ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
3239,144,98,363,360,35,114,35,114,338,114,114,114,144,831,819,819,320,320,415,415,37,213,639,497,144,667,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3240,144,35,307,77,227,90,133,325,577,577,852,828,655,861,12,90,12,437,808,639,85,697,697,697,90,491,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3241,54,300,194,326,194,326,575,575,194,194,194,599,599,599,599,599,282,282,282,421,69,550,19,326,277,326,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3242,415,308,334,269,269,613,260,260,8,333,333,216,180,224,333,838,271,372,625,169,620,620,838,828,333,460,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3243,166,49,307,359,181,390,35,187,390,390,390,390,390,390,390,390,58,58,399,399,399,214,35,35,235,235,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3244,99,139,381,381,372,383,383,170,170,170,214,331,321,372,122,214,521,682,193,802,163,167,156,383,383,404,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3245,99,54,159,264,45,217,290,614,614,261,614,729,729,875,85,88,717,275,861,500,217,318,37,151,81,553,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3246,99,300,179,179,97,303,387,237,97,387,387,587,143,97,143,97,143,143,97,804,45,45,374,97,698,17,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3247,59,285,381,51,34,363,3,3,3,586,586,167,167,505,378,378,378,635,3,608,706,586,455,3,3,411,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3248,54,377,143,377,366,80,50,80,57,80,17,80,17,80,389,389,389,268,359,663,663,17,17,258,857,17,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3249,59,168,45,282,282,382,382,532,532,532,266,465,70,350,350,22,98,251,278,443,821,152,45,467,620,826,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3250,430,87,139,295,88,179,159,370,159,870,558,832,832,182,391,391,182,179,571,383,272,571,341,257,341,607,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3251,59,430,178,99,255,801,774,455,4,871,35,35,398,398,508,305,618,781,864,12,507,507,46,255,255,703,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3252,144,57,309,257,255,215,95,875,95,215,95,95,215,95,875,95,875,156,849,484,11,11,156,321,215,215,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3253,162,300,313,179,306,356,193,347,211,271,211,211,135,237,237,791,87,211,456,211,258,211,237,211,387,237,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3254,54,148,261,288,103,154,455,50,455,50,50,475,475,465,795,520,520,520,430,398,875,595,156,112,112,847,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3255,143,217,378,284,155,155,80,335,745,745,745,521,521,521,521,284,284,284,72,72,72,72,72,302,72,97,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3256,59,430,114,114,430,136,136,181,850,850,136,136,256,110,136,873,873,195,652,306,178,136,406,406,377,136,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3257,162,45,159,159,171,164,695,484,484,484,484,484,484,175,543,543,496,496,496,402,402,141,326,370,326,326,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3258,59,78,219,219,203,219,106,297,463,313,313,297,313,335,335,373,360,269,394,32,544,264,63,824,480,480,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3259,59,99,329,165,165,165,255,503,503,255,255,555,555,591,798,255,591,591,256,256,815,93,255,437,187,255,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3260,99,162,248,267,270,863,713,713,713,713,713,743,501,246,246,246,318,405,405,527,527,875,279,320,372,130,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3261,144,49,414,98,144,819,154,32,98,725,414,725,414,546,546,546,211,211,375,181,375,375,75,375,543,181,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3262,144,192,305,115,372,89,89,278,278,278,106,106,439,439,260,663,810,810,593,760,523,58,89,222,211,320,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3263,162,144,313,25,200,353,163,383,332,163,163,383,595,457,457,496,496,34,552,383,332,383,169,211,211,540,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3264,324,59,144,258,125,266,266,183,71,436,818,552,436,552,436,19,436,436,436,552,436,436,375,436,552,95,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3265,144,377,174,416,163,250,47,107,250,107,706,107,680,680,105,394,394,394,394,195,195,389,389,389,389,389,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3266,144,300,340,200,338,338,338,338,154,154,154,154,42,421,713,695,324,398,398,398,398,158,200,42,78,42,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3267,144,308,34,190,367,80,80,146,80,518,190,190,802,591,160,682,682,40,40,810,146,461,627,139,418,760,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3268,59,99,203,115,430,470,320,320,602,543,511,511,724,197,197,531,531,439,777,78,78,486,320,320,39,39,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3269,59,99,385,362,303,198,198,198,129,129,129,129,129,842,356,356,390,375,375,819,819,198,842,198,198,683,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3270,272,308,222,222,18,238,18,515,478,353,522,522,810,704,670,670,670,670,845,845,845,660,642,642,784,479,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3271,99,308,161,216,469,579,133,122,579,579,579,457,321,165,232,58,232,351,292,148,485,461,421,415,364,252,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3272,430,381,416,416,12,637,797,797,797,461,461,461,406,852,146,438,438,852,852,852,166,852,841,841,841,734,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3273,166,308,34,34,449,384,837,321,461,461,461,461,361,764,769,187,525,187,187,760,861,356,439,767,378,378,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3274,162,308,351,381,160,146,246,160,190,160,160,627,187,187,187,187,207,682,493,439,172,490,187,585,187,62,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3275,144,144,49,49,58,306,306,306,306,306,19,306,306,37,188,37,109,109,685,685,685,46,752,95,339,97,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3276,430,99,211,223,296,329,329,329,329,329,329,462,533,533,640,566,223,86,646,458,66,338,782,94,607,396,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3277,410,99,170,132,132,132,132,132,212,109,8,514,709,840,578,578,158,41,511,395,395,395,345,345,714,714,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3278,59,27,27,27,27,27,27,27,27,27,585,198,305,814,322,593,180,180,180,667,654,12,344,310,310,730,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3279,72,55,208,208,208,208,208,208,710,710,710,710,710,173,173,173,186,186,186,186,186,469,8,8,8,82,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3280,162,144,4,121,80,113,446,88,113,113,717,129,552,358,574,42,42,442,405,405,532,787,148,469,273,273,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3281,144,238,92,58,331,422,129,736,422,129,129,422,58,796,208,773,825,603,603,603,137,825,874,422,709,524,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3282,162,179,212,375,283,305,584,172,62,782,62,62,362,305,362,150,551,273,273,724,273,724,305,305,195,88,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3283,144,300,374,283,172,37,172,782,590,252,252,129,362,414,414,414,55,425,255,278,278,374,730,247,273,172,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3284,272,323,204,86,402,402,577,720,720,720,517,517,577,577,717,717,250,402,402,363,579,676,232,605,150,710,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3285,4,4,97,221,36,262,132,839,839,467,467,467,467,279,279,279,279,488,488,606,42,488,764,134,86,42,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3286,377,78,84,721,84,734,693,693,445,445,3,3,3,3,471,471,378,378,378,378,378,733,427,427,427,15,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3287,430,166,260,381,300,214,300,384,300,362,300,362,381,372,421,300,421,421,421,469,607,300,300,300,789,32,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3288,99,308,99,24,246,243,92,380,347,380,380,380,380,526,165,848,790,188,257,285,536,117,806,393,243,393,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3289,162,162,281,422,27,33,232,137,281,281,407,43,193,330,136,325,325,325,524,176,255,33,41,176,136,136,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3290,166,284,351,260,351,3,216,216,3,3,354,684,363,354,58,58,187,187,187,3,334,3,286,682,223,3,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3291,59,162,198,38,21,21,804,198,552,552,73,690,690,690,328,21,205,205,659,659,659,659,658,659,21,21,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3292,59,430,131,119,386,258,258,369,163,318,163,163,736,10,154,154,389,389,154,154,46,46,154,258,97,275,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3293,59,31,31,395,171,297,297,297,599,2,186,306,278,74,337,337,337,337,337,337,202,74,79,27,27,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3294,99,371,371,46,46,331,277,331,331,551,94,94,94,94,673,673,607,607,567,192,338,375,321,331,246,607,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3295,162,157,251,229,334,113,260,121,159,165,655,32,165,391,121,121,121,216,855,121,121,216,422,58,422,422,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3296,54,217,350,215,46,207,267,46,641,641,350,350,350,804,45,57,244,433,433,433,433,60,433,433,433,433,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3297,54,306,437,394,84,84,542,824,73,275,85,73,73,359,167,167,608,291,159,618,387,400,500,84,243,71,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3298,162,113,222,180,222,347,347,222,222,246,246,246,860,246,784,63,225,480,869,810,810,425,246,552,552,493,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3299,59,300,306,79,79,14,14,332,19,19,19,14,14,170,14,14,170,14,14,14,253,14,170,50,50,50,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3300,59,430,297,431,871,871,871,398,398,398,757,650,389,713,713,713,713,268,408,408,408,643,370,52,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3301,59,144,157,306,48,435,391,435,24,24,753,435,514,551,519,272,559,119,190,190,186,6,223,435,376,658,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3302,59,49,42,377,358,193,358,193,174,602,174,264,384,307,683,683,683,683,523,523,523,341,583,364,364,364,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3303,59,300,59,212,256,8,95,433,8,433,8,8,527,8,417,389,101,639,401,389,583,840,696,8,8,117,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3304,99,99,351,204,89,71,148,89,756,89,713,713,713,713,39,39,713,713,509,713,713,809,230,713,713,148,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3305,306,13,271,245,245,41,770,194,194,770,770,770,770,365,365,365,548,548,24,24,351,780,41,572,412,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3306,144,300,279,279,175,307,307,307,315,322,315,322,416,416,59,504,681,370,595,22,393,393,642,642,863,307,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3307,300,144,228,217,37,353,292,379,673,798,798,335,98,98,98,98,292,265,506,506,797,727,779,292,264,292,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3308,59,4,4,223,71,41,643,181,167,465,465,48,178,71,71,559,559,559,559,559,601,372,390,160,282,181,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3309,59,59,366,145,147,92,812,812,812,812,374,354,354,316,687,1,186,97,130,724,569,692,92,732,73,92,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3310,59,430,410,306,154,208,208,646,507,208,275,275,275,275,275,275,275,208,275,95,126,261,371,126,208,208,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3311,272,25,135,172,172,650,650,650,547,547,547,339,344,344,396,122,176,176,264,316,316,637,10,171,643,275,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3312,99,298,386,386,198,72,411,765,72,97,97,97,97,97,97,97,828,97,447,447,447,627,172,411,411,411,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3313,162,381,192,381,295,3,295,295,237,565,295,193,565,751,760,237,627,190,190,237,831,723,625,80,167,295,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3314,59,430,381,381,381,7,156,156,348,17,7,348,645,348,348,348,875,7,551,663,36,683,7,751,7,43,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3315,59,300,377,136,275,154,580,398,398,398,398,533,863,441,381,622,622,421,87,87,568,640,79,225,381,381,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3316,59,430,386,217,321,233,233,306,353,306,306,567,19,348,358,571,646,826,408,744,306,695,19,19,6,19,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3317,162,51,18,233,369,369,327,327,743,727,727,727,206,206,473,35,804,654,567,860,860,533,860,257,588,588,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3318,59,99,275,338,62,255,331,795,277,555,501,277,555,425,590,590,590,677,677,665,819,547,633,165,277,239,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3319,59,272,359,482,220,862,862,220,677,677,677,677,589,709,677,677,355,70,70,302,302,621,238,238,238,670,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3320,430,223,272,150,223,223,255,518,255,333,607,518,518,801,437,683,847,704,373,373,219,519,373,690,441,373,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3321,99,234,290,361,736,736,685,685,17,17,743,17,749,749,370,370,370,275,275,647,647,280,433,137,465,122,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3322,59,59,42,185,359,359,580,580,176,176,176,185,185,185,797,128,422,552,505,748,748,782,567,359,121,359,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3323,99,99,157,157,35,35,252,252,252,669,370,669,669,407,655,230,159,159,658,92,825,315,639,73,319,319,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3324,144,144,423,739,486,212,212,58,212,58,3,212,3,32,32,241,241,241,641,641,641,233,849,747,747,747,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3325,308,354,354,797,797,797,797,797,797,797,412,797,797,575,377,377,377,377,797,797,797,797,797,776,481,481,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3326,54,212,302,339,21,21,302,24,24,24,24,24,127,373,150,850,282,663,588,588,817,187,163,339,524,339,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3327,59,306,179,238,14,297,79,430,322,526,526,517,216,830,874,204,556,588,494,447,297,73,107,315,778,35,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3328,144,271,386,386,302,271,271,271,48,402,554,554,198,372,268,280,348,851,851,851,851,34,268,271,34,268,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3329,99,308,150,10,383,200,80,122,90,122,122,331,331,585,67,435,537,252,251,673,200,760,349,593,593,200,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3330,430,162,166,166,152,275,58,58,58,58,58,523,436,436,771,3,3,3,3,363,3,3,58,363,165,215,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3331,99,300,46,91,332,114,332,88,88,542,88,88,88,216,827,501,551,206,290,551,143,87,561,385,7,332,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3332,300,238,104,5,339,547,489,339,792,172,172,674,674,88,88,547,335,355,335,335,42,569,574,349,220,347,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3333,59,359,155,287,430,287,187,287,187,221,78,338,517,517,690,71,777,777,149,149,820,820,284,286,430,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3334,59,59,258,258,119,78,358,771,358,174,358,704,571,863,19,571,358,197,197,358,79,398,398,398,358,336,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3335,59,7,31,106,436,436,420,436,436,646,646,646,318,318,318,436,318,318,121,121,450,436,19,137,137,436,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3336,284,411,134,234,429,399,321,338,321,338,338,754,545,545,454,454,525,525,525,478,478,478,243,487,525,243,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3337,317,317,317,721,465,596,458,458,596,596,458,596,693,693,693,451,451,693,693,596,596,234,734,458,458,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
