ids,epoch_19,epoch_39,epoch_59
2903,647,391,391
2904,290,391,391
2905,396,391,391
2906,367,391,391
2907,818,391,391
2908,521,391,391
2909,71,391,391
2910,62,391,391
2911,253,391,391
2912,825,391,391
2913,34,391,391
2914,525,391,391
2915,519,391,391
2916,695,391,391
2917,468,391,391
2918,697,391,391
2919,155,391,391
2920,811,391,391
2921,402,391,391
2922,203,391,391
2923,670,391,391
2924,602,391,391
2925,614,391,391
2926,692,391,391
2927,240,391,391
2928,356,391,391
2929,91,391,391
2930,366,391,391
2931,381,391,391
2932,503,391,391
2933,322,391,391
2934,664,391,391
2935,143,391,391
2936,113,391,391
2937,614,391,391
2938,861,391,391
2939,402,391,391
2940,344,391,391
2941,874,391,391
2942,26,391,391
2943,160,391,391
2944,677,391,391
2945,618,391,391
2946,613,391,391
2947,347,391,391
2948,671,391,391
2949,496,391,391
2950,492,391,391
2951,187,391,391
2952,669,391,391
2953,627,391,391
2954,598,391,391
2955,67,391,391
2956,727,391,391
2957,240,391,391
2958,586,391,391
2959,336,391,391
2960,513,391,391
2961,580,391,391
2962,280,391,391
2963,101,391,391
2964,350,391,391
2965,43,391,391
2966,415,391,391
2967,250,391,391
2968,531,391,391
2969,13,391,391
2970,415,391,391
2971,574,391,391
2972,819,391,391
2973,67,391,391
2974,831,391,391
2975,333,391,391
2976,24,391,391
2977,443,391,391
2978,668,391,391
2979,684,391,391
2980,652,391,391
2981,228,391,391
2982,665,391,391
2983,564,391,391
2984,362,391,391
2985,252,391,391
2986,298,391,391
2987,296,391,391
2988,523,391,391
2989,438,391,391
2990,375,391,391
2991,292,391,391
2992,81,391,391
2993,244,391,391
2994,260,391,391
2995,169,391,391
2996,837,391,391
2997,258,391,391
2998,784,391,391
2999,404,391,391
3000,41,391,391
3001,196,391,391
3002,292,391,391
3003,805,391,391
3004,66,391,391
3005,509,391,391
3006,421,391,391
3007,159,391,391
3008,159,391,391
3009,853,391,391
3010,79,391,391
3011,486,391,391
3012,390,391,391
3013,387,391,391
3014,198,391,391
3015,239,391,391
3016,804,391,391
3017,326,391,391
3018,606,391,391
3019,459,391,391
3020,729,391,391
3021,62,391,391
3022,157,391,391
3023,187,391,391
3024,43,391,391
3025,86,391,391
3026,136,391,391
3027,721,391,391
3028,489,391,391
3029,470,391,391
3030,39,391,391
3031,106,391,391
3032,99,391,391
3033,424,391,391
3034,611,391,391
3035,362,391,391
3036,607,391,391
3037,151,391,391
3038,661,391,391
3039,314,391,391
3040,301,391,391
3041,551,391,391
3042,316,391,391
3043,190,391,391
3044,408,391,391
3045,288,391,391
3046,220,391,391
3047,509,391,391
3048,735,391,391
3049,534,391,391
3050,76,391,391
3051,754,391,391
3052,548,391,391
3053,66,391,391
3054,818,391,391
3055,418,391,391
3056,360,391,391
3057,288,391,391
3058,26,391,391
3059,736,391,391
3060,43,391,391
3061,271,391,391
3062,575,391,391
3063,505,391,391
3064,24,391,391
3065,87,391,391
3066,548,391,391
3067,420,391,391
3068,309,391,391
3069,692,391,391
3070,209,391,391
3071,496,391,391
3072,774,391,391
3073,443,391,391
3074,366,391,391
3075,622,391,391
3076,415,391,391
3077,503,391,391
3078,231,391,391
3079,776,391,391
3080,407,391,391
3081,317,391,391
3082,116,391,391
3083,54,391,391
3084,508,391,391
3085,578,391,391
3086,41,391,391
3087,268,391,391
3088,702,391,391
3089,36,391,391
3090,734,391,391
3091,152,391,391
3092,417,391,391
3093,63,391,391
3094,335,391,391
3095,823,391,391
3096,253,391,391
3097,499,391,391
3098,426,391,391
3099,458,391,391
3100,819,391,391
3101,361,391,391
3102,125,391,391
3103,350,391,391
3104,382,391,391
3105,784,391,391
3106,17,391,391
3107,761,391,391
3108,438,391,391
3109,567,391,391
3110,791,391,391
3111,435,391,391
3112,337,391,391
3113,456,391,391
3114,425,391,391
3115,818,391,391
3116,271,391,391
3117,507,391,391
3118,89,391,391
3119,369,391,391
3120,264,391,391
3121,503,391,391
3122,599,391,391
3123,762,391,391
3124,371,391,391
3125,718,391,391
3126,869,391,391
3127,280,391,391
3128,412,391,391
3129,486,391,391
3130,223,391,391
3131,492,391,391
3132,858,391,391
3133,763,391,391
3134,686,391,391
3135,203,391,391
3136,406,391,391
3137,595,391,391
3138,581,391,391
3139,529,391,391
3140,101,391,391
3141,357,391,391
3142,732,391,391
3143,74,391,391
3144,150,391,391
3145,170,391,391
3146,70,391,391
3147,486,391,391
3148,9,391,391
3149,325,391,391
3150,413,391,391
3151,789,391,391
3152,846,391,391
3153,686,391,391
3154,612,391,391
3155,863,391,391
3156,841,391,391
3157,403,391,391
3158,565,391,391
3159,214,391,391
3160,335,391,391
3161,48,391,391
3162,568,391,391
3163,58,391,391
3164,719,391,391
3165,722,391,391
3166,285,391,391
3167,557,391,391
3168,106,391,391
3169,298,391,391
3170,371,391,391
3171,365,391,391
3172,124,391,391
3173,817,391,391
3174,154,391,391
3175,223,391,391
3176,170,391,391
3177,539,391,391
3178,126,391,391
3179,613,391,391
3180,810,391,391
3181,617,391,391
3182,357,391,391
3183,59,391,391
3184,695,391,391
3185,283,391,391
3186,309,391,391
3187,531,391,391
3188,324,391,391
3189,781,391,391
3190,511,391,391
3191,228,391,391
3192,544,391,391
3193,41,391,391
3194,82,391,391
3195,542,391,391
3196,98,391,391
3197,276,391,391
3198,197,391,391
3199,16,391,391
3200,384,391,391
3201,639,391,391
3202,817,391,391
3203,338,391,391
3204,622,391,391
3205,259,391,391
3206,81,391,391
3207,381,391,391
3208,702,391,391
3209,240,391,391
3210,516,391,391
3211,284,391,391
3212,257,391,391
3213,355,391,391
3214,369,391,391
3215,446,391,391
3216,179,391,391
3217,815,391,391
3218,292,391,391
3219,611,391,391
3220,33,391,391
3221,457,391,391
3222,210,391,391
3223,873,391,391
3224,128,391,391
3225,827,391,391
3226,126,391,391
3227,199,391,391
3228,458,391,391
3229,257,391,391
3230,407,391,391
3231,38,391,391
3232,88,391,391
3233,756,391,391
3234,851,391,391
3235,436,391,391
3236,370,391,391
3237,252,391,391
3238,45,391,391
3239,415,391,391
3240,639,391,391
3241,421,391,391
3242,169,391,391
3243,399,391,391
3244,802,391,391
3245,500,391,391
3246,804,391,391
3247,338,391,391
3248,663,391,391
3249,443,391,391
3250,383,391,391
3251,46,391,391
3252,484,391,391
3253,211,391,391
3254,398,391,391
3255,72,391,391
3256,684,391,391
3257,402,391,391
3258,32,391,391
3259,815,391,391
3260,527,391,391
3261,375,391,391
3262,200,391,391
3263,383,391,391
3264,436,391,391
3265,195,391,391
3266,398,391,391
3267,146,391,391
3268,78,391,391
3269,819,391,391
3270,845,391,391
3271,148,391,391
3272,852,391,391
3273,760,391,391
3274,439,391,391
3275,685,391,391
3276,458,391,391
3277,395,391,391
3278,667,391,391
3279,186,391,391
3280,405,391,391
3281,603,391,391
3282,724,391,391
3283,278,391,391
3284,363,391,391
3285,606,391,391
3286,378,391,391
3287,469,391,391
3288,285,391,391
3289,176,391,391
3290,334,391,391
3291,659,391,391
3292,258,391,391
3293,337,391,391
3294,649,391,391
3295,486,391,391
3296,433,391,391
3297,84,391,391
3298,810,391,391
3299,170,391,391
3300,408,391,391
3301,190,391,391
3302,523,391,391
3303,389,391,391
3304,509,391,391
3305,24,391,391
3306,22,391,391
3307,506,391,391
3308,559,391,391
3309,35,391,391
3310,126,391,391
3311,316,391,391
3312,447,391,391
3313,40,391,391
3314,663,391,391
3315,87,391,391
3316,744,391,391
3317,860,391,391
3318,665,391,391
3319,302,391,391
3320,373,391,391
3321,647,391,391
3322,748,391,391
3323,92,391,391
3324,641,391,391
3325,797,391,391
3326,588,391,391
3327,447,391,391
3328,268,391,391
3329,673,391,391
3330,187,391,391
3331,551,391,391
3332,335,391,391
3333,149,391,391
3334,358,391,391
3335,625,391,391
3336,478,391,391
3337,596,391,391
3338,101,391,391
3339,488,391,391
3340,262,391,391
3341,777,391,391
3342,172,391,391
3343,853,391,391
3344,603,391,391
3345,372,391,391
3346,632,391,391
3347,866,391,391
3348,423,391,391
3349,683,391,391
3350,81,391,391
3351,858,391,391
3352,717,391,391
3353,762,391,391
3354,176,391,391
3355,67,391,391
3356,372,391,391
3357,647,391,391
3358,33,391,391
3359,152,391,391
3360,406,391,391
3361,842,391,391
3362,477,391,391
3363,301,391,391
3364,103,391,391
3365,443,391,391
3366,231,391,391
3367,339,391,391
3368,684,391,391
3369,225,391,391
3370,611,391,391
3371,430,391,391
3372,87,391,391
3373,107,391,391
3374,217,391,391
3375,505,391,391
3376,94,391,391
3377,584,391,391
3378,241,391,391
3379,373,391,391
3380,9,391,391
3381,141,391,391
3382,187,391,391
3383,488,391,391
3384,117,391,391
3385,272,391,391
3386,519,391,391
3387,313,391,391
3388,645,391,391
3389,599,391,391
3390,6,391,391
3391,695,391,391
3392,449,391,391
3393,196,391,391
3394,73,391,391
3395,402,391,391
3396,228,391,391
3397,3,391,391
3398,94,391,391
3399,628,391,391
3400,254,391,391
3401,190,391,391
3402,831,391,391
3403,171,391,391
3404,514,391,391
3405,798,391,391
3406,722,391,391
3407,244,391,391
3408,532,391,391
3409,378,391,391
3410,315,391,391
3411,666,391,391
3412,717,391,391
3413,229,391,391
3414,67,391,391
3415,41,391,391
3416,731,391,391
3417,406,391,391
3418,647,391,391
3419,446,391,391
3420,422,391,391
3421,9,391,391
3422,735,391,391
3423,672,391,391
3424,556,391,391
3425,294,391,391
3426,699,391,391
3427,554,391,391
3428,319,391,391
3429,441,391,391
3430,482,391,391
3431,59,391,391
3432,676,391,391
3433,271,391,391
3434,213,391,391
3435,182,391,391
3436,551,391,391
3437,628,391,391
3438,761,391,391
3439,871,391,391
3440,482,391,391
3441,202,391,391
3442,54,391,391
3443,197,391,391
3444,269,391,391
3445,31,391,391
3446,57,391,391
3447,158,391,391
3448,492,391,391
3449,832,391,391
3450,586,391,391
3451,138,391,391
3452,572,391,391
3453,268,391,391
3454,714,391,391
3455,663,391,391
3456,463,391,391
3457,729,391,391
3458,833,391,391
3459,804,391,391
3460,498,391,391
3461,23,391,391
3462,91,391,391
3463,437,391,391
3464,150,391,391
3465,209,391,391
3466,875,391,391
3467,215,391,391
3468,605,391,391
3469,513,391,391
3470,86,391,391
3471,38,391,391
3472,107,391,391
3473,43,391,391
3474,231,391,391
3475,820,391,391
3476,770,391,391
3477,763,391,391
3478,125,391,391
3479,268,391,391
3480,538,391,391
3481,842,391,391
3482,12,391,391
3483,172,391,391
3484,368,391,391
3485,136,391,391
3486,278,391,391
3487,776,391,391
3488,871,391,391
3489,652,391,391
3490,190,391,391
3491,551,391,391
3492,359,391,391
3493,157,391,391
3494,678,391,391
3495,849,391,391
3496,663,391,391
3497,742,391,391
3498,480,391,391
3499,57,391,391
3500,339,391,391
3501,436,391,391
3502,428,391,391
3503,791,391,391
3504,482,391,391
3505,123,391,391
3506,205,391,391
3507,793,391,391
3508,15,391,391
3509,690,391,391
3510,151,391,391
3511,27,391,391
3512,91,391,391
3513,638,391,391
3514,83,391,391
3515,34,391,391
3516,103,391,391
3517,445,391,391
3518,275,391,391
3519,187,391,391
3520,845,391,391
3521,371,391,391
3522,336,391,391
3523,761,391,391
3524,720,391,391
3525,87,391,391
3526,354,391,391
3527,264,391,391
3528,356,391,391
3529,520,391,391
3530,74,391,391
3531,403,391,391
3532,421,391,391
3533,377,391,391
3534,777,391,391
3535,378,391,391
3536,112,391,391
3537,196,391,391
3538,237,391,391
3539,98,391,391
3540,371,391,391
3541,186,391,391
3542,671,391,391
3543,127,391,391
3544,260,391,391
3545,771,391,391
3546,262,391,391
3547,663,391,391
3548,652,391,391
3549,731,391,391
3550,328,391,391
3551,264,391,391
3552,72,391,391
3553,151,391,391
3554,404,391,391
3555,181,391,391
3556,3,391,391
3557,207,391,391
3558,92,391,391
3559,187,391,391
3560,238,391,391
3561,260,391,391
3562,459,391,391
3563,771,391,391
3564,64,391,391
3565,607,391,391
3566,806,391,391
3567,553,391,391
3568,267,391,391
3569,515,391,391
3570,597,391,391
3571,88,391,391
3572,671,391,391
3573,328,391,391
3574,745,391,391
3575,533,391,391
3576,207,391,391
3577,163,391,391
3578,309,391,391
3579,552,391,391
3580,320,391,391
3581,460,391,391
3582,692,391,391
3583,586,391,391
3584,190,391,391
3585,194,391,391
3586,395,391,391
3587,733,391,391
3588,724,391,391
3589,200,391,391
3590,670,391,391
3591,267,391,391
3592,422,391,391
3593,807,391,391
3594,482,391,391
3595,194,391,391
3596,192,391,391
3597,261,391,391
3598,5,391,391
3599,840,391,391
3600,566,391,391
3601,15,391,391
3602,641,391,391
3603,639,391,391
3604,49,391,391
3605,387,391,391
3606,422,391,391
3607,74,391,391
3608,307,391,391
3609,316,391,391
3610,850,391,391
3611,636,391,391
3612,238,391,391
3613,665,391,391
3614,466,391,391
3615,497,391,391
3616,412,391,391
3617,47,391,391
3618,97,391,391
3619,360,391,391
3620,563,391,391
3621,706,391,391
3622,32,391,391
3623,282,391,391
3624,817,391,391
3625,135,391,391
3626,603,391,391
3627,586,391,391
3628,365,391,391
3629,825,391,391
3630,548,391,391
3631,310,391,391
3632,582,391,391
3633,169,391,391
3634,174,391,391
3635,716,391,391
3636,85,391,391
3637,138,391,391
3638,848,391,391
3639,308,391,391
3640,405,391,391
3641,456,391,391
3642,294,391,391
3643,853,391,391
3644,212,391,391
3645,252,391,391
3646,256,391,391
3647,153,391,391
3648,552,391,391
3649,580,391,391
3650,586,391,391
3651,42,391,391
3652,748,391,391
3653,400,391,391
3654,32,391,391
3655,372,391,391
3656,318,391,391
3657,461,391,391
3658,203,391,391
3659,737,391,391
3660,375,391,391
3661,713,391,391
3662,595,391,391
3663,772,391,391
3664,574,391,391
3665,274,391,391
3666,23,391,391
3667,415,391,391
3668,220,391,391
3669,793,391,391
3670,609,391,391
3671,870,391,391
3672,394,391,391
3673,179,391,391
3674,17,391,391
3675,362,391,391
3676,382,391,391
3677,378,391,391
3678,203,391,391
3679,169,391,391
3680,608,391,391
3681,271,391,391
3682,322,391,391
3683,239,391,391
3684,777,391,391
3685,475,391,391
3686,425,391,391
3687,354,391,391
3688,136,391,391
3689,532,391,391
3690,833,391,391
3691,562,391,391
3692,609,391,391
3693,621,391,391
3694,215,391,391
3695,673,391,391
3696,555,391,391
3697,418,391,391
3698,144,391,391
3699,199,391,391
3700,95,391,391
3701,52,391,391
3702,198,391,391
3703,181,391,391
3704,407,391,391
3705,526,391,391
3706,305,391,391
3707,374,391,391
3708,160,391,391
3709,4,391,391
3710,827,391,391
3711,27,391,391
3712,76,391,391
3713,225,391,391
3714,231,391,391
3715,337,391,391
3716,613,391,391
3717,179,391,391
3718,318,391,391
3719,722,391,391
3720,107,391,391
3721,209,391,391
3722,545,391,391
3723,371,391,391
3724,697,391,391
3725,837,391,391
3726,73,391,391
3727,665,391,391
3728,320,391,391
3729,195,391,391
3730,602,391,391
3731,678,391,391
3732,631,391,391
3733,199,391,391
3734,511,391,391
3735,63,391,391
3736,638,391,391
3737,578,391,391
3738,548,391,391
3739,351,391,391
3740,138,391,391
3741,372,391,391
3742,683,391,391
3743,720,391,391
3744,373,391,391
3745,697,391,391
3746,517,391,391
3747,99,391,391
3748,244,391,391
3749,591,391,391
3750,74,391,391
3751,470,391,391
3752,286,391,391
3753,130,391,391
3754,178,391,391
3755,354,391,391
3756,55,391,391
3757,57,391,391
3758,607,391,391
3759,601,391,391
3760,761,391,391
3761,498,391,391
3762,252,391,391
3763,365,391,391
3764,204,391,391
3765,526,391,391
3766,776,391,391
3767,282,391,391
3768,198,391,391
3769,266,391,391
3770,774,391,391
3771,682,391,391
3772,819,391,391
3773,509,391,391
3774,45,391,391
3775,784,391,391
3776,335,391,391
3777,182,391,391
3778,59,391,391
3779,167,391,391
3780,830,391,391
3781,629,391,391
3782,98,391,391
3783,326,391,391
3784,241,391,391
3785,678,391,391
3786,362,391,391
3787,110,391,391
3788,754,391,391
3789,819,391,391
3790,266,391,391
3791,80,391,391
3792,222,391,391
3793,751,391,391
3794,58,391,391
3795,450,391,391
3796,162,391,391
3797,848,391,391
3798,149,391,391
3799,609,391,391
3800,349,391,391
3801,250,391,391
3802,404,391,391
3803,593,391,391
3804,524,391,391
3805,350,391,391
3806,27,391,391
3807,81,391,391
3808,338,391,391
3809,350,391,391
3810,491,391,391
3811,633,391,391
3812,839,391,391
3813,81,391,391
3814,202,391,391
3815,839,391,391
3816,252,391,391
3817,12,391,391
3818,723,391,391
3819,363,391,391
3820,33,391,391
3821,57,391,391
3822,273,391,391
3823,54,391,391
3824,353,391,391
3825,787,391,391
3826,355,391,391
3827,391,391,391
3828,753,391,391
3829,19,391,391
3830,70,391,391
3831,672,391,391
3832,179,391,391
3833,98,391,391
3834,250,391,391
3835,278,391,391
3836,533,391,391
3837,693,391,391
3838,209,391,391
3839,747,391,391
3840,584,391,391
3841,581,391,391
3842,237,391,391
3843,25,391,391
3844,222,391,391
3845,865,391,391
3846,423,391,391
3847,423,391,391
3848,178,391,391
3849,92,391,391
3850,815,391,391
3851,381,391,391
3852,260,391,391
3853,466,391,391
3854,208,391,391
3855,806,391,391
3856,779,391,391
3857,73,391,391
3858,555,391,391
3859,374,391,391
3860,637,391,391
3861,423,391,391
3862,532,391,391
3863,543,391,391
3864,165,391,391
3865,544,391,391
3866,480,391,391
3867,68,391,391
3868,830,391,391
3869,71,391,391
3870,105,391,391
3871,801,391,391
3872,780,391,391
3873,195,391,391
3874,98,391,391
3875,86,391,391
3876,844,391,391
3877,832,391,391
3878,181,391,391
3879,315,391,391
3880,275,391,391
3881,127,391,391
3882,486,391,391
3883,570,391,391
3884,57,391,391
3885,476,391,391
3886,798,391,391
3887,124,391,391
3888,842,391,391
3889,297,391,391
3890,502,391,391
3891,274,391,391
3892,438,391,391
3893,48,391,391
3894,658,391,391
3895,781,391,391
3896,320,391,391
3897,325,391,391
3898,546,391,391
3899,669,391,391
3900,19,391,391
3901,650,391,391
3902,422,391,391
3903,170,391,391
3904,606,391,391
3905,670,391,391
3906,657,391,391
3907,273,391,391
3908,71,391,391
3909,492,391,391
3910,257,391,391
3911,385,391,391
3912,134,391,391
3913,398,391,391
3914,506,391,391
3915,244,391,391
3916,256,391,391
3917,749,391,391
3918,207,391,391
3919,581,391,391
3920,766,391,391
3921,671,391,391
3922,73,391,391
3923,706,391,391
3924,460,391,391
3925,765,391,391
3926,339,391,391
3927,530,391,391
3928,309,391,391
3929,426,391,391
3930,484,391,391
3931,851,391,391
3932,384,391,391
3933,6,391,391
3934,600,391,391
3935,792,391,391
3936,220,391,391
3937,365,391,391
3938,387,391,391
3939,133,391,391
3940,480,391,391
3941,741,391,391
3942,381,391,391
3943,657,391,391
3944,518,391,391
3945,553,391,391
3946,223,391,391
3947,108,391,391
3948,305,391,391
3949,128,391,391
3950,14,391,391
3951,561,391,391
3952,487,391,391
3953,122,391,391
3954,689,391,391
3955,63,391,391
3956,781,391,391
3957,9,391,391
3958,21,391,391
3959,488,391,391
3960,394,391,391
3961,838,391,391
3962,349,391,391
3963,34,391,391
3964,684,391,391
3965,385,391,391
3966,400,391,391
3967,170,391,391
3968,83,391,391
3969,9,391,391
3970,572,391,391
3971,140,391,391
3972,65,391,391
3973,682,391,391
3974,378,391,391
3975,373,391,391
3976,147,391,391
3977,542,391,391
3978,625,391,391
3979,707,391,391
3980,394,391,391
3981,257,391,391
3982,365,391,391
3983,3,391,391
3984,9,391,391
3985,659,391,391
3986,107,391,391
3987,145,391,391
3988,767,391,391
3989,76,391,391
3990,163,391,391
3991,371,391,391
3992,348,391,391
3993,272,391,391
3994,37,391,391
3995,637,391,391
3996,24,391,391
3997,67,391,391
3998,121,391,391
3999,233,391,391
4000,591,391,391
4001,86,391,391
4002,547,391,391
4003,529,391,391
4004,558,391,391
4005,356,391,391
4006,222,391,391
4007,826,391,391
4008,169,391,391
4009,108,391,391
4010,657,391,391
4011,482,391,391
4012,135,391,391
4013,584,391,391
4014,288,391,391
4015,590,391,391
4016,822,391,391
4017,125,391,391
4018,45,391,391
4019,375,391,391
4020,103,391,391
4021,761,391,391
4022,385,391,391
4023,37,391,391
4024,562,391,391
4025,421,391,391
4026,94,391,391
4027,363,391,391
4028,504,391,391
4029,240,391,391
4030,518,391,391
4031,697,391,391
4032,208,391,391
4033,337,391,391
4034,184,391,391
4035,230,391,391
4036,128,391,391
4037,152,391,391
4038,789,391,391
4039,571,391,391
4040,773,391,391
4041,278,391,391
4042,804,391,391
4043,563,391,391
4044,441,391,391
4045,306,391,391
4046,58,391,391
4047,198,391,391
4048,137,391,391
4049,371,391,391
4050,314,391,391
4051,596,391,391
4052,42,391,391
4053,646,391,391
4054,360,391,391
4055,516,391,391
4056,791,391,391
4057,662,391,391
4058,609,391,391
4059,435,391,391
4060,369,391,391
4061,252,391,391
4062,180,391,391
4063,350,391,391
4064,58,391,391
4065,823,391,391
4066,418,391,391
4067,556,391,391
4068,27,391,391
4069,86,391,391
4070,568,391,391
4071,665,391,391
4072,59,391,391
4073,696,391,391
4074,121,391,391
4075,31,391,391
4076,121,391,391
4077,76,391,391
4078,733,391,391
4079,554,391,391
4080,95,391,391
4081,85,391,391
4082,77,391,391
4083,41,391,391
4084,258,391,391
4085,87,391,391
4086,76,391,391
4087,87,391,391
4088,66,391,391
4089,74,391,391
4090,375,391,391
4091,277,391,391
4092,591,391,391
4093,165,391,391
4094,99,391,391
4095,425,391,391
4096,392,391,391
4097,702,391,391
4098,187,391,391
4099,214,391,391
4100,577,391,391
4101,691,391,391
4102,321,391,391
4103,369,391,391
4104,20,391,391
4105,844,391,391
4106,578,391,391
4107,771,391,391
4108,380,391,391
4109,693,391,391
4110,336,391,391
4111,569,391,391
4112,128,391,391
4113,278,391,391
4114,305,391,391
4115,212,391,391
4116,321,391,391
4117,262,391,391
4118,212,391,391
4119,406,391,391
4120,406,391,391
4121,124,391,391
4122,319,391,391
4123,72,391,391
4124,232,391,391
4125,459,391,391
4126,527,391,391
4127,393,391,391
4128,395,391,391
4129,400,391,391
4130,31,391,391
4131,20,391,391
4132,66,391,391
4133,590,391,391
4134,730,391,391
4135,796,391,391
4136,36,391,391
4137,567,391,391
4138,567,391,391
4139,608,391,391
4140,711,391,391
4141,45,391,391
4142,435,391,391
4143,61,391,391
4144,172,391,391
4145,290,391,391
4146,94,391,391
4147,173,391,391
4148,802,391,391
4149,454,391,391
4150,626,391,391
4151,77,391,391
4152,606,391,391
4153,849,391,391
4154,632,391,391
4155,349,391,391
4156,267,391,391
4157,360,391,391
4158,192,391,391
4159,89,391,391
4160,106,391,391
4161,777,391,391
4162,188,391,391
4163,618,391,391
4164,384,391,391
4165,55,391,391
4166,41,391,391
4167,139,391,391
4168,488,391,391
4169,130,391,391
4170,598,391,391
4171,811,391,391
4172,620,391,391
4173,414,391,391
4174,389,391,391
4175,736,391,391
4176,433,391,391
4177,165,391,391
4178,305,391,391
4179,292,391,391
4180,99,391,391
4181,498,391,391
4182,7,391,391
4183,35,391,391
4184,841,391,391
4185,804,391,391
4186,469,391,391
4187,828,391,391
4188,292,391,391
4189,246,391,391
4190,479,391,391
4191,633,391,391
4192,94,391,391
4193,477,391,391
4194,435,391,391
4195,338,391,391
4196,601,391,391
4197,247,391,391
4198,826,391,391
4199,248,391,391
4200,639,391,391
4201,406,391,391
4202,205,391,391
4203,91,391,391
4204,369,391,391
4205,204,391,391
4206,390,391,391
4207,200,391,391
4208,408,391,391
4209,83,391,391
4210,317,391,391
4211,773,391,391
4212,255,391,391
4213,75,391,391
4214,402,391,391
4215,389,391,391
4216,645,391,391
4217,422,391,391
4218,35,391,391
4219,261,391,391
4220,236,391,391
4221,446,391,391
4222,421,391,391
4223,506,391,391
4224,797,391,391
4225,135,391,391
4226,258,391,391
4227,425,391,391
4228,673,391,391
4229,193,391,391
4230,251,391,391
4231,231,391,391
4232,396,391,391
4233,113,391,391
4234,833,391,391
4235,384,391,391
4236,651,391,391
4237,361,391,391
4238,325,391,391
4239,698,391,391
4240,328,391,391
4241,223,391,391
4242,721,391,391
4243,221,391,391
4244,870,391,391
4245,96,391,391
4246,79,391,391
4247,400,391,391
4248,647,391,391
4249,570,391,391
4250,391,391,391
4251,307,391,391
4252,350,391,391
4253,246,391,391
4254,372,391,391
4255,832,391,391
4256,325,391,391
4257,579,391,391
4258,648,391,391
4259,591,391,391
4260,280,391,391
4261,451,391,391
4262,653,391,391
4263,176,391,391
4264,824,391,391
4265,345,391,391
4266,746,391,391
4267,391,391,391
4268,280,391,391
4269,572,391,391
4270,402,391,391
4271,503,391,391
4272,749,391,391
4273,465,391,391
4274,763,391,391
4275,405,391,391
4276,417,391,391
4277,515,391,391
4278,736,391,391
4279,176,391,391
4280,664,391,391
4281,252,391,391
4282,437,391,391
4283,580,391,391
4284,415,391,391
4285,237,391,391
4286,660,391,391
4287,570,391,391
4288,593,391,391
4289,544,391,391
4290,584,391,391
4291,748,391,391
4292,548,391,391
4293,673,391,391
4294,401,391,391
4295,275,391,391
4296,824,391,391
4297,687,391,391
4298,371,391,391
4299,356,391,391
4300,384,391,391
4301,505,391,391
4302,424,391,391
4303,151,391,391
4304,842,391,391
4305,84,391,391
4306,674,391,391
4307,379,391,391
4308,458,391,391
4309,113,391,391
4310,349,391,391
4311,157,391,391
4312,335,391,391
4313,107,391,391
4314,81,391,391
4315,411,391,391
4316,802,391,391
4317,59,391,391
4318,83,391,391
4319,350,391,391
4320,333,391,391
4321,163,391,391
4322,566,391,391
4323,73,391,391
4324,356,391,391
4325,11,391,391
4326,842,391,391
4327,305,391,391
4328,337,391,391
4329,382,391,391
4330,422,391,391
4331,214,391,391
4332,321,391,391
4333,770,391,391
4334,197,391,391
4335,796,391,391
4336,323,391,391
4337,212,391,391
4338,384,391,391
4339,822,391,391
4340,250,391,391
4341,406,391,391
4342,360,391,391
4343,862,391,391
4344,649,391,391
4345,669,391,391
4346,52,391,391
4347,443,391,391
4348,271,391,391
4349,338,391,391
4350,5,391,391
4351,64,391,391
4352,427,391,391
4353,188,391,391
4354,737,391,391
4355,39,391,391
4356,66,391,391
4357,30,391,391
4358,167,391,391
4359,819,391,391
4360,267,391,391
4361,761,391,391
4362,19,391,391
4363,406,391,391
4364,398,391,391
4365,868,391,391
4366,198,391,391
4367,403,391,391
4368,75,391,391
4369,255,391,391
4370,679,391,391
4371,20,391,391
4372,13,391,391
4373,350,391,391
4374,119,391,391
4375,490,391,391
4376,638,391,391
4377,312,391,391
4378,260,391,391
4379,47,391,391
4380,446,391,391
4381,733,391,391
4382,582,391,391
4383,54,391,391
4384,810,391,391
4385,552,391,391
4386,684,391,391
4387,223,391,391
4388,828,391,391
4389,710,391,391
4390,207,391,391
4391,60,391,391
4392,614,391,391
4393,683,391,391
4394,496,391,391
4395,342,391,391
4396,45,391,391
4397,305,391,391
4398,692,391,391
4399,172,391,391
4400,321,391,391
4401,568,391,391
4402,706,391,391
4403,804,391,391
4404,279,391,391
4405,42,391,391
4406,122,391,391
4407,347,391,391
4408,75,391,391
4409,585,391,391
4410,19,391,391
4411,361,391,391
4412,746,391,391
4413,442,391,391
4414,531,391,391
4415,41,391,391
4416,406,391,391
4417,862,391,391
4418,827,391,391
4419,798,391,391
4420,36,391,391
4421,30,391,391
4422,390,391,391
4423,14,391,391
4424,253,391,391
4425,148,391,391
4426,306,391,391
4427,611,391,391
4428,234,391,391
4429,202,391,391
4430,35,391,391
4431,665,391,391
4432,75,391,391
4433,43,391,391
4434,442,391,391
4435,373,391,391
4436,446,391,391
4437,797,391,391
4438,305,391,391
4439,625,391,391
4440,27,391,391
4441,788,391,391
4442,106,391,391
4443,787,391,391
4444,159,391,391
4445,76,391,391
4446,66,391,391
4447,671,391,391
4448,195,391,391
4449,45,391,391
4450,789,391,391
4451,664,391,391
4452,70,391,391
4453,80,391,391
4454,535,391,391
4455,756,391,391
