ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2887,46,59,19,109,31
2888,103,131,88,170,259
2889,37,2,0,301,29
2890,11,0,45,107,1
2891,226,134,233,259,116
2892,2,1,18,15,16
2893,21,74,112,15,82
2894,8,96,54,14,25
2895,0,2,172,189,251
2896,128,29,131,136,229
2897,191,33,154,106,73
2898,43,29,277,387,72
2899,32,29,10,86,267
2900,0,0,2,1,1
2901,86,256,93,365,363
2902,25,57,38,2,65
2903,157,58,6,20,21
2904,0,0,0,0,0
2905,86,242,136,76,65
2906,174,82,230,195,216
2907,44,21,134,127,143
2908,1,1,0,88,12
2909,9,3,28,239,67
2910,17,38,377,382,398
2911,11,7,9,11,4
2912,16,44,0,0,0
2913,20,7,1,3,1
2914,166,117,62,9,291
2915,17,30,50,116,93
2916,25,16,118,56,249
2917,2,26,35,14,88
2918,167,76,45,228,153
2919,389,305,350,345,297
2920,46,238,52,382,19
2921,21,3,14,271,324
2922,3,86,9,17,375
2923,9,0,4,42,47
2924,119,305,261,280,275
2925,0,27,64,191,189
2926,9,0,0,56,0
2927,117,166,70,393,397
2928,39,76,103,12,18
2929,12,9,1,251,8
2930,1,69,0,1,131
2931,38,237,6,244,3
2932,14,6,178,258,164
2933,0,0,0,52,364
2934,1,6,15,27,12
2935,35,21,205,348,248
2936,0,0,0,0,0
2937,17,13,2,1,1
2938,3,0,4,2,4
2939,1,21,4,6,217
2940,310,172,33,297,383
2941,46,259,4,235,313
2942,85,40,3,369,383
2943,9,43,153,233,6
2944,0,15,107,125,87
2945,122,40,84,93,109
2946,64,49,50,364,51
2947,230,102,169,85,103
2948,0,0,0,0,0
2949,64,38,95,57,80
2950,8,6,18,82,88
2951,134,135,41,104,281
2952,6,46,183,123,90
2953,6,85,61,15,29
2954,0,0,0,1,0
2955,2,8,0,143,29
2956,51,12,21,6,11
2957,3,3,1,0,0
2958,32,28,22,260,164
2959,94,246,78,181,26
2960,9,0,1,30,64
2961,2,9,155,132,121
2962,200,65,95,6,36
2963,0,105,172,80,377
2964,7,179,92,106,88
2965,2,386,0,9,1
2966,51,176,272,238,64
2967,26,2,192,50,196
2968,90,5,19,8,10
2969,7,15,1,1,3
2970,21,57,49,44,42
2971,14,111,83,10,247
2972,44,26,93,94,104
2973,96,53,28,205,284
2974,1,2,11,13,18
2975,10,19,118,57,46
2976,0,0,56,174,186
2977,0,0,0,0,0
2978,0,0,0,0,0
2979,1,17,18,109,164
2980,0,5,0,22,3
2981,72,1,152,294,28
2982,37,60,38,219,125
2983,64,34,23,244,256
2984,0,31,0,1,1
2985,5,40,109,25,227
2986,74,1,13,15,12
2987,13,183,269,3,149
2988,26,12,245,201,178
2989,0,0,0,0,0
2990,248,84,194,33,94
2991,104,59,87,260,213
2992,44,4,26,45,73
2993,96,20,3,0,5
2994,107,250,285,264,143
2995,13,4,0,0,0
2996,140,162,120,11,76
2997,0,0,0,0,0
2998,0,0,0,0,0
2999,3,11,2,1,1
3000,8,6,0,99,8
3001,44,20,137,246,391
3002,146,32,13,144,66
3003,0,0,0,0,0
3004,24,2,0,31,1
3005,6,5,1,37,34
3006,5,150,14,197,160
3007,5,3,82,96,182
3008,2,0,21,25,14
3009,117,302,188,171,11
3010,28,12,25,24,24
3011,178,146,9,13,135
3012,12,11,7,152,142
3013,0,2,1,4,320
3014,126,105,18,24,39
3015,194,66,23,24,169
3016,16,0,302,137,53
3017,7,1,2,2,2
3018,0,0,237,131,186
3019,60,13,11,181,65
3020,30,4,15,131,37
3021,8,3,14,33,19
3022,2,0,3,15,10
3023,6,1,24,83,114
3024,7,3,7,3,5
3025,80,150,131,2,98
3026,67,10,44,17,27
3027,44,27,28,20,19
3028,26,7,80,133,39
3029,1,0,0,1,1
3030,271,365,244,67,109
3031,16,2,10,32,19
3032,7,6,302,73,119
3033,0,39,52,222,91
3034,113,5,36,38,40
3035,156,93,34,132,24
3036,29,3,283,19,57
3037,15,284,222,397,299
3038,11,5,79,6,15
3039,0,0,3,0,0
3040,40,2,5,319,97
3041,71,19,20,327,358
3042,0,43,1,252,115
3043,47,129,5,0,2
3044,271,111,10,6,6
3045,2,70,202,30,40
3046,0,3,0,2,2
3047,43,40,183,82,126
3048,0,9,1,1,0
3049,82,35,307,319,150
3050,0,0,0,0,0
3051,0,0,0,0,0
3052,363,173,152,139,10
3053,5,10,21,5,10
3054,18,6,69,177,105
3055,143,181,171,161,219
3056,39,174,175,14,162
3057,189,105,63,25,31
3058,104,147,277,278,298
3059,144,329,358,120,140
3060,1,0,0,1,0
3061,0,14,32,23,33
3062,24,40,26,24,19
3063,2,0,32,379,388
3064,271,322,61,87,29
3065,6,6,1,7,0
3066,229,27,122,120,368
3067,9,0,102,359,215
3068,4,0,72,49,183
3069,273,227,145,121,98
3070,0,5,2,17,22
3071,3,1,2,293,2
3072,38,61,80,324,34
3073,1,4,0,46,177
3074,22,7,6,37,7
3075,37,10,212,148,191
3076,76,106,112,29,29
3077,245,258,184,280,157
3078,345,178,199,166,206
3079,12,105,15,266,58
3080,1,12,0,157,77
3081,118,12,53,360,5
3082,3,3,15,29,17
3083,38,1,303,390,386
3084,6,10,216,53,67
3085,7,3,64,257,242
3086,0,0,221,353,79
3087,0,10,251,109,23
3088,63,156,184,83,127
3089,34,12,7,47,71
3090,22,0,17,12,16
3091,0,116,298,10,15
3092,8,31,217,120,142
3093,21,0,18,135,191
3094,26,23,55,22,23
3095,1,0,42,248,358
3096,0,1,2,1,2
3097,17,13,136,3,55
3098,2,14,121,42,226
3099,8,0,2,13,7
3100,33,38,7,5,16
3101,3,67,320,387,47
3102,3,2,14,10,6
3103,11,9,259,117,278
3104,4,327,23,336,315
3105,0,0,0,0,0
3106,69,8,41,113,31
3107,42,48,39,20,34
3108,5,76,9,45,285
3109,44,156,249,30,234
3110,0,80,72,90,6
3111,17,3,33,51,80
3112,14,13,0,1,0
3113,55,299,279,168,389
3114,3,13,1,0,1
3115,4,10,45,180,1
3116,1,27,11,4,5
3117,91,213,65,229,188
3118,121,213,267,69,131
3119,2,0,2,7,8
3120,0,0,0,1,0
3121,18,4,298,250,51
3122,181,99,1,7,23
3123,99,32,11,38,59
3124,6,3,2,2,3
3125,0,1,113,2,66
3126,0,25,74,285,122
3127,11,1,121,382,247
3128,49,87,78,104,123
3129,0,0,6,323,4
3130,83,30,55,39,90
3131,90,53,251,287,108
3132,1,3,0,0,0
3133,372,308,46,186,101
3134,1,0,0,29,7
3135,287,118,276,120,124
3136,81,102,189,360,302
3137,55,123,47,30,59
3138,37,388,36,338,334
3139,55,8,2,1,9
3140,1,0,3,0,0
3141,1,1,14,23,25
3142,36,249,39,293,231
3143,10,7,37,8,7
3144,95,1,207,393,272
3145,0,0,0,0,0
3146,17,5,35,7,13
3147,4,0,263,125,59
3148,109,68,392,387,309
3149,1,0,94,10,53
3150,93,182,234,68,106
3151,167,10,263,198,187
3152,331,0,118,70,86
3153,0,10,214,112,1
3154,279,104,174,239,242
3155,4,4,251,183,174
3156,2,68,13,77,23
3157,2,14,37,57,56
3158,0,0,0,1,1
3159,27,79,87,7,189
3160,96,18,187,49,185
3161,28,13,4,4,5
3162,52,73,63,103,13
3163,12,1,219,314,320
3164,59,93,342,320,294
3165,46,274,126,96,42
3166,0,0,3,1,2
3167,103,23,225,80,250
3168,231,27,257,159,26
3169,157,51,56,42,61
3170,4,21,82,57,107
3171,0,0,24,128,33
3172,19,0,30,8,13
3173,2,305,173,227,58
3174,206,103,34,21,19
3175,1,1,2,3,2
3176,1,1,0,0,0
3177,3,54,28,21,21
3178,282,128,5,5,129
3179,46,40,8,283,109
3180,27,6,360,74,176
3181,74,43,373,125,103
3182,40,1,4,6,14
3183,252,137,138,92,108
3184,1,0,0,0,0
3185,206,20,250,171,314
3186,289,321,104,233,284
3187,0,62,78,297,228
3188,8,28,228,223,13
3189,6,8,6,2,4
3190,0,11,1,1,26
3191,174,85,53,215,247
3192,115,371,130,243,24
3193,122,92,227,340,201
3194,7,19,31,47,48
3195,0,0,221,44,53
3196,13,27,5,3,204
3197,0,0,2,0,244
3198,50,29,211,249,264
3199,26,6,21,35,8
3200,59,110,14,3,4
3201,0,0,0,384,372
3202,141,262,2,219,3
3203,15,3,15,7,11
3204,1,23,14,2,308
3205,133,21,220,343,400
3206,103,11,128,165,258
3207,9,21,3,8,3
3208,0,1,0,343,308
3209,135,88,145,81,183
3210,124,60,108,49,69
3211,26,45,16,212,18
3212,1,0,0,0,72
3213,51,69,32,140,236
3214,24,5,48,34,34
3215,9,1,0,3,5
3216,3,1,4,0,41
3217,1,2,328,6,2
3218,0,0,256,200,161
3219,105,0,284,84,129
3220,73,27,5,24,11
3221,0,0,0,245,226
3222,0,0,3,9,6
3223,0,0,2,1,3
3224,83,273,269,150,228
3225,67,1,320,265,310
3226,40,5,10,49,34
3227,2,13,188,87,150
3228,0,0,0,51,0
3229,51,0,0,105,158
3230,4,138,242,228,397
3231,3,46,164,165,53
3232,27,3,117,22,297
3233,19,41,24,248,1
3234,4,0,0,3,0
3235,12,4,26,8,61
3236,4,0,0,2,2
3237,155,175,367,233,169
3238,6,56,230,39,46
3239,3,0,0,0,0
3240,27,38,50,190,132
3241,31,35,2,3,0
3242,16,2,7,1,3
3243,1,244,147,96,283
3244,0,59,221,119,306
3245,0,0,0,0,0
3246,2,0,1,185,78
3247,6,12,6,13,13
3248,32,271,342,192,181
3249,149,75,221,33,403
3250,5,1,0,250,0
3251,8,73,203,79,9
3252,147,64,138,205,293
3253,37,5,11,155,332
3254,9,136,26,19,22
3255,1,86,66,224,178
3256,1,39,49,105,50
3257,6,25,81,11,159
3258,37,95,186,210,237
3259,122,175,131,55,71
3260,0,2,9,1,62
3261,42,174,133,175,214
3262,230,7,24,242,62
3263,161,286,60,33,42
3264,2,1,0,44,48
3265,0,0,7,4,5
3266,67,111,14,32,15
3267,4,7,0,1,1
3268,0,1,10,323,77
3269,271,308,49,6,257
3270,0,0,0,0,0
3271,398,388,211,224,8
3272,6,1,1,0,0
3273,49,30,73,80,106
3274,0,5,14,55,42
3275,45,102,209,128,201
3276,134,5,8,3,3
3277,153,233,326,148,42
3278,44,96,193,137,147
3279,30,60,10,0,0
3280,1,8,7,43,26
3281,0,0,7,2,2
3282,34,107,7,128,264
3283,0,0,0,5,30
3284,0,21,2,20,0
3285,77,59,181,145,164
3286,10,0,0,0,0
3287,0,78,80,295,100
3288,0,12,187,79,372
3289,8,268,183,107,275
3290,147,89,389,84,209
3291,3,21,366,392,39
3292,72,51,0,146,7
3293,2,137,296,160,193
3294,221,135,77,41,58
3295,39,110,44,137,72
3296,5,0,7,169,14
3297,0,15,1,26,8
3298,0,0,208,280,336
3299,0,0,0,0,0
3300,4,192,293,203,9
3301,93,110,16,213,13
3302,0,0,0,0,1
3303,0,0,0,29,28
3304,2,0,0,0,0
3305,59,7,4,7,8
3306,0,3,0,2,1
3307,67,40,17,35,33
3308,0,1,5,0,0
3309,2,0,1,176,25
3310,221,217,297,246,252
3311,0,0,26,14,14
3312,155,231,214,171,194
3313,3,2,308,201,337
3314,1,10,119,50,37
3315,1,111,339,66,69
3316,282,206,212,79,129
3317,0,0,4,4,1
3318,4,11,4,69,46
3319,3,28,333,125,128
3320,0,0,0,1,1
3321,45,9,47,19,25
3322,2,2,0,0,0
3323,0,0,0,0,0
3324,10,16,3,91,36
3325,29,8,3,8,33
3326,11,2,19,50,15
3327,0,0,0,0,0
3328,30,22,23,56,37
3329,13,30,17,31,69
3330,2,51,233,322,232
3331,71,4,9,27,12
3332,65,2,3,1,1
3333,49,225,187,156,187
3334,2,0,69,114,333
3335,292,175,247,103,1
3336,45,25,159,31,38
3337,6,4,222,173,116
3338,53,3,178,82,314
3339,3,94,42,39,234
3340,10,0,0,0,0
3341,3,92,38,32,21
3342,3,5,0,0,0
3343,49,21,7,2,3
3344,35,10,348,321,33
3345,1,21,144,252,112
3346,42,153,284,0,152
3347,33,4,7,9,7
3348,16,79,3,2,4
3349,175,23,96,86,167
3350,31,232,114,153,31
3351,28,0,0,28,402
3352,345,24,300,260,157
3353,168,139,121,77,86
3354,149,16,2,3,2
3355,19,1,0,0,1
3356,0,0,1,89,251
3357,156,176,114,28,4
3358,46,85,80,267,49
3359,77,3,5,2,2
3360,1,0,0,0,0
3361,0,0,0,0,0
3362,44,8,17,152,12
3363,10,0,151,162,23
3364,20,7,20,16,16
3365,111,162,268,349,387
3366,268,21,10,274,378
3367,173,133,20,20,34
3368,145,152,71,4,66
3369,0,1,0,273,45
3370,30,75,141,274,62
3371,0,1,2,1,1
3372,218,227,284,179,218
3373,3,40,333,171,107
3374,0,0,0,0,0
3375,41,63,115,49,108
3376,12,1,134,149,56
3377,5,17,96,95,74
3378,0,41,0,33,0
3379,12,5,10,33,42
3380,145,44,12,12,11
3381,2,5,115,19,356
3382,6,0,70,29,66
3383,78,10,29,162,252
3384,20,80,30,37,37
3385,0,0,0,1,0
3386,2,9,0,23,200
3387,81,34,109,225,100
3388,1,11,32,98,13
3389,30,1,21,147,80
3390,0,8,23,36,2
3391,6,13,0,171,28
3392,235,175,100,128,120
3393,289,85,399,268,294
3394,35,13,23,35,71
3395,1,37,238,32,195
3396,44,37,2,0,2
3397,333,358,26,138,250
3398,42,13,151,125,151
3399,242,73,264,222,226
3400,0,4,2,209,178
3401,3,1,9,3,8
3402,1,7,39,5,14
3403,14,4,4,200,0
3404,52,30,2,0,0
3405,0,145,69,14,64
3406,64,98,309,327,325
3407,282,139,336,315,337
3408,2,4,2,2,3
3409,51,116,2,349,228
3410,6,0,13,164,197
3411,21,0,130,164,153
3412,2,10,74,23,21
3413,23,3,344,399,277
3414,1,2,0,0,0
3415,241,79,83,318,273
3416,3,1,3,10,14
3417,55,69,97,110,135
3418,0,18,17,39,24
3419,6,4,161,230,64
3420,12,113,239,97,29
3421,4,1,0,1,3
3422,7,74,27,26,33
3423,0,12,155,51,15
3424,0,0,0,0,0
3425,6,96,16,110,214
3426,50,370,203,138,334
3427,68,51,8,38,176
3428,23,5,172,165,95
3429,20,245,161,17,242
3430,10,289,2,7,5
3431,0,0,250,264,251
3432,280,246,74,3,24
3433,26,3,1,8,10
3434,8,195,117,79,127
3435,186,366,92,205,24
3436,9,207,115,246,74
3437,14,84,21,35,6
3438,14,2,51,51,109
3439,7,3,13,51,36
3440,108,192,212,301,141
3441,213,205,139,97,176
3442,2,5,357,98,155
3443,155,1,97,11,19
3444,26,87,43,28,35
3445,0,280,58,141,93
3446,338,241,204,196,138
3447,0,0,0,217,14
3448,5,55,73,37,39
3449,0,51,228,149,77
3450,18,25,350,377,96
3451,107,9,71,281,56
3452,312,144,82,236,146
3453,0,25,26,9,389
3454,29,7,22,2,6
3455,22,145,49,52,93
3456,34,0,130,195,43
3457,10,73,226,151,141
3458,111,104,43,172,123
3459,26,23,30,350,351
3460,0,1,0,0,1
3461,8,29,35,60,12
3462,0,0,1,1,0
3463,0,3,5,9,11
3464,1,1,92,357,115
3465,21,275,155,227,30
3466,42,57,198,263,94
3467,46,3,0,0,0
3468,2,0,3,25,1
3469,7,12,22,14,14
3470,23,60,13,83,20
3471,104,156,69,293,21
3472,7,21,153,195,0
3473,0,0,45,105,103
3474,71,151,127,49,83
3475,182,3,216,309,246
3476,283,115,264,248,233
3477,115,94,58,164,127
3478,0,153,130,108,62
3479,5,230,32,40,254
3480,57,84,64,288,200
3481,0,0,3,1,2
3482,9,0,28,22,22
3483,0,3,0,0,0
3484,1,0,3,101,189
3485,1,133,189,365,105
3486,10,143,295,208,28
3487,61,322,2,46,30
3488,0,382,48,222,10
3489,21,10,5,5,5
3490,5,44,2,333,2
3491,154,98,96,88,235
3492,126,71,150,115,272
3493,3,7,10,26,29
3494,205,248,102,363,98
3495,3,18,17,289,231
3496,44,88,28,182,57
3497,64,100,32,73,81
3498,19,25,69,10,9
3499,0,34,121,203,328
3500,64,8,363,389,7
3501,44,1,313,155,326
3502,0,0,0,0,0
3503,13,5,78,253,79
3504,27,9,2,12,17
3505,22,22,19,9,22
3506,17,14,37,29,36
3507,146,76,132,51,87
3508,84,55,27,17,34
3509,11,3,62,30,51
3510,9,28,1,1,0
3511,13,264,256,296,51
3512,43,33,47,18,12
3513,18,16,222,260,11
3514,3,0,5,3,5
3515,0,9,2,17,4
3516,35,39,16,23,16
3517,37,4,7,13,9
3518,2,4,9,14,6
3519,5,1,4,17,9
3520,56,32,4,159,84
3521,70,200,76,0,65
3522,3,11,1,1,0
3523,1,0,0,0,0
3524,1,9,5,152,2
3525,94,97,77,157,91
3526,140,0,287,91,360
3527,18,145,55,346,378
3528,2,2,36,158,257
3529,3,11,13,2,4
3530,90,72,115,12,393
3531,5,29,87,51,138
3532,0,0,41,261,87
3533,0,0,8,283,242
3534,56,161,221,397,292
3535,6,17,0,8,7
3536,28,59,71,76,67
3537,17,24,122,53,63
3538,14,20,219,120,289
3539,4,34,123,0,1
3540,1,1,0,0,0
3541,2,0,12,20,47
3542,7,36,92,63,100
3543,7,4,70,34,56
3544,0,8,104,266,42
3545,0,0,0,0,0
3546,39,2,3,11,16
3547,0,0,7,0,3
3548,0,0,0,0,0
3549,138,85,366,24,397
3550,203,91,268,80,157
3551,0,11,5,325,264
3552,85,49,60,130,31
3553,0,3,0,0,2
3554,0,0,0,0,0
3555,62,127,11,388,362
3556,10,1,307,90,284
3557,37,61,80,243,18
3558,15,328,330,22,55
3559,1,11,7,3,5
3560,162,55,349,130,177
3561,94,57,213,194,209
3562,63,33,35,33,8
3563,99,13,5,11,10
3564,0,33,207,262,328
3565,25,5,37,62,69
3566,126,342,203,142,201
3567,111,111,25,39,51
3568,14,1,348,35,36
3569,0,0,0,0,0
3570,7,2,304,153,41
3571,173,83,60,68,61
3572,47,0,385,139,178
3573,7,0,0,283,63
3574,54,4,56,198,126
3575,155,24,86,36,24
3576,112,0,179,121,126
3577,15,219,77,112,265
3578,74,43,110,34,47
3579,0,352,128,350,19
3580,0,0,272,91,14
3581,4,0,1,0,0
3582,23,98,353,0,0
3583,212,70,116,67,83
3584,17,252,117,82,32
3585,74,79,118,115,46
3586,3,20,1,1,3
3587,2,13,210,76,103
3588,6,4,121,156,48
3589,57,16,20,107,179
3590,44,67,4,3,5
3591,142,12,119,106,94
3592,68,85,249,97,5
3593,5,27,6,20,18
3594,28,41,206,264,24
3595,48,15,116,89,65
3596,3,23,4,4,7
3597,36,18,266,15,107
3598,72,55,52,83,66
3599,18,4,97,32,47
3600,0,2,1,0,0
3601,187,148,370,41,87
3602,2,3,17,25,378
3603,3,2,0,0,0
3604,3,2,67,106,55
3605,122,129,102,69,88
3606,105,225,7,359,3
3607,14,6,244,66,333
3608,32,11,10,6,5
3609,0,2,151,47,20
3610,0,0,1,0,1
3611,147,91,13,14,24
3612,11,9,27,29,43
3613,2,0,3,7,2
3614,0,5,4,116,383
3615,96,380,299,12,120
3616,89,53,92,271,99
3617,15,20,116,42,63
3618,1,0,31,33,67
3619,6,1,0,0,0
3620,43,365,244,344,179
3621,7,22,5,40,5
3622,114,69,73,69,114
3623,32,26,12,81,23
3624,1,0,0,0,0
3625,1,0,2,33,21
3626,187,53,204,76,256
3627,33,0,27,6,8
3628,18,176,179,52,336
3629,40,4,16,117,73
3630,23,7,13,4,3
3631,24,1,12,11,43
3632,20,127,302,223,42
3633,100,0,10,207,10
3634,7,1,47,20,22
3635,27,84,11,10,26
3636,21,2,238,5,59
3637,92,191,83,198,61
3638,0,277,295,41,332
3639,0,0,0,0,0
3640,4,13,41,56,5
3641,1,2,0,185,383
3642,6,85,12,4,3
3643,51,4,0,11,4
3644,40,10,63,361,305
3645,2,17,237,34,308
3646,5,8,1,11,0
3647,0,2,35,181,136
3648,147,6,59,20,21
3649,15,0,2,9,8
3650,16,99,52,25,15
3651,20,3,15,26,22
3652,0,0,0,0,0
3653,45,145,23,4,8
3654,50,85,52,94,80
3655,15,31,42,41,43
3656,7,21,109,50,101
3657,27,7,51,291,234
3658,113,13,16,128,187
3659,70,50,9,334,98
3660,129,64,142,258,240
3661,10,0,125,6,73
3662,2,194,369,186,278
3663,134,62,132,323,124
3664,66,34,19,180,133
3665,0,33,26,37,100
3666,265,322,334,236,391
3667,31,37,37,34,19
3668,0,1,0,11,0
3669,5,0,160,11,215
3670,10,0,2,0,1
3671,57,42,349,196,251
3672,33,58,27,35,50
3673,350,340,132,319,317
3674,4,178,382,77,294
3675,96,67,335,220,51
3676,0,0,0,0,0
3677,24,292,29,359,29
3678,35,1,146,344,27
3679,22,8,31,322,153
3680,25,312,265,118,122
3681,3,0,67,42,41
3682,15,80,13,9,22
3683,11,11,149,59,191
3684,3,9,136,286,221
3685,87,287,323,257,311
3686,2,0,4,4,5
3687,29,0,54,222,108
3688,190,391,32,298,181
3689,148,54,27,36,28
3690,4,2,3,97,4
3691,0,0,0,0,0
3692,98,3,4,220,209
3693,209,195,247,234,278
3694,26,235,12,88,50
3695,95,208,226,131,206
3696,6,8,39,21,30
3697,56,10,8,3,3
3698,137,164,92,186,170
3699,247,317,136,71,292
3700,0,0,2,18,12
3701,17,2,9,54,54
3702,3,0,213,303,49
3703,226,232,115,102,127
3704,0,0,2,231,0
3705,36,36,4,10,18
3706,0,0,227,19,43
3707,318,2,25,106,217
3708,0,0,0,0,0
3709,88,205,227,232,94
3710,0,2,147,42,113
3711,116,13,138,112,244
3712,1,15,10,149,144
3713,70,23,22,18,16
3714,0,0,28,8,8
3715,1,0,0,0,0
3716,23,74,277,122,228
3717,84,44,27,219,192
3718,16,7,74,115,103
3719,81,142,116,206,217
3720,33,18,107,29,41
3721,4,8,119,234,189
3722,6,6,6,2,0
3723,41,6,13,165,18
3724,16,50,175,128,85
3725,1,2,0,2,1
3726,0,0,145,88,196
3727,16,10,64,264,103
3728,16,199,299,249,147
3729,17,6,65,271,88
3730,39,25,46,111,225
3731,3,4,9,6,0
3732,46,45,263,261,76
3733,37,113,19,12,307
3734,0,0,0,89,2
3735,15,223,169,40,114
3736,37,2,69,227,98
3737,21,9,0,0,0
3738,36,42,193,35,240
3739,1,3,150,311,82
3740,13,1,50,37,125
3741,1,119,31,234,152
3742,84,391,36,325,4
3743,1,3,139,45,318
3744,88,74,10,22,10
3745,21,8,0,26,14
3746,10,16,150,124,19
3747,0,0,0,0,0
3748,37,45,283,144,28
3749,9,4,2,0,0
3750,140,8,10,36,18
3751,3,17,2,9,5
3752,163,101,251,164,186
3753,1,0,0,0,0
3754,283,263,217,222,222
3755,36,33,252,102,227
3756,0,4,1,328,379
3757,3,4,12,13,15
3758,108,96,32,11,14
3759,0,0,121,330,379
3760,63,53,104,171,80
3761,1,31,216,229,3
3762,0,0,201,2,307
3763,5,10,46,78,88
3764,25,177,90,45,51
3765,28,92,277,258,275
3766,0,3,20,12,15
3767,43,23,295,110,311
3768,15,7,6,7,7
3769,84,257,341,193,186
3770,21,234,287,197,76
3771,26,11,20,11,17
3772,0,2,0,0,0
3773,3,0,0,0,0
3774,57,3,181,185,144
3775,34,24,10,68,218
3776,20,2,0,117,1
3777,0,0,0,2,0
3778,0,0,0,0,0
3779,0,156,258,372,168
3780,0,260,55,162,83
3781,169,145,264,25,313
3782,5,14,37,40,62
3783,43,48,41,22,20
3784,36,357,314,4,263
3785,4,5,6,13,12
3786,269,275,313,225,236
3787,215,308,276,11,70
3788,3,37,6,39,13
3789,27,184,248,138,316
3790,50,54,20,8,7
3791,9,8,2,1,2
3792,50,15,18,191,154
3793,204,3,0,36,74
3794,201,37,95,70,15
3795,11,11,112,155,132
3796,167,173,150,29,24
3797,1,3,4,6,7
3798,24,108,100,94,139
3799,29,18,14,10,10
3800,15,4,1,23,36
3801,0,128,188,227,213
3802,43,4,1,0,0
3803,2,0,2,1,1
3804,174,49,13,38,14
3805,162,139,37,43,42
3806,39,12,136,146,240
3807,147,18,0,0,0
3808,0,0,0,1,1
3809,129,136,3,168,167
3810,96,32,48,69,85
3811,44,2,13,18,27
3812,136,103,143,150,159
3813,0,0,0,0,0
3814,4,6,46,81,88
3815,10,261,65,60,34
3816,55,0,7,226,200
3817,41,24,99,350,200
3818,5,44,80,85,120
3819,36,350,236,51,256
3820,8,17,0,8,2
3821,0,170,393,254,310
3822,201,1,377,294,328
3823,45,18,341,62,10
3824,52,312,375,367,366
3825,45,80,77,247,306
3826,25,109,111,51,114
3827,270,49,213,175,171
3828,241,31,3,316,18
3829,13,25,88,26,30
3830,129,91,159,121,208
3831,0,0,4,206,322
3832,7,0,0,0,0
3833,168,163,347,384,294
3834,50,130,43,5,7
3835,57,7,1,2,1
3836,0,401,346,245,290
3837,6,91,223,234,201
3838,3,47,15,1,8
3839,13,39,0,295,36
3840,13,5,9,6,18
3841,141,154,167,231,280
3842,3,141,73,125,167
3843,12,49,24,32,36
3844,1,1,0,327,0
3845,293,222,205,196,81
3846,0,9,4,384,328
3847,20,81,66,326,22
3848,20,2,28,128,66
3849,176,120,0,115,42
3850,0,0,52,306,34
3851,0,0,0,0,0
3852,0,8,2,81,344
3853,8,281,278,357,275
3854,22,22,168,126,257
3855,88,69,15,5,9
3856,1,2,4,5,5
3857,0,0,0,0,0
3858,1,26,1,7,5
3859,170,159,204,187,176
3860,39,5,19,118,225
3861,9,1,205,53,70
3862,0,9,17,230,283
3863,86,161,230,365,63
3864,158,121,71,46,57
3865,0,4,2,0,128
3866,2,14,0,0,0
3867,33,276,147,189,160
3868,257,56,141,81,77
3869,92,70,51,230,185
3870,2,2,5,6,8
3871,1,1,0,0,0
3872,6,31,32,281,6
3873,0,1,133,73,31
3874,59,9,169,178,246
3875,43,50,399,396,397
3876,9,0,235,310,313
3877,209,207,30,236,69
3878,166,64,211,288,31
3879,1,25,1,175,182
3880,35,81,13,192,12
3881,17,37,63,269,196
3882,67,17,10,18,21
3883,30,2,3,12,173
3884,10,0,0,0,0
3885,0,1,224,246,284
3886,71,18,180,8,208
3887,0,15,79,134,338
3888,6,1,3,1,1
3889,0,7,13,6,2
3890,0,1,0,0,0
3891,7,214,166,288,51
3892,1,20,0,0,0
3893,0,0,2,0,0
3894,35,5,106,225,60
3895,6,0,0,0,0
3896,7,1,263,316,147
3897,107,24,25,34,30
3898,0,0,199,339,362
3899,22,53,23,32,36
3900,3,0,362,98,161
3901,42,0,129,213,162
3902,0,72,129,5,222
3903,0,1,14,235,2
3904,33,187,51,25,35
3905,71,18,16,45,53
3906,2,135,336,93,153
3907,13,2,21,34,2
3908,34,4,291,230,127
3909,163,172,77,39,53
3910,0,2,1,0,4
3911,1,0,0,0,0
3912,81,116,277,206,228
3913,0,0,175,31,16
3914,2,1,0,9,0
3915,40,109,79,225,107
3916,85,9,65,242,119
3917,3,5,126,178,43
3918,13,330,34,311,12
3919,37,170,50,48,54
3920,19,106,105,319,215
3921,29,14,188,114,269
3922,22,61,176,65,12
3923,0,0,0,0,0
3924,13,2,259,317,313
3925,11,11,31,336,7
3926,4,26,2,21,139
3927,38,33,44,50,278
3928,19,52,40,144,22
3929,3,1,0,0,0
3930,18,2,2,0,0
3931,97,8,0,109,121
3932,60,28,14,10,3
3933,3,8,1,2,4
3934,119,10,313,110,103
3935,113,74,255,179,68
3936,62,4,2,1,2
3937,62,66,66,381,363
3938,0,1,0,8,0
3939,23,1,0,0,0
3940,3,0,19,51,7
3941,8,15,4,3,3
3942,0,0,0,2,2
3943,2,34,26,139,340
3944,0,0,0,0,0
3945,8,23,7,14,15
3946,3,49,107,150,85
3947,2,3,114,97,91
3948,8,0,1,83,137
3949,0,5,0,0,0
3950,19,35,2,5,3
3951,0,332,60,46,120
3952,7,70,118,106,148
3953,25,61,358,67,235
3954,1,160,169,46,79
3955,103,225,206,231,221
3956,40,216,92,159,18
3957,249,267,68,14,27
3958,112,44,5,26,3
3959,22,23,11,10,11
3960,145,57,171,123,103
