ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2023,172,161,161,161,161
2024,188,5,13,188,383
2025,41,94,177,66,328
2026,328,134,48,214,158
2027,395,259,177,109,383
2028,166,166,147,147,147
2029,82,112,163,159,186
2030,238,317,218,148,208
2031,52,70,372,266,195
2032,98,81,272,272,272
2033,276,330,285,397,148
2034,57,11,126,155,23
2035,41,35,241,385,60
2036,2,115,204,65,217
2037,201,194,74,279,279
2038,76,76,76,76,76
2039,188,32,32,32,32
2040,82,53,198,22,386
2041,249,190,154,34,34
2042,137,281,47,142,267
2043,105,19,142,234,144
2044,277,192,121,136,42
2045,51,325,312,72,308
2046,27,240,279,30,287
2047,30,166,166,4,166
2048,170,63,110,170,170
2049,114,114,114,114,179
2050,182,182,216,1,1
2051,70,150,305,274,45
2052,135,135,135,135,135
2053,110,134,229,163,151
2054,64,64,64,174,111
2055,147,352,110,402,294
2056,259,140,31,38,99
2057,84,124,147,21,147
2058,171,38,42,42,42
2059,97,104,262,312,330
2060,190,154,190,5,68
2061,99,33,100,120,120
2062,90,121,83,83,83
2063,175,175,318,173,370
2064,179,117,136,47,183
2065,192,94,149,149,149
2066,101,245,255,180,90
2067,173,173,367,226,1
2068,38,21,110,175,185
2069,1,1,65,190,133
2070,198,70,22,363,345
2071,248,248,119,110,14
2072,57,57,155,126,57
2073,359,370,83,113,381
2074,33,67,33,33,33
2075,200,200,200,163,5
2076,95,54,338,118,73
2077,130,60,15,10,87
2078,166,239,118,239,100
2079,385,22,86,26,16
2080,100,100,252,376,151
2081,346,318,133,133,133
2082,243,134,272,251,306
2083,4,4,179,179,179
2084,126,112,102,102,102
2085,387,71,202,136,141
2086,122,8,378,3,375
2087,87,170,158,9,170
2088,91,275,136,244,5
2089,175,184,162,400,400
2090,156,13,156,180,156
2091,400,129,400,400,400
2092,134,44,44,44,44
2093,200,97,63,275,300
2094,135,31,174,87,312
2095,340,325,51,80,397
2096,179,93,93,116,132
2097,111,111,111,8,8
2098,90,184,252,340,222
2099,200,44,151,212,109
2100,281,361,357,358,87
2101,368,312,178,293,307
2102,61,3,180,376,368
2103,326,326,266,376,336
2104,134,30,179,179,179
2105,57,201,118,367,107
2106,190,197,14,179,402
2107,154,161,151,64,176
2108,385,173,58,173,238
2109,3,179,69,69,69
2110,233,160,142,197,286
2111,173,191,24,240,108
2112,156,286,335,139,149
2113,33,132,129,100,100
2114,129,62,175,175,175
2115,166,53,161,26,130
2116,191,113,273,306,282
2117,273,131,89,89,89
2118,377,182,261,365,365
2119,265,269,203,401,401
2120,208,395,335,15,37
2121,200,50,42,42,42
2122,166,1,155,363,60
2123,362,385,312,292,86
2124,199,87,173,259,85
2125,10,259,173,220,66
2126,61,61,61,43,61
2127,81,78,75,188,188
2128,43,82,370,136,369
2129,16,275,56,173,26
2130,96,104,28,137,137
2131,186,186,186,111,209
2132,130,161,111,304,342
2133,179,284,62,62,62
2134,134,157,121,121,121
2135,201,201,366,391,221
2136,96,321,7,59,173
2137,73,172,229,178,353
2138,82,151,214,214,214
2139,284,183,175,129,162
2140,102,218,87,110,363
2141,120,185,126,51,113
2142,173,69,278,173,173
2143,76,76,76,76,76
2144,183,169,47,70,65
2145,134,133,134,113,304
2146,113,113,197,18,143
2147,86,195,109,139,163
2148,176,197,149,195,195
2149,119,272,29,233,282
2150,327,287,176,189,176
2151,41,103,183,132,163
2152,363,31,137,272,257
2153,255,269,379,119,379
2154,45,396,38,278,24
2155,41,167,136,30,30
2156,151,197,335,75,255
2157,131,8,132,9,143
2158,56,400,138,128,248
2159,305,32,287,208,61
2160,200,97,133,165,337
2161,18,18,18,18,18
2162,179,196,128,128,128
2163,9,9,9,359,112
2164,188,188,188,188,188
2165,82,82,135,38,80
2166,155,103,57,13,38
2167,252,277,10,391,391
2168,386,132,28,164,166
2169,160,305,361,209,398
2170,52,138,33,45,16
2171,165,124,21,81,398
2172,10,355,368,285,45
2173,136,92,38,21,89
2174,184,112,93,93,93
2175,65,371,323,147,173
2176,32,43,237,43,43
2177,398,261,5,51,226
2178,120,23,60,142,57
2179,253,184,15,104,30
2180,208,309,127,166,208
2181,69,28,136,339,124
2182,155,189,312,346,305
2183,155,155,12,12,12
2184,178,173,158,118,342
2185,259,126,137,36,4
2186,102,202,102,89,13
2187,12,61,228,322,266
2188,39,39,71,39,71
2189,44,44,87,134,87
2190,2,155,167,314,314
2191,14,323,96,14,144
2192,400,184,179,385,41
2193,78,78,78,78,78
2194,164,175,237,323,323
2195,166,136,208,66,66
2196,156,156,243,302,354
2197,99,50,50,124,124
2198,228,115,0,286,234
2199,176,81,314,314,314
2200,162,162,21,21,21
2201,302,97,274,12,153
2202,86,61,250,27,37
2203,173,115,353,15,2
2204,111,312,259,96,109
2205,125,151,45,45,45
2206,141,57,123,64,396
2207,51,5,5,225,321
2208,93,150,386,185,185
2209,272,215,393,108,45
2210,313,64,200,97,163
2211,401,101,101,148,115
2212,60,60,60,104,137
2213,150,150,212,339,387
2214,37,287,321,376,173
2215,286,45,313,204,156
2216,166,166,166,166,166
2217,211,99,25,327,280
2218,95,335,400,164,339
2219,36,26,130,142,174
2220,118,389,20,141,141
2221,197,126,166,166,166
2222,67,99,197,166,333
2223,0,103,87,258,2
2224,106,342,136,131,131
2225,181,292,31,56,32
2226,94,197,62,77,161
2227,220,33,8,68,68
2228,151,96,29,321,299
2229,80,80,130,265,101
2230,385,87,25,361,234
2231,197,136,121,188,188
2232,134,100,200,355,167
2233,178,96,43,69,361
2234,60,257,115,57,172
2235,20,84,84,84,84
2236,194,151,341,126,13
2237,5,156,335,142,27
2238,391,106,222,106,365
2239,359,113,381,15,114
2240,111,94,308,163,129
2241,230,97,32,164,38
2242,116,116,346,304,221
2243,367,380,82,86,373
2244,49,57,362,3,286
2245,202,69,197,169,69
2246,100,317,159,304,365
2247,78,212,245,280,115
2248,183,197,5,5,5
2249,79,79,315,194,327
2250,154,136,65,60,226
2251,80,100,100,380,171
2252,211,51,136,17,97
2253,110,110,110,188,188
2254,346,105,95,156,321
2255,52,59,396,5,363
2256,110,173,73,377,97
2257,71,216,63,84,248
2258,173,115,238,57,402
2259,176,4,38,176,176
2260,69,80,218,293,155
2261,345,208,64,8,111
2262,196,196,138,26,93
2263,82,173,285,85,103
2264,201,19,328,332,201
2265,150,23,69,112,124
2266,258,145,132,172,172
2267,40,169,369,94,36
2268,360,188,304,246,242
2269,136,136,163,105,209
2270,284,323,146,305,27
2271,281,149,187,199,0
2272,142,397,375,33,18
2273,140,129,76,330,129
2274,151,136,53,86,15
2275,236,40,181,9,9
2276,35,45,198,208,255
2277,37,52,6,198,145
2278,103,400,400,184,400
2279,259,36,208,226,5
2280,9,125,9,9,9
2281,200,97,186,153,200
2282,200,82,375,368,56
2283,403,60,371,30,35
2284,172,172,67,67,67
2285,184,4,197,136,72
2286,177,335,266,151,244
2287,95,29,113,201,201
2288,40,54,69,291,299
2289,21,21,21,21,21
2290,29,29,102,43,151
2291,161,176,176,176,176
2292,60,3,23,12,96
2293,35,16,168,169,180
2294,221,269,154,97,97
2295,106,106,106,106,106
2296,176,69,69,112,69
2297,34,21,196,136,386
2298,333,49,2,211,190
2299,200,369,160,87,314
2300,151,197,60,402,325
2301,152,8,108,121,292
2302,320,61,152,70,335
2303,116,183,161,114,189
2304,328,133,119,50,73
2305,314,271,174,274,174
2306,7,13,138,179,179
2307,35,102,102,173,393
2308,82,186,330,212,312
2309,110,227,136,314,8
2310,13,188,188,188,188
2311,47,227,9,109,24
2312,237,126,321,192,69
2313,197,200,120,149,136
2314,180,346,397,317,16
2315,292,292,152,159,117
2316,165,197,270,370,232
2317,63,148,214,339,12
2318,388,298,402,361,53
2319,151,184,67,202,354
2320,281,339,159,159,159
2321,397,64,158,174,158
2322,101,101,186,147,135
2323,242,242,382,94,86
2324,335,57,98,357,208
2325,273,21,97,375,375
2326,190,182,182,182,182
2327,201,193,248,402,3
2328,212,321,395,144,285
2329,33,13,111,362,168
2330,159,90,138,182,182
2331,399,25,357,171,286
2332,201,86,340,271,229
2333,62,194,253,126,194
2334,342,324,200,346,15
2335,121,31,378,115,208
2336,263,371,375,272,374
2337,163,124,159,372,188
2338,33,78,283,162,128
2339,177,94,136,21,13
2340,166,124,114,114,114
2341,306,15,169,71,401
2342,145,117,28,70,141
2343,105,284,357,230,229
2344,224,190,91,171,133
2345,401,75,321,54,327
2346,396,176,176,69,173
2347,200,145,376,145,60
2348,96,387,174,394,141
2349,280,100,383,87,350
2350,154,119,167,119,167
2351,100,100,100,100,100
2352,123,158,149,154,81
2353,27,3,361,195,116
2354,167,378,22,22,22
2355,125,125,125,98,125
2356,279,346,113,346,346
2357,354,103,159,159,159
2358,294,329,337,379,19
2359,142,86,241,32,63
2360,55,137,137,137,137
2361,91,173,314,369,370
2362,188,93,93,76,114
2363,368,64,391,402,402
2364,109,109,11,11,11
2365,162,291,162,125,396
2366,246,152,89,354,45
2367,113,113,113,113,113
2368,158,125,377,44,147
2369,173,246,45,342,115
2370,176,176,385,202,385
2371,20,190,194,71,71
2372,87,174,284,200,335
2373,174,121,167,167,167
2374,190,190,103,42,42
2375,49,136,384,79,359
2376,231,195,172,141,349
2377,63,173,144,218,383
2378,97,97,356,272,273
2379,33,380,319,362,80
2380,43,287,344,291,245
2381,142,133,87,339,68
2382,49,57,307,274,399
2383,302,74,178,200,68
2384,81,81,81,81,81
2385,103,91,380,380,217
2386,89,62,197,314,241
2387,259,259,171,310,200
2388,294,44,137,137,137
2389,24,24,24,4,4
2390,197,197,101,197,101
2391,101,101,101,101,101
2392,78,396,204,396,293
2393,386,60,89,85,61
2394,128,128,128,175,93
2395,188,1,13,13,13
2396,86,86,335,57,367
2397,188,138,138,138,138
2398,4,4,4,4,4
2399,33,197,159,163,36
2400,60,399,174,64,167
2401,44,172,49,91,170
2402,202,259,282,37,164
2403,126,124,136,44,38
2404,104,369,104,104,24
2405,5,338,325,307,43
2406,100,92,315,315,145
2407,336,287,138,128,236
2408,57,161,104,15,342
2409,36,149,125,151,361
2410,85,231,344,318,402
2411,44,80,239,197,136
2412,152,152,8,70,45
2413,234,157,128,204,285
2414,175,128,175,175,175
2415,399,173,370,35,103
2416,158,295,51,320,140
2417,5,194,190,151,194
2418,35,52,93,319,93
2419,62,56,388,356,365
2420,138,183,1,1,125
2421,67,147,176,176,176
2422,305,178,7,374,235
2423,340,118,229,213,336
2424,112,175,143,24,202
2425,60,60,60,60,60
2426,222,210,264,264,264
2427,212,212,371,362,195
2428,190,38,38,4,38
2429,53,62,197,153,322
2430,74,97,314,5,44
2431,301,335,85,70,343
2432,65,304,51,168,51
2433,212,212,367,293,27
2434,74,151,369,196,196
2435,60,60,380,111,60
2436,172,170,176,126,197
2437,120,71,120,120,120
2438,160,41,212,17,282
2439,216,246,287,94,52
2440,58,2,269,318,57
2441,180,176,13,159,13
2442,280,170,326,86,118
2443,225,182,90,118,118
2444,28,80,283,54,57
2445,24,60,135,292,108
2446,69,69,69,69,69
2447,49,385,105,170,132
2448,249,340,340,137,137
2449,63,89,136,50,278
2450,94,243,197,221,221
2451,17,58,317,3,86
2452,126,137,20,185,185
2453,87,238,173,226,26
2454,99,179,162,162,162
2455,134,136,136,136,136
2456,102,102,102,16,159
2457,77,379,259,50,241
2458,93,34,175,34,34
2459,362,21,21,21,21
2460,308,89,166,357,125
2461,99,388,134,134,134
2462,38,38,273,149,122
2463,35,89,183,108,97
2464,169,44,44,197,44
2465,59,59,132,132,132
2466,184,184,4,39,184
2467,125,188,117,21,110
2468,103,244,279,340,208
2469,24,195,130,174,200
2470,182,111,104,104,104
2471,204,58,23,94,19
2472,238,36,115,142,2
2473,149,141,161,159,171
2474,272,265,68,166,220
2475,113,64,97,42,211
2476,354,64,37,157,111
2477,171,86,5,100,180
2478,143,314,335,15,15
2479,162,162,162,162,162
2480,379,342,181,181,181
2481,93,159,93,7,7
2482,141,141,182,56,56
2483,163,286,81,69,126
2484,183,172,183,117,251
2485,191,82,284,195,89
2486,250,31,353,245,228
2487,15,41,110,284,122
2488,173,173,150,294,322
2489,371,248,142,135,244
2490,149,13,38,38,38
2491,335,61,33,337,371
2492,53,91,36,191,259
2493,87,135,33,126,135
2494,107,160,19,269,209
2495,148,328,308,144,148
2496,195,142,119,163,159
2497,136,73,4,4,4
2498,126,62,137,137,137
2499,44,4,69,385,139
2500,288,191,362,306,71
2501,151,167,386,228,261
2502,12,11,176,138,176
2503,197,197,197,112,112
2504,99,126,99,99,99
2505,149,329,314,90,202
2506,2,86,276,33,228
2507,200,61,10,70,344
2508,80,100,32,257,100
2509,31,170,170,170,170
2510,151,130,174,339,73
2511,108,110,110,87,87
2512,45,136,125,227,134
2513,25,202,45,197,319
2514,82,83,172,383,224
2515,192,192,192,6,33
2516,116,90,129,302,302
2517,314,117,303,51,314
2518,44,151,163,173,25
2519,190,13,194,194,194
2520,47,214,214,214,214
2521,39,39,39,39,39
2522,89,138,90,41,41
2523,115,140,312,355,53
2524,56,42,197,44,165
2525,166,166,307,166,307
2526,88,265,211,6,304
2527,15,232,85,201,17
2528,44,165,17,57,173
2529,78,37,166,137,137
2530,314,12,158,36,36
2531,234,318,316,109,402
2532,45,45,45,21,45
2533,186,100,136,168,87
2534,82,193,305,244,100
2535,72,179,128,128,128
2536,204,315,291,171,103
2537,317,177,380,368,229
2538,151,154,342,123,247
2539,9,240,214,214,240
2540,16,339,16,339,16
2541,58,31,14,87,91
2542,21,21,21,6,21
2543,136,136,21,40,76
2544,284,284,30,357,105
2545,253,253,253,176,248
2546,105,6,353,92,92
2547,28,28,161,161,161
2548,305,87,293,70,247
2549,228,15,321,88,27
2550,33,88,33,87,26
2551,101,101,101,101,101
2552,259,197,124,86,82
2553,87,60,200,20,109
2554,115,103,158,261,26
2555,9,4,4,4,4
2556,110,399,155,155,155
2557,135,251,237,343,343
2558,141,141,149,44,155
2559,15,156,173,26,183
2560,40,112,94,186,94
2561,181,394,276,197,131
2562,314,190,194,71,71
2563,189,136,136,136,136
2564,77,142,66,380,108
2565,3,117,34,84,103
2566,85,85,97,46,85
2567,53,59,162,117,117
2568,370,111,369,200,2
2569,75,133,291,249,188
2570,273,257,214,396,5
2571,8,137,161,161,161
2572,281,325,58,115,130
2573,188,188,188,188,188
2574,17,115,346,50,336
2575,57,96,61,223,118
2576,9,9,9,9,9
2577,21,21,21,21,21
2578,221,257,62,209,147
2579,52,295,165,293,70
2580,197,197,138,138,138
2581,117,66,181,172,172
2582,87,135,87,174,87
2583,188,194,194,135,194
2584,274,51,151,96,335
2585,42,113,1,8,327
2586,281,244,70,82,330
2587,145,182,167,15,161
2588,9,9,9,9,9
2589,346,58,133,151,367
2590,373,364,73,73,288
2591,48,48,10,10,10
2592,5,309,165,171,260
2593,339,140,137,43,209
2594,163,138,159,194,194
2595,132,252,110,197,109
2596,138,375,69,315,396
2597,45,322,305,204,258
2598,99,99,154,277,23
2599,37,44,197,87,354
2600,83,33,83,83,83
2601,178,87,344,200,229
2602,266,266,96,177,191
2603,111,126,291,51,77
2604,98,76,100,75,248
2605,240,336,278,98,112
2606,173,173,96,200,103
2607,13,134,171,179,94
2608,188,188,188,188,188
2609,214,124,101,45,101
2610,61,150,149,61,327
2611,71,71,71,87,300
2612,44,167,44,44,44
2613,69,284,395,144,244
2614,110,168,171,6,6
2615,318,109,60,292,369
2616,57,165,191,125,2
2617,248,261,222,396,287
2618,105,73,202,60,357
2619,110,166,144,369,43
2620,119,138,73,73,170
2621,173,152,212,1,204
2622,108,87,111,136,13
2623,168,3,146,387,288
2624,153,64,186,186,186
2625,26,166,197,237,197
2626,137,154,253,253,253
2627,125,12,171,190,100
2628,115,286,298,124,43
2629,87,108,200,312,266
2630,113,19,33,135,135
2631,191,194,173,173,173
2632,126,113,125,319,319
2633,314,287,326,284,357
2634,176,176,176,176,176
2635,18,119,69,156,26
2636,197,197,89,125,125
2637,21,185,13,13,13
2638,173,2,173,149,57
2639,356,266,85,266,258
2640,119,260,130,194,302
2641,13,390,21,21,21
2642,44,199,395,218,2
2643,355,51,249,45,10
2644,162,162,278,162,162
2645,46,2,41,333,307
2646,88,111,135,209,135
2647,162,162,162,159,162
2648,134,84,84,84,63
2649,299,282,22,63,22
2650,21,4,4,119,196
2651,385,77,195,12,106
2652,241,340,312,115,255
2653,328,81,188,188,188
2654,98,179,51,51,51
2655,180,109,396,275,285
2656,173,173,232,6,330
2657,130,225,402,256,173
2658,159,40,188,40,40
2659,289,168,181,165,50
2660,112,112,3,11,177
2661,49,118,266,58,2
2662,89,78,385,81,214
2663,163,21,91,48,48
2664,306,99,99,99,99
2665,2,295,110,393,43
2666,194,24,80,385,125
2667,70,239,291,300,204
2668,72,72,59,55,401
2669,44,104,190,5,38
2670,53,57,178,189,244
2671,185,185,185,185,185
2672,61,111,215,95,286
2673,21,176,21,190,9
2674,176,176,176,176,176
2675,346,273,273,84,279
2676,243,112,159,219,363
2677,103,49,266,310,177
2678,232,125,99,99,99
2679,72,128,128,128,128
2680,138,179,138,273,273
2681,113,41,18,159,304
2682,80,96,380,391,94
2683,44,80,76,156,65
2684,64,5,292,32,218
2685,334,77,291,397,70
2686,197,243,76,242,76
2687,371,33,102,21,21
2688,385,46,318,5,342
2689,110,110,136,26,163
2690,141,366,173,130,173
2691,289,178,12,25,333
2692,190,190,190,200,132
2693,11,11,11,11,11
2694,402,297,48,118,142
2695,164,164,164,164,164
2696,69,69,69,111,69
2697,141,41,150,162,265
2698,85,86,259,103,201
2699,314,314,399,177,10
2700,83,83,83,83,83
2701,231,232,232,232,232
2702,135,142,43,299,261
2703,178,237,43,101,151
2704,159,86,214,212,378
2705,9,9,9,179,179
2706,117,185,385,248,170
2707,200,391,256,144,397
2708,194,60,357,33,243
2709,169,169,169,169,169
2710,22,22,235,75,213
2711,280,60,293,169,31
2712,82,89,38,38,354
2713,138,179,24,24,24
2714,2,253,309,317,258
2715,264,128,143,143,143
2716,3,3,286,362,94
2717,185,110,14,29,8
2718,167,370,163,64,163
2719,38,38,126,38,126
2720,186,188,188,188,188
2721,172,272,308,31,170
2722,144,43,219,325,94
2723,75,75,44,73,87
2724,87,22,376,226,142
2725,113,113,8,178,72
2726,231,217,171,6,93
2727,39,21,346,13,141
2728,44,63,22,328,140
2729,367,298,380,133,224
2730,44,126,66,267,188
2731,157,171,94,359,107
2732,5,135,20,20,20
2733,241,307,202,274,274
2734,329,97,104,110,190
2735,284,19,48,130,314
2736,96,221,149,335,221
2737,21,21,21,47,21
2738,288,10,10,341,269
2739,177,168,109,74,259
2740,10,10,187,296,141
2741,136,160,45,179,179
2742,211,315,194,24,57
2743,110,383,285,294,355
2744,98,47,162,112,162
2745,343,200,251,251,251
2746,216,160,305,119,161
2747,63,63,125,324,136
2748,5,8,31,375,136
2749,135,135,67,67,67
2750,340,80,201,64,64
2751,242,141,70,307,137
2752,135,99,20,151,354
2753,200,100,134,218,64
2754,221,165,178,156,303
2755,403,301,292,377,213
2756,132,132,176,93,93
2757,5,190,24,24,24
2758,117,112,210,270,179
2759,376,173,22,348,109
2760,82,385,60,136,238
2761,105,141,305,305,37
2762,21,166,194,194,194
2763,202,25,42,42,42
2764,32,233,258,372,18
2765,94,34,34,250,9
2766,86,86,263,167,205
2767,109,109,142,180,57
2768,8,69,165,324,256
2769,42,39,176,176,176
2770,258,104,271,171,228
2771,353,150,178,281,40
2772,183,76,76,76,76
2773,190,33,33,33,33
2774,105,183,202,229,89
2775,161,161,161,161,161
2776,275,282,187,187,187
2777,238,160,166,14,150
2778,272,17,372,107,166
2779,133,173,366,154,379
2780,60,154,154,154,154
2781,105,359,18,21,26
2782,51,52,13,13,13
2783,44,44,110,398,6
2784,136,172,385,373,97
2785,87,397,42,96,96
2786,166,47,197,176,98
2787,20,54,110,153,110
2788,179,4,114,202,21
2789,33,5,266,130,292
2790,66,280,237,194,208
2791,228,228,111,157,305
2792,302,65,74,100,315
2793,123,123,123,241,316
2794,314,126,47,47,47
2795,346,373,332,247,335
2796,282,49,277,200,251
2797,117,225,90,113,216
2798,73,188,182,182,182
2799,8,182,182,24,168
2800,137,179,190,145,145
2801,166,91,149,149,137
2802,136,43,189,189,189
2803,103,300,260,331,140
2804,27,83,83,96,96
2805,62,159,159,78,159
2806,47,299,149,197,197
2807,349,44,188,188,188
2808,80,117,60,152,255
2809,173,12,340,296,221
2810,350,168,74,110,110
2811,136,401,136,136,136
2812,169,169,169,169,169
2813,41,240,38,38,38
2814,152,152,249,190,265
2815,47,388,163,378,265
2816,73,249,73,87,73
2817,176,73,176,170,42
2818,163,163,163,68,300
2819,196,4,184,4,4
2820,173,351,245,238,144
2821,148,148,147,214,214
2822,262,138,81,126,126
2823,306,370,370,300,300
2824,39,57,385,385,385
2825,35,160,246,141,314
2826,240,131,344,349,349
2827,148,54,305,86,221
2828,86,93,272,198,346
2829,87,161,167,167,167
2830,101,101,195,51,3
2831,277,303,377,145,145
2832,90,159,159,32,44
2833,59,133,140,275,340
2834,130,187,44,136,108
2835,33,33,197,177,11
2836,66,33,33,297,47
2837,327,34,7,34,34
2838,77,120,120,120,120
2839,31,111,67,67,67
2840,330,330,297,297,297
2841,35,59,153,93,126
2842,330,330,330,315,206
2843,9,197,128,21,117
2844,279,140,144,385,308
2845,202,4,4,4,4
2846,230,386,230,386,386
2847,151,151,151,151,151
2848,120,89,126,126,126
2849,39,153,176,176,157
2850,148,244,109,103,165
2851,299,314,119,119,119
2852,18,200,28,28,28
2853,52,286,249,144,322
2854,44,75,87,12,12
2855,152,30,50,2,163
2856,77,137,15,294,24
2857,345,4,377,377,4
2858,33,342,157,157,168
2859,13,13,13,273,273
2860,26,190,11,163,163
2861,188,78,99,99,99
2862,315,141,135,282,282
2863,191,60,221,127,338
2864,176,26,376,15,308
2865,28,132,319,290,265
2866,190,190,63,190,63
2867,322,27,193,275,94
2868,394,169,62,36,361
2869,250,238,239,305,390
2870,64,42,42,196,153
2871,305,246,43,43,21
2872,133,54,135,147,99
2873,100,200,80,50,174
2874,371,92,249,385,321
2875,60,57,161,23,3
2876,188,188,99,99,99
2877,281,119,99,99,99
2878,258,52,311,201,66
2879,111,152,152,44,97
2880,163,179,169,47,182
2881,77,178,60,64,78
2882,366,223,378,202,378
2883,92,194,170,99,170
2884,125,74,377,349,349
2885,38,73,138,138,138
2886,101,154,100,126,28
2887,37,102,137,233,87
2888,36,147,378,6,168
2889,200,200,167,21,137
2890,102,166,28,141,45
2891,380,131,80,70,174
2892,182,99,190,163,163
2893,65,38,189,121,121
2894,166,166,329,2,2
2895,80,60,67,308,80
2896,321,50,244,305,226
2897,257,366,314,207,329
2898,108,398,24,330,401
2899,130,67,362,159,91
2900,10,10,139,49,49
2901,93,309,286,98,98
2902,60,75,111,126,60
2903,313,122,81,81,81
2904,98,98,98,98,98
2905,161,21,21,176,197
2906,38,112,319,185,185
2907,184,179,128,341,341
2908,174,24,69,6,150
2909,163,397,369,328,362
2910,197,197,334,74,342
2911,248,21,354,103,93
2912,117,113,137,137,137
2913,20,77,77,77,77
2914,84,111,84,77,5
2915,315,44,190,90,346
2916,154,283,121,317,96
2917,15,73,13,71,96
2918,315,78,310,370,60
2919,341,239,372,330,181
2920,187,103,263,335,370
2921,44,63,33,127,44
2922,388,283,155,6,142
2923,53,197,53,181,38
2924,19,187,63,163,163
2925,173,246,293,82,279
2926,184,9,9,138,9
2927,209,328,83,163,91
2928,117,47,373,265,340
2929,188,182,176,247,185
2930,388,139,197,336,357
2931,97,170,221,178,77
2932,201,184,271,258,239
2933,194,194,194,389,5
2934,134,111,111,174,174
2935,151,103,147,370,354
2936,151,151,151,151,151
2937,98,308,148,148,148
2938,151,100,186,99,186
2939,162,53,219,53,280
2940,41,129,78,126,119
2941,62,97,87,153,53
2942,140,4,159,144,41
2943,90,54,200,367,177
2944,179,123,106,123,123
2945,18,98,21,13,13
2946,82,189,33,349,57
2947,92,137,163,163,163
2948,64,64,64,64,64
2949,47,47,47,47,47
2950,53,130,30,30,161
2951,138,172,236,392,89
2952,360,89,138,138,4
2953,53,151,143,281,129
2954,157,157,157,108,157
2955,24,176,159,381,197
2956,137,188,137,98,98
2957,358,308,298,9,9
2958,369,2,206,173,155
2959,169,245,263,45,222
2960,197,50,89,362,145
2961,277,353,10,259,367
2962,230,197,147,302,89
2963,57,370,304,221,290
2964,173,23,44,13,18
2965,5,159,28,71,5
2966,172,50,7,256,236
2967,13,8,136,227,192
2968,257,197,125,125,125
2969,170,111,111,111,111
2970,266,204,380,206,31
2971,151,5,31,19,197
2972,202,47,124,159,338
2973,113,62,176,211,33
2974,100,100,100,100,100
2975,245,244,201,201,201
2976,174,174,121,299,349
2977,162,162,162,162,162
2978,128,128,128,128,128
2979,49,97,80,86,86
2980,186,136,186,100,100
2981,88,26,15,180,202
2982,228,258,165,370,12
2983,209,36,197,197,197
2984,177,109,177,381,381
2985,178,85,256,173,102
2986,170,170,163,176,176
2987,184,201,225,314,284
2988,204,291,390,86,328
2989,79,79,79,79,79
2990,129,261,122,34,215
2991,122,4,21,105,112
2992,140,360,123,123,123
2993,167,98,98,161,98
2994,171,168,402,173,362
2995,355,103,68,68,68
2996,64,64,136,357,70
2997,162,162,162,162,162
2998,98,98,98,98,98
2999,62,4,65,161,161
3000,151,134,89,186,284
3001,115,115,344,402,82
3002,142,267,284,282,136
3003,83,83,83,83,83
3004,73,67,186,15,15
3005,134,395,111,182,182
3006,274,353,375,50,173
3007,108,87,354,325,142
3008,28,179,304,162,162
3009,44,108,13,359,280
3010,151,136,74,136,113
3011,183,185,26,155,341
3012,182,126,182,21,101
3013,111,182,73,185,88
3014,68,11,28,11,28
3015,308,267,109,321,363
3016,382,51,337,151,271
3017,39,62,62,62,62
3018,35,35,359,160,307
3019,307,5,24,133,345
3020,21,253,97,12,112
3021,48,48,10,21,10
3022,39,126,94,38,227
3023,119,142,31,33,28
3024,100,328,103,19,19
3025,57,79,271,164,93
3026,82,137,136,162,162
3027,161,136,136,371,371
3028,345,387,275,36,5
3029,132,192,192,20,20
3030,29,0,328,82,2
3031,371,188,161,161,161
3032,43,137,152,193,172
3033,151,82,44,24,208
3034,174,121,64,174,174
3035,142,314,65,38,189
3036,26,154,313,187,265
3037,324,36,165,281,319
3038,136,136,136,136,136
3039,44,44,110,44,44
3040,341,101,211,115,403
3041,227,93,155,11,176
3042,18,159,197,38,38
3043,165,345,34,150,87
3044,126,126,185,134,38
3045,387,234,148,222,228
3046,197,338,197,125,92
3047,173,85,238,128,387
3048,164,9,56,56,164
3049,80,328,339,140,130
3050,9,9,9,9,9
3051,182,182,182,182,182
3052,75,400,285,376,29
3053,161,98,38,282,282
3054,204,52,178,178,63
3055,33,33,77,111,111
3056,120,256,150,4,132
3057,147,315,330,367,367
3058,188,145,388,56,231
3059,360,341,43,165,306
3060,117,159,159,129,159
3061,21,99,230,230,153
3062,187,182,40,21,294
3063,79,31,156,367,280
3064,189,52,292,160,255
3065,100,158,317,148,78
3066,316,27,29,124,178
3067,154,177,74,181,194
3068,121,178,334,123,348
3069,38,97,13,369,24
3070,77,194,146,120,120
3071,121,110,74,100,74
3072,236,236,317,318,144
3073,84,55,141,44,72
3074,246,166,21,136,136
3075,188,171,370,167,214
3076,277,277,277,31,238
3077,255,307,372,198,147
3078,80,135,54,187,187
3079,48,42,25,25,167
3080,33,88,110,62,136
3081,135,135,206,353,362
3082,43,111,174,174,174
3083,80,358,54,32,44
3084,118,143,63,305,94
3085,35,29,332,70,195
3086,56,56,24,84,260
3087,141,83,191,87,163
3088,98,30,175,175,175
3089,399,249,132,132,132
3090,28,166,339,339,339
3091,24,150,241,81,239
3092,181,123,403,321,203
3093,200,110,70,167,136
3094,359,359,269,129,112
3095,104,24,56,71,168
3096,4,99,78,78,78
