ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3840,377,81,89,89,89
3841,285,310,52,173,402
3842,19,244,380,252,252
3843,159,53,153,153,153
3844,184,7,93,93,93
3845,357,60,170,209,110
3846,197,141,197,197,197
3847,70,219,19,197,197
3848,99,32,163,362,362
3849,253,5,130,36,36
3850,88,82,82,82,82
3851,11,11,11,60,11
3852,243,241,119,327,327
3853,48,47,198,165,273
3854,152,80,103,103,103
3855,80,187,191,87,87
3856,161,151,166,161,149
3857,162,162,162,162,162
3858,21,21,380,138,138
3859,82,110,54,175,175
3860,26,18,151,151,151
3861,137,55,179,179,126
3862,89,112,161,176,176
3863,179,173,63,198,133
3864,70,70,317,354,354
3865,135,79,164,327,327
3866,366,366,363,257,257
3867,402,37,83,78,78
3868,289,232,71,354,354
3869,328,220,50,108,108
3870,187,187,187,187,187
3871,81,81,174,81,81
3872,206,32,187,187,187
3873,173,395,109,157,109
3874,369,396,402,225,346
3875,124,173,76,174,174
3876,135,194,171,171,171
3877,141,313,173,14,14
3878,184,24,255,112,136
3879,100,97,267,133,15
3880,216,286,327,268,268
3881,220,128,246,172,173
3882,93,4,117,129,129
3883,21,114,143,143,143
3884,47,120,76,97,120
3885,188,117,119,62,310
3886,219,51,267,267,267
3887,110,136,99,185,185
3888,364,13,13,67,67
3889,67,62,67,138,138
3890,287,157,1,94,64
3891,157,57,141,141,141
3892,101,101,154,101,101
3893,145,327,40,179,179
3894,89,171,346,315,315
3895,98,98,98,170,170
3896,245,305,27,305,305
3897,365,321,262,310,223
3898,314,50,50,339,339
3899,119,119,359,377,377
3900,43,101,62,241,225
3901,63,63,63,63,63
3902,53,103,103,103,19
3903,116,329,133,402,402
3904,285,184,215,126,215
3905,137,48,130,335,191
3906,155,91,36,36,36
3907,87,60,87,170,170
3908,385,109,31,339,339
3909,285,6,152,178,342
3910,259,39,93,25,25
3911,280,197,202,53,53
3912,178,152,221,189,189
3913,271,203,201,175,118
3914,5,5,154,154,154
3915,98,197,141,141,97
3916,152,111,167,80,80
3917,155,197,274,197,197
3918,265,8,18,183,183
3919,173,100,87,161,161
3920,339,80,62,62,62
3921,2,381,80,80,80
3922,147,147,243,145,73
3923,53,53,53,53,53
3924,178,328,173,141,141
3925,280,111,232,339,339
3926,61,387,375,382,382
3927,321,197,197,282,282
3928,165,235,379,330,305
3929,39,39,72,160,160
3930,327,126,240,282,282
3931,91,54,91,178,178
3932,179,175,360,162,338
3933,48,48,48,48,48
3934,363,144,133,178,178
3935,259,379,27,76,164
3936,3,3,3,3,3
3937,44,141,36,164,197
3938,159,159,159,159,159
3939,98,138,98,98,98
3940,97,121,80,89,172
3941,125,129,190,93,39
3942,4,385,385,184,184
3943,105,82,183,179,89
3944,196,196,196,196,196
3945,61,20,318,324,318
3946,23,165,27,27,380
3947,322,0,58,58,58
3948,159,132,117,140,159
3949,101,154,87,87,87
3950,157,178,76,126,76
3951,77,77,77,77,77
3952,119,230,186,186,186
3953,239,51,233,339,339
3954,198,205,335,335,335
3955,150,150,150,11,150
3956,97,60,154,136,80
3957,166,47,201,201,201
3958,129,91,127,127,127
3959,5,170,190,134,134
3960,162,159,151,256,256
3961,98,140,349,98,98
3962,102,286,102,102,102
3963,108,108,108,108,108
3964,20,20,20,20,20
3965,113,113,113,113,113
3966,53,365,396,175,175
3967,119,119,119,119,119
3968,94,94,94,126,94
3969,187,96,115,115,115
3970,361,38,24,41,41
3971,125,125,125,125,125
3972,37,102,94,52,126
3973,79,56,286,286,286
3974,67,67,21,21,21
3975,252,329,109,60,133
3976,133,105,43,43,43
3977,33,187,26,42,42
3978,71,379,71,93,93
3979,248,318,61,79,79
3980,22,118,185,132,135
3981,115,89,385,385,115
3982,124,109,370,69,69
3983,78,355,173,160,336
3984,142,142,142,142,142
3985,31,105,34,34,93
3986,148,148,210,158,158
3987,178,99,187,178,178
3988,6,113,126,143,126
3989,176,176,176,176,176
3990,89,64,141,44,44
3991,30,155,191,10,102
3992,64,64,255,332,255
3993,186,170,20,186,186
3994,159,159,159,308,159
3995,161,112,33,186,186
3996,162,162,162,162,162
3997,91,346,19,115,115
3998,167,64,15,120,120
3999,84,1,97,91,91
4000,380,1,1,190,190
4001,106,257,106,106,106
4002,288,288,288,75,191
4003,305,274,339,287,249
4004,58,86,140,180,180
4005,45,109,50,49,49
4006,75,305,67,204,146
4007,182,182,182,182,182
4008,110,110,110,100,100
4009,196,21,196,81,81
4010,403,266,232,349,195
4011,118,327,118,160,171
4012,93,114,114,114,114
4013,82,2,197,197,197
4014,134,143,179,21,21
4015,62,62,302,172,172
4016,102,102,102,95,95
4017,188,365,211,211,211
4018,166,195,48,51,48
4019,161,166,136,136,136
4020,90,201,182,265,265
4021,113,113,113,20,135
4022,270,259,355,346,346
4023,95,95,30,41,41
4024,32,33,337,150,150
4025,53,360,2,9,9
4026,182,182,67,67,67
4027,51,51,51,39,276
4028,287,59,167,100,199
4029,165,158,166,176,63
4030,56,182,197,64,89
4031,184,286,305,145,233
4032,329,375,63,163,163
4033,97,33,31,158,158
4034,76,7,270,270,270
4035,338,204,3,367,126
4036,98,400,179,179,240
4037,26,27,197,183,171
4038,44,60,20,80,80
4039,33,33,135,176,176
4040,143,143,143,143,143
4041,207,10,83,197,298
4042,151,21,73,73,73
4043,190,49,284,204,26
4044,75,164,173,173,173
4045,338,153,286,286,286
4046,307,296,258,32,305
4047,86,86,86,86,86
4048,130,44,97,33,33
4049,163,96,12,15,15
4050,308,24,24,24,24
4051,155,155,155,155,155
4052,302,91,136,136,136
4053,24,171,197,62,62
4054,11,11,11,11,11
4055,197,130,43,197,197
4056,305,137,169,259,81
4057,81,354,81,195,195
4058,183,165,236,162,236
4059,178,178,302,133,133
4060,41,142,103,109,140
4061,231,76,48,76,76
4062,200,47,292,195,195
4063,168,75,22,271,380
4064,31,327,78,166,97
4065,151,117,136,24,24
4066,99,173,87,80,65
4067,193,44,44,44,44
4068,47,6,126,126,126
4069,152,150,189,133,66
4070,152,150,91,115,115
4071,175,19,160,184,162
4072,28,272,95,95,95
4073,37,327,230,240,240
4074,118,177,70,228,397
4075,347,78,31,59,59
4076,173,176,42,26,26
4077,293,116,49,395,395
4078,39,59,342,401,305
4079,93,182,93,93,93
4080,151,81,206,400,400
4081,87,44,21,80,80
4082,162,162,162,162,162
4083,108,165,65,44,44
4084,187,96,96,96,96
4085,126,126,126,126,126
4086,388,336,106,106,106
4087,336,40,183,179,179
4088,111,44,44,111,111
4089,393,327,109,66,66
4090,20,173,74,74,74
4091,185,166,82,259,259
4092,155,171,155,74,74
4093,196,196,4,4,4
4094,191,191,191,191,191
4095,41,165,335,384,74
4096,152,31,31,126,31
4097,133,141,141,79,79
4098,67,158,9,59,59
4099,121,85,43,20,20
4100,167,103,136,20,20
4101,136,170,74,189,189
4102,80,44,130,130,187
4103,266,366,274,287,302
4104,111,33,182,33,33
4105,16,244,119,296,119
4106,288,37,122,122,122
4107,249,243,377,308,102
4108,388,381,137,22,22
4109,197,197,145,289,354
4110,85,1,3,1,43
4111,73,33,78,197,197
4112,139,139,139,139,139
4113,190,245,81,152,152
4114,141,176,353,387,387
4115,98,120,18,111,111
4116,247,343,364,117,117
4117,395,198,212,134,134
4118,300,383,119,5,275
4119,97,164,171,27,171
4120,76,76,76,76,45
4121,197,197,197,197,197
4122,13,13,138,138,80
4123,141,86,49,43,85
4124,190,190,190,190,190
4125,382,118,189,109,18
4126,265,89,396,21,65
4127,78,271,302,302,302
4128,98,281,137,164,143
4129,170,170,170,170,170
4130,237,30,290,256,256
4131,74,170,86,38,38
4132,47,91,57,49,49
4133,311,109,44,109,109
4134,88,82,82,103,103
4135,141,227,126,166,166
4136,45,112,112,271,287
4137,64,94,59,109,112
4138,340,88,6,43,228
4139,78,78,271,354,354
4140,20,121,68,73,119
4141,63,117,27,278,357
4142,273,176,32,32,32
4143,395,318,70,355,70
4144,182,305,337,45,45
4145,370,79,165,6,6
4146,217,164,137,60,137
4147,163,185,228,285,285
4148,15,380,243,271,271
4149,183,248,183,183,183
4150,132,132,6,26,6
4151,60,376,10,191,191
4152,135,135,230,230,230
4153,69,69,69,69,69
4154,159,159,159,159,159
4155,99,150,244,244,244
4156,172,337,314,151,151
4157,132,69,132,28,28
4158,112,112,112,112,112
4159,70,330,329,375,375
4160,322,184,126,21,21
4161,200,105,257,315,241
4162,142,88,161,161,161
4163,227,312,241,206,241
4164,344,60,78,51,51
4165,93,30,55,7,7
4166,169,121,191,292,292
4167,176,224,176,176,176
4168,279,238,126,314,126
4169,403,157,174,22,174
4170,174,21,174,81,81
4171,135,111,89,193,193
4172,158,158,158,158,158
4173,146,178,88,173,296
4174,4,377,377,377,377
4175,382,112,3,3,3
4176,159,159,280,129,129
4177,211,97,302,99,99
4178,200,200,67,154,200
4179,307,69,286,24,286
4180,190,210,282,400,400
4181,175,36,76,266,170
4182,273,187,292,187,187
4183,17,27,172,95,95
4184,160,289,16,215,13
4185,24,156,338,103,103
4186,6,82,103,19,19
4187,39,80,179,176,179
4188,291,144,326,376,376
4189,338,289,285,132,132
4190,46,152,60,60,60
4191,97,167,78,80,80
4192,310,149,78,291,280
4193,339,173,116,116,116
4194,84,84,84,84,84
4195,25,139,152,19,148
4196,189,1,132,364,132
4197,76,76,76,76,76
4198,363,95,256,272,272
4199,308,154,120,178,271
4200,199,168,170,174,151
4201,174,174,174,174,174
4202,155,116,141,185,185
4203,72,132,89,89,286
4204,177,335,177,119,177
4205,305,165,89,29,29
4206,198,386,168,168,168
4207,369,21,173,49,49
4208,27,173,68,289,289
4209,16,201,201,73,201
4210,70,70,70,70,70
4211,184,175,114,360,179
4212,9,210,89,162,162
4213,117,117,117,117,117
4214,365,230,260,232,265
4215,21,162,279,162,162
4216,20,10,60,60,76
4217,24,174,24,24,24
4218,143,113,143,77,48
4219,188,38,53,38,188
4220,159,159,187,187,187
4221,111,42,42,42,42
4222,297,322,89,189,189
4223,167,96,80,111,111
4224,164,120,164,76,164
4225,152,185,185,185,185
4226,255,142,20,63,80
4227,153,153,214,99,99
4228,188,103,231,125,125
4229,201,279,380,305,217
4230,105,279,199,199,85
4231,104,304,176,387,387
4232,99,95,190,286,286
4233,368,79,145,370,370
4234,299,377,314,340,300
4235,354,230,282,267,267
4236,89,70,251,280,63
4237,205,263,373,254,254
4238,125,179,211,183,183
4239,143,161,202,207,385
4240,134,23,89,141,141
4241,110,110,110,110,110
4242,64,184,197,38,197
4243,80,42,42,42,42
4244,98,272,111,138,138
4245,15,280,15,15,15
4246,162,162,162,162,162
4247,153,51,282,215,296
4248,95,32,95,145,44
4249,51,51,51,51,51
4250,188,21,160,156,156
4251,83,83,54,31,31
4252,204,263,170,81,81
4253,167,69,109,346,26
4254,94,57,94,94,94
4255,247,227,154,99,99
4256,17,111,335,6,6
4257,54,340,335,305,305
4258,280,44,146,354,354
4259,189,10,87,187,187
4260,204,246,166,39,47
4261,24,47,1,34,34
4262,162,100,364,336,336
4263,317,188,243,243,243
4264,39,49,385,385,385
4265,156,25,80,121,88
4266,220,225,169,141,84
4267,370,201,42,195,202
4268,126,26,5,93,79
4269,38,38,39,100,63
4270,193,106,53,188,188
4271,196,196,196,196,196
4272,16,151,68,71,71
4273,47,47,256,256,256
4274,115,197,58,173,171
4275,108,108,108,108,43
4276,137,0,134,113,113
4277,298,182,294,113,93
4278,138,103,19,67,67
4279,34,34,40,40,40
4280,141,168,334,89,89
4281,143,93,55,114,7
4282,110,123,126,126,163
4283,117,332,141,204,141
4284,21,190,163,81,87
4285,179,188,179,188,179
4286,292,219,345,357,357
4287,80,135,168,134,80
4288,4,40,285,78,145
4289,297,287,39,182,39
4290,53,51,100,38,38
4291,365,205,357,241,241
4292,171,148,100,265,359
4293,43,43,43,43,43
4294,110,110,65,65,65
4295,133,133,133,43,133
4296,367,198,352,352,352
4297,322,260,49,249,249
4298,134,91,289,169,108
4299,111,173,85,178,178
4300,162,162,162,207,207
4301,145,147,145,145,145
4302,378,350,293,293,293
4303,81,81,81,81,81
4304,321,78,30,78,292
4305,34,40,34,34,34
4306,161,162,181,47,246
4307,0,152,0,185,32
4308,243,253,380,126,174
4309,194,241,354,278,278
4310,71,15,182,28,28
4311,292,218,135,135,135
4312,5,259,84,151,84
4313,13,200,24,24,24
4314,99,99,99,99,99
4315,81,342,93,93,93
4316,376,61,178,43,43
4317,159,179,181,129,59
4318,164,196,128,128,128
4319,2,126,93,39,39
4320,61,61,215,263,307
4321,235,105,321,59,59
4322,137,327,196,137,137
4323,141,133,156,238,76
4324,5,280,257,292,292
4325,68,13,188,44,68
4326,364,287,121,253,253
4327,286,78,12,19,19
4328,280,22,31,327,31
4329,272,9,167,28,30
4330,160,156,129,160,160
4331,121,134,134,78,78
4332,271,380,186,380,115
4333,60,281,20,270,270
4334,178,18,130,98,98
4335,102,120,81,120,120
4336,126,165,273,343,273
4337,255,255,109,63,63
4338,124,159,104,94,94
4339,141,166,237,141,141
4340,174,174,174,174,174
4341,57,94,57,148,57
4342,305,22,305,361,305
4343,211,197,19,197,197
4344,94,94,91,165,165
4345,162,159,145,162,162
4346,40,40,400,40,40
4347,286,104,183,167,167
4348,126,148,327,259,259
4349,227,97,202,136,243
4350,85,183,93,93,93
4351,344,208,291,144,144
4352,21,3,317,185,185
4353,44,173,173,173,173
4354,190,170,190,172,172
4355,189,33,97,97,97
4356,28,81,287,34,34
4357,321,74,321,50,50
4358,152,126,120,126,126
4359,60,6,115,85,154
4360,65,65,2,115,82
4361,10,346,279,178,97
4362,142,312,197,115,115
4363,36,170,110,31,95
4364,81,81,81,3,3
4365,147,44,44,44,44
4366,342,113,366,121,121
4367,156,156,156,89,243
4368,184,30,126,126,126
4369,67,67,67,267,78
4370,42,89,126,89,126
4371,337,128,353,80,80
4372,197,9,4,4,179
4373,338,109,161,161,161
4374,48,48,48,174,48
4375,252,345,142,296,70
4376,159,300,251,159,145
4377,165,352,91,370,370
4378,100,271,401,401,401
4379,138,56,138,138,138
4380,133,191,197,191,191
4381,84,84,63,63,63
4382,47,12,87,144,144
4383,110,64,182,182,182
4384,192,297,333,386,386
4385,396,43,2,5,5
4386,370,225,280,207,207
4387,145,190,145,401,145
4388,93,34,7,93,179
4389,292,333,70,240,240
4390,111,60,111,220,150
4391,244,91,216,65,65
4392,390,111,72,72,72
4393,32,49,204,292,204
4394,197,103,43,89,178
4395,60,110,33,137,151
4396,131,150,131,131,131
4397,154,189,23,154,154
4398,114,175,43,327,138
4399,27,385,124,124,180
4400,271,182,20,64,64
4401,197,196,179,39,84
4402,163,289,361,2,183
4403,176,9,9,114,4
4404,5,5,5,5,5
4405,125,125,125,125,125
4406,126,176,197,197,197
4407,87,353,355,211,211
4408,78,5,44,78,78
4409,23,167,23,23,23
4410,322,195,109,118,109
4411,174,339,67,314,314
4412,47,385,235,38,38
4413,4,4,7,335,7
4414,11,26,41,338,135
4415,128,259,308,319,319
4416,184,184,248,184,184
4417,147,191,191,191,191
4418,237,180,342,105,105
4419,85,300,78,178,178
4420,186,40,286,286,286
4421,166,149,149,149,149
4422,337,26,174,287,353
4423,112,112,159,112,112
4424,98,400,256,274,274
4425,8,97,174,174,174
4426,176,5,309,89,89
4427,38,38,185,185,185
4428,395,187,80,80,80
4429,379,166,158,327,106
4430,98,114,114,114,114
4431,33,130,130,103,103
4432,35,305,357,370,370
4433,70,370,144,353,353
4434,192,135,111,297,297
4435,100,5,78,78,29
4436,115,115,83,83,83
4437,178,60,178,85,85
4438,189,119,166,340,166
4439,226,297,89,19,19
4440,279,258,33,154,150
4441,207,152,331,349,349
4442,201,201,201,201,201
4443,113,257,259,149,19
4444,157,200,186,200,200
4445,31,31,31,31,31
4446,170,47,126,120,120
4447,266,119,206,59,59
4448,223,33,19,76,19
4449,52,52,94,89,94
4450,27,153,32,156,32
4451,20,20,380,380,380
4452,300,224,190,296,296
4453,136,136,136,136,136
4454,188,403,327,33,55
4455,165,381,91,149,149
4456,113,113,113,113,113
4457,181,40,251,145,145
4458,85,19,3,52,3
4459,391,98,183,274,51
4460,65,44,136,136,294
4461,33,134,100,134,100
4462,10,31,272,83,83
4463,20,317,178,112,112
4464,257,254,276,354,354
4465,87,173,17,17,17
4466,306,80,5,135,135
4467,188,188,188,188,188
4468,305,195,63,289,60
4469,140,140,66,181,181
4470,27,21,39,24,39
4471,287,168,109,173,130
4472,103,197,127,115,127
4473,346,14,346,60,142
4474,200,152,387,54,173
4475,178,10,10,10,10
4476,402,158,27,390,390
4477,168,136,152,91,183
4478,9,147,1,1,1
4479,35,44,141,79,79
4480,165,26,109,26,109
4481,122,122,122,122,122
4482,159,159,145,145,145
4483,200,38,118,78,78
4484,87,66,91,2,2
4485,24,89,73,73,73
4486,390,396,28,28,289
4487,42,143,143,143,143
4488,197,73,56,265,265
4489,114,34,72,72,72
4490,47,47,196,114,114
4491,42,98,21,21,21
4492,189,121,271,76,60
4493,53,109,109,141,141
4494,149,237,330,202,202
4495,266,263,166,402,402
4496,73,151,151,151,151
4497,97,97,74,275,275
4498,221,23,201,23,130
4499,169,96,191,169,169
4500,79,1,125,265,103
4501,151,265,265,302,302
4502,191,178,187,187,187
4503,134,27,19,221,221
4504,60,60,60,54,54
4505,287,85,238,362,362
4506,161,197,126,73,66
4507,139,49,243,375,332
4508,33,16,71,111,267
4509,176,13,72,158,42
4510,151,46,104,104,104
4511,32,130,24,338,338
4512,318,198,361,361,361
4513,376,144,361,361,361
4514,153,331,153,153,153
4515,400,147,153,327,327
4516,31,331,201,318,318
4517,183,53,53,89,89
4518,47,337,178,113,113
4519,315,280,57,139,139
4520,197,2,117,181,181
4521,109,78,157,53,53
4522,109,14,173,86,86
4523,19,80,80,80,80
4524,113,152,97,97,97
4525,54,54,54,54,54
4526,167,19,84,2,10
4527,137,137,137,137,137
4528,150,150,380,205,205
4529,166,5,216,202,202
4530,172,388,197,314,112
4531,141,363,19,139,139
4532,85,85,85,85,85
4533,80,292,378,378,378
4534,63,184,156,357,357
4535,135,368,259,6,6
4536,1,20,80,289,289
4537,159,93,158,158,292
4538,399,346,402,60,60
4539,111,151,349,349,349
4540,81,216,47,60,102
4541,289,110,110,135,135
4542,141,177,177,177,177
4543,175,265,31,114,114
4544,114,169,196,129,24
4545,96,185,82,62,64
4546,13,385,72,34,242
4547,179,331,129,145,385
4548,133,69,371,33,43
4549,80,370,48,160,160
4550,187,260,352,380,327
4551,136,108,113,191,191
4552,51,51,51,78,78
4553,60,31,108,78,101
4554,167,50,326,326,133
4555,161,149,33,66,66
4556,334,130,200,115,115
4557,198,116,116,116,116
4558,110,142,186,186,186
4559,273,176,166,158,158
4560,150,329,329,320,320
4561,122,122,185,121,121
4562,21,21,21,21,21
4563,317,109,198,160,307
4564,200,121,121,121,121
4565,146,82,21,145,4
4566,325,396,385,371,393
4567,396,13,36,197,197
4568,138,138,138,138,138
4569,145,100,128,128,128
4570,31,327,81,380,380
4571,302,285,284,356,356
4572,87,33,130,130,0
4573,370,13,169,158,158
4574,59,59,59,47,47
4575,162,162,56,21,21
4576,80,80,80,80,80
4577,96,178,155,178,178
4578,383,398,355,282,282
4579,244,168,296,296,296
4580,169,273,293,55,55
4581,162,162,82,365,365
4582,172,135,10,318,318
4583,22,292,218,157,157
4584,31,31,31,31,31
4585,359,103,103,103,103
4586,83,98,2,2,2
4587,102,81,41,222,132
4588,191,191,191,191,191
4589,45,45,45,129,103
4590,22,289,257,106,106
4591,112,196,114,114,114
4592,83,335,130,83,83
4593,15,111,111,315,315
4594,220,87,87,120,120
4595,151,371,256,256,256
4596,93,114,93,129,4
4597,230,150,99,289,287
4598,15,15,33,243,243
4599,5,101,186,47,20
4600,17,27,161,58,143
4601,196,197,134,197,134
4602,188,188,188,188,188
4603,134,134,89,231,396
4604,64,1,190,120,120
4605,87,87,87,87,101
4606,188,110,188,253,188
4607,159,63,121,127,127
4608,179,9,117,172,172
4609,171,57,26,36,36
4610,159,136,51,22,22
4611,32,22,78,47,47
4612,147,147,298,262,262
4613,180,177,177,177,177
4614,190,190,190,99,99
4615,162,162,162,162,162
4616,242,178,173,78,43
4617,173,173,173,173,173
4618,280,43,189,189,189
4619,80,5,178,60,60
4620,200,2,195,195,195
4621,47,53,129,243,53
4622,116,101,83,78,78
4623,44,5,188,97,97
4624,281,44,13,73,73
4625,119,119,73,232,232
4626,79,79,1,1,1
4627,63,19,191,96,96
4628,169,104,135,339,339
4629,141,57,385,165,166
4630,139,143,143,143,143
4631,134,8,24,370,396
4632,87,141,80,80,80
4633,20,163,54,80,43
4634,200,99,65,65,65
4635,291,126,126,126,126
4636,230,51,195,275,275
4637,135,113,62,123,143
4638,47,14,47,47,47
4639,24,56,24,24,24
4640,273,154,193,240,247
4641,75,134,400,321,321
4642,363,80,151,80,151
4643,110,146,85,85,85
4644,193,327,296,296,296
4645,40,125,302,304,304
4646,377,132,322,138,138
4647,41,41,41,41,41
4648,42,42,193,193,193
4649,15,17,17,25,25
4650,33,197,120,148,120
4651,338,4,62,282,343
4652,144,144,61,144,144
4653,221,187,207,70,70
4654,160,4,4,4,4
4655,82,39,282,282,282
4656,1,45,197,80,80
4657,67,24,24,67,196
4658,120,173,65,65,65
4659,6,288,75,19,75
4660,208,208,212,208,207
4661,118,292,80,89,187
4662,45,339,89,45,45
4663,80,1,327,167,167
4664,47,173,47,47,47
4665,263,346,246,144,144
4666,256,354,219,219,219
4667,271,119,370,119,119
4668,112,59,143,143,143
4669,327,327,354,327,327
4670,112,321,53,53,53
4671,241,162,162,162,162
4672,126,114,55,7,7
4673,152,15,113,51,51
4674,114,93,105,114,114
4675,87,20,44,74,57
4676,82,141,96,157,69
4677,178,10,25,116,116
4678,47,93,93,93,93
4679,195,310,76,10,196
4680,344,398,401,112,112
4681,299,24,185,178,178
4682,88,103,89,89,89
4683,268,125,211,145,184
4684,150,375,69,69,69
4685,110,111,151,280,280
4686,36,31,181,139,139
4687,110,182,182,182,182
4688,204,95,375,375,375
4689,287,93,93,93,93
4690,80,80,111,111,111
4691,84,135,152,150,342
4692,173,171,155,19,149
4693,9,13,247,174,174
4694,83,47,174,334,334
4695,45,2,6,115,115
4696,169,66,241,76,120
4697,144,144,144,144,144
4698,270,383,355,355,315
4699,70,200,296,78,148
4700,292,56,31,174,174
4701,94,44,94,94,94
4702,321,49,180,101,101
4703,32,74,335,27,177
4704,129,4,321,184,321
4705,173,191,332,362,362
4706,270,144,142,144,144
4707,155,351,207,244,244
4708,108,44,36,189,189
4709,332,85,6,157,43
4710,193,180,144,155,228
4711,171,166,46,295,295
4712,25,54,60,136,60
4713,34,34,7,123,34
4714,68,110,47,19,49
4715,119,328,271,271,370
4716,83,21,265,78,78
4717,86,246,305,32,32
4718,149,385,126,272,272
4719,147,222,317,100,27
4720,128,38,162,267,377
4721,22,135,158,158,158
4722,225,151,248,87,87
4723,45,93,4,4,4
4724,173,146,191,2,2
4725,8,8,174,300,300
4726,95,95,95,95,95
4727,4,4,129,129,4
4728,395,172,196,137,137
4729,197,197,197,197,197
4730,46,315,25,362,362
4731,219,185,228,228,228
4732,9,9,9,16,359
4733,182,139,169,289,289
4734,291,314,142,26,352
4735,45,45,289,1,1
4736,281,7,52,18,159
4737,73,314,153,73,73
4738,88,51,88,88,88
4739,21,227,175,3,175
4740,119,119,292,12,185
4741,166,89,89,35,35
4742,321,89,78,180,180
4743,97,80,80,80,80
4744,91,208,246,246,246
4745,150,329,153,153,153
4746,197,161,92,159,159
4747,279,137,272,242,385
4748,77,77,77,77,77
4749,135,121,168,174,43
4750,211,69,69,69,69
4751,225,289,118,118,118
4752,134,80,60,121,121
4753,186,340,314,277,277
4754,193,31,120,76,76
4755,91,109,65,151,151
4756,60,142,142,142,142
4757,353,86,228,369,369
4758,81,97,157,157,157
4759,53,53,95,117,117
4760,161,110,161,259,259
4761,102,97,31,31,31
4762,381,162,265,78,78
4763,41,41,41,41,41
4764,45,286,286,286,29
4765,189,278,178,115,115
4766,102,156,230,354,354
4767,97,97,97,275,275
4768,189,163,44,8,8
4769,190,141,173,24,173
4770,148,15,95,18,170
4771,71,188,64,64,64
4772,197,97,13,129,129
4773,69,155,357,357,357
4774,341,15,401,213,213
4775,297,102,78,222,222
4776,202,4,210,129,140
4777,343,385,385,98,98
4778,78,176,120,153,153
4779,390,9,183,59,169
4780,130,172,43,130,115
4781,34,9,9,9,385
4782,6,6,201,201,201
4783,145,145,145,145,145
4784,186,204,303,174,174
4785,400,9,196,122,62
4786,60,54,54,88,54
4787,80,80,54,54,54
4788,94,128,196,128,128
4789,5,166,274,202,202
4790,147,325,287,382,218
4791,218,15,119,29,29
4792,47,89,197,197,197
4793,31,31,118,140,140
4794,170,174,54,314,314
4795,166,129,40,34,34
4796,159,159,236,243,243
4797,323,119,119,190,190
4798,20,129,80,2,2
4799,22,260,20,20,20
4800,87,248,101,101,101
4801,62,86,13,100,100
4802,110,74,11,190,190
4803,161,27,241,63,63
4804,197,178,42,180,180
4805,15,262,295,282,282
4806,155,93,78,29,29
4807,287,197,152,307,307
4808,82,14,108,109,109
4809,25,178,115,31,31
4810,17,80,80,80,80
4811,75,113,231,332,334
4812,41,41,47,173,173
4813,10,150,111,111,272
4814,364,379,122,122,122
4815,222,175,4,93,93
4816,80,197,80,385,145
4817,102,388,363,327,327
4818,340,118,118,118,118
4819,2,38,336,336,336
4820,173,180,152,103,103
4821,105,44,87,33,2
4822,108,63,108,186,186
4823,186,176,197,176,176
4824,174,191,191,226,226
4825,177,335,115,305,305
4826,125,111,65,82,82
4827,5,178,44,80,80
4828,181,129,316,126,126
4829,130,60,58,157,166
4830,97,100,97,178,44
4831,191,196,199,137,137
4832,399,92,187,187,187
4833,299,60,151,126,126
4834,183,330,179,170,170
4835,212,144,61,61,61
4836,292,112,113,113,113
4837,118,155,228,86,228
4838,149,149,149,124,124
4839,166,134,8,195,195
4840,249,190,397,43,214
4841,80,80,80,80,80
4842,386,362,119,398,77
4843,162,162,162,162,162
4844,190,116,88,190,77
4845,167,62,200,20,20
4846,335,65,146,233,233
4847,198,79,348,397,397
4848,81,4,4,129,81
4849,186,8,186,186,186
4850,273,2,151,151,151
4851,138,33,117,125,125
4852,247,142,171,53,53
4853,301,246,118,10,150
4854,4,4,4,4,4
4855,395,303,321,66,66
4856,151,78,38,140,140
4857,126,35,13,109,109
4858,107,227,16,47,191
4859,69,113,69,69,69
4860,284,2,49,2,2
4861,130,149,17,150,89
4862,166,98,68,182,182
4863,87,302,57,57,57
4864,156,338,233,338,233
4865,182,182,182,182,182
4866,396,31,181,78,78
4867,22,130,50,50,50
4868,8,8,8,8,8
4869,72,72,72,72,72
4870,191,191,191,191,191
4871,386,87,132,159,159
4872,369,2,165,105,169
4873,163,53,140,140,140
4874,219,156,81,381,381
4875,126,31,175,137,53
4876,131,56,100,131,131
4877,109,105,36,27,27
4878,21,176,130,24,130
4879,340,10,43,19,19
4880,51,299,78,51,51
4881,172,172,172,172,172
4882,14,253,41,292,292
4883,357,353,17,252,252
4884,33,63,41,189,183
4885,174,174,174,174,174
4886,31,62,126,126,126
4887,69,69,10,10,10
4888,15,330,243,267,267
4889,135,135,31,80,89
4890,47,114,282,89,89
4891,197,173,197,136,136
4892,44,119,43,75,270
4893,156,271,241,241,241
4894,3,41,3,3,3
4895,398,307,332,293,293
4896,122,122,143,150,33
4897,141,23,33,95,95
4898,110,193,153,235,164
4899,221,339,211,92,211
4900,63,113,63,225,225
4901,172,371,172,272,130
4902,40,400,383,308,222
4903,109,89,139,382,382
4904,4,4,129,30,21
4905,7,55,55,128,7
4906,161,21,166,166,166
4907,108,172,99,297,297
4908,67,24,24,24,24
4909,33,112,140,112,112
4910,403,403,376,325,376
4911,121,187,121,121,121
4912,43,103,221,173,116
4913,97,31,305,20,305
