ids,epoch_0
2996,396
2997,76
2998,551
2999,222
3000,89
3001,207
3002,168
3003,745
3004,434
3005,346
3006,172
3007,20
3008,170
3009,358
3010,10
3011,846
3012,7
3013,89
3014,0
3015,32
3016,25
3017,132
3018,238
3019,659
3020,706
3021,409
3022,0
3023,98
3024,230
3025,63
3026,294
3027,26
3028,13
3029,297
3030,29
3031,642
3032,236
3033,123
3034,548
3035,11
3036,146
3037,747
3038,195
3039,300
3040,28
3041,99
3042,71
3043,27
3044,47
3045,290
3046,119
3047,2
3048,223
3049,109
3050,515
3051,161
3052,298
3053,11
3054,267
3055,183
3056,28
3057,477
3058,17
3059,1
3060,20
3061,94
3062,0
3063,72
3064,26
3065,394
3066,99
3067,2
3068,279
3069,154
3070,338
3071,0
3072,0
3073,746
3074,293
3075,305
3076,0
3077,141
3078,211
3079,280
3080,209
3081,90
3082,211
3083,641
3084,97
3085,237
3086,56
3087,167
3088,196
3089,542
3090,29
3091,0
3092,7
3093,318
3094,292
3095,514
3096,96
3097,278
3098,601
3099,445
3100,196
3101,21
3102,58
3103,792
3104,2
3105,482
3106,8
3107,106
3108,436
3109,240
3110,45
3111,64
3112,9
3113,55
3114,635
3115,128
3116,644
3117,485
3118,852
3119,214
3120,122
3121,10
3122,731
3123,8
3124,34
3125,15
3126,304
3127,451
3128,600
3129,32
3130,205
3131,148
3132,3
3133,226
3134,8
3135,6
3136,2
3137,167
3138,11
3139,195
3140,3
3141,0
3142,117
3143,78
3144,598
3145,28
3146,297
3147,0
3148,558
3149,325
3150,1
3151,180
3152,63
3153,396
3154,28
3155,394
3156,649
3157,33
3158,281
3159,185
3160,300
3161,576
3162,226
3163,447
3164,587
3165,152
3166,3
3167,361
3168,118
3169,6
3170,140
3171,73
3172,8
3173,219
3174,0
3175,688
3176,44
3177,129
3178,0
3179,392
3180,592
3181,370
3182,1
3183,41
3184,578
3185,380
3186,3
3187,6
3188,56
3189,652
3190,733
3191,210
3192,222
3193,489
3194,2
3195,161
3196,602
3197,3
3198,6
3199,493
3200,244
3201,161
3202,471
3203,0
3204,141
3205,359
3206,229
3207,439
3208,231
3209,374
3210,65
3211,18
3212,232
3213,210
3214,1
3215,438
3216,223
3217,181
3218,165
3219,2
3220,257
3221,284
3222,310
3223,146
3224,621
3225,0
3226,175
3227,23
3228,73
3229,769
3230,95
3231,170
3232,243
3233,534
3234,0
3235,40
3236,507
3237,143
3238,8
3239,137
3240,574
3241,282
3242,181
3243,196
3244,152
3245,657
3246,19
3247,397
3248,197
3249,2
3250,80
3251,2
3252,5
3253,562
3254,221
3255,65
3256,38
3257,45
3258,5
3259,290
3260,44
3261,18
3262,673
3263,0
3264,4
3265,657
3266,201
3267,28
3268,1
3269,250
3270,12
3271,133
3272,712
3273,149
3274,30
3275,85
3276,0
3277,155
3278,790
3279,34
3280,196
3281,449
3282,366
3283,452
3284,419
3285,261
3286,139
3287,7
3288,263
3289,838
3290,3
3291,0
3292,78
3293,415
3294,174
3295,50
3296,354
3297,311
3298,5
3299,213
3300,78
3301,304
3302,587
3303,0
3304,479
3305,46
3306,246
3307,345
3308,152
3309,291
3310,2
3311,308
3312,653
3313,1
3314,134
3315,456
3316,60
3317,194
3318,695
3319,812
3320,207
3321,717
3322,19
3323,161
3324,18
3325,1
3326,22
3327,89
3328,8
3329,46
3330,82
3331,11
3332,425
3333,300
3334,224
3335,71
3336,181
3337,370
3338,0
3339,78
3340,4
3341,49
3342,567
3343,6
3344,175
3345,17
3346,2
3347,34
3348,97
3349,31
3350,765
3351,9
3352,256
3353,26
3354,173
3355,16
3356,389
3357,711
3358,170
3359,258
3360,70
3361,644
3362,2
3363,196
3364,71
3365,698
3366,51
3367,408
3368,465
3369,803
3370,102
3371,381
3372,183
3373,367
3374,327
3375,160
3376,2
3377,198
3378,322
3379,15
3380,19
3381,761
3382,11
3383,303
3384,21
3385,298
3386,74
3387,353
3388,473
3389,21
3390,277
3391,520
3392,339
3393,225
3394,867
3395,20
3396,734
3397,1
3398,332
3399,87
3400,0
3401,0
3402,552
3403,105
3404,1
3405,56
3406,74
3407,0
3408,44
3409,646
3410,255
3411,97
3412,18
3413,756
3414,52
3415,34
3416,369
3417,432
3418,136
3419,256
3420,41
3421,12
3422,833
3423,707
3424,157
3425,7
3426,534
3427,334
3428,508
3429,76
3430,601
3431,129
3432,222
3433,192
3434,74
3435,579
3436,8
3437,11
3438,320
3439,9
3440,693
3441,373
3442,61
3443,48
3444,73
3445,56
3446,506
3447,261
3448,324
3449,607
3450,542
3451,618
3452,66
3453,447
3454,339
3455,379
3456,434
3457,59
3458,17
3459,55
3460,62
3461,737
3462,195
3463,77
3464,14
3465,0
3466,170
3467,358
3468,0
3469,572
3470,25
3471,456
3472,156
3473,395
3474,190
3475,1
3476,359
3477,94
3478,232
3479,285
3480,504
3481,0
3482,0
3483,361
3484,165
3485,0
3486,0
3487,259
3488,376
3489,0
3490,34
3491,90
3492,287
3493,523
3494,408
3495,565
3496,0
3497,76
3498,155
3499,38
3500,289
3501,401
3502,70
3503,107
3504,16
3505,259
3506,101
3507,617
3508,0
3509,200
3510,148
3511,50
3512,59
3513,330
3514,283
3515,531
3516,69
3517,424
3518,576
3519,29
3520,262
3521,272
3522,412
3523,500
3524,30
3525,583
3526,757
3527,149
3528,6
3529,786
3530,51
3531,67
3532,22
3533,1
3534,174
3535,30
3536,377
3537,98
3538,0
3539,44
3540,471
3541,88
3542,186
3543,1
3544,81
3545,24
3546,94
3547,335
3548,139
3549,220
3550,63
3551,4
3552,19
3553,39
3554,5
3555,58
3556,0
3557,36
3558,615
3559,304
3560,3
3561,546
3562,0
3563,116
3564,435
3565,603
3566,527
3567,320
3568,287
3569,98
3570,58
3571,268
3572,611
3573,68
3574,21
3575,706
3576,9
3577,412
3578,486
3579,628
3580,42
3581,4
3582,510
3583,11
3584,78
3585,74
3586,678
3587,398
3588,279
3589,25
3590,711
3591,147
3592,0
3593,162
3594,120
3595,594
3596,290
3597,13
3598,292
3599,456
3600,493
3601,28
3602,392
3603,126
3604,649
3605,305
3606,342
3607,217
3608,265
3609,79
3610,107
3611,136
3612,13
3613,38
3614,471
3615,240
3616,12
3617,0
3618,536
3619,61
3620,831
3621,15
3622,115
3623,0
3624,42
3625,15
3626,172
3627,533
3628,374
3629,559
3630,438
3631,195
3632,89
3633,26
3634,201
3635,286
3636,5
3637,81
3638,0
3639,101
3640,392
3641,42
3642,335
3643,71
3644,80
3645,0
3646,5
3647,0
3648,283
3649,218
3650,408
3651,10
3652,568
3653,314
3654,12
3655,397
3656,187
3657,589
3658,374
3659,39
3660,42
3661,332
3662,715
3663,55
3664,0
3665,57
3666,687
3667,34
3668,534
3669,36
3670,527
3671,30
3672,416
3673,160
3674,473
3675,36
3676,9
3677,529
3678,111
3679,3
3680,575
3681,32
3682,64
3683,156
3684,9
3685,813
3686,89
3687,0
3688,534
3689,110
3690,85
3691,209
3692,796
3693,248
3694,273
3695,2
3696,102
3697,5
3698,764
3699,93
3700,191
3701,258
3702,424
3703,3
3704,493
3705,2
3706,216
3707,573
3708,21
3709,362
3710,170
3711,305
3712,485
3713,299
3714,83
3715,332
3716,7
3717,35
3718,822
3719,322
3720,55
3721,20
3722,488
3723,744
3724,602
3725,368
3726,107
3727,66
3728,707
3729,0
3730,228
3731,33
3732,1
3733,20
3734,613
3735,359
3736,260
3737,259
3738,185
3739,832
3740,233
3741,478
3742,0
3743,119
3744,271
3745,139
3746,725
3747,478
3748,89
3749,747
3750,1
3751,266
3752,376
3753,142
3754,61
3755,130
3756,0
3757,95
3758,325
3759,351
3760,65
3761,32
3762,0
3763,36
3764,3
3765,30
3766,12
3767,508
3768,1
3769,23
3770,623
3771,269
3772,574
3773,42
3774,34
3775,0
3776,111
3777,137
3778,360
3779,169
3780,3
3781,2
3782,375
3783,237
3784,52
3785,80
3786,76
3787,39
3788,3
3789,454
3790,15
3791,741
3792,89
3793,1
3794,45
3795,1
3796,49
3797,58
3798,665
3799,170
3800,491
3801,498
3802,0
3803,187
3804,17
3805,172
3806,599
3807,397
3808,10
3809,154
3810,448
3811,32
3812,196
3813,446
3814,201
3815,528
3816,0
3817,7
3818,211
3819,0
3820,42
3821,0
3822,518
3823,182
3824,126
3825,76
3826,551
3827,212
3828,386
3829,625
3830,185
3831,173
3832,142
3833,309
3834,277
3835,150
3836,748
3837,86
3838,369
3839,529
3840,49
3841,57
3842,574
3843,727
3844,159
3845,150
3846,93
3847,2
3848,184
3849,211
3850,216
3851,14
3852,165
3853,0
3854,125
3855,688
3856,1
3857,114
3858,89
3859,510
3860,333
3861,351
3862,628
3863,374
3864,53
3865,179
3866,113
3867,217
3868,222
3869,31
3870,17
3871,266
3872,86
3873,98
3874,167
3875,4
3876,62
3877,493
3878,27
3879,85
3880,8
3881,79
3882,176
3883,274
3884,78
3885,32
3886,1
3887,199
3888,766
3889,9
3890,161
3891,351
3892,142
3893,147
3894,675
3895,137
3896,199
3897,44
3898,172
3899,5
3900,6
3901,511
3902,76
3903,36
3904,2
3905,16
3906,178
3907,37
3908,86
3909,817
3910,112
3911,12
3912,187
3913,385
3914,88
3915,7
3916,131
3917,27
3918,727
3919,583
3920,342
3921,569
3922,4
3923,37
3924,587
3925,134
3926,328
3927,690
3928,342
3929,491
3930,473
3931,490
3932,35
3933,490
3934,316
3935,19
3936,10
3937,0
3938,0
3939,24
3940,199
3941,612
3942,588
3943,689
3944,51
3945,67
3946,12
3947,267
3948,20
3949,3
3950,393
3951,39
3952,271
3953,315
3954,385
3955,176
3956,289
3957,838
3958,381
3959,183
3960,55
3961,130
3962,132
3963,33
3964,381
3965,553
3966,174
3967,35
3968,302
3969,137
3970,1
3971,296
3972,27
3973,188
3974,21
3975,82
3976,349
3977,615
3978,690
3979,631
3980,105
3981,496
3982,141
3983,3
3984,426
3985,333
3986,157
3987,485
3988,2
3989,271
3990,117
3991,249
3992,169
3993,0
3994,0
3995,528
3996,78
3997,117
3998,411
3999,224
4000,31
4001,357
4002,295
4003,6
4004,380
4005,133
4006,187
4007,7
4008,3
4009,216
4010,335
4011,74
4012,433
4013,590
4014,564
4015,57
4016,237
4017,422
4018,78
4019,418
4020,80
4021,771
4022,133
4023,73
4024,398
4025,153
4026,16
4027,434
4028,36
4029,691
4030,13
4031,449
4032,567
4033,443
4034,176
4035,564
4036,588
4037,92
4038,1
4039,463
4040,29
4041,586
4042,189
4043,24
4044,110
4045,57
4046,6
4047,460
4048,25
4049,13
4050,657
4051,636
4052,242
4053,380
4054,75
4055,53
4056,781
4057,196
4058,8
4059,266
4060,3
4061,0
4062,366
4063,538
4064,149
4065,444
4066,38
4067,369
4068,632
4069,1
4070,11
4071,38
4072,376
4073,257
4074,8
4075,11
4076,178
4077,335
4078,148
4079,248
4080,221
4081,656
4082,46
4083,232
4084,10
4085,44
4086,166
4087,67
4088,625
4089,5
4090,323
4091,1
4092,43
4093,0
4094,666
4095,220
4096,50
4097,282
4098,137
4099,241
4100,130
4101,31
4102,134
4103,416
4104,0
4105,666
4106,40
4107,10
4108,598
4109,0
4110,40
4111,420
4112,3
4113,78
4114,431
4115,0
4116,454
4117,163
4118,488
4119,10
4120,0
4121,82
4122,72
4123,544
4124,49
4125,526
4126,347
4127,356
4128,181
4129,137
4130,177
4131,257
4132,195
4133,278
4134,92
4135,80
4136,377
4137,628
4138,75
4139,296
4140,354
4141,25
4142,54
4143,164
4144,15
4145,127
4146,6
4147,0
4148,467
4149,1
4150,6
4151,402
4152,313
4153,468
4154,264
4155,212
4156,0
4157,647
4158,0
4159,81
4160,117
4161,0
4162,609
4163,24
4164,50
4165,494
4166,366
4167,142
4168,124
4169,217
4170,9
4171,1
4172,638
4173,270
4174,48
4175,47
4176,0
4177,33
4178,0
4179,5
4180,429
4181,87
4182,433
4183,266
4184,578
4185,27
4186,50
4187,38
4188,118
4189,0
4190,182
4191,135
4192,34
4193,215
4194,476
4195,2
4196,11
4197,17
4198,10
4199,18
4200,483
4201,0
4202,141
4203,773
4204,155
4205,697
4206,3
4207,211
4208,483
4209,6
4210,0
4211,608
4212,147
4213,341
4214,37
4215,632
4216,591
4217,11
4218,162
4219,320
4220,117
4221,217
4222,206
4223,394
4224,674
4225,333
4226,86
4227,59
4228,2
4229,29
4230,128
4231,441
4232,185
4233,20
4234,345
4235,9
4236,7
4237,271
4238,275
4239,79
4240,633
4241,177
4242,42
4243,228
4244,254
4245,609
4246,0
4247,94
4248,67
4249,59
4250,726
4251,252
4252,13
4253,1
4254,11
4255,61
4256,18
4257,669
4258,282
4259,207
4260,45
4261,3
4262,64
4263,0
4264,229
4265,539
4266,5
4267,394
4268,188
4269,35
4270,9
4271,31
4272,536
4273,331
4274,84
4275,98
4276,235
4277,161
4278,857
4279,3
4280,307
4281,62
4282,23
4283,490
4284,252
4285,193
4286,248
4287,510
4288,170
4289,98
4290,4
4291,93
4292,259
4293,4
4294,1
4295,90
4296,14
4297,483
4298,0
4299,535
4300,105
4301,100
4302,151
4303,376
4304,132
4305,48
4306,8
4307,0
4308,201
4309,7
4310,345
4311,242
4312,390
4313,8
4314,125
4315,21
4316,527
4317,258
4318,562
4319,243
4320,2
4321,590
4322,55
4323,0
4324,0
4325,211
4326,237
4327,236
4328,0
4329,268
4330,202
4331,7
4332,25
4333,405
4334,607
4335,0
4336,58
4337,44
4338,634
4339,346
4340,17
4341,18
4342,461
4343,62
4344,37
4345,564
4346,125
4347,244
4348,40
4349,171
4350,23
4351,314
4352,5
4353,143
4354,208
4355,200
4356,792
4357,296
4358,827
4359,2
4360,12
4361,491
4362,129
4363,234
4364,1
4365,339
4366,330
4367,63
4368,555
4369,575
4370,353
4371,372
4372,153
4373,230
4374,152
4375,155
4376,408
4377,66
4378,65
4379,0
4380,383
4381,396
4382,480
4383,10
4384,237
4385,58
4386,483
4387,0
4388,48
4389,184
4390,437
4391,202
4392,0
4393,116
4394,122
4395,177
4396,53
4397,124
4398,34
4399,148
4400,76
4401,383
4402,385
4403,45
4404,548
4405,14
4406,403
4407,671
4408,597
4409,0
4410,350
4411,570
4412,81
4413,86
4414,338
4415,0
4416,225
4417,322
4418,7
4419,216
4420,22
4421,30
4422,135
4423,273
4424,29
4425,50
4426,225
4427,186
4428,5
4429,4
4430,130
4431,210
4432,104
4433,150
4434,375
4435,346
4436,6
4437,427
4438,32
4439,165
4440,605
4441,143
4442,323
4443,581
4444,199
4445,356
4446,373
4447,145
4448,423
4449,0
4450,542
4451,7
4452,127
4453,499
4454,1
4455,532
4456,141
4457,19
4458,352
4459,3
4460,73
4461,276
4462,50
4463,43
4464,105
4465,534
4466,86
4467,193
4468,696
4469,165
4470,49
4471,589
4472,0
4473,115
4474,315
4475,11
4476,171
4477,605
4478,0
4479,0
4480,67
4481,19
4482,53
4483,498
4484,365
4485,190
4486,0
4487,24
4488,613
4489,651
4490,417
4491,83
4492,86
4493,275
4494,554
4495,0
4496,216
4497,493
4498,372
4499,377
4500,225
4501,481
4502,139
4503,203
4504,714
4505,29
4506,306
4507,0
4508,241
4509,72
4510,30
4511,8
4512,438
4513,264
4514,584
4515,122
4516,75
4517,0
4518,0
4519,50
4520,684
4521,336
4522,385
4523,77
4524,248
4525,406
4526,201
4527,483
4528,369
4529,39
4530,278
4531,347
4532,476
4533,788
4534,22
4535,36
4536,422
4537,693
4538,54
4539,222
4540,185
4541,497
4542,459
4543,732
4544,10
4545,20
4546,541
4547,175
4548,97
4549,17
4550,107
4551,353
4552,414
4553,392
4554,211
4555,117
4556,315
4557,1
4558,237
4559,260
4560,266
4561,264
4562,458
4563,207
4564,11
4565,44
4566,565
4567,380
4568,203
4569,11
4570,35
4571,57
4572,22
4573,31
4574,209
4575,31
4576,221
4577,742
4578,0
4579,195
4580,783
4581,0
4582,68
4583,0
4584,0
4585,119
4586,331
4587,603
4588,133
4589,82
4590,780
4591,531
4592,118
4593,32
4594,543
4595,647
4596,121
4597,336
4598,102
4599,335
4600,0
4601,8
4602,59
4603,451
4604,551
4605,108
4606,146
4607,570
4608,125
4609,15
4610,2
4611,145
4612,108
4613,72
4614,409
4615,165
4616,98
4617,114
4618,2
4619,221
4620,161
4621,527
4622,247
4623,16
4624,573
4625,104
4626,203
4627,205
4628,144
4629,9
4630,416
4631,69
4632,5
4633,4
4634,31
4635,27
4636,73
4637,175
4638,121
4639,459
4640,478
4641,117
4642,524
4643,445
4644,459
4645,752
4646,48
4647,91
4648,61
4649,5
4650,225
4651,345
4652,759
4653,822
4654,0
4655,142
4656,45
4657,55
4658,68
4659,111
4660,817
4661,301
4662,31
4663,29
4664,524
4665,16
4666,131
4667,293
4668,0
4669,17
4670,450
4671,113
4672,335
4673,259
4674,57
4675,202
4676,260
4677,109
4678,670
4679,162
4680,30
4681,250
4682,445
4683,117
4684,3
4685,1
4686,47
4687,1
4688,24
4689,14
4690,162
4691,359
4692,294
4693,425
4694,25
4695,0
4696,20
4697,205
4698,376
4699,671
4700,47
4701,27
4702,6
4703,41
4704,3
4705,329
4706,22
4707,257
4708,768
4709,520
4710,131
4711,635
4712,46
4713,409
4714,551
4715,4
4716,133
4717,376
4718,163
4719,278
4720,3
4721,67
4722,40
4723,288
4724,533
4725,132
4726,179
4727,9
4728,97
4729,35
4730,534
4731,97
4732,33
4733,72
4734,44
4735,23
4736,710
4737,340
4738,215
4739,603
4740,213
4741,30
4742,770
4743,172
4744,482
4745,250
4746,5
4747,53
4748,0
4749,82
4750,326
4751,0
4752,218
4753,23
4754,609
4755,88
4756,131
4757,56
4758,427
4759,0
4760,0
4761,619
4762,10
4763,618
4764,359
4765,39
4766,619
4767,105
4768,67
4769,0
4770,304
4771,255
4772,58
4773,184
4774,631
4775,11
4776,192
4777,734
4778,726
4779,374
4780,436
4781,191
4782,106
4783,303
4784,731
4785,238
4786,106
4787,260
4788,195
4789,63
4790,229
4791,98
4792,14
4793,162
4794,57
4795,14
4796,52
4797,420
4798,461
4799,374
4800,672
4801,75
4802,127
4803,22
4804,162
4805,263
4806,0
4807,518
4808,189
4809,226
4810,74
4811,568
4812,190
4813,365
4814,4
4815,207
4816,305
4817,35
4818,462
4819,156
4820,741
4821,223
4822,675
4823,340
4824,0
4825,67
4826,47
4827,189
4828,35
4829,10
4830,203
4831,0
4832,576
4833,85
4834,127
4835,428
4836,516
4837,41
4838,176
4839,0
4840,3
4841,436
4842,9
4843,309
4844,474
4845,224
4846,441
4847,522
4848,11
4849,468
4850,803
4851,490
4852,96
4853,510
4854,34
4855,3
4856,150
4857,0
4858,2
4859,122
4860,247
4861,52
4862,10
4863,248
4864,531
4865,424
4866,62
4867,411
4868,791
4869,44
4870,205
4871,6
4872,12
4873,742
4874,351
4875,301
4876,3
4877,12
4878,226
4879,78
4880,0
4881,161
4882,284
4883,52
4884,69
4885,845
4886,525
4887,12
4888,0
4889,51
4890,465
4891,71
4892,22
4893,508
4894,0
4895,61
4896,175
4897,415
4898,703
4899,584
4900,777
4901,35
4902,163
4903,463
4904,86
4905,84
4906,568
4907,156
4908,22
4909,365
4910,30
4911,807
4912,0
4913,30
4914,120
4915,157
4916,498
4917,427
4918,197
4919,658
4920,20
4921,214
4922,256
4923,696
4924,599
4925,14
4926,20
4927,1
4928,298
4929,99
4930,26
4931,845
4932,105
4933,73
4934,106
4935,171
4936,420
4937,277
4938,416
4939,0
4940,9
4941,33
4942,694
4943,242
4944,281
4945,44
4946,300
4947,93
4948,0
4949,3
4950,368
4951,331
4952,93
4953,334
4954,68
4955,54
4956,63
4957,168
4958,351
4959,11
4960,53
4961,300
4962,98
4963,403
4964,86
4965,159
4966,321
4967,503
4968,18
4969,488
4970,42
4971,277
4972,0
4973,2
4974,10
4975,22
4976,745
4977,187
4978,71
4979,394
4980,1
4981,62
4982,0
4983,445
4984,698
4985,49
4986,42
4987,507
4988,273
4989,78
4990,340
4991,439
4992,185
4993,325
4994,49
4995,160
4996,67
4997,347
4998,287
4999,155
5000,63
5001,197
5002,323
5003,449
5004,182
5005,743
5006,7
5007,500
5008,0
5009,0
5010,539
5011,426
5012,462
5013,178
5014,352
5015,0
5016,234
5017,377
5018,690
5019,8
5020,406
5021,8
5022,4
5023,754
5024,522
5025,60
5026,273
5027,361
5028,456
5029,210
5030,783
5031,397
5032,449
5033,269
5034,67
5035,364
5036,5
5037,159
5038,93
5039,720
5040,0
5041,126
5042,184
5043,93
5044,385
5045,86
5046,23
5047,83
5048,395
5049,110
5050,675
5051,195
5052,197
5053,70
5054,62
5055,194
5056,136
5057,11
5058,179
5059,44
5060,730
5061,307
5062,713
5063,227
5064,16
5065,487
5066,335
5067,179
5068,83
5069,363
5070,407
5071,92
5072,302
5073,0
5074,385
5075,0
5076,108
5077,504
5078,250
5079,1
5080,155
5081,430
5082,2
5083,17
5084,36
5085,32
5086,429
5087,13
5088,388
5089,11
5090,55
5091,513
5092,143
5093,17
5094,189
5095,1
5096,554
5097,414
5098,653
5099,297
5100,273
5101,30
5102,16
5103,86
5104,164
5105,197
5106,146
5107,36
5108,560
5109,250
5110,517
5111,449
5112,278
5113,5
5114,791
5115,0
5116,252
5117,297
5118,0
5119,256
5120,152
5121,630
5122,0
5123,192
5124,40
5125,0
5126,180
5127,560
5128,197
5129,226
5130,12
5131,232
5132,67
5133,137
5134,412
5135,229
5136,9
5137,1
5138,0
5139,2
5140,160
5141,176
5142,4
5143,15
5144,41
5145,0
5146,247
5147,2
5148,809
5149,233
5150,2
5151,21
5152,845
5153,1
5154,6
5155,171
5156,50
5157,0
5158,289
5159,42
5160,158
5161,155
5162,374
5163,26
5164,77
5165,139
5166,113
5167,268
5168,38
5169,333
5170,24
5171,68
5172,5
5173,241
5174,98
5175,583
5176,567
5177,73
5178,399
5179,865
5180,262
5181,685
5182,289
5183,342
5184,74
5185,64
5186,27
5187,67
5188,389
5189,403
5190,70
5191,133
5192,782
5193,200
5194,498
5195,492
5196,553
5197,0
5198,277
5199,197
5200,181
5201,116
5202,20
5203,34
5204,73
5205,269
5206,8
5207,0
5208,7
5209,101
5210,579
5211,764
5212,311
5213,116
5214,392
5215,820
5216,530
5217,513
5218,25
5219,826
5220,0
5221,363
5222,203
5223,5
5224,214
5225,552
5226,282
5227,337
5228,674
5229,0
5230,64
5231,484
5232,475
5233,236
5234,33
5235,139
5236,251
5237,18
5238,292
5239,134
5240,25
5241,322
5242,548
5243,438
5244,0
5245,73
5246,362
5247,320
5248,346
5249,78
5250,294
5251,118
5252,399
5253,50
5254,2
5255,295
5256,32
5257,16
5258,276
5259,691
5260,0
5261,450
5262,50
5263,42
5264,54
5265,150
5266,403
5267,6
5268,300
5269,566
5270,25
5271,331
5272,716
5273,7
5274,80
5275,380
5276,773
5277,85
5278,68
5279,74
5280,744
5281,153
5282,18
5283,80
5284,338
5285,226
5286,72
5287,63
5288,640
5289,79
5290,114
5291,27
5292,141
5293,623
5294,25
5295,341
5296,119
5297,19
5298,231
5299,56
5300,11
5301,68
5302,345
5303,26
5304,185
5305,279
5306,461
5307,507
5308,11
5309,396
5310,0
5311,518
5312,311
5313,261
5314,39
5315,31
5316,50
5317,6
5318,45
5319,308
5320,226
5321,0
5322,170
5323,616
5324,24
5325,57
5326,217
5327,632
5328,148
5329,34
5330,272
5331,543
5332,211
5333,135
5334,2
5335,3
5336,281
5337,185
5338,736
5339,2
5340,0
5341,0
5342,196
5343,60
5344,74
5345,625
5346,0
5347,285
5348,31
5349,684
5350,46
5351,134
5352,5
5353,192
5354,100
5355,224
5356,741
5357,26
5358,221
5359,49
5360,174
5361,86
5362,366
5363,522
5364,143
5365,22
5366,0
5367,8
5368,96
5369,551
5370,463
5371,110
5372,340
5373,145
5374,109
5375,572
5376,348
5377,862
5378,175
5379,793
5380,368
5381,105
5382,459
5383,518
5384,220
5385,431
5386,451
5387,89
5388,51
5389,1
5390,125
5391,550
5392,272
5393,510
5394,75
5395,5
5396,654
5397,74
5398,814
5399,796
5400,60
5401,11
5402,133
5403,9
5404,120
5405,529
5406,0
5407,5
5408,143
5409,319
5410,409
5411,5
5412,73
5413,424
5414,121
5415,663
5416,21
5417,369
5418,26
5419,397
5420,201
5421,405
5422,3
5423,290
5424,269
5425,0
5426,289
5427,329
5428,8
5429,305
5430,138
5431,49
5432,143
5433,598
5434,41
5435,5
5436,0
5437,5
5438,90
5439,462
5440,859
5441,26
5442,768
5443,175
5444,225
5445,0
5446,3
5447,229
5448,527
5449,687
5450,97
5451,3
5452,262
5453,320
5454,94
5455,326
5456,406
5457,753
5458,321
5459,223
5460,744
5461,131
5462,433
5463,0
5464,230
5465,0
5466,218
5467,134
5468,146
5469,563
5470,181
5471,73
5472,148
5473,6
5474,310
5475,106
5476,295
5477,416
5478,482
5479,3
5480,42
5481,24
5482,566
5483,24
5484,40
5485,490
5486,315
5487,155
5488,504
5489,562
5490,522
5491,79
5492,33
5493,200
5494,554
5495,501
5496,3
5497,408
5498,229
5499,0
5500,32
5501,56
5502,81
5503,64
5504,133
5505,404
5506,7
5507,10
5508,386
5509,266
5510,10
5511,258
5512,776
5513,3
5514,28
5515,469
5516,0
5517,196
5518,127
5519,11
5520,217
5521,46
5522,427
5523,58
5524,0
5525,22
5526,552
5527,802
5528,213
5529,213
5530,86
5531,476
5532,634
5533,19
5534,830
5535,738
5536,0
5537,404
5538,0
5539,8
5540,10
5541,25
5542,0
5543,206
5544,168
5545,2
5546,745
5547,63
5548,178
5549,92
5550,607
5551,0
5552,8
5553,67
5554,174
5555,117
5556,575
5557,324
5558,52
5559,221
5560,522
5561,724
5562,340
5563,761
5564,73
5565,28
5566,645
5567,680
5568,8
5569,4
5570,84
5571,2
5572,104
5573,714
5574,343
5575,1
5576,10
5577,370
5578,231
5579,157
5580,45
5581,329
5582,545
5583,609
5584,726
5585,561
5586,256
5587,99
5588,14
5589,16
5590,242
5591,523
5592,77
5593,325
5594,237
5595,165
5596,63
5597,249
5598,26
5599,1
5600,340
5601,25
5602,711
5603,163
5604,601
5605,137
5606,40
5607,9
5608,0
5609,387
5610,348
5611,235
5612,628
5613,4
5614,331
5615,479
5616,316
5617,90
5618,389
5619,130
5620,123
5621,18
5622,75
5623,578
5624,160
5625,372
5626,43
5627,465
5628,21
5629,161
5630,124
5631,29
5632,268
5633,51
5634,95
5635,81
5636,280
5637,9
5638,3
5639,373
5640,421
5641,19
5642,37
5643,135
5644,518
5645,149
5646,0
5647,471
5648,508
5649,76
5650,616
5651,0
5652,400
5653,83
5654,45
5655,43
5656,9
5657,157
5658,233
5659,58
5660,89
5661,610
5662,171
5663,193
5664,0
5665,17
5666,434
5667,691
5668,80
5669,0
5670,571
5671,37
5672,97
5673,296
5674,222
5675,113
5676,368
5677,236
5678,6
5679,168
5680,396
5681,170
5682,108
5683,437
5684,47
5685,300
5686,495
5687,67
5688,0
5689,86
5690,809
5691,193
5692,116
5693,83
5694,64
5695,408
5696,463
5697,29
5698,139
5699,0
5700,126
5701,189
5702,198
5703,86
5704,100
5705,39
5706,394
5707,17
5708,19
5709,474
5710,84
5711,3
5712,101
5713,105
5714,108
5715,98
5716,0
5717,603
5718,111
5719,372
5720,35
5721,135
5722,33
5723,46
5724,0
5725,90
5726,117
5727,238
5728,119
5729,188
5730,285
5731,182
5732,734
5733,59
5734,325
5735,42
5736,336
5737,456
5738,331
5739,217
5740,32
5741,10
5742,0
5743,365
5744,676
5745,566
5746,12
5747,33
5748,0
5749,484
5750,119
5751,214
5752,369
5753,498
5754,15
5755,721
5756,1
5757,62
5758,636
5759,490
5760,609
5761,3
5762,245
5763,84
5764,3
5765,1
5766,169
5767,30
5768,643
5769,228
5770,206
5771,634
5772,328
5773,7
5774,156
5775,13
5776,750
5777,25
5778,27
5779,540
5780,165
5781,27
5782,259
5783,191
5784,447
5785,202
5786,252
5787,226
5788,162
5789,318
5790,413
5791,70
5792,0
5793,126
