ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4292,266,54,257,287,287
4293,244,401,401,244,244
4294,194,194,194,194,194
4295,131,275,275,275,275
4296,231,231,231,231,231
4297,373,145,375,375,375
4298,338,338,338,338,338
4299,183,281,281,281,281
4300,110,172,172,172,172
4301,155,63,63,331,331
4302,295,210,424,424,424
4303,354,354,354,354,354
4304,247,214,214,214,214
4305,316,72,72,72,72
4306,383,280,223,223,223
4307,379,379,379,379,379
4308,359,187,187,190,190
4309,435,369,127,297,297
4310,41,406,406,406,406
4311,307,307,307,307,307
4312,351,280,335,335,335
4313,223,223,223,223,223
4314,430,169,138,138,138
4315,123,42,391,250,250
4316,32,358,358,358,358
4317,58,257,257,257,257
4318,307,154,307,307,307
4319,375,178,178,178,178
4320,140,200,200,200,200
4321,237,237,193,193,193
4322,163,163,238,238,238
4323,190,107,107,107,107
4324,356,356,356,356,356
4325,371,251,11,11,11
4326,36,371,63,331,331
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,210,273,273,273,273
4330,166,166,166,166,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,237,144,279,279,279
4334,197,197,197,197,197
4335,128,128,128,128,128
4336,378,418,418,418,418
4337,163,237,237,237,237
4338,599,192,192,192,192
4339,396,18,219,172,172
4340,208,208,208,208,208
4341,154,88,88,88,88
4342,421,423,79,79,79
4343,323,234,234,234,234
4344,331,286,421,68,68
4345,575,531,394,286,394
4346,407,407,407,407,407
4347,4,319,319,319,319
4348,330,330,330,330,330
4349,305,19,19,19,19
4350,135,5,5,5,5
4351,150,337,337,247,247
4352,393,413,413,413,393
4353,367,367,367,367,367
4354,365,365,365,365,365
4355,435,267,57,323,384
4356,382,2,271,271,203
4357,163,155,155,155,155
4358,37,349,349,349,349
4359,139,139,139,139,139
4360,267,267,267,267,267
4361,309,434,434,122,122
4362,757,338,338,338,338
4363,71,50,83,83,83
4364,246,246,246,246,246
4365,5,5,793,793,87
4366,5,309,135,135,135
4367,45,186,186,186,186
4368,55,55,55,233,233
4369,314,256,256,256,256
4370,336,270,304,304,304
4371,48,48,48,48,48
4372,282,73,128,128,128
4373,261,86,207,290,290
4374,278,387,387,387,387
4375,59,59,143,143,143
4376,322,363,363,27,27
4377,437,437,261,261,261
4378,330,330,330,330,330
4379,47,47,47,47,47
4380,245,55,55,101,62
4381,282,59,59,59,59
4382,252,252,59,59,59
4383,57,94,94,185,185
4384,222,437,437,437,437
4385,130,130,331,14,14
4386,203,43,43,43,43
4387,226,279,279,279,279
4388,330,226,226,226,226
4389,121,305,305,305,305
4390,391,167,167,167,167
4391,297,371,371,26,371
4392,305,305,305,305,305
4393,283,186,186,186,186
4394,371,371,371,371,371
4395,14,14,130,188,188
4396,233,47,47,44,47
4397,14,383,150,59,59
4398,202,422,422,202,202
4399,253,87,87,427,172
4400,321,321,321,321,321
4401,871,80,105,105,105
4402,147,411,411,411,411
4403,95,156,156,95,95
4404,381,19,19,381,381
4405,301,212,212,377,377
4406,55,55,55,55,55
4407,368,331,225,225,225
4408,370,237,251,251,251
4409,216,216,216,216,216
4410,400,400,400,400,400
4411,313,81,368,284,284
4412,244,244,340,342,342
4413,17,17,17,17,17
4414,211,48,192,48,192
4415,105,105,105,105,105
4416,158,158,383,383,383
4417,389,389,109,208,208
4418,266,194,194,194,194
4419,35,29,94,48,48
4420,256,150,150,256,256
4421,12,12,12,12,12
4422,158,137,137,137,137
4423,58,348,348,348,348
4424,92,308,677,677,677
4425,236,148,148,148,148
4426,47,45,291,291,291
4427,136,50,335,202,202
4428,74,74,74,74,74
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,335,290,354,354,354
4433,43,43,370,43,43
4434,203,288,203,203,203
4435,202,373,373,373,373
4436,127,389,389,389,389
4437,254,65,233,233,233
4438,274,273,48,273,48
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,40,347,347,375,375
4442,292,181,181,181,181
4443,237,144,144,144,144
4444,34,170,170,170,170
4445,182,197,405,405,197
4446,411,411,411,411,411
4447,150,135,135,135,7
4448,195,195,195,195,195
4449,317,45,45,45,45
4450,551,186,186,186,186
4451,408,408,408,408,408
4452,124,124,124,124,124
4453,329,307,307,154,154
4454,380,288,380,380,380
4455,55,338,338,294,294
4456,356,255,255,255,255
4457,392,392,392,392,392
4458,375,234,381,381,381
4459,3,148,148,148,148
4460,12,204,204,204,204
4461,251,138,138,398,398
4462,66,280,379,136,136
4463,249,196,196,415,196
4464,221,202,131,202,19
4465,264,136,280,136,280
4466,138,193,115,240,240
4467,334,334,74,128,326
4468,350,127,127,127,127
4469,150,381,234,234,234
4470,309,309,309,309,309
4471,430,331,331,331,331
4472,190,107,107,107,107
4473,137,282,282,273,274
4474,200,200,200,200,200
4475,41,83,83,83,83
4476,297,261,306,26,26
4477,140,385,385,385,385
4478,105,110,288,110,110
4479,281,281,281,281,281
4480,70,70,70,70,70
4481,523,288,288,288,288
4482,213,420,420,88,88
4483,219,7,7,7,7
4484,219,85,30,427,427
4485,273,224,309,275,275
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,334,326,128,74,74
4489,120,76,76,329,329
4490,73,48,73,73,73
4491,280,280,280,280,280
4492,359,359,359,359,359
4493,55,53,416,53,53
4494,110,226,277,277,277
4495,297,297,297,297,297
4496,260,144,144,144,144
4497,67,304,304,304,304
4498,122,122,122,122,122
4499,109,208,208,389,389
4500,239,424,239,239,239
4501,708,353,254,293,293
4502,60,26,26,26,26
4503,390,390,390,79,79
4504,134,95,95,95,95
4505,416,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,191,221,415,415,415
4509,336,357,357,357,357
4510,223,223,223,223,223
4511,160,3,3,3,3
4512,79,390,348,165,165
4513,287,287,363,287,363
4514,286,286,286,286,286
4515,351,424,351,351,351
4516,136,136,371,371,371
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,263,228,87,172,87
4520,344,344,344,344,344
4521,274,296,296,48,94
4522,58,252,148,148,148
4523,87,79,374,374,374
4524,3,155,155,155,155
4525,223,359,319,319,319
4526,131,122,421,421,421
4527,150,286,383,230,230
4528,271,273,150,19,91
4529,275,275,79,79,79
4530,200,200,200,200,200
4531,50,131,309,309,309
4532,171,171,316,171,171
4533,499,416,416,416,416
4534,19,19,19,19,19
4535,382,374,374,374,374
4536,7,24,7,7,7
4537,27,17,17,27,27
4538,251,347,347,347,347
4539,59,331,199,199,199
4540,64,64,64,64,64
4541,146,138,382,382,204
4542,85,193,193,193,193
4543,411,42,212,88,88
4544,404,404,404,404,404
4545,187,41,187,187,187
4546,415,415,415,415,415
4547,283,283,434,421,421
4548,5,160,423,423,423
4549,112,307,262,262,262
4550,41,41,83,83,83
4551,107,85,85,85,85
4552,384,384,75,75,75
4553,429,317,317,317,317
4554,252,14,14,14,383
4555,259,293,293,307,307
4556,300,279,279,279,279
4557,71,295,295,295,295
4558,130,286,252,360,360
4559,437,166,161,161,161
4560,752,21,21,21,21
4561,71,136,136,136,136
4562,169,130,360,360,360
4563,375,207,207,207,207
4564,424,79,79,79,79
4565,424,136,136,136,136
4566,4,365,116,116,116
4567,145,319,319,63,63
4568,202,261,367,261,240
4569,87,264,264,264,264
4570,122,295,295,295,295
4571,49,366,366,366,366
4572,384,73,73,73,73
4573,322,211,211,211,322
4574,357,351,357,357,357
4575,400,153,405,405,405
4576,270,225,72,72,72
4577,55,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,278,294,228,294,294
4581,272,272,272,272,272
4582,165,240,240,165,165
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,158
4586,71,223,223,223,223
4587,752,396,396,396,396
4588,377,377,377,377,377
4589,55,106,283,283,283
4590,79,46,194,194,194
4591,848,377,377,377,377
4592,233,233,233,233,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,113,412,412,412,412
4596,143,348,390,390,390
4597,252,252,252,252,252
4598,101,101,101,101,101
4599,89,89,89,89,89
4600,377,377,377,377,377
4601,326,326,326,326,326
4602,279,238,238,238,238
4603,7,437,392,144,392
4604,59,257,54,257,54
4605,281,281,281,281,281
4606,39,406,406,406,406
4607,315,315,315,315,315
4608,203,97,228,203,546
4609,297,297,389,389,389
4610,326,326,326,326,326
4611,86,169,169,169,169
4612,331,77,363,363,363
4613,367,380,380,380,380
4614,379,90,90,90,90
4615,154,411,411,411,411
4616,415,415,415,415,415
4617,423,190,280,190,187
4618,325,325,75,75,75
4619,200,4,4,4,4
4620,174,425,425,425,425
4621,394,196,382,382,5
4622,306,127,350,389,389
4623,137,26,26,428,428
4624,17,66,66,407,66
4625,290,290,290,290,290
4626,389,357,158,158,158
4627,64,156,370,179,370
4628,252,421,421,421,421
4629,529,416,416,416,416
4630,59,54,423,143,143
4631,192,351,239,252,252
4632,156,37,238,70,238
4633,92,413,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,202,423,143,423,423
4637,187,402,351,351,351
4638,385,133,397,233,233
4639,350,315,315,315,315
4640,150,202,319,150,150
4641,43,83,83,83,83
4642,64,299,224,224,224
4643,318,318,318,318,318
4644,337,337,337,337,337
4645,199,281,281,281,281
4646,382,424,272,272,272
4647,90,742,125,125,125
4648,79,19,26,26,434
4649,393,393,393,393,393
4650,303,107,107,107,107
4651,139,178,246,246,246
4652,368,176,176,176,176
4653,178,246,246,246,246
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,272,19,375,375,375
4657,380,70,70,70,394
4658,200,332,332,332,332
4659,233,385,385,385,385
4660,409,396,399,399,399
4661,42,208,186,186,186
4662,359,359,359,359,359
4663,365,33,255,255,255
4664,174,174,27,174,174
4665,144,98,98,98,98
4666,59,59,59,59,59
4667,260,64,138,138,138
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,395,198,198,382,382
4671,309,371,136,136,136
4672,152,125,152,152,152
4673,92,437,92,222,222
4674,415,415,415,415,415
4675,755,458,247,247,247
4676,358,156,156,156,156
4677,404,404,108,108,108
4678,162,266,81,81,81
4679,15,15,15,15,15
4680,74,168,401,401,401
4681,21,746,438,438,438
4682,260,163,261,144,144
4683,76,76,259,259,259
4684,42,159,159,159,159
4685,138,392,392,392,392
4686,382,198,382,382,86
4687,66,66,66,66,66
4688,296,290,290,290,290
4689,57,73,75,316,316
4690,87,194,77,77,77
4691,76,353,11,328,328
4692,240,202,86,86,86
4693,63,130,225,225,225
4694,137,137,137,137,137
4695,167,395,395,395,395
4696,575,256,49,49,49
4697,271,32,32,32,32
4698,398,382,382,367,367
4699,95,95,42,43,42
4700,225,258,258,258,258
4701,26,231,231,231,231
4702,274,274,274,274,274
4703,202,375,375,375,375
4704,158,109,109,424,424
4705,106,283,88,88,88
4706,326,74,74,401,401
4707,387,232,232,232,232
4708,406,55,4,200,200
4709,361,192,192,192,192
4710,333,351,351,351,351
4711,87,208,208,624,624
4712,270,270,270,270,270
4713,7,337,337,337,337
4714,325,325,325,325,325
4715,318,318,318,318,318
4716,117,334,334,334,334
4717,306,5,5,5,5
4718,391,339,339,339,339
4719,262,262,262,262,262
4720,246,385,385,385,385
4721,280,280,280,280,280
4722,280,351,351,351,351
4723,46,197,162,162,162
4724,88,76,317,76,76
4725,202,358,358,358,358
4726,53,214,166,166,166
4727,407,66,66,66,66
4728,152,435,435,435,435
4729,322,322,322,322,322
4730,172,382,290,367,290
4731,385,45,372,372,372
4732,258,14,14,14,14
4733,374,374,374,374,374
4734,144,70,70,70,70
4735,27,287,363,363,363
4736,366,73,384,384,384
4737,77,421,239,239,239
4738,253,253,169,253,253
4739,428,390,355,428,435
4740,251,319,202,150,150
4741,178,394,394,394,394
4742,601,127,127,127,127
4743,305,357,357,357,357
4744,353,313,250,250,250
4745,35,381,3,3,3
4746,358,31,31,324,324
4747,357,136,357,357,357
4748,20,42,332,332,332
4749,379,257,125,125,125
4750,87,156,156,156,156
4751,289,414,166,166,166
4752,314,3,199,199,199
4753,19,421,421,383,383
4754,214,214,214,214,214
4755,143,423,143,143,143
4756,358,180,180,180,180
4757,267,267,267,267,267
4758,88,204,419,12,12
4759,208,208,208,208,208
4760,338,126,126,126,126
4761,35,34,34,34,34
4762,436,436,436,436,436
4763,388,253,253,253,253
4764,233,233,233,233,233
4765,869,408,232,232,232
4766,196,310,197,197,197
4767,66,35,35,174,35
4768,68,355,79,79,79
4769,296,296,296,296,296
4770,173,57,225,57,57
4771,140,291,89,182,182
4772,119,395,146,146,146
4773,213,313,392,391,391
4774,406,249,406,68,68
4775,387,387,387,387,387
4776,357,71,357,357,357
4777,49,49,49,49,49
4778,243,380,175,175,175
4779,283,283,283,283,283
4780,394,394,394,144,144
4781,258,231,231,231,231
4782,286,347,290,290,290
4783,377,377,105,105,105
4784,137,282,282,282,282
4785,252,143,143,296,296
4786,415,415,415,415,415
4787,396,396,396,396,396
4788,315,127,127,350,127
4789,150,238,339,20,20
4790,109,272,207,207,207
4791,340,74,244,244,244
4792,333,187,187,187,187
4793,222,222,222,222,222
4794,208,797,208,208,208
4795,48,717,82,192,192
4796,305,336,336,336,336
4797,279,300,300,300,300
4798,117,108,108,108,108
4799,233,233,233,233,233
4800,321,45,39,123,39
4801,190,288,292,292,292
4802,279,161,279,279,279
4803,12,418,418,418,418
4804,229,294,294,294,229
4805,259,154,154,154,154
4806,775,95,95,95,95
4807,183,183,295,295,295
4808,58,58,58,58,58
4809,67,67,67,67,67
4810,297,804,350,804,804
4811,34,35,34,34,34
4812,121,357,121,121,121
4813,392,51,6,51,51
4814,159,159,159,159,159
4815,249,204,204,204,204
4816,378,237,393,393,393
4817,43,179,179,179,179
4818,298,298,298,298,298
4819,218,106,283,283,283
4820,183,183,183,282,282
4821,204,249,249,249,249
4822,134,134,290,134,134
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,215,225,225,225,173
4826,191,191,99,191,191
4827,232,387,278,387,387
4828,336,152,187,335,121
4829,4,4,413,413,413
4830,448,389,109,297,297
4831,54,54,54,54,54
4832,94,48,48,48,48
4833,8,163,238,238,238
4834,260,260,260,260,260
4835,374,228,228,294,294
4836,217,250,250,250,250
4837,202,86,264,78,78
4838,344,415,415,415,415
4839,37,261,261,261,261
4840,254,254,254,254,254
4841,244,74,244,244,244
4842,374,374,374,374,374
4843,80,80,80,80,80
4844,375,319,331,319,331
4845,362,84,385,385,385
4846,239,264,264,264,264
4847,220,220,220,220,220
4848,244,401,244,244,401
4849,48,274,274,274,274
4850,358,26,137,137,137
4851,369,214,369,369,369
4852,421,421,421,421,421
4853,167,62,62,62,62
4854,208,208,208,208,208
4855,237,193,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,36,130,155,37,37
4859,76,235,235,235,235
4860,312,154,411,411,411
4861,406,279,279,279,279
4862,321,321,419,321,419
4863,407,83,83,35,35
4864,355,258,355,355,355
4865,72,188,67,67,151
4866,368,3,3,3,3
4867,58,402,402,402,402
4868,106,369,111,111,111
4869,156,422,138,138,138
4870,344,410,410,410,410
4871,357,58,435,435,435
4872,121,130,36,36,36
4873,151,57,57,57,57
4874,62,241,242,241,241
4875,382,264,95,95,95
4876,11,7,7,7,7
4877,237,237,237,237,237
4878,174,435,435,435,435
4879,332,393,393,393,393
4880,128,128,128,128,128
4881,384,384,384,384,384
4882,84,84,84,84,84
4883,380,85,85,85,85
4884,42,138,138,138,138
4885,376,241,241,241,241
4886,74,74,74,326,74
4887,136,136,52,272,272
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,55,308,308,308,308
4891,154,154,154,154,154
4892,47,47,47,47,47
4893,19,2,31,123,123
4894,63,331,63,63,63
4895,322,320,320,113,113
4896,679,523,523,387,387
4897,122,188,199,199,199
4898,431,288,376,124,124
4899,194,410,262,262,402
4900,64,129,354,354,354
4901,390,390,390,390,390
4902,88,345,345,345,345
4903,231,231,231,231,231
4904,351,423,202,202,202
4905,101,101,101,101,101
4906,92,92,92,92,92
4907,318,108,108,108,108
4908,280,280,280,280,280
4909,412,412,412,412,412
4910,408,297,264,87,87
4911,130,282,282,282,331
4912,95,95,95,95,95
4913,392,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,535,546,546,578,119
4918,219,279,241,237,144
4919,390,79,174,131,131
4920,308,308,308,308,308
4921,78,264,261,210,210
4922,90,90,90,90,90
4923,281,281,281,281,281
4924,80,278,387,387,387
4925,63,3,381,63,63
4926,63,63,63,63,63
4927,333,223,223,223,223
4928,98,62,413,413,413
4929,400,196,196,196,196
4930,360,360,360,360,360
4931,313,313,313,313,313
4932,798,83,107,408,292
4933,389,350,350,127,350
4934,29,109,192,192,192
4935,124,124,124,124,124
4936,354,240,240,240,240
4937,264,253,253,253,253
4938,63,63,36,430,430
4939,45,186,45,45,45
4940,66,423,423,423,423
4941,159,159,159,159,159
4942,406,186,186,186,186
4943,160,22,22,22,22
4944,32,110,110,202,202
4945,75,267,267,267,267
4946,43,333,333,333,333
4947,321,321,385,385,385
4948,37,37,37,37,37
4949,402,359,359,359,359
4950,416,60,136,435,136
4951,416,416,416,416,416
4952,294,408,278,278,278
4953,99,413,418,418,418
4954,228,280,280,280,280
4955,326,74,74,74,74
4956,117,318,318,267,267
4957,61,106,323,323,323
4958,64,51,178,51,51
4959,196,196,196,196,196
4960,404,404,404,404,404
4961,303,309,309,309,309
4962,183,183,383,383,14
4963,415,344,5,5,5
4964,297,136,136,136,136
4965,469,209,195,195,195
4966,328,302,302,302,302
4967,262,307,76,76,76
4968,405,196,196,196,196
4969,26,288,52,52,52
4970,294,99,99,277,277
4971,35,283,221,221,221
4972,422,422,422,422,422
4973,331,373,373,373,373
4974,316,316,215,215,215
4975,237,279,279,279,279
4976,328,412,328,328,328
4977,309,169,169,169,169
4978,303,25,25,25,25
4979,291,291,323,323,293
4980,392,112,353,353,353
4981,137,696,416,416,416
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,254,254
4985,207,240,32,32,32
4986,404,404,404,404,404
4987,307,307,262,262,262
4988,88,120,120,120,120
4989,161,214,240,240,240
4990,15,391,391,391,391
4991,80,278,87,87,87
4992,150,337,303,303,303
4993,381,91,91,91,91
4994,237,237,347,347,347
4995,73,74,340,73,73
4996,421,79,79,79,79
4997,110,110,110,288,288
4998,276,184,184,65,65
4999,324,389,152,152,152
5000,423,382,41,41,41
5001,257,58,58,58,58
5002,328,51,328,328,328
5003,77,113,113,113,113
5004,193,413,39,39,39
5005,245,15,15,15,15
5006,407,407,407,407,407
5007,382,243,78,78,78
5008,347,394,290,347,347
5009,16,16,16,16,16
5010,86,380,95,70,370
5011,27,77,77,77,77
5012,40,375,431,431,431
5013,437,289,261,261,261
5014,429,344,344,391,391
5015,325,325,325,325,325
5016,415,415,415,415,415
5017,31,29,29,29,29
5018,159,52,371,371,371
5019,80,407,407,407,407
5020,64,243,243,243,243
5021,316,316,215,215,215
5022,297,50,228,228,228
5023,186,186,186,186,186
5024,31,239,271,165,19
5025,137,137,137,137,137
5026,64,129,129,129,129
5027,428,428,428,428,428
5028,65,47,47,47,47
5029,138,237,237,237,237
5030,402,252,68,252,252
5031,22,24,24,24,24
5032,18,172,18,18,18
5033,255,130,130,130,130
5034,354,354,354,354,354
5035,236,55,55,55,55
5036,50,303,303,303,303
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,368,162,176,162,162
5040,71,26,26,26,26
5041,269,269,269,269,269
5042,59,296,296,143,143
5043,27,363,17,363,363
5044,292,229,229,229,229
5045,156,203,288,288,288
5046,151,73,73,75,75
5047,126,126,126,126,126
5048,319,130,4,4,4
5049,377,239,31,239,239
5050,73,146,297,297,297
5051,381,349,213,339,213
5052,144,260,260,260,260
5053,26,435,158,158,158
5054,390,32,32,32,32
5055,221,381,381,381,381
5056,75,352,267,267,267
5057,246,99,99,99,99
5058,42,12,63,63,63
5059,75,75,75,75,75
5060,133,99,250,246,432
5061,181,181,181,181,181
5062,286,21,21,21,21
5063,408,398,398,398,398
5064,362,362,362,362,362
5065,204,204,204,204,204
5066,10,407,407,407,407
5067,169,135,135,135,135
5068,309,309,309,309,309
5069,35,34,34,34,34
5070,261,364,172,172,172
5071,220,266,220,266,266
5072,61,406,205,205,205
5073,215,215,215,215,325
5074,82,94,94,94,94
5075,130,40,40,40,40
5076,326,326,326,326,326
5077,216,216,216,216,216
5078,322,34,287,361,361
5079,181,181,181,181,181
5080,244,340,244,340,340
5081,225,225,225,225,225
5082,67,67,67,67,67
5083,390,390,390,390,390
5084,384,384,384,384,384
5085,55,222,378,378,378
5086,121,121,121,121,121
5087,281,281,348,348,281
5088,350,90,369,369,369
5089,262,345,345,345,345
5090,202,223,223,223,223
5091,279,308,308,308,308
5092,166,161,161,161,161
5093,21,340,57,48,48
5094,205,47,47,47,47
5095,170,422,333,333,333
5096,422,156,338,288,426
5097,143,3,199,199,199
5098,411,212,212,212,411
5099,125,75,384,384,384
5100,59,355,275,275,275
5101,1,212,212,212,212
5102,162,246,246,246,339
5103,135,231,231,231,231
5104,347,347,347,347,347
5105,132,399,399,399,399
5106,423,202,275,275,275
5107,323,293,293,293,293
5108,347,347,347,347,347
5109,324,31,82,725,725
5110,332,20,20,20,20
5111,247,247,247,247,247
5112,158,389,109,109,109
5113,231,231,231,231,231
5114,63,225,287,72,72
5115,425,425,425,425,425
5116,696,302,696,696,696
5117,156,288,288,288,288
5118,320,320,320,320,320
5119,352,57,57,57,57
5120,304,155,155,155,155
5121,365,406,406,365,365
5122,26,26,26,26,26
5123,363,363,17,17,17
5124,360,286,138,138,138
5125,180,180,180,180,180
5126,49,244,340,401,401
5127,172,172,172,172,172
5128,430,279,92,238,92
5129,220,220,220,220,220
5130,278,228,97,278,278
5131,143,274,174,174,174
5132,287,143,423,143,143
5133,81,81,81,81,81
5134,220,103,103,103,103
5135,30,308,239,30,30
5136,290,436,436,436,436
5137,140,206,140,392,392
5138,297,297,297,297,297
5139,297,203,203,203,203
5140,210,369,369,369,369
5141,27,27,278,278,278
5142,12,233,12,12,12
5143,158,158,158,158,158
5144,408,43,43,43,43
5145,411,416,416,416,416
5146,63,63,63,63,63
5147,228,278,278,278,278
5148,39,332,300,300,300
5149,267,57,384,384,384
5150,259,259,259,259,259
5151,267,267,267,341,341
5152,415,195,195,195,195
5153,366,366,366,366,366
5154,366,366,366,366,366
5155,375,40,150,335,335
5156,371,71,71,71,71
5157,238,237,237,237,237
5158,121,29,174,174,174
5159,76,259,259,259,259
5160,225,75,171,73,73
5161,302,256,256,256,256
5162,200,200,200,200,200
5163,399,394,394,394,394
5164,374,374,374,374,374
5165,374,424,237,192,256
5166,422,422,422,422,422
5167,377,377,105,105,105
5168,418,418,418,418,418
5169,156,380,123,380,380
5170,418,378,378,378,378
5171,267,318,334,334,334
5172,376,308,308,308,308
5173,205,196,196,196,196
5174,156,398,272,379,379
5175,335,311,311,311,311
5176,203,416,416,416,416
5177,186,297,25,25,25
5178,437,392,101,204,101
5179,317,184,184,184,184
5180,349,349,349,349,349
5181,339,191,221,221,221
5182,42,572,696,297,297
5183,12,195,206,206,206
5184,66,17,17,17,17
5185,425,425,425,425,425
5186,330,330,330,330,330
5187,418,415,415,415,245
5188,118,112,353,353,353
5189,140,62,62,62,62
5190,423,336,336,336,336
5191,380,288,288,380,380
5192,46,23,381,381,381
5193,56,11,267,199,72
5194,793,294,187,294,294
5195,57,173,173,173,173
5196,59,282,282,282,282
5197,37,37,37,37,37
5198,211,192,192,192,192
5199,244,244,74,244,244
5200,279,261,138,138,138
5201,243,253,253,253,253
5202,154,154,262,154,154
5203,375,375,145,145,145
5204,80,10,66,66,66
5205,45,62,45,45,45
5206,182,182,182,182,182
5207,148,71,71,71,71
5208,138,138,138,138,138
5209,303,303,303,303,303
5210,389,194,158,158,158
5211,76,317,61,323,323
5212,280,87,280,280,280
5213,155,155,383,421,421
5214,344,209,209,209,209
5215,430,138,68,68,68
5216,202,370,370,370,370
5217,336,287,66,363,363
5218,163,163,163,163,163
5219,73,75,75,244,244
5220,72,72,72,72,72
5221,129,129,129,129,129
5222,264,239,338,87,294
5223,429,88,88,88,88
5224,47,47,47,47,47
5225,129,129,129,129,129
5226,352,334,334,334,108
5227,340,342,244,244,244
5228,332,37,37,37,37
5229,121,121,121,121,121
5230,394,178,178,178,178
5231,369,90,136,379,136
5232,256,31,324,324,324
5233,299,309,309,309,309
5234,361,333,333,333,333
5235,138,138,138,138,138
5236,318,117,326,117,117
5237,231,231,79,79,79
5238,200,200,200,200,200
5239,278,190,263,263,263
5240,167,415,415,415,415
5241,380,31,217,217,217
5242,383,27,287,67,67
5243,244,74,74,74,74
5244,272,422,422,422,422
5245,319,36,36,36,36
5246,81,235,235,235,235
5247,113,113,113,113,113
5248,337,32,240,240,240
5249,34,83,83,83,83
5250,183,360,127,360,127
5251,333,333,333,333,333
5252,156,159,159,159,159
5253,82,82,82,82,82
5254,383,58,58,58,58
5255,359,231,231,231,231
5256,256,375,19,150,150
5257,367,367,364,202,150
5258,305,305,305,305,305
5259,48,21,21,21,21
5260,369,369,369,369,369
5261,370,237,193,193,193
5262,66,363,66,66,66
5263,333,333,333,333,333
5264,389,389,389,389,389
5265,75,384,384,108,108
5266,374,55,374,374,374
5267,55,328,82,82,82
5268,353,154,329,154,154
5269,381,230,394,230,230
5270,207,136,351,351,351
5271,354,293,323,293,323
5272,50,324,272,127,127
5273,385,319,319,319,319
5274,363,363,10,66,66
5275,39,269,269,269,269
5276,277,378,12,206,206
5277,413,413,413,393,393
5278,214,200,200,200,200
5279,233,397,397,397,397
5280,433,210,134,134,134
5281,402,54,54,54,54
5282,60,109,297,297,297
5283,430,37,193,193,193
5284,368,349,415,349,349
5285,212,212,212,212,212
5286,150,63,63,251,251
5287,421,187,187,187,187
5288,408,288,408,426,426
5289,5,411,344,344,344
5290,416,60,60,60,60
5291,428,137,137,137,137
5292,290,248,248,394,70
5293,205,437,400,400,400
5294,253,253,253,253,253
5295,120,429,429,429,429
5296,359,35,35,361,361
5297,254,254,254,254,254
5298,577,793,306,306,306
5299,109,109,109,109,109
5300,369,375,205,202,202
5301,267,318,318,318,318
5302,873,105,408,408,408
5303,137,137,151,137,137
5304,221,169,169,169,169
5305,425,361,361,361,361
5306,412,12,100,204,204
5307,114,63,63,114,114
5308,260,32,32,32,32
5309,424,382,239,239,239
5310,195,195,195,195,195
5311,125,435,267,435,267
5312,303,303,303,303,303
5313,54,188,188,14,14
5314,407,407,66,66,66
5315,270,215,75,75,75
5316,21,102,102,102,102
5317,256,204,256,256,256
5318,406,219,101,101,101
5319,34,27,113,35,113
5320,382,380,380,380,380
5321,351,351,351,351,351
5322,349,358,358,358,358
5323,402,359,360,360,360
5324,26,406,26,26,26
5325,389,127,350,127,127
5326,66,363,407,27,27
5327,49,94,94,102,102
5328,404,57,75,75,75
5329,228,278,278,278,278
5330,375,369,369,42,42
5331,25,25,25,25,25
5332,426,41,228,280,280
5333,791,101,101,101,101
5334,308,55,55,55,55
5335,278,278,278,278,278
5336,241,88,99,88,99
5337,158,231,231,231,231
5338,291,89,89,89,89
5339,351,351,351,351,351
5340,15,15,15,15,15
5341,8,8,8,8,8
5342,222,393,393,393,393
5343,215,215,215,215,215
5344,337,292,292,292,292
5345,7,7,7,7,7
5346,272,272,272,272,272
5347,430,19,19,19,19
5348,24,309,309,275,275
5349,385,61,61,61,61
5350,22,192,192,192,192
5351,233,45,45,45,45
5352,226,92,92,92,92
5353,331,155,155,155,155
5354,390,239,239,239,165
5355,286,286,286,286,286
5356,152,152,152,152,152
5357,94,94,94,94,94
5358,435,435,435,435,435
5359,268,211,211,211,211
5360,380,364,364,364,364
5361,10,10,10,10,10
5362,575,241,376,376,376
5363,380,431,431,431,431
5364,300,300,300,300,300
5365,121,121,121,121,121
