ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2323,124,124,124,124,124,124
2324,51,51,51,51,51,51
2325,85,85,286,286,286,286
2326,178,178,178,178,178,178
2327,370,370,370,370,370,370
2328,332,181,260,260,260,260
2329,139,139,139,139,139,139
2330,286,286,286,286,286,286
2331,274,274,305,274,274,274
2332,266,266,266,266,266,266
2333,203,52,164,229,229,229
2334,330,330,330,330,330,330
2335,279,279,279,279,279,279
2336,92,92,92,62,92,92
2337,426,426,87,87,426,426
2338,126,126,126,126,169,169
2339,361,361,361,361,361,361
2340,15,15,15,15,15,15
2341,306,306,306,306,125,125
2342,402,348,348,169,169,348
2343,64,64,64,119,64,64
2344,128,128,128,74,128,128
2345,408,408,408,408,408,408
2346,187,187,187,187,187,187
2347,16,16,16,16,16,16
2348,378,209,65,65,65,65
2349,156,280,280,280,280,280
2350,127,127,127,127,127,127
2351,228,426,426,426,426,426
2352,54,54,359,360,143,143
2353,79,358,358,358,358,358
2354,358,358,358,358,358,358
2355,25,25,25,696,696,696
2356,208,208,208,208,208,208
2357,62,62,62,62,250,250
2358,362,362,362,362,362,362
2359,326,73,340,326,326,326
2360,143,143,264,264,264,264
2361,287,287,287,287,287,287
2362,389,371,389,187,14,14
2363,418,418,418,418,418,418
2364,106,106,106,106,106,106
2365,107,247,338,247,247,247
2366,382,95,269,382,269,269
2367,287,287,287,287,287,287
2368,82,82,82,82,82,82
2369,261,288,97,288,288,288
2370,320,22,35,35,35,35
2371,361,361,361,361,361,361
2372,272,95,275,272,272,272
2373,321,246,246,246,378,378
2374,40,40,40,40,40,40
2375,328,328,268,268,268,268
2376,225,225,225,225,225,225
2377,62,64,260,382,382,382
2378,35,35,35,35,27,27
2379,394,394,394,394,394,394
2380,392,392,378,269,392,392
2381,7,7,7,7,7,7
2382,228,228,228,338,338,338
2383,300,300,300,300,300,300
2384,12,12,12,12,12,12
2385,247,247,247,247,247,247
2386,246,246,246,246,246,246
2387,254,429,429,205,415,415
2388,406,406,406,194,231,231
2389,546,546,546,677,677,677
2390,391,391,391,391,391,391
2391,209,250,62,62,62,62
2392,435,389,696,109,109,109
2393,222,222,222,222,222,222
2394,24,24,24,24,24,24
2395,67,67,67,67,67,67
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,151,151,151,151,151,151
2399,432,284,368,412,412,412
2400,146,324,31,146,146,146
2401,169,169,169,169,169,169
2402,266,368,266,266,266,266
2403,321,321,321,321,321,321
2404,74,74,74,74,74,74
2405,275,275,275,275,275,275
2406,290,290,290,347,347,347
2407,329,329,329,329,329,329
2408,209,213,209,209,209,209
2409,363,363,363,363,363,363
2410,138,138,138,138,138,138
2411,16,16,16,16,16,16
2412,47,47,47,47,47,47
2413,381,295,35,35,35,35
2414,283,283,283,416,416,416
2415,50,50,105,87,50,50
2416,204,204,204,204,204,204
2417,381,381,381,381,381,381
2418,182,182,182,332,332,332
2419,351,351,351,351,351,351
2420,392,392,392,392,392,392
2421,367,367,367,367,367,367
2422,224,337,156,380,156,280
2423,283,283,283,283,283,283
2424,46,46,46,46,46,46
2425,45,45,45,45,45,45
2426,92,62,279,279,62,62
2427,389,389,389,389,389,389
2428,19,131,131,131,131,131
2429,348,348,348,348,348,348
2430,138,138,138,138,138,138
2431,258,258,258,258,258,258
2432,383,383,383,383,383,383
2433,295,295,295,295,295,295
2434,215,215,215,215,215,215
2435,243,243,18,243,18,18
2436,360,360,360,360,360,360
2437,355,252,374,374,374,374
2438,198,198,198,198,198,198
2439,330,330,413,370,413,413
2440,120,120,120,120,120,120
2441,398,398,398,398,95,95
2442,46,46,46,46,46,46
2443,210,793,793,523,523,523
2444,339,339,339,88,88,88
2445,71,71,71,71,71,71
2446,1,1,1,1,1,1
2447,247,247,247,247,247,247
2448,355,355,253,355,355,355
2449,65,65,65,65,65,65
2450,40,181,253,253,253,253
2451,305,305,305,305,305,305
2452,275,275,275,275,275,275
2453,40,40,40,40,40,40
2454,331,331,240,335,335,335
2455,351,351,351,351,351,351
2456,423,423,423,423,423,423
2457,75,57,215,384,384,384
2458,197,197,197,197,197,197
2459,384,384,384,384,384,384
2460,231,231,231,231,231,231
2461,253,253,253,253,253,253
2462,246,246,246,246,246,246
2463,407,407,407,407,407,407
2464,207,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,362,362,362,362
2469,165,165,165,165,165,165
2470,348,348,281,143,239,239
2471,278,278,278,278,278,278
2472,382,382,382,382,382,382
2473,401,401,117,352,128,128
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,1,1,1,1,1,1
2477,54,54,54,54,54,54
2478,79,79,348,348,348,348
2479,74,74,74,74,74,74
2480,208,208,109,350,371,371
2481,43,43,43,375,375,364
2482,375,375,237,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,103,103,103,103,103
2486,407,407,10,10,10,10
2487,98,98,359,333,333,333
2488,388,388,388,388,388,388
2489,72,72,72,72,72,72
2490,99,317,254,317,317,317
2491,229,229,229,229,229,229
2492,384,384,384,384,384,384
2493,16,407,16,10,10,10
2494,267,267,267,267,267,267
2495,40,40,40,40,40,40
2496,66,66,66,66,66,66
2497,317,317,317,317,317,317
2498,373,373,373,373,77,77
2499,199,199,199,199,199,199
2500,374,355,355,355,355,355
2501,31,85,85,31,286,286
2502,55,55,55,55,55,55
2503,426,426,426,426,426,426
2504,198,198,198,198,198,198
2505,353,353,353,353,353,353
2506,145,371,145,54,158,158
2507,257,257,257,257,257,257
2508,43,43,43,43,43,43
2509,62,62,62,62,62,62
2510,222,222,222,369,222,222
2511,279,279,279,279,279,279
2512,67,67,67,67,67,67
2513,127,127,127,127,127,127
2514,34,34,34,34,83,83
2515,435,137,127,90,90,90
2516,223,107,107,107,280,107
2517,149,266,266,266,266,266
2518,166,166,166,166,166,166
2519,34,34,34,35,35,35
2520,328,328,328,328,328,328
2521,9,9,9,9,9,9
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,97,97,97,97,97,97
2525,73,73,73,73,73,73
2526,10,16,16,16,16,16
2527,300,300,300,300,300,300
2528,73,73,73,73,73,73
2529,269,269,269,269,269,269
2530,7,7,7,7,7,7
2531,178,233,233,178,178,178
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,161,430,8,84,430,430
2535,391,391,391,391,391,391
2536,402,402,402,402,402,402
2537,74,401,401,401,74,74
2538,167,167,167,167,167,167
2539,297,297,297,288,288,288
2540,91,91,91,91,91,91
2541,174,174,421,258,174,174
2542,382,382,382,382,382,382
2543,0,0,0,0,0,0
2544,389,389,389,389,389,389
2545,57,57,57,57,57,57
2546,351,351,348,351,351,351
2547,316,316,73,384,384,384
2548,95,95,264,95,95,95
2549,193,193,193,193,193,193
2550,250,250,250,250,250,250
2551,257,54,257,257,257,257
2552,41,41,41,41,41,41
2553,309,309,309,309,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,367,367,367,367,367,367
2557,404,404,404,404,404,404
2558,165,135,135,135,135,239
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,306,306,158,306,306,306
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,394,394,394,286,286,286
2566,287,287,287,287,287,287
2567,241,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,259,259,99,259,259,259
2571,83,83,83,83,83,83
2572,204,204,204,204,5,5
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,425,425,425,425,425,425
2576,6,6,6,6,6,6
2577,173,173,173,173,173,173
2578,55,55,55,55,55,55
2579,314,314,314,314,314,314
2580,67,67,67,67,67,67
2581,322,322,322,322,216,216
2582,87,41,41,265,265,265
2583,188,188,202,188,188,188
2584,349,349,349,349,349,349
2585,50,50,50,50,50,50
2586,4,4,4,4,4,4
2587,145,14,14,14,3,3
2588,202,202,202,251,251,251
2589,185,185,185,185,185,185
2590,297,297,203,261,350,350
2591,204,204,204,204,204,204
2592,338,303,303,303,303,303
2593,340,75,340,340,340,340
2594,253,129,253,129,129,129
2595,203,203,203,52,369,369
2596,275,79,275,275,79,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,366,366,366,366,366
2602,113,102,35,113,113,113
2603,125,73,72,73,82,82
2604,131,131,131,395,395,395
2605,215,215,215,215,215,215
2606,85,286,85,85,85,85
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,122,122,122,122,122,122
2610,359,367,127,145,421,274
2611,338,338,338,338,338,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,348,348,348
2615,874,172,124,203,207,391
2616,357,357,58,357,357,357
2617,197,197,197,197,197,197
2618,155,155,155,155,155,155
2619,437,437,437,413,42,42
2620,308,219,302,308,31,31
2621,18,38,18,18,18,18
2622,39,39,39,39,39,39
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,415,415,415,415,415,415
2629,372,372,372,372,372,372
2630,377,377,377,416,416,416
2631,86,86,86,86,86,86
2632,43,134,242,297,156,156
2633,197,197,154,154,154,154
2634,86,86,86,86,86,86
2635,371,26,24,42,93,93
2636,282,282,282,282,282,282
2637,424,202,424,424,424,424
2638,12,378,6,12,12,12
2639,381,381,381,381,381,381
2640,210,210,523,157,157,157
2641,180,180,180,180,180,180
2642,271,181,95,306,306,306
2643,425,425,425,425,425,425
2644,156,87,156,41,408,408
2645,295,113,295,252,252,252
2646,9,9,9,9,9,9
2647,316,316,316,316,316,316
2648,318,267,318,318,318,318
2649,166,166,166,289,289,289
2650,18,289,289,398,398,398
2651,338,338,135,135,338,338
2652,67,67,67,67,67,67
2653,143,143,143,158,158,158
2654,275,26,109,109,360,360
2655,430,231,231,231,231,231
2656,378,378,378,378,378,378
2657,55,163,163,55,55,55
2658,435,435,389,389,435,435
2659,380,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,414,376,414,414,414,414
2663,6,406,382,406,406,406
2664,115,92,92,92,279,92
2665,244,244,244,401,401,401
2666,85,85,85,85,85,85
2667,233,233,233,233,233,233
2668,365,365,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,48,48,48,48,48
2672,122,122,122,122,122,122
2673,154,154,154,154,154,154
2674,181,181,181,181,181,181
2675,309,309,309,309,309,309
2676,246,246,246,246,246,246
2677,193,193,193,193,193,193
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,136,136,136
2681,34,34,34,34,351,351
2682,255,255,255,255,255,255
2683,258,258,258,258,258,258
2684,346,398,92,92,261,92
2685,261,261,261,375,375,261
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,187,187,187,187,187,187
2689,95,95,426,426,95,95
2690,37,37,37,37,261,261
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,207,207,207
2694,129,129,129,365,212,212
2695,187,187,187,187,187,187
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,128,117,128,128
2699,262,262,262,262,262,262
2700,165,275,258,258,135,135
2701,113,113,85,241,85,85
2702,365,365,132,184,46,154
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,202,271,202,202,251,251
2706,91,91,91,91,91,91
2707,309,309,309,309,309,309
2708,275,275,275,358,275,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,29,29,29,29,29,29
2712,287,287,287,287,287,287
2713,35,192,287,211,211,211
2714,437,437,37,437,279,279
2715,180,180,180,180,180,180
2716,292,292,292,292,187,187
2717,136,136,136,136,136,136
2718,71,71,71,71,71,71
2719,58,58,58,58,58,58
2720,140,433,99,321,321,321
2721,137,137,59,59,137,137
2722,143,143,143,54,54,54
2723,22,22,22,22,22,22
2724,416,297,203,203,261,261
2725,278,97,97,407,16,16
2726,72,72,72,72,72,72
2727,185,185,185,185,185,185
2728,619,16,16,16,16,16
2729,424,424,424,424,424,424
2730,286,286,286,286,286,286
2731,21,102,102,102,102,102
2732,316,316,316,316,215,215
2733,156,64,64,64,64,64
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,255,410,365,46,46,46
2737,239,204,204,204,250,250
2738,156,156,156,156,408,408
2739,130,431,431,431,431,431
2740,408,408,408,408,408,408
2741,183,183,183,183,183,183
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,122,79,79,122,122,122
2745,113,113,113,113,113,113
2746,120,120,120,120,120,120
2747,390,390,390,390,361,361
2748,421,59,59,59,59,59
2749,406,406,406,406,406,406
2750,55,55,55,55,55,55
2751,225,225,225,225,225,225
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,275,275,275,275,275
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,269,269,385,385,385,385
2760,268,268,268,268,268,268
2761,35,35,34,34,35,126
2762,127,127,127,127,127,127
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,283,432,177,283,283,283
2766,362,362,362,362,362,362
2767,407,407,407,27,407,407
2768,239,382,306,148,148,148
2769,258,258,258,258,258,258
2770,405,405,405,405,405,405
2771,306,86,179,179,179,179
2772,377,377,377,448,377,377
2773,142,142,142,142,142,142
2774,110,110,110,110,110,110
2775,329,329,329,329,329,329
2776,106,106,106,106,60,60
2777,326,326,326,326,326,326
2778,156,156,156,302,302,55
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,250,250,250,250,250,250
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,64,64,64
2785,347,347,347,347,347,347
2786,141,141,141,141,141,141
2787,327,327,327,327,327,197
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,260,260,260,431,431,431
2791,16,16,619,662,16,16
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,49,94,49,49,49,49
2795,264,264,95,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,83,83,83
2799,178,178,178,178,178,178
2800,102,102,102,102,102,102
2801,256,256,102,331,331,331
2802,155,143,155,122,122,122
2803,295,295,295,295,295,295
2804,389,389,389,389,389,350
2805,234,234,234,234,234,234
2806,68,239,5,239,239,239
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,208,696,297,208,350,350
2810,430,430,371,430,430,430
2811,389,283,152,152,152,152
2812,357,357,357,357,357,357
2813,333,333,333,367,367,367
2814,34,35,34,34,34,34
2815,406,406,406,239,406,406
2816,90,90,350,90,90,90
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,34,34,34,34,34,34
2821,80,80,80,80,80,80
2822,251,251,37,37,37,37
2823,377,377,377,377,377,377
2824,381,130,333,382,382,382
2825,70,70,70,70,70,70
2826,226,226,226,226,226,226
2827,318,318,318,318,318,318
2828,430,430,430,430,430,430
2829,329,329,329,329,329,329
2830,368,368,368,368,368,368
2831,188,188,188,33,313,313
2832,32,32,32,32,32,32
2833,54,54,54,54,54,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,324,324,7,324,324,324
2839,232,232,232,232,232,232
2840,105,105,105,105,105,105
2841,65,400,400,400,400,400
2842,430,430,430,430,430,430
2843,388,388,427,399,18,18
2844,194,194,194,194,194,194
2845,34,34,229,34,34,34
2846,361,361,361,361,361,361
2847,10,180,180,180,180,180
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,120,120,120
2851,389,389,389,389,389,389
2852,71,79,79,71,71,71
2853,98,98,98,98,98,98
2854,128,74,128,128,128,128
2855,133,76,133,133,133,133
2856,101,101,101,101,101,101
2857,8,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,223,240,223,223
2860,330,330,330,330,330,330
2861,255,255,255,255,255,255
2862,75,75,75,75,75,75
2863,264,264,264,264,264,264
2864,88,12,6,12,12,12
2865,15,204,15,15,15,15
2866,150,150,150,150,150,150
2867,151,151,151,151,151,151
2868,431,113,113,64,113,113
2869,145,145,145,421,421,421
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,348,348,348,348,348,348
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,272,303,303
2876,258,258,258,258,258,258
2877,129,129,129,181,421,421
2878,246,246,246,246,246,246
2879,137,137,137,137,137,137
2880,42,42,42,42,42,42
2881,136,136,136,136,136,136
2882,422,422,422,422,422,422
2883,24,24,24,337,337,337
2884,408,87,408,426,426,191
2885,32,380,32,32,32,32
2886,187,187,187,187,187,187
2887,405,405,405,405,405,405
2888,396,292,229,394,290,85
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,359,435,58,435,435,435
2892,252,252,252,252,252,252
2893,410,24,375,145,145,145
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,36,130,130,130,130,130
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,75,75,75,75,75
2905,273,302,273,374,374,374
2906,99,197,197,188,188,188
2907,83,83,83,83,83,83
2908,375,375,375,375,375,375
2909,135,402,402,169,169,169
2910,93,93,93,93,93,93
2911,135,135,135,135,135,135
2912,66,66,66,66,66,66
2913,277,277,277,277,277,277
2914,377,377,377,377,377,377
2915,319,319,319,319,319,319
2916,325,325,325,325,325,325
2917,267,267,267,267,267,267
2918,355,355,355,374,355,355
2919,59,59,59,59,59,59
2920,18,292,292,292,292,292
2921,144,414,414,308,308,308
2922,384,75,384,384,384,384
2923,181,181,129,181,181,181
2924,61,1,1,1,1,1
2925,316,316,108,74,316,57
2926,169,169,169,169,169,169
2927,240,240,240,240,240,240
2928,356,356,356,148,148,148
2929,288,288,288,288,288,288
2930,351,351,351,351,351,351
2931,209,209,209,209,209,209
2932,227,339,140,184,362,362
2933,367,367,367,214,214,214
2934,99,56,181,181,181,181
2935,275,390,423,423,423,423
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,78,78,78
2941,373,373,373,373,373,373
2942,158,158,158,36,68,36
2943,91,91,91,91,91,91
2944,210,210,210,210,210,210
2945,137,137,137,137,137,137
2946,219,219,219,219,219,219
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,152,152,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,371,371,371,371,371
2953,296,296,225,225,225,225
2954,264,264,264,264,264,264
2955,79,79,309,390,390,390
2956,372,372,372,372,372,372
2957,288,32,214,202,306,306
2958,33,33,33,196,196,196
2959,10,10,10,10,10,10
2960,235,235,235,235,235,235
2961,148,350,350,350,350,350
2962,406,406,11,221,321,321
2963,231,231,231,231,231,231
2964,804,203,208,208,873,873
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,405,406,406,406,406,406
2970,90,90,125,90,90,90
2971,338,338,338,338,338,338
2972,128,128,128,128,128,128
2973,359,359,337,380,380,380
2974,374,374,374,374,374,374
2975,357,357,358,358,358,358
2976,266,266,266,266,266,266
2977,90,109,109,203,203,203
2978,335,335,335,335,335,335
2979,95,380,380,380,380,380
2980,249,15,15,250,101,250
2981,35,2,34,34,34,34
2982,361,361,361,361,361,361
2983,53,339,69,99,99,99
2984,150,150,150,150,150,150
2985,294,294,294,294,294,294
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,347,279,62,62,62,62
2989,25,25,25,109,109,109
2990,247,247,247,247,247,247
2991,292,292,105,105,105,105
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,546,119
2995,75,75,75,75,75,75
2996,156,156,156,156,156,156
2997,239,239,135,135,135,135
2998,431,431,135,135,135,135
2999,404,404,404,404,404,404
3000,314,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,16,10,10,10,10,10
3004,344,344,344,344,344,344
3005,15,15,11,15,11,11
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,221,186,432,221,221,221
3009,282,282,282,26,282,282
3010,620,538,208,208,208,208
3011,30,30,314,212,212,212
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,136,136,136,423,423,423
3016,287,287,287,287,287,287
3017,203,174,203,87,105,105
3018,144,134,286,286,286,286
3019,36,36,36,36,36,36
3020,111,111,47,47,47,47
3021,358,324,135,303,303,303
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,34,35,35
3026,136,136,136,136,136,136
3027,254,254,205,406,205,205
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,88,88,99,88,88,88
3031,106,106,106,106,106,106
3032,315,315,315,315,315,315
3033,401,401,401,318,318,318
3034,59,287,287,287,287,287
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,175,431,64,175,175,175
3038,110,110,243,243,219,243
3039,375,375,375,375,375,375
3040,268,268,268,268,268,268
3041,152,295,295,165,165,165
3042,244,74,74,244,244,244
3043,106,106,106,106,106,106
3044,85,286,286,286,286,286
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,258,258,258,258,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,24,22,22,22,22,22
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,221,221,221
3056,40,40,40,40,422,40
3057,231,231,231,231,231,231
3058,49,185,185,173,173,173
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,90,202,42,105
3063,302,55,55,55,377,55
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,338,338,338,338,338,79
3067,59,273,131,113,273,131
3068,157,309,135,309,135,309
3069,81,81,81,81,81,81
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,158,158,158,158,158,158
3074,47,47,47,393,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,249,144,144,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,42,42,414,427,394,414
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,70,70,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,21,396,21,250,308,308
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,426,426,41,426,202,202
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,54,54,54
3102,27,407,407,407,407,407
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,20,20,20
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,257,121,121,121,121,121
3112,350,208,696,109,696,696
3113,396,396,396,396,396,396
3114,308,273,302,219,219,219
3115,62,62,62,62,62,62
3116,400,400,212,212,418,212
3117,192,192,192,192,192,192
3118,152,424,374,295,87,424
3119,210,210,249,249,249,39
3120,283,225,60,60,60,60
3121,234,234,234,234,234,234
3122,203,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,260,286,85,85,85,85
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,91,19,19,91,91,91
3130,294,87,87,87,87,87
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,273,146,430,146,131,131
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,317,317
3138,344,344,344,344,344,344
3139,73,75,326,352,352,352
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,140,15,209
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,384,171,171,171
3150,413,413,413,413,413,413
3151,156,110,110,110,110,110
3152,349,349,349,127,127,371
3153,40,40,40,40,40,40
3154,71,79,79,231,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,39
3158,415,415,415,415,415,415
3159,337,21,394,399,21,175
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,202,361,294,374,374
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,127,105,240,240,240,240
3169,290,290,290,290,290,290
3170,77,295,113,107,107,107
3171,87,87,87,87,87,87
3172,232,97,292,232,232,232
3173,61,353,9,259,259,9
3174,154,154,154,154,154,154
3175,251,271,372,251,130,130
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,308,308,308,394,394,394
3180,5,5,5,5,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,198,198,198,198
3184,354,354,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,311,423,287,137,137,137
3190,197,99,99,99,99,99
3191,272,272,272,272,272,272
3192,174,358,357,357,357,357
3193,191,191,191,191,191,191
3194,113,677,2,504,647,504
3195,244,644,244,401,401,401
3196,87,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,277,429,277,277,277,277
3200,126,126,126,126,126,126
3201,95,371,385,52,52,52
3202,305,305,150,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,25,25,25,25,403,403
3212,59,59,299,59,59,59
3213,355,355,355,355,355,355
3214,273,137,125,14,14,14
3215,94,49,49,49,49,94
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,88,382,382
3222,334,334,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,257,275,428,435,435,435
3227,87,212,87,294,87,294
3228,290,229,187,187,187,187
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,183,309,165,271,271,271
3237,252,252,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,393,413,413,413
3240,90,52,306,90,52,52
3241,326,326,326,326,326,326
3242,333,333,333,333,333,333
3243,35,35,35,27,34,27
3244,383,383,383,383,383,383
3245,123,217,217,217,217,217
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
