ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4883,186,38,131,21,29
4884,131,204,136,238,222
4885,255,5,0,0,0
4886,145,13,47,104,98
4887,200,3,0,0,0
4888,54,118,250,37,28
4889,253,96,7,84,91
4890,335,38,54,16,15
4891,92,21,41,39,34
4892,156,181,52,106,92
4893,172,240,246,191,195
4894,11,148,29,39,40
4895,1,379,189,52,44
4896,292,171,166,12,10
4897,0,24,42,13,15
4898,75,144,68,114,111
4899,138,217,107,233,203
4900,127,11,0,235,229
4901,244,98,101,28,27
4902,327,136,48,15,9
4903,3,24,7,7,9
4904,4,14,5,4,4
4905,114,330,72,76,74
4906,35,81,97,148,137
4907,30,130,263,107,126
4908,12,0,18,1,1
4909,37,9,49,8,6
4910,237,29,3,11,14
4911,157,33,60,6,5
4912,29,32,69,191,188
4913,58,121,61,3,3
4914,169,40,91,106,130
4915,316,340,362,377,336
4916,82,6,1,1,1
4917,39,91,295,150,151
4918,45,29,20,3,3
4919,69,46,37,22,24
4920,109,385,45,239,243
4921,117,249,40,107,113
4922,86,18,258,281,279
4923,84,228,40,79,73
4924,12,0,51,23,25
4925,59,79,183,107,89
4926,33,18,1,3,3
4927,74,2,1,0,0
4928,7,78,38,63,58
4929,43,261,31,4,3
4930,243,6,9,6,3
4931,49,22,10,241,5
4932,137,19,2,1,1
4933,122,68,115,30,31
4934,175,146,47,53,72
4935,15,71,10,26,22
4936,293,84,0,1,1
4937,6,77,112,17,18
4938,216,88,272,134,168
4939,184,96,43,140,153
4940,11,8,19,19,10
4941,4,43,63,5,6
4942,16,0,0,0,0
4943,323,147,234,68,65
4944,276,121,79,230,218
4945,198,305,37,218,205
4946,152,0,2,239,0
4947,228,91,230,304,306
4948,85,84,0,0,0
4949,31,90,21,11,11
4950,54,5,8,0,0
4951,40,45,5,0,0
4952,83,45,29,5,5
4953,50,33,7,0,0
4954,1,220,9,39,36
4955,15,30,2,25,17
4956,149,181,162,44,35
4957,341,219,79,57,70
4958,172,79,123,64,70
4959,0,0,0,0,0
4960,60,300,234,122,136
4961,155,135,101,39,44
4962,211,232,288,383,384
4963,0,2,3,0,0
4964,106,5,11,21,35
4965,35,6,5,4,5
4966,239,316,141,169,184
4967,102,191,313,293,285
4968,237,7,152,108,108
4969,37,3,6,18,18
4970,279,6,79,17,20
4971,49,148,12,16,15
4972,15,6,4,32,29
4973,58,52,61,0,0
4974,28,169,44,27,27
4975,32,113,105,72,64
4976,38,4,156,23,12
4977,93,250,14,16,17
4978,85,2,0,2,3
4979,128,147,5,8,11
4980,357,94,23,380,347
4981,118,179,3,0,0
4982,107,40,17,6,6
4983,232,14,11,0,0
4984,87,240,113,0,0
4985,30,11,1,4,4
4986,164,1,0,0,0
4987,49,244,31,195,187
4988,94,4,1,0,0
4989,270,11,22,11,13
4990,51,84,65,0,0
4991,28,57,32,5,25
4992,139,91,199,21,16
4993,161,16,33,23,26
4994,267,146,0,0,0
4995,18,204,161,133,152
4996,226,82,36,173,135
4997,92,153,0,1,3
4998,368,165,8,91,87
4999,365,40,109,91,87
5000,5,26,79,105,110
5001,328,0,83,63,58
5002,29,155,1,0,0
5003,167,191,77,20,23
5004,245,374,0,0,0
5005,263,349,91,139,147
5006,67,52,172,69,94
5007,26,22,2,1,1
5008,121,30,24,141,130
5009,90,52,13,0,0
5010,11,0,0,1,2
5011,42,78,80,75,78
5012,39,17,9,20,21
5013,248,72,79,10,9
5014,128,54,90,0,0
5015,297,103,76,244,243
5016,50,26,0,20,18
5017,58,21,281,152,153
5018,77,1,2,2,2
5019,329,65,35,6,7
5020,26,0,2,5,7
5021,162,59,0,0,0
5022,255,174,16,2,2
5023,24,48,3,9,7
5024,14,8,155,23,25
5025,98,20,30,8,7
5026,11,5,1,70,114
5027,61,6,4,5,4
5028,71,115,123,96,98
5029,200,48,118,95,118
5030,61,17,18,48,54
5031,66,18,0,1,1
5032,297,83,6,124,124
5033,110,256,287,181,195
5034,80,25,59,43,41
5035,191,83,253,71,74
5036,11,41,5,0,0
5037,33,0,4,6,6
5038,111,127,25,49,50
5039,57,15,79,122,140
5040,154,39,13,2,2
5041,1,115,94,47,58
5042,270,256,336,161,177
5043,128,72,223,69,97
5044,163,97,23,1,1
5045,191,272,17,215,215
5046,29,149,143,54,46
5047,30,55,31,0,0
5048,93,35,11,11,12
5049,51,335,247,127,124
5050,0,0,0,0,0
5051,47,9,91,54,46
5052,266,1,3,0,0
5053,12,42,47,10,12
5054,62,24,42,53,48
5055,266,6,4,5,8
5056,241,36,111,63,71
5057,2,0,18,1,1
5058,314,150,272,350,352
5059,270,11,0,0,2
5060,169,134,4,0,0
5061,65,3,14,6,6
5062,192,1,52,0,1
5063,231,95,0,0,0
5064,114,337,302,277,270
5065,311,146,130,178,184
5066,7,7,13,1,1
5067,27,0,0,0,0
5068,192,4,33,2,2
5069,236,8,61,66,70
5070,102,101,77,37,35
5071,18,6,6,0,0
5072,336,303,19,101,97
5073,1,4,76,2,2
5074,106,290,245,180,197
5075,126,187,220,142,142
5076,72,47,2,7,6
5077,155,233,45,47,49
5078,201,65,50,8,12
5079,158,20,1,0,0
5080,323,200,82,32,19
5081,225,81,359,244,244
5082,135,0,0,0,0
5083,27,72,7,7,4
5084,346,338,247,42,40
5085,179,194,212,138,120
5086,26,4,329,0,0
5087,44,5,30,127,159
5088,210,0,0,0,0
5089,175,16,80,84,83
5090,188,184,260,184,188
5091,29,5,8,1,1
5092,318,144,19,42,42
5093,137,134,126,54,52
5094,329,275,17,0,0
5095,136,201,7,62,68
5096,133,45,32,22,19
5097,22,20,12,8,7
5098,36,16,17,13,14
5099,309,5,3,2,1
5100,267,248,54,118,130
5101,229,132,78,10,11
5102,260,150,226,135,136
5103,10,6,187,40,25
5104,203,17,20,130,163
5105,122,178,4,7,9
5106,26,9,11,0,0
5107,296,6,72,34,43
5108,48,1,0,0,0
5109,199,27,36,19,16
5110,312,72,21,134,138
5111,276,227,25,12,12
5112,174,44,41,105,139
5113,186,8,4,8,9
5114,86,95,231,207,250
5115,57,321,83,109,101
5116,101,32,11,6,6
5117,270,125,4,101,102
5118,365,280,25,341,335
5119,124,4,14,0,0
5120,154,139,68,120,113
5121,100,93,115,96,35
5122,93,22,34,38,36
5123,4,85,7,4,4
5124,146,39,19,11,11
5125,194,124,249,108,113
5126,40,101,48,35,33
5127,111,231,73,71,73
5128,0,228,114,40,40
5129,22,33,21,107,107
5130,55,10,40,3,3
5131,84,2,94,50,48
5132,352,372,341,253,226
5133,176,32,6,225,214
5134,272,41,0,245,237
5135,46,2,13,8,7
5136,396,93,217,135,152
5137,106,17,0,3,0
5138,31,184,72,251,234
5139,201,34,13,10,10
5140,250,37,8,5,5
5141,20,29,20,16,14
5142,129,10,2,20,15
5143,382,144,193,94,94
5144,142,11,101,19,21
5145,86,93,21,104,133
5146,72,1,0,5,5
5147,335,45,26,21,21
5148,98,0,6,23,25
5149,283,11,266,105,86
5150,70,29,61,36,31
5151,2,2,1,20,12
5152,76,65,115,43,36
5153,53,106,139,62,73
5154,361,92,144,26,23
5155,28,41,56,84,82
5156,158,13,24,0,0
5157,1,3,33,19,22
5158,39,93,330,37,30
5159,28,230,269,1,1
5160,190,12,127,8,8
5161,67,85,33,76,85
5162,30,181,213,8,8
5163,149,62,21,24,23
5164,23,238,260,23,22
5165,263,18,71,20,26
5166,81,96,0,0,0
5167,51,33,39,4,4
5168,73,9,32,6,8
5169,62,161,168,32,30
5170,42,15,23,69,219
5171,163,13,47,8,7
5172,133,225,279,198,219
5173,355,161,99,16,327
5174,183,50,5,17,18
5175,68,0,0,0,0
5176,243,0,1,0,0
5177,64,9,113,0,0
5178,98,47,163,86,94
5179,66,128,231,6,6
5180,390,343,124,97,103
5181,181,30,104,24,22
5182,166,58,22,17,15
5183,20,1,15,1,0
5184,26,0,0,0,0
5185,131,156,21,9,8
5186,89,198,230,110,108
5187,119,32,47,2,3
5188,53,307,115,38,43
5189,102,33,27,3,5
5190,220,38,6,15,14
5191,50,69,69,8,8
5192,153,43,119,31,31
5193,12,132,41,63,62
5194,115,205,241,89,89
5195,158,5,32,5,6
5196,202,181,192,195,210
5197,318,362,313,110,98
5198,81,32,3,3,3
5199,385,211,329,238,264
5200,0,48,18,69,59
5201,23,10,29,43,45
5202,130,39,26,3,3
5203,93,1,31,5,5
5204,291,83,8,3,5
5205,403,340,210,168,157
5206,49,104,44,76,64
5207,26,121,6,7,7
5208,136,18,33,83,87
5209,84,107,56,10,6
5210,33,104,0,0,0
5211,31,51,5,28,27
5212,104,1,8,152,285
5213,27,25,12,9,9
5214,47,27,185,141,136
5215,174,120,53,169,178
5216,66,153,5,5,4
5217,186,268,0,51,52
5218,117,16,4,23,12
5219,184,38,13,1,1
5220,323,47,4,2,3
5221,301,90,4,23,20
5222,134,171,219,172,141
5223,256,99,345,314,321
5224,201,334,202,194,175
5225,68,53,42,28,25
5226,159,107,143,29,35
5227,32,181,49,19,22
5228,338,164,70,136,148
5229,4,0,0,6,6
5230,94,0,1,2,2
5231,186,14,9,22,19
5232,20,11,222,28,31
5233,103,16,9,68,55
5234,259,0,0,0,0
5235,19,58,2,26,24
5236,78,156,133,264,268
5237,338,18,69,136,120
5238,7,76,0,0,0
5239,312,8,223,252,244
5240,32,125,70,2,1
5241,113,7,1,2,2
5242,160,52,5,63,66
5243,385,170,52,30,38
5244,98,151,2,41,48
5245,93,16,65,166,163
5246,13,0,1,1,2
5247,76,3,1,0,0
5248,67,6,101,153,149
5249,103,5,113,148,94
5250,138,172,107,149,163
5251,304,160,340,17,16
5252,320,6,9,11,9
5253,77,0,5,5,5
5254,9,46,58,47,53
5255,351,266,282,107,99
5256,314,124,4,2,1
5257,210,43,10,2,3
5258,160,225,242,121,120
5259,102,250,30,1,1
5260,330,7,1,1,1
5261,290,243,113,207,163
5262,197,274,179,116,106
5263,306,17,235,39,39
5264,92,15,28,49,49
5265,89,89,82,189,197
5266,92,8,94,3,3
5267,315,154,2,42,43
5268,284,33,283,159,150
5269,148,4,0,0,0
5270,56,47,44,49,57
5271,237,78,99,164,170
5272,228,9,2,1,1
5273,334,330,92,143,141
5274,141,301,145,196,198
5275,10,0,0,1,0
5276,0,0,2,2,2
5277,32,11,26,39,46
5278,210,59,42,29,32
5279,286,289,129,36,33
5280,132,33,177,376,364
5281,116,79,1,0,0
5282,59,0,0,0,0
5283,3,12,0,0,0
5284,22,47,11,113,125
5285,74,71,231,193,193
5286,307,146,119,148,150
5287,175,99,25,28,27
5288,87,180,69,166,171
5289,247,53,36,21,17
5290,25,241,18,17,28
5291,250,11,60,31,32
5292,205,0,0,0,0
5293,58,39,24,15,15
5294,333,5,1,4,4
5295,80,70,194,140,118
5296,16,206,80,156,113
5297,332,39,59,60,58
5298,36,208,128,70,71
5299,17,201,195,4,4
5300,318,79,36,61,55
5301,34,196,1,2,2
5302,14,44,59,8,12
5303,148,115,143,218,216
5304,28,99,4,2,3
5305,39,129,4,94,94
5306,185,44,85,7,7
5307,235,55,91,231,235
5308,36,270,52,25,25
5309,230,31,178,90,76
5310,12,5,85,0,0
5311,178,12,2,0,0
5312,362,64,7,14,12
5313,396,352,268,223,243
5314,347,121,83,227,233
5315,319,391,395,402,400
5316,149,105,76,226,221
5317,25,2,13,6,6
5318,31,43,52,24,28
5319,50,76,10,18,13
5320,254,20,286,71,67
5321,235,85,21,67,52
5322,146,231,0,0,0
5323,102,317,126,21,25
5324,56,237,241,139,165
5325,29,192,98,5,5
5326,313,277,133,38,33
5327,90,98,127,284,286
5328,79,28,75,36,35
5329,214,0,2,1,1
5330,168,181,3,217,206
5331,261,112,202,20,17
5332,1,0,0,0,0
5333,295,162,19,2,2
5334,145,89,23,123,147
5335,160,317,241,118,136
5336,82,13,18,15,16
5337,377,385,8,2,2
5338,248,161,115,63,58
5339,17,35,84,28,35
5340,20,64,0,0,0
5341,111,0,189,48,36
5342,30,29,151,293,307
5343,190,179,298,74,78
5344,161,6,49,20,20
5345,263,50,76,69,71
5346,301,97,119,96,97
5347,87,10,17,4,2
5348,25,4,71,4,4
5349,203,199,100,8,9
5350,62,77,15,14,15
5351,61,16,109,14,12
5352,239,318,241,355,178
5353,17,51,220,50,57
5354,155,72,15,1,1
5355,308,18,1,0,0
5356,259,6,43,0,0
5357,2,0,0,0,0
5358,59,111,83,178,149
5359,139,162,40,151,141
5360,32,127,150,128,132
5361,23,27,60,12,14
5362,104,300,319,139,132
5363,6,46,12,16,17
5364,137,1,0,0,0
5365,168,358,72,3,3
5366,26,285,82,83,76
5367,165,10,3,5,7
5368,44,12,62,15,16
5369,14,72,87,364,204
5370,164,66,225,222,219
5371,96,89,3,2,4
5372,128,208,338,179,179
5373,49,77,297,94,96
5374,103,134,6,35,37
5375,88,224,38,12,13
5376,15,1,0,0,0
5377,51,0,37,2,2
5378,298,77,6,6,3
5379,15,1,2,0,0
5380,331,224,49,104,95
5381,18,153,119,81,72
5382,53,27,29,16,9
5383,201,26,4,2,2
5384,175,3,0,2,2
5385,35,62,12,33,32
5386,74,238,7,117,114
5387,134,151,19,48,48
5388,224,70,78,18,23
5389,131,47,19,67,83
5390,267,56,49,6,6
5391,0,134,84,68,66
5392,42,55,10,45,42
5393,164,245,215,2,2
5394,363,387,341,394,390
5395,166,21,23,10,13
5396,260,19,68,33,35
5397,59,1,7,6,6
5398,18,0,6,0,0
5399,89,14,11,16,15
5400,144,197,48,53,56
5401,12,0,5,0,0
5402,9,3,0,2,4
5403,349,98,159,275,291
5404,76,17,164,9,9
5405,126,37,14,17,19
5406,278,263,1,0,0
5407,8,17,1,0,0
5408,29,74,62,26,26
5409,403,115,284,201,222
5410,248,1,63,8,8
5411,5,0,0,0,0
5412,9,73,31,148,170
5413,17,45,142,185,158
5414,203,9,6,18,20
5415,146,270,205,4,3
5416,2,32,0,0,0
5417,165,3,1,1,1
5418,98,13,3,12,8
5419,296,0,2,7,8
5420,6,0,0,0,0
5421,274,181,162,80,87
5422,304,13,1,0,0
5423,6,12,1,1,2
5424,7,0,0,0,0
5425,83,216,10,0,0
5426,163,30,4,0,0
5427,191,126,91,75,82
5428,47,168,15,21,21
5429,214,166,23,0,0
5430,80,7,8,8,7
5431,366,68,182,52,52
5432,144,52,257,175,178
5433,8,71,0,3,4
5434,62,4,8,6,5
5435,127,150,209,240,249
5436,401,31,6,7,7
5437,12,37,24,1,1
5438,176,98,164,84,85
5439,9,2,0,0,0
5440,226,112,120,7,7
5441,5,119,3,84,62
5442,78,55,52,63,59
5443,14,1,0,0,0
5444,86,8,33,19,17
5445,22,55,4,110,107
5446,284,369,247,335,297
5447,230,9,18,16,13
5448,168,69,157,323,309
5449,12,7,19,103,128
5450,242,23,44,4,4
5451,295,10,54,81,80
5452,237,17,30,39,46
5453,0,1,0,0,0
5454,71,118,13,28,30
5455,266,101,111,242,242
5456,202,75,9,20,22
5457,257,92,104,59,63
5458,295,32,296,7,6
5459,311,221,236,134,170
5460,11,0,0,0,0
5461,169,140,10,5,3
5462,200,237,0,0,0
5463,222,69,54,0,0
5464,231,197,43,74,69
5465,57,227,99,30,23
5466,383,66,27,46,45
5467,2,36,1,3,3
5468,354,191,339,80,90
5469,39,2,29,26,23
5470,336,195,68,14,14
5471,60,3,40,0,0
5472,131,41,108,54,60
5473,24,312,107,253,264
5474,242,229,105,1,1
5475,95,107,34,77,85
5476,127,114,14,66,58
5477,168,0,0,0,0
5478,289,119,283,235,248
5479,349,156,265,141,137
5480,24,102,48,68,71
5481,316,6,171,70,72
5482,94,69,34,1,0
5483,163,56,175,13,12
5484,188,28,11,0,1
5485,8,61,8,9,8
5486,235,28,32,8,9
5487,267,5,42,113,281
5488,214,128,55,291,314
5489,39,89,68,6,5
5490,63,62,88,53,55
5491,33,23,40,19,15
5492,275,23,76,31,38
5493,10,85,0,0,0
5494,346,11,94,28,26
5495,57,49,106,152,151
5496,85,152,152,32,33
5497,89,104,28,11,11
5498,214,53,85,80,74
5499,201,223,59,128,126
5500,199,0,0,0,0
5501,382,331,100,247,267
5502,223,25,101,69,64
5503,8,28,0,0,0
5504,132,257,30,26,26
5505,51,60,46,5,4
5506,142,41,0,0,0
5507,229,13,242,93,102
5508,2,5,19,11,13
5509,238,8,74,124,7
5510,19,216,275,148,158
5511,137,114,0,123,118
5512,50,5,68,2,2
5513,22,43,91,17,15
5514,210,191,155,138,138
5515,71,146,17,12,10
5516,317,46,37,16,15
5517,13,100,233,257,252
5518,169,92,83,88,87
5519,258,127,147,105,109
5520,393,18,110,120,126
5521,8,63,17,9,10
5522,67,52,66,9,10
5523,323,200,36,36,35
5524,253,117,30,44,52
5525,76,10,0,4,6
5526,57,56,62,0,0
5527,4,21,31,4,5
5528,75,47,46,22,21
5529,61,304,8,0,0
5530,344,332,112,293,280
5531,3,0,10,0,0
5532,327,110,107,217,219
5533,342,128,195,24,22
5534,159,44,4,3,3
5535,180,96,175,170,179
5536,120,23,0,6,9
5537,340,145,218,292,293
5538,127,229,19,8,7
5539,20,110,63,25,24
5540,149,1,2,8,6
5541,57,5,103,5,6
5542,61,34,63,5,4
5543,215,43,16,0,0
5544,70,1,2,1,1
5545,8,201,3,135,135
5546,83,117,29,8,11
5547,12,223,62,6,9
5548,400,35,240,208,207
5549,1,10,3,4,4
5550,352,30,54,94,127
5551,211,110,169,137,151
5552,188,200,118,164,170
5553,183,355,178,9,6
5554,39,0,3,3,2
5555,35,0,0,0,0
5556,4,0,0,0,0
5557,156,4,5,7,6
5558,152,103,30,63,65
5559,7,39,23,11,13
5560,109,198,14,66,74
5561,26,6,78,81,87
5562,212,236,204,92,101
5563,48,192,2,2,2
5564,9,9,1,1,1
5565,207,8,16,66,67
5566,57,12,23,1,1
5567,201,251,47,209,206
5568,303,144,24,54,47
5569,143,121,140,107,114
5570,6,158,14,4,4
5571,169,178,200,111,148
5572,159,84,19,5,5
5573,377,52,29,153,139
5574,231,61,43,8,7
5575,199,194,119,42,40
5576,24,79,55,120,139
5577,39,0,30,3,1
5578,100,19,0,34,31
5579,139,260,97,27,33
5580,103,30,0,1,1
5581,174,214,43,128,104
5582,124,28,17,1,1
5583,23,222,144,23,29
5584,277,108,196,129,127
5585,24,0,0,0,0
5586,64,181,119,63,68
5587,346,94,44,245,128
5588,99,15,0,2,2
5589,370,369,68,103,103
5590,132,56,31,0,0
5591,57,13,333,1,0
5592,31,236,27,60,64
5593,10,1,11,14,14
5594,120,203,83,62,59
5595,295,10,1,1,0
5596,220,200,37,206,202
5597,0,27,154,79,94
5598,346,126,58,252,248
5599,74,115,13,0,0
5600,57,0,1,0,0
5601,261,15,16,20,17
5602,220,5,5,0,0
5603,56,12,159,131,136
5604,84,216,8,59,57
5605,19,230,41,181,188
5606,87,253,95,105,115
5607,264,161,59,12,14
5608,36,1,5,0,0
5609,54,141,105,22,18
5610,10,32,89,33,30
5611,177,83,104,44,52
5612,144,16,64,131,112
5613,153,252,274,257,257
5614,84,223,168,151,149
5615,265,51,152,399,400
5616,308,197,50,145,141
5617,20,5,0,0,0
5618,131,101,181,345,336
5619,134,35,9,0,0
5620,334,13,12,4,4
5621,203,227,62,17,16
5622,28,28,8,6,6
5623,55,122,9,128,119
5624,159,71,77,3,81
5625,0,0,0,0,0
5626,177,22,9,10,9
5627,19,60,41,2,3
5628,46,13,132,36,27
5629,206,2,62,67,53
5630,117,0,26,4,5
5631,325,18,50,17,13
5632,222,56,178,341,344
5633,12,296,52,15,15
5634,5,0,189,1,1
5635,353,308,365,85,75
5636,62,40,118,156,141
5637,41,10,0,0,0
5638,87,112,236,221,228
5639,215,216,179,203,199
5640,78,139,278,323,281
5641,228,152,107,137,136
5642,122,11,4,3,3
5643,200,244,132,15,13
5644,267,11,0,1,1
5645,5,132,1,2,2
5646,109,354,1,0,0
5647,167,16,11,0,0
5648,16,14,0,5,3
5649,149,260,111,2,3
5650,106,205,149,67,66
5651,45,85,68,154,151
5652,383,1,216,153,163
5653,255,106,109,24,31
5654,48,13,53,54,66
5655,94,146,117,98,96
5656,375,66,112,0,0
5657,270,259,61,7,8
5658,1,4,0,0,0
5659,6,117,5,6,6
5660,375,132,164,258,261
5661,9,0,0,0,0
5662,57,94,10,142,129
5663,19,218,26,14,16
5664,361,25,123,48,46
5665,26,0,28,1,1
5666,367,125,223,41,38
5667,171,198,10,21,13
5668,18,173,5,2,2
5669,206,24,0,0,0
5670,335,253,221,352,350
5671,34,1,0,9,0
5672,251,84,194,77,75
5673,231,117,300,368,373
5674,392,88,48,45,62
5675,344,144,17,91,81
5676,289,313,25,86,78
5677,24,223,40,92,120
5678,1,0,0,0,0
5679,124,171,109,67,69
5680,10,3,38,5,8
5681,266,29,0,1,1
5682,91,94,198,64,68
5683,153,1,2,0,0
5684,380,290,215,7,4
5685,387,322,393,335,326
5686,21,8,26,5,5
5687,2,10,58,9,10
5688,192,0,19,8,8
5689,25,110,155,6,9
5690,310,3,0,0,0
5691,249,2,2,6,6
5692,63,36,10,4,5
5693,23,97,0,0,0
5694,0,192,165,50,51
5695,290,65,10,28,26
5696,84,175,157,203,214
5697,167,58,85,1,1
5698,168,63,3,2,3
5699,282,90,259,116,115
5700,97,16,22,4,4
5701,349,7,0,0,0
5702,304,122,0,2,2
5703,84,7,37,0,0
5704,313,115,57,162,156
5705,34,17,36,1,1
5706,327,29,0,230,15
5707,190,8,36,1,4
5708,39,7,16,6,6
5709,224,188,27,97,101
5710,127,48,72,30,28
5711,87,56,38,30,33
5712,7,47,21,12,12
5713,234,180,116,323,296
5714,120,318,62,101,93
5715,8,9,0,0,0
5716,53,54,168,75,85
5717,200,164,145,7,9
5718,152,31,23,0,0
5719,166,269,15,5,6
5720,397,277,93,298,284
5721,100,311,115,199,190
5722,99,45,8,10,9
5723,89,192,206,243,231
5724,197,3,0,0,0
5725,0,0,0,1,1
5726,345,93,216,263,236
5727,136,179,282,42,32
5728,220,0,0,0,0
5729,184,2,1,0,1
5730,243,95,87,141,157
5731,46,239,110,96,117
5732,47,15,2,0,0
5733,25,177,205,74,79
5734,324,45,69,1,4
5735,255,22,18,69,78
5736,171,227,313,164,151
5737,2,142,345,241,267
5738,212,5,1,0,0
5739,272,29,68,48,47
5740,285,230,207,136,141
5741,252,15,3,2,2
5742,53,6,0,28,29
5743,145,123,219,162,142
5744,0,20,61,115,109
5745,62,5,13,0,0
5746,56,0,0,0,0
5747,273,13,32,28,30
5748,24,155,100,81,70
5749,355,327,126,84,84
5750,306,34,24,1,2
5751,4,116,1,3,3
5752,0,235,220,230,217
5753,377,1,22,59,54
5754,135,329,290,46,38
5755,332,313,1,69,67
5756,120,22,43,12,13
5757,147,91,10,17,18
5758,206,52,35,35,35
5759,125,26,9,15,13
5760,173,57,264,140,127
5761,76,7,1,1,1
5762,11,7,26,46,44
5763,61,209,117,138,165
5764,316,23,133,272,263
5765,176,298,229,45,54
5766,245,186,142,377,376
5767,21,76,5,81,88
5768,152,10,2,0,0
5769,181,181,0,5,5
5770,48,38,2,18,20
5771,88,7,19,10,10
5772,69,43,5,7,9
5773,15,32,128,34,24
5774,71,130,142,333,319
5775,16,36,30,36,36
5776,6,49,0,5,0
5777,129,45,5,1,1
5778,356,385,120,14,13
5779,105,79,213,46,63
5780,295,103,15,41,42
5781,41,9,146,306,296
5782,265,115,1,198,1
5783,235,1,1,0,0
5784,67,13,0,16,14
5785,61,80,203,57,57
5786,153,87,153,99,98
5787,161,212,276,58,52
5788,31,0,0,0,0
5789,4,84,136,1,2
5790,53,350,45,60,64
5791,122,6,14,0,0
5792,348,81,5,10,8
5793,9,104,0,1,1
5794,214,261,352,285,262
5795,316,197,133,55,46
5796,314,46,64,141,138
5797,303,243,76,7,6
5798,45,83,71,18,16
5799,231,5,34,230,236
5800,290,8,102,206,209
5801,97,8,11,1,1
5802,154,14,131,170,167
5803,27,25,46,87,76
5804,245,147,9,214,110
5805,5,18,3,49,51
5806,364,215,213,308,314
5807,10,285,17,112,126
5808,6,1,34,3,5
5809,222,21,21,0,0
5810,81,168,0,1,1
5811,127,23,266,183,172
5812,29,8,12,12,14
5813,230,36,138,90,97
5814,191,383,233,350,357
5815,4,26,0,0,0
5816,70,55,121,54,52
5817,1,128,23,64,69
5818,165,110,66,209,234
5819,172,197,46,2,2
5820,2,3,1,4,2
5821,152,3,72,14,13
5822,252,217,246,90,78
5823,28,15,277,93,71
5824,32,67,216,0,0
5825,61,76,58,5,3
5826,256,135,41,5,5
5827,15,54,122,24,24
5828,102,249,48,320,335
5829,108,20,7,8,8
5830,234,183,133,211,197
5831,47,11,5,4,4
5832,79,67,1,26,30
5833,222,122,78,321,318
5834,112,0,1,23,24
5835,41,1,0,0,0
5836,297,356,112,93,77
5837,40,3,82,32,29
5838,307,146,68,100,123
5839,222,207,1,5,7
5840,54,112,27,112,100
5841,395,5,0,4,2
5842,40,188,2,13,14
5843,38,75,28,7,8
5844,64,117,128,103,98
5845,47,88,61,43,49
5846,0,0,20,0,0
5847,216,19,23,351,333
5848,177,43,279,100,91
5849,105,156,261,212,213
5850,42,18,83,41,50
5851,296,13,322,252,246
5852,0,25,6,36,36
5853,68,18,1,1,1
5854,168,208,200,55,55
5855,137,78,114,8,8
5856,46,258,49,1,2
5857,253,98,67,90,87
5858,214,15,5,90,69
5859,83,0,16,4,4
5860,223,22,3,2,3
5861,294,0,143,230,200
5862,59,3,43,28,29
5863,312,306,301,387,373
5864,25,110,154,32,31
5865,59,1,7,6,7
5866,271,4,7,4,3
5867,235,46,218,95,103
5868,13,87,3,16,16
5869,251,178,15,24,47
5870,175,1,27,0,0
5871,0,1,2,11,10
5872,95,201,333,324,324
5873,86,2,34,13,12
5874,134,9,0,0,0
5875,181,34,46,3,2
5876,6,29,26,84,73
5877,41,0,0,0,0
5878,43,11,61,2,1
5879,137,68,2,3,2
5880,97,237,128,312,325
5881,148,57,57,121,125
5882,140,195,68,388,393
5883,15,13,39,0,0
5884,72,83,36,0,0
5885,238,107,60,188,183
5886,9,4,4,6,9
5887,374,8,3,0,0
5888,172,13,22,30,30
5889,51,149,144,99,94
5890,53,103,213,59,66
5891,158,110,138,150,164
5892,33,6,2,0,0
5893,383,136,47,130,127
5894,84,58,2,1,1
5895,67,7,5,5,5
5896,210,72,33,12,11
5897,60,75,13,32,34
5898,15,30,34,23,25
5899,369,290,311,189,210
5900,11,2,2,1,1
5901,173,77,26,4,6
5902,19,9,4,0,0
5903,42,29,18,7,9
5904,353,100,323,229,211
5905,76,183,0,0,0
5906,8,5,29,4,6
5907,141,0,127,4,4
5908,112,0,73,1,2
5909,224,56,22,0,0
5910,0,0,3,0,0
5911,41,56,12,59,59
5912,155,110,84,104,116
5913,152,65,2,1,1
5914,176,17,0,0,0
5915,57,86,70,98,105
5916,118,130,65,170,166
5917,183,26,110,110,102
5918,4,73,256,34,28
5919,148,265,36,164,157
5920,106,155,24,17,16
5921,132,2,219,139,123
5922,185,231,243,344,318
5923,40,121,19,152,150
5924,91,99,66,28,18
5925,82,0,28,0,0
5926,298,372,199,23,15
5927,0,34,56,12,11
5928,70,135,16,37,33
5929,258,36,8,31,28
5930,338,29,72,153,146
5931,106,314,200,379,379
5932,105,32,7,108,85
5933,142,222,59,130,141
5934,75,258,312,271,275
5935,28,67,58,42,39
5936,161,2,62,36,38
5937,179,341,231,148,143
5938,56,72,13,194,195
5939,200,125,50,58,57
5940,8,80,20,157,141
5941,0,0,0,0,0
5942,85,189,112,211,75
5943,15,17,1,1,2
5944,305,0,0,0,0
5945,307,8,67,7,6
5946,35,231,61,31,39
5947,125,260,110,217,209
5948,19,35,12,5,3
5949,312,4,4,4,6
5950,54,3,0,3,1
5951,3,71,7,2,3
5952,133,235,257,95,94
5953,208,166,50,1,4
5954,5,24,23,10,9
5955,380,143,19,1,1
5956,225,34,35,73,68
