ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4373,103,26,78,82,167
4374,165,287,202,48,48
4375,328,234,146,350,350
4376,69,327,159,159,159
4377,288,31,109,280,280
4378,311,288,100,136,136
4379,91,183,56,56,56
4380,363,92,20,97,63
4381,349,251,151,92,92
4382,353,340,256,177,177
4383,86,309,149,149,149
4384,220,335,103,277,277
4385,145,113,163,64,64
4386,50,394,334,394,394
4387,150,62,113,145,145
4388,103,39,93,4,4
4389,355,335,303,371,371
4390,242,338,177,61,61
4391,361,142,17,0,0
4392,177,134,71,111,111
4393,327,142,137,332,157
4394,57,376,178,44,44
4395,243,294,257,340,367
4396,363,20,224,78,78
4397,20,297,6,303,303
4398,84,99,152,149,149
4399,155,86,2,136,136
4400,95,328,190,190,190
4401,13,112,386,287,287
4402,346,190,74,62,62
4403,2,347,136,237,237
4404,369,191,110,73,73
4405,9,175,175,159,159
4406,5,251,202,202,4
4407,31,283,247,33,33
4408,67,11,62,169,169
4409,97,69,23,227,227
4410,96,201,171,332,332
4411,307,73,321,172,172
4412,160,179,385,56,56
4413,119,21,69,196,196
4414,71,13,92,122,122
4415,162,345,338,215,215
4416,166,93,176,4,4
4417,152,190,363,80,80
4418,205,338,370,103,109
4419,242,103,2,42,42
4420,181,162,24,11,11
4421,158,113,113,125,125
4422,208,346,346,20,20
4423,125,78,188,112,112
4424,317,345,97,217,217
4425,400,13,182,80,80
4426,207,277,150,139,139
4427,83,215,73,191,124
4428,402,288,80,350,350
4429,62,21,67,67,67
4430,372,150,123,372,372
4431,253,371,281,103,103
4432,279,395,105,245,245
4433,22,220,15,340,340
4434,37,94,28,28,28
4435,58,340,65,100,100
4436,286,154,19,10,10
4437,119,381,86,178,178
4438,274,142,218,169,169
4439,12,91,23,287,287
4440,119,198,172,393,197
4441,44,173,322,135,135
4442,197,170,263,201,201
4443,195,382,314,45,45
4444,399,32,100,100,100
4445,85,31,31,31,31
4446,181,173,66,191,191
4447,336,1,353,33,33
4448,63,144,75,75,75
4449,332,76,139,256,256
4450,22,31,125,339,339
4451,69,249,122,122,122
4452,109,275,315,182,182
4453,308,136,136,136,136
4454,367,303,208,181,181
4455,2,290,173,52,52
4456,80,41,191,113,113
4457,244,306,195,256,256
4458,179,248,15,295,295
4459,390,269,314,183,316
4460,147,158,1,62,62
4461,182,152,225,221,23
4462,394,399,26,38,38
4463,229,320,305,322,322
4464,341,260,402,354,387
4465,91,191,362,249,249
4466,40,209,209,378,378
4467,394,90,188,188,188
4468,226,299,54,97,200
4469,57,53,120,140,140
4470,248,149,201,39,39
4471,113,179,6,188,103
4472,23,44,94,197,197
4473,61,151,108,87,87
4474,382,111,322,73,73
4475,12,154,154,402,402
4476,211,401,53,56,74
4477,293,361,200,80,80
4478,13,373,284,97,50
4479,69,74,157,157,157
4480,84,201,109,109,109
4481,81,158,169,188,188
4482,79,21,159,159,159
4483,382,247,60,50,50
4484,217,389,68,35,35
4485,218,133,146,132,132
4486,21,226,364,31,337
4487,129,184,16,315,315
4488,333,166,182,159,159
4489,401,100,106,93,93
4490,129,113,197,197,197
4491,53,274,126,126,126
4492,62,280,44,62,62
4493,328,152,307,151,151
4494,93,338,322,366,366
4495,72,94,94,251,251
4496,338,151,151,124,124
4497,82,402,68,68,68
4498,317,4,51,4,4
4499,341,33,10,166,166
4500,122,154,154,136,136
4501,320,400,40,400,400
4502,7,229,363,31,31
4503,159,156,194,101,101
4504,14,174,174,193,193
4505,375,256,344,182,182
4506,369,170,59,186,186
4507,387,246,199,246,246
4508,284,10,122,263,348
4509,287,49,199,81,81
4510,64,77,163,170,170
4511,3,94,69,197,21
4512,208,100,336,248,248
4513,208,173,208,325,325
4514,6,135,135,153,153
4515,78,112,106,266,266
4516,293,132,260,306,306
4517,111,176,166,71,71
4518,133,94,109,346,346
4519,346,284,199,7,7
4520,381,114,15,197,197
4521,91,6,120,200,200
4522,108,396,205,57,57
4523,80,255,80,80,80
4524,29,21,237,21,1
4525,110,80,10,88,88
4526,86,29,280,302,302
4527,330,383,60,137,137
4528,344,137,71,71,71
4529,213,84,84,278,278
4530,399,75,102,106,136
4531,244,165,139,252,252
4532,275,85,85,85,85
4533,187,170,54,83,83
4534,130,355,119,204,335
4535,108,103,103,381,381
4536,83,19,41,31,31
4537,210,375,62,145,145
4538,325,371,49,362,362
4539,12,69,396,252,252
4540,314,231,284,137,137
4541,100,110,80,77,77
4542,37,198,326,115,115
4543,390,273,369,208,329
4544,359,2,96,96,96
4545,186,57,141,65,158
4546,23,121,270,158,158
4547,180,259,73,227,227
4548,222,182,346,29,29
4549,207,363,325,89,89
4550,314,22,244,44,44
4551,250,157,73,136,201
4552,116,270,119,119,119
4553,116,20,73,189,189
4554,272,12,94,268,268
4555,80,22,280,151,188
4556,290,17,135,342,334
4557,230,200,99,322,322
4558,113,121,186,186,186
4559,126,100,67,263,298
4560,8,188,83,83,83
4561,166,21,167,167,167
4562,184,34,327,230,230
4563,116,335,118,333,266
4564,158,373,8,111,111
4565,95,69,226,218,218
4566,317,238,299,189,189
4567,236,157,31,60,60
4568,64,138,138,138,138
4569,265,211,375,387,387
4570,105,382,305,115,115
4571,124,345,54,259,259
4572,357,29,180,64,196
4573,354,238,33,253,163
4574,256,188,59,125,125
4575,128,53,117,162,162
4576,80,5,110,5,5
4577,101,151,80,96,96
4578,27,154,307,276,276
4579,225,308,149,338,338
4580,345,188,149,125,25
4581,162,53,18,172,172
4582,215,351,151,12,12
4583,110,21,97,97,97
4584,214,6,31,31,31
4585,362,80,12,103,103
4586,141,75,77,57,57
4587,313,246,385,362,362
4588,289,113,136,44,44
4589,370,2,165,165,165
4590,262,257,348,359,359
4591,117,4,321,114,114
4592,200,35,147,6,6
4593,121,177,134,134,134
4594,25,398,276,396,396
4595,34,18,69,41,41
4596,161,167,67,111,111
4597,198,79,218,167,178
4598,142,51,12,15,15
4599,193,243,346,190,190
4600,57,103,336,82,82
4601,163,328,328,336,327
4602,47,188,188,188,188
4603,192,66,77,13,13
4604,284,8,48,97,97
4605,135,154,51,87,87
4606,172,99,308,188,188
4607,332,266,55,104,104
4608,179,159,34,76,76
4609,78,187,27,105,105
4610,11,200,186,167,167
4611,121,288,23,168,168
4612,90,227,7,380,380
4613,340,326,173,187,187
4614,214,71,154,190,190
4615,175,78,40,40,40
4616,348,178,58,178,178
4617,318,152,41,80,80
4618,400,89,125,126,126
4619,306,207,189,364,364
4620,10,100,150,378,378
4621,343,272,369,272,369
4622,367,148,78,84,84
4623,174,11,80,80,80
4624,87,248,339,111,111
4625,265,306,391,292,292
4626,336,188,188,123,123
4627,200,91,6,200,200
4628,238,7,252,23,23
4629,133,202,401,103,103
4630,211,16,94,94,94
4631,205,204,154,100,100
4632,369,180,155,23,109
4633,168,37,277,399,399
4634,230,312,5,5,5
4635,114,163,387,179,166
4636,367,275,263,397,397
4637,19,104,114,188,188
4638,134,172,87,13,13
4639,181,245,295,24,24
4640,100,284,237,190,190
4641,176,306,344,395,395
4642,362,153,173,339,339
4643,380,31,255,337,337
4644,28,194,171,109,109
4645,392,200,159,159,159
4646,9,162,387,387,387
4647,132,179,10,41,41
4648,27,28,188,170,170
4649,222,286,3,17,17
4650,1,196,119,328,259
4651,62,126,386,196,196
4652,305,305,279,256,256
4653,289,232,52,241,280
4654,179,26,21,21,21
4655,75,257,309,76,76
4656,103,86,2,2,87
4657,4,73,33,64,64
4658,211,50,198,63,118
4659,57,329,113,97,97
4660,25,9,236,236,236
4661,111,43,63,147,147
4662,144,178,235,382,382
4663,214,43,188,157,157
4664,251,78,93,21,21
4665,24,327,200,328,195
4666,390,261,217,212,212
4667,210,336,394,33,33
4668,377,365,161,390,390
4669,302,251,231,231,388
4670,341,143,143,114,114
4671,10,148,335,162,162
4672,94,4,117,117,117
4673,396,154,315,67,67
4674,98,166,289,90,90
4675,137,287,279,279,279
4676,15,322,322,50,50
4677,314,157,164,59,157
4678,8,59,4,93,93
4679,41,72,33,88,88
4680,222,117,294,53,53
4681,207,6,136,104,104
4682,155,159,24,22,89
4683,110,39,38,38,38
4684,242,321,272,136,136
4685,136,66,170,170,170
4686,17,353,146,85,85
4687,385,68,307,287,287
4688,235,367,297,141,141
4689,30,327,151,93,93
4690,340,80,86,315,315
4691,361,152,394,152,152
4692,119,173,173,91,116
4693,311,45,45,30,30
4694,18,70,373,57,57
4695,141,175,118,101,101
4696,162,169,169,169,169
4697,248,144,151,144,144
4698,133,297,277,300,226
4699,12,318,350,395,395
4700,389,120,339,57,57
4701,314,368,0,237,237
4702,26,103,194,52,52
4703,107,336,369,151,151
4704,162,331,93,9,9
4705,169,174,174,399,399
4706,396,87,2,335,335
4707,399,362,244,197,197
4708,236,57,23,23,23
4709,307,387,146,375,49
4710,39,29,3,51,51
4711,26,60,173,270,270
4712,188,63,28,31,31
4713,229,21,179,179,179
4714,138,367,327,137,137
4715,119,119,22,329,329
4716,225,133,174,126,65
4717,280,71,140,72,72
4718,192,42,125,98,98
4719,95,158,173,105,105
4720,303,158,166,166,166
4721,97,167,251,97,97
4722,50,228,281,246,246
4723,40,17,181,159,159
4724,337,109,17,2,2
4725,126,189,189,133,62
4726,102,95,155,360,360
4727,339,59,30,4,4
4728,264,211,395,49,49
4729,105,157,270,56,56
4730,243,23,108,178,178
4731,51,249,57,174,174
4732,59,9,9,9,9
4733,33,157,91,346,346
4734,224,227,300,312,312
4735,223,31,45,45,45
4736,157,112,128,149,149
4737,159,188,120,137,137
4738,164,249,135,135,135
4739,169,79,159,63,63
4740,79,17,385,17,370
4741,87,277,108,91,91
4742,177,371,367,229,229
4743,342,80,292,71,71
4744,13,71,22,171,171
4745,53,150,221,161,161
4746,87,181,54,326,326
4747,263,115,49,103,103
4748,399,271,299,249,342
4749,16,340,31,31,31
4750,352,335,288,23,252
4751,206,150,229,214,214
4752,151,387,10,327,327
4753,140,127,122,183,183
4754,171,109,168,188,188
4755,263,94,26,331,331
4756,396,394,142,142,142
4757,351,403,301,288,288
4758,130,292,276,137,137
4759,310,41,95,103,103
4760,165,118,65,26,26
4761,103,43,279,45,45
4762,21,117,162,309,309
4763,13,183,18,18,18
4764,363,380,224,97,182
4765,2,2,240,109,399
4766,385,270,135,135,135
4767,25,398,127,87,87
4768,44,137,8,8,8
4769,136,72,329,62,62
4770,212,63,207,20,20
4771,77,266,182,182,182
4772,125,112,182,62,126
4773,56,211,73,71,71
4774,166,197,367,388,388
4775,40,78,106,34,9
4776,4,12,314,244,244
4777,159,99,259,313,123
4778,8,370,111,244,244
4779,5,389,377,288,288
4780,253,383,137,173,113
4781,9,9,129,9,9
4782,133,108,186,152,152
4783,124,106,145,145,145
4784,159,80,257,303,303
4785,137,132,128,166,166
4786,135,21,334,334,334
4787,24,69,92,80,80
4788,141,196,53,9,9
4789,258,354,141,47,47
4790,155,165,255,293,293
4791,135,13,190,370,370
4792,151,168,149,100,100
4793,103,217,97,224,224
4794,380,78,47,78,24
4795,34,28,34,34,34
4796,212,359,218,166,166
4797,334,4,260,178,178
4798,261,42,180,87,87
4799,346,172,154,118,118
4800,121,33,154,60,60
4801,6,158,21,197,197
4802,173,47,5,294,294
4803,165,151,44,169,169
4804,173,133,57,171,171
4805,197,89,119,243,243
4806,286,182,6,151,340
4807,74,357,63,123,17
4808,63,151,346,27,27
4809,363,110,86,151,151
4810,350,80,80,80,80
4811,341,367,305,108,108
4812,93,69,143,86,86
4813,149,88,150,10,10
4814,191,197,34,122,122
4815,162,273,76,145,145
4816,36,44,54,159,159
4817,275,368,137,22,22
4818,335,334,118,118,118
4819,163,6,314,1,314
4820,68,0,286,109,109
4821,142,45,141,17,17
4822,394,121,6,108,108
4823,25,36,46,97,97
4824,252,157,174,170,190
4825,370,257,42,61,61
4826,29,105,185,62,62
4827,261,43,187,31,31
4828,272,237,40,93,125
4829,228,258,70,354,354
4830,340,31,109,62,62
4831,43,30,33,53,53
4832,156,177,194,187,187
4833,84,245,248,248,280
4834,9,258,84,179,179
4835,370,375,361,361,361
4836,241,342,182,132,297
4837,166,177,10,99,36
4838,113,45,8,192,192
4839,197,94,189,19,19
4840,142,41,285,41,41
4841,186,20,54,174,174
4842,224,84,51,65,84
4843,162,162,162,162,162
4844,171,68,11,218,87
4845,20,170,200,200,200
4846,65,76,103,246,246
4847,318,307,198,198,198
4848,158,39,231,145,145
4849,136,53,63,265,265
4850,197,119,44,44,44
4851,284,140,7,210,210
4852,370,146,221,43,43
4853,287,354,97,257,257
4854,126,4,280,4,4
4855,243,258,216,66,66
4856,380,119,125,62,62
4857,218,12,35,385,385
4858,216,150,359,26,380
4859,5,124,69,130,130
4860,149,60,46,381,381
4861,321,159,306,166,166
4862,81,62,125,151,151
4863,26,368,26,33,33
4864,233,13,87,319,319
4865,377,327,193,170,170
4866,41,273,280,211,151
4867,338,50,173,82,82
4868,190,186,375,375,375
4869,179,395,186,387,387
4870,344,60,362,359,359
4871,159,149,247,159,159
4872,60,72,39,39,39
4873,244,21,193,48,48
4874,99,297,45,320,320
4875,125,160,237,159,159
4876,234,360,122,331,331
4877,344,237,37,142,142
4878,380,375,265,69,69
4879,20,174,63,247,25
4880,159,396,225,130,18
4881,242,355,355,21,21
4882,60,328,14,14,14
4883,23,346,6,280,280
4884,334,105,73,73,73
4885,380,124,174,174,174
4886,87,89,113,174,174
4887,231,83,69,69,69
4888,87,149,73,307,307
4889,61,121,182,153,221
4890,189,112,179,151,151
4891,379,73,163,33,33
4892,188,174,152,60,60
4893,109,100,100,354,260
4894,24,385,332,62,62
4895,319,215,393,393,237
4896,395,215,108,121,121
4897,166,125,126,126,126
4898,66,24,188,188,188
4899,298,304,363,213,267
4900,138,259,113,305,305
4901,308,336,344,269,269
4902,268,317,401,401,401
4903,385,139,139,139,139
4904,40,90,69,129,129
4905,339,132,5,258,258
4906,117,93,38,21,21
4907,161,285,201,145,216
4908,62,24,145,145,145
4909,337,125,62,168,168
4910,54,218,335,283,283
4911,121,188,61,61,61
4912,397,381,173,289,289
4913,166,397,342,154,154
4914,287,320,397,38,259
4915,59,353,357,71,71
4916,170,60,200,200,200
4917,106,293,57,104,104
4918,219,295,285,219,219
4919,313,161,167,21,21
4920,329,182,248,101,101
4921,305,330,70,285,70
4922,239,157,52,43,43
4923,81,39,39,123,123
4924,210,179,343,141,141
4925,44,394,87,383,383
4926,10,361,335,61,61
4927,150,136,168,8,8
4928,210,172,122,93,122
4929,346,375,375,305,305
4930,21,170,170,99,99
4931,111,136,136,279,136
4932,270,122,33,33,33
4933,33,48,369,7,7
4934,54,145,69,69,69
4935,166,71,15,62,62
4936,241,285,82,248,248
4937,265,336,34,143,143
4938,367,362,87,54,54
4939,386,185,140,50,50
4940,138,114,137,186,127
4941,20,31,113,5,5
4942,42,135,135,135,135
4943,217,69,173,190,190
4944,41,189,60,330,12
4945,237,80,17,298,330
4946,97,58,151,361,58
4947,302,262,230,60,60
4948,165,249,165,165,165
4949,208,228,325,291,291
4950,209,321,190,100,100
4951,92,2,21,189,189
4952,44,9,359,196,196
4953,382,267,388,106,106
4954,401,327,23,120,120
4955,34,53,284,252,252
4956,99,63,101,97,97
4957,195,367,195,61,57
4958,69,158,24,314,314
4959,98,98,98,98,98
4960,358,100,100,100,100
4961,339,111,71,393,393
4962,99,137,13,6,6
4963,39,4,4,39,39
4964,179,9,94,148,148
4965,152,35,194,46,46
4966,92,339,157,100,307
4967,378,96,105,21,21
4968,128,162,343,321,321
4969,265,47,213,20,20
4970,134,307,306,82,346
4971,353,122,223,179,179
4972,128,175,197,34,34
4973,34,162,35,98,98
4974,375,286,105,144,144
4975,327,262,262,358,358
4976,330,158,201,151,259
4977,359,336,316,45,45
4978,40,82,159,137,192
4979,119,150,72,73,73
4980,153,93,111,78,226
4981,394,141,173,86,86
4982,6,218,379,108,108
4983,359,185,188,164,164
4984,22,74,276,95,95
4985,346,329,286,335,335
4986,119,80,64,64,64
4987,60,257,174,174,174
4988,269,9,4,128,128
4989,213,89,89,89,89
4990,82,100,353,112,112
4991,73,367,402,171,298
4992,61,130,229,177,177
4993,159,251,90,34,34
4994,367,346,111,111,111
4995,159,152,80,125,80
4996,390,181,133,19,198
4997,197,353,24,87,87
4998,26,138,93,385,385
4999,370,12,62,169,169
5000,93,184,233,196,4
5001,76,3,24,13,13
5002,150,403,179,188,188
5003,285,381,57,225,225
5004,64,20,40,40,40
5005,79,236,307,182,182
5006,141,148,86,246,246
5007,246,118,180,82,82
5008,400,283,372,213,213
5009,89,248,286,78,78
5010,337,62,62,11,11
5011,232,209,344,2,2
5012,357,370,187,88,88
5013,126,126,205,188,188
5014,43,253,103,63,63
5015,193,20,48,45,45
5016,329,159,3,122,122
5017,311,136,91,159,159
5018,54,33,166,402,402
5019,6,216,60,60,60
5020,9,126,179,162,162
5021,270,50,103,103,103
5022,104,54,191,100,100
5023,360,122,149,122,122
5024,218,271,251,385,385
5025,346,220,87,389,389
5026,112,77,191,91,226
5027,307,194,27,394,394
5028,197,90,35,253,253
5029,179,135,286,207,207
5030,351,22,331,331,331
5031,167,58,108,111,111
5032,352,230,77,80,80
5033,120,368,45,45,45
5034,145,69,104,370,370
5035,59,299,171,92,92
5036,369,224,379,109,109
5037,369,52,49,45,45
5038,15,122,23,202,202
5039,25,161,209,188,188
5040,72,196,69,53,53
5041,227,114,18,175,236
5042,76,342,260,255,367
5043,72,94,315,119,119
5044,191,115,41,182,182
5045,248,241,60,163,367
5046,170,251,200,200,200
5047,230,13,186,130,130
5048,122,129,40,358,358
5049,237,315,169,249,249
5050,188,188,188,188,188
5051,340,125,203,166,166
5052,84,90,93,34,34
5053,115,141,132,85,85
5054,19,151,82,56,56
5055,302,185,8,8,8
5056,229,233,379,295,295
5057,34,159,110,21,21
5058,130,132,193,385,385
5059,337,21,93,93,98
5060,317,44,121,174,174
5061,105,24,280,188,188
5062,188,26,73,60,355
5063,280,364,15,15,15
5064,306,54,6,136,136
5065,198,23,236,236,236
5066,112,110,144,304,304
5067,327,188,188,188,188
5068,67,145,182,48,48
5069,247,265,247,339,339
5070,338,170,73,188,188
5071,111,201,109,86,86
5072,96,116,116,139,139
5073,104,205,379,80,80
5074,243,145,166,299,303
5075,309,76,113,79,385
5076,109,349,198,378,378
5077,401,99,99,143,143
5078,241,12,362,64,387
5079,76,281,289,24,24
5080,118,89,195,197,197
5081,321,53,182,210,210
5082,83,190,190,190,190
5083,299,179,143,94,307
5084,173,39,184,184,184
5085,331,396,255,198,198
5086,43,25,261,108,108
5087,190,147,97,229,195
5088,367,4,4,4,4
5089,170,21,102,160,190
5090,206,191,399,346,346
5091,87,173,165,75,75
5092,372,47,94,82,82
5093,138,236,46,3,3
5094,187,115,182,163,163
5095,350,143,111,111,111
5096,236,259,209,346,346
5097,111,141,135,188,188
5098,236,236,377,257,257
5099,302,69,62,159,159
5100,306,291,291,336,336
5101,157,224,21,104,194
5102,269,340,255,303,303
5103,20,46,50,38,38
5104,185,21,83,48,48
5105,7,151,53,53,23
5106,230,179,117,145,145
5107,172,335,190,317,317
5108,52,3,41,41,41
5109,210,166,223,175,175
5110,18,137,62,336,336
5111,155,13,12,12,12
5112,161,2,135,135,135
5113,350,95,76,369,369
5114,139,173,57,109,109
5115,72,66,110,66,78
5116,11,119,150,66,66
5117,239,121,0,220,220
5118,349,113,221,159,159
5119,34,177,73,119,119
5120,263,114,244,114,248
5121,197,212,347,277,277
5122,121,149,174,174,174
5123,292,10,10,10,10
5124,264,170,271,31,31
5125,81,170,273,94,94
5126,153,300,137,67,67
5127,37,45,35,81,81
5128,40,236,21,21,21
5129,73,311,157,52,52
5130,394,339,325,99,99
5131,73,111,157,157,157
5132,129,234,133,86,86
5133,27,161,287,87,298
5134,176,97,180,216,216
5135,214,167,136,11,21
5136,162,5,78,46,46
5137,391,194,190,200,190
5138,169,135,190,341,341
5139,314,18,113,13,13
5140,200,133,173,173,173
5141,60,82,12,327,327
5142,246,23,29,138,138
5143,205,201,357,158,158
5144,289,402,245,57,57
5145,86,20,97,257,257
5146,78,29,102,195,298
5147,259,18,71,64,64
5148,284,75,80,161,161
5149,211,6,306,97,97
5150,331,100,122,69,69
5151,126,159,159,183,183
5152,292,24,193,65,65
5153,248,115,323,12,371
5154,48,334,174,46,46
5155,60,165,221,23,23
5156,318,182,43,197,197
5157,9,93,93,93,93
5158,161,17,280,286,286
5159,159,207,207,98,98
5160,4,31,139,56,56
5161,96,5,80,182,182
5162,81,51,168,188,188
5163,52,130,362,67,67
5164,270,141,44,288,288
5165,207,280,213,68,68
5166,52,36,0,0,0
5167,94,149,176,87,87
5168,333,27,116,168,168
5169,17,102,75,45,45
5170,129,41,44,238,382
5171,352,247,103,294,294
5172,361,33,367,297,346
5173,126,151,218,63,63
5174,90,353,34,88,88
5175,80,54,54,54,54
5176,161,113,281,113,113
5177,103,38,60,191,191
5178,336,50,193,391,391
5179,83,185,185,24,24
5180,398,201,243,238,238
5181,151,10,8,67,282
5182,349,150,102,249,249
5183,69,211,170,69,33
5184,170,39,39,39,39
5185,245,322,173,347,347
5186,330,262,80,62,62
5187,187,101,25,96,96
5188,394,373,23,382,382
5189,279,170,73,196,196
5190,214,132,100,132,132
5191,272,333,19,318,318
5192,304,284,314,314,314
5193,33,197,321,257,257
5194,111,141,20,50,50
5195,318,242,253,10,10
5196,344,285,375,375,375
5197,363,307,41,41,41
5198,265,67,316,74,74
5199,251,282,282,74,74
5200,59,176,47,64,64
5201,60,75,33,67,67
5202,2,155,300,57,57
5203,116,24,149,44,44
5204,358,101,92,303,303
5205,193,371,355,18,18
5206,136,293,54,54,54
5207,391,20,142,88,88
5208,124,190,188,97,97
5209,309,266,200,266,266
5210,137,170,9,9,9
5211,114,188,34,183,183
5212,21,43,286,244,244
5213,99,174,23,174,174
5214,346,49,188,149,149
5215,98,56,307,172,172
5216,400,39,40,122,122
5217,152,68,91,352,352
5218,162,188,54,362,33
5219,211,137,287,36,36
5220,158,309,314,130,130
5221,334,176,315,52,166
5222,338,41,112,41,41
5223,154,279,324,386,386
5224,357,262,244,41,403
5225,340,130,178,109,109
5226,157,315,137,134,134
5227,249,154,190,154,154
5228,109,178,178,395,395
5229,185,5,5,65,65
5230,256,85,6,297,297
5231,13,154,8,110,110
5232,95,119,45,31,31
5233,197,117,136,322,176
5234,300,148,148,148,148
5235,330,59,176,169,169
5236,132,207,207,378,378
5237,60,194,367,94,94
5238,161,201,166,166,166
5239,343,151,302,138,161
5240,399,80,60,91,91
5241,395,109,33,33,33
5242,312,361,248,229,229
5243,111,396,137,111,111
5244,125,138,269,138,138
5245,293,363,73,83,13
5246,166,162,327,336,336
5247,341,33,117,4,4
5248,98,270,334,297,340
5249,308,98,73,18,18
5250,157,104,401,308,308
5251,220,79,60,148,148
5252,263,101,218,371,371
5253,220,100,80,396,396
5254,273,175,223,223,223
5255,359,323,108,152,152
5256,81,179,40,147,147
5257,52,115,60,256,256
5258,130,95,153,288,288
5259,238,100,332,46,46
5260,399,307,24,351,351
5261,125,134,178,18,285
5262,228,203,251,93,93
5263,133,74,305,292,292
5264,174,193,150,60,60
5265,353,113,132,38,74
5266,147,115,402,299,299
5267,49,150,124,67,67
5268,52,26,109,109,109
5269,326,122,158,158,158
5270,47,278,188,188,188
5271,367,184,403,292,292
5272,152,20,83,170,170
5273,142,10,108,399,399
5274,37,51,164,64,361
5275,318,69,69,144,69
5276,162,162,106,308,308
5277,179,21,159,308,308
5278,84,148,238,369,369
5279,51,107,217,342,342
5280,305,335,63,261,261
5281,56,93,401,98,98
5282,294,162,162,162,162
5283,370,152,20,20,20
5284,71,73,173,31,31
5285,158,201,359,63,63
5286,323,235,315,125,125
5287,85,200,96,87,87
5288,45,125,280,360,360
5289,82,60,167,188,188
5290,263,44,101,321,321
5291,382,118,62,87,87
5292,368,4,4,4,4
5293,93,273,159,151,151
5294,175,72,273,129,129
5295,260,99,279,353,71
5296,360,87,338,38,38
5297,126,125,377,80,80
5298,45,178,115,180,115
5299,201,170,123,22,22
5300,206,21,145,145,145
5301,314,378,182,182,182
5302,42,2,2,330,330
5303,161,61,61,260,260
5304,335,387,86,299,299
5305,331,111,191,387,234
5306,159,321,143,149,149
5307,350,104,82,23,23
5308,281,77,357,19,19
5309,202,120,80,92,197
5310,190,80,242,200,200
5311,230,78,194,147,147
5312,329,21,148,253,253
5313,314,306,196,216,263
5314,401,41,360,360,360
5315,3,181,192,151,151
5316,178,2,403,86,86
5317,273,159,111,166,166
5318,72,162,308,31,31
5319,57,109,329,57,57
5320,230,25,287,287,287
5321,136,178,363,68,68
5322,293,230,90,90,90
5323,0,322,41,2,2
5324,126,152,346,328,328
5325,133,376,292,89,89
5326,23,315,132,133,133
5327,337,108,44,282,103
5328,227,117,151,197,197
5329,120,69,64,257,257
5330,43,102,58,221,221
5331,260,173,299,252,252
5332,18,5,5,5,5
5333,67,2,111,201,201
5334,7,321,21,99,99
5335,99,312,314,328,328
5336,186,88,110,88,88
5337,25,156,125,125,125
5338,285,10,38,38,38
5339,94,83,6,159,159
5340,54,71,67,67,67
5341,237,98,162,124,124
5342,235,26,2,2,2
5343,90,170,170,170,170
5344,400,145,162,124,124
5345,52,26,85,17,17
5346,308,148,218,286,385
5347,401,349,343,4,4
5348,311,170,186,265,265
5349,287,354,46,217,218
5350,175,179,179,179,179
5351,99,318,340,222,222
5352,173,111,60,312,312
5353,396,312,303,79,79
5354,143,151,21,38,38
5355,358,25,194,57,57
5356,116,110,121,85,85
5357,332,187,187,187,187
5358,173,235,104,333,333
5359,208,126,113,219,219
5360,275,143,197,210,210
5361,227,227,114,4,4
5362,47,280,336,280,280
5363,253,376,95,285,285
5364,61,154,24,24,24
5365,326,346,220,110,110
5366,159,118,190,399,399
5367,312,174,148,79,79
5368,347,188,258,287,287
5369,338,247,370,65,221
5370,28,244,197,197,197
5371,314,403,103,161,161
5372,308,103,70,237,237
5373,309,82,280,57,57
5374,93,181,51,244,244
5375,173,126,6,57,57
5376,34,7,98,98,98
5377,260,26,104,2,2
5378,153,288,169,124,359
5379,145,210,196,184,184
5380,389,212,297,269,269
5381,129,138,36,145,145
5382,92,53,62,13,13
5383,259,9,135,327,174
5384,84,171,26,178,50
5385,263,205,186,88,88
5386,86,346,332,118,118
5387,258,73,112,21,21
5388,82,109,367,399,399
5389,175,6,314,309,309
5390,8,216,111,201,201
5391,9,63,99,169,169
5392,365,216,396,135,135
5393,371,353,113,159,172
5394,356,177,185,21,21
5395,38,19,33,101,101
5396,349,4,265,327,327
5397,78,62,129,396,264
5398,341,4,128,4,4
5399,282,307,60,329,329
5400,271,10,189,373,373
5401,75,188,80,188,188
5402,24,110,44,141,141
5403,97,31,285,108,108
5404,51,339,334,170,170
5405,111,314,114,135,135
5406,257,398,142,170,170
5407,188,176,62,24,24
5408,248,33,33,33,33
5409,371,31,152,149,50
5410,280,70,70,137,137
5411,49,182,182,182,182
5412,31,171,101,101,101
5413,380,110,191,24,195
5414,154,260,24,65,23
5415,337,141,229,130,130
5416,208,386,64,64,64
5417,176,169,4,169,169
5418,226,340,259,306,306
5419,378,149,110,188,188
5420,170,69,69,69,69
5421,284,152,153,190,342
5422,287,145,320,162,162
5423,122,265,21,125,125
5424,299,34,34,34,34
5425,36,255,387,121,121
5426,84,244,335,157,157
5427,278,21,194,136,136
5428,257,123,74,279,110
5429,295,80,143,43,43
5430,306,107,329,60,328
5431,87,43,364,235,235
5432,162,388,244,136,136
5433,71,287,136,306,306
5434,197,159,175,66,66
5435,311,371,31,80,80
5436,160,151,169,21,21
5437,236,142,31,56,56
5438,243,110,110,66,66
5439,58,238,80,80,80
5440,394,36,36,219,219
5441,221,183,150,73,73
5442,211,249,71,244,244
5443,388,53,159,159,159
5444,339,97,110,20,20
5445,78,99,321,321,321
5446,241,3,349,384,237
