ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4420,253,19,0,3,2
4421,4,9,19,6,7
4422,181,56,1,53,39
4423,15,4,4,0,0
4424,484,117,16,689,917
4425,173,118,7,16,15
4426,869,381,11,25,31
4427,83,185,350,17,16
4428,87,106,50,12,13
4429,2,13,2,11,10
4430,238,161,36,232,213
4431,184,67,63,17,23
4432,405,21,495,111,135
4433,58,144,99,42,47
4434,594,57,22,189,174
4435,120,396,2,0,0
4436,13,197,93,29,19
4437,57,11,25,0,0
4438,3008,12,518,201,167
4439,386,25,2,11,11
4440,77,238,398,1255,149
4441,528,803,31,2,2
4442,14,1,1,0,0
4443,375,112,125,151,200
4444,9,29,29,57,62
4445,142,0,0,0,0
4446,380,92,1510,22,20
4447,189,225,208,93,86
4448,424,49,19,140,138
4449,1,5,3,20,18
4450,1025,692,225,720,720
4451,387,1190,410,382,377
4452,14,137,113,99,95
4453,1,0,0,0,0
4454,27,57,214,35,29
4455,2,41,22,3,4
4456,17,10,24,0,0
4457,26,796,282,106,82
4458,15,57,945,1036,1123
4459,227,200,207,177,199
4460,433,32,181,32,38
4461,318,155,3,5,5
4462,651,156,259,144,123
4463,81,63,130,28,28
4464,1170,253,265,30,45
4465,17,143,1173,511,477
4466,275,642,647,369,424
4467,132,1,0,0,0
4468,104,110,981,277,99
4469,1339,425,16,0,0
4470,8,19,23,0,0
4471,64,872,430,121,109
4472,235,6,7,0,0
4473,43,672,16,31,30
4474,153,0,25,6,8
4475,122,5,3,19,17
4476,18,73,104,72,68
4477,2072,16,13,137,128
4478,187,78,601,262,268
4479,875,3,251,58,55
4480,114,6,0,0,0
4481,246,89,216,18,17
4482,303,39,0,0,0
4483,66,26,47,53,54
4484,494,392,221,137,160
4485,177,80,402,138,122
4486,142,23,79,592,1094
4487,352,27,434,123,40
4488,20,27,3,1216,989
4489,574,171,48,36,40
4490,258,29,1,10,8
4491,68,155,4,3,3
4492,15,6,4,18,19
4493,377,59,12,17,15
4494,1556,542,559,188,198
4495,170,366,58,560,628
4496,78,0,0,7,9
4497,627,351,1085,160,181
4498,142,84,102,246,255
4499,372,10,56,56,57
4500,111,223,100,81,76
4501,1,3,0,127,145
4502,111,365,61,171,158
4503,503,32,641,1387,1426
4504,258,4,55,8,8
4505,12,214,54,1,1
4506,81,47,17,58,71
4507,2900,1842,163,114,87
4508,338,109,68,89,198
4509,525,530,502,83,102
4510,831,385,117,110,134
4511,162,158,283,80,77
4512,342,81,117,91,76
4513,111,6,1,2,2
4514,162,208,5,0,0
4515,189,363,144,268,323
4516,295,141,275,508,565
4517,455,10,57,55,55
4518,31,96,25,5,5
4519,122,16,10,1,4
4520,66,14,1,0,0
4521,3,123,670,4,5
4522,17,44,725,37,40
4523,0,12,0,0,0
4524,926,4,125,144,157
4525,1350,21,1,5,7
4526,1042,49,94,79,76
4527,64,283,185,0,0
4528,48,42,152,26,21
4529,178,1647,1875,48,54
4530,139,385,21,1,0
4531,46,25,15,3,8
4532,875,0,0,0,0
4533,425,16,10,17,15
4534,463,473,174,119,121
4535,1117,52,24,1,1
4536,28,58,14,131,174
4537,9,90,66,6,5
4538,72,50,45,62,67
4539,636,51,23,2,3
4540,407,184,204,2,2
4541,211,0,16,3,3
4542,656,306,1,1,1
4543,120,657,249,240,379
4544,1568,263,106,251,240
4545,550,718,260,51,54
4546,529,3319,47,4,3
4547,139,1622,1498,131,108
4548,61,632,195,181,187
4549,34,19,282,101,78
4550,102,169,811,195,193
4551,120,139,98,313,222
4552,83,233,340,215,245
4553,73,119,18,4,3
4554,337,16,394,144,158
4555,263,530,99,50,54
4556,101,30,85,1261,14
4557,181,117,118,191,162
4558,3,4,0,0,0
4559,142,11,1,271,291
4560,28,38,20,13,11
4561,62,21,11,12,9
4562,145,122,129,36,29
4563,190,9,9,400,178
4564,124,169,33,20,25
4565,485,739,777,82,92
4566,228,371,200,420,423
4567,432,91,21,86,81
4568,174,0,0,0,0
4569,342,774,42,233,202
4570,142,227,149,5,6
4571,447,738,131,85,87
4572,313,108,10,4,4
4573,331,423,58,14,11
4574,365,1,0,6,8
4575,3,1,1,0,0
4576,0,52,44,51,44
4577,219,9,8,8,7
4578,43,279,632,376,384
4579,997,161,442,124,87
4580,127,48,262,12,10
4581,0,11,19,5,5
4582,62,6,1,0,0
4583,69,435,308,51,51
4584,24,2,0,0,0
4585,408,2334,10,0,0
4586,1532,476,1,0,0
4587,289,1107,59,80,80
4588,77,12,66,10,10
4589,666,53,67,5,7
4590,230,75,34,16,16
4591,3,32,9,0,0
4592,12,39,58,275,344
4593,479,153,307,255,315
4594,22,174,42,11,19
4595,138,29,171,576,746
4596,64,1,6,1,1
4597,577,728,1307,35,44
4598,1357,165,2,0,0
4599,122,257,6,2,2
4600,316,3,505,103,89
4601,239,327,8,4,8
4602,4,0,0,0,0
4603,538,244,1280,144,124
4604,4,15,217,10,10
4605,5,1,1,0,0
4606,259,100,3,0,0
4607,770,168,303,37,37
4608,19,39,565,288,317
4609,118,113,13,6,6
4610,39,147,102,277,314
4611,235,13,12,2,2
4612,1146,358,151,4,5
4613,1991,3,24,3,5
4614,138,4,4,0,0
4615,1,20,13,1,1
4616,32,0,30,0,0
4617,334,96,1,10,10
4618,944,139,4,3,2
4619,210,86,32,34,46
4620,238,411,209,248,233
4621,253,128,187,390,384
4622,773,1203,262,344,410
4623,3,146,29,57,64
4624,137,39,3,23,26
4625,1077,399,594,273,263
4626,34,80,75,22,24
4627,16,43,59,15,14
4628,165,101,234,55,59
4629,261,473,445,171,189
4630,312,8,302,308,328
4631,1021,305,73,10,17
4632,134,4,64,15,15
4633,27,157,184,116,128
4634,84,570,34,10,10
4635,58,17,26,34,35
4636,252,49,86,38,50
4637,537,1210,132,42,41
4638,777,30,231,34,37
4639,9,35,1,0,0
4640,1247,347,121,113,123
4641,123,890,314,562,628
4642,337,1,7,4,4
4643,54,46,464,13,13
4644,1124,927,83,319,288
4645,415,233,9,22,27
4646,104,244,32,5,4
4647,267,239,28,0,0
4648,40,21,240,34,29
4649,178,20,76,0,0
4650,250,98,87,434,525
4651,3,83,15,37,26
4652,28,6,144,87,91
4653,353,49,25,6,6
4654,201,283,223,7,7
4655,45,78,3,3,3
4656,495,857,61,14,17
4657,9,34,19,11,11
4658,1622,48,27,26,12
4659,5,8,6,5,4
4660,237,212,106,81,76
4661,227,479,41,76,98
4662,99,393,346,7,8
4663,290,163,21,22,20
4664,55,76,53,62,74
4665,143,87,5,538,627
4666,50,63,33,25,26
4667,410,22,54,59,13
4668,1832,1616,361,1457,1477
4669,135,13,22,6,6
4670,494,337,421,361,372
4671,114,62,2,0,0
4672,6,292,5,37,50
4673,9,115,22,34,37
4674,162,6,47,10,10
4675,164,2297,51,6,6
4676,259,160,3,10,15
4677,718,40,1,9,8
4678,162,2,11,0,0
4679,103,37,9,78,71
4680,15,83,159,100,122
4681,103,327,167,505,363
4682,1539,10,208,52,59
4683,3,22,301,1,1
4684,21,9,389,37,32
4685,48,37,48,9,9
4686,183,843,46,877,869
4687,235,88,43,13,14
4688,335,155,257,2,2
4689,84,2,12,0,0
4690,325,0,22,77,59
4691,101,0,140,0,0
4692,41,2,11,3,2
4693,442,288,13,1,1
4694,25,40,304,10,7
4695,597,26,6,49,33
4696,781,139,456,1519,1540
4697,17,0,705,0,0
4698,164,229,169,74,138
4699,42,56,5,11,11
4700,151,176,16,9,10
4701,307,1130,189,26,26
4702,74,0,14,17,13
4703,519,125,232,103,98
4704,29,74,17,5,4
4705,1954,64,119,20,16
4706,768,1980,727,2128,2341
4707,202,8,33,19,24
4708,753,48,567,210,212
4709,1,15,96,151,81
4710,355,539,361,70,84
4711,22,29,18,47,38
4712,119,37,26,10,12
4713,9,54,5,17,16
4714,249,8,112,13,14
4715,10,0,426,220,240
4716,430,282,80,148,196
4717,660,1209,232,456,477
4718,405,1060,1260,36,38
4719,84,26,105,724,872
4720,81,2196,70,245,303
4721,822,686,354,146,130
4722,58,540,449,8,12
4723,94,7,4,24,25
4724,105,16,12,0,0
4725,238,10,5,1760,1651
4726,141,0,21,6,5
4727,51,2,3,0,0
4728,1310,448,357,348,395
4729,14,1,18,4,6
4730,320,20,0,1,1
4731,231,75,2,2,4
4732,7,0,0,0,0
4733,161,3,7,34,30
4734,589,822,547,560,524
4735,323,74,0,0,0
4736,31,23,117,0,0
4737,134,238,125,363,370
4738,1103,591,11,21,22
4739,153,194,180,176,188
4740,137,1,10,23,114
4741,414,336,174,87,85
4742,423,59,33,70,86
4743,385,239,942,250,275
4744,268,7,17,0,0
4745,312,0,138,21,34
4746,514,4,21,9,14
4747,667,89,374,36,30
4748,361,4,3,17,14
4749,85,134,68,4,4
4750,6,7,1,3,4
4751,133,11,121,2,1
4752,374,135,308,320,246
4753,223,4,20,12,11
4754,100,75,69,1,1
4755,30,2,57,130,139
4756,73,32,0,0,0
4757,47,238,13,52,62
4758,123,152,454,198,214
4759,242,20,20,1,2
4760,378,7,98,51,44
4761,26,19,81,104,94
4762,1253,3,0,30,28
4763,74,110,1,14,10
4764,5,543,76,125,51
4765,235,332,213,1,2
4766,300,7,22,97,102
4767,150,1091,15,14,11
4768,26,11,0,0,0
4769,219,446,51,43,50
4770,175,55,53,75,64
4771,197,5,2,2,3
4772,1956,98,732,1025,1245
4773,809,575,284,83,77
4774,58,73,123,70,81
4775,2,94,6,1,0
4776,10,59,587,61,72
4777,58,84,19,63,56
4778,142,47,346,112,147
4779,4,154,1013,944,1029
4780,409,52,51,16,17
4781,0,0,3,0,0
4782,430,117,9,5,5
4783,69,10,0,0,0
4784,106,115,18,12,14
4785,160,169,524,135,125
4786,484,1378,112,26,30
4787,53,19,5,0,0
4788,26,17,111,38,44
4789,443,47,263,35,42
4790,397,241,38,803,743
4791,1,837,200,244,260
4792,20,12,17,1,1
4793,553,216,111,59,53
4794,3,16,1,2,2
4795,14,28,22,28,35
4796,141,209,143,4,8
4797,687,7,12,3,5
4798,28,74,12,18,17
4799,21,1,60,6,6
4800,198,39,69,623,609
4801,65,37,2,1,1
4802,1015,412,234,598,624
4803,87,41,35,2,2
4804,120,80,157,240,221
4805,610,131,1,168,142
4806,346,71,531,272,287
4807,35,421,78,1621,1315
4808,13,34,117,1,1
4809,935,334,1301,692,724
4810,2,0,0,0,0
4811,526,7,191,648,624
4812,144,101,130,104,106
4813,13,25,0,8,8
4814,29,155,1,0,0
4815,40,7,7,6,6
4816,563,28,21,2,2
4817,51,93,13,24,15
4818,157,113,0,0,0
4819,253,22,117,41,35
4820,46,45,16,87,81
4821,110,171,147,89,88
4822,267,477,41,0,0
4823,1420,492,1052,9,14
4824,258,94,0,2,2
4825,215,478,123,13,9
4826,901,40,639,3473,3644
4827,287,144,78,130,143
4828,713,896,100,337,355
4829,74,112,4,13,18
4830,1001,154,52,42,65
4831,61,65,122,351,296
4832,12,259,163,0,0
4833,29,365,15,62,41
4834,95,133,154,98,104
4835,161,125,12,28,23
4836,1311,790,363,9,8
4837,196,275,160,52,37
4838,70,126,30,3,3
4839,130,142,180,99,98
4840,85,114,182,4,2
4841,20,15,41,18,19
4842,17,0,33,1,0
4843,0,0,0,0,0
4844,158,59,75,181,274
4845,149,20,53,42,37
4846,142,24,111,4,4
4847,2,201,0,0,0
4848,639,60,1048,66,54
4849,235,291,99,27,20
4850,0,5,31,10,11
4851,27,122,6,2,2
4852,550,76,90,529,714
4853,174,757,211,78,88
4854,73,0,740,0,0
4855,106,2968,1,0,0
4856,534,263,92,92,104
4857,200,371,0,13,14
4858,479,63,3,450,410
4859,32,1,0,1,1
4860,17,2,231,2,2
4861,14,7,2,24,22
4862,24,3,9,1,1
4863,546,104,15,48,47
4864,162,0,143,15,16
4865,106,39,3,1,1
4866,47,188,357,458,461
4867,31,159,29,0,0
4868,153,69,131,27,30
4869,1017,730,34,10,15
4870,2,7,270,446,512
4871,108,351,3,115,116
4872,821,715,113,2,2
4873,117,13,39,9,12
4874,201,40,9,216,196
4875,29,248,1,14,18
4876,1131,82,1390,63,63
4877,619,509,242,194,194
4878,193,6,48,377,394
4879,229,267,549,744,820
4880,27,434,7,22,28
4881,408,80,495,43,47
4882,61,320,0,0,0
4883,339,42,237,23,34
4884,195,431,192,512,442
4885,518,5,0,0,0
4886,253,15,55,151,143
4887,341,3,0,0,0
4888,63,180,579,43,30
4889,500,147,7,127,133
4890,1198,55,68,19,17
4891,110,26,49,48,41
4892,258,383,75,215,181
4893,271,579,610,451,486
4894,11,218,33,49,50
4895,1,2160,344,57,49
4896,902,332,315,12,10
4897,0,29,53,14,18
4898,105,289,126,278,243
4899,198,441,145,471,373
4900,158,12,0,673,631
4901,916,242,174,35,34
4902,1616,305,87,16,9
4903,3,25,7,7,9
4904,4,14,5,4,4
4905,163,938,91,111,105
4906,38,111,162,272,237
4907,31,189,852,174,205
4908,12,0,20,1,1
4909,40,10,63,8,6
4910,512,31,3,11,14
4911,301,46,75,6,5
4912,30,42,117,455,455
4913,69,195,75,3,3
4914,261,47,119,151,197
4915,1195,1205,1551,2452,1537
4916,105,7,1,1,1
4917,43,119,684,219,222
4918,54,34,28,3,3
4919,79,63,44,27,31
4920,141,2863,58,642,672
4921,178,683,54,152,214
4922,99,20,616,747,728
4923,102,566,48,112,104
4924,16,0,85,25,29
4925,68,115,330,153,123
4926,46,20,1,4,3
4927,96,2,1,0,0
4928,8,130,46,80,71
4929,50,575,38,4,3
4930,481,6,9,6,3
4931,52,27,12,589,6
4932,254,21,2,1,1
4933,169,79,151,32,33
4934,376,242,85,78,109
4935,15,95,11,28,24
4936,620,110,0,1,1
4937,6,120,177,22,23
4938,325,114,558,227,306
4939,331,144,49,246,271
4940,12,8,22,20,10
4941,4,50,86,5,6
4942,16,0,0,0,0
4943,864,241,554,90,87
4944,611,234,126,615,548
4945,340,1034,48,547,479
4946,260,0,2,579,0
4947,464,194,451,878,882
4948,97,111,0,0,0
4949,33,124,30,12,11
4950,76,6,8,0,0
4951,46,54,6,0,0
4952,96,62,29,5,6
4953,58,36,7,0,0
4954,1,579,11,48,42
4955,16,43,2,27,17
4956,217,366,270,59,49
4957,1296,543,104,77,94
4958,276,97,175,78,88
4959,0,0,0,0,0
4960,79,1053,676,175,208
4961,236,240,159,56,64
4962,444,583,888,2956,3249
4963,0,2,3,0,0
4964,185,6,14,22,37
4965,39,6,5,4,5
4966,476,1037,235,326,375
4967,121,385,1017,876,797
4968,398,7,322,176,173
4969,44,3,9,19,19
4970,717,6,107,17,20
4971,62,356,12,16,15
4972,16,7,4,42,36
4973,70,68,69,0,0
4974,31,297,62,43,41
4975,33,188,149,95,86
4976,47,4,271,24,12
4977,191,589,18,17,18
4978,117,2,0,2,3
4979,171,243,5,8,11
4980,1441,156,23,2338,1449
4981,147,364,3,0,0
4982,155,47,18,9,7
4983,444,17,12,0,0
4984,99,476,150,0,0
4985,31,12,1,4,4
4986,284,1,0,0,0
4987,55,539,36,505,481
4988,157,7,1,0,0
4989,724,11,22,11,13
4990,55,127,83,0,0
4991,28,65,46,5,29
4992,192,126,416,35,26
4993,250,17,39,26,30
4994,624,240,0,0,0
4995,20,395,278,248,323
4996,393,107,39,304,211
4997,111,244,0,1,3
4998,1737,244,8,121,111
4999,1242,43,165,125,120
5000,6,37,145,227,243
5001,1915,0,127,101,91
5002,32,223,1,0,0
5003,275,395,96,23,26
5004,480,1905,0,0,0
5005,592,1586,137,226,236
5006,87,62,389,120,170
5007,31,27,2,1,1
5008,208,43,30,261,234
5009,140,63,14,0,0
5010,11,0,0,1,2
5011,45,104,104,104,108
5012,42,18,9,25,26
5013,590,98,99,10,9
5014,167,67,124,0,0
5015,725,153,99,568,571
5016,57,32,0,29,25
5017,69,28,671,234,229
5018,102,1,2,2,2
5019,1149,75,41,6,7
5020,32,0,2,10,12
5021,244,83,0,0,0
5022,730,334,18,2,2
5023,25,56,4,11,8
5024,14,9,353,26,29
5025,128,24,33,9,8
5026,12,5,1,97,157
5027,79,6,4,5,4
5028,81,153,160,130,134
5029,340,60,144,136,186
5030,70,17,18,56,63
5031,75,18,0,1,1
5032,971,129,7,238,244
5033,144,579,863,375,456
5034,88,29,71,47,45
5035,293,119,630,95,103
5036,11,47,5,0,0
5037,35,0,4,7,7
5038,141,172,29,53,54
5039,73,16,107,191,236
5040,305,48,14,2,2
5041,1,175,135,61,76
5042,591,623,1674,288,344
5043,170,112,455,80,123
5044,257,138,27,1,1
5045,403,649,22,484,517
5046,31,199,210,61,51
5047,32,73,35,0,0
5048,116,47,13,13,14
5049,52,1271,684,210,196
5050,0,0,0,0,0
5051,48,9,132,70,56
5052,559,1,3,0,0
5053,12,54,58,12,15
5054,73,25,43,71,65
5055,577,7,4,10,15
5056,551,38,153,83,102
5057,2,0,19,1,1
5058,862,244,675,1619,1721
5059,546,14,0,0,2
5060,299,208,4,0,0
5061,74,3,15,7,7
5062,339,1,70,0,1
5063,484,129,0,0,0
5064,151,1737,845,796,756
5065,1290,213,176,316,333
5066,7,8,13,1,1
5067,33,0,0,0,0
5068,298,4,40,2,2
5069,589,9,89,86,93
5070,144,143,127,56,48
5071,20,6,7,0,0
5072,1307,1033,22,129,123
5073,1,4,89,2,2
5074,147,775,531,348,398
5075,205,328,439,207,207
5076,89,63,2,7,6
5077,220,673,52,50,53
5078,323,78,58,8,12
5079,259,28,1,0,0
5080,850,389,96,37,20
5081,469,172,2060,800,813
5082,182,0,0,0,0
5083,29,103,9,7,4
5084,1476,1388,623,43,40
5085,277,355,480,193,163
5086,32,4,1132,0,0
5087,47,5,34,204,254
5088,345,0,0,0,0
5089,312,18,120,124,122
5090,315,452,621,373,389
5091,30,5,9,1,1
5092,1098,267,19,46,48
5093,187,214,187,61,55
5094,1227,739,19,0,0
5095,171,478,9,82,91
5096,205,53,36,26,22
5097,22,21,12,11,10
5098,39,19,24,14,16
5099,785,6,3,2,1
5100,921,720,70,196,230
5101,621,227,103,10,12
5102,770,254,559,209,215
5103,10,6,368,54,31
5104,401,19,20,203,288
5105,157,303,4,7,9
5106,28,12,12,0,0
5107,656,7,85,41,51
5108,52,1,0,0,0
5109,581,30,43,22,18
5110,828,84,25,246,254
5111,562,604,30,15,15
5112,242,49,50,158,223
5113,534,8,4,11,12
5114,126,163,593,499,697
5115,65,1217,130,196,170
5116,132,36,11,6,6
5117,707,202,4,151,153
5118,1503,881,26,1708,1606
5119,183,4,14,0,0
5120,206,249,89,176,162
5121,139,130,179,146,39
5122,138,28,44,60,56
5123,4,130,8,5,5
5124,198,41,21,14,13
5125,367,189,595,161,170
5126,43,148,58,55,48
5127,138,575,94,92,94
5128,0,686,183,45,47
5129,23,38,23,152,148
5130,61,10,47,3,3
5131,107,2,155,68,70
5132,1589,2751,1359,603,497
5133,257,35,6,545,499
5134,534,55,0,756,678
5135,57,2,14,9,8
5136,2369,138,608,278,343
5137,154,17,0,3,0
5138,34,278,85,642,553
5139,349,47,15,10,10
5140,520,46,8,5,5
5141,21,36,20,17,15
5142,176,10,2,21,15
5143,2023,253,373,133,134
5144,252,12,157,21,23
5145,102,141,24,153,208
5146,102,1,0,6,6
5147,957,55,31,25,25
5148,127,0,6,23,25
5149,743,11,639,162,131
5150,79,33,85,46,39
5151,2,2,1,24,13
5152,93,98,141,58,50
5153,61,193,259,90,105
5154,1443,122,262,31,29
5155,33,49,72,130,126
5156,197,13,27,0,0
5157,1,3,43,25,28
5158,44,117,1130,44,35
5159,29,645,722,1,1
5160,336,15,184,8,8
5161,89,147,38,112,127
5162,32,343,384,9,9
5163,232,75,24,28,28
5164,23,585,618,23,23
5165,594,19,99,23,30
5166,104,126,0,0,0
5167,58,42,50,4,4
5168,80,9,35,7,10
5169,69,254,287,41,38
5170,43,15,27,84,533
5171,295,14,53,8,7
5172,176,614,1050,440,542
5173,1232,236,126,17,1207
5174,269,60,5,17,18
5175,81,0,0,0,0
5176,517,0,1,0,0
5177,70,9,161,0,0
5178,136,63,298,149,178
5179,77,222,473,7,6
5180,2793,1515,202,146,161
5181,327,35,165,29,27
5182,272,78,27,20,16
5183,23,1,17,1,0
5184,26,0,0,0,0
5185,195,285,23,9,9
5186,111,334,454,169,161
5187,165,38,64,2,3
5188,70,1212,167,45,52
5189,126,38,33,3,6
5190,340,52,6,19,15
5191,61,90,110,10,10
5192,235,54,190,42,43
5193,14,276,49,80,83
5194,158,420,532,129,134
5195,236,5,36,5,7
5196,331,353,420,331,376
5197,1331,1996,1059,199,168
5198,116,38,3,4,4
5199,1995,540,1176,523,662
5200,0,70,21,102,83
5201,26,10,36,57,59
5202,189,44,30,3,4
5203,122,1,37,6,6
5204,678,102,8,3,7
5205,5225,1433,446,320,289
5206,53,180,47,92,76
5207,29,196,6,10,10
5208,217,23,46,135,139
5209,99,148,63,10,6
5210,40,166,0,0,0
5211,39,66,5,34,35
5212,166,1,9,216,973
5213,31,27,15,13,13
5214,50,30,387,312,286
5215,286,166,60,269,275
5216,96,344,5,5,4
5217,321,748,0,67,69
5218,166,16,4,24,13
5219,328,43,15,1,1
5220,1015,56,4,2,3
5221,649,137,4,26,23
5222,191,342,436,301,224
5223,596,127,2036,1870,2187
5224,338,1371,367,388,328
5225,81,64,54,33,30
5226,299,181,277,34,45
5227,36,362,90,31,33
5228,1259,295,88,235,248
5229,4,0,0,8,8
5230,125,0,1,2,2
5231,297,19,12,32,28
5232,22,12,413,30,34
5233,128,18,9,89,70
5234,477,0,0,0,0
5235,19,81,4,30,27
5236,96,262,256,691,729
5237,1112,19,88,233,204
5238,7,98,0,0,0
5239,860,9,487,516,480
5240,37,222,105,2,1
5241,151,7,1,2,2
5242,293,62,5,91,96
5243,2711,291,64,44,56
5244,129,309,2,50,67
5245,109,16,79,281,271
5246,13,0,1,1,2
5247,100,3,1,0,0
5248,77,6,131,308,290
5249,146,6,175,282,139
5250,190,352,193,292,342
5251,900,361,1183,20,17
5252,896,6,9,12,10
5253,89,0,5,5,6
5254,10,56,74,59,68
5255,1540,880,825,159,145
5256,758,206,4,2,1
5257,444,55,11,2,3
5258,241,427,630,179,173
5259,130,698,36,1,1
5260,894,8,1,1,1
5261,920,511,146,502,308
5262,303,812,321,158,146
5263,812,18,577,52,52
5264,124,20,37,79,77
5265,108,117,106,327,351
5266,123,8,134,3,3
5267,910,271,2,53,57
5268,605,34,715,262,259
5269,234,5,0,0,0
5270,80,74,64,80,92
5271,390,102,134,292,294
5272,418,9,2,1,1
5273,1555,1237,156,315,323
5274,199,826,221,410,421
5275,11,0,0,1,0
5276,0,0,2,2,2
5277,37,18,31,49,57
5278,392,66,49,32,36
5279,896,803,215,42,37
5280,177,38,303,2521,2070
5281,239,155,1,0,0
5282,71,0,0,0,0
5283,3,14,0,0,0
5284,22,70,11,192,224
5285,88,90,503,398,421
5286,750,248,163,320,329
5287,328,182,29,33,33
5288,101,314,86,271,283
5289,516,64,46,23,19
5290,26,615,20,18,31
5291,586,12,70,39,41
5292,353,0,0,0,0
5293,65,47,26,19,18
5294,958,5,1,4,5
5295,100,95,375,231,178
5296,18,455,113,246,160
5297,1379,49,88,90,80
5298,42,495,198,126,126
5299,17,404,285,4,4
5300,891,145,43,105,97
5301,42,347,1,2,2
5302,15,63,73,10,14
5303,213,175,251,555,548
5304,32,140,4,2,3
5305,41,187,4,145,139
5306,334,50,116,8,8
5307,609,75,115,458,491
5308,38,858,64,28,26
5309,619,33,327,143,120
5310,13,5,108,0,0
5311,310,13,2,0,0
5312,1375,94,8,16,13
5313,3915,1820,683,459,541
5314,1910,206,116,472,513
5315,942,2924,3334,5764,5253
5316,236,165,101,459,445
5317,26,3,16,7,8
5318,37,71,79,32,36
5319,57,94,11,22,16
5320,502,20,723,86,81
5321,499,130,27,95,73
5322,219,455,0,0,0
5323,122,1410,199,30,38
5324,65,726,731,218,275
5325,31,407,141,5,5
5326,855,870,203,45,41
5327,124,131,179,734,711
5328,107,35,136,58,56
5329,356,0,2,1,1
5330,238,286,3,491,458
5331,545,151,421,21,18
5332,1,0,0,0,0
5333,857,263,22,2,3
5334,217,157,31,227,289
5335,310,1342,630,202,249
5336,111,14,21,19,20
5337,1787,2475,9,3,3
5338,993,301,225,89,81
5339,22,39,116,31,43
5340,23,70,0,0,0
5341,234,0,433,72,55
5342,31,30,256,947,1078
5343,348,296,941,102,106
5344,486,7,97,32,28
5345,486,63,97,94,93
5346,674,134,159,128,133
5347,162,12,18,4,2
5348,30,4,94,4,4
5349,299,378,140,8,9
5350,122,150,18,17,18
5351,75,19,146,15,13
5352,419,1071,521,2213,466
5353,18,64,405,76,102
5354,256,100,17,1,1
5355,1143,19,1,0,0
5356,545,6,59,0,0
5357,2,0,0,0,0
5358,73,148,104,302,225
5359,207,286,55,241,223
5360,34,317,227,183,191
5361,23,30,89,16,19
5362,137,1027,1274,244,228
5363,6,49,13,17,18
5364,216,1,0,0,0
5365,304,2113,107,4,4
5366,29,727,110,104,100
5367,254,14,3,5,7
5368,51,12,78,16,17
5369,14,93,116,1889,498
5370,261,79,475,436,414
5371,115,114,3,2,4
5372,152,403,1433,362,353
5373,49,108,922,138,138
5374,158,226,6,39,41
5375,111,623,52,13,14
5376,18,1,0,0,0
5377,58,0,42,2,2
5378,733,93,6,6,3
5379,18,1,2,0,0
5380,1323,445,60,165,141
5381,20,267,169,106,90
5382,69,33,33,21,10
5383,339,30,4,2,2
5384,298,3,0,2,2
5385,42,84,13,49,48
5386,89,563,7,188,191
5387,221,292,22,63,62
5388,444,90,118,23,29
5389,188,54,22,94,118
5390,684,73,80,6,6
5391,0,237,122,95,92
5392,47,67,12,61,56
5393,255,492,391,2,2
5394,1662,2609,1104,3095,2809
5395,273,21,25,14,18
5396,1017,30,99,41,48
5397,84,1,8,6,6
5398,18,0,7,0,0
5399,123,16,12,18,16
5400,217,417,55,78,79
5401,12,0,5,0,0
5402,10,3,0,2,4
5403,1385,138,257,730,872
5404,89,20,361,9,9
5405,174,43,15,21,23
5406,752,656,1,0,0
5407,8,17,1,0,0
5408,30,114,91,35,33
5409,4626,153,715,340,418
5410,616,1,110,10,10
5411,5,0,0,0,0
5412,9,128,34,315,368
5413,19,61,201,347,282
5414,362,10,6,18,22
5415,207,727,440,4,3
5416,2,36,0,0,0
5417,252,3,1,1,1
5418,125,17,3,13,9
5419,912,0,2,10,12
5420,6,0,0,0,0
5421,612,326,257,107,125
5422,724,16,1,0,0
5423,7,14,1,1,2
5424,7,0,0,0,0
5425,104,476,10,0,0
5426,277,37,4,0,0
5427,355,284,166,137,153
5428,54,326,16,25,25
5429,370,273,24,0,0
5430,98,7,8,8,7
5431,1727,80,281,60,59
5432,193,62,629,275,288
5433,9,93,0,3,4
5434,77,4,8,6,5
5435,200,275,581,757,820
5436,4133,35,6,8,8
5437,12,47,28,1,1
5438,301,170,381,173,172
5439,9,2,0,0,0
5440,462,177,190,7,7
5441,5,191,3,104,75
5442,118,67,68,82,77
5443,14,1,0,0,0
5444,103,9,35,20,19
5445,23,78,4,186,186
5446,893,1968,499,1376,1036
5447,384,9,20,18,14
5448,244,95,259,1330,1137
5449,14,7,21,142,193
5450,507,28,55,4,4
5451,755,11,65,109,108
5452,441,21,32,52,60
5453,0,1,0,0,0
5454,85,191,13,29,32
5455,561,148,175,614,618
5456,318,103,11,26,27
5457,540,127,157,89,101
5458,621,37,886,7,6
5459,999,447,454,216,296
5460,14,0,0,0,0
5461,282,239,11,6,4
5462,389,541,0,0,0
5463,455,85,67,0,0
5464,433,425,49,84,79
5465,69,648,164,39,28
5466,1460,95,28,57,51
5467,2,39,1,3,3
5468,1442,332,1346,100,112
5469,49,2,30,31,30
5470,1217,396,86,14,14
5471,73,3,51,0,0
5472,185,62,181,69,79
5473,28,788,156,791,840
5474,439,465,144,1,1
5475,122,168,40,102,116
5476,166,156,18,81,72
5477,254,0,0,0,0
