ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4333,315,220,271,370,370
4334,244,2,385,48,26
4335,29,141,10,10,10
4336,81,169,47,47,47
4337,155,48,155,155,155
4338,73,90,174,53,185
4339,76,141,137,137,137
4340,64,135,125,151,151
4341,57,57,57,52,83
4342,122,7,57,57,57
4343,139,113,103,115,115
4344,169,5,29,29,29
4345,205,259,369,384,384
4346,327,119,34,106,106
4347,193,2,165,66,66
4348,137,57,63,63,51
4349,138,13,5,5,5
4350,273,386,284,284,284
4351,144,263,246,326,326
4352,20,39,72,72,72
4353,370,2,191,191,191
4354,179,104,64,186,174
4355,63,99,173,173,96
4356,132,53,172,81,162
4357,259,120,146,16,368
4358,81,188,113,126,126
4359,133,33,10,10,75
4360,274,178,115,87,57
4361,51,20,75,13,13
4362,180,115,89,2,2
4363,87,150,13,21,21
4364,81,81,81,81,81
4365,196,69,109,109,109
4366,113,31,158,185,185
4367,7,131,130,238,238
4368,16,179,140,47,47
4369,113,88,111,111,111
4370,24,123,179,42,42
4371,3,208,149,149,149
4372,166,179,21,21,143
4373,124,352,244,136,53
4374,48,48,21,21,21
4375,260,11,284,284,284
4376,327,166,78,210,210
4377,103,103,91,180,103
4378,336,73,51,22,22
4379,24,132,179,179,179
4380,157,43,191,191,85
4381,177,8,133,85,85
4382,79,91,173,173,402
4383,190,188,104,104,104
4384,0,148,282,282,282
4385,8,27,362,84,84
4386,225,94,13,182,182
4387,18,188,47,47,47
4388,7,183,114,114,114
4389,61,376,75,259,259
4390,288,191,195,111,58
4391,82,82,103,142,142
4392,72,72,72,360,360
4393,394,182,68,68,68
4394,178,2,23,173,95
4395,20,388,21,24,193
4396,64,81,120,150,186
4397,131,76,179,179,179
4398,164,3,56,56,38
4399,155,169,352,174,191
4400,122,28,41,3,3
4401,197,165,180,180,180
4402,122,159,39,39,39
4403,179,123,123,159,159
4404,134,292,170,170,5
4405,125,125,166,166,166
4406,140,62,202,96,96
4407,325,285,12,12,12
4408,113,69,197,197,75
4409,155,47,2,50,26
4410,307,276,221,221,221
4411,24,369,204,204,204
4412,193,98,272,272,272
4413,175,39,4,4,4
4414,41,95,98,98,98
4415,131,33,114,161,161
4416,40,184,175,175,175
4417,20,12,191,191,191
4418,360,21,21,21,21
4419,322,338,16,380,96
4420,165,13,9,113,9
4421,125,125,125,125,125
4422,32,26,148,148,148
4423,150,141,104,104,104
4424,317,317,145,145,145
4425,174,142,174,174,174
4426,173,124,74,154,154
4427,38,169,159,159,159
4428,380,101,104,15,104
4429,72,158,62,62,62
4430,114,166,166,166,166
4431,161,109,171,109,109
4432,146,130,43,17,17
4433,130,297,79,79,79
4434,104,196,196,183,39
4435,60,20,170,170,170
4436,139,50,139,180,180
4437,357,307,195,63,63
4438,209,58,387,21,21
4439,2,115,97,97,97
4440,170,13,150,159,150
4441,249,152,170,170,170
4442,135,335,288,288,288
4443,77,125,125,125,125
4444,118,129,200,200,200
4445,31,225,10,10,193
4446,309,309,259,259,309
4447,71,47,391,53,190
4448,45,26,176,176,24
4449,197,52,55,55,55
4450,176,28,160,160,160
4451,253,191,199,199,199
4452,249,135,104,182,182
4453,136,136,136,136,136
4454,195,62,253,299,253
4455,197,94,155,155,155
4456,135,77,186,113,113
4457,62,147,78,103,103
4458,22,56,26,26,26
4459,161,202,166,197,123
4460,1,187,113,305,92
4461,33,72,227,135,135
4462,242,272,289,85,85
4463,19,228,105,148,266
4464,173,306,394,178,178
4465,75,92,97,97,173
4466,324,337,402,402,402
4467,188,188,145,145,145
4468,88,111,152,152,152
4469,176,18,113,172,172
4470,39,159,172,13,13
4471,89,159,99,99,99
4472,132,249,105,105,105
4473,11,69,155,109,109
4474,8,346,265,31,152
4475,191,173,109,109,109
4476,207,385,342,385,385
4477,44,116,154,110,110
4478,118,146,139,139,69
4479,41,155,87,104,155
4480,171,155,53,53,165
4481,97,112,122,122,122
4482,147,197,69,181,181
4483,31,80,73,73,73
4484,173,17,26,26,26
4485,188,166,188,188,188
4486,6,327,16,16,55
4487,161,143,166,166,166
4488,145,175,149,170,149
4489,9,4,196,196,196
4490,98,155,244,244,259
4491,166,24,151,138,13
4492,58,25,142,142,142
4493,199,17,180,180,180
4494,87,5,202,360,360
4495,353,325,332,332,332
4496,151,21,197,197,197
4497,200,73,100,100,100
4498,181,383,97,97,97
4499,6,8,23,6,307
4500,100,61,61,61,61
4501,145,149,40,40,40
4502,191,305,111,133,133
4503,166,25,139,25,25
4504,77,60,60,60,60
4505,60,296,96,96,96
4506,31,119,79,347,347
4507,73,147,144,144,144
4508,197,129,130,130,20
4509,69,39,24,69,24
4510,197,170,170,170,170
4511,69,139,66,66,66
4512,318,318,61,144,61
4513,258,277,363,363,363
4514,8,153,153,153,153
4515,15,13,145,62,62
4516,234,257,147,155,104
4517,197,29,53,53,53
4518,322,259,38,11,11
4519,115,17,89,187,89
4520,197,138,66,53,53
4521,130,129,167,123,123
4522,69,194,307,252,307
4523,60,116,87,193,193
4524,152,16,394,394,148
4525,54,80,8,100,100
4526,200,5,93,93,93
4527,174,67,126,124,124
4528,119,205,169,399,399
4529,102,179,93,196,196
4530,394,8,191,191,191
4531,41,86,69,152,152
4532,2,45,84,84,84
4533,394,186,134,185,185
4534,166,181,148,177,177
4535,173,191,109,191,191
4536,31,58,169,97,92
4537,99,151,66,160,160
4538,292,180,27,27,27
4539,69,188,196,79,182
4540,164,21,196,184,184
4541,110,200,80,80,80
4542,363,346,84,84,84
4543,331,122,149,149,149
4544,116,41,72,72,72
4545,166,104,381,100,100
4546,34,34,170,9,170
4547,8,145,173,86,86
4548,192,39,249,22,22
4549,187,153,75,8,75
4550,187,42,23,41,41
4551,201,169,113,113,113
4552,51,51,19,61,61
4553,22,22,105,108,108
4554,341,333,70,232,232
4555,252,69,69,69,69
4556,130,60,230,230,230
4557,210,310,210,210,181
4558,186,381,280,280,280
4559,176,117,236,176,236
4560,64,159,314,314,314
4561,136,201,20,200,200
4562,117,21,74,74,74
4563,305,332,173,85,85
4564,25,133,133,133,133
4565,187,96,16,16,16
4566,357,355,346,346,346
4567,315,224,297,270,333
4568,197,151,102,129,129
4569,73,182,73,18,18
4570,158,248,286,286,286
4571,75,158,322,322,322
4572,138,5,346,346,346
4573,64,160,184,301,32
4574,264,396,59,59,59
4575,308,162,162,320,162
4576,8,80,13,73,73
4577,133,178,46,178,178
4578,50,113,75,64,195
4579,24,19,162,21,21
4580,237,338,94,181,181
4581,341,30,43,249,43
4582,12,158,158,158,158
4583,186,15,152,135,142
4584,1,21,5,5,5
4585,51,51,138,138,138
4586,155,76,97,97,97
4587,102,286,190,190,190
4588,50,173,346,10,10
4589,235,391,377,282,282
4590,353,225,312,353,353
4591,117,68,98,25,98
4592,83,110,44,44,44
4593,15,90,149,159,24
4594,199,16,191,359,359
4595,172,73,39,122,122
4596,293,196,196,196,196
4597,11,153,402,371,402
4598,280,62,394,387,387
4599,118,105,8,8,8
4600,115,272,42,42,42
4601,181,30,112,5,5
4602,106,179,31,188,145
4603,94,21,99,200,200
4604,44,46,178,87,87
4605,44,97,88,25,25
4606,33,9,188,72,72
4607,52,179,103,242,242
4608,112,237,169,143,143
4609,3,149,113,322,322
4610,44,25,44,60,108
4611,181,101,67,145,145
4612,188,166,164,227,192
4613,180,177,204,63,12
4614,190,396,22,145,145
4615,162,240,273,336,9
4616,396,272,192,192,192
4617,139,173,2,2,2
4618,189,189,189,189,189
4619,152,167,381,182,182
4620,148,191,73,171,171
4621,264,161,188,188,188
4622,257,100,394,394,394
4623,11,186,113,174,174
4624,338,197,140,113,113
4625,99,100,75,130,154
4626,78,177,93,99,5
4627,43,65,17,111,111
4628,337,133,352,352,352
4629,126,49,49,49,49
4630,166,179,89,46,89
4631,48,137,111,152,152
4632,1,170,174,289,289
4633,69,67,122,122,244
4634,370,54,5,5,5
4635,126,126,126,126,126
4636,90,256,228,228,228
4637,102,41,81,81,81
4638,174,141,165,165,165
4639,237,113,89,161,237
4640,145,314,327,327,327
4641,62,236,154,154,154
4642,148,387,130,99,50
4643,43,87,201,45,194
4644,85,111,194,194,194
4645,132,28,21,98,98
4646,164,184,114,184,184
4647,41,248,185,185,185
4648,31,170,170,170,88
4649,17,91,17,17,17
4650,94,125,115,115,368
4651,176,94,98,98,188
4652,61,45,334,382,334
4653,200,100,376,385,62
4654,114,93,93,155,155
4655,52,9,105,242,197
4656,57,48,165,57,57
4657,20,39,129,191,191
4658,171,69,294,63,63
4659,195,59,172,172,172
4660,79,51,368,67,368
4661,147,88,19,19,19
4662,201,150,142,142,142
4663,80,157,51,136,136
4664,166,126,141,104,104
4665,200,144,153,0,0
4666,246,318,232,317,317
4667,172,377,33,172,33
4668,114,3,132,132,132
4669,295,219,339,339,339
4670,98,183,196,166,166
4671,230,264,282,282,282
4672,129,45,132,132,132
4673,188,188,182,182,182
4674,196,34,114,359,114
4675,92,385,65,65,65
4676,173,109,91,293,293
4677,189,27,60,88,54
4678,94,125,38,38,38
4679,147,87,87,87,87
4680,3,94,84,153,153
4681,42,242,54,197,82
4682,161,82,282,82,82
4683,179,197,33,98,98
4684,120,137,43,134,134
4685,145,176,159,369,369
4686,2,46,177,177,177
4687,2,17,130,109,130
4688,57,24,120,362,362
4689,21,164,93,196,196
4690,200,80,92,103,80
4691,201,113,113,190,190
4692,22,244,95,109,109
4693,156,23,202,19,17
4694,199,49,197,197,197
4695,115,24,156,57,57
4696,33,150,169,169,169
4697,256,178,305,305,305
4698,362,209,387,178,178
4699,144,160,206,54,70
4700,209,178,172,93,172
4701,102,53,94,94,94
4702,180,82,161,161,161
4703,19,63,396,391,396
4704,308,162,162,400,400
4705,195,58,369,369,369
4706,272,207,314,314,314
4707,33,24,174,174,174
4708,173,170,109,104,64
4709,144,64,27,27,27
4710,75,144,144,248,248
4711,86,36,171,171,171
4712,78,66,148,78,78
4713,93,150,131,131,131
4714,78,200,140,140,140
4715,51,296,13,1,1
4716,93,113,4,4,4
4717,42,42,346,144,144
4718,114,202,181,196,196
4719,94,190,363,204,204
4720,9,179,100,100,100
4721,96,170,168,80,80
4722,136,280,315,199,353
4723,21,179,98,98,98
4724,58,2,91,191,191
4725,189,133,77,169,169
4726,27,102,95,95,95
4727,176,175,67,240,341
4728,112,229,162,162,162
4729,53,89,53,53,53
4730,148,178,60,245,245
4731,173,30,43,118,43
4732,40,4,9,9,9
4733,284,178,146,178,178
4734,195,123,371,382,382
4735,107,286,28,180,28
4736,56,147,166,47,179
4737,31,45,338,190,190
4738,121,31,92,92,92
4739,24,42,202,202,12
4740,369,18,242,242,242
4741,102,132,41,41,12
4742,87,54,51,51,51
4743,80,136,80,100,100
4744,75,12,301,317,317
4745,15,105,99,99,99
4746,169,87,76,67,67
4747,69,156,167,44,44
4748,43,150,154,154,154
4749,141,174,113,31,113
4750,209,342,5,5,5
4751,300,51,19,306,306
4752,43,76,92,31,92
4753,123,206,329,73,337
4754,136,193,113,113,126
4755,108,144,139,139,139
4756,110,88,88,110,77
4757,19,44,204,19,19
4758,25,157,108,134,134
4759,52,122,52,52,52
4760,103,161,68,68,68
4761,95,92,92,110,110
4762,396,269,368,368,368
4763,104,253,322,24,322
4764,166,222,31,65,65
4765,335,31,297,297,297
4766,21,111,49,49,49
4767,137,97,164,164,164
4768,23,39,153,153,153
4769,10,73,197,197,197
4770,120,122,81,41,41
4771,394,71,188,15,15
4772,42,82,89,30,30
4773,89,352,38,352,352
4774,126,166,107,107,107
4775,81,114,69,347,81
4776,176,112,202,202,202
4777,166,98,98,98,166
4778,13,21,188,188,188
4779,308,70,265,78,286
4780,91,44,91,173,173
4781,9,9,9,9,9
4782,287,41,286,190,253
4783,13,210,71,71,71
4784,64,101,154,64,3
4785,72,179,129,179,179
4786,193,88,66,66,66
4787,170,100,304,304,304
4788,164,156,179,179,179
4789,100,385,170,124,5
4790,208,107,283,271,271
4791,150,157,15,15,15
4792,105,197,237,237,237
4793,387,63,191,191,191
4794,18,38,13,15,13
4795,93,99,13,237,6
4796,181,52,167,167,167
4797,150,119,47,119,119
4798,180,89,171,171,171
4799,50,157,77,110,110
4800,87,103,296,296,296
4801,179,172,159,159,272
4802,39,13,160,160,160
4803,26,89,171,53,171
4804,173,173,73,73,73
4805,148,179,24,232,232
4806,158,27,385,109,385
4807,41,43,109,332,332
4808,44,259,56,26,26
4809,29,149,17,17,12
4810,80,103,80,80,80
4811,63,78,247,247,247
4812,145,41,3,3,3
4813,150,141,21,169,169
4814,164,93,93,122,164
4815,117,184,184,184,184
4816,147,13,272,182,182
4817,144,100,180,198,198
4818,200,159,180,133,133
4819,289,101,216,173,216
4820,44,17,24,124,124
4821,116,173,98,98,98
4822,96,5,31,73,67
4823,161,51,66,66,66
4824,25,157,92,92,92
4825,43,43,200,371,371
4826,51,187,139,387,387
4827,200,168,5,200,200
4828,6,90,138,104,170
4829,178,200,89,89,89
4830,38,159,59,80,157
4831,102,53,94,94,94
4832,155,191,104,109,109
4833,238,275,361,144,144
4834,9,210,265,179,179
4835,61,142,332,332,332
4836,44,28,109,6,6
4837,285,195,198,198,333
4838,149,13,4,183,183
4839,24,30,44,44,44
4840,289,63,100,69,100
4841,97,60,9,9,117
4842,206,206,166,166,166
4843,162,306,400,400,400
4844,103,111,82,183,183
4845,186,31,8,112,112
4846,91,109,101,195,195
4847,375,325,61,61,61
4848,352,145,179,179,179
4849,64,159,67,182,182
4850,52,161,147,147,147
4851,175,197,360,360,360
4852,8,239,270,270,270
4853,90,304,152,49,152
4854,4,39,112,179,179
4855,180,103,163,231,163
4856,13,159,180,180,180
4857,286,197,237,237,237
4858,125,107,158,15,15
4859,13,2,122,122,122
4860,44,109,2,2,2
4861,29,38,53,53,53
4862,125,174,56,56,56
4863,75,87,25,80,80
4864,281,129,237,176,176
4865,67,79,360,71,71
4866,338,113,6,105,21
4867,178,357,147,286,385
4868,153,136,43,43,43
4869,9,125,113,113,113
4870,155,142,255,346,346
4871,286,102,41,41,41
4872,123,141,102,125,102
4873,33,98,125,125,125
4874,305,305,25,25,25
4875,24,126,104,126,126
4876,235,161,179,50,50
4877,42,138,134,134,134
4878,185,82,4,140,82
4879,79,334,166,166,166
4880,51,336,100,100,100
4881,130,68,82,197,42
4882,204,288,69,190,190
4883,80,108,251,60,60
4884,57,72,312,312,312
4885,120,15,182,5,136
4886,156,161,151,13,13
4887,110,280,190,190,190
4888,15,33,186,186,186
4889,163,19,113,113,100
4890,176,123,117,123,123
4891,165,53,56,109,109
4892,33,43,77,121,121
4893,101,142,186,187,111
4894,47,3,3,3,3
4895,285,217,369,369,369
4896,69,53,122,122,122
4897,315,14,317,50,50
4898,24,166,21,21,21
4899,101,159,53,53,53
4900,15,43,2,2,2
4901,130,360,59,59,33
4902,9,345,162,162,162
4903,139,252,109,14,14
4904,196,162,4,4,4
4905,29,179,3,3,3
4906,188,183,138,197,89
4907,86,18,385,385,385
4908,111,150,170,126,126
4909,75,149,368,176,18
4910,270,121,142,142,142
4911,11,178,292,292,292
4912,153,191,246,166,166
4913,95,33,97,97,97
4914,131,81,131,131,131
4915,6,6,246,353,361
4916,193,20,20,20,20
4917,209,264,308,159,159
4918,219,70,231,289,289
4919,295,34,166,166,166
4920,225,19,75,75,75
4921,246,346,195,195,195
4922,87,111,85,25,25
4923,125,97,37,37,37
4924,125,93,34,149,149
4925,87,24,347,347,347
4926,144,144,19,19,19
4927,182,113,64,24,24
4928,176,172,150,43,43
4929,118,43,160,335,335
4930,125,28,38,38,38
4931,157,26,199,199,157
4932,178,125,370,370,370
4933,84,249,37,56,318
4934,149,149,118,42,42
4935,159,188,182,182,170
4936,86,86,382,327,36
4937,38,162,134,134,134
4938,129,188,13,20,20
4939,115,121,60,25,25
4940,132,94,126,126,126
4941,90,282,220,220,220
4942,113,24,65,169,97
4943,176,13,93,93,93
4944,87,178,43,43,43
4945,41,102,179,55,55
4946,146,27,337,337,337
4947,166,166,138,138,138
4948,26,168,124,124,124
4949,320,150,318,351,351
4950,134,100,100,100,100
4951,83,151,91,121,121
4952,170,87,77,170,77
4953,106,356,269,306,306
4954,140,38,21,21,21
4955,159,24,40,40,40
4956,31,97,189,91,91
4957,32,184,297,143,297
4958,24,5,312,21,21
4959,128,197,18,18,18
4960,100,100,231,231,231
4961,67,79,79,150,387
4962,286,284,126,56,56
4963,358,39,150,150,150
4964,13,81,102,183,98
4965,201,310,6,199,199
4966,56,197,97,97,97
4967,23,56,111,111,111
4968,179,9,42,126,42
4969,62,321,180,180,180
4970,399,20,67,31,67
4971,26,170,352,89,89
4972,170,31,74,74,237
4973,125,98,166,98,98
4974,305,177,175,53,286
4975,103,103,103,129,129
4976,62,308,230,308,230
4977,142,166,29,76,76
4978,159,39,62,62,62
4979,97,201,162,112,112
4980,13,197,161,161,161
4981,109,151,155,115,115
4982,342,45,224,224,224
4983,122,93,25,132,164
4984,102,4,155,155,155
4985,27,150,101,69,69
4986,340,292,118,158,158
4987,17,14,307,307,307
4988,38,4,4,4,4
4989,130,103,237,50,50
4990,98,140,133,169,169
4991,299,20,218,218,218
4992,118,394,0,305,177
4993,13,36,161,171,202
4994,67,8,183,227,227
4995,338,39,73,73,73
4996,63,105,100,100,100
4997,67,5,62,307,381
4998,155,242,385,272,272
4999,159,118,193,193,193
5000,360,360,256,256,256
5001,56,132,81,81,81
5002,188,182,159,188,30
5003,190,170,31,31,31
5004,34,34,34,184,34
5005,75,79,249,249,249
5006,346,340,394,394,305
5007,51,50,231,371,371
5008,100,203,78,308,230
5009,308,181,210,59,162
5010,37,282,369,369,6
5011,10,124,272,272,272
5012,379,369,85,92,92
5013,16,169,16,368,368
5014,133,321,173,173,173
5015,45,35,350,350,350
5016,3,3,3,3,3
5017,121,25,48,48,48
5018,80,387,5,5,5
5019,79,116,325,79,79
5020,250,113,249,201,201
5021,103,197,82,136,44
5022,24,4,21,21,21
5023,137,155,137,137,137
5024,362,394,307,307,389
5025,146,388,130,152,152
5026,276,387,83,105,105
5027,61,144,335,335,335
5028,138,81,130,39,39
5029,151,2,2,50,69
5030,49,2,273,21,21
5031,45,245,63,346,346
5032,328,42,194,334,334
5033,27,298,369,369,369
5034,220,168,170,170,170
5035,155,147,159,159,159
5036,86,165,101,103,103
5037,52,4,17,19,17
5038,47,35,102,102,102
5039,131,126,102,114,114
5040,225,148,162,162,162
5041,159,75,185,7,7
5042,153,45,45,45,45
5043,21,149,188,53,53
5044,69,126,110,154,154
5045,396,20,116,158,158
5046,173,173,173,173,173
5047,87,307,238,246,246
5048,42,176,98,82,82
5049,227,253,104,104,27
5050,188,188,188,188,188
5051,31,160,138,151,151
5052,7,129,34,34,34
5053,244,110,165,98,120
5054,5,174,110,110,110
5055,1,185,87,87,87
5056,23,64,60,45,297
5057,18,74,188,188,188
5058,110,287,79,164,79
5059,56,93,9,93,93
5060,87,110,174,174,174
5061,166,34,21,140,140
5062,8,76,98,76,76
5063,182,15,54,284,15
5064,143,141,44,44,44
5065,151,157,190,69,53
5066,112,371,195,148,12
5067,188,8,188,126,126
5068,73,138,6,59,59
5069,62,112,117,117,117
5070,78,99,18,100,99
5071,86,142,91,91,91
5072,199,151,166,179,179
5073,77,188,197,197,197
5074,148,60,80,80,80
5075,53,17,385,127,127
5076,182,181,181,37,37
5077,176,128,182,128,128
5078,47,51,51,78,78
5079,237,21,24,360,98
5080,197,94,24,91,91
5081,34,62,202,114,114
5082,64,188,67,18,159
5083,83,83,33,167,167
5084,12,371,74,74,74
5085,58,340,16,16,16
5086,136,49,46,49,49
5087,381,177,8,169,169
5088,176,128,117,117,117
5089,31,93,93,93,93
5090,142,84,115,115,115
5091,85,85,146,49,177
5092,72,30,140,140,140
5093,136,136,136,136,136
5094,20,243,136,73,265
5095,32,100,5,186,135
5096,181,109,0,0,0
5097,44,171,166,338,338
5098,159,377,159,62,62
5099,104,286,286,41,194
5100,24,95,126,30,30
5101,286,41,322,322,322
5102,51,200,148,148,148
5103,96,42,88,88,88
5104,67,93,72,72,72
5105,2,49,197,197,197
5106,39,396,193,193,193
5107,44,296,185,150,150
5108,10,38,12,28,28
5109,132,190,56,56,56
5110,181,110,134,387,124
5111,253,95,26,26,26
5112,147,355,3,3,3
5113,43,43,210,7,7
5114,121,146,155,155,155
5115,13,193,21,377,377
5116,186,15,142,182,182
5117,150,59,39,39,39
5118,102,197,125,98,125
5119,338,371,4,371,371
5120,138,24,102,102,149
5121,43,0,161,287,287
5122,166,56,175,175,175
5123,87,111,189,189,189
5124,157,88,88,100,100
5125,4,210,369,21,21
5126,157,284,153,33,133
5127,342,11,132,286,286
5128,344,56,298,298,298
5129,270,50,187,187,50
5130,11,77,60,60,60
5131,178,109,109,109,109
5132,322,138,197,151,151
5133,52,94,94,94,94
5134,33,110,149,149,149
5135,72,237,170,94,94
5136,73,73,101,83,83
5137,190,259,95,292,292
5138,13,13,168,168,33
5139,377,327,349,268,159
5140,191,191,325,178,325
5141,151,169,33,169,100
5142,225,44,26,26,26
5143,110,174,224,224,136
5144,58,119,160,154,154
5145,142,86,110,157,157
5146,166,95,95,95,95
5147,380,158,22,64,64
5148,89,2,26,74,74
5149,44,276,161,99,171
5150,25,197,109,109,109
5151,158,93,179,179,179
5152,150,30,24,137,137
5153,95,76,373,94,94
5154,168,178,152,178,178
5155,103,103,103,103,103
5156,114,166,161,161,161
5157,123,40,34,34,34
5158,158,117,4,149,149
5159,128,73,18,186,186
5160,157,60,157,157,157
5161,120,240,240,240,240
5162,42,176,93,21,21
5163,397,204,399,47,47
5164,67,188,43,317,317
5165,69,18,54,13,13
5166,109,0,0,0,0
5167,13,197,161,163,163
5168,201,110,55,55,55
5169,358,1,358,179,358
5170,44,125,46,110,110
5171,9,100,265,265,265
5172,120,152,136,136,95
5173,13,136,322,322,322
5174,68,126,78,179,78
5175,54,161,54,54,54
5176,113,26,44,44,44
5177,133,152,402,280,280
5178,119,186,200,200,200
5179,149,149,149,149,181
5180,96,171,33,27,27
5181,74,110,83,83,83
5182,64,41,170,41,41
5183,250,150,176,176,176
5184,343,137,169,169,169
5185,81,81,221,15,15
5186,71,153,280,280,280
5187,158,141,186,120,120
5188,22,136,136,136,44
5189,45,9,196,196,196
5190,19,47,131,242,187
5191,318,285,212,212,212
5192,110,24,62,136,136
5193,176,62,186,186,186
5194,98,136,174,174,174
5195,85,242,6,351,351
5196,151,169,398,398,398
5197,170,122,71,112,112
5198,174,110,110,83,83
5199,30,138,138,138,138
5200,111,128,138,179,179
5201,31,21,163,163,163
5202,173,2,173,2,2
5203,21,21,21,21,21
5204,16,45,169,169,169
5205,144,176,332,332,332
5206,78,15,135,135,135
5207,200,200,80,136,136
5208,64,105,185,15,15
5209,31,24,174,154,174
5210,55,13,55,166,166
5211,129,176,45,45,45
5212,189,56,215,129,156
5213,182,104,182,182,182
5214,93,38,38,38,38
5215,191,173,191,385,385
5216,155,114,114,55,55
5217,17,173,382,173,382
5218,48,173,85,85,402
5219,0,109,228,228,228
5220,244,36,156,156,156
5221,179,94,237,103,237
5222,197,161,42,197,161
5223,399,221,34,177,34
5224,124,289,369,369,369
5225,87,10,60,60,60
5226,88,111,100,100,100
5227,199,165,57,155,26
5228,402,246,382,382,382
5229,182,100,64,71,71
5230,402,16,232,39,318
5231,377,190,11,182,182
5232,94,102,67,192,192
5233,21,93,273,93,93
5234,82,209,387,387,387
5235,159,165,170,170,203
5236,331,175,112,112,175
5237,188,233,228,228,228
5238,159,44,188,286,35
5239,167,109,21,21,21
5240,191,347,43,43,43
5241,104,181,132,69,69
5242,218,178,284,284,284
5243,193,174,200,120,111
5244,93,202,242,242,242
5245,171,5,148,89,118
5246,327,273,236,236,236
5247,55,4,113,113,113
5248,128,114,4,74,74
5249,94,30,93,112,112
5250,175,349,159,159,159
5251,1,173,147,147,147
5252,50,200,82,176,82
5253,78,73,99,247,99
5254,122,38,52,102,102
5255,337,144,329,329,329
5256,197,112,197,197,197
5257,248,305,208,325,291
5258,97,41,217,217,403
5259,2,165,91,91,91
5260,85,172,44,5,5
5261,288,82,99,99,99
5262,305,87,305,401,401
5263,103,103,75,75,75
5264,87,110,197,111,111
5265,136,307,4,4,4
5266,85,104,340,121,107
5267,152,64,75,171,171
5268,171,161,180,180,180
5269,173,95,153,125,125
5270,34,159,34,159,159
5271,171,263,0,0,0
5272,138,151,200,111,111
5273,63,229,287,173,173
5274,51,145,23,198,198
5275,2,157,294,134,69
5276,256,345,162,162,229
5277,117,321,265,280,280
5278,173,142,109,142,142
5279,199,145,387,387,387
5280,94,153,292,396,396
5281,184,164,93,93,93
5282,162,368,279,343,20
5283,33,111,170,111,111
5284,159,161,145,145,139
5285,122,120,63,218,255
5286,170,182,28,182,182
5287,154,13,95,369,338
5288,23,73,357,357,357
5289,175,39,164,164,164
5290,20,10,380,224,224
5291,394,111,174,50,50
5292,149,149,179,123,123
5293,117,81,137,125,125
5294,162,93,81,9,9
5295,273,225,152,152,152
5296,173,18,43,43,43
5297,147,80,78,78,78
5298,387,178,43,46,43
5299,29,81,30,169,4
5300,98,114,114,114,114
5301,152,22,161,121,121
5302,155,75,48,155,155
5303,133,107,75,305,305
5304,166,369,369,156,5
5305,16,145,195,195,195
5306,134,185,248,126,126
5307,68,154,36,36,36
5308,97,44,168,168,168
5309,186,60,64,214,60
5310,80,100,80,168,168
5311,308,338,272,23,23
5312,163,394,219,70,70
5313,152,170,69,141,141
5314,125,248,139,98,98
5315,355,137,109,110,110
5316,95,75,26,50,169
5317,197,47,68,161,68
5318,396,400,59,59,338
5319,57,90,56,35,109
5320,136,53,161,161,161
5321,80,133,109,25,25
5322,159,90,159,159,159
5323,322,305,234,234,298
5324,157,171,10,10,10
5325,118,105,10,10,10
5326,87,102,97,97,97
5327,240,105,48,249,249
5328,197,44,67,124,67
5329,386,50,89,8,8
5330,89,87,91,103,19
5331,92,26,136,136,136
5332,5,50,79,79,79
5333,113,221,74,135,135
5334,328,106,327,327,327
5335,307,110,119,119,119
5336,189,185,44,44,44
5337,227,117,179,179,179
5338,47,197,93,93,93
5339,176,159,21,188,182
5340,13,8,67,244,182
5341,13,179,179,387,387
5342,86,85,97,139,139
5343,150,150,104,104,104
5344,162,237,273,273,273
5345,116,97,139,346,144
5346,130,109,103,130,103
5347,93,160,159,159,159
5348,149,370,345,377,377
5349,13,188,158,98,98
5350,179,9,164,164,164
5351,279,249,49,49,49
5352,141,8,137,87,87
5353,340,289,188,188,188
5354,27,183,125,190,190
5355,137,7,57,160,160
5356,170,85,104,104,104
5357,187,187,187,187,187
5358,283,109,109,109,109
5359,151,73,33,33,33
5360,258,359,158,158,158
5361,161,9,98,114,114
5362,41,93,341,114,114
5363,371,361,315,19,19
5364,24,24,24,24,24
5365,396,126,67,186,8
5366,120,135,189,75,75
5367,60,12,60,60,60
5368,113,159,203,159,159
5369,110,178,87,87,87
5370,166,159,119,28,150
5371,185,244,34,151,151
5372,2,2,244,4,4
5373,103,2,103,103,103
5374,172,301,145,151,151
5375,126,24,164,137,164
5376,98,98,93,4,184
5377,165,165,165,165,165
5378,136,74,163,120,120
5379,30,93,40,39,114
5380,37,75,148,148,148
5381,114,28,28,81,81
5382,9,9,369,134,34
5383,113,176,197,149,149
5384,141,168,168,168,168
5385,33,152,173,10,10
5386,361,195,367,312,330
5387,21,11,110,11,11
5388,337,58,173,86,86
5389,75,126,122,122,122
5390,153,136,77,77,77
5391,298,294,6,190,190
5392,111,89,136,136,168
5393,20,88,337,245,245
5394,160,175,72,72,72
5395,396,245,218,346,346
5396,128,360,162,184,184
5397,125,125,128,128,128
5398,30,30,40,30,105
5399,42,346,173,155,155
5400,173,142,139,191,191
5401,166,24,24,47,24
5402,161,130,103,2,2
5403,26,118,248,201,201
5404,104,141,43,77,77
5405,73,24,194,194,194
5406,88,8,100,77,170
