ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2783,14,184,1,0,1
2784,125,971,253,106,108
2785,377,113,186,88,55
2786,0,300,1,0,0
2787,49,325,183,236,282
2788,39,2,55,50,50
2789,103,86,176,129,108
2790,228,766,245,191,244
2791,2106,51,12,20,26
2792,14,18,3,3,2
2793,1,1,1,1,3
2794,8,68,27,22,14
2795,108,504,614,477,485
2796,18,48,119,140,151
2797,108,124,3790,3619,3544
2798,7,0,3,3,4
2799,5,3,1,2,0
2800,29,729,345,551,491
2801,1,68,1,3,3
2802,34,218,369,356,308
2803,24,3,0,4,5
2804,13,118,28,14,21
2805,1,30,76,57,67
2806,120,170,352,273,255
2807,35,737,53,41,40
2808,35,59,45,8,23
2809,1,18,6,3,3
2810,0,1,18,9,18
2811,20,115,6,16,18
2812,0,3,1,3,2
2813,26,54,13,30,23
2814,256,503,575,438,413
2815,735,391,844,465,431
2816,113,7,1,1,1
2817,103,44,336,182,216
2818,214,151,608,499,427
2819,6,98,59,61,52
2820,60,316,690,613,512
2821,92,72,387,228,319
2822,5,44,16,4,4
2823,24,519,151,148,137
2824,159,112,172,108,159
2825,218,30,242,204,198
2826,48,141,19,36,27
2827,3,0,11,8,4
2828,20,285,305,249,320
2829,140,142,108,110,111
2830,496,316,441,393,454
2831,10,32,13,3,5
2832,9,9,2,0,0
2833,19,41,260,233,278
2834,0,0,0,0,0
2835,108,193,37,12,4
2836,4,2,21,57,34
2837,22,6,3,2,5
2838,1,6,5,11,8
2839,8,16,11,6,7
2840,580,975,270,259,296
2841,17,175,289,270,193
2842,65,88,342,249,295
2843,29,35,91,174,189
2844,29,68,7,21,24
2845,4,6,12,12,13
2846,9,3,22,19,17
2847,12,84,3,3,4
2848,20,8,2,1,1
2849,23,15,165,140,114
2850,101,173,225,150,128
2851,41,72,105,32,39
2852,529,64,52,29,31
2853,69,2,15,38,27
2854,15,77,99,27,37
2855,0,0,30,7,6
2856,11,3,56,42,32
2857,161,114,36,87,100
2858,10,12,46,28,30
2859,2,7,0,12,13
2860,69,0,0,0,0
2861,0,13,0,0,0
2862,613,1658,1738,1678,1855
2863,575,9,122,209,189
2864,0,27,10,17,19
2865,0,8,0,0,0
2866,11,3,111,75,83
2867,42,51,179,76,58
2868,3,21,125,230,178
2869,167,79,69,39,65
2870,74,207,381,281,219
2871,55,91,8,17,17
2872,125,42,30,35,50
2873,1,11,6,2,2
2874,100,134,104,112,150
2875,0,115,198,89,66
2876,2,32,3,4,3
2877,1,1,14,8,8
2878,246,98,705,1293,1251
2879,3,9,1,4,6
2880,1,375,316,302,283
2881,26,41,150,104,117
2882,624,31,259,299,300
2883,104,157,163,211,172
2884,3,6,15,10,11
2885,0,10,14,14,13
2886,5,53,29,46,42
2887,27,12,23,42,55
2888,15,0,94,47,81
2889,33,2,11,12,5
2890,10,9,64,27,40
2891,1532,402,557,462,315
2892,9,6,39,51,58
2893,28,187,42,25,25
2894,14,132,115,152,168
2895,80,0,8,8,8
2896,0,2,1,0,0
2897,11,8,213,139,140
2898,4,38,33,40,57
2899,82,96,8,39,32
2900,1,25,0,0,0
2901,194,75,329,138,143
2902,18,19,7,4,6
2903,31,362,17,189,133
2904,3,2,15,17,15
2905,15,504,98,152,164
2906,340,46,99,131,132
2907,10,0,6,3,3
2908,2,7,0,1,0
2909,14,104,11,8,8
2910,326,879,347,144,173
2911,3,4,27,7,10
2912,54,71,10,12,11
2913,0,8,4,5,6
2914,658,131,39,37,23
2915,583,785,822,902,849
2916,33,101,220,211,180
2917,2024,550,1257,1217,1105
2918,35,101,55,37,50
2919,21,481,147,151,184
2920,65,539,452,374,325
2921,45,13,48,39,23
2922,8,245,161,106,89
2923,0,0,10,5,5
2924,41,271,115,24,40
2925,128,49,290,420,407
2926,12,43,67,9,7
2927,1255,48,807,936,893
2928,106,159,22,17,23
2929,1,10,14,20,17
2930,5,0,14,6,11
2931,293,205,189,213,238
2932,8,0,2,0,0
2933,0,0,0,1,2
2934,260,118,155,87,96
2935,7,72,10,2,5
2936,3,54,19,22,24
2937,35,1,3,7,12
2938,1,2,1,0,0
2939,6,16,51,18,20
2940,488,1547,1561,1075,949
2941,1623,28,1158,591,525
2942,24,0,92,72,69
2943,28,5,3,4,3
2944,2,5,16,185,124
2945,145,9,12,22,22
2946,28,39,2,2,3
2947,7,70,177,280,254
2948,16,27,15,9,9
2949,6,3,14,17,16
2950,8,52,1,0,1
2951,4,8,42,23,17
2952,47,23,50,52,30
2953,167,65,0,4,3
2954,1,18,2,5,9
2955,0,0,4,0,0
2956,4,35,34,44,62
2957,0,0,6,5,2
2958,36,0,5,12,11
2959,479,187,589,448,478
2960,27,40,3,22,13
2961,0,0,0,0,0
2962,1,5,20,10,9
2963,12,20,5,15,17
2964,84,41,71,106,100
2965,0,10,194,125,101
2966,89,30,40,54,91
2967,123,222,143,266,217
2968,509,128,146,115,145
2969,0,0,3,2,2
2970,0,0,0,0,0
2971,2,3,35,29,56
2972,180,533,674,753,629
2973,21,15,32,26,16
2974,3,2,0,0,0
2975,48,19,65,94,117
2976,27,79,356,215,320
2977,0,0,0,1,1
2978,32,71,0,0,1
2979,7,1,3,2,2
2980,0,2,4,1,2
2981,29,18,31,49,38
2982,51,34,83,94,89
2983,4,290,59,25,38
2984,272,0,68,64,99
2985,26,19,3,1,2
2986,12,37,187,107,99
2987,309,40,669,735,606
2988,12,133,49,32,28
2989,0,7,0,1,0
2990,588,352,211,469,356
2991,107,133,34,51,46
2992,2,5,0,3,4
2993,37,28,16,12,8
2994,11,662,252,335,288
2995,61,7,57,22,40
2996,271,241,923,981,941
2997,0,0,0,0,0
2998,30,8,8,3,2
2999,3,27,26,16,9
3000,658,1024,237,384,345
3001,7,209,38,26,11
3002,13,83,25,12,14
3003,14,2,4,3,3
3004,35,5,190,116,120
3005,2,213,109,133,116
3006,0,21,7,10,15
3007,5,5,19,32,42
3008,82,28,14,9,5
3009,63,370,24,40,33
3010,3,0,0,1,1
3011,1298,76,1295,1244,1402
3012,47,17,24,5,10
3013,117,7,88,98,83
3014,48,82,15,21,20
3015,65,255,25,21,24
3016,81,606,31,29,25
3017,22,91,48,35,58
3018,0,0,0,1,1
3019,0,1,0,0,0
3020,110,9,17,61,46
3021,4,86,2,5,5
3022,53,39,42,21,18
3023,31,114,4,12,9
3024,186,55,168,232,164
3025,161,175,30,118,86
3026,8,66,130,65,117
3027,3,1,2,0,0
3028,14,220,16,28,27
3029,1,250,338,263,341
3030,2,0,96,210,178
3031,16,25,133,136,132
3032,2,14,13,11,12
3033,3,2,29,26,26
3034,27,5,23,19,21
3035,16,171,145,118,97
3036,20,432,715,808,850
3037,1,18,82,120,131
3038,0,0,0,0,0
3039,15,2,18,10,9
3040,3,27,17,19,16
3041,699,334,37,43,49
3042,22,1,5,4,9
3043,338,52,6,27,11
3044,8,2,2,3,2
3045,15,196,1,5,4
3046,193,8,392,464,375
3047,5,13,42,82,95
3048,85,26,48,27,34
3049,17,54,226,78,86
3050,1,4,0,0,0
3051,0,0,1,0,0
3052,107,3,3,2,3
3053,3,80,18,29,40
3054,60,49,27,38,30
3055,3,121,155,144,146
3056,82,208,1029,1328,1551
3057,62,752,107,216,141
3058,195,550,592,259,286
3059,310,75,269,177,154
3060,0,3,13,6,6
3061,149,122,1,5,3
3062,120,291,229,165,213
3063,332,1564,3880,3815,3649
3064,1634,1767,45,107,60
3065,4,1235,1139,1058,987
3066,59,25,44,85,69
3067,16,1,0,1,1
3068,3,27,7,19,17
3069,125,0,14,67,63
3070,76,739,944,1096,1253
3071,21,1,8,3,2
3072,9,5,11,2,11
3073,0,2,135,52,75
3074,87,34,177,282,301
3075,32,94,276,233,228
3076,5,47,6,8,9
3077,24,16,10,7,7
3078,193,595,136,212,180
3079,0,13,4,7,7
3080,46,144,7,2,3
3081,9,3,53,110,114
3082,148,219,6,12,14
3083,27,3,18,35,29
3084,74,264,22,36,37
3085,9,9,35,34,31
3086,0,0,0,0,0
3087,0,1,123,156,129
3088,293,58,9,41,35
3089,3,10,1,1,1
3090,15,10,6,7,5
3091,2,23,3,7,6
3092,718,229,7,4,6
3093,1,1,30,19,18
3094,151,138,57,41,55
3095,0,9,14,4,5
3096,3,53,41,32,35
3097,3,15,32,11,14
3098,5,0,2,7,4
3099,0,15,88,126,99
3100,65,219,70,126,111
3101,10,9,13,15,12
3102,0,5,12,18,11
3103,7,44,73,99,105
3104,11,20,13,13,9
3105,10,2,0,0,0
3106,1,24,462,516,530
3107,11,11,2,1,0
3108,66,54,107,87,106
3109,164,106,851,824,1037
3110,39,3,31,43,26
3111,14,5,9,8,16
3112,11,6,2,3,3
3113,10,7,190,155,139
3114,2,2,10,7,9
3115,47,65,51,67,74
3116,193,268,84,75,108
3117,3,201,110,123,85
3118,360,220,395,618,519
3119,9,7,28,23,32
3120,8,0,41,54,45
3121,30,85,24,5,13
3122,5,74,23,26,15
3123,40,42,70,81,82
3124,2,3,2,2,2
3125,59,45,1006,726,603
3126,92,490,676,850,590
3127,4,1,3,1,2
3128,142,16,29,41,34
3129,2,0,0,0,0
3130,2,1,10,13,12
3131,3,18,6,5,4
3132,142,85,216,197,200
3133,812,51,1421,1358,1292
3134,14,0,30,22,26
3135,683,1706,391,324,419
3136,360,168,598,638,613
3137,5,4,151,77,61
3138,411,49,74,48,46
3139,404,516,131,68,98
3140,118,26,54,142,89
3141,2,13,21,18,9
3142,9,136,199,137,141
3143,1,2,0,3,3
3144,12,13,622,385,311
3145,0,0,0,0,0
3146,9,15,9,19,18
3147,12,44,98,76,56
3148,31,453,349,173,220
3149,0,3,0,5,7
3150,94,71,14,34,26
3151,115,616,119,199,186
3152,171,9,2,6,1
3153,10,5,36,60,42
3154,102,174,23,44,35
3155,295,1466,158,74,77
3156,8,16,8,1,0
3157,33,79,87,75,46
3158,0,0,4,1,0
3159,1,189,10,69,44
3160,264,386,168,146,110
3161,10,2,5,6,6
3162,6,88,468,554,681
3163,475,12,15,36,62
3164,367,440,247,363,329
3165,1,7,21,47,34
3166,3,8,9,21,15
3167,143,31,24,37,44
3168,340,40,40,50,18
3169,35,194,315,553,586
3170,101,5,20,26,61
3171,94,2,83,122,111
3172,56,40,75,162,146
3173,5,363,7,4,2
3174,2,105,44,37,30
3175,1,2,18,4,6
3176,198,13,87,30,63
3177,9,1,4,2,2
3178,462,510,365,573,606
3179,4,100,61,20,27
3180,2,27,31,44,32
3181,543,280,897,895,964
3182,9,183,100,54,51
3183,877,521,669,864,710
3184,1,0,0,0,0
3185,16,219,196,95,258
3186,7,1,8,7,4
3187,40,40,103,66,76
3188,81,176,167,148,157
3189,10,418,115,91,96
3190,9,87,27,20,22
3191,140,11,167,157,150
3192,112,160,181,182,201
3193,47,791,22,7,7
3194,19,6,7,3,4
3195,0,1,71,69,69
3196,4,6,10,6,7
3197,8,10,4,27,7
3198,1441,706,146,113,208
3199,53,77,495,425,381
3200,4558,6346,744,613,712
3201,0,1,4,2,2
3202,108,130,117,52,28
3203,21,8,12,34,26
3204,0,2,4,1,3
3205,53,24,66,117,100
3206,7,26,24,16,13
3207,49,98,116,163,109
3208,146,0,129,88,111
3209,440,240,112,178,211
3210,7,25,54,60,35
3211,41,2,28,10,10
3212,0,6,14,12,20
3213,29,0,10,15,7
3214,0,1,1,2,3
3215,46,119,17,20,13
3216,4,16,7,3,3
3217,460,408,261,515,445
3218,1,10,0,0,0
3219,49,16,17,46,40
3220,41,254,52,32,44
3221,5,5,4,8,7
3222,1,5,3,3,2
3223,0,0,0,20,27
3224,508,497,244,235,269
3225,85,39,24,78,34
3226,17,4,0,0,0
3227,46,6,10,11,12
3228,19,7,0,0,0
3229,12,2,43,68,67
3230,2,122,122,49,51
3231,15,212,67,73,62
3232,87,21,13,2,3
3233,11,3,0,0,0
3234,126,2,18,60,23
3235,0,7,21,20,16
3236,0,0,19,11,4
3237,24,7,32,11,8
3238,14,28,12,11,12
3239,0,0,1,0,0
3240,77,121,7,5,4
3241,28,17,13,19,23
3242,18,11,9,8,9
3243,99,47,47,22,17
3244,0,0,0,0,0
3245,0,4,11,18,25
3246,31,20,160,300,321
3247,8,22,52,18,25
3248,200,7,4,58,136
3249,3,34,16,45,32
3250,0,40,12,10,7
3251,56,14,4,1,1
3252,4,110,239,296,221
3253,61,5,55,34,25
3254,339,697,130,230,197
3255,5,191,126,140,139
3256,3,217,243,236,237
3257,32,37,25,32,15
3258,4,7,7,15,15
3259,61,7,40,50,47
3260,1,0,0,0,0
3261,26,387,108,336,337
3262,7,12,0,1,1
3263,0,3,182,218,187
3264,51,773,40,50,40
3265,6,8,5,15,15
3266,747,1338,235,197,215
3267,69,53,3,0,0
3268,16,183,611,740,842
3269,5,4,15,15,19
3270,4,21,0,2,4
3271,213,188,68,70,115
3272,51,25,1,1,1
3273,205,37,192,114,104
3274,9,1,0,0,0
3275,107,212,103,47,47
3276,29,13,339,357,403
3277,32,164,62,283,210
3278,62,257,13,1,0
3279,26,17,10,10,17
3280,34,72,142,84,111
3281,31,6,3,6,3
3282,22,1,0,0,0
3283,0,0,0,0,0
3284,8,484,238,202,230
3285,209,101,0,3,4
3286,51,9,42,17,16
3287,0,1,0,0,0
3288,50,11,751,832,901
3289,98,414,155,126,147
3290,30,0,14,16,12
3291,0,9,30,19,24
3292,10,5,0,0,0
3293,179,126,406,218,197
3294,9,90,35,29,18
3295,12,10,0,0,0
3296,1,5,0,2,2
3297,6,27,57,64,54
3298,4,13,0,0,0
3299,25,3,277,192,252
3300,1,1,1,1,1
3301,4,14,235,136,168
3302,0,6,0,1,0
3303,3,3,1,11,6
3304,0,0,2,3,3
3305,0,55,21,9,11
3306,19,7,3,1,3
3307,54,116,80,77,72
3308,105,40,16,7,7
3309,0,0,0,0,0
3310,12,16,3,1,1
3311,0,25,3,4,3
3312,618,668,437,766,849
3313,12,14,144,133,150
3314,48,12,60,64,60
3315,153,0,12,6,6
3316,312,156,551,379,337
3317,10,8,33,14,10
3318,2,140,170,172,180
3319,6,4,7,10,3
3320,0,11,4,11,12
3321,0,7,12,9,11
3322,0,156,0,0,1
3323,5,36,40,45,33
3324,12,4,0,2,3
3325,1,20,18,26,24
3326,24,302,295,466,526
3327,5,0,7,2,4
3328,162,11,60,62,73
3329,13,15,91,24,33
3330,29,1,60,45,49
3331,30,86,15,5,7
3332,296,1358,711,1079,977
3333,582,682,159,185,197
3334,38,7,9,10,17
3335,103,104,275,172,158
3336,81,45,10,2,3
3337,17,1,2,3,3
3338,296,323,136,172,105
3339,2,20,15,26,29
3340,42,73,508,703,579
3341,19,19,213,354,323
3342,35,58,185,221,222
3343,44,4,27,11,21
3344,135,552,493,395,406
3345,33,14,7,3,3
3346,171,948,394,64,96
3347,13,14,8,13,15
3348,16,33,5,7,6
3349,2,4,5,6,4
3350,143,28,2124,2350,2164
3351,19,118,0,0,0
3352,476,228,231,314,277
3353,154,16,3,3,2
3354,12,35,108,115,98
3355,9,0,0,0,0
3356,14,4,23,6,9
3357,43,28,10,51,48
3358,31,52,45,65,85
3359,279,376,20,76,77
3360,0,0,0,0,0
3361,1,7,38,18,28
3362,38,38,3,4,5
3363,1,1,0,0,0
3364,1,7,15,91,75
3365,27,39,10,24,25
3366,1290,99,206,325,246
3367,6,5,36,26,27
3368,218,90,142,155,85
3369,433,10,33,35,23
3370,81,182,121,79,78
3371,10,22,1,1,4
3372,576,214,90,197,193
3373,0,73,6,7,5
3374,0,1,0,0,0
3375,264,410,34,37,33
3376,28,175,46,14,17
3377,7,190,233,204,213
3378,6,0,8,8,9
3379,15,6,25,54,47
3380,667,584,861,905,838
3381,1,5,56,24,24
3382,8,0,3,2,2
3383,157,530,396,830,1024
3384,6,43,43,82,66
3385,7,0,4,3,3
3386,0,2,0,1,2
3387,50,34,25,31,28
3388,13,6,71,111,99
3389,176,1820,196,384,395
3390,122,64,166,76,106
3391,71,23,62,82,86
3392,292,58,40,65,68
3393,1,229,1244,1235,1810
3394,64,17,37,102,88
3395,25,25,305,372,362
3396,19,8,22,16,17
3397,305,627,1259,1740,1985
3398,162,21,134,139,157
3399,132,89,78,61,25
3400,11,32,0,1,1
3401,167,1,925,569,581
3402,262,21,485,219,226
3403,0,6,20,23,25
3404,16,5,29,29,26
3405,15,129,1015,1152,1067
3406,693,160,1062,528,496
3407,6,51,82,58,54
3408,2,31,9,21,28
3409,191,738,414,316,382
3410,46,40,4,5,2
3411,405,1144,139,48,70
3412,109,156,72,76,71
3413,195,136,308,400,358
3414,2,0,2,2,2
3415,43,27,74,68,78
3416,0,1,0,1,0
3417,97,185,162,559,404
3418,62,25,10,9,9
3419,153,578,231,227,234
3420,7,2,0,0,0
3421,328,718,638,393,435
3422,6,92,65,45,58
3423,2,54,15,21,29
3424,0,0,0,0,1
3425,42,26,14,3,2
3426,13,303,63,25,29
3427,101,26,96,582,694
3428,8,2,58,26,18
3429,691,328,394,1186,1389
3430,76,32,16,12,11
3431,2,0,21,43,42
3432,75,15,134,120,137
3433,3,15,52,94,80
3434,43,71,149,91,75
3435,11,420,1049,1409,1265
3436,13,28,69,118,111
3437,0,0,5,4,12
3438,39,2,6,5,5
3439,19,72,3,8,7
3440,167,20,105,68,69
3441,583,619,233,514,486
3442,1,4,2,2,2
3443,399,1062,944,551,376
3444,5,4,48,56,47
3445,0,0,2,7,7
3446,59,4,30,41,44
3447,9,7,69,17,7
3448,1,18,27,8,5
3449,5,0,2,3,3
3450,7,25,102,46,49
3451,63,27,327,669,625
3452,2,4,60,62,51
3453,162,31,2,5,5
3454,0,0,3,4,5
3455,2,10,20,8,8
3456,120,0,11,18,27
3457,303,21,76,149,185
3458,37,9,66,21,44
3459,9,14,14,27,29
3460,15,49,4,15,9
3461,87,165,89,107,125
3462,415,132,319,309,329
3463,41,71,469,193,367
3464,28,45,17,19,20
3465,104,56,14,21,23
3466,8,2,0,0,0
3467,50,75,41,38,47
3468,2,0,90,111,122
3469,3,1,0,1,1
3470,127,68,572,616,656
3471,16,76,23,13,18
3472,6,27,7,2,4
3473,7,8,36,36,34
3474,91,38,13,11,8
3475,23,66,136,143,95
3476,199,214,89,76,68
3477,20,264,2,1,0
3478,0,0,2,4,15
3479,12,14,3,1,1
3480,13,45,14,58,38
3481,16,2,2,1,1
3482,48,76,47,52,64
3483,16,147,39,10,8
3484,0,7,2,16,17
3485,197,136,54,17,22
3486,168,91,109,315,252
3487,2,41,52,72,54
3488,72,122,67,14,17
3489,0,15,11,7,7
3490,39,0,3,8,7
3491,109,588,563,754,785
3492,17,303,742,427,515
3493,116,235,1,3,2
3494,245,211,62,40,43
3495,5,10,2,1,1
3496,31,34,47,49,55
3497,48,0,40,22,31
3498,256,32,303,354,339
3499,2,0,0,0,1
3500,9,194,333,318,341
3501,2,14,28,51,51
3502,8,2,45,6,8
3503,0,0,4,9,10
3504,18,0,9,0,0
3505,109,0,18,8,6
3506,1,8,34,69,89
3507,197,531,276,241,328
3508,139,31,263,94,148
3509,0,1,5,0,0
3510,2,49,10,10,9
3511,0,1,4,2,2
3512,27,2,6,2,0
3513,10,10,12,17,13
3514,7,11,68,351,256
3515,727,199,246,177,270
3516,2,14,22,63,22
3517,54,47,55,37,36
3518,154,147,677,486,455
3519,5,7,38,51,59
3520,30,153,2,3,3
3521,1135,157,126,72,113
3522,89,1,35,32,14
3523,0,2,0,1,1
3524,38,167,57,56,32
3525,70,15,302,290,279
3526,12,65,91,128,142
3527,2,1,0,1,1
3528,2,38,13,11,15
3529,7,121,122,141,103
3530,88,85,471,469,532
3531,487,77,10,14,8
3532,0,0,0,0,0
3533,5,28,128,33,30
3534,103,6,705,518,475
3535,10,20,129,94,91
3536,39,1,1,2,2
3537,18,11,118,16,26
3538,182,309,550,842,646
3539,12,15,6,3,1
3540,810,112,338,500,367
3541,0,11,80,52,52
3542,30,107,0,0,0
3543,42,0,7,17,13
3544,0,25,15,21,9
3545,0,0,2,1,1
3546,1,0,0,0,0
3547,3,0,1,0,0
3548,0,13,2,2,7
3549,1,205,43,75,90
3550,3,192,71,113,121
3551,9,11,2,5,3
3552,2,21,392,278,266
3553,7,1,2,1,2
3554,2,4,1,0,1
3555,84,8,46,16,15
3556,0,12,2,1,1
3557,678,63,173,441,413
3558,187,138,383,283,315
3559,1,6,10,17,14
3560,16,24,22,29,23
3561,150,373,67,29,32
3562,4,55,20,3,3
3563,13,7,25,18,21
3564,34,0,1,1,2
3565,533,122,25,29,27
3566,39,28,78,38,62
3567,15,216,208,49,62
3568,51,54,32,47,49
3569,90,1,156,203,118
3570,15,8,83,62,54
3571,43,10,25,28,21
3572,18,190,137,177,156
3573,0,1,0,1,1
3574,0,11,42,27,10
3575,104,228,207,157,126
3576,15,6,18,2,4
3577,17,121,638,449,493
3578,23,108,74,91,78
3579,38,12,8,6,9
3580,0,23,5,5,4
3581,0,12,0,4,4
3582,185,17,0,0,0
3583,46,141,86,148,206
3584,7,42,0,0,0
3585,266,2224,1,5,2
3586,2,22,5,6,3
3587,224,38,48,74,67
3588,1,3,1,0,0
3589,68,172,428,374,446
3590,122,62,41,14,11
3591,15,31,18,24,19
3592,339,24,32,45,55
3593,3,3,0,3,1
3594,6,19,46,71,46
3595,22,4,20,46,59
3596,29,15,49,58,16
3597,1257,552,303,457,527
3598,0,0,7,12,15
3599,7,34,290,172,192
3600,0,23,3,4,3
3601,58,1,61,15,13
3602,7,70,30,7,7
3603,5,1,9,3,2
3604,41,24,67,45,56
3605,60,167,253,283,274
3606,63,8,28,15,17
3607,15,2,22,41,35
3608,0,19,4,0,0
3609,49,96,16,12,15
3610,2,0,1,0,0
3611,246,614,768,570,847
3612,380,1413,715,522,515
3613,35,124,1,15,16
3614,5,1,3,3,1
3615,8,16,31,64,22
3616,103,117,121,60,46
3617,21,28,16,31,31
3618,2,6,17,10,8
3619,0,4,5,6,9
3620,512,148,245,252,241
3621,23,6,28,3,11
3622,393,274,16,23,39
3623,82,23,38,133,132
3624,26,0,26,12,17
3625,0,42,19,18,17
3626,24,51,125,242,182
3627,22,175,323,434,359
3628,113,424,627,535,510
3629,2,98,45,85,140
3630,34,5,4,0,1
3631,56,108,184,142,95
3632,23,27,127,230,268
3633,235,29,96,94,46
3634,12,15,11,2,7
3635,23,53,76,129,113
3636,2,0,0,2,0
3637,55,49,560,282,333
3638,0,0,1,0,1
3639,1,44,6,6,5
3640,12,17,24,14,15
3641,2,65,7,27,6
3642,6,264,34,100,130
3643,0,2,0,0,1
3644,83,0,7,17,18
3645,14,31,18,30,47
3646,6,13,115,34,28
3647,8,8,189,303,366
3648,191,163,411,381,443
3649,9,9,13,2,3
3650,17,51,55,53,38
3651,1,19,81,77,57
3652,16,1,0,0,0
3653,645,853,210,302,336
3654,704,39,162,56,60
3655,1,6,8,9,10
3656,13,34,3,16,8
3657,3,1,1,10,11
3658,1,1,4,4,4
3659,29,52,28,17,14
3660,6,44,13,59,50
3661,213,28,10,3,2
3662,9,252,69,38,38
3663,357,121,316,130,191
3664,16,277,10,12,18
3665,0,0,0,0,0
3666,691,140,1665,1420,1577
3667,174,415,38,17,24
3668,18,90,215,159,188
3669,5,20,0,0,0
3670,0,38,24,46,39
3671,0,136,35,21,31
3672,25,66,53,56,125
3673,202,2109,458,191,296
3674,16,194,96,101,97
3675,29,1076,156,297,349
3676,0,0,0,0,0
3677,0,23,57,35,35
3678,31,20,2,11,18
3679,16,123,246,144,126
3680,8,22,10,9,7
3681,19,22,13,28,22
3682,33,42,217,93,82
3683,21,56,34,50,37
3684,2,8,6,8,11
3685,0,2,8,9,9
3686,0,1,1,0,0
3687,13,90,1,0,0
3688,23,88,12,13,13
3689,166,14,170,110,112
3690,2,1,2,3,3
3691,6,67,80,63,36
3692,193,25,39,64,42
3693,88,51,19,80,100
3694,0,2,3,3,3
3695,2402,1364,1080,1158,1126
3696,3,36,0,0,0
3697,207,154,30,25,13
3698,27,133,117,114,99
3699,525,31,243,257,222
3700,3,3,37,32,35
3701,2,1,16,9,4
3702,0,1,1,0,0
3703,47,40,91,127,132
3704,0,0,5,4,5
3705,3,952,378,670,477
3706,1,8,4,0,1
3707,102,156,295,281,239
3708,36,4,18,13,7
3709,110,15,288,403,397
3710,5,9,0,0,0
3711,189,172,39,29,26
3712,100,62,117,121,110
3713,112,14,27,57,48
3714,20,3,2,7,5
3715,0,1,2,3,3
3716,32,391,107,53,49
3717,0,25,39,37,30
3718,69,74,33,95,137
3719,372,406,1188,1619,1512
3720,118,11,69,67,75
3721,68,12,31,5,5
3722,4,13,18,20,27
3723,17,2,40,17,22
3724,5,30,34,18,33
3725,2,1,4,6,7
3726,0,0,0,0,0
3727,10,0,1,2,1
3728,5,25,362,303,386
3729,244,221,566,695,622
3730,0,120,13,16,26
3731,23,5,11,7,5
3732,1170,15,151,195,115
3733,134,24,1102,670,681
3734,0,6,0,0,0
3735,29,8,0,0,0
3736,34,98,29,4,3
3737,48,479,89,52,69
3738,46,106,43,65,59
3739,72,439,21,24,23
3740,614,11,121,166,159
3741,2,19,0,0,0
3742,7,37,45,99,66
3743,31,210,213,196,231
3744,3,1,0,0,0
3745,0,25,2,3,2
3746,54,11,3,3,3
3747,4,5,0,1,0
3748,38,0,145,256,231
3749,35,26,15,28,29
3750,43,12,21,37,33
3751,0,0,1,0,2
3752,491,316,121,205,185
3753,21,33,102,75,75
3754,524,953,212,209,200
3755,113,65,81,54,53
3756,33,12,2,1,3
3757,101,32,73,22,20
3758,2,88,210,267,273
3759,0,41,206,344,262
3760,145,7,1,29,11
3761,37,6,11,8,8
3762,0,0,0,0,0
3763,97,24,1,15,20
3764,388,56,434,413,610
3765,43,119,307,382,353
3766,11,1,17,22,21
3767,1094,1494,1481,1170,1476
3768,10,27,18,61,57
3769,188,408,301,374,384
3770,62,3,61,69,72
3771,60,194,34,16,24
3772,86,49,291,316,289
3773,17,0,10,14,9
3774,3,1,40,22,24
3775,9,1,28,30,7
3776,0,15,16,20,20
3777,2,8,42,38,30
3778,0,0,4,2,3
3779,11,97,222,76,65
3780,47,410,107,94,81
3781,23,75,10,36,36
3782,6,12,183,298,240
3783,42,180,50,38,42
3784,54,11,18,4,1
3785,13,0,0,1,0
3786,1452,677,136,145,171
3787,3265,138,195,286,361
3788,2,4,31,20,27
3789,330,160,35,17,16
3790,83,93,52,72,72
3791,0,6,9,22,21
3792,6,20,24,41,33
3793,17,29,73,61,49
3794,146,121,12,1,10
3795,387,318,481,220,402
3796,850,1010,225,286,207
3797,6,4,21,16,10
3798,162,84,6,8,9
3799,267,171,166,148,148
3800,136,96,118,130,151
3801,161,26,118,83,92
3802,16,13,2,10,5
3803,1,0,0,0,0
3804,265,47,63,29,51
3805,1701,1021,746,1981,1787
3806,101,214,67,145,88
3807,365,14,35,41,41
3808,0,1,31,12,20
3809,10,76,1,0,0
3810,0,0,0,0,1
3811,9,62,17,14,11
3812,2111,1341,1595,1364,1798
3813,0,69,5,0,2
3814,2,148,15,71,39
3815,3,1,2,2,3
3816,88,14,31,15,19
3817,78,40,113,157,173
3818,66,69,373,198,266
3819,431,141,1239,1074,1670
3820,4,15,0,0,0
3821,24,0,1,3,2
3822,906,225,202,256,230
3823,4,18,1,4,3
3824,277,52,22,67,87
3825,87,180,51,28,25
3826,0,0,6,9,8
3827,288,253,332,308,246
3828,207,107,48,32,32
3829,3,120,296,140,194
3830,365,124,27,5,10
3831,15,2,2,1,1
3832,0,20,66,42,53
3833,6,288,247,67,80
3834,30,2,1,1,1
3835,3,15,23,2,1
3836,0,1,0,0,0
3837,29,39,34,6,8
3838,214,273,70,186,220
3839,22,21,24,108,85
3840,12,62,29,22,23
3841,9,10,115,91,115
3842,524,497,259,146,197
3843,147,2,4,18,17
3844,13,78,3,0,2
3845,204,1465,474,263,249
3846,3,7,1,1,1
3847,1,5,368,478,642
