ids,epoch_0
2996,263
2997,359
2998,132
2999,352
3000,92
3001,6
3002,552
3003,711
3004,588
3005,333
3006,55
3007,274
3008,349
3009,382
3010,50
3011,473
3012,0
3013,224
3014,0
3015,66
3016,18
3017,3
3018,490
3019,460
3020,613
3021,161
3022,41
3023,158
3024,21
3025,81
3026,213
3027,10
3028,80
3029,167
3030,275
3031,589
3032,78
3033,118
3034,108
3035,54
3036,596
3037,795
3038,127
3039,364
3040,11
3041,59
3042,388
3043,143
3044,204
3045,33
3046,157
3047,1
3048,236
3049,54
3050,360
3051,166
3052,328
3053,0
3054,340
3055,201
3056,226
3057,347
3058,57
3059,26
3060,39
3061,0
3062,5
3063,27
3064,394
3065,96
3066,512
3067,0
3068,59
3069,446
3070,284
3071,0
3072,0
3073,539
3074,497
3075,610
3076,15
3077,230
3078,26
3079,331
3080,11
3081,4
3082,343
3083,608
3084,25
3085,198
3086,136
3087,62
3088,188
3089,592
3090,10
3091,0
3092,74
3093,417
3094,115
3095,194
3096,14
3097,166
3098,627
3099,424
3100,202
3101,36
3102,116
3103,223
3104,18
3105,499
3106,33
3107,126
3108,283
3109,43
3110,56
3111,285
3112,5
3113,37
3114,340
3115,177
3116,716
3117,349
3118,819
3119,85
3120,68
3121,6
3122,798
3123,11
3124,20
3125,44
3126,341
3127,263
3128,513
3129,76
3130,22
3131,260
3132,2
3133,126
3134,43
3135,9
3136,1
3137,145
3138,399
3139,153
3140,0
3141,0
3142,84
3143,404
3144,395
3145,6
3146,23
3147,0
3148,589
3149,406
3150,95
3151,256
3152,45
3153,274
3154,34
3155,208
3156,214
3157,7
3158,307
3159,204
3160,203
3161,457
3162,407
3163,530
3164,638
3165,27
3166,58
3167,204
3168,193
3169,71
3170,9
3171,372
3172,38
3173,58
3174,0
3175,615
3176,320
3177,279
3178,57
3179,183
3180,547
3181,390
3182,121
3183,44
3184,706
3185,551
3186,36
3187,287
3188,336
3189,841
3190,807
3191,88
3192,354
3193,569
3194,176
3195,98
3196,660
3197,0
3198,101
3199,462
3200,352
3201,48
3202,378
3203,11
3204,213
3205,239
3206,429
3207,54
3208,419
3209,56
3210,138
3211,77
3212,170
3213,209
3214,15
3215,378
3216,107
3217,0
3218,253
3219,123
3220,258
3221,361
3222,327
3223,11
3224,662
3225,0
3226,157
3227,5
3228,118
3229,439
3230,190
3231,58
3232,31
3233,336
3234,0
3235,65
3236,353
3237,93
3238,21
3239,164
3240,185
3241,66
3242,52
3243,86
3244,359
3245,591
3246,16
3247,152
3248,151
3249,12
3250,169
3251,1
3252,6
3253,222
3254,259
3255,7
3256,278
3257,213
3258,62
3259,93
3260,191
3261,3
3262,708
3263,0
3264,0
3265,491
3266,181
3267,27
3268,23
3269,301
3270,220
3271,1
3272,792
3273,404
3274,46
3275,107
3276,4
3277,226
3278,809
3279,8
3280,184
3281,185
3282,261
3283,471
3284,671
3285,325
3286,202
3287,12
3288,280
3289,859
3290,25
3291,0
3292,135
3293,541
3294,248
3295,36
3296,441
3297,274
3298,14
3299,464
3300,99
3301,55
3302,161
3303,1
3304,140
3305,133
3306,26
3307,117
3308,112
3309,439
3310,101
3311,308
3312,763
3313,1
3314,172
3315,362
3316,110
3317,376
3318,644
3319,723
3320,54
3321,596
3322,111
3323,175
3324,29
3325,5
3326,67
3327,129
3328,11
3329,59
3330,44
3331,14
3332,75
3333,137
3334,411
3335,287
3336,3
3337,454
3338,0
3339,161
3340,12
3341,268
3342,336
3343,116
3344,412
3345,52
3346,61
3347,334
3348,77
3349,73
3350,590
3351,61
3352,287
3353,95
3354,494
3355,199
3356,305
3357,537
3358,92
3359,383
3360,17
3361,557
3362,239
3363,535
3364,317
3365,665
3366,74
3367,381
3368,313
3369,695
3370,79
3371,669
3372,440
3373,249
3374,228
3375,104
3376,18
3377,510
3378,780
3379,5
3380,103
3381,685
3382,39
3383,19
3384,111
3385,407
3386,327
3387,127
3388,439
3389,31
3390,363
3391,686
3392,264
3393,277
3394,866
3395,127
3396,677
3397,21
3398,117
3399,71
3400,103
3401,0
3402,293
3403,34
3404,11
3405,97
3406,41
3407,0
3408,32
3409,126
3410,452
3411,134
3412,175
3413,766
3414,18
3415,340
3416,2
3417,471
3418,71
3419,311
3420,71
3421,0
3422,692
3423,541
3424,57
3425,1
3426,663
3427,184
3428,396
3429,46
3430,469
3431,273
3432,376
3433,286
3434,322
3435,800
3436,15
3437,41
3438,619
3439,4
3440,432
3441,533
3442,11
3443,47
3444,504
3445,149
3446,271
3447,489
3448,488
3449,636
3450,366
3451,753
3452,31
3453,659
3454,345
3455,851
3456,217
3457,44
3458,0
3459,34
3460,185
3461,500
3462,96
3463,203
3464,686
3465,134
3466,54
3467,292
3468,27
3469,403
3470,30
3471,695
3472,13
3473,199
3474,40
3475,0
3476,216
3477,148
3478,152
3479,146
3480,97
3481,1
3482,0
3483,207
3484,192
3485,4
3486,0
3487,487
3488,27
3489,0
3490,70
3491,381
3492,254
3493,575
3494,295
3495,363
3496,0
3497,289
3498,482
3499,46
3500,359
3501,294
3502,161
3503,183
3504,19
3505,125
3506,72
3507,699
3508,0
3509,53
3510,45
3511,326
3512,209
3513,182
3514,130
3515,463
3516,186
3517,285
3518,549
3519,13
3520,726
3521,620
3522,239
3523,390
3524,132
3525,771
3526,825
3527,272
3528,1
3529,621
3530,56
3531,137
3532,219
3533,12
3534,537
3535,118
3536,642
3537,13
3538,33
3539,0
3540,161
3541,448
3542,157
3543,1
3544,119
3545,161
3546,134
3547,64
3548,192
3549,130
3550,84
3551,4
3552,176
3553,388
3554,38
3555,27
3556,31
3557,431
3558,805
3559,93
3560,17
3561,404
3562,1
3563,157
3564,141
3565,549
3566,738
3567,208
3568,228
3569,142
3570,127
3571,417
3572,608
3573,44
3574,347
3575,484
3576,0
3577,264
3578,519
3579,288
3580,20
3581,13
3582,705
3583,50
3584,124
3585,119
3586,481
3587,429
3588,206
3589,184
3590,553
3591,98
3592,18
3593,165
3594,87
3595,444
3596,34
3597,125
3598,224
3599,49
3600,319
3601,47
3602,27
3603,347
3604,508
3605,169
3606,222
3607,224
3608,11
3609,9
3610,144
3611,26
3612,116
3613,1
3614,814
3615,165
3616,10
3617,1
3618,616
3619,10
3620,794
3621,7
3622,52
3623,0
3624,99
3625,51
3626,82
3627,498
3628,434
3629,197
3630,576
3631,76
3632,65
3633,206
3634,350
3635,277
3636,21
3637,86
3638,0
3639,307
3640,387
3641,200
3642,289
3643,521
3644,59
3645,0
3646,338
3647,2
3648,15
3649,98
3650,54
3651,46
3652,318
3653,513
3654,16
3655,595
3656,131
3657,727
3658,15
3659,23
3660,62
3661,350
3662,420
3663,72
3664,0
3665,87
3666,712
3667,156
3668,531
3669,5
3670,284
3671,10
3672,90
3673,334
3674,156
3675,71
3676,243
3677,469
3678,373
3679,141
3680,298
3681,67
3682,58
3683,290
3684,337
3685,599
3686,51
3687,0
3688,472
3689,212
3690,71
3691,16
3692,841
3693,299
3694,472
3695,85
3696,98
3697,217
3698,701
3699,5
3700,121
3701,286
3702,471
3703,122
3704,565
3705,36
3706,92
3707,575
3708,47
3709,4
3710,401
3711,323
3712,585
3713,384
3714,463
3715,559
3716,335
3717,56
3718,832
3719,575
3720,447
3721,341
3722,373
3723,411
3724,639
3725,303
3726,344
3727,216
3728,778
3729,0
3730,460
3731,62
3732,12
3733,113
3734,631
3735,427
3736,672
3737,463
3738,552
3739,742
3740,669
3741,654
3742,0
3743,131
3744,435
3745,205
3746,653
3747,398
3748,105
3749,534
3750,159
3751,659
3752,226
3753,51
3754,4
3755,156
3756,0
3757,186
3758,211
3759,100
3760,36
3761,59
3762,37
3763,45
3764,192
3765,14
3766,8
3767,658
3768,173
3769,317
3770,495
3771,216
3772,714
3773,124
3774,52
3775,37
3776,128
3777,44
3778,65
3779,24
3780,314
3781,102
3782,507
3783,231
3784,47
3785,319
3786,147
3787,121
3788,76
3789,165
3790,204
3791,667
3792,16
3793,62
3794,103
3795,11
3796,153
3797,316
3798,741
3799,107
3800,171
3801,620
3802,0
3803,332
3804,12
3805,445
3806,476
3807,743
3808,185
3809,89
3810,612
3811,14
3812,499
3813,337
3814,170
3815,524
3816,0
3817,30
3818,420
3819,0
3820,123
3821,0
3822,547
3823,402
3824,596
3825,8
3826,331
3827,204
3828,352
3829,517
3830,633
3831,440
3832,66
3833,537
3834,45
3835,382
3836,524
3837,75
3838,432
3839,298
3840,56
3841,48
3842,624
3843,631
3844,241
3845,62
3846,3
3847,21
3848,275
3849,98
3850,244
3851,229
3852,309
3853,18
3854,137
3855,534
3856,248
3857,239
3858,246
3859,340
3860,98
3861,791
3862,539
3863,283
3864,386
3865,319
3866,193
3867,233
3868,161
3869,37
3870,49
3871,350
3872,74
3873,172
3874,180
3875,217
3876,186
3877,345
3878,3
3879,224
3880,83
3881,151
3882,91
3883,452
3884,268
3885,21
3886,34
3887,135
3888,206
3889,0
3890,303
3891,418
3892,25
3893,2
3894,673
3895,215
3896,84
3897,22
3898,115
3899,33
3900,218
3901,709
3902,284
3903,68
3904,0
3905,78
3906,177
3907,214
3908,28
3909,810
3910,11
3911,28
3912,52
3913,81
3914,154
3915,9
3916,216
3917,340
3918,781
3919,630
3920,406
3921,476
3922,93
3923,110
3924,355
3925,6
3926,52
3927,767
3928,306
3929,268
3930,734
3931,236
3932,98
3933,221
3934,216
3935,29
3936,2
3937,0
3938,0
3939,29
3940,202
3941,136
3942,642
3943,489
3944,76
3945,213
3946,4
3947,149
3948,165
3949,14
3950,378
3951,52
3952,204
3953,160
3954,176
3955,603
3956,363
3957,873
3958,144
3959,399
3960,126
3961,213
3962,123
3963,337
3964,500
3965,529
3966,12
3967,41
3968,288
3969,146
3970,5
3971,35
3972,47
3973,9
3974,119
3975,540
3976,410
3977,221
3978,658
3979,430
3980,50
3981,417
3982,21
3983,25
3984,341
3985,771
3986,742
3987,533
3988,100
3989,85
3990,56
3991,356
3992,362
3993,0
3994,83
3995,493
3996,105
3997,33
3998,534
3999,333
4000,0
4001,272
4002,365
4003,163
4004,629
4005,267
4006,263
4007,186
4008,57
4009,41
4010,63
4011,40
4012,246
4013,276
4014,542
4015,243
4016,555
4017,402
4018,71
4019,297
4020,309
4021,626
4022,323
4023,43
4024,398
4025,268
4026,149
4027,429
4028,118
4029,367
4030,13
4031,629
4032,194
4033,37
4034,50
4035,349
4036,658
4037,90
4038,83
4039,346
4040,48
4041,726
4042,389
4043,8
4044,114
4045,163
4046,37
4047,502
4048,95
4049,78
4050,631
4051,463
4052,321
4053,291
4054,0
4055,201
4056,615
4057,388
4058,5
4059,299
4060,51
4061,0
4062,369
4063,279
4064,242
4065,144
4066,57
4067,320
4068,350
4069,4
4070,334
4071,26
4072,276
4073,272
4074,316
4075,189
4076,272
4077,403
4078,74
4079,231
4080,43
4081,227
4082,113
4083,570
4084,15
4085,293
4086,164
4087,82
4088,530
4089,80
4090,71
4091,17
4092,168
4093,0
4094,807
4095,273
4096,33
4097,367
4098,168
4099,181
4100,114
4101,60
4102,22
4103,387
4104,0
4105,554
4106,51
4107,254
4108,397
4109,2
4110,4
4111,580
4112,39
4113,316
4114,420
4115,0
4116,67
4117,0
4118,817
4119,0
4120,3
4121,177
4122,13
4123,326
4124,153
4125,430
4126,416
4127,279
4128,105
4129,541
4130,38
4131,548
4132,29
4133,240
4134,308
4135,53
4136,290
4137,631
4138,457
4139,289
4140,90
4141,21
4142,150
4143,144
4144,2
4145,5
4146,181
4147,0
4148,178
4149,0
4150,138
4151,267
4152,227
4153,414
4154,141
4155,403
4156,0
4157,445
4158,102
4159,73
4160,82
4161,0
4162,495
4163,2
4164,53
4165,678
4166,561
4167,54
4168,42
4169,158
4170,9
4171,37
4172,359
4173,497
4174,28
4175,158
4176,0
4177,36
4178,0
4179,90
4180,429
4181,506
4182,311
4183,379
4184,233
4185,1
4186,372
4187,165
4188,14
4189,2
4190,94
4191,105
4192,592
4193,34
4194,554
4195,23
4196,42
4197,0
4198,56
4199,18
4200,578
4201,0
4202,123
4203,688
4204,374
4205,702
4206,22
4207,255
4208,253
4209,11
4210,0
4211,611
4212,361
4213,152
4214,43
4215,690
4216,535
4217,168
4218,114
4219,621
4220,408
4221,28
4222,123
4223,146
4224,596
4225,175
4226,66
4227,2
4228,228
4229,131
4230,2
4231,152
4232,39
4233,12
4234,484
4235,12
4236,16
4237,141
4238,79
4239,216
4240,569
4241,393
4242,224
4243,384
4244,39
4245,422
4246,0
4247,291
4248,22
4249,121
4250,603
4251,540
4252,65
4253,75
4254,11
4255,82
4256,20
4257,567
4258,240
4259,135
4260,675
4261,77
4262,68
4263,0
4264,240
4265,587
4266,4
4267,47
4268,339
4269,70
4270,23
4271,4
4272,364
4273,55
4274,119
4275,34
4276,325
4277,35
4278,841
4279,103
4280,346
4281,41
4282,9
4283,524
4284,594
4285,477
4286,307
4287,73
4288,48
4289,76
4290,15
4291,91
4292,244
4293,15
4294,17
4295,311
4296,46
4297,603
4298,40
4299,699
4300,221
4301,170
4302,368
4303,303
4304,1
4305,181
4306,70
4307,0
4308,68
4309,17
4310,107
4311,540
4312,481
4313,161
4314,10
4315,32
4316,84
4317,337
4318,759
4319,166
4320,171
4321,417
4322,0
4323,23
4324,0
4325,187
4326,376
4327,450
4328,0
4329,154
4330,223
4331,0
4332,287
4333,257
4334,625
4335,0
4336,205
4337,167
4338,555
4339,371
4340,154
4341,7
4342,455
4343,102
4344,77
4345,717
4346,90
4347,13
4348,82
4349,258
4350,10
4351,280
4352,4
4353,27
4354,629
4355,352
4356,590
4357,177
4358,762
4359,13
4360,3
4361,480
4362,63
4363,42
4364,10
4365,287
4366,283
4367,156
4368,684
4369,727
4370,565
4371,454
4372,293
4373,99
4374,252
4375,179
4376,500
4377,112
4378,3
4379,2
4380,438
4381,157
4382,227
4383,25
4384,174
4385,471
4386,383
4387,0
4388,211
4389,465
4390,635
4391,150
4392,0
4393,160
4394,38
4395,241
4396,202
4397,11
4398,322
4399,118
4400,69
4401,433
4402,424
4403,11
4404,608
4405,139
4406,250
4407,608
4408,570
4409,0
4410,274
4411,677
4412,15
4413,190
4414,145
4415,0
4416,92
4417,351
4418,2
4419,11
4420,219
4421,33
4422,58
4423,512
4424,21
4425,14
4426,523
4427,394
4428,2
4429,64
4430,17
4431,127
4432,145
4433,336
4434,539
4435,539
4436,0
4437,332
4438,136
4439,107
4440,608
4441,91
4442,332
4443,530
4444,3
4445,335
4446,147
4447,40
4448,647
4449,0
4450,761
4451,49
4452,238
4453,243
4454,191
4455,653
4456,197
4457,47
4458,230
4459,18
4460,213
4461,373
4462,76
4463,119
4464,190
4465,584
4466,7
4467,144
4468,456
4469,19
4470,28
4471,494
4472,3
4473,286
4474,290
4475,15
4476,130
4477,544
4478,0
4479,2
4480,748
4481,48
4482,119
4483,792
4484,276
4485,29
4486,0
4487,4
4488,341
4489,644
4490,314
4491,17
4492,6
4493,531
4494,74
4495,0
4496,187
4497,498
4498,122
4499,270
4500,247
4501,349
4502,15
4503,240
4504,699
4505,58
4506,351
4507,0
4508,220
4509,60
4510,86
4511,0
4512,214
4513,403
4514,734
4515,359
4516,75
4517,0
4518,0
4519,109
4520,748
4521,184
4522,170
4523,93
4524,214
4525,281
4526,388
4527,566
4528,252
4529,339
4530,311
4531,216
4532,784
4533,847
4534,362
4535,3
4536,392
4537,777
4538,85
4539,121
4540,49
4541,575
4542,145
4543,542
4544,29
4545,102
4546,779
4547,78
4548,115
4549,24
4550,100
4551,40
4552,613
4553,295
4554,483
4555,435
4556,421
4557,4
4558,332
4559,194
4560,497
4561,125
4562,255
4563,77
4564,257
4565,91
4566,398
4567,286
4568,153
4569,10
4570,236
4571,9
4572,11
4573,64
4574,66
4575,273
4576,478
4577,671
4578,0
4579,293
4580,740
4581,0
4582,322
4583,0
4584,0
4585,355
4586,434
4587,409
4588,203
4589,28
4590,690
4591,188
4592,229
4593,34
4594,411
4595,627
4596,35
4597,50
4598,13
4599,64
4600,5
4601,4
4602,117
4603,100
4604,116
4605,349
4606,240
4607,89
4608,101
4609,9
4610,18
4611,364
4612,181
4613,111
4614,230
4615,413
4616,423
4617,28
4618,5
4619,345
4620,267
4621,543
4622,333
4623,32
4624,415
4625,104
4626,100
4627,277
4628,84
4629,1
4630,38
4631,46
4632,49
4633,3
4634,38
4635,85
4636,201
4637,26
4638,349
4639,88
4640,553
4641,293
4642,344
4643,220
4644,143
4645,620
4646,55
4647,173
4648,194
4649,20
4650,54
4651,260
4652,758
4653,834
4654,0
4655,54
4656,14
4657,36
4658,345
4659,149
4660,719
4661,138
4662,111
4663,394
4664,441
4665,0
4666,249
4667,254
4668,0
4669,0
4670,389
4671,133
4672,430
4673,73
4674,5
4675,357
4676,279
4677,165
4678,741
4679,15
4680,57
4681,428
4682,235
4683,0
4684,49
4685,80
4686,368
4687,25
4688,432
4689,68
4690,420
4691,631
4692,46
4693,241
4694,42
4695,41
4696,211
4697,184
4698,413
4699,623
4700,185
4701,413
4702,538
4703,28
4704,290
4705,430
4706,15
4707,185
4708,674
4709,10
4710,7
4711,747
4712,103
4713,589
4714,484
4715,26
4716,37
4717,264
4718,324
4719,221
4720,170
4721,235
4722,523
4723,109
4724,208
4725,350
4726,368
4727,316
4728,231
4729,106
4730,96
4731,13
4732,319
4733,144
4734,307
4735,27
4736,836
4737,309
4738,3
4739,324
4740,314
4741,121
4742,403
4743,199
4744,708
4745,431
4746,75
4747,15
4748,34
4749,496
4750,543
4751,36
4752,173
4753,389
4754,552
4755,5
4756,491
4757,40
4758,138
4759,0
4760,36
4761,696
4762,72
4763,540
4764,582
4765,287
4766,500
4767,78
4768,43
4769,0
4770,166
4771,34
4772,91
4773,565
4774,735
4775,144
4776,113
4777,566
4778,589
4779,543
4780,177
4781,174
4782,343
4783,301
4784,716
4785,137
4786,100
4787,31
4788,108
4789,165
4790,323
4791,64
4792,5
4793,263
4794,132
4795,17
4796,3
4797,345
4798,692
4799,307
4800,725
4801,283
4802,199
4803,251
4804,46
4805,198
4806,6
4807,800
4808,581
4809,242
4810,24
4811,428
4812,323
4813,59
4814,4
4815,365
4816,429
4817,22
4818,572
4819,74
4820,646
4821,38
4822,759
4823,608
4824,0
4825,261
4826,23
4827,127
4828,36
4829,9
4830,80
4831,0
4832,600
4833,138
4834,205
4835,291
4836,324
4837,6
4838,432
4839,0
4840,0
4841,41
4842,15
4843,283
4844,608
4845,37
4846,114
4847,689
4848,24
4849,648
4850,515
4851,350
4852,285
4853,251
4854,95
4855,17
4856,374
4857,0
4858,28
4859,390
4860,108
4861,513
4862,11
4863,459
4864,431
4865,314
4866,68
4867,326
4868,773
4869,27
4870,355
4871,125
4872,120
4873,835
4874,581
4875,416
4876,124
4877,89
4878,138
4879,282
4880,3
4881,33
4882,329
4883,191
4884,41
4885,792
4886,86
4887,193
4888,0
4889,79
4890,130
4891,87
4892,2
4893,137
4894,6
4895,122
4896,96
4897,424
4898,714
4899,435
4900,747
4901,0
4902,383
4903,520
4904,148
4905,58
4906,526
4907,401
4908,22
4909,160
4910,184
4911,826
4912,0
4913,6
4914,44
4915,102
4916,252
4917,235
4918,119
4919,759
4920,12
4921,63
4922,265
4923,665
4924,527
4925,130
4926,104
4927,308
4928,249
4929,263
4930,13
4931,832
4932,106
4933,190
4934,155
4935,196
4936,56
4937,380
4938,555
4939,10
4940,239
4941,52
4942,829
4943,340
4944,59
4945,38
4946,207
4947,37
4948,149
4949,12
4950,272
4951,109
4952,46
4953,355
4954,208
4955,129
4956,375
4957,131
4958,38
4959,278
4960,62
4961,89
4962,87
4963,288
4964,154
4965,83
4966,170
4967,242
4968,224
4969,415
4970,1
4971,523
4972,0
4973,5
4974,6
4975,25
4976,727
4977,385
4978,125
4979,397
4980,400
4981,107
4982,0
4983,241
4984,657
4985,328
4986,3
4987,411
4988,68
4989,43
4990,344
4991,326
4992,506
4993,218
4994,6
4995,39
4996,276
4997,181
4998,226
4999,69
5000,29
5001,143
5002,614
5003,207
5004,431
5005,690
5006,3
5007,293
5008,0
5009,0
5010,293
5011,469
5012,98
5013,256
5014,122
5015,0
5016,111
5017,578
5018,759
5019,4
5020,517
5021,3
5022,19
5023,669
5024,510
5025,1
5026,681
5027,731
5028,317
5029,77
5030,840
5031,72
5032,241
5033,218
5034,236
5035,271
5036,16
5037,148
5038,7
5039,817
5040,0
5041,56
5042,51
5043,98
5044,513
5045,5
5046,21
5047,87
5048,98
5049,48
5050,676
5051,401
5052,398
5053,75
5054,58
5055,89
5056,418
5057,299
5058,278
5059,43
5060,625
5061,261
5062,791
5063,47
5064,19
5065,342
5066,555
5067,37
5068,84
5069,40
5070,363
5071,494
5072,349
5073,0
5074,595
5075,0
5076,63
5077,148
5078,222
5079,40
5080,42
5081,485
5082,13
5083,46
5084,75
5085,131
5086,577
5087,1
5088,398
5089,50
5090,180
5091,393
5092,7
5093,53
5094,209
5095,23
5096,291
5097,375
5098,671
5099,443
5100,239
5101,14
5102,2
5103,112
5104,464
5105,4
5106,264
5107,77
5108,467
5109,127
5110,417
5111,254
5112,116
5113,26
5114,757
5115,35
5116,91
5117,278
5118,25
5119,249
5120,457
5121,318
5122,0
5123,190
5124,0
5125,0
5126,541
5127,672
5128,173
5129,387
5130,37
5131,333
5132,204
5133,399
5134,273
5135,512
5136,91
5137,37
5138,0
5139,2
5140,176
5141,148
5142,51
5143,18
5144,52
5145,6
5146,361
5147,29
5148,662
5149,377
5150,16
5151,9
5152,636
5153,1
5154,101
5155,665
5156,101
5157,56
5158,341
5159,14
5160,17
5161,65
5162,299
5163,3
5164,477
5165,314
5166,51
5167,376
5168,5
5169,408
5170,91
5171,191
5172,22
5173,70
5174,476
5175,658
5176,264
5177,437
5178,398
5179,761
5180,46
5181,600
5182,316
5183,137
5184,166
5185,141
5186,13
5187,92
5188,265
5189,32
5190,20
5191,112
5192,809
5193,411
5194,157
5195,759
5196,785
5197,0
5198,255
5199,174
5200,398
5201,66
5202,313
5203,19
5204,294
5205,542
5206,99
5207,76
5208,33
5209,209
5210,333
5211,722
5212,17
5213,234
5214,102
5215,651
5216,239
5217,250
5218,131
5219,438
5220,14
5221,231
5222,257
5223,5
5224,241
5225,627
5226,391
5227,72
5228,367
5229,0
5230,206
5231,631
5232,590
5233,161
5234,7
5235,252
5236,417
5237,17
5238,384
5239,73
5240,1
5241,370
5242,575
5243,455
5244,0
5245,158
5246,158
5247,152
5248,282
5249,282
5250,185
5251,390
5252,489
5253,51
5254,1
5255,158
5256,16
5257,56
5258,451
5259,662
5260,0
5261,490
5262,71
5263,41
5264,135
5265,96
5266,349
5267,59
5268,14
5269,832
5270,99
5271,652
5272,763
5273,82
5274,40
5275,191
5276,777
5277,4
5278,70
5279,85
5280,633
5281,381
5282,13
5283,314
5284,404
5285,338
5286,77
5287,153
5288,555
5289,276
5290,75
5291,9
5292,236
5293,450
5294,18
5295,354
5296,107
5297,60
5298,404
5299,34
5300,32
5301,51
5302,631
5303,11
5304,296
5305,330
5306,437
5307,458
5308,121
5309,574
5310,0
5311,493
5312,480
5313,40
5314,111
5315,97
5316,22
5317,36
5318,47
5319,286
5320,374
5321,0
5322,9
5323,694
5324,4
5325,193
5326,331
5327,726
5328,135
5329,37
5330,385
5331,611
5332,35
5333,94
5334,153
5335,0
5336,103
5337,71
5338,697
5339,234
5340,0
5341,0
5342,146
5343,101
5344,58
5345,386
5346,0
5347,181
5348,146
5349,701
5350,4
5351,96
5352,172
5353,56
5354,502
5355,548
5356,777
5357,34
5358,106
5359,320
5360,26
5361,110
5362,839
5363,33
5364,102
5365,16
5366,0
5367,102
5368,332
5369,306
5370,470
5371,158
5372,115
5373,177
5374,42
5375,413
5376,259
5377,871
5378,140
5379,656
5380,387
5381,358
5382,392
5383,189
5384,336
5385,370
5386,194
5387,224
5388,53
5389,18
5390,1
5391,512
5392,223
5393,697
5394,11
5395,29
5396,562
5397,15
5398,787
5399,763
5400,65
5401,144
5402,84
5403,16
5404,12
5405,547
5406,0
5407,81
5408,177
5409,234
5410,368
5411,163
5412,117
5413,125
5414,126
5415,501
5416,6
5417,233
5418,9
5419,289
5420,38
5421,294
5422,14
5423,242
5424,371
5425,11
5426,30
5427,250
5428,2
5429,739
5430,32
5431,189
5432,2
5433,266
5434,313
5435,80
5436,0
5437,0
5438,191
5439,400
5440,792
5441,223
5442,555
5443,82
5444,640
5445,0
5446,45
5447,304
5448,303
5449,754
5450,308
5451,1
5452,55
5453,185
5454,62
5455,329
5456,416
5457,690
5458,389
5459,60
5460,573
5461,230
5462,629
5463,122
5464,50
5465,102
5466,421
5467,119
5468,12
5469,271
5470,151
5471,101
5472,84
5473,7
5474,126
5475,61
5476,207
5477,317
5478,500
5479,417
5480,228
5481,10
5482,629
5483,0
5484,260
5485,500
5486,433
5487,26
5488,448
5489,180
5490,372
5491,36
5492,95
5493,250
5494,730
5495,63
5496,10
5497,462
5498,516
5499,0
5500,55
5501,212
5502,609
5503,24
5504,194
5505,303
5506,119
5507,36
5508,437
5509,390
5510,221
5511,123
5512,662
5513,35
5514,32
5515,224
5516,0
5517,63
5518,680
5519,2
5520,241
5521,11
5522,474
5523,11
5524,24
5525,24
5526,694
5527,697
5528,96
5529,170
5530,64
5531,32
5532,675
5533,355
5534,825
5535,759
5536,0
5537,242
5538,8
5539,0
5540,0
5541,11
5542,0
5543,296
5544,197
5545,1
5546,817
5547,30
5548,1
5549,56
5550,727
5551,0
5552,7
5553,18
5554,174
5555,69
5556,526
5557,151
5558,213
5559,420
5560,370
5561,736
5562,54
5563,367
5564,151
5565,8
5566,366
5567,135
5568,5
5569,33
5570,57
5571,16
5572,279
5573,687
5574,119
5575,1
5576,39
5577,144
5578,362
5579,28
5580,47
5581,316
5582,590
5583,209
5584,622
5585,506
5586,290
5587,147
5588,303
5589,11
5590,36
5591,390
5592,4
5593,227
5594,61
5595,10
5596,137
5597,106
5598,0
5599,111
5600,540
5601,193
5602,440
5603,88
5604,682
5605,55
5606,225
5607,24
5608,57
5609,193
5610,33
5611,266
5612,518
5613,3
5614,423
5615,356
5616,54
5617,297
5618,296
5619,91
5620,223
5621,15
5622,182
5623,437
5624,411
5625,495
5626,32
5627,264
5628,59
5629,75
5630,61
5631,69
5632,252
5633,74
5634,261
5635,358
5636,36
5637,15
5638,0
5639,235
5640,290
5641,27
5642,7
5643,133
5644,212
5645,289
5646,0
5647,212
5648,531
5649,11
5650,649
5651,6
5652,165
5653,373
5654,120
5655,31
5656,34
5657,60
5658,486
5659,34
5660,190
5661,565
5662,149
5663,114
5664,31
5665,11
5666,569
5667,513
5668,227
5669,0
5670,503
5671,48
5672,135
5673,223
5674,266
5675,27
5676,85
5677,185
5678,0
5679,163
5680,493
5681,121
5682,195
5683,454
5684,80
5685,12
5686,453
5687,28
5688,0
5689,53
5690,787
5691,390
5692,322
5693,28
5694,94
5695,67
5696,661
5697,193
5698,173
5699,0
5700,257
5701,203
5702,66
5703,225
5704,15
5705,71
5706,339
5707,219
5708,237
5709,487
5710,147
5711,92
5712,110
5713,72
5714,55
5715,202
5716,115
5717,599
5718,81
5719,252
5720,39
5721,38
5722,10
5723,54
5724,1
5725,83
5726,291
5727,177
5728,245
5729,314
5730,7
5731,240
5732,706
5733,229
5734,89
5735,2
5736,605
5737,328
5738,241
5739,339
5740,68
5741,721
5742,0
5743,158
5744,548
5745,199
5746,1
5747,21
5748,43
5749,430
5750,106
5751,112
5752,47
5753,382
5754,59
5755,369
5756,6
5757,486
5758,437
5759,326
5760,483
5761,219
5762,328
5763,31
5764,51
5765,149
5766,107
5767,343
5768,787
5769,112
5770,27
5771,366
5772,575
5773,1
5774,44
5775,268
5776,830
5777,248
5778,183
5779,523
5780,365
5781,26
5782,404
5783,208
5784,571
5785,221
5786,405
5787,803
5788,125
5789,206
5790,611
5791,173
5792,61
5793,1
