ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7457,409,583,816,856,736
7458,749,932,483,337,313
7459,741,60,157,179,175
7460,1139,1614,333,362,715
7461,173,241,110,49,24
7462,616,201,143,275,262
7463,328,400,859,677,724
7464,41,90,184,180,164
7465,56,399,451,228,267
7466,647,356,71,51,56
7467,0,0,2,3,4
7468,348,608,607,584,727
7469,25,37,94,420,212
7470,488,544,337,356,410
7471,650,666,485,433,354
7472,42,296,573,420,533
7473,538,257,90,110,140
7474,101,600,827,800,706
7475,308,214,144,397,207
7476,811,1237,1027,717,739
7477,32,2,407,425,330
7478,1289,921,665,986,1100
7479,28,128,38,30,34
7480,14,5,108,35,68
7481,0,1,392,252,330
7482,13,51,6,27,21
7483,680,2148,610,1143,1356
7484,15,1,147,99,165
7485,73,481,235,162,157
7486,266,597,630,1073,1151
7487,5,8,1,0,0
7488,2,24,0,0,0
7489,125,185,928,796,802
7490,606,1436,843,1274,1151
7491,560,2,536,1098,983
7492,273,213,260,233,261
7493,406,75,131,106,120
7494,19,611,890,1148,853
7495,2,307,59,136,85
7496,604,167,682,921,871
7497,1553,1262,1769,1828,1790
7498,971,601,919,821,577
7499,2957,4888,3623,4510,4321
7500,239,419,319,480,497
7501,1662,522,529,244,273
7502,33,66,627,424,401
7503,886,1377,575,567,552
7504,668,853,16,32,26
7505,90,129,174,393,254
7506,176,221,995,1057,981
7507,66,487,3319,4701,3698
7508,1553,1372,1643,1587,1621
7509,115,29,437,464,490
7510,2,1,0,0,0
7511,93,116,339,114,144
7512,612,321,639,597,630
7513,0,204,304,192,194
7514,73,235,310,187,204
7515,54,15,10,29,23
7516,437,106,177,133,132
7517,2,3,433,692,422
7518,19,125,263,241,165
7519,39,1345,1255,1352,1312
7520,849,416,675,789,891
7521,657,184,1113,1132,1203
7522,2,0,17,3,1
7523,461,41,205,81,109
7524,1,156,109,177,136
7525,483,1863,1968,1884,1874
7526,137,147,1220,410,683
7527,26,184,270,300,372
7528,18,241,163,280,300
7529,2,9,30,7,20
7530,527,31,134,215,274
7531,356,260,127,179,260
7532,320,356,548,540,563
7533,2049,1755,1640,1678,1654
7534,636,1013,812,672,756
7535,72,86,201,649,376
7536,228,109,476,2960,2038
7537,240,1745,1737,1710,1740
7538,37,55,601,324,371
7539,60,15,77,81,93
7540,389,667,307,94,105
7541,25,31,329,387,497
7542,68,74,21,22,23
7543,973,1213,656,715,749
7544,116,313,159,246,124
7545,358,465,51,56,66
7546,271,2,41,38,36
7547,52,72,47,35,34
7548,15,14,625,591,519
7549,0,5,518,614,499
7550,12,1165,773,715,745
7551,820,1567,463,247,190
7552,614,857,994,1217,1079
7553,49,6,113,138,261
7554,0,0,1,0,1
7555,15,1280,480,599,632
7556,443,56,208,313,183
7557,15,661,113,134,119
7558,643,975,1404,1612,1564
7559,9,269,576,821,689
7560,0,10,3,7,7
7561,2,0,17,45,17
7562,79,289,43,59,245
7563,247,237,142,85,77
7564,132,313,319,70,153
7565,237,294,821,407,529
7566,138,490,480,458,460
7567,1835,1347,980,733,814
7568,3,93,200,208,164
7569,1130,1026,1535,669,711
7570,2800,1095,490,312,475
7571,257,110,431,367,327
7572,479,239,284,289,386
7573,369,903,2055,1936,1822
7574,2051,349,77,85,68
7575,109,1259,1182,1610,1712
7576,209,2107,645,945,655
7577,0,9,124,289,330
7578,56,9,81,8,65
7579,177,136,87,76,77
7580,266,18,391,166,144
7581,0,2,6,7,9
7582,447,774,865,753,815
7583,22,7,51,59,70
7584,528,208,502,331,391
7585,57,536,1222,1143,1191
7586,17,22,17,3,12
7587,216,520,640,304,347
7588,230,133,3192,6869,6262
7589,52,100,67,50,62
7590,1473,1220,536,264,295
7591,14,0,45,7,8
7592,80,1209,2040,2161,2398
7593,39,126,179,158,139
7594,109,64,292,183,191
7595,114,100,773,501,382
7596,318,380,189,441,415
7597,572,437,213,72,28
7598,4,11,0,0,0
7599,2,20,100,227,152
7600,19,4,115,154,132
7601,503,595,887,759,723
7602,59,6,16,26,19
7603,67,245,351,64,45
7604,290,3,27,54,43
7605,20,191,160,164,203
7606,46,52,306,376,283
7607,1545,1687,577,524,634
7608,271,1936,572,1952,2318
7609,756,990,1510,1126,1302
7610,34,136,446,454,537
7611,32,3,59,101,135
7612,61,1464,7441,7481,8234
7613,745,713,64,24,36
7614,1,0,0,0,1
7615,949,258,113,170,173
7616,39,497,1366,1268,1210
7617,223,703,978,928,909
7618,121,62,88,128,149
7619,112,513,6,7,5
7620,320,153,62,15,17
7621,20,2,0,0,0
7622,23,65,81,69,78
7623,509,189,69,71,131
7624,13,100,338,546,544
7625,609,141,45,62,88
7626,1,23,2,0,0
7627,3,42,106,129,130
7628,31,1,249,979,432
7629,1281,1461,1877,1813,1750
7630,56,179,166,187,168
7631,17,219,161,189,230
7632,612,1088,518,372,440
7633,489,402,988,1387,1086
7634,564,998,232,257,201
7635,77,19,411,419,215
7636,860,159,178,344,249
7637,130,25,16,12,19
7638,144,351,262,421,498
7639,4,0,48,30,19
7640,32,82,77,43,43
7641,90,1860,1495,2093,1856
7642,66,471,21,7,9
7643,197,514,77,66,88
7644,2741,1398,2256,2369,2348
7645,504,234,171,313,420
7646,1251,1129,953,1103,1065
7647,1808,34,956,1367,740
7648,307,130,148,191,209
7649,0,25,1,39,48
7650,10,309,1491,1396,1409
7651,112,496,48,13,5
7652,56,152,360,357,340
7653,11,25,22,23,14
7654,492,118,68,96,89
7655,39,121,394,340,282
7656,965,511,373,576,514
7657,1414,2197,1052,1155,1221
7658,1597,1570,1398,1538,1370
7659,6,6,140,127,121
7660,2,0,0,0,1
7661,288,635,255,381,461
7662,862,522,244,259,256
7663,300,538,1542,1981,1156
7664,690,316,1456,1335,1333
7665,31,82,105,97,97
7666,82,88,8,1,0
7667,63,138,66,89,101
7668,122,711,199,378,334
7669,29,30,54,63,84
7670,119,8,191,204,225
7671,371,2174,1004,1049,1010
7672,21,180,47,46,84
7673,627,263,251,143,214
7674,2203,4614,3563,6332,6577
7675,99,13,84,113,143
7676,305,349,200,330,385
7677,1212,555,331,209,346
7678,393,905,495,342,369
7679,165,505,376,123,179
7680,64,107,696,482,503
7681,2,14,387,287,396
7682,130,93,353,552,484
7683,68,403,14,2,14
7684,2,261,33,26,23
7685,0,0,0,0,1
7686,243,6,63,92,99
7687,22,158,103,190,162
7688,780,179,299,506,517
7689,0,1,47,110,108
7690,17,7,25,118,91
7691,496,545,547,719,795
7692,125,605,499,827,805
7693,84,163,387,400,403
7694,109,1080,2234,5471,3363
7695,162,119,335,206,255
7696,255,31,364,409,333
7697,492,860,1174,1275,1202
7698,29,79,74,21,59
7699,669,17,4174,4886,4235
7700,1351,162,383,595,627
7701,189,97,29,50,42
7702,1087,305,1306,1321,1090
7703,857,890,346,233,183
7704,165,184,80,135,153
7705,424,129,123,211,226
7706,47,712,982,1452,1286
7707,5,43,73,25,34
7708,20,161,57,172,127
7709,187,171,167,288,241
7710,11,81,53,38,22
7711,83,294,94,137,219
7712,742,1128,263,272,259
7713,17,12,131,247,202
7714,48,128,686,515,453
7715,1633,338,42,31,20
7716,320,499,527,461,425
7717,34,139,37,33,28
7718,1,8,775,878,803
7719,2045,1638,1752,1391,1478
7720,2,2,1,0,3
7721,8,27,1362,1450,1462
7722,325,657,897,670,702
7723,56,8,10,21,29
7724,1664,1380,1695,1728,1595
7725,520,539,1346,1427,1281
7726,0,156,8,14,15
7727,484,448,110,96,87
7728,800,845,1878,1430,1156
7729,395,138,1338,1364,979
7730,1046,99,218,476,441
7731,1096,1061,804,454,324
7732,201,160,1663,1326,1613
7733,613,590,226,184,175
7734,499,227,248,138,137
7735,510,937,1628,1068,954
7736,737,450,65,89,68
7737,109,332,62,62,97
7738,4324,4209,2333,3266,3110
7739,1293,6,176,39,90
7740,1609,3318,1021,1582,2253
7741,431,194,31,33,29
7742,2,4,75,70,106
7743,123,44,108,119,91
7744,794,190,37,66,56
7745,161,449,495,625,644
7746,45,350,399,451,532
7747,56,111,2,1,0
7748,253,304,340,131,140
7749,407,189,315,553,564
7750,115,62,10,11,14
7751,68,218,1009,949,1192
7752,64,138,421,244,285
7753,6,129,324,103,110
7754,0,5,180,229,145
7755,4037,362,281,118,107
7756,1097,1840,565,627,710
7757,2509,2319,1988,1154,1187
7758,158,45,1,11,6
7759,364,318,1229,1154,925
7760,3,7,197,158,29
7761,14,0,19,80,74
7762,1305,863,1195,1392,1280
7763,117,70,844,736,867
7764,133,383,35,56,54
7765,55,76,14,35,28
7766,2060,2441,1053,1625,1583
7767,5,49,85,282,235
7768,213,71,169,17,41
7769,36,19,75,330,219
7770,1505,1244,205,108,115
7771,2,1,0,1,1
7772,1017,970,506,387,516
7773,77,529,1080,1234,1202
7774,878,2119,2265,2213,2193
7775,29,435,932,912,836
7776,10,23,20,44,36
7777,1406,1252,249,1553,1355
7778,24,46,860,673,675
7779,375,553,569,430,374
7780,1,14,0,0,0
7781,975,1247,364,521,389
7782,14,105,41,47,58
7783,17,41,13,56,26
7784,185,200,445,269,295
7785,299,54,2099,2273,2169
7786,685,213,232,111,112
7787,4,40,475,465,483
7788,35,18,32,40,47
7789,1005,2161,395,599,295
7790,294,263,41,15,13
7791,83,143,407,461,680
7792,120,57,31,34,50
7793,520,4,2134,2270,1518
7794,379,45,235,505,459
7795,0,23,5,8,11
7796,630,1209,1872,2197,1996
7797,205,570,870,824,756
7798,6,151,25,22,21
7799,289,347,1138,1319,1330
7800,27,89,55,53,72
7801,136,152,35,18,26
7802,401,169,539,1047,962
7803,12,378,851,792,666
7804,991,1119,860,974,793
7805,1,25,281,281,367
7806,468,276,323,666,622
7807,1037,1799,582,653,782
7808,11,468,136,298,309
7809,2506,566,1293,1483,2153
7810,131,164,371,413,388
7811,282,1382,1182,813,865
7812,269,1256,309,517,449
7813,1,378,105,52,70
7814,604,263,401,443,457
7815,0,0,1,3,2
7816,781,213,345,494,595
7817,1837,1898,1403,1403,1482
7818,2,41,121,207,318
7819,8,41,12,26,28
7820,1220,1294,796,800,687
7821,730,897,1014,1022,1236
7822,110,343,113,147,185
7823,1907,1933,1034,1240,1262
7824,96,63,278,385,354
7825,52,4,21,11,9
7826,43,41,117,163,168
7827,65,404,70,191,201
7828,101,216,577,740,673
7829,37,29,80,62,45
7830,0,39,28,45,47
7831,204,9,528,554,469
7832,21,19,519,555,502
7833,12,268,9,4,7
7834,468,10,56,525,361
7835,830,2144,2853,2597,2466
7836,119,218,503,173,205
7837,486,242,768,550,448
7838,1215,74,661,756,707
7839,852,699,683,508,365
7840,2421,2473,285,456,276
7841,812,267,243,163,133
7842,1412,1595,976,1624,1560
7843,79,261,26,17,10
7844,188,701,21,98,65
7845,1497,1520,1610,1626,1644
7846,428,168,622,784,644
7847,1465,111,483,395,401
7848,101,1011,121,33,19
7849,487,317,764,750,769
7850,394,665,230,232,240
7851,264,243,426,598,608
7852,565,683,1049,1150,1236
7853,63,261,187,103,178
7854,1026,1389,710,607,507
7855,700,250,626,617,421
7856,5,160,220,227,316
7857,390,611,156,226,203
7858,27,350,302,419,400
7859,396,771,428,247,266
7860,2,1,2,2,2
7861,31,21,24,25,35
7862,224,187,93,114,125
7863,101,13,51,82,68
7864,687,1616,1399,1492,1558
7865,1771,1231,1156,980,988
7866,4,250,316,540,646
7867,1437,445,1190,1078,1098
7868,498,1461,1015,1307,1092
7869,1,93,1,0,8
7870,206,652,32,41,97
7871,32,43,682,834,744
7872,352,68,14,21,53
7873,17,15,1084,1182,1098
7874,181,49,130,164,129
7875,296,33,406,631,472
7876,53,331,762,632,561
7877,706,389,508,611,617
7878,443,58,355,205,213
7879,88,167,9,4,4
7880,1361,579,252,158,150
7881,29,307,164,186,140
7882,130,345,517,400,390
7883,0,1,6,3,3
7884,13,16,1121,795,804
7885,880,723,516,418,431
7886,1393,796,3637,1254,1564
7887,666,476,1551,1404,1309
7888,64,72,654,562,605
7889,1214,193,200,163,162
7890,546,17,8,27,22
7891,745,921,1303,1338,1319
7892,477,798,108,42,56
7893,32,79,242,171,88
7894,56,172,710,726,585
7895,116,415,314,366,402
7896,50,1619,815,1173,1185
7897,780,1667,651,922,518
7898,564,749,123,182,234
7899,143,324,395,496,530
7900,662,1317,1732,1576,1555
7901,0,0,1,0,0
7902,153,350,738,824,768
7903,585,684,365,406,421
7904,46,12,479,465,539
7905,2,2,76,65,128
7906,0,0,0,0,0
7907,214,15,56,9,10
7908,95,79,556,566,552
7909,494,376,381,187,279
7910,625,973,1313,1441,1332
7911,2632,550,642,936,1055
7912,728,303,1102,1819,1744
7913,42,15,51,60,65
7914,1570,257,507,834,840
7915,75,1085,350,534,412
7916,272,353,210,250,205
7917,1140,233,257,309,413
7918,293,361,577,748,651
7919,606,881,1865,1487,1404
7920,222,28,798,1145,1424
7921,4330,4569,6416,6043,6392
7922,896,757,442,588,555
7923,116,544,448,382,489
7924,1,1,1,1,2
7925,498,1556,968,1210,860
7926,1071,1101,816,504,598
7927,0,18,407,723,664
7928,378,92,27,0,0
7929,286,1869,2393,3352,2928
7930,2172,1587,495,614,476
7931,176,368,145,52,51
7932,161,3,17,37,29
7933,339,574,181,195,170
7934,39,28,17,43,35
7935,137,3133,222,224,142
7936,1,9,57,55,62
7937,931,1132,1613,2118,1972
7938,2813,769,1656,2299,2112
7939,2272,2087,1204,1467,1874
7940,1051,439,800,776,887
7941,1070,1628,889,1074,1055
7942,1318,1467,1648,1885,1962
7943,0,0,4,2,2
7944,553,1401,716,490,566
7945,193,1533,583,405,465
7946,580,1014,1080,1335,1180
7947,561,23,57,55,88
7948,928,1197,1553,1524,1461
7949,212,620,671,417,379
7950,1328,913,1175,972,752
7951,335,102,539,603,753
7952,2,306,51,55,54
7953,0,3,2,23,41
7954,44,98,126,17,35
7955,844,652,1013,1230,1146
7956,328,110,703,488,436
7957,642,83,570,556,634
7958,272,557,574,415,326
7959,524,509,313,185,198
7960,2,8,77,100,76
7961,797,109,0,0,0
7962,124,176,107,185,228
7963,725,845,1075,899,898
7964,21,65,34,16,13
7965,1325,665,779,857,771
7966,15,0,1,12,7
7967,14,64,5,7,7
7968,749,666,707,761,546
7969,0,76,424,355,408
7970,16,7,32,18,16
7971,579,1540,624,701,619
7972,279,467,339,197,214
7973,219,401,1027,744,894
7974,135,237,280,166,163
7975,1241,1546,863,889,833
7976,4604,1520,1766,1234,1416
7977,170,579,214,394,264
7978,1211,1213,837,810,714
7979,83,1149,1307,1054,1016
7980,5262,4887,3903,3475,3295
7981,848,1111,124,99,102
7982,812,541,990,702,601
7983,215,132,110,87,80
7984,381,222,820,998,745
7985,357,1035,827,660,533
7986,5081,3084,6535,6210,5366
7987,822,1578,1638,1600,1558
7988,339,140,42,84,90
7989,3545,3987,5744,4942,5477
7990,416,365,546,588,546
7991,0,312,10,69,57
7992,398,211,749,776,795
7993,47,3,17,13,16
7994,879,1611,1858,1593,1483
7995,81,757,86,318,350
7996,851,303,762,1024,955
7997,1,0,0,0,0
7998,10,16,217,269,245
7999,1843,1663,258,537,786
8000,12,8,131,171,113
8001,1045,2460,2513,2636,2582
8002,843,2253,1636,1940,1861
8003,523,305,376,487,495
8004,4,78,149,67,85
8005,84,810,1032,1073,1003
8006,0,49,57,56,43
8007,60,51,86,84,46
8008,1646,1652,1126,918,1041
8009,816,829,131,218,200
8010,132,1411,441,292,475
8011,681,1137,698,864,880
8012,1192,1314,1318,1325,1290
8013,21,184,571,578,576
8014,390,308,514,675,661
8015,1692,1534,1120,1021,1023
8016,353,2457,812,998,1152
8017,74,193,7,5,6
8018,0,0,1,1,1
8019,53,19,104,166,169
8020,2564,1800,2768,4635,3388
8021,82,218,1035,1041,1001
8022,158,16,12,5,3
8023,1172,1165,842,803,856
8024,3507,703,2402,2278,1386
8025,67,262,196,190,182
8026,60,63,134,340,341
8027,185,151,236,429,527
8028,556,34,207,412,380
8029,255,174,77,84,54
8030,693,1284,578,592,618
8031,696,964,652,744,702
8032,197,561,311,358,348
8033,13,203,9,40,19
8034,1443,1162,2182,2225,2248
8035,117,658,140,9,16
8036,137,341,289,290,196
8037,287,95,175,234,216
8038,2228,847,1220,944,946
8039,384,235,233,812,657
8040,3431,2149,2621,2596,2286
8041,15,1,2,2,3
8042,0,0,0,1,0
8043,20,89,188,461,579
8044,145,104,17,9,7
8045,362,394,21,34,42
8046,5,191,908,825,861
8047,373,1537,1162,793,663
8048,930,2120,1605,1842,1807
8049,398,182,45,49,52
8050,17,7,154,70,46
8051,69,22,9,2,5
8052,229,18,78,54,45
8053,26,15,562,396,382
8054,539,1946,2299,2615,1749
8055,34,42,39,48,72
8056,575,50,77,137,281
8057,390,138,332,165,186
8058,0,0,0,0,0
8059,0,6,528,557,491
8060,28,34,251,368,323
8061,2,82,31,63,50
8062,406,101,152,155,140
8063,915,506,306,129,86
8064,1631,1894,1773,2004,2013
8065,33,24,387,225,175
8066,1628,2057,1917,1987,1905
8067,0,1,0,0,0
8068,131,140,3792,2850,2353
8069,76,399,517,406,498
8070,1604,2078,5746,5337,4632
8071,96,42,291,308,289
8072,1264,294,670,711,858
8073,242,175,8,7,9
8074,161,44,113,113,58
8075,61,42,492,433,398
8076,9,13,45,16,22
8077,1180,544,588,173,409
8078,175,227,182,241,271
8079,68,354,187,822,827
8080,226,591,121,216,151
8081,1,137,58,59,85
8082,172,278,85,76,81
8083,427,561,674,663,625
8084,123,52,21,15,17
8085,6178,3979,2587,3078,2697
8086,27,11,15,40,39
8087,0,145,507,430,261
8088,45,62,193,90,90
8089,118,360,1074,1127,1085
8090,474,13,16,22,45
8091,192,789,586,527,502
8092,854,377,462,576,529
8093,486,404,787,522,553
8094,209,140,33,92,135
8095,19,614,319,241,214
8096,570,194,870,587,708
8097,56,188,8,132,166
8098,212,535,508,145,186
8099,485,1122,862,789,865
8100,37,199,53,56,40
8101,54,34,291,230,268
8102,0,0,62,197,236
8103,1,37,40,15,17
8104,91,637,290,204,374
8105,765,539,129,177,151
8106,48,249,151,100,114
8107,613,157,210,209,223
8108,1042,29,21,10,12
8109,45,167,152,102,140
8110,428,344,666,713,563
8111,2,24,194,338,340
8112,388,667,551,659,685
8113,1,65,7,4,5
8114,59,453,63,43,27
8115,986,929,792,709,726
8116,176,144,770,320,250
8117,19,2,228,136,192
8118,527,199,351,319,360
8119,647,651,74,254,404
8120,0,1,270,211,163
8121,243,230,101,142,92
8122,1,57,0,0,0
8123,4,651,123,88,114
8124,18,279,39,27,30
8125,42,448,784,649,597
8126,0,1,35,10,9
8127,54,130,2115,2015,1859
8128,10,144,753,1106,1105
8129,158,587,1150,1477,1426
8130,17,6,42,78,59
8131,36,353,211,87,129
8132,454,161,604,1127,1059
8133,0,183,154,39,32
8134,186,111,374,249,247
8135,18,10,503,239,261
8136,61,162,1055,1215,1111
8137,1005,941,1728,1500,1775
8138,65,923,247,278,230
8139,203,229,539,405,443
8140,341,198,673,899,931
8141,1109,95,405,503,469
8142,1445,494,2392,3100,2813
8143,16,290,89,111,140
8144,89,87,302,564,466
8145,3186,793,2085,1845,1919
8146,313,151,300,255,215
8147,1033,50,39,5,5
8148,8,188,566,583,656
8149,720,91,17,71,17
8150,1,88,334,390,302
8151,1015,866,555,558,438
8152,1007,939,1495,1668,1766
8153,490,929,1086,1172,1083
8154,319,308,102,84,58
8155,158,59,92,8,6
8156,59,204,1762,1711,1719
8157,22,30,149,149,204
8158,1173,960,1443,1575,1702
8159,132,266,65,178,182
8160,707,298,39,6,5
8161,2994,7006,6690,7133,7333
8162,79,56,4,19,13
8163,11,3,14,3,19
8164,95,509,585,747,751
8165,868,857,745,738,832
8166,437,796,931,988,1063
8167,2132,392,30,19,23
8168,713,218,23,30,10
8169,432,39,6,4,8
8170,217,649,268,105,85
8171,252,308,320,618,422
8172,73,280,867,1129,1026
8173,247,123,134,170,188
8174,1427,215,532,590,674
8175,305,147,352,461,545
8176,24,137,379,519,445
8177,1370,1489,2101,2121,2185
8178,256,137,1069,763,910
8179,252,688,1900,2340,2229
8180,9,0,3,4,4
8181,6,93,70,36,33
8182,155,981,381,215,223
8183,129,845,823,948,933
8184,1,10,0,5,0
8185,72,101,44,38,44
8186,10,133,169,88,91
8187,1509,322,308,353,279
8188,12,69,203,273,253
8189,0,0,129,216,226
8190,712,208,525,761,780
8191,0,8,41,161,130
8192,1718,1285,1252,1243,1400
8193,2,0,50,90,107
8194,1939,2269,1012,694,547
8195,258,527,95,100,79
8196,414,379,55,194,208
8197,57,77,59,60,35
8198,1775,1908,1829,1825,1841
8199,639,173,35,74,43
8200,632,42,866,501,461
8201,1731,1136,503,486,441
8202,828,1498,653,962,901
8203,3047,156,5136,5581,5758
8204,73,17,13,73,10
8205,290,29,914,1090,1000
8206,1015,987,407,249,227
8207,656,435,359,132,207
8208,550,364,15,99,72
8209,37,37,160,76,45
8210,0,10,73,92,64
8211,275,302,142,150,159
8212,201,1,0,0,0
8213,889,505,1414,1518,1258
8214,142,312,195,116,175
8215,4,50,89,11,18
8216,345,303,168,221,203
8217,208,17,83,109,93
8218,12,102,205,211,243
8219,1147,613,317,226,296
8220,108,21,272,143,141
8221,257,374,338,524,698
8222,17,483,836,665,640
8223,42,302,445,406,430
8224,1839,809,481,765,645
8225,296,178,199,175,178
8226,924,134,312,698,421
8227,22,10,31,54,48
8228,45,400,360,302,294
8229,719,160,500,528,582
8230,164,346,798,788,797
8231,20,83,43,40,69
8232,521,346,177,587,362
8233,502,530,439,476,520
8234,5,177,100,55,47
8235,85,19,29,13,14
8236,0,7,51,96,41
8237,43,11,131,94,129
8238,352,943,379,224,251
8239,82,30,0,7,6
8240,485,2593,1248,2821,2398
8241,633,226,84,151,196
8242,415,772,717,681,765
8243,478,1783,1254,1415,1398
8244,1283,53,182,89,72
8245,247,400,141,157,125
8246,30,87,202,135,211
8247,22,1078,659,747,617
8248,17,495,666,546,505
8249,46,15,31,34,43
8250,743,680,572,550,584
8251,20,28,9,5,1
8252,85,211,459,435,442
8253,138,212,316,232,258
8254,150,198,600,1107,1166
8255,38,362,169,537,507
8256,2,30,162,122,106
8257,23,15,7,2,3
8258,68,2,13,23,15
8259,16,4,44,28,36
8260,1456,1256,1140,1736,2001
8261,349,549,943,798,759
8262,9,98,157,236,117
8263,293,443,655,744,719
8264,21,151,593,484,646
8265,894,189,236,143,178
8266,7,205,3001,2807,2964
8267,330,11,107,51,78
8268,274,449,891,875,879
8269,30,0,0,0,0
8270,7,42,135,165,152
8271,90,117,51,67,52
8272,30,82,331,490,427
8273,0,0,0,0,0
8274,19,136,1484,1468,1524
8275,9,1,0,0,0
8276,1008,17,1,4,2
8277,1328,676,895,956,858
8278,395,0,177,94,114
8279,902,654,272,274,276
8280,1728,1107,1041,1242,1480
8281,406,57,379,538,398
8282,739,1383,494,359,375
8283,4,456,194,419,331
8284,389,294,248,376,350
8285,21,4,55,424,418
8286,1018,2437,1790,2052,2039
8287,788,381,538,524,503
8288,6,29,16,19,9
8289,3,110,166,195,208
8290,1042,1154,1907,1414,1259
8291,69,1,39,16,30
8292,344,24,0,3,5
8293,324,32,340,314,297
8294,176,191,474,483,480
8295,120,3001,2290,2453,2658
8296,121,233,251,120,150
8297,0,17,192,196,158
8298,717,476,100,95,145
8299,16,4,58,113,103
8300,1134,1449,938,1047,1156
8301,0,0,0,0,0
8302,0,0,54,14,13
8303,312,40,429,515,383
8304,1510,1042,366,302,316
8305,27,10,6,3,3
8306,580,126,354,332,320
8307,165,158,47,154,268
8308,33,505,235,188,134
8309,5,16,293,239,209
8310,582,749,677,805,808
8311,503,12,10,11,4
8312,122,130,360,202,256
8313,57,93,2,1,1
8314,7,2,300,455,204
8315,304,476,132,124,149
8316,259,130,320,113,57
8317,79,42,1930,3115,2314
8318,670,1529,1206,1044,1102
8319,254,167,101,164,200
8320,0,2,27,17,20
8321,513,933,1708,1583,1570
8322,25,10,185,221,191
8323,1552,430,3012,4003,3947
8324,1077,594,874,749,785
8325,1500,959,800,1673,1340
8326,121,833,920,716,727
8327,282,1255,2252,2109,3083
8328,355,1660,4912,4375,5279
8329,1118,657,4906,5020,6131
8330,1,53,11,20,14
8331,2,71,14,5,10
8332,32,31,1,1,1
8333,1153,568,254,247,251
8334,948,1457,2831,3598,1763
8335,725,776,72,55,57
8336,184,506,823,1091,1183
8337,54,192,540,843,909
8338,426,799,1551,2190,2013
8339,107,10,66,25,7
8340,141,95,24,9,8
8341,94,476,226,234,276
8342,90,20,9,6,18
8343,4,23,3,3,2
8344,3,46,7,3,8
8345,23,1,6,4,3
8346,612,922,1413,2988,2640
8347,25,6,41,22,18
8348,0,85,233,171,202
8349,78,36,184,199,228
8350,23,2,279,148,190
8351,28,176,360,272,225
8352,56,52,433,475,441
8353,4,70,2,31,24
8354,162,448,767,555,529
8355,92,159,959,707,500
8356,549,169,905,625,594
8357,22,39,24,58,57
8358,1387,745,1015,819,878
8359,68,94,72,103,110
8360,350,170,207,139,258
8361,456,87,430,288,421
8362,2067,99,701,698,650
8363,201,277,57,81,71
8364,392,340,275,307,290
8365,3585,2797,2375,2965,3183
8366,42,20,751,983,1102
8367,16,110,171,247,212
8368,37,29,76,132,125
8369,1383,922,2321,2541,2381
8370,2985,1008,2390,2990,3336
8371,4015,3035,5400,4743,5761
8372,0,0,0,2,3
8373,1,0,23,47,48
8374,653,627,2477,2514,2351
8375,663,1851,2134,1722,1430
8376,1341,1543,591,941,823
8377,2121,5030,354,955,652
8378,689,1183,1924,2276,2756
8379,7577,5819,5973,5781,6284
8380,65,396,166,614,1039
8381,1298,990,868,991,2212
8382,1809,1972,3816,4044,6740
8383,1193,600,1913,2613,3966
8384,2271,529,866,423,497
8385,73,679,974,194,419
8386,170,1988,1642,2029,1703
8387,6551,6561,8834,9140,9179
8388,93,1407,578,297,594
8389,2,4,182,148,145
8390,492,731,5303,2712,4757
8391,1,23,1,0,6
8392,36,712,1621,1665,1324
8393,34,599,384,219,354
8394,15,811,2983,718,806
8395,88,1088,548,330,431
8396,1548,2017,2131,2344,2374
8397,565,1980,1954,2462,2415
8398,394,1950,5438,5550,6205
8399,150,48,207,134,72
8400,634,41,821,581,607
8401,133,246,119,148,52
8402,654,1073,545,697,597
8403,416,1379,619,696,983
8404,142,1508,250,91,370
8405,0,1,233,7,4
8406,12,1,14,18,4
8407,171,129,97,92,31
8408,105,389,201,185,181
8409,56,419,133,115,106
8410,41,224,98,195,350
8411,11,527,3,1,0
8412,70,1204,274,800,604
8413,1338,550,515,723,632
8414,947,941,1687,758,1162
8415,35,723,937,1091,1236
8416,4,586,835,567,754
8417,428,1283,2304,2272,2614
8418,800,2082,11,44,44
8419,108,1464,157,369,390
8420,1,1370,101,277,189
8421,8,128,89,211,132
8422,0,3,186,234,84
8423,504,514,681,375,372
8424,293,327,371,255,232
8425,305,1974,1240,180,202
8426,531,175,277,131,136
8427,1664,2103,8425,7697,8274
8428,706,305,584,221,240
8429,2009,1586,4330,5649,5950
8430,734,2491,2628,5327,7774
8431,702,933,4793,5654,6807
8432,80,195,1318,1170,809
8433,102,345,549,507,532
8434,329,553,358,334,320
8435,1,0,0,0,0
8436,1,0,1,1,0
8437,501,849,6921,7931,8836
8438,352,254,1027,884,828
8439,15,969,637,473,410
8440,228,139,3028,4115,4624
8441,0,14,306,720,532
8442,0,8,208,524,321
8443,491,27,871,1287,968
8444,2,42,64,252,240
8445,412,196,664,867,744
8446,0,58,22,82,70
8447,154,387,0,0,0
8448,11,337,0,0,0
8449,10,29,619,1099,1070
8450,2,17,9,102,61
8451,0,0,0,1,2
8452,1352,864,5947,1746,6863
8453,4,133,16,39,45
8454,0,52,17,24,16
8455,28,200,39,57,69
8456,1366,1343,929,2442,1733
8457,781,742,613,567,529
8458,42,156,205,185,213
8459,363,2553,845,370,397
8460,746,1082,975,156,192
