ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7973,532,1241,587,561,442
7974,462,848,834,782,718
7975,1156,1104,454,313,312
7976,341,391,1416,1337,1234
7977,745,468,723,557,573
7978,2102,2213,1107,819,830
7979,86,1539,5330,5264,5188
7980,884,1258,3608,5073,4213
7981,383,608,1475,1341,1334
7982,1463,635,667,723,756
7983,103,1991,1229,2002,1829
7984,45,128,86,121,93
7985,163,294,246,228,297
7986,1609,5662,3950,4303,4364
7987,421,1128,1920,1686,1743
7988,267,881,574,529,494
7989,3684,2727,1005,546,644
7990,245,1020,137,277,337
7991,140,121,121,190,223
7992,92,36,350,851,690
7993,9,221,27,104,99
7994,501,504,645,408,430
7995,295,270,611,726,769
7996,180,1351,1023,1333,1147
7997,260,139,244,495,441
7998,313,19,133,353,356
7999,95,671,58,73,41
8000,147,48,221,188,201
8001,69,217,463,249,246
8002,1324,3516,2347,2352,2556
8003,776,29,87,18,19
8004,1426,257,248,187,179
8005,1608,1058,551,622,609
8006,14,4,61,61,59
8007,808,271,2236,2206,2626
8008,2029,1143,271,158,141
8009,973,1194,1674,1651,1644
8010,1108,1542,1770,2178,2102
8011,35,941,905,947,937
8012,690,1909,2108,1902,2012
8013,69,75,60,155,133
8014,178,1011,829,840,866
8015,1195,1446,250,249,265
8016,1046,341,1433,1278,1416
8017,1,1181,844,517,543
8018,37,3,0,0,0
8019,352,44,252,167,138
8020,5600,2683,4739,4751,4310
8021,930,511,46,184,173
8022,1,2,147,682,759
8023,2534,337,1241,982,1024
8024,518,908,362,831,752
8025,6,140,99,133,153
8026,2377,454,2229,2416,2105
8027,126,256,156,30,37
8028,9,60,112,118,117
8029,66,615,24,31,32
8030,1051,1907,741,534,845
8031,760,464,795,698,725
8032,486,1047,111,63,49
8033,891,179,546,716,1002
8034,967,1149,1958,2129,2109
8035,142,203,1891,1373,1429
8036,606,481,1343,1093,995
8037,16,52,580,512,444
8038,141,716,1491,1597,1693
8039,446,363,59,55,64
8040,2219,2593,2647,2727,2664
8041,684,343,2159,2316,2079
8042,367,532,1226,1234,1215
8043,609,281,313,414,394
8044,531,602,581,443,457
8045,2402,1227,2160,1921,1555
8046,105,225,438,525,558
8047,134,200,1122,523,648
8048,1629,1794,2589,2594,2618
8049,720,842,368,271,245
8050,375,369,133,218,211
8051,101,53,11,9,8
8052,926,2318,1741,1750,1643
8053,795,1606,2191,1598,1854
8054,6558,2132,2549,2250,2028
8055,846,417,176,210,199
8056,2809,4928,4299,6096,6356
8057,373,202,1144,1097,810
8058,0,27,0,0,0
8059,26,124,16,25,25
8060,13,93,294,133,146
8061,0,7,35,32,45
8062,1048,1096,673,638,650
8063,494,1764,1871,1888,1668
8064,1658,3211,1760,1696,1777
8065,404,46,140,184,162
8066,358,72,678,899,892
8067,75,1,1571,1372,1538
8068,868,1637,426,705,765
8069,1366,888,726,848,844
8070,243,456,154,321,345
8071,282,643,169,126,133
8072,360,708,137,152,195
8073,201,24,186,72,86
8074,609,0,22,15,13
8075,1047,244,1231,1376,1767
8076,162,34,310,411,391
8077,871,2213,1913,2132,1949
8078,69,449,78,15,4
8079,2725,1296,867,1104,1280
8080,430,528,55,83,101
8081,43,43,358,303,296
8082,79,194,16,18,28
8083,157,696,599,456,470
8084,146,33,444,711,662
8085,4530,2893,5608,5937,6347
8086,0,0,38,21,23
8087,510,325,185,354,338
8088,289,40,424,404,425
8089,1273,346,786,635,898
8090,250,41,871,795,925
8091,75,34,75,35,43
8092,2165,645,1630,1441,1729
8093,792,701,550,641,647
8094,2,351,1545,1461,1396
8095,585,55,683,745,822
8096,755,1890,1330,1069,1019
8097,752,412,740,893,774
8098,24,56,45,39,31
8099,93,160,188,121,128
8100,623,620,161,216,253
8101,279,611,300,307,291
8102,7,2,9,11,11
8103,1781,4,5,6,5
8104,894,582,275,391,445
8105,386,1098,468,492,378
8106,160,276,248,188,172
8107,393,274,411,686,695
8108,1563,656,1133,534,566
8109,216,416,578,717,755
8110,867,512,1232,1570,1554
8111,415,84,512,541,623
8112,603,759,1310,747,882
8113,11,31,4,3,4
8114,68,185,883,1070,984
8115,875,542,1246,1387,1194
8116,2980,2771,29,83,36
8117,443,580,84,131,232
8118,328,542,985,691,644
8119,137,13,157,119,106
8120,80,0,0,0,0
8121,967,437,654,330,276
8122,128,29,141,332,364
8123,368,35,60,71,53
8124,602,576,667,824,804
8125,253,454,459,440,394
8126,170,39,55,48,61
8127,122,163,91,257,205
8128,203,5,430,430,353
8129,653,926,296,388,397
8130,34,343,31,72,108
8131,1430,1413,8,18,30
8132,938,2297,2553,2500,2350
8133,244,366,416,430,409
8134,26,148,255,133,146
8135,197,100,153,247,312
8136,6,5,39,27,48
8137,1400,662,1142,1197,1183
8138,979,875,37,20,17
8139,1090,305,1905,2407,2528
8140,166,562,1592,1784,1710
8141,835,251,283,346,258
8142,551,376,1462,1637,1386
8143,472,3,102,181,128
8144,72,54,292,363,390
8145,573,3019,2185,3281,2613
8146,5100,1931,4280,3150,2792
8147,969,1614,407,224,158
8148,796,442,14,7,11
8149,44,70,40,16,16
8150,69,228,521,772,780
8151,4693,2954,2892,2824,3188
8152,2479,3043,3663,3758,4312
8153,1586,700,246,289,294
8154,980,1047,330,270,244
8155,1376,562,186,32,42
8156,1241,601,1944,2095,2075
8157,2033,76,142,363,465
8158,2123,763,2037,2671,2591
8159,712,56,218,210,196
8160,367,1405,2908,2867,2841
8161,3823,3692,5944,5334,5344
8162,324,340,923,741,836
8163,901,245,24,44,44
8164,0,272,77,91,99
8165,806,251,576,588,648
8166,269,6,287,387,504
8167,1834,1269,169,325,479
8168,220,505,906,772,807
8169,6,617,1991,2065,2298
8170,853,2148,2499,2493,2503
8171,859,843,25,14,19
8172,133,1793,2940,2700,2825
8173,316,50,62,41,34
8174,22,452,619,757,754
8175,832,1128,412,949,1250
8176,1,10,2186,2145,2062
8177,70,1600,3589,4036,3746
8178,1695,2159,1019,973,1088
8179,25,1814,2299,2101,2021
8180,24,138,230,228,224
8181,967,292,153,160,157
8182,494,1815,845,1279,1205
8183,382,291,484,488,497
8184,4,0,0,0,0
8185,71,342,50,47,45
8186,3,129,267,293,327
8187,839,901,1154,705,860
8188,741,473,44,14,12
8189,207,80,178,101,79
8190,1463,1526,1394,1373,1446
8191,459,807,291,338,343
8192,2935,1715,1562,1252,1338
8193,11,580,1630,1793,1824
8194,2747,1120,277,553,523
8195,120,392,391,431,419
8196,177,160,424,526,584
8197,168,54,225,212,201
8198,945,897,281,199,192
8199,661,908,891,633,590
8200,131,175,845,659,715
8201,1061,506,2456,2029,2056
8202,1399,213,629,399,385
8203,126,117,3207,3001,3003
8204,1696,1517,2526,2224,1501
8205,600,485,899,837,848
8206,23,11,82,74,86
8207,73,1,15,44,69
8208,699,1402,157,293,240
8209,16,316,250,81,85
8210,437,87,142,99,132
8211,548,20,41,24,21
8212,35,86,329,209,197
8213,131,617,90,36,58
8214,66,44,1,0,2
8215,108,877,1182,1414,1435
8216,62,214,154,86,71
8217,10,202,12,45,35
8218,542,34,171,273,298
8219,1127,1237,992,1341,1116
8220,1170,1729,1155,1413,1563
8221,3267,2386,1192,1106,762
8222,240,1252,733,618,598
8223,42,42,822,824,923
8224,1727,2413,1826,1884,1840
8225,2003,246,139,503,1222
8226,578,344,1342,1333,1187
8227,327,133,66,101,114
8228,1641,1972,1260,1403,1356
8229,1690,27,482,585,612
8230,226,288,169,254,230
8231,512,1050,1022,1788,1830
8232,2198,2868,3066,3228,3144
8233,705,1425,3053,2948,3222
8234,41,77,67,85,84
8235,113,40,290,224,279
8236,122,1,49,45,68
8237,1950,3275,2429,1531,1586
8238,351,1442,4311,4267,5194
8239,167,131,236,130,124
8240,76,844,6013,4688,4854
8241,182,291,1491,1012,998
8242,199,343,719,837,825
8243,659,1915,852,1189,1298
8244,218,469,456,444,466
8245,636,718,925,1152,1205
8246,23,133,142,184,250
8247,74,7,2,1,1
8248,365,65,520,672,618
8249,146,1,19,17,11
8250,1929,1705,1204,1676,1582
8251,313,132,150,200,254
8252,946,1044,884,1084,1227
8253,191,6,41,23,21
8254,1879,618,1061,931,976
8255,77,435,78,92,48
8256,678,736,646,465,459
8257,270,58,206,137,163
8258,122,1,1,2,2
8259,528,358,298,469,488
8260,4068,1680,3146,2645,2515
8261,1443,1159,1141,1022,1079
8262,1333,1833,3822,3358,3543
8263,668,813,702,973,804
8264,275,45,459,837,845
8265,442,703,462,206,180
8266,2102,925,1715,1054,931
8267,112,17,1372,1606,1877
8268,934,753,1821,1750,1862
8269,367,420,51,22,17
8270,81,156,110,83,99
8271,256,1870,2065,2008,1858
8272,376,27,11,15,16
8273,0,0,0,0,0
8274,511,79,71,121,115
8275,81,182,1148,1053,945
8276,389,385,258,137,213
8277,1014,1601,993,779,766
8278,12,15,390,670,597
8279,558,155,1566,1832,1845
8280,132,77,1836,2024,2000
8281,619,128,197,208,240
8282,2002,1595,1550,1528,1615
8283,784,4454,6832,5838,5363
8284,1109,1320,1385,1433,1548
8285,1779,24,1114,965,944
8286,2726,732,2409,2235,2458
8287,27,293,98,217,202
8288,218,216,517,707,679
8289,19,160,191,167,85
8290,1198,2554,3265,4186,4596
8291,208,12,4,5,4
8292,829,117,78,123,107
8293,997,689,881,525,514
8294,399,753,608,679,496
8295,199,1650,404,395,487
8296,27,287,1128,921,862
8297,1,0,4,16,23
8298,10,311,70,5,16
8299,172,502,546,663,615
8300,420,682,954,1058,998
8301,0,0,3,0,0
8302,4,0,541,618,400
8303,18,263,448,335,369
8304,101,201,112,837,938
8305,69,175,1068,520,546
8306,481,260,187,40,36
8307,690,1413,762,1519,1524
8308,279,720,483,563,597
8309,4502,150,704,992,1235
8310,1290,808,147,114,128
8311,90,60,389,437,622
8312,902,710,283,311,299
8313,666,70,887,869,1162
8314,153,609,508,495,502
8315,77,9,0,3,5
8316,185,34,79,85,87
8317,538,39,1,1,0
8318,646,52,79,233,206
8319,337,9,196,210,251
8320,8,171,527,677,556
8321,33,602,382,255,266
8322,850,1086,1857,1450,1364
8323,1504,2345,2497,2316,2370
8324,1766,3465,5158,4780,4743
8325,571,118,1097,1953,2056
8326,670,483,288,504,482
8327,699,1413,1893,2606,2557
8328,28,2342,4345,5229,4757
8329,47,1919,2414,2872,2872
8330,221,317,320,338,324
8331,38,264,387,393,387
8332,17,100,404,361,371
8333,1587,900,2639,3767,3331
8334,4462,4034,2867,1866,1191
8335,332,1641,748,863,986
8336,340,745,609,697,612
8337,134,716,416,517,403
8338,5416,4940,2705,2898,2656
8339,4397,397,320,493,510
8340,336,289,44,85,87
8341,564,402,351,406,425
8342,180,217,208,322,294
8343,470,125,15,22,9
8344,1004,24,5,6,3
8345,4582,1912,1825,2465,2565
8346,2040,2475,2799,2885,2625
8347,1906,2666,3109,2600,2648
8348,16,209,98,120,118
8349,93,126,61,73,66
8350,4222,2870,81,157,203
8351,185,23,95,102,98
8352,15,13,2,13,20
8353,2,25,9,43,49
8354,2917,1133,2769,2405,2207
8355,866,1106,2961,2769,2583
8356,412,813,2203,2039,2024
8357,48,65,128,98,107
8358,1898,2834,1247,640,764
8359,156,115,446,337,351
8360,1455,1135,240,314,520
8361,2075,3647,2986,3497,3073
8362,3079,2103,431,394,463
8363,2145,2,0,0,1
8364,1760,3207,675,804,713
8365,3317,2,0,0,0
8366,216,832,719,1438,1261
8367,51,0,563,863,752
8368,48,0,740,2313,2346
8369,2747,3630,2708,1609,1390
8370,2795,4492,3522,2682,2638
8371,5118,7849,7534,6946,7850
8372,8,14,0,0,0
8373,1,5,0,0,0
8374,188,288,2277,1497,1519
8375,6333,829,1163,1385,1574
8376,1432,847,1183,1280,1445
8377,3846,5019,5960,6427,6361
8378,2041,2227,1256,825,604
8379,5574,4440,4279,4076,3354
8380,347,32,289,346,372
8381,436,1941,2111,2558,2487
8382,338,1735,222,392,428
8383,1081,2232,760,1115,1044
8384,113,437,752,545,567
8385,326,1770,2526,2246,2104
8386,1595,2924,450,445,524
8387,4708,4901,3152,3612,3735
8388,4100,177,1232,958,769
8389,8,58,0,3,4
8390,208,1787,99,242,218
8391,22,0,137,292,192
8392,156,1039,705,1060,1089
8393,2879,3838,4768,3906,3919
8394,21,397,1265,1299,1355
8395,48,194,1418,1233,1567
8396,646,1270,155,169,238
8397,575,970,472,354,511
8398,536,1417,2473,3284,3570
8399,1773,429,1218,935,1005
8400,3235,120,1663,2143,2059
8401,1755,112,3484,2334,2761
8402,4546,2899,4571,3938,3984
8403,2313,3252,3904,3351,3446
8404,3949,5608,4852,5006,4680
8405,3620,4383,3858,5076,5221
8406,423,294,42,42,37
8407,181,169,96,141,133
8408,1681,2346,991,957,813
8409,2633,2370,2851,4269,4191
8410,4069,2502,2076,2475,2153
8411,391,236,891,770,728
8412,1052,257,1738,2258,2116
8413,219,455,23,12,18
8414,689,646,383,393,486
8415,1040,498,373,415,354
8416,1572,2043,2627,2160,2039
8417,295,53,442,306,322
8418,651,2042,845,634,613
8419,313,87,1376,303,310
8420,8,19,26,37,42
8421,34,228,35,155,172
8422,0,15,286,214,239
8423,8,177,5606,5265,5225
8424,6,158,984,982,1129
8425,4010,3203,1449,949,948
8426,935,596,1649,2578,3015
8427,262,418,576,342,267
8428,120,321,589,298,252
8429,4198,3067,3926,3547,3520
8430,1480,2057,326,308,263
8431,472,2020,112,178,132
8432,301,1197,1396,2564,2770
8433,466,424,362,248,258
8434,496,831,1093,1089,1221
8435,0,17,559,786,715
8436,0,6,208,328,340
8437,3646,5317,3093,3586,3140
8438,86,309,324,708,607
8439,128,167,334,933,884
8440,73,3185,4419,4245,4687
8441,5299,1018,2365,1822,1549
8442,7234,3639,1341,1308,1538
8443,6137,1580,2681,2475,2848
8444,2281,86,535,821,723
8445,1294,2787,1181,1248,1126
8446,1661,283,586,823,869
8447,16,112,162,77,84
8448,45,165,2631,1711,1495
8449,310,610,67,71,97
8450,1814,3690,2134,1368,1403
8451,1235,4977,3894,1517,1999
8452,1605,3347,2311,2942,2228
8453,203,623,739,729,628
8454,2,58,143,161,162
8455,86,329,531,536,427
8456,3121,4639,8629,7278,7362
8457,175,137,74,65,66
8458,2036,2507,2268,2213,2464
8459,2365,930,1124,1114,1179
8460,1997,661,1271,1037,1051
8461,1478,3530,2986,3396,3159
8462,1759,3658,3320,2882,2738
8463,437,534,1210,1164,1072
8464,407,379,806,698,668
8465,44,50,99,197,205
8466,110,32,255,290,276
8467,157,96,1471,982,840
8468,26,101,142,203,194
8469,77,1,2,5,5
8470,27,6,13,16,13
8471,2469,2776,1182,1088,1380
8472,23,524,484,434,484
8473,70,874,506,548,550
8474,4156,543,3149,2855,2830
8475,80,310,594,1009,1295
8476,337,553,1143,1066,1089
8477,1776,372,50,27,61
8478,678,495,233,214,188
8479,675,365,563,542,514
8480,321,424,946,935,940
8481,441,855,344,405,373
8482,643,908,417,418,412
8483,1,0,210,167,135
8484,2,0,157,75,67
8485,7,20,214,180,215
8486,1539,490,34,40,36
8487,2601,544,183,216,233
8488,2946,316,1216,950,1088
8489,33,13,25,26,22
8490,8290,5978,2943,2742,3134
8491,61,11,18,20,20
8492,1105,377,14,34,26
8493,1055,919,1076,1247,1190
8494,3440,1164,1174,1327,1266
8495,1,243,614,584,598
8496,15,97,543,105,58
8497,33,150,237,99,111
8498,963,456,106,86,117
8499,34,31,552,588,526
8500,73,32,104,196,242
8501,2171,1688,793,1376,1176
8502,142,505,288,649,733
8503,165,867,1443,1546,1868
8504,1,88,187,193,250
8505,0,460,1657,1582,1545
8506,544,139,108,101,134
8507,2340,1001,2410,2824,2441
8508,106,552,280,276,276
8509,112,964,145,178,145
8510,30,53,191,187,182
8511,53,55,264,283,277
8512,3004,1124,2249,2125,2022
8513,6599,5268,4603,4025,4490
8514,1532,1085,894,1265,1148
8515,5385,2916,966,2498,1824
8516,1692,2486,3780,4350,4768
8517,1461,360,589,655,654
8518,2,115,254,238,198
8519,283,740,2836,2533,2356
8520,214,678,1362,1520,1504
8521,2552,2673,2367,2680,2481
8522,2003,1864,1116,1107,1096
8523,6508,1499,2313,2998,3307
8524,2386,2971,3715,3177,2829
8525,492,467,94,138,140
8526,9,385,33,55,63
8527,456,233,642,748,863
8528,299,98,47,60,68
8529,5,1,8,28,33
8530,22,127,662,270,313
8531,3343,1429,1207,1034,961
8532,685,978,782,749,740
8533,651,894,2851,1539,1780
8534,22,83,119,113,116
8535,85,36,182,205,231
8536,458,165,186,107,127
8537,413,61,183,274,207
8538,1052,77,245,212,231
8539,2266,74,153,223,193
8540,2664,1001,2900,1927,2333
8541,1348,956,2680,1987,2073
8542,3271,2748,3834,3744,3714
8543,568,34,69,53,71
8544,557,1207,327,271,308
8545,646,113,441,535,471
8546,63,647,1027,1427,1415
8547,14,135,441,729,987
8548,20,76,505,793,868
8549,361,1346,2285,2337,2055
8550,269,1008,959,1058,928
8551,549,6094,4744,4784,4904
8552,6,471,917,1052,1157
8553,38,237,367,331,331
8554,743,144,127,119,137
8555,254,2318,2409,2039,2035
8556,4133,4380,1455,1222,1148
8557,664,1193,2758,2706,2460
8558,94,57,76,55,56
8559,115,13,113,91,101
8560,2189,2377,1263,1351,988
8561,1006,618,1018,1525,1526
8562,96,42,1150,1033,1136
8563,62,42,495,792,765
8564,1130,119,696,1144,1117
8565,55,89,417,536,762
8566,92,15,7,8,6
8567,236,186,68,110,87
8568,849,492,168,226,176
8569,430,240,98,167,171
8570,491,281,69,67,55
8571,32,260,179,170,179
8572,79,388,155,232,237
8573,36,13,250,262,289
8574,1934,1880,357,397,572
8575,47,29,257,287,314
8576,605,109,296,87,56
8577,577,93,536,50,16
8578,49,440,447,628,593
8579,10,34,214,291,264
8580,1662,707,1978,1699,1344
8581,32,34,32,46,42
8582,312,1138,1743,1776,1732
8583,693,986,1281,1543,1386
8584,465,828,2518,2295,2450
8585,191,48,101,80,100
8586,256,85,307,321,345
8587,190,48,84,110,117
8588,735,3231,95,73,76
8589,67,37,48,32,35
8590,299,60,65,36,41
8591,478,538,564,472,521
8592,261,279,494,408,514
8593,723,4035,3099,4423,4339
8594,2,0,0,0,0
8595,189,328,712,811,791
8596,104,152,379,397,372
8597,269,5,4,13,19
8598,126,47,27,54,66
8599,1407,404,489,632,614
8600,473,11,3515,3586,3299
8601,1606,11,1991,2172,2118
8602,360,1825,2585,2756,2546
8603,586,668,237,291,324
8604,5670,5851,4975,4979,4974
8605,498,367,112,162,177
8606,593,554,508,497,514
8607,1171,1077,648,698,696
8608,3405,2056,1834,1609,1848
8609,502,771,1500,1367,969
8610,2808,2701,3749,4122,4145
8611,1146,4484,1713,1338,1226
8612,70,73,73,59,50
8613,49,134,64,56,42
8614,41,37,18,23,21
8615,1774,4120,781,821,853
8616,1812,271,816,610,552
8617,1091,323,683,688,647
8618,46,610,175,133,114
8619,5,0,18,23,22
8620,19,1,114,173,163
8621,2593,930,626,845,963
8622,854,488,1495,1501,1766
8623,839,1333,1788,2075,2061
8624,703,2145,3362,3627,3463
8625,639,933,930,1007,1004
8626,4123,1002,721,1011,1005
8627,156,237,209,195,175
8628,3112,329,34,25,23
8629,361,74,16,11,10
8630,71,205,113,256,258
8631,165,91,278,423,424
8632,95,21,29,68,75
8633,426,161,25,23,23
8634,592,133,84,79,68
8635,1196,2936,1891,2375,2218
8636,225,144,69,143,152
8637,74,74,65,35,40
8638,32,93,11,10,10
8639,173,119,10,8,17
8640,8345,8222,7644,6912,6833
8641,169,139,9,15,28
8642,4431,459,6766,8268,8651
8643,6373,1541,4365,8129,8124
8644,2251,934,1998,3023,3260
8645,72,12,326,218,236
8646,85,41,186,396,397
8647,239,452,36,60,56
8648,116,726,473,409,414
8649,1115,658,198,186,205
8650,1590,1407,2226,2792,1997
8651,1,46,147,166,205
8652,0,8,8,8,19
8653,4114,2608,872,818,808
8654,143,996,1721,1822,1597
8655,158,137,1194,1136,1324
8656,119,1421,1569,1675,1700
8657,1888,1630,3737,5520,5616
8658,2284,3348,7058,6742,7253
8659,1284,1041,1748,677,642
8660,457,270,111,155,167
8661,58,210,1116,961,1058
8662,126,540,576,660,709
8663,1910,2488,2059,1964,1834
8664,1829,5813,4604,5252,5192
8665,1655,2177,2025,2094,2038
8666,132,766,194,357,328
8667,3828,405,695,678,856
8668,304,598,325,586,531
8669,376,30,262,520,427
8670,639,561,591,362,406
8671,287,52,521,810,716
8672,1230,775,1822,2249,1705
8673,1552,236,645,665,694
8674,590,484,1362,1758,1397
8675,1052,495,231,63,81
8676,7650,2480,1221,824,973
8677,1929,922,1207,644,720
8678,1014,174,449,1194,1141
8679,2519,2149,1871,1092,1099
8680,720,728,1205,953,817
8681,31,344,94,437,485
8682,1659,273,191,267,208
8683,10,2,4,1,1
8684,29,9,12,11,11
8685,48,101,543,592,542
8686,63,120,130,190,186
8687,669,187,109,271,220
8688,232,190,24,7,7
8689,3403,101,74,101,116
8690,16,1,9,13,8
8691,10,2,46,66,61
8692,91,221,1305,1554,1528
8693,3277,377,628,435,390
8694,4378,853,610,412,284
8695,4054,859,6088,4277,4603
8696,217,292,1175,1068,1234
8697,89,674,721,583,735
8698,1973,505,581,255,338
8699,653,247,666,645,585
8700,1,25,2,2,3
8701,759,190,533,694,607
8702,819,1203,22,56,56
8703,129,521,1691,992,1191
8704,77,372,56,70,66
8705,50,307,1780,3261,3398
8706,45,719,1547,2037,2035
8707,5504,1993,1948,2312,2103
8708,734,348,762,1120,1158
8709,836,648,828,1193,1233
8710,1215,298,127,238,262
8711,117,18,77,57,67
8712,83,26,24,59,59
8713,42,28,15,28,27
8714,42,90,228,382,403
8715,45,200,370,217,236
8716,1042,300,146,96,109
8717,2302,2122,1760,2039,2069
8718,692,489,346,191,192
8719,660,204,113,79,77
8720,3997,1015,402,442,436
8721,3517,685,2294,1912,1525
8722,5110,928,722,715,702
8723,656,1116,680,705,504
8724,51,9,139,798,506
8725,15,26,272,632,518
8726,233,55,3,6,7
8727,57,0,4,36,37
8728,104,2,1,14,16
8729,1359,304,638,646,680
8730,13,40,16,15,13
8731,43,35,27,21,23
8732,3696,2012,1224,1169,1173
8733,2,1,96,62,83
8734,31,9,88,64,77
8735,19,49,100,179,262
8736,844,596,961,771,650
8737,48,257,598,586,578
8738,0,0,4,3,3
8739,119,36,457,446,381
8740,5615,856,774,705,727
8741,5,68,139,251,400
8742,61,578,2001,1632,1276
8743,1045,327,160,220,437
8744,40,53,23,13,20
8745,894,1846,353,207,247
8746,254,346,35,28,28
8747,1,194,433,609,473
8748,4426,2221,847,667,788
8749,0,138,250,303,267
8750,68,242,1450,743,637
8751,48,23,1,2,2
8752,570,91,16,35,24
8753,157,195,423,336,424
8754,6793,855,2318,2205,1844
8755,50,57,420,208,318
8756,653,104,218,196,181
8757,43,115,41,39,69
8758,71,142,3,9,19
8759,425,1107,1812,2383,2251
8760,183,519,982,1146,1126
8761,1815,1744,4898,5909,5986
8762,1613,228,269,383,380
8763,458,339,843,1080,1034
8764,60,1393,934,1016,988
8765,1603,3332,3015,3428,3603
8766,4243,5747,3885,5540,5527
8767,4404,7199,4063,6090,6263
8768,40,181,705,759,684
8769,6,222,777,817,871
8770,6,611,720,927,881
8771,3782,4760,6337,6022,5582
8772,335,2125,1445,1778,1849
8773,678,127,474,565,697
8774,21,1,26,16,23
8775,1,11,0,0,0
8776,49,10,16,23,21
8777,571,1155,2691,2353,2139
8778,342,104,87,112,135
8779,973,117,111,166,231
8780,517,633,726,860,898
8781,497,609,561,665,633
8782,816,709,813,1147,952
8783,2643,955,928,961,800
8784,233,467,339,560,588
8785,611,709,782,904,933
8786,2437,1030,841,813,907
8787,5338,1732,1760,2206,1731
8788,3180,996,1047,989,1152
8789,8,140,1827,2026,2010
8790,32,745,2320,2600,2680
8791,652,55,858,1284,1133
8792,25,71,310,261,285
8793,4585,1119,1326,1206,1297
8794,39,58,138,102,117
8795,4570,183,2706,3085,2979
8796,2221,2988,450,324,278
8797,3960,789,1651,1001,785
8798,355,155,1205,1338,1147
8799,114,414,684,611,649
8800,46,587,1051,1437,1305
8801,261,529,218,174,167
8802,591,988,1028,813,846
8803,6533,518,141,105,121
8804,418,59,589,712,756
8805,51,78,18,16,57
8806,276,96,820,767,834
8807,583,54,95,133,118
8808,649,1370,1819,3078,2970
8809,588,38,29,41,30
8810,14,101,167,155,165
8811,1490,624,4643,4405,4844
8812,90,69,35,29,25
8813,0,9,72,94,72
8814,1,0,14,11,16
8815,13,2,17,18,21
8816,4427,6189,6338,7351,7336
8817,1121,1001,349,179,105
8818,622,908,210,165,132
8819,986,267,797,394,610
8820,1173,274,808,386,611
8821,1352,7795,3139,2349,2211
8822,115,1703,203,641,473
8823,1178,178,342,292,260
8824,438,39,243,162,138
8825,8,195,1032,712,776
8826,7,1086,3482,3876,4309
8827,3231,1046,1838,1294,1349
8828,3068,1525,607,604,676
8829,617,635,261,293,326
8830,5139,1594,2735,2807,2679
8831,603,2120,2966,2473,2765
8832,538,3653,3609,3309,3795
8833,435,1672,1623,1819,2250
8834,7910,5147,6390,6136,5388
8835,58,1521,267,1023,1005
8836,354,437,576,637,628
8837,147,295,50,228,227
8838,2390,1529,501,650,604
8839,335,443,1481,1048,1032
8840,0,134,1270,1131,1413
8841,0,136,428,534,556
8842,2536,1811,1699,1562,1780
8843,3806,2319,1826,1730,1670
8844,3866,3902,3131,2987,2921
8845,1855,2978,3350,2181,1821
8846,2613,1643,2082,2100,2462
8847,222,342,795,575,329
8848,46,107,728,475,302
8849,2302,2280,1481,1514,1514
8850,1181,1407,743,523,598
8851,846,1334,603,500,528
8852,496,408,287,262,220
8853,358,533,256,300,261
8854,1826,2752,167,117,98
8855,27,41,32,42,40
8856,429,3502,5379,5587,5552
8857,1333,4535,2951,3353,3516
8858,637,1044,577,514,513
8859,3923,482,390,222,215
8860,133,518,901,630,665
8861,2773,1425,446,256,360
8862,5933,1580,1396,1083,1271
8863,3929,908,2694,3090,2173
8864,847,2686,1999,1825,1424
8865,4900,2262,1702,1652,1518
8866,892,2372,2280,2163,2130
8867,932,373,1098,1197,964
8868,575,544,926,868,925
8869,425,290,510,469,504
8870,149,643,45,40,66
8871,208,580,18,65,105
8872,887,715,1230,1091,1152
8873,1237,531,774,781,771
8874,1847,1448,3467,3681,3325
8875,1156,461,1033,1014,1016
8876,1608,417,36,37,29
8877,2054,1238,838,629,682
8878,2122,464,20,35,23
8879,486,276,828,868,777
8880,2439,470,2156,2297,1894
8881,419,862,997,791,705
8882,754,1710,2022,2145,2150
8883,49,107,16,19,25
8884,110,16,3,7,10
8885,9,16,33,26,30
8886,11,21,34,32,39
8887,29,632,1088,1135,977
8888,1272,1123,1667,2476,2095
8889,12,26,1486,1639,1591
8890,171,77,3248,3190,2981
8891,4127,1211,2461,1848,2000
8892,3474,1371,1767,1525,1716
8893,3859,1779,2222,2248,2545
8894,172,251,73,40,46
8895,490,72,128,259,328
8896,497,21,39,90,128
8897,227,2017,397,58,35
8898,1325,2760,2043,1738,1726
8899,3280,2170,1298,1209,1319
8900,3318,720,1342,2620,2283
8901,417,624,59,34,43
8902,232,2489,6,7,6
8903,196,100,1134,1251,1228
8904,489,496,1951,1802,2045
8905,116,31,577,673,535
8906,354,341,37,36,33
8907,81,100,126,175,94
8908,127,138,5,6,4
8909,4958,417,1831,1868,1850
8910,734,867,451,374,403
8911,1682,98,3218,1814,1714
8912,304,1090,1047,1314,1042
8913,1881,2316,2453,3180,3176
8914,848,4969,6451,4957,4688
8915,4,557,1530,1169,932
8916,974,1658,5067,2444,2432
8917,25,684,628,651,616
8918,176,3792,4450,4419,4441
8919,389,476,3445,2188,2105
8920,173,42,49,9,6
8921,715,1558,1600,1953,1930
8922,2374,268,259,123,159
8923,739,195,443,121,108
8924,4947,89,210,205,198
8925,1601,48,90,100,103
