ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7752,4143,2277,4266,7079,5588
7753,4143,2277,4266,7079,5588
7754,7156,2277,4266,7079,5588
7755,4143,2277,4266,7079,1931
7756,4143,2277,4266,7079,5588
7757,4143,2277,4266,626,9885
7758,7156,2277,4266,7079,5588
7759,4143,2277,4266,626,5588
7760,4143,2277,4266,7079,1931
7761,4143,2277,4266,626,5588
7762,4143,2277,4266,7079,1931
7763,7156,2277,4266,7079,9885
7764,4143,2277,4266,7079,1931
7765,7156,2277,4266,7079,5588
7766,4143,2277,4266,626,1931
7767,4143,5346,4266,626,5588
7768,4143,2277,4266,7079,5588
7769,4143,2277,4266,7079,5588
7770,7156,2277,9500,7079,9885
7771,7156,2277,4266,7079,1931
7772,4143,2277,4266,7079,9885
7773,4143,5346,1164,7079,5588
7774,4143,5346,4266,7079,5588
7775,4143,2277,4266,7079,5588
7776,4143,2277,4266,7079,1471
7777,4143,2277,4266,7079,1931
7778,4143,2277,4266,7079,5588
7779,4143,2277,4266,626,1931
7780,4143,2277,4266,7079,5588
7781,7156,2277,4266,7079,1931
7782,4143,2277,4266,626,5588
7783,4143,2277,9500,7079,1931
7784,4143,2277,4266,7079,5588
7785,7156,2277,4266,7079,5588
7786,4143,2277,4266,121,1931
7787,4143,5346,4266,626,1931
7788,4143,2277,4266,7079,5588
7789,7156,2277,4266,7079,5588
7790,7156,2277,4266,7079,9885
7791,4143,2277,4266,7079,1931
7792,4143,2277,4266,7079,5588
7793,7799,2277,4266,7079,5680
7794,4143,2277,6421,626,1931
7795,4143,5346,4266,626,5588
7796,4143,2277,6421,7079,1931
7797,4143,2277,4266,7079,1931
7798,7156,2277,1164,7079,5588
7799,4296,2277,7571,7079,1931
7800,7156,2277,4266,7079,5588
7801,4143,2277,4266,7079,1471
7802,7156,2277,4266,7079,1931
7803,4143,2277,4266,7079,5680
7804,4143,2277,4266,7079,5588
7805,4143,2277,4266,7079,5588
7806,7156,6225,4266,626,5588
7807,4143,9621,7571,626,9885
7808,4143,2277,4266,7079,9885
7809,7156,2277,4266,7079,1931
7810,4143,2277,4266,626,1931
7811,7156,2277,4266,7079,9885
7812,4143,5346,4266,7079,5588
7813,4143,2277,4266,7079,5588
7814,4143,2277,4266,7079,5588
7815,4143,5346,4266,626,5588
7816,4143,2277,4266,7079,9885
7817,4143,2277,6421,7079,5588
7818,4143,2277,4266,7079,1931
7819,4143,2277,4266,626,1471
7820,4143,2277,4266,626,5588
7821,7156,2277,4266,7079,9885
7822,4143,2277,4266,7079,9885
7823,4143,6225,4266,7079,5588
7824,4143,2277,4266,7079,1931
7825,7799,2277,9500,7079,1931
7826,4143,2277,4266,7079,1931
7827,4143,5346,4266,7079,5588
7828,4143,2277,4266,626,1931
7829,7156,2277,1164,7079,5588
7830,4143,2277,4266,7079,1931
7831,4143,2277,1164,7079,5588
7832,4143,2277,4266,7079,1931
7833,7156,2277,9500,7079,1931
7834,4143,2277,9500,7079,1931
7835,4143,2277,1164,7079,1931
7836,7156,2277,1164,7079,1931
7837,4143,2277,4266,626,1931
7838,7156,2277,4266,7079,1931
7839,4143,2277,4266,7079,5588
7840,4143,2277,8478,626,4032
7841,4143,2277,4266,7079,4032
7842,4143,5346,6421,7079,5588
7843,4143,2277,6421,626,1471
7844,7156,2277,4266,7079,1931
7845,4143,2277,4266,7079,5588
7846,4143,2277,6421,7079,9885
7847,4143,5346,4266,7079,5588
7848,7147,5346,4266,626,1471
7849,4143,5346,6421,7079,1471
7850,4143,2277,4266,7079,9885
7851,4143,2277,6421,7079,1471
7852,4143,2277,4266,626,9885
7853,4143,2277,1164,7079,9885
7854,7156,2277,4266,7079,5588
7855,4143,6225,4266,7079,5588
7856,7156,2277,4266,7079,5680
7857,4143,2277,4266,7079,1931
7858,4143,5346,4266,626,5588
7859,7156,2277,4266,7079,9885
7860,4143,5346,4266,626,5588
7861,4143,2277,1164,7079,1931
7862,4143,2277,4266,7079,1931
7863,7156,2277,4266,626,5588
7864,7156,2277,4266,7079,5588
7865,4143,2277,4266,7079,1931
7866,4143,2277,4266,626,1931
7867,7156,2277,4266,7079,9885
7868,7147,2277,4266,7079,9885
7869,4296,2277,4266,7079,1931
7870,4143,2277,4266,7079,5588
7871,4143,2277,4266,7079,5588
7872,4143,2277,4266,7079,1931
7873,4143,2277,1164,7079,9885
7874,4143,5346,4266,626,1931
7875,4143,2277,1164,7079,1931
7876,7156,2277,4266,7079,1931
7877,4143,2277,8478,7079,1931
7878,7156,2277,4266,7079,9885
7879,4143,2277,4266,626,5588
7880,4143,2277,4266,7079,5588
7881,4143,2277,4266,7079,1931
7882,7156,2277,1164,7079,5588
7883,4143,2277,4266,626,5588
7884,4143,2277,4266,626,5588
7885,7156,2277,4266,7079,5588
7886,7156,2277,4266,7079,5680
7887,4143,2277,4266,7079,4032
7888,4143,2277,4266,626,5588
7889,7156,2277,4266,7079,5588
7890,4143,2277,4266,7079,1931
7891,7156,2277,4266,7079,5588
7892,7156,2277,1164,7079,5588
7893,4143,2277,9500,7079,9885
7894,4143,2277,4266,626,1931
7895,4143,2277,9500,7079,1931
7896,7156,2277,4266,7079,9885
7897,4143,2277,4266,7079,1931
7898,7147,2277,4266,7079,1931
7899,4143,2277,6421,7079,5588
7900,4143,2277,4266,7079,1931
7901,4143,2277,4266,7079,1931
7902,7147,2277,4266,7079,1931
7903,4143,2277,6421,7079,1931
7904,7156,2277,4266,7079,5588
7905,9677,2277,4266,7079,6028
7906,4143,2277,4266,7079,9885
7907,4143,2277,4266,7079,5588
7908,4143,2277,4266,7079,1931
7909,7156,2277,4266,7079,9885
7910,4143,2277,4266,7079,5588
7911,8605,2277,8478,7079,4032
7912,8605,2277,4266,7079,1931
7913,4143,2277,4266,7079,9885
7914,4143,2277,4266,7079,1931
7915,4143,2277,4266,7079,9885
7916,4143,2277,4266,7079,5588
7917,4143,2277,4266,626,1931
7918,7156,2277,4266,7079,1931
7919,4143,2277,4266,7079,5588
7920,4143,2277,4266,7079,5588
7921,4143,2277,4266,7079,1931
7922,4143,5346,4266,7079,5588
7923,4143,2277,6421,7079,5588
7924,7156,2277,4266,7079,5588
7925,7147,2277,4266,7079,5588
7926,4143,2277,6421,7079,1931
7927,4143,2277,4266,626,1931
7928,4143,2277,4266,7079,1931
7929,4143,2277,4266,7079,4032
7930,4143,6225,6421,7079,5588
7931,4143,2277,9500,7079,4032
7932,4143,2277,1164,7079,9885
7933,4143,2277,4266,7079,1471
7934,4143,2277,4266,626,5588
7935,7147,2277,4266,7079,9885
7936,4143,2277,4266,7079,9885
7937,7156,2277,7617,7079,3884
7938,4143,2277,4266,7079,1931
7939,4143,2277,4266,121,1931
7940,4143,2277,4266,7079,1931
7941,4143,2277,4266,7079,5588
7942,4143,2277,1164,7079,4032
7943,4143,2277,4266,7079,5588
7944,4143,2277,4266,7079,1931
7945,7156,2277,4266,7079,5588
7946,4143,2277,4266,7079,5588
7947,4143,2277,4266,7079,5588
7948,4143,2277,1164,7079,1931
7949,7156,2277,4266,7079,5588
7950,7156,2277,8478,7079,1931
7951,4143,2277,6421,7079,5680
7952,4143,2277,4266,7079,5588
7953,4143,2277,4266,7079,5588
7954,7147,2277,4266,626,9885
7955,4143,5346,4266,7079,5588
7956,4143,2277,4266,626,9885
7957,4143,2277,4266,7079,5588
7958,4143,2277,6421,626,1471
7959,7156,2277,4266,7079,5588
7960,7156,2277,4266,7079,9885
7961,7147,2277,4266,626,5588
7962,4143,2277,4266,626,1471
7963,4143,5346,4266,7079,5588
7964,4143,2277,4266,7079,1931
7965,4143,2277,4266,626,5588
7966,7156,2277,4266,7079,5588
7967,4143,2277,4266,7079,1931
7968,7156,2277,4266,7079,1931
7969,7156,2277,4266,7079,3884
7970,4143,2277,889,7079,1931
7971,7156,2277,4266,7079,3884
7972,7156,2277,4266,7079,5588
7973,7156,2277,4266,7079,5588
7974,4143,2277,4266,7079,1931
7975,4143,2277,4266,7079,1931
7976,4143,2277,4266,626,5588
7977,4143,5346,4266,7079,5588
7978,4143,2277,4266,7079,5588
7979,4143,2277,9500,7079,9885
7980,4143,2277,4266,7079,1931
7981,4143,2277,4266,7079,5588
7982,7156,2277,4266,7079,9885
7983,7156,2277,4266,7079,5680
7984,4143,2277,4266,7079,5588
7985,7156,2277,1164,7079,1931
7986,7156,2277,4266,7079,9885
7987,4143,2277,4266,7079,1931
7988,7156,2277,6421,7079,5588
7989,4143,2277,4266,626,1931
7990,4143,2277,4266,7079,1931
7991,7156,2277,4266,7079,5680
7992,4143,2277,251,7079,1471
7993,4143,2277,4266,626,9885
7994,7156,2277,4266,7079,5680
7995,7156,2277,4266,7079,9885
7996,7156,2277,4266,7079,5588
7997,4143,2277,4266,8513,9885
7998,4143,2277,4266,7079,9885
7999,4143,2277,4266,626,5588
8000,4143,2277,1164,7079,5680
8001,4143,2277,4266,626,5588
8002,4143,2277,4266,7079,1931
8003,4143,2277,4266,7079,1931
8004,4143,2277,4266,7079,1931
8005,7156,2277,1164,7079,9885
8006,4143,2277,4266,7079,5588
8007,7156,2277,4266,7079,1931
8008,4143,2277,4266,7079,5588
8009,4143,5346,4266,626,5588
8010,4143,2277,1164,7079,5680
8011,7156,2277,4266,7079,1931
8012,4143,2277,4266,7079,5588
8013,4143,2277,4266,7079,1931
8014,4143,5346,4266,626,5588
8015,4143,5346,4266,626,5588
8016,7156,2277,9500,7079,1931
8017,4143,5346,4266,626,5588
8018,4143,2277,1164,7079,1931
8019,4143,2277,4266,7079,1931
8020,8605,2277,4266,626,1931
8021,7156,2277,1164,7079,5588
8022,4143,2277,4266,7079,1931
8023,7156,6225,4266,7079,5588
8024,4143,2277,4266,626,1931
8025,4143,5346,4266,626,5588
8026,7147,2277,4266,626,1931
8027,4143,2277,4266,7079,5588
8028,4143,2277,4266,7079,1931
8029,4143,2277,4266,7079,1931
8030,4143,2277,4266,7079,1931
8031,4143,2277,4266,626,5680
8032,4143,2277,4266,7079,1931
8033,4143,2277,4266,7079,4032
8034,7156,2277,1164,7079,5588
8035,4143,2277,4266,7079,9885
8036,4143,2277,4266,626,5588
8037,4143,5346,6421,7079,5588
8038,7156,2277,4266,7079,9885
8039,7156,2277,7984,7079,1471
8040,4143,6225,4266,626,5588
8041,4143,2277,4266,7079,9885
8042,4143,2277,4266,7079,5588
8043,7156,2277,4266,7079,1931
8044,7156,2277,4266,7079,1931
8045,4143,2277,4266,7079,5680
8046,7156,2277,4266,7079,5588
8047,4143,2277,9500,7079,1931
8048,4143,2277,4266,7079,5588
8049,4143,2277,6421,7079,5588
8050,4143,5346,4266,7079,5588
8051,4143,5346,6421,626,5588
8052,4143,2277,6421,7079,1471
8053,7156,2277,1164,7079,5588
8054,4143,2277,4266,626,9885
8055,4143,2277,4266,7079,1931
8056,4143,2277,9500,7079,1931
8057,7156,2277,4266,626,9885
8058,7156,2277,4266,7079,1931
8059,4143,2277,4266,7079,5588
8060,7156,2277,4266,7079,5588
8061,4143,2277,4266,7079,9885
8062,4143,2277,4266,626,5588
8063,4143,2277,7984,7079,1471
8064,7156,2277,8478,7079,1931
8065,4143,5346,4266,7079,5588
8066,4143,2277,4266,7079,1931
8067,7147,2277,4266,7079,1931
8068,7147,2277,1164,7079,5588
8069,4143,2277,4266,626,5588
8070,4143,9621,6421,626,1471
8071,4143,2277,4266,626,5588
8072,7156,2277,4266,7079,5588
8073,7147,2277,4266,7079,1931
8074,4143,2277,1164,7079,9885
8075,7147,2277,6421,7079,1931
8076,4143,5346,4266,626,5588
8077,4143,2277,4266,7079,5588
8078,4143,2277,4266,626,1931
8079,4143,2277,4266,7079,5588
8080,4143,6225,6421,7079,5588
8081,4143,2277,8478,7079,5680
8082,4143,5346,4266,626,5588
8083,4143,5346,4266,7079,5588
8084,4143,6225,4266,7079,1931
8085,4143,2277,6421,626,1931
8086,7156,2277,4266,8513,1931
8087,7156,2277,4266,7079,1931
8088,4143,6225,4266,7079,1931
8089,4143,2277,4266,7079,1931
8090,4143,2277,1164,7079,5588
8091,4296,2277,4266,7079,5588
8092,7156,6225,4266,7079,4032
8093,4143,2277,4266,626,1931
8094,7156,2277,4266,7079,9885
8095,4143,2277,4266,626,5588
8096,4143,2277,4266,7079,9885
8097,4143,2277,4266,7079,1931
8098,4143,5346,6421,7079,5588
8099,7156,2277,4266,7079,5588
8100,4143,2277,4266,7079,1931
8101,4143,2277,4266,626,5588
8102,7156,2277,4266,7079,9885
8103,4143,2277,4266,7079,1931
8104,4143,2277,4266,7079,5588
8105,4143,2277,4266,7079,1931
8106,7156,2277,4266,7079,9885
8107,7156,2277,1164,7079,1931
8108,4143,2277,4266,7079,9885
8109,4143,6225,4266,7079,5588
8110,7147,2277,4266,7079,5588
8111,4143,2277,4266,7079,1931
8112,7156,2277,4266,7079,5588
8113,4143,2277,4266,7079,4032
8114,4143,2277,4266,626,1471
8115,4143,2277,4266,7079,1931
8116,4143,2277,7984,7079,1471
8117,4143,6225,4266,7079,5588
8118,4143,2277,4266,7079,9885
8119,4143,6225,421,7079,4032
8120,7156,2277,1164,7079,4032
8121,7156,2277,4266,7079,1931
8122,4143,2277,4266,626,1931
8123,7156,2277,4266,7079,9885
8124,4143,2277,4266,7079,1931
8125,4143,2277,4266,7079,1471
8126,4143,2277,4266,7079,1931
8127,4296,2277,1164,7079,5588
8128,4143,2277,4266,7079,9885
8129,4143,2277,4266,7079,1931
8130,7147,2277,4266,7079,1931
8131,4143,6225,4266,7079,5588
8132,4143,2277,4266,7079,1931
8133,4143,2277,4266,7079,5588
8134,7156,2277,4266,7079,1931
8135,4143,2277,4266,7079,1931
8136,4143,5346,4266,626,5588
8137,7156,2277,4266,626,5588
8138,7156,2277,4266,7079,1931
8139,7156,2277,4266,7079,9885
8140,4143,9326,4266,626,5588
8141,7156,2277,4266,7079,1931
8142,4143,2277,4266,7079,1931
8143,4143,2277,4266,7079,5588
8144,4143,2277,4266,7079,5588
8145,7156,2277,4266,7079,1931
8146,8605,2277,4266,7079,5588
8147,7147,2277,4266,7079,1931
8148,4143,2277,4266,7079,5588
8149,8605,2277,4266,7079,4032
8150,4143,2277,6421,626,1471
8151,4143,2277,4266,7079,5680
8152,4143,2277,4266,7079,1931
8153,4143,2277,4266,7079,1931
8154,7156,2277,1164,7079,5588
8155,4143,2277,4266,7079,2151
8156,4143,2277,4266,7079,5588
8157,4143,5346,4266,7079,1931
8158,7156,2277,1164,7079,1931
8159,4143,2277,4266,7079,5588
8160,4143,2277,4266,7079,1931
8161,7147,2277,4266,626,1471
8162,7156,2277,4266,7079,5588
8163,4143,2277,4266,7079,1931
8164,4143,2277,4266,626,5588
8165,4143,6225,4266,7079,1931
8166,4143,2277,4266,7079,1931
8167,4143,2277,4266,7079,1931
8168,7156,2277,8478,7079,5588
8169,7156,2277,4266,7079,1931
8170,4143,2277,4266,626,5588
8171,4143,2277,4266,7079,5680
8172,4143,2277,4266,626,1931
8173,7156,2277,4266,7079,9885
8174,4143,2277,1164,7079,1931
8175,4143,2277,4266,7079,1931
8176,7156,2277,1164,7079,5588
8177,4143,2277,9500,7079,1931
8178,7156,2277,4266,7079,5588
8179,7156,2277,6421,7079,5588
8180,4143,2277,4266,7079,5588
8181,4143,5346,4266,7079,5588
8182,4143,2277,4266,7079,9885
8183,4143,6225,4266,7079,5588
8184,4143,2277,4266,626,5680
8185,4143,2277,4266,626,1471
8186,7147,5346,4266,626,1931
8187,7156,2277,4266,7079,6028
8188,4143,2277,4266,7079,5588
8189,4143,2277,4266,7079,1931
8190,4143,2277,4266,7079,1931
8191,4143,2277,4266,626,9885
8192,4143,2277,4266,7079,5588
8193,4143,2277,4266,7079,1931
8194,4143,5346,4266,7079,5588
8195,4143,2277,4266,7079,5588
8196,4143,2277,4266,626,5680
8197,4143,2277,4266,7079,9885
8198,4143,5346,4266,626,5588
8199,4143,5346,4266,7079,1931
8200,4143,2277,4266,7079,1931
8201,7156,2277,4266,7079,5588
8202,4143,2277,4266,626,1931
8203,7156,2277,4266,7079,5680
8204,5465,2277,7571,7079,9885
8205,4143,2277,6421,7079,1931
8206,4143,5346,4266,7079,5588
8207,4143,2277,4266,626,1931
8208,4143,2277,4266,7079,1471
8209,7156,2277,4266,7079,9885
8210,4143,2277,4266,7079,9885
8211,4143,2277,4266,626,5588
8212,4143,2277,4266,626,5588
8213,4143,2277,4266,7079,9885
8214,4143,2277,4266,626,1931
8215,7156,2277,4266,7079,5588
8216,4143,2277,4266,626,5680
8217,4143,2277,4266,7079,4032
8218,8605,2277,8478,7079,1931
8219,4143,2277,4266,7079,5588
8220,8605,2277,4266,7079,5588
8221,4143,6225,889,7079,1931
8222,4143,2277,4266,7079,1931
8223,4143,2277,4266,7079,5588
8224,7147,2277,1164,7079,1931
8225,4143,2277,4266,7079,1931
8226,4143,2277,9500,7079,1931
8227,4143,2277,4266,7079,5680
8228,4143,2277,1164,7079,1931
8229,4143,5346,4266,626,5588
8230,4143,5346,4266,7079,5588
8231,4143,2277,4266,7079,9885
8232,4143,2277,4266,626,6028
8233,4143,2277,4266,7079,1931
8234,4143,5346,4266,626,5588
8235,7156,2277,8478,7079,1931
8236,4143,2277,1164,7079,1931
8237,7799,2277,4266,7079,1931
8238,4143,2277,9500,7079,9885
8239,7147,2277,4266,7079,1471
8240,4143,2277,4266,7079,1931
8241,7156,2277,4266,626,1931
8242,4143,5346,4266,7079,5588
8243,4143,2277,4266,7079,5588
8244,4143,2277,4266,7079,5588
8245,4143,2277,4266,7079,1931
8246,7156,2277,4266,7079,5680
8247,4143,2277,4266,626,9885
8248,4143,2277,4266,7079,5588
8249,7156,2277,6421,7079,5588
8250,7147,2277,4266,626,5588
8251,4143,2277,4266,7079,1931
8252,4143,2277,4266,7079,9885
8253,7156,2277,4266,7079,2151
8254,4143,2277,4266,7079,1931
8255,4143,2277,4266,7079,5588
8256,4143,6225,4266,7079,5588
8257,4143,2277,4266,7079,5588
8258,4143,2277,4266,626,1931
8259,7156,2277,4266,7079,9885
8260,4143,2277,4266,626,1931
8261,4143,2277,4266,626,1931
8262,4143,2277,4266,626,1931
8263,7156,2277,4266,7079,9885
8264,4143,2277,4266,7079,1931
8265,4143,2277,4266,7079,1931
8266,7147,2277,8478,7079,5680
8267,4143,2277,4266,7079,9885
8268,4143,2277,4266,7079,5588
8269,7156,2277,4266,7079,5680
8270,4143,2277,4266,7079,1931
8271,7156,2277,4266,7079,1931
8272,7156,2277,4266,7079,5680
8273,4143,2277,4266,7079,1931
8274,4143,5346,4266,626,9885
8275,4143,2277,4266,7079,5588
8276,4143,2277,1164,7079,1931
8277,4143,2277,4266,626,5680
8278,7147,2277,4266,7079,5588
8279,4143,2277,4266,626,1931
8280,7156,2277,4266,7079,1931
8281,7156,6225,4266,7079,5588
8282,4143,2277,1164,7079,1931
8283,8605,2277,4266,7079,1931
8284,4143,2277,4266,7079,4032
8285,4143,2277,4266,7079,5588
8286,4143,2277,4266,121,1931
8287,7147,2277,4266,7079,5588
8288,4143,2277,4266,7079,1931
8289,7156,2277,4266,7079,9885
8290,4143,6225,8478,7079,6845
8291,4143,2277,4266,7079,5680
8292,8605,2277,4266,7213,1931
8293,4143,2277,4266,7079,1931
8294,7156,2277,4266,7079,9885
8295,4143,2277,4266,7079,1931
8296,4143,2277,4266,7079,1931
8297,4143,2277,1164,7079,1931
8298,4143,2277,4266,7079,1931
8299,4143,2277,4266,7079,1931
8300,4143,2277,4266,7079,1931
8301,7156,2277,8478,7079,1931
8302,8605,2277,4266,7079,2804
8303,7156,2277,4266,7079,5588
8304,7156,2277,1164,7079,5680
8305,4143,5346,4266,626,5588
8306,7156,2277,4266,626,9885
8307,4143,2277,4266,7079,1931
8308,4143,2277,4638,7079,1471
8309,7147,2277,4266,7079,1931
8310,4143,2277,4266,7079,1931
8311,4143,2277,4266,7079,5588
8312,4143,2277,5299,7079,1931
8313,7156,2277,4266,7079,9885
8314,4143,2277,4266,7079,9885
8315,4143,3739,6421,7079,5680
8316,4143,6225,4266,7079,5588
8317,7156,2277,4266,7079,1931
8318,4143,2277,4266,7079,1931
8319,7156,2277,4266,7079,9885
8320,4143,2277,4266,7079,5588
8321,7156,2277,1164,7079,5680
8322,4143,2277,4266,7079,1931
8323,7156,2277,4266,7079,5588
8324,4143,2277,4266,7079,1931
8325,7156,2277,4266,7079,1931
8326,4143,2277,4266,7079,5588
8327,4143,9621,4266,7079,5680
8328,4143,2277,4266,7079,9885
8329,4143,2277,2503,7079,5680
8330,8605,2277,8478,7079,4032
8331,8605,2277,8478,7079,4032
8332,8605,2277,8478,7079,4032
8333,4143,2277,6421,7079,6028
8334,4143,2277,6421,7079,1931
8335,4143,2277,6421,7079,1931
8336,4143,2277,6421,7079,6028
8337,4143,9488,6421,7079,2151
8338,4143,2277,4266,7079,5680
8339,8605,2277,8478,7079,4032
8340,8605,2277,7571,7079,5588
8341,8605,2277,8478,626,4032
8342,4143,2277,4266,7079,1931
8343,4143,2277,6421,7079,6028
8344,4143,2277,6421,7079,6028
8345,4143,2277,8478,7079,1931
8346,7799,2277,4266,7079,5680
8347,8605,2277,8478,626,4032
8348,4143,2277,6421,7079,6028
8349,4143,2277,6421,7079,6028
8350,4143,2277,8478,7079,1931
8351,4143,2277,6421,7079,6028
8352,8605,2277,8478,7079,4032
8353,4143,2277,8478,626,4032
8354,4143,2277,4266,7079,5680
8355,451,2277,4266,7079,1931
8356,8605,2277,8478,7079,67
8357,4143,2277,8478,7079,1931
8358,4143,2277,4266,7079,1931
8359,4143,6225,8478,7079,1931
8360,4143,2277,4266,7079,5680
8361,4143,2277,4266,7079,9885
8362,451,2277,4266,7079,1931
8363,4143,2277,6421,7079,2151
8364,4143,2277,6421,7079,6028
8365,4143,2277,6421,7079,2151
8366,4143,2277,6421,7079,1931
8367,4143,2277,6421,7079,1931
8368,4143,2277,8478,7079,1931
8369,7147,3739,4266,626,1931
8370,7147,2277,4266,626,5680
8371,9677,2277,7571,626,1931
8372,2543,2277,6421,7079,1931
8373,2543,2277,4266,7079,1931
8374,8605,2277,4266,5756,2721
8375,7799,2277,6421,7079,1471
8376,7147,6225,6421,7079,1931
8377,4143,2277,4266,7079,1931
8378,7799,2277,4266,7079,1931
8379,4143,2277,4266,7079,1931
8380,451,2277,4266,7079,1931
8381,4143,2939,6421,7079,9885
8382,4143,2277,4266,7079,5680
8383,4143,9621,4266,626,1931
8384,4143,2277,6421,626,1931
8385,4143,2277,4266,7079,1931
8386,7147,9621,889,7079,1931
8387,4143,2277,6421,7079,1471
8388,5465,2277,8478,7079,9885
8389,451,2277,4266,7079,1931
8390,8605,2277,4266,7259,1931
8391,4143,2277,4266,7079,1931
8392,8605,2277,4266,7079,4032
8393,4143,2277,4266,7079,1931
8394,4143,2277,4266,626,1931
8395,4143,2277,4266,7079,1931
8396,4143,2277,4266,7079,5680
8397,4143,2277,6421,7079,9885
8398,4143,2277,4266,626,1471
8399,4143,2277,6421,7079,1471
8400,4143,2277,4266,7079,1931
8401,4143,2277,6421,7079,1931
8402,4143,2277,4266,7079,1931
8403,4143,2277,4266,7079,1931
8404,4143,2277,4266,7079,1931
8405,4143,2277,6421,7079,1931
8406,4143,2277,6421,7079,1931
8407,4143,2277,6421,7079,6028
8408,4143,2277,4266,7079,1931
8409,4143,2277,7984,7079,2151
8410,4143,2277,4266,7079,1931
8411,8605,2277,8478,7079,4032
8412,8605,2277,4266,7079,5680
8413,8605,2277,8478,7079,4032
8414,8605,2277,4266,7079,5680
8415,8605,2277,4266,7079,5680
8416,8605,2277,8478,7079,4032
8417,4296,2277,6421,7079,1931
8418,8605,2277,8478,626,1931
8419,4143,2277,6421,7079,1931
8420,8605,2277,4266,7079,1931
8421,8605,2277,4266,7079,1931
8422,8605,2277,4266,7079,1931
8423,4143,2277,4266,7079,1931
8424,4143,2277,4266,7079,1931
8425,4143,2277,4266,7079,1931
8426,8605,9621,7984,626,1931
8427,4143,2277,4266,7079,1931
8428,8605,2277,4266,7079,1931
8429,4143,2277,4266,7079,1931
8430,4143,2277,2503,7079,9885
8431,4143,2277,6421,7079,1931
8432,8605,2277,4266,7079,1931
8433,8605,2277,4266,7079,1931
8434,4143,2277,4266,7079,5680
8435,2900,2277,8478,7079,9885
8436,2900,2277,3748,7079,4032
8437,4143,9488,4266,626,5680
8438,2900,2277,2728,7079,1931
8439,2900,2277,6421,7079,9885
8440,2900,2277,4266,7079,1931
8441,5465,2277,8478,7079,1931
8442,4143,2277,4266,7079,1931
8443,4143,2277,4266,626,1931
8444,7156,2277,8478,7079,1931
8445,4143,9621,4266,7079,1471
8446,4143,2277,9500,7079,1931
8447,4143,2277,9500,7079,1931
8448,4143,2277,4266,7079,1931
8449,7799,2277,8478,7079,4032
8450,8605,2277,4266,7079,1931
8451,8605,2277,4266,7079,1931
8452,8605,2277,4266,626,5680
8453,8605,2277,8478,7079,4032
8454,8605,2277,4266,7079,5680
8455,7799,2277,8478,7079,4032
8456,4143,2277,4266,7079,1931
8457,4143,2277,6421,7079,6028
8458,4143,2277,4266,7079,9885
8459,4143,2277,9500,7079,1931
8460,451,2277,5299,7079,9885
8461,7147,2277,4266,7079,1931
8462,4143,2277,4266,7079,9885
8463,4143,2277,6421,7079,1931
8464,4143,2277,6421,7079,9885
8465,4143,2277,6421,7079,1931
8466,4143,2277,4266,7079,1931
8467,4143,2277,4266,7079,1931
8468,4143,2277,6421,7079,6028
8469,4143,6225,6421,7079,1471
8470,4143,6225,6421,7079,9885
8471,4143,2277,6421,7079,1931
8472,451,2277,6421,7079,1931
8473,4143,2277,4266,7079,1931
8474,8605,2277,4266,7079,1931
8475,8605,2277,4266,121,3803
8476,8605,2277,4266,7079,3803
8477,5465,2277,9500,7079,1931
8478,8605,2277,4266,7079,1931
8479,4296,2277,8478,7079,1931
8480,8605,2277,8478,7079,67
8481,8605,2277,4266,7079,4032
8482,8605,2277,8478,7079,67
8483,4143,2277,6421,626,1931
8484,4143,2277,6421,7079,9885
8485,4143,2277,6421,626,1931
8486,7799,2277,7999,7079,4032
8487,7799,2277,9500,7079,4032
8488,4143,2277,8478,7079,1931
8489,4143,2277,6421,7079,6028
8490,8605,2277,8478,7079,4032
8491,4143,2277,6421,626,6028
8492,8605,2277,8478,7079,4032
8493,8605,2277,8478,7079,1931
8494,8605,2277,4266,7079,5680
8495,7147,2277,4266,7079,1931
8496,7147,2277,4266,7079,1931
8497,4143,2277,4266,7079,1931
8498,4143,6225,4266,7079,9885
8499,451,2277,4266,7079,5680
8500,4143,2277,4266,7079,1931
8501,4143,2277,4266,7079,1931
8502,8605,2277,6421,7079,9885
8503,4143,2277,4266,7079,1931
8504,8605,2277,1317,7079,5680
8505,8605,6225,8478,7079,4032
8506,7799,2277,4266,7079,5680
8507,227,2277,4266,7079,5680
8508,8605,2277,8478,626,4032
8509,8605,2277,8478,7079,4032
8510,4143,2277,6421,7079,6028
8511,4143,2277,8478,626,1931
8512,451,2277,4266,7079,1931
8513,2900,2277,4266,7079,1931
8514,7156,2277,6421,626,1931
8515,4143,2277,4266,7079,1931
8516,4143,2277,8478,7079,1931
8517,8605,2277,8478,7079,4032
8518,8605,2277,4266,7079,2804
8519,4143,2277,9500,7079,1931
8520,4143,2277,6421,7079,1931
8521,8605,2277,8478,7079,4032
8522,4143,2277,6421,626,1931
8523,4143,2277,8478,7079,1931
8524,8605,2277,4266,7079,1931
8525,8605,2277,1028,7079,1931
8526,4143,2277,7984,7079,1931
8527,451,3739,4266,7079,1931
8528,7799,2277,6421,7079,1931
8529,4143,2277,9500,7079,1931
8530,8605,2277,8478,7079,4032
8531,7799,2277,6421,7079,6028
8532,4143,2277,4266,7079,5680
8533,4143,2277,6421,7079,1931
8534,4143,2277,6421,626,6028
8535,4143,2277,6421,7079,4032
