ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4065,153,187,82,159,159
4066,197,183,151,82,82
4067,137,98,166,176,98
4068,48,45,45,150,150
4069,74,58,133,58,58
4070,171,161,171,96,96
4071,158,78,22,197,197
4072,94,94,161,93,93
4073,28,158,388,5,5
4074,130,103,17,292,292
4075,9,62,44,159,159
4076,176,194,94,94,94
4077,116,189,248,248,248
4078,128,123,184,9,9
4079,21,182,29,182,182
4080,137,24,194,119,119
4081,82,197,264,138,138
4082,98,179,162,162,162
4083,159,2,74,135,135
4084,157,168,87,26,26
4085,126,126,126,126,126
4086,106,401,339,243,213
4087,202,360,353,317,78
4088,211,186,153,53,53
4089,159,248,149,134,161
4090,100,100,60,44,44
4091,369,259,151,192,192
4092,26,197,94,155,155
4093,196,55,7,93,93
4094,57,399,85,191,191
4095,158,50,17,63,17
4096,135,31,111,200,200
4097,168,322,163,163,163
4098,3,52,81,125,176
4099,6,133,178,146,27
4100,111,193,36,163,163
4101,191,66,163,113,113
4102,101,2,159,202,202
4103,152,25,195,69,69
4104,120,31,182,13,13
4105,139,161,186,136,198
4106,89,122,249,122,122
4107,7,102,102,102,102
4108,242,5,294,259,227
4109,239,73,183,151,151
4110,177,170,84,84,84
4111,243,236,82,41,41
4112,46,70,256,330,330
4113,369,41,118,71,71
4114,43,44,194,104,104
4115,6,102,132,132,132
4116,197,51,29,117,117
4117,212,238,61,215,215
4118,339,370,50,204,204
4119,138,136,110,126,126
4120,276,182,131,156,156
4121,50,237,194,56,56
4122,110,13,111,84,111
4123,362,346,369,190,190
4124,190,190,31,67,67
4125,140,159,151,151,151
4126,123,101,182,56,56
4127,159,379,58,12,12
4128,126,29,174,23,141
4129,170,170,170,73,170
4130,56,172,192,179,181
4131,175,112,166,253,253
4132,154,27,152,152,152
4133,176,244,173,173,173
4134,101,26,50,36,36
4135,185,24,182,259,259
4136,4,172,145,2,98
4137,159,71,94,94,94
4138,43,325,301,70,70
4139,101,170,174,145,95
4140,385,349,75,169,169
4141,117,17,151,2,2
4142,286,125,91,175,92
4143,177,208,177,212,212
4144,347,289,167,186,169
4145,165,26,35,140,140
4146,339,342,137,89,89
4147,238,204,376,234,234
4148,15,15,153,15,15
4149,183,114,38,38,38
4150,87,87,94,29,286
4151,60,75,173,60,60
4152,73,134,113,275,275
4153,69,69,181,375,69
4154,159,100,200,80,80
4155,124,79,47,5,5
4156,73,201,30,64,64
4157,81,81,132,132,166
4158,74,44,19,369,369
4159,118,43,45,397,397
4160,125,34,81,104,104
4161,230,70,368,26,255
4162,56,165,196,166,139
4163,312,394,186,123,15
4164,402,118,100,144,144
4165,143,360,196,176,176
4166,191,44,169,21,21
4167,175,159,117,93,93
4168,20,44,108,108,108
4169,347,31,108,87,87
4170,47,113,266,158,158
4171,48,170,139,44,44
4172,1,31,158,158,158
4173,286,177,44,86,173
4174,112,15,125,290,290
4175,95,3,388,59,59
4176,192,159,33,65,159
4177,283,111,230,100,100
4178,200,139,200,300,200
4179,112,368,248,91,286
4180,147,31,112,18,18
4181,31,197,52,35,35
4182,31,121,31,100,100
4183,34,3,95,6,110
4184,91,9,94,305,305
4185,150,105,250,22,22
4186,103,130,103,103,103
4187,93,137,39,52,52
4188,208,376,144,375,375
4189,51,20,80,100,100
4190,84,142,77,174,174
4191,109,44,97,161,161
4192,1,149,8,284,284
4193,194,14,23,248,14
4194,84,224,174,186,186
4195,118,204,350,27,27
4196,44,399,134,22,22
4197,98,76,81,81,81
4198,272,272,161,272,272
4199,158,278,63,384,384
4200,397,186,313,259,259
4201,141,135,112,190,190
4202,240,385,101,69,46
4203,69,2,248,51,51
4204,101,338,279,83,83
4205,86,58,95,201,201
4206,347,314,273,367,367
4207,141,82,129,21,21
4208,56,89,36,86,86
4209,218,389,135,29,190
4210,70,70,70,70,70
4211,114,34,126,93,93
4212,143,7,13,3,3
4213,117,117,179,179,179
4214,336,33,214,377,377
4215,49,49,281,256,256
4216,171,25,60,60,60
4217,24,200,172,24,24
4218,81,137,176,3,3
4219,175,175,3,172,3
4220,181,44,35,35,35
4221,67,197,8,120,120
4222,12,45,325,33,33
4223,69,86,60,2,2
4224,48,164,120,164,164
4225,253,24,146,116,116
4226,325,150,2,103,103
4227,20,164,83,51,51
4228,33,94,73,21,51
4229,32,125,173,362,141
4230,55,111,313,10,121
4231,329,148,234,144,144
4232,289,156,132,102,102
4233,24,209,124,92,92
4234,220,346,16,224,224
4235,377,377,211,308,308
4236,394,355,352,224,224
4237,10,402,61,292,292
4238,49,147,197,197,197
4239,126,53,38,38,114
4240,141,167,5,134,134
4241,8,5,110,13,13
4242,164,122,122,94,94
4243,73,171,244,8,8
4244,9,117,218,7,7
4245,314,15,71,15,15
4246,162,162,162,162,162
4247,51,371,32,228,228
4248,40,95,94,26,26
4249,108,351,20,54,54
4250,15,38,266,4,4
4251,76,55,48,164,164
4252,155,113,385,197,89
4253,325,329,259,396,396
4254,122,122,35,35,35
4255,167,269,69,380,124
4256,228,376,152,246,246
4257,58,58,54,160,160
4258,96,159,225,369,369
4259,64,136,87,65,65
4260,253,70,208,376,376
4261,3,76,161,156,156
4262,162,272,162,162,162
4263,321,145,98,42,42
4264,319,166,38,272,272
4265,338,25,80,80,80
4266,81,362,170,170,170
4267,180,305,253,132,132
4268,109,183,165,102,95
4269,176,55,196,197,197
4270,53,159,161,151,151
4271,196,196,196,196,196
4272,133,191,180,87,87
4273,47,8,74,126,126
4274,130,65,103,27,27
4275,135,45,60,108,108
4276,165,141,170,166,166
4277,152,152,44,57,57
4278,12,61,246,21,84
4279,188,242,184,184,343
4280,297,209,97,185,185
4281,7,42,196,138,138
4282,315,84,105,170,289
4283,100,89,79,151,112
4284,21,123,176,176,176
4285,317,18,160,242,242
4286,292,292,398,266,266
4287,5,87,63,19,19
4288,222,123,341,95,95
4289,134,169,241,13,13
4290,103,161,177,100,100
4291,325,353,383,207,207
4292,260,200,62,235,235
4293,43,144,43,43,43
4294,167,89,154,224,192
4295,58,191,133,133,133
4296,189,6,189,190,190
4297,81,82,125,292,292
4298,342,151,193,32,32
4299,173,178,173,134,134
4300,162,162,162,162,162
4301,368,305,371,145,145
4302,62,190,32,335,335
4303,81,132,132,81,81
4304,37,31,24,44,289
4305,272,40,34,34,34
4306,53,117,90,248,248
4307,185,286,21,199,199
4308,147,95,253,194,121
4309,147,18,172,24,24
4310,39,71,94,124,172
4311,108,135,121,189,189
4312,19,84,96,87,87
4313,24,23,109,23,286
4314,99,99,99,237,237
4315,81,34,125,188,188
4316,355,144,285,394,208
4317,181,240,310,18,18
4318,9,54,39,39,39
4319,114,92,175,28,132
4320,61,61,61,248,248
4321,138,269,153,9,9
4322,6,137,143,6,6
4323,110,174,122,11,11
4324,22,118,248,78,78
4325,117,89,179,197,197
4326,188,255,26,380,87
4327,98,289,69,363,363
4328,278,22,22,190,190
4329,322,156,286,3,49
4330,95,24,242,89,89
4331,44,135,152,186,186
4332,108,121,136,66,136
4333,382,402,314,314,314
4334,173,126,166,103,103
4335,33,120,55,31,150
4336,102,161,21,173,173
4337,135,43,69,94,94
4338,149,161,15,172,172
4339,11,57,25,35,35
4340,67,31,174,174,174
4341,57,2,180,26,26
4342,322,343,34,221,132
4343,43,130,140,130,130
4344,41,7,95,95,95
4345,125,281,69,16,16
4346,210,343,400,147,147
4347,38,67,126,41,41
4348,259,249,93,286,286
4349,109,197,82,13,13
4350,87,147,72,253,253
4351,335,381,144,297,208
4352,172,193,172,172,172
4353,171,74,195,173,173
4354,8,186,182,74,74
4355,33,19,65,221,221
4356,95,275,22,21,21
4357,317,18,349,141,141
4358,28,13,126,126,188
4359,355,189,173,152,152
4360,17,91,65,200,200
4361,130,133,63,60,60
4362,173,26,173,109,109
4363,173,186,218,25,66
4364,48,30,81,81,81
4365,0,167,185,195,195
4366,169,201,113,113,113
4367,31,7,156,74,74
4368,13,129,93,159,161
4369,67,67,67,26,67
4370,149,197,34,197,197
4371,359,63,3,259,201
4372,4,360,34,179,179
4373,73,172,151,91,91
4374,48,166,48,73,73
4375,169,167,361,382,382
4376,230,149,359,394,394
4377,141,85,399,169,169
4378,100,230,80,99,338
4379,132,30,126,132,132
4380,387,43,2,178,178
4381,224,204,141,152,152
4382,109,116,2,320,320
4383,182,194,188,182,182
4384,26,25,49,109,192
4385,191,314,363,190,190
4386,193,152,89,5,5
4387,188,194,170,18,18
4388,94,7,81,81,128
4389,32,355,70,118,70
4390,284,91,105,31,31
4391,130,167,103,19,103
4392,119,145,72,182,182
4393,176,243,46,133,133
4394,112,2,335,288,288
4395,200,135,67,126,48
4396,229,6,64,64,64
4397,168,22,4,38,38
4398,93,249,28,4,4
4399,156,385,69,86,125
4400,163,156,132,56,286
4401,159,197,200,249,249
4402,197,117,49,242,242
4403,360,4,166,197,197
4404,174,44,44,44,44
4405,47,125,76,113,113
4406,176,161,176,90,90
4407,61,6,75,318,318
4408,166,17,178,101,101
4409,103,168,174,248,248
4410,195,403,204,332,332
4411,270,327,372,388,319
4412,100,38,124,38,38
4413,4,38,39,184,184
4414,13,41,153,95,95
4415,136,237,174,41,314
4416,40,184,184,175,9
4417,10,178,178,173,173
4418,161,368,73,222,222
4419,104,35,55,185,185
4420,35,286,166,103,139
4421,94,149,149,82,82
4422,87,147,204,204,204
4423,107,169,80,22,22
4424,215,345,236,210,277
4425,97,77,8,113,113
4426,23,44,10,8,8
4427,38,13,38,38,38
4428,303,37,303,51,51
4429,266,21,15,15,15
4430,114,114,114,114,114
4431,171,49,50,349,349
4432,101,246,340,133,133
4433,118,63,73,67,297
4434,179,21,138,21,21
4435,100,104,80,174,174
4436,42,180,103,180,180
4437,61,326,219,292,292
4438,151,370,306,75,75
4439,92,173,109,173,173
4440,122,112,90,90,90
4441,152,94,110,35,35
4442,201,313,201,20,20
4443,23,57,125,76,76
4444,200,5,167,22,22
4445,119,31,31,31,31
4446,76,104,138,24,24
4447,205,229,73,73,73
4448,173,46,3,380,242
4449,89,72,52,94,94
4450,159,115,2,94,94
4451,169,111,80,19,46
4452,110,194,186,111,120
4453,136,136,136,136,136
4454,287,354,16,16,16
4455,181,113,124,237,159
4456,113,367,88,20,20
4457,179,159,159,197,197
4458,35,52,29,139,139
4459,35,101,126,36,36
4460,92,136,2,299,299
4461,228,195,201,201,201
4462,311,119,265,62,62
4463,27,27,6,305,211
4464,234,270,304,387,16
4465,387,65,133,133,133
4466,193,367,342,121,121
4467,28,188,188,188,188
4468,234,22,92,86,86
4469,188,123,360,172,93
4470,176,98,166,128,128
4471,33,130,167,116,116
4472,45,369,197,385,385
4473,252,191,27,177,177
4474,167,54,100,12,12
4475,26,0,86,133,133
4476,118,259,39,56,109
4477,29,173,142,99,113
4478,173,50,130,147,147
4479,112,173,253,174,174
4480,98,56,138,22,22
4481,93,122,137,102,102
4482,159,35,159,161,161
4483,33,31,193,193,193
4484,125,322,159,165,165
4485,166,81,151,91,91
4486,51,224,69,299,299
4487,179,57,120,161,161
4488,66,134,21,179,179
4489,95,172,327,81,81
4490,21,179,196,124,124
4491,42,159,21,74,74
4492,75,76,125,60,60
4493,169,185,50,26,26
4494,137,71,314,126,126
4495,153,213,237,126,126
4496,91,101,138,23,23
4497,210,185,49,8,8
4498,12,88,128,5,5
4499,303,300,6,8,8
4500,177,63,77,351,351
4501,285,188,40,140,140
4502,20,63,142,135,135
4503,174,141,132,109,109
4504,60,191,88,60,60
4505,363,169,79,77,77
4506,361,104,161,100,100
4507,371,109,364,322,322
4508,229,230,51,344,82
4509,160,161,138,150,150
4510,246,169,165,52,52
4511,52,35,248,151,151
4512,200,326,208,318,318
4513,291,374,318,297,297
4514,80,67,153,136,136
4515,170,110,129,156,156
4516,135,70,161,141,141
4517,98,13,26,18,176
4518,172,248,124,125,125
4519,185,68,149,94,94
4520,281,49,93,37,37
4521,38,49,9,44,44
4522,169,141,5,23,190
4523,157,80,139,83,134
4524,60,1,193,193,193
4525,97,134,163,111,111
4526,2,130,197,27,27
4527,137,137,137,110,110
4528,100,71,105,93,93
4529,322,3,196,196,196
4530,50,145,338,19,19
4531,82,27,151,49,49
4532,85,85,85,85,85
4533,33,33,82,181,181
4534,36,58,246,63,63
4535,135,113,173,173,173
4536,182,10,113,75,75
4537,306,3,59,284,284
4538,77,60,252,116,116
4539,190,218,69,259,69
4540,114,55,76,141,141
4541,253,24,170,209,110
4542,177,177,177,132,132
4543,94,94,129,247,247
4544,57,29,39,35,81
4545,111,185,185,185,185
4546,84,34,141,250,114
4547,151,153,147,5,5
4548,379,289,83,385,385
4549,191,133,340,260,260
4550,142,171,5,159,159
4551,91,113,173,43,43
4552,51,51,51,51,51
4553,33,75,157,173,173
4554,74,40,173,344,344
4555,23,44,194,64,75
4556,75,200,284,88,88
4557,208,51,147,198,198
4558,8,74,75,186,186
4559,124,39,52,104,104
4560,366,237,116,263,263
4561,44,113,139,185,185
4562,128,166,21,21,21
4563,152,20,307,141,63
4564,178,121,142,121,121
4565,160,242,161,7,7
4566,283,394,195,62,62
4567,238,357,77,54,44
4568,138,138,188,196,183
4569,73,73,175,210,67
4570,332,228,87,105,105
4571,377,391,159,341,341
4572,13,309,368,67,67
4573,189,218,117,263,263
4574,344,100,100,78,78
4575,162,179,317,215,215
4576,357,151,77,170,170
4577,12,191,46,178,178
4578,287,355,398,86,86
4579,120,184,5,111,111
4580,202,149,103,176,4
4581,284,247,321,247,247
4582,246,12,113,335,335
4583,280,204,177,381,381
4584,170,21,31,31,31
4585,147,156,182,149,149
4586,2,146,25,155,155
4587,90,187,176,104,104
4588,191,198,85,191,191
4589,45,139,171,45,45
4590,195,16,353,20,184
4591,114,322,158,138,93
4592,33,5,5,89,89
4593,394,300,12,190,190
4594,397,396,275,16,16
4595,111,93,158,123,123
4596,95,122,322,94,94
4597,250,54,281,173,173
4598,296,62,314,296,15
4599,335,118,147,107,107
4600,18,4,72,29,35
4601,141,149,207,247,247
4602,188,62,188,188,188
4603,54,115,37,134,134
4604,1,5,168,44,44
4605,5,25,87,43,43
4606,64,125,188,128,188
4607,199,109,53,199,199
4608,89,273,369,181,181
4609,173,237,45,89,89
4610,151,121,31,16,16
4611,63,33,42,8,42
4612,93,114,116,227,227
4613,31,173,204,0,0
4614,332,190,190,190,190
4615,40,345,236,40,34
4616,11,2,178,178,178
4617,173,173,142,173,173
4618,45,92,189,189,189
4619,5,141,49,396,396
4620,148,208,87,378,378
4621,272,103,179,33,89
4622,292,318,51,216,216
4623,168,362,135,44,44
4624,149,89,267,4,31
4625,270,118,111,111,111
4626,66,158,80,84,90
4627,144,32,142,387,174
4628,132,229,64,190,190
4629,56,197,53,26,26
4630,31,143,2,93,93
4631,132,344,122,8,8
4632,124,110,23,87,87
4633,186,108,66,66,157
4634,154,43,97,5,5
4635,126,126,196,196,196
4636,16,320,340,167,167
4637,140,13,94,125,125
4638,151,47,74,23,23
4639,24,181,24,24,24
4640,258,284,179,166,166
4641,125,159,21,394,394
4642,80,51,60,87,87
4643,86,178,300,300,300
4644,173,21,22,187,187
4645,4,18,98,21,369
4646,55,175,110,196,196
4647,253,110,41,41,41
4648,109,385,110,105,105
4649,17,385,82,82,82
4650,389,161,197,197,197
4651,117,244,192,4,4
4652,144,61,376,144,144
4653,51,246,80,160,296
4654,125,98,7,166,166
4655,166,45,45,327,327
4656,181,237,130,57,91
4657,185,131,8,170,170
4658,133,141,133,133,133
4659,178,60,266,397,397
4660,297,317,248,144,144
4661,89,46,204,44,44
4662,195,201,45,173,173
4663,61,100,121,92,92
4664,125,76,107,107,107
4665,402,376,19,326,326
4666,195,243,145,265,265
4667,278,224,119,314,314
4668,40,52,64,126,52
4669,265,401,400,229,229
4670,66,197,179,369,53
4671,162,184,162,327,327
4672,34,244,114,114,114
4673,170,135,151,6,186
4674,4,7,34,227,227
4675,209,87,31,92,92
4676,85,246,151,288,177
4677,60,167,14,88,168
4678,94,53,122,4,41
4679,307,307,307,344,329
4680,5,52,179,95,95
4681,125,141,71,151,151
4682,103,103,103,22,82
4683,122,184,94,307,307
4684,369,93,167,93,93
4685,8,93,93,7,9
4686,139,62,32,58,58
4687,373,113,1,107,111
4688,27,63,8,182,182
4689,138,185,13,141,141
4690,80,103,73,82,82
4691,190,8,152,189,33
4692,129,91,101,173,173
4693,176,76,137,197,21
4694,146,25,0,156,156
4695,115,65,187,19,19
4696,64,21,93,114,93
4697,108,61,177,61,248
4698,367,353,201,328,328
4699,305,88,263,376,144
4700,19,25,121,25,25
4701,165,176,126,94,94
4702,2,82,204,65,65
4703,289,335,177,177,177
4704,175,162,129,30,30
4705,5,178,157,191,191
4706,2,86,286,362,362
4707,52,52,292,137,137
4708,21,21,185,14,14
4709,191,346,340,173,173
4710,363,248,82,5,47
4711,259,32,145,212,381
4712,51,51,110,168,168
4713,93,34,34,34,34
4714,5,64,151,101,101
4715,79,121,237,119,221
4716,94,196,202,99,99
4717,103,191,287,33,33
4718,38,93,126,93,93
4719,29,222,322,175,45
4720,184,99,40,163,163
4721,200,23,110,100,110
4722,325,82,12,171,171
4723,156,123,129,197,197
4724,45,146,63,86,86
4725,39,15,8,47,47
4726,3,3,102,95,95
4727,90,65,4,29,29
4728,87,197,215,375,249
4729,197,197,129,197,197
4730,204,108,50,50,346
4731,76,178,21,21,21
4732,34,9,40,9,9
4733,189,189,20,54,54
4734,141,17,342,292,168
4735,45,45,45,37,37
4736,90,192,34,4,4
4737,181,112,99,21,21
4738,88,121,113,113,88
4739,4,126,95,122,122
4740,369,208,327,119,119
4741,122,27,102,122,122
4742,42,99,366,366,89
4743,100,200,100,19,159
4744,177,253,232,189,363
4745,64,169,327,150,150
4746,143,113,78,289,289
4747,242,93,21,86,124
4748,292,174,174,363,12
4749,182,182,266,366,99
4750,69,56,44,141,109
4751,145,31,79,78,78
4752,110,80,80,194,134
4753,394,15,160,186,186
4754,33,110,193,163,101
4755,133,139,50,173,173
4756,26,142,174,142,142
4757,148,187,244,342,96
4758,142,11,133,84,84
4759,35,4,360,52,52
4760,66,66,387,129,129
4761,43,10,97,57,57
4762,162,162,162,235,235
4763,94,398,13,13,13
4764,107,293,317,147,147
4765,284,130,289,307,46
4766,2,179,176,97,97
4767,113,97,92,43,43
4768,8,174,342,69,150
4769,382,119,353,345,345
4770,342,97,84,141,141
4771,119,15,72,24,72
4772,101,13,272,149,149
4773,5,86,169,294,167
4774,259,164,15,15,15
4775,74,102,94,51,72
4776,129,4,52,116,385
4777,166,112,98,47,47
4778,338,176,21,40,138
4779,82,273,94,156,156
4780,50,180,178,2,2
4781,196,34,59,9,9
4782,253,201,111,8,8
4783,182,145,145,188,188
4784,204,64,282,71,119
4785,39,400,149,129,93
4786,33,31,73,136,136
4787,80,236,170,6,21
4788,143,166,125,9,9
4789,252,69,5,2,99
4790,337,171,297,341,341
4791,135,313,15,15,15
4792,47,101,137,70,70
4793,97,173,111,111,111
4794,13,124,13,188,188
4795,4,55,196,72,72
4796,159,159,159,272,215
4797,72,64,119,119,119
4798,385,180,75,209,209
4799,333,63,75,307,307
4800,79,154,173,200,200
4801,159,127,139,159,159
4802,102,68,240,125,125
4803,149,89,197,248,248
4804,141,21,86,303,303
4805,58,193,125,308,308
4806,227,29,37,318,318
4807,46,201,337,11,11
4808,155,155,26,98,98
4809,130,173,69,169,169
4810,200,31,63,10,10
4811,21,113,33,15,15
4812,197,125,4,39,39
4813,76,4,13,93,93
4814,102,102,102,95,95
4815,175,175,4,30,30
4816,327,236,51,60,60
4817,145,236,295,330,330
4818,376,376,200,144,340
4819,211,326,87,142,142
4820,115,151,127,370,370
4821,148,141,177,151,151
4822,334,194,108,75,75
4823,108,44,101,369,369
4824,152,64,383,2,2
4825,191,84,134,113,113
4826,44,165,2,2,2
4827,200,20,59,221,221
4828,101,165,102,12,12
4829,18,42,224,394,218
4830,32,21,126,24,24
4831,26,165,26,137,137
4832,39,81,8,170,170
4833,375,208,215,353,353
4834,272,272,9,338,338
4835,375,384,297,238,238
4836,355,44,152,92,92
4837,191,44,96,2,2
4838,149,26,66,38,38
4839,41,197,161,41,41
4840,270,343,303,328,325
4841,167,80,110,80,80
4842,230,241,64,23,23
4843,162,162,162,162,162
4844,300,24,161,29,29
4845,100,73,80,170,170
4846,155,133,248,109,18
4847,402,208,318,208,208
4848,41,193,184,30,30
4849,20,394,22,134,134
4850,44,38,151,365,38
4851,82,162,117,93,93
4852,157,86,344,167,167
4853,33,197,42,148,148
4854,4,160,129,90,90
4855,269,145,77,63,63
4856,70,159,75,369,125
4857,94,26,286,23,23
4858,173,133,10,232,232
4859,173,200,36,24,24
4860,17,2,89,50,50
4861,197,104,104,249,49
4862,93,166,170,197,197
4863,310,320,321,67,67
4864,242,179,286,242,242
4865,182,182,182,190,190
4866,110,66,18,126,126
4867,110,2,82,127,127
4868,8,76,67,8,8
4869,72,131,21,72,72
4870,173,177,342,146,146
4871,253,253,56,28,3
4872,183,2,197,94,94
4873,179,53,98,140,140
4874,172,97,33,84,84
4875,126,126,126,24,24
4876,104,179,0,113,113
4877,180,13,389,169,169
4878,89,69,69,149,89
4879,118,144,302,130,85
4880,51,51,51,80,80
4881,317,172,317,181,181
4882,142,26,238,61,61
4883,75,215,80,74,130
4884,341,93,201,135,135
4885,237,137,224,84,84
4886,62,103,93,24,24
4887,394,135,266,113,312
4888,16,152,119,119,113
4889,338,65,161,151,151
4890,56,39,149,149,49
4891,244,155,199,165,151
4892,88,96,108,113,113
4893,100,33,211,305,305
4894,95,102,3,3,3
4895,341,144,307,371,371
4896,57,122,137,30,122
4897,163,151,141,166,166
4898,165,92,126,174,174
4899,168,401,380,247,247
4900,380,63,69,221,221
4901,256,130,153,4,130
4902,308,117,162,162,9
4903,69,83,14,14,14
4904,140,9,343,30,30
4905,102,105,74,9,9
4906,138,98,128,166,166
4907,280,144,141,292,292
4908,128,150,21,99,182
4909,90,33,12,28,28
4910,2,391,23,60,85
4911,142,200,142,69,69
4912,86,350,355,43,43
4913,248,137,110,253,253
4914,81,34,34,28,34
4915,113,246,24,150,105
4916,307,78,108,31,31
4917,40,388,353,311,311
4918,208,265,305,318,318
4919,41,128,129,4,4
4920,111,173,115,82,82
4921,340,16,332,320,320
4922,197,76,3,3,3
4923,35,91,102,102,102
4924,98,188,40,179,179
4925,67,151,151,187,187
4926,246,375,335,198,198
4927,182,8,209,402,402
4928,383,93,93,93,93
4929,43,173,355,355,355
4930,90,94,175,26,26
4931,188,108,157,157,157
4932,189,136,82,45,45
4933,82,6,397,179,179
4934,170,170,89,127,127
4935,21,13,172,67,67
4936,2,199,161,19,50
4937,93,117,145,341,341
4938,4,172,103,145,145
4939,141,22,133,173,173
4940,94,184,94,184,184
4941,186,218,142,289,289
4942,141,141,33,121,92
4943,166,130,158,195,195
4944,87,8,193,28,28
4945,151,89,35,52,151
4946,63,51,58,178,178
4947,182,182,182,182,182
4948,57,26,104,122,122
4949,375,216,375,402,402
4950,100,54,80,77,77
4951,57,46,57,134,92
4952,280,154,51,111,111
4953,99,261,306,388,388
4954,140,149,318,78,78
4955,13,149,159,159,159
4956,84,20,31,121,121
4957,102,326,354,354,354
4958,44,126,173,299,299
4959,98,98,98,98,98
4960,125,100,107,131,131
4961,67,67,67,67,67
4962,28,286,81,81,81
4963,122,167,27,237,237
4964,72,76,125,72,72
4965,24,29,24,170,170
4966,176,24,103,99,99
4967,69,42,69,174,174
4968,94,7,93,176,176
4969,39,209,197,242,242
4970,3,197,44,24,24
4971,141,76,138,115,115
4972,151,166,6,67,67
4973,98,57,57,126,126
4974,334,14,305,43,43
4975,258,112,66,181,181
4976,66,314,265,21,21
4977,126,10,121,249,249
4978,24,30,159,159,159
4979,18,112,112,256,256
4980,18,172,18,140,140
4981,307,86,161,171,109
4982,221,121,97,120,120
4983,94,126,164,164,164
4984,3,95,95,95,95
4985,62,253,13,38,38
4986,253,111,1,74,74
4987,27,69,14,25,25
4988,183,128,128,128,128
4989,50,138,89,126,126
4990,35,29,3,21,21
4991,332,20,393,337,337
4992,154,80,193,58,58
4993,151,166,69,50,50
4994,111,121,163,111,111
4995,115,188,111,327,327
4996,83,200,278,78,78
4997,24,133,86,86,86
4998,18,50,237,237,237
4999,141,79,119,58,58
5000,184,184,129,179,4
5001,95,94,95,29,29
5002,188,183,188,188,18
5003,190,190,99,200,200
5004,40,40,129,40,40
5005,6,48,186,369,369
5006,253,325,19,60,60
5007,168,305,289,161,82
5008,265,359,265,278,396
5009,78,138,162,284,284
5010,397,12,113,237,237
5011,385,9,242,151,151
5012,292,152,204,43,43
5013,16,339,206,16,16
5014,63,63,63,63,63
5015,41,85,380,396,396
5016,3,3,109,3,3
5017,123,13,126,143,143
5018,80,80,80,77,77
5019,14,386,386,69,69
5020,132,7,132,137,137
5021,88,127,37,200,200
5022,120,38,93,166,166
5023,110,137,99,2,398
5024,275,279,312,300,300
5025,396,348,396,396,396
5026,346,355,238,294,152
5027,402,246,142,22,22
5028,59,7,34,184,184
5029,194,187,103,182,182
5030,188,197,197,53,53
5031,312,396,178,43,87
5032,163,182,197,97,97
5033,341,29,362,259,259
5034,373,397,204,46,46
5035,133,171,144,43,43
5036,86,173,91,2,2
5037,13,94,162,161,161
5038,93,95,102,102,102
5039,126,34,34,334,334
5040,125,31,170,159,221
5041,143,94,56,39,39
5042,18,135,135,135,135
5043,4,4,4,53,53
5044,185,71,5,168,168
5045,216,389,32,32,32
5046,44,289,383,329,329
5047,168,53,171,307,307
5048,38,151,179,179,179
5049,132,57,132,137,137
5050,188,188,188,188,188
5051,117,385,151,44,44
5052,132,7,34,98,98
5053,332,51,103,200,200
5054,167,250,198,6,6
5055,75,2,87,111,111
5056,139,335,317,63,63
5057,159,138,159,175,175
5058,5,2,21,138,138
5059,132,93,72,72,72
5060,44,63,92,60,60
5061,126,72,125,126,126
5062,352,147,151,167,167
5063,186,160,190,145,145
5064,102,34,137,137,137
5065,25,69,178,115,115
5066,265,51,378,295,295
5067,188,188,188,188,188
5068,62,62,62,200,200
5069,194,73,149,89,89
5070,99,71,99,99,99
5071,109,173,173,173,173
5072,199,166,60,169,169
5073,203,101,362,259,224
5074,170,209,60,27,27
5075,76,27,385,385,385
5076,156,156,156,39,237
5077,24,53,30,197,197
5078,42,181,141,362,362
5079,24,24,24,24,24
5080,202,181,322,248,94
5081,196,93,34,117,117
5082,190,190,125,369,73
5083,60,83,25,170,170
5084,183,117,151,41,329
5085,195,75,148,191,191
5086,186,111,108,135,108
5087,289,134,157,92,92
5088,138,21,28,197,197
5089,174,39,169,7,7
5090,119,260,68,173,173
5091,201,171,224,45,45
5092,193,172,160,131,131
5093,21,136,265,268,268
5094,285,16,111,152,152
5095,12,135,185,191,347
5096,394,188,89,194,194
5097,21,64,127,127,140
5098,62,329,327,87,100
5099,161,41,281,375,375
5100,24,56,272,39,39
5101,41,132,132,41,41
5102,100,19,197,230,230
5103,369,104,170,113,113
5104,67,119,32,72,159
5105,31,76,196,196,196
5106,13,53,308,117,117
5107,81,394,6,110,110
5108,41,116,94,12,12
5109,40,52,56,28,28
5110,44,13,147,47,47
5111,249,113,95,152,152
5112,128,55,185,135,135
5113,341,59,132,119,100
5114,156,163,125,193,193
5115,71,120,33,167,167
5116,62,62,148,62,62
5117,96,69,182,112,38
5118,166,53,59,39,33
5119,119,13,117,371,371
5120,39,109,39,112,184
5121,73,325,152,105,105
5122,21,5,53,165,165
5123,71,174,178,142,142
5124,83,157,83,83,83
5125,99,197,138,47,47
5126,97,91,31,137,137
5127,47,56,132,132,132
5128,359,235,265,259,133
5129,250,218,87,389,389
5130,77,340,77,77,77
5131,144,60,87,178,178
5132,37,37,21,21,21
5133,102,102,286,102,102
5134,191,209,364,332,190
5135,277,94,266,125,125
5136,196,134,47,237,237
5137,190,226,190,87,87
5138,71,29,200,69,39
