ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
4160,78,691,342,191,191,191,191,191,191,191,148,148,148,398,19,245,245,191,191,191,191,191,191,191,191,191,191,191
4161,495,156,156,367,706,199,387,199,199,199,20,364,786,786,786,786,786,786,787,488,394,388,20,313,321,261,32,394
4162,180,234,234,234,76,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
4163,517,493,617,327,673,692,576,142,142,577,577,427,427,577,577,750,577,577,750,750,148,489,427,211,364,148,148,148
4164,775,381,40,35,341,95,95,341,341,341,341,341,341,330,16,95,95,330,341,95,341,341,341,341,341,341,341,341
4165,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
4166,509,263,161,161,248,319,319,319,256,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
4167,338,338,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
4168,595,16,114,114,338,338,690,114,114,678,678,114,678,338,114,678,114,114,114,678,114,338,678,114,114,338,678,114
4169,105,342,342,594,177,273,273,273,273,273,273,273,273,273,273,273,139,139,139,273,273,273,273,273,273,273,273,273
4170,125,613,613,283,283,123,613,123,585,385,123,296,160,160,160,160,376,160,259,160,259,259,259,259,259,259,259,259
4171,19,249,80,80,59,115,115,59,59,59,59,59,59,59,59,59,318,59,59,59,59,59,59,59,59,59,59,59
4172,243,781,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
4173,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4174,594,317,317,317,293,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
4175,159,380,159,159,402,352,352,352,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
4176,105,257,273,273,594,594,594,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
4177,74,441,85,138,332,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
4178,407,728,65,275,742,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
4179,62,62,331,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
4180,94,332,681,9,9,9,176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4181,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
4182,470,10,234,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4183,498,71,71,354,354,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
4184,265,323,502,800,364,364,91,364,212,339,20,339,14,188,188,347,347,347,347,270,347,270,347,347,347,347,347,347
4185,586,586,221,326,326,326,326,282,176,1,141,226,226,1,226,1,226,226,226,226,226,226,226,226,226,226,226,226
4186,346,189,329,220,40,30,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4187,94,223,26,26,26,26,262,383,512,512,262,58,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
4188,462,557,303,30,342,342,342,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
4189,22,206,109,149,317,206,206,236,236,206,160,194,194,194,285,285,285,285,285,285,285,285,269,285,285,285,285,285
4190,577,635,635,635,345,192,192,0,0,0,0,404,210,210,404,210,398,398,398,398,398,398,398,398,398,398,398,398
4191,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
4192,160,618,384,384,114,384,114,384,469,469,469,469,469,469,469,469,605,469,114,114,114,114,114,114,114,605,16,114
4193,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
4194,208,564,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
4195,23,750,17,3,134,134,134,618,134,618,618,618,618,618,618,618,292,292,292,185,5,134,292,185,83,83,14,83
4196,140,140,400,400,400,400,187,187,187,340,205,205,205,205,205,205,30,295,295,295,295,295,295,295,295,295,295,295
4197,427,617,154,154,154,154,55,33,55,33,55,55,401,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4198,740,347,22,312,119,170,179,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
4199,171,129,39,39,325,325,39,139,139,596,147,86,261,196,261,261,261,261,261,261,261,261,261,261,261,261,261,261
4200,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
4201,332,695,28,245,265,306,162,162,245,347,389,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
4202,95,52,26,151,151,151,151,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4203,666,111,272,268,290,84,290,322,105,255,334,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
4204,313,197,71,197,197,313,313,313,313,371,197,253,253,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
4205,261,290,41,356,241,241,241,241,241,318,241,241,318,318,241,318,318,318,318,318,318,318,318,318,318,318,318,318
4206,141,211,211,126,476,476,476,476,476,476,694,476,612,336,336,674,560,612,560,694,336,336,336,336,336,336,336,336
4207,104,104,360,54,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
4208,447,488,488,5,674,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
4209,502,507,156,121,289,744,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
4210,754,464,153,371,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
4211,608,491,31,554,35,68,229,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
4212,403,259,159,380,379,379,379,379,379,379,379,379,379,641,379,379,379,379,379,379,379,379,379,379,379,379,379,379
4213,111,191,270,581,270,22,435,435,435,435,511,511,513,513,513,513,513,513,210,210,210,210,210,210,210,210,210,210
4214,630,735,610,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4215,690,545,303,303,256,349,102,70,353,353,360,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
4216,794,295,285,607,607,607,794,794,620,794,794,463,794,794,463,36,794,671,36,36,36,36,36,36,36,36,36,36
4217,520,243,77,93,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
4218,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4219,373,352,33,270,270,270,270,270,270,270,270,270,270,270,270,119,119,119,119,119,119,119,119,119,119,119,119,119
4220,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
4221,663,327,261,323,130,323,297,323,323,323,79,79,83,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
4222,243,62,62,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
4223,623,623,62,62,154,154,151,151,55,62,62,55,55,25,55,25,25,25,25,25,25,25,25,25,25,25,25,25
4224,271,387,379,175,222,376,259,259,259,259,376,296,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
4225,292,14,58,645,729,106,323,6,208,208,404,404,404,269,187,187,269,269,269,269,269,269,269,269,269,22,269,269
4226,341,755,334,351,6,381,381,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
4227,206,206,668,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
4228,181,110,241,194,66,510,608,608,608,608,608,608,608,608,608,608,671,608,211,211,608,211,211,211,211,211,211,211
4229,210,210,121,274,190,132,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
4230,671,660,301,297,32,148,384,384,773,306,384,489,384,738,480,338,384,197,620,620,43,229,43,43,197,220,43,43
4231,220,137,121,397,135,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
4232,588,360,360,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
4233,19,505,255,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
4234,35,329,377,193,252,193,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
4235,4,74,327,629,671,230,230,86,196,86,108,108,108,108,108,108,230,108,108,108,108,108,108,108,108,671,108,108
4236,175,196,205,3,41,41,41,37,123,123,449,506,660,368,660,160,160,160,160,293,293,293,293,67,160,380,293,160
4237,416,638,433,216,137,233,583,583,233,233,284,284,284,284,284,284,158,158,158,158,158,158,158,158,158,158,158,158
4238,380,380,618,794,794,629,618,686,230,686,449,449,629,713,713,713,230,230,230,230,128,128,390,128,128,128,128,128
4239,354,9,9,300,46,46,46,46,46,46,46,46,46,46,46,46,46,46,298,298,138,138,46,138,138,138,138,138
4240,65,65,724,30,174,100,131,149,149,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
4241,445,487,445,42,35,35,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
4242,76,530,114,3,84,40,84,143,143,357,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
4243,287,665,287,111,111,111,111,121,121,140,140,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
4244,781,371,135,171,6,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4245,70,414,220,174,224,303,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
4246,462,462,100,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
4247,592,305,133,402,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4248,134,439,85,388,388,388,388,197,197,184,387,255,255,365,140,322,322,322,322,322,322,322,322,322,322,322,322,322
4249,323,78,399,403,107,403,181,107,107,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
4250,761,311,311,167,108,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
4251,248,255,391,13,355,355,355,355,355,393,259,259,126,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
4252,108,24,24,213,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
4253,510,218,264,434,87,87,86,348,145,549,82,193,45,193,45,45,45,193,337,30,140,163,269,163,45,353,269,388
4254,794,86,444,333,22,333,22,123,53,123,123,66,66,66,66,66,66,66,376,335,335,376,335,335,335,335,335,335
4255,347,462,182,218,218,218,319,319,349,263,207,207,207,207,349,349,23,349,385,161,207,385,207,319,23,319,385,23
4256,741,203,194,115,741,139,139,607,657,139,273,429,477,477,139,213,213,213,213,213,213,213,213,213,213,213,213,213
4257,637,626,104,45,40,173,45,193,45,193,193,193,193,193,193,193,193,247,247,163,469,469,348,469,469,469,348,348
4258,84,274,274,124,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
4259,295,366,333,281,281,179,281,105,179,179,179,179,49,49,49,49,179,49,49,49,49,49,49,49,49,49,49,49
4260,371,98,221,137,158,158,158,379,323,323,323,129,323,333,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4261,599,599,158,298,311,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
4262,519,271,694,167,694,403,368,704,16,606,236,606,65,606,489,791,791,791,606,255,229,229,229,229,229,638,229,229
4263,808,620,134,66,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
4264,409,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
4265,424,551,385,223,187,79,79,312,312,312,312,140,140,164,312,312,312,312,312,312,312,312,312,312,312,312,312,312
4266,95,301,360,277,21,236,66,313,282,66,313,236,313,313,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4267,680,196,376,353,353,330,163,330,330,330,330,330,163,330,163,163,163,163,163,163,163,163,163,163,163,163,313,390
4268,467,531,312,6,189,420,59,59,59,286,286,286,286,59,218,286,286,286,286,286,286,286,218,286,365,286,338,218
4269,65,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
4270,123,36,36,388,388,388,285,119,148,295,285,285,68,129,697,68,384,129,110,110,295,295,295,295,295,295,295,295
4271,120,32,397,276,276,276,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
4272,570,292,292,292,292,292,292,292,292,292,292,292,62,62,292,25,25,25,25,25,25,25,25,25,25,25,25,25
4273,730,762,451,635,421,421,635,105,404,404,398,786,398,414,398,398,398,398,398,398,398,398,398,398,398,398,398,398
4274,325,309,613,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
4275,75,55,84,310,351,373,229,229,289,289,289,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4276,709,256,191,159,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
4277,22,225,682,177,177,143,231,55,249,249,249,249,548,548,100,620,620,620,224,757,95,100,177,95,601,501,224,100
4278,537,56,209,299,9,9,9,9,25,55,55,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
4279,339,210,45,293,197,137,326,106,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
4280,196,125,161,79,256,102,347,224,295,102,102,102,395,102,395,149,149,149,149,149,149,149,149,149,149,149,149,149
4281,697,632,771,632,355,118,286,286,20,20,185,20,20,316,20,83,405,405,405,405,405,20,405,405,405,405,405,405
4282,209,732,209,406,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4283,588,59,253,347,78,65,395,323,30,30,30,19,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
4284,88,328,30,121,26,88,88,88,0,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4285,126,660,805,805,230,230,230,230,230,230,230,110,230,230,110,230,748,623,787,230,304,794,128,230,128,794,230,230
4286,505,454,289,336,183,183,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
4287,563,494,599,55,371,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
4288,401,83,370,370,189,189,581,508,87,669,669,393,196,393,393,393,222,222,222,196,196,222,67,196,196,196,196,196
4289,329,243,243,143,264,109,264,264,264,264,264,143,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
4290,96,645,712,480,255,346,678,489,385,765,765,765,765,765,765,86,391,273,86,391,139,86,86,86,86,86,273,86
4291,799,169,287,158,169,105,334,334,106,106,347,365,171,171,171,192,171,34,171,106,106,71,71,106,119,171,171,62
4292,65,183,147,356,353,595,595,114,734,595,678,789,56,45,56,45,45,45,16,45,45,735,45,45,45,45,45,45
4293,179,161,366,140,35,12,334,75,75,75,306,306,306,552,306,306,306,306,306,306,306,306,306,306,306,306,306,306
4294,354,25,25,25,348,25,25,25,25,25,25,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
4295,729,482,355,238,238,238,469,469,469,206,307,84,205,206,84,205,84,206,307,84,84,84,84,84,84,84,84,84
4296,322,565,51,218,4,4,4,218,218,109,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
4297,50,195,363,68,234,234,234,234,76,141,234,253,681,681,681,253,681,253,253,253,253,253,253,253,253,253,253,253
4298,105,323,277,309,379,379,379,478,379,379,379,335,379,379,379,379,379,379,162,162,162,162,162,162,162,162,162,162
4299,7,310,353,88,88,88,313,88,145,198,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4300,662,311,397,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
4301,456,538,56,299,299,401,401,401,401,69,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
4302,807,297,237,6,6,35,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4303,44,117,117,403,403,403,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
4304,527,209,209,138,138,138,138,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
4305,360,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4306,286,462,156,91,91,91,375,91,91,91,91,375,375,375,91,375,375,150,381,4,150,4,216,216,216,381,4,150
4307,56,380,1,32,32,158,279,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
4308,801,665,603,42,273,462,390,258,258,258,372,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4309,528,77,373,71,71,71,71,33,33,71,379,379,68,33,313,33,33,33,33,33,33,33,33,33,33,33,33,33
4310,255,363,530,201,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
4311,166,64,236,266,262,262,58,158,158,186,774,167,663,396,396,186,396,396,396,396,396,396,396,396,396,396,396,396
4312,0,385,310,112,68,270,112,112,379,270,270,270,270,270,347,270,270,270,270,270,270,270,270,270,270,270,270,270
4313,391,67,363,67,402,394,153,354,369,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
4314,40,102,547,429,766,410,410,91,236,236,189,321,321,757,501,295,364,321,177,177,177,177,177,177,177,177,177,177
4315,36,147,321,35,103,283,78,78,329,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
4316,747,367,251,251,393,123,179,179,613,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
4317,435,165,35,11,216,216,32,32,32,32,577,577,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
4318,303,131,149,712,257,257,148,257,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
4319,712,223,389,187,264,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
4320,335,581,211,241,179,218,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
4321,366,366,170,170,318,318,281,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4322,64,600,309,54,309,309,98,54,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4323,98,447,545,221,62,221,299,9,56,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
4324,550,774,400,255,225,366,49,49,334,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
4325,561,409,322,274,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
4326,6,622,297,248,179,263,263,263,306,306,306,40,362,93,362,93,339,144,144,144,144,144,144,144,144,144,144,144
4327,485,791,245,268,268,388,388,322,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
4328,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4329,445,480,487,390,372,264,239,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
4330,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,82,356,356
4331,481,518,93,366,130,280,280,225,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
4332,432,35,520,286,75,747,747,53,306,91,0,0,0,7,7,7,216,339,91,339,339,339,339,339,339,339,339,339
4333,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
4334,388,233,44,383,401,401,155,155,155,155,155,155,155,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
4335,771,89,89,186,136,377,244,217,3,313,253,217,3,3,261,32,32,3,3,217,3,3,197,3,3,3,3,164
4336,708,455,203,88,23,148,23,130,130,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
4337,570,664,560,389,389,282,84,84,84,282,282,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
4338,256,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
4339,379,379,379,345,229,367,71,541,33,541,197,197,197,197,197,253,197,387,387,387,387,292,387,387,387,387,387,387
4340,84,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4341,168,168,373,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,114,338,338,114,338,338,338,338
4342,215,175,175,340,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
4343,590,354,166,448,502,502,502,84,224,224,224,224,35,224,489,224,314,438,216,216,771,24,24,377,24,84,24,24
4344,148,148,148,86,86,620,273,273,273,273,273,615,273,273,273,199,685,342,342,685,342,685,569,342,273,273,273,416
4345,125,251,251,402,319,319,377,41,377,4,4,283,377,377,377,377,377,377,4,4,4,4,4,4,4,4,4,4
4346,326,358,337,31,279,340,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
4347,153,759,394,108,25,77,77,289,155,155,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
4348,711,761,217,615,620,273,273,620,273,273,273,273,273,273,134,273,134,134,134,134,620,134,134,576,620,134,134,134
4349,10,20,132,175,175,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
4350,805,137,379,102,251,165,256,60,60,60,102,256,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
4351,98,346,98,98,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
4352,368,5,581,334,95,673,490,789,213,273,195,203,765,203,673,147,657,147,147,147,147,147,147,147,147,147,147,147
4353,147,147,19,149,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4354,255,366,256,223,223,256,223,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4355,344,60,111,263,286,36,200,379,238,238,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
4356,351,212,519,351,268,284,250,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
4357,734,530,217,38,46,332,46,46,46,649,46,114,649,649,46,649,332,332,364,649,189,421,46,332,46,284,332,46
4358,586,586,586,231,245,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
4359,490,175,345,313,255,181,181,313,123,123,123,123,123,222,222,222,222,222,345,345,345,345,345,345,345,345,345,345
4360,733,677,152,186,206,206,206,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
4361,399,143,146,690,330,690,420,690,690,205,160,160,160,729,205,205,288,160,205,74,690,74,288,205,48,284,142,412
4362,218,517,731,501,501,3,150,390,501,501,390,390,150,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
4363,376,393,393,66,66,66,44,393,393,393,393,66,66,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
4364,615,88,773,346,693,693,53,202,23,23,53,346,346,53,346,53,346,53,53,346,53,53,53,53,53,53,53,53
4365,246,775,221,20,24,65,20,295,295,295,65,65,65,295,174,295,174,65,65,65,65,65,65,65,65,65,65,65
4366,135,132,484,408,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
4367,190,717,615,495,495,130,130,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4368,671,551,551,51,333,403,157,361,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
4369,243,416,367,367,82,145,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
4370,55,345,256,41,41,41,41,23,23,23,23,375,375,395,166,23,84,309,360,12,339,84,170,79,130,170,68,295
4371,736,499,273,255,274,281,255,255,71,353,255,31,111,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4372,602,527,77,386,389,325,325,325,10,216,340,340,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
4373,773,773,71,206,219,223,280,3,3,164,164,173,142,142,142,32,32,32,32,158,164,164,164,164,164,164,164,164
4374,180,526,370,287,340,235,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
4375,118,334,58,6,35,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4376,387,58,149,381,203,203,203,203,203,203,203,203,203,203,342,342,342,342,342,342,342,342,342,342,342,342,342,342
4377,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
4378,157,173,268,66,295,335,335,335,20,148,148,22,533,102,593,593,593,22,22,22,102,102,102,102,102,472,102,102
4379,30,310,612,53,23,362,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4380,109,693,109,251,109,251,251,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
4381,60,237,389,54,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
4382,375,594,36,4,4,251,251,251,4,4,251,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
4383,685,367,137,137,317,393,133,296,259,133,259,509,676,676,493,132,259,14,14,14,14,14,14,14,14,14,14,14
4384,37,323,36,182,701,210,323,701,701,385,472,22,22,195,513,195,195,195,351,351,351,351,22,351,364,195,351,195
4385,68,614,652,466,394,343,394,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
4386,717,41,28,234,64,64,368,240,368,215,215,253,368,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
4387,349,349,8,8,403,555,555,105,105,555,555,86,86,86,86,86,86,86,86,806,86,86,86,86,86,86,86,86
4388,233,195,195,363,689,195,195,195,195,40,372,134,620,372,177,717,338,183,620,177,189,183,218,671,576,40,391,218
4389,522,259,259,145,285,285,242,158,501,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
4390,647,588,678,685,321,71,435,560,60,513,513,513,513,408,791,142,142,365,365,365,365,365,365,365,365,365,365,365
4391,498,72,320,287,287,287,287,287,287,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
4392,239,106,340,31,370,165,165,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
4393,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
