ids,epoch_19,epoch_38
7276,279,1588
7277,405,3752
7278,797,846
7279,503,622
7280,3,73
7281,435,2782
7282,945,1875
7283,32,197
7284,298,1738
7285,43,3214
7286,21,29
7287,348,1997
7288,0,8
7289,5832,3501
7290,657,2648
7291,845,634
7292,906,1523
7293,49,58
7294,477,190
7295,575,979
7296,0,0
7297,12,6
7298,2,73
7299,4,9
7300,572,2689
7301,0,0
7302,69,15
7303,747,698
7304,1089,615
7305,8,4
7306,13090,1904
7307,805,4680
7308,11,8
7309,272,478
7310,232,139
7311,1,484
7312,1643,85
7313,242,21
7314,650,1423
7315,533,421
7316,59,322
7317,1653,401
7318,134,124
7319,0,2
7320,55,240
7321,460,587
7322,132,856
7323,3,15
7324,225,897
7325,2162,1673
7326,4864,163
7327,195,52
7328,21,143
7329,1860,1090
7330,153,185
7331,388,16
7332,816,1730
7333,3836,2855
7334,390,186
7335,24,0
7336,2932,2075
7337,376,52
7338,852,1441
7339,716,1875
7340,87,24
7341,548,739
7342,2490,1498
7343,4,1697
7344,3636,1905
7345,66,0
7346,379,29
7347,6,24
7348,1803,488
7349,69,85
7350,4,236
7351,263,342
7352,86,445
7353,36,4
7354,133,29
7355,249,1021
7356,2434,2165
7357,199,178
7358,5,222
7359,828,99
7360,83,162
7361,583,1282
7362,459,989
7363,5,27
7364,2527,3964
7365,86,1770
7366,8,3
7367,233,249
7368,2191,1108
7369,1885,321
7370,770,3630
7371,5061,1545
7372,32,57
7373,3853,353
7374,95,531
7375,17,54
7376,765,1775
7377,218,1468
7378,125,216
7379,91,188
7380,533,2
7381,478,16
7382,501,1050
7383,288,21
7384,1459,134
7385,5037,928
7386,1367,390
7387,3139,1415
7388,431,236
7389,1825,1403
7390,2575,4107
7391,1536,2917
7392,40,38
7393,89,234
7394,967,32
7395,75,2320
7396,516,1386
7397,0,0
7398,425,36
7399,439,382
7400,1300,2255
7401,202,52
7402,150,2
7403,0,0
7404,846,1400
7405,158,63
7406,157,346
7407,0,0
7408,6,27
7409,136,67
7410,107,13
7411,0,42
7412,41,320
7413,539,996
7414,412,84
7415,5,2
7416,2035,4774
7417,6939,5840
7418,3,42
7419,0,742
7420,59,81
7421,434,1787
7422,154,841
7423,352,108
7424,188,320
7425,0,0
7426,1186,1582
7427,26,275
7428,47,3295
7429,29,534
7430,870,479
7431,1391,960
7432,434,840
7433,467,3701
7434,1875,633
7435,895,16
7436,719,1585
7437,688,1357
7438,375,832
7439,276,271
7440,136,2996
7441,24,185
7442,86,19
7443,108,2006
7444,4558,1744
7445,593,163
7446,1577,3500
7447,549,463
7448,0,1
7449,2847,3028
7450,1,1
7451,70,385
7452,9,113
7453,1790,2297
7454,0,131
7455,2,0
7456,405,1556
7457,1800,652
7458,1503,3335
7459,1328,676
7460,184,31
7461,1119,366
7462,258,130
7463,79,453
7464,35,2962
7465,1,762
7466,24,195
7467,0,177
7468,142,156
7469,93,171
7470,622,321
7471,620,798
7472,6,20
7473,55,19
7474,320,609
7475,792,299
7476,1416,320
7477,60,17
7478,52,29
7479,4,74
7480,38,357
7481,0,0
7482,17,300
7483,12,2235
7484,37,149
7485,298,161
7486,91,476
7487,89,129
7488,3,29
7489,498,19
7490,563,348
7491,133,266
7492,11548,6170
7493,281,58
7494,0,180
7495,329,2106
7496,660,1
7497,1986,2164
7498,2941,1383
7499,2627,940
7500,73,120
7501,3474,108
7502,192,594
7503,546,1605
7504,41,162
7505,152,158
7506,240,2592
7507,178,3361
7508,1842,2469
7509,76,400
7510,74,130
7511,67,384
7512,657,1194
7513,7,453
7514,177,208
7515,674,14
7516,1299,544
7517,44,142
7518,29,1
7519,1300,397
7520,1491,1287
7521,68,42
7522,0,7
7523,180,119
7524,978,451
7525,214,3264
7526,31,131
7527,1387,270
7528,192,33
7529,1952,373
7530,21,448
7531,641,227
7532,644,5028
7533,283,2599
7534,27,1647
7535,96,39
7536,224,79
7537,644,499
7538,774,11
7539,21,170
7540,1233,1273
7541,0,38
7542,70,103
7543,1373,5122
7544,288,451
7545,139,205
7546,19,29
7547,19,104
7548,41,25
7549,2,1
7550,100,22
7551,585,172
7552,480,326
7553,33,1896
7554,0,0
7555,1445,545
7556,466,1454
7557,306,28
7558,298,143
7559,34,71
7560,0,257
7561,77,0
7562,50,9
7563,71,631
7564,13,632
7565,243,2082
7566,179,825
7567,1047,37
7568,27,284
7569,741,136
7570,1473,299
7571,329,104
7572,69,146
7573,1066,209
7574,10,40
7575,1158,626
7576,770,167
7577,0,0
7578,31,77
7579,2,18
7580,2443,964
7581,0,2
7582,1311,1110
7583,481,510
7584,5383,389
7585,38,568
7586,1852,1
7587,1798,984
7588,227,4
7589,8,1128
7590,852,296
7591,2,7
7592,183,68
7593,213,11
7594,7,32
7595,5522,1048
7596,3,3
7597,198,187
7598,7,334
7599,53,49
7600,100,110
7601,485,987
7602,29,632
7603,81,470
7604,1864,1087
7605,1180,625
7606,230,274
7607,2108,1211
7608,1031,3632
7609,1494,126
7610,1497,2270
7611,1724,104
7612,2457,2956
7613,291,130
7614,43,0
7615,1523,1718
7616,923,135
7617,137,1480
7618,34,1305
7619,86,238
7620,706,452
7621,56,327
7622,597,71
7623,197,236
7624,2054,1556
7625,1093,1404
7626,45,114
7627,101,212
7628,86,420
7629,555,879
7630,234,174
7631,133,224
7632,509,1690
7633,227,0
7634,350,411
7635,46,381
7636,452,1129
7637,15,6
7638,4,227
7639,6,11
7640,478,1133
7641,310,72
7642,4,10
7643,302,813
7644,872,1974
7645,251,123
7646,3712,303
7647,14,1
7648,15,84
7649,1,4
7650,985,1206
7651,865,1813
7652,1193,851
7653,114,33
7654,1053,940
7655,1035,680
7656,1533,15
7657,1798,3503
7658,3174,1650
7659,1,29
7660,0,0
7661,491,24
7662,1005,1152
7663,2,667
7664,1050,2216
7665,14,43
7666,510,16
7667,58,1346
7668,319,411
7669,929,83
7670,242,21
7671,527,688
7672,51,636
7673,296,516
7674,2224,334
7675,0,17
7676,75,917
7677,752,528
7678,38,146
7679,441,136
7680,438,169
7681,729,177
7682,1078,1113
7683,8,1295
7684,13,74
7685,0,0
7686,89,347
7687,69,61
7688,30,21
7689,0,0
7690,29,117
7691,40,1506
7692,7002,6652
7693,164,589
7694,1215,578
7695,170,2336
7696,363,24
7697,543,143
7698,23,8
7699,0,63
7700,24,205
7701,41,43
7702,16,193
7703,31,5
7704,142,848
7705,315,278
7706,52,383
7707,11,25
7708,60,1026
7709,432,148
7710,303,189
7711,146,86
7712,219,1002
7713,136,361
7714,85,373
7715,103,51
7716,374,972
7717,42,71
7718,98,764
7719,1987,434
7720,10,29
7721,150,11
7722,50,38
7723,3676,4156
7724,1780,5036
7725,111,1362
7726,46,13
7727,365,1692
7728,129,182
7729,451,133
7730,599,951
7731,439,77
7732,1768,274
7733,1901,263
7734,317,549
7735,64,192
7736,1087,994
7737,255,429
7738,96,5960
7739,36,3535
7740,8334,2287
7741,86,474
7742,1,32
7743,608,1
7744,1066,64
7745,32,91
7746,23,242
7747,487,96
7748,10,218
7749,75,252
7750,104,55
7751,537,10
7752,88,14
7753,20,58
7754,123,0
7755,15360,1915
7756,659,2905
7757,303,5269
7758,6,63
7759,368,325
7760,979,127
7761,530,21
7762,51,76
7763,193,535
7764,708,2226
7765,59,43
7766,302,1075
7767,1441,2669
7768,34,61
7769,43,207
7770,413,371
7771,0,22
7772,634,1115
7773,16,783
7774,1179,163
7775,658,1080
7776,0,0
7777,861,1258
7778,285,228
7779,766,1172
7780,0,0
7781,6,32
7782,267,0
7783,83,473
7784,929,273
7785,42,559
7786,868,1976
7787,621,348
7788,3,0
7789,526,1417
7790,1127,5129
7791,4,127
7792,230,220
7793,0,16
7794,3,1693
7795,1,17
7796,1008,3797
7797,1915,924
7798,323,364
7799,208,5
7800,119,0
7801,171,270
7802,179,20
7803,0,0
7804,932,2058
7805,9,25
7806,780,29
7807,1155,989
7808,82,615
7809,1413,255
7810,440,802
7811,521,2305
7812,1386,1452
7813,2,93
7814,173,455
7815,0,25
7816,77,884
7817,181,1358
7818,0,14
7819,16,310
7820,558,460
7821,83,123
7822,0,305
7823,245,764
7824,131,49
7825,176,98
7826,37,40
7827,95,5
7828,1516,1530
7829,9,93
7830,304,630
7831,20,26
7832,394,21
7833,5,236
7834,240,2960
7835,3240,1774
7836,3176,348
7837,67,41
7838,1873,710
7839,77,558
7840,11020,11906
7841,691,1130
7842,1567,1639
7843,43,29
7844,411,292
7845,110,1846
7846,47,244
7847,105,268
7848,956,450
7849,7,1
7850,1638,88
7851,60,203
7852,18,60
7853,9,913
7854,1993,471
7855,2092,343
7856,208,60
7857,50,27
7858,57,1021
7859,123,437
7860,3,110
7861,101,62
7862,98,201
7863,231,2509
7864,929,867
7865,2327,1482
7866,4,93
7867,81,4
7868,22,66
7869,699,205
7870,317,408
7871,271,682
7872,4,121
7873,40,62
7874,597,9
7875,2062,197
7876,267,14
7877,4344,532
7878,42,157
7879,949,202
7880,251,1154
7881,8,545
7882,587,72
7883,737,82
7884,464,324
7885,25,158
7886,250,1081
7887,1969,2655
7888,150,470
7889,170,282
7890,545,144
7891,584,2291
7892,266,2357
7893,73,1
7894,368,511
7895,92,400
7896,700,964
7897,170,3977
7898,2601,1561
7899,90,68
7900,2251,2802
7901,0,0
7902,228,906
7903,882,272
7904,103,83
7905,303,1964
7906,117,69
7907,336,81
7908,968,3314
7909,1565,7
7910,4,2
7911,92,676
7912,153,492
7913,120,63
7914,1222,4420
7915,526,340
7916,956,2193
7917,709,228
7918,1491,478
7919,27,494
7920,618,455
7921,3424,4370
7922,352,638
7923,146,394
7924,12,3
7925,4000,2057
7926,3928,2626
7927,104,12
7928,82,104
7929,12,485
7930,10060,8197
7931,0,250
7932,61,2
7933,849,1022
7934,5,41
7935,427,71
7936,10,1
7937,327,54
7938,261,488
7939,295,292
7940,2320,1106
7941,53,403
7942,2368,324
7943,0,0
7944,515,116
7945,814,455
7946,38,151
7947,2,169
7948,565,2
7949,769,176
7950,3945,4323
7951,151,56
7952,75,493
7953,80,657
7954,0,208
7955,1915,2607
7956,72,2080
7957,324,154
7958,456,1388
7959,611,2892
7960,131,265
7961,1,1
7962,1598,894
7963,5,15
7964,42,10
7965,2042,583
7966,97,132
7967,497,91
7968,3369,928
7969,280,591
7970,482,42
7971,2108,186
7972,333,5
7973,168,98
7974,593,95
7975,5486,6077
7976,920,837
7977,45,556
7978,751,1322
7979,2557,1091
7980,6196,5504
7981,155,3326
7982,544,349
7983,66,258
7984,698,328
7985,416,31
7986,468,2191
7987,1525,589
7988,590,460
7989,8433,2030
7990,903,1255
7991,72,103
7992,400,174
7993,46,29
7994,778,991
7995,448,44
7996,187,1550
7997,0,0
7998,2280,654
7999,156,1461
8000,0,533
8001,1822,1421
8002,1699,2646
8003,225,3
8004,10,833
8005,453,133
8006,0,8
8007,172,479
8008,6918,4140
8009,1743,3390
8010,248,1247
8011,926,153
8012,519,4258
8013,118,335
8014,442,323
8015,552,2287
8016,101,5142
8017,307,85
8018,0,0
8019,2,6
8020,950,1173
8021,454,325
8022,3,17
8023,4899,1046
8024,666,293
8025,418,135
8026,131,279
8027,579,1252
8028,102,335
8029,33,21
8030,501,446
8031,704,2311
8032,1357,1621
8033,51,635
8034,396,4680
8035,483,50
8036,344,209
8037,111,148
8038,1417,218
8039,56,373
8040,5523,3809
8041,15,37
8042,2,0
8043,330,42
8044,9,1217
8045,199,134
8046,2326,168
8047,86,537
8048,2221,2340
8049,10,157
8050,12,25
8051,5,2
8052,2035,81
8053,79,215
8054,1155,3207
8055,113,167
8056,20,36
8057,65,175
8058,0,0
8059,568,101
8060,35,113
8061,5,5
8062,1071,1464
8063,329,601
8064,1952,3853
8065,165,181
8066,416,238
8067,0,0
8068,340,313
8069,430,287
8070,0,187
8071,2,235
8072,1227,468
8073,59,1978
8074,0,19
8075,465,71
8076,1,8
8077,178,434
8078,0,1225
8079,819,33
8080,562,111
8081,61,2
8082,98,31
8083,110,49
8084,1,1160
8085,3310,3056
8086,770,287
8087,3,0
8088,3,13
8089,20,276
8090,257,119
8091,5,1473
8092,112,369
8093,383,679
8094,319,518
8095,413,1443
8096,15,117
8097,127,154
8098,0,1347
8099,163,105
8100,1247,578
8101,32,0
8102,0,0
8103,55,1
8104,981,260
8105,39,217
8106,851,3
8107,595,830
8108,9,52
8109,444,85
8110,1067,811
8111,136,35
8112,306,240
8113,16,358
8114,10,59
8115,207,493
8116,2029,1018
8117,79,142
8118,513,498
8119,837,871
8120,0,293
8121,447,590
8122,103,185
8123,0,47
8124,403,39
8125,3018,390
8126,0,2
8127,179,31
8128,45,325
8129,131,1350
8130,4,16
8131,199,338
8132,1217,1031
8133,51,47
8134,580,75
8135,594,28
8136,73,22
8137,1432,3780
8138,950,100
8139,27,1079
8140,17,1
8141,656,630
8142,964,389
8143,163,3
8144,451,139
8145,6404,5589
8146,457,4909
8147,132,917
8148,342,1337
8149,0,9
8150,3,210
8151,1793,2372
8152,832,63
8153,613,1048
8154,111,1834
8155,1371,1967
8156,791,596
8157,884,4851
8158,451,307
8159,20,37
8160,79,0
8161,8905,23758
8162,9,544
8163,16,72
8164,39,1
8165,684,618
8166,872,939
8167,509,322
8168,3013,34
8169,3,24
8170,552,185
8171,152,37
8172,351,441
8173,319,861
8174,968,825
8175,445,578
8176,5,51
8177,592,2327
8178,1973,2498
8179,3390,3917
8180,677,11
8181,449,347
8182,4659,625
8183,1560,246
8184,41,0
8185,27,609
8186,0,79
8187,68,212
8188,603,841
8189,15,16
8190,447,6
8191,1077,92
8192,4040,7098
8193,143,0
8194,1719,250
8195,65,472
8196,15,20
8197,74,235
8198,2336,4006
8199,360,1014
8200,1497,34
8201,278,358
8202,4030,1447
8203,152,33
8204,371,221
8205,1100,46
8206,210,1
8207,68,274
8208,3903,253
8209,1,0
8210,53,0
8211,125,309
8212,31,225
8213,877,270
8214,15,6
8215,34,29
8216,622,34
8217,0,8
8218,72,0
8219,479,195
8220,862,1636
8221,377,1164
8222,416,101
8223,35,25
8224,439,80
8225,802,735
8226,355,310
8227,3,3
8228,57,1195
8229,17,1230
8230,213,515
8231,380,151
8232,145,1288
8233,767,636
8234,11,211
8235,20,0
8236,285,859
8237,732,74
8238,199,879
8239,7,426
8240,259,3537
8241,18,150
8242,1873,383
8243,421,37
8244,305,2922
8245,1459,432
8246,97,19
8247,53,446
8248,94,263
8249,132,7
8250,3532,3133
8251,67,0
8252,526,416
8253,0,75
8254,2809,3903
8255,1748,1620
8256,2521,357
8257,124,219
8258,75,23
8259,0,0
8260,285,1692
8261,34,607
8262,155,1525
8263,156,1402
8264,37,1470
8265,774,875
8266,2,13
8267,0,0
8268,155,17
8269,270,7
8270,447,26
8271,1397,330
8272,45,1
8273,0,0
8274,1,1
8275,136,20
8276,191,877
8277,2262,2221
8278,0,154
8279,1126,1790
8280,16,186
8281,1484,884
8282,691,1841
8283,420,403
8284,345,411
8285,184,446
8286,153,5787
8287,256,1196
8288,117,76
8289,121,9
8290,2167,1176
8291,0,21
8292,790,2858
8293,74,17
8294,291,686
8295,176,93
8296,651,803
8297,0,0
8298,5053,796
8299,705,152
8300,198,1806
8301,0,0
8302,0,0
8303,10,233
8304,2814,2566
8305,161,7
8306,775,577
8307,201,175
8308,614,65
8309,3401,531
8310,201,83
8311,106,2
8312,3,3
8313,379,101
8314,102,81
8315,363,268
8316,11,433
8317,194,609
8318,1077,1272
8319,3171,145
8320,14,230
8321,971,5219
8322,1,44
8323,273,273
8324,858,612
8325,840,1527
8326,537,33
8327,3328,5843
8328,11398,13252
8329,3789,4940
8330,765,65
8331,9,34
8332,5,107
8333,250,92
8334,3477,1835
8335,71,19
8336,982,1577
8337,1064,2141
8338,705,6247
8339,12,45
8340,709,11
8341,110,33
8342,32,61
8343,2,16
8344,1,12
8345,611,635
8346,1426,6464
8347,663,1348
8348,29,202
8349,49,2
8350,6,4
8351,86,12
8352,83,239
8353,124,43
8354,228,99
8355,99,158
8356,24,119
8357,96,96
8358,228,219
8359,53,342
8360,3226,1951
8361,44,278
8362,112,391
8363,97,363
8364,224,1808
8365,1165,1344
8366,723,435
8367,55,379
8368,372,768
8369,2797,2749
8370,5523,521
8371,6904,7315
8372,0,0
8373,0,1
8374,5,292
8375,4113,4245
8376,2571,3756
8377,3273,8575
8378,3020,2753
8379,7682,21172
8380,15,261
8381,1160,489
8382,789,5261
8383,2460,813
8384,3121,3359
8385,5779,159
8386,498,366
8387,11327,9559
8388,247,3
8389,10,1
8390,7,66
8391,277,4
8392,11,159
8393,611,0
8394,18,0
8395,23,290
8396,610,245
8397,738,1068
8398,232,212
8399,3547,9
8400,2127,4124
8401,2466,2
8402,2386,123
8403,98,657
8404,214,82
8405,149,92
8406,362,74
8407,55,104
8408,166,29
8409,11,24
8410,587,148
8411,39,95
8412,571,888
8413,92,212
8414,146,2231
8415,3787,16326
8416,298,2222
8417,40,381
8418,51,414
8419,2,505
8420,0,15
8421,58,0
8422,3,37
8423,198,1791
8424,181,6849
8425,7412,10328
8426,99,2566
8427,234,55
8428,36,1
8429,15865,14299
8430,260,1859
8431,530,1191
8432,11,1067
8433,51,31
8434,506,12
8435,2,5
8436,3,6
8437,2402,1527
8438,127,95
8439,1681,516
8440,188,85
8441,1580,118
8442,4913,97
8443,4635,158
8444,1,0
8445,1993,2410
8446,9,5
8447,0,2
8448,0,11
8449,1,44
8450,683,242
8451,272,366
8452,302,431
8453,1023,81
8454,3,160
8455,25,68
8456,74,637
8457,1867,2596
8458,41,538
8459,242,632
8460,1874,900
8461,140,113
8462,51,365
8463,153,100
8464,129,780
8465,38,157
8466,159,441
8467,72,74
8468,9,4
8469,7,3
8470,410,960
8471,2385,6124
8472,821,765
8473,331,1109
8474,238,25
8475,187,157
8476,792,1347
8477,80,107
8478,734,424
8479,265,154
8480,483,291
8481,646,228
8482,194,673
8483,1,8
8484,0,0
8485,8,4
8486,130,46
8487,101,15
8488,2644,2207
8489,3,0
8490,3950,11229
8491,2,0
8492,4,11
8493,413,5
8494,2022,4774
8495,895,8285
8496,126,241
8497,53,129
8498,230,1003
8499,32,97
8500,43,618
8501,806,1624
8502,131,251
8503,840,268
8504,23,107
8505,41,131
8506,536,5737
8507,47,827
8508,359,123
8509,187,23
8510,23,25
8511,51,23
8512,1025,8821
8513,1738,4205
8514,74,367
8515,30,54
8516,784,167
8517,1369,522
8518,17,36
8519,109,777
8520,58,483
8521,1255,771
8522,4066,8337
8523,3239,5572
8524,3399,3448
8525,120,878
8526,38,205
8527,1129,909
8528,448,5732
8529,62,9
8530,135,232
8531,114,95
8532,46,67
8533,145,206
8534,148,181
8535,52,332
8536,102,31
8537,9,180
8538,31,431
8539,3689,3369
8540,481,60
8541,1134,461
8542,3909,6
8543,65,17
8544,533,97
8545,696,2188
8546,222,1028
8547,118,851
8548,96,1757
8549,127,196
8550,370,66
8551,1782,42
8552,123,21
8553,864,260
8554,131,2639
8555,466,808
8556,462,225
8557,204,3084
8558,0,155
8559,1,810
8560,157,5069
8561,544,160
8562,740,2031
8563,148,70
8564,980,412
8565,99,1246
8566,8,1111
8567,76,26
8568,107,232
8569,178,120
8570,9,7
8571,21,8
8572,7,32
8573,69,1633
8574,446,509
8575,66,207
8576,75,977
8577,132,812
8578,17,0
8579,990,1062
8580,1554,623
8581,933,235
8582,1569,577
8583,986,214
8584,1565,248
8585,0,732
8586,42,0
8587,12,0
8588,1,3
8589,19,20
8590,0,192
8591,1026,221
8592,53,193
8593,11,294
8594,1,0
8595,533,797
8596,1292,958
8597,669,387
8598,121,132
8599,354,669
8600,1693,168
8601,2713,586
8602,734,201
8603,279,109
8604,4657,6628
8605,213,79
8606,1154,571
8607,1461,231
8608,1741,4634
8609,478,1095
8610,7484,2847
8611,3643,4491
8612,2376,241
8613,1617,604
8614,1137,1863
8615,4437,3572
8616,381,617
8617,696,1546
8618,361,2
8619,20,425
8620,12,0
8621,2,294
8622,244,227
8623,78,258
8624,451,15835
8625,534,1523
8626,836,1237
8627,2,3
8628,296,701
8629,23,10
8630,49,216
8631,210,976
8632,36,65
8633,673,89
8634,896,156
8635,466,27
8636,33,47
8637,15,46
8638,12,56
8639,3,2095
8640,18651,5091
8641,8,609
8642,4199,12058
8643,7226,6063
8644,3975,1609
8645,26,188
8646,28,501
8647,75,388
8648,730,24
8649,361,394
8650,3975,7787
8651,1,0
8652,0,0
8653,179,253
8654,1017,240
8655,497,1049
8656,2050,197
8657,5622,8765
8658,524,10517
8659,1360,1112
8660,100,138
8661,1241,1918
8662,63,53
8663,23,2037
8664,53,607
8665,1762,1098
8666,294,311
8667,96,70
8668,102,115
8669,6,368
8670,288,166
8671,5,441
8672,153,127
8673,123,205
8674,1925,2792
8675,82,505
8676,137,9101
8677,446,1258
8678,392,7613
8679,385,1236
8680,574,1414
8681,40,98
8682,442,121
8683,24,1988
8684,260,79
8685,30,0
8686,1,10
8687,26,103
8688,425,116
8689,372,377
8690,35,24
8691,34,90
8692,438,28
8693,6437,908
8694,50,294
8695,615,1534
8696,191,70
8697,128,212
8698,704,47
8699,848,380
8700,0,0
8701,2,50
8702,2144,72
8703,70,67
8704,7,76
8705,1299,10660
8706,2841,5187
8707,2226,4603
8708,1934,1135
8709,74,1
8710,7,30
8711,2,14
8712,6,0
8713,8,1
8714,555,2859
8715,1427,722
8716,1191,256
8717,1386,3332
8718,267,80
8719,759,171
8720,3608,2613
8721,3,333
8722,156,384
8723,2457,3118
8724,19,0
8725,61,0
8726,225,984
8727,50,0
8728,39,0
8729,103,1052
8730,125,10
8731,107,23
8732,2657,3200
8733,19,26
8734,98,55
8735,0,64
8736,0,19
8737,2,2456
8738,0,0
8739,5,19
8740,631,1377
8741,142,125
8742,10026,47
8743,335,78
8744,155,41
8745,914,362
8746,221,2750
8747,12,12
8748,3574,4200
8749,24,20
8750,9,267
8751,5,181
8752,87,37
8753,6,0
8754,191,2033
8755,1,5
8756,40,109
8757,101,1
8758,16,24
8759,713,508
8760,740,776
8761,517,168
8762,384,201
8763,192,277
8764,293,280
8765,2696,3567
8766,7061,5182
8767,2263,21269
8768,1930,783
8769,2047,14
8770,559,17
8771,191,430
8772,160,20
8773,334,63
8774,0,6
8775,0,5
8776,0,0
8777,1414,185
8778,611,52
8779,643,1569
8780,1446,142
8781,423,244
8782,373,414
8783,1718,1777
8784,234,280
8785,262,428
8786,2709,2133
8787,5812,5081
8788,3527,2059
8789,927,2200
8790,1077,1645
8791,2661,3823
8792,737,85
8793,657,1823
8794,1088,117
8795,8539,2829
8796,9,1034
8797,0,4611
8798,6,16
8799,6,1
8800,24,8
8801,391,1064
8802,631,329
8803,431,41
8804,64,14
8805,3,976
8806,1,1143
8807,9,474
8808,292,739
8809,96,54
8810,258,632
8811,5867,3331
8812,135,596
8813,5,25
8814,3,3
8815,2,6
8816,6209,547
8817,81,278
8818,58,113
8819,245,401
8820,82,429
8821,24,74
8822,1356,39
8823,7,14
8824,0,160
8825,227,1049
8826,2620,846
8827,480,142
8828,15813,1552
8829,2880,2409
8830,3454,529
8831,231,482
8832,941,461
8833,466,1825
8834,2557,1604
8835,101,95
8836,379,1066
8837,392,992
8838,2035,2994
8839,205,1431
8840,1442,1142
8841,442,513
8842,3744,4450
8843,6610,1036
8844,4548,1149
8845,8380,5052
8846,190,922
8847,433,604
8848,2857,5550
8849,121,752
8850,497,690
8851,1159,332
8852,438,175
8853,370,107
8854,1738,6367
8855,106,36
8856,7079,3376
8857,2080,1784
8858,2369,187
8859,922,627
8860,578,3796
8861,3579,1663
8862,10390,6038
8863,5215,10581
8864,1659,2421
8865,1488,4929
8866,2255,2724
8867,2071,888
8868,100,391
8869,17,79
8870,133,547
8871,67,1198
8872,60,1595
8873,1497,1820
8874,65,338
8875,81,637
8876,767,698
8877,314,549
8878,833,436
8879,827,146
8880,1811,1535
8881,582,808
8882,814,60
8883,142,399
8884,110,35
8885,430,507
8886,85,596
8887,68,1293
8888,105,5
8889,2,0
8890,1944,1142
8891,3443,1028
8892,6691,1696
8893,3320,1963
8894,0,35
8895,1,19
8896,27,73
8897,1414,1902
8898,2503,2217
8899,2245,2230
8900,979,660
8901,1,145
8902,0,38
8903,244,969
8904,100,820
8905,337,143
8906,6822,4414
8907,1567,521
8908,1063,1565
8909,5769,6177
8910,540,1083
8911,1077,5961
8912,777,107
8913,545,465
8914,5171,587
8915,189,1722
8916,31,359
8917,467,310
8918,532,137
8919,267,212
8920,0,1713
8921,4,64
8922,87,194
8923,9,14
8924,2795,1315
8925,2647,542
8926,5163,8227
8927,7576,5
8928,476,54
8929,41,10
8930,113,1
8931,92,9
8932,542,1037
8933,0,0
8934,0,3
8935,0,0
8936,0,10
8937,2,0
8938,239,1506
8939,2,8
8940,14,43
8941,1,24
8942,1077,5
8943,1361,317
8944,1279,4
8945,846,15
8946,1592,646
8947,3700,2570
8948,133,136
8949,41,721
8950,56,46
8951,631,214
8952,2,36
8953,1146,535
8954,1279,918
8955,79,49
8956,146,77
8957,387,37
8958,111,155
8959,105,28
8960,26,695
8961,179,2711
8962,3754,5356
8963,28,238
8964,1735,342
8965,159,564
8966,568,523
8967,193,495
8968,4581,2586
8969,1759,76
8970,254,66
8971,706,138
8972,81,73
8973,21,190
8974,13,13
8975,2773,341
8976,1545,56
8977,1838,39
8978,24,165
8979,64,170
8980,107,469
8981,1252,282
8982,8462,10750
8983,732,7
8984,387,1746
8985,2,8
8986,1,92
8987,480,560
8988,6,109
8989,59,159
8990,809,202
8991,60,73
8992,482,388
8993,6636,20419
8994,222,36
8995,47,4
8996,266,93
8997,575,1318
8998,236,243
8999,852,427
9000,395,189
9001,789,169
9002,2582,87
9003,192,675
9004,748,115
9005,256,2410
9006,58,724
9007,6184,11947
9008,161,59
9009,338,164
9010,1518,876
9011,288,138
9012,200,98
9013,313,545
9014,0,0
9015,2849,5676
9016,446,117
9017,100,60
9018,192,156
9019,140,35
9020,27,230
9021,1992,41
9022,174,99
9023,0,0
9024,0,0
9025,179,575
9026,493,390
9027,1668,2218
9028,1846,4153
9029,1,937
9030,3421,2640
9031,2,336
9032,900,664
9033,40,92
9034,0,12
9035,1246,665
9036,1586,657
9037,10968,15307
9038,19,68
9039,132,161
9040,837,86
9041,895,1363
9042,221,1200
9043,1327,1041
9044,10,6
9045,2,3
9046,1715,212
9047,2356,1467
9048,2584,622
9049,2902,327
9050,1356,8400
9051,490,12
9052,156,15
9053,0,23
9054,0,106
9055,0,164
9056,1508,314
9057,2014,897
9058,2421,2507
9059,69,298
9060,6407,691
9061,7,153
9062,20,10
9063,7,7
9064,66,112
9065,205,640
9066,3184,2337
9067,531,1456
9068,68,134
9069,332,288
9070,29,92
9071,564,525
9072,258,70
9073,791,2017
9074,98,30
9075,79,63
9076,1013,3287
9077,290,8
9078,4635,335
9079,746,179
9080,61,6
9081,3,0
9082,15,25
9083,878,31
9084,46,87
9085,20,186
9086,0,65
9087,1,221
9088,736,1373
9089,11,3
9090,2,0
9091,43,364
9092,1493,1827
9093,14487,22848
9094,1366,971
9095,9,53
9096,0,1
9097,516,40
9098,260,18
9099,103,2
9100,824,1849
9101,909,273
9102,21,14846
9103,28,127
9104,16,0
9105,774,314
9106,2,0
9107,6308,1507
9108,17384,5217
9109,3757,1282
9110,32,9
9111,69,26
9112,134,20
9113,24,72
9114,7,381
9115,91,214
9116,2,37
9117,598,76
9118,2,18
9119,369,262
9120,905,203
9121,385,2042
9122,20,175
9123,46,2438
9124,72,278
9125,150,122
9126,34,50
9127,71,59
9128,4127,2423
9129,297,1305
9130,302,377
9131,31,0
9132,3,0
9133,3079,4220
9134,1409,324
9135,69,11
9136,70,9
9137,25,25
9138,61,12
9139,249,2011
9140,0,0
9141,0,0
9142,72,373
9143,0,11
9144,0,0
9145,139,1
9146,5,0
9147,1,2
