ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
3522,404,368,391,752,263
3523,224,24,391,390,74
3524,267,459,391,82,685
3525,143,362,391,648,92
3526,256,256,391,461,305
3527,38,421,391,406,46
3528,363,188,391,205,421
3529,16,63,391,466,246
3530,747,615,391,335,290
3531,105,72,391,827,145
3532,334,373,391,542,59
3533,137,408,391,218,151
3534,709,101,391,564,120
3535,139,667,391,704,175
3536,387,129,391,744,58
3537,136,743,391,260,223
3538,437,325,391,376,631
3539,50,183,391,136,65
3540,577,126,391,465,143
3541,718,215,391,38,814
3542,421,137,391,175,229
3543,243,262,391,237,127
3544,215,40,391,275,388
3545,131,462,391,682,19
3546,294,262,391,244,32
3547,415,190,391,392,822
3548,9,791,391,355,306
3549,697,228,391,203,208
3550,415,62,391,232,387
3551,222,371,391,222,133
3552,416,268,391,466,326
3553,47,856,391,469,595
3554,121,186,391,736,207
3555,679,383,391,473,808
3556,4,87,391,383,101
3557,160,45,391,648,25
3558,107,216,391,367,176
3559,71,555,391,321,350
3560,264,714,391,474,325
3561,40,792,391,592,244
3562,421,262,391,154,88
3563,407,562,391,264,139
3564,68,68,391,268,263
3565,282,323,391,533,221
3566,275,504,391,656,290
3567,398,129,391,216,169
3568,354,290,391,185,383
3569,400,333,391,718,172
3570,25,229,391,166,359
3571,385,128,391,871,283
3572,399,308,391,326,284
3573,608,411,391,140,204
3574,289,384,391,828,297
3575,71,704,391,796,16
3576,152,384,391,477,416
3577,90,78,391,493,107
3578,17,5,391,207,43
3579,257,207,391,187,41
3580,393,487,391,667,319
3581,436,79,391,667,92
3582,371,258,391,614,322
3583,430,779,391,114,54
3584,62,204,391,817,25
3585,215,204,391,322,111
3586,423,243,391,175,199
3587,45,337,391,0,812
3588,760,536,391,382,353
3589,92,198,391,144,411
3590,416,309,391,566,110
3591,386,168,391,541,318
3592,244,846,391,872,352
3593,580,253,391,252,231
3594,105,50,391,26,413
3595,720,196,391,694,306
3596,525,225,391,235,415
3597,434,82,391,628,351
3598,169,66,391,106,383
3599,138,67,391,379,160
3600,205,361,391,855,55
3601,212,437,391,422,228
3602,367,31,391,875,106
3603,109,857,391,2,221
3604,373,297,391,537,561
3605,446,173,391,96,68
3606,571,292,391,720,402
3607,77,551,391,433,179
3608,190,24,391,250,32
3609,356,74,391,696,101
3610,77,10,391,374,298
3611,129,223,391,746,34
3612,178,225,391,482,106
3613,250,402,391,555,12
3614,138,309,391,394,567
3615,237,342,391,247,202
3616,257,121,391,637,247
3617,549,214,391,100,107
3618,117,88,391,655,731
3619,4,197,391,478,395
3620,827,71,391,33,272
3621,425,205,391,643,19
3622,178,203,391,793,67
3623,375,265,391,408,210
3624,298,398,391,259,402
3625,381,488,391,17,187
3626,290,401,391,76,167
3627,395,87,391,61,239
3628,46,45,391,237,76
3629,414,204,391,310,35
3630,283,380,391,1,721
3631,416,513,391,639,235
3632,305,63,391,455,381
3633,85,286,391,490,163
3634,71,4,391,870,559
3635,436,643,391,170,197
3636,272,435,391,619,267
3637,423,379,391,88,18
3638,27,129,391,687,242
3639,318,80,391,869,317
3640,234,278,391,462,295
3641,99,392,391,863,30
3642,231,407,391,605,334
3643,92,389,391,613,355
3644,665,265,391,542,155
3645,343,15,391,467,169
3646,365,210,391,117,216
3647,158,691,391,350,19
3648,291,418,391,548,196
3649,272,29,391,5,202
3650,10,372,391,363,338
3651,310,348,391,369,424
3652,303,463,391,240,256
3653,690,431,391,470,738
3654,713,731,391,778,435
3655,133,233,391,635,287
3656,155,692,391,516,114
3657,197,90,391,862,138
3658,14,376,391,556,223
3659,805,383,391,628,273
3660,16,258,391,300,79
3661,361,160,391,167,363
3662,41,241,391,62,358
3663,246,73,391,334,380
3664,237,400,391,840,375
3665,319,205,391,155,173
3666,627,662,391,657,16
3667,419,573,391,196,694
3668,264,223,391,863,125
3669,198,120,391,150,170
3670,713,82,391,734,145
3671,670,460,391,861,54
3672,183,527,391,780,62
3673,390,224,391,442,77
3674,298,202,391,258,64
3675,328,267,391,198,121
3676,310,182,391,670,548
3677,138,382,391,639,226
3678,629,135,391,114,203
3679,70,779,391,761,329
3680,54,401,391,65,283
3681,211,265,391,576,351
3682,130,17,391,45,190
3683,80,426,391,531,290
3684,207,267,391,513,287
3685,79,10,391,801,416
3686,493,1,391,771,287
3687,83,163,391,467,264
3688,741,64,391,702,203
3689,208,454,391,707,283
3690,615,211,391,535,75
3691,212,204,391,188,398
3692,572,323,391,738,382
3693,210,51,391,12,286
3694,158,185,391,593,663
3695,799,3,391,80,729
3696,554,731,391,247,280
3697,433,5,391,146,187
3698,406,163,391,298,47
3699,95,246,391,289,252
3700,552,256,391,338,626
3701,212,300,391,216,287
3702,104,309,391,297,81
3703,374,66,391,731,257
3704,262,490,391,62,682
3705,186,174,391,667,60
3706,244,106,391,393,328
3707,406,121,391,469,326
3708,81,360,391,747,348
3709,350,341,391,47,200
3710,374,383,391,533,69
3711,0,204,391,500,594
3712,261,272,391,428,368
3713,325,138,391,858,120
3714,288,182,391,565,280
3715,631,317,391,210,358
3716,254,374,391,574,25
3717,520,390,391,600,275
3718,209,313,391,746,644
3719,398,269,391,205,269
3720,444,874,391,520,275
3721,294,154,391,111,384
3722,253,435,391,273,106
3723,387,573,391,349,305
3724,155,214,391,557,198
3725,257,83,391,368,81
3726,350,402,391,130,392
3727,258,662,391,521,93
3728,255,356,391,163,344
3729,367,240,391,370,202
3730,362,667,391,351,239
3731,591,64,391,266,173
3732,47,422,391,707,22
3733,47,370,391,399,202
3734,128,188,391,323,318
3735,357,119,391,744,255
3736,328,158,391,665,874
3737,144,77,391,719,24
3738,345,771,391,749,395
3739,859,843,391,552,873
3740,108,278,391,40,287
3741,325,581,391,64,25
3742,372,169,391,59,178
3743,192,232,391,292,365
3744,770,357,391,422,145
3745,39,142,391,181,215
3746,282,573,391,447,347
3747,473,369,391,686,264
3748,724,225,391,101,266
3749,77,462,391,365,807
3750,424,278,391,687,107
3751,402,701,391,716,405
3752,631,170,391,105,182
3753,204,350,391,548,19
3754,364,563,391,143,370
3755,80,36,391,628,418
3756,51,40,391,185,327
3757,598,425,391,677,197
3758,440,320,391,437,169
3759,15,483,391,365,259
3760,407,47,391,693,390
3761,68,360,391,253,683
3762,274,274,391,570,152
3763,837,68,391,841,121
3764,460,370,391,341,138
3765,402,39,391,858,383
3766,404,3,391,371,306
3767,80,58,391,6,776
3768,365,73,391,754,4
3769,48,161,391,204,123
3770,245,257,391,408,239
3771,241,62,391,671,12
3772,265,6,391,784,106
3773,114,210,391,130,426
3774,171,436,391,649,59
3775,804,321,391,866,335
3776,584,255,391,608,542
3777,335,54,391,35,370
3778,361,64,391,358,368
3779,318,65,391,760,262
3780,308,229,391,684,328
3781,496,338,391,383,199
3782,754,404,391,300,846
3783,376,184,391,264,247
3784,362,398,391,204,321
3785,273,141,391,328,140
3786,82,121,391,819,253
3787,159,162,391,66,365
3788,82,162,391,642,174
3789,298,383,391,396,245
3790,593,402,391,519,381
3791,109,447,391,17,287
3792,810,447,391,371,322
3793,58,6,391,567,368
3794,145,729,391,714,734
3795,428,658,391,452,266
3796,121,227,391,814,55
3797,148,361,391,411,78
3798,380,861,391,849,318
3799,198,447,391,152,293
3800,120,809,391,517,449
3801,818,303,391,753,351
3802,171,703,391,535,3
3803,166,554,391,803,196
3804,408,392,391,449,229
3805,348,683,391,269,415
3806,695,228,391,75,145
3807,373,334,391,474,237
3808,299,394,391,43,486
3809,598,854,391,500,515
3810,193,246,391,135,137
3811,253,69,391,128,150
3812,684,632,391,378,344
3813,271,233,391,487,250
3814,412,851,391,693,307
3815,262,425,391,545,355
3816,279,216,391,842,186
3817,770,278,391,529,170
3818,58,133,391,812,25
3819,402,77,391,700,203
3820,176,85,391,222,202
3821,179,408,391,129,134
3822,268,199,391,462,862
3823,701,119,391,392,361
3824,589,244,391,486,252
3825,585,785,391,863,253
3826,360,843,391,864,562
3827,418,258,391,26,75
3828,4,63,391,335,31
3829,53,303,391,163,3
3830,134,596,391,840,389
3831,292,279,391,768,202
3832,295,80,391,639,7
3833,182,237,391,724,331
3834,46,278,391,82,722
3835,405,205,391,449,348
3836,827,380,391,239,298
3837,28,267,391,540,58
3838,426,256,391,66,214
3839,139,210,391,359,286
3840,591,3,391,318,152
3841,596,286,391,306,401
3842,395,120,391,358,194
3843,435,202,391,39,702
3844,108,160,391,85,554
3845,37,257,391,111,10
3846,396,822,391,614,837
3847,207,176,391,415,273
3848,22,246,391,557,133
3849,197,214,391,45,156
3850,225,237,391,125,381
3851,178,472,391,451,143
3852,67,476,391,355,295
3853,681,250,391,294,393
3854,231,397,391,251,279
3855,43,423,391,298,425
3856,270,369,391,172,258
3857,26,160,391,26,36
3858,37,563,391,663,228
3859,383,279,391,758,55
3860,376,338,391,289,121
3861,697,415,391,405,65
3862,55,255,391,372,383
3863,38,275,391,12,378
3864,68,68,391,600,42
3865,8,283,391,172,115
3866,187,721,391,759,16
3867,624,423,391,828,138
3868,144,229,391,373,418
3869,78,137,391,7,288
3870,110,828,391,796,338
3871,273,791,391,693,422
3872,402,855,391,379,422
3873,666,275,391,47,209
3874,642,195,391,751,239
3875,416,309,391,844,296
3876,187,62,391,441,457
3877,80,274,391,678,186
3878,408,107,391,521,45
3879,197,351,391,378,266
3880,129,65,391,272,623
3881,333,475,391,408,266
3882,55,854,391,629,83
3883,207,34,391,582,763
3884,341,77,391,551,323
3885,193,245,391,348,616
3886,63,81,391,643,221
3887,23,60,391,449,425
3888,361,582,391,296,247
3889,230,246,391,796,187
3890,542,243,391,630,208
3891,297,734,391,489,107
3892,195,266,391,166,127
3893,39,625,391,674,25
3894,347,398,391,215,25
3895,45,679,391,351,296
3896,225,77,391,401,380
3897,562,401,391,20,847
3898,309,317,391,173,74
3899,360,242,391,744,363
3900,238,751,391,587,278
3901,200,398,391,529,327
3902,261,175,391,838,367
3903,39,625,391,166,172
3904,287,449,391,668,575
3905,450,335,391,60,58
3906,227,199,391,10,207
3907,83,203,391,313,156
3908,640,231,391,520,138
3909,254,354,391,20,370
3910,654,197,391,45,91
3911,764,215,391,281,91
3912,178,310,391,323,174
3913,349,63,391,793,77
3914,150,102,391,129,371
3915,244,16,391,179,207
3916,79,668,391,85,555
3917,148,78,391,178,390
3918,218,4,391,88,253
3919,178,410,391,668,7
3920,601,396,391,418,46
3921,217,531,391,752,49
3922,49,367,391,809,322
3923,182,323,391,620,403
3924,349,356,391,740,127
3925,653,384,391,553,203
3926,128,368,391,56,515
3927,133,782,391,47,398
3928,2,395,391,557,245
3929,327,405,391,854,417
3930,343,204,391,296,209
3931,32,480,391,779,473
3932,298,382,391,725,22
3933,50,348,391,73,26
3934,506,437,391,404,392
3935,33,155,391,165,37
3936,221,825,391,179,70
3937,554,234,391,743,321
3938,278,64,391,804,793
3939,375,421,391,268,435
3940,375,25,391,572,65
3941,232,19,391,42,11
3942,121,416,391,855,351
3943,321,356,391,716,174
3944,24,238,391,753,280
3945,152,280,391,572,752
3946,266,221,391,664,139
3947,138,99,391,401,231
3948,324,331,391,624,426
3949,192,232,391,421,87
3950,144,618,391,23,255
3951,363,231,391,423,145
3952,43,444,391,863,319
3953,42,101,391,121,65
3954,255,377,391,650,10
3955,330,418,391,422,169
3956,162,227,391,354,152
3957,424,95,391,284,176
3958,404,308,391,791,826
3959,58,659,391,665,215
3960,152,125,391,546,381
3961,701,160,391,404,300
3962,140,814,391,751,4
3963,619,861,391,474,41
3964,70,280,391,299,273
3965,362,467,391,874,393
3966,604,268,391,54,296
3967,602,567,391,126,305
3968,102,348,391,530,491
3969,253,383,391,404,424
3970,85,333,391,730,491
3971,16,342,391,238,743
3972,320,280,391,371,279
3973,234,838,391,582,19
3974,58,228,391,525,138
3975,724,221,391,109,367
3976,117,265,391,172,174
3977,804,12,391,378,692
3978,20,737,391,74,425
3979,810,741,391,306,300
3980,87,517,391,237,310
3981,26,138,391,438,353
3982,293,139,391,865,390
3983,111,341,391,390,24
3984,764,284,391,6,222
3985,346,320,391,523,851
3986,12,216,391,220,138
3987,128,389,391,590,138
3988,87,97,391,627,159
3989,277,187,391,416,368
3990,325,251,391,494,305
3991,299,309,391,88,401
3992,290,181,391,740,78
3993,344,338,391,598,382
3994,186,280,391,702,124
3995,435,32,391,526,43
3996,109,248,391,2,752
3997,133,80,391,872,39
3998,139,268,391,102,396
3999,416,143,391,875,331
4000,559,205,391,827,7
4001,573,78,391,246,814
4002,208,401,391,865,275
4003,380,63,391,838,589
4004,272,141,391,577,595
4005,182,349,391,754,148
4006,176,101,391,226,424
4007,623,79,391,759,296
4008,284,292,391,594,808
4009,151,75,391,874,47
4010,272,204,391,481,865
4011,426,287,391,572,85
4012,202,45,391,400,279
4013,427,4,391,596,390
4014,292,267,391,126,375
4015,129,143,391,791,294
4016,358,649,391,269,95
4017,871,143,391,576,338
4018,593,266,391,613,119
4019,71,195,391,405,173
4020,714,315,391,119,11
4021,212,677,391,839,234
4022,799,240,391,325,870
4023,396,71,391,214,198
4024,472,221,391,244,280
4025,463,557,391,216,257
4026,160,112,391,746,380
4027,184,55,391,667,263
4028,282,425,391,451,296
4029,165,208,391,62,138
4030,262,59,391,707,36
4031,472,188,391,325,658
4032,351,631,391,317,171
4033,271,211,391,181,185
4034,73,16,391,575,95
4035,163,278,391,363,128
4036,344,107,391,85,240
4037,45,453,391,17,204
4038,19,105,391,297,81
4039,393,199,391,407,215
4040,40,472,391,444,77
4041,66,73,391,599,214
4042,62,375,391,678,179
4043,46,265,391,583,279
4044,76,82,391,25,395
4045,151,330,391,817,306
4046,393,785,391,806,198
4047,241,68,391,811,207
4048,143,40,391,271,197
4049,73,217,391,533,436
4050,551,293,391,760,558
4051,15,407,391,573,422
4052,94,151,391,200,683
4053,211,421,391,262,394
4054,794,151,391,270,318
4055,430,154,391,272,45
4056,814,258,391,747,18
4057,415,370,391,238,705
4058,269,376,391,668,359
4059,316,40,391,372,70
4060,181,387,391,197,428
4061,573,182,391,225,339
4062,182,77,391,163,117
4063,51,287,391,347,375
4064,156,157,391,570,67
4065,286,798,391,292,294
4066,827,703,391,664,297
4067,25,197,391,611,421
4068,575,244,391,655,292
4069,73,709,391,633,396
4070,333,585,391,480,469
4071,174,4,391,501,252
4072,372,247,391,808,107
4073,204,251,391,824,145
4074,267,412,391,844,64
4075,181,714,391,74,158
4076,197,478,391,554,35
4077,691,335,391,402,234
4078,232,307,391,208,208
4079,144,187,391,676,300
4080,172,666,391,771,183
4081,250,321,391,176,319
4082,181,85,391,480,293
4083,156,67,391,614,416
4084,355,351,391,500,395
4085,741,543,391,703,327
4086,599,855,391,673,330
4087,380,226,391,650,831
4088,15,828,391,440,824
4089,202,157,391,521,125
4090,670,667,391,41,471
4091,272,811,391,626,165
4092,298,91,391,603,66
4093,262,407,391,825,382
4094,136,228,391,80,233
4095,760,185,391,548,127
4096,718,710,391,207,247
4097,36,46,391,241,269
4098,203,200,391,849,139
4099,526,22,391,866,295
4100,202,396,391,74,295
4101,532,356,391,527,144
4102,233,232,391,150,329
4103,284,341,391,797,237
4104,308,303,391,691,74
4105,323,365,391,288,79
4106,697,309,391,654,692
4107,120,404,391,653,286
4108,215,575,391,565,139
4109,306,123,391,866,398
4110,110,272,391,135,390
4111,101,211,391,672,250
4112,230,105,391,442,87
4113,272,344,391,598,287
4114,578,389,391,701,63
4115,83,625,391,344,17
4116,370,33,391,387,253
4117,62,148,391,450,138
4118,473,239,391,710,19
4119,87,529,391,418,809
4120,390,480,391,582,82
4121,232,232,391,55,97
4122,381,369,391,449,102
4123,841,133,391,211,1
4124,296,274,391,519,138
4125,190,213,391,865,222
4126,227,169,391,714,130
4127,150,356,391,273,107
4128,328,121,391,599,321
4129,101,71,391,154,249
4130,267,847,391,697,279
4131,642,232,391,681,348
4132,209,298,391,607,541
4133,76,230,391,838,237
4134,351,79,391,406,267
4135,266,323,391,7,436
4136,235,268,391,804,25
4137,123,269,391,403,667
4138,214,407,391,496,130
4139,215,25,391,855,663
4140,446,231,391,676,156
4141,319,435,391,179,68
4142,67,436,391,71,295
4143,215,332,391,824,204
4144,128,63,391,486,212
4145,671,308,391,215,318
4146,203,361,391,695,389
4147,348,496,391,792,422
4148,160,66,391,139,361
4149,150,165,391,278,224
4150,371,217,391,18,26
4151,617,319,391,182,452
4152,45,290,391,254,406
4153,340,435,391,81,156
4154,559,799,391,592,127
4155,256,818,391,797,357
4156,195,844,391,804,487
4157,367,367,391,535,298
4158,93,35,391,863,209
4159,162,523,391,366,121
4160,859,456,391,411,91
4161,157,257,391,684,645
4162,130,138,391,202,300
4163,21,150,391,396,107
4164,25,234,391,302,146
4165,269,66,391,362,268
4166,247,770,391,247,214
4167,411,423,391,482,152
4168,138,747,391,423,94
4169,305,200,391,597,210
4170,457,71,391,650,295
4171,351,197,391,271,102
4172,152,199,391,756,68
4173,198,341,391,317,504
4174,360,169,391,472,335
4175,231,709,391,275,91
4176,402,138,391,330,93
4177,192,401,391,361,366
4178,267,655,391,482,862
4179,362,159,391,583,293
4180,6,88,391,43,117
4181,350,723,391,232,202
4182,152,563,391,120,706
4183,318,738,391,358,202
4184,827,204,391,684,374
4185,407,305,391,32,504
4186,208,6,391,260,229
4187,370,163,391,608,80
4188,7,828,391,845,129
4189,419,461,391,246,4
4190,101,325,391,228,271
4191,796,496,391,112,76
4192,180,135,391,466,257
4193,209,269,391,10,215
4194,49,170,391,188,369
4195,495,462,391,336,172
4196,185,421,391,442,266
4197,482,437,391,154,403
4198,179,338,391,554,322
4199,190,321,391,151,54
4200,348,734,391,437,44
4201,384,271,391,434,101
4202,266,63,391,102,837
4203,105,209,391,67,272
4204,99,276,391,21,382
4205,855,278,391,229,85
4206,128,785,391,353,238
4207,41,362,391,321,71
4208,126,188,391,435,185
4209,250,320,391,35,449
4210,15,365,391,317,225
4211,49,385,391,740,75
4212,860,174,391,691,3
4213,797,840,391,391,158
4214,216,408,391,578,228
4215,215,71,391,446,168
4216,107,213,391,458,18
4217,7,530,391,311,187
4218,384,814,391,402,418
4219,79,458,391,159,368
4220,45,63,391,651,264
4221,77,463,391,639,88
4222,344,163,391,126,401
4223,264,252,391,415,344
4224,457,133,391,569,198
4225,212,125,391,307,373
4226,157,137,391,729,396
4227,185,128,391,441,16
4228,810,282,391,591,91
4229,331,310,391,576,4
4230,283,280,391,65,280
4231,77,246,391,523,84
4232,151,98,391,676,308
4233,228,429,391,415,170
4234,183,810,391,245,228
4235,305,82,391,503,187
4236,121,229,391,573,363
4237,18,14,391,200,54
4238,283,275,391,689,273
4239,73,386,391,256,696
4240,308,24,391,512,151
4241,350,262,391,541,422
4242,184,843,391,205,20
4243,524,670,391,332,366
4244,338,407,391,254,45
4245,74,669,391,12,144
4246,260,161,391,872,389
4247,417,313,391,392,130
4248,508,64,391,219,36
4249,95,321,391,456,310
4250,522,361,391,164,276
4251,754,421,391,673,217
4252,320,621,391,863,41
4253,101,624,391,787,646
4254,701,238,391,641,22
4255,247,371,391,686,234
4256,851,666,391,600,76
4257,259,253,391,215,168
4258,152,75,391,223,215
4259,37,226,391,672,397
4260,104,244,391,294,93
4261,331,569,391,394,404
4262,209,111,391,508,404
4263,657,137,391,297,447
4264,105,53,391,565,415
4265,128,178,391,655,310
4266,350,422,391,178,78
4267,4,108,391,303,383
4268,70,225,391,524,37
4269,290,407,391,384,731
4270,208,65,391,111,293
4271,226,489,391,567,390
4272,406,230,391,414,130
4273,408,404,391,85,206
4274,506,736,391,153,656
4275,541,10,391,782,9
4276,377,136,391,822,143
4277,615,279,391,839,418
4278,275,347,391,523,298
4279,766,259,391,525,354
4280,40,361,391,598,29
4281,12,73,391,288,200
4282,697,422,391,43,244
4283,804,426,391,296,192
4284,567,267,391,621,99
4285,293,407,391,408,275
4286,181,66,391,108,267
4287,132,283,391,130,117
4288,462,64,391,670,215
4289,306,246,391,148,344
4290,114,211,391,93,383
4291,66,107,391,111,62
4292,303,578,391,689,98
4293,570,78,391,330,164
4294,262,69,391,670,369
4295,307,40,391,526,127
4296,855,271,391,389,238
4297,522,227,391,871,12
4298,167,167,391,714,378
4299,240,722,391,238,145
4300,248,383,391,349,351
4301,174,244,391,854,341
4302,288,413,391,494,106
4303,714,109,391,233,49
4304,210,746,391,482,209
4305,27,383,391,482,454
4306,318,338,391,581,178
4307,827,35,391,779,384
4308,340,378,391,516,231
4309,136,169,391,70,278
4310,357,413,391,351,470
4311,384,488,391,241,8
4312,67,383,391,838,603
4313,298,164,391,41,165
4314,33,29,391,449,247
4315,292,399,391,15,43
4316,119,168,391,163,87
4317,387,859,391,751,194
4318,317,223,391,651,350
4319,4,300,391,859,163
4320,369,185,391,286,76
4321,212,682,391,445,362
4322,704,517,391,396,579
4323,564,208,391,275,371
4324,543,124,391,856,295
4325,718,232,391,745,320
4326,239,95,391,194,134
4327,712,13,391,527,208
4328,436,238,391,290,412
4329,37,88,391,480,29
4330,376,687,391,204,32
4331,73,185,391,811,403
4332,186,207,391,837,415
4333,234,359,391,196,266
4334,339,207,391,374,127
4335,354,159,391,108,666
4336,41,58,391,197,80
4337,41,62,391,178,368
4338,205,412,391,381,134
4339,187,819,391,256,36
4340,701,796,391,761,317
4341,391,286,391,267,295
4342,41,256,391,554,155
4343,495,78,391,596,358
4344,343,192,391,395,26
4345,32,315,391,101,152
4346,215,347,391,434,362
4347,427,451,391,471,386
4348,8,4,391,250,73
4349,95,327,391,588,295
4350,557,6,391,322,287
4351,280,90,391,188,76
4352,22,10,391,210,215
4353,67,21,391,567,135
4354,18,465,391,722,20
4355,363,267,391,421,63
4356,217,670,391,684,7
4357,628,133,391,167,175
4358,359,256,391,438,430
4359,199,431,391,413,141
4360,311,36,391,696,167
4361,827,138,391,534,512
4362,274,233,391,598,208
4363,199,317,391,758,165
4364,425,268,391,196,126
4365,118,197,391,203,326
4366,95,460,391,321,101
4367,746,157,391,393,863
4368,361,684,391,312,323
4369,365,224,391,709,413
4370,350,10,391,390,381
4371,353,157,391,639,10
4372,231,383,391,541,282
4373,427,220,391,714,383
4374,802,222,391,592,543
4375,39,744,391,463,225
4376,212,578,391,16,437
4377,256,543,391,480,323
4378,262,536,391,709,143
4379,759,297,391,416,22
4380,101,353,391,226,387
4381,63,298,391,655,292
4382,709,237,391,779,7
4383,335,349,391,796,207
4384,426,113,391,144,15
4385,233,282,391,858,144
4386,329,354,391,320,170
4387,384,267,391,8,64
4388,234,272,391,94,287
4389,22,69,391,294,192
4390,384,637,391,531,318
4391,308,47,391,653,272
4392,245,368,391,673,347
4393,136,868,391,528,359
4394,308,45,391,856,70
4395,4,281,391,465,155
4396,434,369,391,477,40
4397,231,288,391,238,659
4398,570,33,391,139,335
4399,275,111,391,176,3
4400,209,822,391,77,65
4401,229,18,391,149,151
4402,169,80,391,44,345
4403,494,580,391,398,175
4404,578,58,391,180,258
4405,358,4,391,865,721
4406,381,257,391,250,171
4407,205,711,391,761,855
4408,358,465,391,40,25
4409,77,215,391,495,384
4410,141,271,391,342,24
4411,578,159,391,130,297
4412,684,197,391,801,155
4413,712,410,391,777,127
4414,240,188,391,771,456
4415,198,323,391,477,287
4416,380,278,391,811,258
4417,428,200,391,167,62
4418,281,300,391,265,428
4419,684,49,391,208,79
4420,371,359,391,362,869
4421,309,371,391,268,392
4422,488,323,391,364,178
4423,4,281,391,627,233
4424,353,370,391,279,58
4425,186,582,391,614,80
4426,272,423,391,469,11
4427,112,374,391,673,60
4428,830,155,391,637,136
4429,45,176,391,462,779
4430,363,733,391,796,70
4431,62,203,391,326,203
4432,27,115,391,822,404
4433,64,368,391,137,8
4434,426,308,391,548,351
4435,353,824,391,631,842
4436,260,8,391,67,209
4437,337,606,391,529,382
4438,215,275,391,829,391
4439,158,294,391,274,205
4440,518,288,391,366,257
4441,361,139,391,205,27
4442,399,427,391,330,287
4443,389,273,391,527,68
4444,208,389,391,871,190
4445,65,373,391,187,692
4446,42,293,391,698,49
4447,389,219,391,274,302
4448,171,317,391,195,480
4449,62,731,391,173,255
4450,129,130,391,335,495
4451,407,838,391,824,260
4452,291,398,391,825,370
4453,260,659,391,322,358
4454,24,359,391,503,71
4455,298,256,391,551,82
4456,162,449,391,716,374
4457,63,462,391,211,82
4458,341,70,391,729,207
4459,319,251,391,768,7
4460,106,47,391,477,49
4461,200,300,391,150,298
4462,269,257,391,501,43
4463,58,435,391,74,338
4464,138,851,391,477,268
4465,415,522,391,445,666
4466,515,410,391,723,391
4467,174,282,391,334,428
4468,41,406,391,244,25
4469,137,97,391,395,38
4470,491,326,391,296,85
4471,274,378,391,274,348
4472,436,121,391,494,663
4473,185,521,391,265,331
4474,211,168,391,851,380
4475,351,211,391,406,187
4476,591,399,391,673,239
4477,4,330,391,621,135
4478,371,113,391,449,365
4479,437,249,391,182,366
4480,136,309,391,618,382
4481,323,395,391,366,295
4482,536,71,391,26,129
4483,357,67,391,87,55
4484,405,363,391,267,426
4485,810,855,391,497,75
4486,386,801,391,287,292
4487,230,143,391,552,390
4488,803,566,391,326,101
4489,208,202,391,109,27
4490,336,843,391,214,137
4491,389,403,391,602,130
4492,55,403,391,406,279
4493,571,330,391,73,247
4494,777,344,391,180,617
4495,532,321,391,482,260
4496,326,359,391,733,406
4497,237,18,391,33,10
4498,371,257,391,162,4
4499,297,92,391,730,357
4500,359,94,391,809,101
4501,697,265,391,245,282
4502,265,642,391,559,192
4503,268,157,391,736,134
4504,197,225,391,611,297
4505,113,694,391,6,200
4506,290,78,391,551,264
4507,306,278,391,89,313
4508,785,37,391,726,874
4509,254,12,391,697,18
4510,64,70,391,252,19
4511,750,129,391,320,395
4512,375,272,391,582,129
4513,351,644,391,854,472
4514,294,342,391,863,249
4515,215,388,391,794,127
4516,413,39,391,599,435
4517,330,300,391,155,426
4518,128,17,391,848,238
4519,233,390,391,79,172
4520,222,426,391,266,382
4521,68,267,391,743,435
4522,280,573,391,724,362
4523,440,383,391,327,429
4524,735,370,391,837,361
4525,76,58,391,294,143
4526,222,101,391,202,167
4527,196,92,391,163,398
4528,349,563,391,275,351
4529,76,344,391,842,382
4530,166,143,391,338,47
4531,128,66,391,292,39
4532,12,415,391,323,245
4533,339,165,391,267,375
4534,429,221,391,512,552
4535,426,278,391,575,402
4536,429,67,391,585,425
4537,281,136,391,443,447
4538,185,67,391,819,322
4539,33,857,391,202,208
4540,377,358,391,565,266
4541,228,402,391,629,649
4542,351,29,391,259,424
4543,799,217,391,233,31
4544,427,130,391,415,32
4545,240,247,391,754,392
4546,176,694,391,244,703
4547,253,122,391,874,411
4548,407,581,391,205,437
4549,271,344,391,182,36
4550,76,391,391,290,168
4551,228,775,391,839,709
4552,398,102,391,474,625
4553,373,246,391,341,240
4554,292,7,391,703,71
4555,312,16,391,259,175
4556,67,172,391,718,247
4557,196,840,391,113,81
4558,239,138,391,240,41
4559,871,296,391,211,279
4560,128,10,391,430,77
4561,541,875,391,564,319
4562,74,410,391,294,148
4563,136,383,391,296,380
4564,158,404,391,600,71
4565,412,553,391,754,245
4566,63,544,391,859,527
4567,34,160,391,586,7
4568,98,293,391,295,77
4569,195,569,391,536,331
4570,394,785,391,506,175
4571,831,703,391,344,43
4572,43,792,391,13,679
4573,279,657,391,796,349
4574,73,24,391,534,169
4575,233,204,391,357,6
4576,258,223,391,718,348
4577,211,198,391,766,590
4578,297,455,391,340,380
4579,20,435,391,208,145
4580,294,416,391,280,186
4581,217,335,391,295,401
4582,60,192,391,169,372
4583,259,338,391,287,316
4584,42,327,391,197,45
4585,279,107,391,731,204
4586,320,41,391,521,350
4587,173,35,391,63,40
4588,92,286,391,393,202
4589,210,337,391,406,390
4590,204,220,391,264,10
4591,275,203,391,512,62
4592,29,5,391,448,345
4593,437,127,391,523,295
4594,202,383,391,504,379
4595,357,874,391,42,169
