ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2562,133,102,65,65,65
2563,38,73,44,44,44
2564,116,312,31,77,77
2565,238,359,186,186,97
2566,60,44,87,87,42
2567,365,365,53,53,53
2568,255,402,370,397,212
2569,147,52,216,216,216
2570,225,214,21,21,163
2571,176,134,182,182,182
2572,256,13,280,200,87
2573,78,122,188,188,188
2574,228,187,187,187,187
2575,238,2,173,173,173
2576,162,179,9,9,9
2577,21,159,179,179,34
2578,346,258,282,282,282
2579,103,357,173,173,173
2580,10,202,76,76,76
2581,124,13,66,66,157
2582,80,271,167,135,135
2583,194,255,253,188,188
2584,332,96,350,332,350
2585,182,32,289,289,289
2586,7,13,242,242,242
2587,21,327,282,100,100
2588,53,9,9,9,9
2589,58,97,130,97,97
2590,142,385,385,385,385
2591,293,125,189,189,189
2592,185,23,373,373,373
2593,327,282,360,125,125
2594,159,242,82,78,82
2595,252,259,135,135,135
2596,21,147,369,369,369
2597,171,171,19,19,19
2598,263,46,194,102,102
2599,213,197,151,151,151
2600,126,151,83,83,83
2601,133,68,178,178,178
2602,31,362,166,287,287
2603,15,64,15,15,15
2604,98,129,112,400,400
2605,273,162,59,59,59
2606,139,357,139,139,26
2607,193,231,42,42,42
2608,99,253,28,28,28
2609,189,322,24,24,24
2610,202,19,10,211,53
2611,388,71,71,71,71
2612,27,88,157,157,157
2613,109,87,130,178,178
2614,157,280,271,271,271
2615,376,295,295,295,295
2616,57,57,86,86,86
2617,230,258,238,238,238
2618,3,135,260,161,161
2619,31,340,151,369,369
2620,125,138,138,138,138
2621,139,212,60,60,60
2622,21,246,44,44,44
2623,102,100,130,243,243
2624,71,190,190,190,190
2625,327,311,237,158,158
2626,31,101,13,13,13
2627,280,280,22,32,32
2628,103,103,63,63,63
2629,54,60,200,200,200
2630,100,114,22,22,22
2631,178,2,2,2,2
2632,113,125,111,111,111
2633,246,77,382,323,323
2634,176,64,176,176,176
2635,75,106,47,47,327
2636,26,157,155,165,165
2637,266,16,16,126,126
2638,50,46,82,82,82
2639,57,315,178,178,178
2640,130,120,86,86,86
2641,92,390,118,118,118
2642,142,142,142,142,142
2643,51,51,51,51,51
2644,162,162,162,162,162
2645,57,110,151,151,151
2646,340,266,209,209,209
2647,162,33,162,162,162
2648,272,158,158,158,158
2649,328,328,328,328,195
2650,21,176,81,51,81
2651,45,91,85,85,85
2652,144,144,315,374,374
2653,387,39,4,4,4
2654,143,143,371,371,371
2655,238,111,103,180,103
2656,299,178,69,69,69
2657,144,144,206,206,101
2658,140,359,18,18,18
2659,282,44,286,286,286
2660,98,222,222,236,236
2661,86,103,17,17,17
2662,401,265,187,187,187
2663,38,257,16,16,16
2664,394,78,62,62,62
2665,338,161,2,54,65
2666,74,97,174,62,174
2667,70,70,70,70,70
2668,72,98,98,98,98
2669,170,143,352,352,352
2670,18,106,357,226,226
2671,126,287,13,13,13
2672,318,397,272,53,53
2673,93,242,93,93,93
2674,104,41,24,126,126
2675,78,87,87,308,308
2676,145,145,210,210,183
2677,76,247,156,156,156
2678,83,21,342,342,342
2679,179,196,179,4,4
2680,284,343,21,21,21
2681,175,73,162,182,182
2682,303,174,190,190,190
2683,57,57,246,24,24
2684,64,31,289,289,289
2685,116,208,337,337,337
2686,305,305,50,355,130
2687,149,149,102,102,102
2688,70,283,355,355,355
2689,136,151,136,136,136
2690,386,214,236,236,236
2691,12,12,144,144,144
2692,11,271,190,190,190
2693,11,170,11,11,11
2694,291,291,297,297,297
2695,38,164,164,164,164
2696,69,69,69,69,69
2697,50,230,166,359,143
2698,2,332,332,44,44
2699,339,293,330,330,330
2700,170,88,44,44,83
2701,305,269,18,18,18
2702,378,347,275,138,138
2703,13,54,57,57,57
2704,13,197,69,69,69
2705,9,9,9,9,9
2706,183,197,327,327,327
2707,391,65,335,335,335
2708,13,21,299,299,299
2709,169,169,169,169,169
2710,367,367,22,22,22
2711,200,387,338,50,338
2712,197,53,37,290,181
2713,81,4,4,4,4
2714,335,337,94,94,94
2715,284,59,9,9,9
2716,91,141,28,27,27
2717,91,142,399,253,253
2718,369,369,75,75,75
2719,359,21,183,183,183
2720,186,73,120,120,120
2721,172,272,172,272,272
2722,238,335,325,325,325
2723,60,170,75,75,75
2724,193,211,82,50,50
2725,8,8,33,8,8
2726,328,55,61,61,61
2727,28,334,112,112,112
2728,80,135,24,24,24
2729,35,330,298,298,298
2730,8,241,100,5,5
2731,1,362,283,283,283
2732,277,20,31,16,31
2733,158,21,176,113,314
2734,174,137,328,104,104
2735,197,83,83,83,83
2736,191,20,325,325,111
2737,112,112,71,71,71
2738,140,41,336,336,336
2739,326,326,315,315,315
2740,371,10,10,10,10
2741,221,112,388,388,388
2742,24,253,133,10,10
2743,334,380,380,347,347
2744,179,114,114,114,147
2745,282,398,165,165,165
2746,32,403,320,320,320
2747,63,63,63,63,63
2748,238,307,8,8,8
2749,88,20,51,51,51
2750,280,67,33,33,33
2751,69,69,242,242,242
2752,241,100,80,80,80
2753,195,378,225,94,225
2754,402,146,350,402,402
2755,225,377,304,304,304
2756,215,327,197,197,197
2757,159,64,64,64,64
2758,162,308,90,90,90
2759,330,70,335,70,335
2760,284,308,290,290,290
2761,52,52,79,79,79
2762,89,84,141,141,141
2763,314,141,202,202,202
2764,94,328,94,94,94
2765,4,4,34,34,34
2766,86,173,20,86,86
2767,173,86,285,246,285
2768,8,13,193,193,193
2769,169,150,69,134,134
2770,330,234,320,222,222
2771,277,126,22,22,22
2772,21,40,21,21,261
2773,199,64,158,158,158
2774,125,125,161,161,161
2775,165,179,176,136,176
2776,128,385,7,166,166
2777,10,6,18,18,18
2778,179,179,272,272,272
2779,17,57,139,44,44
2780,110,370,110,110,110
2781,159,166,166,166,166
2782,147,69,92,26,92
2783,110,110,44,44,44
2784,386,103,197,197,197
2785,187,101,109,220,220
2786,214,64,360,188,188
2787,182,136,170,136,136
2788,179,179,143,143,143
2789,110,111,394,394,111
2790,87,66,66,66,66
2791,115,115,17,17,17
2792,399,292,391,142,142
2793,188,123,188,188,308
2794,65,21,31,31,31
2795,2,299,332,332,332
2796,181,401,78,78,78
2797,123,195,123,123,123
2798,306,369,377,182,182
2799,113,33,153,153,153
2800,138,122,30,360,30
2801,218,305,116,116,116
2802,188,160,197,197,197
2803,386,165,85,103,103
2804,45,60,197,197,197
2805,145,145,314,159,159
2806,31,99,13,197,82
2807,211,319,102,388,102
2808,67,152,136,136,136
2809,275,340,308,308,308
2810,303,80,169,169,169
2811,343,136,82,257,257
2812,169,205,169,169,169
2813,124,122,38,38,38
2814,8,8,152,152,152
2815,370,307,220,220,220
2816,101,101,101,101,101
2817,111,73,97,97,97
2818,80,259,87,87,87
2819,9,4,159,4,4
2820,375,144,61,61,61
2821,317,230,37,37,230
2822,2,182,316,316,316
2823,97,97,45,45,45
2824,50,94,172,172,172
2825,178,115,200,200,200
2826,30,240,240,84,84
2827,335,335,61,61,61
2828,51,156,385,385,385
2829,157,170,166,166,166
2830,101,178,178,178,178
2831,6,269,158,30,30
2832,377,183,147,147,147
2833,26,178,217,217,217
2834,85,173,178,178,178
2835,388,25,33,33,33
2836,43,54,33,33,33
2837,63,17,17,17,17
2838,136,64,303,312,312
2839,66,66,20,33,20
2840,317,243,317,317,317
2841,125,211,13,13,13
2842,244,44,139,139,139
2843,170,138,125,21,21
2844,64,244,356,356,356
2845,126,4,38,38,38
2846,104,126,188,188,188
2847,151,151,151,151,151
2848,214,259,181,181,181
2849,153,136,5,5,5
2850,189,314,314,314,314
2851,388,111,22,362,134
2852,383,307,28,28,28
2853,295,160,173,173,173
2854,75,20,91,91,91
2855,153,153,318,318,318
2856,111,396,111,111,111
2857,176,4,123,123,114
2858,44,333,20,20,20
2859,231,13,49,49,49
2860,71,42,362,159,141
2861,99,88,186,186,186
2862,388,89,217,217,217
2863,80,87,193,8,110
2864,333,144,290,130,130
2865,359,64,125,125,125
2866,321,147,9,9,9
2867,173,386,386,386,386
2868,21,33,370,370,370
2869,260,393,363,70,70
2870,64,150,196,252,252
2871,317,194,12,13,13
2872,11,94,284,284,284
2873,54,80,200,80,80
2874,371,302,370,265,265
2875,350,87,178,178,178
2876,89,188,188,188,188
2877,170,205,99,99,99
2878,178,105,178,178,178
2879,260,270,135,135,135
2880,280,81,118,81,81
2881,271,97,271,271,271
2882,330,292,89,89,89
2883,318,170,170,163,10
2884,125,136,125,125,125
2885,82,82,126,176,176
2886,292,80,80,80,80
2887,37,37,110,110,110
2888,195,36,220,304,304
2889,11,11,1,157,157
2890,125,38,166,166,166
2891,37,252,73,73,73
2892,67,124,163,13,13
2893,73,197,26,26,26
2894,166,100,122,122,122
2895,174,65,80,80,80
2896,96,101,101,58,58
2897,282,37,314,314,314
2898,82,2,110,238,238
2899,202,258,220,220,220
2900,103,173,73,2,73
2901,78,242,85,12,12
2902,150,136,44,44,44
2903,231,286,195,195,195
2904,321,25,98,98,98
2905,280,149,149,149,149
2906,38,175,38,38,38
2907,183,4,128,128,128
2908,13,71,24,69,69
2909,111,393,118,118,118
2910,343,197,73,72,72
2911,261,117,53,40,40
2912,3,110,227,227,227
2913,216,216,50,77,77
2914,100,84,84,84,84
2915,65,315,105,105,105
2916,100,274,80,110,80
2917,242,197,170,170,170
2918,336,334,333,333,333
2919,57,280,293,293,293
2920,2,109,206,109,109
2921,108,171,134,134,134
2922,66,173,283,283,283
2923,321,38,197,197,197
2924,124,401,401,401,401
2925,142,86,333,148,148
2926,55,9,9,9,9
2927,344,367,155,155,155
2928,287,166,114,114,114
2929,31,196,166,188,188
2930,112,291,32,256,256
2931,97,97,97,97,97
2932,109,335,201,201,201
2933,194,194,194,194,194
2934,176,170,33,33,33
2935,118,103,136,136,136
2936,149,338,328,328,328
2937,26,33,338,182,182
2938,113,18,283,100,312
2939,273,249,138,138,138
2940,244,114,104,104,104
2941,178,181,30,4,4
2942,390,377,314,314,314
2943,188,47,47,47,47
2944,179,211,377,377,377
2945,128,210,314,314,314
2946,80,178,173,173,173
2947,192,21,62,31,62
2948,271,64,88,22,22
2949,102,3,196,196,196
2950,36,188,237,176,176
2951,159,140,327,253,327
2952,349,38,240,240,240
2953,239,282,230,197,197
2954,121,121,157,157,157
2955,44,150,142,42,124
2956,45,166,272,237,237
2957,179,179,9,9,9
2958,130,109,284,284,284
2959,259,41,209,209,315
2960,2,165,50,89,89
2961,261,376,376,10,10
2962,6,56,56,56,166
2963,57,57,57,57,57
2964,71,86,263,263,263
2965,151,266,64,64,64
2966,127,265,110,172,172
2967,383,5,110,110,110
2968,125,167,188,188,188
2969,73,73,73,73,73
2970,158,300,300,107,107
2971,194,307,13,125,125
2972,129,188,161,112,112
2973,31,77,304,304,304
2974,42,92,73,92,92
2975,244,178,51,51,51
2976,199,87,87,87,87
2977,162,162,162,162,162
2978,128,128,128,128,128
2979,57,91,86,86,86
2980,403,270,320,64,99
2981,91,180,187,187,187
2982,332,332,332,301,301
2983,329,197,248,248,248
2984,177,32,32,32,32
2985,173,86,173,173,173
2986,399,167,124,124,124
2987,279,81,184,184,184
2988,45,35,45,45,45
2989,79,79,79,79,79
2990,286,236,230,230,230
2991,203,252,386,386,386
2992,176,210,166,47,47
2993,274,358,358,89,89
2994,201,32,275,275,275
2995,87,137,87,25,54
2996,31,386,386,386,386
2997,18,162,162,162,162
2998,184,40,166,98,98
2999,4,111,117,117,117
3000,149,125,293,293,293
3001,244,95,161,161,161
3002,294,299,62,62,62
3003,83,83,83,83,83
3004,88,99,170,170,170
3005,43,382,5,5,5
3006,60,229,60,60,148
3007,63,200,75,193,75
3008,179,179,143,143,143
3009,75,108,44,44,44
3010,126,126,126,25,207
3011,257,196,364,364,364
3012,73,24,110,159,159
3013,111,157,97,152,152
3014,275,265,154,131,131
3015,12,394,44,44,44
3016,286,378,382,382,382
3017,18,287,47,47,47
3018,18,18,18,18,18
3019,402,209,374,374,374
3020,34,237,7,7,7
3021,170,14,14,14,14
3022,189,176,38,38,38
3023,8,163,157,157,157
3024,80,187,146,352,352
3025,26,26,270,270,270
3026,114,268,53,347,347
3027,161,161,161,161,176
3028,60,63,387,387,387
3029,13,13,192,192,192
3030,249,292,322,322,322
3031,125,159,125,125,125
3032,43,43,110,110,110
3033,181,130,2,2,2
3034,135,257,194,194,194
3035,74,315,24,24,24
3036,118,133,200,64,64
3037,370,370,370,370,370
3038,247,138,41,41,41
3039,170,44,127,44,44
3040,209,285,285,285,285
3041,132,125,196,196,196
3042,18,100,328,64,328
3043,49,155,57,161,161
3044,385,16,8,182,182
3045,208,173,173,293,293
3046,256,122,21,21,21
3047,173,103,103,103,103
3048,21,73,34,34,34
3049,68,2,47,47,47
3050,9,9,9,9,9
3051,182,182,182,182,182
3052,8,106,50,50,50
3053,159,21,30,30,30
3054,151,52,45,94,94
3055,126,134,111,83,83
3056,110,78,78,78,78
3057,78,5,100,100,100
3058,92,8,4,113,182
3059,279,232,141,141,141
3060,31,287,159,159,159
3061,172,166,172,172,172
3062,53,214,124,276,276
3063,54,78,31,31,31
3064,32,387,254,288,288
3065,236,148,10,124,124
3066,16,339,114,215,215
3067,75,13,78,100,100
3068,178,54,178,178,178
3069,106,31,5,5,5
3070,133,8,119,119,119
3071,346,1,77,77,77
3072,249,368,216,216,216
3073,43,33,43,92,92
3074,110,276,113,174,174
3075,267,22,87,87,87
3076,130,360,108,31,108
3077,392,317,228,228,228
3078,20,146,309,309,309
3079,329,193,303,121,121
3080,54,151,168,182,182
3081,312,173,191,191,191
3082,111,83,83,31,31
3083,109,109,154,5,5
3084,138,7,117,117,117
3085,328,248,35,35,35
3086,56,56,56,56,56
3087,73,363,218,218,403
3088,110,7,126,126,126
3089,202,205,165,165,165
3090,159,98,182,166,182
3091,87,281,110,110,110
3092,305,290,87,69,69
3093,174,60,168,200,168
3094,254,165,103,103,386
3095,392,253,329,24,24
3096,237,69,72,72,72
3097,235,37,214,214,214
3098,292,363,228,228,228
3099,93,93,93,93,93
3100,363,227,134,134,134
3101,57,16,16,137,137
3102,125,125,159,159,159
3103,253,109,218,218,218
3104,60,167,133,42,42
3105,137,200,137,21,21
3106,232,243,366,136,366
3107,282,165,41,128,128
3108,89,16,267,87,138
3109,6,142,385,385,385
3110,68,104,142,6,6
3111,44,343,99,99,297
3112,126,114,30,98,98
3113,5,5,176,176,176
3114,259,216,330,346,330
3115,159,50,91,54,54
3116,112,257,99,99,99
3117,31,371,255,255,255
3118,340,340,60,60,60
3119,99,99,99,99,99
3120,26,101,101,265,265
3121,269,104,313,313,313
3122,31,159,200,200,200
3123,72,147,371,371,371
3124,402,122,25,197,47
3125,202,4,4,4,4
3126,32,92,92,92,92
3127,201,140,222,196,196
3128,65,50,343,343,54
3129,111,133,97,60,60
3130,92,92,75,75,75
3131,106,11,135,135,135
3132,113,136,125,112,125
3133,21,230,159,159,159
3134,188,188,377,377,377
3135,24,291,12,12,12
3136,286,401,301,301,301
3137,227,192,113,113,188
3138,191,191,44,44,31
3139,42,11,125,193,193
3140,203,370,230,230,81
3141,265,166,71,71,71
3142,325,145,145,43,43
3143,66,83,352,352,130
3144,151,42,173,385,385
3145,188,188,188,188,188
3146,93,184,184,184,184
3147,6,107,387,387,387
3148,389,243,163,230,230
3149,389,307,44,44,44
3150,219,173,30,27,27
3151,31,317,325,144,325
3152,24,24,23,127,127
3153,12,187,187,187,187
3154,138,113,11,227,11
3155,178,178,178,178,178
3156,275,197,307,307,307
3157,383,214,8,8,8
3158,18,21,21,21,21
3159,186,54,5,5,5
3160,52,328,197,197,197
3161,13,247,161,161,161
3162,191,81,57,57,57
3163,89,246,193,193,193
3164,314,375,375,15,375
3165,69,151,178,103,103
3166,205,221,111,111,111
3167,82,89,89,89,94
3168,136,170,282,113,230
3169,155,289,209,209,209
3170,131,181,62,62,308
3171,124,69,124,124,124
3172,178,101,33,77,33
3173,77,87,21,21,21
3174,356,113,188,188,188
3175,164,39,164,164,164
3176,22,197,127,127,127
3177,321,159,16,16,16
3178,199,148,369,148,148
3179,275,77,57,57,57
3180,190,135,403,205,205
3181,156,350,46,44,46
3182,147,170,49,49,49
3183,38,197,38,38,38
3184,260,21,314,314,314
3185,31,10,50,10,10
3186,147,147,118,118,118
3187,5,5,5,5,5
3188,165,165,103,103,244
3189,179,179,237,53,53
3190,366,366,89,89,89
3191,2,59,137,137,137
3192,223,73,166,166,166
3193,64,113,314,314,314
3194,25,196,94,94,94
3195,86,86,86,86,86
3196,64,362,135,135,135
3197,308,117,117,117,117
3198,383,158,224,224,224
3199,196,327,72,72,72
3200,331,90,162,162,162
3201,128,128,128,128,128
3202,78,26,50,50,50
3203,33,21,136,136,136
3204,109,110,110,110,110
3205,292,376,70,70,70
3206,218,12,12,12,12
3207,211,54,167,167,167
3208,89,189,44,110,165
3209,34,182,380,380,380
3210,295,341,123,123,123
3211,213,333,315,187,187
3212,35,35,45,45,45
3213,100,227,189,189,189
3214,197,86,99,99,99
3215,152,190,110,110,110
3216,63,312,236,236,236
3217,337,357,85,85,85
3218,87,80,139,139,139
3219,178,338,397,296,296
3220,31,252,252,252,252
3221,332,340,50,50,50
3222,74,66,188,188,188
3223,128,341,9,9,9
3224,329,250,19,19,19
3225,69,322,184,184,184
3226,308,124,93,93,93
3227,54,196,18,226,226
3228,309,329,62,62,62
3229,191,44,69,69,69
3230,174,174,29,29,29
3231,51,172,359,270,270
3232,89,305,96,96,96
3233,207,22,100,100,100
3234,329,66,182,65,65
3235,110,135,135,135,135
3236,169,104,112,129,129
3237,190,80,80,80,80
3238,102,44,102,94,94
3239,222,81,93,93,93
3240,317,317,346,346,346
3241,306,60,189,189,189
3242,354,147,147,147,147
3243,398,174,396,362,362
3244,58,158,340,158,340
3245,135,117,99,99,99
3246,11,167,6,6,6
3247,130,111,109,109,89
3248,182,241,225,227,227
3249,219,248,305,305,305
3250,93,93,93,93,93
3251,155,173,57,57,57
3252,381,225,280,280,280
3253,99,99,99,100,100
3254,161,161,179,179,179
3255,115,17,2,2,2
3256,197,151,151,151,151
3257,136,57,151,151,151
3258,190,241,10,10,10
3259,121,87,87,178,178
3260,35,35,35,35,35
3261,66,2,173,109,109
3262,159,101,112,112,112
3263,18,170,194,119,119
3264,197,38,163,370,370
3265,222,243,159,159,159
3266,231,306,137,137,137
3267,31,71,224,224,224
3268,103,146,173,173,173
3269,185,165,109,109,109
3270,124,124,163,163,163
3271,357,41,35,35,35
3272,46,111,157,157,157
3273,162,126,30,30,30
3274,165,173,2,2,57
3275,259,259,52,52,52
3276,94,78,304,304,304
3277,236,159,83,117,117
3278,195,144,19,19,19
3279,264,12,12,12,12
3280,198,200,5,5,5
3281,94,38,159,21,21
3282,357,281,288,288,288
3283,106,106,106,106,106
3284,303,103,99,99,99
3285,258,181,147,147,147
3286,182,182,339,339,339
3287,49,109,31,384,384
3288,201,381,119,119,119
3289,304,173,237,237,26
3290,146,232,84,84,84
3291,80,380,60,60,60
3292,166,73,117,117,117
3293,57,242,49,31,31
3294,340,363,194,194,194
3295,87,379,100,100,100
3296,380,378,389,186,186
3297,314,135,174,174,174
3298,163,339,87,87,87
3299,153,136,136,136,136
3300,91,103,78,115,115
3301,265,157,191,191,191
3302,9,196,9,9,9
3303,80,146,383,383,383
3304,274,189,86,86,86
3305,126,328,4,4,7
3306,101,101,101,101,101
3307,82,54,42,42,42
3308,125,138,125,125,125
3309,196,24,126,126,126
3310,384,51,118,355,355
3311,63,331,65,174,174
3312,52,280,179,401,172
3313,299,21,241,241,241
3314,166,79,299,299,299
3315,61,19,325,325,325
3316,403,267,43,43,43
3317,117,183,183,179,183
3318,163,153,197,197,197
3319,80,283,361,220,220
3320,314,190,190,190,190
3321,110,160,160,160,160
3322,72,83,73,73,73
3323,125,39,4,4,4
3324,269,225,313,313,313
3325,87,373,80,31,31
3326,280,97,130,130,130
3327,10,111,83,83,83
3328,51,282,117,117,117
3329,139,110,194,31,31
3330,23,113,6,142,142
3331,224,158,102,102,102
3332,112,145,120,120,120
3333,10,137,137,137,137
3334,183,268,197,197,197
3335,193,166,385,385,385
3336,57,178,80,178,178
3337,200,362,193,193,193
3338,88,94,94,94,94
3339,160,150,49,49,49
3340,193,78,42,42,42
3341,161,90,114,114,114
3342,202,272,136,136,136
3343,137,100,211,211,211
3344,346,111,379,379,379
3345,12,109,178,178,178
3346,214,214,282,282,282
3347,53,114,114,98,89
3348,261,346,8,8,8
3349,375,204,70,70,70
3350,26,111,366,366,366
3351,377,13,152,362,152
3352,197,176,197,44,74
3353,148,124,172,172,172
3354,188,44,110,102,102
3355,243,221,76,76,76
3356,201,201,201,201,201
3357,22,193,67,67,135
3358,135,190,80,33,33
3359,80,104,194,104,279
3360,170,188,188,188,188
3361,67,182,99,99,182
3362,31,265,78,78,78
3363,109,205,101,101,101
3364,24,170,83,83,83
3365,255,373,113,113,113
3366,106,71,282,282,282
3367,62,47,56,34,34
3368,307,333,208,208,208
3369,64,47,200,42,42
3370,395,200,351,351,351
3371,90,117,161,176,176
3372,122,29,236,264,247
3373,96,44,65,87,65
3374,39,39,39,39,39
3375,197,247,4,207,207
3376,73,62,166,166,166
3377,38,137,137,137,137
3378,218,394,394,394,394
3379,293,122,168,152,152
3380,244,159,97,97,97
3381,27,46,189,20,20
3382,346,133,133,133,133
3383,113,137,186,242,242
3384,288,383,94,94,94
3385,288,184,184,184,184
3386,87,200,200,200,200
3387,147,339,31,31,31
3388,79,75,31,75,75
3389,168,168,168,168,168
3390,286,154,177,177,177
3391,300,251,314,6,6
3392,100,100,402,402,402
3393,360,7,38,4,38
3394,112,277,112,30,30
3395,48,339,94,124,124
3396,110,44,13,13,13
3397,260,382,382,382,382
3398,87,266,133,266,87
3399,308,47,227,227,227
3400,300,60,58,133,133
3401,369,188,24,24,24
3402,136,24,100,100,100
3403,275,225,15,186,186
3404,176,125,176,176,176
3405,74,74,74,74,74
3406,175,38,47,47,47
3407,62,62,21,21,159
3408,11,62,15,15,15
3409,125,129,273,112,273
3410,90,64,158,158,158
3411,2,44,33,33,33
3412,39,100,100,100,100
3413,200,280,148,280,280
3414,313,75,126,126,126
3415,338,150,377,150,150
3416,338,101,186,163,163
3417,266,170,230,230,230
3418,257,126,176,93,126
3419,95,196,29,29,29
3420,362,312,257,205,257
3421,390,202,56,188,188
3422,88,135,381,381,381
3423,31,36,96,96,96
3424,158,101,66,66,66
3425,140,169,82,82,82
3426,178,44,14,14,14
3427,191,173,180,180,180
3428,8,50,85,43,43
3429,51,320,320,305,305
3430,178,61,370,103,103
3431,85,85,85,85,85
3432,32,15,109,109,109
3433,183,151,73,73,73
3434,201,281,44,44,44
3435,160,101,101,101,101
3436,5,218,1,325,325
3437,151,308,327,327,327
3438,165,50,50,50,50
3439,50,55,38,69,181
3440,37,37,37,37,37
3441,19,25,20,20,20
3442,29,206,197,197,197
3443,345,307,307,307,307
3444,236,162,162,162,162
3445,151,151,151,151,151
3446,163,163,64,64,64
3447,106,106,106,106,106
3448,189,53,136,136,136
3449,161,173,42,42,42
3450,61,61,97,97,97
3451,245,103,376,376,376
3452,7,41,282,282,282
3453,292,292,365,365,365
3454,304,304,260,6,6
3455,217,25,284,346,346
3456,141,79,54,54,54
3457,74,369,299,280,280
3458,1,179,117,158,158
3459,35,98,35,35,35
3460,9,39,175,149,149
3461,211,360,256,256,256
3462,267,170,188,188,188
3463,393,389,93,99,99
3464,2,2,2,173,2
3465,29,322,322,272,272
3466,46,355,60,60,60
3467,44,249,176,176,176
3468,394,190,71,71,71
3469,159,159,186,186,186
3470,243,142,221,221,221
3471,75,258,243,243,243
3472,160,205,173,60,60
3473,112,21,143,21,21
3474,104,166,166,166,166
3475,257,113,104,104,104
3476,100,100,99,100,100
3477,295,310,339,299,339
3478,10,10,10,10,10
3479,126,172,382,382,382
3480,172,37,24,24,24
3481,21,39,93,93,93
3482,152,192,124,124,124
3483,150,54,143,137,137
3484,9,188,341,341,341
3485,116,74,195,232,232
3486,305,173,133,151,151
3487,234,171,144,144,144
3488,229,54,149,33,54
3489,110,174,182,182,182
3490,54,54,170,170,170
3491,41,339,339,339,339
3492,174,394,119,119,119
3493,162,188,227,227,227
3494,69,79,67,2,2
3495,310,295,37,37,37
3496,125,229,125,125,125
3497,9,159,90,90,90
3498,339,170,372,372,372
3499,37,37,37,37,37
3500,386,272,105,77,77
3501,209,221,74,175,175
3502,144,144,144,144,144
3503,253,173,8,5,5
3504,149,74,159,159,159
3505,38,117,125,125,125
3506,282,136,197,197,197
3507,151,74,161,161,161
3508,69,359,135,135,135
3509,356,188,159,377,377
3510,221,125,189,189,189
3511,21,99,151,65,65
3512,265,329,360,360,360
3513,226,24,13,13,13
3514,385,119,160,160,160
3515,162,21,11,176,176
3516,33,188,150,5,150
3517,148,126,33,33,33
3518,76,38,40,40,40
3519,197,197,73,197,73
3520,280,173,54,54,54
3521,357,171,355,167,355
3522,62,21,104,206,206
3523,188,6,113,113,113
3524,153,339,197,197,197
3525,85,141,75,68,68
3526,171,322,228,228,228
3527,10,87,253,253,253
3528,194,102,102,102,102
3529,73,314,136,136,136
3530,316,51,113,113,113
3531,325,378,197,197,312
3532,80,307,60,60,60
3533,154,154,154,154,154
3534,43,109,167,167,167
3535,141,141,11,11,11
3536,38,38,38,38,38
3537,114,122,125,218,218
3538,32,270,2,2,2
3539,18,114,176,176,176
3540,369,13,214,214,214
3541,308,43,82,82,82
3542,194,145,400,114,114
3543,19,19,61,61,61
3544,197,195,291,291,291
3545,287,287,137,137,137
3546,337,350,350,350,350
3547,394,6,190,190,6
3548,308,386,4,4,4
3549,109,171,80,193,193
3550,284,284,284,293,293
3551,158,90,151,159,159
3552,21,179,7,7,188
3553,292,18,18,18,18
3554,179,158,9,9,9
3555,31,80,80,80,80
3556,29,351,19,19,12
3557,378,323,339,339,339
3558,79,75,50,100,50
3559,327,125,166,166,166
3560,31,335,105,105,105
3561,134,32,304,304,304
3562,80,80,275,275,275
3563,71,100,188,188,188
3564,279,135,168,168,168
3565,236,138,273,273,273
3566,60,346,355,44,100
3567,33,378,99,99,99
3568,326,305,219,219,219
3569,101,100,101,148,101
3570,133,133,133,133,133
3571,61,212,116,116,116
3572,153,153,315,112,112
3573,113,113,113,113,113
3574,163,163,64,328,328
3575,197,35,222,222,222
3576,118,118,118,118,118
3577,147,242,151,151,151
3578,169,197,119,59,59
3579,7,7,7,7,7
3580,121,154,121,121,121
3581,169,62,93,93,93
3582,180,180,180,180,180
3583,129,40,40,40,400
3584,363,173,130,108,108
3585,3,56,165,165,165
3586,93,143,7,175,175
3587,136,50,197,197,197
3588,78,302,281,281,281
3589,27,54,173,24,24
3590,2,87,60,60,60
3591,2,171,130,187,187
3592,57,36,402,299,402
3593,44,21,97,97,97
3594,362,24,299,299,299
3595,355,2,13,13,13
3596,112,112,341,341,341
3597,330,275,272,74,74
3598,44,249,182,182,182
3599,40,40,341,341,341
3600,34,34,124,124,124
3601,130,237,50,228,228
3602,2,86,60,60,60
3603,182,182,163,163,163
3604,314,8,314,62,62
3605,243,5,5,168,168
3606,33,176,191,168,168
3607,198,105,61,340,340
3608,134,134,297,297,297
3609,36,109,159,159,159
3610,238,87,48,48,48
3611,159,26,284,284,284
3612,371,371,44,44,44
3613,33,330,33,33,33
3614,86,91,16,16,16
3615,12,248,396,396,396
3616,280,15,169,318,318
3617,307,101,266,305,305
3618,9,112,9,9,9
3619,87,122,94,166,166
3620,82,115,27,49,49
3621,241,31,99,167,167
3622,125,187,170,170,170
3623,1,1,45,45,45
3624,56,98,114,114,114
3625,8,8,8,136,136
3626,57,109,49,49,49
3627,6,41,171,171,171
3628,26,26,173,173,173
3629,123,123,123,141,123
3630,157,133,282,282,157
3631,109,109,284,284,284
3632,24,320,336,336,336
3633,158,197,147,147,152
3634,280,44,108,43,43
3635,280,197,137,137,137
