ids,epoch_8
2996,266
2997,162
2998,47
2999,176
3000,9
3001,53
3002,126
3003,83
3004,182
3005,33
3006,63
3007,63
3008,188
3009,33
3010,64
3011,126
3012,13
3013,111
3014,188
3015,44
3016,148
3017,64
3018,35
3019,375
3020,160
3021,166
3022,188
3023,403
3024,334
3025,37
3026,292
3027,161
3028,174
3029,193
3030,198
3031,136
3032,57
3033,112
3034,187
3035,104
3036,248
3037,232
3038,9
3039,173
3040,118
3041,176
3042,18
3043,272
3044,109
3045,133
3046,113
3047,91
3048,164
3049,202
3050,128
3051,182
3052,108
3053,62
3054,2
3055,83
3056,29
3057,63
3058,172
3059,258
3060,40
3061,297
3062,197
3063,200
3064,80
3065,377
3066,129
3067,194
3068,272
3069,161
3070,178
3071,283
3072,215
3073,46
3074,195
3075,103
3076,14
3077,347
3078,192
3079,190
3080,179
3081,133
3082,83
3083,82
3084,162
3085,35
3086,56
3087,96
3088,9
3089,94
3090,136
3091,24
3092,23
3093,24
3094,251
3095,24
3096,160
3097,197
3098,305
3099,102
3100,25
3101,355
3102,159
3103,292
3104,134
3105,137
3106,149
3107,159
3108,30
3109,60
3110,369
3111,171
3112,176
3113,301
3114,133
3115,187
3116,181
3117,152
3118,110
3119,42
3120,24
3121,200
3122,315
3123,132
3124,84
3125,227
3126,177
3127,12
3128,246
3129,200
3130,45
3131,333
3132,135
3133,385
3134,72
3135,121
3136,216
3137,4
3138,130
3139,42
3140,98
3141,147
3142,105
3143,121
3144,176
3145,188
3146,34
3147,63
3148,178
3149,133
3150,165
3151,144
3152,127
3153,87
3154,112
3155,80
3156,172
3157,159
3158,110
3159,386
3160,112
3161,161
3162,48
3163,180
3164,8
3165,197
3166,170
3167,171
3168,280
3169,101
3170,145
3171,49
3172,347
3173,167
3174,6
3175,135
3176,13
3177,302
3178,112
3179,146
3180,65
3181,177
3182,20
3183,34
3184,75
3185,108
3186,194
3187,47
3188,197
3189,123
3190,200
3191,187
3192,166
3193,395
3194,30
3195,86
3196,307
3197,117
3198,119
3199,34
3200,364
3201,143
3202,91
3203,83
3204,110
3205,144
3206,0
3207,100
3208,104
3209,44
3210,34
3211,178
3212,3
3213,125
3214,181
3215,130
3216,89
3217,36
3218,139
3219,150
3220,94
3221,86
3222,136
3223,53
3224,18
3225,112
3226,179
3227,159
3228,62
3229,23
3230,91
3231,92
3232,147
3233,32
3234,13
3235,174
3236,94
3237,110
3238,73
3239,93
3240,148
3241,292
3242,147
3243,232
3244,332
3245,182
3246,171
3247,33
3248,314
3249,261
3250,90
3251,155
3252,64
3253,278
3254,138
3255,17
3256,151
3257,115
3258,166
3259,5
3260,35
3261,286
3262,99
3263,67
3264,104
3265,159
3266,300
3267,8
3268,57
3269,115
3270,67
3271,362
3272,108
3273,112
3274,2
3275,284
3276,31
3277,197
3278,10
3279,217
3280,394
3281,149
3282,130
3283,106
3284,182
3285,173
3286,396
3287,103
3288,43
3289,33
3290,45
3291,280
3292,9
3293,272
3294,369
3295,88
3296,51
3297,209
3298,5
3299,67
3300,173
3301,334
3302,162
3303,103
3304,76
3305,7
3306,101
3307,362
3308,165
3309,169
3310,205
3311,48
3312,286
3313,159
3314,38
3315,318
3316,110
3317,98
3318,197
3319,148
3320,16
3321,399
3322,72
3323,179
3324,188
3325,33
3326,60
3327,83
3328,4
3329,87
3330,57
3331,125
3332,30
3333,397
3334,197
3335,156
3336,115
3337,86
3338,147
3339,89
3340,19
3341,327
3342,35
3343,106
3344,160
3345,110
3346,261
3347,98
3348,43
3349,330
3350,101
3351,69
3352,103
3353,197
3354,314
3355,98
3356,121
3357,64
3358,151
3359,10
3360,188
3361,182
3362,53
3363,2
3364,99
3365,333
3366,300
3367,160
3368,320
3369,173
3370,24
3371,176
3372,47
3373,92
3374,227
3375,47
3376,42
3377,3
3378,340
3379,47
3380,20
3381,33
3382,97
3383,315
3384,69
3385,145
3386,200
3387,307
3388,177
3389,394
3390,49
3391,137
3392,328
3393,75
3394,151
3395,157
3396,202
3397,147
3398,116
3399,247
3400,363
3401,47
3402,85
3403,367
3404,24
3405,165
3406,251
3407,159
3408,93
3409,39
3410,311
3411,155
3412,36
3413,364
3414,143
3415,50
3416,172
3417,96
3418,126
3419,56
3420,173
3421,38
3422,79
3423,163
3424,99
3425,33
3426,110
3427,307
3428,198
3429,371
3430,111
3431,238
3432,69
3433,65
3434,396
3435,279
3436,157
3437,149
3438,173
3439,10
3440,248
3441,111
3442,322
3443,195
3444,93
3445,151
3446,214
3447,106
3448,35
3449,103
3450,58
3451,115
3452,112
3453,305
3454,403
3455,185
3456,46
3457,178
3458,111
3459,151
3460,197
3461,22
3462,284
3463,22
3464,2
3465,224
3466,133
3467,163
3468,67
3469,314
3470,237
3471,256
3472,134
3473,311
3474,138
3475,314
3476,310
3477,109
3478,10
3479,218
3480,170
3481,329
3482,126
3483,174
3484,94
3485,389
3486,325
3487,234
3488,2
3489,182
3490,200
3491,5
3492,118
3493,67
3494,351
3495,322
3496,28
3497,159
3498,159
3499,95
3500,133
3501,98
3502,215
3503,26
3504,4
3505,179
3506,73
3507,141
3508,110
3509,182
3510,165
3511,394
3512,345
3513,170
3514,272
3515,110
3516,153
3517,136
3518,179
3519,111
3520,136
3521,26
3522,182
3523,11
3524,149
3525,173
3526,73
3527,139
3528,102
3529,161
3530,259
3531,111
3532,60
3533,118
3534,0
3535,26
3536,176
3537,143
3538,50
3539,159
3540,387
3541,130
3542,351
3543,258
3544,147
3545,121
3546,191
3547,132
3548,183
3549,160
3550,166
3551,13
3552,196
3553,107
3554,59
3555,75
3556,20
3557,338
3558,82
3559,81
3560,305
3561,270
3562,33
3563,129
3564,238
3565,269
3566,173
3567,240
3568,219
3569,99
3570,133
3571,116
3572,10
3573,8
3574,266
3575,131
3576,118
3577,46
3578,40
3579,151
3580,154
3581,34
3582,51
3583,40
3584,201
3585,27
3586,184
3587,150
3588,171
3589,136
3590,159
3591,181
3592,97
3593,110
3594,109
3595,350
3596,9
3597,105
3598,168
3599,93
3600,128
3601,171
3602,61
3603,99
3604,166
3605,189
3606,167
3607,402
3608,44
3609,51
3610,174
3611,85
3612,64
3613,100
3614,173
3615,71
3616,15
3617,266
3618,59
3619,93
3620,150
3621,356
3622,69
3623,89
3624,112
3625,137
3626,173
3627,122
3628,379
3629,57
3630,51
3631,58
3632,70
3633,46
3634,43
3635,352
3636,282
3637,355
3638,4
3639,179
3640,108
3641,53
3642,13
3643,269
3644,153
3645,134
3646,131
3647,110
3648,282
3649,30
3650,11
3651,170
3652,126
3653,326
3654,18
3655,145
3656,179
3657,94
3658,26
3659,83
3660,325
3661,53
3662,367
3663,219
3664,322
3665,151
3666,21
3667,33
3668,3
3669,117
3670,124
3671,2
3672,348
3673,103
3674,209
3675,152
3676,171
3677,204
3678,11
3679,110
3680,298
3681,30
3682,171
3683,238
3684,356
3685,57
3686,146
3687,111
3688,122
3689,38
3690,179
3691,39
3692,200
3693,340
3694,173
3695,76
3696,68
3697,183
3698,335
3699,41
3700,33
3701,41
3702,113
3703,297
3704,57
3705,221
3706,2
3707,304
3708,34
3709,196
3710,173
3711,332
3712,191
3713,125
3714,190
3715,182
3716,163
3717,39
3718,95
3719,126
3720,28
3721,166
3722,152
3723,8
3724,264
3725,78
3726,103
3727,370
3728,33
3729,68
3730,33
3731,151
3732,387
3733,396
3734,152
3735,65
3736,164
3737,5
3738,95
3739,82
3740,35
3741,86
3742,47
3743,319
3744,163
3745,201
3746,173
3747,159
3748,15
3749,42
3750,13
3751,289
3752,44
3753,24
3754,81
3755,82
3756,97
3757,111
3758,380
3759,322
3760,10
3761,43
3762,60
3763,273
3764,264
3765,399
3766,89
3767,160
3768,93
3769,74
3770,65
3771,395
3772,15
3773,66
3774,245
3775,13
3776,62
3777,184
3778,84
3779,217
3780,367
3781,20
3782,71
3783,20
3784,374
3785,98
3786,287
3787,20
3788,24
3789,152
3790,127
3791,137
3792,146
3793,94
3794,128
3795,44
3796,395
3797,360
3798,196
3799,162
3800,21
3801,201
3802,170
3803,38
3804,111
3805,337
3806,204
3807,182
3808,191
3809,232
3810,156
3811,38
3812,260
3813,151
3814,373
3815,117
3816,335
3817,173
3818,194
3819,267
3820,365
3821,183
3822,24
3823,53
3824,173
3825,43
3826,23
3827,166
3828,76
3829,129
3830,3
3831,184
3832,174
3833,10
3834,114
3835,133
3836,151
3837,96
3838,47
3839,189
3840,38
3841,87
3842,70
3843,33
3844,47
3845,394
3846,140
3847,347
3848,321
3849,78
3850,82
3851,137
3852,30
3853,209
3854,177
3855,49
3856,136
3857,162
3858,166
3859,54
3860,159
3861,356
3862,46
3863,369
3864,100
3865,119
3866,51
3867,89
3868,232
3869,312
3870,110
3871,81
3872,6
3873,89
3874,388
3875,110
3876,253
3877,30
3878,203
3879,197
3880,34
3881,87
3882,162
3883,286
3884,33
3885,32
3886,51
3887,110
3888,159
3889,174
3890,190
3891,89
3892,24
3893,71
3894,168
3895,40
3896,76
3897,378
3898,50
3899,259
3900,62
3901,60
3902,115
3903,49
3904,60
3905,252
3906,173
3907,20
3908,31
3909,50
3910,93
3911,97
3912,382
3913,249
3914,5
3915,6
3916,80
3917,159
3918,135
3919,115
3920,145
3921,189
3922,159
3923,3
3924,142
3925,5
3926,305
3927,176
3928,124
3929,159
3930,145
3931,103
3932,343
3933,57
3934,332
3935,74
3936,3
3937,176
3938,188
3939,93
3940,221
3941,175
3942,4
3943,221
3944,121
3945,368
3946,86
3947,173
3948,272
3949,18
3950,363
3951,154
3952,307
3953,289
3954,144
3955,119
3956,271
3957,249
3958,155
3959,134
3960,112
3961,9
3962,145
3963,139
3964,180
3965,113
3966,188
3967,280
3968,137
3969,86
3970,19
3971,41
3972,30
3973,13
3974,56
3975,173
3976,43
3977,44
3978,71
3979,246
3980,104
3981,103
3982,27
3983,154
3984,142
3985,179
3986,250
3987,363
3988,6
3989,176
3990,26
3991,34
3992,127
3993,136
3994,159
3995,67
3996,162
3997,330
3998,76
3999,138
4000,46
4001,106
4002,60
4003,205
4004,402
4005,152
4006,118
4007,182
4008,100
4009,76
4010,334
4011,96
4012,132
4013,237
4014,137
4015,365
4016,102
4017,53
4018,210
4019,157
4020,71
4021,113
4022,85
4023,155
4024,282
4025,38
4026,71
4027,51
4028,34
4029,227
4030,227
4031,335
4032,205
4033,97
4034,76
4035,47
4036,78
4037,237
4038,92
4039,169
4040,126
4041,211
4042,73
4043,67
4044,22
4045,94
4046,148
4047,86
4048,44
4049,294
4050,182
4051,57
4052,133
4053,31
4054,11
4055,186
4056,102
4057,28
4058,117
4059,60
4060,155
4061,240
4062,242
4063,190
4064,332
4065,27
4066,163
4067,110
4068,55
4069,146
4070,84
4071,247
4072,57
4073,127
4074,54
4075,62
4076,41
4077,0
4078,93
4079,55
4080,172
4081,2
4082,9
4083,27
4084,148
4085,169
4086,388
4087,66
4088,155
4089,75
4090,140
4091,26
4092,155
4093,38
4094,173
4095,61
4096,113
4097,173
4098,158
4099,48
4100,189
4101,111
4102,238
4103,112
4104,170
4105,195
4106,150
4107,113
4108,113
4109,189
4110,57
4111,78
4112,357
4113,141
4114,63
4115,179
4116,338
4117,75
4118,397
4119,33
4120,63
4121,5
4122,151
4123,396
4124,19
4125,159
4126,125
4127,33
4128,102
4129,11
4130,13
4131,45
4132,14
4133,82
4134,83
4135,155
4136,98
4137,94
4138,317
4139,211
4140,163
4141,97
4142,82
4143,238
4144,133
4145,26
4146,217
4147,226
4148,119
4149,53
4150,347
4151,133
4152,267
4153,69
4154,138
4155,79
4156,32
4157,190
4158,151
4159,177
4160,227
4161,80
4162,56
4163,15
4164,219
4165,196
4166,120
4167,149
4168,121
4169,119
4170,6
4171,187
4172,158
4173,86
4174,112
4175,179
4176,214
4177,62
4178,200
4179,139
4180,188
4181,7
4182,174
4183,59
4184,184
4185,111
4186,82
4187,72
4188,325
4189,384
4190,154
4191,382
4192,62
4193,124
4194,84
4195,371
4196,257
4197,169
4198,272
4199,148
4200,67
4201,174
4202,83
4203,402
4204,177
4205,355
4206,69
4207,218
4208,173
4209,188
4210,341
4211,114
4212,40
4213,162
4214,195
4215,203
4216,169
4217,149
4218,120
4219,53
4220,159
4221,54
4222,168
4223,130
4224,164
4225,15
4226,21
4227,369
4228,21
4229,347
4230,61
4231,197
4232,124
4233,152
4234,394
4235,241
4236,119
4237,293
4238,114
4239,193
4240,137
4241,88
4242,151
4243,171
4244,154
4245,150
4246,162
4247,304
4248,95
4249,285
4250,357
4251,170
4252,250
4253,82
4254,99
4255,82
4256,70
4257,146
4258,313
4259,68
4260,266
4261,21
4262,360
4263,302
4264,369
4265,116
4266,337
4267,182
4268,286
4269,38
4270,358
4271,196
4272,178
4273,259
4274,103
4275,108
4276,252
4277,31
4278,202
4279,343
4280,132
4281,196
4282,44
4283,45
4284,21
4285,9
4286,276
4287,396
4288,319
4289,111
4290,80
4291,212
4292,327
4293,61
4294,157
4295,44
4296,270
4297,136
4298,64
4299,31
4300,304
4301,296
4302,160
4303,81
4304,76
4305,34
4306,175
4307,217
4308,99
4309,18
4310,71
4311,8
4312,65
4313,104
4314,236
4315,81
4316,376
4317,98
4318,143
4319,126
4320,103
4321,9
4322,57
4323,169
4324,148
4325,13
4326,399
4327,286
4328,135
4329,272
4330,286
4331,359
4332,33
4333,361
4334,89
4335,189
4336,13
4337,10
4338,176
4339,159
4340,134
4341,57
4342,94
4343,197
4344,92
4345,327
4346,336
4347,253
4348,287
4349,159
4350,253
4351,142
4352,31
4353,173
4354,21
4355,134
4356,130
4357,143
4358,113
4359,325
4360,2
4361,315
4362,86
4363,20
4364,81
4365,141
4366,93
4367,228
4368,327
4369,136
4370,33
4371,276
4372,202
4373,197
4374,57
4375,76
4376,186
4377,167
4378,51
4379,35
4380,97
4381,350
4382,109
4383,137
4384,260
4385,169
4386,182
4387,145
4388,34
4389,246
4390,10
4391,82
4392,72
4393,363
4394,151
4395,309
4396,110
4397,64
4398,29
4399,60
4400,159
4401,104
4402,69
4403,94
4404,150
4405,97
4406,176
4407,19
4408,132
4409,68
4410,238
4411,339
4412,62
4413,4
4414,156
4415,306
4416,175
4417,85
4418,5
4419,391
4420,38
4421,24
4422,171
4423,194
4424,321
4425,31
4426,68
4427,194
4428,270
4429,131
4430,47
4431,130
4432,105
4433,125
4434,45
4435,100
4436,180
4437,177
4438,47
4439,173
4440,39
4441,191
4442,190
4443,166
4444,209
4445,31
4446,81
4447,170
4448,321
4449,52
4450,322
4451,67
4452,137
4453,136
4454,214
4455,368
4456,113
4457,147
4458,248
4459,244
4460,92
4461,84
4462,338
4463,45
4464,380
4465,97
4466,152
4467,188
4468,133
4469,193
4470,159
4471,151
4472,50
4473,173
4474,152
4475,191
4476,244
4477,112
4478,46
4479,150
4480,23
4481,28
4482,371
4483,130
4484,109
4485,66
4486,321
4487,123
4488,92
4489,56
4490,179
4491,117
4492,38
4493,185
4494,21
4495,329
4496,136
4497,62
4498,383
4499,8
4500,300
4501,188
4502,63
4503,108
4504,60
4505,173
4506,111
4507,151
4508,251
4509,13
4510,159
4511,2
4512,320
4513,320
4514,21
4515,202
4516,16
4517,31
4518,123
4519,44
4520,141
4521,127
4522,249
4523,87
4524,72
4525,33
4526,103
4527,22
4528,216
4529,354
4530,49
4531,197
4532,168
4533,215
4534,160
4535,109
4536,367
4537,72
4538,395
4539,122
4540,194
4541,110
4542,177
4543,55
4544,5
4545,79
4546,126
4547,33
4548,257
4549,178
4550,351
4551,104
4552,75
4553,108
4554,358
4555,47
4556,63
4557,334
4558,158
4559,129
4560,94
4561,124
4562,21
4563,61
4564,133
4565,187
4566,283
4567,48
4568,327
4569,73
4570,92
4571,331
4572,291
4573,259
4574,103
4575,162
4576,6
4577,86
4578,295
4579,7
4580,344
4581,358
4582,312
4583,148
4584,218
4585,127
4586,11
4587,87
4588,178
4589,99
4590,207
4591,30
4592,240
4593,134
4594,16
4595,171
4596,145
4597,69
4598,253
4599,96
4600,7
4601,162
4602,188
4603,163
4604,44
4605,88
4606,188
4607,103
4608,162
4609,26
4610,199
4611,167
4612,18
4613,177
4614,201
4615,40
4616,178
4617,0
4618,74
4619,167
4620,315
4621,187
4622,296
4623,5
4624,210
4625,391
4626,72
4627,87
4628,41
4629,197
4630,121
4631,279
4632,101
4633,163
4634,364
4635,126
4636,350
4637,47
4638,47
4639,24
4640,99
4641,359
4642,380
4643,2
4644,146
4645,38
4646,28
4647,104
4648,130
4649,17
4650,362
4651,210
4652,376
4653,100
4654,21
4655,202
4656,171
4657,169
4658,54
4659,178
4660,219
4661,305
4662,61
4663,88
4664,174
4665,238
4666,195
4667,225
4668,98
4669,401
4670,145
4671,162
4672,94
4673,111
4674,131
4675,134
4676,91
4677,25
4678,102
4679,295
4680,114
4681,109
4682,78
4683,3
4684,31
4685,71
4686,2
4687,170
4688,386
4689,47
4690,110
4691,21
4692,91
4693,81
4694,0
4695,2
4696,64
4697,130
4698,16
4699,200
4700,239
4701,94
4702,103
4703,101
4704,308
4705,109
4706,51
4707,89
4708,54
4709,103
4710,82
4711,200
4712,105
4713,18
4714,155
4715,50
4716,30
4717,403
4718,156
4719,387
4720,94
4721,94
4722,246
4723,55
4724,49
4725,194
4726,93
4727,117
4728,51
4729,42
4730,49
4731,199
4732,128
4733,191
4734,350
4735,166
4736,166
4737,186
4738,130
4739,13
4740,48
4741,132
4742,346
4743,5
4744,239
4745,41
4746,199
4747,166
4748,292
4749,311
4750,238
4751,243
4752,189
4753,237
4754,94
4755,26
4756,142
4757,346
4758,189
4759,52
4760,129
4761,43
4762,308
4763,114
4764,37
4765,86
4766,165
4767,97
4768,48
4769,353
4770,174
4771,383
4772,197
4773,328
4774,259
4775,41
4776,53
4777,53
4778,21
4779,211
4780,5
4781,179
4782,122
4783,145
4784,188
4785,72
4786,171
4787,80
4788,98
4789,159
4790,337
4791,135
4792,197
4793,133
4794,102
4795,123
4796,197
4797,182
4798,103
4799,346
4800,326
4801,149
4802,179
4803,175
4804,178
4805,286
4806,10
4807,144
4808,96
4809,149
4810,96
4811,363
4812,104
4813,76
4814,35
4815,129
4816,82
4817,248
4818,208
4819,173
4820,127
4821,115
4822,88
4823,50
4824,193
4825,367
4826,22
4827,100
4828,122
4829,61
4830,13
4831,169
4832,86
4833,96
4834,267
4835,375
4836,47
4837,43
4838,181
4839,126
4840,47
4841,78
4842,239
4843,162
4844,286
4845,73
4846,198
4847,395
4848,140
4849,396
4850,197
4851,272
4852,80
4853,51
4854,4
4855,66
4856,22
4857,103
4858,185
4859,33
4860,2
4861,40
4862,38
4863,159
4864,201
4865,188
4866,227
4867,25
4868,135
4869,145
4870,110
4871,152
4872,6
4873,138
4874,172
4875,159
4876,315
4877,135
4878,96
4879,178
4880,2
4881,193
4882,14
4883,333
4884,95
4885,110
4886,197
4887,26
4888,267
4889,193
4890,176
4891,44
4892,83
4893,37
4894,3
4895,190
4896,121
4897,112
4898,229
4899,122
4900,169
4901,338
4902,179
4903,173
4904,282
4905,175
4906,169
4907,305
4908,24
4909,32
4910,145
4911,346
4912,152
4913,53
4914,143
4915,26
4916,167
4917,15
4918,212
4919,93
4920,237
4921,355
4922,43
4923,83
4924,166
4925,311
4926,144
4927,8
4928,285
4929,376
4930,112
4931,367
4932,152
4933,314
4934,134
4935,65
4936,6
4937,34
4938,149
4939,133
4940,94
4941,67
4942,8
4943,158
4944,178
4945,132
4946,58
4947,138
4948,183
4949,320
4950,200
4951,189
4952,380
4953,356
4954,197
4955,13
4956,178
4957,4
4958,44
4959,98
4960,231
4961,124
4962,56
4963,93
4964,3
4965,177
4966,237
4967,23
4968,38
4969,308
4970,24
4971,166
4972,21
4973,188
4974,209
4975,236
4976,314
4977,27
4978,18
4979,40
4980,202
4981,75
4982,120
4983,152
4984,95
4985,87
4986,150
4987,244
4988,126
4989,82
4990,33
4991,174
4992,74
4993,257
4994,111
4995,42
4996,78
4997,212
4998,240
4999,31
5000,341
5001,87
5002,188
5003,224
5004,40
5005,153
5006,351
5007,320
5008,278
5009,78
5010,64
5011,31
5012,135
5013,158
5014,27
5015,307
5016,182
5017,97
5018,357
5019,198
5020,153
5021,130
5022,13
5023,94
5024,271
5025,367
5026,63
5027,70
5028,131
5029,103
5030,127
5031,178
5032,142
5033,362
5034,60
5035,139
5036,103
5037,210
5038,41
5039,190
5040,248
5041,113
5042,329
5043,67
5044,185
5045,314
5046,155
5047,82
5048,338
5049,126
5050,188
5051,181
5052,151
5053,173
5054,338
5055,168
5056,276
5057,149
5058,27
5059,93
5060,108
5061,227
5062,154
5063,346
5064,126
5065,307
5066,170
5067,188
5068,99
5069,112
5070,99
5071,91
5072,54
5073,80
5074,387
5075,94
5076,35
5077,176
5078,67
5079,24
5080,98
5081,143
5082,67
5083,167
5084,31
5085,78
5086,108
5087,285
5088,34
5089,113
5090,130
5091,2
5092,152
5093,196
5094,172
5095,5
5096,166
5097,176
5098,188
5099,94
5100,150
5101,201
5102,33
5103,17
5104,62
5105,131
5106,372
5107,338
5108,155
5109,81
5110,149
5111,124
5112,34
5113,286
5114,85
5115,24
5116,211
5117,31
5118,112
5119,119
5120,38
5121,87
5122,174
5123,193
5124,83
5125,126
5126,91
5127,41
5128,317
5129,235
5130,57
5131,85
5132,53
5133,102
5134,248
5135,170
5136,242
5137,380
5138,253
5139,308
5140,85
5141,8
5142,64
5143,33
5144,2
5145,2
5146,102
5147,22
5148,75
5149,54
5150,61
5151,143
5152,150
5153,184
5154,116
5155,109
5156,176
5157,114
5158,34
5159,21
5160,33
5161,251
5162,126
5163,337
5164,346
5165,298
5166,180
5167,149
5168,158
5169,147
5170,44
5171,73
5172,165
5173,284
5174,35
5175,154
5176,2
5177,335
5178,163
5179,125
5180,95
5181,288
5182,104
5183,150
5184,39
5185,291
5186,197
5187,160
5188,134
5189,93
5190,179
5191,200
5192,216
5193,80
5194,98
5195,296
5196,231
5197,21
5198,108
5199,128
5200,327
5201,31
5202,173
5203,56
5204,72
5205,173
5206,314
5207,362
5208,64
5209,44
5210,151
5211,13
5212,37
5213,369
5214,132
5215,351
5216,21
5217,86
5218,46
5219,135
5220,5
5221,126
5222,89
5223,312
5224,244
5225,60
5226,152
5227,307
5228,144
5229,342
5230,50
5231,47
5232,5
5233,34
5234,148
5235,179
5236,30
5237,158
5238,197
5239,283
5240,60
5241,9
5242,173
5243,67
5244,53
5245,26
5246,400
5247,4
5248,21
5249,81
5250,313
5251,147
5252,168
5253,100
5254,29
5255,367
5256,112
5257,178
5258,272
5259,10
5260,63
5261,197
5262,162
5263,2
5264,177
5265,30
5266,173
5267,63
5268,2
5269,158
5270,123
5271,43
5272,159
5273,146
5274,159
5275,10
5276,236
5277,222
5278,14
5279,367
5280,338
5281,93
5282,327
5283,154
5284,270
5285,24
5286,126
5287,101
5288,143
5289,339
5290,154
5291,118
5292,4
5293,40
5294,67
5295,119
5296,127
5297,391
5298,45
5299,7
5300,98
5301,191
5302,82
5303,251
5304,272
5305,229
5306,24
5307,77
5308,80
5309,21
5310,80
5311,73
5312,118
5313,193
5314,192
5315,169
5316,173
5317,138
5318,247
5319,44
5320,237
5321,121
5322,90
5323,305
5324,305
5325,66
5326,191
5327,214
5328,197
5329,2
5330,253
5331,92
5332,80
5333,164
5334,128
5335,15
5336,11
5337,188
5338,137
5339,21
5340,67
5341,117
5342,171
5343,201
5344,111
5345,180
5346,86
5347,126
5348,185
5349,243
5350,192
5351,99
5352,126
5353,15
5354,94
5355,155
5356,277
5357,187
5358,50
5359,369
5360,210
5361,24
5362,182
5363,74
5364,24
5365,5
5366,31
5367,396
5368,179
5369,163
5370,14
5371,51
5372,9
5373,161
5374,274
5375,288
5376,179
5377,155
5378,190
5379,175
5380,171
5381,34
5382,179
5383,38
5384,146
5385,76
5386,153
5387,3
5388,237
5389,6
5390,113
5391,112
5392,54
5393,87
5394,76
5395,173
5396,184
5397,308
5398,159
5399,371
5400,173
5401,182
5402,44
5403,115
5404,171
5405,64
5406,111
5407,286
5408,5
5409,98
5410,110
5411,67
5412,28
5413,178
5414,393
5415,57
5416,64
5417,81
5418,363
5419,99
5420,69
5421,108
5422,308
5423,179
5424,34
5425,122
5426,75
5427,176
5428,204
5429,345
5430,127
5431,12
5432,309
5433,124
5434,125
5435,154
5436,385
5437,102
5438,11
5439,218
5440,154
5441,137
5442,131
5443,159
5444,92
5445,4
5446,4
5447,336
5448,20
5449,360
5450,238
5451,21
5452,90
5453,308
5454,44
5455,363
5456,351
5457,273
5458,150
5459,155
5460,78
5461,76
5462,120
5463,217
5464,159
5465,22
5466,114
5467,252
5468,151
5469,8
5470,167
5471,86
5472,141
5473,196
5474,5
5475,48
5476,352
5477,39
5478,160
5479,87
5480,23
5481,286
5482,326
5483,87
5484,166
5485,14
5486,163
5487,260
5488,327
5489,183
5490,25
5491,182
5492,246
5493,178
5494,27
5495,111
5496,190
5497,149
5498,98
5499,96
5500,162
5501,173
5502,130
5503,182
5504,151
5505,197
5506,45
5507,86
5508,94
5509,260
5510,169
5511,121
5512,15
5513,200
5514,165
5515,51
5516,60
5517,52
5518,74
5519,302
5520,394
5521,220
5522,191
5523,144
5524,351
5525,119
5526,67
5527,178
5528,137
5529,339
5530,253
5531,174
5532,99
5533,16
5534,108
5535,44
5536,15
5537,82
5538,396
5539,126
5540,119
5541,142
5542,51
5543,147
5544,163
5545,65
5546,134
5547,97
5548,57
5549,91
5550,176
5551,188
5552,50
5553,78
5554,47
5555,93
5556,362
5557,86
5558,288
5559,149
5560,209
5561,176
5562,110
5563,44
5564,172
5565,175
5566,173
5567,337
5568,197
5569,325
5570,117
5571,126
5572,125
5573,67
5574,65
5575,66
5576,33
5577,305
5578,353
5579,192
5580,184
5581,134
5582,88
5583,61
5584,115
5585,162
5586,155
5587,158
5588,159
5589,12
5590,91
5591,4
5592,188
5593,110
5594,8
5595,183
5596,133
5597,13
5598,2
5599,16
5600,169
5601,314
5602,89
5603,194
5604,32
5605,285
5606,22
5607,5
5608,10
5609,338
5610,155
5611,170
5612,119
5613,285
5614,237
5615,197
5616,24
5617,151
5618,11
5619,22
5620,271
5621,60
5622,81
5623,31
5624,54
5625,56
5626,269
5627,129
5628,94
5629,43
5630,10
5631,20
5632,121
5633,190
5634,82
5635,104
5636,95
5637,129
5638,25
5639,242
5640,126
5641,100
5642,10
5643,197
5644,263
5645,377
5646,39
5647,187
5648,100
5649,139
5650,119
5651,255
5652,135
5653,4
5654,167
5655,250
5656,226
5657,185
5658,327
5659,78
5660,72
5661,380
5662,4
5663,167
5664,176
5665,2
5666,194
5667,38
5668,151
5669,197
5670,344
5671,24
5672,300
5673,63
5674,151
5675,251
5676,97
5677,322
5678,113
5679,86
5680,67
5681,329
5682,173
5683,69
5684,34
5685,337
5686,306
5687,9
5688,12
5689,47
5690,152
5691,78
5692,306
5693,17
5694,187
5695,166
5696,76
5697,44
5698,174
5699,305
5700,188
5701,175
5702,111
5703,51
5704,283
5705,128
5706,204
5707,109
5708,128
5709,118
5710,179
5711,163
5712,168
5713,19
5714,191
5715,157
5716,138
5717,119
5718,136
5719,182
5720,2
5721,130
5722,78
5723,90
5724,90
5725,8
5726,152
5727,38
5728,109
5729,159
5730,96
5731,379
5732,53
5733,14
5734,163
5735,46
5736,228
5737,190
5738,9
5739,140
5740,38
5741,159
5742,184
5743,155
5744,69
5745,53
5746,9
5747,132
5748,166
5749,27
5750,189
5751,85
5752,333
5753,124
5754,9
5755,282
5756,53
5757,26
5758,64
5759,149
5760,62
5761,161
5762,76
5763,51
5764,142
5765,1
5766,154
5767,362
5768,69
5769,67
5770,28
5771,35
5772,8
5773,7
5774,5
5775,383
5776,189
5777,179
5778,297
5779,261
5780,21
5781,238
5782,339
5783,83
5784,47
5785,97
5786,214
5787,103
5788,10
5789,49
5790,69
5791,363
5792,66
5793,184
