ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4100,93,23,51,12,4
4101,94,0,8,8,17
4102,177,63,96,13,10
4103,228,15,24,1,4
4104,10,4,6,7,9
4105,2792,1334,245,115,82
4106,277,59,21,21,15
4107,10,3,3,8,11
4108,19,28,18,5,2
4109,2,0,0,0,0
4110,118,3,2,13,21
4111,348,226,155,184,114
4112,6,2,0,10,4
4113,0,0,0,0,0
4114,251,79,140,34,24
4115,0,0,0,0,0
4116,11,144,1559,1149,922
4117,198,112,20,0,0
4118,384,582,463,203,86
4119,5,14,6,4,0
4120,14,1,0,4,3
4121,53,5,2,1,2
4122,335,22,13,1,0
4123,87,36,30,35,21
4124,915,891,235,14,10
4125,237,51,61,70,66
4126,191,194,68,103,59
4127,1,4,3,2,0
4128,96,264,21,19,13
4129,383,80,111,231,101
4130,128,52,20,28,17
4131,892,466,326,162,160
4132,81,47,317,150,118
4133,57,76,50,43,27
4134,19,6,8,1,2
4135,151,22,17,1,1
4136,163,17,43,59,51
4137,584,122,81,39,30
4138,261,171,17,18,17
4139,269,412,76,101,295
4140,117,83,4,0,0
4141,51,26,31,18,11
4142,0,0,0,0,0
4143,381,92,43,48,30
4144,2,21,328,186,185
4145,114,40,53,81,51
4146,1,8,4,2,1
4147,0,0,0,0,0
4148,1192,130,163,20,17
4149,0,0,0,0,1
4150,0,3,1,2,1
4151,205,272,95,120,34
4152,3,9,17,15,22
4153,297,901,322,179,64
4154,14,29,118,130,173
4155,22,31,28,11,31
4156,0,0,0,0,0
4157,184,450,332,395,149
4158,90,32,11,8,3
4159,148,229,104,73,85
4160,161,117,325,162,173
4161,0,0,0,0,0
4162,305,15,11,7,5
4163,65,29,4,9,2
4164,68,117,27,28,28
4165,10,0,0,0,2
4166,57,88,237,192,121
4167,4,1,7,1,1
4168,51,552,544,159,100
4169,50,0,19,7,15
4170,1,9,1,0,1
4171,5,7,0,0,0
4172,373,397,360,250,304
4173,5,0,0,0,1
4174,1,0,5,10,7
4175,7,25,13,13,10
4176,0,0,0,0,0
4177,5,1,9,9,11
4178,0,0,0,0,0
4179,7,93,166,76,75
4180,228,31,16,77,34
4181,149,32,9,8,16
4182,6,27,8,0,0
4183,203,9,3,2,8
4184,326,27,4,14,7
4185,128,26,79,198,351
4186,499,206,256,77,50
4187,5,0,0,3,3
4188,19,74,29,90,118
4189,0,0,0,0,0
4190,475,22,21,93,48
4191,128,97,27,41,14
4192,163,25,15,19,47
4193,15,19,20,61,66
4194,72,75,18,6,11
4195,4,0,1,0,0
4196,7,10,7,8,3
4197,21,1,0,1,2
4198,7,2,3,0,0
4199,10,0,0,1,1
4200,125,224,291,62,149
4201,0,0,0,0,0
4202,25,27,8,1,1
4203,320,700,668,1477,1134
4204,56,7,13,17,37
4205,88,142,235,506,910
4206,17,8,11,14,12
4207,8,24,19,18,14
4208,1183,1015,555,521,884
4209,57,4,0,0,1
4210,0,0,0,0,0
4211,238,58,109,73,76
4212,53,2,3,2,1
4213,125,24,29,28,17
4214,2,0,0,0,0
4215,287,137,23,103,129
4216,20,34,92,103,15
4217,105,27,2,0,0
4218,4,3,56,61,61
4219,5,17,26,39,54
4220,135,32,86,132,94
4221,52,24,68,13,6
4222,86,248,34,8,2
4223,97,31,248,148,27
4224,483,374,129,314,316
4225,147,13,1,1,1
4226,0,0,0,0,0
4227,43,10,31,96,47
4228,9,0,0,1,9
4229,21,19,4,10,12
4230,32,1,0,3,0
4231,38,3,1,0,0
4232,30,3,11,2,4
4233,17,36,19,24,20
4234,580,436,138,226,158
4235,3,14,4,5,7
4236,0,16,2,0,0
4237,101,59,56,58,40
4238,104,3,3,1,1
4239,585,46,5,5,1
4240,7,0,0,0,0
4241,327,451,448,327,168
4242,88,15,10,1,0
4243,74,34,26,23,19
4244,270,269,576,230,227
4245,850,221,131,143,53
4246,0,0,0,0,0
4247,56,1,2,0,2
4248,1,0,0,0,0
4249,84,12,15,9,3
4250,437,638,370,121,26
4251,397,7,11,67,66
4252,195,11,0,4,3
4253,4,4,1,0,0
4254,0,0,0,0,0
4255,98,23,7,10,14
4256,11,0,0,0,0
4257,999,1969,1207,477,187
4258,70,140,443,436,419
4259,175,47,6,0,1
4260,10,11,3,0,1
4261,0,6,2,0,0
4262,32,14,1,15,14
4263,0,0,0,0,0
4264,51,38,22,74,23
4265,243,47,51,20,8
4266,0,0,0,0,0
4267,122,64,13,12,6
4268,136,146,208,50,52
4269,0,0,0,1,1
4270,0,1,0,0,0
4271,63,18,2,0,0
4272,2400,1354,995,399,601
4273,382,185,62,173,159
4274,4,0,0,0,0
4275,14,10,24,3,3
4276,173,85,13,20,20
4277,51,6,8,1,0
4278,630,32,281,129,90
4279,42,14,8,8,10
4280,60,72,51,26,24
4281,199,29,15,0,0
4282,48,23,0,0,0
4283,50,97,10,3,6
4284,0,70,12,5,12
4285,141,95,37,14,10
4286,76,17,26,84,53
4287,259,226,70,37,36
4288,16,13,4,7,8
4289,230,18,1,1,3
4290,14,0,0,0,0
4291,207,48,12,3,3
4292,369,280,125,241,360
4293,112,32,26,39,29
4294,0,0,0,0,0
4295,55,53,14,13,6
4296,17,7,10,5,4
4297,304,138,13,67,190
4298,1,0,0,0,0
4299,464,133,9,21,5
4300,7,7,2,0,0
4301,12,12,3,8,6
4302,49,26,8,9,11
4303,0,0,0,2,0
4304,14,11,17,7,4
4305,15,72,31,13,22
4306,357,73,57,30,39
4307,0,0,0,0,0
4308,7,5,5,9,3
4309,2,0,0,0,1
4310,496,984,415,104,197
4311,0,0,0,0,0
4312,337,3,12,6,18
4313,2,4,5,0,1
4314,10,1,1,1,4
4315,35,33,8,2,4
4316,330,109,4,4,1
4317,96,0,0,1,0
4318,0,53,54,25,14
4319,1269,1075,689,657,348
4320,0,0,0,0,0
4321,59,56,23,30,25
4322,10,10,0,0,1
4323,2,39,62,46,39
4324,0,0,0,0,0
4325,600,178,435,123,100
4326,0,1,0,3,1
4327,16,42,54,12,3
4328,0,0,0,0,0
4329,4,13,4,2,1
4330,133,0,2,7,3
4331,71,13,11,8,5
4332,15,0,0,0,0
4333,2491,1169,367,60,16
4334,709,94,58,12,5
4335,0,0,0,0,0
4336,103,6,1,2,0
4337,1,1,0,0,0
4338,1228,319,70,44,46
4339,763,190,221,206,73
4340,32,37,49,18,35
4341,16,8,3,21,7
4342,40,82,21,8,30
4343,3,10,5,9,4
4344,182,5,0,0,0
4345,738,379,727,723,945
4346,134,1,0,0,0
4347,308,22,11,10,13
4348,0,0,1,2,0
4349,0,0,0,0,0
4350,0,0,0,1,0
4351,228,213,73,57,37
4352,36,6,3,2,2
4353,227,55,28,21,11
4354,329,36,24,1,0
4355,5,42,193,159,214
4356,737,262,931,687,710
4357,10,27,24,37,46
4358,1073,70,664,262,214
4359,0,4,3,0,1
4360,2,0,0,0,0
4361,117,86,13,55,39
4362,53,52,150,77,38
4363,445,563,114,478,472
4364,0,0,0,0,0
4365,104,22,13,35,26
4366,34,17,34,44,13
4367,78,68,14,10,8
4368,2526,1950,1848,1194,1184
4369,346,3,2,2,9
4370,81,590,366,574,788
4371,394,46,33,32,56
4372,67,95,31,11,18
4373,1,3,2,5,6
4374,38,2,1,0,0
4375,127,100,155,44,63
4376,15,108,39,15,9
4377,2,0,0,0,0
4378,0,0,4,2,2
4379,0,0,0,0,0
4380,409,628,581,1627,1054
4381,1563,271,538,210,215
4382,202,104,11,20,21
4383,21,22,6,5,4
4384,86,22,9,3,2
4385,313,31,59,81,139
4386,23,1,0,1,2
4387,0,0,0,0,0
4388,64,18,33,45,62
4389,142,398,327,199,189
4390,753,772,238,369,159
4391,83,8,4,3,0
4392,0,0,0,0,0
4393,242,163,158,67,15
4394,76,124,41,18,5
4395,461,64,17,10,15
4396,1,2,0,1,3
4397,145,9,245,54,151
4398,63,9,16,46,90
4399,44,0,2,1,0
4400,54,1,0,0,0
4401,269,130,20,24,20
4402,92,3,0,1,4
4403,10,32,50,120,65
4404,97,3,0,0,0
4405,57,22,3,11,6
4406,630,72,85,85,109
4407,201,520,365,85,37
4408,242,20,72,182,193
4409,0,0,0,0,0
4410,45,22,1,2,3
4411,669,922,939,833,317
4412,197,77,140,154,197
4413,103,27,4,2,2
4414,1,3,0,0,1
4415,0,0,0,0,0
4416,104,53,4,61,38
4417,0,1,3,4,3
4418,8,1,0,0,0
4419,47,7,32,29,27
4420,154,12,1,0,0
4421,97,2,11,23,23
4422,416,340,93,41,11
4423,12,36,10,34,54
4424,83,18,4,4,6
4425,12,1,0,1,1
4426,215,37,31,25,15
4427,4,237,330,204,143
4428,1,2,3,4,2
4429,3,4,0,10,12
4430,4,1,9,7,4
4431,7,1,0,1,0
4432,13,12,66,38,42
4433,10,4,7,5,5
4434,106,45,223,294,83
4435,46,163,70,62,32
4436,9,0,0,1,1
4437,260,66,116,46,30
4438,95,2,2,2,1
4439,0,0,0,0,0
4440,246,93,81,9,6
4441,28,35,1,8,6
4442,709,1690,3288,2642,3579
4443,725,116,3,2,1
4444,1,12,2,2,1
4445,140,65,105,48,108
4446,25,3,1,9,13
4447,130,175,68,76,64
4448,79,2,11,21,37
4449,0,0,0,0,0
4450,1072,1220,954,516,215
4451,125,19,19,2,0
4452,1,3,0,0,0
4453,128,40,145,98,50
4454,449,26,95,108,116
4455,162,37,17,17,12
4456,13,1,0,0,0
4457,317,98,26,45,45
4458,74,32,18,24,9
4459,82,4,7,1,1
4460,118,95,34,10,10
4461,599,660,238,286,380
4462,276,93,94,12,13
4463,0,0,0,0,0
4464,246,886,160,73,99
4465,189,49,114,143,77
4466,34,121,186,130,135
4467,836,65,14,3,2
4468,948,346,99,22,35
4469,21,82,12,2,2
4470,3,0,0,0,0
4471,138,187,639,191,81
4472,198,105,58,19,8
4473,1,6,0,0,1
4474,87,54,3,5,1
4475,213,189,282,110,89
4476,317,61,106,186,65
4477,144,50,16,5,8
4478,0,0,0,0,0
4479,14,18,0,0,0
4480,212,157,66,38,41
4481,132,92,57,83,18
4482,209,35,16,29,24
4483,120,51,9,19,42
4484,40,171,77,25,8
4485,36,28,19,10,6
4486,0,0,0,0,0
4487,15,49,30,12,8
4488,130,18,8,5,4
4489,1038,738,51,41,55
4490,6,0,0,1,3
4491,53,72,59,1,0
4492,24,12,5,8,6
4493,350,196,215,152,62
4494,179,336,115,57,67
4495,1,0,0,0,0
4496,0,0,0,1,2
4497,1898,764,759,601,494
4498,2,0,0,0,0
4499,1213,555,225,85,185
4500,44,215,376,115,147
4501,66,6,42,71,56
4502,85,3,1,0,0
4503,25,27,46,61,65
4504,57,55,984,5000,5863
4505,55,39,15,4,5
4506,145,15,1,0,0
4507,0,0,0,0,0
4508,57,5,10,32,4
4509,151,46,116,88,146
4510,5,17,23,11,9
4511,8,20,4,1,3
4512,6,27,14,1,1
4513,140,64,29,1,2
4514,1,0,1,0,0
4515,13,29,4,9,12
4516,127,233,480,181,51
4517,0,0,0,0,0
4518,0,0,0,0,0
4519,153,160,107,82,36
4520,8,25,73,86,30
4521,177,96,88,31,20
4522,566,109,17,22,29
4523,2,1,2,5,6
4524,1419,1146,490,350,382
4525,133,119,61,164,135
4526,77,14,24,115,119
4527,890,49,923,389,277
4528,296,178,19,23,13
4529,246,31,29,7,3
4530,261,28,0,1,1
4531,21,14,2,1,3
4532,577,185,19,10,4
4533,306,255,87,18,1
4534,91,19,3,0,0
4535,7,34,2,4,4
4536,58,38,2,2,0
4537,1577,330,67,43,49
4538,7,8,16,24,20
4539,10,42,42,8,35
4540,15,5,4,2,2
4541,98,1042,449,466,440
4542,1093,1559,611,330,491
4543,216,628,366,262,304
4544,0,0,0,0,0
4545,50,3,0,2,2
4546,315,196,52,32,49
4547,1460,1230,707,1042,652
4548,1567,3611,3835,1390,755
4549,99,23,255,138,193
4550,822,40,44,28,23
4551,216,122,33,16,15
4552,15,2,0,0,0
4553,125,25,13,16,19
4554,1809,260,1133,1361,1156
4555,139,51,45,18,10
4556,0,0,5,1,0
4557,3,2,13,1,3
4558,193,110,19,10,8
4559,1750,2685,2114,646,811
4560,0,5,29,31,12
4561,448,155,44,68,74
4562,2310,776,103,167,109
4563,292,206,122,93,48
4564,11,40,11,4,1
4565,892,70,93,51,32
4566,2221,1381,425,460,470
4567,531,239,406,690,855
4568,15,2,5,0,1
4569,53,171,55,31,13
4570,89,12,12,14,2
4571,1,5,6,287,178
4572,13,22,3,3,2
4573,144,51,8,0,3
4574,161,66,84,62,72
4575,130,42,57,25,40
4576,8,111,91,115,186
4577,88,0,1,1,0
4578,0,0,0,0,0
4579,15,31,16,4,4
4580,29,88,33,18,34
4581,0,0,0,0,0
4582,555,21,18,9,12
4583,0,0,0,0,0
4584,0,0,0,0,0
4585,156,114,99,13,23
4586,177,70,111,181,299
4587,4,0,1,1,1
4588,6,0,0,0,0
4589,46,11,13,4,10
4590,129,224,413,176,239
4591,21,6,0,0,0
4592,79,21,20,13,19
4593,101,6,4,1,0
4594,0,0,0,0,0
4595,380,191,67,50,69
4596,5,11,6,7,6
4597,82,45,3,15,48
4598,0,0,0,0,0
4599,176,5,33,24,4
4600,0,0,0,0,0
4601,13,5,2,6,15
4602,8,0,1,0,0
4603,96,16,34,24,13
4604,250,2,2,24,4
4605,94,9,0,0,0
4606,62,44,3,2,5
4607,33,12,8,1,1
4608,145,51,19,25,5
4609,0,0,0,0,2
4610,2,1,1,2,1
4611,165,60,13,6,20
4612,20,29,34,6,9
4613,36,20,15,57,48
4614,2130,215,276,127,128
4615,0,6,0,0,1
4616,0,20,1,3,8
4617,18,14,0,2,4
4618,4,0,1,2,6
4619,4,2,0,1,1
4620,5,3,3,1,1
4621,3526,926,67,70,32
4622,53,70,22,11,3
4623,0,0,9,6,5
4624,66,97,12,15,11
4625,2,0,0,0,0
4626,16,73,9,1,1
4627,2272,2169,1083,567,232
4628,183,69,24,18,44
4629,5,1,2,2,3
4630,21,4,6,2,4
4631,82,161,205,217,265
4632,22,2,2,4,5
4633,1,5,7,1,2
4634,2,5,14,8,6
4635,512,67,21,43,34
4636,4,0,0,0,0
4637,61,10,2,2,2
4638,133,12,76,41,11
4639,183,103,484,252,192
4640,180,9,1,5,3
4641,59,41,41,11,4
4642,4018,3107,2179,1516,1460
4643,32,34,36,36,44
4644,13,10,3,19,44
4645,159,52,102,61,210
4646,4,159,322,169,192
4647,15,17,120,243,200
4648,12,5,4,4,9
4649,50,2,0,1,1
4650,1561,91,47,15,34
4651,664,386,94,65,40
4652,762,215,137,101,69
4653,99,1023,872,299,651
4654,0,0,0,0,0
4655,2,0,0,4,4
4656,87,42,23,22,12
4657,120,60,23,134,67
4658,79,17,5,2,3
4659,128,155,115,27,11
4660,556,708,501,251,213
4661,0,22,1,1,1
4662,71,15,6,4,1
4663,578,135,7,20,14
4664,725,156,153,98,95
4665,58,7,1,6,10
4666,701,121,50,6,3
4667,218,279,98,32,34
4668,0,0,0,0,0
4669,1,1,1,1,1
4670,16,33,39,4,2
4671,56,16,5,6,6
4672,16,3,14,3,2
4673,7,9,19,9,6
4674,0,0,1,0,1
4675,66,19,8,16,3
4676,2,14,23,3,4
4677,233,51,14,68,53
4678,238,97,13,9,3
4679,2,0,0,0,0
4680,1,29,101,59,72
4681,79,6,1,10,8
4682,181,117,156,67,108
4683,0,0,1,0,0
4684,12,0,0,0,3
4685,21,73,11,6,4
4686,177,21,42,73,81
4687,0,0,2,0,0
4688,9,11,21,7,5
4689,12,3,15,31,31
4690,654,347,114,312,233
4691,174,175,406,294,213
4692,11,24,17,3,6
4693,1790,429,261,76,45
4694,47,0,0,0,0
4695,44,11,2,1,1
4696,11,3,25,5,3
4697,36,165,33,0,0
4698,102,34,34,32,8
4699,7,43,85,65,37
4700,16,6,9,13,8
4701,829,207,55,128,54
4702,1,0,0,0,0
4703,127,415,118,18,8
4704,59,38,27,18,19
4705,1519,749,458,280,253
4706,4,3,2,5,5
4707,18,20,5,4,1
4708,75,137,31,80,108
4709,651,92,76,12,40
4710,87,2,3,3,4
4711,2213,1512,863,459,724
4712,7,74,12,35,145
4713,416,603,303,351,339
4714,5,20,0,3,2
4715,0,0,1,0,0
4716,7,49,14,10,9
4717,970,171,112,7,14
4718,44,62,11,2,2
4719,2,0,0,0,0
4720,18,23,9,2,4
4721,5,19,9,5,6
4722,13,4,0,2,1
4723,1984,1258,1258,703,615
4724,47,7,1,8,8
4725,12,39,11,24,18
4726,232,281,565,289,164
4727,11,3,0,1,0
4728,11,2,5,2,2
4729,1,1,0,0,0
4730,112,121,208,266,197
4731,46,31,13,7,1
4732,29,153,79,38,35
4733,14,5,0,0,0
4734,47,25,1,3,0
4735,32,23,33,32,42
4736,178,107,56,112,118
4737,785,188,121,51,53
4738,11,0,4,18,26
4739,12,67,17,1,1
4740,1,0,0,0,0
4741,12,4,15,3,3
4742,44,438,194,127,77
4743,242,86,147,57,58
4744,204,83,185,81,30
4745,1416,120,219,161,93
4746,6,9,17,6,18
4747,28,39,25,16,17
4748,4,3,28,19,3
4749,2,10,2,2,2
4750,32,27,27,24,16
4751,46,64,6,4,2
4752,1,48,26,12,5
4753,57,10,0,0,3
4754,31,152,53,7,16
4755,6,4,0,0,0
4756,1050,1110,269,124,41
4757,34,32,109,13,1
4758,104,61,97,23,36
4759,0,0,0,0,0
4760,0,0,0,4,7
4761,181,179,97,108,184
4762,3,0,0,0,0
4763,1609,162,169,33,36
4764,6,2,2,2,3
4765,135,262,66,123,80
4766,170,86,7,12,13
4767,0,0,0,0,0
4768,153,65,57,51,87
4769,0,0,0,0,0
4770,14,36,8,47,13
4771,544,223,94,72,167
4772,79,28,20,31,16
4773,238,949,463,502,301
4774,508,254,101,89,134
4775,0,0,0,0,0
4776,172,183,59,55,36
4777,561,343,220,37,36
4778,16,33,40,32,24
4779,51,31,55,55,118
4780,364,124,172,148,262
4781,20,6,1,4,3
4782,571,18,23,38,56
4783,129,9,5,21,5
4784,433,217,30,10,7
4785,177,27,99,129,101
4786,1,1,4,1,0
4787,14,5,4,3,2
4788,217,30,45,132,152
4789,69,156,168,89,26
4790,375,316,261,238,50
4791,13,17,16,11,6
4792,2,0,0,0,0
4793,839,57,44,4,3
4794,79,22,31,85,21
4795,241,24,4,4,6
4796,0,2,2,1,0
4797,3,0,1,0,0
4798,53,9,181,144,159
4799,0,21,1,0,0
4800,1562,916,433,137,90
4801,49,103,28,2,12
4802,7,20,2,0,1
4803,35,1,0,0,0
4804,65,136,66,20,6
4805,693,26,94,138,45
4806,0,0,0,0,0
4807,666,543,151,73,104
4808,85,107,62,15,5
4809,86,24,20,28,16
4810,15,18,6,5,9
4811,76,17,81,35,49
4812,0,0,0,0,0
4813,250,84,54,45,26
4814,0,1,0,0,0
4815,3,0,1,1,0
4816,20,16,14,12,23
4817,167,174,94,39,21
4818,138,27,15,6,4
4819,97,149,46,31,27
4820,1386,1531,1219,445,439
4821,567,256,162,137,26
4822,471,1553,1191,642,660
4823,17,29,11,3,3
4824,0,0,0,0,0
4825,82,66,22,4,3
4826,160,168,155,78,60
4827,791,256,74,51,89
4828,88,85,456,270,151
4829,49,6,0,0,0
4830,2,0,0,0,0
4831,0,0,0,0,0
4832,226,154,175,201,102
4833,0,0,1,0,0
4834,788,53,35,29,25
4835,11,2,8,18,8
4836,34,1,22,15,5
4837,3,0,0,0,0
4838,27,46,28,48,76
4839,0,0,0,0,0
4840,0,0,0,0,0
4841,171,19,22,5,4
4842,41,119,2,0,0
4843,107,41,23,0,0
4844,470,446,142,154,95
4845,1,0,0,0,0
4846,130,513,374,76,7
4847,2032,978,585,354,248
4848,5,1,2,1,8
4849,1,0,0,0,0
4850,2190,2841,2757,737,757
4851,19,80,22,72,109
4852,33,8,5,5,5
4853,102,71,81,106,94
4854,29,9,8,3,8
4855,47,50,55,62,15
4856,3,50,18,16,11
4857,0,0,0,0,0
4858,59,116,29,10,13
4859,274,197,87,116,77
4860,1,0,1,1,1
4861,12,0,0,0,0
4862,55,1,0,0,0
4863,23,15,2,0,2
4864,3397,2136,892,614,378
4865,20,28,184,205,111
4866,193,30,67,102,185
4867,129,48,28,27,20
4868,3332,674,2956,747,1477
4869,38,29,33,26,17
4870,225,28,26,19,16
4871,13,18,16,7,4
4872,24,1,1,1,1
4873,6,1,1,0,0
4874,1603,2299,999,1272,1351
4875,223,81,6,37,49
4876,0,6,2,5,3
4877,5,0,0,0,0
4878,12,255,141,31,13
4879,165,22,3,1,2
4880,0,0,0,0,0
4881,54,1,0,0,1
4882,991,474,194,98,83
4883,96,59,34,23,17
4884,17,0,0,0,0
4885,625,933,689,183,154
4886,14,89,56,19,11
4887,0,36,79,76,87
4888,0,0,0,0,0
4889,0,0,0,0,0
4890,0,4,1,1,1
4891,0,1,1,2,0
4892,0,0,0,0,0
4893,731,412,308,527,333
4894,0,3,5,10,8
4895,17,13,7,2,0
4896,773,1888,389,165,156
4897,87,64,8,3,2
4898,941,682,266,117,107
4899,99,81,17,11,11
4900,529,193,329,908,747
4901,1,17,0,2,5
4902,27,18,8,6,9
4903,10,0,0,0,0
4904,216,60,26,16,14
4905,176,0,1,0,0
4906,13,7,12,8,1
4907,7,14,1,3,0
4908,41,31,7,5,1
4909,19,54,19,6,4
4910,52,341,152,54,44
4911,11,284,124,88,54
4912,18,14,4,0,0
4913,0,0,0,4,1
4914,20,23,8,11,10
4915,30,2,32,24,24
4916,83,56,71,58,36
4917,7,129,64,12,10
4918,0,1,2,6,4
4919,452,386,216,108,142
4920,179,44,95,92,71
4921,244,36,58,171,145
4922,392,239,44,2,0
4923,0,0,0,0,0
4924,1194,174,53,289,641
4925,173,29,160,167,115
4926,0,26,4,17,33
4927,510,638,577,305,127
4928,57,33,13,20,15
4929,189,130,31,9,8
4930,44,5,0,0,0
4931,554,3517,2041,1196,978
4932,78,309,168,121,125
4933,556,294,46,65,29
4934,18,12,19,4,8
4935,1399,120,336,222,97
4936,355,403,314,323,105
4937,2,1,0,0,0
4938,252,51,32,25,32
4939,2,7,1,0,0
4940,353,10,5,34,25
4941,0,1,0,0,0
4942,3073,1504,423,88,11
4943,0,0,5,6,24
4944,175,82,30,5,5
4945,11,14,15,29,25
4946,538,45,28,7,2
4947,30,2,3,2,3
4948,0,1,0,0,0
4949,8,4,22,5,7
4950,4,11,72,59,30
4951,965,337,288,172,19
4952,26,24,21,24,11
4953,1495,2270,1497,652,204
4954,127,3,3,0,0
4955,8,0,0,3,10
4956,125,47,14,8,8
4957,41,16,32,15,23
4958,348,467,277,92,60
4959,144,31,47,21,12
4960,126,41,9,0,1
4961,61,21,63,1,3
4962,88,39,190,123,69
4963,13,2,2,7,2
4964,16,4,0,1,15
4965,258,254,131,95,26
4966,172,73,29,30,18
4967,78,25,13,18,14
4968,116,22,20,11,1
4969,175,42,44,2,6
4970,1,18,2,2,6
4971,111,15,112,24,40
4972,0,0,0,0,0
4973,45,15,7,10,3
4974,0,0,1,1,0
4975,23,80,25,1,3
4976,75,113,108,88,39
4977,120,4,2,1,0
4978,4,14,23,0,0
4979,949,2707,2537,1253,862
4980,7,21,2,1,1
4981,107,376,151,240,390
4982,0,17,8,9,6
4983,823,7,3,2,2
4984,31,13,2,0,2
4985,158,123,87,51,66
4986,3,4,0,0,0
4987,1696,1016,437,225,131
4988,477,218,327,215,223
4989,62,42,272,224,208
4990,28,2,1,24,19
4991,171,72,117,86,60
4992,39,84,213,280,337
4993,66,27,11,11,7
4994,65,26,7,72,74
4995,8,9,14,8,4
4996,177,34,20,9,16
4997,36,73,25,2,3
4998,148,20,21,15,18
4999,1623,709,531,468,522
5000,287,128,57,47,33
5001,31,0,13,34,21
5002,221,37,179,37,3
5003,49,33,5,1,0
5004,365,240,13,6,8
5005,558,161,329,82,63
5006,204,66,180,23,8
5007,785,48,202,62,57
5008,0,0,0,0,0
5009,0,0,0,0,0
5010,1334,191,321,600,547
5011,1532,2708,2844,387,469
5012,630,1037,639,380,330
5013,11,1,0,1,2
5014,12,34,26,6,6
5015,0,0,0,0,0
5016,67,81,49,68,69
5017,118,295,93,32,10
5018,3844,1177,207,232,214
5019,0,13,11,12,11
5020,210,207,22,20,14
5021,1,0,0,0,0
5022,9,42,8,5,7
5023,888,800,799,119,25
5024,625,444,82,18,28
5025,20,6,6,2,5
5026,90,90,47,3,1
5027,346,324,479,247,183
5028,237,194,78,60,42
5029,45,25,1,1,1
5030,1108,856,219,449,505
5031,197,252,360,213,301
5032,87,46,25,0,1
5033,400,334,358,104,154
5034,1,1,15,9,1
5035,209,65,718,613,861
5036,9,1,0,0,0
5037,14,29,15,10,8
5038,261,52,12,11,16
5039,1755,1059,499,294,277
5040,0,0,0,0,1
5041,0,17,6,0,0
5042,46,2,6,3,17
5043,10,20,9,3,1
5044,18,7,5,1,0
5045,133,9,7,9,9
5046,9,20,5,1,1
5047,45,3,6,7,8
5048,33,54,60,39,47
5049,49,22,23,21,11
5050,1270,405,577,462,357
5051,6,163,80,88,120
5052,403,190,452,240,195
5053,149,27,23,22,8
5054,205,23,21,3,4
5055,469,371,79,94,53
5056,255,131,88,191,179
5057,446,513,398,109,12
5058,366,80,53,87,188
5059,16,8,4,0,0
5060,92,60,88,57,87
5061,829,46,227,101,84
5062,877,2265,859,599,545
5063,4,20,1,3,4
5064,0,1,0,0,0
5065,468,578,275,261,33
5066,24,9,5,0,0
5067,16,128,75,55,130
5068,7,21,8,2,17
5069,205,62,460,548,595
5070,17,12,5,9,14
5071,2154,614,234,16,36
5072,163,0,6,21,18
5073,0,1,3,1,1
5074,358,18,20,6,6
5075,1,2,0,0,0
5076,14,20,18,3,2
5077,23,8,0,1,10
5078,118,48,37,200,227
5079,0,0,0,0,0
5080,106,74,3,1,1
5081,12,16,2,5,11
5082,33,10,2,4,3
5083,5,37,21,10,6
5084,5,9,3,2,11
5085,260,88,8,10,11
5086,1,0,0,0,0
5087,260,66,31,3,2
5088,257,151,513,887,826
5089,310,9,31,10,17
5090,29,1,5,17,21
5091,216,46,19,21,31
5092,74,21,12,8,12
5093,272,122,32,69,51
5094,140,87,74,56,16
5095,28,4,0,0,1
5096,67,7,98,140,42
5097,126,825,507,276,212
5098,124,169,60,27,14
5099,6,90,52,55,42
5100,8,2,5,2,0
5101,1,0,0,2,3
5102,51,28,6,2,4
5103,131,75,165,231,245
5104,0,0,0,0,0
5105,82,12,58,39,58
5106,25,72,21,6,8
5107,11,14,7,2,1
5108,61,52,64,90,52
5109,1,3,15,3,0
5110,80,96,4,3,3
5111,43,12,0,0,0
5112,95,65,77,24,14
5113,45,12,0,1,2
5114,4248,4300,2757,4288,2523
5115,2,0,0,0,0
5116,607,271,90,299,77
5117,495,25,264,78,67
5118,2,0,0,0,0
5119,225,167,94,12,14
5120,417,278,149,41,15
5121,27,148,140,19,64
5122,0,8,4,8,5
5123,494,177,33,30,28
5124,7,0,1,0,0
5125,0,0,0,0,0
5126,129,79,49,35,17
5127,10,12,19,22,19
5128,102,624,500,560,607
5129,148,163,80,13,3
5130,0,0,0,0,0
5131,81,63,45,11,19
5132,5,2,9,11,13
5133,11,41,18,2,4
5134,291,25,8,6,0
5135,166,345,528,580,579
5136,1,0,1,1,1
5137,25,41,31,10,7
5138,0,0,0,0,0
5139,0,0,1,0,0
5140,3193,441,1057,598,1175
5141,18,464,631,208,169
5142,6,110,19,2,1
5143,0,0,0,0,0
5144,222,85,138,20,22
5145,3,1,1,1,1
5146,1708,244,28,1,0
5147,8,0,0,0,0
5148,698,930,1064,885,280
5149,307,532,901,404,410
5150,6,1,0,2,1
5151,46,25,36,17,12
5152,114,500,395,375,181
5153,41,37,22,1,1
5154,4,3,3,1,3
5155,17,14,11,37,45
5156,44,24,4,7,8
5157,13,8,11,4,6
5158,96,20,19,25,13
5159,13,4,0,0,0
5160,91,60,15,8,15
5161,0,0,1,0,0
5162,258,63,69,1,1
