ids,epoch_19,epoch_39,epoch_52
4462,193,168,31
4463,147,149,31
4464,136,335,31
4465,295,149,31
4466,76,149,31
4467,178,335,31
4468,43,149,31
4469,151,168,31
4470,182,145,31
4471,164,149,31
4472,104,149,31
4473,166,168,31
4474,55,335,31
4475,167,149,31
4476,150,149,31
4477,174,149,31
4478,169,335,31
4479,122,335,31
4480,201,335,31
4481,170,149,31
4482,179,149,31
4483,152,168,31
4484,100,43,31
4485,216,149,31
4486,174,335,31
4487,176,149,31
4488,58,335,31
4489,216,43,31
4490,156,149,31
4491,130,51,31
4492,157,168,31
4493,127,149,31
4494,167,335,31
4495,119,335,31
4496,220,168,31
4497,33,335,31
4498,171,335,31
4499,33,149,31
4500,15,149,31
4501,100,149,31
4502,174,168,31
4503,17,168,31
4504,312,149,31
4505,27,149,31
4506,360,149,31
4507,119,335,31
4508,195,335,31
4509,136,335,31
4510,72,335,31
4511,2,335,31
4512,355,168,31
4513,158,168,31
4514,178,149,31
4515,58,149,31
4516,119,335,31
4517,59,335,31
4518,125,335,31
4519,197,149,31
4520,125,335,31
4521,106,335,31
4522,161,335,31
4523,342,43,31
4524,148,149,31
4525,158,149,31
4526,153,335,31
4527,197,335,31
4528,312,168,31
4529,169,149,31
4530,78,149,31
4531,199,335,31
4532,174,149,31
4533,291,168,31
4534,33,149,31
4535,258,168,31
4536,24,149,31
4537,184,335,31
4538,9,149,31
4539,144,335,31
4540,180,335,31
4541,62,149,31
4542,69,149,31
4543,43,149,31
4544,57,335,31
4545,41,335,31
4546,76,149,31
4547,150,335,31
4548,70,335,31
4549,41,149,31
4550,78,335,31
4551,197,335,31
4552,92,149,31
4553,94,168,31
4554,88,335,31
4555,282,149,31
4556,54,335,31
4557,191,168,31
4558,147,149,31
4559,33,335,31
4560,9,168,31
4561,141,168,31
4562,305,168,31
4563,103,160,31
4564,25,168,31
4565,104,335,31
4566,59,43,31
4567,105,149,31
4568,132,168,31
4569,103,149,31
4570,135,335,31
4571,173,168,31
4572,19,335,31
4573,162,160,31
4574,37,149,31
4575,81,149,31
4576,156,149,31
4577,132,335,31
4578,104,335,31
4579,48,335,31
4580,231,149,31
4581,159,149,31
4582,43,335,31
4583,187,335,31
4584,34,168,31
4585,73,149,31
4586,173,168,31
4587,197,335,31
4588,195,149,31
4589,173,43,31
4590,141,168,31
4591,101,168,31
4592,61,149,31
4593,138,149,31
4594,10,335,31
4595,134,149,31
4596,79,149,31
4597,118,149,31
4598,83,43,31
4599,34,335,31
4600,136,335,31
4601,28,149,31
4602,82,149,31
4603,86,168,31
4604,72,149,31
4605,253,43,31
4606,95,335,31
4607,48,43,31
4608,154,149,31
4609,89,168,31
4610,41,149,31
4611,113,168,31
4612,8,335,31
4613,130,335,31
4614,112,149,31
4615,64,149,31
4616,94,149,31
4617,41,335,31
4618,244,43,31
4619,34,335,31
4620,9,149,31
4621,161,149,31
4622,271,168,31
4623,5,149,31
4624,76,335,31
4625,28,168,31
4626,381,149,31
4627,175,149,31
4628,149,43,31
4629,116,149,31
4630,172,168,31
4631,58,335,31
4632,103,149,31
4633,189,168,31
4634,299,149,31
4635,398,149,31
4636,201,149,31
4637,61,335,31
4638,16,335,31
4639,15,168,31
4640,85,335,31
4641,170,168,31
4642,52,335,31
4643,34,149,31
4644,156,149,31
4645,216,43,31
4646,104,149,31
4647,171,149,31
4648,60,335,31
4649,382,168,31
4650,17,335,31
4651,116,149,31
4652,148,149,31
4653,4,335,31
4654,64,149,31
4655,80,149,31
4656,178,335,31
4657,23,149,31
4658,201,168,31
4659,132,335,31
4660,367,149,31
4661,162,149,31
4662,360,149,31
4663,185,149,31
4664,154,149,31
4665,86,149,31
4666,160,335,31
4667,44,335,31
4668,100,149,31
4669,99,149,31
4670,220,168,31
4671,280,149,31
4672,122,149,31
4673,13,149,31
4674,63,149,31
4675,57,335,31
4676,104,335,31
4677,141,149,31
4678,11,149,31
4679,33,149,31
4680,41,149,31
4681,188,168,31
4682,98,149,31
4683,24,335,31
4684,177,149,31
4685,34,149,31
4686,13,335,31
4687,178,168,31
4688,153,149,31
4689,306,43,31
4690,119,335,31
4691,130,168,31
4692,60,145,31
4693,295,43,31
4694,44,149,31
4695,18,335,31
4696,123,149,31
4697,164,149,31
4698,128,335,31
4699,70,168,31
4700,13,335,31
4701,3,168,31
4702,103,335,31
4703,119,335,31
4704,43,335,31
4705,60,335,31
4706,196,168,31
4707,192,149,31
4708,58,149,31
4709,99,335,31
4710,33,335,31
4711,161,149,31
4712,175,335,31
4713,122,335,31
4714,158,168,31
4715,158,335,31
4716,96,168,31
4717,281,168,31
4718,190,43,31
4719,177,335,31
4720,155,335,31
4721,142,335,31
4722,28,335,31
4723,57,149,31
4724,104,335,31
4725,103,335,31
4726,169,335,31
4727,155,335,31
4728,111,149,31
4729,38,335,31
4730,102,335,31
4731,135,335,31
4732,118,168,31
4733,9,335,31
4734,116,149,31
4735,24,335,31
4736,60,168,31
4737,173,168,31
4738,305,168,31
4739,291,168,31
4740,287,149,31
4741,103,168,31
4742,55,168,31
4743,8,168,31
4744,44,149,31
4745,64,335,31
4746,44,335,31
4747,94,149,31
4748,9,335,31
4749,63,335,31
4750,154,149,31
4751,84,149,31
4752,18,149,31
4753,86,335,31
4754,86,335,31
4755,91,335,31
4756,86,43,31
4757,208,43,31
4758,189,149,31
4759,124,149,31
4760,104,335,31
4761,161,335,31
4762,26,43,31
4763,176,149,31
4764,155,149,31
4765,165,335,31
4766,146,335,31
4767,17,335,31
4768,194,149,31
4769,402,335,31
4770,104,149,31
4771,173,149,31
4772,169,149,31
4773,360,149,31
4774,191,335,31
4775,343,149,31
4776,48,335,31
4777,175,168,31
4778,4,149,31
4779,173,149,31
4780,103,335,31
4781,190,149,31
4782,169,149,31
4783,173,149,31
4784,9,149,31
4785,106,335,31
4786,170,335,31
4787,301,149,31
4788,120,168,31
4789,396,168,31
4790,66,335,31
4791,173,149,31
4792,4,149,31
4793,17,149,31
4794,94,149,31
4795,40,149,31
4796,55,168,31
4797,196,335,31
4798,182,149,31
4799,62,149,31
4800,21,149,31
4801,12,149,31
4802,87,335,31
4803,152,335,31
4804,98,335,31
4805,48,335,31
4806,98,168,31
4807,174,335,31
4808,58,335,31
4809,178,335,31
4810,14,43,31
4811,286,43,31
4812,13,335,31
4813,176,149,31
4814,103,168,31
4815,310,149,31
4816,184,335,31
4817,201,335,31
4818,44,335,31
4819,173,335,31
4820,188,335,31
4821,125,168,31
4822,13,335,31
4823,9,149,31
4824,89,149,31
4825,145,149,31
4826,143,335,31
4827,104,335,31
4828,23,168,31
4829,28,160,31
4830,173,335,31
4831,193,335,31
4832,70,335,31
4833,26,168,31
4834,13,149,31
4835,20,43,31
4836,10,149,31
4837,51,43,31
4838,34,149,31
4839,82,335,31
4840,103,335,31
4841,104,149,31
4842,122,335,31
4843,15,149,31
4844,159,168,31
4845,63,168,31
4846,191,335,31
4847,121,168,31
4848,64,335,31
4849,178,149,31
4850,104,168,31
4851,195,149,31
4852,136,149,31
4853,195,160,31
4854,247,168,31
4855,85,335,31
4856,130,335,31
4857,103,149,31
4858,137,335,31
4859,67,168,31
4860,113,168,31
4861,100,168,31
4862,122,335,31
4863,173,335,31
4864,47,168,31
4865,107,168,31
4866,64,43,31
4867,15,168,31
4868,184,335,31
4869,46,149,31
4870,300,168,31
4871,19,149,31
4872,13,335,31
4873,162,168,31
4874,296,43,31
4875,81,335,31
4876,24,149,31
4877,108,149,31
4878,12,335,31
4879,239,149,31
4880,54,335,31
4881,104,149,31
4882,33,149,31
4883,47,335,31
4884,61,160,31
4885,169,168,31
4886,26,168,31
4887,168,149,31
4888,9,335,31
4889,66,149,31
4890,1,335,31
4891,173,149,31
4892,195,149,31
4893,139,335,31
4894,0,149,31
4895,162,149,31
4896,171,335,31
4897,129,149,31
4898,123,149,31
4899,57,335,31
4900,279,149,31
4901,83,149,31
4902,177,149,31
4903,47,149,31
4904,61,168,31
4905,195,145,31
4906,118,149,31
4907,18,335,31
4908,199,149,31
4909,181,335,31
4910,112,335,31
4911,200,149,31
4912,16,335,31
4913,64,335,31
4914,72,335,31
4915,124,43,31
4916,172,149,31
4917,47,335,31
4918,106,168,31
4919,137,335,31
4920,263,149,31
4921,119,335,31
4922,6,168,31
4923,106,335,31
4924,134,168,31
4925,13,335,31
4926,146,168,31
4927,76,149,31
4928,77,149,31
4929,200,335,31
4930,112,335,31
4931,35,335,31
4932,106,149,31
4933,221,149,31
4934,182,168,31
4935,399,149,31
4936,128,335,31
4937,21,149,31
4938,137,149,31
4939,104,335,31
4940,93,335,31
4941,82,149,31
4942,218,168,31
4943,26,168,31
4944,177,149,31
4945,156,149,31
4946,137,335,31
4947,219,168,31
4948,104,335,31
4949,146,335,31
4950,19,149,31
4951,51,51,31
4952,119,335,31
4953,78,168,31
4954,71,168,31
4955,43,149,31
4956,174,168,31
4957,166,335,31
4958,123,149,31
4959,159,149,31
4960,330,168,31
4961,81,168,31
4962,94,149,31
4963,75,335,31
4964,159,149,31
4965,140,335,31
4966,192,168,31
4967,190,149,31
4968,89,168,31
4969,27,168,31
4970,353,149,31
4971,150,149,31
4972,43,168,31
4973,141,149,31
4974,197,335,31
4975,146,149,31
4976,25,149,31
4977,355,149,31
4978,33,149,31
4979,167,149,31
4980,81,335,31
4981,179,335,31
4982,45,335,31
4983,22,335,31
4984,156,335,31
4985,15,149,31
4986,185,168,31
4987,344,149,31
4988,109,149,31
4989,173,149,31
4990,257,168,31
4991,17,335,31
4992,166,149,31
4993,325,149,31
4994,190,335,31
4995,197,335,31
4996,27,335,31
4997,122,335,31
4998,101,335,31
4999,100,168,31
5000,234,168,31
5001,34,43,31
5002,255,168,31
5003,28,335,31
5004,163,168,31
5005,31,149,31
5006,173,149,31
5007,190,335,31
5008,175,149,31
5009,57,149,31
5010,184,168,31
5011,47,168,31
5012,186,149,31
5013,162,335,31
5014,170,335,31
5015,34,335,31
5016,149,168,31
5017,130,168,31
5018,161,335,31
5019,176,335,31
5020,118,149,31
5021,7,335,31
5022,62,335,31
5023,73,149,31
5024,197,149,31
5025,145,168,31
5026,211,168,31
5027,109,168,31
5028,377,168,31
5029,72,149,31
5030,79,335,31
5031,43,335,31
5032,195,149,31
5033,52,149,31
5034,107,168,31
5035,75,335,31
5036,0,335,31
5037,29,43,31
5038,4,335,31
5039,199,335,31
5040,86,149,31
5041,38,335,31
5042,69,43,31
5043,157,335,31
5044,279,149,31
5045,64,335,31
5046,138,149,31
5047,11,335,31
5048,41,168,31
5049,174,168,31
5050,159,168,31
5051,170,149,31
5052,57,149,31
5053,121,335,31
5054,75,168,31
5055,97,168,31
5056,104,168,31
5057,1,149,31
5058,47,179,31
5059,59,149,31
5060,182,335,31
5061,95,149,31
5062,47,335,31
5063,40,168,31
5064,166,149,31
5065,106,149,31
5066,44,149,31
5067,237,149,31
5068,278,168,31
5069,98,168,31
5070,266,149,31
5071,61,335,31
5072,63,335,31
5073,46,168,31
5074,73,149,31
5075,34,149,31
5076,43,168,31
5077,236,168,31
5078,23,335,31
5079,70,168,31
5080,51,168,31
5081,69,168,31
5082,166,168,31
5083,165,335,31
5084,64,335,31
5085,62,335,31
5086,45,149,31
5087,51,149,31
5088,6,335,31
5089,196,149,31
5090,152,335,31
5091,177,149,31
5092,136,335,31
5093,312,168,31
5094,26,168,31
5095,72,335,31
5096,202,168,31
5097,104,43,31
5098,38,149,31
5099,5,149,31
5100,13,149,31
5101,145,335,31
5102,92,335,31
5103,159,149,31
5104,145,149,31
5105,34,168,31
5106,108,335,31
5107,186,149,31
5108,158,149,31
5109,133,149,31
5110,332,149,31
5111,178,149,31
5112,188,335,31
5113,201,149,31
5114,70,335,31
5115,81,149,31
5116,311,168,31
5117,60,335,31
5118,56,168,31
5119,83,335,31
5120,24,335,31
5121,24,149,31
5122,173,149,31
5123,287,168,31
5124,159,335,31
5125,161,335,31
5126,367,168,31
5127,135,149,31
5128,41,149,31
5129,203,149,31
5130,5,149,31
5131,195,149,31
5132,27,335,31
5133,146,335,31
5134,145,335,31
5135,123,149,31
5136,175,149,31
5137,86,335,31
5138,188,335,31
5139,32,168,31
5140,17,149,31
5141,196,149,31
5142,188,335,31
5143,4,335,31
5144,328,168,31
5145,4,335,31
5146,52,149,31
5147,2,168,31
5148,228,149,31
5149,91,149,31
5150,179,168,31
5151,189,149,31
5152,179,168,31
5153,169,335,31
5154,49,335,31
5155,305,168,31
5156,18,335,31
5157,119,149,31
5158,392,149,31
5159,176,168,31
5160,198,168,31
5161,183,149,31
5162,47,335,31
5163,98,335,31
5164,9,43,31
5165,103,168,31
5166,71,160,31
5167,158,335,31
5168,171,335,31
5169,1,149,31
5170,44,335,31
5171,362,168,31
5172,146,335,31
5173,70,168,31
5174,134,149,31
5175,43,168,31
5176,70,168,31
5177,68,335,31
5178,366,168,31
5179,174,149,31
5180,121,335,31
5181,163,149,31
5182,47,149,31
5183,65,43,31
5184,125,335,31
5185,196,160,31
5186,147,168,31
5187,112,149,31
5188,51,149,31
5189,159,335,31
5190,14,149,31
5191,78,168,31
5192,172,149,31
5193,13,149,31
5194,142,149,31
5195,260,43,31
5196,122,168,31
5197,144,149,31
5198,89,335,31
5199,52,335,31
5200,99,145,31
5201,64,149,31
5202,291,149,31
5203,117,149,31
5204,167,335,31
5205,125,168,31
5206,12,168,31
5207,196,149,31
5208,136,149,31
5209,258,168,31
5210,173,168,31
5211,32,149,31
5212,200,168,31
5213,197,168,31
5214,155,168,31
5215,134,149,31
5216,394,149,31
5217,162,335,31
5218,207,168,31
5219,57,160,31
5220,109,335,31
5221,195,335,31
5222,98,149,31
5223,64,149,31
5224,168,335,31
5225,13,168,31
5226,188,335,31
5227,74,149,31
5228,259,149,31
5229,190,149,31
5230,28,149,31
5231,104,149,31
5232,148,335,31
5233,27,335,31
5234,57,335,31
5235,102,335,31
5236,6,149,31
5237,60,335,31
5238,21,335,31
5239,171,149,31
5240,40,168,31
5241,151,335,31
5242,171,168,31
5243,58,335,31
5244,237,149,31
5245,93,335,31
5246,191,149,31
5247,37,149,31
5248,201,335,31
5249,184,149,31
5250,60,168,31
5251,172,149,31
5252,16,168,31
5253,59,149,31
5254,15,149,31
5255,20,335,31
5256,55,168,31
5257,123,335,31
5258,136,168,31
5259,162,168,31
5260,363,168,31
5261,291,149,31
5262,25,335,31
5263,185,335,31
5264,336,149,31
5265,113,335,31
5266,226,168,31
5267,53,149,31
5268,37,335,31
5269,195,168,31
5270,158,149,31
5271,142,335,31
5272,48,168,31
5273,94,335,31
5274,125,335,31
5275,81,335,31
5276,155,149,31
5277,177,168,31
5278,124,168,31
5279,163,335,31
5280,321,168,31
5281,25,149,31
5282,114,168,31
5283,70,149,31
5284,158,168,31
5285,141,335,31
5286,76,335,31
5287,173,168,31
5288,364,168,31
5289,166,149,31
5290,137,149,31
5291,61,335,31
5292,69,335,31
5293,44,149,31
5294,144,335,31
5295,24,168,31
5296,175,335,31
5297,156,149,31
5298,182,149,31
5299,200,335,31
5300,64,149,31
5301,60,335,31
5302,163,335,31
5303,193,335,31
5304,12,149,31
5305,136,335,31
5306,97,149,31
5307,22,149,31
5308,2,335,31
5309,44,168,31
5310,403,168,31
5311,102,149,31
5312,33,168,31
5313,195,335,31
5314,13,43,31
5315,33,149,31
5316,109,168,31
5317,173,149,31
5318,138,149,31
5319,33,335,31
5320,239,168,31
5321,122,168,31
5322,216,168,31
5323,145,335,31
5324,35,335,31
5325,98,335,31
5326,121,149,31
5327,264,149,31
5328,64,168,31
5329,145,335,31
5330,12,335,31
5331,166,149,31
5332,155,149,31
5333,27,335,31
5334,166,168,31
5335,171,335,31
5336,33,168,31
5337,70,168,31
5338,3,149,31
5339,132,149,31
5340,162,335,31
5341,10,43,31
5342,67,43,31
5343,189,149,31
5344,155,335,31
5345,3,168,31
5346,41,149,31
5347,98,149,31
5348,69,335,31
5349,135,335,31
5350,238,168,31
5351,119,335,31
5352,167,335,31
5353,378,168,31
5354,188,168,31
5355,103,168,31
5356,85,149,31
5357,69,335,31
5358,27,335,31
5359,95,149,31
5360,52,335,31
5361,87,335,31
5362,50,168,31
5363,17,335,31
5364,149,149,31
5365,142,335,31
5366,151,335,31
5367,308,149,31
5368,51,168,31
5369,97,149,31
5370,110,168,31
5371,395,168,31
5372,102,168,31
5373,149,168,31
5374,321,168,31
5375,155,335,31
5376,183,149,31
5377,97,335,31
5378,179,335,31
5379,173,168,31
5380,130,149,31
5381,58,335,31
5382,169,149,31
5383,38,149,31
5384,146,335,31
5385,160,149,31
5386,197,335,31
5387,76,179,31
5388,201,335,31
5389,67,149,31
5390,103,335,31
5391,97,149,31
5392,111,335,31
5393,165,168,31
5394,104,168,31
5395,33,335,31
5396,182,149,31
5397,98,149,31
5398,28,335,31
5399,88,149,31
5400,0,149,31
5401,342,168,31
5402,104,168,31
5403,165,149,31
5404,3,168,31
5405,39,48,31
5406,25,335,31
5407,147,149,31
5408,84,168,31
5409,137,335,31
5410,78,335,31
5411,230,168,31
5412,38,335,31
5413,45,149,31
5414,104,43,31
5415,158,335,31
5416,73,149,31
5417,104,335,31
5418,146,335,31
5419,15,335,31
5420,195,168,31
5421,39,335,31
5422,132,335,31
5423,324,168,31
5424,170,149,31
5425,44,335,31
5426,77,149,31
5427,156,168,31
5428,173,160,31
5429,150,335,31
5430,112,335,31
5431,34,168,31
5432,74,149,31
5433,390,43,31
5434,28,149,31
5435,52,149,31
5436,150,335,31
5437,35,43,31
5438,173,149,31
5439,97,43,31
5440,141,149,31
5441,79,149,31
5442,43,149,31
5443,9,149,31
5444,370,149,31
5445,145,149,31
5446,137,335,31
5447,150,43,31
5448,56,168,31
5449,171,149,31
5450,217,149,31
5451,103,149,31
5452,69,335,31
5453,60,168,31
5454,195,168,31
5455,134,43,31
5456,51,168,31
5457,104,335,31
5458,87,168,31
5459,78,149,31
5460,241,149,31
5461,396,149,31
5462,38,149,31
5463,2,335,31
5464,60,335,31
5465,112,335,31
5466,178,149,31
5467,42,149,31
5468,33,335,31
5469,4,168,31
5470,72,149,31
5471,189,335,31
5472,171,149,31
5473,179,149,31
5474,179,335,31
5475,57,335,31
5476,158,168,31
5477,141,335,31
5478,395,149,31
5479,109,335,31
5480,87,335,31
5481,63,335,31
5482,78,145,31
5483,41,149,31
5484,56,335,31
5485,24,335,31
5486,132,168,31
5487,173,149,31
5488,340,149,31
5489,4,335,31
5490,80,168,31
5491,104,335,31
5492,109,335,31
5493,286,43,31
5494,112,149,31
5495,64,149,31
5496,157,335,31
5497,70,149,31
5498,246,43,31
5499,176,168,31
5500,59,149,31
5501,192,335,31
5502,94,168,31
5503,257,149,31
5504,86,335,31
5505,69,168,31
5506,26,149,31
5507,300,149,31
5508,352,168,31
5509,112,149,31
5510,13,335,31
5511,159,168,31
5512,90,149,31
5513,201,335,31
5514,164,149,31
5515,246,43,31
5516,197,168,31
5517,82,168,31
5518,70,168,31
5519,138,149,31
5520,60,168,31
5521,46,335,31
5522,299,149,31
5523,60,335,31
5524,178,168,31
5525,56,335,31
5526,37,335,31
5527,200,168,31
5528,165,149,31
5529,30,149,31
5530,165,168,31
5531,161,168,31
5532,108,168,31
5533,81,43,31
5534,58,335,31
5535,2,149,31
5536,86,168,31
5537,308,168,31
5538,160,168,31
5539,110,149,31
5540,94,335,31
5541,396,43,31
5542,148,335,31
5543,308,149,31
5544,161,335,31
5545,394,168,31
5546,166,335,31
5547,44,168,31
5548,38,168,31
5549,172,335,31
5550,180,145,31
5551,71,335,31
5552,126,168,31
5553,141,335,31
5554,47,149,31
5555,104,149,31
5556,192,149,31
5557,82,335,31
5558,16,168,31
5559,65,149,31
5560,281,149,31
5561,127,43,31
5562,83,149,31
5563,72,168,31
5564,33,335,31
5565,73,149,31
5566,104,335,31
5567,87,335,31
5568,130,149,31
5569,6,149,31
5570,20,149,31
5571,163,149,31
5572,143,335,31
5573,169,168,31
5574,41,149,31
5575,47,335,31
5576,56,335,31
5577,149,335,31
5578,31,335,31
5579,57,367,31
5580,103,335,31
5581,5,149,31
5582,165,149,31
5583,188,149,31
5584,136,335,31
5585,141,168,31
5586,47,149,31
5587,148,168,31
5588,109,149,31
5589,154,335,31
5590,35,335,31
5591,45,335,31
5592,63,168,31
5593,277,149,31
5594,166,168,31
5595,44,149,31
5596,24,149,31
5597,81,149,31
5598,158,149,31
5599,184,335,31
5600,196,168,31
5601,104,335,31
5602,115,149,31
5603,155,149,31
5604,135,335,31
5605,164,168,31
5606,75,335,31
5607,3,168,31
5608,11,168,31
5609,100,168,31
5610,167,335,31
5611,55,335,31
5612,160,335,31
5613,74,149,31
5614,113,335,31
5615,103,335,31
5616,356,43,31
5617,196,335,31
5618,16,335,31
5619,259,149,31
5620,54,335,31
5621,217,149,31
5622,166,149,31
5623,189,335,31
5624,143,168,31
5625,135,43,31
5626,18,149,31
5627,25,149,31
5628,100,149,31
5629,15,335,31
5630,96,149,31
5631,0,335,31
5632,182,149,31
5633,16,335,31
5634,257,149,31
5635,95,168,31
5636,76,335,31
5637,393,43,31
5638,25,335,31
5639,153,335,31
5640,86,335,31
5641,74,149,31
5642,78,168,31
5643,140,335,31
5644,264,168,31
5645,120,168,31
5646,32,335,31
5647,76,149,31
5648,37,335,31
5649,86,335,31
5650,170,168,31
5651,109,335,31
5652,237,149,31
5653,121,168,31
5654,147,335,31
5655,383,168,31
5656,188,335,31
5657,192,168,31
5658,18,335,31
5659,55,43,31
5660,300,149,31
5661,128,149,31
5662,174,335,31
5663,156,168,31
5664,93,335,31
5665,103,335,31
5666,188,335,31
5667,51,335,31
5668,79,43,31
5669,119,149,31
5670,150,335,31
5671,51,149,31
5672,141,149,31
5673,107,168,31
5674,16,335,31
5675,140,149,31
5676,147,168,31
5677,56,335,31
5678,34,168,31
5679,146,149,31
5680,140,335,31
5681,94,168,31
5682,178,149,31
5683,199,149,31
5684,12,149,31
5685,245,43,31
5686,64,149,31
5687,58,149,31
5688,90,168,31
5689,191,335,31
5690,295,168,31
5691,164,149,31
5692,45,335,31
5693,191,335,31
5694,25,149,31
5695,97,149,31
5696,40,168,31
5697,104,335,31
5698,110,335,31
5699,104,335,31
5700,173,43,31
5701,61,335,31
5702,103,335,31
5703,46,149,31
5704,173,168,31
5705,51,168,31
5706,30,168,31
5707,63,168,31
5708,109,168,31
5709,38,335,31
5710,173,335,31
5711,164,335,31
5712,77,149,31
5713,93,149,31
5714,111,335,31
5715,24,168,31
5716,200,168,31
5717,5,335,31
5718,122,335,31
5719,3,168,31
5720,156,335,31
5721,328,168,31
5722,155,149,31
5723,101,149,31
5724,195,335,31
5725,44,168,31
5726,182,335,31
5727,200,335,31
5728,39,149,31
5729,102,335,31
5730,44,168,31
5731,279,168,31
5732,186,168,31
5733,207,149,31
5734,306,149,31
5735,84,335,31
5736,141,335,31
5737,128,160,31
5738,87,335,31
5739,138,335,31
5740,35,149,31
5741,126,149,31
5742,43,335,31
5743,56,149,31
5744,312,335,31
5745,285,149,31
5746,274,149,31
5747,24,335,31
5748,403,149,31
5749,136,149,31
5750,24,149,31
5751,38,335,31
5752,185,335,31
5753,190,149,31
5754,152,335,31
5755,144,160,31
5756,113,335,31
5757,15,335,31
5758,177,335,31
5759,35,149,31
5760,65,335,31
5761,34,335,31
5762,20,149,31
5763,92,43,31
5764,160,168,31
5765,330,149,31
5766,103,168,31
5767,101,335,31
5768,69,335,31
5769,55,168,31
5770,69,168,31
5771,15,335,31
5772,355,168,31
5773,5,335,31
5774,2,335,31
5775,158,149,31
5776,71,335,31
5777,33,149,31
5778,141,149,31
5779,191,335,31
5780,57,335,31
5781,55,335,31
5782,87,149,31
5783,167,149,31
5784,81,149,31
5785,150,160,31
5786,61,335,31
5787,20,149,31
5788,19,168,31
5789,64,335,31
5790,183,168,31
5791,355,168,31
5792,159,335,31
5793,293,149,31
5794,159,335,31
5795,125,43,31
5796,171,149,31
5797,81,335,31
5798,100,149,31
5799,28,335,31
5800,27,335,31
5801,58,168,31
5802,165,168,31
5803,178,335,31
5804,137,149,31
5805,33,335,31
5806,175,168,31
5807,13,168,31
5808,199,149,31
5809,147,149,31
5810,148,43,31
5811,191,335,31
5812,82,168,31
5813,159,149,31
5814,109,149,31
5815,6,335,31
5816,169,149,31
5817,58,335,31
5818,19,149,31
5819,24,335,31
5820,96,43,31
5821,157,168,31
5822,38,149,31
5823,87,335,31
5824,173,168,31
5825,181,335,31
5826,60,335,31
5827,79,168,31
5828,87,168,31
5829,26,149,31
5830,103,149,31
5831,21,335,31
5832,145,149,31
5833,327,43,31
5834,108,168,31
5835,122,168,31
5836,4,43,31
5837,2,335,31
5838,122,168,31
5839,61,179,31
5840,230,43,31
5841,75,335,31
5842,60,335,31
5843,32,149,31
5844,386,149,31
5845,145,168,31
5846,74,179,31
5847,95,149,31
5848,67,335,31
5849,175,335,31
5850,169,335,31
5851,11,149,31
5852,185,149,31
5853,45,335,31
5854,144,168,31
5855,6,43,31
5856,33,335,31
5857,100,149,31
5858,156,335,31
5859,1,335,31
5860,60,149,31
5861,40,335,31
5862,49,168,31
5863,60,335,31
5864,229,168,31
5865,8,335,31
5866,43,149,31
5867,155,43,31
5868,24,149,31
5869,8,149,31
5870,169,149,31
5871,159,149,31
5872,103,335,31
5873,109,149,31
5874,141,168,31
5875,82,43,31
5876,111,168,31
5877,23,168,31
5878,201,168,31
5879,155,335,31
5880,187,149,31
5881,121,149,31
5882,0,149,31
5883,7,149,31
5884,270,168,31
5885,118,43,31
5886,270,168,31
5887,109,335,31
5888,174,168,31
5889,387,168,31
5890,200,149,31
5891,88,149,31
5892,82,149,31
5893,24,335,31
5894,201,149,31
5895,47,168,31
5896,12,335,31
5897,75,43,31
5898,162,168,31
5899,165,168,31
5900,104,149,31
5901,78,335,31
5902,26,168,31
5903,13,149,31
5904,81,335,31
5905,192,335,31
5906,61,168,31
5907,130,335,31
5908,195,149,31
5909,165,335,31
5910,144,149,31
5911,155,149,31
5912,62,335,31
5913,144,335,31
5914,43,335,31
5915,25,149,31
5916,151,168,31
5917,93,43,31
5918,199,335,31
5919,56,149,31
5920,191,149,31
5921,341,168,31
5922,26,335,31
5923,213,335,31
5924,171,149,31
5925,53,149,31
5926,56,335,31
5927,198,149,31
5928,258,168,31
5929,167,149,31
5930,27,335,31
5931,76,335,31
5932,338,168,31
5933,95,149,31
5934,6,43,31
5935,51,149,31
5936,146,335,31
5937,122,168,31
5938,190,335,31
5939,9,149,31
5940,19,335,31
5941,197,168,31
5942,48,149,31
5943,24,168,31
5944,17,149,31
5945,52,335,31
5946,141,149,31
5947,132,149,31
5948,158,149,31
5949,162,335,31
5950,51,149,31
5951,370,149,31
5952,148,335,31
5953,155,149,31
5954,58,149,31
5955,121,335,31
5956,36,168,31
5957,197,335,31
5958,99,335,31
5959,132,168,31
5960,83,335,31
5961,315,149,31
5962,92,149,31
5963,31,168,31
5964,74,335,31
5965,66,43,31
5966,5,335,31
5967,73,335,31
5968,128,335,31
5969,12,335,31
5970,380,168,31
5971,229,149,31
5972,33,335,31
5973,119,335,31
5974,100,168,31
5975,249,149,31
5976,24,335,31
5977,60,149,31
5978,70,168,31
5979,168,149,31
5980,17,335,31
5981,9,335,31
5982,161,335,31
5983,81,335,31
5984,70,335,31
5985,103,335,31
5986,269,149,31
5987,88,149,31
5988,98,335,31
5989,145,168,31
5990,137,149,31
5991,158,149,31
5992,63,335,31
5993,176,335,31
5994,136,168,31
5995,155,335,31
5996,176,168,31
5997,221,149,31
5998,155,149,31
5999,33,335,31
6000,197,149,31
6001,176,335,31
6002,24,335,31
6003,198,149,31
6004,112,335,31
6005,144,335,31
6006,104,335,31
6007,207,149,31
6008,128,335,31
6009,60,149,31
6010,151,335,31
6011,184,335,31
6012,94,149,31
6013,18,335,31
6014,166,149,31
