ids,epoch_19,epoch_39,epoch_52
4063,5113,399,1396
4064,5113,399,1396
4065,5113,399,1396
4066,5113,399,1396
4067,5113,399,1396
4068,5113,399,1396
4069,5113,399,1396
4070,5113,399,1396
4071,5113,399,1396
4072,5113,399,1396
4073,5113,399,1396
4074,5113,399,1396
4075,5113,399,1396
4076,5113,399,1396
4077,5113,399,1396
4078,5113,399,1396
4079,5113,399,1396
4080,5113,399,1396
4081,5113,399,1396
4082,5113,399,1396
4083,5113,399,1396
4084,5113,399,1396
4085,5113,399,1396
4086,5113,399,1396
4087,5113,399,1396
4088,5113,399,1396
4089,5113,399,1396
4090,5113,399,1396
4091,5113,399,1396
4092,5113,399,1396
4093,5113,399,1396
4094,5113,399,1396
4095,5113,399,1396
4096,5113,399,1396
4097,5113,399,1396
4098,5113,399,1396
4099,5113,399,1396
4100,5113,399,1396
4101,5113,399,1396
4102,5113,399,1396
4103,5113,399,1396
4104,5113,399,1396
4105,5113,399,1396
4106,5113,399,1396
4107,5113,399,1396
4108,5113,399,1396
4109,5113,399,1396
4110,5113,399,1396
4111,5113,399,1396
4112,5113,399,1396
4113,5113,399,1396
4114,5113,399,1396
4115,5113,399,1396
4116,5113,399,1396
4117,5113,399,1396
4118,5113,399,1396
4119,5113,399,1396
4120,5113,399,1396
4121,5113,399,1396
4122,5113,399,1396
4123,5113,399,1396
4124,5113,399,1396
4125,5113,399,1396
4126,5113,399,1396
4127,5113,399,1396
4128,5113,399,1396
4129,5113,399,1396
4130,5113,399,1396
4131,5113,399,1396
4132,5113,399,1396
4133,5113,399,1396
4134,5113,399,1396
4135,5113,399,1396
4136,5113,399,1396
4137,5113,399,1396
4138,5113,399,1396
4139,5113,399,1396
4140,5113,399,1396
4141,5113,399,1396
4142,5113,399,1396
4143,5113,399,1396
4144,5113,399,1396
4145,5113,399,1396
4146,5113,399,1396
4147,5113,399,1396
4148,5113,399,1396
4149,5113,399,1396
4150,5113,399,1396
4151,5113,399,1396
4152,5113,399,1396
4153,5113,399,1396
4154,5113,399,1396
4155,5113,399,1396
4156,5113,399,1396
4157,5113,399,1396
4158,5113,399,1396
4159,5113,399,1396
4160,5113,399,1396
4161,5113,399,1396
4162,5113,399,1396
4163,5113,399,1396
4164,5113,399,1396
4165,5113,399,1396
4166,5113,399,1396
4167,5113,399,1396
4168,5113,399,1396
4169,5113,399,1396
4170,5113,399,1396
4171,5113,399,1396
4172,5113,399,1396
4173,5113,399,1396
4174,5113,399,1396
4175,5113,399,1396
4176,5113,399,1396
4177,5113,399,1396
4178,5113,399,1396
4179,5113,399,1396
4180,5113,399,1396
4181,5113,399,1396
4182,5113,399,1396
4183,5113,399,1396
4184,5113,399,1396
4185,5113,399,1396
4186,5113,399,1396
4187,5113,399,1396
4188,5113,399,1396
4189,5113,399,1396
4190,5113,399,1396
4191,5113,399,1396
4192,5113,399,1396
4193,5113,399,1396
4194,5113,399,1396
4195,5113,399,1396
4196,5113,399,1396
4197,5113,399,1396
4198,5113,399,1396
4199,5113,399,1396
4200,5113,399,1396
4201,5113,399,1396
4202,5113,399,1396
4203,5113,399,1396
4204,5113,399,1396
4205,5113,399,1396
4206,5113,399,1396
4207,5113,399,1396
4208,5113,399,1396
4209,5113,399,1396
4210,5113,399,1396
4211,5113,399,1396
4212,5113,399,1396
4213,5113,399,1396
4214,5113,399,1396
4215,5113,399,1396
4216,5113,399,1396
4217,5113,399,1396
4218,5113,399,1396
4219,5113,399,1396
4220,5113,399,1396
4221,5113,399,1396
4222,5113,399,1396
4223,5113,399,1396
4224,5113,399,1396
4225,5113,399,1396
4226,5113,399,1396
4227,5113,399,1396
4228,5113,399,1396
4229,5113,399,1396
4230,5113,399,1396
4231,5113,399,1396
4232,5113,399,1396
4233,5113,399,1396
4234,5113,399,1396
4235,5113,399,1396
4236,5113,399,1396
4237,5113,399,1396
4238,5113,399,1396
4239,5113,399,1396
4240,5113,399,1396
4241,5113,399,1396
4242,5113,399,1396
4243,5113,399,1396
4244,5113,399,1396
4245,5113,399,1396
4246,5113,399,1396
4247,5113,399,1396
4248,5113,399,1396
4249,5113,399,1396
4250,5113,399,1396
4251,5113,399,1396
4252,5113,399,1396
4253,5113,399,1396
4254,5113,399,1396
4255,5113,399,1396
4256,5113,399,1396
4257,5113,399,1396
4258,5113,399,1396
4259,5113,399,1396
4260,5113,399,1396
4261,5113,399,1396
4262,5113,399,1396
4263,5113,399,1396
4264,5113,399,1396
4265,5113,399,1396
4266,5113,399,1396
4267,5113,399,1396
4268,5113,399,1396
4269,5113,399,1396
4270,5113,399,1396
4271,5113,399,1396
4272,5113,399,1396
4273,5113,399,1396
4274,5113,399,1396
4275,5113,399,1396
4276,5113,399,1396
4277,5113,399,1396
4278,5113,399,1396
4279,5113,399,1396
4280,5113,399,1396
4281,5113,399,1396
4282,5113,399,1396
4283,5113,399,1396
4284,5113,399,1396
4285,5113,399,1396
4286,5113,399,1396
4287,5113,399,1396
4288,5113,399,1396
4289,5113,399,1396
4290,5113,399,1396
4291,5113,399,1396
4292,5113,399,1396
4293,5113,399,1396
4294,5113,399,1396
4295,5113,399,1396
4296,5113,399,1396
4297,5113,399,1396
4298,5113,399,1396
4299,5113,399,1396
4300,5113,399,1396
4301,5113,399,1396
4302,5113,399,1396
4303,5113,399,1396
4304,5113,399,1396
4305,5113,399,1396
4306,5113,399,1396
4307,5113,399,1396
4308,5113,399,1396
4309,5113,399,1396
4310,5113,399,1396
4311,5113,399,1396
4312,5113,399,1396
4313,5113,399,1396
4314,5113,399,1396
4315,5113,399,1396
4316,5113,399,1396
4317,5113,399,1396
4318,5113,399,1396
4319,5113,399,1396
4320,5113,399,1396
4321,5113,399,1396
4322,5113,399,1396
4323,5113,399,1396
4324,5113,399,1396
4325,5113,399,1396
4326,5113,399,1396
4327,5113,399,1396
4328,5113,399,1396
4329,5113,399,1396
4330,5113,399,1396
4331,5113,399,1396
4332,5113,399,1396
4333,5113,399,1396
4334,5113,399,1396
4335,5113,399,1396
4336,5113,399,1396
4337,5113,399,1396
4338,5113,399,1396
4339,5113,399,1396
4340,5113,399,1396
4341,5113,399,1396
4342,5113,399,1396
4343,5113,399,1396
4344,5113,399,1396
4345,5113,399,1396
4346,5113,399,1396
4347,5113,399,1396
4348,5113,399,1396
4349,5113,399,1396
4350,5113,399,1396
4351,5113,399,1396
4352,5113,399,1396
4353,5113,399,1396
4354,5113,399,1396
4355,5113,399,1396
4356,5113,399,1396
4357,5113,399,1396
4358,5113,399,1396
4359,5113,399,1396
4360,5113,399,1396
4361,5113,399,1396
4362,5113,399,1396
4363,5113,399,1396
4364,5113,399,1396
4365,5113,399,1396
4366,5113,399,1396
4367,5113,399,1396
4368,5113,399,1396
4369,5113,399,1396
4370,5113,399,1396
4371,5113,399,1396
4372,5113,399,1396
4373,5113,399,1396
4374,5113,399,1396
4375,5113,399,1396
4376,5113,399,1396
4377,5113,399,1396
4378,5113,399,1396
4379,5113,399,1396
4380,5113,399,1396
4381,5113,399,1396
4382,5113,399,1396
4383,5113,399,1396
4384,5113,399,1396
4385,5113,399,1396
4386,5113,399,1396
4387,5113,399,1396
4388,5113,399,1396
4389,5113,399,1396
4390,5113,399,1396
4391,5113,399,1396
4392,5113,399,1396
4393,5113,399,1396
4394,5113,399,1396
4395,5113,399,1396
4396,5113,399,1396
4397,5113,399,1396
4398,5113,399,1396
4399,5113,399,1396
4400,5113,399,1396
4401,5113,399,1396
4402,5113,399,1396
4403,5113,399,1396
4404,5113,399,1396
4405,5113,399,1396
4406,5113,399,1396
4407,5113,399,1396
4408,5113,399,1396
4409,5113,399,1396
4410,5113,399,1396
4411,5113,399,1396
4412,5113,399,1396
4413,5113,399,1396
4414,5113,399,1396
4415,5113,399,1396
4416,5113,399,1396
4417,5113,399,1396
4418,5113,399,1396
4419,5113,399,1396
4420,5113,399,1396
4421,5113,399,1396
4422,5113,399,1396
4423,5113,399,1396
4424,5113,399,1396
4425,5113,399,1396
4426,5113,399,1396
4427,5113,399,1396
4428,5113,399,1396
4429,5113,399,1396
4430,5113,399,1396
4431,5113,399,1396
4432,5113,399,1396
4433,5113,399,1396
4434,5113,399,1396
4435,5113,399,1396
4436,5113,399,1396
4437,5113,399,1396
4438,5113,399,1396
4439,5113,399,1396
4440,5113,399,1396
4441,5113,399,1396
4442,5113,399,1396
4443,5113,399,1396
4444,5113,399,1396
4445,5113,399,1396
4446,5113,399,1396
4447,5113,399,1396
4448,5113,399,1396
4449,5113,399,1396
4450,5113,399,1396
4451,5113,399,1396
4452,5113,399,1396
4453,5113,399,1396
4454,5113,399,1396
4455,5113,399,1396
4456,5113,399,1396
4457,5113,399,1396
4458,5113,399,1396
4459,5113,399,1396
4460,5113,399,1396
4461,5113,399,1396
4462,5113,399,1396
4463,5113,399,1396
4464,5113,399,1396
4465,5113,399,1396
4466,5113,399,1396
4467,5113,399,1396
4468,5113,399,1396
4469,5113,399,1396
4470,5113,399,1396
4471,5113,399,1396
4472,5113,399,1396
4473,5113,399,1396
4474,5113,399,1396
4475,5113,399,1396
4476,5113,399,1396
4477,5113,399,1396
4478,5113,399,1396
4479,5113,399,1396
4480,5113,399,1396
4481,5113,399,1396
4482,5113,399,1396
4483,5113,399,1396
4484,5113,399,1396
4485,5113,399,1396
4486,5113,399,1396
4487,5113,399,1396
4488,5113,399,1396
4489,5113,399,1396
4490,5113,399,1396
4491,5113,399,1396
4492,5113,399,1396
4493,5113,399,1396
4494,5113,399,1396
4495,5113,399,1396
4496,5113,399,1396
4497,5113,399,1396
4498,5113,399,1396
4499,5113,399,1396
4500,5113,399,1396
4501,5113,399,1396
4502,5113,399,1396
4503,5113,399,1396
4504,5113,399,1396
4505,5113,399,1396
4506,5113,399,1396
4507,5113,399,1396
4508,5113,399,1396
4509,5113,399,1396
4510,5113,399,1396
4511,5113,399,1396
4512,5113,399,1396
4513,5113,399,1396
4514,5113,399,1396
4515,5113,399,1396
4516,5113,399,1396
4517,5113,399,1396
4518,5113,399,1396
4519,5113,399,1396
4520,5113,399,1396
4521,5113,399,1396
4522,5113,399,1396
4523,5113,399,1396
4524,5113,399,1396
4525,5113,399,1396
4526,5113,399,1396
4527,5113,399,1396
4528,5113,399,1396
4529,5113,399,1396
4530,5113,399,1396
4531,5113,399,1396
4532,5113,399,1396
4533,5113,399,1396
4534,5113,399,1396
4535,5113,399,1396
4536,5113,399,1396
4537,5113,399,1396
4538,5113,399,1396
4539,5113,399,1396
4540,5113,399,1396
4541,5113,399,1396
4542,5113,399,1396
4543,5113,399,1396
4544,5113,399,1396
4545,5113,399,1396
4546,5113,399,1396
4547,5113,399,1396
4548,5113,399,1396
4549,5113,399,1396
4550,5113,399,1396
4551,5113,399,1396
4552,5113,399,1396
4553,5113,399,1396
4554,5113,399,1396
4555,5113,399,1396
4556,5113,399,1396
4557,5113,399,1396
4558,5113,399,1396
4559,5113,399,1396
4560,5113,399,1396
4561,5113,399,1396
4562,5113,399,1396
4563,5113,399,1396
4564,5113,399,1396
4565,5113,399,1396
4566,5113,399,1396
4567,5113,399,1396
4568,5113,399,1396
4569,5113,399,1396
4570,5113,399,1396
4571,5113,399,1396
4572,5113,399,1396
4573,5113,399,1396
4574,5113,399,1396
4575,5113,399,1396
4576,5113,399,1396
4577,5113,399,1396
4578,5113,399,1396
4579,5113,399,1396
4580,5113,399,1396
4581,5113,399,1396
4582,5113,399,1396
4583,5113,399,1396
4584,5113,399,1396
4585,5113,399,1396
4586,5113,399,1396
4587,5113,399,1396
4588,5113,399,1396
4589,5113,399,1396
4590,5113,399,1396
4591,5113,399,1396
4592,5113,399,1396
4593,5113,399,1396
4594,5113,399,1396
4595,5113,399,1396
4596,5113,399,1396
4597,5113,399,1396
4598,5113,399,1396
4599,5113,399,1396
4600,5113,399,1396
4601,5113,399,1396
4602,5113,399,1396
4603,5113,399,1396
4604,5113,399,1396
4605,5113,399,1396
4606,5113,399,1396
4607,5113,399,1396
4608,5113,399,1396
4609,5113,399,1396
4610,5113,399,1396
4611,5113,399,1396
4612,5113,399,1396
4613,5113,399,1396
4614,5113,399,1396
4615,5113,399,1396
4616,5113,399,1396
4617,5113,399,1396
4618,5113,399,1396
4619,5113,399,1396
4620,5113,399,1396
4621,5113,399,1396
4622,5113,399,1396
4623,5113,399,1396
4624,5113,399,1396
4625,5113,399,1396
4626,5113,399,1396
4627,5113,399,1396
4628,5113,399,1396
4629,5113,399,1396
4630,5113,399,1396
4631,5113,399,1396
4632,5113,399,1396
4633,5113,399,1396
4634,5113,399,1396
4635,5113,399,1396
4636,5113,399,1396
4637,5113,399,1396
4638,5113,399,1396
4639,5113,399,1396
4640,5113,399,1396
4641,5113,399,1396
4642,5113,399,1396
4643,5113,399,1396
4644,5113,399,1396
4645,5113,399,1396
4646,5113,399,1396
4647,5113,399,1396
4648,5113,399,1396
4649,5113,399,1396
4650,5113,399,1396
4651,5113,399,1396
4652,5113,399,1396
4653,5113,399,1396
4654,5113,399,1396
4655,5113,399,1396
4656,5113,399,1396
4657,5113,399,1396
4658,5113,399,1396
4659,5113,399,1396
4660,5113,399,1396
4661,5113,399,1396
4662,5113,399,1396
4663,5113,399,1396
4664,5113,399,1396
4665,5113,399,1396
4666,5113,399,1396
4667,5113,399,1396
4668,5113,399,1396
4669,5113,399,1396
4670,5113,399,1396
4671,5113,399,1396
4672,5113,399,1396
4673,5113,399,1396
4674,5113,399,1396
4675,5113,399,1396
4676,5113,399,1396
4677,5113,399,1396
4678,5113,399,1396
4679,5113,399,1396
4680,5113,399,1396
4681,5113,399,1396
4682,5113,399,1396
4683,5113,399,1396
4684,5113,399,1396
4685,5113,399,1396
4686,5113,399,1396
4687,5113,399,1396
4688,5113,399,1396
4689,5113,399,1396
4690,5113,399,1396
4691,5113,399,1396
4692,5113,399,1396
4693,5113,399,1396
4694,5113,399,1396
4695,5113,399,1396
4696,5113,399,1396
4697,5113,399,1396
4698,5113,399,1396
4699,5113,399,1396
4700,5113,399,1396
4701,5113,399,1396
4702,5113,399,1396
4703,5113,399,1396
4704,5113,399,1396
4705,5113,399,1396
4706,5113,399,1396
4707,5113,399,1396
4708,5113,399,1396
4709,5113,399,1396
4710,5113,399,1396
4711,5113,399,1396
4712,5113,399,1396
4713,5113,399,1396
4714,5113,399,1396
4715,5113,399,1396
4716,5113,399,1396
4717,5113,399,1396
4718,5113,399,1396
4719,5113,399,1396
4720,5113,399,1396
4721,5113,399,1396
4722,5113,399,1396
4723,5113,399,1396
4724,5113,399,1396
4725,5113,399,1396
4726,5113,399,1396
4727,5113,399,1396
4728,5113,399,1396
4729,5113,399,1396
4730,5113,399,1396
4731,5113,399,1396
4732,5113,399,1396
4733,5113,399,1396
4734,5113,399,1396
4735,5113,399,1396
4736,5113,399,1396
4737,5113,399,1396
4738,5113,399,1396
4739,5113,399,1396
4740,5113,399,1396
4741,5113,399,1396
4742,5113,399,1396
4743,5113,399,1396
4744,5113,399,1396
4745,5113,399,1396
4746,5113,399,1396
4747,5113,399,1396
4748,5113,399,1396
4749,5113,399,1396
4750,5113,399,1396
4751,5113,399,1396
4752,5113,399,1396
4753,5113,399,1396
4754,5113,399,1396
4755,5113,399,1396
4756,5113,399,1396
4757,5113,399,1396
4758,5113,399,1396
4759,5113,399,1396
4760,5113,399,1396
4761,5113,399,1396
4762,5113,399,1396
4763,5113,399,1396
4764,5113,399,1396
4765,5113,399,1396
4766,5113,399,1396
4767,5113,399,1396
4768,5113,399,1396
4769,5113,399,1396
4770,5113,399,1396
4771,5113,399,1396
4772,5113,399,1396
4773,5113,399,1396
4774,5113,399,1396
4775,5113,399,1396
4776,5113,399,1396
4777,5113,399,1396
4778,5113,399,1396
4779,5113,399,1396
4780,5113,399,1396
4781,5113,399,1396
4782,5113,399,1396
4783,5113,399,1396
4784,5113,399,1396
4785,5113,399,1396
4786,5113,399,1396
4787,5113,399,1396
4788,5113,399,1396
4789,5113,399,1396
4790,5113,399,1396
4791,5113,399,1396
4792,5113,399,1396
4793,5113,399,1396
4794,5113,399,1396
4795,5113,399,1396
4796,5113,399,1396
4797,5113,399,1396
4798,5113,399,1396
4799,5113,399,1396
4800,5113,399,1396
4801,5113,399,1396
4802,5113,399,1396
4803,5113,399,1396
4804,5113,399,1396
4805,5113,399,1396
4806,5113,399,1396
4807,5113,399,1396
4808,5113,399,1396
4809,5113,399,1396
4810,5113,399,1396
4811,5113,399,1396
4812,5113,399,1396
4813,5113,399,1396
4814,5113,399,1396
4815,5113,399,1396
4816,5113,399,1396
4817,5113,399,1396
4818,5113,399,1396
4819,5113,399,1396
4820,5113,399,1396
4821,5113,399,1396
4822,5113,399,1396
4823,5113,399,1396
4824,5113,399,1396
4825,5113,399,1396
4826,5113,399,1396
4827,5113,399,1396
4828,5113,399,1396
4829,5113,399,1396
4830,5113,399,1396
4831,5113,399,1396
4832,5113,399,1396
4833,5113,399,1396
4834,5113,399,1396
4835,5113,399,1396
4836,5113,399,1396
4837,5113,399,1396
4838,5113,399,1396
4839,5113,399,1396
4840,5113,399,1396
4841,5113,399,1396
4842,5113,399,1396
4843,5113,399,1396
4844,5113,399,1396
4845,5113,399,1396
4846,5113,399,1396
4847,5113,399,1396
4848,5113,399,1396
4849,5113,399,1396
4850,5113,399,1396
4851,5113,399,1396
4852,5113,399,1396
4853,5113,399,1396
4854,5113,399,1396
4855,5113,399,1396
4856,5113,399,1396
4857,5113,399,1396
4858,5113,399,1396
4859,5113,399,1396
4860,5113,399,1396
4861,5113,399,1396
4862,5113,399,1396
4863,5113,399,1396
4864,5113,399,1396
4865,5113,399,1396
4866,5113,399,1396
4867,5113,399,1396
4868,5113,399,1396
4869,5113,399,1396
4870,5113,399,1396
4871,5113,399,1396
4872,5113,399,1396
4873,5113,399,1396
4874,5113,399,1396
4875,5113,399,1396
4876,5113,399,1396
4877,5113,399,1396
4878,5113,399,1396
4879,5113,399,1396
4880,5113,399,1396
4881,5113,399,1396
4882,5113,399,1396
4883,5113,399,1396
4884,5113,399,1396
4885,5113,399,1396
4886,5113,399,1396
4887,5113,399,1396
4888,5113,399,1396
4889,5113,399,1396
4890,5113,399,1396
4891,5113,399,1396
4892,5113,399,1396
4893,5113,399,1396
4894,5113,399,1396
4895,5113,399,1396
4896,5113,399,1396
4897,5113,399,1396
4898,5113,399,1396
4899,5113,399,1396
4900,5113,399,1396
4901,5113,399,1396
4902,5113,399,1396
4903,5113,399,1396
4904,5113,399,1396
4905,5113,399,1396
4906,5113,399,1396
4907,5113,399,1396
4908,5113,399,1396
4909,5113,399,1396
4910,5113,399,1396
4911,5113,399,1396
4912,5113,399,1396
4913,5113,399,1396
4914,5113,399,1396
4915,5113,399,1396
4916,5113,399,1396
4917,5113,399,1396
4918,5113,399,1396
4919,5113,399,1396
4920,5113,399,1396
4921,5113,399,1396
4922,5113,399,1396
4923,5113,399,1396
4924,5113,399,1396
4925,5113,399,1396
4926,5113,399,1396
4927,5113,399,1396
4928,5113,399,1396
4929,5113,399,1396
4930,5113,399,1396
4931,5113,399,1396
4932,5113,399,1396
4933,5113,399,1396
4934,5113,399,1396
4935,5113,399,1396
4936,5113,399,1396
4937,5113,399,1396
4938,5113,399,1396
4939,5113,399,1396
4940,5113,399,1396
4941,5113,399,1396
4942,5113,399,1396
4943,5113,399,1396
4944,5113,399,1396
4945,5113,399,1396
4946,5113,399,1396
4947,5113,399,1396
4948,5113,399,1396
4949,5113,399,1396
4950,5113,399,1396
4951,5113,399,1396
4952,5113,399,1396
4953,5113,399,1396
4954,5113,399,1396
4955,5113,399,1396
4956,5113,399,1396
4957,5113,399,1396
4958,5113,399,1396
4959,5113,399,1396
4960,5113,399,1396
4961,5113,399,1396
4962,5113,399,1396
4963,5113,399,1396
4964,5113,399,1396
4965,5113,399,1396
4966,5113,399,1396
4967,5113,399,1396
4968,5113,399,1396
4969,5113,399,1396
4970,5113,399,1396
4971,5113,399,1396
4972,5113,399,1396
4973,5113,399,1396
4974,5113,399,1396
4975,5113,399,1396
4976,5113,399,1396
4977,5113,399,1396
4978,5113,399,1396
4979,5113,399,1396
4980,5113,399,1396
4981,5113,399,1396
4982,5113,399,1396
4983,5113,399,1396
4984,5113,399,1396
4985,5113,399,1396
4986,5113,399,1396
4987,5113,399,1396
4988,5113,399,1396
4989,5113,399,1396
4990,5113,399,1396
4991,5113,399,1396
4992,5113,399,1396
4993,5113,399,1396
4994,5113,399,1396
4995,5113,399,1396
4996,5113,399,1396
4997,5113,399,1396
4998,5113,399,1396
4999,5113,399,1396
5000,5113,399,1396
5001,5113,399,1396
5002,5113,399,1396
5003,5113,399,1396
5004,5113,399,1396
5005,5113,399,1396
5006,5113,399,1396
5007,5113,399,1396
5008,5113,399,1396
5009,5113,399,1396
5010,5113,399,1396
5011,5113,399,1396
5012,5113,399,1396
5013,5113,399,1396
5014,5113,399,1396
5015,5113,399,1396
5016,5113,399,1396
5017,5113,399,1396
5018,5113,399,1396
5019,5113,399,1396
5020,5113,399,1396
5021,5113,399,1396
5022,5113,399,1396
5023,5113,399,1396
5024,5113,399,1396
5025,5113,399,1396
5026,5113,399,1396
5027,5113,399,1396
5028,5113,399,1396
5029,5113,399,1396
5030,5113,399,1396
5031,5113,399,1396
5032,5113,399,1396
5033,5113,399,1396
5034,5113,399,1396
5035,5113,399,1396
5036,5113,399,1396
5037,5113,399,1396
5038,5113,399,1396
5039,5113,399,1396
5040,5113,399,1396
5041,5113,399,1396
5042,5113,399,1396
5043,5113,399,1396
5044,5113,399,1396
5045,5113,399,1396
5046,5113,399,1396
5047,5113,399,1396
5048,5113,399,1396
5049,5113,399,1396
5050,5113,399,1396
5051,5113,399,1396
5052,5113,399,1396
5053,5113,399,1396
5054,5113,399,1396
5055,5113,399,1396
5056,5113,399,1396
5057,5113,399,1396
5058,5113,399,1396
5059,5113,399,1396
5060,5113,399,1396
5061,5113,399,1396
5062,5113,399,1396
5063,5113,399,1396
5064,5113,399,1396
5065,5113,399,1396
5066,5113,399,1396
5067,5113,399,1396
5068,5113,399,1396
5069,5113,399,1396
5070,5113,399,1396
5071,5113,399,1396
5072,5113,399,1396
5073,5113,399,1396
5074,5113,399,1396
5075,5113,399,1396
5076,5113,399,1396
5077,5113,399,1396
5078,5113,399,1396
5079,5113,399,1396
5080,5113,399,1396
5081,5113,399,1396
5082,5113,399,1396
5083,5113,399,1396
5084,5113,399,1396
5085,5113,399,1396
5086,5113,399,1396
5087,5113,399,1396
5088,5113,399,1396
5089,5113,399,1396
5090,5113,399,1396
5091,5113,399,1396
5092,5113,399,1396
5093,5113,399,1396
5094,5113,399,1396
5095,5113,399,1396
5096,5113,399,1396
5097,5113,399,1396
5098,5113,399,1396
5099,5113,399,1396
5100,5113,399,1396
5101,5113,399,1396
5102,5113,399,1396
5103,5113,399,1396
5104,5113,399,1396
5105,5113,399,1396
5106,5113,399,1396
5107,5113,399,1396
5108,5113,399,1396
5109,5113,399,1396
5110,5113,399,1396
5111,5113,399,1396
5112,5113,399,1396
5113,5113,399,1396
5114,5113,399,1396
5115,5113,399,1396
5116,5113,399,1396
5117,5113,399,1396
5118,5113,399,1396
5119,5113,399,1396
5120,5113,399,1396
5121,5113,399,1396
5122,5113,399,1396
5123,5113,399,1396
5124,5113,399,1396
5125,5113,399,1396
5126,5113,399,1396
5127,5113,399,1396
5128,5113,399,1396
5129,5113,399,1396
5130,5113,399,1396
5131,5113,399,1396
5132,5113,399,1396
5133,5113,399,1396
5134,5113,399,1396
5135,5113,399,1396
5136,5113,399,1396
5137,5113,399,1396
5138,5113,399,1396
5139,5113,399,1396
5140,5113,399,1396
5141,5113,399,1396
5142,5113,399,1396
5143,5113,399,1396
5144,5113,399,1396
5145,5113,399,1396
5146,5113,399,1396
5147,5113,399,1396
5148,5113,399,1396
5149,5113,399,1396
5150,5113,399,1396
5151,5113,399,1396
5152,5113,399,1396
5153,5113,399,1396
5154,5113,399,1396
5155,5113,399,1396
5156,5113,399,1396
5157,5113,399,1396
5158,5113,399,1396
5159,5113,399,1396
5160,5113,399,1396
5161,5113,399,1396
5162,5113,399,1396
5163,5113,399,1396
5164,5113,399,1396
5165,5113,399,1396
5166,5113,399,1396
5167,5113,399,1396
5168,5113,399,1396
5169,5113,399,1396
5170,5113,399,1396
5171,5113,399,1396
5172,5113,399,1396
5173,5113,399,1396
5174,5113,399,1396
5175,5113,399,1396
5176,5113,399,1396
5177,5113,399,1396
5178,5113,399,1396
5179,5113,399,1396
5180,5113,399,1396
5181,5113,399,1396
5182,5113,399,1396
5183,5113,399,1396
5184,5113,399,1396
5185,5113,399,1396
5186,5113,399,1396
5187,5113,399,1396
5188,5113,399,1396
5189,5113,399,1396
5190,5113,399,1396
5191,5113,399,1396
5192,5113,399,1396
5193,5113,399,1396
5194,5113,399,1396
5195,5113,399,1396
5196,5113,399,1396
5197,5113,399,1396
5198,5113,399,1396
5199,5113,399,1396
5200,5113,399,1396
5201,5113,399,1396
5202,5113,399,1396
5203,5113,399,1396
5204,5113,399,1396
5205,5113,399,1396
5206,5113,399,1396
5207,5113,399,1396
5208,5113,399,1396
5209,5113,399,1396
5210,5113,399,1396
5211,5113,399,1396
5212,5113,399,1396
5213,5113,399,1396
5214,5113,399,1396
5215,5113,399,1396
5216,5113,399,1396
5217,5113,399,1396
5218,5113,399,1396
5219,5113,399,1396
5220,5113,399,1396
5221,5113,399,1396
5222,5113,399,1396
5223,5113,399,1396
5224,5113,399,1396
5225,5113,399,1396
5226,5113,399,1396
5227,5113,399,1396
5228,5113,399,1396
5229,5113,399,1396
5230,5113,399,1396
5231,5113,399,1396
5232,5113,399,1396
5233,5113,399,1396
5234,5113,399,1396
5235,5113,399,1396
5236,5113,399,1396
5237,5113,399,1396
5238,5113,399,1396
5239,5113,399,1396
5240,5113,399,1396
5241,5113,399,1396
5242,5113,399,1396
5243,5113,399,1396
5244,5113,399,1396
5245,5113,399,1396
5246,5113,399,1396
5247,5113,399,1396
5248,5113,399,1396
5249,5113,399,1396
5250,5113,399,1396
5251,5113,399,1396
5252,5113,399,1396
5253,5113,399,1396
5254,5113,399,1396
5255,5113,399,1396
5256,5113,399,1396
5257,5113,399,1396
5258,5113,399,1396
5259,5113,399,1396
5260,5113,399,1396
5261,5113,399,1396
5262,5113,399,1396
5263,5113,399,1396
5264,5113,399,1396
5265,5113,399,1396
5266,5113,399,1396
5267,5113,399,1396
5268,5113,399,1396
5269,5113,399,1396
5270,5113,399,1396
5271,5113,399,1396
5272,5113,399,1396
5273,5113,399,1396
5274,5113,399,1396
5275,5113,399,1396
5276,5113,399,1396
5277,5113,399,1396
5278,5113,399,1396
5279,5113,399,1396
5280,5113,399,1396
5281,5113,399,1396
5282,5113,399,1396
5283,5113,399,1396
5284,5113,399,1396
5285,5113,399,1396
5286,5113,399,1396
5287,5113,399,1396
5288,5113,399,1396
5289,5113,399,1396
5290,5113,399,1396
5291,5113,399,1396
5292,5113,399,1396
5293,5113,399,1396
5294,5113,399,1396
5295,5113,399,1396
5296,5113,399,1396
5297,5113,399,1396
5298,5113,399,1396
5299,5113,399,1396
5300,5113,399,1396
5301,5113,399,1396
5302,5113,399,1396
5303,5113,399,1396
5304,5113,399,1396
5305,5113,399,1396
5306,5113,399,1396
5307,5113,399,1396
5308,5113,399,1396
5309,5113,399,1396
5310,5113,399,1396
5311,5113,399,1396
5312,5113,399,1396
5313,5113,399,1396
5314,5113,399,1396
5315,5113,399,1396
5316,5113,399,1396
5317,5113,399,1396
5318,5113,399,1396
5319,5113,399,1396
5320,5113,399,1396
5321,5113,399,1396
5322,5113,399,1396
5323,5113,399,1396
5324,5113,399,1396
5325,5113,399,1396
5326,5113,399,1396
5327,5113,399,1396
5328,5113,399,1396
5329,5113,399,1396
5330,5113,399,1396
5331,5113,399,1396
5332,5113,399,1396
