ids,epoch_19,epoch_39,epoch_52
3744,40,67,58
3745,98,67,58
3746,197,67,58
3747,176,67,58
3748,170,67,58
3749,144,67,58
3750,19,10,58
3751,197,7,58
3752,187,67,58
3753,92,67,58
3754,165,7,58
3755,64,10,58
3756,6,10,58
3757,8,10,58
3758,201,67,58
3759,39,7,58
3760,50,10,58
3761,5,22,58
3762,150,7,58
3763,177,7,58
3764,23,10,58
3765,71,7,58
3766,39,7,58
3767,4,67,58
3768,16,67,58
3769,2,67,58
3770,90,10,58
3771,4,7,58
3772,168,67,58
3773,15,10,58
3774,110,10,58
3775,45,10,58
3776,31,10,58
3777,15,67,58
3778,100,10,58
3779,22,10,58
3780,16,7,58
3781,169,67,58
3782,23,10,58
3783,22,67,58
3784,40,67,58
3785,153,7,58
3786,120,10,58
3787,138,67,58
3788,35,67,58
3789,135,7,58
3790,12,7,58
3791,164,67,58
3792,72,10,58
3793,4,10,58
3794,46,67,58
3795,375,10,58
3796,14,10,58
3797,28,7,58
3798,97,67,58
3799,46,7,58
3800,8,7,58
3801,170,7,58
3802,179,10,58
3803,92,67,58
3804,34,10,58
3805,88,67,58
3806,92,10,58
3807,368,10,58
3808,185,10,58
3809,7,10,58
3810,166,67,58
3811,182,10,58
3812,182,67,58
3813,58,67,58
3814,161,7,58
3815,139,10,58
3816,167,67,58
3817,55,67,58
3818,3,67,58
3819,13,67,58
3820,359,10,58
3821,18,67,58
3822,118,10,58
3823,190,67,58
3824,6,10,58
3825,163,67,58
3826,271,10,58
3827,2,7,58
3828,176,10,58
3829,168,10,58
3830,146,10,58
3831,179,67,58
3832,47,10,58
3833,38,10,58
3834,97,7,58
3835,132,67,58
3836,135,67,58
3837,23,67,58
3838,19,67,58
3839,51,10,58
3840,107,10,58
3841,44,67,58
3842,193,67,58
3843,85,67,58
3844,6,10,58
3845,12,67,58
3846,57,10,58
3847,17,67,58
3848,67,67,58
3849,52,10,58
3850,127,7,58
3851,149,67,58
3852,5,10,58
3853,274,10,58
3854,146,10,58
3855,32,10,58
3856,6,67,58
3857,43,7,58
3858,175,67,58
3859,187,6,58
3860,172,10,58
3861,96,7,58
3862,23,67,58
3863,8,10,58
3864,8,10,58
3865,59,67,58
3866,31,67,58
3867,106,10,58
3868,19,67,58
3869,226,10,58
3870,108,7,58
3871,135,67,58
3872,113,10,58
3873,127,67,58
3874,163,67,58
3875,90,22,58
3876,96,67,58
3877,171,10,58
3878,193,10,58
3879,178,67,58
3880,155,10,58
3881,62,67,58
3882,27,10,58
3883,38,7,58
3884,88,10,58
3885,148,31,58
3886,214,7,58
3887,10,67,58
3888,74,10,58
3889,84,67,58
3890,3,67,58
3891,181,7,58
3892,163,67,58
3893,5,10,58
3894,32,67,58
3895,29,10,58
3896,344,125,58
3897,88,7,58
3898,8,22,58
3899,12,10,58
3900,97,67,58
3901,55,67,58
3902,135,7,58
3903,146,10,58
3904,129,10,58
3905,101,67,58
3906,20,67,58
3907,2,67,58
3908,288,10,58
3909,89,67,58
3910,88,22,58
3911,111,10,58
3912,21,10,58
3913,180,67,58
3914,172,10,58
3915,135,7,58
3916,94,67,58
3917,100,67,58
3918,202,10,58
3919,224,10,58
3920,52,10,58
3921,9,67,58
3922,344,6,58
3923,210,7,58
3924,47,10,58
3925,74,10,58
3926,197,7,58
3927,123,10,58
3928,22,67,58
3929,134,67,58
3930,35,7,58
3931,44,56,58
3932,123,10,58
3933,20,10,58
3934,82,67,58
3935,16,10,58
3936,371,10,58
3937,166,31,58
3938,190,10,58
3939,123,7,58
3940,57,10,58
3941,10,67,58
3942,5,67,58
3943,100,7,58
3944,102,10,58
3945,116,67,58
3946,126,7,58
3947,132,67,58
3948,48,10,58
3949,2,67,58
3950,159,67,58
3951,118,10,58
3952,165,67,58
3953,240,22,58
3954,131,10,58
3955,100,10,58
3956,5,10,58
3957,81,67,58
3958,47,67,58
3959,165,67,58
3960,83,7,58
3961,378,7,58
3962,4,67,58
3963,194,10,58
3964,97,6,58
3965,137,7,58
3966,382,10,58
3967,295,7,58
3968,54,7,58
3969,42,7,58
3970,15,10,58
3971,166,10,58
3972,102,7,58
3973,84,67,58
3974,9,10,58
3975,64,67,58
3976,98,10,58
3977,52,67,58
3978,5,10,58
3979,21,10,58
3980,45,7,58
3981,152,67,58
3982,8,7,58
3983,62,67,58
3984,189,7,58
3985,101,67,58
3986,159,67,58
3987,104,10,58
3988,53,67,58
3989,58,67,58
3990,126,67,58
3991,152,10,58
3992,170,67,58
3993,196,10,58
3994,135,67,58
3995,12,22,58
3996,168,10,58
3997,42,10,58
3998,81,7,58
3999,242,22,58
4000,97,10,58
4001,198,67,58
4002,94,22,58
4003,21,67,58
4004,92,22,58
4005,177,22,58
4006,132,67,58
4007,61,67,58
4008,138,10,58
4009,119,67,58
4010,98,67,58
4011,190,7,58
4012,172,10,58
4013,8,7,58
4014,73,10,58
4015,189,67,58
4016,117,10,58
4017,82,7,58
4018,61,67,58
4019,295,10,58
4020,181,10,58
4021,7,67,58
4022,19,10,58
4023,206,67,58
4024,24,67,58
4025,109,67,58
4026,176,10,58
4027,188,67,58
4028,193,67,58
4029,201,67,58
4030,194,10,58
4031,125,67,58
4032,28,67,58
4033,179,10,58
4034,5,10,58
4035,21,67,58
4036,333,10,58
4037,53,67,58
4038,319,22,58
4039,306,10,58
4040,69,7,58
4041,72,67,58
4042,140,10,58
4043,143,67,58
4044,185,67,58
4045,162,10,58
4046,148,10,58
4047,182,67,58
4048,8,10,58
4049,4,7,58
4050,154,22,58
4051,27,67,58
4052,48,67,58
4053,11,22,58
4054,82,67,58
4055,25,67,58
4056,148,10,58
4057,201,67,58
4058,164,10,58
4059,158,67,58
4060,226,7,58
4061,147,7,58
4062,101,7,58
4063,17,10,58
4064,40,67,58
4065,38,67,58
4066,144,67,58
4067,327,22,58
4068,169,7,58
4069,24,67,58
4070,165,67,58
4071,109,7,58
4072,281,7,58
4073,6,7,58
4074,155,67,58
4075,8,7,58
4076,168,10,58
4077,164,67,58
4078,137,67,58
4079,114,10,58
4080,103,7,58
4081,109,10,58
4082,199,7,58
4083,161,7,58
4084,80,10,58
4085,136,10,58
4086,3,10,58
4087,6,10,58
4088,172,10,58
4089,102,67,58
4090,104,7,58
4091,23,67,58
4092,91,67,58
4093,107,7,58
4094,43,10,58
4095,4,67,58
4096,176,67,58
4097,186,7,58
4098,40,10,58
4099,60,7,58
4100,25,10,58
4101,6,7,58
4102,114,67,58
4103,40,67,58
4104,35,67,58
4105,102,10,58
4106,8,22,58
4107,122,67,58
4108,8,7,58
4109,194,7,58
4110,67,67,58
4111,98,10,58
4112,155,67,58
4113,37,7,58
4114,81,10,58
4115,164,10,58
4116,44,67,58
4117,165,67,58
4118,185,67,58
4119,183,56,58
4120,91,10,58
4121,18,10,58
4122,43,67,58
4123,54,56,58
4124,0,10,58
4125,175,67,58
4126,0,10,58
4127,98,7,58
4128,18,10,58
4129,121,67,58
4130,23,10,58
4131,338,7,58
4132,108,7,58
4133,7,10,58
4134,88,67,58
4135,47,7,58
4136,114,7,58
4137,2,67,58
4138,181,67,58
4139,86,10,58
4140,63,67,58
4141,146,10,58
4142,99,67,58
4143,100,10,58
4144,163,67,58
4145,140,67,58
4146,55,56,58
4147,112,67,58
4148,11,67,58
4149,82,67,58
4150,92,67,58
4151,24,10,58
4152,314,10,58
4153,10,10,58
4154,155,67,58
4155,125,10,58
4156,102,67,58
4157,141,10,58
4158,127,7,58
4159,7,7,58
4160,159,67,58
4161,89,67,58
4162,65,67,58
4163,312,7,58
4164,58,10,58
4165,130,67,58
4166,171,10,58
4167,136,10,58
4168,8,10,58
4169,159,10,58
4170,0,7,58
4171,165,10,58
4172,100,67,58
4173,160,10,58
4174,65,10,58
4175,166,67,58
4176,88,7,58
4177,118,10,58
4178,80,67,58
4179,21,67,58
4180,168,10,58
4181,8,7,58
4182,71,67,58
4183,64,10,58
4184,36,56,58
4185,1,7,58
4186,68,10,58
4187,101,67,58
4188,47,10,58
4189,23,67,58
4190,173,10,58
4191,77,7,58
4192,133,10,58
4193,26,67,58
4194,8,7,58
4195,125,67,58
4196,144,7,58
4197,163,10,58
4198,346,10,58
4199,357,7,58
4200,40,10,58
4201,16,67,58
4202,119,7,58
4203,89,67,58
4204,31,67,58
4205,0,7,58
4206,40,67,58
4207,175,67,58
4208,127,67,58
4209,110,67,58
4210,171,10,58
4211,114,67,58
4212,180,67,58
4213,94,10,58
4214,158,67,58
4215,30,67,58
4216,104,7,58
4217,54,10,58
4218,144,67,58
4219,105,7,58
4220,11,10,58
4221,117,7,58
4222,273,7,58
4223,87,10,58
4224,9,7,58
4225,30,67,58
4226,196,67,58
4227,27,7,58
4228,200,67,58
4229,28,67,58
4230,94,10,58
4231,7,67,58
4232,36,67,58
4233,60,67,58
4234,188,7,58
4235,131,10,58
4236,28,22,58
4237,132,67,58
4238,74,67,58
4239,110,10,58
4240,338,10,58
4241,8,7,58
4242,187,10,58
4243,85,7,58
4244,133,22,58
4245,8,7,58
4246,36,7,58
4247,193,67,58
4248,24,67,58
4249,353,7,58
4250,161,10,58
4251,7,7,58
4252,72,7,58
4253,68,7,58
4254,111,10,58
4255,280,10,58
4256,132,67,58
4257,34,67,58
4258,90,67,58
4259,16,7,58
4260,150,67,58
4261,59,22,58
4262,3,10,58
4263,103,10,58
4264,46,10,58
4265,95,22,58
4266,95,67,58
4267,96,67,58
4268,86,10,58
4269,16,67,58
4270,67,67,58
4271,42,10,58
4272,35,7,58
4273,184,10,58
4274,180,67,58
4275,152,7,58
4276,45,10,58
4277,275,10,58
4278,122,6,58
4279,235,10,58
4280,118,67,58
4281,4,67,58
4282,5,67,58
4283,61,7,58
4284,72,7,58
4285,136,10,58
4286,28,67,58
4287,26,7,58
4288,7,10,58
4289,12,67,58
4290,142,67,58
4291,273,10,58
4292,105,7,58
4293,18,10,58
4294,210,10,58
4295,87,67,58
4296,294,7,58
4297,146,67,58
4298,59,67,58
4299,130,10,58
4300,287,10,58
4301,46,67,58
4302,145,67,58
4303,47,10,58
4304,6,10,58
4305,106,10,58
4306,57,67,58
4307,192,67,58
4308,166,10,58
4309,60,67,58
4310,2,7,58
4311,26,67,58
4312,122,7,58
4313,50,67,58
4314,43,67,58
4315,42,67,58
4316,105,67,58
4317,178,10,58
4318,112,7,58
4319,141,7,58
4320,50,67,58
4321,58,7,58
4322,231,10,58
4323,10,67,58
4324,93,67,58
4325,73,67,58
4326,31,7,58
4327,10,67,58
4328,62,10,58
4329,90,7,58
4330,111,67,58
4331,2,67,58
4332,85,10,58
4333,12,10,58
4334,7,67,58
4335,165,10,58
4336,122,10,58
4337,101,67,58
4338,11,7,58
4339,13,10,58
4340,125,10,58
4341,136,67,58
4342,86,67,58
4343,115,67,58
4344,233,7,58
4345,167,67,58
4346,166,7,58
4347,17,6,58
4348,101,67,58
4349,146,67,58
4350,90,10,58
4351,9,10,58
4352,111,10,58
4353,112,67,58
4354,68,67,58
4355,200,7,58
4356,108,10,58
4357,108,7,58
4358,63,67,58
4359,16,7,58
4360,319,10,58
4361,100,7,58
4362,73,67,58
4363,72,7,58
4364,71,10,58
4365,12,67,58
4366,64,7,58
4367,187,22,58
4368,10,10,58
4369,83,7,58
4370,17,67,58
4371,94,56,58
4372,178,22,58
4373,106,67,58
4374,130,67,58
4375,298,7,58
4376,199,10,58
4377,182,67,58
4378,66,7,58
4379,64,10,58
4380,227,7,58
4381,110,22,58
4382,191,67,58
4383,291,7,58
4384,83,7,58
4385,61,67,58
4386,0,67,58
4387,144,67,58
4388,14,67,58
4389,180,67,58
4390,197,67,58
4391,91,67,58
4392,73,67,58
4393,146,67,58
4394,192,7,58
4395,10,7,58
4396,5,7,58
4397,32,7,58
4398,187,67,58
4399,8,67,58
4400,201,67,58
4401,24,67,58
4402,110,67,58
4403,116,7,58
4404,7,10,58
4405,15,7,58
4406,400,7,58
4407,198,10,58
4408,395,10,58
4409,211,22,58
4410,148,67,58
4411,137,10,58
4412,28,67,58
4413,174,67,58
4414,191,10,58
4415,47,10,58
4416,105,7,58
4417,128,67,58
4418,8,67,58
4419,88,7,58
4420,32,10,58
4421,137,10,58
4422,197,67,58
4423,142,7,58
4424,192,10,58
4425,128,10,58
4426,209,10,58
4427,73,10,58
4428,10,10,58
4429,191,67,58
4430,117,10,58
4431,26,67,58
4432,56,10,58
4433,115,10,58
4434,76,10,58
4435,168,67,58
4436,38,67,58
4437,70,10,58
4438,140,10,58
4439,165,67,58
4440,26,67,58
4441,153,67,58
4442,192,67,58
4443,346,7,58
4444,101,10,58
4445,181,67,58
4446,42,67,58
4447,123,10,58
4448,394,7,58
4449,79,10,58
4450,4,67,58
4451,28,67,58
4452,146,10,58
4453,92,10,58
4454,18,10,58
4455,30,67,58
4456,137,7,58
4457,7,10,58
4458,6,7,58
4459,94,67,58
4460,115,7,58
4461,55,67,58
4462,400,7,58
4463,179,10,58
4464,125,67,58
4465,4,10,58
4466,48,10,58
4467,76,67,58
4468,118,10,58
4469,179,7,58
4470,175,31,58
4471,4,10,58
4472,25,10,58
4473,102,7,58
4474,137,67,58
4475,143,10,58
4476,42,10,58
4477,36,10,58
4478,8,67,58
4479,25,67,58
4480,140,67,58
4481,90,10,58
4482,102,10,58
4483,3,7,58
4484,73,22,58
4485,0,10,58
4486,62,67,58
4487,167,10,58
4488,118,67,58
4489,61,22,58
4490,69,10,58
4491,77,125,58
4492,303,7,58
4493,30,10,58
4494,51,67,58
4495,95,67,58
4496,45,7,58
4497,92,67,58
4498,38,67,58
4499,140,10,58
4500,23,10,58
4501,79,10,58
4502,16,7,58
4503,12,7,58
4504,272,10,58
4505,34,10,58
4506,174,10,58
4507,37,67,58
4508,70,67,58
4509,192,67,58
4510,181,67,58
4511,172,67,58
4512,125,7,58
4513,26,7,58
4514,197,10,58
4515,172,10,58
4516,125,67,58
4517,101,67,58
4518,2,67,58
4519,96,10,58
4520,124,67,58
4521,11,67,58
4522,89,67,58
4523,139,22,58
4524,78,10,58
4525,48,10,58
4526,178,67,58
4527,7,67,58
4528,187,7,58
4529,80,10,58
4530,24,10,58
4531,120,67,58
4532,58,10,58
4533,193,7,58
4534,17,10,58
4535,5,7,58
4536,52,10,58
4537,63,67,58
4538,71,10,58
4539,8,67,58
4540,44,67,58
4541,140,10,58
4542,221,6,58
4543,74,10,58
4544,73,67,58
4545,3,67,58
4546,177,10,58
4547,182,67,58
4548,191,67,58
4549,390,10,58
4550,153,67,58
4551,188,67,58
4552,122,10,58
4553,17,7,58
4554,51,67,58
4555,240,10,58
4556,60,67,58
4557,258,7,58
4558,89,10,58
4559,25,67,58
4560,136,7,58
4561,90,7,58
4562,31,7,58
4563,178,56,58
4564,149,7,58
4565,96,67,58
4566,109,22,58
4567,200,10,58
4568,98,7,58
4569,67,10,58
4570,183,67,58
4571,91,7,58
4572,7,67,58
4573,149,56,58
4574,2,10,58
4575,114,10,58
4576,188,10,58
4577,40,67,58
4578,152,67,58
4579,180,67,58
4580,369,10,58
4581,192,10,58
4582,165,67,58
4583,46,67,58
4584,34,7,58
4585,112,10,58
4586,101,7,58
4587,166,67,58
4588,4,10,58
4589,356,22,58
4590,15,7,58
4591,151,7,58
4592,156,10,58
4593,98,10,58
4594,20,67,58
4595,197,10,58
4596,117,6,58
4597,35,10,58
4598,303,22,58
4599,21,67,58
4600,94,67,58
4601,190,10,58
4602,161,10,58
4603,99,7,58
4604,134,10,58
4605,134,22,58
4606,70,67,58
4607,6,22,58
4608,31,10,58
4609,9,7,58
4610,211,10,58
4611,288,7,58
4612,43,67,58
4613,4,67,58
4614,2,10,58
4615,367,10,58
4616,144,10,58
4617,114,67,58
4618,215,22,58
4619,142,67,58
4620,118,10,58
4621,95,10,58
4622,4,7,58
4623,11,10,58
4624,151,67,58
4625,2,7,58
4626,279,10,58
4627,127,10,58
4628,97,22,58
4629,124,10,58
4630,76,7,58
4631,88,67,58
4632,153,10,58
4633,323,7,58
4634,210,10,58
4635,359,10,58
4636,73,10,58
4637,69,67,58
4638,179,67,58
4639,65,7,58
4640,100,67,58
4641,215,7,58
4642,80,67,58
4643,143,10,58
4644,82,10,58
4645,3,22,58
4646,131,10,58
4647,6,10,58
4648,146,67,58
4649,288,7,58
4650,3,67,58
4651,175,10,58
4652,165,10,58
4653,4,67,58
4654,144,10,58
4655,64,10,58
4656,166,67,58
4657,183,10,58
4658,139,7,58
4659,193,67,58
4660,204,10,58
4661,143,10,58
4662,228,10,58
4663,76,10,58
4664,116,10,58
4665,282,10,58
4666,57,67,58
4667,5,67,58
4668,218,10,58
4669,131,10,58
4670,94,7,58
4671,167,10,58
4672,98,10,58
4673,105,10,58
4674,39,10,58
4675,71,67,58
4676,7,67,58
4677,46,10,58
4678,136,10,58
4679,12,10,58
4680,41,10,58
4681,13,7,58
4682,100,10,58
4683,81,67,58
4684,191,10,58
4685,75,10,58
4686,6,67,58
4687,185,7,58
4688,141,10,58
4689,200,22,58
4690,26,67,58
4691,3,7,58
4692,38,31,58
4693,35,22,58
4694,107,10,58
4695,153,67,58
4696,103,10,58
4697,222,10,58
4698,126,67,58
4699,12,7,58
4700,144,67,58
4701,160,7,58
4702,20,67,58
4703,127,67,58
4704,99,67,58
4705,62,67,58
4706,14,7,58
4707,101,10,58
4708,4,10,58
4709,57,67,58
4710,32,67,58
4711,101,10,58
4712,24,67,58
4713,145,67,58
4714,250,7,58
4715,156,67,58
4716,275,7,58
4717,258,7,58
4718,10,22,58
4719,48,67,58
4720,115,67,58
4721,59,67,58
4722,75,67,58
4723,95,10,58
4724,197,67,58
4725,199,67,58
4726,160,67,58
4727,142,67,58
4728,181,10,58
4729,190,67,58
4730,34,67,58
4731,181,67,58
4732,58,7,58
4733,53,67,58
4734,18,10,58
4735,154,67,58
4736,67,7,58
4737,38,7,58
4738,321,7,58
4739,5,7,58
4740,99,10,58
4741,18,7,58
4742,227,7,58
4743,67,7,58
4744,10,10,58
4745,91,67,58
4746,44,67,58
4747,6,6,58
4748,114,67,58
4749,37,67,58
4750,63,10,58
4751,29,10,58
4752,38,10,58
4753,36,67,58
4754,191,67,58
4755,12,67,58
4756,9,22,58
4757,185,22,58
4758,70,10,58
4759,192,10,58
4760,7,67,58
4761,11,67,58
4762,386,22,58
4763,56,10,58
4764,113,10,58
4765,11,67,58
4766,35,67,58
4767,16,67,58
4768,133,10,58
4769,17,67,58
4770,108,10,58
4771,158,10,58
4772,137,10,58
4773,369,10,58
4774,28,67,58
4775,316,10,58
4776,199,67,58
4777,4,7,58
4778,32,10,58
4779,61,10,58
4780,40,67,58
4781,140,10,58
4782,115,10,58
4783,10,10,58
4784,4,10,58
4785,49,67,58
4786,80,67,58
4787,48,10,58
4788,195,7,58
4789,6,7,58
4790,54,67,58
4791,17,10,58
4792,131,10,58
4793,83,10,58
4794,209,10,58
4795,150,10,58
4796,85,7,58
4797,62,67,58
4798,3,10,58
4799,4,10,58
4800,6,10,58
4801,15,10,58
4802,201,67,58
4803,57,67,58
4804,2,67,58
4805,74,67,58
4806,8,7,58
4807,43,67,58
4808,11,67,58
4809,179,67,58
4810,61,22,58
4811,239,22,58
4812,6,67,58
4813,186,10,58
4814,9,7,58
4815,203,10,58
4816,122,67,58
4817,75,67,58
4818,10,67,58
4819,49,67,58
4820,70,67,58
4821,298,7,58
4822,6,67,58
4823,58,10,58
4824,195,10,58
4825,129,10,58
4826,26,67,58
4827,7,67,58
4828,123,7,58
4829,127,56,58
4830,160,67,58
4831,22,67,58
4832,2,67,58
4833,49,7,58
4834,99,10,58
4835,106,22,58
4836,171,10,58
4837,84,22,58
4838,320,10,58
4839,190,67,58
4840,79,67,58
4841,41,10,58
4842,35,67,58
4843,144,10,58
4844,26,7,58
4845,158,7,58
4846,103,67,58
4847,170,7,58
4848,86,67,58
4849,169,10,58
4850,7,7,58
4851,5,10,58
4852,185,10,58
4853,105,56,58
4854,6,7,58
4855,143,67,58
4856,78,67,58
4857,147,10,58
4858,161,67,58
4859,35,7,58
4860,43,7,58
4861,107,7,58
4862,32,67,58
4863,171,67,58
4864,11,7,58
4865,37,7,58
4866,13,22,58
4867,43,7,58
4868,29,67,58
4869,176,10,58
4870,5,7,58
4871,75,10,58
4872,166,67,58
4873,109,7,58
4874,71,22,58
4875,102,67,58
4876,179,10,58
4877,11,10,58
4878,183,67,58
4879,125,10,58
4880,122,67,58
4881,218,6,58
4882,4,10,58
4883,83,67,58
4884,87,56,58
4885,162,7,58
4886,258,7,58
4887,18,10,58
4888,12,67,58
4889,170,10,58
4890,105,67,58
4891,67,10,58
4892,294,10,58
4893,91,67,58
4894,81,10,58
4895,120,10,58
4896,200,67,58
4897,186,10,58
4898,47,10,58
4899,8,67,58
4900,149,10,58
4901,111,10,58
4902,189,10,58
4903,88,10,58
4904,6,7,58
4905,104,31,58
4906,53,10,58
4907,186,67,58
4908,39,10,58
4909,34,67,58
4910,9,67,58
4911,99,10,58
4912,128,67,58
4913,29,67,58
4914,82,67,58
4915,370,22,58
4916,11,10,58
4917,180,67,58
4918,68,7,58
4919,155,67,58
4920,167,10,58
4921,28,67,58
4922,10,7,58
4923,51,67,58
4924,160,7,58
4925,143,67,58
4926,235,7,58
4927,96,10,58
4928,4,6,58
4929,167,67,58
4930,20,67,58
4931,74,67,58
4932,13,10,58
4933,8,10,58
4934,71,7,58
4935,7,10,58
4936,5,67,58
4937,149,10,58
4938,172,10,58
4939,97,67,58
4940,87,67,58
4941,96,10,58
4942,5,7,58
4943,64,7,58
4944,173,10,58
4945,101,10,58
4946,147,67,58
4947,6,7,58
4948,7,67,58
4949,151,67,58
4950,80,10,58
4951,181,125,58
4952,137,67,58
4953,112,7,58
4954,277,7,58
4955,125,10,58
4956,7,7,58
4957,89,67,58
4958,112,10,58
4959,120,10,58
4960,95,7,58
4961,109,7,58
4962,175,10,58
4963,201,67,58
4964,56,10,58
4965,147,67,58
4966,54,7,58
4967,129,10,58
4968,68,7,58
4969,217,7,58
4970,70,10,58
4971,4,10,58
4972,102,7,58
4973,13,10,58
4974,149,67,58
4975,66,10,58
4976,107,10,58
4977,332,10,58
4978,8,10,58
4979,177,10,58
4980,71,67,58
4981,201,67,58
4982,101,67,58
4983,178,67,58
4984,20,67,58
4985,100,10,58
4986,140,7,58
4987,320,10,58
4988,4,10,58
4989,28,10,58
4990,166,7,58
4991,3,67,58
4992,7,10,58
4993,350,10,58
4994,0,67,58
4995,159,67,58
4996,68,67,58
4997,53,67,58
4998,132,67,58
4999,6,7,58
5000,6,7,58
5001,92,22,58
5002,72,7,58
5003,133,67,58
5004,96,7,58
5005,5,10,58
5006,29,10,58
5007,0,67,58
5008,13,10,58
5009,72,10,58
5010,42,7,58
5011,10,7,58
5012,5,10,58
5013,66,67,58
5014,80,67,58
5015,191,67,58
5016,6,7,58
5017,8,7,58
5018,15,67,58
5019,110,67,58
5020,7,10,58
5021,59,67,58
5022,166,67,58
5023,143,10,58
5024,189,10,58
5025,114,7,58
5026,212,7,58
5027,62,7,58
5028,262,7,58
5029,47,10,58
5030,195,67,58
5031,114,67,58
5032,154,10,58
5033,42,10,58
5034,67,7,58
5035,201,67,58
5036,56,67,58
5037,180,22,58
5038,169,67,58
5039,193,67,58
5040,70,10,58
5041,81,67,58
5042,32,22,58
5043,69,67,58
5044,188,6,58
5045,83,67,58
5046,35,10,58
5047,190,67,58
5048,59,7,58
5049,5,7,58
5050,166,7,58
5051,147,10,58
5052,160,10,58
5053,42,67,58
5054,4,7,58
5055,163,7,58
5056,179,7,58
5057,128,10,58
5058,7,103,58
5059,126,10,58
5060,3,67,58
5061,201,10,58
5062,7,67,58
5063,9,7,58
5064,320,10,58
5065,39,10,58
5066,145,10,58
5067,268,10,58
5068,8,7,58
5069,78,7,58
5070,345,10,58
5071,93,67,58
5072,82,67,58
5073,15,7,58
5074,165,10,58
5075,17,10,58
5076,46,7,58
5077,6,7,58
5078,106,67,58
5079,138,7,58
5080,80,7,58
5081,187,7,58
5082,7,7,58
5083,11,67,58
5084,84,67,58
5085,102,67,58
5086,191,10,58
5087,90,10,58
5088,102,67,58
5089,52,10,58
5090,141,67,58
5091,106,10,58
5092,150,67,58
5093,5,7,58
5094,161,7,58
5095,16,67,58
5096,7,7,58
5097,113,22,58
5098,26,10,58
5099,104,10,58
5100,74,10,58
5101,143,67,58
5102,186,67,58
5103,30,10,58
5104,98,10,58
5105,312,7,58
5106,87,67,58
5107,151,10,58
5108,270,10,58
5109,168,10,58
5110,151,10,58
5111,55,10,58
5112,65,67,58
5113,132,10,58
5114,54,67,58
5115,117,10,58
5116,80,7,58
5117,199,67,58
5118,367,7,58
5119,7,67,58
5120,46,67,58
5121,326,10,58
5122,38,10,58
5123,314,7,58
5124,170,67,58
5125,87,67,58
5126,240,7,58
5127,83,10,58
5128,158,10,58
5129,14,10,58
5130,314,10,58
5131,159,10,58
5132,127,67,58
5133,81,67,58
5134,2,67,58
5135,50,10,58
5136,47,10,58
5137,25,67,58
5138,56,67,58
5139,183,7,58
5140,108,10,58
5141,9,10,58
5142,67,67,58
5143,3,67,58
5144,332,7,58
5145,52,67,58
5146,169,6,58
5147,101,7,58
5148,257,10,58
5149,165,6,58
5150,35,7,58
5151,6,10,58
5152,230,7,58
5153,117,67,58
5154,153,67,58
5155,265,7,58
5156,43,67,58
5157,8,10,58
5158,126,10,58
5159,182,7,58
5160,6,7,58
5161,19,10,58
5162,16,67,58
5163,100,67,58
5164,77,22,58
5165,128,7,58
5166,41,56,58
5167,172,67,58
5168,39,67,58
5169,97,10,58
5170,105,67,58
5171,19,7,58
5172,154,67,58
5173,135,7,58
5174,29,10,58
5175,225,7,58
5176,132,7,58
5177,51,67,58
5178,5,7,58
5179,1,10,58
5180,33,67,58
5181,96,10,58
5182,246,10,58
5183,77,22,58
5184,195,67,58
5185,129,56,58
5186,200,7,58
5187,110,10,58
5188,22,10,58
5189,48,67,58
5190,7,10,58
5191,59,7,58
5192,179,10,58
5193,9,10,58
5194,16,10,58
5195,8,22,58
5196,47,7,58
5197,127,6,58
5198,13,67,58
5199,79,67,58
5200,181,31,58
5201,50,10,58
5202,7,10,58
5203,8,10,58
5204,15,67,58
5205,10,7,58
5206,74,7,58
5207,95,10,58
5208,3,10,58
5209,5,7,58
5210,263,7,58
5211,164,10,58
5212,354,7,58
5213,32,7,58
5214,111,7,58
5215,63,10,58
5216,23,10,58
5217,65,67,58
5218,7,7,58
5219,7,56,58
5220,23,67,58
5221,123,67,58
5222,65,10,58
5223,76,10,58
5224,122,67,58
5225,212,7,58
5226,3,67,58
5227,4,10,58
5228,143,10,58
5229,394,10,58
5230,29,10,58
5231,16,10,58
5232,42,67,58
5233,173,67,58
5234,23,67,58
5235,14,67,58
5236,6,10,58
5237,50,67,58
5238,201,67,58
5239,175,6,58
5240,42,7,58
5241,198,67,58
5242,142,7,58
5243,114,67,58
5244,185,10,58
5245,127,67,58
5246,19,10,58
5247,150,10,58
5248,75,67,58
5249,7,10,58
5250,46,7,58
5251,170,10,58
5252,179,7,58
5253,14,10,58
5254,24,10,58
5255,77,67,58
5256,109,7,58
5257,2,67,58
5258,81,7,58
5259,31,7,58
5260,134,7,58
5261,80,10,58
5262,171,67,58
5263,98,67,58
5264,370,10,58
5265,52,67,58
5266,7,7,58
5267,86,10,58
5268,82,67,58
5269,182,7,58
5270,244,10,58
5271,2,67,58
5272,46,7,58
5273,189,67,58
5274,180,67,58
5275,73,67,58
5276,38,10,58
5277,67,7,58
5278,225,7,58
5279,31,67,58
5280,6,7,58
5281,41,10,58
5282,106,7,58
5283,4,10,58
5284,184,7,58
5285,148,67,58
5286,16,67,58
5287,53,7,58
5288,179,7,58
5289,131,10,58
5290,167,10,58
5291,53,67,58
5292,168,67,58
5293,10,10,58
5294,194,67,58
5295,30,7,58
5296,113,67,58
