ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4545,187,187,187,187,187
4546,212,415,415,415,415
4547,63,349,349,349,349
4548,19,202,202,202,202
4549,262,262,262,262,262
4550,253,41,41,41,41
4551,85,85,85,85,85
4552,125,75,75,75,75
4553,76,415,415,415,415
4554,295,257,257,257,257
4555,259,259,259,259,259
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,335,130,130,130,130
4559,166,161,251,251,251
4560,21,21,21,21,21
4561,272,136,136,136,136
4562,379,356,356,356,356
4563,375,375,207,207,207
4564,79,79,79,79,79
4565,179,136,136,136,136
4566,283,116,116,116,116
4567,145,319,319,319,319
4568,202,202,202,202,202
4569,27,264,264,264,264
4570,295,295,295,295,295
4571,334,366,366,366,366
4572,73,73,73,73,73
4573,322,322,322,322,322
4574,357,357,357,357,357
4575,405,405,405,405,405
4576,72,72,72,72,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,278,228,228,228,228
4581,272,272,272,272,272
4582,22,240,271,271,271
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,158
4586,198,223,223,223,223
4587,396,396,396,396,396
4588,377,377,377,377,377
4589,283,283,283,283,283
4590,46,194,194,194,194
4591,779,377,377,377,377
4592,233,233,233,233,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,390,143,143,143,143
4597,252,252,252,252,252
4598,101,101,101,101,101
4599,89,89,89,89,89
4600,377,377,377,377,377
4601,74,74,74,74,74
4602,238,238,238,238,238
4603,37,292,144,222,222
4604,59,257,257,257,257
4605,281,281,281,281,281
4606,55,406,406,406,406
4607,369,315,315,315,315
4608,752,748,395,395,395
4609,297,297,297,297,297
4610,326,326,326,326,326
4611,86,169,169,169,169
4612,216,363,363,363,363
4613,70,380,380,380,380
4614,45,90,90,90,90
4615,411,411,411,411,411
4616,415,349,349,349,349
4617,41,41,41,41,41
4618,325,75,75,75,75
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,358,202,202,196,196
4622,288,127,127,127,127
4623,137,435,435,435,435
4624,27,27,27,27,27
4625,290,290,290,290,290
4626,26,26,26,26,26
4627,179,261,261,261,261
4628,190,187,296,421,421
4629,471,416,416,416,416
4630,143,143,143,143,143
4631,127,320,320,274,274
4632,37,238,238,238,238
4633,55,393,393,393,393
4634,59,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,351,351,351,351,351
4638,368,233,233,233,233
4639,164,315,315,315,315
4640,63,150,150,150,150
4641,77,408,408,408,408
4642,85,147,271,271,271
4643,318,318,318,318,318
4644,337,337,337,337,337
4645,336,281,281,281,281
4646,253,190,86,86,86
4647,90,412,108,108,108
4648,363,158,143,143,143
4649,393,393,393,393,393
4650,290,190,190,190,190
4651,356,139,139,139,139
4652,176,176,176,176,176
4653,375,178,217,217,217
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,43,375,375,375,375
4657,380,394,394,394,394
4658,200,332,332,332,332
4659,385,385,385,385,385
4660,399,399,399,399,399
4661,208,186,186,186,186
4662,152,359,359,359,359
4663,291,255,255,255,255
4664,382,27,16,27,16
4665,8,98,98,98,98
4666,59,59,59,59,59
4667,144,64,64,64,64
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,395,382,382,382,382
4671,309,136,136,136,136
4672,152,152,152,152,152
4673,92,92,92,92,92
4674,415,415,415,415,415
4675,187,398,398,398,247
4676,43,290,43,43,43
4677,268,108,108,108,108
4678,81,81,81,81,81
4679,15,15,15,15,15
4680,326,401,401,401,401
4681,396,353,353,353,353
4682,8,370,370,370,370
4683,329,259,259,259,259
4684,159,159,159,159,159
4685,392,392,392,392,392
4686,382,424,424,424,424
4687,66,66,66,66,66
4688,296,290,290,290,290
4689,151,57,57,316,316
4690,216,351,46,46,46
4691,254,328,328,328,328
4692,86,86,86,86,86
4693,160,116,116,225,225
4694,137,137,137,137,137
4695,395,395,395,395,395
4696,67,11,94,94,94
4697,422,32,32,32,32
4698,288,150,150,150,150
4699,422,422,422,422,422
4700,258,258,258,258,258
4701,26,231,79,79,79
4702,274,274,274,274,274
4703,253,207,375,375,375
4704,424,424,424,424,424
4705,99,88,99,99,99
4706,74,244,74,74,74
4707,387,232,232,232,232
4708,55,39,416,42,39
4709,192,192,192,192,192
4710,351,423,423,351,351
4711,628,523,523,523,523
4712,270,270,270,270,270
4713,198,337,337,337,337
4714,325,325,325,325,325
4715,318,318,318,318,318
4716,334,334,334,334,334
4717,250,5,5,5,5
4718,339,339,339,339,339
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,156,280,280,280,280
4722,351,351,351,351,351
4723,418,250,162,162,162
4724,415,76,76,76,76
4725,125,358,358,358,358
4726,306,167,92,92,92
4727,174,66,66,66,66
4728,435,435,435,435,435
4729,322,216,216,216,216
4730,382,280,280,8,8
4731,45,372,372,372,372
4732,109,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,35,287,287,216,216
4736,384,326,326,326,326
4737,174,239,239,239,239
4738,253,253,253,253,253
4739,26,350,350,428,350
4740,333,359,359,359,359
4741,40,394,394,394,394
4742,350,127,127,127,127
4743,152,357,357,357,357
4744,184,392,392,392,392
4745,363,3,3,199,199
4746,324,324,324,324,324
4747,357,357,357,357,357
4748,332,332,332,332,332
4749,624,696,83,83,83
4750,156,156,156,156,156
4751,167,289,289,289,289
4752,394,199,199,199,199
4753,165,383,402,402,402
4754,214,214,214,214,214
4755,423,423,423,423,423
4756,263,180,180,180,180
4757,267,267,267,267,267
4758,88,12,12,12,12
4759,208,208,208,208,208
4760,126,126,126,126,126
4761,216,382,80,220,220
4762,436,436,436,436,436
4763,172,253,253,253,253
4764,44,233,233,233,233
4765,568,40,40,40,40
4766,197,197,197,197,197
4767,35,35,35,35,35
4768,68,355,355,258,258
4769,296,296,296,296,296
4770,77,77,57,57,57
4771,4,116,116,323,323
4772,119,395,395,395,395
4773,61,250,250,250,250
4774,205,47,45,205,205
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,49,49,49
4778,7,175,175,175,175
4779,283,283,283,283,283
4780,144,144,144,144,144
4781,231,384,231,231,231
4782,286,290,290,290,290
4783,377,377,377,377,377
4784,282,282,282,282,282
4785,287,121,423,423,423
4786,415,415,415,415,415
4787,396,396,396,396,396
4788,403,42,42,42,42
4789,2,221,221,221,221
4790,272,272,207,207,207
4791,244,74,74,74,74
4792,187,187,187,187,187
4793,62,222,222,222,222
4794,208,208,208,208,208
4795,298,298,237,237,237
4796,122,336,336,336,336
4797,300,300,300,300,300
4798,73,334,334,334,334
4799,233,233,233,233,233
4800,47,230,230,230,230
4801,190,190,190,190,190
4802,62,279,279,279,279
4803,418,418,418,418,418
4804,294,294,229,229,229
4805,9,154,154,154,154
4806,95,95,95,95,95
4807,295,183,183,183,183
4808,402,58,58,58,58
4809,10,67,67,67,67
4810,208,696,208,208,208
4811,35,35,35,35,35
4812,423,121,121,121,121
4813,88,6,6,12,12
4814,159,159,159,159,159
4815,204,204,204,204,204
4816,393,393,393,393,393
4817,161,179,179,179,179
4818,298,298,298,298,298
4819,283,106,106,106,106
4820,183,282,282,282,282
4821,249,249,249,249,249
4822,253,134,134,134,134
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,366,225,225,225,225
4826,246,300,300,300,300
4827,793,408,532,232,232
4828,336,296,25,25,25
4829,4,4,4,4,4
4830,109,804,109,109,109
4831,54,54,54,54,54
4832,48,48,48,48,48
4833,238,238,238,238,238
4834,260,260,260,260,260
4835,148,264,87,87,87
4836,250,250,250,250,250
4837,264,264,264,264,264
4838,301,415,415,415,415
4839,261,261,261,261,261
4840,254,254,254,254,254
4841,401,244,244,401,401
4842,374,374,374,374,374
4843,156,80,80,80,80
4844,319,63,63,63,63
4845,385,385,385,385,385
4846,95,264,264,264,264
4847,220,220,220,220,220
4848,401,326,401,401,401
4849,274,274,274,274,274
4850,358,46,46,46,46
4851,221,290,290,290,290
4852,421,421,421,421,421
4853,62,62,62,62,62
4854,208,208,208,208,208
4855,193,193,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,283,283,283,283,283
4859,233,293,293,293,293
4860,76,259,259,259,259
4861,8,279,279,279,279
4862,321,321,321,321,321
4863,29,83,83,83,83
4864,421,355,355,355,355
4865,366,151,151,151,151
4866,3,3,3,3,3
4867,199,402,402,402,402
4868,374,315,315,315,315
4869,59,42,379,294,294
4870,410,410,410,410,410
4871,357,122,122,122,122
4872,121,36,36,36,36
4873,57,57,57,57,57
4874,261,241,241,241,241
4875,187,95,95,95,95
4876,7,7,7,7,7
4877,237,237,237,237,237
4878,435,435,435,435,435
4879,393,393,393,393,393
4880,128,128,128,128,128
4881,384,384,384,384,384
4882,84,84,84,84,84
4883,376,85,85,85,85
4884,138,138,138,138,138
4885,376,241,241,241,241
4886,74,326,326,326,326
4887,136,157,157,157,157
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,308,308,308,308,308
4891,197,197,197,197,197
4892,47,47,47,47,47
4893,24,7,24,24,24
4894,331,63,63,63,63
4895,113,113,113,113,113
4896,679,387,552,695,695
4897,295,188,188,188,188
4898,376,376,376,376,376
4899,310,88,88,88,88
4900,166,75,383,383,383
4901,390,390,390,390,390
4902,249,112,345,345,345
4903,231,231,231,231,231
4904,50,423,423,423,423
4905,101,101,101,101,101
4906,437,92,92,92,92
4907,108,108,108,108,108
4908,280,156,156,398,398
4909,412,412,412,412,412
4910,408,87,87,87,87
4911,22,371,371,371,371
4912,95,95,95,95,95
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,119,119,119
4918,144,144,144,144,144
4919,35,35,174,29,29
4920,308,308,308,308,308
4921,92,261,261,261,261
4922,186,90,90,90,90
4923,281,281,281,281,281
4924,41,288,288,288,288
4925,3,160,160,160,160
4926,63,63,63,63,63
4927,223,126,126,126,126
4928,413,413,413,413,413
4929,429,344,196,196,196
4930,360,360,360,360,360
4931,313,313,313,313,313
4932,727,83,294,294,294
4933,350,696,808,403,350
4934,59,192,192,192,192
4935,124,124,124,124,124
4936,240,240,240,240,240
4937,253,253,253,253,253
4938,430,430,430,430,430
4939,45,45,45,45,45
4940,27,17,17,17,17
4941,159,159,159,159,159
4942,369,186,259,259,53
4943,22,22,22,22,22
4944,32,144,260,260,260
4945,267,267,267,267,267
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,351,359,359,359,359
4950,26,136,136,371,371
4951,416,416,416,416,416
4952,407,264,278,278,278
4953,106,413,413,413,413
4954,228,280,280,280,280
4955,74,74,74,74,74
4956,417,318,318,318,318
4957,197,205,205,205,205
4958,64,221,221,221,221
4959,196,196,196,196,196
4960,404,404,404,404,404
4961,303,309,309,309,309
4962,130,282,14,14,14
4963,415,400,400,400,400
4964,136,136,136,136,136
4965,184,47,47,47,47
4966,308,55,55,55,55
4967,112,112,112,112,112
4968,120,196,196,196,196
4969,350,288,288,288,288
4970,212,212,212,212,212
4971,221,221,221,221,221
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,316,316,316,316,316
4975,279,279,279,279,279
4976,176,328,328,328,328
4977,169,169,169,169,169
4978,338,25,25,25,25
4979,45,45,45,45,45
4980,184,353,353,353,353
4981,87,389,405,405,405
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,254,254
4985,32,32,32,32,32
4986,404,404,404,404,404
4987,307,307,262,262,262
4988,262,120,120,120,120
4989,240,240,240,240,240
4990,391,391,391,391,391
4991,87,87,87,87,87
4992,64,303,64,64,64
4993,91,91,91,91,91
4994,260,161,161,161,161
4995,73,73,73,73,73
4996,423,79,79,79,79
4997,110,110,110,110,110
4998,362,65,65,65,65
4999,350,309,225,428,428
5000,356,294,83,83,83
5001,143,257,257,257,257
5002,51,328,328,328,328
5003,113,113,113,113,113
5004,193,269,269,269,269
5005,15,15,15,15,15
5006,407,407,407,407,407
5007,422,265,265,265,265
5008,367,347,347,347,347
5009,16,16,16,16,16
5010,260,70,70,70,70
5011,192,320,856,856,287
5012,130,85,35,35,35
5013,261,261,261,261,261
5014,301,391,391,391,391
5015,325,325,325,325,325
5016,415,415,415,415,415
5017,29,94,29,29,29
5018,114,114,114,114,114
5019,407,10,10,10,10
5020,243,175,175,175,175
5021,316,316,316,316,316
5022,351,228,228,228,228
5023,186,186,186,186,186
5024,64,299,299,299,299
5025,371,137,137,137,137
5026,129,129,129,129,129
5027,428,428,428,428,428
5028,133,133,47,47,47
5029,237,237,237,237,237
5030,424,295,421,421,421
5031,135,24,24,24,24
5032,18,18,18,18,18
5033,14,319,360,360,360
5034,129,354,354,354,354
5035,269,332,332,332,332
5036,299,303,303,303,303
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,162,162,162,162,162
5040,26,26,26,26,26
5041,269,269,269,269,269
5042,59,143,143,143,143
5043,363,363,363,363,363
5044,229,229,229,229,229
5045,203,124,97,156,156
5046,225,57,75,75,75
5047,126,126,126,126,126
5048,4,4,4,4,4
5049,240,337,337,337,337
5050,696,392,253,253,253
5051,349,221,221,221,221
5052,260,260,260,260,260
5053,60,26,26,26,26
5054,32,32,32,32,32
5055,259,381,381,381,381
5056,267,267,267,267,267
5057,99,99,99,99,99
5058,628,403,403,403,403
5059,75,75,75,75,75
5060,106,719,52,52,52
5061,181,181,188,188,188
5062,677,21,21,21,21
5063,98,398,398,398,398
5064,362,362,362,362,362
5065,204,204,204,204,204
5066,10,10,10,10,10
5067,131,135,135,135,135
5068,135,309,309,309,309
5069,121,34,34,34,34
5070,261,202,156,156,156
5071,103,220,220,220,220
5072,406,205,205,205,205
5073,325,325,325,325,325
5074,94,342,401,401,401
5075,40,40,40,40,40
5076,49,401,401,401,401
5077,216,216,216,216,216
5078,363,424,424,361,361
5079,181,181,181,181,181
5080,340,340,340,340,340
5081,225,225,225,225,225
5082,10,67,67,67,67
5083,390,390,390,390,390
5084,384,384,384,384,384
5085,222,378,378,378,378
5086,121,121,121,121,121
5087,281,281,281,281,281
5088,63,164,127,42,42
5089,345,344,310,310,310
5090,324,223,223,223,223
5091,308,308,308,308,308
5092,161,161,161,161,161
5093,102,57,57,57,57
5094,400,47,47,47,47
5095,272,136,136,136,136
5096,422,78,78,78,78
5097,88,199,199,199,199
5098,497,411,411,411,411
5099,125,75,75,75,75
5100,390,275,275,275,275
5101,411,212,212,212,212
5102,246,99,99,99,99
5103,231,231,24,24,24
5104,347,347,347,347,347
5105,85,64,64,64,64
5106,423,79,275,275,275
5107,323,293,293,76,76
5108,347,347,347,347,347
5109,82,82,82,82,82
5110,20,20,20,20,20
5111,247,247,247,247,247
5112,158,389,350,350,350
5113,231,231,231,231,231
5114,252,287,270,116,116
5115,425,425,425,425,425
5116,302,523,523,17,17
5117,229,288,288,288,288
5118,320,320,320,320,320
5119,73,225,117,117,73
5120,266,155,155,155,155
5121,365,365,365,365,365
5122,26,26,26,26,26
5123,322,363,363,363,363
5124,360,138,138,138,138
5125,180,180,180,180,180
5126,185,185,342,342,342
5127,172,172,172,172,172
5128,238,238,238,37,37
5129,216,220,220,220,220
5130,278,278,278,278,278
5131,281,174,309,309,309
5132,361,143,143,143,143
5133,81,81,81,81,81
5134,220,103,103,103,103
5135,55,55,55,256,256
5136,436,436,436,436,436
5137,206,206,206,206,206
5138,297,297,297,297,297
5139,87,297,297,297,297
5140,400,315,315,315,315
5141,406,278,278,278,278
5142,12,12,12,12,12
5143,158,158,158,158,158
5144,414,43,43,43,43
5145,416,416,416,416,416
5146,63,63,63,63,63
5147,278,278,278,278,278
5148,332,300,300,300,300
5149,108,267,267,267,267
5150,259,259,259,259,259
5151,696,267,267,267,267
5152,317,195,195,195,195
5153,366,366,366,366,366
5154,366,366,366,366,366
5155,40,40,40,40,40
5156,71,71,71,71,71
5157,238,237,237,237,237
5158,143,174,174,174,174
5159,317,317,317,317,317
5160,75,75,75,75,75
5161,256,256,256,256,256
5162,200,200,200,200,200
5163,394,394,394,394,394
5164,374,374,374,374,374
5165,433,192,407,192,192
5166,422,422,422,422,422
5167,651,105,105,105,105
5168,418,418,418,418,418
5169,32,32,32,32,32
5170,418,418,378,378,378
5171,318,108,108,108,108
5172,308,308,308,308,308
5173,188,188,188,188,188
5174,306,42,42,42,42
5175,223,223,148,148,148
5176,369,416,250,250,377
5177,624,297,25,25,25
5178,409,101,101,101,101
5179,254,184,184,184,184
5180,349,349,349,349,349
5181,15,15,237,237,237
5182,551,47,47,47,47
5183,392,392,392,392,392
5184,17,407,407,407,407
5185,425,425,425,425,425
5186,330,330,330,330,330
5187,245,245,245,245,245
5188,353,353,353,353,353
5189,98,62,62,62,62
5190,336,336,336,336,336
5191,86,380,380,380,380
5192,23,181,181,181,181
5193,365,39,130,130,130
5194,408,662,229,178,178
5195,316,173,173,173,173
5196,282,282,282,282,282
5197,37,37,37,37,37
5198,192,192,192,192,192
5199,94,244,244,244,244
5200,260,138,138,138,138
5201,253,253,253,253,253
5202,154,120,154,76,76
5203,394,145,163,163,163
5204,425,10,10,10,10
5205,45,45,45,45,45
5206,182,182,182,182,182
5207,79,71,71,71,71
5208,138,138,138,138,138
5209,303,303,303,303,303
5210,389,389,389,389,389
5211,76,323,323,323,323
5212,873,280,280,280,280
5213,155,58,160,160,160
5214,209,209,209,209,209
5215,20,344,365,365,11
5216,370,370,370,370,370
5217,46,287,287,216,216
5218,163,163,163,163,163
5219,384,244,401,401,401
5220,72,72,72,72,72
5221,129,129,129,129,129
5222,202,202,87,87,87
5223,23,88,88,88,88
5224,47,47,47,47,47
5225,129,129,129,129,129
5226,334,108,108,108,108
5227,215,342,342,342,342
5228,39,250,250,250,250
5229,121,121,121,121,121
5230,178,178,178,178,178
5231,422,379,379,379,379
5232,282,31,31,31,31
5233,309,309,309,309,309
5234,333,333,333,333,333
5235,138,138,138,138,138
5236,175,108,108,108,108
5237,275,231,231,231,231
5238,200,200,200,200,200
5239,228,228,228,228,228
5240,237,15,15,15,15
5241,172,382,382,382,382
5242,27,27,27,27,27
5243,244,244,244,244,244
5244,422,422,422,422,422
5245,36,36,36,36,36
5246,218,3,3,3,3
5247,211,113,113,113,113
5248,32,240,240,240,240
5249,34,83,83,83,83
5250,431,131,351,131,131
5251,333,333,333,333,333
5252,159,159,159,159,159
5253,167,82,82,82,82
5254,160,58,58,58,58
5255,231,231,231,231,231
5256,19,375,375,375,375
5257,367,202,202,202,202
5258,305,305,305,305,305
5259,396,21,21,21,21
5260,369,369,369,369,369
5261,370,413,413,413,413
5262,66,66,66,66,66
5263,333,333,333,333,333
5264,389,389,389,389,389
5265,384,57,384,384,384
5266,210,55,55,55,55
5267,814,82,82,82,82
5268,307,329,128,128,128
5269,138,39,39,347,347
5270,351,351,351,351,351
5271,323,323,323,323,323
5272,156,50,50,50,50
5273,200,372,372,372,372
5274,363,10,363,363,363
5275,55,269,269,269,269
5276,277,209,140,140,140
5277,238,393,393,393,393
5278,200,200,200,200,200
5279,140,397,397,397,397
5280,374,324,210,210,210
5281,8,8,54,54,54
5282,26,389,389,389,389
5283,105,20,20,20,20
5284,339,220,220,220,220
5285,212,212,212,212,212
5286,150,63,63,63,63
5287,190,190,190,190,190
5288,389,426,426,426,426
5289,415,5,5,5,5
5290,369,127,60,60,60
5291,137,137,137,137,137
5292,388,243,394,394,394
5293,249,249,249,249,249
5294,253,253,253,253,253
5295,429,196,344,344,344
5296,424,424,424,424,424
5297,254,254,254,254,254
5298,865,105,105,105,105
5299,283,109,109,109,109
5300,375,375,375,375,375
5301,267,318,318,318,318
5302,156,105,105,105,105
5303,137,137,137,137,137
5304,169,169,169,169,169
5305,361,361,361,361,361
5306,128,328,204,204,204
5307,63,63,63,63,63
5308,32,32,32,32,32
5309,198,239,239,239,239
5310,195,195,195,195,195
5311,125,696,696,696,696
5312,303,303,303,303,303
5313,270,14,14,14,14
5314,407,66,66,66,66
5315,113,256,225,48,48
5316,102,102,102,102,102
5317,323,323,323,323,323
5318,219,219,110,110,110
5319,34,320,320,320,320
5320,263,380,380,380,380
5321,351,351,351,351,351
5322,349,358,358,358,358
5323,155,54,383,383,383
5324,26,26,26,26,26
5325,389,127,127,127,127
5326,17,27,27,287,287
5327,94,185,185,185,185
5328,73,73,73,73,73
5329,278,278,278,278,278
5330,369,369,369,369,369
5331,25,25,25,25,25
5332,228,280,280,280,280
5333,101,101,101,101,101
5334,55,55,55,55,55
5335,278,278,278,278,278
5336,109,283,283,283,283
5337,79,79,71,71,71
5338,323,323,323,323,323
5339,280,351,351,351,351
5340,15,15,15,15,15
5341,8,8,8,8,8
5342,167,413,413,413,413
5343,215,215,215,215,215
5344,338,292,292,292,292
5345,7,269,24,24,24
5346,272,272,272,272,272
5347,210,290,14,155,155
5348,309,275,275,275,275
5349,61,61,250,250,250
5350,256,192,192,192,192
5351,11,45,45,45,45
5352,92,92,92,92,92
5353,155,155,155,155,155
5354,390,390,390,390,390
5355,286,286,286,286,286
5356,423,435,422,422,422
5357,94,94,94,94,94
5358,435,435,435,435,435
5359,192,211,211,211,211
5360,395,288,380,380,380
5361,10,10,10,10,16
5362,376,241,21,21,21
5363,647,119,431,64,64
5364,300,300,300,300,300
5365,121,121,121,121,121
5366,131,131,131,131,131
5367,135,135,135,135,135
5368,98,8,8,8,8
5369,286,256,256,256,256
5370,308,578,578,578,578
5371,159,159,159,159,159
5372,162,266,266,266,266
5373,296,296,296,296,296
5374,309,303,303,303,303
5375,252,390,348,348,348
5376,36,271,130,130,130
5377,321,61,61,61,61
5378,272,272,272,272,272
5379,65,259,259,259,259
5380,205,205,205,205,205
5381,283,99,106,106,106
5382,290,290,290,290,290
5383,78,32,32,32,32
5384,306,398,398,398,398
5385,422,347,347,347,347
5386,369,369,369,369,369
5387,196,196,196,196,196
5388,8,286,335,335,335
5389,158,158,158,158,158
5390,317,259,259,259,259
5391,814,74,74,74,74
5392,408,41,361,77,77
5393,323,173,173,173,173
5394,685,622,203,203,203
5395,643,793,793,793,793
5396,152,423,423,423,423
5397,255,255,255,255,255
5398,223,324,324,324,324
5399,372,372,372,372,372
5400,35,66,66,66,66
5401,58,58,58,58,58
5402,371,371,371,371,371
5403,404,404,404,404,404
5404,72,125,67,67,67
5405,111,437,437,437,437
5406,45,45,45,45,45
5407,234,234,234,234,234
5408,22,22,22,22,22
5409,368,368,368,368,368
5410,256,256,256,256,256
5411,362,362,362,362,362
5412,701,559,425,425,425
5413,166,166,166,166,166
5414,42,105,105,105,105
5415,352,168,168,168,168
5416,317,317,317,317,317
5417,293,412,412,412,412
5418,407,407,407,407,407
5419,256,241,241,241,241
5420,375,373,373,356,356
5421,363,275,382,382,382
5422,247,247,247,247,247
5423,26,160,160,160,160
5424,427,395,395,395,395
5425,349,349,349,349,349
5426,47,47,47,47,47
5427,95,232,232,232,232
5428,40,40,40,40,40
5429,282,282,282,282,282
5430,535,804,403,403,403
5431,198,198,198,198,198
5432,43,92,92,92,92
5433,310,76,76,76,76
5434,371,93,214,214,214
5435,170,97,97,97,97
5436,360,360,360,360,360
5437,237,237,237,237,237
5438,407,407,27,407,407
5439,117,225,225,225,225
5440,299,299,299,299,299
5441,359,41,143,143,143
5442,119,396,396,396,396
5443,161,161,161,161,161
5444,421,283,283,283,283
5445,216,216,216,216,216
5446,387,387,387,387,387
5447,223,223,223,223,223
5448,45,45,45,45,45
5449,218,218,218,218,218
5450,9,9,9,9,9
5451,274,274,274,274,274
5452,340,340,340,340,340
5453,322,322,322,322,322
5454,295,295,295,295,295
5455,351,280,280,280,280
5456,73,73,73,73,73
5457,386,415,415,415,415
5458,409,767,767,349,349
5459,50,207,207,207,207
5460,164,871,871,871,871
5461,324,324,324,324,324
5462,7,7,7,7,7
5463,263,398,398,398,398
5464,80,80,80,80,80
5465,423,143,143,143,143
5466,175,175,175,175,175
5467,382,379,66,71,71
5468,798,229,407,407,407
5469,343,394,375,375,375
5470,211,113,113,113,113
5471,109,435,435,435,435
5472,240,11,11,11,11
5473,384,384,384,384,384
5474,62,246,246,246,246
5475,36,319,319,319,319
5476,254,173,173,173,173
5477,239,382,382,382,382
5478,417,128,117,117,117
5479,361,424,424,424,424
5480,408,408,408,408,408
5481,117,325,325,325,325
5482,146,146,146,146,146
5483,85,85,85,85,85
5484,283,221,221,221,221
5485,87,798,83,83,83
5486,268,75,75,75,75
5487,139,139,139,139,139
5488,252,257,257,257,257
5489,417,417,417,417,417
5490,250,233,233,233,233
5491,230,127,127,127,127
5492,422,86,86,86,86
5493,353,227,154,154,154
5494,257,225,225,225,225
5495,338,134,210,210,210
5496,323,326,326,326,326
5497,339,250,37,37,37
5498,387,232,232,232,232
5499,317,317,317,317,317
5500,322,322,322,322,322
5501,3,3,3,3,3
5502,269,55,55,55,55
5503,124,124,124,395,280
5504,244,75,75,75,75
5505,247,247,247,247,247
5506,379,369,39,39,39
5507,332,332,332,332,332
5508,59,296,296,296,296
5509,150,229,229,229,229
5510,156,105,156,156,156
5511,337,319,271,271,271
5512,31,250,37,37,368
5513,237,413,413,413,413
5514,371,371,371,371,371
5515,232,232,232,232,232
5516,163,163,163,163,163
5517,66,373,351,351,351
5518,366,366,366,366,366
5519,268,268,268,268,268
5520,336,152,152,152,152
5521,309,358,309,309,309
5522,112,112,112,112,112
5523,87,264,264,264,264
5524,71,71,71,71,71
5525,268,268,268,268,268
5526,197,196,196,196,196
5527,150,198,123,123,123
5528,375,217,42,42,42
5529,113,46,297,297,297
5530,280,80,80,80,80
5531,205,205,205,205,205
5532,257,257,257,257,257
5533,15,15,15,15,15
5534,380,380,380,380,380
5535,40,279,279,279,279
5536,404,404,404,404,404
5537,258,258,258,258,258
5538,95,95,95,95,95
5539,165,337,337,337,337
5540,40,40,40,40,40
5541,214,214,214,214,214
5542,36,36,36,36,36
5543,46,435,337,337,337
5544,135,239,135,135,135
5545,82,82,82,82,82
5546,141,141,141,141,141
5547,160,383,383,383,383
5548,319,319,319,319,319
5549,393,62,62,62,62
5550,99,162,162,162,162
5551,404,404,404,404,404
5552,384,384,384,384,384
5553,274,427,427,427,427
5554,193,144,144,144,144
5555,124,18,18,18,18
5556,369,369,369,369,369
5557,223,41,41,41,41
5558,325,325,325,325,325
5559,45,89,45,45,45
5560,158,26,26,26,26
5561,270,270,270,270,270
5562,18,18,18,18,18
5563,307,154,154,154,154
5564,48,48,48,48,48
5565,358,389,389,389,389
5566,58,402,402,402,402
5567,332,393,393,393,393
5568,88,405,405,405,405
5569,204,12,12,12,12
5570,261,212,212,212,212
5571,36,295,295,295,295
5572,272,272,272,272,272
5573,422,546,546,546,546
5574,407,192,192,192,192
5575,117,117,117,117,117
5576,377,377,377,377,377
5577,183,29,252,252,252
5578,182,182,182,182,182
5579,300,300,300,300,300
5580,88,262,262,262,262
5581,202,202,202,202,202
5582,204,204,204,204,204
5583,64,119,119,119,119
5584,362,323,323,323,323
5585,250,99,99,99,99
5586,474,395,395,395,395
5587,317,412,412,412,412
5588,139,139,139,139,139
5589,73,384,384,384,384
5590,128,326,326,326,326
5591,162,378,397,397,397
5592,124,167,167,167,167
5593,379,178,178,178,178
5594,396,396,396,396,396
5595,83,41,41,41,41
5596,169,169,169,169,169
5597,430,436,251,251,251
5598,369,42,162,162,162
5599,187,187,187,187,187
5600,47,433,433,433,433
5601,92,92,92,92,92
5602,25,377,377,377,377
5603,130,295,183,183,183
5604,30,110,110,110,110
5605,290,290,290,290,290
5606,264,264,264,264,264
5607,401,401,401,401,401
5608,223,223,223,223,223
5609,361,361,361,361,361
5610,321,321,321,321,321
5611,314,314,11,11,11
5612,317,195,195,195,195
5613,22,22,22,22,22
5614,198,185,185,185,185
5615,64,144,144,144,144
5616,31,145,145,145,145
5617,367,436,436,436,436
5618,412,412,412,412,412
