ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
3800,110,799,17,40,111,313,313,29,140,388,388,388,281,281,274,274,388,388,388,388,388,388
3801,727,669,702,101,74,79,285,53,182,323,22,22,22,22,22,22,22,22,22,22,22,22
3802,185,447,480,556,213,360,281,328,328,88,381,223,223,223,223,322,322,223,223,202,223,223
3803,75,362,151,264,200,314,34,361,361,361,361,385,274,361,361,361,361,361,361,361,361,361
3804,397,660,79,394,55,401,401,25,25,289,370,370,25,25,25,25,25,25,25,25,25,25
3805,313,250,491,29,185,6,264,673,723,539,35,16,16,35,35,35,35,35,35,35,35,35
3806,234,234,31,35,295,34,26,233,326,173,326,326,326,326,326,326,326,326,326,326,326,326
3807,197,37,35,28,444,685,123,381,381,136,102,136,136,136,102,53,53,53,53,53,53,53
3808,100,100,404,374,313,332,389,282,120,120,193,389,389,389,389,11,11,11,11,11,11,11
3809,810,470,480,281,275,202,241,241,399,399,257,102,44,44,241,102,375,375,375,375,375,375
3810,248,714,248,170,130,23,140,140,140,140,140,140,318,70,23,146,318,148,148,148,41,115
3811,597,326,276,148,362,385,303,149,148,148,346,346,147,147,147,91,91,91,91,91,91,91
3812,806,752,320,166,404,293,53,115,5,66,283,196,66,66,89,5,5,5,403,123,5,5
3813,42,325,100,225,347,19,26,295,295,295,303,19,19,303,19,303,303,303,303,303,303,303
3814,56,506,300,334,316,325,334,14,162,272,171,295,295,264,360,26,208,309,309,14,14,237
3815,472,319,96,620,112,681,373,166,289,289,289,289,289,253,253,253,249,249,253,332,40,40
3816,196,72,305,317,114,335,181,181,690,690,690,317,317,317,317,317,317,317,107,107,259,259
3817,663,663,177,136,136,217,38,38,74,74,38,38,74,17,17,17,17,17,17,17,17,74
3818,722,264,722,499,260,225,23,303,303,303,147,580,580,303,303,303,303,303,303,303,303,303
3819,656,119,634,696,643,95,95,95,95,604,491,95,95,95,95,95,95,95,95,95,95,95
3820,53,323,45,139,393,380,183,41,109,399,251,314,342,139,342,139,139,139,139,139,139,139
3821,727,271,400,588,409,758,745,789,211,58,506,340,506,129,506,398,398,211,398,211,211,211
3822,713,78,123,206,35,309,6,391,40,34,187,367,97,97,388,388,306,367,274,388,60,306
3823,515,329,171,268,340,49,237,170,384,334,334,256,360,105,105,105,334,105,19,170,105,26
3824,615,615,609,683,569,763,139,51,86,182,251,251,251,251,251,182,4,4,4,4,4,4
3825,748,748,253,631,377,179,385,78,223,257,303,179,257,257,257,257,257,257,257,257,257,257
3826,295,295,804,291,372,206,237,237,91,91,131,231,231,231,231,231,231,231,231,231,231,231
3827,191,51,41,195,259,115,377,636,690,48,160,48,160,211,211,211,211,548,288,548,72,525
3828,103,645,665,607,764,283,143,109,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3829,287,358,190,358,186,50,284,34,206,3,136,136,136,101,328,328,361,290,361,82,82,136
3830,764,401,514,297,178,66,75,75,252,125,80,125,21,21,80,80,80,80,80,80,260,80
3831,387,387,387,599,692,739,271,215,155,155,271,271,271,69,69,271,271,271,332,271,271,271
3832,111,211,111,0,274,367,20,323,323,353,102,102,22,22,22,232,22,22,22,22,22,22
3833,351,351,147,204,109,558,69,69,649,69,69,69,271,69,69,69,69,69,69,69,69,69
3834,249,249,136,69,52,77,155,348,348,348,3,3,320,320,320,320,320,320,320,320,320,320
3835,729,355,115,100,618,88,36,143,333,462,150,143,143,143,213,143,143,143,213,143,213,143
3836,205,169,447,573,317,356,181,690,45,314,16,114,16,16,16,338,338,338,20,160,160,160
3837,7,11,742,692,547,463,100,309,162,121,121,121,245,245,245,245,245,245,245,245,245,347
3838,400,400,390,468,760,19,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
3839,264,264,694,351,159,706,34,399,390,372,729,87,87,222,222,222,87,353,15,15,15,74
3840,492,492,221,229,735,229,387,387,387,287,382,382,250,382,382,382,382,382,382,382,382,382
3841,616,35,145,807,742,548,560,253,134,134,134,443,443,757,213,273,36,36,36,36,36,36
3842,55,502,58,469,154,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3843,755,755,383,290,704,189,365,365,735,185,292,205,84,32,245,469,245,245,245,7,121,7
3844,539,352,448,62,382,268,166,332,389,389,271,271,271,271,271,271,271,271,271,271,271,271
3845,247,332,156,132,282,3,795,289,296,530,229,25,25,363,555,555,89,555,555,555,555,332
3846,71,71,250,1,334,338,289,296,159,159,345,345,345,183,345,123,345,123,123,123,123,345
3847,336,345,311,249,363,343,217,217,154,154,343,343,311,311,85,311,311,2,2,2,38,2
3848,801,481,6,594,547,247,281,224,93,7,187,404,11,187,11,92,104,104,104,104,104,104
3849,800,800,98,306,31,217,354,124,124,320,320,652,167,167,138,138,138,138,217,217,217,217
3850,671,560,398,709,682,195,524,160,205,676,676,230,230,230,230,230,230,230,230,230,230,230
3851,60,287,53,188,241,335,87,161,87,87,87,87,87,87,87,87,87,87,87,87,87,87
3852,121,121,784,440,106,237,281,88,231,35,237,35,35,224,367,35,347,35,35,35,35,35
3853,502,502,98,9,332,302,276,154,85,154,302,55,55,55,55,302,55,55,55,55,55,55
3854,278,139,678,749,433,771,419,781,640,62,781,204,204,204,204,332,332,215,401,215,401,236
3855,365,60,139,120,109,275,572,572,390,572,390,390,127,390,127,390,51,51,51,51,51,51
3856,758,36,243,458,203,742,264,78,188,160,51,160,327,160,160,400,160,160,160,160,160,400
3857,551,551,317,86,196,182,161,87,59,159,399,161,161,115,327,327,327,327,327,327,327,400
3858,480,485,22,30,206,301,80,103,161,66,168,168,380,380,380,380,380,380,168,168,168,168
3859,133,376,106,224,221,259,393,393,345,403,403,403,393,403,393,403,403,403,403,403,403,403
3860,71,86,439,661,84,61,345,734,734,530,236,734,27,351,332,277,332,332,332,332,332,332
3861,482,659,335,586,369,167,190,196,196,196,181,159,181,159,181,219,219,159,159,219,159,219
3862,220,389,698,465,106,371,237,404,250,93,104,93,93,93,24,20,93,93,93,93,93,93
3863,105,383,130,247,165,111,220,92,104,104,104,171,171,187,187,371,371,371,187,187,24,187
3864,634,368,417,450,400,747,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3865,171,345,42,170,6,340,264,388,388,239,29,29,29,29,29,287,29,29,29,29,29,29
3866,224,166,98,363,332,332,311,221,17,1,76,1,1,10,253,253,253,253,253,253,253,253
3867,749,749,570,451,366,256,127,400,203,303,213,362,174,362,213,362,213,362,75,147,75,147
3868,788,454,249,626,804,36,375,214,366,366,216,479,170,327,327,327,327,327,334,295,202,334
3869,3,3,647,660,241,115,5,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
3870,619,107,161,161,335,45,197,197,385,53,162,162,323,22,53,323,148,102,22,206,130,364
3871,396,4,403,377,316,421,296,126,133,676,183,376,259,126,133,376,126,126,126,126,126,126
3872,208,303,106,96,297,224,493,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
3873,495,190,195,382,84,343,9,126,85,690,3,145,363,363,363,55,55,302,302,302,302,302
3874,9,93,556,151,95,739,245,104,131,238,131,14,367,224,224,224,166,224,224,224,224,224
3875,602,602,601,154,632,189,60,88,60,60,60,60,60,60,239,239,239,239,239,239,239,239
3876,49,49,454,362,312,255,330,555,109,255,35,35,681,35,40,35,306,35,329,35,35,362
3877,802,391,335,380,305,690,115,115,357,353,338,338,197,316,316,316,330,353,353,353,297,338
3878,499,499,332,482,783,772,249,397,271,108,271,271,69,69,204,204,401,204,69,69,368,69
3879,171,380,117,462,673,800,764,178,178,384,379,325,178,96,7,224,224,200,200,178,24,178
3880,629,287,68,171,27,92,240,326,276,383,10,262,262,77,77,77,77,77,77,77,77,77
3881,531,68,432,592,696,653,541,68,68,211,211,211,246,101,189,369,101,101,80,57,101,101
3882,234,221,157,70,101,345,253,89,401,33,278,278,358,358,338,338,322,84,71,71,96,20
3883,321,321,298,417,604,156,440,119,96,692,211,214,22,79,404,404,32,404,334,334,334,334
3884,275,776,705,575,243,745,275,346,381,157,381,381,381,381,23,41,182,182,182,182,251,251
3885,255,604,535,714,437,455,42,309,140,40,268,255,255,255,255,255,255,255,255,255,255,255
3886,31,11,71,334,79,308,346,312,312,19,19,19,312,312,312,377,312,312,312,312,312,312
3887,98,534,276,66,404,370,754,220,391,391,7,325,96,7,7,265,265,265,265,379,265,379
3888,663,369,801,10,381,178,166,38,142,229,14,197,373,373,268,268,119,119,268,119,119,119
3889,248,553,237,340,328,8,300,313,622,82,734,734,734,734,516,595,595,595,595,232,232,232
3890,499,499,378,390,327,251,333,196,182,196,196,196,730,196,196,196,196,196,196,196,196,196
3891,658,658,583,679,275,395,213,125,6,400,58,256,319,256,256,256,256,385,385,385,385,256
3892,183,174,99,503,126,137,94,310,347,379,361,40,194,123,194,103,41,103,41,269,189,372
3893,658,656,35,268,158,223,35,274,360,384,400,65,192,192,192,192,192,192,192,192,192,192
3894,145,78,279,96,7,147,93,309,65,34,264,290,170,170,170,28,28,28,396,28,28,28
3895,23,107,175,133,89,377,211,3,295,297,318,4,4,297,297,297,297,297,188,297,188,188
3896,455,455,776,327,53,241,225,241,218,218,23,349,385,385,179,385,257,385,385,218,179,218
3897,395,395,276,116,246,89,323,71,71,96,205,365,224,84,84,132,132,132,132,132,14,132
3898,302,274,105,45,60,75,170,70,70,366,263,157,400,385,400,400,179,385,179,179,263,179
3899,662,266,790,192,638,229,119,308,22,40,91,306,91,91,339,213,569,213,213,213,213,213
3900,195,170,448,480,590,20,250,245,245,111,111,166,325,95,325,325,166,325,325,166,325,388
3901,85,85,350,137,266,190,118,332,69,162,348,162,195,132,250,382,382,382,382,382,382,382
3902,431,594,295,714,584,79,251,367,213,30,372,308,372,372,372,372,372,372,372,372,372,372
3903,592,309,586,268,340,7,166,267,253,389,271,271,77,77,326,326,326,326,326,326,326,326
3904,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
3905,463,463,759,335,478,287,409,364,339,140,216,100,216,216,216,216,216,216,216,216,216,216
3906,83,577,340,683,111,34,320,223,117,101,233,156,156,156,156,354,156,156,156,156,156,156
3907,737,737,593,367,523,440,192,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3908,731,96,607,630,380,189,729,229,367,333,333,393,336,183,183,183,183,183,183,183,183,183
3909,59,508,727,145,690,376,376,107,107,126,126,126,126,126,126,126,126,126,126,126,126,126
3910,701,701,379,293,317,211,356,356,678,386,735,632,196,632,595,622,595,595,622,622,622,469
3911,737,661,639,404,180,46,46,267,132,195,289,322,270,247,236,142,284,68,142,142,142,142
3912,693,693,780,309,345,78,196,396,246,541,396,339,339,167,89,89,167,167,89,89,89,89
3913,126,255,289,117,208,14,74,320,5,394,394,394,394,394,394,394,394,394,394,394,394,394
3914,370,206,103,597,54,240,295,144,22,22,367,22,309,22,22,170,170,170,170,170,170,170
3915,508,508,508,403,77,187,47,135,166,57,32,32,32,262,262,348,262,32,396,32,104,104
3916,604,45,700,24,674,362,109,257,257,257,53,364,364,364,364,364,364,364,364,364,364,364
3917,0,0,239,24,358,158,284,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
3918,791,791,331,268,7,255,121,40,130,334,295,22,22,22,22,22,22,22,130,130,148,75
3919,800,696,752,470,780,673,567,495,588,108,701,760,36,809,809,809,809,321,809,321,809,714
3920,131,131,352,240,334,210,33,506,389,389,389,389,389,389,389,389,389,389,389,389,389,389
3921,627,147,282,74,66,253,387,695,340,166,166,166,98,132,7,7,7,7,7,7,7,7
3922,105,303,155,215,347,309,654,42,30,185,35,185,140,100,185,95,100,95,95,184,185,95
3923,174,446,197,734,368,283,78,78,78,23,346,346,257,283,283,283,283,147,147,147,147,147
3924,161,203,51,730,141,181,181,181,181,181,181,181,222,181,181,181,181,403,181,181,181,181
3925,652,432,526,25,292,270,323,323,285,206,108,129,135,135,135,135,135,135,135,135,135,135
3926,507,507,178,225,149,392,78,192,54,398,80,125,101,21,125,125,125,125,125,125,125,125
3927,561,353,517,568,341,284,690,126,476,66,13,66,66,316,160,160,160,160,160,37,160,160
3928,382,594,22,800,317,489,183,183,382,650,681,535,449,0,475,184,495,184,184,771,184,132
3929,706,339,672,77,55,167,9,108,302,85,9,343,153,153,153,153,153,153,153,153,153,153
3930,190,177,582,79,381,742,191,349,207,161,385,385,399,399,241,241,241,103,103,103,103,103
3931,590,309,326,379,326,106,389,340,340,31,340,340,340,340,340,340,340,340,340,340,340,340
3932,65,350,32,16,325,111,274,211,285,285,174,309,309,309,309,171,320,108,108,282,108,282
3933,654,5,609,411,357,371,166,54,54,121,121,93,360,121,360,121,121,121,360,121,340,340
3934,404,401,729,211,102,301,207,207,207,207,207,207,142,207,207,207,207,207,207,207,207,207
3935,477,192,627,241,182,86,400,115,179,218,179,23,400,23,23,23,257,257,157,157,251,157
3936,284,284,232,193,612,334,292,365,292,382,185,185,184,184,185,185,185,185,185,185,185,274
3937,5,641,335,225,297,337,5,400,161,103,161,161,161,161,161,161,161,161,161,161,161,161
3938,290,290,256,100,372,309,162,79,131,381,346,346,162,162,162,162,162,162,162,162,162,162
3939,593,776,693,312,223,336,314,159,259,690,13,690,126,126,126,259,259,259,259,259,403,402
3940,116,708,243,687,764,51,139,364,342,36,342,342,177,134,177,342,342,342,203,139,139,342
3941,537,537,662,777,560,373,553,553,750,750,711,711,711,711,711,711,74,771,513,759,184,771
3942,21,21,87,280,381,381,79,188,188,102,301,103,269,255,255,255,274,366,255,255,255,255
3943,137,137,674,326,323,101,137,354,117,233,129,221,221,221,221,221,221,221,221,221,221,221
3944,174,624,127,245,337,358,379,224,245,341,341,341,341,205,205,341,185,195,195,245,195,195
3945,11,11,106,383,237,166,6,132,7,220,220,98,98,98,98,220,98,28,98,28,98,98
3946,414,10,748,334,763,213,285,58,1,34,173,326,173,326,21,254,125,125,125,221,125,125
3947,495,495,375,471,588,88,313,378,312,319,161,161,161,81,81,318,318,241,318,318,241,241
3948,108,98,105,295,225,329,360,131,303,105,404,224,93,224,93,224,224,224,224,224,224,224
3949,133,317,231,348,278,380,159,380,380,293,293,259,13,335,403,403,403,403,403,403,403,403
3950,337,135,584,769,73,159,317,126,126,376,402,259,402,259,376,376,259,259,259,259,259,259
3951,511,681,186,108,85,155,71,79,238,238,250,250,382,382,382,382,382,382,382,382,382,382
3952,250,250,108,12,269,313,274,150,525,285,347,3,5,3,152,152,152,152,152,152,152,152
3953,569,569,806,429,318,5,385,89,70,70,70,301,241,301,4,241,301,301,241,366,301,301
3954,244,77,399,213,778,671,624,624,624,407,86,86,86,86,86,86,86,86,86,86,86,86
3955,450,769,29,471,222,395,241,241,241,241,395,241,395,102,102,102,102,102,102,241,241,241
3956,693,65,24,425,458,54,405,28,31,255,220,6,7,235,6,132,132,132,132,132,132,132
3957,352,352,374,618,723,1,130,186,129,186,186,46,352,352,352,352,46,352,352,352,352,352
3958,241,84,262,661,317,612,735,314,196,217,217,375,375,375,375,190,182,156,156,156,156,162
3959,187,0,250,391,335,88,214,275,70,637,223,421,80,80,80,80,125,137,125,219,261,125
3960,11,643,92,64,195,224,28,264,360,340,166,360,79,360,79,79,79,79,360,360,360,360
3961,158,34,320,137,516,288,317,314,314,320,314,314,314,314,314,314,314,314,314,314,314,314
3962,455,687,74,203,390,109,390,109,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3963,59,290,43,106,250,337,106,234,88,88,12,88,102,224,224,224,224,224,224,224,224,88
3964,701,72,468,780,388,309,179,159,146,146,400,179,179,240,240,240,240,164,164,240,280,280
3965,472,289,613,257,528,346,745,273,19,273,139,139,139,139,139,139,139,139,139,139,139,139
3966,465,276,154,738,519,519,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3967,3,634,274,426,186,256,256,65,603,174,5,269,384,101,101,34,34,34,34,106,106,34
3968,663,155,689,89,371,506,127,284,374,52,71,279,279,324,358,358,240,240,240,240,240,240
3969,136,787,6,457,173,388,738,379,22,22,285,351,247,292,271,82,314,314,103,227,314,227
3970,604,346,55,574,311,62,55,69,77,77,358,358,358,358,358,358,358,358,358,358,33,33
3971,208,102,428,187,7,206,220,220,111,237,237,111,237,237,309,295,19,294,237,237,237,237
3972,488,223,337,223,358,389,155,328,151,151,1,1,271,271,271,271,271,271,271,271,271,271
3973,530,292,391,138,111,221,233,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3974,118,375,390,477,730,462,734,182,314,283,356,314,157,257,314,257,257,314,314,314,314,366
3975,370,320,361,459,134,353,139,66,86,471,0,5,701,701,701,701,200,200,701,701,701,194
3976,411,7,636,177,379,256,179,263,115,191,263,263,400,275,225,275,400,400,400,400,400,400
3977,205,69,370,187,111,770,83,83,808,533,533,689,689,723,603,723,723,558,444,368,368,368
3978,385,583,758,123,262,254,340,106,106,105,187,105,187,187,187,187,187,187,187,187,187,187
3979,361,361,388,108,282,39,313,402,259,123,123,72,37,123,37,305,305,305,402,380,402,305
3980,550,550,689,687,166,205,405,370,235,98,379,274,68,84,84,84,84,84,84,84,84,84
3981,760,116,731,356,631,149,188,329,319,245,41,179,102,23,23,23,318,41,318,318,318,318
3982,244,217,243,490,418,466,406,772,772,98,249,249,249,249,249,249,249,249,249,249,249,249
3983,282,714,195,723,223,25,17,221,369,326,326,129,324,129,324,324,324,324,324,324,324,324
3984,690,690,628,522,194,615,547,321,489,752,211,752,578,110,110,549,110,110,211,110,194,110
3985,221,394,210,402,284,217,138,299,343,9,9,9,302,176,176,9,153,9,153,343,9,343
3986,26,260,158,77,633,404,229,28,104,370,340,370,64,340,64,64,64,64,340,150,325,325
3987,222,222,476,356,314,141,107,168,66,168,168,380,44,44,44,168,168,168,168,168,168,168
3988,60,607,209,422,77,359,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3989,562,439,762,561,285,727,31,292,142,142,142,142,193,262,262,262,262,262,262,313,262,313
3990,269,737,514,493,41,462,75,294,252,219,378,179,206,206,206,206,206,206,206,206,206,206
3991,419,559,118,121,117,32,360,214,245,32,20,659,659,659,79,659,738,637,637,130,130,130
3992,377,377,71,159,241,87,280,280,349,103,89,207,207,385,385,161,161,161,161,161,161,161
3993,768,768,143,319,345,280,248,277,58,357,189,189,255,255,189,189,63,34,204,34,372,372
3994,264,730,323,472,147,147,203,364,147,19,23,23,23,23,23,23,23,23,23,23,23,23
3995,698,698,310,301,36,722,577,102,170,395,35,395,472,314,75,91,395,346,148,148,395,148
3996,482,274,247,383,190,381,75,79,214,206,131,121,93,347,237,237,237,237,237,237,237,237
3997,692,736,287,10,357,282,354,293,46,354,354,354,354,310,310,354,354,354,354,354,354,354
3998,187,576,420,657,671,671,675,429,139,342,342,342,342,342,342,177,342,342,342,342,342,342
3999,751,573,607,264,245,619,572,139,177,177,203,134,134,134,134,342,342,342,342,342,342,342
4000,619,192,329,679,400,243,97,224,297,295,274,111,14,388,70,70,14,131,295,295,295,309
4001,808,340,648,31,213,186,68,297,339,339,140,190,339,339,70,381,53,136,53,53,136,102
4002,200,89,658,179,187,40,660,443,205,205,205,205,292,205,205,205,205,205,205,205,205,205
4003,509,509,209,151,14,84,84,84,84,322,322,322,322,31,14,14,373,373,373,270,270,270
4004,28,28,340,158,284,106,326,340,92,265,392,360,28,28,28,28,28,28,28,28,28,28
4005,340,271,354,38,154,252,17,252,370,370,250,250,250,250,250,250,250,250,250,250,250,250
4006,85,153,92,373,10,221,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
4007,633,633,320,281,281,208,170,138,54,269,54,54,26,26,26,26,26,26,26,26,26,26
4008,30,30,108,778,778,391,270,307,355,137,335,361,156,310,156,156,58,156,156,156,156,156
4009,364,601,596,709,462,366,323,326,329,676,196,243,595,243,243,243,243,243,243,243,243,243
4010,713,465,387,235,740,2,55,74,343,74,74,266,172,172,172,172,172,153,343,343,343,172
4011,186,108,112,202,301,88,44,3,313,313,97,97,313,313,313,313,313,277,313,313,313,313
4012,14,246,659,197,104,274,55,46,69,74,154,221,221,221,299,299,397,397,397,397,397,397
4013,328,328,38,107,174,339,111,162,269,269,269,384,105,26,26,26,26,26,26,26,26,26
4014,6,6,281,26,303,78,26,285,60,169,60,60,60,60,60,60,360,256,256,256,256,256
4015,303,156,335,208,314,612,388,175,175,175,370,163,101,101,363,186,186,363,363,323,336,186
4016,100,811,284,489,84,159,355,355,379,367,188,188,188,290,188,188,188,188,188,188,188,188
4017,41,41,205,241,390,321,757,249,390,143,230,128,356,356,356,390,115,373,128,390,356,681
4018,573,573,548,135,324,9,108,25,25,25,25,25,289,386,25,25,25,25,25,25,25,25
4019,389,389,256,370,132,34,282,282,1,1,1,389,352,352,352,352,352,46,46,46,352,352
4020,111,598,755,245,69,348,145,394,155,155,155,155,155,155,155,155,155,298,298,298,155,155
4021,803,504,730,582,714,157,572,730,196,280,275,280,275,216,109,191,109,216,216,216,216,109
4022,574,808,670,553,279,243,394,217,55,55,343,9,154,85,85,85,85,374,85,401,85,374
4023,98,185,252,309,371,145,111,360,187,306,360,360,187,260,260,260,256,28,60,60,264,60
4024,657,69,69,92,262,106,92,252,137,158,285,285,285,158,158,158,158,158,158,158,158,158
4025,119,272,389,135,122,394,9,221,217,217,201,332,8,8,8,9,153,153,118,118,153,153
4026,254,596,712,94,186,214,4,307,388,681,388,60,60,310,310,351,20,20,323,314,314,314
4027,11,380,237,602,92,111,290,268,309,88,237,237,237,237,237,237,237,237,237,237,237,237
4028,432,549,494,328,221,382,118,197,16,313,313,84,393,99,66,66,66,66,66,66,66,66
4029,373,244,398,725,308,49,115,260,157,115,157,115,263,157,23,23,157,251,251,115,23,115
4030,385,132,770,80,356,257,115,308,19,115,189,189,4,222,143,222,222,222,222,145,145,145
4031,756,526,431,568,253,20,131,168,244,380,380,380,380,221,117,117,355,293,117,293,293,293
4032,689,689,491,791,555,253,296,159,159,159,403,345,345,345,345,345,345,345,345,345,345,345
4033,473,802,784,202,409,130,366,312,312,65,19,206,105,366,366,366,366,366,366,366,366,366
4034,508,508,372,174,613,501,36,447,36,51,36,36,36,794,36,36,36,321,177,321,321,36
4035,367,155,233,602,156,108,63,240,153,153,282,1,1,397,397,266,397,397,141,74,397,141
4036,1,247,474,206,10,60,374,52,193,142,148,31,194,148,74,69,74,69,69,69,69,199
4037,645,621,269,43,57,326,10,10,10,262,34,34,34,106,269,192,269,269,269,269,269,269
4038,399,78,134,477,9,135,276,359,74,74,17,180,153,153,153,153,153,153,153,153,153,153
4039,712,620,6,404,171,171,237,237,31,220,166,187,347,187,187,347,347,220,220,220,220,220
4040,217,779,354,253,32,378,158,116,310,310,63,400,59,59,59,388,388,388,275,388,310,310
4041,512,156,193,249,298,11,155,389,389,193,193,193,11,64,271,64,271,271,271,271,271,271
4042,796,40,139,665,171,690,148,261,80,221,3,3,223,223,137,71,207,129,129,129,129,129
4043,774,88,389,26,237,173,240,58,129,129,129,129,233,186,186,17,352,186,352,352,352,352
4044,451,539,155,689,145,433,138,506,71,71,71,31,31,71,197,277,277,277,141,141,322,141
4045,468,364,168,789,420,264,161,115,115,107,399,87,247,356,356,87,87,87,87,87,87,139
4046,151,151,65,144,286,729,318,381,216,318,319,103,179,182,156,156,156,157,157,421,421,421
4047,486,686,390,157,297,333,400,400,256,256,49,312,312,312,312,312,297,223,41,297,41,223
4048,105,28,193,309,685,294,303,149,231,80,257,303,339,303,381,257,263,263,263,263,147,147
4049,375,375,411,225,318,183,388,150,150,289,289,267,289,289,289,289,291,291,152,289,363,289
4050,395,805,797,371,548,560,653,602,602,630,110,110,110,659,110,110,110,110,110,110,110,110
4051,11,736,42,179,290,237,220,6,281,281,111,111,30,111,30,111,111,111,111,111,111,111
4052,106,6,75,334,303,377,189,385,102,241,241,241,241,241,314,314,314,314,314,241,241,241
4053,68,563,439,229,498,754,166,754,491,199,199,387,440,7,322,322,322,322,132,291,291,291
4054,234,7,59,764,328,255,318,347,97,97,256,264,297,223,223,20,269,351,351,269,269,269
4055,122,122,781,93,366,263,22,342,342,321,356,378,342,342,342,342,342,342,342,342,356,147
4056,805,664,326,705,210,722,381,555,224,555,555,200,200,12,86,86,53,86,86,149,342,149
4057,773,115,467,249,656,681,31,84,84,238,238,238,184,184,184,249,249,7,185,185,185,185
4058,661,62,431,212,619,314,346,351,274,274,140,274,14,100,274,274,100,100,100,100,100,100
4059,637,692,692,322,369,137,102,380,117,113,283,283,283,283,283,225,283,225,113,260,260,260
4060,619,282,45,768,317,163,159,355,107,355,107,107,107,288,288,345,288,288,288,288,288,288
4061,621,597,687,75,183,541,632,351,195,351,195,351,351,351,351,306,306,306,306,306,306,306
4062,540,463,285,803,80,35,396,49,366,256,140,225,225,225,225,225,225,225,225,225,225,225
4063,364,8,800,383,152,20,265,338,306,119,119,272,309,79,279,11,166,32,20,325,166,325
4064,264,404,593,569,175,240,98,250,250,250,387,387,641,229,31,120,119,120,229,348,348,229
4065,459,459,431,253,221,120,240,98,111,165,245,171,171,166,166,166,166,166,166,166,166,166
4066,632,708,604,226,361,137,335,393,161,161,161,333,333,222,222,355,402,355,66,66,66,66
4067,753,781,624,753,329,293,133,402,222,335,393,393,123,356,123,690,356,476,476,690,181,181
4068,722,508,376,508,420,89,211,211,211,5,74,114,114,285,4,4,4,4,306,245,245,162
4069,419,419,311,730,672,315,315,25,25,25,55,55,55,55,55,55,55,55,55,55,55,55
4070,469,148,32,644,297,158,141,336,58,396,58,304,58,304,275,304,304,352,72,60,60,264
4071,134,804,182,358,323,335,361,275,4,41,190,301,301,314,190,190,190,191,191,191,191,191
4072,249,249,268,340,332,166,71,25,370,370,370,370,370,401,401,401,332,370,374,374,370,370
4073,674,674,115,709,751,420,657,576,576,671,671,671,671,420,420,434,420,364,216,671,364,671
4074,541,517,138,344,337,119,77,332,332,234,377,9,17,77,215,204,204,215,215,204,326,326
4075,455,455,600,661,368,368,387,418,31,31,31,658,658,658,54,54,54,54,54,54,54,54
4076,560,417,429,290,340,150,240,299,215,328,328,328,328,328,328,328,328,328,328,328,328,328
4077,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
4078,252,390,613,337,139,149,342,342,342,416,429,342,429,429,429,429,139,139,139,139,139,139
4079,545,545,250,246,290,197,206,206,117,169,158,169,169,169,60,60,60,60,60,60,60,60
4080,304,654,301,44,127,100,381,657,40,789,445,798,143,811,321,321,177,127,100,100,800,321
4081,55,365,488,322,53,111,93,192,272,34,272,192,34,192,192,192,192,192,192,192,192,192
4082,71,659,106,289,262,338,276,89,167,343,343,343,381,167,17,167,167,167,401,167,401,401
4083,189,115,669,118,65,29,34,252,10,252,383,34,192,192,192,192,192,192,192,192,192,192
4084,14,698,272,729,340,272,148,285,256,223,49,385,385,3,49,3,280,280,3,3,3,3
4085,652,134,779,221,238,143,351,321,323,323,22,102,22,89,269,197,197,197,197,197,314,314
4086,609,543,203,645,503,683,95,395,216,216,763,763,763,763,489,489,489,776,765,194,364,364
4087,615,615,631,455,35,456,321,321,321,230,230,321,321,321,321,321,321,321,321,321,321,321
4088,491,759,45,502,31,250,151,17,108,276,17,17,279,279,276,69,320,320,320,320,320,320
4089,352,81,21,51,143,694,32,136,347,297,330,188,148,188,188,245,232,22,232,294,232,294
4090,323,323,602,46,421,353,373,373,365,74,74,74,199,74,199,199,236,236,368,368,368,332
4091,377,666,528,46,240,31,166,387,212,195,195,130,130,130,130,130,89,89,89,89,89,89
4092,728,131,165,184,150,199,50,130,158,60,60,60,60,60,60,60,60,60,60,60,60,60
4093,138,110,40,708,752,660,205,363,194,247,501,253,40,501,555,501,740,79,205,205,205,205
4094,129,129,646,331,158,219,299,299,394,394,253,394,76,186,186,186,186,186,137,186,186,186
