ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
2066,6308,4592,170,6564,5265,1549,1326,2266,4872,959,6461,1820,3434,6540,462,5711,3232,828,5804,3232,3232,3232
2067,6308,5550,2000,740,5265,2077,765,3462,2032,2032,1609,3462,29,3462,4877,29,2609,2609,2609,2609,2609,2687
2068,6308,4592,1381,1265,2603,56,1201,2398,3484,1513,3484,455,2111,455,455,2811,1279,1602,819,1279,1279,737
2069,6308,4592,3024,740,2542,1388,1385,1259,2544,1388,3289,448,3364,3216,3293,2760,1337,3289,1337,1176,2512,1176
2070,6308,4592,1381,4129,2172,2231,1499,88,1752,1034,927,2022,1342,2597,1287,921,1454,3158,1744,1454,1454,1744
2071,6308,5550,1381,588,2542,3030,1385,430,1652,249,1775,460,1926,1775,1775,536,1775,1775,1775,1775,1775,1775
2072,6308,5550,4347,6423,1120,3347,768,32,32,1910,739,2524,1293,1804,1847,2664,2524,361,2524,967,967,2524
2073,6308,5550,155,6909,2215,6040,3987,2221,1039,301,3125,2742,2908,2908,5896,2908,2908,2908,2908,2908,2908,2908
2074,6308,3457,5691,588,2999,911,3421,1674,2523,773,3199,3199,974,1526,3313,580,745,745,1526,973,1526,3526
2075,6308,4592,170,3813,599,1739,1852,2355,1100,1715,1930,1715,1715,2885,2226,2226,2226,1919,2226,3195,3195,3195
2076,6308,5550,155,6909,1069,3347,296,2871,1929,774,1929,2909,1839,2909,2909,2909,671,2909,2909,2909,2909,2909
2077,459,5550,1381,3144,1107,3399,130,130,1079,1053,1296,1802,3039,3394,2892,3039,3039,2902,2892,3039,3328,274
2078,6308,5550,2882,6615,5266,6040,2974,2792,2792,937,1622,2742,3157,3339,2449,1224,2616,2616,1419,1419,1116,1419
2079,459,5550,2882,6909,1120,3347,1242,1590,1590,1350,2605,1814,2605,2666,2715,1838,2735,3347,2861,2178,3168,2684
2080,459,5550,155,6423,1120,6040,5896,1028,657,2661,6672,3543,6964,6700,4012,6266,2580,6266,2580,6708,1095,3984
2081,6308,5550,1381,1837,2999,1423,1261,799,2120,1294,1775,2177,2177,1775,3245,3469,1775,778,950,249,1538,1538
2082,6308,4592,4098,588,2542,814,1387,62,2463,2156,886,2620,2620,2156,3017,291,291,291,291,2583,291,2583
2083,6308,5550,2000,3300,4562,3557,1923,386,2732,3464,2288,2285,2150,1356,2755,1224,1224,177,1352,2932,2165,2974
2084,6308,5550,170,588,2999,911,3421,759,1309,3313,819,2212,974,205,3313,819,205,973,205,973,1279,1674
2085,6308,4592,3024,2695,599,1423,1073,1595,1882,453,2716,814,814,837,1918,1918,1918,1176,190,2286,1052,1052
2086,6308,5550,2882,1265,2215,3347,603,2221,968,2422,801,2832,1049,1644,2401,2281,2559,3079,333,1892,333,333
2087,6308,4592,170,588,1805,3399,3465,686,91,686,2337,2337,2056,2337,920,2337,1398,1398,1398,2016,2016,653
2088,6308,4592,1381,7049,2172,1585,1499,2543,290,290,2388,2381,1025,2381,2381,2381,2388,2388,2294,2381,2381,2381
2089,6308,4592,2882,6909,4687,6373,2832,2507,1039,2970,801,2756,124,124,1909,1789,1789,1789,124,1789,1789,296
2090,6308,5550,4347,6423,1725,2950,2518,941,1929,774,1929,1303,1303,2444,2444,260,3150,941,2444,80,2444,2909
2091,6308,5550,4347,6101,2909,2880,112,686,2667,374,3419,3419,2847,2847,2847,2847,1881,2847,3631,2847,2847,2600
2092,6308,4592,4347,1837,2172,3347,1499,2035,290,457,2774,131,632,1831,3300,3300,131,3300,3300,3300,3300,2359
2093,459,5550,2882,1460,2215,5992,6469,54,135,656,2543,1644,3297,2035,3180,3202,3180,3079,3180,3403,3518,3180
2094,6308,4592,4347,3813,3292,6040,2936,2221,1458,2609,345,2277,3305,12,5386,345,12,2277,528,3519,12,12
2095,6308,5550,4347,740,2895,3399,3169,150,305,2723,1770,3404,107,3039,2681,827,1371,827,2557,1371,1371,2997
2096,6308,4592,1381,700,1725,1425,1335,1462,418,2996,5384,689,3724,2996,5741,2524,2524,2996,2524,2524,5396,2262
2097,6308,5550,4347,1480,1548,1337,1082,130,1369,547,3372,547,1082,1012,1619,440,440,440,828,440,440,2099
2098,6308,4592,1381,1265,2060,1213,2131,2346,2863,2452,2863,1966,1766,2522,2370,2370,2894,2894,3136,3136,3136,2370
2099,6308,5550,2882,1887,2215,3347,2052,480,1792,2996,1679,1077,1986,2035,492,492,1986,1128,3265,3014,1650,1650
2100,6308,4592,1381,1265,2172,2231,1499,1004,1036,1036,2618,1899,419,888,2142,2142,1840,2330,1762,888,670,1840
2101,6308,4592,1381,5435,822,1585,1499,3348,1759,3401,3164,3164,1966,3164,2279,1966,2279,1966,3318,1966,2279,3318
2102,6308,4592,1381,2596,2542,2950,1387,2383,751,453,350,1676,2037,1676,2037,1676,1676,1676,1676,1676,1676,1676
2103,6308,5550,4347,6423,1399,3464,458,1722,1216,1715,1610,2934,1973,2479,2287,1877,62,1593,3087,3096,1593,406
2104,5210,4592,1381,222,2172,1585,2832,265,1233,1018,2543,2657,1617,2377,2377,2377,2657,2377,2539,351,1307,1307
2105,6308,4592,4098,4371,5604,1337,1475,1106,1106,1106,669,1189,1711,767,1189,1189,2833,3222,1082,3222,3222,3222
2106,6308,5550,170,1480,2999,1739,458,3468,1216,566,518,518,1216,2226,2226,2226,19,19,2226,2529,3052,3080
2107,4155,5550,4347,3813,6510,2950,458,2355,583,370,2620,2620,2620,2233,3133,886,2233,886,1395,62,1395,1395
2108,6308,4592,170,3813,5827,2950,333,1609,3203,3203,445,3203,3203,1286,3203,11,1374,1374,33,1410,1374,2657
2109,6308,4592,4098,6564,5265,591,906,2323,1257,655,655,2403,1902,1421,1566,1421,2266,2266,2266,3427,64,3447
2110,6308,4592,1577,588,2895,3399,142,281,1208,546,300,300,546,3507,300,300,3179,150,150,3179,3179,3179
2111,6308,5550,4347,6423,3338,2335,1923,1222,3054,2958,1557,797,2335,2212,1557,1352,205,1557,1352,1557,1557,1557
2112,6308,5550,1381,3144,837,3242,1387,2366,2366,2753,1338,2863,2790,554,3271,3271,976,3271,74,74,1495,2641
2113,6308,5550,1209,6423,1120,3347,1250,480,2952,20,6440,1608,1514,1598,634,634,1598,1598,1598,493,1598,1514
2114,1725,5550,2882,1265,2172,2231,2399,2836,1759,469,3059,3470,469,469,469,2642,2939,3470,497,3470,3470,3470
2115,6308,4592,1381,1265,3338,2549,2741,15,1459,3470,2753,3470,1751,1390,932,2775,1751,1751,2765,1751,2928,2928
2116,459,5550,2882,1265,2172,1585,1499,3348,2765,351,2474,2474,2957,552,2653,2317,554,2317,226,2366,2863,226
2117,459,5550,2882,1265,1120,3347,768,2981,418,947,34,1335,3193,694,3141,3193,3193,3141,3141,3141,2497,1332
2118,6308,5550,2882,1265,2172,775,2724,3391,2559,912,912,2244,1524,1524,1949,1524,1524,2244,2244,2244,2244,2244
2119,6308,4592,7039,700,1399,911,1499,3348,3280,1472,2372,2474,1165,2474,3318,3318,3318,3318,3318,3318,3251,3251
2120,6308,4592,1381,1265,2172,1585,2399,1307,2399,2372,606,1061,2150,2534,1705,1061,1708,2204,51,51,1783,697
2121,6308,4592,170,5435,1399,2549,1709,2398,3280,285,2618,1061,1366,3348,2830,3348,420,558,558,1072,1453,1072
2122,6308,4592,4347,6423,2172,1585,1660,2871,2211,186,1287,560,560,2843,1342,2843,1342,2657,2657,2657,1342,2657
2123,6308,4592,4098,3881,5507,3399,808,3523,2681,2723,2558,3065,1500,1500,1086,1869,1500,1869,1869,1869,1500,1086
2124,6308,4592,170,588,1399,911,2377,3348,787,787,2618,550,1819,2830,2730,2730,550,332,2830,332,2830,332
2125,6308,5550,4347,5385,325,1767,603,1529,3501,3300,2774,1529,1529,2497,1529,1529,1529,2497,1970,1529,2497,1529
2126,6308,5550,1381,3144,2895,1337,1385,1259,1652,2132,2132,2132,442,1855,2169,2169,650,430,1791,430,238,430
2127,6308,4592,1577,6684,3338,56,1201,2398,1247,2399,419,1899,419,1865,1899,1865,979,2549,2549,2549,2549,2549
2128,459,5550,155,6909,2215,3347,1242,1462,2605,2605,2605,1963,2605,2605,2605,232,542,1520,1520,1520,1520,542
2129,6308,5550,4347,6423,3338,3464,852,2802,1734,5803,2231,2560,1734,2560,1734,2231,2231,832,2231,1783,1783,1924
2130,6308,4592,4098,3197,2895,1779,142,2942,3082,1245,1371,3399,1950,2332,1998,1950,1344,1950,653,438,3360,438
2131,6308,5550,1381,2722,5507,591,5693,6414,788,5994,6135,6655,6189,6135,4621,5189,4621,3208,4465,4996,4465,4996
2132,6308,4592,4347,5023,2172,696,1499,2871,1036,3325,1789,1789,2559,124,1909,1789,1789,1789,2244,1789,1789,296
2133,6308,4592,2882,7049,2172,2549,2765,1027,1752,2603,774,2337,2603,98,2927,2603,787,2603,3098,256,6088,3098
2134,6308,5550,1381,3144,1805,3399,338,3104,1378,338,82,3404,300,338,338,511,338,3408,3248,2685,2685,2328
2135,459,5550,155,6909,1120,3347,1242,1462,1242,1242,2774,480,2084,2084,2084,1547,2084,457,2605,2084,2084,2605
2136,6308,4592,4347,6423,822,1767,603,1478,3438,997,3164,3164,2279,2536,2536,726,930,930,1495,1090,1495,1090
2137,6308,5550,4347,6423,5544,5683,765,1768,4159,4923,382,765,765,382,111,111,382,111,111,382,382,1634
2138,6308,5550,4347,6423,1120,5992,1194,1462,2524,2524,34,2524,2262,694,694,1015,694,1425,3193,1015,2262,2262
2139,6308,5550,2882,6909,2215,6040,2204,2221,968,1236,49,88,88,3376,2480,88,833,88,88,88,1527,88
2140,6308,5550,2882,3300,2215,3347,1756,3401,3405,409,65,2022,1090,2536,2536,822,2536,3140,1997,3140,3419,3158
2141,6308,5550,170,1265,2999,911,1918,1216,1216,2843,927,2022,1049,518,623,2843,2843,773,2843,773,773,773
2142,6308,4592,170,588,2542,1423,3465,163,163,163,1542,3469,3469,892,1357,433,2823,433,433,3135,2807,3135
2143,459,5550,155,6423,1120,6040,3265,2605,2605,2605,2397,1850,2605,124,185,161,2605,2605,5068,2605,1822,1822
2144,6308,5550,1381,3144,941,1213,3169,2035,2765,409,2149,377,706,409,706,377,409,698,1422,827,827,698
2145,6308,4592,1381,3144,2895,1388,1385,2332,710,163,3188,1972,855,149,710,149,2333,2332,163,58,2333,149
2146,6308,4592,2882,1265,2172,6040,254,2221,948,3131,3131,1173,3131,1173,1232,2157,3068,1173,3068,2913,3489,3068
2147,6308,4592,7039,588,2542,2950,631,631,1882,2880,1647,1404,2880,2202,2267,2362,3366,3158,1182,2880,3158,1538
2148,6308,4592,2882,5023,1069,6909,3987,2289,2908,1693,5149,5877,4271,5129,5877,4488,5877,1463,330,330,6665,6665
2149,6308,5550,170,2596,2542,2880,1918,2018,2018,997,1935,336,3463,409,2827,107,409,2827,1365,2827,698,698
2150,6308,5550,2882,6423,2172,1585,1499,2507,1197,1995,1679,352,215,3401,147,2317,2317,2317,1149,2317,1995,1995
2151,6308,4592,1381,1265,2172,2231,1734,1004,1036,1036,775,77,2580,2172,2000,265,265,2000,2000,2000,2000,265
2152,6308,5550,2000,4775,6510,941,2518,1028,1929,1030,2967,1929,2483,1457,1512,1758,118,3207,286,2680,3389,3389
2153,6308,4592,170,3813,599,1739,1387,1674,2765,1829,1674,1156,1681,1493,1493,3007,1681,1681,754,3367,576,3367
2154,6308,4592,1381,7049,2172,2231,1499,3348,1036,3401,1585,2057,477,2673,2836,2820,101,3306,101,2304,2820,2820
2155,6308,5550,4347,6423,3338,3557,1201,3417,2523,2523,2523,2958,2054,2474,2054,2054,2932,2054,2958,1722,2775,2775
2156,6308,4592,170,740,2542,3030,1784,1136,2907,2720,2760,3150,448,3275,1687,3136,3150,3150,3150,3150,3150,3150
2157,6308,4592,1577,6684,2999,911,2765,88,2211,1080,781,1333,560,560,2495,2285,1382,1382,2150,1382,1382,2212
2158,6308,4592,4098,3881,5012,6050,4331,2323,3282,393,2933,2403,483,1124,2403,2403,779,1124,1124,1124,1124,1124
2159,6308,5550,4347,1264,2215,44,603,1478,2366,2511,2511,1273,1401,1273,2300,1442,1881,1442,906,906,1881,1881
2160,6308,4592,2882,1265,2172,6040,2741,2966,1759,2753,2620,1666,1666,2753,3451,1666,1666,1124,3028,3028,1329,3028
2161,6308,5550,2000,3813,1725,663,1061,2366,3451,3016,340,2034,1697,578,3451,2920,578,3451,2925,3451,3451,3451
2162,6308,4592,1381,3813,2542,2950,1387,398,1404,453,3036,1588,2395,109,2907,109,2907,2907,2907,2907,2383,1160
2163,6308,4592,1381,3144,2172,1425,808,796,796,2033,1639,557,2248,767,557,767,1934,557,187,609,187,3430
2164,6308,5550,2000,740,2895,3105,4237,1916,2709,2709,1902,2907,3293,3293,3293,3293,1902,1896,2229,2229,1902,2631
2165,6308,4592,4098,3197,2895,3399,1267,608,1369,2864,35,3150,76,275,3173,2841,1464,2841,302,302,253,3797
2166,6308,4592,3024,588,2542,1423,631,1259,751,2880,1775,2989,1259,2945,1259,1259,444,1259,2016,2880,3443,444
2167,6308,5550,4347,6423,6901,5871,177,2398,5007,1584,693,2932,2372,2865,2150,2285,2150,2865,2755,2372,2372,2372
2168,6308,4592,170,740,5265,1779,142,281,2143,2723,2066,2942,1208,3127,3127,3127,849,849,1017,2471,2855,2471
2169,6308,4592,7039,6684,599,1739,2765,1674,2018,997,838,2018,212,1798,401,686,500,1422,380,2847,1798,1798
2170,6308,4592,3024,588,599,1739,3205,1674,1791,453,3199,2037,3172,2885,1000,1264,395,1264,1791,1264,395,170
2171,6308,5550,4347,588,2999,1739,1387,2768,2745,2523,2523,1676,336,1676,1147,1676,1147,1147,1147,1147,1147,2077
2172,6308,4592,170,2596,2999,1423,3205,2018,751,444,2945,2798,212,212,637,212,212,637,212,637,212,637
2173,6308,5550,2882,6909,2215,3347,3131,1462,948,3131,1678,948,3131,3131,1850,1813,3068,584,46,1813,1847,1132
2174,6308,5550,4347,3813,2542,3464,458,3152,1205,2087,2739,2358,549,549,549,549,549,549,617,1809,2275,1809
2175,6308,4592,1381,588,2542,2950,631,1259,751,119,2629,2989,1217,1,2928,3443,3443,3443,1405,917,3443,1405
2176,1725,5550,2882,1460,1547,6040,2724,2221,6769,656,6655,1684,4292,2953,2747,13,2686,4292,3371,3296,1432,1227
2177,6308,5550,4347,4248,2542,3567,5921,4128,4945,3049,2307,6205,4851,6763,5518,5496,3742,4173,4173,4173,5398,4287
2178,6308,4592,1381,3197,2895,1779,2402,3511,1288,1251,1950,1234,2835,2555,1950,3320,1834,2872,3327,2872,2872,586
2179,6308,4592,7039,588,2542,163,814,1259,751,751,1726,1423,3100,735,735,3136,3100,3100,3100,3100,1052,3275
2180,6308,5550,4347,5385,822,3242,458,2026,1863,2880,1647,1404,2198,2198,2198,2254,2198,1892,2198,2945,214,1892
2181,6308,5550,2882,1887,2215,3347,2754,2284,2270,972,3093,3190,337,290,290,1955,943,943,943,943,943,943
2182,6308,4592,1381,1265,599,1423,631,631,2571,249,2571,2571,1785,1579,1785,1785,1785,1785,180,1785,180,1785
2183,6308,5550,1381,3197,1805,1779,1770,281,2143,305,1545,3399,1821,1594,1821,3197,1821,1821,1821,1821,991,1545
2184,6308,4592,4098,588,2999,1213,3465,3516,2018,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516
2185,6308,4592,3024,2695,2999,1739,3421,2768,2310,2310,1674,1156,2928,2928,2928,1317,1317,1361,1317,1361,1361,1361
2186,6308,4592,5200,2596,2542,591,1609,1609,1609,3359,1609,3462,1389,3462,975,1212,2609,3359,3359,2912,3359,2912
2187,6308,5550,1381,3491,2895,1337,2737,1259,751,1972,1775,2103,676,1947,485,3,704,2544,704,704,2544,2544
2188,6308,5550,4347,6423,1725,3242,458,2026,1863,2880,1647,1404,2198,2198,1892,2254,2198,1892,2198,2198,2198,2945
2189,6308,4592,170,6564,5794,3843,669,669,6455,669,669,669,669,111,111,111,570,570,111,111,111,111
2190,6308,4592,3024,588,2542,1423,3205,2768,751,2880,2234,2880,2880,2310,571,571,571,571,91,3150,1538,1538
2191,6308,4592,1381,3144,2542,591,2518,1130,2944,314,1205,1983,1227,661,1227,1469,3706,1205,2870,1205,3706,2870
2192,6308,5550,4347,2664,941,941,3371,941,774,774,2501,1560,642,2522,2508,2508,3514,1227,1227,1227,1340,1227
2193,6308,5550,1381,588,2638,591,3408,609,3408,3408,1378,3404,3408,3394,2997,2410,3408,3408,3408,316,3408,2145
2194,6308,5550,1381,1265,599,1739,1261,15,2120,3049,2120,108,2946,1199,1199,3049,1199,1199,993,1199,1199,2545
2195,6308,4592,7039,4164,1530,1388,1198,608,1369,1369,1369,475,1369,442,442,963,963,963,1113,1113,442,963
2196,459,5550,155,3300,1120,6040,2210,2313,788,2064,2313,2313,1108,916,916,916,916,1022,945,2563,2563,2563
2197,6308,4592,1381,1265,2172,1201,2765,3348,539,2603,2231,2603,2603,2603,2603,2603,2603,2603,3421,2603,2603,2603
2198,6308,4592,1381,700,941,3347,1335,3226,2524,1804,948,1847,948,948,1001,948,409,217,926,1668,1001,409
2199,6308,5550,1381,740,2419,3399,275,150,91,2029,212,733,212,212,1830,2029,653,3473,653,653,653,653
2200,6308,5550,2882,5023,1069,1644,1242,2507,290,2192,965,480,1067,2084,865,1547,2192,2086,2084,1547,2084,2192
2201,6308,4592,3024,471,5507,3399,3521,2993,3522,2293,3522,3507,107,3522,3522,3522,3522,3522,3522,3522,3419,3522
2202,6308,4592,2882,1265,640,3347,2131,1137,2894,2894,2894,552,2304,2522,2595,2894,1934,1934,1268,1934,941,3463
2203,6308,5550,1381,740,2895,3399,1784,1136,2709,1369,340,126,130,2809,2809,2920,50,1300,2709,1649,1649,1649
2204,6308,4592,5200,6564,2999,911,1499,3348,1759,2653,2717,266,2653,2653,2653,349,349,2765,2765,2765,2765,1935
2205,6308,4592,7039,588,2542,1423,1387,1674,2018,2029,1379,1379,1345,2526,1736,1736,1345,1837,2526,1736,2526,1736
2206,6308,5550,170,2596,941,3399,142,2066,1208,2872,2471,963,3191,608,3187,3191,1834,3187,275,3137,1540,2652
2207,6308,5550,1381,3300,2215,3347,2052,1137,2894,3401,2905,2905,2304,2304,282,337,1934,1934,1934,1934,2894,2540
2208,6308,5550,2882,6423,1120,5992,1194,2981,2524,1293,2524,2524,948,1804,1847,2664,2524,739,2664,1763,1763,948
2209,6308,5550,4347,6423,3292,6040,1387,560,2732,2148,1809,2022,3516,1100,1100,2843,1100,1100,3516,2642,1403,1551
2210,6308,5550,1381,740,2542,1423,1261,15,1882,2310,1837,225,3049,1423,1199,2310,1305,3049,799,3049,3049,3205
2211,6308,5550,4347,1480,2999,2880,458,15,1448,593,445,1301,2946,1855,593,1855,1260,1301,2256,2223,814,2223
2212,6308,4592,4098,4371,2542,393,1709,1028,1788,2826,486,2057,793,2731,2190,2731,2833,2833,1002,3334,1788,1788
2213,6308,4592,2882,6423,2172,1585,1499,2871,1593,450,2474,2022,1766,1126,349,349,349,1126,1766,1126,2657,2657
2214,6308,4592,4098,4923,5507,1213,1756,2284,107,107,1442,997,1500,3495,1461,3495,500,3495,380,906,1500,380
2215,6308,5550,4347,6423,2215,6040,1466,1028,1539,154,1466,1877,154,154,154,154,154,1466,154,154,1466,1466
2216,6308,5550,4347,6423,2172,5243,2893,1994,3110,938,224,1466,2584,2731,2861,3222,3222,3222,1273,3222,3326,2954
2217,6308,4592,4347,588,2895,3030,2518,1259,2907,1384,3050,3050,1384,2999,2692,2337,3050,2553,2999,2553,2987,2999
2218,6308,4592,2000,3813,325,2355,1387,62,1852,450,974,336,1518,1554,755,2627,978,1498,1498,978,1498,1498
2219,6308,5550,2882,6909,1069,6040,2974,2792,2792,160,2792,1772,1081,1081,2656,257,1772,1772,1772,1772,1190,1772
2220,6308,5550,170,740,2895,1779,3191,1834,1208,972,3286,3399,734,2305,3491,316,1053,2305,929,715,2551,3082
2221,6308,5550,2000,5435,2999,3242,1918,2768,3250,312,515,2234,225,650,2692,650,2692,1118,2067,1118,1118,1118
2222,6308,4592,170,740,2542,1423,3465,2768,1882,2314,445,1000,62,1117,1117,1117,1914,1602,1914,1602,1602,1914
2223,6308,4592,1577,5435,2999,3242,3289,3289,2667,3289,3289,2337,1863,2337,1863,2362,2667,1385,2851,1385,190,1385
2224,6308,5550,2000,740,1725,3464,458,2768,818,2310,1647,1615,2302,531,1647,1094,531,531,531,1595,531,531
2225,6308,4592,1381,7049,2603,56,1201,1004,1247,1247,1247,77,3484,3484,3484,769,3484,3484,3484,1783,3484,3484
2226,6308,4592,1381,700,2999,1739,1387,1674,908,450,1112,1156,576,576,576,2511,1681,576,1681,576,576,1681
2227,5210,4592,3024,3144,599,3282,4475,4797,519,2865,1958,1958,1669,323,938,2865,1786,1913,1913,1913,2865,2865
2228,6308,5550,6683,5940,2895,3399,1540,150,91,1059,997,1714,1714,911,911,1714,1869,500,380,1714,3419,1798
2229,6308,4592,3024,3144,2895,3399,3491,608,1369,2332,1926,475,475,1053,1888,1053,1053,2781,1053,1926,2781,3399
2230,6308,4592,2882,6423,2215,44,1242,2981,2524,645,3496,2981,2981,2981,1015,2157,2981,739,2981,2981,2981,2981
2231,6308,4592,5200,740,2895,3030,2518,1259,119,3150,1220,3150,814,589,589,2029,1398,589,2029,2029,589,3450
2232,6308,5550,155,6423,2215,3347,1242,3401,2035,3300,2035,3331,1350,2035,1350,1850,1350,273,796,796,161,796
2233,6308,5550,1381,588,2542,2950,2716,608,119,2880,1775,119,2880,1217,1259,1259,3050,2880,2880,2880,3043,688
2234,6308,4592,170,3813,2172,6040,1061,1028,1788,2156,606,3155,1400,2479,1400,1400,1400,1400,1400,1400,1400,1400
2235,6308,5550,1381,740,2542,2950,1261,2768,1882,1427,1726,2946,3307,2768,3245,3235,3150,3150,3150,3150,950,950
2236,6308,5550,4347,6423,1805,2880,1261,2768,818,818,887,887,342,650,125,125,125,125,222,222,222,2545
2237,6308,4592,4098,588,2542,3030,2518,1259,2542,453,1577,1815,130,1577,2904,1,1,1,1,700,2383,2062
2238,6308,5550,1381,1887,3345,3347,3463,1478,1848,323,445,837,2783,837,3089,3495,1505,1505,1505,1505,1505,1881
2239,6308,5550,170,740,2542,2880,2880,799,751,2880,2386,2037,225,2885,2386,384,1389,384,1715,1389,1919,384
2240,6308,4592,170,740,2895,1337,130,2066,1912,2723,1874,1185,1874,3275,1874,2066,1185,1185,3042,906,1185,2066
2241,6308,4592,1381,1480,2172,2549,1923,88,3376,1376,2152,2152,1081,3429,3073,2152,2939,2939,169,2939,169,2939
2242,6308,4592,3024,588,2542,2923,3883,4515,4334,6557,3567,6557,6557,4137,6557,6557,6557,6557,4366,4331,4366,3552
2243,6308,4592,4098,740,2060,591,3371,1137,168,2422,3152,978,2499,1686,1686,61,1512,1512,933,93,2783,1512
2244,6308,4592,5200,588,2172,911,1499,3348,2765,2523,48,48,526,48,1236,927,927,927,1695,2047,927,2047
2245,6308,4592,1381,5023,2908,775,2832,2289,1039,1039,2388,2388,3527,12,1039,1883,2588,2388,1039,4648,1883,1883
2246,6308,5550,2000,6354,6510,1697,603,3152,1100,3225,3152,3225,890,990,890,990,2679,3266,3152,3152,990,3152
2247,6308,4592,4098,4164,5507,1779,1939,2066,2066,1368,2471,1012,1912,1012,899,899,899,2835,2465,1015,3255,1571
2248,6308,4592,170,588,2999,814,2214,2214,119,119,907,547,907,99,907,99,99,2951,2880,2880,2770,2770
2249,6308,4592,170,6354,5265,382,7033,2315,3066,4535,771,6865,1212,3610,3610,2472,1188,1188,1561,1188,2266,1561
2250,6308,5550,4347,6423,2542,3464,458,3379,1882,2148,1892,692,1780,2613,2613,2994,2994,2994,2994,2994,2994,997
2251,6308,4592,4098,3881,2542,1388,1385,1259,2544,119,3289,2770,1384,2770,2880,2770,2770,2770,2770,2770,2770,2880
2252,6308,4592,7039,4164,5507,3399,1687,608,3033,3234,684,2655,734,1947,3375,234,2003,1011,2119,1926,1011,1011
2253,6308,5550,155,6423,2215,3347,2131,3345,2035,3300,2236,3331,1529,2537,1529,2537,2537,2537,2537,2537,2537,2537
2254,6308,4592,170,740,5507,3488,5693,6790,6039,6039,6289,3201,6196,4137,975,628,628,2315,628,628,628,628
2255,6308,5550,4347,3813,6510,3372,1209,1768,2952,2705,1227,2125,4292,2952,1057,2952,4292,4292,3371,3051,1209,1209
2256,459,5550,155,6909,2215,44,796,1590,2663,3326,1969,1008,1590,480,634,2735,2735,2715,1414,2735,3020,2735
2257,6308,5550,2000,740,5507,1337,3512,2437,1369,1369,1775,475,1369,2214,2214,3091,2214,3091,2177,1882,1882,1918
2258,6308,5550,4347,6423,398,3464,1973,1722,3054,1034,1034,1034,2763,1927,1706,1419,3366,441,441,1706,2763,1348
2259,6308,5550,2000,6423,398,3464,2765,3468,3313,450,2618,266,2811,62,3484,2811,450,74,2736,2736,2736,2736
2260,6308,5550,1209,6423,352,6040,3451,1236,2732,2958,1352,2958,3309,560,1287,3283,910,1504,993,754,2165,2165
2261,6308,5550,1381,3144,2895,1779,142,281,1821,546,546,142,546,142,899,142,546,1571,1571,1571,1571,1571
2262,5210,4592,7039,4361,2542,3487,6144,3201,3201,2315,3201,6989,3201,2315,975,628,12,2315,628,628,628,628
2263,6308,5550,3024,588,2542,2950,2518,15,3282,2403,224,2229,2737,2311,2994,2737,2994,2311,2950,1837,830,2950
2264,6308,5550,4347,6909,4887,696,2832,2217,2924,2244,473,2244,2244,215,1949,1949,2244,2244,2244,1949,2244,1149
2265,6308,5550,1577,740,6757,3105,1939,2066,1378,798,743,234,1208,2785,1349,3311,1101,743,743,1101,1101,743
2266,6308,4592,3024,3144,1805,1213,3169,281,107,1277,1770,1770,3104,2293,338,2293,2827,2827,1198,1198,1198,1198
2267,5210,4592,1381,2722,837,1213,1499,2224,418,3345,2035,926,3221,2035,2035,2035,3166,3331,3166,2846,3331,3331
2268,6308,5550,1209,6423,5544,1857,2893,2307,4945,3309,2870,1983,1795,3291,2870,3309,2515,22,1795,1795,1983,1983
2269,6308,5550,4347,6423,325,3724,6459,4217,2792,771,771,771,2875,1212,771,2792,2792,771,771,2792,2792,2792
2270,6308,4592,2882,6423,3376,3557,4431,2221,1039,6555,2858,2858,2858,2468,6534,2152,73,73,2468,2468,2468,2468
2271,6308,5550,1381,6423,2215,3347,1756,3401,2536,3326,65,1008,65,2035,1086,3522,1086,1086,1086,1086,2834,1086
2272,6308,4592,2882,3300,2215,44,603,3345,2863,2996,1273,926,145,2568,2035,1831,2316,1442,2316,2316,2316,1442
2273,6308,5550,155,6423,6510,1857,1326,2307,2307,2307,2307,1983,2307,2307,1396,213,1260,3062,3062,3049,2095,213
2274,6308,5550,4347,3300,1120,5992,3265,1443,2399,1829,3164,351,1307,1642,3164,1642,3164,3164,3164,3164,3164,3164
2275,6308,4592,7039,3197,2895,3399,1687,2942,3013,163,163,163,734,163,3174,163,163,163,163,1198,684,1198
2276,6308,4592,4347,6423,3338,56,1201,2111,852,497,497,1706,41,41,41,6176,1239,41,3998,6176,6176,41
2277,6308,5550,1381,6423,2215,3347,1242,1590,1036,1036,1762,1036,3097,1651,3097,3097,1025,3097,1762,3097,3097,3097
2278,6308,4592,2000,6423,398,2549,1783,2398,2642,186,2717,1061,1995,2843,1977,2843,2673,2673,1031,2673,2673,2673
2279,6308,5550,4347,3813,2542,2950,2893,4128,2689,6532,2689,2967,3309,2689,2165,3939,2037,673,673,1501,673,1501
2280,6308,4592,1577,588,2895,1425,603,1137,2057,2014,2182,2894,2381,2381,2381,2381,3435,3435,3435,3435,2236,2236
