ids,epoch_0
2996,520
2997,2
2998,35
2999,18
3000,2
3001,121
3002,14
3003,490
3004,34
3005,247
3006,0
3007,22
3008,3
3009,302
3010,5
3011,93
3012,0
3013,230
3014,0
3015,20
3016,309
3017,51
3018,855
3019,549
3020,229
3021,363
3022,0
3023,140
3024,95
3025,76
3026,2
3027,4
3028,4
3029,113
3030,11
3031,0
3032,224
3033,33
3034,0
3035,3
3036,30
3037,683
3038,173
3039,472
3040,182
3041,56
3042,239
3043,21
3044,124
3045,4
3046,29
3047,1
3048,90
3049,71
3050,241
3051,57
3052,610
3053,10
3054,572
3055,68
3056,181
3057,60
3058,0
3059,19
3060,270
3061,1
3062,0
3063,47
3064,32
3065,41
3066,319
3067,3
3068,305
3069,1
3070,134
3071,0
3072,1
3073,213
3074,250
3075,11
3076,7
3077,53
3078,62
3079,341
3080,586
3081,96
3082,5
3083,691
3084,10
3085,17
3086,4
3087,38
3088,2
3089,340
3090,233
3091,0
3092,95
3093,692
3094,264
3095,496
3096,41
3097,93
3098,181
3099,427
3100,0
3101,27
3102,643
3103,51
3104,1
3105,269
3106,6
3107,26
3108,104
3109,36
3110,46
3111,115
3112,81
3113,15
3114,85
3115,42
3116,481
3117,273
3118,710
3119,471
3120,281
3121,0
3122,351
3123,8
3124,218
3125,167
3126,416
3127,170
3128,670
3129,134
3130,339
3131,32
3132,1
3133,53
3134,6
3135,6
3136,25
3137,136
3138,138
3139,350
3140,89
3141,0
3142,40
3143,140
3144,317
3145,11
3146,0
3147,0
3148,243
3149,158
3150,61
3151,1
3152,49
3153,604
3154,145
3155,67
3156,426
3157,211
3158,392
3159,92
3160,693
3161,186
3162,0
3163,81
3164,657
3165,178
3166,31
3167,0
3168,299
3169,1
3170,177
3171,28
3172,6
3173,40
3174,0
3175,721
3176,40
3177,1
3178,8
3179,451
3180,494
3181,365
3182,86
3183,242
3184,417
3185,179
3186,125
3187,8
3188,0
3189,327
3190,787
3191,15
3192,179
3193,24
3194,49
3195,22
3196,393
3197,0
3198,0
3199,317
3200,82
3201,38
3202,439
3203,0
3204,369
3205,142
3206,48
3207,24
3208,3
3209,302
3210,153
3211,0
3212,61
3213,132
3214,3
3215,50
3216,411
3217,27
3218,7
3219,5
3220,128
3221,90
3222,184
3223,20
3224,356
3225,0
3226,90
3227,396
3228,569
3229,856
3230,132
3231,0
3232,116
3233,11
3234,0
3235,0
3236,25
3237,18
3238,370
3239,134
3240,801
3241,5
3242,60
3243,150
3244,493
3245,659
3246,5
3247,204
3248,22
3249,56
3250,329
3251,0
3252,57
3253,632
3254,379
3255,192
3256,0
3257,98
3258,137
3259,0
3260,0
3261,18
3262,735
3263,0
3264,11
3265,429
3266,348
3267,61
3268,14
3269,41
3270,198
3271,3
3272,145
3273,17
3274,6
3275,155
3276,3
3277,199
3278,604
3279,2
3280,12
3281,553
3282,79
3283,193
3284,396
3285,288
3286,62
3287,14
3288,126
3289,412
3290,0
3291,0
3292,24
3293,637
3294,123
3295,5
3296,35
3297,14
3298,4
3299,428
3300,289
3301,69
3302,233
3303,0
3304,458
3305,385
3306,3
3307,105
3308,5
3309,389
3310,4
3311,489
3312,587
3313,13
3314,48
3315,58
3316,166
3317,72
3318,347
3319,619
3320,40
3321,553
3322,295
3323,154
3324,8
3325,6
3326,94
3327,53
3328,9
3329,470
3330,8
3331,15
3332,158
3333,23
3334,479
3335,807
3336,207
3337,127
3338,0
3339,253
3340,0
3341,32
3342,472
3343,81
3344,449
3345,10
3346,1
3347,230
3348,11
3349,299
3350,493
3351,2
3352,29
3353,4
3354,512
3355,0
3356,516
3357,743
3358,8
3359,753
3360,110
3361,231
3362,0
3363,0
3364,12
3365,476
3366,97
3367,314
3368,69
3369,872
3370,269
3371,196
3372,408
3373,18
3374,449
3375,494
3376,299
3377,117
3378,692
3379,97
3380,12
3381,268
3382,1
3383,11
3384,6
3385,265
3386,12
3387,138
3388,208
3389,54
3390,19
3391,541
3392,221
3393,198
3394,866
3395,42
3396,774
3397,3
3398,521
3399,46
3400,0
3401,0
3402,355
3403,211
3404,152
3405,0
3406,761
3407,0
3408,13
3409,131
3410,136
3411,92
3412,3
3413,816
3414,84
3415,11
3416,45
3417,6
3418,19
3419,0
3420,19
3421,44
3422,838
3423,356
3424,60
3425,0
3426,284
3427,146
3428,209
3429,214
3430,131
3431,102
3432,289
3433,45
3434,464
3435,20
3436,0
3437,69
3438,49
3439,47
3440,666
3441,135
3442,71
3443,338
3444,271
3445,78
3446,58
3447,35
3448,37
3449,319
3450,395
3451,344
3452,44
3453,195
3454,9
3455,308
3456,46
3457,2
3458,1
3459,199
3460,450
3461,486
3462,81
3463,28
3464,1
3465,0
3466,72
3467,24
3468,1
3469,556
3470,16
3471,196
3472,36
3473,3
3474,145
3475,152
3476,76
3477,2
3478,669
3479,69
3480,441
3481,66
3482,0
3483,407
3484,94
3485,8
3486,0
3487,715
3488,161
3489,0
3490,2
3491,313
3492,399
3493,137
3494,167
3495,330
3496,0
3497,79
3498,319
3499,9
3500,25
3501,664
3502,40
3503,282
3504,0
3505,196
3506,51
3507,857
3508,0
3509,40
3510,61
3511,223
3512,162
3513,422
3514,60
3515,176
3516,6
3517,5
3518,758
3519,24
3520,73
3521,683
3522,124
3523,9
3524,52
3525,30
3526,531
3527,208
3528,3
3529,732
3530,0
3531,44
3532,36
3533,55
3534,120
3535,4
3536,446
3537,375
3538,11
3539,30
3540,672
3541,338
3542,5
3543,2
3544,123
3545,0
3546,268
3547,29
3548,120
3549,58
3550,53
3551,1
3552,336
3553,111
3554,61
3555,81
3556,0
3557,91
3558,604
3559,472
3560,46
3561,22
3562,0
3563,150
3564,618
3565,171
3566,156
3567,1
3568,300
3569,72
3570,3
3571,1
3572,236
3573,94
3574,135
3575,649
3576,11
3577,532
3578,521
3579,530
3580,43
3581,0
3582,126
3583,55
3584,74
3585,2
3586,766
3587,57
3588,89
3589,315
3590,705
3591,155
3592,119
3593,6
3594,307
3595,27
3596,13
3597,45
3598,38
3599,71
3600,112
3601,0
3602,90
3603,6
3604,37
3605,9
3606,204
3607,217
3608,12
3609,128
3610,14
3611,81
3612,29
3613,0
3614,682
3615,642
3616,7
3617,0
3618,701
3619,24
3620,309
3621,1
3622,78
3623,0
3624,18
3625,0
3626,114
3627,297
3628,171
3629,33
3630,682
3631,283
3632,288
3633,572
3634,264
3635,29
3636,127
3637,45
3638,0
3639,6
3640,290
3641,0
3642,30
3643,34
3644,38
3645,0
3646,66
3647,0
3648,10
3649,101
3650,86
3651,4
3652,83
3653,88
3654,36
3655,724
3656,332
3657,309
3658,21
3659,17
3660,95
3661,70
3662,337
3663,32
3664,1
3665,427
3666,2
3667,0
3668,629
3669,34
3670,368
3671,556
3672,419
3673,134
3674,1
3675,31
3676,97
3677,234
3678,374
3679,170
3680,270
3681,291
3682,199
3683,270
3684,8
3685,12
3686,68
3687,0
3688,242
3689,11
3690,295
3691,66
3692,501
3693,127
3694,115
3695,0
3696,266
3697,1
3698,691
3699,26
3700,42
3701,265
3702,696
3703,445
3704,611
3705,0
3706,362
3707,582
3708,19
3709,8
3710,88
3711,19
3712,63
3713,674
3714,166
3715,6
3716,106
3717,29
3718,775
3719,547
3720,25
3721,60
3722,56
3723,98
3724,246
3725,516
3726,68
3727,39
3728,738
3729,0
3730,639
3731,16
3732,2
3733,91
3734,698
3735,111
3736,217
3737,325
3738,5
3739,711
3740,368
3741,104
3742,0
3743,438
3744,301
3745,29
3746,80
3747,195
3748,18
3749,580
3750,0
3751,363
3752,402
3753,140
3754,318
3755,3
3756,0
3757,316
3758,185
3759,43
3760,86
3761,56
3762,2
3763,2
3764,4
3765,187
3766,329
3767,523
3768,5
3769,21
3770,440
3771,353
3772,536
3773,50
3774,309
3775,0
3776,190
3777,329
3778,787
3779,286
3780,3
3781,54
3782,21
3783,96
3784,12
3785,71
3786,9
3787,178
3788,10
3789,675
3790,223
3791,429
3792,1
3793,6
3794,17
3795,0
3796,4
3797,4
3798,845
3799,150
3800,89
3801,458
3802,0
3803,41
3804,6
3805,108
3806,93
3807,221
3808,110
3809,155
3810,514
3811,157
3812,64
3813,482
3814,6
3815,719
3816,0
3817,32
3818,461
3819,0
3820,5
3821,0
3822,492
3823,122
3824,119
3825,13
3826,415
3827,90
3828,173
3829,377
3830,34
3831,563
3832,0
3833,478
3834,284
3835,12
3836,686
3837,16
3838,776
3839,516
3840,116
3841,648
3842,204
3843,765
3844,289
3845,9
3846,2
3847,15
3848,171
3849,0
3850,840
3851,0
3852,100
3853,127
3854,21
3855,615
3856,69
3857,18
3858,204
3859,102
3860,52
3861,568
3862,724
3863,248
3864,23
3865,99
3866,84
3867,119
3868,0
3869,61
3870,28
3871,99
3872,413
3873,671
3874,19
3875,4
3876,12
3877,209
3878,33
3879,681
3880,0
3881,550
3882,443
3883,733
3884,99
3885,10
3886,0
3887,228
3888,475
3889,0
3890,182
3891,0
3892,1
3893,94
3894,586
3895,58
3896,67
3897,0
3898,111
3899,2
3900,0
3901,5
3902,239
3903,101
3904,1
3905,6
3906,14
3907,127
3908,19
3909,653
3910,3
3911,147
3912,2
3913,236
3914,33
3915,3
3916,13
3917,238
3918,531
3919,121
3920,547
3921,269
3922,43
3923,270
3924,249
3925,171
3926,38
3927,1
3928,21
3929,5
3930,477
3931,464
3932,17
3933,530
3934,573
3935,108
3936,0
3937,0
3938,0
3939,272
3940,129
3941,475
3942,437
3943,31
3944,2
3945,25
3946,0
3947,149
3948,210
3949,2
3950,336
3951,2
3952,42
3953,1
3954,514
3955,86
3956,290
3957,865
3958,335
3959,679
3960,48
3961,246
3962,2
3963,13
3964,238
3965,361
3966,86
3967,96
3968,57
3969,89
3970,0
3971,4
3972,5
3973,576
3974,9
3975,20
3976,280
3977,334
3978,598
3979,161
3980,41
3981,294
3982,5
3983,82
3984,40
3985,7
3986,18
3987,43
3988,152
3989,236
3990,109
3991,286
3992,174
3993,0
3994,17
3995,144
3996,146
3997,423
3998,496
3999,30
4000,13
4001,163
4002,228
4003,216
4004,14
4005,27
4006,220
4007,8
4008,3
4009,23
4010,13
4011,67
4012,71
4013,216
4014,19
4015,139
4016,37
4017,610
4018,371
4019,37
4020,96
4021,445
4022,2
4023,428
4024,149
4025,31
4026,119
4027,764
4028,33
4029,268
4030,15
4031,406
4032,14
4033,166
4034,818
4035,172
4036,217
4037,0
4038,38
4039,685
4040,5
4041,15
4042,467
4043,10
4044,15
4045,35
4046,0
4047,311
4048,180
4049,1
4050,809
4051,701
4052,423
4053,145
4054,12
4055,6
4056,60
4057,681
4058,0
4059,217
4060,161
4061,21
4062,1
4063,0
4064,7
4065,195
4066,1
4067,3
4068,463
4069,9
4070,0
4071,2
4072,605
4073,25
4074,59
4075,41
4076,81
4077,8
4078,231
4079,187
4080,308
4081,355
4082,4
4083,734
4084,4
4085,75
4086,393
4087,78
4088,426
4089,0
4090,61
4091,18
4092,10
4093,0
4094,650
4095,135
4096,74
4097,0
4098,377
4099,216
4100,4
4101,253
4102,55
4103,315
4104,0
4105,428
4106,9
4107,182
4108,796
4109,2
4110,35
4111,297
4112,34
4113,30
4114,306
4115,0
4116,584
4117,2
4118,744
4119,5
4120,33
4121,108
4122,192
4123,589
4124,1
4125,231
4126,647
4127,137
4128,14
4129,188
4130,2
4131,76
4132,247
4133,358
4134,64
4135,264
4136,357
4137,105
4138,130
4139,15
4140,6
4141,18
4142,279
4143,406
4144,0
4145,10
4146,197
4147,0
4148,680
4149,0
4150,0
4151,358
4152,395
4153,345
4154,393
4155,823
4156,0
4157,161
4158,4
4159,136
4160,111
4161,0
4162,150
4163,36
4164,8
4165,74
4166,340
4167,27
4168,5
4169,84
4170,0
4171,43
4172,15
4173,220
4174,41
4175,23
4176,0
4177,6
4178,0
4179,44
4180,206
4181,476
4182,58
4183,275
4184,457
4185,100
4186,44
4187,15
4188,23
4189,119
4190,198
4191,111
4192,312
4193,219
4194,118
4195,0
4196,11
4197,0
4198,1
4199,24
4200,693
4201,0
4202,98
4203,805
4204,242
4205,504
4206,11
4207,32
4208,566
4209,0
4210,0
4211,394
4212,17
4213,423
4214,0
4215,608
4216,239
4217,20
4218,15
4219,478
4220,30
4221,476
4222,9
4223,119
4224,515
4225,417
4226,64
4227,1
4228,15
4229,0
4230,1
4231,142
4232,9
4233,718
4234,534
4235,137
4236,0
4237,291
4238,591
4239,76
4240,401
4241,81
4242,13
4243,257
4244,3
4245,531
4246,0
4247,303
4248,23
4249,122
4250,108
4251,5
4252,53
4253,3
4254,0
4255,9
4256,0
4257,687
4258,117
4259,15
4260,164
4261,2
4262,13
4263,0
4264,18
4265,206
4266,11
4267,0
4268,246
4269,1
4270,18
4271,111
4272,369
4273,351
4274,338
4275,7
4276,169
4277,90
4278,825
4279,0
4280,124
4281,92
4282,4
4283,111
4284,57
4285,75
4286,63
4287,110
4288,79
4289,0
4290,0
4291,45
4292,437
4293,415
4294,0
4295,13
4296,0
4297,82
4298,240
4299,8
4300,129
4301,266
4302,126
4303,0
4304,468
4305,145
4306,29
4307,0
4308,306
4309,103
4310,19
4311,88
4312,745
4313,16
4314,4
4315,209
4316,703
4317,1
4318,397
4319,585
4320,9
4321,455
4322,96
4323,17
4324,0
4325,48
4326,0
4327,53
4328,0
4329,1
4330,164
4331,0
4332,487
4333,462
4334,13
4335,0
4336,48
4337,86
4338,155
4339,41
4340,2
4341,15
4342,35
4343,123
4344,11
4345,402
4346,6
4347,396
4348,8
4349,0
4350,372
4351,30
4352,1
4353,6
4354,0
4355,176
4356,726
4357,0
4358,812
4359,19
4360,5
4361,583
4362,54
4363,246
4364,0
4365,47
4366,707
4367,101
4368,750
4369,2
4370,301
4371,146
4372,13
4373,179
4374,280
4375,213
4376,490
4377,3
4378,8
4379,0
4380,378
4381,52
4382,25
4383,11
4384,8
4385,99
4386,397
4387,0
4388,618
4389,56
4390,596
4391,40
4392,0
4393,15
4394,78
4395,4
4396,48
4397,28
4398,350
4399,31
4400,60
4401,34
4402,701
4403,25
4404,165
4405,23
4406,176
4407,520
4408,176
4409,0
4410,270
4411,444
4412,61
4413,92
4414,540
4415,0
4416,451
4417,413
4418,2
4419,0
4420,44
4421,150
4422,76
4423,4
4424,143
4425,56
4426,458
4427,24
4428,2
4429,15
4430,0
4431,5
4432,82
4433,59
4434,771
4435,226
4436,12
4437,207
4438,0
4439,113
4440,3
4441,322
4442,390
4443,646
4444,260
4445,482
4446,399
4447,308
4448,12
4449,0
4450,13
4451,1
4452,56
4453,3
4454,242
4455,217
4456,6
4457,76
4458,180
4459,27
4460,332
4461,8
4462,0
4463,0
4464,485
4465,677
4466,86
4467,140
4468,786
4469,90
4470,2
4471,74
4472,26
4473,14
4474,341
4475,24
4476,73
4477,488
4478,0
4479,0
4480,127
4481,624
4482,256
4483,41
4484,74
4485,5
4486,0
4487,1
4488,13
4489,586
4490,324
4491,4
4492,249
4493,561
4494,556
4495,0
4496,12
4497,807
4498,413
4499,307
4500,141
4501,414
4502,117
4503,57
4504,788
4505,30
4506,34
4507,0
4508,445
4509,436
4510,24
4511,17
4512,21
4513,471
4514,11
4515,580
4516,396
4517,0
4518,0
4519,311
4520,408
4521,783
4522,209
4523,57
4524,69
4525,527
4526,102
4527,270
4528,532
4529,13
4530,309
4531,1
4532,1
4533,542
4534,103
4535,0
4536,78
4537,559
4538,0
4539,348
4540,53
4541,34
4542,114
4543,792
4544,5
4545,12
4546,30
4547,78
4548,44
4549,67
4550,260
4551,161
4552,17
4553,27
4554,314
4555,115
4556,4
4557,8
4558,18
4559,300
4560,7
4561,207
4562,386
4563,107
4564,7
4565,14
4566,616
4567,93
4568,269
4569,185
4570,6
4571,70
4572,179
4573,309
4574,68
4575,142
4576,87
4577,403
4578,0
4579,56
4580,78
4581,0
4582,290
4583,0
4584,0
4585,63
4586,149
4587,55
4588,2
4589,23
4590,0
4591,96
4592,2
4593,20
4594,430
4595,651
4596,182
4597,48
4598,12
4599,594
4600,0
4601,1
4602,52
4603,220
4604,697
4605,14
4606,101
4607,708
4608,43
4609,48
4610,1
4611,421
4612,150
4613,300
4614,452
4615,129
4616,17
4617,9
4618,14
4619,422
4620,37
4621,345
4622,30
4623,58
4624,108
4625,0
4626,30
4627,485
4628,0
4629,2
4630,109
4631,578
4632,104
4633,16
4634,25
4635,92
4636,0
4637,95
4638,251
4639,73
4640,493
4641,0
4642,871
4643,676
4644,72
4645,823
4646,17
4647,331
4648,159
4649,37
4650,47
4651,5
4652,102
4653,173
4654,0
4655,77
4656,0
4657,79
4658,399
4659,45
4660,645
4661,402
4662,36
4663,289
4664,490
4665,81
4666,244
4667,138
4668,0
4669,76
4670,583
4671,9
4672,239
4673,98
4674,10
4675,326
4676,6
4677,173
4678,300
4679,2
4680,123
4681,8
4682,266
4683,0
4684,22
4685,10
4686,222
4687,0
4688,1
4689,324
4690,81
4691,696
4692,396
4693,300
4694,3
4695,0
4696,107
4697,375
4698,390
4699,108
4700,139
4701,112
4702,21
4703,0
4704,134
4705,302
4706,148
4707,58
4708,689
4709,1
4710,25
4711,228
4712,0
4713,596
4714,390
4715,43
4716,5
4717,126
4718,0
4719,0
4720,0
4721,34
4722,81
4723,129
4724,61
4725,30
4726,73
4727,22
4728,30
4729,230
4730,222
4731,119
4732,13
4733,2
4734,0
4735,268
4736,668
4737,422
4738,9
4739,202
4740,39
4741,116
4742,716
4743,491
4744,0
4745,100
4746,41
4747,76
4748,0
4749,42
4750,239
4751,3
4752,355
4753,77
4754,155
4755,0
4756,549
4757,6
4758,52
4759,0
4760,5
4761,584
4762,0
4763,279
4764,94
4765,372
4766,470
4767,22
4768,24
4769,0
4770,724
4771,673
4772,2
4773,316
4774,112
4775,0
4776,253
4777,420
4778,479
4779,276
4780,81
4781,174
4782,188
4783,244
4784,302
4785,490
4786,28
4787,94
4788,152
4789,23
4790,400
4791,169
4792,62
4793,215
4794,107
4795,139
4796,1
4797,323
4798,729
4799,286
4800,453
4801,197
4802,7
4803,112
4804,292
4805,216
4806,3
4807,433
4808,382
4809,288
4810,14
4811,351
4812,5
4813,86
4814,86
4815,10
4816,91
4817,34
4818,26
4819,61
4820,270
4821,496
4822,95
4823,589
4824,0
4825,456
4826,21
4827,585
4828,191
4829,0
4830,95
4831,0
4832,24
4833,288
4834,46
4835,12
4836,286
4837,48
4838,58
4839,0
4840,1
4841,404
4842,4
4843,3
4844,700
4845,143
4846,22
4847,123
4848,0
4849,404
4850,355
4851,39
4852,138
4853,47
4854,4
4855,365
4856,50
4857,0
4858,33
4859,144
4860,86
4861,5
4862,3
4863,637
4864,541
4865,533
4866,36
4867,94
4868,371
4869,224
4870,757
4871,2
4872,0
4873,619
4874,214
4875,39
4876,253
4877,0
4878,219
4879,69
4880,0
4881,421
4882,771
4883,157
4884,9
4885,835
4886,677
4887,23
4888,0
4889,0
4890,37
4891,3
4892,166
4893,39
4894,46
4895,3
4896,2
4897,310
4898,597
4899,227
4900,212
4901,0
4902,635
4903,332
4904,12
4905,60
4906,29
4907,77
4908,20
4909,2
4910,323
4911,706
4912,0
4913,0
4914,7
4915,74
4916,272
4917,1
4918,10
4919,223
4920,14
4921,453
4922,397
4923,5
4924,664
4925,104
4926,18
4927,98
4928,38
4929,27
4930,0
4931,687
4932,47
4933,414
4934,19
4935,113
4936,255
4937,120
4938,4
4939,22
4940,89
4941,62
4942,588
4943,2
4944,169
4945,27
4946,22
4947,195
4948,0
4949,5
4950,540
4951,389
4952,21
4953,80
4954,60
4955,63
4956,63
4957,13
4958,210
4959,102
4960,2
4961,34
4962,363
4963,43
4964,77
4965,55
4966,337
4967,30
4968,214
4969,130
4970,183
4971,264
4972,0
4973,0
4974,7
4975,0
4976,190
4977,12
4978,5
4979,344
4980,168
4981,747
4982,2
4983,66
4984,607
4985,0
4986,27
4987,610
4988,90
4989,29
4990,308
4991,7
4992,163
4993,262
4994,27
4995,90
4996,12
4997,77
4998,153
4999,183
5000,235
5001,44
5002,262
5003,3
5004,96
5005,20
5006,3
5007,156
5008,2
5009,0
5010,1
5011,116
5012,750
5013,63
5014,448
5015,0
5016,55
5017,131
5018,686
5019,9
5020,566
5021,0
5022,2
5023,94
5024,361
5025,21
5026,167
5027,107
5028,70
5029,145
5030,828
5031,44
5032,390
5033,194
5034,68
5035,544
5036,44
5037,30
5038,9
5039,30
5040,1
5041,9
5042,172
5043,158
5044,255
5045,35
5046,28
5047,5
5048,207
5049,83
5050,759
5051,55
5052,110
5053,56
5054,245
5055,154
5056,298
5057,198
5058,332
5059,91
5060,680
5061,213
5062,568
5063,98
5064,81
5065,701
5066,16
5067,33
5068,122
5069,638
5070,521
5071,572
5072,219
5073,0
5074,177
5075,0
5076,93
5077,399
5078,303
5079,8
5080,416
5081,0
5082,14
5083,5
5084,21
5085,148
5086,205
5087,0
5088,41
5089,31
5090,4
5091,584
5092,501
5093,263
5094,66
5095,30
5096,101
5097,187
5098,187
5099,0
5100,98
5101,320
5102,57
5103,319
5104,205
5105,202
5106,238
5107,23
5108,292
5109,82
5110,56
5111,273
5112,393
5113,7
5114,610
5115,0
5116,350
5117,76
5118,0
5119,128
5120,109
5121,422
5122,5
5123,278
5124,26
5125,0
5126,356
5127,511
5128,221
5129,466
5130,23
5131,146
5132,110
5133,555
5134,718
5135,85
5136,6
5137,12
5138,0
5139,4
5140,237
5141,2
5142,2
5143,56
5144,36
5145,0
5146,276
5147,6
5148,636
5149,49
5150,28
5151,5
5152,504
5153,49
5154,117
5155,293
5156,0
5157,17
5158,200
5159,1
5160,72
5161,12
5162,45
5163,2
5164,1
5165,390
5166,396
5167,479
5168,73
5169,469
5170,81
5171,335
5172,27
5173,58
5174,5
5175,333
5176,684
5177,148
5178,298
5179,845
5180,448
5181,415
5182,99
5183,0
5184,98
5185,2
5186,36
5187,140
5188,219
5189,63
5190,128
5191,300
5192,140
5193,227
5194,791
5195,403
5196,621
5197,0
5198,375
5199,110
5200,132
5201,39
5202,1
5203,297
5204,0
5205,180
5206,263
5207,1
5208,153
5209,58
5210,427
5211,8
5212,0
5213,39
5214,117
5215,631
5216,394
5217,368
5218,8
5219,56
5220,0
5221,5
5222,413
5223,34
5224,471
5225,108
5226,297
5227,22
5228,488
5229,1
5230,219
5231,483
5232,730
5233,385
5234,1
5235,8
5236,394
5237,3
5238,28
5239,243
5240,80
5241,337
5242,139
5243,122
5244,1
5245,0
5246,91
5247,3
5248,700
5249,30
5250,653
5251,29
5252,296
5253,203
5254,0
5255,9
5256,103
5257,66
5258,106
5259,83
5260,0
5261,182
5262,568
5263,31
5264,368
5265,61
5266,124
5267,40
5268,18
5269,628
5270,0
5271,78
5272,356
5273,22
5274,379
5275,151
5276,410
5277,70
5278,443
5279,0
5280,793
5281,114
5282,7
5283,415
5284,507
5285,158
5286,58
5287,77
5288,263
5289,441
5290,89
5291,22
5292,102
5293,822
5294,0
5295,336
5296,259
5297,10
5298,294
5299,28
5300,0
5301,9
5302,509
5303,2
5304,43
5305,32
5306,132
5307,305
5308,122
5309,77
5310,0
5311,702
5312,135
5313,96
5314,21
5315,191
5316,1
5317,5
5318,785
5319,474
5320,480
5321,0
5322,94
5323,611
5324,3
5325,413
5326,517
5327,481
5328,436
5329,1
5330,50
5331,53
5332,669
5333,68
5334,0
5335,1
5336,588
5337,3
5338,618
5339,2
5340,0
5341,0
5342,149
5343,37
5344,4
5345,372
5346,0
5347,84
5348,162
5349,483
5350,0
5351,117
5352,3
5353,0
5354,11
5355,186
5356,770
5357,12
5358,428
5359,220
5360,128
5361,40
5362,661
5363,120
5364,1
5365,9
5366,0
5367,1
5368,79
5369,312
5370,31
5371,46
5372,207
5373,265
5374,60
5375,477
5376,93
5377,843
5378,69
5379,30
5380,138
5381,211
5382,8
5383,509
5384,182
5385,498
5386,374
5387,174
5388,84
5389,0
5390,0
5391,342
5392,67
5393,183
5394,57
5395,0
5396,594
5397,6
5398,539
5399,851
5400,1
5401,0
5402,0
5403,17
5404,108
5405,34
5406,0
5407,20
5408,23
5409,0
5410,639
5411,53
5412,190
5413,246
5414,263
5415,341
5416,4
5417,111
5418,26
5419,284
5420,432
5421,74
5422,8
5423,265
5424,34
5425,4
5426,591
5427,385
5428,38
5429,363
5430,203
5431,470
5432,59
5433,3
5434,94
5435,33
5436,0
5437,1
5438,196
5439,12
5440,656
5441,223
5442,445
5443,44
5444,24
5445,0
5446,0
5447,113
5448,495
5449,710
5450,4
5451,1
5452,136
5453,129
5454,8
5455,498
5456,102
5457,639
5458,421
5459,104
5460,541
5461,221
5462,37
5463,93
5464,7
5465,56
5466,303
5467,120
5468,78
5469,736
5470,0
5471,435
5472,15
5473,1
5474,296
5475,243
5476,215
5477,46
5478,450
5479,194
5480,55
5481,218
5482,9
5483,1
5484,26
5485,168
5486,12
5487,4
5488,628
5489,332
5490,52
5491,115
5492,4
5493,78
5494,58
5495,239
5496,9
5497,262
5498,562
5499,0
5500,118
5501,194
5502,316
5503,673
5504,15
5505,305
5506,49
5507,305
5508,531
5509,218
5510,114
5511,15
5512,586
5513,96
5514,0
5515,667
5516,0
5517,63
5518,99
5519,8
5520,329
5521,430
5522,453
5523,89
5524,0
5525,0
5526,210
5527,612
5528,379
5529,264
5530,351
5531,3
5532,122
5533,0
5534,704
5535,586
5536,0
5537,40
5538,0
5539,0
5540,1
5541,139
5542,0
5543,191
5544,401
5545,59
5546,789
5547,9
5548,93
5549,28
5550,854
5551,0
5552,0
5553,367
5554,7
5555,2
5556,276
5557,247
5558,2
5559,141
5560,83
5561,290
5562,30
5563,193
5564,200
5565,8
5566,27
5567,460
5568,59
5569,2
5570,527
5571,4
5572,5
5573,605
5574,339
5575,242
5576,2
5577,270
5578,50
5579,98
5580,44
5581,185
5582,376
5583,672
5584,798
5585,542
5586,8
5587,16
5588,24
5589,4
5590,47
5591,398
5592,714
5593,461
5594,183
5595,1
5596,163
5597,51
5598,826
5599,3
5600,62
5601,160
5602,39
5603,141
5604,477
5605,211
5606,41
5607,37
5608,0
5609,60
5610,2
5611,703
5612,708
5613,0
5614,497
5615,654
5616,25
5617,16
5618,177
5619,186
5620,23
5621,90
5622,371
5623,287
5624,335
5625,232
5626,315
5627,137
5628,307
5629,10
5630,16
5631,299
5632,664
5633,44
5634,307
5635,287
5636,346
5637,20
5638,0
5639,76
5640,625
5641,16
5642,0
5643,50
5644,448
5645,515
5646,0
5647,159
5648,4
5649,6
5650,405
5651,0
5652,5
5653,50
5654,263
5655,464
5656,0
5657,396
5658,495
5659,207
5660,7
5661,375
5662,358
5663,273
5664,33
5665,20
5666,650
5667,36
5668,112
5669,0
5670,177
5671,14
5672,53
5673,7
5674,44
5675,297
5676,298
5677,125
5678,0
5679,0
5680,445
5681,47
5682,121
5683,434
5684,123
5685,372
5686,452
5687,82
5688,0
5689,172
5690,679
5691,41
5692,268
5693,636
5694,16
5695,88
5696,742
5697,78
5698,413
5699,0
5700,75
5701,409
5702,165
5703,81
5704,399
5705,274
5706,446
5707,35
5708,95
5709,337
5710,1
5711,19
5712,38
5713,148
5714,43
5715,92
5716,89
5717,101
5718,103
5719,1
5720,230
5721,62
5722,19
5723,13
5724,48
5725,65
5726,164
5727,597
5728,227
5729,416
5730,227
5731,230
5732,673
5733,182
5734,324
5735,48
5736,405
5737,413
5738,209
5739,324
5740,373
5741,14
5742,0
5743,5
5744,337
5745,201
5746,311
5747,21
5748,0
5749,328
5750,55
5751,257
5752,2
5753,160
5754,7
5755,469
5756,1
5757,584
5758,212
5759,384
5760,497
5761,61
5762,10
5763,4
5764,195
5765,643
5766,51
5767,44
5768,221
5769,47
5770,2
5771,96
5772,125
5773,763
5774,51
5775,472
5776,825
5777,207
5778,16
5779,25
5780,276
5781,13
5782,321
5783,98
5784,89
5785,32
5786,8
5787,776
5788,8
5789,163
5790,610
5791,28
5792,169
5793,30
