ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
1689,1792,7032,1449,1804,3496,2361,2361,10,2361,948,32,2361,32,1786,356,3193,627,4293,2715,356,579,2715,627,1375,2500,2715,32,356,627,1683,1414,1607,7,1678,2207,627,2715,2715,2715,356,356,1520,3575,2715,1520,1520,694,2715,356,2715,2715,356,904
1690,3372,5437,289,162,3314,2937,1288,3187,3187,3187,443,3187,3187,1594,1594,3187,3187,1594,2973,3187,1594,1107,5818,1594,1594,1594,3187,1594,3187,1594,3187,1594,1594,125,1594,3187,3187,3187,3187,3187,3187,3187,3187,3480,3187,3187,3187,3187,3187,3187,2973,3197,3187
1691,2884,3036,1712,751,2638,333,1399,2153,5853,2932,963,2932,308,308,1855,308,308,308,1141,308,1364,308,308,1141,1141,308,1141,1141,1141,308,1744,1744,1744,1744,6006,2045,1744,6006,1744,1744,2045,5594,1744,6006,1744,1794,1744,2045,1744,1744,1744,2718,2045
1692,2884,3771,2692,1935,3367,3367,2770,1387,2770,2770,1495,2770,1925,2770,5489,1925,1495,1495,1454,2770,2649,2770,2770,747,2770,747,2770,747,3294,2770,2775,2775,2775,2511,2770,2770,2454,1008,2454,3027,795,2454,2775,3027,3294,2275,2770,1361,1850,3294,1832,1832,2599
1693,4686,4718,852,2613,1755,1329,419,2249,515,3379,215,3353,1329,271,1399,398,200,537,200,2249,515,1629,956,956,956,48,956,2507,2034,956,3112,1896,2034,2034,48,48,2210,2034,2034,3334,420,3112,74,398,420,48,48,200,4929,1124,48,48,6883
1694,2096,4325,701,1099,379,930,930,2506,2011,2506,2506,1775,2782,3227,3044,2506,3227,2506,2646,3227,3227,1063,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,2506,3227,676,2506,3227,3227,3227,3227,3227,2796,2506,1775,2506,1775,1775,1130,3227,2979,1130,1775
1695,2682,4030,701,2735,1061,2012,1935,2772,2830,2755,2830,1177,2201,1177,2179,2772,2149,2149,5683,560,1443,560,560,560,2201,560,560,2514,560,2916,560,560,2514,2820,2514,560,2820,2201,2514,2916,560,2943,2514,2514,2943,2514,2916,2514,2514,2514,2514,2514,2016
1696,4686,830,1877,2233,1395,3487,2885,2805,2811,2811,2811,1546,218,560,1341,560,560,3373,6043,6394,2885,612,1595,910,6796,613,612,910,910,940,910,910,910,612,613,367,367,3373,2946,612,367,612,1166,367,910,2946,2946,613,2946,613,2441,2946,3520
1697,3372,6011,1761,1421,1421,1369,3038,3364,5960,3364,692,3050,3364,1369,3194,3364,40,3364,1857,1369,1594,3364,3050,233,1857,3364,3050,1609,3050,3364,1369,3050,6185,1857,3364,3364,3364,6185,1609,3364,3050,1857,3364,4865,1857,3050,1857,1857,4865,3364,1857,3364,4737
1698,2616,3480,756,2049,3270,3163,3270,1063,389,2210,2370,1145,1747,2210,1776,1063,1063,1063,1063,1518,1063,1063,840,1518,663,1877,1145,3227,1145,3227,1063,94,1518,3227,3227,3227,1145,1145,1877,3227,3227,3227,676,1518,1130,3227,3227,3227,1130,94,1130,1130,1130
1699,5962,5491,2483,2925,2038,1984,3136,3328,2431,1704,1395,2038,1395,1395,82,2952,2550,2431,509,1395,5166,2550,2550,826,2550,861,861,3523,3136,255,2265,861,5166,255,2550,826,2265,861,861,255,861,2460,861,861,5166,5166,861,861,861,861,861,861,861
1700,4894,3184,6555,194,345,345,3339,856,574,613,12,346,628,12,41,346,346,2277,346,346,3441,3527,3441,2277,3441,12,2622,3441,3527,2277,12,2277,2277,2277,12,590,346,2006,2277,2277,2277,2277,12,2277,2277,12,2277,2277,6124,12,2277,2622,2622
1701,1792,810,2196,1315,1762,3175,419,1159,2859,341,341,2196,2196,2196,3354,1927,3354,3354,154,3354,154,3354,1080,983,114,154,3354,3354,3354,3354,3354,154,154,3354,2077,2732,2732,154,2732,2732,154,2081,1399,1399,3354,314,2732,154,2732,154,154,1315,928
1702,7024,4718,1380,2613,3493,1644,419,2959,3255,20,3398,1724,205,2730,186,2418,3398,2613,3493,3493,6371,2695,3398,3398,5698,3398,2959,3398,4967,3398,3398,3493,3398,3133,3493,3133,3133,3493,3398,3133,3398,3493,3398,3493,3398,3398,3398,3398,3398,3398,3398,3133,3398
1703,2173,6107,1941,881,1693,1693,439,974,767,881,1693,2795,881,974,2536,690,974,690,2658,2674,1171,263,263,2674,974,974,265,1275,263,1908,1908,881,1908,2328,2674,1087,263,269,1725,263,881,881,1307,2390,2683,265,1275,265,265,881,265,1149,708
1704,3372,2937,3521,1232,2913,965,1332,1641,777,67,1332,2140,2913,1960,1655,2913,694,694,3358,2215,1332,2913,491,491,694,491,2913,694,2890,2890,2890,2712,2890,694,2890,1895,2712,2215,2919,2919,3358,491,2890,2712,2890,2712,2890,1645,2890,2890,2890,2890,2890
1705,5773,3480,701,507,1605,65,1401,1401,2178,420,2370,1401,1401,295,1079,3395,2068,1470,1401,1401,2655,2412,1401,420,420,420,420,1401,1401,420,420,1401,3045,1401,420,420,2684,2684,2684,420,2684,1547,930,295,2684,2684,420,1401,2684,2684,3456,2684,295
1706,1753,2937,228,2052,743,930,1249,891,743,567,1249,567,1249,2371,1414,1249,2371,1539,1249,2708,1249,1249,2035,1249,151,1249,1249,3400,1273,151,1249,4559,2708,1249,4704,1249,348,1273,1249,1249,1249,1249,1249,1249,1249,3467,2403,1249,3400,1249,1249,1273,1061
1707,4686,5973,701,3243,5205,2163,5205,2926,3123,1887,946,6872,1931,1444,2135,350,2287,6764,2910,6872,6860,370,3142,3142,2571,3142,3142,3142,3142,350,3142,3142,3142,2044,6477,3142,3142,2118,2044,3142,3142,2044,2044,2044,2044,2118,3192,2044,3192,2044,2044,2044,2044
1708,3153,4030,709,194,3906,356,3339,856,574,79,2192,79,79,79,41,1180,79,345,6064,6064,6064,6064,4817,6064,3180,79,79,1838,79,79,79,79,79,79,3180,79,79,1693,79,133,79,133,79,79,133,801,133,79,133,133,133,79,133
1709,3153,4030,709,1358,5614,2893,2705,856,574,2742,2874,2221,5614,2420,656,1358,2192,869,1651,2373,3057,699,3157,899,1002,3391,3125,3391,1154,2300,711,3157,1452,2447,1769,1452,838,1329,1209,161,1209,2675,3068,3157,708,1209,246,1069,3391,1036,838,838,3863
1710,2096,5449,701,1804,822,1822,1312,2793,2793,200,3380,3348,200,1306,2871,565,3348,200,2423,3348,2820,3202,3119,2642,3119,3119,2820,2836,2836,2469,2820,2836,2469,2642,138,2756,2469,3119,2423,352,2820,200,1561,200,3202,2820,2820,2820,200,2820,200,2820,200
1711,4150,810,3164,2068,2966,2450,7022,554,1762,1802,507,507,1762,3099,1666,507,2611,3099,2611,2183,507,3099,2611,507,2611,507,507,507,507,507,507,507,507,998,2673,2057,507,2057,2057,3099,2057,2057,2057,2673,2057,2057,2673,2057,2057,307,2057,2057,2057
1712,1915,6107,709,1883,2792,2423,2221,2742,321,321,2742,2792,2917,2917,1785,1527,2000,1376,86,86,2152,1701,2074,4354,4354,4354,4354,4354,4354,86,1701,1664,1664,2389,2742,2152,4288,1701,3281,1931,1135,2152,86,1376,1738,1931,86,86,2152,1738,1376,2152,2970
1713,3763,1387,852,286,2111,3420,419,2230,3142,2573,167,370,2230,370,2172,370,2230,2230,2230,2230,286,2326,3464,2230,1653,3464,1752,370,370,3464,1858,1752,1752,1752,1858,922,1752,2000,2676,1752,1752,1752,1752,1752,1752,1752,1752,2718,370,370,922,23,1752
1714,1792,2937,2894,3331,435,338,480,856,1612,2027,6682,5057,1604,1604,4095,421,3428,1287,2217,36,1838,36,3930,36,36,3930,1604,234,1604,4642,36,36,234,4236,1812,207,1604,2490,2922,504,2490,1604,3403,3119,2098,6325,579,1944,1447,1604,1604,4873,1504
1715,2884,3537,118,2671,3421,1099,3120,132,1766,3340,3438,132,1290,837,2341,99,2550,3002,3340,3438,1504,807,132,1504,1427,3273,3002,2444,1306,389,132,3273,1306,389,3340,389,389,2578,389,2573,389,389,389,389,2578,389,3340,3340,3340,389,132,3340,2578
1716,5583,3480,3954,1315,3006,1298,3277,2707,1512,363,1837,2191,93,93,340,2369,2036,93,93,2369,93,93,2369,2369,93,93,93,93,1837,93,93,93,93,1457,1837,915,93,1791,1299,93,2369,3112,1115,93,1837,109,2369,1837,1837,2369,1837,1837,93
1717,4278,6780,5153,5143,5325,2306,568,22,1561,2165,1035,2108,2672,1035,3681,4000,2108,5015,1209,1199,4000,1199,6152,673,6152,673,6041,4254,5015,6152,2767,673,2767,2875,4254,4254,2875,4254,4254,2875,4254,673,2982,2875,673,4208,4254,673,4254,2982,2875,2690,2914
1718,3372,7046,1761,1421,851,978,2562,3163,3386,1421,1421,1421,447,1421,5206,1421,3057,1421,3036,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,235,235,1421,235,3120,235,1421,1094,1421,235,235,235,235,1369,2422,3120,235,1421,235,235
1719,1792,2937,5100,2321,5325,2115,1649,856,2394,429,1280,2115,5325,1054,2647,2103,3319,1054,1054,3129,429,3129,6991,3129,2115,2115,1054,3129,1011,2877,925,157,2925,925,3486,1560,471,2778,1560,2048,3129,6991,2778,2663,2778,3509,448,1518,103,103,3509,3003,448
1720,4686,3537,1357,2164,1983,3244,337,456,515,2835,2835,2880,251,1560,2630,1011,515,515,515,1633,3149,2393,515,385,515,1402,2880,570,1560,2205,515,1398,2880,1560,385,3488,14,14,2205,14,385,385,2880,2880,515,14,14,515,14,14,570,570,2880
1721,4150,4325,1718,3404,3404,3039,2729,3404,2731,3404,3404,3326,519,3326,1709,2731,3326,2983,2134,761,2731,6402,1559,3326,2134,2731,2731,2731,2215,2731,3326,1125,2215,1951,2215,1466,1125,1559,2983,1490,1466,1951,1951,1466,1951,1951,1559,1951,1466,1466,1951,1951,1466
1722,3153,4030,709,817,5614,3060,3339,856,1905,2589,1242,1358,2924,1749,1693,385,2924,1749,3077,1749,1693,1693,124,6103,1358,2322,2322,1749,70,2322,1749,2322,2322,2102,1358,2322,1358,1693,2322,2322,2322,2322,2322,2322,1693,2322,2322,2322,876,2322,701,124,2322
1723,2884,5437,3172,119,2845,3050,1464,2812,678,678,678,678,678,678,2645,1076,1837,678,2738,2016,3094,678,2586,3094,2910,3094,846,3453,3094,1842,846,1842,846,846,1433,1126,1126,2910,2586,1433,2586,3453,846,846,3427,3453,846,846,2586,1244,846,1842,4130
1724,4686,1387,6722,1315,3484,3484,830,5147,5147,3369,2781,5147,832,5147,1341,5147,1207,5147,5147,2879,2209,2879,2879,598,2718,598,598,2879,2879,2879,1027,2718,598,518,3106,2191,2879,593,2879,2718,2718,227,2879,2879,2879,1027,2879,2832,518,2494,518,2494,1027
1725,4150,3480,1941,1315,1762,2731,578,3490,2993,1304,2993,2926,4534,3490,3055,3490,2993,3116,3147,1887,3490,3490,3490,3490,7040,3490,3490,2283,3490,2926,1037,3490,2324,2283,2324,3277,4534,5011,2926,4534,2324,2926,2324,1891,2324,2324,2324,646,3303,646,3303,3303,786
1726,4729,4718,3954,1865,1525,3484,1233,2969,3133,3133,3492,970,601,1301,2893,3143,681,1957,681,1957,2893,1957,2069,1957,1957,3383,1957,1957,3383,1957,2734,1957,1957,757,1957,2069,1957,1957,1957,1957,1957,1957,1957,1957,1957,56,56,1957,422,1957,1957,1957,681
1727,771,5461,1877,2469,1762,1861,3406,856,2514,3406,3406,174,2035,1380,770,3406,3406,1380,725,2230,1380,1380,1380,1380,1629,1380,1629,1380,1380,908,2863,3222,1629,391,349,1629,349,2717,1629,1629,1629,1629,1629,2863,349,3438,3438,3438,349,1629,1380,7,1769
1728,771,4030,63,1651,1762,2450,2450,3451,3354,3456,3155,307,998,3334,340,2450,2450,2450,340,2107,3055,2969,3022,3022,3055,3055,2904,3055,3055,1664,1664,3055,1664,3022,3383,3055,2450,1406,2366,2450,2450,2366,1664,3139,407,3022,2366,2366,3022,2450,3022,1523,1171
1729,2884,4591,1712,2671,1766,779,2403,779,779,779,2403,22,779,779,5554,2234,1115,2403,2403,2403,3003,3049,2403,2234,3151,2234,2234,3151,2271,2234,2234,2234,2234,2234,2234,2403,2234,61,1877,2234,2234,3151,2234,2234,2234,3151,2234,2234,2234,2737,2234,2234,2234
1730,4278,2248,3179,3170,66,546,2582,1552,393,285,393,1552,393,393,28,4755,4381,393,1559,2715,285,2601,1559,2715,1559,1559,2323,1428,2323,2715,1559,2601,1559,5334,1639,1428,2715,2715,2715,1420,1639,1736,1559,2715,2715,393,1428,393,1559,1559,2715,5334,1639
1731,4686,1094,2885,3132,2845,2553,2553,3015,1326,314,1060,1690,503,3105,1000,3105,3015,503,2390,3105,5363,5019,3105,3105,3105,3308,2687,3105,3105,3105,3105,3105,3105,3105,3105,3105,5863,3105,5863,3105,3105,3105,5863,3105,3105,5863,5863,3105,3105,3105,3105,3105,3105
1732,4686,6780,2164,3289,1337,275,1337,2462,1337,1573,685,1337,1337,3419,2757,1337,1942,3237,1337,394,476,858,1485,858,1942,412,858,2952,858,1942,1485,1942,1942,2278,1942,4952,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942
1733,3372,4325,222,632,1472,3089,787,2927,3089,99,3089,3089,3089,99,639,2098,2794,3089,515,1093,242,99,473,473,2164,473,2634,2634,2634,473,473,1128,2634,2634,473,2634,1095,2794,1093,2634,2927,1128,2634,1128,1093,473,2634,2634,2634,473,473,2634,2634
1734,3372,4798,2275,1935,822,2458,312,2830,2830,312,1253,3977,1177,1935,1341,1935,1935,3407,3407,1935,2755,2099,2755,2755,560,560,560,2755,560,560,560,560,1562,560,560,3115,579,579,3115,560,2015,6709,2099,1837,1828,2514,579,2015,1935,1837,638,352,638
1735,4894,7046,1659,224,1980,5912,1464,5912,6,4718,6,3350,3350,6,852,6,3350,2067,280,3350,1060,1064,1554,6158,6158,2067,1464,1464,2067,280,2067,2118,5716,1064,489,1064,2726,2726,280,5205,1554,489,2067,2726,1064,1064,1554,2067,1064,2067,1554,1554,820
1736,3372,4454,5732,2276,6751,2059,2602,3397,2259,2868,3094,1742,3257,60,926,1981,2444,2297,60,2492,1476,4118,954,2297,2490,954,1040,1040,3094,60,2808,431,2297,2297,119,3356,3050,2297,3251,828,3251,3356,3251,3251,3356,766,1896,2960,2103,1896,1896,1582,828
1737,4278,5437,978,3314,1472,275,1920,651,147,5,1253,2170,2905,366,366,2166,1868,366,2166,366,1311,2166,1492,2943,2170,2170,2512,1340,1492,2170,2170,2170,2166,2096,2170,332,3399,1256,1340,2170,2170,2170,2170,131,131,2170,2170,131,2170,2512,2512,2170,131
1738,3002,4718,1893,817,3429,1706,1706,1452,2025,1400,1400,1400,2948,1789,1785,2025,2948,1524,2948,2948,2948,2460,1400,2460,2460,1400,2460,1789,2460,2460,2460,2460,2948,2460,2460,2460,2995,3156,3156,2460,2460,2460,2460,2995,2995,2460,2995,3156,5972,3156,3156,2460,2460
1739,3372,1387,3490,1315,1762,1730,2786,391,391,391,3055,1186,2383,100,569,2383,2383,2383,928,292,3222,292,1049,1629,1629,1147,1629,2386,2383,2509,2281,1629,2383,2763,1433,1433,2763,2763,3470,1526,2281,1244,235,3470,119,2763,119,2763,2763,235,2763,391,6
1740,1792,7032,1712,409,739,3345,3221,2664,3221,3221,3221,3221,3221,3221,418,3345,3345,2537,561,3221,3221,3331,561,3221,561,1753,1753,3221,3221,1847,3345,3221,1753,1753,3345,3345,2537,3345,3345,1753,1753,1753,1753,1753,1753,1753,3221,3221,1753,1753,3345,1753,3221
1741,3372,830,5147,30,62,1501,2382,2382,2382,26,2382,2382,2382,2382,1286,3484,2689,3484,606,5181,4901,3484,5181,4536,5059,624,1593,4536,624,1593,5751,2069,2069,5181,5181,4536,4536,1957,3527,5751,3133,3527,3315,4536,3527,3527,3527,26,26,624,26,624,624
1742,1086,897,4755,1267,980,980,564,2679,2452,2100,2100,2709,1238,2315,2276,2011,518,1701,1261,749,4997,2011,2100,2011,2011,2011,629,1238,2011,2011,2011,2011,1421,2011,2011,629,3108,2011,2011,2011,2011,1261,2100,2011,749,2011,629,2011,2011,2011,978,1261,629
1743,3002,4718,1941,343,2854,2854,3321,1865,2431,1891,1865,455,2355,2355,1561,753,3297,455,2355,1888,2934,455,619,2958,241,2958,2958,1170,619,2732,322,1179,2288,1179,1888,619,1170,619,619,619,619,537,619,619,2549,1170,1170,1170,1170,1170,1170,1170,2753
1744,3372,2248,2894,3331,2113,2014,2014,2399,2014,2014,1975,5776,642,428,1975,1932,2777,1975,1215,1925,282,1608,28,28,282,282,642,28,1925,282,3463,1925,1215,1925,1925,1704,2309,2752,1925,1925,1925,1925,3463,1925,1925,1925,600,1925,1925,1925,1925,1925,1925
1745,1915,3184,5177,817,2468,1706,1584,3548,1684,6892,2385,6041,6041,2687,2893,382,657,657,1035,1749,4515,3346,657,657,6595,657,1923,1212,1212,1212,801,3077,1212,1212,1212,1212,2044,3077,3077,1212,3077,657,1212,3077,1212,1035,1212,923,322,1212,1291,1212,2556
1746,1792,5461,71,1383,2501,1027,2084,1462,1462,1462,1230,768,1067,1067,3354,2084,2084,6229,6229,1067,1067,6229,1067,1067,5768,6229,1067,7053,481,500,4900,1665,2537,1067,904,2084,7053,6229,2617,7053,5043,1067,5043,1067,882,1067,1665,882,3069,882,2899,882,2080
1747,3372,411,71,2006,2038,1140,810,856,583,459,2930,6908,291,6908,6900,6908,2734,2930,6908,6618,459,6908,459,5631,459,459,6916,5631,459,459,2930,2930,2930,459,2930,2930,6908,6908,601,6908,6908,459,459,1914,723,459,459,6908,2287,1796,6908,459,2620
1748,3490,810,2483,226,1762,2450,2450,1756,1756,114,1756,985,2450,1756,340,1756,141,307,985,359,2450,2450,2450,2450,985,2450,2450,2450,2450,2450,2966,2450,1756,2450,1756,2450,141,3129,3129,2450,1438,3129,2450,2450,3129,1438,1438,1438,2450,551,2450,2450,2450
1749,4268,5491,2759,5166,2759,72,3959,10,2472,2321,1280,5776,1280,2759,2761,6016,1280,2925,1315,2038,4955,6222,2038,2038,2038,2321,2321,415,4955,3959,3959,2038,2321,2038,4955,2038,4955,3959,3959,3959,2925,3959,5750,2038,2976,2869,2321,2869,3959,3959,2321,3959,2869
1750,4686,7046,852,3080,3106,2087,3390,1146,2412,74,2597,467,74,74,745,74,74,74,74,74,74,2111,74,74,74,1837,1837,74,74,3417,74,2111,74,3417,74,2934,74,2111,74,74,467,74,74,74,74,74,74,467,467,467,74,74,467
1751,4686,7046,3954,5379,3106,6634,6253,3243,6253,1073,3005,2264,5238,1656,6477,266,2676,3005,2676,2676,5650,6477,1656,5924,2676,3005,2234,3005,3005,3005,3005,3005,3005,6772,3005,2513,5410,3005,3054,3005,3005,2676,2676,3005,1944,1944,3005,3005,2234,2676,3005,2676,2234
1752,5981,830,2275,1112,1977,1477,1477,1504,1382,1504,1829,531,553,531,1341,6860,531,553,2423,531,6860,553,2559,2559,531,531,2574,2559,778,646,2653,646,2574,3462,2073,2653,1381,1381,1381,2574,2653,2073,646,646,2653,646,1381,646,1381,778,1135,531,1381
1753,7024,4718,1943,4488,3605,6272,4078,2161,2394,1622,551,2048,2048,2048,422,2048,354,354,725,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,464,2048,2048,2048,2048,2048,2048,2048,2048,3304,464,2048,2048,2048,2048,2048,2048,2048,2048,3304
1754,5773,6287,701,2995,3114,3203,2310,1361,1361,1361,1072,1798,1072,1072,565,1681,1072,5633,1072,2745,3111,3111,1072,3111,2201,3111,246,1216,1072,1072,1072,1072,3111,3156,2680,3111,1072,1361,3111,1072,76,3111,112,1072,1072,1263,1072,1361,4388,1072,1072,1072,3111
1755,5773,810,3954,1561,2330,1822,3413,2409,2409,2204,2409,4323,2204,2204,286,2204,2204,2204,2190,2204,1978,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,723,2204,2204,2204,1502,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,1502,2204
1756,4686,5973,875,3331,6747,4975,364,3710,2755,364,1830,625,1714,3423,4401,2282,2529,1844,2282,2282,4177,1844,2601,462,5270,462,1844,462,1844,1844,1844,1844,462,462,1844,1844,1844,863,3701,1949,1844,1949,1844,1851,1844,1949,5270,1844,1844,2454,2574,1844,1542
1757,4150,810,1877,3331,3498,2562,700,856,2132,1364,235,1364,1906,1906,2476,1591,3182,700,1579,1364,3425,4350,1802,3383,3383,1364,2545,2758,2758,1974,531,1858,218,218,1579,975,1858,218,531,4350,531,6424,973,973,1364,1739,6210,3994,973,512,218,1364,3340
1758,4729,5164,2177,2460,1953,740,1874,1874,1874,2855,2855,740,2855,1874,1037,740,637,740,740,740,3463,432,740,740,1685,740,432,1685,740,1685,740,740,740,740,740,740,1685,740,740,740,740,4851,740,740,740,740,1685,1685,1150,740,380,740,740
1759,7024,4718,2828,2836,1247,6451,408,1247,408,349,408,408,2383,408,2172,408,408,2383,2414,408,1166,3484,451,776,2383,1110,1166,1166,201,1166,2740,201,201,1166,674,201,674,674,674,1241,674,1166,1600,1166,1241,674,1600,1241,1166,1241,1600,408,2414
1760,5962,830,1712,420,2474,420,377,938,2765,1379,1829,1379,2631,1829,1891,2775,2529,2631,2474,420,1956,4139,2522,420,3164,376,2522,376,526,1804,376,1956,376,376,420,2370,526,1956,718,3417,3318,526,526,1147,420,1114,420,555,718,5120,3318,1147,2077
1761,3372,7032,1449,1469,2164,547,2552,188,188,2395,1675,252,3386,1575,4733,994,188,251,843,3306,1759,3306,1964,251,2164,1964,385,1964,1104,547,188,188,1104,1964,2164,188,188,188,547,188,188,188,843,188,188,188,188,188,188,188,188,188,188
1762,5962,2937,3521,3683,3521,2721,255,496,2356,496,1741,557,557,496,3236,3521,557,496,1853,2119,3521,1853,1853,3521,1853,496,496,496,1853,1853,1853,1853,2119,496,1853,1853,3521,1853,1853,1853,1853,1853,2119,1853,1731,1853,2766,496,1886,1853,1853,806,1853
1763,4278,5437,3172,1498,665,778,1498,1459,515,344,3282,344,3282,344,1498,344,3282,664,3282,2918,873,3282,3282,3282,3282,3282,1459,3282,3282,3282,3282,3282,3282,3282,1459,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282
1764,3002,4718,3573,673,4057,1957,2294,2294,2294,2294,4057,462,2294,673,4485,2294,2294,2037,2037,2294,2948,673,1428,1304,2294,2037,2294,2294,2037,2294,1022,2037,2037,2037,4556,2114,2037,2037,2037,2037,2037,2294,3152,2114,2294,3811,2037,2037,2037,2037,406,2294,1652
1765,3002,7046,1659,2836,1695,3189,1747,1499,3067,3283,1499,3067,3067,3067,852,2820,3067,2820,3119,2820,3119,3067,2642,2642,477,565,565,2642,565,3413,3119,2642,3413,2642,3067,2642,2820,2642,1788,2642,3189,3189,2820,3067,3067,2642,2642,2642,3067,2642,2642,3380,3380
1766,7024,7046,1943,2836,1715,3444,340,3444,340,703,1867,2840,399,3163,422,3292,310,105,20,2840,73,2645,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,563,563,563,563,563,1867,1867,1867,563,1867,1867,1867,1867,1867,1867,1867,563
1767,4729,830,5058,1296,1750,1124,1648,3451,1891,2863,3374,3321,983,2340,569,973,1275,1205,1589,3515,2934,1748,2934,1205,1589,3515,1147,3047,3515,3515,1654,3515,2753,835,2583,2479,2034,3515,1654,5913,5913,2904,5913,835,3515,3515,1654,5913,3515,3515,1589,3515,296
1768,771,7046,709,3309,3057,351,2627,856,2753,146,2260,2260,3347,1644,3061,1195,2793,146,2156,7022,351,2260,146,363,146,2260,2260,2793,363,1000,363,1846,2593,1837,1160,398,2618,191,3292,4752,1160,1866,2745,6601,67,2736,191,1160,518,1137,6601,3415,208
1769,3153,4030,709,2846,5614,1651,2705,856,574,3418,2767,2747,54,2747,4280,54,2924,2924,54,2924,937,54,2924,54,2924,644,644,2924,2924,3061,1949,2924,2835,2924,2835,1949,644,2924,644,644,644,644,644,644,644,644,2835,2420,3061,3061,3061,644,2924
1770,3490,859,1877,3331,2058,3465,1396,1396,2012,3156,1918,559,2286,3122,1776,6568,635,1983,3309,3340,3340,2880,3340,2286,1838,3340,3340,635,2136,2286,2286,2286,2309,688,2136,5468,2136,3122,2286,3165,5611,2136,3122,688,1784,2880,688,3122,2880,3165,1227,3122,2309
1771,4686,3036,3205,2671,2129,1736,2259,2259,235,814,1011,4742,2067,235,515,384,242,1595,2259,2067,2444,3094,235,3094,235,2259,3110,242,2444,676,3094,2444,2444,2029,235,822,374,2067,2067,2989,235,822,235,2444,2067,2989,2191,822,2989,822,2989,822,5306
1772,2884,6645,1893,3712,4061,2323,6841,856,3336,681,179,61,70,1688,4060,1189,447,1531,2242,679,2242,1531,70,447,679,679,679,679,679,447,2912,447,591,639,639,6107,269,1189,669,669,269,669,70,3266,591,669,3266,669,669,669,639,669,591
1773,771,6107,5058,2930,4892,1386,2244,6575,3551,3551,2030,5602,4607,5602,422,5602,4892,4892,2244,4892,2456,3739,4892,4892,4607,2677,6266,8,1115,4892,2281,8,2281,1999,2677,250,2030,8,4892,8,2281,4607,1115,4607,4607,4892,4892,8,8,8,4892,8,1115
1774,4268,6645,1357,2273,1685,733,1582,2805,2109,733,733,3013,1407,1407,7034,1407,733,733,1407,1407,1379,1379,1683,3048,3332,1379,3048,2836,3038,44,3048,3048,2836,1694,2836,3048,372,3048,3048,1884,1694,3048,372,372,2836,372,2490,2490,1884,2836,409,1884,2836
1775,1915,3184,1659,3519,2792,1458,3339,1772,2589,2589,2589,2589,2102,883,2990,883,883,883,2102,883,883,1772,883,883,883,883,1475,883,2686,883,883,883,883,883,883,883,883,883,883,883,2686,883,883,883,2686,883,883,883,883,883,883,883,2686
1776,5773,4798,701,2671,2444,1477,2352,1775,2352,2352,3384,3384,170,3384,1000,2922,566,1410,820,1172,1775,2078,363,1160,2585,2352,2078,363,373,363,2078,1717,1709,1717,566,1709,2352,2585,566,700,170,327,3263,1709,2916,373,6366,3115,1592,2585,1127,1127,170
1777,2884,3036,3205,2671,1006,1736,2259,2259,1241,2444,3172,1736,1595,1595,3357,242,1595,1595,1595,1595,242,822,1595,242,676,242,2444,242,242,822,2205,2205,822,822,1595,822,822,242,2894,822,822,822,822,1595,822,822,822,822,822,822,822,822,363
1778,1792,1055,3605,318,2318,437,325,2498,1474,422,21,422,3373,2315,4060,1932,1527,2315,21,240,3478,1615,2315,1100,613,1372,437,817,240,780,780,780,780,780,780,780,1372,240,780,2001,780,90,437,817,343,3478,240,2001,240,240,2011,240,240
1779,4268,6645,1599,2846,379,1335,5649,1455,17,1740,3496,2157,2871,6267,32,1559,379,2525,480,1740,3528,2871,17,379,1804,4268,1797,1335,689,618,2871,556,689,689,709,4268,1335,1335,1455,6687,1048,1048,689,556,353,1335,1547,689,5835,1335,1335,1335,6471
1780,5583,5461,3954,3028,1755,909,2450,3415,1434,1644,1644,3271,1644,1644,1499,1644,1780,1644,1644,1644,1527,1527,1527,1644,1149,1644,2966,2507,1527,1527,1149,1644,1527,1903,1527,1644,1644,1957,2966,1629,2386,1644,1149,2969,2966,2386,1866,1866,1866,1374,1149,998,1903
