ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
592,355,861,171,67,67,357,67,67,67,355,119,119,183,183,41,183,183,183,183,183,183,183,183,183,183,183,183,183,295,183,183,183,183,183,183,295,183,183,183,183,121,183,183,183,183,424,183,183,183,183,295,183,183
593,353,169,131,183,183,183,183,183,183,183,183,183,183,183,202,183,183,183,183,183,844,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
594,298,133,323,268,268,268,268,75,268,268,244,268,268,75,268,75,268,75,75,75,75,75,75,75,75,75,244,75,82,75,74,82,244,244,74,644,244,244,342,244,244,244,637,75,244,244,244,401,401,342,244,244,74
595,762,679,12,391,173,173,128,857,128,102,74,102,102,102,353,384,102,102,102,102,102,102,384,244,325,642,244,81,244,706,74,74,74,244,102,49,74,74,74,244,244,244,74,244,74,244,244,244,244,244,340,244,74
596,101,1,108,758,185,244,128,244,244,244,244,244,244,244,293,244,244,244,128,244,244,244,244,244,244,384,244,244,244,244,244,244,244,244,244,244,244,244,244,384,244,244,244,244,244,244,244,244,244,244,244,244,244
597,337,337,337,337,337,337,337,175,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
598,710,165,85,243,337,337,337,337,337,337,337,337,337,337,223,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
599,323,350,326,54,350,350,350,350,208,208,350,350,208,350,45,350,282,350,100,429,350,337,337,208,337,337,337,337,337,350,47,57,337,337,350,337,74,337,342,105,135,337,208,757,337,337,337,337,337,337,337,337,337
600,452,116,385,330,585,209,209,585,209,209,209,209,209,209,111,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
601,369,354,330,184,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
602,449,449,195,385,392,209,209,209,209,209,209,209,209,209,277,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
603,355,73,307,664,507,274,274,353,293,65,353,353,353,353,307,353,710,65,293,353,65,65,65,139,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,353
604,541,678,317,317,345,65,65,65,65,65,65,65,65,65,259,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
605,748,503,184,362,362,433,433,65,65,65,65,65,65,65,362,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
606,439,707,368,413,290,413,413,413,413,413,413,413,413,413,238,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
607,443,837,370,413,163,413,413,413,413,413,413,413,413,413,370,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
608,247,831,106,266,368,413,413,413,413,413,413,413,413,413,393,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
609,333,629,392,362,255,216,225,375,375,375,375,375,375,375,116,375,375,375,375,375,375,375,375,335,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,143,375,375,375,375,375,375,375,375
610,206,197,230,197,197,35,31,116,431,235,147,235,421,375,360,235,375,375,375,375,246,375,375,375,375,375,375,31,375,375,375,375,375,375,375,375,375,375,375,31,183,375,375,375,375,375,375,375,375,150,375,375,375
611,91,190,252,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
612,583,553,127,71,71,71,71,71,71,71,71,71,71,71,216,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
613,672,71,126,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
614,252,275,390,275,71,79,275,275,71,71,71,71,71,71,79,79,79,71,71,71,79,79,71,71,71,71,71,275,71,71,71,71,275,71,71,71,71,71,71,71,71,71,71,71,275,275,71,71,71,71,71,71,71
615,335,194,588,27,66,66,66,304,304,304,304,304,304,304,190,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,82
616,41,390,268,77,281,304,66,66,281,304,304,304,304,304,125,304,304,304,304,304,304,304,304,304,281,304,304,796,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
617,357,373,305,192,229,220,304,81,304,304,304,304,304,304,85,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,217,217,345,217,217,217,304
618,763,212,253,172,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,46,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,180,253,253,265,253,265,253,253,253
619,70,255,320,395,253,253,253,253,253,253,253,253,253,253,390,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
620,86,187,253,79,253,253,253,253,253,253,253,253,253,253,79,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
621,484,554,296,75,122,122,402,402,402,402,402,402,402,402,37,402,402,402,402,171,402,402,402,402,402,402,402,402,236,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,267,402,402,402,402,402,402,402
622,71,348,252,421,253,223,402,402,402,402,402,402,402,402,169,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
623,826,587,641,337,267,337,337,258,102,102,358,402,358,135,143,402,402,402,337,135,135,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
624,826,586,587,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
625,646,368,698,233,0,523,523,359,747,523,687,523,99,687,617,523,565,179,5,523,523,52,52,179,179,179,179,179,52,179,332,179,305,86,52,369,179,179,52,86,52,86,52,86,179,32,90,52,52,86,52,52,421
626,85,730,496,136,136,136,136,136,136,136,136,52,136,207,536,52,52,52,52,52,280,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
627,192,33,390,33,33,33,33,33,33,33,33,119,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
628,543,259,19,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
629,480,207,231,306,33,33,33,106,33,33,33,33,33,33,304,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
630,326,591,39,241,116,49,419,419,419,419,419,419,419,419,88,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,61,419,419,419,419,419,419,419,419,419,419,419,419,419
631,267,225,128,317,317,411,317,317,317,317,317,317,317,317,318,259,317,197,814,317,317,310,154,317,317,317,310,317,259,317,317,310,154,154,259,317,197,317,197,197,173,184,317,197,197,173,317,197,197,184,197,197,262
632,365,609,328,406,437,419,419,419,419,437,419,419,419,419,353,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,197,419,209
633,690,426,113,494,10,10,10,229,261,10,10,261,10,407,67,761,292,292,10,407,597,292,643,229,407,407,229,407,229,229,10,407,407,643,407,407,407,407,10,27,407,407,229,407,407,407,407,407,407,407,407,407,407
634,77,257,176,232,27,407,407,821,407,407,407,407,407,407,211,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
635,727,443,278,27,103,220,81,665,407,81,407,407,407,407,192,407,407,407,17,407,407,407,407,407,407,407,407,407,407,407,17,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
636,253,443,202,152,240,71,348,428,428,428,428,428,428,428,159,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
637,446,127,275,275,79,275,71,428,428,428,79,428,428,428,79,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
638,722,46,349,231,275,428,428,428,428,428,428,428,428,428,309,428,428,428,428,402,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,231,428,428,428,428,231,428,428
639,531,88,298,353,353,353,353,353,353,353,353,353,353,353,392,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
640,183,588,74,9,227,9,353,353,353,112,353,328,353,353,205,353,353,353,353,353,353,353,353,267,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
641,841,74,353,353,353,353,353,353,353,353,353,353,353,353,397,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
642,390,462,564,815,306,63,77,239,63,43,664,297,97,387,152,297,297,109,696,297,808,386,297,297,297,297,297,297,297,208,297,297,297,297,297,109,297,297,297,297,297,408,297,109,297,297,105,229,297,297,203,280,156
643,171,240,137,125,377,273,57,377,594,804,776,376,594,594,746,519,391,77,776,519,776,152,594,519,391,519,519,804,519,297,297,377,594,210,519,152,410,594,350,297,594,297,297,519,297,519,519,609,210,519,127,519,776
644,682,63,137,581,358,156,156,666,297,156,297,156,296,2,156,296,205,435,143,156,262,296,634,356,296,50,297,202,296,296,296,296,296,296,403,403,262,296,152,261,297,297,261,403,403,297,403,297,297,548,297,297,403
645,395,291,200,99,62,319,128,145,145,335,331,145,145,331,169,163,331,331,331,331,347,331,331,331,331,114,331,331,331,331,331,114,331,114,331,331,331,331,331,331,356,161,331,331,331,331,114,114,331,331,331,331,331
646,647,174,383,3,148,3,287,287,287,287,331,287,287,331,3,331,331,331,287,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,347,331,331
647,617,597,333,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
648,624,421,290,19,95,199,430,199,424,424,424,424,424,424,37,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,127,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
649,519,350,32,36,27,27,424,424,424,424,424,424,424,424,746,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
650,131,548,363,66,424,424,424,424,424,424,424,424,424,424,58,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
651,235,260,198,5,5,70,70,70,70,70,70,70,70,70,3,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
652,265,320,237,70,70,70,70,70,70,70,70,70,70,70,93,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
653,462,308,363,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
654,2,196,202,367,248,253,85,85,31,395,130,85,131,55,19,110,55,55,316,243,110,316,529,5,316,316,110,85,55,55,55,5,316,55,131,546,131,431,131,316,21,546,376,5,131,427,55,823,427,156,427,131,308
655,664,666,110,245,775,19,382,775,775,70,27,775,5,265,37,7,5,793,793,793,793,793,793,793,793,793,70,793,265,70,793,70,70,70,793,793,70,5,70,70,43,70,265,70,265,793,265,275,793,70,264,70,253
656,129,274,374,752,752,677,677,578,677,677,677,376,752,578,374,752,578,578,578,273,273,273,578,752,752,752,752,146,752,431,752,752,752,752,752,752,395,273,752,752,41,752,752,395,752,376,752,119,752,376,752,752,265
657,695,838,203,41,141,141,141,402,141,141,141,202,141,141,29,141,141,141,141,141,141,141,252,141,141,141,141,252,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,121,141,141,141,141,141
658,402,79,421,366,141,141,428,141,141,141,141,141,141,141,371,141,141,141,141,141,141,141,141,141,141,141,141,141,141,341,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
659,273,260,87,143,141,141,141,141,141,141,141,141,141,141,66,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,87,71,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
660,497,799,45,411,195,259,259,259,259,259,259,259,259,259,88,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
661,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
662,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
663,244,268,75,31,374,374,405,374,345,30,30,405,30,30,30,146,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,219,30,30,323,30,273,30,30,30,30,273,30,273,55,30,30,30,30,30,274,30,30
664,461,734,293,30,30,30,30,30,30,30,30,30,30,30,698,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
665,528,816,282,273,405,31,180,30,167,30,30,167,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,55,400,30,30,30,30,55,55,55,30,30,30,30,30,30,30,30,55,256,30,30,30,624,30,30
666,86,366,22,289,77,468,77,290,343,290,343,343,343,343,88,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,3
667,91,509,237,411,192,343,239,343,343,468,343,343,343,343,283,343,343,343,343,343,370,343,343,343,159,343,343,343,343,343,343,70,343,70,305,343,343,70,70,70,70,343,343,343,343,343,374,343,70,343,343,343,70
668,193,18,260,232,32,343,198,156,343,343,662,156,343,343,181,343,343,343,143,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,41,305,382,343,343,320,395,343,305,343,336,289,289,343,364
669,339,227,268,328,117,334,334,267,417,328,417,328,417,417,328,75,334,417,75,267,417,417,267,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
670,267,722,57,171,171,171,244,244,244,244,244,244,244,326,171,244,326,244,417,326,244,326,417,326,417,417,417,417,417,417,417,417,417,417,417,128,417,417,417,417,417,417,326,417,417,267,417,334,417,417,417,417,128
671,234,202,283,412,267,267,417,267,417,417,417,417,417,417,267,267,417,417,417,417,417,417,417,417,417,417,417,267,417,417,417,417,417,417,267,417,417,267,417,417,417,417,417,417,417,267,267,267,267,267,417,417,417
672,410,124,205,400,406,249,369,369,222,369,222,369,369,369,332,369,369,369,369,369,222,369,279,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,664,393,664
673,572,327,315,98,874,179,219,219,219,179,179,404,231,338,293,269,404,231,234,404,223,101,369,101,369,369,369,369,101,369,369,369,369,369,369,369,344,369,369,39,369,369,212,369,369,369,369,369,369,393,393,393,369
674,585,626,376,393,360,369,369,369,395,181,40,369,40,144,319,127,40,369,369,144,144,40,393,92,339,393,369,393,369,369,164,393,393,369,393,369,339,369,369,369,393,369,393,393,393,393,393,367,393,393,339,393,369
675,851,668,651,274,274,274,305,305,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,305,274,274,26,274,274,274,274,274
676,628,277,274,282,305,305,274,305,305,305,305,305,305,274,274,305,305,305,274,274,305,274,274,305,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
677,431,256,167,274,274,274,274,677,274,274,274,274,274,274,274,274,274,305,274,274,274,274,128,274,274,274,274,434,274,274,274,274,677,274,274,274,274,274,55,274,274,274,274,338,274,274,274,274,274,274,274,274,274
678,390,578,50,231,677,677,395,677,677,395,395,395,395,677,231,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
679,844,850,55,172,414,414,222,222,15,194,382,135,338,521,124,194,135,87,414,172,131,380,55,131,380,380,344,380,380,380,380,380,380,380,380,380,423,380,55,380,380,395,423,380,343,380,380,380,380,380,395,380,380
680,580,333,382,382,382,382,24,253,388,309,395,309,253,395,275,395,395,395,395,395,395,395,395,395,395,395,395,395,87,395,395,395,395,395,395,265,424,87,395,395,395,395,395,395,395,395,395,395,395,395,395,309,194
681,689,496,75,75,75,74,75,535,75,75,75,75,75,75,535,75,75,75,384,75,75,75,75,75,75,75,75,81,75,75,75,75,75,75,75,75,173,75,75,75,75,75,75,75,75,342,75,75,75,75,75,75,75
682,64,128,57,75,75,75,75,113,256,75,75,75,75,75,113,75,75,75,75,75,256,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
683,445,551,133,215,75,65,108,108,108,108,108,75,599,108,318,108,108,108,75,108,404,108,75,404,75,243,108,75,75,75,75,75,21,75,108,108,658,404,75,75,267,75,203,108,75,666,75,75,108,108,108,108,404
684,14,368,121,8,8,8,335,335,335,335,335,335,335,335,360,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
685,418,360,421,39,40,335,335,335,335,335,335,335,335,335,139,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
686,333,82,634,159,335,335,335,335,335,335,335,335,335,335,614,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,384,335,335,335,335,335,335,335
687,773,296,337,202,672,202,202,202,202,207,207,582,207,207,92,367,207,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,78,2,2,261,59,2,2,2,2,2,2,2,2,2,2,390,326,240
688,40,509,394,365,361,148,422,421,168,422,2,2,2,582,381,403,2,2,2,2,2,2,2,2,2,2,2,2,2,403,2,2,2,14,375,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,403,403,2
689,389,581,258,752,221,267,328,125,548,59,59,467,297,59,194,297,73,59,59,59,59,296,296,211,751,296,296,467,296,296,57,221,415,296,296,43,647,296,154,135,70,296,70,28,266,27,43,192,390,296,423,43,27
690,407,240,158,214,231,188,366,384,366,384,384,384,384,384,87,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
691,14,145,143,366,240,188,366,384,384,384,384,384,384,384,64,384,384,384,384,384,384,326,384,384,384,384,384,384,384,340,384,384,384,384,384,384,384,384,384,384,384,384,384,401,384,240,384,326,384,384,384,384,384
692,777,713,791,373,225,113,379,389,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,325,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
693,695,808,122,188,188,113,231,83,83,83,83,83,83,83,160,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
694,83,10,83,272,324,35,181,442,548,157,361,685,294,66,752,16,66,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,294
695,264,679,80,228,32,228,83,83,83,83,83,83,83,83,234,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,10,83,83,83,83,83,83,83
696,353,357,424,7,122,122,122,122,122,122,122,122,122,122,34,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
697,482,270,303,175,64,64,64,64,122,64,122,122,122,122,165,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
698,47,846,165,14,165,14,122,431,122,122,122,122,122,122,91,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
699,101,212,415,411,9,293,317,293,209,293,293,293,293,293,411,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
700,478,5,698,293,293,293,9,293,293,293,293,293,293,293,65,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
701,855,117,328,293,293,65,293,293,293,293,293,293,293,293,61,293,293,293,293,293,9,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
702,194,19,282,778,373,392,373,373,373,373,373,373,373,373,281,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
703,59,367,282,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
704,431,452,181,181,392,373,373,373,373,373,373,373,373,373,292,181,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,181,181,373,373
705,83,622,618,109,109,109,109,109,109,109,109,109,109,109,704,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
706,505,580,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
707,827,731,443,389,818,109,109,109,109,109,109,109,109,109,682,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
708,563,418,116,98,36,63,63,63,63,63,63,63,63,63,45,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
709,519,539,279,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
710,482,150,260,383,3,234,319,319,63,63,63,63,63,63,525,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
711,406,67,441,333,587,587,435,97,78,333,333,425,333,333,571,333,333,333,333,160,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
712,103,72,5,114,681,795,795,795,795,50,467,50,382,598,577,252,467,467,593,252,467,593,593,593,801,593,109,593,467,467,593,333,593,187,200,35,333,211,333,187,333,333,208,435,333,333,208,333,333,435,435,200,435
713,686,22,425,356,287,333,333,333,395,333,216,333,333,333,299,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
714,186,85,281,281,281,281,281,281,281,281,281,281,281,281,373,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
715,134,43,231,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
716,257,374,281,24,275,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
717,111,660,399,7,156,156,299,86,86,86,775,414,380,743,138,363,743,86,86,86,86,380,86,86,86,86,86,86,86,86,370,86,86,382,86,92,86,86,237,86,172,874,86,86,86,86,86,86,86,86,86,86,86
