ids,epoch_0
2996,687
2997,258
2998,22
2999,154
3000,824
3001,413
3002,192
3003,10
3004,198
3005,68
3006,593
3007,408
3008,345
3009,313
3010,856
3011,684
3012,79
3013,648
3014,198
3015,690
3016,383
3017,87
3018,232
3019,197
3020,734
3021,137
3022,228
3023,441
3024,383
3025,422
3026,544
3027,694
3028,387
3029,394
3030,133
3031,505
3032,557
3033,575
3034,103
3035,385
3036,479
3037,174
3038,110
3039,679
3040,87
3041,152
3042,309
3043,258
3044,394
3045,360
3046,171
3047,425
3048,493
3049,359
3050,114
3051,11
3052,798
3053,199
3054,398
3055,307
3056,413
3057,557
3058,128
3059,423
3060,43
3061,42
3062,844
3063,87
3064,170
3065,106
3066,170
3067,151
3068,64
3069,243
3070,1
3071,272
3072,85
3073,383
3074,18
3075,267
3076,392
3077,187
3078,231
3079,421
3080,48
3081,358
3082,214
3083,10
3084,357
3085,57
3086,356
3087,440
3088,643
3089,512
3090,651
3091,152
3092,26
3093,292
3094,163
3095,551
3096,346
3097,760
3098,781
3099,159
3100,422
3101,174
3102,805
3103,541
3104,162
3105,580
3106,261
3107,71
3108,260
3109,371
3110,237
3111,793
3112,326
3113,604
3114,154
3115,315
3116,386
3117,297
3118,428
3119,624
3120,595
3121,234
3122,531
3123,332
3124,415
3125,707
3126,41
3127,390
3128,27
3129,198
3130,278
3131,7
3132,267
3133,2
3134,228
3135,173
3136,354
3137,638
3138,574
3139,128
3140,6
3141,105
3142,330
3143,383
3144,394
3145,10
3146,874
3147,412
3148,422
3149,779
3150,569
3151,543
3152,565
3153,247
3154,423
3155,764
3156,671
3157,397
3158,525
3159,152
3160,598
3161,179
3162,803
3163,169
3164,774
3165,211
3166,209
3167,323
3168,578
3169,22
3170,523
3171,207
3172,292
3173,551
3174,154
3175,72
3176,441
3177,615
3178,58
3179,198
3180,844
3181,63
3182,822
3183,390
3184,350
3185,26
3186,673
3187,148
3188,170
3189,24
3190,356
3191,294
3192,306
3193,62
3194,353
3195,267
3196,253
3197,205
3198,384
3199,584
3200,158
3201,608
3202,649
3203,649
3204,138
3205,181
3206,300
3207,371
3208,198
3209,865
3210,685
3211,519
3212,636
3213,390
3214,377
3215,477
3216,315
3217,789
3218,351
3219,82
3220,94
3221,180
3222,318
3223,408
3224,790
3225,369
3226,274
3227,588
3228,225
3229,447
3230,116
3231,305
3232,737
3233,63
3234,272
3235,336
3236,414
3237,809
3238,330
3239,295
3240,837
3241,828
3242,161
3243,10
3244,557
3245,337
3246,484
3247,156
3248,79
3249,53
3250,361
3251,255
3252,595
3253,818
3254,527
3255,193
3256,371
3257,117
3258,137
3259,8
3260,150
3261,234
3262,691
3263,383
3264,436
3265,207
3266,659
3267,473
3268,24
3269,24
3270,198
3271,743
3272,721
3273,366
3274,406
3275,80
3276,365
3277,501
3278,307
3279,208
3280,583
3281,303
3282,789
3283,71
3284,40
3285,133
3286,774
3287,300
3288,81
3289,801
3290,236
3291,21
3292,179
3293,80
3294,61
3295,83
3296,88
3297,333
3298,820
3299,152
3300,626
3301,165
3302,372
3303,8
3304,253
3305,628
3306,381
3307,761
3308,260
3309,150
3310,594
3311,566
3312,313
3313,121
3314,643
3315,380
3316,143
3317,686
3318,575
3319,54
3320,91
3321,57
3322,19
3323,360
3324,19
3325,32
3326,473
3327,97
3328,268
3329,482
3330,732
3331,524
3332,336
3333,221
3334,845
3335,824
3336,531
3337,721
3338,101
3339,416
3340,262
3341,423
3342,367
3343,3
3344,743
3345,639
3346,809
3347,348
3348,87
3349,58
3350,421
3351,289
3352,484
3353,422
3354,511
3355,67
3356,458
3357,566
3358,387
3359,839
3360,791
3361,546
3362,355
3363,739
3364,716
3365,12
3366,116
3367,187
3368,165
3369,496
3370,261
3371,264
3372,187
3373,353
3374,466
3375,131
3376,380
3377,135
3378,95
3379,240
3380,167
3381,591
3382,227
3383,746
3384,17
3385,293
3386,819
3387,505
3388,682
3389,280
3390,149
3391,187
3392,605
3393,132
3394,744
3395,3
3396,129
3397,521
3398,79
3399,321
3400,754
3401,190
3402,607
3403,186
3404,568
3405,441
3406,785
3407,325
3408,387
3409,158
3410,378
3411,652
3412,246
3413,79
3414,222
3415,320
3416,152
3417,417
3418,649
3419,211
3420,143
3421,173
3422,619
3423,278
3424,247
3425,338
3426,463
3427,418
3428,515
3429,428
3430,381
3431,83
3432,43
3433,373
3434,383
3435,48
3436,501
3437,237
3438,577
3439,733
3440,356
3441,421
3442,58
3443,521
3444,6
3445,431
3446,862
3447,228
3448,372
3449,729
3450,408
3451,611
3452,844
3453,571
3454,517
3455,535
3456,852
3457,300
3458,226
3459,99
3460,367
3461,763
3462,392
3463,472
3464,302
3465,362
3466,482
3467,8
3468,229
3469,309
3470,436
3471,770
3472,165
3473,292
3474,731
3475,255
3476,300
3477,279
3478,187
3479,795
3480,748
3481,48
3482,379
3483,253
3484,59
3485,430
3486,128
3487,858
3488,871
3489,249
3490,346
3491,819
3492,252
3493,194
3494,180
3495,681
3496,307
3497,452
3498,357
3499,341
3500,281
3501,161
3502,426
3503,181
3504,190
3505,629
3506,733
3507,198
3508,15
3509,328
3510,686
3511,268
3512,169
3513,411
3514,373
3515,413
3516,121
3517,820
3518,764
3519,296
3520,762
3521,225
3522,293
3523,435
3524,406
3525,211
3526,789
3527,214
3528,298
3529,222
3530,724
3531,86
3532,729
3533,162
3534,280
3535,198
3536,710
3537,287
3538,182
3539,763
3540,422
3541,817
3542,73
3543,298
3544,724
3545,58
3546,279
3547,157
3548,532
3549,140
3550,300
3551,759
3552,618
3553,599
3554,280
3555,214
3556,222
3557,838
3558,174
3559,158
3560,131
3561,260
3562,368
3563,422
3564,317
3565,18
3566,217
3567,640
3568,127
3569,18
3570,166
3571,826
3572,131
3573,329
3574,660
3575,359
3576,267
3577,83
3578,320
3579,338
3580,798
3581,480
3582,266
3583,94
3584,381
3585,435
3586,110
3587,214
3588,749
3589,719
3590,512
3591,595
3592,163
3593,392
3594,55
3595,11
3596,692
3597,569
3598,246
3599,387
3600,405
3601,710
3602,875
3603,19
3604,316
3605,61
3606,368
3607,355
3608,358
3609,567
3610,75
3611,126
3612,721
3613,602
3614,211
3615,614
3616,413
3617,47
3618,761
3619,595
3620,272
3621,424
3622,79
3623,150
3624,24
3625,353
3626,288
3627,718
3628,175
3629,255
3630,154
3631,856
3632,205
3633,26
3634,361
3635,35
3636,603
3637,49
3638,255
3639,104
3640,307
3641,867
3642,14
3643,71
3644,482
3645,252
3646,844
3647,202
3648,321
3649,152
3650,383
3651,406
3652,337
3653,214
3654,187
3655,727
3656,423
3657,193
3658,258
3659,107
3660,35
3661,137
3662,83
3663,84
3664,26
3665,267
3666,365
3667,323
3668,258
3669,548
3670,633
3671,362
3672,176
3673,702
3674,40
3675,704
3676,78
3677,363
3678,88
3679,131
3680,391
3681,441
3682,679
3683,382
3684,390
3685,306
3686,491
3687,356
3688,85
3689,114
3690,43
3691,368
3692,197
3693,738
3694,652
3695,237
3696,257
3697,295
3698,488
3699,404
3700,237
3701,672
3702,385
3703,152
3704,178
3705,362
3706,467
3707,257
3708,222
3709,672
3710,74
3711,163
3712,830
3713,360
3714,407
3715,81
3716,287
3717,121
3718,456
3719,220
3720,163
3721,261
3722,237
3723,112
3724,652
3725,668
3726,137
3727,428
3728,83
3729,195
3730,244
3731,181
3732,258
3733,831
3734,863
3735,152
3736,440
3737,151
3738,106
3739,869
3740,543
3741,3
3742,16
3743,110
3744,867
3745,617
3746,540
3747,249
3748,831
3749,244
3750,223
3751,645
3752,656
3753,79
3754,267
3755,25
3756,64
3757,26
3758,6
3759,355
3760,423
3761,137
3762,3
3763,425
3764,161
3765,418
3766,871
3767,587
3768,58
3769,58
3770,655
3771,421
3772,835
3773,70
3774,225
3775,320
3776,121
3777,232
3778,837
3779,155
3780,246
3781,260
3782,582
3783,326
3784,411
3785,854
3786,249
3787,581
3788,363
3789,205
3790,252
3791,808
3792,141
3793,148
3794,35
3795,361
3796,515
3797,166
3798,770
3799,355
3800,73
3801,126
3802,272
3803,35
3804,180
3805,85
3806,640
3807,260
3808,663
3809,584
3810,197
3811,183
3812,397
3813,12
3814,269
3815,408
3816,252
3817,488
3818,121
3819,724
3820,582
3821,181
3822,137
3823,846
3824,819
3825,86
3826,183
3827,216
3828,669
3829,351
3830,684
3831,831
3832,822
3833,855
3834,684
3835,287
3836,856
3837,144
3838,22
3839,652
3840,326
3841,35
3842,253
3843,254
3844,139
3845,101
3846,207
3847,318
3848,680
3849,356
3850,44
3851,143
3852,399
3853,356
3854,583
3855,328
3856,499
3857,139
3858,71
3859,368
3860,37
3861,183
3862,349
3863,656
3864,351
3865,539
3866,20
3867,20
3868,137
3869,128
3870,278
3871,479
3872,290
3873,84
3874,10
3875,517
3876,320
3877,393
3878,359
3879,739
3880,402
3881,563
3882,65
3883,94
3884,273
3885,305
3886,361
3887,597
3888,287
3889,467
3890,579
3891,523
3892,93
3893,85
3894,423
3895,309
3896,856
3897,659
3898,874
3899,348
3900,402
3901,230
3902,802
3903,36
3904,128
3905,554
3906,607
3907,60
3908,127
3909,214
3910,18
3911,611
3912,752
3913,585
3914,155
3915,282
3916,283
3917,395
3918,482
3919,417
3920,380
3921,308
3922,714
3923,269
3924,782
3925,226
3926,482
3927,345
3928,135
3929,644
3930,730
3931,380
3932,36
3933,98
3934,406
3935,386
3936,80
3937,338
3938,45
3939,75
3940,703
3941,384
3942,287
3943,422
3944,645
3945,337
3946,169
3947,401
3948,658
3949,243
3950,150
3951,138
3952,695
3953,761
3954,148
3955,567
3956,95
3957,379
3958,31
3959,94
3960,125
3961,130
3962,351
3963,333
3964,77
3965,632
3966,161
3967,278
3968,227
3969,124
3970,377
3971,326
3972,199
3973,779
3974,63
3975,335
3976,125
3977,556
3978,40
3979,413
3980,497
3981,691
3982,466
3983,269
3984,128
3985,299
3986,99
3987,460
3988,165
3989,656
3990,163
3991,316
3992,348
3993,272
3994,234
3995,865
3996,267
3997,596
3998,210
3999,196
4000,67
4001,48
4002,240
4003,151
4004,396
4005,356
4006,318
4007,10
4008,260
4009,583
4010,368
4011,836
4012,282
4013,174
4014,413
4015,412
4016,720
4017,787
4018,58
4019,235
4020,36
4021,840
4022,295
4023,79
4024,483
4025,400
4026,17
4027,822
4028,316
4029,746
4030,260
4031,317
4032,282
4033,370
4034,668
4035,252
4036,10
4037,247
4038,294
4039,350
4040,241
4041,736
4042,140
4043,424
4044,535
4045,646
4046,361
4047,130
4048,66
4049,207
4050,63
4051,469
4052,386
4053,199
4054,433
4055,126
4056,308
4057,410
4058,4
4059,674
4060,326
4061,260
4062,291
4063,582
4064,228
4065,436
4066,212
4067,86
4068,867
4069,371
4070,672
4071,287
4072,305
4073,86
4074,299
4075,311
4076,95
4077,817
4078,26
4079,586
4080,165
4081,54
4082,306
4083,59
4084,150
4085,493
4086,571
4087,690
4088,88
4089,124
4090,279
4091,79
4092,383
4093,165
4094,292
4095,603
4096,771
4097,268
4098,643
4099,269
4100,244
4101,509
4102,347
4103,483
4104,40
4105,679
4106,253
4107,305
4108,287
4109,320
4110,450
4111,163
4112,150
4113,34
4114,655
4115,212
4116,811
4117,262
4118,339
4119,316
4120,77
4121,197
4122,529
4123,220
4124,71
4125,337
4126,872
4127,474
4128,463
4129,51
4130,299
4131,273
4132,31
4133,743
4134,157
4135,720
4136,406
4137,10
4138,305
4139,260
4140,392
4141,10
4142,399
4143,118
4144,252
4145,383
4146,296
4147,173
4148,759
4149,645
4150,70
4151,27
4152,226
4153,94
4154,482
4155,287
4156,37
4157,658
4158,339
4159,58
4160,116
4161,225
4162,582
4163,185
4164,200
4165,869
4166,59
4167,63
4168,761
4169,863
4170,165
4171,424
4172,389
4173,644
4174,57
4175,724
4176,433
4177,25
4178,305
4179,59
4180,228
4181,22
4182,454
4183,844
4184,19
4185,57
4186,85
4187,218
4188,506
4189,508
4190,217
4191,84
4192,131
4193,798
4194,697
4195,58
4196,209
4197,204
4198,421
4199,170
4200,395
4201,406
4202,332
4203,228
4204,120
4205,666
4206,249
4207,226
4208,428
4209,274
4210,317
4211,271
4212,363
4213,770
4214,771
4215,806
4216,287
4217,736
4218,144
4219,393
4220,375
4221,650
4222,41
4223,267
4224,557
4225,62
4226,86
4227,683
4228,66
4229,81
4230,559
4231,618
4232,482
4233,666
4234,792
4235,41
4236,479
4237,358
4238,163
4239,226
4240,292
4241,422
4242,411
4243,279
4244,316
4245,628
4246,14
4247,43
4248,225
4249,223
4250,396
4251,395
4252,516
4253,237
4254,22
4255,367
4256,320
4257,367
4258,264
4259,777
4260,225
4261,17
4262,595
4263,255
4264,376
4265,271
4266,249
4267,781
4268,237
4269,34
4270,239
4271,70
4272,512
4273,361
4274,678
4275,435
4276,680
4277,16
4278,714
4279,97
4280,97
4281,300
4282,97
4283,282
4284,87
4285,198
4286,626
4287,730
4288,388
4289,390
4290,156
4291,171
4292,856
4293,429
4294,41
4295,724
4296,309
4297,231
4298,255
4299,172
4300,277
4301,331
4302,695
4303,182
4304,107
4305,72
4306,494
4307,379
4308,619
4309,358
4310,684
4311,307
4312,110
4313,58
4314,570
4315,594
4316,372
4317,588
4318,127
4319,399
4320,845
4321,3
4322,605
4323,749
4324,356
4325,271
4326,251
4327,7
4328,214
4329,65
4330,120
4331,355
4332,134
4333,816
4334,67
4335,128
4336,216
4337,58
4338,587
4339,796
4340,729
4341,678
4342,601
4343,246
4344,763
4345,88
4346,407
4347,383
4348,671
4349,143
4350,79
4351,692
4352,314
4353,58
4354,456
4355,297
4356,221
4357,753
4358,18
4359,381
4360,417
4361,547
4362,371
4363,113
4364,246
4365,382
4366,145
4367,45
4368,230
4369,36
4370,79
4371,181
4372,151
4373,138
4374,175
4375,59
4376,348
4377,261
4378,62
4379,47
4380,264
4381,200
4382,269
4383,619
4384,209
4385,476
4386,247
4387,279
4388,139
4389,590
4390,374
4391,297
4392,305
4393,21
4394,860
4395,106
4396,98
4397,365
4398,435
4399,603
4400,321
4401,183
4402,497
4403,542
4404,582
4405,178
4406,81
4407,347
4408,271
4409,216
4410,283
4411,793
4412,644
4413,131
4414,225
4415,105
4416,107
4417,827
4418,194
4419,379
4420,421
4421,246
4422,137
4423,152
4424,841
4425,535
4426,133
4427,801
4428,74
4429,351
4430,591
4431,820
4432,287
4433,778
4434,392
4435,830
4436,151
4437,746
4438,273
4439,393
4440,228
4441,18
4442,577
4443,143
4444,170
4445,274
4446,222
4447,295
4448,206
4449,45
4450,271
4451,663
4452,806
4453,354
4454,867
4455,63
4456,287
4457,392
4458,139
4459,240
4460,378
4461,668
4462,425
4463,238
4464,781
4465,5
4466,183
4467,102
4468,826
4469,20
4470,282
4471,802
4472,247
4473,80
4474,576
4475,724
4476,441
4477,539
4478,105
4479,281
4480,355
4481,291
4482,166
4483,265
4484,727
4485,349
4486,305
4487,72
4488,326
4489,225
4490,382
4491,71
4492,2
4493,45
4494,27
4495,297
4496,380
4497,269
4498,309
4499,553
4500,305
4501,57
4502,542
4503,255
4504,716
4505,310
4506,598
4507,128
4508,332
4509,58
4510,590
4511,58
4512,371
4513,91
4514,635
4515,187
4516,158
4517,105
4518,433
4519,660
4520,349
4521,449
4522,386
4523,804
4524,225
4525,350
4526,666
4527,262
4528,18
4529,269
4530,140
4531,174
4532,171
4533,802
4534,811
4535,151
4536,2
4537,211
4538,295
4539,741
4540,185
4541,296
4542,130
4543,87
4544,404
4545,363
4546,519
4547,390
4548,600
4549,854
4550,165
4551,232
4552,305
4553,632
4554,539
4555,605
4556,378
4557,316
4558,235
4559,381
4560,241
4561,674
4562,129
4563,280
4564,79
4565,158
4566,72
4567,655
4568,332
4569,488
4570,295
4571,78
4572,268
4573,211
4574,309
4575,354
4576,75
4577,398
4578,154
4579,465
4580,280
4581,272
4582,505
4583,360
4584,433
4585,390
4586,662
4587,188
4588,99
4589,207
4590,231
4591,377
4592,233
4593,204
4594,183
4595,214
4596,382
4597,668
4598,603
4599,56
4600,377
4601,384
4602,562
4603,124
4604,755
4605,172
4606,178
4607,447
4608,535
4609,804
4610,137
4611,158
4612,357
4613,70
4614,75
4615,585
4616,316
4617,41
4618,267
4619,247
4620,501
4621,202
4622,714
4623,267
4624,793
4625,266
4626,659
4627,586
4628,405
4629,461
4630,468
4631,867
4632,159
4633,370
4634,132
4635,535
4636,382
4637,86
4638,202
4639,333
4640,656
4641,168
4642,431
4643,507
4644,223
4645,236
4646,875
4647,108
4648,169
4649,378
4650,511
4651,430
4652,22
4653,509
4654,131
4655,351
4656,873
4657,865
4658,466
4659,209
4660,150
4661,735
4662,211
4663,680
4664,152
4665,760
4666,743
4667,551
4668,305
4669,491
4670,252
4671,582
4672,358
4673,152
4674,452
4675,15
4676,19
4677,188
4678,801
4679,250
4680,833
4681,267
4682,743
4683,83
4684,452
4685,373
4686,148
4687,294
4688,669
4689,349
4690,865
4691,129
4692,517
4693,466
4694,228
4695,395
4696,154
4697,394
4698,837
4699,795
4700,467
4701,482
4702,92
4703,375
4704,863
4705,350
4706,154
4707,856
4708,360
4709,724
4710,690
4711,106
4712,210
4713,507
4714,353
4715,318
4716,326
4717,587
4718,337
4719,577
4720,385
4721,716
4722,331
4723,638
4724,867
4725,152
4726,861
4727,67
4728,386
4729,170
4730,755
4731,246
4732,383
4733,610
4734,144
4735,10
4736,405
4737,428
4738,207
4739,824
4740,359
4741,579
4742,755
4743,43
4744,202
4745,389
4746,324
4747,126
4748,357
4749,143
4750,136
4751,430
4752,290
4753,582
4754,703
4755,703
4756,375
4757,435
4758,711
4759,208
4760,260
4761,428
4762,165
4763,387
4764,516
4765,36
4766,12
4767,387
4768,258
4769,296
4770,673
4771,353
4772,256
4773,15
4774,353
4775,387
4776,455
4777,15
4778,181
4779,295
4780,58
4781,118
4782,58
4783,297
4784,293
4785,225
4786,12
4787,441
4788,835
4789,442
4790,658
4791,244
4792,187
4793,672
4794,777
4795,341
4796,165
4797,257
4798,707
4799,330
4800,566
4801,261
4802,367
4803,393
4804,16
4805,181
4806,747
4807,107
4808,662
4809,134
4810,79
4811,58
4812,190
4813,277
4814,232
4815,150
4816,780
4817,659
4818,316
4819,568
4820,292
4821,368
4822,48
4823,670
4824,19
4825,22
4826,40
4827,793
4828,814
4829,603
4830,372
4831,54
4832,243
4833,415
4834,237
4835,690
4836,46
4837,505
4838,862
4839,105
4840,48
4841,79
4842,210
4843,793
4844,397
4845,84
4846,253
4847,351
4848,171
4849,798
4850,222
4851,261
4852,305
4853,91
4854,571
4855,276
4856,395
4857,405
4858,66
4859,253
4860,375
4861,709
4862,321
4863,850
4864,122
4865,692
4866,657
4867,255
4868,407
4869,749
4870,196
4871,198
4872,443
4873,183
4874,63
4875,55
4876,607
4877,305
4878,358
4879,332
4880,128
4881,683
4882,65
4883,422
4884,138
4885,599
4886,263
4887,588
4888,423
4889,703
4890,788
4891,667
4892,379
4893,614
4894,63
4895,221
4896,348
4897,171
4898,764
4899,367
4900,479
4901,390
4902,329
4903,231
4904,301
4905,477
4906,678
4907,210
4908,598
4909,529
4910,142
4911,222
4912,806
4913,295
4914,534
4915,148
4916,724
4917,178
4918,32
4919,237
4920,268
4921,247
4922,292
4923,281
4924,192
4925,333
4926,695
4927,159
4928,351
4929,321
4930,360
4931,313
4932,816
4933,180
4934,210
4935,584
4936,642
4937,275
4938,360
4939,555
4940,71
4941,201
4942,185
4943,603
4944,198
4945,435
4946,421
4947,461
4948,37
4949,359
4950,435
4951,739
4952,278
4953,207
4954,264
4955,267
4956,117
4957,359
4958,309
4959,18
4960,430
4961,231
4962,546
4963,196
4964,822
4965,461
4966,295
4967,451
4968,541
4969,690
4970,781
4971,149
4972,422
4973,373
4974,279
4975,279
4976,853
4977,169
4978,607
4979,688
4980,154
4981,95
4982,26
4983,651
4984,63
4985,109
4986,268
4987,430
4988,378
4989,256
4990,390
4991,67
4992,729
4993,148
4994,144
4995,353
4996,390
4997,59
4998,820
4999,352
5000,135
5001,686
5002,664
5003,325
5004,519
5005,859
5006,407
5007,712
5008,138
5009,16
5010,255
5011,814
5012,394
5013,330
5014,452
5015,325
5016,796
5017,66
5018,462
5019,10
5020,387
5021,316
5022,598
5023,225
5024,48
5025,494
5026,525
5027,71
5028,840
5029,149
5030,874
5031,0
5032,198
5033,39
5034,648
5035,474
5036,348
5037,421
5038,566
5039,671
5040,26
5041,27
5042,59
5043,143
5044,158
5045,375
5046,73
5047,357
5048,864
5049,341
5050,73
5051,150
5052,222
5053,848
5054,174
5055,187
5056,267
5057,610
5058,204
5059,135
5060,494
5061,188
5062,628
5063,406
5064,139
5065,45
5066,646
5067,116
5068,131
5069,282
5070,418
5071,808
5072,44
5073,325
5074,123
5075,40
5076,318
5077,336
5078,826
5079,181
5080,163
5081,582
5082,137
5083,79
5084,294
5085,505
5086,645
5087,102
5088,714
5089,76
5090,71
5091,269
5092,741
5093,738
5094,310
5095,633
5096,79
5097,172
5098,611
5099,75
5100,683
5101,212
5102,144
5103,563
5104,367
5105,87
5106,46
5107,6
5108,597
5109,318
5110,150
5111,643
5112,585
5113,231
5114,865
5115,425
5116,844
5117,79
5118,320
5119,814
5120,290
5121,455
5122,26
5123,407
5124,491
5125,180
5126,366
5127,444
5128,252
5129,773
5130,278
5131,431
5132,359
5133,643
5134,860
5135,310
5136,148
5137,254
5138,297
5139,297
5140,792
5141,594
5142,12
5143,158
5144,199
5145,76
5146,98
5147,798
5148,469
5149,417
5150,271
5151,379
5152,456
5153,198
5154,366
5155,528
5156,71
5157,93
5158,160
5159,833
5160,586
5161,824
5162,591
5163,394
5164,386
5165,66
5166,86
5167,161
5168,109
5169,331
5170,597
5171,8
5172,282
5173,464
5174,677
5175,421
5176,597
5177,459
5178,678
5179,613
5180,88
5181,95
5182,206
5183,90
5184,126
5185,761
5186,509
5187,571
5188,755
5189,279
5190,272
5191,402
5192,140
5193,26
5194,632
5195,344
5196,421
5197,37
5198,336
5199,349
5200,251
5201,264
5202,752
5203,243
5204,522
5205,195
5206,378
5207,421
5208,845
5209,303
5210,416
5211,65
5212,779
5213,11
5214,268
5215,356
5216,387
5217,736
5218,587
5219,352
5220,72
5221,799
5222,268
5223,39
5224,246
5225,307
5226,599
5227,268
5228,145
5229,121
5230,457
5231,712
5232,345
5233,43
5234,357
5235,383
5236,441
5237,390
5238,378
5239,228
5240,632
5241,5
5242,638
5243,225
5244,260
5245,36
5246,421
5247,75
5248,158
5249,163
5250,797
5251,659
5252,169
5253,277
5254,160
5255,231
5256,730
5257,81
5258,77
5259,117
5260,369
5261,266
5262,799
5263,333
5264,292
5265,323
5266,297
5267,804
5268,548
5269,746
5270,280
5271,354
5272,456
5273,610
5274,66
5275,68
5276,45
5277,68
5278,845
5279,397
5280,221
5281,501
5282,341
5283,22
5284,49
5285,579
5286,269
5287,234
5288,280
5289,209
5290,506
5291,827
5292,231
5293,279
5294,423
5295,666
5296,275
5297,99
5298,702
5299,389
5300,779
5301,318
5302,23
5303,141
5304,344
5305,3
5306,838
5307,367
5308,829
5309,160
5310,195
5311,666
5312,70
5313,211
5314,384
5315,659
5316,102
5317,435
5318,62
5319,422
5320,736
5321,351
5322,353
5323,531
5324,619
5325,177
5326,338
5327,444
5328,699
5329,78
5330,733
5331,814
5332,280
5333,462
5334,55
5335,278
5336,785
5337,630
5338,379
5339,228
5340,15
5341,8
5342,755
5343,499
5344,292
5345,17
5346,272
5347,643
5348,532
5349,72
5350,192
5351,234
5352,148
5353,336
5354,600
5355,815
5356,64
5357,282
5358,79
5359,711
5360,55
5361,194
5362,230
5363,865
5364,161
5365,535
5366,131
5367,135
5368,375
5369,839
5370,334
5371,462
5372,43
5373,760
5374,253
5375,710
5376,144
5377,331
5378,523
5379,333
5380,362
5381,507
5382,62
5383,17
5384,66
5385,576
5386,590
5387,766
5388,484
5389,240
5390,516
5391,192
5392,48
5393,648
5394,733
5395,73
5396,870
5397,182
5398,58
5399,677
5400,771
5401,110
5402,431
5403,298
5404,544
5405,583
5406,45
5407,130
5408,210
5409,736
5410,8
5411,362
5412,819
5413,183
5414,802
5415,384
5416,124
5417,54
5418,407
5419,255
5420,199
5421,361
5422,300
5423,519
5424,337
5425,211
5426,435
5427,488
5428,192
5429,150
5430,296
5431,261
5432,585
5433,112
5434,278
5435,598
5436,360
5437,237
5438,533
5439,308
5440,400
5441,407
5442,546
5443,200
5444,484
5445,216
5446,387
5447,266
5448,181
5449,762
5450,412
5451,748
5452,778
5453,362
5454,295
5455,771
5456,268
5457,652
5458,205
5459,679
5460,5
5461,767
5462,291
5463,424
5464,86
5465,221
5466,175
5467,260
5468,337
5469,296
5470,507
5471,604
5472,160
5473,71
5474,529
5475,816
5476,453
5477,170
5478,637
5479,58
5480,16
5481,122
5482,637
5483,85
5484,143
5485,505
5486,221
5487,415
5488,435
5489,129
5490,496
5491,297
5492,161
5493,306
5494,367
5495,372
5496,326
5497,240
5498,59
5499,317
5500,875
5501,175
5502,81
5503,179
5504,446
5505,581
5506,432
5507,158
5508,591
5509,252
5510,467
5511,526
5512,94
5513,22
5514,371
5515,368
5516,163
5517,136
5518,165
5519,100
5520,225
5521,64
5522,449
5523,506
5524,179
5525,49
5526,192
5527,401
5528,408
5529,620
5530,362
5531,47
5532,714
5533,755
5534,192
5535,163
5536,404
5537,92
5538,346
5539,179
5540,40
5541,327
5542,36
5543,384
5544,359
5545,244
5546,251
5547,160
5548,295
5549,37
5550,341
5551,404
5552,384
5553,43
5554,378
5555,312
5556,610
5557,150
5558,404
5559,776
5560,591
5561,655
5562,18
5563,76
5564,639
5565,644
5566,855
5567,385
5568,172
5569,246
5570,198
5571,295
5572,425
5573,501
5574,682
5575,816
5576,82
5577,99
5578,124
5579,360
5580,509
5581,564
5582,142
5583,483
5584,787
5585,590
5586,83
5587,738
5588,250
5589,366
5590,137
5591,347
5592,533
5593,599
5594,46
5595,41
5596,179
5597,133
5598,394
5599,436
5600,277
5601,126
5602,405
5603,63
5604,579
5605,37
5606,646
5607,49
5608,223
5609,383
5610,321
5611,459
5612,534
5613,22
5614,221
5615,146
5616,134
5617,211
5618,47
5619,86
5620,230
5621,789
5622,844
5623,351
5624,84
5625,46
5626,144
5627,677
5628,187
5629,152
5630,247
5631,318
5632,484
5633,586
5634,211
5635,700
5636,188
5637,59
5638,40
5639,198
5640,753
5641,41
5642,110
5643,278
5644,143
5645,390
5646,392
5647,496
5648,422
5649,752
5650,760
5651,34
5652,43
5653,190
5654,253
5655,620
5656,372
5657,40
5658,791
5659,380
5660,429
5661,54
5662,307
5663,98
5664,610
5665,330
5666,613
5667,640
5668,619
5669,128
5670,404
5671,759
5672,67
5673,76
5674,203
5675,646
5676,68
5677,682
5678,205
5679,247
5680,158
5681,98
5682,590
5683,406
5684,266
5685,65
5686,595
5687,35
5688,298
5689,294
5690,641
5691,765
5692,815
5693,835
5694,594
5695,155
5696,695
5697,231
5698,480
5699,403
5700,354
5701,320
5702,240
5703,159
5704,761
5705,677
5706,355
5707,58
5708,136
5709,856
5710,513
5711,358
5712,583
5713,332
5714,694
5715,349
5716,379
5717,387
5718,488
5719,524
5720,357
5721,303
5722,422
5723,446
5724,35
5725,493
5726,813
5727,619
5728,252
5729,385
5730,233
5731,867
5732,119
5733,322
5734,702
5735,367
5736,37
5737,305
5738,500
5739,706
5740,695
5741,228
5742,307
5743,356
5744,773
5745,369
5746,348
5747,491
5748,330
5749,781
5750,287
5751,347
5752,198
5753,357
5754,264
5755,160
5756,126
5757,521
5758,287
5759,260
5760,595
5761,309
5762,286
5763,644
5764,402
5765,308
5766,260
5767,124
5768,203
5769,297
5770,292
5771,81
5772,669
5773,216
5774,628
5775,405
5776,858
5777,684
5778,257
5779,99
5780,786
5781,771
5782,487
5783,714
5784,582
5785,94
5786,135
5787,381
5788,468
5789,161
5790,494
5791,303
5792,335
5793,63
