ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
3641,648,83,143,83,83
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,130,183,130,295,130
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,323,323,120,323,323
3650,62,62,279,62,62
3651,246,246,246,246,246
3652,283,416,181,4,344
3653,394,359,319,371,303
3654,32,32,32,32,32
3655,140,140,140,140,140
3656,423,423,423,423,423
3657,226,226,226,226,226
3658,231,231,355,231,355
3659,300,300,300,300,300
3660,119,119,119,119,119
3661,228,228,348,228,83
3662,270,270,270,270,270
3663,1,12,12,12,12
3664,26,26,26,26,26
3665,117,326,643,167,305
3666,307,307,307,307,307
3667,353,353,353,353,353
3668,175,175,175,175,288
3669,87,87,87,87,87
3670,99,99,99,99,99
3671,279,279,279,279,279
3672,367,367,367,367,367
3673,375,375,375,375,375
3674,48,48,48,48,48
3675,430,430,430,430,430
3676,216,216,216,216,216
3677,260,260,260,260,260
3678,223,223,223,223,223
3679,292,292,292,292,292
3680,404,49,256,256,140
3681,253,253,253,253,253
3682,127,127,127,127,127
3683,239,239,348,239,239
3684,231,71,68,231,231
3685,283,158,71,183,283
3686,247,247,247,247,247
3687,356,356,356,356,356
3688,7,169,7,7,7
3689,114,114,114,114,114
3690,222,222,222,222,222
3691,361,361,361,63,361
3692,12,1,1,284,412
3693,76,76,76,76,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,59,59,59,59,59
3697,418,418,418,418,418
3698,229,229,229,32,229
3699,325,325,325,325,325
3700,382,10,10,306,95
3701,370,370,370,370,370
3702,263,338,223,338,338
3703,17,17,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,70,70,70,70,70
3707,247,247,169,338,228
3708,70,70,70,70,70
3709,4,4,4,4,4
3710,262,262,416,262,262
3711,431,431,431,431,431
3712,114,261,261,261,261
3713,20,20,20,20,20
3714,139,139,139,139,139
3715,48,185,401,48,94
3716,71,71,71,71,71
3717,252,252,252,252,252
3718,145,393,393,393,393
3719,70,70,62,62,167
3720,77,77,77,77,77
3721,372,372,372,372,372
3722,237,237,237,237,237
3723,21,21,21,21,21
3724,92,92,92,92,92
3725,116,116,116,116,116
3726,73,73,342,73,73
3727,371,371,371,371,371
3728,408,819,408,408,408
3729,195,195,195,195,195
3730,119,119,119,119,119
3731,392,392,392,392,392
3732,363,363,363,363,363
3733,293,293,293,293,293
3734,167,124,1,167,261
3735,67,67,67,67,67
3736,217,253,355,253,253
3737,174,174,174,174,174
3738,260,260,260,260,260
3739,366,366,128,404,366
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,59,59,59,59,225
3744,373,373,373,373,373
3745,216,216,216,216,216
3746,319,319,319,319,319
3747,430,211,211,211,211
3748,310,310,310,310,310
3749,313,135,536,106,405
3750,223,223,223,223,223
3751,801,140,434,361,741
3752,12,12,12,12,12
3753,390,390,390,390,390
3754,128,128,128,128,128
3755,42,350,350,350,435
3756,64,64,64,64,64
3757,306,306,306,306,306
3758,232,232,232,232,232
3759,373,373,373,373,373
3760,363,363,363,363,363
3761,273,273,273,273,273
3762,3,3,3,3,3
3763,264,264,264,264,264
3764,204,204,204,204,204
3765,319,319,319,319,319
3766,274,287,274,274,274
3767,11,11,400,11,11
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,391,708,391,391,391
3771,368,368,368,368,368
3772,58,2,137,273,299
3773,41,41,41,41,41
3774,531,66,16,204,382
3775,320,320,320,320,320
3776,335,335,335,335,335
3777,6,6,237,6,6
3778,268,79,268,268,27
3779,255,255,255,255,255
3780,18,18,18,18,18
3781,110,110,110,110,110
3782,403,403,403,403,403
3783,75,267,75,73,75
3784,411,411,411,411,411
3785,146,358,338,146,146
3786,233,233,233,233,233
3787,244,244,75,244,57
3788,170,170,170,170,170
3789,209,209,209,209,209
3790,382,382,382,382,382
3791,371,296,337,98,48
3792,371,371,371,371,371
3793,223,223,223,223,223
3794,10,211,10,10,10
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,46,46,46,46,46
3802,272,272,272,272,272
3803,223,223,223,223,223
3804,268,268,268,268,268
3805,19,19,19,19,19
3806,363,287,27,10,287
3807,81,81,81,81,81
3808,371,371,371,371,371
3809,435,435,60,60,435
3810,344,344,344,344,344
3811,252,143,143,143,143
3812,354,354,354,354,354
3813,290,290,290,290,290
3814,46,46,46,46,46
3815,114,114,114,114,114
3816,252,252,252,252,252
3817,267,267,267,267,267
3818,415,415,415,415,415
3819,394,394,394,394,394
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,273,336,257,424,66
3823,233,233,233,233,233
3824,199,199,199,199,199
3825,83,83,83,83,83
3826,19,155,155,335,287
3827,294,294,294,294,294
3828,222,190,190,190,190
3829,434,434,434,434,434
3830,136,379,186,379,379
3831,358,256,256,256,450
3832,373,373,373,373,373
3833,197,197,197,197,197
3834,322,322,322,322,322
3835,362,362,362,362,362
3836,302,308,308,226,55
3837,144,144,144,144,144
3838,422,422,422,422,422
3839,350,350,350,350,350
3840,244,244,74,244,244
3841,431,431,11,324,324
3842,212,242,212,212,212
3843,21,21,21,21,21
3844,261,261,261,261,261
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,122,122,122,122,122
3849,392,392,392,392,392
3850,353,573,9,400,112
3851,381,381,381,381,381
3852,32,32,32,32,32
3853,214,214,214,214,214
3854,368,426,26,506,297
3855,382,172,382,382,382
3856,315,416,338,393,159
3857,393,393,393,393,393
3858,398,565,275,275,275
3859,335,335,335,335,335
3860,422,296,422,296,296
3861,427,49,311,286,42
3862,9,400,400,400,400
3863,42,42,335,42,42
3864,71,223,71,223,71
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,384,384,384,384,384
3870,278,278,278,278,278
3871,46,46,46,46,46
3872,380,380,380,380,380
3873,195,195,195,195,195
3874,87,87,87,87,87
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,191,191,191,191,191
3878,359,359,359,359,359
3879,315,315,315,315,315
3880,402,402,402,402,402
3881,127,127,127,42,127
3882,292,292,292,292,292
3883,131,131,131,131,131
3884,402,135,402,402,402
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,387,124,124,124,124
3888,175,175,376,175,175
3889,297,297,297,297,297
3890,129,129,129,129,129
3891,402,402,402,402,402
3892,165,548,776,165,295
3893,232,232,232,232,232
3894,308,308,308,308,308
3895,135,251,135,135,135
3896,368,368,368,368,368
3897,288,288,288,288,288
3898,8,138,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,113,113,251,256,256
3902,422,422,422,422,422
3903,159,159,159,159,159
3904,128,128,128,128,128
3905,392,392,392,392,392
3906,50,50,50,50,50
3907,208,136,371,297,371
3908,97,278,97,97,97
3909,114,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,308,416,88,416,15
3913,393,393,393,393,393
3914,244,244,244,244,244
3915,273,273,210,273,210
3916,306,306,306,306,306
3917,188,188,188,188,188
3918,266,266,266,266,266
3919,76,317,317,76,317
3920,55,55,55,55,55
3921,322,17,266,173,103
3922,350,350,350,350,350
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,261,261,261,261,261
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,49,49
3930,8,211,365,365,216
3931,77,77,77,77,77
3932,260,260,260,260,260
3933,246,246,246,246,246
3934,167,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,378,65,378,378,378
3941,252,240,384,240,7
3942,398,398,272,398,398
3943,383,64,435,383,383
3944,287,287,287,287,287
3945,75,75,75,75,75
3946,169,169,169,169,169
3947,267,108,128,49,128
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,156,299,62,62,398
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,214,152,303,423,423
3954,335,306,809,335,335
3955,63,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,566,282,435,430,294
3959,54,428,54,54,54
3960,73,73,73,73,73
3961,400,9,378,206,804
3962,230,127,127,127,424
3963,172,172,172,172,172
3964,99,99,873,99,99
3965,412,723,407,82,365
3966,64,129,271,271,129
3967,170,170,170,170,170
3968,261,261,261,261,261
3969,46,197,197,197,310
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,779,437,113,113,113
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,273,310,323,33,310
3977,396,396,396,396,396
3978,111,111,111,111,111
3979,55,55,55,55,55
3980,394,394,394,394,394
3981,147,673,412,412,412
3982,48,48,48,48,48
3983,3,3,3,3,3
3984,9,9,9,9,9
3985,395,395,148,395,395
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,71,71,71,71,71
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,391,228,429,391,178
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,169,169,169,169,169
3996,127,296,355,403,371
3997,416,416,416,416,416
3998,99,99,99,99,99
3999,212,496,156,738,496
4000,158,158,158,158,158
4001,35,35,35,35,35
4002,256,256,256,256,256
4003,302,128,108,302,326
4004,119,119,119,119,119
4005,356,356,356,356,356
4006,417,128,417,282,417
4007,79,390,275,390,137
4008,383,383,383,383,383
4009,136,136,136,136,136
4010,176,176,176,176,176
4011,215,215,215,215,215
4012,67,258,374,374,374
4013,63,63,63,63,63
4014,110,110,110,110,110
4015,9,196,196,415,196
4016,379,379,319,379,379
4017,207,207,207,207,207
4018,283,389,389,405,283
4019,375,375,375,375,375
4020,21,21,21,21,21
4021,87,32,32,156,17
4022,385,385,385,385,385
4023,423,423,423,423,423
4024,88,88,88,88,88
4025,814,328,328,814,326
4026,72,72,72,72,72
4027,93,93,93,93,93
4028,7,7,7,7,7
4029,319,319,319,319,319
4030,63,63,63,63,63
4031,112,112,112,112,112
4032,318,250,65,250,250
4033,204,204,204,204,204
4034,262,51,51,51,51
4035,121,422,230,152,26
4036,361,361,361,361,614
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,359,421,359,287,41
4041,278,278,278,278,278
4042,116,120,116,116,116
4043,97,97,97,97,97
4044,356,356,356,356,356
4045,387,278,187,278,278
4046,361,361,361,361,361
4047,110,190,110,19,343
4048,278,278,278,278,278
4049,333,333,333,333,333
4050,314,314,314,314,314
4051,849,396,16,628,579
4052,410,402,410,255,698
4053,129,129,129,129,129
4054,128,128,128,128,128
4055,126,126,126,126,126
4056,297,362,15,212,212
4057,209,209,209,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,349,148,349,349,349
4064,137,137,137,137,137
4065,436,436,436,436,436
4066,259,21,102,541,405
4067,422,422,422,422,422
4068,282,187,70,231,2
4069,71,71,71,71,71
4070,157,157,157,157,157
4071,34,34,34,236,34
4072,59,59,59,59,59
4073,126,126,126,126,126
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,85,85,85,85,85
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,95,95,95,401,95
4081,73,352,352,404,326
4082,10,10,80,10,16
4083,41,41,41,41,41
4084,193,207,207,207,207
4085,87,87,87,294,87
4086,35,35,35,35,35
4087,87,87,87,87,87
4088,55,55,55,55,55
4089,124,124,124,124,124
4090,255,255,255,255,255
4091,272,272,272,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,99,99,99,99,99
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,330,117,75,267,267
4098,187,187,187,187,187
4099,46,46,46,46,46
4100,244,244,244,244,244
4101,238,123,14,436,238
4102,138,138,138,138,138
4103,393,393,393,393,393
4104,40,40,40,40,40
4105,390,74,400,296,341
4106,253,253,253,253,253
4107,348,348,348,348,348
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,424,424,424,424,424
4111,347,347,347,347,347
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,380,380,380,380,380
4115,212,212,212,212,212
4116,294,211,203,376,294
4117,262,262,262,262,262
4118,16,16,16,16,16
4119,406,406,411,406,406
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,319,319,319,319,319
4123,73,73,73,73,73
4124,275,275,275,275,275
4125,187,187,187,187,187
4126,39,39,39,39,39
4127,10,363,363,363,363
4128,269,269,269,269,269
4129,218,120,120,120,120
4130,309,309,252,261,309
4131,281,281,281,281,281
4132,233,266,283,204,89
4133,145,145,145,145,145
4134,221,221,221,221,221
4135,408,408,408,408,408
4136,46,46,46,46,46
4137,5,5,5,5,5
4138,10,82,82,10,82
4139,370,403,344,403,403
4140,392,392,392,392,392
4141,87,16,16,16,16
4142,422,422,422,422,422
4143,34,235,34,34,34
4144,43,43,43,43,43
4145,145,145,40,145,145
4146,210,210,210,210,210
4147,173,173,173,173,173
4148,370,370,370,370,370
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,47,47,47,47,47
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,398,398,398,398,431
4155,273,273,273,260,273
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,359,359,359,359,359
4160,24,252,394,135,135
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,335,335,396,124,50
4165,359,359,359,359,359
4166,41,41,41,41,41
4167,139,139,139,139,139
4168,67,67,67,67,67
4169,247,247,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,292,292,292,292,292
4173,119,119,119,119,119
4174,326,326,326,326,326
4175,435,435,435,350,435
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,99,99,245,99
4181,188,188,188,188,188
4182,178,178,178,178,178
4183,405,405,405,405,405
4184,381,381,381,381,381
4185,100,225,74,57,73
4186,407,407,407,407,407
4187,190,280,280,280,280
4188,467,75,666,113,308
4189,246,246,246,246,246
4190,175,175,175,175,175
4191,65,65,65,65,65
4192,94,94,94,299,94
4193,5,5,5,5,5
4194,335,335,335,335,335
4195,192,75,192,171,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,167,167,12,167,167
4201,406,406,406,406,406
4202,101,101,101,18,101
4203,115,91,91,413,91
4204,396,396,396,396,396
4205,32,32,32,32,32
4206,317,317,317,317,317
4207,365,365,365,365,365
4208,395,424,424,395,395
4209,377,377,377,377,377
4210,317,317,317,317,317
4211,234,234,234,234,234
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,19,19
4215,322,322,322,322,322
4216,288,288,288,288,288
4217,422,214,358,172,422
4218,144,144,144,144,144
4219,178,19,250,247,229
4220,193,193,193,193,193
4221,696,250,250,250,293
4222,80,80,80,80,80
4223,267,318,318,318,318
4224,114,359,338,21,31
4225,378,378,378,378,378
4226,423,423,423,423,423
4227,272,83,272,272,425
4228,402,402,402,402,402
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,220,220
4232,369,369,260,369,369
4233,146,95,84,376,129
4234,330,377,45,84,65
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,282,94,306,31,94
4238,105,479,105,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,303,303,303,303,303
4242,268,268,268,268,268
4243,335,335,335,335,335
4244,339,339,339,339,339
4245,240,413,369,240,369
4246,14,14,14,14,14
4247,269,269,269,68,269
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,379,136,389,379,170
4251,83,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,201,55,55
4256,320,320,320,320,320
4257,305,22,127,127,127
4258,156,156,156,136,297
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,26,26,26,26,26
4263,255,255,255,255,255
4264,286,308,396,308,308
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,413,413,413,413,413
4269,367,367,367,367,367
4270,295,575,274,274,274
4271,70,70,70,70,70
4272,313,313,313,313,313
4273,281,281,281,281,281
4274,327,327,327,327,327
4275,152,152,152,152,152
4276,143,143,143,143,143
4277,213,213,213,213,213
4278,111,111,111,111,111
4279,278,278,278,278,278
4280,121,121,121,121,121
4281,161,161,161,161,161
4282,160,160,160,160,160
4283,150,150,150,150,522
4284,349,349,349,349,349
4285,237,237,237,237,237
4286,8,8,8,8,8
4287,80,80,80,80,80
4288,33,33,33,33,33
4289,79,79,79,79,79
4290,139,139,139,139,139
4291,137,210,321,695,326
4292,257,257,405,257,257
4293,75,49,75,75,75
4294,194,194,194,194,194
4295,275,275,275,275,275
4296,231,231,231,231,231
4297,331,331,331,331,331
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,72,72
4306,223,223,223,223,223
4307,379,379,379,379,379
4308,187,187,187,187,187
4309,60,435,435,416,60
4310,519,80,187,187,406
4311,307,307,307,307,307
4312,335,335,335,335,335
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,137,429,137,135,137
4316,358,358,271,358,358
4317,257,257,257,257,257
4318,307,307,307,307,307
4319,178,178,178,178,178
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,238,238,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,11,11,11,11,11
4326,371,371,371,371,371
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,273,273,273,273,273
4330,166,166,166,166,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,279,279,279,279,279
4334,197,197,197,197,197
4335,128,298,128,128,128
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,363,380,363,363,363
4339,308,427,427,427,427
4340,208,208,208,208,208
4341,88,88,88,88,88
4342,79,79,79,79,79
4343,234,234,234,234,234
4344,358,252,148,252,252
4345,39,138,119,119,39
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,5,5,5,5
4351,64,64,37,64,64
4352,393,393,393,393,393
4353,367,367,367,367,367
4354,365,365,365,365,365
4355,33,175,376,35,174
4356,156,376,337,170,87
4357,155,155,155,155,155
4358,111,111,111,111,111
4359,139,139,139,139,139
4360,267,267,267,267,267
4361,421,421,121,303,421
4362,338,338,338,338,338
4363,54,871,59,294,710
4364,246,246,246,246,246
4365,306,306,306,306,306
4366,287,275,135,295,135
4367,186,186,186,186,186
4368,410,73,73,432,111
4369,36,256,256,75,256
4370,304,304,304,304,10
4371,48,48,48,48,48
4372,151,75,154,75,282
4373,290,290,290,290,290
4374,387,387,387,387,387
4375,363,363,363,363,363
4376,343,343,422,192,192
4377,437,204,62,437,437
4378,330,330,330,330,330
4379,47,47,47,47,47
4380,370,370,370,143,370
4381,59,59,59,59,59
4382,86,152,148,305,86
4383,94,94,94,94,94
4384,279,279,279,279,279
4385,14,14,14,14,14
4386,156,156,156,156,156
4387,279,279,279,279,279
4388,226,226,226,226,226
4389,305,305,305,305,305
4390,167,167,167,167,167
4391,26,26,41,87,26
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,371,371,371,371,371
4395,199,199,199,199,199
4396,323,293,111,404,433
4397,764,59,59,309,359
4398,145,145,113,145,145
4399,172,172,172,172,172
4400,321,321,321,321,321
4401,105,105,105,105,105
4402,411,411,411,411,411
4403,95,95,95,95,95
4404,19,19,19,19,19
4405,212,227,212,212,212
4406,260,11,213,11,68
4407,287,287,287,287,287
4408,251,37,251,251,251
4409,216,216,216,216,216
4410,400,400,400,400,400
4411,211,374,221,221,860
4412,342,342,342,401,342
4413,17,17,17,17,17
4414,192,75,392,659,192
4415,105,105,105,105,105
4416,356,14,356,402,356
4417,403,109,109,109,109
4418,194,194,194,194,194
4419,75,661,199,70,113
4420,256,256,256,256,256
4421,12,12,12,12,12
4422,137,137,137,137,137
4423,348,348,348,348,348
4424,395,418,395,331,395
4425,148,148,148,148,148
4426,45,45,45,45,45
4427,86,86,86,86,22
4428,74,74,74,74,74
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,20,271,271,271,271
4433,43,43,43,43,43
4434,203,203,203,202,47
4435,373,373,373,373,373
4436,389,389,389,389,389
4437,65,65,65,65,65
4438,273,273,273,273,273
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,375,375,375,375,375
4442,88,170,261,648,129
4443,144,144,144,144,144
4444,170,170,170,170,170
4445,271,141,282,36,410
4446,212,212,212,212,212
4447,7,150,7,7,7
4448,195,195,195,195,195
4449,45,45,45,45,45
4450,186,186,186,90,186
4451,408,408,408,408,408
4452,124,124,124,124,124
4453,307,307,307,307,307
4454,288,288,288,288,288
4455,223,51,258,338,338
4456,255,255,255,255,255
4457,392,392,392,392,392
4458,381,381,381,381,381
4459,148,148,148,148,148
4460,204,204,204,204,204
4461,210,42,42,42,42
4462,136,136,136,136,136
4463,415,415,415,415,415
4464,77,77,77,77,77
4465,136,136,136,136,136
4466,240,240,240,240,240
4467,334,117,334,334,334
4468,349,208,101,8,127
4469,234,234,234,234,234
4470,309,309,309,309,309
4471,14,240,14,14,347
4472,107,107,107,107,107
4473,210,210,210,210,210
4474,200,200,200,200,200
4475,83,83,83,83,83
4476,242,24,187,207,288
4477,385,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,343,5,343,93,343
4481,288,288,288,288,288
4482,88,88,88,88,88
4483,286,308,347,136,388
4484,228,228,411,411,105
4485,349,349,337,349,349
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,326,326,326,326,326
4489,345,76,76,76,76
4490,73,73,73,73,73
4491,280,280,280,280,280
4492,86,359,359,359,359
4493,53,53,269,804,53
4494,167,167,167,167,167
4495,297,297,297,297,297
4496,144,144,144,144,144
4497,304,304,304,304,304
4498,26,122,122,122,122
4499,164,95,127,447,208
4500,239,239,239,239,239
4501,100,353,100,353,378
4502,26,26,26,26,26
4503,79,79,79,165,79
4504,127,98,98,98,98
4505,416,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,415,415,415,415,415
4509,383,423,17,423,423
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,390,390,390,390,390
4513,287,17,287,287,287
4514,286,286,286,286,286
4515,351,351,351,351,351
4516,371,371,371,371,371
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,288,288,288,288,288
4520,344,344,344,344,344
4521,151,48,48,48,48
4522,287,59,135,390,135
4523,405,137,46,46,374
4524,155,155,155,155,155
4525,436,436,436,436,436
4526,66,252,355,351,376
4527,273,273,273,337,273
4528,150,150,150,150,150
4529,79,79,79,79,79
4530,200,200,200,200,200
4531,253,253,355,253,253
4532,171,171,171,171,171
4533,8,416,8,166,92
4534,19,19,19,19,19
4535,374,374,374,374,374
4536,7,7,7,7,7
4537,17,17,17,17,17
4538,347,347,347,347,347
4539,199,199,199,199,199
4540,64,64,303,64,64
4541,354,132,132,296,64
4542,365,347,261,207,261
4543,262,178,353,353,378
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,415,415,415,415,415
4547,351,349,71,282,122
4548,694,634,92,82,634
4549,262,176,262,262,262
4550,41,41,41,41,41
4551,85,85,85,85,85
4552,75,75,102,404,75
4553,76,415,415,259,415
4554,109,109,109,710,658
4555,259,259,259,259,259
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,130,130,130,130,130
4559,664,355,90,698,32
4560,241,427,427,427,21
4561,136,136,136,136,136
4562,356,356,356,356,356
4563,151,207,207,207,207
4564,79,79,79,79,79
4565,136,136,136,136,136
4566,116,116,116,116,116
4567,40,159,221,8,8
4568,202,202,202,202,202
4569,736,264,264,264,264
4570,295,295,295,295,295
4571,366,366,366,366,151
4572,73,73,73,73,73
4573,322,322,322,322,322
4574,357,357,357,357,357
4575,405,405,405,405,405
4576,72,72,72,72,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,228,66,228,228,228
4581,272,272,272,272,272
4582,271,202,271,271,271
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,158
4586,690,223,223,223,223
4587,396,396,396,396,396
4588,377,377,321,377,377
4589,283,283,283,283,283
4590,194,194,194,194,194
4591,377,137,389,377,377
4592,233,233,233,233,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,143,143,143,143,143
4597,252,252,252,252,252
4598,101,101,101,101,101
4599,36,89,89,89,89
4600,377,377,377,377,377
4601,74,74,74,74,74
4602,238,238,238,238,238
4603,62,222,144,144,222
4604,257,257,257,257,257
4605,281,281,281,281,281
4606,377,406,406,406,406
4607,315,315,315,315,315
4608,338,423,667,338,338
4609,297,288,210,210,297
4610,326,326,326,326,326
4611,169,169,169,169,169
4612,363,363,363,363,363
4613,380,380,380,380,380
4614,267,496,293,90,90
4615,411,411,411,411,411
4616,349,349,349,349,349
4617,41,41,41,41,41
4618,75,75,75,75,75
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,246,344,344,344,344
4622,127,127,127,127,127
4623,435,435,435,435,435
4624,27,27,27,27,27
4625,290,290,290,290,290
4626,26,26,26,26,26
4627,86,261,261,261,38
4628,135,145,421,383,41
4629,101,101,62,101,101
4630,143,143,143,143,143
4631,350,185,77,258,135
4632,238,238,238,238,238
4633,393,393,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,351,351,351,351,351
4638,233,233,233,233,233
4639,315,315,315,315,315
4640,150,150,150,150,150
4641,408,408,408,408,408
4642,132,66,359,67,64
4643,318,318,318,318,318
4644,337,337,337,337,337
4645,281,281,281,281,281
4646,86,24,86,86,127
4647,54,746,166,68,757
4648,239,351,390,390,351
4649,393,393,393,393,393
4650,190,190,190,190,190
4651,139,139,139,139,139
4652,176,176,176,176,176
4653,217,217,413,217,217
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,375,375,375,375,375
4657,394,394,394,394,394
4658,42,383,859,256,256
4659,385,385,385,385,385
4660,399,399,399,399,399
4661,186,186,379,186,186
4662,359,359,359,359,359
4663,255,255,255,255,255
4664,27,27,27,27,83
4665,98,98,98,98,98
4666,59,59,59,59,59
4667,64,272,64,64,64
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,382,382,382,382,35
4671,136,136,136,136,136
4672,152,152,152,152,152
4673,92,92,92,92,92
4674,415,415,415,415,415
4675,247,247,247,351,247
4676,43,43,43,43,43
4677,108,267,267,298,108
4678,81,81,81,81,81
4679,15,204,15,15,15
4680,401,401,401,401,401
4681,353,353,353,353,353
4682,370,370,370,370,370
4683,259,259,259,259,259
4684,315,159,159,159,159
4685,392,392,392,392,392
4686,30,424,424,424,424
4687,66,66,66,66,66
4688,290,290,290,290,290
4689,316,316,316,316,316
4690,46,197,46,46,27
4691,328,237,328,328,328
4692,86,86,86,86,86
4693,116,225,116,225,225
4694,26,435,137,137,137
4695,395,395,395,395,395
4696,94,244,225,74,94
4697,32,32,32,32,32
4698,150,150,150,150,232
4699,422,422,422,422,422
4700,258,258,94,258,258
4701,79,402,71,179,71
4702,274,274,274,274,274
4703,375,375,375,375,375
4704,424,424,424,424,424
4705,99,99,195,99,202
4706,74,74,74,74,74
4707,232,232,232,232,232
4708,101,39,39,332,159
4709,192,192,192,192,192
4710,351,351,71,351,351
4711,105,847,221,393,435
4712,270,270,270,270,270
4713,129,79,309,79,337
4714,325,325,325,325,325
