ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
1755,435,104,435,66,258,225,66,66,66,66,66,66,407,407,66,27,27,407,27,320,174,174,27,27,407,174,174,174,174,27,27,174,174,34,174,174,174,174,174,174
1756,619,761,842,842,544,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1757,152,640,592,739,70,41,70,436,436,436,207,436,436,207,207,207,271,436,436,359,335,150,271,271,86,335,335,271,331,271,271,359,271,271,271,271,271,271,271,271
1758,330,62,413,375,62,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1759,91,288,187,34,434,331,331,58,305,121,121,58,331,58,331,331,331,331,331,331,331,331,331,331,331,58,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1760,58,305,40,347,165,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1761,436,628,392,841,474,398,53,53,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1762,619,613,112,119,317,56,230,233,195,276,195,195,254,195,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1763,107,241,32,18,47,98,98,144,138,347,319,347,380,290,219,70,219,219,156,290,8,8,219,8,144,8,8,8,261,219,251,219,399,8,399,8,241,85,241,241
1764,753,198,269,136,598,136,294,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1765,626,306,740,568,383,281,305,59,59,305,143,59,231,59,143,59,59,59,59,305,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1766,362,724,658,574,278,27,27,798,97,382,382,5,382,382,382,382,382,382,382,382,382,382,382,382,382,5,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1767,830,838,207,39,279,427,144,159,43,43,253,431,187,165,253,190,253,253,253,253,253,253,253,253,253,126,285,285,431,126,253,253,431,253,253,253,285,126,253,253
1768,297,297,548,294,48,389,231,185,366,122,358,141,122,122,141,72,122,141,282,188,282,188,141,54,188,54,282,390,231,141,122,122,122,122,59,428,54,122,58,122
1769,593,208,568,568,109,350,350,369,297,60,435,435,435,435,435,435,435,435,435,435,435,60,435,435,26,435,60,435,435,60,60,435,60,60,60,60,60,60,435,60
1770,17,212,557,134,261,238,238,413,92,393,378,393,393,393,393,393,370,370,393,393,393,393,393,393,413,393,393,370,393,393,393,393,393,393,393,393,393,393,393,393
1771,418,867,144,138,367,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1772,83,24,80,512,469,105,105,105,105,105,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1773,832,231,724,528,17,86,679,679,86,793,795,873,446,793,865,873,730,105,873,873,873,873,873,105,288,873,95,105,95,156,43,156,156,156,288,426,156,203,156,288
1774,733,162,292,246,246,413,249,92,200,200,319,138,36,331,63,63,63,158,63,63,63,63,63,381,314,63,14,315,45,155,63,45,36,300,36,4,234,36,381,45
1775,24,351,602,136,692,620,80,804,804,858,793,87,87,87,804,87,87,87,804,804,297,203,804,685,804,804,203,203,203,203,203,203,203,203,294,203,203,208,208,87
1776,201,119,383,130,200,163,40,40,145,91,40,91,148,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1777,722,372,279,356,356,40,20,20,20,139,20,139,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1778,251,158,869,278,488,67,67,151,151,225,225,72,137,36,274,225,336,389,336,296,296,125,336,137,210,152,336,25,210,152,336,374,136,336,371,374,359,422,210,371
1779,7,325,814,404,74,171,268,74,74,74,74,74,74,341,644,644,244,74,74,74,74,74,74,74,74,401,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1780,125,842,443,793,355,103,79,402,71,179,272,136,79,86,86,71,79,71,71,402,79,421,79,71,421,79,71,79,71,71,71,71,223,71,421,421,71,421,71,71
1781,604,219,644,229,57,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1782,529,773,268,711,173,298,117,318,267,268,117,334,334,334,334,318,334,334,334,334,334,334,334,318,267,318,318,318,318,318,267,334,267,318,267,318,318,318,318,318
1783,515,367,98,64,233,0,354,354,354,354,354,240,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1784,74,217,217,349,239,352,73,151,57,151,323,323,323,350,323,151,323,323,323,151,151,323,323,151,151,323,151,323,57,57,57,151,72,323,151,151,225,225,151,151
1785,760,551,65,762,497,396,307,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1786,667,330,330,354,317,209,209,209,415,209,1,209,209,362,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1787,140,776,593,703,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
1788,755,712,10,54,192,364,294,294,264,306,203,306,179,214,214,203,202,202,214,306,202,214,214,202,214,214,214,214,214,214,214,214,202,306,214,214,214,214,214,193
1789,363,73,52,75,600,211,27,687,220,170,17,322,109,170,170,170,170,170,170,35,170,190,170,408,170,170,170,170,170,170,170,170,170,170,170,424,170,170,170,170
1790,127,67,620,683,67,231,151,151,151,67,151,72,188,72,151,188,54,54,151,151,72,151,151,151,151,151,151,151,151,352,151,151,151,384,151,151,151,151,117,151
1791,171,421,578,82,82,273,752,273,273,239,274,253,274,374,273,274,273,273,94,273,94,273,273,273,273,113,273,273,273,256,273,273,273,273,273,273,256,273,256,256
1792,823,322,515,595,601,320,17,17,17,34,407,27,66,174,66,66,27,363,27,27,27,27,27,27,27,27,27,27,27,27,17,17,27,17,17,27,27,27,17,17
1793,36,547,255,823,423,127,127,181,422,127,368,178,422,127,127,368,178,178,339,178,346,42,139,39,339,39,346,39,291,39,114,36,383,339,20,39,39,39,178,346
1794,79,408,26,326,203,402,43,43,389,199,199,199,264,40,43,43,43,43,43,156,43,43,43,395,43,43,43,43,43,43,43,43,43,43,264,43,43,43,43,43
1795,71,382,382,257,176,381,421,421,375,43,70,32,198,70,70,198,198,198,70,382,382,382,382,198,382,198,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1796,219,162,362,212,261,308,85,238,238,238,238,238,238,308,92,238,92,226,55,238,55,55,55,55,55,37,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1797,89,347,202,367,214,414,271,271,394,380,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1798,622,647,456,347,223,523,255,43,43,91,109,150,240,240,32,32,240,240,240,19,240,240,240,240,240,240,32,240,240,240,240,240,240,240,240,240,240,240,240,240
1799,265,256,73,73,331,57,401,644,341,401,318,401,318,168,318,74,318,74,318,318,318,168,318,318,318,318,318,168,318,318,318,74,341,168,318,341,318,168,168,168
1800,95,36,234,64,474,250,415,196,415,196,196,196,196,68,196,196,196,405,405,405,405,405,405,386,405,386,405,405,410,405,410,405,405,429,405,386,381,405,410,405
1801,865,758,401,344,1,259,411,76,411,411,293,1,411,411,411,411,411,293,345,293,293,312,312,312,293,411,312,312,293,411,411,411,411,411,411,293,411,411,411,411
1802,178,421,261,413,225,91,63,169,114,114,319,319,36,319,319,319,319,319,319,36,319,36,36,14,63,36,36,14,36,36,36,36,36,36,36,36,36,36,36,36
1803,486,501,486,553,311,129,166,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,261,166,166,261,166,261,261,166,261,261,261
1804,683,759,86,87,269,393,179,165,367,367,179,240,179,237,240,240,240,240,369,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1805,860,211,305,367,363,423,421,287,82,287,287,287,363,77,287,287,287,421,59,421,287,296,421,287,287,421,421,421,421,287,287,287,287,287,287,287,67,421,363,287
1806,137,862,260,194,240,244,326,318,334,326,74,168,168,168,168,74,168,74,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,318,168,168,168,318,318,318
1807,54,36,207,553,297,253,261,261,261,239,239,239,239,239,239,239,253,253,253,253,135,358,24,253,275,358,358,135,165,358,309,309,309,309,253,309,309,309,253,309
1808,613,205,520,73,338,316,316,288,175,172,5,288,129,288,288,288,288,288,288,288,288,288,288,156,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
1809,394,283,376,392,341,117,21,175,427,175,175,175,175,175,175,175,175,175,175,538,175,175,175,175,175,175,175,203,427,175,175,175,175,175,175,175,396,175,396,144
1810,173,583,127,64,165,178,337,169,290,43,288,306,243,243,243,243,243,290,243,243,290,179,290,427,290,290,243,290,290,290,290,290,290,290,290,290,78,290,290,290
1811,259,259,259,862,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
1812,429,164,299,82,94,225,325,244,244,244,244,75,75,244,244,244,75,244,244,244,244,342,75,244,325,75,244,75,75,75,244,244,342,244,342,75,244,75,244,75
1813,396,195,482,497,424,377,377,197,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,212,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1814,384,365,273,273,318,326,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1815,87,308,588,670,97,50,265,263,253,228,263,228,228,228,288,228,228,288,228,228,263,263,263,228,228,263,263,263,263,263,263,228,263,263,263,263,263,263,263,87
1816,357,322,591,751,484,838,663,663,663,823,425,425,425,425,425,425,425,425,425,425,425,425,425,34,425,425,34,425,425,425,34,425,425,425,425,320,425,425,425,425
1817,344,92,201,406,430,378,98,200,332,167,200,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1818,808,600,127,165,378,91,62,413,430,430,430,430,430,150,430,331,37,430,430,430,430,331,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1819,87,87,422,371,89,208,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1820,555,757,95,60,371,67,79,109,379,350,350,350,350,350,350,350,350,350,127,389,350,389,109,127,350,90,389,389,389,389,389,389,389,389,350,389,389,389,389,389
1821,804,593,731,653,771,757,306,87,229,229,95,95,294,394,229,70,229,229,229,95,229,8,229,70,229,70,70,42,70,229,229,229,229,229,229,229,229,229,229,229
1822,267,82,73,214,324,73,128,326,171,334,334,334,334,334,318,334,318,334,334,318,318,334,334,334,318,318,318,318,318,334,334,334,334,334,334,334,334,318,334,334
1823,297,751,583,77,383,121,309,152,309,251,422,422,371,422,422,422,371,359,422,422,422,422,422,422,359,422,150,422,150,150,422,150,150,150,150,150,150,150,150,422
1824,804,639,157,754,64,193,391,221,847,551,221,637,586,431,156,586,156,394,38,38,427,38,85,85,394,286,391,85,38,286,554,286,38,394,38,43,396,42,394,85
1825,827,815,370,163,122,122,158,58,82,428,58,143,58,421,421,143,421,143,421,143,421,257,58,423,423,257,59,257,421,59,59,421,421,421,421,421,122,122,421,421
1826,387,496,467,480,192,390,58,143,348,143,143,421,421,421,336,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1827,764,764,91,321,45,279,178,204,204,378,178,246,213,339,432,111,51,323,45,323,205,205,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1828,320,554,199,152,359,71,346,373,373,436,20,8,367,8,8,367,367,8,367,8,367,8,367,8,367,367,367,367,367,367,8,367,367,367,367,367,367,367,367,367
1829,303,475,565,760,293,154,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1830,278,270,259,93,134,246,246,246,269,37,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1831,286,294,303,203,42,119,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1832,11,205,558,303,424,424,134,374,169,374,134,134,134,134,134,134,134,134,134,134,134,134,134,374,134,134,374,374,134,134,134,374,8,374,134,219,374,134,134,230
1833,384,567,392,95,229,144,214,261,144,214,367,150,214,436,214,214,422,370,371,367,422,413,251,422,251,251,207,207,370,413,422,413,370,207,251,436,370,436,436,436
1834,55,733,330,243,394,226,161,98,98,98,161,161,161,161,161,161,161,161,98,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,98,161,161
1835,231,384,338,91,256,256,256,256,256,256,256,256,316,256,215,316,256,185,49,48,185,48,316,316,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1836,207,837,36,359,698,254,405,23,234,234,234,234,234,405,196,234,405,410,88,405,147,234,381,381,365,234,234,234,381,406,234,381,234,234,234,234,381,181,234,234
1837,361,223,121,114,36,155,58,160,402,26,165,331,71,402,165,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1838,627,818,90,516,256,372,182,182,6,206,206,45,206,39,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1839,801,802,574,474,41,41,71,290,285,190,190,285,285,285,285,285,285,285,253,190,190,190,253,35,190,285,398,247,431,190,165,190,190,247,190,190,190,190,190,190
1840,187,310,25,25,183,407,336,192,336,287,35,35,35,348,174,35,274,35,35,35,35,35,35,348,35,35,35,35,35,35,35,35,35,252,35,35,35,35,35,35
1841,517,563,255,316,0,389,158,371,421,143,223,331,223,71,223,223,223,223,223,223,223,223,223,71,223,71,223,71,223,71,71,223,223,223,223,223,223,223,223,223
1842,144,681,380,141,31,31,167,99,99,167,56,99,99,323,56,99,56,99,328,56,56,56,400,400,56,400,400,400,400,302,400,400,400,400,400,400,55,56,56,55
1843,107,268,298,195,406,406,12,12,391,209,391,391,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1844,416,200,555,83,275,95,26,194,371,324,324,324,202,202,202,202,202,202,202,202,202,202,202,202,202,202,260,202,260,202,202,202,260,11,202,179,202,202,202,202
1845,68,45,436,273,282,410,225,75,49,75,75,75,814,0,412,412,75,75,75,225,176,75,113,113,75,185,113,48,75,48,113,256,113,256,75,113,48,48,384,113
1846,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
1847,197,269,143,402,402,402,390,390,390,390,390,271,239,239,174,174,27,320,143,143,309,143,143,143,143,143,32,143,143,143,143,143,143,32,423,32,27,423,305,190
1848,493,121,192,569,25,25,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1849,856,580,359,826,422,373,78,32,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1850,34,2,719,173,137,350,75,333,333,366,78,369,78,60,60,60,60,137,60,60,60,369,60,60,60,435,435,435,435,435,297,435,297,297,26,371,60,383,297,60
1851,503,768,373,838,64,252,34,292,131,174,131,239,239,174,174,174,174,239,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,41
1852,476,787,702,205,859,84,15,300,6,12,6,15,378,6,378,6,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1853,268,404,75,137,128,308,73,73,117,73,73,73,298,73,298,298,73,298,298,298,298,298,298,298,298,73,74,73,298,73,117,73,73,73,73,73,298,73,73,73
1854,192,665,223,255,58,58,59,63,63,19,54,77,77,287,145,54,287,54,331,54,287,199,287,199,199,287,160,199,199,199,199,199,199,199,199,199,160,331,199,255
1855,395,105,841,720,794,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1856,336,426,426,358,488,156,10,10,28,425,280,10,10,80,10,10,10,10,10,10,10,10,10,10,10,80,10,10,10,80,10,10,10,80,10,10,10,10,10,80
1857,15,42,875,686,766,41,32,32,394,380,380,380,247,380,338,64,247,247,338,64,247,64,338,247,247,64,247,64,247,338,247,64,247,247,398,247,247,64,247,247
1858,113,87,222,848,308,101,110,129,437,437,101,129,4,437,437,4,437,437,369,437,369,369,437,437,369,437,4,369,369,437,237,413,369,4,413,369,37,437,437,437
1859,127,630,423,350,173,267,117,404,171,268,268,171,268,171,171,171,171,268,268,268,268,171,268,298,268,298,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1860,3,508,76,223,186,186,189,138,138,234,138,234,234,335,422,335,335,198,198,359,150,198,150,150,319,150,150,150,145,422,251,138,150,138,422,422,138,210,138,19
1861,32,260,260,405,55,55,24,85,309,258,179,343,179,24,24,305,24,337,70,231,7,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1862,92,747,518,556,136,387,253,207,190,272,272,272,272,272,136,136,126,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1863,863,539,423,290,239,169,367,422,360,359,150,150,150,290,138,150,290,210,422,2,2,251,2,2,150,150,150,347,422,150,19,422,422,150,422,150,150,359,290,422
1864,21,133,197,347,197,259,217,133,133,323,323,12,323,323,323,133,133,76,133,323,323,133,133,133,133,133,133,133,133,133,133,133,133,133,133,61,133,61,133,353
1865,398,107,36,138,37,370,300,300,37,37,37,37,37,37,37,37,37,37,37,37,37,37,279,37,37,37,37,37,37,279,37,37,37,37,37,37,37,37,37,37
1866,360,309,137,273,283,113,185,94,94,94,94,94,94,94,94,94,94,431,94,94,431,94,94,94,94,185,94,94,94,94,94,185,94,94,94,49,29,94,94,94
1867,62,395,143,368,282,384,384,355,258,14,14,137,137,14,141,274,141,295,122,274,137,141,137,295,137,137,137,141,137,141,141,141,141,428,141,137,141,141,137,141
1868,283,40,668,599,681,5,70,260,260,260,190,260,260,260,260,380,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1869,122,122,113,366,265,190,422,422,380,380,271,380,380,380,380,42,144,144,144,422,42,40,261,367,422,367,144,367,367,422,367,367,367,367,367,422,367,367,367,367
1870,869,614,375,808,696,127,696,106,696,814,696,644,808,814,244,318,318,814,318,814,318,341,404,814,404,814,341,341,318,814,341,341,341,814,171,318,341,814,171,341
1871,488,526,480,569,59,295,295,383,91,163,383,295,383,283,223,163,331,163,19,145,40,40,145,91,193,145,331,145,331,145,331,150,331,40,331,347,40,163,331,40
1872,741,750,369,388,358,358,358,358,303,358,358,303,303,303,358,358,303,358,131,358,358,131,131,358,358,358,358,358,358,358,358,358,358,358,303,358,358,358,358,358
1873,669,220,351,453,24,122,240,150,143,150,251,367,107,165,107,107,107,107,247,271,107,271,247,107,271,107,271,247,247,247,247,247,107,271,271,247,271,107,247,247
1874,362,319,73,417,173,328,328,75,75,181,188,181,188,188,181,188,188,328,188,188,188,188,188,23,188,188,181,405,188,188,188,181,188,188,188,188,188,188,188,188
1875,280,869,392,437,415,129,129,18,292,292,292,18,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
1876,379,561,425,134,266,320,320,320,348,220,220,220,220,220,199,363,77,199,180,192,363,363,363,363,77,363,363,363,363,363,363,211,363,363,363,363,363,363,363,363
1877,65,174,274,112,84,84,234,84,321,415,234,69,234,234,300,250,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1878,558,367,145,255,357,148,52,155,148,389,389,109,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1879,114,412,374,219,320,42,411,212,411,329,411,154,307,154,307,307,310,310,154,259,154,259,259,259,259,259,51,259,259,259,259,259,259,293,259,259,259,259,259,259
1880,714,617,296,123,353,75,176,256,256,256,256,256,286,256,256,256,256,256,256,256,256,256,256,256,394,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1881,166,684,190,214,430,139,372,178,393,240,20,240,178,178,178,178,145,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
1882,20,405,393,92,165,392,127,279,279,279,261,279,221,279,237,394,237,308,394,237,394,237,237,237,237,237,265,394,175,175,175,394,175,237,243,337,175,175,175,175
1883,706,267,309,309,643,643,156,202,86,46,46,415,50,415,395,243,156,264,264,264,264,309,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,50
1884,237,796,500,209,437,437,437,92,92,92,92,437,437,437,279,437,437,279,437,437,437,238,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1885,296,71,187,226,873,424,873,134,98,873,873,406,212,406,400,134,400,400,212,134,377,212,178,55,204,204,250,55,212,308,6,55,308,210,212,6,92,308,219,308
1886,420,318,498,342,644,24,24,390,390,390,150,360,59,150,183,150,290,290,59,59,421,183,360,360,183,360,59,183,360,360,360,360,360,360,360,360,360,360,360,360
1887,73,73,73,73,73,73,73,73,73,73,73,73,73,73,117,73,73,128,326,128,326,128,128,128,73,73,73,73,128,244,128,73,73,117,128,128,73,244,73,128
1888,412,718,259,334,73,298,365,49,366,102,102,49,49,49,57,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1889,463,135,519,87,47,228,382,382,382,382,382,135,358,135,31,24,358,388,31,31,31,85,31,135,31,85,31,376,299,31,85,31,87,299,31,31,31,31,31,31
1890,135,203,342,54,302,401,575,400,374,374,31,82,82,82,82,172,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
1891,133,766,271,107,107,107,107,107,107,107,107,271,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
1892,625,347,314,79,319,422,357,299,121,130,152,152,383,383,383,383,383,383,383,383,383,383,383,152,383,383,383,383,383,383,383,383,356,383,383,383,383,383,383,383
1893,707,370,163,591,320,287,239,143,143,143,143,336,336,77,143,17,77,336,59,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1894,137,369,369,437,100,133,429,429,419,307,197,259,259,154,154,112,197,197,154,197,154,154,197,76,197,197,329,197,197,329,197,197,197,197,197,197,329,197,329,197
1895,272,71,138,308,214,240,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1896,733,278,199,845,19,172,400,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1897,265,298,326,267,128,128,128,128,128,128,128,128,128,128,128,128,128,128,352,352,128,128,352,326,128,128,326,128,128,128,128,128,128,128,128,128,128,128,128,128
1898,101,132,333,240,415,15,15,406,6,6,6,12,6,6,6,6,6,12,6,378,12,6,227,6,12,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1899,673,838,90,730,76,441,15,321,154,55,186,186,186,186,186,99,353,429,186,186,405,186,353,212,377,377,99,186,377,353,186,99,99,186,377,186,212,118,186,99
1900,650,244,757,463,582,64,388,172,388,427,388,380,172,172,172,172,124,172,172,172,172,172,124,172,124,172,172,172,172,172,172,172,172,172,172,124,172,18,172,124
1901,478,702,760,702,799,515,338,38,38,288,124,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,62,288,288,288,288,288,288,62,288,288,288
1902,820,569,377,67,127,158,158,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1903,143,384,303,244,275,275,31,131,275,7,402,135,135,135,309,63,251,390,359,357,309,305,273,371,7,275,7,359,359,231,371,359,359,359,359,371,359,24,24,7
1904,323,177,33,266,71,71,421,371,371,389,350,208,208,208,208,208,208,208,208,208,109,208,208,109,208,109,109,186,109,109,109,208,109,109,208,109,109,109,109,109
1905,668,578,578,40,362,197,140,206,12,195,12,419,12,111,61,12,140,12,140,140,12,12,140,140,140,140,140,140,140,140,12,140,12,140,12,140,12,140,12,321
1906,62,152,148,523,40,43,91,380,394,380,394,70,70,70,370,70,370,370,370,70,370,70,370,70,370,70,370,370,70,70,70,70,70,70,70,70,70,70,70,70
1907,349,349,295,264,313,320,348,390,390,390,275,390,390,275,275,390,390,390,390,79,390,275,275,390,79,390,390,390,79,390,79,79,390,390,390,390,390,79,390,390
1908,253,654,655,842,511,86,597,639,40,187,187,187,187,187,187,187,83,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1909,534,582,488,39,165,260,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1910,582,298,298,412,325,176,37,37,178,55,37,178,251,256,251,347,40,40,332,370,62,92,62,332,62,191,92,62,332,302,20,92,20,92,191,332,92,332,332,191
1911,354,533,476,205,129,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1912,487,8,810,486,320,187,320,320,320,320,34,34,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1913,859,572,752,338,210,175,7,261,7,303,309,309,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1914,603,712,273,156,294,584,109,567,202,202,202,306,371,202,202,382,202,202,202,202,202,202,202,369,202,202,382,138,260,369,132,240,138,202,240,202,369,369,202,138
1915,75,52,234,518,66,223,266,361,216,361,83,131,361,252,252,361,131,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1916,627,240,308,197,513,385,284,51,69,69,284,284,69,69,69,69,69,69,391,69,69,181,69,391,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1917,418,524,519,516,90,333,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
1918,75,480,297,297,389,168,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,350,127,403,350,164,403,403,350,350,350,389,389,350
1919,271,636,190,83,155,72,287,296,296,296,296,296,287,35,94,35,320,320,320,29,320,320,320,29,29,94,29,29,29,48,94,29,29,29,48,29,29,29,94,29
