ids,epoch_19,epoch_39,epoch_59
3648,158,391,391
3649,37,391,391
3650,529,391,391
3651,363,391,391
3652,666,391,391
3653,237,391,391
3654,631,391,391
3655,140,391,391
3656,496,391,391
3657,191,391,391
3658,306,391,391
3659,479,391,391
3660,119,391,391
3661,687,391,391
3662,835,391,391
3663,507,391,391
3664,172,391,391
3665,463,391,391
3666,531,391,391
3667,682,391,391
3668,181,391,391
3669,10,391,391
3670,624,391,391
3671,161,391,391
3672,424,391,391
3673,614,391,391
3674,743,391,391
3675,797,391,391
3676,706,391,391
3677,435,391,391
3678,486,391,391
3679,324,391,391
3680,743,391,391
3681,519,391,391
3682,443,391,391
3683,660,391,391
3684,489,391,391
3685,764,391,391
3686,101,391,391
3687,848,391,391
3688,188,391,391
3689,633,391,391
3690,794,391,391
3691,664,391,391
3692,347,391,391
3693,365,391,391
3694,752,391,391
3695,20,391,391
3696,77,391,391
3697,295,391,391
3698,109,391,391
3699,231,391,391
3700,307,391,391
3701,370,391,391
3702,318,391,391
3703,279,391,391
3704,55,391,391
3705,41,391,391
3706,83,391,391
3707,247,391,391
3708,35,391,391
3709,289,391,391
3710,623,391,391
3711,64,391,391
3712,586,391,391
3713,325,391,391
3714,268,391,391
3715,57,391,391
3716,64,391,391
3717,393,391,391
3718,548,391,391
3719,404,391,391
3720,267,391,391
3721,760,391,391
3722,43,391,391
3723,675,391,391
3724,335,391,391
3725,600,391,391
3726,271,391,391
3727,371,391,391
3728,408,391,391
3729,195,391,391
3730,338,391,391
3731,268,391,391
3732,631,391,391
3733,21,391,391
3734,803,391,391
3735,309,391,391
3736,278,391,391
3737,156,391,391
3738,349,391,391
3739,527,391,391
3740,531,391,391
3741,615,391,391
3742,765,391,391
3743,237,391,391
3744,51,391,391
3745,283,391,391
3746,425,391,391
3747,617,391,391
3748,310,391,391
3749,272,391,391
3750,436,391,391
3751,252,391,391
3752,12,391,391
3753,2,391,391
3754,97,391,391
3755,345,391,391
3756,87,391,391
3757,581,391,391
3758,129,391,391
3759,618,391,391
3760,203,391,391
3761,208,391,391
3762,390,391,391
3763,677,391,391
3764,372,391,391
3765,425,391,391
3766,416,391,391
3767,137,391,391
3768,406,391,391
3769,172,391,391
3770,541,391,391
3771,461,391,391
3772,805,391,391
3773,734,391,391
3774,114,391,391
3775,458,391,391
3776,279,391,391
3777,590,391,391
3778,724,391,391
3779,611,391,391
3780,225,391,391
3781,103,391,391
3782,587,391,391
3783,60,391,391
3784,144,391,391
3785,146,391,391
3786,562,391,391
3787,82,391,391
3788,455,391,391
3789,729,391,391
3790,215,391,391
3791,650,391,391
3792,287,391,391
3793,298,391,391
3794,233,391,391
3795,21,391,391
3796,288,391,391
3797,756,391,391
3798,512,391,391
3799,777,391,391
3800,424,391,391
3801,695,391,391
3802,693,391,391
3803,174,391,391
3804,637,391,391
3805,288,391,391
3806,70,391,391
3807,368,391,391
3808,796,391,391
3809,341,391,391
3810,505,391,391
3811,488,391,391
3812,415,391,391
3813,138,391,391
3814,264,391,391
3815,859,391,391
3816,344,391,391
3817,423,391,391
3818,606,391,391
3819,533,391,391
3820,712,391,391
3821,2,391,391
3822,319,391,391
3823,843,391,391
3824,685,391,391
3825,405,391,391
3826,406,391,391
3827,810,391,391
3828,493,391,391
3829,101,391,391
3830,363,391,391
3831,435,391,391
3832,795,391,391
3833,695,391,391
3834,646,391,391
3835,48,391,391
3836,178,391,391
3837,465,391,391
3838,527,391,391
3839,531,391,391
3840,426,391,391
3841,8,391,391
3842,234,391,391
3843,698,391,391
3844,298,391,391
3845,106,391,391
3846,436,391,391
3847,199,391,391
3848,9,391,391
3849,392,391,391
3850,392,391,391
3851,542,391,391
3852,262,391,391
3853,462,391,391
3854,749,391,391
3855,563,391,391
3856,124,391,391
3857,697,391,391
3858,804,391,391
3859,63,391,391
3860,296,391,391
3861,315,391,391
3862,13,391,391
3863,165,391,391
3864,558,391,391
3865,511,391,391
3866,127,391,391
3867,222,391,391
3868,377,391,391
3869,208,391,391
3870,45,391,391
3871,534,391,391
3872,595,391,391
3873,210,391,391
3874,518,391,391
3875,244,391,391
3876,363,391,391
3877,267,391,391
3878,391,391,391
3879,49,391,391
3880,94,391,391
3881,653,391,391
3882,344,391,391
3883,808,391,391
3884,295,391,391
3885,765,391,391
3886,152,391,391
3887,166,391,391
3888,73,391,391
3889,297,391,391
3890,671,391,391
3891,446,391,391
3892,328,391,391
3893,157,391,391
3894,261,391,391
3895,542,391,391
3896,139,391,391
3897,288,391,391
3898,228,391,391
3899,199,391,391
3900,199,391,391
3901,371,391,391
3902,541,391,391
3903,351,391,391
3904,751,391,391
3905,294,391,391
3906,690,391,391
3907,369,391,391
3908,66,391,391
3909,280,391,391
3910,669,391,391
3911,512,391,391
3912,282,391,391
3913,531,391,391
3914,264,391,391
3915,136,391,391
3916,437,391,391
3917,430,391,391
3918,36,391,391
3919,339,391,391
3920,97,391,391
3921,172,391,391
3922,506,391,391
3923,239,391,391
3924,216,391,391
3925,687,391,391
3926,127,391,391
3927,788,391,391
3928,568,391,391
3929,381,391,391
3930,157,391,391
3931,666,391,391
3932,425,391,391
3933,829,391,391
3934,140,391,391
3935,281,391,391
3936,222,391,391
3937,148,391,391
3938,447,391,391
3939,225,391,391
3940,781,391,391
3941,107,391,391
3942,197,391,391
3943,264,391,391
3944,139,391,391
3945,228,391,391
3946,377,391,391
3947,128,391,391
3948,261,391,391
3949,610,391,391
3950,475,391,391
3951,9,391,391
3952,492,391,391
3953,814,391,391
3954,501,391,391
3955,824,391,391
3956,341,391,391
3957,92,391,391
3958,282,391,391
3959,361,391,391
3960,58,391,391
3961,263,391,391
3962,593,391,391
3963,288,391,391
3964,82,391,391
3965,874,391,391
3966,124,391,391
3967,309,391,391
3968,259,391,391
3969,7,391,391
3970,35,391,391
3971,696,391,391
3972,165,391,391
3973,552,391,391
3974,552,391,391
3975,241,391,391
3976,536,391,391
3977,187,391,391
3978,362,391,391
3979,55,391,391
3980,169,391,391
3981,157,391,391
3982,455,391,391
3983,627,391,391
3984,776,391,391
3985,83,391,391
3986,557,391,391
3987,121,391,391
3988,506,391,391
3989,399,391,391
3990,144,391,391
3991,873,391,391
3992,331,391,391
3993,268,391,391
3994,736,391,391
3995,203,391,391
3996,75,391,391
3997,810,391,391
3998,506,391,391
3999,811,391,391
4000,158,391,391
4001,182,391,391
4002,366,391,391
4003,729,391,391
4004,646,391,391
4005,819,391,391
4006,548,391,391
4007,108,391,391
4008,331,391,391
4009,645,391,391
4010,799,391,391
4011,215,391,391
4012,421,391,391
4013,856,391,391
4014,516,391,391
4015,196,391,391
4016,650,391,391
4017,192,391,391
4018,72,391,391
4019,85,391,391
4020,62,391,391
4021,518,391,391
4022,727,391,391
4023,5,391,391
4024,856,391,391
4025,602,391,391
4026,371,391,391
4027,725,391,391
4028,47,391,391
4029,74,391,391
4030,551,391,391
4031,316,391,391
4032,354,391,391
4033,551,391,391
4034,252,391,391
4035,431,391,391
4036,783,391,391
4037,254,391,391
4038,725,391,391
4039,255,391,391
4040,77,391,391
4041,678,391,391
4042,415,391,391
4043,258,391,391
4044,128,391,391
4045,568,391,391
4046,121,391,391
4047,665,391,391
4048,282,391,391
4049,26,391,391
4050,99,391,391
4051,487,391,391
4052,267,391,391
4053,369,391,391
4054,132,391,391
4055,838,391,391
4056,695,391,391
4057,533,391,391
4058,523,391,391
4059,512,391,391
4060,16,391,391
4061,839,391,391
4062,130,391,391
4063,673,391,391
4064,823,391,391
4065,436,391,391
4066,40,391,391
4067,422,391,391
4068,875,391,391
4069,613,391,391
4070,552,391,391
4071,188,391,391
4072,777,391,391
4073,275,391,391
4074,382,391,391
4075,103,391,391
4076,527,391,391
4077,641,391,391
4078,225,391,391
4079,852,391,391
4080,443,391,391
4081,275,391,391
4082,303,391,391
4083,730,391,391
4084,586,391,391
4085,20,391,391
4086,351,391,391
4087,305,391,391
4088,425,391,391
4089,124,391,391
4090,63,391,391
4091,620,391,391
4092,436,391,391
4093,709,391,391
4094,216,391,391
4095,70,391,391
4096,17,391,391
4097,78,391,391
4098,518,391,391
4099,687,391,391
4100,869,391,391
4101,849,391,391
4102,385,391,391
4103,697,391,391
4104,262,391,391
4105,445,391,391
4106,360,391,391
4107,85,391,391
4108,671,391,391
4109,320,391,391
4110,523,391,391
4111,401,391,391
4112,245,391,391
4113,92,391,391
4114,380,391,391
4115,309,391,391
4116,294,391,391
4117,221,391,391
4118,430,391,391
4119,564,391,391
4120,372,391,391
4121,402,391,391
4122,463,391,391
4123,105,391,391
4124,91,391,391
4125,452,391,391
4126,402,391,391
4127,720,391,391
4128,129,391,391
4129,294,391,391
4130,497,391,391
4131,468,391,391
4132,609,391,391
4133,415,391,391
4134,590,391,391
4135,532,391,391
4136,196,391,391
4137,43,391,391
4138,801,391,391
4139,714,391,391
4140,505,391,391
4141,223,391,391
4142,386,391,391
4143,156,391,391
4144,106,391,391
4145,76,391,391
4146,273,391,391
4147,731,391,391
4148,488,391,391
4149,693,391,391
4150,372,391,391
4151,627,391,391
4152,344,391,391
4153,664,391,391
4154,398,391,391
4155,555,391,391
4156,353,391,391
4157,365,391,391
4158,732,391,391
4159,225,391,391
4160,80,391,391
4161,292,391,391
4162,261,391,391
4163,606,391,391
4164,635,391,391
4165,579,391,391
4166,518,391,391
4167,117,391,391
4168,563,391,391
4169,229,391,391
4170,98,391,391
4171,188,391,391
4172,144,391,391
4173,22,391,391
4174,804,391,391
4175,435,391,391
4176,180,391,391
4177,791,391,391
4178,155,391,391
4179,62,391,391
4180,717,391,391
4181,687,391,391
4182,869,391,391
4183,176,391,391
4184,387,391,391
4185,57,391,391
4186,34,391,391
4187,280,391,391
4188,298,391,391
4189,636,391,391
4190,875,391,391
4191,148,391,391
4192,72,391,391
4193,342,391,391
4194,313,391,391
4195,261,391,391
4196,658,391,391
4197,494,391,391
4198,647,391,391
4199,607,391,391
4200,603,391,391
4201,690,391,391
4202,465,391,391
4203,430,391,391
4204,645,391,391
4205,717,391,391
4206,148,391,391
4207,299,391,391
4208,90,391,391
4209,320,391,391
4210,317,391,391
4211,533,391,391
4212,329,391,391
4213,551,391,391
4214,93,391,391
4215,552,391,391
4216,310,391,391
4217,10,391,391
4218,1,391,391
4219,120,391,391
4220,459,391,391
4221,60,391,391
4222,866,391,391
4223,318,391,391
4224,616,391,391
4225,317,391,391
4226,379,391,391
4227,216,391,391
4228,632,391,391
4229,174,391,391
4230,815,391,391
4231,322,391,391
4232,560,391,391
4233,391,391,391
4234,747,391,391
4235,145,391,391
4236,446,391,391
4237,296,391,391
4238,372,391,391
4239,396,391,391
4240,121,391,391
4241,174,391,391
4242,268,391,391
4243,360,391,391
4244,165,391,391
4245,411,391,391
4246,34,391,391
4247,500,391,391
4248,62,391,391
4249,798,391,391
4250,641,391,391
4251,640,391,391
4252,107,391,391
4253,382,391,391
4254,690,391,391
4255,178,391,391
4256,695,391,391
4257,753,391,391
4258,299,391,391
4259,49,391,391
4260,582,391,391
4261,583,391,391
4262,58,391,391
4263,576,391,391
4264,402,391,391
4265,121,391,391
4266,561,391,391
4267,282,391,391
4268,130,391,391
4269,293,391,391
4270,274,391,391
4271,493,391,391
4272,803,391,391
4273,644,391,391
4274,470,391,391
4275,202,391,391
4276,228,391,391
4277,98,391,391
4278,135,391,391
4279,86,391,391
4280,603,391,391
4281,181,391,391
4282,521,391,391
4283,254,391,391
4284,170,391,391
4285,724,391,391
4286,129,391,391
4287,354,391,391
4288,420,391,391
4289,561,391,391
4290,129,391,391
4291,151,391,391
4292,350,391,391
4293,279,391,391
4294,753,391,391
4295,479,391,391
4296,127,391,391
4297,581,391,391
4298,362,391,391
4299,40,391,391
4300,833,391,391
4301,839,391,391
4302,205,391,391
4303,20,391,391
4304,493,391,391
4305,146,391,391
4306,226,391,391
4307,112,391,391
4308,295,391,391
4309,667,391,391
4310,472,391,391
4311,548,391,391
4312,560,391,391
4313,435,391,391
4314,331,391,391
4315,840,391,391
4316,358,391,391
4317,303,391,391
4318,150,391,391
4319,420,391,391
4320,126,391,391
4321,544,391,391
4322,209,391,391
4323,62,391,391
4324,356,391,391
4325,300,391,391
4326,275,391,391
4327,643,391,391
4328,841,391,391
4329,582,391,391
4330,811,391,391
4331,303,391,391
4332,83,391,391
4333,279,391,391
4334,358,391,391
4335,761,391,391
4336,859,391,391
4337,209,391,391
4338,41,391,391
4339,415,391,391
4340,706,391,391
4341,373,391,391
4342,756,391,391
4343,234,391,391
4344,386,391,391
4345,407,391,391
4346,332,391,391
4347,200,391,391
4348,671,391,391
4349,782,391,391
4350,5,391,391
4351,519,391,391
4352,793,391,391
4353,39,391,391
4354,76,391,391
4355,135,391,391
4356,326,391,391
4357,14,391,391
4358,59,391,391
4359,176,391,391
4360,389,391,391
4361,152,391,391
4362,159,391,391
4363,706,391,391
4364,8,391,391
4365,306,391,391
4366,759,391,391
4367,275,391,391
4368,341,391,391
4369,204,391,391
4370,723,391,391
4371,136,391,391
4372,286,391,391
4373,362,391,391
4374,724,391,391
4375,451,391,391
4376,519,391,391
4377,726,391,391
4378,535,391,391
4379,644,391,391
4380,275,391,391
4381,59,391,391
4382,421,391,391
4383,797,391,391
4384,518,391,391
4385,182,391,391
4386,489,391,391
4387,432,391,391
4388,776,391,391
4389,121,391,391
4390,582,391,391
4391,289,391,391
4392,60,391,391
4393,712,391,391
4394,663,391,391
4395,130,391,391
4396,544,391,391
4397,191,391,391
4398,659,391,391
4399,713,391,391
4400,296,391,391
4401,24,391,391
4402,411,391,391
4403,296,391,391
4404,336,391,391
4405,609,391,391
4406,271,391,391
4407,321,391,391
4408,404,391,391
4409,512,391,391
4410,138,391,391
4411,857,391,391
4412,28,391,391
4413,760,391,391
4414,272,391,391
4415,489,391,391
4416,839,391,391
4417,583,391,391
4418,269,391,391
4419,808,391,391
4420,467,391,391
4421,585,391,391
4422,212,391,391
4423,307,391,391
4424,130,391,391
4425,424,391,391
4426,377,391,391
4427,382,391,391
4428,391,391,391
4429,498,391,391
4430,421,391,391
4431,362,391,391
4432,685,391,391
4433,10,391,391
4434,672,391,391
4435,519,391,391
4436,823,391,391
4437,65,391,391
4438,586,391,391
4439,161,391,391
4440,639,391,391
4441,545,391,391
4442,517,391,391
4443,59,391,391
4444,194,391,391
4445,107,391,391
4446,819,391,391
4447,253,391,391
4448,412,391,391
4449,180,391,391
4450,818,391,391
4451,408,391,391
4452,869,391,391
4453,339,391,391
4454,192,391,391
4455,35,391,391
4456,50,391,391
4457,251,391,391
4458,674,391,391
4459,468,391,391
4460,649,391,391
4461,542,391,391
4462,136,391,391
4463,323,391,391
4464,684,391,391
4465,85,391,391
4466,213,391,391
4467,797,391,391
4468,261,391,391
4469,577,391,391
4470,422,391,391
4471,764,391,391
4472,319,391,391
4473,467,391,391
4474,190,391,391
4475,62,391,391
4476,814,391,391
4477,652,391,391
4478,105,391,391
4479,838,391,391
4480,642,391,391
4481,354,391,391
4482,670,391,391
4483,465,391,391
4484,591,391,391
4485,338,391,391
4486,305,391,391
4487,193,391,391
4488,326,391,391
4489,181,391,391
4490,187,391,391
4491,169,391,391
4492,722,391,391
4493,470,391,391
4494,321,391,391
4495,860,391,391
4496,819,391,391
4497,256,391,391
4498,456,391,391
4499,130,391,391
4500,522,391,391
4501,353,391,391
4502,814,391,391
4503,564,391,391
4504,258,391,391
4505,27,391,391
4506,450,391,391
4507,614,391,391
4508,498,391,391
4509,776,391,391
4510,523,391,391
4511,431,391,391
4512,398,391,391
4513,407,391,391
4514,211,391,391
4515,73,391,391
4516,589,391,391
4517,584,391,391
4518,74,391,391
4519,577,391,391
4520,873,391,391
4521,704,391,391
4522,135,391,391
4523,374,391,391
4524,424,391,391
4525,324,391,391
4526,554,391,391
4527,472,391,391
4528,361,391,391
4529,652,391,391
4530,724,391,391
4531,418,391,391
4532,518,391,391
4533,172,391,391
4534,19,391,391
4535,103,391,391
4536,35,391,391
4537,657,391,391
4538,395,391,391
4539,14,391,391
4540,720,391,391
4541,600,391,391
4542,492,391,391
4543,322,391,391
4544,385,391,391
4545,670,391,391
4546,43,391,391
4547,608,391,391
4548,247,391,391
4549,777,391,391
4550,694,391,391
4551,310,391,391
4552,48,391,391
4553,627,391,391
4554,359,391,391
4555,259,391,391
4556,690,391,391
4557,407,391,391
4558,402,391,391
4559,152,391,391
4560,50,391,391
4561,734,391,391
4562,761,391,391
4563,814,391,391
4564,79,391,391
4565,709,391,391
4566,137,391,391
4567,32,391,391
4568,413,391,391
4569,687,391,391
4570,238,391,391
4571,382,391,391
4572,696,391,391
4573,726,391,391
4574,274,391,391
4575,16,391,391
4576,7,391,391
4577,210,391,391
4578,102,391,391
4579,841,391,391
4580,540,391,391
4581,656,391,391
4582,256,391,391
4583,552,391,391
4584,341,391,391
4585,281,391,391
4586,215,391,391
4587,206,391,391
4588,377,391,391
4589,761,391,391
4590,207,391,391
4591,97,391,391
4592,292,391,391
4593,477,391,391
4594,580,391,391
4595,199,391,391
4596,725,391,391
4597,252,391,391
4598,571,391,391
4599,137,391,391
4600,815,391,391
4601,74,391,391
4602,178,391,391
4603,59,391,391
4604,636,391,391
4605,362,391,391
4606,600,391,391
4607,360,391,391
4608,633,391,391
4609,306,391,391
4610,326,391,391
4611,169,391,391
4612,99,391,391
4613,3,391,391
4614,540,391,391
4615,370,391,391
4616,614,391,391
4617,677,391,391
4618,518,391,391
4619,488,391,391
4620,375,391,391
4621,65,391,391
4622,74,391,391
4623,79,391,391
4624,508,391,391
4625,753,391,391
4626,387,391,391
4627,79,391,391
4628,268,391,391
4629,819,391,391
4630,714,391,391
4631,746,391,391
4632,868,391,391
4633,143,391,391
4634,508,391,391
4635,523,391,391
4636,458,391,391
4637,309,391,391
4638,291,391,391
4639,642,391,391
4640,285,391,391
4641,636,391,391
4642,784,391,391
4643,442,391,391
4644,349,391,391
4645,439,391,391
4646,805,391,391
4647,581,391,391
4648,659,391,391
4649,394,391,391
4650,212,391,391
4651,139,391,391
4652,98,391,391
4653,64,391,391
4654,572,391,391
4655,16,391,391
4656,866,391,391
4657,832,391,391
4658,332,391,391
4659,471,391,391
4660,572,391,391
4661,440,391,391
4662,272,391,391
4663,826,391,391
4664,136,391,391
4665,127,391,391
4666,565,391,391
4667,337,391,391
4668,305,391,391
4669,746,391,391
4670,382,391,391
4671,228,391,391
4672,181,391,391
4673,63,391,391
4674,184,391,391
4675,247,391,391
4676,682,391,391
4677,108,391,391
4678,649,391,391
4679,26,391,391
4680,374,391,391
4681,34,391,391
4682,689,391,391
4683,866,391,391
4684,398,391,391
4685,173,391,391
4686,712,391,391
4687,298,391,391
4688,551,391,391
4689,316,391,391
4690,292,391,391
4691,486,391,391
4692,520,391,391
4693,347,391,391
4694,137,391,391
4695,49,391,391
4696,403,391,391
4697,690,391,391
4698,590,391,391
4699,442,391,391
4700,382,391,391
4701,495,391,391
4702,123,391,391
4703,824,391,391
4704,279,391,391
4705,548,391,391
4706,763,391,391
4707,290,391,391
4708,504,391,391
4709,747,391,391
4710,468,391,391
4711,337,391,391
4712,723,391,391
4713,797,391,391
4714,644,391,391
4715,259,391,391
4716,203,391,391
4717,506,391,391
4718,247,391,391
4719,105,391,391
4720,543,391,391
4721,353,391,391
4722,115,391,391
4723,107,391,391
4724,187,391,391
4725,267,391,391
4726,422,391,391
4727,385,391,391
4728,335,391,391
4729,294,391,391
4730,253,391,391
4731,671,391,391
4732,446,391,391
4733,279,391,391
4734,292,391,391
4735,768,391,391
4736,494,391,391
4737,838,391,391
4738,259,391,391
4739,835,391,391
4740,320,391,391
4741,526,391,391
4742,171,391,391
4743,842,391,391
4744,548,391,391
4745,403,391,391
4746,514,391,391
4747,775,391,391
4748,174,391,391
4749,85,391,391
4750,652,391,391
4751,401,391,391
4752,670,391,391
4753,406,391,391
4754,673,391,391
4755,265,391,391
4756,504,391,391
4757,267,391,391
4758,201,391,391
4759,337,391,391
4760,522,391,391
4761,34,391,391
4762,261,391,391
4763,670,391,391
4764,706,391,391
4765,261,391,391
4766,511,391,391
4767,672,391,391
4768,258,391,391
4769,680,391,391
4770,458,391,391
4771,435,391,391
4772,814,391,391
4773,745,391,391
4774,205,391,391
4775,387,391,391
4776,540,391,391
4777,338,391,391
4778,351,391,391
4779,850,391,391
4780,803,391,391
4781,775,391,391
4782,215,391,391
4783,768,391,391
4784,26,391,391
4785,578,391,391
4786,465,391,391
4787,84,391,391
4788,119,391,391
4789,584,391,391
4790,584,391,391
4791,574,391,391
4792,102,391,391
4793,356,391,391
4794,132,391,391
4795,60,391,391
4796,152,391,391
4797,139,391,391
4798,855,391,391
4799,759,391,391
4800,230,391,391
4801,656,391,391
4802,444,391,391
4803,584,391,391
4804,247,391,391
4805,317,391,391
4806,601,391,391
4807,131,391,391
4808,452,391,391
4809,194,391,391
4810,273,391,391
4811,554,391,391
4812,326,391,391
4813,267,391,391
4814,228,391,391
4815,170,391,391
4816,233,391,391
4817,407,391,391
4818,563,391,391
4819,407,391,391
4820,819,391,391
4821,320,391,391
4822,185,391,391
4823,246,391,391
4824,132,391,391
4825,870,391,391
4826,359,391,391
4827,221,391,391
4828,283,391,391
4829,510,391,391
4830,439,391,391
4831,175,391,391
4832,263,391,391
4833,770,391,391
4834,557,391,391
4835,104,391,391
4836,18,391,391
4837,272,391,391
4838,734,391,391
4839,309,391,391
4840,572,391,391
4841,244,391,391
4842,339,391,391
4843,223,391,391
4844,291,391,391
4845,10,391,391
4846,406,391,391
4847,664,391,391
4848,321,391,391
4849,121,391,391
4850,349,391,391
4851,604,391,391
4852,183,391,391
4853,167,391,391
4854,441,391,391
4855,193,391,391
4856,253,391,391
4857,740,391,391
4858,98,391,391
4859,363,391,391
4860,495,391,391
4861,338,391,391
4862,216,391,391
4863,83,391,391
4864,275,391,391
4865,620,391,391
4866,671,391,391
4867,396,391,391
4868,817,391,391
4869,283,391,391
4870,185,391,391
4871,599,391,391
4872,441,391,391
4873,494,391,391
4874,343,391,391
4875,464,391,391
4876,283,391,391
4877,727,391,391
4878,87,391,391
4879,393,391,391
4880,458,391,391
4881,453,391,391
4882,529,391,391
4883,730,391,391
4884,845,391,391
4885,136,391,391
4886,384,391,391
4887,337,391,391
4888,801,391,391
4889,182,391,391
4890,136,391,391
4891,840,391,391
4892,128,391,391
4893,92,391,391
4894,639,391,391
4895,815,391,391
4896,736,391,391
4897,2,391,391
4898,474,391,391
4899,383,391,391
4900,383,391,391
4901,390,391,391
4902,309,391,391
4903,231,391,391
4904,76,391,391
4905,784,391,391
4906,361,391,391
4907,108,391,391
4908,571,391,391
4909,36,391,391
4910,619,391,391
4911,748,391,391
4912,107,391,391
4913,558,391,391
4914,553,391,391
4915,255,391,391
4916,261,391,391
4917,564,391,391
4918,51,391,391
4919,332,391,391
4920,276,391,391
4921,636,391,391
4922,586,391,391
4923,837,391,391
4924,93,391,391
4925,784,391,391
4926,106,391,391
4927,663,391,391
4928,639,391,391
4929,18,391,391
4930,755,391,391
4931,384,391,391
4932,656,391,391
4933,738,391,391
4934,447,391,391
4935,461,391,391
4936,36,391,391
4937,509,391,391
4938,540,391,391
4939,129,391,391
4940,286,391,391
4941,200,391,391
4942,173,391,391
4943,617,391,391
4944,2,391,391
4945,105,391,391
4946,246,391,391
4947,500,391,391
4948,749,391,391
4949,741,391,391
4950,243,391,391
4951,416,391,391
4952,371,391,391
4953,247,391,391
4954,415,391,391
4955,553,391,391
4956,797,391,391
4957,663,391,391
4958,110,391,391
4959,196,391,391
4960,746,391,391
4961,71,391,391
4962,308,391,391
4963,807,391,391
4964,39,391,391
4965,796,391,391
4966,472,391,391
4967,252,391,391
4968,272,391,391
4969,777,391,391
4970,46,391,391
4971,729,391,391
4972,511,391,391
4973,797,391,391
4974,720,391,391
4975,157,391,391
4976,212,391,391
4977,743,391,391
4978,25,391,391
4979,89,391,391
4980,440,391,391
4981,840,391,391
4982,26,391,391
4983,354,391,391
4984,793,391,391
4985,739,391,391
4986,434,391,391
4987,770,391,391
4988,186,391,391
4989,358,391,391
4990,522,391,391
4991,529,391,391
4992,303,391,391
4993,840,391,391
4994,161,391,391
4995,633,391,391
4996,692,391,391
4997,686,391,391
4998,175,391,391
4999,134,391,391
5000,244,391,391
5001,167,391,391
5002,328,391,391
5003,441,391,391
5004,357,391,391
5005,20,391,391
5006,370,391,391
5007,275,391,391
5008,113,391,391
5009,468,391,391
5010,72,391,391
5011,305,391,391
5012,578,391,391
5013,505,391,391
5014,599,391,391
5015,583,391,391
5016,8,391,391
5017,47,391,391
5018,62,391,391
5019,603,391,391
5020,571,391,391
5021,352,391,391
5022,136,391,391
5023,659,391,391
5024,297,391,391
5025,28,391,391
5026,645,391,391
5027,687,391,391
5028,24,391,391
5029,344,391,391
5030,311,391,391
5031,24,391,391
5032,818,391,391
5033,433,391,391
5034,648,391,391
5035,5,391,391
5036,425,391,391
5037,857,391,391
5038,524,391,391
5039,229,391,391
5040,456,391,391
5041,356,391,391
5042,127,391,391
5043,205,391,391
5044,205,391,391
5045,735,391,391
5046,586,391,391
5047,143,391,391
5048,366,391,391
5049,337,391,391
5050,659,391,391
5051,375,391,391
5052,488,391,391
5053,169,391,391
5054,148,391,391
5055,116,391,391
5056,53,391,391
5057,646,391,391
5058,858,391,391
5059,290,391,391
5060,267,391,391
5061,569,391,391
5062,322,391,391
5063,856,391,391
5064,83,391,391
5065,204,391,391
5066,371,391,391
5067,105,391,391
5068,253,391,391
5069,135,391,391
5070,145,391,391
5071,264,391,391
5072,319,391,391
5073,80,391,391
5074,124,391,391
5075,211,391,391
5076,74,391,391
5077,553,391,391
5078,87,391,391
5079,94,391,391
5080,131,391,391
5081,60,391,391
5082,731,391,391
5083,278,391,391
5084,159,391,391
5085,690,391,391
5086,651,391,391
5087,121,391,391
5088,332,391,391
5089,754,391,391
5090,29,391,391
5091,155,391,391
5092,246,391,391
5093,835,391,391
5094,785,391,391
5095,441,391,391
5096,369,391,391
5097,868,391,391
5098,787,391,391
5099,711,391,391
5100,514,391,391
5101,85,391,391
5102,159,391,391
5103,105,391,391
5104,21,391,391
5105,199,391,391
5106,446,391,391
5107,89,391,391
5108,515,391,391
5109,814,391,391
5110,237,391,391
5111,247,391,391
5112,259,391,391
5113,422,391,391
5114,274,391,391
5115,591,391,391
5116,477,391,391
5117,264,391,391
5118,210,391,391
5119,760,391,391
5120,297,391,391
5121,447,391,391
5122,627,391,391
5123,136,391,391
5124,522,391,391
5125,152,391,391
5126,624,391,391
5127,253,391,391
5128,741,391,391
5129,75,391,391
5130,63,391,391
5131,303,391,391
5132,818,391,391
5133,335,391,391
5134,765,391,391
5135,253,391,391
5136,476,391,391
5137,206,391,391
5138,614,391,391
5139,606,391,391
5140,844,391,391
5141,278,391,391
5142,524,391,391
5143,659,391,391
5144,43,391,391
5145,27,391,391
5146,531,391,391
5147,278,391,391
5148,760,391,391
5149,108,391,391
5150,259,391,391
5151,246,391,391
5152,647,391,391
5153,225,391,391
5154,249,391,391
5155,719,391,391
5156,71,391,391
5157,451,391,391
5158,342,391,391
5159,596,391,391
5160,75,391,391
5161,267,391,391
5162,408,391,391
5163,21,391,391
5164,359,391,391
5165,370,391,391
5166,572,391,391
5167,261,391,391
5168,666,391,391
5169,613,391,391
5170,112,391,391
5171,89,391,391
5172,385,391,391
5173,745,391,391
5174,39,391,391
5175,185,391,391
5176,102,391,391
5177,283,391,391
5178,12,391,391
5179,165,391,391
5180,525,391,391
5181,585,391,391
5182,101,391,391
5183,63,391,391
5184,512,391,391
5185,496,391,391
5186,869,391,391
5187,228,391,391
5188,353,391,391
5189,372,391,391
5190,336,391,391
5191,319,391,391
5192,180,391,391
5193,846,391,391
5194,736,391,391
5195,601,391,391
5196,170,391,391
5197,151,391,391
5198,19,391,391
5199,268,391,391
5200,138,391,391
