ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2933,194,194,194,194,194
2934,200,44,11,88,110
2935,51,153,33,33,59
2936,149,197,147,151,151
2937,166,192,66,78,149
2938,100,154,1,20,20
2939,53,98,123,123,4
2940,47,24,145,128,145
2941,286,93,196,89,143
2942,137,13,159,117,117
2943,188,336,114,145,169
2944,273,112,93,166,166
2945,4,38,21,71,71
2946,2,108,86,60,60
2947,259,137,166,14,14
2948,64,369,64,64,194
2949,143,143,282,5,5
2950,149,167,149,197,197
2951,202,62,253,159,159
2952,129,89,29,29,29
2953,82,57,188,188,188
2954,157,163,157,157,157
2955,159,12,181,176,181
2956,227,131,188,147,147
2957,9,9,117,9,9
2958,272,130,70,18,18
2959,200,222,207,354,235
2960,103,148,228,228,228
2961,51,397,51,51,51
2962,276,201,324,324,324
2963,57,91,52,44,44
2964,42,108,202,103,103
2965,77,151,111,172,172
2966,38,47,9,71,71
2967,110,170,130,110,110
2968,48,74,56,179,131
2969,73,73,73,73,73
2970,188,158,172,196,360
2971,197,179,161,78,42
2972,388,284,24,186,284
2973,273,9,240,240,359
2974,99,99,368,265,265
2975,272,338,125,341,341
2976,34,204,101,101,77
2977,162,162,78,360,360
2978,128,128,145,145,145
2979,173,91,178,178,178
2980,186,67,369,369,369
2981,151,171,272,152,272
2982,63,158,28,158,158
2983,50,361,335,382,382
2984,176,151,19,100,19
2985,55,133,60,191,191
2986,362,307,292,64,64
2987,35,184,13,83,98
2988,155,42,354,339,339
2989,79,79,79,79,79
2990,215,202,354,51,51
2991,21,161,53,53,53
2992,34,117,34,34,34
2993,197,89,103,103,103
2994,321,380,324,324,324
2995,136,68,156,45,45
2996,31,2,246,359,359
2997,162,162,360,202,202
2998,114,179,242,48,242
2999,24,21,89,176,176
3000,62,267,18,130,18
3001,120,82,187,187,187
3002,360,159,190,179,179
3003,83,125,60,60,60
3004,168,119,170,119,119
3005,109,8,103,103,103
3006,173,178,133,191,191
3007,60,60,173,173,173
3008,128,9,128,98,98
3009,1,136,110,33,33
3010,48,48,170,157,157
3011,333,319,34,34,34
3012,73,182,13,13,182
3013,200,77,88,387,88
3014,28,158,179,128,128
3015,200,20,154,154,154
3016,171,51,312,170,170
3017,18,174,16,13,13
3018,35,35,132,132,132
3019,61,88,33,33,33
3020,56,3,122,92,122
3021,174,169,152,8,8
3022,126,248,122,122,122
3023,113,8,157,46,174
3024,166,339,371,118,5
3025,63,84,145,221,70
3026,73,25,197,197,49
3027,197,53,192,30,30
3028,57,43,57,173,173
3029,26,192,84,126,126
3030,76,371,83,169,169
3031,167,62,167,20,20
3032,191,110,178,57,57
3033,62,129,18,286,103
3034,77,152,6,185,185
3035,194,149,154,154,154
3036,224,80,211,62,150
3037,353,176,359,125,125
3038,3,3,3,322,3
3039,44,253,60,103,103
3040,115,170,211,172,244
3041,166,196,149,149,149
3042,18,185,197,18,18
3043,385,150,37,7,82
3044,370,339,288,5,5
3045,27,69,69,69,166
3046,190,169,190,21,190
3047,91,166,130,2,101
3048,89,143,196,38,196
3049,106,338,403,188,188
3050,98,55,9,196,196
3051,182,66,182,67,67
3052,108,54,144,153,153
3053,161,66,30,308,65
3054,165,86,385,17,17
3055,136,111,157,157,157
3056,286,72,286,103,103
3057,77,138,78,78,155
3058,145,359,65,247,247
3059,253,43,7,7,198
3060,202,132,192,34,34
3061,90,205,89,171,372
3062,50,13,232,49,49
3063,307,303,253,319,319
3064,71,85,147,204,21
3065,371,53,287,287,287
3066,81,314,279,314,314
3067,194,246,116,43,43
3068,31,154,96,2,2
3069,384,89,286,286,122
3070,97,195,44,63,63
3071,97,77,189,189,60
3072,248,236,256,298,298
3073,201,245,84,369,9
3074,33,112,87,97,97
3075,33,182,80,80,80
3076,191,191,191,191,191
3077,148,32,245,245,245
3078,199,307,82,150,150
3079,43,111,97,6,6
3080,113,108,178,164,6
3081,200,191,20,191,20
3082,201,33,87,119,119
3083,130,36,286,286,31
3084,400,343,338,162,162
3085,35,165,165,165,165
3086,56,56,56,56,56
3087,190,133,147,376,147
3088,129,126,123,4,158
3089,122,122,122,122,122
3090,21,30,93,23,23
3091,149,24,24,24,24
3092,69,24,138,159,159
3093,170,201,111,111,111
3094,126,81,311,2,199
3095,24,24,67,99,99
3096,13,138,159,117,117
3097,165,151,34,34,34
3098,236,70,258,261,261
3099,190,6,304,21,21
3100,139,6,126,126,126
3101,142,121,160,63,355
3102,62,24,38,24,38
3103,340,189,292,352,352
3104,44,136,197,48,48
3105,137,154,137,137,137
3106,165,76,82,89,89
3107,170,145,197,197,197
3108,4,202,81,181,237
3109,125,114,125,125,125
3110,110,189,200,200,92
3111,167,157,31,317,317
3112,249,38,360,94,94
3113,286,226,41,41,41
3114,116,27,116,116,116
3115,304,13,136,66,66
3116,308,308,93,98,98
3117,152,185,148,191,191
3118,10,133,85,283,283
3119,186,90,22,145,145
3120,85,170,111,92,92
3121,67,138,16,24,16
3122,166,230,161,9,9
3123,39,76,122,193,193
3124,76,76,76,76,76
3125,190,113,195,369,369
3126,314,50,103,48,32
3127,16,243,21,195,122
3128,19,51,62,78,78
3129,60,60,60,60,60
3130,33,43,88,50,50
3131,314,125,16,216,216
3132,135,135,184,184,145
3133,44,161,197,197,197
3134,59,59,99,99,99
3135,50,217,282,293,86
3136,315,238,27,27,27
3137,26,197,202,123,123
3138,69,48,21,59,59
3139,64,120,194,194,194
3140,38,53,338,166,166
3141,103,112,171,98,82
3142,332,335,204,382,382
3143,133,87,60,86,86
3144,113,133,76,145,92
3145,188,188,188,188,188
3146,138,114,4,166,360
3147,191,242,76,78,78
3148,157,87,137,80,80
3149,379,142,75,75,75
3150,52,98,113,113,37
3151,259,12,30,12,12
3152,65,13,18,26,26
3153,2,20,65,86,82
3154,315,250,74,139,139
3155,13,82,130,151,151
3156,13,13,26,11,11
3157,34,132,69,69,69
3158,104,33,286,149,149
3159,380,187,150,64,64
3160,118,106,125,195,90
3161,125,98,76,76,76
3162,75,393,309,15,15
3163,66,19,325,305,325
3164,32,118,371,289,289
3165,44,110,49,24,42
3166,200,71,182,111,185
3167,141,7,173,60,76
3168,20,186,171,171,171
3169,101,187,197,194,197
3170,145,4,210,138,138
3171,31,69,69,69,69
3172,116,347,5,154,44
3173,77,77,163,77,77
3174,3,141,314,314,314
3175,164,164,153,153,153
3176,176,44,130,13,167
3177,16,16,16,16,16
3178,258,148,90,255,255
3179,77,45,63,191,178
3180,369,51,265,265,8
3181,344,185,130,70,70
3182,169,189,179,2,2
3183,107,333,137,137,137
3184,157,157,157,157,157
3185,177,184,286,94,61
3186,344,322,151,305,305
3187,5,127,244,385,143
3188,140,286,52,52,286
3189,242,50,183,183,183
3190,62,200,73,396,396
3191,175,59,360,9,9
3192,165,249,329,166,166
3193,113,133,174,174,174
3194,126,162,112,112,112
3195,86,86,86,86,86
3196,8,152,100,100,5
3197,128,128,210,128,117
3198,204,187,100,307,110
3199,310,45,259,51,51
3200,362,160,145,186,186
3201,128,128,93,9,9
3202,69,144,13,129,13
3203,88,120,83,166,120
3204,64,173,133,110,110
3205,369,385,376,335,335
3206,369,144,204,326,326
3207,362,63,187,154,154
3208,118,369,145,145,145
3209,57,174,65,57,57
3210,47,98,89,162,162
3211,19,63,191,191,178
3212,165,53,52,45,45
3213,125,125,52,138,138
3214,149,21,2,68,68
3215,111,163,249,200,200
3216,167,140,149,150,89
3217,44,44,167,130,161
3218,139,26,11,11,11
3219,160,73,177,156,25
3220,4,249,33,42,184
3221,178,10,133,10,133
3222,110,74,113,113,113
3223,9,9,98,98,98
3224,72,24,174,153,237
3225,124,12,31,82,82
3226,132,122,89,286,286
3227,55,39,112,112,112
3228,80,67,59,13,59
3229,89,87,189,34,34
3230,141,137,182,182,182
3231,237,171,171,171,171
3232,322,89,81,28,95
3233,200,200,29,29,29
3234,170,10,190,13,13
3235,174,170,174,174,174
3236,141,169,180,73,188
3237,82,60,57,80,80
3238,2,182,161,136,136
3239,47,175,81,81,81
3240,299,173,300,300,25
3241,362,60,77,89,89
3242,147,147,145,145,145
3243,32,152,12,77,12
3244,158,158,195,195,195
3245,182,33,176,153,5
3246,127,44,99,109,109
3247,130,176,2,68,197
3248,134,159,381,99,256
3249,340,281,340,305,200
3250,4,21,188,8,8
3251,115,305,22,102,102
3252,345,172,1,13,13
3253,66,99,1,99,1
3254,78,103,33,33,80
3255,115,43,91,17,91
3256,149,86,173,76,76
3257,43,43,189,45,45
3258,89,166,143,150,150
3259,88,158,87,21,87
3260,41,35,102,102,102
3261,2,46,137,137,85
3262,100,100,73,98,272
3263,184,71,184,39,39
3264,16,259,15,16,16
3265,159,73,159,176,176
3266,73,147,57,57,65
3267,44,49,13,21,21
3268,171,57,370,35,35
3269,27,286,379,191,218
3270,124,124,150,153,153
3271,94,86,338,351,97
3272,108,174,174,178,178
3273,162,184,162,400,400
3274,57,57,2,2,134
3275,57,237,27,21,21
3276,62,101,100,168,168
3277,1,13,75,186,186
3278,104,307,57,145,145
3279,230,343,15,70,70
3280,22,152,6,192,192
3281,21,150,10,169,109
3282,171,70,50,50,50
3283,106,106,106,106,106
3284,294,73,159,33,9
3285,58,29,54,17,17
3286,136,5,139,134,170
3287,103,103,65,44,60
3288,111,152,153,172,172
3289,116,178,136,189,189
3290,94,41,28,190,190
3291,83,46,80,80,20
3292,193,160,158,155,158
3293,139,156,91,52,52
3294,193,64,160,160,160
3295,20,120,163,163,200
3296,78,366,51,51,51
3297,135,167,113,113,83
3298,200,87,51,51,51
3299,136,8,67,33,33
3300,109,94,26,91,91
3301,191,187,200,200,200
3302,9,9,40,162,162
3303,171,67,80,116,116
3304,76,76,76,76,76
3305,182,176,253,125,125
3306,5,101,80,370,200
3307,31,43,73,96,96
3308,81,113,321,211,211
3309,39,21,152,126,126
3310,325,250,318,318,318
3311,170,65,48,152,48
3312,98,38,272,21,21
3313,159,67,120,170,170
3314,186,46,99,302,84
3315,144,344,292,292,292
3316,193,20,140,187,187
3317,40,162,286,40,40
3318,149,4,18,145,145
3319,391,350,260,209,209
3320,190,305,152,113,266
3321,27,56,52,52,52
3322,183,54,122,122,122
3323,39,98,176,385,385
3324,62,39,327,62,62
3325,80,167,193,83,83
3326,32,136,218,136,136
3327,134,83,111,92,92
3328,188,4,138,15,15
3329,170,183,24,162,162
3330,94,237,122,159,166
3331,12,200,58,287,287
3332,39,67,67,175,67
3333,160,200,319,158,158
3334,138,181,32,117,117
3335,385,290,227,227,227
3336,63,144,178,178,178
3337,57,74,167,167,167
3338,173,266,19,263,263
3339,125,169,160,114,114
3340,139,64,157,157,157
3341,59,100,117,211,117
3342,132,132,57,57,57
3343,67,129,304,193,305
3344,123,190,190,171,32
3345,44,125,86,26,2
3346,119,364,207,311,311
3347,9,9,47,273,196
3348,54,43,87,157,161
3349,296,296,301,225,225
3350,101,127,22,135,135
3351,133,50,65,134,134
3352,80,178,204,103,10
3353,135,113,159,63,63
3354,21,150,13,149,149
3355,57,125,23,141,47
3356,216,158,27,192,192
3357,38,28,27,27,5
3358,111,1,67,161,161
3359,169,97,107,85,85
3360,188,188,188,188,188
3361,182,182,170,170,170
3362,78,251,282,282,282
3363,109,2,26,156,156
3364,73,182,188,13,182
3365,169,166,66,86,195
3366,280,369,362,96,96
3367,8,71,47,47,126
3368,6,380,312,312,312
3369,6,150,166,166,166
3370,31,42,111,94,94
3371,23,176,176,176,13
3372,289,322,45,52,55
3373,92,89,44,97,97
3374,39,39,39,39,39
3375,103,156,89,204,204
3376,8,83,154,30,30
3377,237,109,34,123,156
3378,119,315,301,301,301
3379,127,337,362,204,43
3380,73,83,92,137,137
3381,188,44,97,97,97
3382,133,133,169,178,178
3383,387,32,43,63,152
3384,64,329,189,133,136
3385,145,93,4,9,9
3386,80,99,111,62,33
3387,160,333,141,84,173
3388,147,12,5,187,225
3389,394,77,168,135,288
3390,272,11,57,74,74
3391,6,395,10,97,193
3392,83,23,141,158,158
3393,379,112,3,305,305
3394,176,13,112,13,192
3395,155,329,23,277,216
3396,24,90,28,53,140
3397,289,286,12,124,124
3398,352,363,100,63,63
3399,229,338,289,328,328
3400,77,46,178,178,133
3401,286,21,53,53,53
3402,134,193,111,200,200
3403,15,138,119,149,149
3404,123,166,145,188,188
3405,3,102,35,102,102
3406,47,360,175,52,175
3407,37,47,24,13,13
3408,122,93,93,175,175
3409,253,287,94,179,332
3410,89,126,280,99,99
3411,139,76,155,155,6
3412,176,98,109,126,126
3413,382,291,260,260,260
3414,169,126,126,126,126
3415,13,166,67,67,67
3416,99,99,99,99,99
3417,371,301,277,297,297
3418,91,21,74,141,149
3419,242,196,41,242,242
3420,205,346,142,169,101
3421,259,249,249,249,249
3422,150,150,248,394,394
3423,108,111,178,178,178
3424,78,31,111,193,187
3425,181,165,44,42,42
3426,57,157,25,57,57
3427,307,109,82,82,82
3428,375,109,161,237,237
3429,189,41,305,305,305
3430,152,96,142,46,46
3431,85,284,91,91,91
3432,252,329,208,394,208
3433,136,2,85,85,85
3434,65,200,387,32,32
3435,171,195,15,49,136
3436,1,120,136,46,46
3437,181,236,138,138,138
3438,89,109,165,165,165
3439,109,149,197,197,49
3440,141,79,194,121,194
3441,133,245,199,101,101
3442,96,102,155,155,155
3443,83,347,63,65,65
3444,107,74,4,150,150
3445,151,151,151,151,151
3446,27,102,8,11,11
3447,162,282,264,274,274
3448,132,126,102,102,102
3449,109,2,133,65,65
3450,70,367,370,395,395
3451,45,115,74,17,91
3452,145,130,111,9,9
3453,203,78,221,145,145
3454,16,206,51,16,16
3455,9,181,181,128,128
3456,147,98,139,26,26
3457,103,173,242,251,251
3458,120,197,5,160,160
3459,35,52,26,57,57
3460,1,163,163,88,88
3461,180,219,127,127,127
3462,89,197,110,33,151
3463,64,99,64,186,186
3464,2,93,137,2,2
3465,84,286,36,99,99
3466,87,178,63,133,133
3467,44,44,44,87,87
3468,123,67,281,4,67
3469,123,62,343,253,73
3470,244,7,25,7,119
3471,202,284,118,147,147
3472,133,178,174,174,174
3473,2,2,122,94,94
3474,197,140,104,183,104
3475,150,62,69,150,150
3476,170,38,122,325,325
3477,375,285,305,305,305
3478,10,10,10,10,10
3479,168,172,305,352,352
3480,248,54,63,190,94
3481,371,72,184,184,184
3482,111,151,13,159,145
3483,143,164,47,38,77
3484,166,34,227,377,106
3485,154,158,4,13,4
3486,10,245,13,172,172
3487,222,30,61,320,320
3488,165,43,163,80,80
3489,182,182,182,15,15
3490,5,170,21,182,182
3491,63,73,81,31,81
3492,364,111,243,225,225
3493,103,242,31,31,31
3494,150,38,110,110,110
3495,62,119,62,280,79
3496,98,197,183,183,183
3497,39,185,182,4,4
3498,136,82,22,175,175
3499,37,37,37,37,37
3500,180,82,115,115,171
3501,166,166,2,36,189
3502,144,144,144,178,178
3503,56,272,42,97,173
3504,185,123,188,192,192
3505,284,25,154,154,154
3506,151,67,83,74,74
3507,23,134,13,38,38
3508,211,369,6,15,15
3509,136,179,151,73,73
3510,44,44,57,57,57
3511,242,99,125,158,68
3512,145,180,197,335,145
3513,185,136,15,32,147
3514,186,160,119,223,223
3515,4,166,140,149,149
3516,182,289,71,71,71
3517,163,161,108,96,96
3518,34,76,52,83,83
3519,4,0,86,126,126
3520,178,178,121,142,5
3521,176,144,80,201,201
3522,119,257,359,261,261
3523,26,164,11,11,11
3524,169,129,125,125,125
3525,44,80,86,86,86
3526,26,145,87,137,137
3527,110,80,105,104,104
3528,41,122,94,94,94
3529,124,26,104,159,182
3530,163,193,338,80,9
3531,171,20,186,69,187
3532,60,60,60,60,111
3533,50,20,354,51,51
3534,189,245,20,100,113
3535,89,109,15,15,15
3536,34,42,48,125,48
3537,176,114,112,33,338
3538,173,108,86,259,259
3539,24,24,327,94,94
3540,363,104,166,369,113
3541,91,96,110,110,110
3542,172,27,82,82,175
3543,144,301,178,75,173
3544,37,79,305,276,160
3545,194,121,189,189,190
3546,85,146,85,191,191
3547,190,97,190,300,152
3548,237,358,64,188,64
3549,152,296,152,78,134
3550,359,293,83,83,137
3551,242,113,4,34,34
3552,73,34,62,62,62
3553,100,182,128,111,145
3554,34,9,266,266,266
3555,151,149,87,201,201
3556,297,375,215,215,215
3557,338,104,42,119,119
3558,19,62,369,266,376
3559,125,179,166,166,166
3560,2,115,110,86,85
3561,63,20,5,5,5
3562,180,101,89,89,302
3563,125,21,127,38,38
3564,49,191,95,242,242
3565,103,247,136,38,38
3566,61,60,60,60,60
3567,130,63,284,284,284
3568,341,391,379,51,51
3569,6,8,107,167,167
3570,133,133,200,61,61
3571,79,198,116,291,116
3572,89,103,64,166,166
3573,113,196,169,152,152
3574,104,44,62,190,190
3575,100,127,353,154,320
3576,19,332,20,230,230
3577,286,170,5,63,5
3578,62,36,182,396,396
3579,272,7,53,53,51
3580,115,91,86,63,63
3581,93,93,93,93,93
3582,43,182,272,272,272
3583,35,188,289,44,44
3584,49,286,103,130,130
3585,346,197,63,344,186
3586,129,138,184,175,175
3587,114,21,21,171,21
3588,129,311,78,106,106
3589,124,11,124,124,124
3590,108,95,146,121,121
3591,171,82,50,181,50
3592,197,98,299,130,130
3593,197,197,136,136,136
3594,357,277,346,155,347
3595,111,65,193,46,110
3596,160,98,188,179,179
3597,65,117,232,26,62
3598,200,167,5,60,60
3599,179,184,280,377,377
3600,240,128,338,338,179
3601,198,285,374,374,374
3602,0,385,94,109,109
3603,111,15,32,111,111
3604,113,22,200,8,8
3605,385,165,155,173,23
3606,44,127,2,2,46
3607,144,144,315,307,307
3608,124,94,286,286,286
3609,2,2,155,89,155
3610,48,157,48,48,48
3611,20,114,4,95,196
3612,79,141,121,172,172
3613,100,82,100,136,136
3614,57,57,173,57,57
3615,93,18,188,42,188
3616,109,198,153,70,147
3617,158,43,79,144,144
3618,9,9,21,183,183
3619,3,164,137,149,149
3620,245,170,113,113,113
3621,145,99,117,175,175
3622,218,113,11,11,11
3623,84,190,63,1,73
3624,16,90,160,120,120
3625,279,135,100,135,135
3626,134,178,200,200,2
3627,26,122,122,122,122
3628,103,77,232,187,187
3629,176,93,170,149,149
3630,78,99,78,78,78
3631,342,133,10,10,10
3632,230,51,219,219,89
3633,165,188,36,147,147
3634,121,163,133,20,20
3635,176,166,166,185,248
3636,1,78,391,230,391
3637,12,119,126,134,134
3638,4,4,21,76,39
3639,165,184,2,2,2
3640,163,89,110,108,108
3641,175,18,38,82,150
3642,193,36,72,129,156
3643,110,362,137,137,330
3644,41,8,81,286,286
3645,141,285,293,30,293
3646,365,159,360,103,103
3647,169,121,68,146,108
3648,369,62,1,227,227
3649,98,98,52,93,176
3650,163,157,64,101,101
3651,89,111,169,98,145
3652,137,114,137,137,137
3653,26,148,16,125,16
3654,117,179,246,287,179
3655,114,114,47,47,47
3656,35,30,188,151,151
3657,94,41,3,95,95
3658,0,109,109,109,109
3659,224,43,58,58,58
3660,280,284,88,19,19
3661,347,118,188,193,134
3662,111,31,96,20,20
3663,308,296,70,70,70
3664,286,56,57,57,57
3665,151,151,300,82,110
3666,21,4,237,4,4
3667,111,136,189,358,358
3668,112,112,3,3,3
3669,314,8,15,182,182
3670,124,329,124,124,124
3671,165,11,86,165,165
3672,197,15,158,159,159
3673,59,141,145,145,265
3674,150,256,284,181,284
3675,197,318,191,145,145
3676,157,157,163,163,163
3677,154,120,163,163,190
3678,80,14,86,86,86
3679,64,26,97,60,60
3680,22,57,266,146,266
3681,34,129,98,166,166
3682,136,83,48,86,86
3683,26,110,387,87,87
3684,243,106,213,213,211
3685,137,44,191,191,191
3686,121,133,133,133,133
3687,111,357,113,113,113
3688,87,248,201,201,201
3689,166,142,84,69,69
3690,184,184,286,40,184
3691,24,129,196,34,34
3692,380,324,321,223,223
3693,47,335,340,340,340
3694,26,191,173,357,357
3695,74,92,151,92,87
3696,31,57,44,23,23
3697,48,120,183,183,183
3698,386,337,246,19,335
3699,148,37,75,1,1
3700,136,62,33,104,32
3701,201,41,41,102,102
3702,113,26,42,111,111
3703,21,159,179,128,179
3704,109,57,86,57,57
3705,99,54,344,377,377
3706,2,57,97,89,163
3707,12,13,266,289,218
3708,34,34,93,93,93
3709,133,48,124,98,97
3710,26,2,17,44,17
3711,193,201,199,152,152
3712,44,174,64,64,64
3713,13,21,38,38,71
3714,194,159,40,40,40
3715,170,182,13,15,182
3716,63,63,192,144,144
3717,47,185,170,159,159
3718,362,190,7,76,76
3719,176,110,30,179,10
3720,30,164,126,164,164
3721,48,155,328,290,290
3722,113,135,79,190,190
3723,168,188,191,289,292
3724,246,258,285,285,285
3725,78,78,127,127,127
3726,103,103,103,103,103
3727,144,375,315,332,208
3728,77,50,62,62,62
3729,127,151,108,108,83
3730,201,111,72,188,188
3731,75,98,21,21,21
3732,63,141,375,229,375
3733,155,142,204,305,305
3734,108,111,170,170,170
3735,191,20,63,63,63
3736,0,97,266,263,263
3737,199,120,156,2,2
3738,141,76,137,137,137
3739,103,112,218,251,218
3740,227,143,7,39,39
3741,91,76,24,24,86
3742,237,357,171,171,171
3743,145,171,103,176,69
3744,130,5,190,136,136
3745,253,176,253,163,163
3746,26,26,57,166,166
3747,159,186,188,92,92
3748,195,104,129,285,285
3749,60,130,110,168,168
3750,197,37,103,103,103
3751,28,37,21,158,158
3752,22,284,272,307,368
3753,112,53,104,104,104
3754,175,149,59,117,117
3755,167,340,161,290,309
3756,134,111,193,135,135
3757,33,136,88,88,88
3758,158,332,383,280,280
3759,79,312,79,79,79
3760,200,87,136,136,136
3761,61,325,376,10,10
3762,60,60,60,111,60
3763,310,400,305,401,401
3764,279,227,100,100,100
3765,249,63,69,69,69
3766,156,126,141,38,76
3767,63,47,287,179,179
3768,38,38,112,112,112
3769,125,145,24,129,129
3770,396,195,110,44,44
3771,361,107,67,204,289
3772,67,39,138,138,138
3773,51,43,180,180,35
3774,200,33,163,163,84
3775,28,13,64,67,67
3776,202,181,50,82,82
3777,184,30,105,105,105
3778,84,9,9,9,9
3779,296,67,369,394,307
3780,168,307,119,119,119
3781,174,108,151,305,305
3782,250,177,84,39,9
3783,287,155,60,75,75
3784,305,101,61,61,61
3785,21,9,159,9,150
3786,259,352,300,120,209
3787,47,161,93,59,93
3788,47,73,38,159,38
3789,259,44,41,328,328
3790,73,104,121,36,36
3791,126,11,137,137,137
3792,151,189,130,130,130
3793,157,102,299,155,155
3794,151,156,137,137,137
3795,110,104,89,64,64
3796,16,300,135,225,282
3797,40,175,123,123,360
3798,137,201,161,161,161
3799,24,172,360,360,360
3800,322,7,190,248,248
3801,119,74,392,392,392
3802,136,167,167,167,167
3803,40,38,19,192,192
3804,87,77,108,108,108
3805,397,178,401,401,401
3806,126,157,48,38,164
3807,388,62,175,185,185
3808,110,60,110,110,110
3809,258,144,15,218,49
3810,47,81,47,34,34
3811,4,147,21,9,21
3812,350,212,263,263,263
3813,249,93,39,39,39
3814,61,292,299,217,217
3815,4,129,202,202,343
3816,307,77,178,139,174
3817,113,26,44,263,263
3818,90,161,8,22,22
3819,280,369,369,134,64
3820,99,99,33,33,33
3821,56,183,179,179,179
3822,146,158,383,383,383
3823,52,94,277,277,233
3824,155,2,146,191,178
3825,144,178,171,136,44
3826,248,126,69,69,69
3827,126,141,169,21,21
3828,56,17,86,86,86
3829,181,34,162,114,114
3830,39,337,94,94,94
3831,72,188,71,67,67
3832,174,174,27,31,31
3833,121,79,109,224,224
3834,166,126,11,47,153
3835,110,137,164,164,137
3836,135,136,151,67,67
3837,77,54,43,74,74
3838,112,176,112,112,112
3839,399,173,178,97,178
3840,47,93,175,4,4
3841,16,16,75,175,175
3842,198,144,133,133,198
3843,243,99,47,197,197
3844,72,123,56,72,72
3845,271,71,64,163,163
3846,170,53,158,158,197
3847,168,130,209,308,308
3848,150,69,134,170,357
3849,40,210,166,166,166
3850,89,82,38,89,91
3851,11,190,11,11,11
3852,365,359,314,81,81
3853,387,71,44,82,44
3854,103,181,103,82,82
3855,75,381,91,146,110
3856,33,161,53,53,53
3857,162,38,162,162,162
3858,273,179,129,72,72
3859,111,80,80,80,80
3860,149,65,18,18,18
3861,33,126,161,181,181
3862,179,53,35,286,286
3863,113,44,169,176,176
3864,177,171,62,62,62
3865,62,339,182,73,73
3866,253,366,135,195,195
3867,189,75,120,82,302
3868,63,330,284,284,284
3869,204,239,195,337,337
3870,1,105,87,87,87
3871,245,143,143,335,335
3872,78,147,134,280,280
3873,141,165,26,165,165
3874,62,294,135,135,135
3875,26,143,111,57,57
3876,18,79,194,194,194
3877,48,173,201,354,177
3878,184,184,30,159,147
3879,170,187,48,34,34
3880,175,34,40,40,40
3881,190,266,86,174,174
3882,30,98,183,131,131
3883,126,179,244,126,126
3884,1,31,43,110,110
3885,32,127,187,187,187
3886,236,327,78,78,78
3887,21,1,48,110,110
3888,24,122,38,38,38
3889,72,20,87,42,42
3890,190,145,170,194,194
3891,36,161,57,86,91
3892,92,42,80,5,5
3893,192,129,99,55,55
3894,6,137,168,168,48
3895,281,98,81,28,28
3896,81,81,27,335,27
3897,63,321,265,265,265
3898,170,50,118,232,186
3899,47,37,62,62,62
3900,170,236,51,6,51
3901,63,57,191,58,133
3902,103,49,103,103,103
3903,69,124,109,91,307
3904,198,198,387,387,325
3905,79,63,3,322,322
3906,285,307,281,301,301
3907,5,60,148,31,31
3908,79,6,23,110,110
3909,119,157,142,146,146
3910,93,114,360,93,93
3911,162,385,99,338,7
3912,155,402,342,137,137
3913,354,201,286,370,369
3914,74,83,8,169,120
3915,110,197,86,78,58
3916,99,73,78,396,396
3917,165,94,322,52,322
3918,67,67,24,175,175
3919,25,75,136,92,92
3920,200,119,371,80,188
3921,181,89,171,165,165
3922,112,53,179,179,179
3923,53,179,55,52,244
3924,399,79,263,263,263
3925,12,170,253,67,253
3926,118,332,318,265,150
3927,113,157,199,199,199
3928,149,26,86,2,2
3929,39,179,21,179,179
3930,327,126,47,47,47
3931,74,85,144,85,85
3932,79,175,396,251,251
3933,77,182,113,60,77
3934,144,178,305,43,43
3935,41,12,155,165,165
3936,102,3,3,3,3
3937,163,130,12,163,163
3938,136,182,159,188,188
3939,360,98,9,360,360
3940,135,193,60,31,31
3941,122,322,72,129,129
3942,4,172,159,34,159
3943,57,82,86,86,86
3944,196,155,227,244,140
3945,376,320,259,259,259
3946,139,171,114,149,149
3947,189,346,304,109,109
3948,159,159,94,73,73
3949,200,101,113,74,183
3950,174,77,22,133,22
3951,111,242,33,22,21
3952,249,100,66,113,113
3953,363,393,347,347,284
3954,375,198,318,318,318
3955,135,131,369,74,369
3956,44,371,58,58,97
3957,94,150,31,31,31
3958,2,22,109,89,89
3959,170,111,170,87,157
3960,140,5,159,149,149
3961,170,117,147,156,156
3962,102,102,102,102,102
3963,44,130,85,108,108
3964,133,20,20,20,20
3965,113,113,48,157,73
3966,175,162,48,188,188
3967,367,250,314,314,314
3968,94,41,114,114,114
3969,85,133,152,152,152
3970,284,246,325,325,325
3971,125,98,2,129,137
3972,132,102,35,35,35
3973,24,369,202,192,192
3974,8,67,170,176,176
3975,74,196,104,98,166
3976,85,45,68,68,68
3977,36,89,180,130,94
3978,124,71,126,126,126
3979,304,343,78,78,78
3980,100,1,67,67,31
3981,118,17,58,109,109
3982,122,14,0,0,0
3983,160,198,307,307,307
3984,142,173,142,142,142
3985,38,93,94,81,167
3986,249,114,145,197,4
3987,71,193,32,32,32
3988,47,126,169,126,126
3989,57,64,15,44,44
3990,174,141,73,152,201
3991,137,112,143,143,143
3992,312,69,186,186,186
3993,394,182,159,15,15
3994,38,159,111,147,145
3995,15,20,185,111,67
3996,327,229,377,377,377
3997,108,13,353,159,159
3998,220,6,179,196,196
3999,31,76,192,149,149
4000,190,1,79,177,79
4001,327,365,106,106,106
4002,402,259,61,61,61
4003,335,84,180,259,259
4004,361,25,85,85,85
4005,96,87,288,165,139
4006,305,199,20,20,20
