ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4506,1,1,21,1,0
4507,0,0,125,119,128
4508,37,347,121,91,85
4509,278,32,26,16,21
4510,32,7,12,5,3
4511,10,74,38,142,139
4512,3,45,1,2,5
4513,2,4,3,3,5
4514,2,0,10,2,1
4515,265,10,211,80,99
4516,1639,522,439,704,288
4517,2,38,5,6,4
4518,1984,149,33,147,142
4519,3,8,1,11,10
4520,11,5,1,4,4
4521,6,381,6,4,2
4522,20,56,18,61,31
4523,14,59,365,516,211
4524,424,78,348,236,173
4525,2,2,1,3,5
4526,189,193,59,31,86
4527,31,4,3,7,10
4528,13,2,0,0,1
4529,235,57,279,269,235
4530,47,1,55,24,22
4531,63,371,127,409,429
4532,0,19,4,8,4
4533,84,19,1,4,13
4534,11,9,23,73,54
4535,5,0,25,28,23
4536,11,479,59,317,242
4537,10,110,142,166,342
4538,199,48,69,27,35
4539,79,10,26,113,161
4540,1,1,6,5,5
4541,12,5,32,0,0
4542,0,0,94,179,364
4543,63,3,250,130,187
4544,103,143,79,225,182
4545,0,8,12,196,210
4546,363,0,4,0,1
4547,308,16,345,90,93
4548,176,9,639,446,323
4549,23,16,84,92,172
4550,53,5,211,122,115
4551,3,7,54,73,59
4552,4,11,0,1,1
4553,80,101,94,54,90
4554,562,153,1087,448,610
4555,512,6,1,1,1
4556,31,34,42,98,28
4557,70,684,713,591,651
4558,0,0,8,7,4
4559,0,1,12,41,8
4560,296,881,516,785,590
4561,30,18,5,16,13
4562,0,0,2,14,8
4563,21,164,141,16,106
4564,34,3,77,31,28
4565,10,39,126,9,12
4566,133,11,593,429,432
4567,77,71,102,320,207
4568,5,0,0,0,0
4569,646,99,152,92,93
4570,156,313,62,38,66
4571,143,245,1463,1374,825
4572,296,527,188,58,42
4573,12,62,171,239,213
4574,2,0,22,363,317
4575,0,2,223,67,45
4576,0,28,0,3,3
4577,13,60,11,17,18
4578,373,17,3,1,2
4579,920,3312,158,807,1000
4580,69,90,286,62,61
4581,15,7,17,27,27
4582,203,88,190,192,249
4583,1,19,338,250,198
4584,21,9,134,29,32
4585,2,1,0,5,5
4586,32,2,5,5,4
4587,40,1,0,4,0
4588,0,0,0,0,0
4589,61,480,500,421,350
4590,10,31,19,16,13
4591,10,39,63,110,94
4592,67,678,1,0,0
4593,25,83,249,299,277
4594,3,3,2,2,1
4595,83,1619,126,36,74
4596,181,17,3,40,12
4597,25,3833,50,77,49
4598,36,2,2,7,16
4599,87,178,126,112,100
4600,106,447,252,249,330
4601,335,964,2698,4758,4477
4602,1,0,2,1,1
4603,235,168,32,23,23
4604,0,14,0,0,0
4605,7,0,17,15,42
4606,0,53,77,31,29
4607,135,39,86,11,9
4608,9,113,162,125,130
4609,175,8,156,131,128
4610,208,194,22,52,50
4611,128,80,12,10,9
4612,17,64,246,101,95
4613,0,6,1,2,3
4614,0,0,0,0,0
4615,0,8,9,11,20
4616,0,0,0,0,0
4617,0,0,2,1,1
4618,1,11,1,1,0
4619,52,2,0,0,0
4620,31,11,28,14,29
4621,24,89,904,882,930
4622,7,1,0,0,0
4623,16,355,244,156,139
4624,4,9,20,2,1
4625,75,1,14,6,8
4626,8,6,5,30,7
4627,34,2,89,2,8
4628,12,190,57,137,114
4629,316,4,190,744,876
4630,160,64,18,7,9
4631,146,81,0,121,576
4632,44,46,31,21,51
4633,0,63,23,33,29
4634,6,33,70,278,286
4635,3,13,0,0,0
4636,9,77,8,1,0
4637,2,180,66,25,25
4638,22,23,9,0,0
4639,3,0,91,102,97
4640,140,124,699,272,277
4641,694,719,1554,942,883
4642,0,11,5,15,16
4643,45,4,2,6,4
4644,220,1190,138,269,177
4645,0,7,8,5,4
4646,6,30,13,76,93
4647,52,1,2,1,1
4648,45,72,38,52,51
4649,0,0,1,3,2
4650,230,61,1,6,12
4651,0,1,6,17,13
4652,1,0,1,0,2
4653,12,4,2,10,8
4654,17,7,71,48,86
4655,237,220,5,2,1
4656,51,229,28,27,28
4657,4,0,27,10,10
4658,800,29,1774,991,2210
4659,3,12,18,39,99
4660,19,123,607,453,660
4661,42,102,15,15,18
4662,20,10,9,26,9
4663,10,1,23,29,42
4664,26,0,3,0,0
4665,0,14,4,4,6
4666,51,15,5,14,13
4667,33,29,128,475,416
4668,10,22,12,11,9
4669,114,88,90,105,165
4670,64,89,581,209,290
4671,1,29,881,382,415
4672,163,6,105,64,58
4673,6,1,49,29,22
4674,22,2,44,199,426
4675,6,2,1,0,0
4676,17,3,7,2,3
4677,2,3,1,4,6
4678,0,13,39,15,11
4679,691,2623,418,51,72
4680,1,7,238,26,45
4681,2,49,23,31,56
4682,20,33,30,50,54
4683,176,68,45,133,226
4684,2,0,1,0,0
4685,10,43,0,0,1
4686,88,0,120,67,58
4687,77,35,771,2439,2155
4688,16,30,7,8,5
4689,183,1,7,6,6
4690,10,8,1,1,1
4691,137,25,165,216,286
4692,0,48,14,22,14
4693,56,216,298,473,423
4694,12,72,150,80,86
4695,14,46,1,20,4
4696,554,66,24,30,20
4697,13,12,88,118,212
4698,85,22,133,127,132
4699,341,306,119,149,138
4700,39,262,146,71,104
4701,11,1,9,2,2
4702,3,13,14,15,25
4703,262,0,384,466,310
4704,0,2,2,0,0
4705,130,248,293,93,165
4706,229,9,77,103,68
4707,64,50,36,11,2
4708,31,0,26,30,32
4709,77,223,179,199,276
4710,33,13,325,73,78
4711,9,135,27,7,3
4712,5,17,2,35,11
4713,17,5,7,5,9
4714,0,12,26,14,18
4715,226,118,145,64,102
4716,5,0,14,4,9
4717,727,699,1254,1145,1298
4718,12,70,85,22,71
4719,5,36,764,725,689
4720,13,13,27,29,21
4721,11,2,207,87,94
4722,8,259,27,78,104
4723,0,5,134,74,97
4724,7,0,31,15,9
4725,0,21,41,254,247
4726,2,18,19,37,31
4727,0,23,7,29,60
4728,212,15,221,135,51
4729,0,3,4,15,12
4730,68,50,103,115,109
4731,0,27,471,238,113
4732,2,2,2,1,8
4733,66,169,2,9,9
4734,252,128,23,85,123
4735,0,5,2,0,0
4736,57,90,9,9,18
4737,82,15,170,144,210
4738,0,3,35,3,3
4739,21,40,16,8,6
4740,201,599,22,28,36
4741,0,2,5,3,4
4742,4,10,0,8,7
4743,3,6,736,224,179
4744,23,297,24,53,35
4745,0,7,0,3,0
4746,46,1,95,86,78
4747,17,147,10,11,12
4748,31,2,8,254,274
4749,3,1,3,9,8
4750,14,617,10,12,14
4751,22,3,8,7,5
4752,4,312,24,38,41
4753,16,0,10,17,19
4754,9,1,70,58,31
4755,91,410,460,75,119
4756,5,0,9,60,77
4757,531,392,526,467,774
4758,49,2,44,497,422
4759,1,2,240,33,37
4760,0,52,36,23,18
4761,4,20,23,3,5
4762,1,1,27,3,4
4763,0,1,0,3,3
4764,44,24,57,41,39
4765,82,101,160,278,287
4766,21,91,122,154,166
4767,11,3,0,0,0
4768,0,0,0,0,0
4769,272,2,0,5,2
4770,1,76,75,118,89
4771,1,0,43,86,61
4772,31,0,20,31,19
4773,77,18,263,76,80
4774,263,55,232,394,506
4775,62,0,15,85,72
4776,0,0,3,4,5
4777,12,38,27,12,45
4778,7,51,174,64,46
4779,266,144,618,410,496
4780,3,1,52,7,14
4781,0,0,0,0,0
4782,0,58,7,3,3
4783,0,7,70,58,59
4784,0,5,35,3,4
4785,39,0,7,6,2
4786,60,16,12,15,18
4787,0,58,36,97,92
4788,7,3,4,4,8
4789,68,85,236,136,119
4790,692,840,974,293,338
4791,0,0,85,4,8
4792,30,4,0,5,2
4793,12,12,89,36,63
4794,3,69,36,20,15
4795,17,5,11,7,7
4796,0,9,102,21,19
4797,1,3,53,82,122
4798,0,191,3,2,2
4799,7,3,39,91,90
4800,381,60,657,664,350
4801,1,3,13,30,36
4802,243,440,94,334,344
4803,9,0,8,0,0
4804,10,4,0,5,15
4805,37,266,0,2,1
4806,141,227,95,74,79
4807,36,56,637,266,307
4808,158,14,28,5,8
4809,68,39,61,323,191
4810,0,0,5,0,2
4811,39,518,1754,1286,1382
4812,0,1,0,0,0
4813,33,5,10,24,40
4814,15,4,11,4,2
4815,0,0,1,8,5
4816,1644,584,138,197,224
4817,2,86,96,31,22
4818,114,0,1,0,0
4819,357,57,433,860,671
4820,727,120,440,194,98
4821,6,1,0,4,4
4822,69,69,12,12,18
4823,3,34,416,451,584
4824,0,1,5,10,14
4825,11,190,0,2,3
4826,1643,10,2127,966,1124
4827,5,18,2,2,4
4828,28,34,171,100,147
4829,5,70,3,57,87
4830,144,62,111,403,437
4831,0,0,17,0,0
4832,8,41,60,169,161
4833,366,498,2155,2112,2115
4834,836,52,24,116,80
4835,198,181,301,68,97
4836,2165,327,113,324,330
4837,678,12,168,421,405
4838,0,12,11,25,21
4839,29,909,8,23,31
4840,7,14,32,0,1
4841,2,6,0,4,5
4842,22,206,794,114,183
4843,0,0,0,0,0
4844,511,595,59,67,72
4845,10,60,2,5,6
4846,20,16,45,19,16
4847,52,14,2,3,3
4848,517,42,7,11,10
4849,0,1,4,10,23
4850,19,15,84,55,52
4851,49,11,3,0,0
4852,915,303,29,41,41
4853,16,48,144,104,148
4854,0,0,35,26,15
4855,22,85,3,16,13
4856,19,16,16,16,19
4857,135,24,313,172,141
4858,227,168,146,90,66
4859,0,11,4,10,3
4860,9,0,1,4,1
4861,63,16,179,72,95
4862,11,6,9,4,5
4863,154,38,14,2,3
4864,14,19,11,14,32
4865,0,14,1,2,1
4866,4,555,811,816,699
4867,3,25,11,12,18
4868,13,36,8,2,2
4869,5,9,73,82,108
4870,0,3,1,1,0
4871,2,8,21,6,5
4872,2,26,0,0,0
4873,0,7,13,19,31
4874,492,3,18,138,188
4875,12,14,4,4,4
4876,17,31,607,500,514
4877,468,15,25,215,172
4878,0,54,42,17,11
4879,39,65,123,175,100
4880,0,6,3,2,2
4881,385,37,113,327,184
4882,0,2,2,9,13
4883,159,26,19,25,35
4884,644,51,734,500,425
4885,1,0,1,2,1
4886,421,696,38,40,23
4887,4,0,13,0,0
4888,130,82,1,10,19
4889,14,121,80,369,422
4890,7,13,9,42,31
4891,11,1,4,0,0
4892,0,2,31,1,1
4893,23,19,2,5,12
4894,0,0,1,2,0
4895,465,434,74,3,0
4896,3,0,0,0,0
4897,79,2,37,111,75
4898,79,306,268,115,141
4899,1794,54,164,43,214
4900,125,24,52,16,44
4901,41,9,89,76,36
4902,132,225,3,26,20
4903,26,21,2,4,4
4904,42,16,15,11,13
4905,11,124,8,7,11
4906,9,94,52,64,67
4907,1309,34,102,91,109
4908,0,0,8,7,2
4909,42,7,10,18,13
4910,22,27,401,220,467
4911,89,109,38,22,28
4912,117,657,82,38,22
4913,118,89,156,716,863
4914,125,5,49,74,108
4915,451,897,87,56,96
4916,0,36,20,161,136
4917,728,19,1040,1450,738
4918,1,0,21,111,138
4919,86,16,1,1,0
4920,27,6,275,149,123
4921,27,16,73,271,248
4922,107,1195,103,29,19
4923,22,0,1,1,1
4924,31,1,50,65,49
4925,29,33,9,10,11
4926,0,1,1,5,4
4927,5,28,21,1,1
4928,771,284,934,2025,1766
4929,195,4,10,48,55
4930,35,289,1,1,3
4931,0,4,3,3,3
4932,92,40,23,21,10
4933,1682,453,2593,736,665
4934,17,81,70,37,58
4935,278,121,2,7,25
4936,2,239,39,5,18
4937,69,10,150,126,14
4938,186,109,5,34,49
4939,246,4,9,59,54
4940,2,221,18,75,92
4941,162,469,779,806,795
4942,0,0,26,0,0
4943,51,4,3,0,0
4944,49,145,27,39,45
4945,31,175,371,501,638
4946,0,11,0,0,0
4947,4,37,22,58,62
4948,158,11,0,0,0
4949,42,16,76,53,45
4950,5,4,17,4,7
4951,152,6,16,11,11
4952,426,906,349,418,238
4953,3,83,31,26,13
4954,86,111,96,174,160
4955,1,0,26,4,5
4956,62,3,226,389,441
4957,35,9,5,13,29
4958,151,1,109,289,194
4959,0,0,0,0,0
4960,197,31,5,7,5
4961,0,1,13,4,4
4962,119,21,36,53,55
4963,17,1,3,28,63
4964,2,1,3,8,10
4965,22,62,115,199,219
4966,25,49,375,1078,1007
4967,1,156,12,6,9
4968,81,26,111,101,106
4969,0,0,0,1,1
4970,0,18,0,2,8
4971,20,38,287,115,104
4972,0,2,40,13,7
4973,0,0,29,1,2
4974,985,345,625,479,1145
4975,1,26,0,1,2
4976,5,59,753,741,1286
4977,0,4,31,12,15
4978,2,6,33,18,11
4979,236,499,451,444,274
4980,158,155,617,926,880
4981,0,20,11,3,5
4982,35,6,17,8,11
4983,0,0,2,29,19
4984,0,18,5,22,16
4985,59,65,36,19,18
4986,5,0,7,1,1
4987,4,0,5,4,3
4988,8,0,0,2,2
4989,1,13,13,23,21
4990,7,11,2,2,1
4991,20,1,19,22,32
4992,10,41,0,6,6
4993,7,0,10,0,2
4994,4,12,54,48,33
4995,77,49,11,16,14
4996,270,19,112,40,69
4997,3,38,24,10,4
4998,251,1,3,8,7
4999,0,48,531,315,253
5000,4,5,2,15,7
5001,49,12,6,23,15
5002,0,0,0,0,0
5003,0,1,10,47,25
5004,34,0,0,0,0
5005,4,2,19,37,45
5006,85,395,51,93,101
5007,34,64,2,3,3
5008,7,264,253,359,393
5009,3,6,0,2,2
5010,282,323,55,260,233
5011,168,119,388,386,237
5012,154,45,0,3,0
5013,0,3,0,0,1
5014,2,5,32,161,89
5015,1560,13,0,1,2
5016,2,1,0,0,0
5017,4,15,1,1,0
5018,0,24,10,4,3
5019,0,10,0,1,0
5020,42,396,31,71,13
5021,18,10,45,46,37
5022,11,7,7,10,11
5023,2,0,0,7,4
5024,28,111,82,134,131
5025,106,89,19,9,16
5026,11,35,32,52,62
5027,0,0,0,0,1
5028,24,7,147,263,240
5029,13,31,314,432,296
5030,0,16,3,2,3
5031,406,621,370,473,568
5032,24,31,251,50,97
5033,269,201,8,9,14
5034,26,27,7,24,27
5035,339,309,128,50,36
5036,14,238,9,12,9
5037,3,7,321,550,490
5038,4,4,1,1,0
5039,2,2,22,10,11
5040,522,144,83,93,83
5041,227,1,15,12,12
5042,114,6,97,29,29
5043,16,5,38,120,133
5044,7,36,1,10,7
5045,294,70,3,1,1
5046,1,0,0,3,7
5047,59,514,333,19,49
5048,16,50,279,264,301
5049,34,15,0,0,0
5050,0,0,0,0,0
5051,33,4,10,13,20
5052,0,2,0,2,3
5053,31,54,51,8,9
5054,105,349,437,533,837
5055,49,2,13,30,59
5056,16,318,836,225,370
5057,7,21,11,4,1
5058,839,1085,189,454,418
5059,11,0,2,2,2
5060,20,12,235,170,174
5061,45,23,36,47,47
5062,0,1,67,111,185
5063,0,10,1,7,19
5064,1698,368,552,139,205
5065,226,314,141,68,75
5066,18,7,168,124,119
5067,0,3,1,0,0
5068,3,3,20,17,21
5069,201,0,102,74,65
5070,0,1,0,0,0
5071,0,3,2,1,0
5072,104,235,297,241,156
5073,43,36,12,30,25
5074,435,29,538,239,218
5075,75,107,7,4,4
5076,10,183,38,110,94
5077,86,126,63,60,68
5078,2,63,2,0,0
5079,0,0,117,44,33
5080,1,0,52,64,65
5081,8,123,19,95,46
5082,2,197,72,85,91
5083,2,5,0,3,2
5084,1390,535,183,141,178
5085,2,386,31,14,23
5086,0,1,3,7,5
5087,51,781,560,558,498
5088,2,17,24,1,1
5089,19,1,9,6,6
5090,596,574,637,932,1454
5091,287,27,8,2,4
5092,31,0,3,25,3
5093,0,0,4,3,3
5094,15,115,540,54,145
5095,28,8,88,287,327
5096,29,1,16,33,31
5097,1,12,0,4,7
5098,0,6,43,22,28
5099,25,2,7,18,8
5100,40,31,61,29,16
5101,0,14,0,0,0
5102,28,103,18,45,16
5103,4,73,51,25,23
5104,2,210,198,132,50
5105,322,13,15,20,31
5106,3,0,8,2,0
5107,0,7,5,16,19
5108,1,0,31,8,8
5109,56,13,0,0,0
5110,20,26,10,9,36
5111,58,134,236,318,365
5112,150,524,34,38,54
5113,213,252,226,249,208
5114,13,46,76,95,114
5115,625,80,162,225,120
5116,4,3,26,26,61
5117,7,5,22,33,15
5118,1,18,50,7,12
5119,11,140,58,128,80
5120,21,2,14,17,14
5121,569,59,95,15,15
5122,2,13,121,95,111
5123,14,3,49,54,37
5124,1,1,11,32,32
5125,217,485,154,173,198
5126,39,56,13,17,21
5127,0,1,1,2,2
5128,53,87,49,223,389
5129,4,228,1240,89,209
5130,5,1,7,7,15
5131,0,10,6,3,3
5132,34,63,4159,3519,3657
5133,6,8,11,10,5
5134,18,21,21,33,21
5135,3,0,18,9,7
5136,6,114,14,80,121
5137,12,27,11,5,6
5138,7,347,27,10,10
5139,2,3,12,14,24
5140,8,4,3,0,0
5141,162,154,29,216,110
5142,159,9,25,62,49
5143,609,345,377,124,27
5144,2,22,25,11,14
5145,3,7,16,29,28
5146,24,143,102,213,215
5147,15,164,729,1402,1070
5148,171,1,88,86,58
5149,0,76,137,26,40
5150,44,4,17,14,32
5151,1,20,136,43,58
5152,15,15,4,10,17
5153,41,502,457,528,815
5154,31,264,244,74,49
5155,0,2,1,4,4
5156,5,0,1,0,1
5157,0,1,1,0,0
5158,13,3,1,34,31
5159,27,541,185,49,32
5160,51,162,572,415,500
5161,57,3174,322,611,354
5162,1,6,77,46,14
5163,77,41,1,0,1
5164,54,557,684,481,314
5165,8,96,84,79,75
5166,75,126,218,127,124
5167,0,0,0,0,0
5168,84,17,80,7,14
5169,392,1297,811,421,485
5170,25,58,67,30,41
5171,0,3,0,15,35
5172,35,2,165,54,77
5173,4,78,57,246,385
5174,24,87,29,80,95
5175,0,14,41,6,9
5176,0,1,47,57,31
5177,15,15,44,86,160
5178,18,3,8,0,0
5179,0,79,15,0,0
5180,39,54,36,17,12
5181,3,2,1,1,1
5182,0,0,1,1,1
5183,82,5,773,215,293
5184,1,0,0,0,0
5185,1602,1016,561,652,448
5186,511,905,98,93,37
5187,3,10,18,13,22
5188,2,1,17,4,2
5189,0,7,269,377,278
5190,2,43,352,424,445
5191,3,9,40,78,63
5192,32,0,38,26,29
5193,9,93,66,205,166
5194,4,7,21,45,27
5195,3,404,72,7,11
5196,1,25,49,116,187
5197,24,19,1,2,2
5198,0,11,6,4,10
5199,13,14,25,20,13
5200,74,0,18,15,17
5201,3,5,129,57,63
5202,0,10,1,1,1
5203,263,50,16,20,27
5204,12,4,116,160,128
5205,610,1169,1155,576,713
5206,473,3,4,70,63
5207,4,4,40,32,36
5208,1,0,6,45,23
5209,33,8,34,37,58
5210,58,1,11,11,6
5211,22,1,1,1,2
5212,10,12,0,32,36
5213,1,0,4,3,4
5214,10,32,2,3,2
5215,53,58,165,304,168
5216,3,0,49,138,165
5217,33,242,49,89,51
5218,145,16,1,1,1
5219,27,7,260,259,241
5220,108,11,14,12,11
5221,291,83,247,601,435
5222,6,69,44,21,20
5223,0,686,350,458,444
5224,687,271,372,390,414
5225,13,4,3,3,5
5226,3,0,4,0,2
5227,678,167,196,287,437
5228,22,643,33,128,45
5229,32,23,1,5,5
5230,615,1588,375,89,61
5231,6,2,21,14,14
5232,16,106,92,29,51
5233,5,0,0,0,0
5234,0,26,1,24,21
5235,129,65,111,122,104
5236,2,184,50,23,33
5237,161,73,321,350,306
5238,0,20,101,49,42
5239,67,325,287,289,287
5240,12,0,0,0,0
5241,3,118,88,173,146
5242,110,165,77,253,226
5243,54,42,3,5,8
5244,0,10,2,0,0
5245,149,322,70,88,78
5246,1,19,0,0,0
5247,1,1,0,0,0
5248,3,52,60,77,70
5249,0,0,52,29,19
5250,712,27,1392,739,601
5251,28,76,55,138,255
5252,8,73,69,52,52
5253,7,45,17,21,21
5254,20,44,102,47,69
5255,19,149,206,115,104
5256,27,3,76,136,126
5257,40,33,7,3,7
5258,69,234,229,330,271
5259,1,0,23,57,43
5260,1,7,19,11,13
5261,62,85,3,12,13
5262,0,573,22,1,2
5263,147,20,6,4,7
5264,4,19,24,26,8
5265,14,0,114,168,106
5266,4,29,15,30,26
5267,81,37,143,89,107
5268,29,219,1,3,2
5269,0,1,16,75,51
5270,1,0,1,0,0
5271,36,50,379,346,321
5272,1,0,0,1,4
5273,1,145,880,474,471
5274,166,58,5,2,4
5275,0,39,27,23,16
5276,3,7,0,0,0
5277,139,326,120,117,40
5278,1,0,36,21,20
5279,2,16,31,9,12
5280,12,166,184,158,166
5281,6,47,31,33,57
5282,0,9,353,263,306
5283,0,26,4,2,2
5284,15,21,13,6,4
5285,1739,1730,498,647,597
5286,30,19,52,46,70
5287,7,8,1,2,0
5288,24,263,332,354,365
5289,200,105,274,85,111
5290,54,55,26,84,89
5291,176,57,111,54,59
5292,1,3,0,0,3
5293,17,7,236,61,94
5294,2,3,13,46,70
5295,344,15,13,10,16
5296,561,56,1224,307,275
5297,33,1027,126,171,241
5298,49,110,6,3,4
5299,827,5,380,917,1013
5300,0,0,1,0,1
5301,37,0,12,10,10
5302,7,12,106,165,176
5303,13,76,26,12,10
5304,7,272,113,235,260
5305,70,8,19,24,14
5306,10,0,0,0,0
5307,40,89,206,243,215
5308,85,564,573,597,206
5309,327,7,5,30,32
5310,1,3,20,8,20
5311,70,19,48,51,27
5312,125,165,135,57,56
5313,101,123,139,183,160
5314,35,316,172,159,112
5315,986,77,593,395,387
5316,350,698,70,57,51
5317,14,2,393,382,321
5318,205,9,151,227,238
5319,0,17,365,225,340
5320,37,12,14,30,42
5321,12,9,6,3,7
5322,722,264,22,14,6
5323,8,290,533,185,251
5324,192,453,188,207,92
5325,102,47,25,94,81
5326,22,3,35,131,106
5327,528,3378,296,224,258
5328,1,1,75,145,161
5329,12,0,15,20,13
5330,234,465,1891,1762,1867
5331,1804,1050,1191,773,516
5332,0,3,16,9,5
5333,32,4,23,24,16
5334,25,2,1,0,0
5335,242,177,261,294,472
5336,35,140,108,247,207
5337,14,3,38,7,11
5338,24,14,8,54,16
5339,4,3,0,3,2
5340,0,0,0,1,1
5341,23,54,185,80,238
5342,141,113,80,167,283
5343,2,1,0,2,2
5344,56,20,114,156,144
5345,89,62,304,571,358
5346,29,0,81,74,64
5347,121,13,20,21,21
5348,313,138,18,70,86
5349,20,13,4,2,2
5350,0,151,35,27,47
5351,1,17,10,15,11
5352,8,2,477,225,352
5353,1,133,124,118,97
5354,31,25,6,43,29
5355,0,0,12,2,2
5356,8,10,10,5,7
5357,0,0,1,1,1
5358,62,24,216,135,130
5359,0,2,236,99,126
5360,389,64,45,31,32
5361,6,7,2,28,6
5362,35,6,9,8,4
5363,12,52,53,36,33
5364,0,0,0,0,0
5365,21,141,0,6,14
5366,152,12,6,19,18
5367,1,0,12,13,14
5368,55,2,36,209,242
5369,14,32,35,11,9
5370,194,68,8,82,75
5371,653,198,323,1084,1074
5372,26,50,331,193,272
5373,3,5,41,70,57
5374,24,19,27,108,154
5375,2,0,8,6,5
5376,6,0,16,4,2
5377,3,37,2,14,12
5378,50,3,0,2,5
5379,0,0,0,0,0
5380,274,1187,348,496,519
5381,0,7,4,7,4
5382,10,2,0,0,1
5383,0,0,0,1,0
5384,31,40,72,39,40
5385,148,44,574,143,236
5386,736,50,76,142,45
5387,409,28,42,42,37
5388,2,101,11,17,3
5389,13,1,1,1,1
5390,3,21,0,1,1
5391,23,50,348,211,180
5392,50,8,22,44,33
5393,25,55,5,27,70
5394,24,15,16,11,13
5395,1711,0,0,0,0
5396,32,7,0,9,5
5397,0,8,2,6,0
5398,0,0,54,21,24
5399,28,75,77,108,51
5400,11,0,48,31,47
5401,0,2,17,56,56
5402,0,1,2,4,7
5403,754,735,76,135,134
5404,4,1,14,7,13
5405,3,4,15,11,26
5406,5,7,2,5,3
5407,1,1,65,29,42
5408,0,2,157,143,140
5409,12,370,1884,1212,1608
5410,4,19,215,10,28
5411,0,0,4,3,1
5412,127,131,883,510,558
5413,203,23,73,63,51
5414,3,103,20,4,3
5415,764,86,881,918,746
5416,0,0,0,1,1
5417,0,1,0,1,1
5418,0,1301,431,48,73
5419,0,202,398,250,226
5420,0,1,11,6,7
5421,377,196,24,43,56
5422,16,6,49,25,36
5423,24,106,4,53,40
5424,0,3,4,5,4
5425,10,2,75,176,167
5426,41,6,0,1,1
5427,15,8,14,5,22
5428,239,113,1497,457,652
5429,1,25,100,176,103
5430,2,305,276,644,737
5431,171,33,63,30,46
5432,5,19,2,2,1
5433,75,9,22,112,59
5434,27,18,38,12,9
5435,44,72,217,43,42
5436,226,212,762,788,916
5437,1,41,114,120,110
5438,68,101,399,218,126
5439,7,13,27,29,27
5440,15,20,39,236,225
5441,19,18,4,3,3
5442,23,6,30,7,6
5443,0,0,47,40,32
5444,303,290,117,366,535
5445,17,22,50,43,54
5446,64,127,250,527,525
5447,70,5,6,16,23
5448,152,714,76,161,108
5449,0,2,21,20,16
5450,24,6,27,22,26
5451,106,80,41,30,24
5452,80,147,140,22,9
5453,0,1,6,1,3
5454,39,457,299,493,459
5455,88,291,8,521,578
5456,92,6,383,490,449
5457,27,1,45,34,41
5458,396,147,35,180,86
5459,63,2,20,32,28
5460,0,0,19,15,12
5461,11,0,0,0,0
5462,22,25,48,354,310
5463,6,3,10,1,0
5464,0,8,17,28,14
5465,19,12,15,9,10
5466,1,0,8,20,20
5467,112,35,13,15,16
5468,0,82,1703,570,957
5469,0,73,212,190,279
5470,15,4,7,12,11
5471,0,104,65,197,129
5472,0,22,0,0,0
5473,479,250,1700,1863,1774
5474,1,2,6,1,11
5475,5,2,15,30,9
5476,510,158,256,72,104
5477,11,0,12,1,1
5478,37,82,159,223,158
5479,11,9,25,19,14
5480,79,35,6,10,8
5481,8,11,1,0,0
5482,0,70,37,73,56
5483,1,6,5,55,77
5484,13,86,136,101,102
5485,3,1,346,466,283
5486,4,0,10,11,14
5487,9,2,2,6,14
5488,12,40,120,65,96
5489,4,22,802,755,738
5490,30,10,27,60,43
5491,68,188,331,331,275
5492,9,32,1,47,20
5493,763,548,128,247,251
5494,25,16,281,222,180
5495,55,19,4,9,17
5496,53,60,5,5,3
5497,1,108,48,35,49
5498,52,103,391,240,344
5499,18,15,55,71,42
5500,0,0,0,1,2
5501,991,409,191,230,216
5502,21,11,57,450,415
5503,1,0,2,0,0
5504,3,2,8,8,11
5505,7,12,23,3,4
5506,1,0,0,0,0
5507,685,5,117,116,100
5508,141,147,281,162,167
5509,18,1432,301,289,455
5510,98,290,699,97,80
5511,30,4,32,67,14
5512,7,14,201,7,7
5513,92,1,18,143,53
5514,1,2,1,0,0
5515,2,0,10,15,15
5516,27,0,0,0,0
5517,211,449,0,1,1
5518,0,0,36,13,12
5519,175,200,84,41,15
5520,834,218,100,65,54
5521,0,0,2,1,2
5522,26,1,33,27,21
5523,596,321,267,138,183
5524,87,5364,669,361,277
5525,357,606,402,119,118
5526,1,54,7,15,13
5527,13,7,0,0,0
5528,0,3,0,0,0
5529,2,2,12,11,11
5530,172,2225,334,507,472
5531,0,24,3,1,4
5532,120,35,6,16,10
5533,578,43,611,877,1197
5534,14,2,22,20,14
5535,8,80,47,46,58
5536,34,1,0,1,0
5537,27,25,131,167,160
5538,100,29,292,268,257
5539,20,34,42,29,23
5540,81,3,8,13,18
5541,182,25,48,451,366
5542,0,1,0,0,0
5543,144,32,26,75,68
5544,1,54,137,44,3
5545,206,148,375,449,742
5546,8,19,0,1,2
5547,190,876,479,444,466
5548,2,1,0,0,0
5549,9,3,2,3,1
5550,7,333,411,852,856
5551,120,53,93,167,152
5552,17,3,233,219,169
5553,8,161,136,109,114
5554,8,39,99,110,128
5555,0,0,0,0,0
5556,0,0,14,11,10
5557,2,31,152,254,247
5558,323,82,419,151,84
5559,41,1,6,31,46
5560,38,158,114,399,228
5561,1,65,81,149,75
5562,186,6,3,11,16
5563,105,105,211,1210,1277
5564,1,3,1,3,1
5565,9,42,16,4,5
5566,0,18,26,26,28
5567,18,40,61,94,98
5568,23,0,147,56,70
5569,33,122,594,279,271
5570,5,34,4,56,56
5571,0,0,0,0,0
5572,9,3,0,0,0
