ids,epoch_0
2996,313
2997,5
2998,583
2999,57
3000,9
3001,82
3002,82
3003,666
3004,74
3005,0
3006,10
3007,11
3008,112
3009,115
3010,183
3011,849
3012,0
3013,45
3014,0
3015,206
3016,31
3017,35
3018,810
3019,66
3020,102
3021,18
3022,0
3023,13
3024,6
3025,38
3026,103
3027,99
3028,5
3029,163
3030,415
3031,16
3032,23
3033,24
3034,57
3035,0
3036,99
3037,755
3038,247
3039,31
3040,9
3041,621
3042,114
3043,2
3044,147
3045,0
3046,0
3047,4
3048,61
3049,24
3050,270
3051,1
3052,503
3053,42
3054,752
3055,122
3056,40
3057,358
3058,13
3059,0
3060,0
3061,2
3062,126
3063,94
3064,25
3065,111
3066,171
3067,1
3068,294
3069,80
3070,120
3071,0
3072,0
3073,648
3074,56
3075,24
3076,13
3077,15
3078,58
3079,213
3080,675
3081,3
3082,8
3083,599
3084,8
3085,0
3086,18
3087,21
3088,58
3089,530
3090,282
3091,0
3092,145
3093,40
3094,207
3095,278
3096,25
3097,174
3098,345
3099,7
3100,115
3101,5
3102,10
3103,87
3104,9
3105,165
3106,130
3107,58
3108,0
3109,3
3110,1
3111,480
3112,33
3113,39
3114,1
3115,37
3116,707
3117,75
3118,205
3119,338
3120,120
3121,0
3122,525
3123,0
3124,128
3125,250
3126,329
3127,114
3128,592
3129,364
3130,141
3131,37
3132,17
3133,0
3134,2
3135,2
3136,123
3137,261
3138,42
3139,12
3140,0
3141,0
3142,17
3143,9
3144,7
3145,0
3146,86
3147,0
3148,84
3149,712
3150,22
3151,65
3152,96
3153,16
3154,3
3155,2
3156,287
3157,45
3158,274
3159,155
3160,332
3161,102
3162,0
3163,26
3164,198
3165,139
3166,0
3167,0
3168,190
3169,10
3170,68
3171,65
3172,62
3173,457
3174,0
3175,763
3176,1
3177,32
3178,1
3179,329
3180,497
3181,51
3182,0
3183,95
3184,128
3185,180
3186,10
3187,8
3188,2
3189,39
3190,491
3191,0
3192,78
3193,50
3194,33
3195,50
3196,414
3197,0
3198,9
3199,184
3200,93
3201,263
3202,68
3203,0
3204,12
3205,195
3206,3
3207,90
3208,73
3209,36
3210,272
3211,0
3212,141
3213,329
3214,1
3215,570
3216,86
3217,1
3218,60
3219,0
3220,147
3221,35
3222,109
3223,66
3224,6
3225,0
3226,27
3227,512
3228,22
3229,437
3230,29
3231,0
3232,439
3233,9
3234,0
3235,0
3236,255
3237,1
3238,12
3239,150
3240,720
3241,5
3242,177
3243,0
3244,45
3245,632
3246,9
3247,283
3248,1
3249,31
3250,81
3251,0
3252,51
3253,753
3254,43
3255,60
3256,2
3257,357
3258,352
3259,0
3260,0
3261,3
3262,754
3263,0
3264,0
3265,106
3266,9
3267,346
3268,398
3269,39
3270,248
3271,3
3272,174
3273,8
3274,153
3275,4
3276,21
3277,234
3278,292
3279,46
3280,7
3281,67
3282,113
3283,76
3284,167
3285,156
3286,74
3287,6
3288,155
3289,448
3290,1
3291,0
3292,3
3293,140
3294,17
3295,201
3296,469
3297,14
3298,8
3299,278
3300,533
3301,424
3302,28
3303,0
3304,424
3305,186
3306,1
3307,232
3308,78
3309,56
3310,74
3311,239
3312,856
3313,14
3314,14
3315,5
3316,209
3317,137
3318,856
3319,49
3320,31
3321,841
3322,8
3323,172
3324,9
3325,2
3326,274
3327,166
3328,11
3329,411
3330,11
3331,0
3332,310
3333,21
3334,87
3335,531
3336,56
3337,28
3338,0
3339,212
3340,2
3341,31
3342,67
3343,11
3344,675
3345,302
3346,0
3347,9
3348,1
3349,67
3350,218
3351,0
3352,284
3353,560
3354,207
3355,38
3356,625
3357,739
3358,0
3359,174
3360,6
3361,333
3362,190
3363,1
3364,533
3365,178
3366,49
3367,37
3368,53
3369,633
3370,34
3371,525
3372,63
3373,19
3374,530
3375,209
3376,5
3377,33
3378,4
3379,0
3380,11
3381,219
3382,1
3383,81
3384,2
3385,241
3386,219
3387,119
3388,602
3389,0
3390,0
3391,330
3392,0
3393,49
3394,834
3395,312
3396,128
3397,9
3398,334
3399,0
3400,88
3401,0
3402,144
3403,34
3404,131
3405,19
3406,860
3407,0
3408,0
3409,11
3410,145
3411,12
3412,20
3413,651
3414,368
3415,1
3416,31
3417,129
3418,48
3419,0
3420,3
3421,48
3422,464
3423,23
3424,375
3425,0
3426,23
3427,31
3428,266
3429,147
3430,87
3431,229
3432,439
3433,0
3434,70
3435,5
3436,0
3437,0
3438,158
3439,7
3440,361
3441,33
3442,104
3443,53
3444,257
3445,5
3446,31
3447,5
3448,342
3449,267
3450,123
3451,16
3452,101
3453,381
3454,392
3455,113
3456,40
3457,43
3458,1
3459,382
3460,144
3461,285
3462,26
3463,118
3464,0
3465,6
3466,17
3467,233
3468,0
3469,254
3470,214
3471,38
3472,13
3473,6
3474,17
3475,291
3476,183
3477,0
3478,818
3479,230
3480,0
3481,207
3482,0
3483,286
3484,424
3485,0
3486,0
3487,61
3488,44
3489,0
3490,17
3491,8
3492,89
3493,381
3494,8
3495,143
3496,0
3497,85
3498,66
3499,79
3500,34
3501,70
3502,469
3503,347
3504,1
3505,137
3506,18
3507,388
3508,0
3509,171
3510,48
3511,767
3512,632
3513,190
3514,117
3515,175
3516,0
3517,22
3518,479
3519,47
3520,35
3521,495
3522,31
3523,220
3524,80
3525,233
3526,251
3527,22
3528,1
3529,164
3530,5
3531,225
3532,44
3533,0
3534,123
3535,27
3536,197
3537,486
3538,3
3539,0
3540,21
3541,5
3542,3
3543,0
3544,128
3545,0
3546,337
3547,27
3548,19
3549,327
3550,77
3551,17
3552,371
3553,48
3554,62
3555,0
3556,10
3557,140
3558,725
3559,340
3560,89
3561,43
3562,0
3563,359
3564,7
3565,141
3566,48
3567,3
3568,279
3569,34
3570,32
3571,186
3572,279
3573,19
3574,91
3575,440
3576,30
3577,426
3578,8
3579,49
3580,18
3581,0
3582,76
3583,18
3584,16
3585,0
3586,552
3587,183
3588,135
3589,82
3590,733
3591,7
3592,0
3593,8
3594,578
3595,244
3596,50
3597,237
3598,57
3599,18
3600,425
3601,2
3602,361
3603,67
3604,244
3605,22
3606,75
3607,595
3608,57
3609,64
3610,348
3611,94
3612,124
3613,0
3614,158
3615,683
3616,3
3617,0
3618,727
3619,14
3620,260
3621,38
3622,116
3623,0
3624,145
3625,12
3626,0
3627,39
3628,579
3629,50
3630,680
3631,17
3632,212
3633,641
3634,0
3635,76
3636,0
3637,3
3638,0
3639,0
3640,370
3641,6
3642,20
3643,4
3644,15
3645,0
3646,46
3647,9
3648,0
3649,114
3650,374
3651,0
3652,631
3653,8
3654,0
3655,463
3656,5
3657,443
3658,7
3659,0
3660,1
3661,46
3662,727
3663,34
3664,0
3665,263
3666,0
3667,163
3668,187
3669,5
3670,422
3671,5
3672,217
3673,203
3674,0
3675,22
3676,567
3677,6
3678,27
3679,32
3680,213
3681,17
3682,34
3683,95
3684,13
3685,2
3686,11
3687,0
3688,101
3689,42
3690,284
3691,31
3692,627
3693,620
3694,248
3695,0
3696,184
3697,132
3698,568
3699,9
3700,430
3701,446
3702,132
3703,86
3704,6
3705,0
3706,353
3707,670
3708,328
3709,344
3710,23
3711,11
3712,400
3713,111
3714,203
3715,293
3716,298
3717,187
3718,861
3719,203
3720,73
3721,1
3722,0
3723,123
3724,102
3725,620
3726,111
3727,4
3728,714
3729,0
3730,31
3731,208
3732,455
3733,357
3734,59
3735,83
3736,471
3737,300
3738,3
3739,692
3740,463
3741,168
3742,0
3743,713
3744,0
3745,93
3746,297
3747,573
3748,66
3749,454
3750,1
3751,252
3752,774
3753,23
3754,495
3755,80
3756,0
3757,4
3758,9
3759,1
3760,66
3761,0
3762,3
3763,69
3764,121
3765,41
3766,2
3767,629
3768,7
3769,0
3770,197
3771,52
3772,528
3773,216
3774,9
3775,0
3776,201
3777,5
3778,314
3779,169
3780,52
3781,25
3782,583
3783,86
3784,90
3785,26
3786,25
3787,105
3788,0
3789,29
3790,59
3791,356
3792,0
3793,0
3794,47
3795,1
3796,0
3797,9
3798,213
3799,33
3800,21
3801,37
3802,0
3803,134
3804,96
3805,242
3806,638
3807,192
3808,80
3809,141
3810,108
3811,9
3812,26
3813,364
3814,4
3815,324
3816,0
3817,3
3818,5
3819,14
3820,202
3821,0
3822,442
3823,40
3824,294
3825,190
3826,108
3827,235
3828,3
3829,191
3830,11
3831,199
3832,2
3833,225
3834,77
3835,0
3836,486
3837,7
3838,748
3839,513
3840,60
3841,655
3842,42
3843,620
3844,5
3845,42
3846,1
3847,0
3848,87
3849,0
3850,152
3851,0
3852,186
3853,9
3854,20
3855,104
3856,31
3857,108
3858,24
3859,717
3860,172
3861,491
3862,449
3863,334
3864,81
3865,2
3866,0
3867,43
3868,0
3869,42
3870,7
3871,25
3872,461
3873,82
3874,463
3875,0
3876,2
3877,293
3878,0
3879,362
3880,0
3881,58
3882,320
3883,435
3884,1
3885,1
3886,6
3887,162
3888,54
3889,21
3890,245
3891,1
3892,478
3893,4
3894,324
3895,18
3896,2
3897,2
3898,0
3899,0
3900,0
3901,100
3902,61
3903,87
3904,0
3905,0
3906,164
3907,23
3908,115
3909,256
3910,5
3911,0
3912,247
3913,437
3914,40
3915,3
3916,10
3917,228
3918,663
3919,297
3920,724
3921,566
3922,456
3923,559
3924,214
3925,9
3926,335
3927,288
3928,11
3929,49
3930,231
3931,142
3932,18
3933,44
3934,741
3935,1
3936,23
3937,1
3938,0
3939,13
3940,98
3941,120
3942,483
3943,128
3944,69
3945,7
3946,1
3947,164
3948,132
3949,0
3950,156
3951,2
3952,40
3953,14
3954,124
3955,239
3956,109
3957,249
3958,8
3959,760
3960,6
3961,29
3962,6
3963,139
3964,619
3965,513
3966,283
3967,161
3968,4
3969,12
3970,0
3971,4
3972,0
3973,424
3974,8
3975,33
3976,44
3977,354
3978,846
3979,435
3980,8
3981,447
3982,17
3983,33
3984,177
3985,15
3986,175
3987,6
3988,43
3989,386
3990,0
3991,425
3992,0
3993,0
3994,112
3995,94
3996,55
3997,258
3998,649
3999,82
4000,2
4001,406
4002,215
4003,217
4004,323
4005,40
4006,204
4007,38
4008,1
4009,3
4010,23
4011,97
4012,646
4013,140
4014,18
4015,52
4016,35
4017,289
4018,565
4019,3
4020,359
4021,154
4022,0
4023,76
4024,72
4025,3
4026,6
4027,83
4028,9
4029,352
4030,1
4031,642
4032,0
4033,243
4034,344
4035,74
4036,184
4037,4
4038,1
4039,538
4040,5
4041,87
4042,75
4043,13
4044,1
4045,20
4046,4
4047,545
4048,311
4049,2
4050,440
4051,423
4052,48
4053,7
4054,36
4055,0
4056,20
4057,365
4058,1
4059,70
4060,92
4061,0
4062,71
4063,245
4064,2
4065,89
4066,1
4067,63
4068,841
4069,1
4070,64
4071,82
4072,94
4073,282
4074,2
4075,12
4076,44
4077,15
4078,26
4079,30
4080,124
4081,743
4082,6
4083,195
4084,8
4085,10
4086,275
4087,104
4088,83
4089,0
4090,10
4091,0
4092,8
4093,0
4094,769
4095,2
4096,25
4097,1
4098,221
4099,27
4100,179
4101,253
4102,14
4103,412
4104,0
4105,37
4106,15
4107,19
4108,293
4109,1
4110,28
4111,511
4112,34
4113,254
4114,36
4115,0
4116,746
4117,39
4118,144
4119,2
4120,1
4121,84
4122,27
4123,596
4124,34
4125,37
4126,111
4127,61
4128,418
4129,226
4130,35
4131,15
4132,127
4133,67
4134,54
4135,691
4136,193
4137,66
4138,531
4139,222
4140,3
4141,81
4142,104
4143,124
4144,0
4145,6
4146,147
4147,0
4148,151
4149,0
4150,4
4151,213
4152,285
4153,142
4154,437
4155,675
4156,0
4157,55
4158,12
4159,3
4160,33
4161,0
4162,30
4163,4
4164,6
4165,74
4166,96
4167,0
4168,16
4169,84
4170,2
4171,0
4172,16
4173,49
4174,31
4175,462
4176,0
4177,85
4178,0
4179,18
4180,235
4181,277
4182,303
4183,206
4184,148
4185,230
4186,614
4187,0
4188,70
4189,0
4190,611
4191,446
4192,81
4193,1
4194,142
4195,67
4196,7
4197,0
4198,0
4199,0
4200,206
4201,0
4202,13
4203,596
4204,241
4205,710
4206,5
4207,14
4208,67
4209,24
4210,0
4211,235
4212,219
4213,36
4214,63
4215,497
4216,71
4217,30
4218,2
4219,70
4220,391
4221,299
4222,182
4223,629
4224,727
4225,62
4226,19
4227,5
4228,6
4229,3
4230,0
4231,131
4232,124
4233,46
4234,432
4235,43
4236,0
4237,274
4238,131
4239,2
4240,40
4241,40
4242,68
4243,32
4244,5
4245,63
4246,0
4247,156
4248,1
4249,5
4250,593
4251,36
4252,0
4253,32
4254,0
4255,0
4256,0
4257,534
4258,9
4259,78
4260,235
4261,33
4262,20
4263,0
4264,3
4265,137
4266,6
4267,0
4268,56
4269,37
4270,1
4271,65
4272,550
4273,222
4274,306
4275,140
4276,101
4277,93
4278,619
4279,136
4280,34
4281,616
4282,7
4283,214
4284,193
4285,17
4286,409
4287,18
4288,1
4289,6
4290,1
4291,210
4292,76
4293,679
4294,32
4295,18
4296,192
4297,258
4298,14
4299,9
4300,209
4301,13
4302,5
4303,93
4304,384
4305,2
4306,6
4307,0
4308,378
4309,147
4310,414
4311,0
4312,601
4313,1
4314,2
4315,103
4316,32
4317,68
4318,24
4319,447
4320,15
4321,24
4322,28
4323,6
4324,0
4325,700
4326,47
4327,21
4328,0
4329,140
4330,234
4331,1
4332,13
4333,116
4334,41
4335,6
4336,44
4337,54
4338,62
4339,105
4340,324
4341,82
4342,14
4343,5
4344,39
4345,326
4346,22
4347,480
4348,0
4349,20
4350,104
4351,163
4352,4
4353,0
4354,0
4355,50
4356,425
4357,0
4358,429
4359,0
4360,7
4361,301
4362,74
4363,403
4364,14
4365,7
4366,20
4367,16
4368,799
4369,71
4370,23
4371,106
4372,64
4373,187
4374,240
4375,290
4376,133
4377,12
4378,25
4379,12
4380,617
4381,95
4382,69
4383,53
4384,0
4385,0
4386,288
4387,0
4388,341
4389,6
4390,125
4391,0
4392,0
4393,296
4394,1
4395,3
4396,19
4397,217
4398,2
4399,101
4400,1
4401,33
4402,493
4403,303
4404,531
4405,43
4406,430
4407,285
4408,61
4409,0
4410,63
4411,758
4412,73
4413,4
4414,247
4415,0
4416,5
4417,483
4418,13
4419,0
4420,115
4421,88
4422,15
4423,0
4424,130
4425,31
4426,11
4427,18
4428,42
4429,40
4430,3
4431,8
4432,116
4433,148
4434,152
4435,30
4436,0
4437,815
4438,49
4439,44
4440,0
4441,561
4442,17
4443,186
4444,8
4445,761
4446,77
4447,78
4448,30
4449,0
4450,97
4451,0
4452,0
4453,71
4454,271
4455,156
4456,2
4457,387
4458,0
4459,20
4460,0
4461,0
4462,7
4463,250
4464,212
4465,490
4466,5
4467,1
4468,97
4469,48
4470,37
4471,19
4472,17
4473,1
4474,154
4475,23
4476,72
4477,354
4478,0
4479,1
4480,0
4481,4
4482,565
4483,437
4484,89
4485,61
4486,0
4487,0
4488,140
4489,412
4490,3
4491,22
4492,75
4493,5
4494,445
4495,0
4496,1
4497,530
4498,439
4499,304
4500,90
4501,38
4502,8
4503,151
4504,501
4505,10
4506,111
4507,0
4508,36
4509,521
4510,0
4511,0
4512,101
4513,481
4514,11
4515,327
4516,144
4517,0
4518,0
4519,291
4520,604
4521,170
4522,811
4523,17
4524,7
4525,762
4526,485
4527,208
4528,252
4529,159
4530,7
4531,155
4532,97
4533,285
4534,50
4535,2
4536,56
4537,3
4538,0
4539,3
4540,26
4541,1
4542,477
4543,371
4544,0
4545,2
4546,39
4547,7
4548,11
4549,37
4550,37
4551,20
4552,71
4553,15
4554,91
4555,4
4556,0
4557,1
4558,8
4559,785
4560,79
4561,138
4562,34
4563,25
4564,0
4565,72
4566,602
4567,110
4568,43
4569,167
4570,0
4571,84
4572,149
4573,71
4574,51
4575,77
4576,7
4577,665
4578,0
4579,0
4580,843
4581,0
4582,2
4583,0
4584,0
4585,231
4586,481
4587,91
4588,0
4589,102
4590,89
4591,476
4592,3
4593,271
4594,0
4595,502
4596,98
4597,202
4598,1
4599,474
4600,0
4601,0
4602,8
4603,109
4604,157
4605,8
4606,6
4607,24
4608,393
4609,162
4610,2
4611,398
4612,7
4613,424
4614,231
4615,245
4616,394
4617,0
4618,3
4619,11
4620,12
4621,356
4622,617
4623,10
4624,30
4625,0
4626,5
4627,117
4628,16
4629,5
4630,252
4631,222
4632,244
4633,6
4634,169
4635,101
4636,0
4637,3
4638,93
4639,21
4640,75
4641,1
4642,799
4643,103
4644,17
4645,705
4646,56
4647,97
4648,121
4649,0
4650,24
4651,67
4652,339
4653,92
4654,0
4655,13
4656,0
4657,147
4658,222
4659,203
4660,719
4661,2
4662,130
4663,94
4664,413
4665,211
4666,566
4667,419
4668,0
4669,0
4670,67
4671,12
4672,120
4673,236
4674,2
4675,467
4676,3
4677,2
4678,369
4679,224
4680,19
4681,1
4682,572
4683,0
4684,40
4685,0
4686,509
4687,5
4688,1
4689,126
4690,1
4691,662
4692,476
4693,558
4694,109
4695,0
4696,39
4697,299
4698,604
4699,30
4700,175
4701,5
4702,0
4703,2
4704,29
4705,43
4706,51
4707,48
4708,644
4709,4
4710,15
4711,583
4712,12
4713,241
4714,3
4715,0
4716,31
4717,233
4718,12
4719,0
4720,0
4721,8
4722,51
4723,133
4724,83
4725,17
4726,57
4727,16
4728,0
4729,114
4730,393
4731,4
4732,4
4733,7
4734,7
4735,11
4736,623
4737,14
4738,54
4739,302
4740,9
4741,293
4742,519
4743,420
4744,1
4745,245
4746,75
4747,1
4748,24
4749,854
4750,73
4751,0
4752,153
4753,33
4754,94
4755,0
4756,402
4757,0
4758,307
4759,0
4760,0
4761,278
4762,0
4763,134
4764,171
4765,41
4766,203
4767,15
4768,7
4769,0
4770,636
4771,0
4772,13
4773,577
4774,70
4775,0
4776,165
4777,69
4778,624
4779,275
4780,20
4781,167
4782,147
4783,744
4784,191
4785,649
4786,11
4787,95
4788,26
4789,1
4790,2
4791,13
4792,1
4793,35
4794,1
4795,83
4796,0
4797,5
4798,844
4799,49
4800,739
4801,14
4802,1
4803,125
4804,520
4805,0
4806,0
4807,741
4808,802
4809,80
4810,423
4811,387
4812,88
4813,82
4814,2
4815,91
4816,17
4817,1
4818,16
4819,228
4820,19
4821,356
4822,466
4823,576
4824,0
4825,507
4826,378
4827,100
4828,56
4829,0
4830,521
4831,0
4832,128
4833,388
4834,46
4835,683
4836,322
4837,144
4838,154
4839,1
4840,12
4841,424
4842,0
4843,211
4844,237
4845,9
4846,43
4847,195
4848,16
4849,1
4850,566
4851,327
4852,0
4853,85
4854,54
4855,180
4856,2
4857,0
4858,8
4859,344
4860,193
4861,567
4862,1
4863,175
4864,94
4865,266
4866,4
4867,2
4868,490
4869,202
4870,814
4871,11
4872,43
4873,619
4874,238
4875,245
4876,263
4877,0
4878,179
4879,213
4880,0
4881,200
4882,51
4883,39
4884,0
4885,809
4886,554
4887,115
4888,0
4889,0
4890,23
4891,10
4892,25
4893,18
4894,2
4895,110
4896,534
4897,242
4898,0
4899,581
4900,48
4901,0
4902,192
4903,4
4904,3
4905,37
4906,378
4907,75
4908,52
4909,20
4910,153
4911,602
4912,30
4913,200
4914,0
4915,7
4916,292
4917,1
4918,14
4919,317
4920,11
4921,212
4922,59
4923,9
4924,839
4925,10
4926,10
4927,61
4928,15
4929,217
4930,0
4931,723
4932,111
4933,294
4934,83
4935,39
4936,57
4937,26
4938,85
4939,0
4940,198
4941,243
4942,35
4943,5
4944,140
4945,21
4946,568
4947,1
4948,0
4949,23
4950,222
4951,527
4952,599
4953,19
4954,0
4955,51
4956,51
4957,68
4958,454
4959,352
4960,20
4961,8
4962,47
4963,518
4964,34
4965,23
4966,9
4967,210
4968,152
4969,429
4970,25
4971,467
4972,0
4973,0
4974,1
4975,0
4976,288
4977,32
4978,3
4979,217
4980,5
4981,796
4982,0
4983,41
4984,547
4985,0
4986,4
4987,78
4988,12
4989,2
4990,320
4991,0
4992,4
4993,6
4994,1
4995,0
4996,4
4997,441
4998,11
4999,354
5000,141
5001,211
5002,17
5003,18
5004,331
5005,582
5006,101
5007,771
5008,15
5009,0
5010,94
5011,225
5012,323
5013,39
5014,153
5015,0
5016,394
5017,711
5018,46
5019,347
5020,53
5021,1
5022,10
5023,21
5024,71
5025,21
5026,52
5027,287
5028,2
5029,563
5030,827
5031,4
5032,328
5033,746
5034,498
5035,661
5036,249
5037,7
5038,13
5039,428
5040,0
5041,123
5042,74
5043,190
5044,519
5045,13
5046,168
5047,0
5048,121
5049,318
5050,490
5051,150
5052,26
5053,0
5054,236
5055,187
5056,75
5057,396
5058,7
5059,38
5060,150
5061,143
5062,53
5063,62
5064,0
5065,97
5066,15
5067,0
5068,32
5069,75
5070,424
5071,500
5072,111
5073,1
5074,438
5075,0
5076,43
5077,47
5078,47
5079,0
5080,0
5081,3
5082,71
5083,19
5084,1
5085,9
5086,5
5087,0
5088,163
5089,66
5090,11
5091,569
5092,11
5093,2
5094,0
5095,51
5096,31
5097,312
5098,25
5099,41
5100,3
5101,148
5102,2
5103,209
5104,79
5105,156
5106,54
5107,229
5108,373
5109,412
5110,418
5111,5
5112,357
5113,2
5114,769
5115,1
5116,89
5117,28
5118,0
5119,27
5120,345
5121,340
5122,0
5123,17
5124,0
5125,0
5126,168
5127,265
5128,194
5129,51
5130,0
5131,667
5132,128
5133,327
5134,38
5135,276
5136,0
5137,1
5138,0
5139,45
5140,354
5141,30
5142,1
5143,0
5144,86
5145,6
5146,23
5147,14
5148,673
5149,185
5150,3
5151,60
5152,115
5153,15
5154,0
5155,104
5156,17
5157,87
5158,634
5159,13
5160,48
5161,54
5162,61
5163,15
5164,2
5165,40
5166,23
5167,4
5168,58
5169,167
5170,123
5171,134
5172,34
5173,697
5174,1
5175,251
5176,407
5177,19
5178,87
5179,315
5180,4
5181,632
5182,1
5183,0
5184,11
5185,7
5186,18
5187,532
5188,232
5189,535
5190,3
5191,44
5192,305
5193,38
5194,601
5195,540
5196,198
5197,0
5198,294
5199,86
5200,66
5201,2
5202,90
5203,14
5204,3
5205,18
5206,38
5207,0
5208,0
5209,2
5210,166
5211,194
5212,2
5213,16
5214,1
5215,526
5216,115
5217,229
5218,0
5219,253
5220,0
5221,218
5222,294
5223,67
5224,258
5225,421
5226,279
5227,97
5228,595
5229,59
5230,271
5231,168
5232,211
5233,72
5234,7
5235,63
5236,238
5237,27
5238,12
5239,19
5240,195
5241,194
5242,136
5243,69
5244,0
5245,0
5246,198
5247,5
5248,49
5249,325
5250,95
5251,28
5252,647
5253,0
5254,0
5255,38
5256,20
5257,477
5258,0
5259,206
5260,0
5261,64
5262,156
5263,39
5264,18
5265,748
5266,36
5267,82
5268,145
5269,389
5270,0
5271,299
5272,721
5273,79
5274,5
5275,2
5276,334
5277,0
5278,440
5279,318
5280,432
5281,37
5282,86
5283,166
5284,685
5285,23
5286,107
5287,182
5288,0
5289,347
5290,452
5291,0
5292,115
5293,204
5294,274
5295,2
5296,237
5297,41
5298,229
5299,38
5300,222
5301,7
5302,454
5303,305
5304,14
5305,62
5306,121
5307,0
5308,10
5309,240
5310,0
5311,569
5312,146
5313,1
5314,268
5315,477
5316,7
5317,6
5318,394
5319,249
5320,163
5321,0
5322,245
5323,343
5324,29
5325,95
5326,273
5327,82
5328,7
5329,0
5330,89
5331,23
5332,519
5333,208
5334,1
5335,0
5336,13
5337,19
5338,2
5339,1
5340,0
5341,0
5342,287
5343,0
5344,78
5345,403
5346,0
5347,503
5348,208
5349,206
5350,6
5351,110
5352,15
5353,0
5354,6
5355,3
5356,76
5357,414
5358,379
5359,31
5360,207
5361,2
5362,117
5363,12
5364,0
5365,0
5366,0
5367,0
5368,12
5369,365
5370,14
5371,143
5372,39
5373,64
5374,157
5375,374
5376,44
5377,827
5378,33
5379,69
5380,283
5381,162
5382,9
5383,14
5384,150
5385,177
5386,193
5387,5
5388,163
5389,0
5390,0
5391,168
5392,13
5393,13
5394,12
5395,58
5396,173
5397,13
5398,657
5399,430
5400,2
5401,1
5402,8
5403,18
5404,254
5405,62
5406,0
5407,48
5408,618
5409,2
5410,260
5411,27
5412,239
5413,393
5414,170
5415,456
5416,21
5417,1
5418,17
5419,778
5420,29
5421,130
5422,0
5423,45
5424,382
5425,495
5426,461
5427,62
5428,3
5429,6
5430,15
5431,6
5432,23
5433,262
5434,213
5435,8
5436,0
5437,1
5438,200
5439,407
5440,362
5441,18
5442,401
5443,0
5444,20
5445,0
5446,0
5447,1
5448,22
5449,629
5450,3
5451,10
5452,3
5453,1
5454,0
5455,0
5456,3
5457,368
5458,206
5459,112
5460,205
5461,29
5462,12
5463,63
5464,3
5465,15
5466,638
5467,660
5468,479
5469,603
5470,61
5471,303
5472,55
5473,1
5474,359
5475,4
5476,0
5477,5
5478,853
5479,2
5480,19
5481,1
5482,440
5483,16
5484,316
5485,296
5486,8
5487,206
5488,200
5489,598
5490,28
5491,249
5492,0
5493,60
5494,223
5495,280
5496,1
5497,201
5498,86
5499,0
5500,0
5501,1
5502,764
5503,593
5504,113
5505,27
5506,3
5507,76
5508,628
5509,344
5510,225
5511,81
5512,396
5513,115
5514,2
5515,107
5516,0
5517,267
5518,53
5519,4
5520,10
5521,520
5522,49
5523,2
5524,8
5525,50
5526,531
5527,533
5528,640
5529,112
5530,542
5531,239
5532,50
5533,45
5534,619
5535,580
5536,0
5537,286
5538,0
5539,3
5540,0
5541,0
5542,0
5543,132
5544,155
5545,28
5546,755
5547,22
5548,1
5549,26
5550,468
5551,0
5552,30
5553,432
5554,1
5555,246
5556,116
5557,497
5558,12
5559,124
5560,30
5561,230
5562,20
5563,27
5564,310
5565,453
5566,238
5567,84
5568,13
5569,1
5570,316
5571,25
5572,9
5573,774
5574,242
5575,39
5576,4
5577,174
5578,4
5579,4
5580,88
5581,177
5582,121
5583,60
5584,551
5585,22
5586,2
5587,174
5588,0
5589,55
5590,118
5591,564
5592,374
5593,450
5594,264
5595,0
5596,130
5597,424
5598,292
5599,1
5600,290
5601,22
5602,468
5603,12
5604,226
5605,231
5606,30
5607,16
5608,24
5609,17
5610,0
5611,268
5612,526
5613,0
5614,291
5615,577
5616,7
5617,1
5618,60
5619,24
5620,5
5621,50
5622,649
5623,191
5624,61
5625,43
5626,76
5627,239
5628,48
5629,1
5630,219
5631,2
5632,11
5633,18
5634,209
5635,631
5636,0
5637,2
5638,0
5639,14
5640,300
5641,11
5642,1
5643,206
5644,14
5645,203
5646,0
5647,1
5648,62
5649,33
5650,127
5651,2
5652,14
5653,100
5654,387
5655,74
5656,0
5657,1
5658,509
5659,69
5660,543
5661,716
5662,199
5663,3
5664,9
5665,78
5666,30
5667,7
5668,38
5669,0
5670,510
5671,24
5672,488
5673,7
5674,0
5675,861
5676,0
5677,284
5678,0
5679,0
5680,29
5681,0
5682,30
5683,302
5684,375
5685,29
5686,22
5687,33
5688,0
5689,410
5690,639
5691,636
5692,131
5693,374
5694,2
5695,43
5696,13
5697,94
5698,12
5699,0
5700,208
5701,228
5702,6
5703,0
5704,173
5705,198
5706,656
5707,46
5708,7
5709,140
5710,17
5711,73
5712,10
5713,60
5714,578
5715,73
5716,28
5717,402
5718,94
5719,0
5720,102
5721,114
5722,0
5723,55
5724,40
5725,32
5726,79
5727,2
5728,119
5729,1
5730,21
5731,446
5732,728
5733,712
5734,111
5735,27
5736,423
5737,36
5738,0
5739,43
5740,338
5741,15
5742,0
5743,8
5744,99
5745,499
5746,68
5747,74
5748,11
5749,59
5750,16
5751,20
5752,280
5753,519
5754,2
5755,0
5756,0
5757,28
5758,29
5759,64
5760,364
5761,0
5762,155
5763,2
5764,261
5765,205
5766,27
5767,10
5768,0
5769,97
5770,192
5771,34
5772,10
5773,42
5774,8
5775,311
5776,433
5777,124
5778,4
5779,129
5780,526
5781,6
5782,108
5783,195
5784,38
5785,4
5786,23
5787,847
5788,0
5789,210
5790,12
5791,40
5792,240
5793,7
