ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4950,110,31,31,31,31
4951,124,31,31,31,31
4952,230,31,31,31,31
4953,238,31,31,31,31
4954,149,31,31,31,31
4955,157,31,31,31,31
4956,209,31,31,31,31
4957,103,31,31,31,31
4958,181,31,31,31,31
4959,87,31,31,31,31
4960,257,31,31,31,31
4961,31,31,31,31,31
4962,191,31,31,31,31
4963,155,31,31,31,31
4964,163,31,31,31,31
4965,87,31,31,31,31
4966,220,31,31,31,31
4967,239,31,31,31,31
4968,49,31,31,31,31
4969,136,31,31,31,31
4970,184,31,31,31,31
4971,243,31,31,31,31
4972,208,31,31,31,31
4973,185,31,31,31,31
4974,90,31,31,31,31
4975,2,31,31,31,31
4976,338,31,31,31,31
4977,359,31,31,31,31
4978,363,31,31,31,31
4979,1,31,31,31,31
4980,391,31,31,31,31
4981,305,31,31,31,31
4982,376,31,31,31,31
4983,37,31,31,31,31
4984,338,31,31,31,31
4985,111,31,31,31,31
4986,8,31,31,31,31
4987,354,31,31,31,31
4988,312,31,31,31,31
4989,201,31,31,31,31
4990,200,31,31,31,31
4991,363,31,31,31,31
4992,271,31,31,31,31
4993,115,31,31,31,31
4994,181,31,31,31,31
4995,250,31,31,31,31
4996,93,31,31,31,31
4997,373,31,31,31,31
4998,336,31,31,31,31
4999,71,31,31,31,31
5000,54,31,31,31,31
5001,335,31,31,31,31
5002,185,31,31,31,31
5003,382,31,31,31,31
5004,318,31,31,31,31
5005,80,31,31,31,31
5006,62,31,31,31,31
5007,130,31,31,31,31
5008,328,31,31,31,31
5009,55,31,31,31,31
5010,2,31,31,31,31
5011,342,31,31,31,31
5012,319,31,31,31,31
5013,244,31,31,31,31
5014,124,31,31,31,31
5015,292,31,31,31,31
5016,159,31,31,31,31
5017,145,31,31,31,31
5018,271,31,31,31,31
5019,400,31,31,31,31
5020,200,31,31,31,31
5021,253,31,31,31,31
5022,280,31,31,31,31
5023,255,31,31,31,31
5024,163,31,31,31,31
5025,145,31,31,31,31
5026,313,31,31,31,31
5027,32,31,31,31,31
5028,109,31,31,31,31
5029,64,31,31,31,31
5030,119,31,31,31,31
5031,300,31,31,31,31
5032,18,31,31,31,31
5033,136,31,31,31,31
5034,61,31,31,31,31
5035,202,31,31,31,31
5036,30,31,31,31,31
5037,69,31,31,31,31
5038,170,31,31,31,31
5039,62,31,31,31,31
5040,102,31,31,31,31
5041,52,31,31,31,31
5042,176,31,31,31,31
5043,89,31,31,31,31
5044,1,31,31,31,31
5045,161,31,31,31,31
5046,363,31,31,31,31
5047,263,31,31,31,31
5048,248,31,31,31,31
5049,370,31,31,31,31
5050,30,31,31,31,31
5051,115,31,31,31,31
5052,30,31,31,31,31
5053,244,31,31,31,31
5054,129,31,31,31,31
5055,155,31,31,31,31
5056,195,31,31,31,31
5057,67,31,31,31,31
5058,75,31,31,31,31
5059,10,31,31,31,31
5060,191,31,31,31,31
5061,345,31,31,31,31
5062,26,31,31,31,31
5063,341,31,31,31,31
5064,284,31,31,31,31
5065,238,31,31,31,31
5066,156,31,31,31,31
5067,110,31,31,31,31
5068,378,31,31,31,31
5069,135,31,31,31,31
5070,23,31,31,31,31
5071,206,31,31,31,31
5072,340,31,31,31,31
5073,45,31,31,31,31
5074,323,31,31,31,31
5075,390,31,31,31,31
5076,238,31,31,31,31
5077,52,31,31,31,31
5078,396,31,31,31,31
5079,113,31,31,31,31
5080,86,31,31,31,31
5081,337,31,31,31,31
5082,26,31,31,31,31
5083,37,31,31,31,31
5084,173,31,31,31,31
5085,178,31,31,31,31
5086,43,31,31,31,31
5087,353,31,31,31,31
5088,174,31,31,31,31
5089,39,31,31,31,31
5090,237,31,31,31,31
5091,62,31,31,31,31
5092,202,31,31,31,31
5093,76,31,31,31,31
5094,218,31,31,31,31
5095,314,31,31,31,31
5096,141,31,31,31,31
5097,120,31,31,31,31
5098,20,31,31,31,31
5099,362,31,31,31,31
5100,293,31,31,31,31
5101,263,31,31,31,31
5102,151,31,31,31,31
5103,339,31,31,31,31
5104,34,31,31,31,31
5105,297,31,31,31,31
5106,78,31,31,31,31
5107,27,31,31,31,31
5108,15,31,31,31,31
5109,197,31,31,31,31
5110,128,31,31,31,31
5111,303,31,31,31,31
5112,378,31,31,31,31
5113,319,31,31,31,31
5114,5,31,31,31,31
5115,85,31,31,31,31
5116,106,31,31,31,31
5117,109,31,31,31,31
5118,375,31,31,31,31
5119,249,31,31,31,31
5120,37,31,31,31,31
5121,191,31,31,31,31
5122,11,31,31,31,31
5123,24,31,31,31,31
5124,238,31,31,31,31
5125,218,31,31,31,31
5126,321,31,31,31,31
5127,202,31,31,31,31
5128,170,31,31,31,31
5129,28,31,31,31,31
5130,309,31,31,31,31
5131,375,31,31,31,31
5132,162,31,31,31,31
5133,276,31,31,31,31
5134,346,31,31,31,31
5135,239,31,31,31,31
5136,186,31,31,31,31
5137,217,31,31,31,31
5138,306,31,31,31,31
5139,19,31,31,31,31
5140,33,31,31,31,31
5141,100,31,31,31,31
5142,171,31,31,31,31
5143,319,31,31,31,31
5144,266,31,31,31,31
5145,211,31,31,31,31
5146,314,31,31,31,31
5147,330,31,31,31,31
5148,17,31,31,31,31
5149,291,31,31,31,31
5150,125,31,31,31,31
5151,327,31,31,31,31
5152,133,31,31,31,31
5153,238,31,31,31,31
5154,230,31,31,31,31
5155,19,31,31,31,31
5156,100,31,31,31,31
5157,126,31,31,31,31
5158,182,31,31,31,31
5159,372,31,31,31,31
5160,158,31,31,31,31
5161,361,31,31,31,31
5162,43,31,31,31,31
5163,142,31,31,31,31
5164,186,31,31,31,31
5165,135,31,31,31,31
5166,63,31,31,31,31
5167,49,31,31,31,31
5168,33,31,31,31,31
5169,239,31,31,31,31
5170,194,31,31,31,31
5171,80,31,31,31,31
5172,190,31,31,31,31
5173,35,31,31,31,31
5174,308,31,31,31,31
5175,83,31,31,31,31
5176,104,31,31,31,31
5177,190,31,31,31,31
5178,217,31,31,31,31
5179,104,31,31,31,31
5180,17,31,31,31,31
5181,94,31,31,31,31
5182,321,31,31,31,31
5183,220,31,31,31,31
5184,208,31,31,31,31
5185,15,31,31,31,31
5186,89,31,31,31,31
5187,247,31,31,31,31
5188,175,31,31,31,31
5189,122,31,31,31,31
5190,379,31,31,31,31
5191,295,31,31,31,31
5192,7,31,31,31,31
5193,333,31,31,31,31
5194,258,31,31,31,31
5195,60,31,31,31,31
5196,227,31,31,31,31
5197,52,31,31,31,31
5198,167,31,31,31,31
5199,311,31,31,31,31
5200,223,31,31,31,31
5201,94,31,31,31,31
5202,13,31,31,31,31
5203,193,31,31,31,31
5204,121,31,31,31,31
5205,117,31,31,31,31
5206,147,31,31,31,31
5207,403,31,31,31,31
5208,311,31,31,31,31
5209,102,31,31,31,31
5210,364,31,31,31,31
5211,243,31,31,31,31
5212,364,31,31,31,31
5213,181,31,31,31,31
5214,6,31,31,31,31
5215,202,31,31,31,31
5216,81,31,31,31,31
5217,275,31,31,31,31
5218,67,31,31,31,31
5219,130,31,31,31,31
5220,106,31,31,31,31
5221,355,31,31,31,31
5222,248,31,31,31,31
5223,64,31,31,31,31
5224,168,31,31,31,31
5225,165,31,31,31,31
5226,111,31,31,31,31
5227,33,31,31,31,31
5228,237,31,31,31,31
5229,189,31,31,31,31
5230,141,31,31,31,31
5231,399,31,31,31,31
5232,345,31,31,31,31
5233,114,31,31,31,31
5234,349,31,31,31,31
5235,171,31,31,31,31
5236,396,31,31,31,31
5237,369,31,31,31,31
5238,277,31,31,31,31
5239,1,31,31,31,31
5240,227,31,31,31,31
5241,182,31,31,31,31
5242,37,31,31,31,31
5243,340,31,31,31,31
5244,188,31,31,31,31
5245,10,31,31,31,31
5246,182,31,31,31,31
5247,19,31,31,31,31
5248,307,31,31,31,31
5249,380,31,31,31,31
5250,29,31,31,31,31
5251,31,31,31,31,31
5252,145,31,31,31,31
5253,401,31,31,31,31
5254,172,31,31,31,31
5255,280,31,31,31,31
5256,15,31,31,31,31
5257,34,31,31,31,31
5258,333,31,31,31,31
5259,67,31,31,31,31
5260,138,31,31,31,31
5261,377,31,31,31,31
5262,217,31,31,31,31
5263,9,31,31,31,31
5264,33,31,31,31,31
5265,338,31,31,31,31
5266,278,31,31,31,31
5267,266,31,31,31,31
5268,62,31,31,31,31
5269,171,31,31,31,31
5270,15,31,31,31,31
5271,64,31,31,31,31
5272,153,31,31,31,31
5273,305,31,31,31,31
5274,316,31,31,31,31
5275,218,31,31,31,31
5276,228,31,31,31,31
5277,269,31,31,31,31
5278,239,31,31,31,31
5279,76,31,31,31,31
5280,163,31,31,31,31
5281,216,31,31,31,31
5282,124,31,31,31,31
5283,106,31,31,31,31
5284,92,31,31,31,31
5285,67,31,31,31,31
5286,116,31,31,31,31
5287,8,31,31,31,31
5288,131,31,31,31,31
5289,257,31,31,31,31
5290,108,31,31,31,31
5291,207,31,31,31,31
5292,263,31,31,31,31
5293,164,31,31,31,31
5294,76,31,31,31,31
5295,388,31,31,31,31
5296,226,31,31,31,31
5297,149,31,31,31,31
5298,217,31,31,31,31
5299,320,31,31,31,31
5300,152,31,31,31,31
5301,126,31,31,31,31
5302,285,31,31,31,31
5303,93,31,31,31,31
5304,13,31,31,31,31
5305,96,31,31,31,31
5306,57,31,31,31,31
5307,184,31,31,31,31
5308,74,31,31,31,31
5309,2,31,31,31,31
5310,371,31,31,31,31
5311,191,31,31,31,31
5312,367,31,31,31,31
5313,315,31,31,31,31
5314,18,31,31,31,31
5315,150,31,31,31,31
5316,60,31,31,31,31
5317,224,31,31,31,31
5318,372,31,31,31,31
5319,200,31,31,31,31
5320,352,31,31,31,31
5321,173,31,31,31,31
5322,137,31,31,31,31
5323,345,31,31,31,31
5324,206,31,31,31,31
5325,193,31,31,31,31
5326,356,31,31,31,31
5327,318,31,31,31,31
5328,23,31,31,31,31
5329,80,31,31,31,31
5330,279,31,31,31,31
5331,241,31,31,31,31
5332,237,31,31,31,31
5333,182,31,31,31,31
5334,122,31,31,31,31
5335,44,31,31,31,31
5336,290,31,31,31,31
5337,53,31,31,31,31
5338,228,31,31,31,31
5339,191,31,31,31,31
5340,270,31,31,31,31
5341,323,31,31,31,31
5342,247,31,31,31,31
5343,249,31,31,31,31
5344,96,31,31,31,31
5345,319,31,31,31,31
5346,13,31,31,31,31
5347,325,31,31,31,31
5348,178,31,31,31,31
5349,73,31,31,31,31
5350,379,31,31,31,31
5351,85,31,31,31,31
5352,338,31,31,31,31
5353,169,31,31,31,31
5354,163,31,31,31,31
5355,132,31,31,31,31
5356,4,31,31,31,31
5357,396,31,31,31,31
5358,200,31,31,31,31
5359,81,31,31,31,31
5360,31,31,31,31,31
5361,320,31,31,31,31
5362,192,31,31,31,31
5363,191,31,31,31,31
5364,198,31,31,31,31
5365,142,31,31,31,31
5366,43,31,31,31,31
5367,281,31,31,31,31
5368,222,31,31,31,31
5369,9,31,31,31,31
5370,373,31,31,31,31
5371,309,31,31,31,31
5372,167,31,31,31,31
5373,132,31,31,31,31
5374,139,31,31,31,31
5375,182,31,31,31,31
5376,61,31,31,31,31
5377,178,31,31,31,31
5378,238,31,31,31,31
5379,111,31,31,31,31
5380,75,31,31,31,31
5381,328,31,31,31,31
5382,5,31,31,31,31
5383,208,31,31,31,31
5384,37,31,31,31,31
5385,292,31,31,31,31
5386,249,31,31,31,31
5387,81,31,31,31,31
5388,147,31,31,31,31
5389,171,31,31,31,31
5390,336,31,31,31,31
5391,197,31,31,31,31
5392,390,31,31,31,31
5393,259,31,31,31,31
5394,315,31,31,31,31
5395,208,31,31,31,31
5396,5,31,31,31,31
5397,238,31,31,31,31
5398,284,31,31,31,31
5399,268,31,31,31,31
5400,100,31,31,31,31
5401,141,31,31,31,31
5402,52,31,31,31,31
5403,224,31,31,31,31
5404,236,31,31,31,31
5405,3,31,31,31,31
5406,166,31,31,31,31
5407,230,31,31,31,31
5408,345,31,31,31,31
5409,263,31,31,31,31
5410,339,31,31,31,31
5411,182,31,31,31,31
5412,126,31,31,31,31
5413,10,31,31,31,31
5414,325,31,31,31,31
5415,288,31,31,31,31
5416,279,31,31,31,31
5417,209,31,31,31,31
5418,263,31,31,31,31
5419,209,31,31,31,31
5420,100,31,31,31,31
5421,95,31,31,31,31
5422,317,31,31,31,31
5423,385,31,31,31,31
5424,143,31,31,31,31
5425,209,31,31,31,31
5426,2,31,31,31,31
5427,315,31,31,31,31
5428,367,31,31,31,31
5429,363,31,31,31,31
5430,307,31,31,31,31
5431,391,31,31,31,31
5432,5,31,31,31,31
5433,26,31,31,31,31
5434,356,31,31,31,31
5435,139,31,31,31,31
5436,11,31,31,31,31
5437,273,31,31,31,31
5438,14,31,31,31,31
5439,61,31,31,31,31
5440,336,31,31,31,31
5441,170,31,31,31,31
5442,367,31,31,31,31
5443,208,31,31,31,31
5444,239,31,31,31,31
5445,300,31,31,31,31
5446,346,31,31,31,31
5447,19,31,31,31,31
5448,92,31,31,31,31
5449,158,31,31,31,31
5450,60,31,31,31,31
5451,359,31,31,31,31
5452,292,31,31,31,31
5453,68,31,31,31,31
5454,173,31,31,31,31
5455,226,31,31,31,31
5456,174,31,31,31,31
5457,376,31,31,31,31
5458,72,31,31,31,31
5459,169,31,31,31,31
5460,383,31,31,31,31
5461,150,31,31,31,31
5462,51,31,31,31,31
5463,208,31,31,31,31
5464,286,31,31,31,31
5465,327,31,31,31,31
5466,104,31,31,31,31
5467,308,31,31,31,31
5468,98,31,31,31,31
5469,62,31,31,31,31
5470,316,31,31,31,31
5471,100,31,31,31,31
5472,147,31,31,31,31
5473,116,31,31,31,31
5474,191,31,31,31,31
5475,24,31,31,31,31
5476,306,31,31,31,31
5477,44,31,31,31,31
5478,2,31,31,31,31
5479,91,31,31,31,31
5480,220,31,31,31,31
5481,206,31,31,31,31
5482,314,31,31,31,31
5483,239,31,31,31,31
5484,244,31,31,31,31
5485,392,31,31,31,31
5486,247,31,31,31,31
5487,133,31,31,31,31
5488,13,31,31,31,31
5489,70,31,31,31,31
5490,361,31,31,31,31
5491,12,31,31,31,31
5492,152,31,31,31,31
5493,64,31,31,31,31
5494,155,31,31,31,31
5495,293,31,31,31,31
5496,244,31,31,31,31
5497,130,31,31,31,31
5498,369,31,31,31,31
5499,110,31,31,31,31
5500,229,31,31,31,31
5501,76,31,31,31,31
5502,142,31,31,31,31
5503,363,31,31,31,31
5504,275,31,31,31,31
5505,135,31,31,31,31
5506,48,31,31,31,31
5507,187,31,31,31,31
5508,197,31,31,31,31
5509,138,31,31,31,31
5510,80,31,31,31,31
5511,177,31,31,31,31
5512,180,31,31,31,31
5513,83,31,31,31,31
5514,218,31,31,31,31
5515,296,31,31,31,31
5516,226,31,31,31,31
5517,402,31,31,31,31
5518,28,31,31,31,31
5519,194,31,31,31,31
5520,75,31,31,31,31
5521,265,31,31,31,31
5522,102,31,31,31,31
5523,76,31,31,31,31
5524,111,31,31,31,31
5525,175,31,31,31,31
5526,162,31,31,31,31
5527,114,31,31,31,31
5528,294,31,31,31,31
5529,309,31,31,31,31
5530,39,31,31,31,31
5531,155,31,31,31,31
5532,31,31,31,31,31
5533,212,31,31,31,31
5534,352,31,31,31,31
5535,340,31,31,31,31
5536,314,31,31,31,31
5537,25,31,31,31,31
5538,247,31,31,31,31
5539,257,31,31,31,31
5540,387,31,31,31,31
5541,284,31,31,31,31
5542,279,31,31,31,31
5543,281,31,31,31,31
5544,35,31,31,31,31
5545,98,31,31,31,31
5546,78,31,31,31,31
5547,194,31,31,31,31
5548,389,31,31,31,31
5549,12,31,31,31,31
5550,271,31,31,31,31
5551,154,31,31,31,31
5552,339,31,31,31,31
5553,196,31,31,31,31
5554,375,31,31,31,31
5555,201,31,31,31,31
5556,13,31,31,31,31
5557,330,31,31,31,31
5558,335,31,31,31,31
5559,292,31,31,31,31
5560,298,31,31,31,31
5561,195,31,31,31,31
5562,173,31,31,31,31
5563,208,31,31,31,31
5564,390,31,31,31,31
5565,72,31,31,31,31
5566,289,31,31,31,31
5567,363,31,31,31,31
5568,151,31,31,31,31
5569,314,31,31,31,31
5570,70,31,31,31,31
5571,389,31,31,31,31
5572,359,31,31,31,31
5573,142,31,31,31,31
5574,52,31,31,31,31
5575,109,31,31,31,31
5576,137,31,31,31,31
5577,97,31,31,31,31
5578,233,31,31,31,31
5579,126,31,31,31,31
5580,4,31,31,31,31
5581,161,31,31,31,31
5582,193,31,31,31,31
5583,319,31,31,31,31
5584,400,31,31,31,31
5585,173,31,31,31,31
5586,108,31,31,31,31
5587,5,31,31,31,31
5588,200,31,31,31,31
5589,114,31,31,31,31
5590,127,31,31,31,31
5591,285,31,31,31,31
5592,98,31,31,31,31
5593,100,31,31,31,31
5594,148,31,31,31,31
5595,23,31,31,31,31
5596,162,31,31,31,31
5597,147,31,31,31,31
5598,53,31,31,31,31
5599,23,31,31,31,31
5600,169,31,31,31,31
5601,29,31,31,31,31
5602,116,31,31,31,31
5603,102,31,31,31,31
5604,258,31,31,31,31
5605,162,31,31,31,31
5606,103,31,31,31,31
5607,209,31,31,31,31
5608,110,31,31,31,31
5609,232,31,31,31,31
5610,14,31,31,31,31
5611,87,31,31,31,31
5612,119,31,31,31,31
5613,84,31,31,31,31
5614,122,31,31,31,31
5615,19,31,31,31,31
5616,21,31,31,31,31
5617,160,31,31,31,31
5618,270,31,31,31,31
5619,90,31,31,31,31
5620,141,31,31,31,31
5621,41,31,31,31,31
5622,73,31,31,31,31
5623,189,31,31,31,31
5624,111,31,31,31,31
5625,385,31,31,31,31
5626,190,31,31,31,31
5627,0,31,31,31,31
5628,394,31,31,31,31
5629,108,31,31,31,31
5630,363,31,31,31,31
5631,388,31,31,31,31
5632,368,31,31,31,31
5633,80,31,31,31,31
5634,273,31,31,31,31
5635,400,31,31,31,31
5636,160,31,31,31,31
5637,380,31,31,31,31
5638,318,31,31,31,31
5639,1,31,31,31,31
5640,367,31,31,31,31
5641,280,31,31,31,31
5642,352,31,31,31,31
5643,95,31,31,31,31
5644,113,31,31,31,31
5645,360,31,31,31,31
5646,390,31,31,31,31
5647,103,31,31,31,31
5648,18,31,31,31,31
5649,382,31,31,31,31
5650,263,31,31,31,31
5651,341,31,31,31,31
5652,3,31,31,31,31
5653,160,31,31,31,31
5654,103,31,31,31,31
5655,271,31,31,31,31
5656,320,31,31,31,31
5657,217,31,31,31,31
5658,166,31,31,31,31
5659,259,31,31,31,31
5660,282,31,31,31,31
5661,142,31,31,31,31
5662,23,31,31,31,31
5663,255,31,31,31,31
5664,354,31,31,31,31
5665,138,31,31,31,31
5666,62,31,31,31,31
5667,41,31,31,31,31
5668,293,31,31,31,31
5669,35,31,31,31,31
5670,159,31,31,31,31
5671,209,31,31,31,31
5672,397,31,31,31,31
5673,355,31,31,31,31
5674,306,31,31,31,31
5675,2,31,31,31,31
5676,107,31,31,31,31
5677,72,31,31,31,31
5678,121,31,31,31,31
5679,200,31,31,31,31
5680,253,31,31,31,31
5681,78,31,31,31,31
5682,102,31,31,31,31
5683,319,31,31,31,31
5684,24,31,31,31,31
5685,61,31,31,31,31
5686,254,31,31,31,31
5687,2,31,31,31,31
5688,150,31,31,31,31
5689,353,31,31,31,31
5690,100,31,31,31,31
5691,341,31,31,31,31
5692,286,31,31,31,31
5693,217,31,31,31,31
5694,145,31,31,31,31
5695,353,31,31,31,31
5696,166,31,31,31,31
5697,160,31,31,31,31
5698,218,31,31,31,31
5699,240,31,31,31,31
5700,279,31,31,31,31
5701,80,31,31,31,31
5702,87,31,31,31,31
5703,61,31,31,31,31
5704,208,31,31,31,31
5705,322,31,31,31,31
5706,237,31,31,31,31
5707,168,31,31,31,31
5708,49,31,31,31,31
5709,294,31,31,31,31
5710,280,31,31,31,31
5711,212,31,31,31,31
5712,195,31,31,31,31
5713,86,31,31,31,31
5714,383,31,31,31,31
5715,41,31,31,31,31
5716,11,31,31,31,31
5717,7,31,31,31,31
5718,313,31,31,31,31
5719,149,31,31,31,31
5720,312,31,31,31,31
5721,387,31,31,31,31
5722,113,31,31,31,31
5723,60,31,31,31,31
5724,224,31,31,31,31
5725,253,31,31,31,31
5726,391,31,31,31,31
5727,198,31,31,31,31
5728,216,31,31,31,31
5729,248,31,31,31,31
5730,370,31,31,31,31
5731,342,31,31,31,31
5732,43,31,31,31,31
5733,175,31,31,31,31
5734,189,31,31,31,31
5735,274,31,31,31,31
5736,385,31,31,31,31
5737,379,31,31,31,31
5738,357,31,31,31,31
5739,114,31,31,31,31
5740,174,31,31,31,31
5741,24,31,31,31,31
5742,171,31,31,31,31
5743,171,31,31,31,31
5744,121,31,31,31,31
5745,7,31,31,31,31
5746,130,31,31,31,31
5747,361,31,31,31,31
5748,157,31,31,31,31
5749,338,31,31,31,31
5750,112,31,31,31,31
5751,100,31,31,31,31
5752,390,31,31,31,31
5753,20,31,31,31,31
5754,263,31,31,31,31
5755,250,31,31,31,31
5756,114,31,31,31,31
5757,216,31,31,31,31
5758,188,31,31,31,31
5759,320,31,31,31,31
5760,149,31,31,31,31
5761,175,31,31,31,31
5762,48,31,31,31,31
5763,87,31,31,31,31
5764,109,31,31,31,31
5765,202,31,31,31,31
5766,262,31,31,31,31
5767,357,31,31,31,31
5768,260,31,31,31,31
5769,63,31,31,31,31
5770,130,31,31,31,31
5771,391,31,31,31,31
5772,182,31,31,31,31
5773,87,31,31,31,31
5774,323,31,31,31,31
5775,293,31,31,31,31
5776,165,31,31,31,31
5777,341,31,31,31,31
5778,113,31,31,31,31
5779,391,31,31,31,31
5780,125,31,31,31,31
5781,158,31,31,31,31
5782,26,31,31,31,31
5783,345,31,31,31,31
5784,150,31,31,31,31
5785,192,31,31,31,31
5786,35,31,31,31,31
5787,115,31,31,31,31
5788,321,31,31,31,31
5789,345,31,31,31,31
5790,189,31,31,31,31
5791,60,31,31,31,31
5792,1,31,31,31,31
5793,238,31,31,31,31
5794,34,31,31,31,31
5795,251,31,31,31,31
5796,21,31,31,31,31
5797,122,31,31,31,31
5798,321,31,31,31,31
5799,354,31,31,31,31
5800,139,31,31,31,31
5801,87,31,31,31,31
5802,266,31,31,31,31
5803,193,31,31,31,31
5804,108,31,31,31,31
5805,116,31,31,31,31
5806,183,31,31,31,31
5807,272,31,31,31,31
5808,395,31,31,31,31
5809,243,31,31,31,31
5810,206,31,31,31,31
5811,112,31,31,31,31
5812,380,31,31,31,31
5813,229,31,31,31,31
5814,201,31,31,31,31
5815,260,31,31,31,31
5816,44,31,31,31,31
5817,138,31,31,31,31
5818,120,31,31,31,31
5819,266,31,31,31,31
5820,380,31,31,31,31
5821,5,31,31,31,31
5822,211,31,31,31,31
5823,3,31,31,31,31
5824,133,31,31,31,31
5825,95,31,31,31,31
5826,4,31,31,31,31
5827,74,31,31,31,31
5828,360,31,31,31,31
5829,141,31,31,31,31
5830,272,31,31,31,31
5831,294,31,31,31,31
5832,133,31,31,31,31
5833,173,31,31,31,31
5834,270,31,31,31,31
5835,263,31,31,31,31
5836,43,31,31,31,31
5837,111,31,31,31,31
5838,274,31,31,31,31
5839,122,31,31,31,31
5840,4,31,31,31,31
5841,273,31,31,31,31
5842,26,31,31,31,31
5843,97,31,31,31,31
5844,6,31,31,31,31
5845,83,31,31,31,31
5846,89,31,31,31,31
5847,213,31,31,31,31
5848,170,31,31,31,31
5849,238,31,31,31,31
5850,107,31,31,31,31
5851,216,31,31,31,31
5852,63,31,31,31,31
5853,33,31,31,31,31
5854,273,31,31,31,31
5855,345,31,31,31,31
5856,346,31,31,31,31
5857,10,31,31,31,31
5858,114,31,31,31,31
5859,139,31,31,31,31
5860,361,31,31,31,31
5861,9,31,31,31,31
5862,202,31,31,31,31
5863,109,31,31,31,31
5864,95,31,31,31,31
5865,363,31,31,31,31
5866,133,31,31,31,31
5867,240,31,31,31,31
5868,328,31,31,31,31
5869,375,31,31,31,31
5870,114,31,31,31,31
5871,280,31,31,31,31
5872,352,31,31,31,31
5873,15,31,31,31,31
5874,27,31,31,31,31
5875,369,31,31,31,31
5876,51,31,31,31,31
5877,220,31,31,31,31
5878,176,31,31,31,31
5879,52,31,31,31,31
5880,307,31,31,31,31
5881,98,31,31,31,31
5882,196,31,31,31,31
5883,318,31,31,31,31
5884,106,31,31,31,31
5885,258,31,31,31,31
5886,194,31,31,31,31
5887,123,31,31,31,31
5888,188,31,31,31,31
5889,174,31,31,31,31
5890,388,31,31,31,31
5891,355,31,31,31,31
5892,5,31,31,31,31
5893,31,31,31,31,31
5894,326,31,31,31,31
5895,159,31,31,31,31
5896,85,31,31,31,31
5897,98,31,31,31,31
5898,9,31,31,31,31
5899,170,31,31,31,31
5900,379,31,31,31,31
5901,126,31,31,31,31
5902,359,31,31,31,31
5903,386,31,31,31,31
5904,51,31,31,31,31
5905,328,31,31,31,31
5906,273,31,31,31,31
5907,383,31,31,31,31
5908,401,31,31,31,31
5909,93,31,31,31,31
5910,258,31,31,31,31
5911,3,31,31,31,31
5912,57,31,31,31,31
5913,96,31,31,31,31
5914,247,31,31,31,31
5915,345,31,31,31,31
5916,42,31,31,31,31
5917,54,31,31,31,31
5918,123,31,31,31,31
5919,346,31,31,31,31
5920,23,31,31,31,31
5921,53,31,31,31,31
5922,167,31,31,31,31
5923,60,31,31,31,31
5924,400,31,31,31,31
5925,399,31,31,31,31
5926,22,31,31,31,31
5927,84,31,31,31,31
5928,122,31,31,31,31
5929,228,31,31,31,31
5930,10,31,31,31,31
5931,92,31,31,31,31
5932,161,31,31,31,31
5933,276,31,31,31,31
5934,402,31,31,31,31
5935,186,31,31,31,31
5936,253,31,31,31,31
5937,48,31,31,31,31
5938,110,31,31,31,31
5939,135,31,31,31,31
5940,190,31,31,31,31
5941,269,31,31,31,31
5942,208,31,31,31,31
5943,13,31,31,31,31
5944,113,31,31,31,31
5945,154,31,31,31,31
5946,114,31,31,31,31
5947,167,31,31,31,31
5948,167,31,31,31,31
5949,315,31,31,31,31
5950,270,31,31,31,31
5951,162,31,31,31,31
5952,273,31,31,31,31
5953,346,31,31,31,31
5954,244,31,31,31,31
5955,230,31,31,31,31
5956,9,31,31,31,31
5957,378,31,31,31,31
5958,22,31,31,31,31
5959,161,31,31,31,31
5960,133,31,31,31,31
5961,336,31,31,31,31
5962,200,31,31,31,31
5963,292,31,31,31,31
5964,370,31,31,31,31
5965,187,31,31,31,31
5966,141,31,31,31,31
5967,344,31,31,31,31
5968,378,31,31,31,31
5969,191,31,31,31,31
5970,18,31,31,31,31
5971,137,31,31,31,31
5972,402,31,31,31,31
5973,173,31,31,31,31
5974,323,31,31,31,31
5975,261,31,31,31,31
5976,322,31,31,31,31
5977,80,31,31,31,31
5978,195,31,31,31,31
5979,188,31,31,31,31
5980,108,31,31,31,31
5981,102,31,31,31,31
5982,209,31,31,31,31
5983,96,31,31,31,31
5984,317,31,31,31,31
5985,21,31,31,31,31
5986,98,31,31,31,31
5987,268,31,31,31,31
5988,342,31,31,31,31
5989,363,31,31,31,31
5990,266,31,31,31,31
5991,279,31,31,31,31
5992,300,31,31,31,31
5993,335,31,31,31,31
5994,126,31,31,31,31
5995,268,31,31,31,31
5996,336,31,31,31,31
5997,323,31,31,31,31
5998,50,31,31,31,31
5999,19,31,31,31,31
6000,87,31,31,31,31
6001,179,31,31,31,31
6002,79,31,31,31,31
6003,171,31,31,31,31
6004,30,31,31,31,31
6005,100,31,31,31,31
6006,245,31,31,31,31
6007,395,31,31,31,31
6008,315,31,31,31,31
6009,333,31,31,31,31
6010,119,31,31,31,31
6011,94,31,31,31,31
6012,86,31,31,31,31
6013,166,31,31,31,31
6014,251,31,31,31,31
6015,12,31,31,31,31
6016,172,31,31,31,31
6017,157,31,31,31,31
6018,309,31,31,31,31
6019,191,31,31,31,31
6020,60,31,31,31,31
6021,225,31,31,31,31
6022,45,31,31,31,31
6023,188,31,31,31,31
