ids,epoch_0
2996,492
2997,15
2998,222
2999,0
3000,54
3001,3
3002,12
3003,759
3004,269
3005,34
3006,3
3007,15
3008,9
3009,605
3010,8
3011,23
3012,0
3013,1
3014,0
3015,22
3016,221
3017,11
3018,572
3019,684
3020,14
3021,370
3022,0
3023,5
3024,5
3025,28
3026,39
3027,30
3028,0
3029,46
3030,87
3031,338
3032,0
3033,29
3034,0
3035,0
3036,243
3037,573
3038,40
3039,88
3040,216
3041,1
3042,43
3043,21
3044,3
3045,30
3046,0
3047,0
3048,38
3049,145
3050,314
3051,0
3052,621
3053,0
3054,158
3055,12
3056,105
3057,479
3058,9
3059,1
3060,0
3061,40
3062,164
3063,281
3064,4
3065,13
3066,196
3067,3
3068,36
3069,1
3070,55
3071,0
3072,0
3073,522
3074,90
3075,0
3076,190
3077,3
3078,0
3079,215
3080,664
3081,22
3082,0
3083,561
3084,1
3085,48
3086,11
3087,18
3088,2
3089,447
3090,26
3091,0
3092,0
3093,191
3094,45
3095,437
3096,46
3097,132
3098,35
3099,101
3100,17
3101,208
3102,17
3103,821
3104,0
3105,318
3106,1
3107,173
3108,32
3109,195
3110,0
3111,517
3112,29
3113,43
3114,96
3115,22
3116,25
3117,625
3118,839
3119,376
3120,265
3121,0
3122,166
3123,0
3124,1
3125,223
3126,35
3127,18
3128,187
3129,185
3130,146
3131,96
3132,4
3133,10
3134,13
3135,9
3136,9
3137,111
3138,6
3139,200
3140,0
3141,0
3142,5
3143,17
3144,1
3145,1
3146,1
3147,0
3148,36
3149,355
3150,123
3151,0
3152,6
3153,38
3154,54
3155,75
3156,12
3157,7
3158,313
3159,427
3160,46
3161,507
3162,0
3163,704
3164,4
3165,80
3166,0
3167,2
3168,158
3169,2
3170,359
3171,119
3172,19
3173,0
3174,0
3175,295
3176,63
3177,57
3178,2
3179,509
3180,726
3181,67
3182,3
3183,1
3184,705
3185,44
3186,2
3187,0
3188,14
3189,222
3190,757
3191,62
3192,144
3193,19
3194,206
3195,20
3196,10
3197,0
3198,12
3199,302
3200,60
3201,37
3202,388
3203,0
3204,0
3205,92
3206,3
3207,0
3208,15
3209,3
3210,59
3211,4
3212,288
3213,50
3214,1
3215,507
3216,245
3217,3
3218,1
3219,4
3220,287
3221,237
3222,139
3223,12
3224,149
3225,0
3226,35
3227,101
3228,325
3229,239
3230,1
3231,0
3232,118
3233,28
3234,0
3235,1
3236,18
3237,103
3238,1
3239,9
3240,734
3241,1
3242,26
3243,0
3244,294
3245,431
3246,24
3247,22
3248,93
3249,5
3250,8
3251,0
3252,2
3253,532
3254,142
3255,66
3256,4
3257,80
3258,83
3259,56
3260,0
3261,46
3262,580
3263,0
3264,0
3265,265
3266,10
3267,7
3268,24
3269,116
3270,38
3271,5
3272,477
3273,3
3274,0
3275,361
3276,5
3277,184
3278,194
3279,1
3280,8
3281,213
3282,3
3283,209
3284,147
3285,176
3286,202
3287,0
3288,18
3289,761
3290,15
3291,0
3292,13
3293,263
3294,380
3295,237
3296,174
3297,30
3298,8
3299,468
3300,514
3301,85
3302,9
3303,0
3304,431
3305,229
3306,0
3307,18
3308,206
3309,155
3310,84
3311,252
3312,836
3313,0
3314,0
3315,233
3316,0
3317,11
3318,312
3319,805
3320,15
3321,698
3322,12
3323,262
3324,7
3325,1
3326,84
3327,20
3328,0
3329,291
3330,10
3331,19
3332,2
3333,204
3334,35
3335,704
3336,2
3337,191
3338,0
3339,294
3340,0
3341,77
3342,721
3343,0
3344,147
3345,0
3346,0
3347,5
3348,12
3349,240
3350,113
3351,27
3352,30
3353,244
3354,8
3355,3
3356,61
3357,712
3358,0
3359,461
3360,70
3361,76
3362,1
3363,0
3364,10
3365,425
3366,225
3367,34
3368,1
3369,754
3370,298
3371,156
3372,375
3373,85
3374,99
3375,428
3376,54
3377,0
3378,45
3379,0
3380,17
3381,88
3382,0
3383,8
3384,0
3385,45
3386,8
3387,122
3388,214
3389,0
3390,142
3391,149
3392,2
3393,30
3394,863
3395,134
3396,594
3397,83
3398,439
3399,2
3400,0
3401,0
3402,8
3403,299
3404,63
3405,13
3406,630
3407,0
3408,0
3409,20
3410,33
3411,140
3412,2
3413,810
3414,32
3415,57
3416,105
3417,64
3418,56
3419,6
3420,0
3421,0
3422,683
3423,759
3424,9
3425,0
3426,176
3427,169
3428,45
3429,24
3430,1
3431,42
3432,531
3433,203
3434,36
3435,6
3436,0
3437,2
3438,50
3439,0
3440,685
3441,51
3442,201
3443,3
3444,73
3445,1
3446,496
3447,74
3448,192
3449,364
3450,228
3451,240
3452,83
3453,47
3454,53
3455,247
3456,114
3457,4
3458,2
3459,40
3460,282
3461,443
3462,259
3463,170
3464,0
3465,1
3466,30
3467,255
3468,0
3469,325
3470,0
3471,1
3472,31
3473,47
3474,110
3475,90
3476,58
3477,0
3478,615
3479,42
3480,3
3481,3
3482,0
3483,15
3484,610
3485,0
3486,0
3487,36
3488,126
3489,0
3490,13
3491,14
3492,0
3493,184
3494,314
3495,440
3496,0
3497,202
3498,18
3499,4
3500,0
3501,12
3502,55
3503,0
3504,0
3505,204
3506,1
3507,496
3508,0
3509,56
3510,57
3511,192
3512,122
3513,503
3514,5
3515,376
3516,421
3517,34
3518,540
3519,0
3520,83
3521,605
3522,212
3523,406
3524,69
3525,665
3526,551
3527,83
3528,0
3529,364
3530,22
3531,6
3532,19
3533,0
3534,20
3535,20
3536,521
3537,0
3538,1
3539,0
3540,1
3541,28
3542,32
3543,5
3544,64
3545,0
3546,143
3547,291
3548,23
3549,350
3550,30
3551,2
3552,587
3553,307
3554,67
3555,58
3556,0
3557,33
3558,604
3559,261
3560,122
3561,57
3562,0
3563,27
3564,2
3565,154
3566,263
3567,23
3568,66
3569,49
3570,0
3571,104
3572,114
3573,35
3574,439
3575,604
3576,6
3577,431
3578,23
3579,165
3580,5
3581,22
3582,43
3583,0
3584,0
3585,0
3586,722
3587,38
3588,159
3589,172
3590,266
3591,133
3592,0
3593,23
3594,426
3595,117
3596,0
3597,0
3598,148
3599,59
3600,43
3601,12
3602,83
3603,66
3604,287
3605,151
3606,282
3607,30
3608,19
3609,0
3610,97
3611,39
3612,89
3613,0
3614,297
3615,452
3616,0
3617,1
3618,540
3619,281
3620,363
3621,4
3622,328
3623,0
3624,87
3625,18
3626,8
3627,391
3628,257
3629,285
3630,748
3631,169
3632,186
3633,655
3634,0
3635,9
3636,18
3637,1
3638,0
3639,20
3640,104
3641,104
3642,6
3643,0
3644,366
3645,0
3646,7
3647,0
3648,0
3649,47
3650,67
3651,0
3652,430
3653,161
3654,8
3655,361
3656,0
3657,169
3658,2
3659,0
3660,5
3661,109
3662,11
3663,4
3664,0
3665,410
3666,6
3667,1
3668,612
3669,57
3670,306
3671,9
3672,132
3673,3
3674,1
3675,10
3676,237
3677,19
3678,119
3679,3
3680,387
3681,2
3682,89
3683,149
3684,7
3685,48
3686,19
3687,0
3688,17
3689,0
3690,47
3691,1
3692,336
3693,396
3694,297
3695,0
3696,95
3697,1
3698,170
3699,8
3700,306
3701,17
3702,693
3703,313
3704,478
3705,10
3706,3
3707,676
3708,80
3709,71
3710,8
3711,40
3712,159
3713,234
3714,248
3715,217
3716,5
3717,10
3718,839
3719,599
3720,292
3721,5
3722,5
3723,222
3724,214
3725,121
3726,19
3727,70
3728,277
3729,0
3730,138
3731,50
3732,0
3733,0
3734,184
3735,137
3736,415
3737,47
3738,72
3739,682
3740,1
3741,3
3742,0
3743,448
3744,541
3745,2
3746,738
3747,720
3748,2
3749,327
3750,0
3751,309
3752,65
3753,74
3754,262
3755,2
3756,0
3757,199
3758,7
3759,251
3760,4
3761,62
3762,4
3763,27
3764,64
3765,85
3766,6
3767,324
3768,0
3769,0
3770,660
3771,5
3772,614
3773,70
3774,579
3775,0
3776,11
3777,202
3778,457
3779,346
3780,2
3781,0
3782,78
3783,9
3784,4
3785,4
3786,54
3787,40
3788,0
3789,0
3790,4
3791,744
3792,85
3793,0
3794,12
3795,0
3796,9
3797,0
3798,602
3799,172
3800,411
3801,96
3802,0
3803,83
3804,98
3805,284
3806,159
3807,0
3808,212
3809,405
3810,636
3811,42
3812,140
3813,250
3814,1
3815,499
3816,0
3817,6
3818,248
3819,0
3820,20
3821,0
3822,311
3823,226
3824,361
3825,16
3826,530
3827,16
3828,35
3829,3
3830,88
3831,584
3832,17
3833,467
3834,5
3835,13
3836,591
3837,4
3838,738
3839,304
3840,177
3841,326
3842,208
3843,450
3844,100
3845,9
3846,5
3847,0
3848,232
3849,50
3850,636
3851,2
3852,84
3853,39
3854,52
3855,464
3856,9
3857,7
3858,54
3859,359
3860,229
3861,133
3862,686
3863,166
3864,274
3865,197
3866,0
3867,136
3868,0
3869,57
3870,6
3871,173
3872,216
3873,29
3874,19
3875,1
3876,0
3877,37
3878,0
3879,21
3880,7
3881,218
3882,4
3883,2
3884,42
3885,4
3886,0
3887,14
3888,137
3889,17
3890,181
3891,203
3892,220
3893,5
3894,530
3895,0
3896,87
3897,33
3898,39
3899,0
3900,5
3901,178
3902,59
3903,69
3904,1
3905,0
3906,57
3907,125
3908,32
3909,779
3910,2
3911,0
3912,29
3913,44
3914,10
3915,0
3916,467
3917,1
3918,622
3919,5
3920,318
3921,490
3922,14
3923,90
3924,153
3925,11
3926,173
3927,497
3928,27
3929,15
3930,533
3931,117
3932,0
3933,4
3934,94
3935,0
3936,1
3937,0
3938,0
3939,14
3940,440
3941,3
3942,48
3943,430
3944,0
3945,3
3946,1
3947,156
3948,65
3949,17
3950,428
3951,15
3952,50
3953,1
3954,126
3955,109
3956,48
3957,871
3958,27
3959,63
3960,21
3961,1
3962,185
3963,3
3964,211
3965,334
3966,111
3967,156
3968,7
3969,213
3970,0
3971,7
3972,0
3973,417
3974,63
3975,47
3976,438
3977,4
3978,430
3979,219
3980,11
3981,1
3982,59
3983,9
3984,7
3985,111
3986,74
3987,0
3988,0
3989,180
3990,3
3991,312
3992,154
3993,0
3994,1
3995,127
3996,74
3997,204
3998,192
3999,182
4000,60
4001,379
4002,463
4003,74
4004,48
4005,311
4006,190
4007,142
4008,0
4009,205
4010,0
4011,296
4012,594
4013,283
4014,21
4015,60
4016,137
4017,586
4018,316
4019,208
4020,777
4021,295
4022,0
4023,157
4024,94
4025,174
4026,0
4027,111
4028,3
4029,528
4030,1
4031,248
4032,173
4033,17
4034,186
4035,327
4036,87
4037,3
4038,2
4039,414
4040,1
4041,13
4042,102
4043,0
4044,11
4045,15
4046,0
4047,497
4048,3
4049,2
4050,748
4051,316
4052,495
4053,37
4054,18
4055,0
4056,8
4057,31
4058,0
4059,42
4060,0
4061,0
4062,1
4063,376
4064,25
4065,199
4066,26
4067,15
4068,443
4069,0
4070,103
4071,86
4072,187
4073,154
4074,100
4075,70
4076,213
4077,60
4078,206
4079,131
4080,304
4081,174
4082,48
4083,514
4084,1
4085,2
4086,252
4087,8
4088,285
4089,0
4090,4
4091,18
4092,43
4093,0
4094,793
4095,7
4096,9
4097,1
4098,250
4099,15
4100,2
4101,258
4102,74
4103,150
4104,0
4105,219
4106,9
4107,19
4108,39
4109,0
4110,71
4111,601
4112,594
4113,11
4114,526
4115,0
4116,743
4117,39
4118,621
4119,26
4120,1
4121,102
4122,9
4123,214
4124,0
4125,459
4126,257
4127,13
4128,37
4129,362
4130,253
4131,15
4132,42
4133,59
4134,247
4135,22
4136,370
4137,4
4138,115
4139,56
4140,0
4141,3
4142,7
4143,1
4144,0
4145,39
4146,155
4147,0
4148,508
4149,0
4150,0
4151,95
4152,268
4153,388
4154,72
4155,591
4156,0
4157,265
4158,17
4159,86
4160,20
4161,0
4162,29
4163,0
4164,59
4165,11
4166,184
4167,19
4168,18
4169,8
4170,0
4171,1
4172,133
4173,196
4174,55
4175,74
4176,0
4177,122
4178,0
4179,5
4180,188
4181,262
4182,135
4183,158
4184,297
4185,28
4186,0
4187,2
4188,18
4189,0
4190,210
4191,34
4192,4
4193,0
4194,17
4195,0
4196,0
4197,0
4198,0
4199,0
4200,44
4201,0
4202,226
4203,738
4204,1
4205,389
4206,2
4207,96
4208,436
4209,1
4210,0
4211,254
4212,55
4213,8
4214,0
4215,601
4216,171
4217,34
4218,1
4219,61
4220,137
4221,95
4222,11
4223,210
4224,449
4225,74
4226,0
4227,5
4228,87
4229,3
4230,0
4231,48
4232,69
4233,158
4234,323
4235,35
4236,0
4237,133
4238,85
4239,2
4240,303
4241,4
4242,107
4243,277
4244,3
4245,525
4246,0
4247,19
4248,1
4249,173
4250,253
4251,3
4252,0
4253,0
4254,0
4255,21
4256,0
4257,618
4258,90
4259,6
4260,10
4261,39
4262,119
4263,0
4264,7
4265,288
4266,0
4267,1
4268,244
4269,270
4270,0
4271,2
4272,550
4273,102
4274,337
4275,34
4276,141
4277,5
4278,310
4279,1
4280,274
4281,32
4282,9
4283,44
4284,141
4285,47
4286,24
4287,23
4288,0
4289,3
4290,1
4291,29
4292,120
4293,23
4294,0
4295,39
4296,337
4297,237
4298,0
4299,279
4300,32
4301,1
4302,7
4303,8
4304,4
4305,0
4306,6
4307,0
4308,20
4309,86
4310,11
4311,0
4312,256
4313,1
4314,0
4315,178
4316,230
4317,9
4318,835
4319,177
4320,17
4321,76
4322,2
4323,2
4324,0
4325,0
4326,66
4327,5
4328,0
4329,17
4330,2
4331,0
4332,5
4333,501
4334,185
4335,12
4336,19
4337,0
4338,23
4339,17
4340,16
4341,129
4342,9
4343,0
4344,81
4345,34
4346,0
4347,179
4348,0
4349,0
4350,0
4351,527
4352,0
4353,0
4354,0
4355,65
4356,157
4357,3
4358,725
4359,20
4360,9
4361,512
4362,110
4363,6
4364,13
4365,11
4366,144
4367,2
4368,763
4369,1
4370,143
4371,60
4372,122
4373,267
4374,4
4375,84
4376,61
4377,113
4378,1
4379,7
4380,725
4381,12
4382,424
4383,4
4384,1
4385,33
4386,250
4387,0
4388,177
4389,89
4390,380
4391,0
4392,0
4393,4
4394,48
4395,24
4396,0
4397,322
4398,197
4399,1
4400,1
4401,11
4402,406
4403,22
4404,25
4405,27
4406,169
4407,288
4408,401
4409,0
4410,146
4411,504
4412,96
4413,15
4414,510
4415,0
4416,73
4417,315
4418,1
4419,12
4420,169
4421,78
4422,4
4423,0
4424,318
4425,3
4426,53
4427,176
4428,0
4429,5
4430,7
4431,3
4432,409
4433,22
4434,623
4435,255
4436,1
4437,56
4438,0
4439,22
4440,4
4441,37
4442,191
4443,11
4444,1
4445,660
4446,1
4447,168
4448,322
4449,0
4450,86
4451,0
4452,7
4453,64
4454,6
4455,216
4456,0
4457,0
4458,210
4459,4
4460,1
4461,0
4462,23
4463,0
4464,2
4465,508
4466,19
4467,161
4468,733
4469,0
4470,0
4471,514
4472,8
4473,199
4474,246
4475,0
4476,84
4477,7
4478,0
4479,0
4480,31
4481,500
4482,344
4483,373
4484,21
4485,0
4486,0
4487,0
4488,4
4489,112
4490,419
4491,7
4492,17
4493,3
4494,498
4495,0
4496,0
4497,290
4498,35
4499,546
4500,297
4501,199
4502,13
4503,1
4504,789
4505,0
4506,8
4507,0
4508,171
4509,302
4510,0
4511,0
4512,13
4513,389
4514,191
4515,38
4516,447
4517,0
4518,0
4519,31
4520,254
4521,532
4522,351
4523,101
4524,0
4525,0
4526,83
4527,806
4528,121
4529,3
4530,61
4531,18
4532,10
4533,769
4534,16
4535,0
4536,293
4537,79
4538,2
4539,8
4540,15
4541,61
4542,75
4543,654
4544,0
4545,2
4546,499
4547,20
4548,118
4549,56
4550,30
4551,62
4552,0
4553,14
4554,274
4555,69
4556,23
4557,0
4558,154
4559,371
4560,66
4561,29
4562,133
4563,92
4564,1
4565,147
4566,255
4567,98
4568,190
4569,84
4570,9
4571,205
4572,127
4573,118
4574,16
4575,357
4576,113
4577,696
4578,0
4579,35
4580,43
4581,0
4582,1
4583,0
4584,0
4585,129
4586,617
4587,24
4588,0
4589,80
4590,285
4591,383
4592,118
4593,8
4594,151
4595,188
4596,32
4597,669
4598,92
4599,125
4600,0
4601,0
4602,6
4603,28
4604,522
4605,1
4606,5
4607,0
4608,190
4609,127
4610,4
4611,253
4612,49
4613,36
4614,221
4615,53
4616,18
4617,1
4618,4
4619,40
4620,0
4621,373
4622,192
4623,17
4624,21
4625,10
4626,4
4627,481
4628,15
4629,3
4630,91
4631,168
4632,4
4633,1
4634,8
4635,3
4636,0
4637,203
4638,2
4639,5
4640,232
4641,0
4642,798
4643,54
4644,71
4645,187
4646,93
4647,577
4648,350
4649,0
4650,0
4651,140
4652,57
4653,273
4654,0
4655,0
4656,17
4657,123
4658,625
4659,67
4660,724
4661,403
4662,51
4663,451
4664,34
4665,37
4666,232
4667,458
4668,0
4669,6
4670,80
4671,11
4672,349
4673,224
4674,23
4675,584
4676,0
4677,25
4678,230
4679,113
4680,60
4681,0
4682,232
4683,0
4684,166
4685,1
4686,226
4687,0
4688,0
4689,93
4690,13
4691,158
4692,247
4693,287
4694,14
4695,9
4696,18
4697,57
4698,213
4699,435
4700,18
4701,18
4702,9
4703,1
4704,418
4705,268
4706,24
4707,5
4708,628
4709,7
4710,40
4711,0
4712,0
4713,281
4714,42
4715,0
4716,16
4717,10
4718,2
4719,29
4720,0
4721,15
4722,325
4723,617
4724,178
4725,52
4726,259
4727,0
4728,1
4729,177
4730,453
4731,2
4732,136
4733,75
4734,2
4735,28
4736,756
4737,410
4738,7
4739,124
4740,13
4741,143
4742,787
4743,454
4744,104
4745,31
4746,9
4747,31
4748,66
4749,46
4750,163
4751,0
4752,235
4753,226
4754,236
4755,3
4756,460
4757,3
4758,45
4759,0
4760,3
4761,701
4762,0
4763,564
4764,11
4765,264
4766,129
4767,16
4768,15
4769,0
4770,400
4771,48
4772,131
4773,368
4774,619
4775,0
4776,43
4777,133
4778,316
4779,74
4780,11
4781,91
4782,511
4783,431
4784,224
4785,753
4786,0
4787,21
4788,14
4789,411
4790,133
4791,63
4792,4
4793,75
4794,13
4795,121
4796,1
4797,7
4798,646
4799,171
4800,192
4801,20
4802,5
4803,89
4804,34
4805,1
4806,1
4807,806
4808,70
4809,5
4810,11
4811,111
4812,9
4813,51
4814,0
4815,338
4816,276
4817,39
4818,74
4819,85
4820,110
4821,191
4822,99
4823,555
4824,0
4825,482
4826,116
4827,33
4828,100
4829,0
4830,417
4831,0
4832,7
4833,0
4834,14
4835,115
4836,163
4837,79
4838,219
4839,0
4840,237
4841,40
4842,0
4843,24
4844,326
4845,0
4846,86
4847,299
4848,10
4849,1
4850,687
4851,113
4852,5
4853,89
4854,5
4855,41
4856,5
4857,0
4858,3
4859,183
4860,46
4861,97
4862,0
4863,311
4864,313
4865,379
4866,0
4867,73
4868,775
4869,226
4870,672
4871,5
4872,44
4873,266
4874,42
4875,1
4876,24
4877,0
4878,169
4879,203
4880,0
4881,1
4882,67
4883,15
4884,0
4885,828
4886,551
4887,10
4888,0
4889,1
4890,0
4891,53
4892,1
4893,236
4894,0
4895,0
4896,13
4897,132
4898,251
4899,168
4900,284
4901,0
4902,261
4903,0
4904,65
4905,18
4906,307
4907,112
4908,31
4909,21
4910,33
4911,755
4912,1
4913,0
4914,6
4915,21
4916,14
4917,4
4918,0
4919,229
4920,54
4921,423
4922,602
4923,19
4924,135
4925,33
4926,0
4927,0
4928,14
4929,2
4930,6
4931,191
4932,87
4933,508
4934,35
4935,1
4936,163
4937,108
4938,42
4939,0
4940,59
4941,29
4942,830
4943,4
4944,265
4945,29
4946,49
4947,2
4948,0
4949,23
4950,566
4951,265
4952,27
4953,84
4954,0
4955,79
4956,4
4957,6
4958,365
4959,32
4960,0
4961,143
4962,189
4963,6
4964,16
4965,167
4966,255
4967,52
4968,0
4969,120
4970,23
4971,733
4972,0
4973,0
4974,12
4975,0
4976,659
4977,25
4978,147
4979,268
4980,147
4981,474
4982,0
4983,69
4984,611
4985,0
4986,0
4987,235
4988,113
4989,84
4990,224
4991,15
4992,382
4993,10
4994,0
4995,114
4996,8
4997,46
4998,154
4999,304
5000,174
5001,35
5002,52
5003,3
5004,26
5005,305
5006,0
5007,346
5008,11
5009,0
5010,13
5011,173
5012,208
5013,135
5014,171
5015,0
5016,19
5017,41
5018,646
5019,0
5020,379
5021,0
5022,6
5023,114
5024,40
5025,3
5026,82
5027,25
5028,45
5029,107
5030,828
5031,404
5032,50
5033,289
5034,415
5035,244
5036,3
5037,5
5038,32
5039,756
5040,0
5041,8
5042,0
5043,1
5044,309
5045,69
5046,43
5047,2
5048,12
5049,52
5050,49
5051,137
5052,0
5053,45
5054,21
5055,152
5056,329
5057,145
5058,40
5059,1
5060,521
5061,13
5062,808
5063,130
5064,0
5065,184
5066,40
5067,33
5068,5
5069,446
5070,364
5071,665
5072,326
5073,0
5074,168
5075,0
5076,42
5077,4
5078,254
5079,0
5080,104
5081,34
5082,16
5083,10
5084,6
5085,16
5086,464
5087,5
5088,356
5089,9
5090,5
5091,616
5092,21
5093,196
5094,226
5095,117
5096,108
5097,1
5098,11
5099,13
5100,108
5101,9
5102,228
5103,122
5104,213
5105,96
5106,248
5107,13
5108,449
5109,34
5110,314
5111,89
5112,529
5113,65
5114,776
5115,0
5116,2
5117,31
5118,0
5119,20
5120,335
5121,549
5122,0
5123,8
5124,0
5125,0
5126,40
5127,429
5128,193
5129,232
5130,0
5131,182
5132,197
5133,104
5134,35
5135,482
5136,0
5137,12
5138,0
5139,9
5140,290
5141,7
5142,0
5143,1
5144,281
5145,37
5146,9
5147,0
5148,218
5149,287
5150,48
5151,9
5152,309
5153,0
5154,0
5155,487
5156,0
5157,4
5158,207
5159,5
5160,34
5161,168
5162,83
5163,28
5164,42
5165,361
5166,292
5167,265
5168,79
5169,344
5170,117
5171,176
5172,14
5173,373
5174,225
5175,400
5176,49
5177,27
5178,334
5179,47
5180,191
5181,73
5182,778
5183,0
5184,6
5185,8
5186,7
5187,179
5188,549
5189,6
5190,4
5191,7
5192,13
5193,631
5194,611
5195,279
5196,1
5197,0
5198,174
5199,15
5200,11
5201,3
5202,2
5203,159
5204,0
5205,166
5206,0
5207,0
5208,0
5209,424
5210,490
5211,144
5212,7
5213,4
5214,58
5215,620
5216,112
5217,620
5218,1
5219,214
5220,0
5221,493
5222,94
5223,17
5224,375
5225,93
5226,99
5227,47
5228,382
5229,0
5230,126
5231,229
5232,55
5233,19
5234,47
5235,1
5236,35
5237,133
5238,37
5239,0
5240,71
5241,13
5242,466
5243,61
5244,6
5245,0
5246,46
5247,262
5248,31
5249,304
5250,389
5251,43
5252,110
5253,240
5254,0
5255,11
5256,1
5257,219
5258,0
5259,164
5260,0
5261,232
5262,351
5263,0
5264,456
5265,64
5266,82
5267,10
5268,17
5269,123
5270,2
5271,170
5272,294
5273,0
5274,3
5275,2
5276,704
5277,2
5278,280
5279,0
5280,664
5281,47
5282,1
5283,64
5284,789
5285,6
5286,45
5287,0
5288,82
5289,151
5290,167
5291,0
5292,35
5293,660
5294,98
5295,40
5296,17
5297,72
5298,417
5299,5
5300,60
5301,1
5302,558
5303,1
5304,91
5305,58
5306,136
5307,64
5308,59
5309,435
5310,0
5311,580
5312,7
5313,39
5314,2
5315,51
5316,3
5317,12
5318,756
5319,4
5320,327
5321,0
5322,4
5323,669
5324,1
5325,75
5326,103
5327,510
5328,186
5329,0
5330,13
5331,148
5332,560
5333,15
5334,0
5335,0
5336,103
5337,13
5338,379
5339,4
5340,0
5341,0
5342,19
5343,24
5344,168
5345,438
5346,0
5347,43
5348,116
5349,581
5350,0
5351,157
5352,2
5353,10
5354,52
5355,184
5356,26
5357,459
5358,601
5359,187
5360,83
5361,108
5362,579
5363,450
5364,0
5365,5
5366,0
5367,0
5368,132
5369,632
5370,212
5371,95
5372,3
5373,275
5374,60
5375,37
5376,165
5377,834
5378,0
5379,5
5380,398
5381,228
5382,236
5383,52
5384,159
5385,442
5386,412
5387,10
5388,10
5389,16
5390,8
5391,367
5392,3
5393,0
5394,17
5395,4
5396,710
5397,20
5398,304
5399,648
5400,43
5401,12
5402,27
5403,1
5404,87
5405,396
5406,0
5407,0
5408,8
5409,0
5410,367
5411,1
5412,325
5413,8
5414,588
5415,579
5416,8
5417,6
5418,29
5419,590
5420,73
5421,129
5422,0
5423,276
5424,601
5425,1
5426,716
5427,16
5428,0
5429,0
5430,429
5431,5
5432,13
5433,15
5434,3
5435,146
5436,0
5437,0
5438,6
5439,100
5440,61
5441,6
5442,265
5443,0
5444,113
5445,0
5446,0
5447,3
5448,293
5449,677
5450,147
5451,7
5452,23
5453,0
5454,0
5455,2
5456,251
5457,217
5458,233
5459,27
5460,222
5461,239
5462,3
5463,15
5464,34
5465,0
5466,282
5467,247
5468,5
5469,158
5470,32
5471,46
5472,2
5473,15
5474,1
5475,25
5476,45
5477,89
5478,81
5479,142
5480,4
5481,3
5482,568
5483,0
5484,126
5485,371
5486,8
5487,395
5488,613
5489,167
5490,55
5491,24
5492,82
5493,21
5494,4
5495,455
5496,2
5497,40
5498,59
5499,0
5500,0
5501,51
5502,55
5503,178
5504,39
5505,0
5506,8
5507,29
5508,534
5509,486
5510,42
5511,14
5512,509
5513,27
5514,0
5515,63
5516,0
5517,187
5518,100
5519,10
5520,246
5521,3
5522,151
5523,24
5524,0
5525,2
5526,360
5527,643
5528,16
5529,374
5530,16
5531,7
5532,101
5533,50
5534,736
5535,657
5536,0
5537,289
5538,0
5539,6
5540,0
5541,116
5542,0
5543,101
5544,553
5545,62
5546,752
5547,2
5548,55
5549,19
5550,684
5551,0
5552,3
5553,245
5554,0
5555,12
5556,362
5557,146
5558,35
5559,208
5560,93
5561,85
5562,0
5563,168
5564,211
5565,2
5566,255
5567,318
5568,31
5569,0
5570,188
5571,0
5572,5
5573,714
5574,358
5575,14
5576,8
5577,8
5578,4
5579,0
5580,0
5581,291
5582,62
5583,534
5584,721
5585,511
5586,46
5587,8
5588,0
5589,6
5590,126
5591,43
5592,247
5593,411
5594,18
5595,13
5596,15
5597,468
5598,89
5599,2
5600,555
5601,46
5602,109
5603,595
5604,574
5605,261
5606,21
5607,33
5608,0
5609,216
5610,0
5611,461
5612,228
5613,0
5614,47
5615,357
5616,6
5617,2
5618,6
5619,145
5620,54
5621,18
5622,575
5623,87
5624,126
5625,177
5626,468
5627,2
5628,0
5629,15
5630,0
5631,8
5632,115
5633,50
5634,268
5635,541
5636,558
5637,3
5638,0
5639,243
5640,243
5641,2
5642,3
5643,42
5644,103
5645,232
5646,0
5647,11
5648,251
5649,57
5650,550
5651,0
5652,237
5653,0
5654,54
5655,1
5656,0
5657,14
5658,661
5659,1
5660,33
5661,734
5662,324
5663,16
5664,2
5665,0
5666,159
5667,10
5668,6
5669,0
5670,391
5671,4
5672,29
5673,16
5674,275
5675,323
5676,335
5677,125
5678,0
5679,0
5680,31
5681,4
5682,0
5683,28
5684,151
5685,7
5686,38
5687,5
5688,0
5689,129
5690,724
5691,294
5692,295
5693,528
5694,7
5695,527
5696,412
5697,598
5698,111
5699,0
5700,161
5701,89
5702,0
5703,0
5704,229
5705,45
5706,684
5707,4
5708,164
5709,228
5710,32
5711,13
5712,15
5713,178
5714,203
5715,60
5716,302
5717,22
5718,153
5719,27
5720,484
5721,26
5722,1
5723,1
5724,46
5725,217
5726,26
5727,220
5728,19
5729,187
5730,41
5731,237
5732,259
5733,226
5734,4
5735,3
5736,487
5737,99
5738,350
5739,38
5740,118
5741,0
5742,0
5743,25
5744,260
5745,231
5746,11
5747,357
5748,2
5749,128
5750,72
5751,0
5752,69
5753,14
5754,3
5755,40
5756,0
5757,60
5758,373
5759,113
5760,92
5761,0
5762,31
5763,16
5764,361
5765,272
5766,14
5767,10
5768,6
5769,53
5770,39
5771,140
5772,4
5773,26
5774,8
5775,5
5776,463
5777,65
5778,8
5779,139
5780,238
5781,0
5782,240
5783,162
5784,100
5785,15
5786,101
5787,686
5788,14
5789,27
5790,12
5791,27
5792,9
5793,77
