ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3067,150,187,80,217,217
3068,198,60,355,355,355
3069,385,385,125,56,56
3070,346,97,57,57,57
3071,121,396,174,121,121
3072,172,216,247,216,216
3073,370,84,132,197,197
3074,110,152,110,110,110
3075,33,127,151,151,151
3076,116,87,355,209,194
3077,228,387,144,144,144
3078,304,311,208,152,135
3079,44,10,22,10,10
3080,8,44,67,182,182
3081,178,178,135,227,227
3082,83,191,44,170,170
3083,154,50,68,68,68
3084,138,175,215,215,215
3085,112,72,13,13,13
3086,56,56,56,56,56
3087,190,84,190,190,190
3088,179,30,123,123,123
3089,314,94,249,52,52
3090,166,56,117,117,117
3091,43,253,197,140,140
3092,321,343,252,161,161
3093,174,44,43,167,167
3094,142,179,179,179,179
3095,221,24,24,24,24
3096,4,4,4,4,4
3097,181,181,181,82,259
3098,238,326,318,326,326
3099,159,93,145,93,93
3100,11,108,25,25,25
3101,75,89,166,89,166
3102,132,94,34,114,114
3103,110,110,135,135,135
3104,87,167,168,168,168
3105,168,137,8,8,157
3106,306,306,103,197,197
3107,21,21,21,4,4
3108,176,4,196,196,196
3109,352,132,119,119,119
3110,104,186,186,186,186
3111,167,155,166,21,21
3112,100,53,179,179,179
3113,281,302,211,211,211
3114,116,325,238,238,238
3115,125,42,202,202,202
3116,338,186,304,304,304
3117,392,387,387,387,387
3118,396,178,154,154,154
3119,135,88,186,99,99
3120,229,332,370,193,399
3121,185,159,99,159,159
3122,134,24,123,21,21
3123,21,126,113,242,242
3124,221,64,76,76,76
3125,4,4,176,190,190
3126,165,32,110,74,74
3127,242,4,135,4,4
3128,197,197,19,136,136
3129,396,355,60,111,111
3130,75,221,221,221,221
3131,389,403,328,260,328
3132,175,38,76,76,76
3133,246,69,78,78,78
3134,140,59,182,182,182
3135,206,305,217,217,217
3136,286,376,286,58,58
3137,6,185,97,138,138
3138,108,57,2,2,2
3139,271,155,227,227,227
3140,179,166,126,30,30
3141,42,78,101,101,101
3142,88,399,24,88,88
3143,133,342,182,10,121
3144,157,24,132,132,132
3145,188,188,188,188,188
3146,184,128,93,93,93
3147,82,45,321,365,157
3148,362,330,220,220,220
3149,346,396,108,108,108
3150,27,27,91,130,91
3151,382,69,88,88,88
3152,88,325,325,325,325
3153,191,130,178,44,178
3154,300,385,165,106,202
3155,178,329,256,256,256
3156,151,197,99,33,33
3157,6,6,74,74,74
3158,143,21,21,21,21
3159,111,111,182,5,5
3160,24,224,136,136,136
3161,107,107,161,92,161
3162,191,193,193,193,193
3163,110,110,12,12,12
3164,396,144,195,195,195
3165,178,178,178,127,127
3166,111,111,111,111,111
3167,346,362,172,172,172
3168,83,342,334,346,346
3169,2,17,180,180,180
3170,148,308,99,145,145
3171,69,69,31,31,31
3172,83,396,121,178,178
3173,195,97,97,119,119
3174,282,55,21,126,126
3175,164,164,164,164,164
3176,287,159,176,176,176
3177,189,388,16,16,16
3178,215,73,148,148,148
3179,389,391,65,65,65
3180,174,383,135,297,297
3181,386,187,88,88,88
3182,99,99,170,84,84
3183,211,166,21,21,21
3184,75,157,92,92,92
3185,88,50,10,10,10
3186,378,378,331,331,331
3187,5,5,5,5,5
3188,35,272,297,199,199
3189,48,145,282,282,282
3190,392,282,88,88,80
3191,249,190,59,59,59
3192,166,192,163,163,163
3193,381,193,252,252,252
3194,287,30,127,94,94
3195,86,86,86,86,86
3196,379,314,135,21,21
3197,117,4,128,172,4
3198,19,119,148,148,148
3199,175,175,341,341,341
3200,148,162,147,147,147
3201,128,128,128,128,128
3202,144,61,159,82,82
3203,62,20,170,126,126
3204,14,191,136,110,74
3205,29,246,32,32,32
3206,12,326,346,329,340
3207,44,187,33,130,130
3208,169,90,62,90,90
3209,259,152,135,135,135
3210,34,112,114,175,175
3211,75,20,83,152,152
3212,35,35,45,45,45
3213,72,176,166,166,166
3214,26,50,353,353,353
3215,110,182,110,170,170
3216,2,33,2,179,179
3217,198,178,61,2,44
3218,103,139,139,88,88
3219,3,3,242,3,242
3220,188,119,64,64,64
3221,299,44,44,361,109
3222,354,182,182,168,168
3223,179,4,72,72,72
3224,8,190,14,19,150
3225,173,53,62,197,197
3226,93,93,128,40,40
3227,24,189,196,64,62
3228,158,182,182,182,182
3229,218,42,24,24,24
3230,174,279,253,23,23
3231,270,26,66,197,197
3232,48,48,296,337,337
3233,73,207,100,100,100
3234,87,78,88,135,135
3235,135,77,174,226,226
3236,278,169,169,169,197
3237,60,5,80,64,80
3238,6,111,161,161,161
3239,21,176,93,93,93
3240,180,317,78,141,141
3241,27,191,302,398,398
3242,147,147,147,147,147
3243,279,271,292,371,371
3244,158,158,158,158,158
3245,167,99,99,99,99
3246,154,6,163,16,16
3247,25,60,1,1,1
3248,225,314,206,279,279
3249,70,70,70,70,261
3250,126,93,112,93,93
3251,247,82,191,257,257
3252,113,150,266,136,136
3253,135,60,167,167,167
3254,211,230,22,22,22
3255,147,115,103,68,68
3256,217,359,98,98,98
3257,49,49,178,133,133
3258,64,151,21,21,21
3259,238,347,80,65,65
3260,35,35,35,35,35
3261,36,102,35,99,99
3262,188,112,136,136,136
3263,119,62,201,104,104
3264,197,38,167,167,167
3265,159,253,39,159,159
3266,394,352,174,174,174
3267,362,84,84,84,84
3268,46,57,92,84,84
3269,43,62,0,326,326
3270,124,124,124,124,124
3271,305,160,168,168,168
3272,191,57,113,113,113
3273,47,143,172,215,215
3274,330,330,155,155,155
3275,305,137,126,46,46
3276,112,159,110,397,397
3277,157,260,47,84,161
3278,88,160,37,272,272
3279,208,63,288,97,97
3280,8,182,64,67,67
3281,21,102,122,122,122
3282,251,161,27,27,27
3283,106,106,106,106,106
3284,111,308,241,142,142
3285,130,209,183,43,183
3286,339,182,182,182,182
3287,32,82,103,103,103
3288,253,201,153,67,67
3289,97,342,186,148,186
3290,189,44,192,161,161
3291,261,46,275,275,275
3292,159,246,197,53,53
3293,101,49,345,345,345
3294,141,90,148,81,81
3295,135,118,118,118,118
3296,186,378,66,1,1
3297,135,135,135,135,135
3298,80,100,200,200,200
3299,136,136,136,136,136
3300,103,187,52,52,52
3301,75,304,346,44,44
3302,196,9,9,9,9
3303,10,80,5,80,80
3304,50,98,98,98,98
3305,196,4,34,114,114
3306,101,101,101,101,101
3307,306,237,110,110,110
3308,22,125,15,15,15
3309,196,126,126,126,126
3310,110,378,402,402,402
3311,271,174,174,135,135
3312,35,125,114,114,114
3313,71,71,21,21,21
3314,1,1,119,257,5
3315,19,61,375,368,368
3316,174,396,123,120,120
3317,9,40,4,4,4
3318,149,149,149,149,149
3319,345,170,202,220,220
3320,190,190,190,190,190
3321,8,201,135,182,253
3322,41,329,164,164,164
3323,39,140,4,4,4
3324,106,182,67,182,182
3325,111,88,87,87,87
3326,327,159,32,130,130
3327,83,83,83,83,83
3328,117,30,98,117,117
3329,214,23,54,200,200
3330,26,26,208,208,208
3331,102,102,141,137,137
3332,78,78,120,67,54
3333,137,137,127,163,163
3334,100,74,179,78,78
3335,181,57,126,306,306
3336,109,395,2,85,85
3337,109,109,44,44,44
3338,357,357,94,383,383
3339,160,325,150,24,24
3340,24,263,42,367,367
3341,18,131,18,18,18
3342,59,44,156,156,156
3343,51,308,265,265,265
3344,13,135,64,126,188
3345,312,312,136,136,136
3346,214,327,401,342,342
3347,3,114,159,159,159
3348,26,54,163,163,163
3349,61,228,334,305,305
3350,26,378,97,133,133
3351,13,13,134,134,134
3352,139,36,49,49,49
3353,161,125,15,15,15
3354,176,176,170,170,170
3355,396,166,166,344,344
3356,218,22,201,201,201
3357,280,120,22,153,153
3358,110,182,200,200,170
3359,133,120,68,5,68
3360,188,188,188,188,188
3361,225,391,73,71,73
3362,83,78,78,183,78
3363,126,173,173,115,115
3364,89,134,33,88,88
3365,208,208,208,396,396
3366,211,388,391,391,391
3367,117,179,196,196,196
3368,228,208,246,289,289
3369,330,42,46,46,46
3370,135,13,350,33,33
3371,176,166,176,38,176
3372,202,112,186,93,93
3373,396,174,350,350,350
3374,39,39,39,39,39
3375,188,89,197,197,47
3376,169,31,69,69,69
3377,38,74,110,136,136
3378,383,383,266,398,398
3379,266,67,182,172,172
3380,157,370,64,77,77
3381,168,87,44,44,44
3382,224,133,133,133,133
3383,307,190,370,190,190
3384,396,396,362,338,338
3385,129,129,184,184,184
3386,200,200,200,200,200
3387,216,71,302,226,31
3388,221,134,224,134,134
3389,168,352,168,168,168
3390,286,24,200,200,200
3391,362,11,191,23,23
3392,158,19,130,130,130
3393,136,136,138,138,138
3394,308,117,30,76,192
3395,399,307,307,307,307
3396,89,80,13,149,149
3397,402,245,6,171,171
3398,402,402,402,402,402
3399,89,327,230,278,230
3400,346,355,133,370,370
3401,369,244,244,248,248
3402,403,168,259,280,259
3403,394,15,67,67,67
3404,349,24,118,118,62
3405,2,165,37,37,37
3406,317,4,179,179,179
3407,72,197,112,112,136
3408,93,93,93,93,93
3409,171,136,99,99,99
3410,169,169,311,336,336
3411,57,75,101,101,101
3412,163,163,205,190,190
3413,37,80,260,260,260
3414,38,21,94,21,21
3415,150,28,158,338,338
3416,54,54,92,66,66
3417,336,60,303,298,298
3418,120,21,31,159,137
3419,286,258,34,102,102
3420,133,229,63,63,63
3421,128,377,105,105,105
3422,170,341,329,329,329
3423,97,44,36,44,36
3424,78,78,78,78,78
3425,239,311,244,244,244
3426,245,108,190,190,110
3427,173,172,191,191,191
3428,177,85,402,402,402
3429,27,22,286,305,397
3430,133,92,339,315,315
3431,113,85,85,260,260
3432,65,284,394,288,402
3433,151,183,247,175,175
3434,80,80,239,346,346
3435,26,82,101,10,10
3436,113,167,297,167,167
3437,354,103,89,44,44
3438,50,25,161,161,161
3439,166,166,130,149,130
3440,186,6,37,74,259
3441,60,396,352,200,200
3442,343,244,104,311,311
3443,160,132,101,101,101
3444,162,128,93,93,162
3445,151,151,151,151,151
3446,242,120,120,31,31
3447,106,106,202,106,106
3448,59,132,81,59,59
3449,26,109,42,42,42
3450,67,212,60,198,198
3451,351,305,111,17,17
3452,112,112,182,259,174
3453,230,165,87,32,151
3454,22,121,99,99,99
3455,339,130,17,17,17
3456,138,58,58,58,58
3457,385,218,20,144,96
3458,161,1,79,79,79
3459,52,160,27,27,27
3460,222,197,33,83,73
3461,268,311,211,103,103
3462,54,188,32,32,32
3463,64,136,71,62,62
3464,26,115,2,130,2
3465,97,346,272,322,322
3466,355,43,146,146,146
3467,33,170,33,33,33
3468,104,71,71,67,67
3469,237,172,62,62,62
3470,235,286,201,201,321
3471,165,165,31,31,31
3472,163,134,191,191,191
3473,197,21,2,143,2
3474,166,166,161,166,166
3475,353,369,169,169,169
3476,136,83,73,328,328
3477,244,314,328,328,328
3478,10,10,10,10,10
3479,292,280,362,370,370
3480,290,122,5,149,149
3481,93,72,129,129,129
3482,186,13,163,152,152
3483,164,340,137,137,137
3484,223,223,308,308,308
3485,182,353,74,126,126
3486,111,25,84,84,84
3487,70,219,208,208,208
3488,54,54,42,42,42
3489,257,266,182,182,182
3490,87,87,200,170,170
3491,272,339,165,46,46
3492,100,186,186,186,186
3493,225,351,33,33,33
3494,69,5,101,338,87
3495,217,355,5,5,5
3496,224,160,128,9,9
3497,62,33,159,79,79
3498,329,312,349,66,66
3499,37,37,37,37,37
3500,369,201,244,17,17
3501,103,299,140,140,140
3502,144,144,144,144,144
3503,173,109,253,109,109
3504,4,93,132,93,126
3505,265,308,110,110,110
3506,2,167,73,127,127
3507,44,278,167,11,11
3508,26,200,56,163,187
3509,21,188,172,59,59
3510,111,111,111,111,111
3511,99,99,65,65,65
3512,359,158,188,117,188
3513,193,193,33,323,323
3514,385,17,17,17,17
3515,176,47,21,21,21
3516,5,104,15,226,266
3517,266,315,43,73,73
3518,76,166,137,89,89
3519,53,58,197,197,197
3520,173,57,26,87,87
3521,289,77,110,280,280
3522,161,16,342,207,207
3523,5,11,11,11,11
3524,80,395,53,21,21
3525,259,43,103,68,68
3526,70,171,197,328,24
3527,85,85,136,2,2
3528,41,102,41,102,102
3529,270,137,42,38,38
3530,301,178,394,135,135
3531,176,78,100,69,69
3532,97,60,60,60,60
3533,154,154,154,154,154
3534,43,376,5,357,23
3535,124,173,60,42,60
3536,26,38,47,128,128
3537,179,162,285,251,251
3538,298,74,94,94,94
3539,366,138,104,359,359
3540,20,96,60,60,60
3541,13,200,82,82,82
3542,24,304,304,301,301
3543,297,297,61,341,341
3544,75,94,37,37,37
3545,65,137,216,314,176
3546,44,44,391,209,209
3547,190,6,190,380,380
3548,4,401,4,4,4
3549,142,109,152,152,152
3550,57,27,288,317,317
3551,159,132,189,90,90
3552,62,128,143,196,98
3553,145,145,145,145,145
3554,369,210,9,9,9
3555,136,150,136,44,44
3556,351,61,61,61,61
3557,286,189,50,50,50
3558,170,130,23,23,23
3559,75,38,38,38,38
3560,168,376,49,49,49
3561,67,159,10,111,111
3562,257,100,271,135,135
3563,131,93,170,266,266
3564,135,135,167,136,136
3565,76,347,53,53,53
3566,89,173,27,186,186
3567,378,20,204,204,204
3568,340,336,261,261,261
3569,101,101,101,101,101
3570,80,133,133,133,133
3571,116,116,116,116,116
3572,153,153,153,153,153
3573,113,191,113,113,113
3574,113,394,77,77,77
3575,125,7,359,159,159
3576,118,118,149,78,78
3577,280,189,259,88,88
3578,47,66,314,182,182
3579,7,7,7,7,7
3580,154,283,178,178,178
3581,39,93,93,93,93
3582,19,180,180,180,17
3583,45,53,78,183,183
3584,310,33,180,346,346
3585,7,3,128,181,181
3586,94,175,175,175,175
3587,165,137,121,249,249
3588,275,281,243,378,378
3589,24,92,252,252,252
3590,193,97,19,68,363
3591,88,237,50,286,286
3592,332,346,238,220,220
3593,13,73,44,44,44
3594,340,287,292,403,403
3595,79,335,85,85,85
3596,112,9,175,175,175
3597,359,235,48,147,147
3598,253,182,6,6,6
3599,4,149,184,184,184
3600,34,34,34,34,34
3601,190,190,208,208,208
3602,335,86,86,86,86
3603,277,6,99,182,182
3604,8,169,388,8,8
3605,248,90,260,22,22
3606,42,113,73,54,54
3607,144,2,375,325,325
3608,380,380,339,10,10
3609,2,173,173,115,115
3610,121,137,48,48,48
3611,111,111,334,187,187
3612,193,44,182,257,168
3613,33,83,373,373,373
3614,82,121,171,171,171
3615,252,169,176,18,18
3616,275,243,158,53,53
3617,134,124,69,79,79
3618,21,128,112,72,72
3619,159,122,273,122,122
3620,218,338,49,49,49
3621,54,99,99,99,99
3622,5,352,36,69,69
3623,89,197,72,45,45
3624,33,158,114,114,114
3625,225,8,211,211,211
3626,173,173,173,208,208
3627,113,170,6,141,142
3628,142,329,53,151,151
3629,132,166,18,73,173
3630,247,371,282,282,282
3631,152,49,385,113,113
3632,327,82,104,104,104
3633,44,89,120,111,111
3634,83,139,89,164,164
3635,302,137,339,339,339
3636,308,78,88,88,88
3637,133,146,158,195,158
3638,4,4,4,4,4
3639,98,98,83,165,165
3640,197,44,355,85,85
3641,165,129,24,24,24
3642,183,166,183,183,183
3643,344,179,121,121,121
3644,15,11,71,142,142
3645,152,152,142,142,142
3646,151,162,302,49,302
3647,109,173,44,173,173
3648,267,99,394,394,394
3649,178,22,117,149,149
3650,314,292,152,111,111
3651,143,137,113,153,113
3652,253,369,163,137,253
3653,385,154,187,187,187
3654,145,145,62,62,62
3655,30,114,359,359,359
3656,63,123,145,145,145
3657,317,317,95,95,95
3658,373,244,26,26,26
3659,257,15,110,42,167
3660,173,371,220,44,44
3661,35,78,78,244,244
3662,155,45,259,259,259
3663,360,400,318,258,258
3664,52,45,173,57,57
3665,151,151,151,151,151
3666,308,117,56,56,56
3667,45,45,57,57,57
3668,135,6,201,201,201
3669,6,6,71,135,135
3670,100,383,8,8,8
3671,173,60,2,2,2
3672,319,50,82,111,325
3673,16,194,162,330,160
3674,382,169,395,191,50
3675,175,193,69,69,403
3676,119,167,48,2,2
3677,154,32,33,33,33
3678,60,44,60,80,80
3679,330,44,100,27,27
3680,363,380,275,275,275
3681,100,179,114,114,114
3682,182,110,201,138,201
3683,136,110,14,73,73
3684,225,225,206,401,401
3685,57,5,178,178,178
3686,288,137,133,108,108
3687,174,111,111,111,111
3688,13,13,42,42,42
3689,375,179,129,128,129
3690,162,179,183,183,183
3691,39,39,39,39,39
3692,346,46,72,346,346
3693,340,189,346,363,363
3694,24,44,26,97,97
3695,44,44,161,109,109
3696,151,82,161,161,161
3697,116,106,11,22,168
3698,96,279,374,208,208
3699,200,137,244,130,244
3700,97,87,87,104,104
3701,122,41,182,41,41
3702,109,113,113,113,113
3703,150,226,122,122,122
3704,142,57,25,25,25
3705,63,257,257,257,257
3706,61,2,82,82,151
3707,176,197,125,152,152
3708,34,34,34,34,34
3709,216,169,142,142,142
3710,173,173,2,2,2
3711,334,10,346,155,155
3712,141,145,145,173,57
3713,92,28,120,166,49
3714,159,73,73,73,73
3715,182,15,182,182,182
3716,51,292,292,292,292
3717,283,380,41,84,84
3718,141,266,93,5,5
3719,305,7,168,168,168
3720,188,47,21,6,189
3721,35,114,114,114,114
3722,77,113,113,89,135
3723,65,5,163,163,163
3724,238,304,195,15,15
3725,149,149,67,78,80
3726,103,103,103,103,103
3727,382,335,208,320,320
3728,57,44,339,75,75
3729,45,56,385,385,385
3730,120,67,182,111,118
3731,190,209,167,167,167
3732,188,64,189,32,32
3733,11,141,141,198,198
3734,97,97,111,170,111
3735,342,178,178,178,178
3736,205,318,116,116,116
3737,391,182,20,20,20
3738,166,137,243,243,243
3739,103,103,103,103,103
3740,125,179,183,183,183
3741,2,108,2,2,2
3742,399,137,30,188,188
3743,256,311,140,109,109
3744,24,173,99,99,99
3745,313,122,97,111,111
3746,173,173,173,173,173
3747,159,159,159,194,194
3748,138,138,197,197,197
3749,132,197,26,151,151
3750,47,166,207,207,207
3751,93,93,7,112,112
3752,170,167,339,161,339
3753,31,44,38,38,38
3754,151,100,175,175,175
3755,61,5,44,346,119
3756,149,185,136,113,113
3757,167,73,33,33,33
3758,186,145,63,84,84
3759,79,79,79,79,79
3760,25,60,87,147,147
3761,387,198,187,263,263
3762,60,60,266,146,60
3763,53,105,59,191,191
3764,206,200,137,137,137
3765,279,23,20,20,20
3766,125,125,125,125,125
3767,82,336,100,253,253
3768,185,197,29,29,29
3769,289,289,225,134,134
3770,70,169,197,127,127
3771,13,100,37,225,225
3772,15,15,15,15,15
3773,197,167,233,233,233
3774,294,339,334,334,334
3775,114,183,172,172,188
3776,176,192,31,137,137
3777,162,112,39,39,39
3778,84,84,84,84,84
3779,116,26,90,349,349
3780,31,276,20,20,20
3781,142,0,103,103,103
3782,46,111,9,9,9
3783,169,63,188,123,34
3784,376,374,334,43,43
3785,34,9,9,9,9
3786,93,148,385,385,179
3787,166,166,126,126,126
3788,21,94,311,113,163
3789,223,39,125,152,192
3790,394,66,186,186,186
3791,26,176,176,176,176
3792,329,362,259,163,163
3793,298,298,148,95,95
3794,385,12,12,12,12
3795,110,104,136,136,136
3796,376,381,296,296,296
3797,64,4,240,4,4
3798,166,166,176,31,176
3799,9,9,128,128,128
3800,305,286,9,30,30
3801,322,48,307,220,317
3802,25,137,167,167,167
3803,93,166,38,38,38
3804,54,87,111,111,111
3805,238,326,318,318,318
3806,259,8,391,391,391
3807,38,33,261,39,78
3808,44,110,110,110,110
3809,388,16,147,147,147
3810,286,281,24,24,24
3811,9,9,4,125,125
3812,260,260,339,339,339
3813,4,39,9,39,39
3814,198,215,200,200,200
3815,98,317,265,210,75
3816,25,178,180,180,180
3817,8,100,10,10,10
3818,225,110,110,182,182
3819,227,303,106,106,106
3820,346,5,121,121,121
3821,5,125,183,183,183
3822,56,48,97,367,367
3823,166,166,127,26,26
3824,161,82,180,180,180
3825,190,204,204,376,204
3826,369,120,68,69,69
3827,116,47,210,210,210
3828,178,355,355,289,289
3829,90,93,227,227,227
3830,145,142,155,155,155
3831,145,93,341,71,71
3832,130,97,174,174,174
3833,141,141,135,74,74
3834,378,188,339,6,21
3835,280,135,174,314,314
3836,280,150,168,168,168
3837,104,50,88,88,88
3838,13,190,159,327,327
3839,44,44,87,253,253
3840,138,114,175,184,184
3841,94,321,161,227,227
3842,363,173,252,395,395
3843,73,61,39,9,265
3844,41,56,93,143,143
3845,24,168,108,13,13
3846,46,94,197,98,98
3847,239,254,396,326,326
3848,166,97,111,111,67
3849,278,50,125,188,188
3850,25,80,25,25,328
3851,11,11,163,163,163
3852,359,227,200,200,200
3853,333,62,273,273,273
3854,244,272,45,45,45
3855,276,25,10,60,60
3856,319,161,151,33,33
3857,25,162,184,184,162
3858,143,21,21,21,21
3859,213,244,365,74,284
3860,109,145,125,149,125
3861,51,51,331,363,363
3862,197,343,26,167,167
3863,171,208,277,277,277
3864,133,110,265,110,110
3865,19,62,118,64,64
3866,53,47,148,12,12
3867,53,38,38,89,197
3868,358,274,232,170,170
3869,134,373,63,220,220
3870,109,391,31,230,230
3871,202,81,113,81,81
3872,233,132,132,187,187
3873,110,109,109,109,109
3874,134,130,171,197,197
3875,361,135,136,135,136
3876,3,257,78,78,78
3877,103,173,66,66,66
3878,24,131,317,317,317
3879,136,136,182,182,188
3880,93,126,179,40,40
3881,270,152,346,346,346
3882,117,222,4,9,9
3883,126,166,151,24,24
3884,31,1,31,31,31
3885,118,188,188,188,188
3886,383,383,215,51,378
3887,100,110,100,100,100
3888,33,176,185,185,185
3889,132,134,111,111,111
3890,190,190,399,190,190
3891,87,97,157,44,44
3892,312,87,109,178,109
3893,145,145,175,175,145
3894,26,26,173,26,26
3895,30,98,321,378,107
3896,27,56,56,56,56
3897,334,334,264,349,349
3898,50,50,50,50,50
3899,119,119,62,62,62
3900,54,154,197,149,149
3901,63,63,63,63,63
3902,272,115,115,115,115
3903,5,44,166,166,87
3904,317,398,398,398,398
3905,322,388,388,388,388
3906,385,362,32,32,32
3907,111,74,278,278,278
3908,94,57,363,173,173
3909,277,73,165,227,227
3910,314,93,39,93,93
3911,297,136,53,36,36
3912,382,133,133,88,88
3913,200,201,201,201,201
3914,33,33,5,5,5
3915,167,48,299,129,129
3916,73,73,33,387,387
3917,152,64,171,171,171
3918,13,20,5,21,21
3919,161,10,103,103,103
3920,265,200,5,5,5
3921,87,135,121,121,121
3922,181,147,124,33,33
3923,179,53,53,53,53
3924,43,168,32,342,342
3925,282,8,266,188,188
3926,234,234,279,395,395
3927,237,134,113,8,8
3928,293,327,193,157,157
3929,93,39,39,93,39
3930,21,169,99,99,99
3931,43,12,12,12,12
3932,138,175,175,175,175
3933,224,48,48,48,48
3934,307,180,164,228,228
3935,299,243,388,195,195
3936,47,159,3,122,122
3937,169,252,154,154,154
3938,159,159,15,179,33
3939,175,98,98,21,98
3940,271,174,174,281,281
3941,341,175,129,129,129
3942,4,4,4,4,4
3943,91,82,347,44,80
3944,34,196,196,196,196
3945,320,230,208,320,208
3946,346,31,66,130,130
3947,54,257,142,0,0
3948,149,159,159,149,149
3949,101,101,101,101,101
3950,97,97,97,97,97
3951,80,283,77,300,300
3952,124,79,26,133,113
3953,329,97,16,16,16
3954,335,348,198,198,198
3955,15,21,122,8,8
3956,89,20,60,60,60
3957,257,226,13,13,13
3958,109,57,57,173,173
3959,97,87,200,111,200
3960,400,99,99,99,99
3961,161,230,308,209,209
3962,106,396,136,171,171
3963,288,108,108,108,108
3964,20,20,20,20,20
3965,119,196,227,126,137
3966,141,147,401,175,175
3967,313,226,97,73,73
3968,175,21,104,94,122
3969,241,20,134,288,288
3970,84,16,230,230,47
3971,102,125,125,125,125
3972,147,183,179,102,102
3973,24,20,24,24,24
3974,67,182,182,182,182
3975,109,152,97,87,87
3976,85,173,85,85,85
3977,44,88,299,279,82
3978,279,169,169,169,169
3979,61,61,325,216,216
3980,135,110,110,168,22
3981,387,86,86,82,82
3982,399,399,31,31,31
3983,189,331,47,47,47
3984,142,142,142,142,142
3985,314,380,172,172,172
3986,145,176,194,194,194
3987,391,152,387,387,387
3988,196,126,126,126,126
3989,270,176,44,44,44
3990,137,197,64,186,362
3991,9,9,72,93,93
3992,33,33,33,33,33
3993,135,118,182,182,182
3994,188,188,176,176,385
3995,259,112,112,122,122
3996,162,162,162,162,162
3997,15,187,44,187,187
3998,131,137,190,190,190
3999,41,84,5,102,102
4000,138,170,380,380,380
4001,229,106,106,388,388
4002,173,65,65,185,185
4003,357,301,61,375,375
4004,115,115,115,115,115
4005,94,91,91,91,91
4006,130,130,171,53,53
4007,8,8,8,182,182
4008,110,110,5,5,110
4009,142,4,34,34,34
4010,60,224,64,99,99
4011,118,115,86,37,37
4012,327,114,196,126,126
4013,195,56,165,169,169
4014,44,57,44,44,44
4015,21,158,128,128,128
4016,202,380,380,190,214
4017,212,138,227,138,138
4018,273,178,221,6,6
4019,337,314,21,92,92
4020,282,192,8,145,145
4021,113,113,23,23,23
4022,402,255,352,244,244
4023,322,102,102,102,96
4024,19,100,142,142,142
4025,39,39,182,182,39
4026,67,67,186,186,186
4027,260,375,254,375,375
4028,109,5,141,141,141
4029,322,130,165,165,26
4030,312,225,121,113,113
4031,246,133,381,246,246
4032,372,376,376,376,376
4033,63,94,97,292,97
4034,196,57,6,6,6
4035,37,3,102,41,41
4036,55,55,179,179,179
4037,57,161,44,87,87
4038,136,54,92,101,101
4039,333,44,346,33,33
4040,143,143,143,143,143
4041,10,10,10,10,10
4042,240,134,176,150,150
4043,78,294,8,8,8
4044,174,5,0,0,0
4045,97,95,95,87,87
4046,385,202,337,36,36
4047,86,86,86,86,86
4048,33,44,2,2,2
4049,156,156,150,150,150
4050,182,24,24,104,104
4051,137,3,3,193,193
4052,2,113,113,113,197
4053,42,157,75,191,191
4054,11,11,11,11,11
4055,33,82,82,26,26
4056,30,202,59,287,287
4057,316,81,81,81,81
4058,99,308,162,162,162
4059,178,173,178,178,178
4060,160,118,165,165,165
4061,152,231,42,42,42
4062,100,110,99,99,99
4063,194,190,64,64,64
4064,332,158,158,228,228
4065,159,73,321,265,321
4066,82,103,181,181,181
4067,89,20,54,54,54
4068,181,181,343,38,38
4069,63,208,0,171,376
4070,171,20,136,136,136
4071,265,49,175,308,308
4072,108,178,14,14,14
4073,142,99,109,265,0
4074,103,78,118,118,118
4075,247,62,336,117,117
4076,165,329,26,26,26
4077,116,116,228,88,88
4078,47,182,71,71,71
4079,125,93,93,93,312
4080,372,78,21,284,284
4081,151,151,265,80,82
4082,184,162,162,40,40
4083,75,44,97,97,97
4084,44,87,87,70,200
4085,98,126,89,176,176
4086,359,262,388,388,388
4087,162,162,147,162,162
4088,136,17,157,89,44
4089,113,197,194,194,370
4090,89,197,80,80,80
4091,120,176,62,62,62
4092,166,246,141,141,141
4093,9,21,4,114,4
4094,68,191,191,191,191
4095,258,322,230,230,230
4096,67,65,73,73,73
4097,248,181,353,353,353
4098,270,175,240,34,240
4099,96,173,103,85,85
4100,189,253,135,135,135
4101,191,191,111,8,111
4102,295,54,44,44,44
4103,257,186,195,280,280
4104,267,1,67,152,152
4105,298,269,298,367,367
4106,164,164,164,164,164
4107,126,126,126,298,126
4108,121,200,252,252,252
4109,363,392,372,83,83
4110,111,80,119,119,119
4111,197,100,179,378,378
4112,363,159,65,329,329
4113,11,141,43,43,43
4114,174,44,63,373,373
4115,56,11,11,137,137
4116,104,377,400,400,400
4117,302,47,134,134,291
4118,120,342,299,353,353
4119,118,188,138,138,138
4120,120,146,249,201,201
4121,167,2,2,2,2
4122,44,187,403,80,127
4123,396,367,73,73,73
4124,23,170,190,190,190
4125,82,86,78,78,78
4126,282,181,358,358,358
4127,124,214,119,282,282
4128,282,190,287,188,188
4129,170,170,170,170,170
4130,237,321,98,98,98
4131,10,175,4,149,149
4132,275,286,277,277,277
4133,189,155,31,365,365
4134,130,87,260,260,260
4135,392,161,179,179,179
4136,29,137,132,114,56
4137,188,94,72,129,72
4138,173,374,178,58,58
4139,265,366,74,74,74
4140,25,189,59,3,3
