ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4407,14,72,389,672,715
4408,1,37,302,465,336
4409,80,199,104,133,198
4410,139,4,123,85,85
4411,53,35,14,20,25
4412,18,27,11,7,4
4413,37,8,9,8,8
4414,29,24,2,2,2
4415,109,56,64,118,226
4416,3,82,83,90,106
4417,15,1,6,2,1
4418,180,266,147,97,71
4419,454,45,87,81,57
4420,52,3,5,11,8
4421,7,1,15,9,3
4422,163,111,337,270,255
4423,9,10,9,0,0
4424,258,103,1,4,16
4425,47,0,0,1,0
4426,18,72,14,88,81
4427,19,38,5,16,13
4428,15,316,4,2,2
4429,37,2,11,1,2
4430,16,2,25,56,47
4431,125,115,135,148,100
4432,65,0,158,75,79
4433,332,507,229,363,236
4434,12,130,30,29,34
4435,87,247,214,299,301
4436,39,296,10,14,11
4437,692,37,130,264,219
4438,110,77,126,42,47
4439,24,23,11,6,7
4440,1,0,2,4,3
4441,47,12,115,31,30
4442,8,0,1,1,1
4443,44,278,629,476,553
4444,3,4,23,93,75
4445,20,36,46,17,27
4446,6,16,0,0,0
4447,13,45,14,11,18
4448,40,55,201,314,227
4449,16,15,118,31,34
4450,5,102,499,316,393
4451,119,89,6,10,20
4452,125,74,37,10,11
4453,1,1,21,24,28
4454,24,14,25,49,37
4455,11,15,46,14,16
4456,12,0,3,5,6
4457,623,358,205,238,245
4458,122,853,264,182,166
4459,297,132,7,35,29
4460,91,95,6,6,7
4461,173,172,4,2,2
4462,348,302,481,253,312
4463,157,21,38,44,36
4464,58,640,81,91,88
4465,229,250,226,330,331
4466,527,525,27,177,137
4467,15,46,21,4,7
4468,46,61,261,314,270
4469,137,64,123,20,25
4470,13,23,34,22,34
4471,71,5,182,125,118
4472,113,114,57,47,40
4473,0,11,34,60,60
4474,15,260,78,110,168
4475,53,0,1,4,0
4476,171,30,126,70,40
4477,129,203,20,16,18
4478,193,144,9,17,28
4479,236,123,1073,932,755
4480,62,150,137,55,60
4481,14,8,20,18,24
4482,9,96,26,20,29
4483,364,9,23,21,21
4484,33,1,4,9,9
4485,293,95,71,188,243
4486,587,532,451,471,434
4487,68,39,8,7,6
4488,63,270,336,252,312
4489,52,71,257,237,330
4490,113,47,149,429,356
4491,12,135,1,0,1
4492,168,47,0,0,0
4493,78,411,1348,804,998
4494,154,17,8,4,2
4495,823,3310,2008,608,788
4496,3,178,132,84,69
4497,0,0,8,6,5
4498,6,95,88,89,113
4499,115,5,11,23,23
4500,154,23,619,824,699
4501,126,216,0,2,3
4502,41,30,67,66,67
4503,172,3,5,9,5
4504,0,4,0,0,0
4505,53,18,523,784,813
4506,19,164,37,26,39
4507,116,31,290,230,276
4508,159,22,48,55,85
4509,889,354,44,44,37
4510,34,25,129,108,148
4511,2,49,63,109,131
4512,78,73,35,23,46
4513,12,14,0,0,0
4514,4,2,5,5,5
4515,236,126,39,269,261
4516,4976,2537,3080,2705,2517
4517,45,7,7,2,3
4518,67,52,399,608,750
4519,14,38,27,31,33
4520,55,0,11,21,20
4521,141,127,61,127,101
4522,262,110,134,59,36
4523,4,148,21,16,38
4524,477,460,173,128,147
4525,108,36,240,184,305
4526,1258,414,158,118,153
4527,1,27,6,13,31
4528,24,4,83,44,62
4529,43,15,18,14,14
4530,101,154,26,52,44
4531,115,282,60,65,73
4532,1,20,1,0,0
4533,4,48,388,453,465
4534,342,101,705,787,923
4535,215,3,0,5,5
4536,73,315,23,30,22
4537,141,114,46,96,66
4538,51,39,54,80,67
4539,2,37,58,159,122
4540,1,28,18,9,5
4541,19,37,3,0,0
4542,5,12,4,1,1
4543,447,609,402,393,363
4544,15,33,0,2,1
4545,1,55,396,451,399
4546,29,51,4,2,1
4547,80,1313,311,283,299
4548,419,1619,374,312,351
4549,88,146,674,852,833
4550,59,171,120,219,264
4551,42,0,11,38,16
4552,21,64,5,1,1
4553,14,1,621,592,555
4554,887,1244,1033,1278,1072
4555,59,15,9,11,15
4556,35,18,217,237,245
4557,1164,27,180,253,237
4558,35,3,322,183,216
4559,24,161,226,720,776
4560,28,225,245,257,354
4561,92,282,203,581,530
4562,102,2,11,3,3
4563,17,3,6,8,11
4564,49,222,243,13,16
4565,57,91,113,63,76
4566,360,373,25,34,62
4567,226,138,117,152,171
4568,37,177,112,229,187
4569,1117,401,92,10,24
4570,829,65,337,344,376
4571,388,272,1171,835,870
4572,272,84,95,121,77
4573,24,107,261,183,141
4574,541,1259,440,363,485
4575,2,0,33,25,23
4576,14,20,0,0,0
4577,98,199,44,76,46
4578,12,45,14,30,35
4579,679,241,304,604,516
4580,346,31,199,300,245
4581,7,20,0,1,1
4582,71,52,3,3,3
4583,37,172,103,42,63
4584,20,77,95,100,81
4585,20,19,0,0,0
4586,17,80,156,175,191
4587,322,11,7,10,18
4588,27,0,0,1,1
4589,20,143,3,2,8
4590,4,153,111,110,114
4591,63,54,55,83,88
4592,45,105,97,75,90
4593,486,186,70,228,245
4594,14,8,39,44,37
4595,1762,1305,881,803,834
4596,10,286,69,40,46
4597,38,204,452,608,612
4598,439,299,94,60,46
4599,223,207,28,28,47
4600,459,942,78,128,109
4601,98,668,184,565,618
4602,1,7,2,0,0
4603,646,400,447,295,196
4604,29,5,14,17,14
4605,14,5,395,210,257
4606,1,8,15,13,17
4607,288,11,385,137,165
4608,1043,55,85,113,150
4609,3,301,522,999,1122
4610,56,30,20,13,20
4611,1092,433,788,457,495
4612,1424,595,241,497,480
4613,44,12,82,134,88
4614,0,0,13,19,20
4615,5,1,0,0,0
4616,10,16,59,77,38
4617,1,3,5,2,0
4618,101,141,6,2,5
4619,138,132,1495,1264,1086
4620,532,636,90,70,75
4621,39,123,140,259,206
4622,19,146,152,51,65
4623,21,70,331,258,306
4624,39,27,8,7,6
4625,32,151,10,11,19
4626,5,23,51,4,2
4627,183,161,152,290,332
4628,305,401,178,103,57
4629,256,270,194,194,173
4630,1086,2138,1735,1486,1536
4631,123,282,176,84,92
4632,32,339,183,248,183
4633,49,238,328,267,259
4634,49,24,806,141,247
4635,36,4,1,2,1
4636,3,22,63,16,25
4637,159,2,64,211,230
4638,80,24,4,6,8
4639,1,1,5,7,6
4640,209,15,17,0,0
4641,913,1831,526,855,707
4642,160,288,57,30,51
4643,19,16,6,8,11
4644,230,377,87,41,28
4645,87,10,50,24,19
4646,14,13,48,12,31
4647,104,186,627,213,182
4648,87,30,5,10,14
4649,1,6,2,1,2
4650,76,31,52,8,8
4651,14,2,2,2,1
4652,456,17,76,137,100
4653,3,47,78,41,43
4654,325,6,18,88,61
4655,22,48,96,133,127
4656,30,217,24,11,12
4657,20,12,47,36,45
4658,98,82,109,286,331
4659,0,153,70,117,160
4660,41,389,235,266,236
4661,230,3,629,302,270
4662,17,121,123,43,42
4663,111,25,15,53,39
4664,69,47,189,37,40
4665,8,4,10,11,15
4666,26,0,22,12,22
4667,136,40,673,298,422
4668,547,540,1267,1211,1005
4669,29,54,106,97,98
4670,353,68,97,58,60
4671,1,5,0,0,0
4672,51,9,29,30,17
4673,2,1,2,5,5
4674,58,28,2,1,3
4675,3,16,16,4,8
4676,53,42,31,35,48
4677,52,188,5,9,11
4678,2,4,0,0,0
4679,1478,644,221,108,130
4680,25,29,57,138,71
4681,497,139,247,258,198
4682,186,108,92,148,159
4683,62,29,5,9,7
4684,103,26,145,187,190
4685,125,198,93,77,75
4686,28,5,183,80,34
4687,222,241,944,833,1275
4688,6,92,40,87,61
4689,115,11,19,15,16
4690,3,3,16,6,5
4691,15,0,131,188,283
4692,16,7,82,119,104
4693,17,189,50,107,82
4694,82,18,192,264,179
4695,105,11,25,12,22
4696,580,1424,464,588,551
4697,15,25,107,67,70
4698,20,89,28,28,22
4699,151,742,182,373,349
4700,48,221,160,358,298
4701,2,29,70,67,60
4702,0,35,33,15,22
4703,15,12,63,64,33
4704,160,56,42,6,7
4705,1,19,20,14,16
4706,490,33,307,157,209
4707,0,69,41,4,5
4708,132,200,196,186,221
4709,50,50,358,215,213
4710,922,1424,587,615,640
4711,14,137,105,54,67
4712,14,2,12,12,8
4713,17,53,9,19,19
4714,400,206,423,436,449
4715,499,228,784,829,968
4716,10,2,40,63,45
4717,21,1570,602,965,921
4718,399,204,274,349,288
4719,52,99,1009,465,331
4720,1,1,66,22,20
4721,206,135,71,68,89
4722,10,13,53,22,31
4723,18,59,26,8,12
4724,34,1,3,4,7
4725,37,0,4,3,2
4726,4,14,26,14,14
4727,24,46,15,14,32
4728,50,70,431,391,438
4729,2,4,47,89,113
4730,634,36,33,44,31
4731,1196,301,104,166,188
4732,0,6,2,0,0
4733,8,26,22,26,40
4734,352,165,110,60,92
4735,1,58,32,9,8
4736,41,20,134,356,211
4737,22,2,38,12,9
4738,51,196,1252,867,847
4739,135,39,96,158,133
4740,51,164,138,47,39
4741,87,33,2,2,4
4742,4,19,2,9,9
4743,79,63,484,444,496
4744,11,330,49,29,38
4745,3,0,5,6,5
4746,25,217,505,699,516
4747,51,3,55,221,164
4748,2,121,1057,1513,1272
4749,109,3,7,4,6
4750,6,169,217,295,340
4751,10,74,21,94,43
4752,40,26,641,178,220
4753,54,10,33,38,29
4754,4,61,6,16,18
4755,12,81,65,121,105
4756,7,14,5,4,5
4757,699,52,854,335,382
4758,89,385,1457,878,674
4759,26,3,2,4,5
4760,90,230,13,68,69
4761,1,3,13,17,18
4762,2,0,3,9,9
4763,8,85,119,17,24
4764,17,140,169,299,318
4765,87,100,54,69,93
4766,11,173,46,62,70
4767,4,188,208,126,115
4768,713,234,5,10,17
4769,18,40,40,73,67
4770,371,14,55,62,88
4771,86,142,9,2,3
4772,34,151,25,7,12
4773,124,3,28,44,42
4774,27,22,1070,478,744
4775,58,18,351,159,329
4776,75,40,8,10,14
4777,20,17,23,44,45
4778,57,97,23,21,20
4779,405,326,27,46,39
4780,16,26,0,23,12
4781,6,0,22,12,20
4782,30,62,22,12,9
4783,5,15,23,20,23
4784,13,5,100,91,65
4785,168,35,180,248,260
4786,28,2,636,476,371
4787,61,252,1,2,3
4788,33,13,18,24,19
4789,204,408,309,299,202
4790,990,849,3686,4274,3762
4791,3,2,9,21,13
4792,29,7,1,0,0
4793,95,3,110,75,77
4794,9,5,131,132,142
4795,319,24,6,21,18
4796,23,1,2,1,1
4797,47,6,1,0,1
4798,171,118,63,28,22
4799,43,37,7,3,3
4800,233,267,371,339,379
4801,0,0,4,1,1
4802,5,227,117,198,228
4803,26,75,36,5,6
4804,635,484,500,1037,733
4805,286,477,926,743,970
4806,322,794,307,215,160
4807,129,94,31,23,28
4808,66,14,81,96,142
4809,86,808,751,940,909
4810,86,7,2,4,1
4811,9,302,585,298,373
4812,67,11,11,36,28
4813,0,0,181,132,98
4814,3,1,10,9,10
4815,3,7,3,2,2
4816,59,212,321,703,824
4817,15,4,16,40,36
4818,28,8,50,25,61
4819,276,1,80,58,74
4820,68,7,40,46,30
4821,92,0,29,14,20
4822,19,53,17,6,4
4823,467,1648,53,49,28
4824,16,1,20,11,11
4825,390,302,180,154,143
4826,131,474,238,256,310
4827,11,9,74,48,56
4828,407,33,10,14,10
4829,16,4,45,56,50
4830,286,665,1207,858,1220
4831,7,24,9,65,52
4832,3,9,11,28,34
4833,100,654,342,301,381
4834,979,136,326,215,196
4835,83,177,30,17,26
4836,19,99,294,153,134
4837,224,197,560,219,139
4838,20,33,2,3,5
4839,101,11,12,5,11
4840,187,355,182,73,53
4841,4,16,95,240,186
4842,207,30,172,549,438
4843,0,0,0,0,0
4844,14,94,15,15,6
4845,14,33,5,12,7
4846,5,9,2,6,6
4847,41,84,23,19,13
4848,128,13,3,0,0
4849,0,29,185,196,167
4850,19,27,68,6,3
4851,15,14,3,3,5
4852,4,186,1154,800,821
4853,30,27,56,49,40
4854,308,66,38,68,63
4855,9,14,3,2,0
4856,37,77,223,105,201
4857,6,13,23,16,5
4858,25,109,385,171,192
4859,61,1,2,1,1
4860,34,29,10,9,11
4861,113,38,7,20,15
4862,0,2,24,24,19
4863,505,639,1116,810,792
4864,84,0,30,10,7
4865,1,6,5,0,2
4866,48,8,64,88,91
4867,38,461,105,124,167
4868,4,17,19,0,1
4869,144,197,57,46,45
4870,17,26,244,360,300
4871,5,9,6,73,100
4872,10,70,4,5,4
4873,68,385,22,7,7
4874,42,469,722,657,623
4875,27,6,13,4,21
4876,322,87,82,137,100
4877,172,72,38,76,62
4878,15,0,10,29,28
4879,115,387,81,84,78
4880,8,59,3,5,6
4881,18,83,100,73,59
4882,9,77,22,40,34
4883,969,277,99,148,89
4884,1570,1002,512,337,449
4885,0,158,210,130,108
4886,98,494,9,23,35
4887,45,97,310,55,58
4888,73,18,46,38,33
4889,0,35,242,191,238
4890,27,20,78,140,81
4891,16,49,48,18,33
4892,48,6,740,217,295
4893,197,133,520,430,509
4894,1,9,14,49,41
4895,30,46,2,12,14
4896,11,0,3,2,1
4897,99,89,66,52,59
4898,28,24,57,54,25
4899,990,521,603,926,878
4900,3,453,75,273,310
4901,39,20,38,101,83
4902,28,107,168,270,239
4903,0,35,211,377,335
4904,21,29,65,51,61
4905,4,13,179,92,100
4906,24,6,174,166,164
4907,2,204,381,237,275
4908,21,0,35,26,24
4909,4,42,22,70,81
4910,6,67,72,81,62
4911,175,652,727,405,678
4912,1190,658,351,293,307
4913,172,50,187,244,275
4914,8,0,56,61,60
4915,1243,1086,256,644,436
4916,24,49,121,83,65
4917,660,2923,770,482,672
4918,48,4,161,264,212
4919,6,5,31,56,51
4920,238,9,30,68,105
4921,16,5,273,132,102
4922,1282,170,29,27,39
4923,37,21,238,264,219
4924,64,1,165,109,126
4925,372,276,371,434,352
4926,0,3,55,40,39
4927,20,147,15,24,16
4928,0,424,42,33,29
4929,31,57,277,309,309
4930,302,131,35,30,48
4931,4,109,50,37,52
4932,0,154,0,0,0
4933,331,699,554,384,501
4934,87,89,432,370,382
4935,7,56,67,37,31
4936,33,0,34,40,44
4937,146,157,455,654,708
4938,141,40,70,61,60
4939,759,322,9,15,8
4940,17,42,18,11,7
4941,186,19,209,118,88
4942,27,0,1,2,2
4943,69,95,54,44,58
4944,952,175,147,127,127
4945,12,35,45,43,27
4946,13,0,18,14,12
4947,97,58,169,149,192
4948,40,6,18,82,88
4949,9,7,16,17,13
4950,32,54,201,26,32
4951,10,4,151,357,417
4952,88,46,85,23,20
4953,8,59,3,2,3
4954,67,419,1101,2612,2461
4955,1,0,41,21,21
4956,37,149,317,392,304
4957,149,624,1436,1302,1029
4958,27,141,248,165,229
4959,0,5,5,3,2
4960,16,14,11,50,56
4961,2,1,0,0,0
4962,7,147,108,62,52
4963,82,87,30,10,9
4964,1,52,56,320,284
4965,153,197,26,46,40
4966,522,41,268,230,278
4967,125,42,95,83,97
4968,522,99,873,373,477
4969,179,26,102,68,28
4970,395,365,351,92,173
4971,22,16,11,10,12
4972,27,22,0,0,0
4973,38,19,24,24,28
4974,100,33,1435,914,1171
4975,54,348,399,275,334
4976,297,169,24,24,43
4977,51,10,16,21,19
4978,10,0,0,0,1
4979,140,67,299,287,248
4980,19,42,66,293,295
4981,0,57,21,21,27
4982,6,100,5,1,3
4983,20,0,0,0,0
4984,5,24,53,40,36
4985,0,6,334,322,398
4986,1,0,0,0,0
4987,43,86,75,38,46
4988,225,5,19,12,18
4989,2,0,16,37,23
4990,10,45,13,59,35
4991,13,100,91,46,81
4992,31,4,3,18,9
4993,15,1,3,7,6
4994,12,9,0,0,0
4995,148,61,53,11,21
4996,746,8,762,734,698
4997,233,217,352,368,269
4998,13,58,21,14,24
4999,12,38,52,56,52
5000,121,282,902,629,499
5001,114,16,14,37,37
5002,0,0,2,2,3
5003,0,13,44,15,12
5004,39,1,2,3,3
5005,2,13,269,195,174
5006,313,27,74,37,33
5007,186,41,48,55,58
5008,227,39,61,10,8
5009,97,330,8,3,4
5010,7,167,45,109,94
5011,802,113,14,13,12
5012,148,2,30,45,148
5013,98,2,19,26,21
5014,15,17,125,51,104
5015,43,89,184,210,249
5016,19,16,5,0,2
5017,16,4,125,64,62
5018,5,193,104,10,7
5019,65,1,192,74,85
5020,141,495,342,667,521
5021,9,3,2,2,3
5022,1,0,2,0,1
5023,45,19,9,7,5
5024,70,533,98,54,83
5025,12,18,4,26,21
5026,78,68,85,34,37
5027,5,0,5,17,18
5028,50,29,733,329,313
5029,33,49,28,0,0
5030,13,23,28,5,8
5031,1395,114,113,66,65
5032,4,45,101,131,280
5033,591,1451,348,673,956
5034,14,283,213,48,66
5035,548,142,45,29,30
5036,11,60,7,13,14
5037,4,23,29,20,19
5038,25,3,24,7,9
5039,16,25,111,130,149
5040,203,24,306,195,198
5041,618,364,156,42,40
5042,942,482,522,532,604
5043,0,6,45,23,43
5044,70,315,218,122,151
5045,21,489,53,177,144
5046,1,1,50,12,14
5047,0,111,344,363,450
5048,32,45,33,5,13
5049,195,59,3,0,1
5050,0,0,0,0,0
5051,128,52,20,68,83
5052,16,0,7,7,3
5053,190,10,61,71,67
5054,59,32,205,267,235
5055,2,56,0,0,0
5056,304,165,210,183,175
5057,1,11,1,1,2
5058,595,66,501,338,338
5059,1,3,7,9,6
5060,36,806,108,44,28
5061,153,186,12,2,2
5062,0,1,70,31,35
5063,93,4,0,1,0
5064,546,251,385,405,333
5065,1758,549,303,906,651
5066,5,70,38,45,52
5067,0,0,0,0,0
5068,85,5,42,30,28
5069,8,53,190,250,295
5070,2,2,1,5,6
5071,16,44,44,66,58
5072,119,279,1106,1190,1215
5073,0,28,2,2,4
5074,1053,852,1310,1161,1133
5075,117,88,16,42,98
5076,25,772,125,92,129
5077,50,46,74,48,59
5078,45,110,602,420,402
5079,1,13,2,5,4
5080,106,2,444,429,358
5081,75,79,127,65,115
5082,3,1,2,1,1
5083,46,23,0,0,0
5084,112,156,376,242,187
5085,152,410,410,343,301
5086,18,22,0,0,0
5087,69,962,50,70,71
5088,19,12,4,4,7
5089,6,54,20,20,20
5090,520,27,216,288,254
5091,23,3,187,36,35
5092,78,34,44,97,29
5093,60,1,13,9,12
5094,140,355,843,864,846
5095,23,23,154,293,307
5096,57,19,10,87,89
5097,26,9,14,0,0
5098,27,8,437,681,636
5099,71,3,11,6,8
5100,213,28,45,93,96
5101,56,14,5,13,6
5102,229,27,258,514,344
5103,74,84,18,138,71
5104,123,21,63,63,83
5105,15,117,158,603,570
5106,24,29,224,114,173
5107,7,6,11,17,7
5108,10,54,112,108,106
5109,16,8,8,5,6
5110,11,20,83,190,153
5111,21,170,1012,471,515
5112,18,194,98,192,102
5113,89,175,1,0,0
5114,62,82,47,88,115
5115,333,433,169,142,113
5116,4,222,4,14,16
5117,36,3,82,94,65
5118,36,17,20,9,9
5119,7,34,142,90,49
5120,96,101,250,297,236
5121,64,250,485,766,891
5122,57,213,261,178,243
5123,19,71,35,4,6
5124,1,34,6,10,7
5125,207,4,324,179,175
5126,70,43,94,16,2
5127,93,37,12,60,67
5128,1833,737,56,64,59
5129,753,360,229,101,142
5130,69,31,58,10,6
5131,10,7,26,16,7
5132,9,83,1064,1783,1641
5133,96,95,93,55,57
5134,842,373,240,206,196
5135,7,5,2,5,3
5136,362,154,53,396,282
5137,1,76,7,2,1
5138,13,134,24,21,28
5139,24,104,50,142,94
5140,2,32,0,0,0
5141,244,506,22,13,24
5142,412,7,3,6,9
5143,412,300,173,166,141
5144,24,20,146,173,142
5145,14,27,21,72,73
5146,228,0,315,256,442
5147,211,23,24,44,44
5148,14,100,107,129,150
5149,405,189,145,135,150
5150,3,19,12,7,16
5151,92,23,1,1,1
5152,2,52,42,36,58
5153,186,11,73,116,72
5154,339,277,202,237,237
5155,0,1,17,19,30
5156,140,12,62,123,134
5157,27,4,8,1,1
5158,1,46,4,3,4
5159,39,5,27,20,16
5160,102,23,44,155,128
5161,776,1598,1128,558,605
5162,100,12,43,22,30
5163,35,2,205,160,225
5164,134,520,143,331,487
5165,27,72,1,2,2
5166,0,11,25,14,15
5167,88,37,77,61,76
5168,214,141,59,14,38
5169,27,32,22,70,67
5170,104,47,0,2,1
5171,28,58,53,356,428
5172,264,0,1,2,3
5173,482,254,63,32,41
5174,2,39,29,39,34
5175,96,260,229,164,145
5176,19,11,16,28,20
5177,33,25,66,55,46
5178,9,91,48,43,57
5179,6,13,10,14,30
5180,282,186,76,233,243
5181,2,1,0,0,0
5182,2,16,107,159,132
5183,14,81,88,131,120
5184,15,7,1,0,1
5185,64,260,995,913,1036
5186,57,1875,1051,1505,1464
5187,9,10,20,12,15
5188,3,0,19,9,4
5189,8,53,67,72,54
5190,213,203,7,0,0
5191,7,2,2,14,11
5192,4,31,27,75,48
5193,134,108,333,349,376
5194,227,58,160,25,33
5195,488,17,6,6,8
5196,89,232,75,33,41
5197,25,0,2,2,4
5198,94,202,33,42,63
5199,142,198,221,185,174
5200,170,86,19,37,24
5201,73,7,127,129,145
5202,0,18,0,0,0
5203,14,24,366,411,225
5204,33,105,139,100,106
5205,663,295,3210,2589,2365
5206,14,783,144,194,168
5207,0,27,141,160,172
5208,29,9,11,11,11
5209,17,15,20,17,19
5210,40,2,33,36,35
5211,11,37,35,48,63
5212,120,4,32,23,21
5213,54,92,97,112,76
5214,2,4,95,92,117
5215,827,1015,850,1752,1584
5216,369,24,132,199,202
5217,85,1,9,6,7
5218,249,61,415,316,249
5219,1,158,509,220,321
5220,12,26,85,65,69
5221,20,10,118,215,230
5222,38,13,23,85,81
5223,315,232,197,222,178
5224,275,100,697,114,127
5225,10,6,42,76,51
5226,0,0,18,17,21
5227,132,113,25,192,128
5228,682,12,4,4,6
5229,67,124,18,12,16
5230,41,161,18,23,43
5231,51,7,2,3,0
5232,37,60,1,3,1
5233,4,38,24,39,32
5234,29,1,4,4,3
5235,22,0,27,53,44
5236,70,33,40,43,34
5237,399,1596,1472,1600,1468
5238,17,4,33,18,16
5239,35,27,22,23,28
5240,135,135,240,164,170
5241,51,20,9,31,29
5242,346,127,231,139,226
5243,112,136,39,49,63
5244,15,6,38,20,41
5245,373,126,30,34,42
5246,13,0,3,1,2
5247,2,0,5,2,1
5248,50,5,52,26,26
5249,9,2,31,28,32
5250,374,203,687,785,868
5251,25,768,356,548,425
5252,18,654,15,32,31
5253,17,75,150,120,192
5254,312,62,48,26,37
5255,468,115,374,463,439
5256,29,194,37,141,111
5257,1,7,3,3,4
5258,38,239,22,4,6
5259,11,60,22,33,26
5260,62,3,82,24,23
5261,186,27,62,34,43
5262,693,2509,370,340,238
5263,131,168,57,74,81
5264,88,164,282,206,211
5265,111,0,0,0,0
5266,337,24,982,717,809
5267,68,261,36,30,34
5268,40,24,6,2,2
5269,1,63,276,55,35
5270,20,2,6,3,3
5271,197,2,95,91,100
5272,27,10,75,161,161
5273,3,89,152,119,181
5274,228,130,0,31,43
5275,0,13,23,8,14
5276,0,0,3,5,3
5277,96,51,266,206,126
5278,12,1,39,22,32
5279,59,4,8,10,5
5280,165,30,165,531,553
5281,29,101,32,19,14
5282,0,0,2,3,1
5283,61,7,3,6,5
5284,2,96,2,2,1
5285,43,60,31,2,3
5286,93,28,0,0,0
5287,25,50,20,10,8
5288,123,51,425,441,342
5289,1,37,279,219,248
5290,79,40,4,3,3
5291,100,224,258,241,321
5292,127,11,0,0,0
5293,8,20,94,111,126
5294,13,2,10,27,40
5295,579,150,120,156,196
5296,677,859,300,655,835
5297,254,357,439,843,785
5298,336,49,0,1,1
5299,65,549,428,769,796
5300,3,20,4,3,4
5301,80,924,267,1063,1366
5302,127,59,13,5,3
5303,127,29,145,50,73
5304,13,160,148,147,256
5305,37,14,113,45,33
5306,41,9,87,165,187
5307,30,35,25,8,6
5308,8,110,100,75,77
5309,5,40,36,38,36
5310,132,3,52,97,125
5311,4,5,28,35,36
5312,32,124,24,64,35
5313,98,113,376,363,217
5314,17,86,137,108,140
5315,540,77,132,225,185
5316,619,236,182,217,235
5317,253,62,44,116,120
5318,26,24,254,134,121
5319,37,5,16,30,34
5320,21,129,638,686,854
5321,19,4,2,14,20
5322,10,74,120,102,82
5323,132,149,263,388,548
5324,163,195,250,198,171
5325,170,557,79,102,101
5326,26,60,1,8,14
5327,457,36,119,193,103
5328,4,22,12,40,38
5329,21,34,59,18,20
5330,407,35,381,184,202
5331,157,56,286,318,237
5332,11,3,3,2,3
5333,206,4,46,87,64
5334,1,327,1893,962,909
5335,60,95,228,287,302
5336,358,236,270,273,203
5337,154,94,621,681,613
5338,110,1,21,3,8
5339,6,44,154,239,211
5340,2,8,1,2,2
5341,276,663,86,31,56
5342,139,209,185,204,144
5343,8,2,7,26,18
5344,237,8,100,89,60
5345,35,156,169,268,246
5346,45,29,10,0,2
5347,17,77,61,38,22
5348,30,29,4,1,0
5349,382,126,11,13,16
5350,10,86,131,167,129
5351,34,73,77,62,39
5352,1003,44,73,83,98
5353,31,0,72,244,242
5354,64,0,200,145,159
5355,0,6,1,1,1
5356,1,4,40,17,15
5357,0,1,7,0,0
5358,75,47,97,226,190
5359,33,173,0,73,95
5360,38,21,22,70,86
5361,24,1,21,25,24
5362,342,117,160,57,73
5363,171,45,35,14,14
5364,1,0,9,10,6
5365,17,55,174,169,142
5366,87,7,41,5,13
5367,3,397,15,51,45
5368,24,163,930,507,422
5369,7,14,18,10,13
5370,99,248,15,4,12
5371,42,112,572,1752,1327
5372,5,8,212,315,242
5373,35,46,143,74,61
5374,0,645,192,34,40
5375,7,0,38,77,74
5376,12,32,9,7,7
5377,9,13,10,39,20
5378,67,19,44,3,4
5379,44,22,74,152,145
5380,355,185,188,205,204
5381,3,5,5,12,10
5382,0,60,8,2,4
5383,30,0,0,0,0
5384,45,26,248,381,519
5385,1732,279,85,66,65
5386,163,83,15,17,10
5387,33,72,62,22,46
5388,170,71,9,7,13
5389,8,38,509,142,164
5390,3,1,31,41,39
5391,597,199,539,582,578
5392,455,37,42,19,43
5393,12,821,175,109,120
5394,62,85,76,95,83
5395,1273,214,308,70,121
5396,51,1,91,40,53
5397,16,7,14,26,51
5398,4,25,92,114,98
5399,15,46,285,288,364
5400,21,0,18,46,40
5401,0,0,23,13,12
5402,3,0,0,0,0
5403,248,134,663,792,660
5404,31,168,14,39,37
5405,130,12,7,6,14
5406,3,55,24,86,65
5407,9,3,101,95,87
5408,1,12,0,3,1
5409,1441,597,118,112,133
5410,0,34,39,42,34
5411,0,3,21,31,49
5412,105,216,260,530,380
5413,998,309,833,345,540
5414,50,56,530,316,479
5415,102,186,27,15,10
5416,0,10,1,1,0
5417,0,0,12,15,34
5418,321,67,31,58,37
5419,217,11,45,29,33
5420,2,2,3,1,0
5421,506,53,37,57,77
5422,9,0,3,9,6
5423,60,39,53,62,111
5424,0,0,3,5,3
5425,261,29,172,108,99
5426,28,24,61,194,159
5427,12,202,94,89,82
5428,208,466,771,1326,797
5429,164,45,20,20,21
5430,5,38,161,55,43
5431,194,140,166,208,305
5432,15,292,1000,1503,1848
5433,22,72,40,143,93
5434,43,64,8,20,20
5435,27,552,145,72,48
5436,556,989,949,864,843
5437,7,5,1,0,0
5438,8,61,393,558,734
5439,36,96,104,232,193
5440,84,12,390,155,126
5441,1,7,5,9,9
5442,85,10,25,22,20
5443,0,3,12,1,1
5444,72,111,95,125,142
5445,2,1,16,19,29
5446,72,663,149,303,448
5447,27,40,4,34,19
5448,3,165,78,172,81
5449,4,66,17,36,30
5450,99,55,122,52,37
5451,21,101,103,198,141
5452,290,175,177,91,108
5453,40,8,125,107,107
5454,37,284,504,264,330
5455,260,116,738,1050,938
5456,11,413,140,317,230
5457,24,12,11,56,39
5458,364,334,215,150,180
5459,140,292,856,490,341
5460,1,51,6,5,4
5461,17,6,17,59,62
5462,7,57,13,28,32
5463,6,8,27,28,49
5464,20,111,7,8,4
5465,28,63,97,42,52
5466,21,9,0,3,3
5467,7,62,14,2,10
5468,653,93,154,76,84
5469,785,297,35,3,3
5470,103,11,4,3,1
5471,6,7,4,4,3
