ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4715,229,396,59,51,51
4716,193,128,93,93,93
4717,290,115,86,344,344
4718,126,40,40,35,35
4719,305,109,87,29,305
4720,273,9,143,143,143
4721,21,69,314,314,314
4722,150,263,64,80,26
4723,149,52,52,4,4
4724,86,17,109,91,91
4725,150,8,238,134,331
4726,53,183,3,4,4
4727,311,242,13,13,13
4728,89,261,229,105,105
4729,130,18,30,385,161
4730,85,177,191,44,44
4731,16,178,297,158,158
4732,9,143,38,9,9
4733,145,31,154,136,20
4734,204,195,300,136,136
4735,244,188,110,92,181
4736,69,138,130,125,125
4737,124,64,174,389,389
4738,381,120,174,309,206
4739,93,188,156,156,156
4740,337,299,402,101,101
4741,57,37,37,52,52
4742,395,24,149,54,149
4743,136,19,55,55,55
4744,335,70,99,99,99
4745,163,150,73,155,155
4746,102,52,176,176,176
4747,12,48,45,45,45
4748,287,350,338,338,338
4749,250,395,190,190,190
4750,156,142,363,9,9
4751,87,296,47,12,12
4752,157,191,378,324,151
4753,8,154,245,5,396
4754,68,68,26,26,26
4755,385,144,186,322,322
4756,154,87,132,116,173
4757,110,283,205,311,335
4758,189,6,76,97,97
4759,258,161,175,175,175
4760,130,13,90,90,53
4761,99,68,89,370,370
4762,400,162,222,222,222
4763,387,185,194,194,253
4764,10,112,171,37,37
4765,19,19,165,104,104
4766,183,187,159,159,159
4767,104,198,259,259,259
4768,248,29,344,362,362
4769,368,262,315,211,211
4770,99,188,81,34,34
4771,182,300,185,190,190
4772,179,47,153,153,62
4773,289,197,125,125,185
4774,1,15,305,340,238
4775,94,217,52,52,52
4776,102,203,35,210,210
4777,179,165,38,188,188
4778,112,152,21,196,196
4779,360,276,99,99,99
4780,138,27,91,52,52
4781,30,9,40,59,40
4782,113,161,190,71,190
4783,176,15,269,182,182
4784,15,163,176,185,185
4785,34,34,93,93,93
4786,21,300,156,156,1
4787,62,304,78,179,179
4788,9,59,9,9,9
4789,6,124,269,388,388
4790,144,69,42,82,42
4791,6,379,64,64,64
4792,129,169,253,197,197
4793,147,157,74,154,154
4794,131,113,21,149,149
4795,29,34,4,4,4
4796,151,140,181,181,181
4797,170,273,185,119,145
4798,363,155,23,23,181
4799,103,396,32,186,186
4800,146,79,136,136,136
4801,159,159,18,149,338
4802,101,190,158,158,158
4803,35,103,177,2,272
4804,17,109,175,37,175
4805,177,173,132,132,132
4806,221,221,135,37,135
4807,307,396,359,359,359
4808,131,155,5,9,90
4809,189,87,145,145,169
4810,188,65,257,197,197
4811,150,141,257,155,155
4812,149,68,133,194,194
4813,150,150,87,126,126
4814,143,143,126,132,132
4815,4,343,72,99,99
4816,33,6,24,371,371
4817,256,197,2,241,17
4818,351,80,186,375,375
4819,43,15,346,185,185
4820,32,194,5,5,103
4821,51,2,115,115,115
4822,134,169,112,20,20
4823,157,174,282,196,48
4824,135,48,113,113,113
4825,19,118,107,204,204
4826,103,161,91,91,91
4827,37,177,289,31,31
4828,136,286,388,44,112
4829,36,161,19,53,166
4830,62,364,125,182,182
4831,176,102,39,259,102
4832,166,103,322,165,165
4833,4,151,43,364,364
4834,356,99,40,231,231
4835,239,361,208,357,208
4836,115,94,259,299,355
4837,285,315,280,280,280
4838,23,193,126,126,126
4839,93,253,338,99,338
4840,100,304,402,285,285
4841,99,145,46,359,359
4842,391,298,284,145,70
4843,162,162,162,162,162
4844,140,100,103,103,103
4845,130,129,74,186,74
4846,27,45,135,81,227
4847,305,70,367,279,279
4848,39,21,174,81,81
4849,186,169,16,100,100
4850,147,286,115,385,385
4851,159,53,149,149,30
4852,321,248,221,9,9
4853,101,187,153,103,103
4854,304,155,372,117,117
4855,85,197,101,50,66
4856,161,169,391,197,197
4857,103,39,156,156,156
4858,48,31,48,48,48
4859,44,242,338,338,338
4860,18,191,68,173,173
4861,338,307,55,55,55
4862,166,11,75,75,75
4863,73,200,59,59,59
4864,112,13,375,176,176
4865,161,67,119,182,119
4866,24,174,128,128,4
4867,314,141,112,117,117
4868,224,113,135,8,135
4869,131,156,76,76,76
4870,50,6,75,75,75
4871,39,338,201,201,201
4872,58,95,11,35,11
4873,169,50,166,96,96
4874,375,380,266,266,266
4875,39,183,3,38,38
4876,141,126,140,197,197
4877,161,269,33,33,33
4878,69,176,138,138,117
4879,382,70,382,382,382
4880,20,66,281,78,281
4881,184,155,136,84,176
4882,177,86,57,342,342
4883,313,70,152,152,152
4884,173,315,125,30,30
4885,174,31,64,64,64
4886,44,272,272,272,272
4887,169,346,217,292,226
4888,403,145,118,20,118
4889,135,152,6,76,6
4890,47,95,116,181,196
4891,12,13,36,32,36
4892,60,63,373,92,284
4893,2,198,22,22,22
4894,196,47,97,34,34
4895,215,146,20,347,347
4896,67,122,31,39,39
4897,259,167,41,41,41
4898,192,38,184,93,307
4899,359,46,195,107,77
4900,60,25,362,170,170
4901,175,371,357,357,357
4902,304,313,267,358,282
4903,109,79,116,69,69
4904,131,308,185,302,302
4905,175,175,3,129,161
4906,54,113,26,26,26
4907,36,246,155,382,17
4908,169,24,353,353,250
4909,138,65,13,13,13
4910,160,141,60,60,60
4911,103,280,307,265,376
4912,190,108,133,133,133
4913,118,118,287,287,340
4914,138,34,13,13,13
4915,178,346,218,317,317
4916,170,56,225,59,59
4917,244,308,308,308,308
4918,275,309,298,211,211
4919,143,179,13,13,13
4920,36,194,154,151,151
4921,337,195,337,337,337
4922,165,259,305,381,77
4923,97,109,86,83,31
4924,166,183,32,32,32
4925,87,163,253,111,3
4926,144,375,191,22,22
4927,73,154,96,305,96
4928,21,388,320,298,298
4929,17,249,91,332,332
4930,104,32,138,45,286
4931,133,385,204,160,204
4932,45,133,45,45,45
4933,91,125,49,49,49
4934,145,80,394,307,307
4935,242,21,316,13,13
4936,376,82,109,89,171
4937,13,62,232,284,284
4938,248,147,225,44,225
4939,64,22,186,186,186
4940,87,32,190,286,190
4941,116,80,160,160,160
4942,41,135,173,125,76
4943,189,197,93,74,74
4944,132,46,369,369,369
4945,89,68,81,3,3
4946,191,58,60,60,60
4947,138,93,182,99,99
4948,113,57,149,132,132
4949,291,228,261,384,384
4950,51,111,391,391,391
4951,149,33,97,97,97
4952,100,87,104,303,104
4953,314,213,251,251,251
4954,328,285,217,197,197
4955,53,159,344,112,28
4956,94,108,36,36,36
4957,87,293,16,32,190
4958,215,195,204,204,397
4959,98,40,210,166,166
4960,305,359,73,69,69
4961,170,8,67,67,67
4962,282,114,132,132,132
4963,3,175,72,72,72
4964,9,125,182,182,271
4965,29,187,249,249,249
4966,183,59,179,179,244
4967,18,47,273,138,138
4968,181,39,159,210,159
4969,339,230,230,230,230
4970,145,175,119,100,119
4971,44,37,126,113,113
4972,30,170,21,21,21
4973,53,26,5,94,173
4974,16,310,143,143,92
4975,210,321,172,269,172
4976,19,273,150,158,158
4977,169,307,126,22,22
4978,200,159,159,159,94
4979,9,233,177,62,62
4980,237,221,338,338,338
4981,86,110,17,17,17
4982,249,22,77,191,77
4983,15,164,164,164,164
4984,111,56,98,98,98
4985,44,181,239,28,28
4986,110,64,64,64,64
4987,141,23,253,249,27
4988,24,34,18,196,193
4989,38,82,13,286,1
4990,90,98,385,149,149
4991,315,144,357,332,332
4992,17,200,139,0,139
4993,151,244,105,105,105
4994,87,338,111,111,111
4995,197,150,337,53,86
4996,144,119,103,103,103
4997,2,332,297,297,297
4998,251,360,91,91,91
4999,100,186,193,92,92
5000,162,9,162,321,321
5001,105,138,53,197,248
5002,188,188,129,62,18
5003,190,135,84,163,84
5004,162,98,98,52,52
5005,98,64,64,64,64
5006,19,139,248,248,248
5007,109,157,310,139,310
5008,106,59,281,400,400
5009,390,240,203,203,203
5010,227,345,134,392,134
5011,242,63,369,369,369
5012,5,191,86,178,133
5013,128,21,73,73,73
5014,381,142,196,5,5
5015,173,173,12,338,338
5016,39,188,175,3,184
5017,22,88,204,204,204
5018,302,330,315,315,315
5019,0,61,402,329,329
5020,29,314,7,29,45
5021,44,127,13,2,2
5022,143,21,123,21,76
5023,190,135,150,104,104
5024,312,398,357,371,371
5025,74,113,284,284,284
5026,372,144,346,346,346
5027,133,144,198,198,332
5028,34,9,163,89,89
5029,151,14,167,130,130
5030,62,147,33,18,18
5031,259,292,396,62,62
5032,170,79,66,331,331
5033,238,63,212,63,63
5034,26,338,78,78,67
5035,385,287,198,198,198
5036,167,50,82,385,82
5037,290,272,122,41,41
5038,179,322,322,322,322
5039,113,237,38,34,34
5040,136,130,151,225,225
5041,259,196,94,132,132
5042,190,51,69,69,69
5043,21,89,105,93,93
5044,42,171,245,113,113
5045,374,87,370,226,370
5046,45,142,150,150,150
5047,130,337,305,305,305
5048,385,166,131,4,4
5049,54,72,161,132,161
5050,188,188,188,188,188
5051,112,24,78,170,13
5052,7,34,56,196,196
5053,87,140,201,103,103
5054,173,242,305,305,24
5055,188,187,111,111,111
5056,250,385,371,89,89
5057,47,176,202,202,202
5058,130,163,176,166,166
5059,9,143,30,13,13
5060,177,157,169,169,169
5061,84,126,48,48,48
5062,60,200,204,355,355
5063,237,396,15,73,15
5064,126,137,369,183,183
5065,173,79,111,125,125
5066,42,21,100,100,100
5067,188,188,188,188,188
5068,54,103,265,394,78
5069,237,151,151,21,181
5070,354,62,220,220,220
5071,173,2,79,58,79
5072,42,42,338,31,31
5073,87,200,178,111,111
5074,260,148,224,224,224
5075,12,250,110,110,110
5076,371,59,242,13,13
5077,196,24,38,38,38
5078,122,256,157,164,164
5079,6,56,237,126,237
5080,2,179,189,169,197
5081,56,174,166,137,137
5082,248,110,64,64,64
5083,167,161,83,83,83
5084,154,75,73,33,33
5085,171,95,26,289,289
5086,128,113,108,108,108
5087,101,71,177,154,177
5088,176,30,131,131,131
5089,143,137,125,128,125
5090,26,173,132,156,156
5091,178,155,362,96,362
5092,112,166,98,98,98
5093,155,116,21,1,44
5094,128,311,231,311,311
5095,64,174,169,169,169
5096,130,12,140,161,161
5097,69,23,197,44,44
5098,280,338,278,278,278
5099,104,18,26,26,58
5100,196,126,9,4,149
5101,33,94,5,5,32
5102,355,265,321,321,321
5103,136,151,160,160,160
5104,72,169,210,210,210
5105,47,166,9,10,10
5106,60,213,341,341,341
5107,48,69,369,369,369
5108,3,178,109,109,109
5109,126,3,93,132,132
5110,149,18,78,151,78
5111,131,402,200,82,82
5112,128,102,347,3,3
5113,46,244,165,85,85
5114,169,14,385,141,141
5115,182,21,136,136,136
5116,119,153,187,32,187
5117,396,87,16,194,194
5118,76,149,183,183,197
5119,216,273,149,172,172
5120,197,49,269,242,242
5121,43,292,234,234,234
5122,21,307,21,153,77
5123,186,32,42,108,108
5124,157,134,10,10,10
5125,20,4,194,248,248
5126,307,0,2,307,2
5127,190,6,248,94,28
5128,70,344,314,279,74
5129,191,129,371,78,78
5130,307,121,270,270,270
5131,33,85,61,61,61
5132,21,327,271,206,206
5133,104,68,85,85,85
5134,53,385,360,360,360
5135,39,132,38,38,38
5136,164,193,158,134,134
5137,209,228,174,174,174
5138,289,21,16,185,185
5139,40,370,319,304,304
5140,2,116,191,191,191
5141,8,151,282,99,99
5142,45,20,161,161,35
5143,189,16,135,135,135
5144,199,5,65,115,5
5145,32,173,180,299,299
5146,338,102,210,328,149
5147,369,5,284,185,185
5148,82,177,54,2,43
5149,125,21,78,185,185
5150,173,86,44,187,187
5151,192,188,166,166,166
5152,174,151,29,174,174
5153,47,184,34,25,25
5154,297,10,139,200,25
5155,103,181,151,151,151
5156,104,136,179,32,13
5157,136,7,137,137,137
5158,273,184,184,184,117
5159,126,161,181,181,181
5160,74,46,287,346,346
5161,366,377,264,264,264
5162,98,39,210,210,210
5163,340,390,295,328,295
5164,141,258,301,257,257
5165,108,64,176,90,90
5166,0,17,92,92,92
5167,31,123,343,242,182
5168,396,97,335,335,335
5169,10,296,36,289,289
5170,110,100,33,170,170
5171,53,33,247,273,1
5172,93,141,194,89,89
5173,25,203,180,35,103
5174,179,179,127,127,127
5175,166,47,317,64,64
5176,368,26,50,50,50
5177,43,178,2,199,199
5178,177,146,180,180,180
5179,160,50,56,137,133
5180,177,305,363,116,246
5181,12,174,60,60,60
5182,124,104,188,175,188
5183,8,51,368,368,368
5184,25,72,59,39,59
5185,133,45,160,385,52
5186,66,56,45,26,26
5187,244,338,171,118,12
5188,174,137,24,122,174
5189,113,143,196,196,196
5190,320,364,305,179,179
5191,61,245,320,198,198
5192,26,32,31,31,31
5193,391,145,378,59,59
5194,102,112,141,123,123
5195,19,25,201,155,155
5196,358,298,181,221,181
5197,94,192,176,176,176
5198,20,73,22,192,192
5199,38,47,47,47,322
5200,4,179,39,179,39
5201,126,119,342,148,148
5202,173,94,173,173,173
5203,153,97,112,23,23
5204,66,141,193,141,201
5205,299,32,16,301,334
5206,253,341,364,40,40
5207,5,63,87,87,2
5208,266,15,119,119,119
5209,92,167,84,91,91
5210,97,138,98,197,197
5211,41,156,98,98,98
5212,53,166,57,25,25
5213,26,136,8,8,8
5214,137,38,27,27,242
5215,394,384,245,245,245
5216,215,202,183,183,183
5217,85,109,328,305,305
5218,191,352,191,191,191
5219,44,347,16,218,347
5220,50,2,13,154,154
5221,50,179,5,50,50
5222,9,13,175,175,175
5223,53,305,130,31,31
5224,196,107,73,147,23
5225,144,61,87,60,60
5226,111,111,157,88,136
5227,113,26,173,169,173
5228,63,252,208,248,198
5229,190,342,192,192,192
5230,381,57,29,29,29
5231,8,113,47,47,190
5232,4,159,244,4,244
5233,196,3,176,176,176
5234,133,82,134,168,168
5235,196,166,125,30,30
5236,78,188,157,157,157
5237,387,50,144,144,144
5238,111,98,167,167,167
5239,165,130,290,68,0
5240,130,200,200,200,200
5241,152,151,120,182,182
5242,80,142,118,103,103
5243,170,135,197,150,150
5244,127,103,202,211,202
5245,100,141,50,22,50
5246,359,162,313,313,313
5247,343,4,117,117,117
5248,81,81,179,102,102
5249,104,126,174,174,174
5250,147,388,327,327,327
5251,120,14,142,229,396
5252,184,86,69,69,69
5253,99,365,230,73,269
5254,93,138,76,174,174
5255,96,95,16,84,84
5256,151,237,127,127,127
5257,305,376,105,57,57
5258,385,231,61,209,209
5259,189,165,95,26,52
5260,304,195,402,402,402
5261,90,125,369,369,369
5262,311,321,183,243,183
5263,115,36,86,82,82
5264,41,108,77,77,152
5265,98,179,179,179,179
5266,100,125,133,195,152
5267,43,75,141,313,313
5268,86,22,85,50,50
5269,117,333,45,249,249
5270,327,72,93,62,62
5271,43,197,101,101,101
5272,161,141,182,197,182
5273,108,152,352,352,352
5274,137,23,147,62,62
5275,69,5,335,75,75
5276,162,162,316,316,316
5277,21,242,273,123,123
5278,249,248,249,24,281
5279,206,312,255,255,255
5280,112,173,109,130,130
5281,360,81,9,9,9
5282,162,162,368,123,123
5283,33,87,226,135,135
5284,101,47,335,99,99
5285,107,191,142,277,142
5286,166,286,56,56,56
5287,44,92,17,52,391
5288,7,314,343,214,251
5289,198,173,204,145,6
5290,257,42,32,230,230
5291,80,368,368,90,368
5292,147,149,4,4,4
5293,248,98,240,59,130
5294,326,227,379,41,379
5295,90,26,169,337,337
5296,335,189,47,47,47
5297,210,202,308,223,202
5298,26,242,200,318,318
5299,29,242,185,123,123
5300,42,149,143,143,143
5301,65,178,154,113,113
5302,60,140,49,49,49
5303,236,195,60,60,60
5304,166,202,272,272,272
5305,305,206,295,5,5
5306,18,159,104,83,171
5307,156,346,101,101,101
5308,86,399,191,163,86
5309,44,159,37,37,37
5310,80,13,87,160,160
5311,346,185,181,181,181
5312,8,166,201,201,201
5313,108,182,94,394,394
5314,45,12,156,156,156
5315,170,152,14,185,185
5316,218,205,201,25,165
5317,91,102,376,103,103
5318,339,308,316,230,230
5319,76,41,84,84,84
5320,181,65,77,77,138
5321,139,116,178,43,43
5322,87,44,58,65,65
5323,246,146,9,286,26
5324,166,198,287,287,287
5325,258,322,102,102,102
5326,76,154,322,322,322
5327,272,344,198,198,198
5328,13,53,197,73,49
5329,190,49,344,176,176
5330,26,279,87,195,175
5331,49,27,385,109,385
5332,99,159,20,20,20
5333,135,111,3,3,3
5334,388,71,399,221,250
5335,133,126,355,64,64
5336,193,6,14,14,14
5337,159,149,47,123,149
5338,41,182,142,141,142
5339,23,98,132,98,95
5340,253,191,182,182,182
5341,53,183,34,337,337
5342,63,50,145,218,218
5343,15,105,15,15,15
5344,151,183,247,181,181
5345,58,173,375,285,285
5346,127,37,338,89,338
5347,27,20,105,286,286
5348,328,201,43,43,124
5349,302,380,16,214,175
5350,13,93,196,54,54
5351,199,258,6,6,6
5352,5,176,5,402,402
5353,108,15,329,350,350
5354,132,166,81,76,81
5355,57,2,43,43,43
5356,112,110,139,139,139
5357,187,101,194,187,187
5358,62,184,233,287,158
5359,227,55,84,396,396
5360,161,18,23,23,159
5361,141,60,113,97,193
5362,183,174,186,237,399
5363,284,334,148,148,148
5364,85,24,34,34,281
5365,8,142,188,23,23
5366,346,387,148,75,75
5367,20,291,238,238,238
5368,104,368,256,6,6
5369,194,109,178,305,305
5370,308,196,311,86,363
5371,168,27,93,40,40
5372,89,5,112,24,24
5373,2,165,78,80,80
5374,87,24,200,200,200
5375,174,169,168,77,168
5376,179,156,28,28,28
5377,248,125,346,24,24
5378,62,104,108,136,136
5379,327,282,24,400,400
5380,101,101,171,171,171
5381,7,368,76,76,76
5382,9,71,272,125,82
5383,188,13,13,13,13
5384,57,173,166,166,383
5385,309,361,329,329,329
5386,195,32,355,355,355
5387,89,24,112,112,112
5388,287,32,287,201,25
5389,6,83,21,21,21
5390,190,164,153,153,153
5391,22,89,99,5,122
5392,111,154,353,100,353
5393,111,161,87,113,113
5394,273,59,341,4,4
5395,232,326,160,109,109
5396,247,327,336,145,145
5397,250,13,140,316,316
5398,105,175,16,68,295
5399,85,352,22,142,142
5400,57,173,168,168,168
5401,188,188,98,98,53
5402,151,44,44,44,44
5403,12,180,48,48,48
5404,110,86,307,307,307
5405,5,5,101,204,80
5406,110,200,111,141,141
5407,286,53,176,13,13
5408,277,119,20,21,15
5409,202,7,346,402,402
5410,8,135,182,125,125
5411,182,67,145,145,145
5412,307,237,353,100,134
5413,387,323,396,396,31
5414,155,371,297,338,338
5415,272,37,54,136,136
5416,64,111,135,108,64
5417,81,81,97,281,28
5418,246,403,221,208,208
5419,30,188,93,197,197
5420,39,122,124,124,69
5421,163,51,200,43,43
5422,1,162,19,78,78
5423,152,148,235,235,235
5424,34,34,343,175,175
5425,169,31,167,122,122
5426,161,75,178,178,178
5427,124,185,273,71,71
5428,119,281,118,118,118
5429,64,204,346,346,346
5430,371,197,4,45,62
5431,27,171,155,110,136
5432,189,399,346,346,346
5433,31,24,286,256,176
5434,73,125,73,179,179
5435,20,84,294,64,168
5436,183,166,97,97,182
5437,179,160,151,98,98
5438,177,166,346,346,346
5439,100,139,63,50,50
5440,242,157,161,161,161
5441,30,0,386,386,160
5442,85,29,47,179,179
5443,159,136,103,103,103
5444,97,142,178,97,97
5445,4,13,99,73,73
5446,203,7,13,244,244
5447,53,154,172,281,59
5448,370,91,95,55,55
5449,262,320,346,337,337
5450,12,313,119,238,395
5451,190,57,48,126,126
5452,286,152,4,4,4
5453,308,400,304,304,304
5454,386,286,117,314,314
5455,371,296,176,176,176
5456,31,5,182,259,259
5457,62,175,119,119,119
5458,386,286,153,1,286
5459,90,338,91,286,286
5460,20,136,196,171,371
5461,85,125,190,98,98
5462,189,69,217,31,31
5463,307,287,47,47,47
5464,111,71,265,265,265
5465,307,56,179,41,179
5466,3,3,114,151,151
5467,8,8,77,189,76
5468,130,182,194,146,146
5469,169,197,50,171,13
5470,8,136,38,38,38
5471,91,155,155,155,305
5472,177,167,109,10,10
5473,51,84,78,138,138
5474,190,26,56,11,11
5475,179,163,237,21,21
5476,119,23,67,67,67
5477,176,129,4,93,93
5478,142,153,305,305,335
5479,151,120,146,137,137
5480,56,195,305,398,305
5481,56,185,34,34,179
5482,305,340,305,305,305
5483,84,81,377,119,119
5484,137,48,5,267,267
5485,107,11,36,36,36
5486,131,387,378,378,378
5487,182,14,110,48,193
5488,78,251,230,140,140
5489,74,53,82,24,200
5490,63,43,367,367,367
5491,1,170,187,187,187
5492,87,75,169,171,171
5493,201,307,31,402,246
5494,26,248,102,95,156
5495,193,184,78,194,51
5496,56,154,354,354,354
5497,183,183,4,4,4
5498,183,183,4,4,4
5499,189,158,26,116,166
5500,9,308,247,247,247
5501,48,97,169,189,247
5502,286,110,38,38,38
5503,168,158,8,364,364
5504,13,211,364,364,364
5505,57,74,58,58,58
5506,48,31,3,155,177
5507,123,320,401,138,138
5508,123,123,377,39,39
5509,357,378,234,234,234
5510,138,3,190,227,81
5511,170,224,43,43,43
5512,15,280,15,281,281
5513,96,96,145,145,145
5514,52,35,57,91,57
5515,369,280,185,185,185
5516,80,22,60,60,60
5517,74,272,179,95,52
5518,74,11,30,136,136
5519,314,41,285,80,80
5520,94,390,284,284,15
5521,51,257,241,186,186
5522,45,385,49,49,49
5523,108,246,19,198,198
5524,200,58,208,234,234
5525,303,178,50,50,50
5526,92,166,187,187,187
5527,86,115,2,2,2
5528,113,121,73,31,198
5529,178,12,360,165,360
5530,279,91,41,177,41
5531,325,158,327,113,113
5532,80,131,1,99,99
5533,98,4,21,170,93
5534,342,63,224,60,60
5535,33,1,110,110,110
5536,182,135,135,135,135
5537,369,103,51,51,51
5538,45,281,207,207,207
5539,2,7,246,342,342
5540,303,228,300,300,300
5541,148,237,244,235,235
5542,51,324,51,51,51
5543,153,264,102,258,352
5544,126,257,48,48,63
5545,101,90,107,107,107
5546,152,31,97,7,353
5547,156,1,168,100,168
5548,109,43,61,6,6
5549,57,307,26,342,342
5550,54,337,33,389,245
5551,175,10,185,359,359
5552,134,152,121,121,121
5553,166,41,38,38,38
5554,42,78,143,18,18
5555,47,94,112,112,93
5556,148,5,5,5,5
5557,347,103,87,87,87
5558,43,29,9,373,9
5559,166,137,307,38,38
5560,383,22,369,369,369
5561,180,3,110,188,188
5562,111,250,338,338,338
5563,177,12,286,286,286
5564,68,227,263,279,29
5565,67,21,112,112,18
5566,261,246,230,230,230
5567,169,135,25,228,228
5568,41,101,244,244,244
5569,348,367,263,320,320
5570,126,205,275,179,179
5571,30,84,156,181,181
5572,170,10,20,20,20
5573,189,20,389,389,389
5574,56,39,76,122,122
5575,136,111,111,111,111
5576,168,70,284,315,284
5577,305,397,262,262,262
5578,144,325,307,380,380
5579,102,300,173,173,173
5580,106,117,106,106,106
5581,104,102,105,49,53
5582,89,182,74,200,200
5583,325,376,396,205,205
5584,50,180,115,50,50
5585,162,162,162,162,162
5586,56,98,113,22,22
5587,31,153,85,85,85
5588,107,53,72,149,149
5589,179,141,199,31,31
5590,157,189,224,224,224
5591,93,4,4,4,4
5592,60,34,47,34,90
5593,87,130,141,141,109
5594,47,143,7,137,7
5595,175,95,40,40,40
5596,317,292,305,305,305
5597,193,18,53,53,53
5598,209,43,21,125,21
5599,107,341,16,345,345
5600,126,83,135,137,137
5601,394,312,134,134,134
5602,39,69,104,24,89
5603,90,136,141,141,141
5604,101,81,174,174,174
5605,344,116,375,375,293
5606,73,84,131,193,193
5607,149,172,172,172,172
5608,130,109,142,142,142
5609,150,21,251,128,128
5610,187,301,351,356,356
5611,76,60,147,134,141
5612,237,394,216,216,216
5613,222,31,363,363,363
5614,181,158,34,34,34
5615,95,288,13,91,91
5616,149,40,4,98,98
5617,147,322,319,242,190
5618,164,142,22,193,193
5619,87,57,31,80,80
5620,77,396,88,284,284
5621,61,222,293,293,293
5622,52,57,132,160,160
5623,189,6,174,174,174
5624,287,44,57,57,57
5625,56,56,56,56,56
5626,338,361,251,362,362
5627,56,129,128,184,184
5628,47,29,197,197,197
5629,60,31,80,31,191
5630,174,77,279,80,80
5631,178,224,76,76,76
5632,69,385,173,173,173
5633,61,13,384,111,353
5634,23,134,153,153,6
5635,20,154,147,147,147
5636,87,178,189,189,176
5637,40,117,175,159,143
5638,67,87,108,10,10
5639,26,24,38,185,181
5640,154,318,92,92,92
5641,8,113,257,391,391
5642,60,60,60,60,60
5643,133,246,101,101,101
5644,385,209,307,307,307
5645,6,71,183,183,183
5646,9,24,197,129,197
5647,176,139,36,31,31
5648,177,228,15,67,67
5649,187,171,32,32,32
5650,314,216,100,289,259
5651,180,147,119,119,119
5652,104,249,314,314,314
5653,28,112,275,245,245
5654,43,12,385,270,287
5655,81,138,141,141,141
5656,195,235,23,279,279
5657,28,179,197,197,197
5658,145,30,162,400,400
5659,201,109,12,391,391
5660,113,29,123,123,123
5661,201,347,253,169,169
5662,129,40,4,4,4
5663,394,241,386,209,209
5664,176,188,53,21,188
5665,103,103,103,103,103
5666,95,76,204,190,190
5667,166,272,176,125,377
5668,159,40,181,181,181
5669,39,149,166,179,179
5670,51,29,178,259,259
5671,14,286,52,76,56
5672,171,180,399,399,399
5673,61,6,373,373,57
5674,38,385,202,9,9
5675,361,148,63,178,220
5676,150,137,259,275,90
5677,305,112,329,171,171
5678,113,26,113,113,113
5679,259,151,153,153,153
5680,100,121,136,136,136
5681,36,142,107,107,107
5682,18,228,86,289,145
5683,176,35,171,142,142
5684,171,52,2,165,98
5685,379,266,134,57,57
5686,145,182,282,5,230
5687,179,29,70,70,85
5688,131,173,244,189,189
5689,182,22,186,8,8
5690,165,156,163,193,193
5691,272,258,148,312,224
5692,118,109,173,103,103
5693,112,2,18,18,18
5694,17,17,90,180,300
5695,122,166,179,38,38
5696,156,81,94,94,94
5697,382,118,292,292,292
5698,137,186,174,174,174
5699,218,332,334,342,332
5700,58,110,242,242,242
5701,117,175,59,59,59
5702,218,402,77,135,135
5703,148,111,318,154,154
5704,100,296,64,250,250
5705,72,3,128,128,128
5706,389,78,281,281,281
5707,286,44,18,173,173
5708,9,9,72,38,21
5709,100,90,155,155,155
5710,143,38,176,126,126
5711,201,370,169,159,159
5712,208,135,311,48,48
5713,226,307,51,51,51
5714,371,174,178,178,178
5715,15,369,172,383,383
5716,55,151,179,179,179
5717,322,322,6,6,6
5718,46,5,289,172,172
5719,31,73,67,67,67
5720,92,170,173,173,173
5721,320,311,344,50,50
5722,128,341,379,369,183
5723,25,31,102,2,45
5724,166,104,4,184,4
5725,22,135,221,221,221
5726,189,33,103,49,49
5727,248,156,86,86,86
5728,355,191,44,142,142
5729,53,149,81,249,249
5730,99,51,267,147,147
5731,388,279,324,324,324
5732,13,18,159,344,344
5733,179,34,190,110,110
5734,4,179,9,153,153
5735,190,8,125,99,99
5736,326,169,50,19,19
5737,95,52,272,140,57
5738,39,39,39,39,39
5739,122,86,19,19,19
5740,166,21,13,13,13
5741,179,156,7,129,129
5742,30,9,184,4,4
5743,47,90,13,44,13
5744,150,161,113,307,113
5745,181,117,53,53,53
5746,9,9,265,265,265
5747,124,67,259,8,119
5748,83,155,155,155,155
5749,87,288,173,122,122
5750,197,91,109,109,109
5751,57,165,376,103,177
5752,3,244,238,172,172
5753,104,173,173,173,173
5754,9,143,123,128,128
5755,138,7,166,166,24
5756,183,53,53,120,120
5757,20,31,248,126,126
5758,186,174,1,170,170
5759,99,242,363,45,45
5760,341,83,59,123,123
5761,130,44,197,197,197
5762,10,126,338,179,27
5763,189,87,57,44,44
5764,380,61,235,310,348
5765,24,3,52,165,305
5766,20,154,265,19,19
5767,212,70,370,370,370
5768,379,173,201,35,35
5769,39,192,90,21,172
5770,72,104,188,13,13
5771,53,31,166,166,166
5772,137,34,15,30,93
5773,95,166,52,94,52
5774,33,8,200,200,200
5775,369,30,153,153,153
5776,22,83,63,63,63
5777,4,37,10,305,305
5778,158,142,73,73,73
5779,173,19,58,0,344
5780,166,151,180,180,180
5781,307,244,289,173,173
5782,371,270,382,382,382
5783,87,169,217,217,217
5784,78,158,158,158,158
5785,248,307,84,84,84
5786,353,341,359,231,231
5787,19,50,67,70,70
5788,166,181,332,332,332
