ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3371,8,7,20,39,38
3372,149,74,30,40,26
3373,26,26,26,27,29
3374,0,0,0,0,0
3375,44,100,33,39,28
3376,112,52,5,12,21
3377,9,0,166,131,119
3378,64,31,14,7,5
3379,4,35,104,139,136
3380,163,50,50,140,157
3381,1,2,22,19,18
3382,30,6,19,8,4
3383,270,12,157,119,129
3384,37,70,90,92,118
3385,15,4,1,0,0
3386,7,13,20,69,50
3387,16,14,51,48,61
3388,26,21,9,17,9
3389,146,148,55,106,123
3390,17,21,19,56,65
3391,77,90,5,2,1
3392,123,43,6,36,33
3393,130,132,274,302,256
3394,3,0,72,164,129
3395,70,99,209,113,101
3396,11,19,56,62,58
3397,274,183,3,20,26
3398,0,12,11,9,4
3399,138,12,6,18,10
3400,13,2,5,5,6
3401,67,48,51,66,69
3402,35,87,83,109,104
3403,1,4,15,7,9
3404,24,81,32,50,47
3405,24,69,84,61,50
3406,45,105,106,139,157
3407,161,6,64,57,74
3408,4,16,8,6,6
3409,116,12,148,237,238
3410,22,44,57,66,73
3411,176,209,312,273,281
3412,5,57,3,11,8
3413,101,98,196,219,229
3414,30,13,3,6,1
3415,45,32,45,66,84
3416,63,34,216,167,158
3417,72,31,20,11,18
3418,16,37,79,79,64
3419,66,211,243,216,255
3420,1,3,0,0,1
3421,279,31,224,115,100
3422,33,8,9,11,12
3423,32,261,51,127,128
3424,1,2,0,0,0
3425,73,155,202,126,123
3426,31,0,1,27,33
3427,4,24,111,135,171
3428,64,30,73,17,29
3429,8,45,79,76,46
3430,28,135,226,205,218
3431,4,3,13,13,13
3432,7,3,5,27,13
3433,41,110,123,67,97
3434,4,89,199,152,153
3435,366,290,294,300,309
3436,5,0,7,10,8
3437,0,14,1,0,1
3438,54,16,20,5,6
3439,69,50,31,24,27
3440,106,149,217,204,218
3441,27,20,11,19,16
3442,56,113,35,30,36
3443,130,156,88,132,110
3444,227,231,236,175,222
3445,0,0,0,0,0
3446,37,81,46,89,75
3447,23,3,43,22,18
3448,7,1,23,16,20
3449,21,0,20,9,21
3450,12,4,3,2,4
3451,30,0,46,41,31
3452,12,19,148,179,174
3453,0,28,42,27,22
3454,137,143,80,65,58
3455,28,36,6,12,18
3456,47,2,95,133,105
3457,68,142,212,297,294
3458,81,96,112,131,139
3459,69,66,4,27,34
3460,15,93,81,91,85
3461,48,120,41,78,87
3462,3,6,29,23,27
3463,34,26,24,11,14
3464,2,0,1,1,1
3465,15,155,80,60,49
3466,0,2,3,2,3
3467,1,2,0,0,0
3468,4,37,6,7,6
3469,18,0,32,49,19
3470,104,16,17,11,6
3471,28,59,224,233,275
3472,55,2,7,4,3
3473,91,29,3,14,12
3474,6,83,57,40,22
3475,8,0,37,32,27
3476,54,83,18,11,11
3477,113,80,188,192,199
3478,0,0,0,0,0
3479,250,87,1,4,1
3480,27,44,247,204,168
3481,1,3,1,0,0
3482,73,23,37,31,39
3483,1,55,150,98,87
3484,105,100,66,68,63
3485,112,143,192,76,82
3486,11,15,43,26,35
3487,5,73,70,44,37
3488,51,13,82,50,52
3489,18,4,0,2,2
3490,17,18,14,25,21
3491,247,18,228,228,253
3492,183,190,337,185,166
3493,15,65,52,76,46
3494,328,215,260,213,136
3495,2,12,15,16,17
3496,3,22,22,45,48
3497,211,197,42,58,30
3498,75,41,117,140,179
3499,1,0,16,35,40
3500,139,12,10,23,18
3501,49,186,331,322,319
3502,7,13,3,2,3
3503,16,32,11,19,23
3504,57,6,3,4,2
3505,45,75,118,64,60
3506,34,31,71,76,78
3507,118,77,34,24,56
3508,38,18,59,58,51
3509,14,1,27,26,25
3510,12,35,10,7,5
3511,14,11,31,31,21
3512,22,3,22,41,25
3513,35,30,44,66,73
3514,204,103,328,325,334
3515,47,49,292,148,164
3516,12,8,2,3,5
3517,6,16,41,108,103
3518,19,49,45,56,73
3519,14,52,46,12,10
3520,87,47,44,21,47
3521,86,22,81,118,95
3522,41,24,41,68,66
3523,45,7,0,0,0
3524,67,22,40,77,77
3525,94,77,22,25,22
3526,52,4,65,113,108
3527,20,81,48,22,21
3528,1,42,97,77,75
3529,70,68,56,66,83
3530,81,62,242,186,203
3531,15,14,98,145,145
3532,0,1,1,0,0
3533,22,27,126,121,87
3534,167,92,212,136,133
3535,11,16,15,13,14
3536,49,11,45,15,13
3537,1,18,67,17,54
3538,39,56,24,23,40
3539,1,27,40,27,41
3540,225,288,222,168,185
3541,83,38,59,68,85
3542,78,217,39,30,41
3543,49,70,45,19,31
3544,95,4,87,85,128
3545,32,104,19,83,72
3546,5,4,3,1,1
3547,5,1,8,8,8
3548,3,16,0,0,0
3549,7,218,137,149,148
3550,230,145,30,65,62
3551,107,70,29,24,39
3552,49,19,67,33,40
3553,80,5,29,54,38
3554,0,11,9,0,0
3555,7,35,53,22,41
3556,2,3,27,26,19
3557,163,5,201,119,119
3558,180,184,237,211,212
3559,18,11,11,9,3
3560,9,11,35,59,47
3561,78,7,73,95,98
3562,74,56,49,22,28
3563,45,24,106,96,109
3564,1,0,54,68,53
3565,28,158,65,111,109
3566,32,11,149,92,75
3567,29,80,45,51,49
3568,48,79,135,150,198
3569,6,188,150,165,128
3570,25,5,1,3,3
3571,39,68,32,16,18
3572,366,8,64,26,64
3573,3,28,34,21,31
3574,14,25,136,142,126
3575,119,259,3,6,11
3576,87,5,20,6,6
3577,223,23,21,24,33
3578,117,175,276,271,262
3579,0,0,30,40,42
3580,47,18,26,37,14
3581,7,8,9,14,11
3582,31,18,5,20,40
3583,38,93,31,13,7
3584,20,19,0,0,1
3585,152,36,29,64,59
3586,58,12,29,25,26
3587,65,9,33,73,62
3588,6,4,22,18,19
3589,36,63,46,42,36
3590,34,36,140,141,157
3591,19,104,74,86,90
3592,65,83,3,4,3
3593,30,41,8,16,17
3594,149,16,123,101,65
3595,119,47,62,50,43
3596,24,29,107,116,112
3597,222,260,117,285,288
3598,28,3,4,4,3
3599,102,40,187,102,107
3600,9,26,10,11,9
3601,122,143,338,368,361
3602,3,19,36,19,36
3603,9,3,11,11,13
3604,16,9,62,37,35
3605,47,6,45,73,64
3606,13,4,199,131,108
3607,30,0,16,12,17
3608,118,32,38,63,81
3609,4,30,2,10,5
3610,1,15,4,3,3
3611,185,283,185,307,322
3612,111,15,227,249,274
3613,8,34,37,9,11
3614,19,31,40,20,37
3615,115,130,26,38,28
3616,121,41,50,64,55
3617,98,87,130,112,140
3618,8,1,24,93,112
3619,2,7,79,139,120
3620,66,296,73,69,63
3621,9,17,22,86,60
3622,77,147,342,338,328
3623,4,7,9,1,1
3624,9,5,32,6,11
3625,13,83,2,4,4
3626,1,37,59,53,38
3627,26,24,76,98,96
3628,96,126,236,221,213
3629,26,20,106,92,111
3630,4,34,16,6,8
3631,108,33,27,19,30
3632,23,116,20,141,111
3633,0,52,118,196,172
3634,103,98,23,5,4
3635,111,75,26,14,19
3636,0,11,2,6,2
3637,220,63,14,13,24
3638,81,178,12,12,17
3639,77,23,106,98,90
3640,91,29,9,1,1
3641,3,0,1,20,15
3642,33,77,45,63,52
3643,97,14,215,194,223
3644,2,1,20,13,13
3645,83,0,32,34,38
3646,2,14,1,7,7
3647,84,75,28,7,7
3648,26,0,61,99,100
3649,62,25,62,74,75
3650,95,43,105,120,114
3651,48,62,144,121,133
3652,3,7,5,41,38
3653,131,164,137,103,128
3654,196,145,145,176,191
3655,3,2,12,4,10
3656,51,29,133,155,157
3657,0,14,6,10,15
3658,1,0,2,1,0
3659,152,3,97,12,12
3660,37,206,136,222,169
3661,201,69,23,9,11
3662,15,144,115,73,86
3663,162,17,211,221,223
3664,9,55,15,3,5
3665,0,0,3,3,3
3666,81,256,135,98,115
3667,168,109,95,65,63
3668,4,6,10,3,8
3669,2,0,31,27,23
3670,2,18,11,8,13
3671,56,0,7,27,19
3672,55,158,12,26,44
3673,267,185,140,276,234
3674,103,297,229,184,205
3675,114,5,104,71,68
3676,32,2,3,31,9
3677,132,185,31,67,85
3678,15,22,16,42,41
3679,82,8,17,55,41
3680,19,0,3,0,0
3681,34,3,44,48,47
3682,39,17,30,14,23
3683,64,4,73,57,65
3684,24,1,1,0,0
3685,153,68,124,179,151
3686,1,0,11,13,10
3687,21,1,0,0,0
3688,17,107,12,11,11
3689,164,66,174,143,112
3690,35,50,113,103,109
3691,8,1,6,8,11
3692,12,17,24,24,27
3693,286,50,139,166,162
3694,34,39,5,1,0
3695,154,174,143,84,95
3696,109,43,35,67,68
3697,4,70,209,172,163
3698,3,54,25,3,2
3699,7,33,269,266,259
3700,41,9,16,6,5
3701,8,54,56,63,57
3702,8,23,21,14,13
3703,196,113,210,232,290
3704,13,4,7,1,2
3705,24,44,28,16,8
3706,4,0,10,7,11
3707,189,100,18,16,25
3708,0,0,0,2,2
3709,148,164,40,33,42
3710,0,2,1,2,2
3711,55,232,112,158,157
3712,36,54,24,36,32
3713,17,30,55,64,62
3714,22,134,121,97,101
3715,1,0,11,5,19
3716,164,40,40,17,29
3717,16,69,88,55,54
3718,56,4,207,197,230
3719,23,12,86,36,41
3720,109,83,96,92,84
3721,45,87,32,21,16
3722,6,0,6,2,2
3723,118,166,40,64,58
3724,100,26,67,40,36
3725,8,6,2,1,1
3726,2,0,3,4,4
3727,36,24,25,12,11
3728,66,78,96,103,98
3729,95,56,33,50,51
3730,80,25,120,78,63
3731,51,82,72,88,86
3732,115,29,42,109,102
3733,198,226,183,199,176
3734,0,9,5,7,9
3735,45,100,105,66,77
3736,47,47,53,31,41
3737,33,176,0,0,0
3738,4,48,68,145,111
3739,21,8,7,21,20
3740,2,42,32,62,64
3741,1,3,25,30,39
3742,58,13,27,15,15
3743,29,39,62,81,64
3744,51,48,52,118,120
3745,20,0,2,2,1
3746,6,119,77,69,67
3747,0,7,0,3,4
3748,191,212,125,195,165
3749,7,9,9,8,18
3750,42,2,2,12,9
3751,58,43,32,5,15
3752,244,220,88,64,96
3753,38,2,23,34,42
3754,165,228,49,44,54
3755,152,207,26,8,17
3756,96,137,5,15,18
3757,19,13,17,17,23
3758,10,155,76,66,63
3759,14,1,5,6,5
3760,116,55,137,145,115
3761,84,1,5,7,9
3762,0,1,0,0,0
3763,263,29,61,18,22
3764,173,291,299,228,237
3765,131,94,229,291,266
3766,26,32,66,30,28
3767,236,82,265,301,324
3768,15,27,0,0,0
3769,118,78,192,243,220
3770,99,78,32,31,30
3771,337,77,244,261,269
3772,9,18,90,50,76
3773,6,16,34,33,22
3774,15,12,61,47,63
3775,38,5,105,168,172
3776,46,5,103,125,108
3777,0,2,5,2,2
3778,0,1,107,192,137
3779,48,68,57,47,74
3780,132,2,79,59,54
3781,48,91,17,42,26
3782,170,324,264,225,274
3783,43,46,282,268,246
3784,24,54,113,36,67
3785,14,3,7,10,11
3786,290,147,218,252,248
3787,260,341,170,226,250
3788,6,0,8,30,24
3789,25,225,49,101,88
3790,10,24,60,52,43
3791,15,0,0,0,0
3792,80,23,59,65,55
3793,27,38,32,54,54
3794,31,142,171,180,193
3795,183,214,374,376,357
3796,12,125,138,210,195
3797,3,7,3,2,2
3798,89,98,38,54,53
3799,22,7,9,6,6
3800,33,1,14,15,5
3801,251,194,139,131,135
3802,52,48,53,56,53
3803,4,0,10,6,6
3804,82,59,58,85,95
3805,304,97,328,318,340
3806,16,71,9,2,2
3807,26,5,8,12,12
3808,2,0,32,15,18
3809,145,80,101,30,63
3810,12,10,8,4,3
3811,8,59,62,74,60
3812,170,213,116,99,107
3813,28,15,24,15,21
3814,44,69,78,89,78
3815,12,72,64,56,56
3816,64,66,57,42,52
3817,46,8,3,24,28
3818,53,6,40,27,35
3819,368,324,335,362,367
3820,36,28,3,4,2
3821,20,4,6,10,8
3822,11,39,86,36,53
3823,2,30,126,114,104
3824,7,7,92,34,25
3825,72,84,202,218,210
3826,101,65,69,33,60
3827,72,21,85,54,85
3828,7,4,30,19,28
3829,6,38,42,53,58
3830,123,44,66,139,81
3831,1,2,0,1,1
3832,5,3,45,86,63
3833,62,16,2,11,4
3834,58,16,41,31,35
3835,1,0,5,2,3
3836,6,1,2,3,5
3837,118,2,87,106,104
3838,5,0,48,19,17
3839,3,5,5,8,6
3840,9,61,91,99,100
3841,28,19,15,47,52
3842,216,318,134,114,119
3843,13,11,40,31,26
3844,24,1,3,2,4
3845,110,11,57,62,35
3846,42,8,23,12,16
3847,14,0,7,2,3
3848,59,104,83,105,87
3849,109,198,209,237,247
3850,3,0,2,1,7
3851,2,0,0,0,0
3852,69,3,1,2,1
3853,40,65,160,154,180
3854,0,0,6,2,5
3855,11,52,14,33,36
3856,19,30,42,77,82
3857,2,0,0,0,0
3858,11,2,6,2,5
3859,60,61,103,22,30
3860,41,48,6,8,10
3861,92,56,39,51,50
3862,63,21,73,70,84
3863,42,259,206,93,99
3864,24,152,25,24,26
3865,5,0,27,22,15
3866,106,71,120,111,109
3867,159,55,258,189,216
3868,8,0,72,89,91
3869,1,91,101,92,101
3870,8,7,18,28,38
3871,3,13,104,85,128
3872,12,56,137,189,181
3873,13,47,27,44,27
3874,57,5,128,140,92
3875,46,159,53,75,55
3876,5,50,17,41,33
3877,158,245,223,253,281
3878,98,58,165,193,184
3879,38,58,90,118,121
3880,188,57,208,203,179
3881,150,119,229,290,291
3882,3,22,35,24,33
3883,49,3,5,10,8
3884,25,23,67,144,106
3885,15,77,40,17,39
3886,13,5,10,4,4
3887,21,27,27,37,52
3888,26,41,15,10,12
3889,132,18,68,117,73
3890,79,10,21,21,22
3891,52,30,14,10,25
3892,20,40,101,127,91
3893,1,15,35,41,36
3894,27,30,6,25,39
3895,21,66,4,9,7
3896,45,105,5,7,7
3897,6,9,64,124,109
3898,25,11,116,109,112
3899,17,17,46,55,63
3900,22,96,4,7,11
3901,17,18,0,0,0
3902,37,5,0,0,0
3903,24,0,133,136,96
3904,91,84,40,40,45
3905,16,101,74,29,35
3906,0,1,0,0,1
3907,228,29,42,72,62
3908,227,71,30,91,84
3909,148,226,78,82,85
3910,0,3,32,37,42
3911,20,134,9,3,1
3912,18,85,20,12,18
3913,3,0,2,4,3
3914,11,17,9,16,20
3915,29,105,124,157,188
3916,46,1,5,23,10
3917,16,26,22,13,18
3918,15,0,0,1,0
3919,80,117,8,15,18
3920,36,2,10,32,29
3921,39,24,5,1,2
3922,87,1,64,78,83
3923,17,10,3,2,3
3924,68,29,57,11,14
3925,70,2,61,55,41
3926,34,11,1,1,1
3927,4,25,93,164,159
3928,167,72,141,48,38
3929,37,43,8,25,34
3930,16,14,45,33,22
3931,0,15,3,4,7
3932,25,70,32,11,16
3933,20,52,19,5,5
3934,63,43,2,11,10
3935,106,248,176,185,176
3936,14,29,6,13,24
3937,164,52,192,203,204
3938,4,1,34,25,33
3939,27,2,2,1,1
3940,9,13,70,159,183
3941,38,18,15,9,6
3942,2,4,5,5,2
3943,290,38,33,53,70
3944,12,64,159,169,139
3945,49,242,239,235,260
3946,47,65,0,2,2
3947,9,24,18,27,15
3948,3,1,26,38,35
3949,34,15,108,84,81
3950,24,22,4,10,11
3951,49,111,57,171,154
3952,91,19,4,13,10
3953,176,271,183,146,127
3954,11,8,11,8,5
3955,26,39,2,14,6
3956,136,156,50,64,48
3957,24,121,253,121,143
3958,55,85,49,91,69
3959,40,21,9,14,12
3960,131,19,119,65,51
3961,92,9,7,6,8
3962,39,1,2,2,1
3963,11,40,15,11,15
3964,4,1,16,25,29
3965,5,0,2,2,1
3966,0,19,0,1,1
3967,55,1,4,5,7
3968,66,76,16,9,8
3969,87,27,188,106,130
3970,74,149,64,92,112
3971,11,11,25,21,23
3972,80,141,198,74,40
3973,15,4,36,27,34
3974,0,60,10,27,28
3975,35,31,96,93,130
3976,20,55,5,2,2
3977,168,86,22,14,15
3978,81,32,56,90,84
3979,86,46,75,49,38
3980,79,42,37,22,29
3981,22,49,7,4,2
3982,9,12,26,10,13
3983,148,125,48,18,28
3984,16,12,8,9,5
3985,115,14,53,63,74
3986,126,43,77,102,130
3987,137,133,46,58,61
3988,75,5,22,47,53
3989,0,7,30,10,17
3990,129,41,192,50,54
3991,18,1,6,13,14
3992,130,5,38,24,26
3993,1,101,274,266,275
3994,1,3,0,3,3
3995,57,105,69,32,40
3996,5,6,7,6,4
3997,35,14,51,56,50
3998,88,18,148,137,146
3999,27,167,291,252,198
4000,320,337,205,212,199
4001,3,2,6,8,6
4002,12,8,0,0,0
4003,6,75,34,46,39
4004,55,46,16,50,50
4005,20,58,191,212,189
4006,58,19,13,10,5
4007,8,35,3,4,3
4008,78,5,3,16,8
4009,1,82,62,88,79
4010,4,0,46,22,27
4011,15,59,33,11,14
4012,32,18,3,3,4
4013,94,46,153,79,126
4014,85,34,20,50,59
4015,103,109,2,10,14
4016,28,15,6,5,7
4017,9,59,83,125,120
4018,2,3,8,4,3
4019,102,37,17,42,44
4020,97,230,96,133,98
4021,7,5,9,4,3
4022,9,82,61,30,36
4023,0,18,6,17,15
4024,7,14,4,3,3
4025,5,29,2,0,0
4026,30,7,0,2,1
4027,12,15,36,29,26
4028,153,154,100,82,85
4029,47,185,162,218,221
4030,42,88,222,143,171
4031,109,127,292,250,273
4032,48,22,4,3,2
4033,47,15,48,105,63
4034,93,136,84,74,77
4035,76,14,25,27,37
4036,46,71,33,39,44
4037,70,36,114,32,23
4038,174,21,21,19,21
4039,67,20,169,171,196
4040,0,21,5,8,8
4041,102,116,208,240,242
4042,4,8,19,27,24
4043,245,214,146,146,155
4044,14,157,190,145,173
4045,199,222,196,197,208
4046,168,66,33,28,30
4047,20,16,0,1,1
4048,3,4,6,18,12
4049,2,0,22,2,2
4050,2,2,15,8,17
4051,70,15,159,38,55
4052,40,18,3,2,1
4053,196,170,52,20,30
4054,13,8,8,34,35
4055,87,25,83,110,115
4056,25,21,5,13,17
4057,16,12,5,2,6
4058,71,2,33,20,33
4059,5,48,27,32,19
4060,1,25,156,89,77
4061,108,180,279,170,166
4062,67,7,35,136,120
4063,238,18,210,182,254
4064,18,48,2,28,22
4065,183,273,87,205,169
4066,65,3,0,1,2
4067,45,67,78,66,62
4068,33,1,2,11,11
4069,0,13,48,49,54
4070,124,134,54,19,15
4071,1,1,224,242,231
4072,31,6,27,28,35
4073,247,216,278,258,240
4074,263,84,139,183,171
4075,0,32,263,188,246
4076,10,25,64,51,49
4077,98,114,30,31,24
4078,24,21,10,35,26
4079,18,78,73,54,70
4080,87,13,48,10,13
4081,3,13,151,205,162
4082,22,0,6,5,7
4083,8,5,103,109,132
4084,243,4,19,24,16
4085,10,0,3,1,1
4086,4,59,29,45,40
4087,210,120,135,128,121
4088,3,68,126,77,78
4089,46,149,126,15,17
4090,37,2,3,6,7
4091,5,0,14,33,15
4092,105,26,13,25,23
4093,148,11,17,32,15
4094,27,10,14,32,24
4095,96,184,60,38,34
4096,26,1,108,195,183
4097,258,60,34,45,77
4098,139,79,31,20,20
4099,1,13,27,73,61
4100,5,1,91,90,91
4101,7,46,3,0,0
4102,18,89,0,3,2
4103,369,359,253,281,294
4104,13,21,24,43,69
4105,229,176,40,42,25
4106,25,6,18,21,23
4107,2,31,0,8,1
4108,89,80,6,6,10
4109,37,8,21,41,47
4110,13,24,11,10,12
4111,11,39,89,66,66
4112,122,81,39,49,62
4113,246,18,199,204,162
4114,71,57,20,18,10
4115,83,2,10,9,11
4116,142,55,9,28,32
4117,129,78,48,50,50
4118,1,23,139,34,21
4119,135,116,54,28,15
4120,16,3,11,4,4
4121,119,210,96,88,89
4122,2,17,7,1,12
4123,249,215,118,119,141
4124,8,13,59,17,22
4125,21,46,7,9,10
4126,24,47,9,36,47
4127,88,152,40,51,60
4128,72,204,23,36,54
4129,22,3,65,59,58
4130,14,26,241,242,217
4131,172,329,50,76,109
4132,11,23,55,53,72
4133,85,35,29,15,16
4134,1,32,2,1,2
4135,177,64,105,91,115
4136,68,40,86,172,183
4137,27,79,26,11,15
4138,239,41,197,238,204
4139,115,84,77,71,90
4140,251,7,148,177,175
4141,77,33,170,146,139
4142,123,242,194,106,146
4143,119,48,159,110,99
4144,70,32,78,63,71
4145,0,52,21,22,23
4146,11,72,141,127,133
4147,175,55,132,96,93
4148,24,0,30,49,52
4149,198,50,37,50,57
4150,33,21,70,43,36
4151,4,2,24,22,18
4152,71,35,96,64,57
4153,5,6,3,7,4
4154,1,7,7,5,6
4155,43,8,69,82,77
4156,6,92,77,25,30
4157,70,7,11,35,35
4158,4,19,24,33,33
4159,41,1,4,8,7
4160,55,4,9,3,6
4161,240,178,0,1,3
4162,9,38,125,102,118
4163,50,3,37,32,32
4164,65,153,35,44,32
4165,26,9,189,53,57
4166,80,38,166,65,86
4167,33,2,60,27,27
4168,121,68,271,253,249
4169,110,82,15,34,43
4170,49,22,19,30,40
4171,77,99,13,15,15
4172,16,114,73,22,32
4173,27,16,0,0,0
4174,5,3,8,10,10
4175,107,25,0,3,5
4176,22,55,130,111,99
4177,51,86,67,33,43
4178,0,23,85,102,149
4179,270,227,310,277,282
4180,43,52,21,23,12
4181,160,162,239,260,200
4182,335,109,155,283,211
4183,16,37,9,6,3
4184,330,146,134,273,285
4185,2,88,49,30,57
4186,10,2,0,0,0
4187,15,2,1,34,48
4188,4,49,19,18,17
4189,54,38,174,238,199
4190,102,276,224,321,340
4191,23,24,167,177,187
4192,29,174,84,25,22
4193,21,6,2,3,2
4194,0,3,18,12,10
4195,86,218,78,85,82
4196,119,56,14,50,71
4197,21,5,54,13,27
4198,35,102,0,6,9
4199,89,11,35,32,45
4200,66,135,309,254,270
4201,1,4,2,7,9
4202,127,43,201,72,78
4203,14,161,37,92,75
4204,4,122,51,41,17
4205,21,6,1,5,2
4206,270,142,241,248,255
4207,6,319,342,314,326
4208,23,10,20,39,44
4209,26,11,9,14,11
4210,73,7,37,33,37
4211,48,5,4,2,5
4212,121,49,63,91,100
4213,3,3,2,2,2
4214,47,108,95,47,48
4215,25,1,1,1,4
4216,76,5,1,0,0
4217,44,25,9,28,27
4218,1,1,2,5,5
4219,5,115,135,117,100
4220,0,46,49,44,37
4221,28,80,304,283,303
4222,225,74,49,63,73
4223,124,206,55,9,17
4224,0,6,33,20,17
4225,120,89,66,48,51
4226,243,205,96,128,118
4227,28,63,17,57,73
4228,108,18,48,28,16
4229,164,98,17,20,20
4230,145,7,56,76,93
4231,94,201,288,283,276
4232,76,165,58,70,58
4233,9,46,205,219,169
4234,11,37,27,21,26
4235,63,39,54,57,54
4236,66,61,26,59,52
4237,6,20,14,37,71
4238,73,114,133,283,280
4239,128,30,34,33,34
4240,100,70,75,55,47
4241,10,0,14,7,12
4242,17,88,129,64,103
4243,1,28,187,84,73
4244,242,295,73,45,38
4245,1,0,1,0,0
4246,4,0,0,0,0
4247,20,41,113,129,142
4248,5,9,53,34,57
4249,2,5,23,57,40
4250,9,33,45,41,40
4251,27,35,0,3,3
4252,2,36,0,2,1
4253,42,165,178,89,85
4254,7,15,36,20,21
4255,166,133,93,128,147
4256,331,60,4,8,8
4257,39,47,233,240,255
4258,118,139,257,293,268
4259,59,56,110,121,92
4260,113,76,0,1,1
4261,2,3,138,107,120
4262,13,1,1,1,1
4263,11,9,2,1,1
4264,67,58,28,8,3
4265,40,6,69,68,93
4266,178,14,47,30,28
4267,177,48,104,132,160
4268,3,74,26,18,57
4269,7,12,0,0,0
4270,137,94,9,33,36
4271,6,103,205,185,165
4272,89,21,196,137,194
4273,157,16,26,18,20
4274,49,5,10,4,9
4275,20,2,1,5,0
4276,81,169,103,87,106
4277,18,136,70,52,56
4278,34,94,134,213,222
4279,50,60,1,40,26
4280,149,69,75,54,53
4281,58,45,94,144,216
4282,54,131,97,98,97
4283,288,16,303,184,210
4284,25,1,88,60,66
4285,40,0,17,31,21
4286,107,65,167,101,153
4287,124,137,40,41,77
4288,246,27,75,35,22
4289,45,9,93,145,94
4290,66,7,24,32,45
4291,29,57,76,83,77
4292,2,165,204,214,214
4293,105,19,6,10,12
4294,81,90,16,25,29
4295,1,21,21,30,51
4296,183,27,133,97,128
4297,55,148,153,168,157
4298,209,190,89,132,96
4299,3,1,5,2,3
4300,1,0,3,15,18
4301,108,7,15,9,8
4302,26,134,79,43,52
4303,1,1,11,2,1
4304,172,153,84,57,45
4305,57,29,78,122,162
4306,16,44,202,64,55
4307,0,180,302,263,265
4308,91,224,62,90,75
4309,16,5,5,22,17
4310,128,56,4,10,9
4311,49,10,1,2,2
4312,9,7,4,16,21
4313,50,108,176,91,111
4314,0,0,38,13,23
4315,0,6,2,0,2
4316,187,0,27,21,19
4317,106,93,27,14,16
4318,53,110,47,19,36
4319,62,64,76,75,59
4320,1,24,10,9,12
4321,7,35,29,54,18
4322,1,4,8,7,6
4323,1,9,10,4,5
4324,168,12,140,71,64
4325,8,2,0,0,0
4326,47,116,137,204,161
4327,88,127,166,134,145
4328,22,5,26,6,17
4329,81,84,16,13,17
4330,2,121,5,7,6
4331,1,59,34,65,65
4332,4,85,9,11,14
4333,33,54,33,32,35
4334,82,22,48,96,74
4335,17,4,62,56,100
4336,174,33,58,57,64
4337,94,19,10,3,5
4338,7,15,15,3,6
4339,26,8,160,113,113
4340,0,4,0,0,0
4341,22,20,3,1,1
4342,196,151,363,352,346
4343,10,42,2,0,0
4344,44,10,61,90,72
4345,83,138,203,254,204
4346,8,25,16,10,18
4347,1,0,10,7,6
4348,19,26,1,10,9
4349,64,97,86,120,104
4350,18,39,11,3,8
4351,104,109,6,3,3
4352,78,7,4,3,1
4353,8,9,21,21,19
4354,4,5,1,0,0
4355,64,16,26,66,38
4356,51,26,292,334,315
4357,85,138,118,126,120
4358,23,20,0,5,3
4359,49,74,90,88,57
4360,220,373,173,192,234
4361,13,119,36,125,111
4362,11,0,20,36,34
4363,10,14,0,0,0
4364,17,1,0,0,0
4365,19,3,330,275,331
4366,8,1,9,22,19
4367,203,132,145,186,283
4368,30,44,11,7,15
4369,9,0,10,13,10
4370,38,15,58,77,101
4371,41,148,193,205,222
4372,78,7,6,5,5
4373,81,106,9,4,4
4374,196,23,16,12,14
4375,89,6,23,36,33
4376,0,47,3,0,1
4377,6,34,133,72,62
4378,13,8,126,105,81
4379,6,27,0,0,0
4380,9,45,18,41,34
4381,70,78,13,4,1
4382,3,18,32,46,47
4383,50,47,3,2,2
4384,26,100,27,26,26
4385,147,262,307,310,279
4386,213,110,67,129,131
4387,1,52,14,7,7
4388,47,22,230,99,139
4389,10,89,3,14,14
4390,133,255,95,39,59
4391,31,51,6,1,2
4392,1,4,11,5,9
4393,32,15,15,22,16
4394,95,48,224,217,270
4395,22,119,44,116,112
4396,160,114,46,24,34
4397,191,155,192,252,259
4398,29,1,9,10,12
4399,42,10,77,158,129
4400,23,43,20,11,11
4401,37,38,10,10,7
4402,11,191,22,37,32
4403,104,72,32,11,10
4404,19,29,81,92,109
4405,6,5,2,1,1
4406,262,22,67,127,105
4407,12,48,183,213,224
4408,1,32,154,208,170
4409,52,112,69,85,106
4410,73,4,85,69,67
4411,39,24,12,18,22
4412,17,21,10,7,4
4413,23,7,9,8,8
4414,24,19,2,2,2
4415,78,45,50,83,131
4416,3,58,55,64,71
4417,14,1,6,2,1
4418,103,138,97,67,49
4419,156,40,64,56,43
4420,38,3,5,11,8
4421,7,1,15,9,3
4422,108,81,184,159,157
4423,8,10,9,0,0
4424,147,77,1,4,15
4425,34,0,0,1,0
4426,16,61,13,73,66
4427,12,25,4,13,11
4428,15,163,4,2,2
4429,28,2,9,1,2
4430,14,2,22,41,34
4431,82,59,83,94,69
4432,53,0,115,65,68
4433,176,215,135,189,144
4434,10,62,19,22,26
4435,65,144,115,145,150
4436,29,145,9,12,9
4437,199,32,91,149,133
4438,81,58,98,38,42
4439,21,17,7,5,5
4440,1,0,2,3,3
4441,38,11,85,26,27
4442,8,0,1,1,1
4443,31,142,238,217,227
4444,3,4,20,70,59
