ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3939,40,408,415,82,82
3940,308,408,595,313,378
3941,40,408,595,141,240
3942,32,408,415,855,39
3943,40,798,415,71,383
3944,40,360,595,143,287
3945,308,408,415,75,75
3946,32,408,595,169,169
3947,40,408,595,244,128
3948,40,360,595,305,305
3949,308,408,595,158,158
3950,308,408,478,222,222
3951,308,798,415,165,383
3952,40,408,595,87,87
3953,40,408,595,423,423
3954,32,408,415,375,335
3955,308,408,415,63,63
3956,40,798,595,106,106
3957,40,408,595,284,284
3958,40,360,415,376,282
3959,40,408,595,54,54
3960,40,798,595,326,117
3961,308,408,595,575,575
3962,40,798,415,42,127
3963,308,408,415,172,172
3964,40,360,595,413,349
3965,753,798,595,693,74
3966,753,798,595,18,271
3967,40,360,595,170,170
3968,308,360,415,261,261
3969,32,798,595,197,197
3970,308,408,478,377,377
3971,40,798,259,326,326
3972,308,798,415,300,300
3973,308,798,595,225,174
3974,40,360,595,200,200
3975,308,408,415,148,148
3976,308,360,595,308,410
3977,32,408,595,119,396
3978,308,408,595,111,111
3979,308,408,595,55,55
3980,308,798,415,381,394
3981,40,798,595,840,412
3982,40,360,595,354,48
3983,40,360,595,3,3
3984,308,408,595,9,9
3985,308,408,415,535,395
3986,40,798,595,139,139
3987,308,408,595,121,121
3988,40,408,595,79,71
3989,40,408,478,399,399
3990,40,798,415,163,163
3991,40,360,595,240,359
3992,40,408,415,348,348
3993,32,408,595,272,272
3994,40,360,595,91,347
3995,308,408,595,394,169
3996,40,408,595,401,350
3997,308,408,595,699,416
3998,32,408,595,873,99
3999,40,408,415,17,214
4000,308,408,595,156,158
4001,308,408,415,286,35
4002,32,360,595,256,256
4003,40,408,415,117,326
4004,40,798,415,119,119
4005,40,214,415,130,356
4006,40,408,415,267,267
4007,308,798,415,137,390
4008,308,408,595,91,383
4009,40,360,595,136,136
4010,308,408,595,322,176
4011,40,360,595,108,215
4012,32,360,595,30,808
4013,40,408,415,251,63
4014,308,408,595,664,110
4015,308,408,415,344,196
4016,40,798,415,480,178
4017,308,360,415,200,207
4018,308,798,595,106,435
4019,40,408,415,375,375
4020,308,408,415,233,21
4021,308,408,415,407,110
4022,40,360,595,385,385
4023,32,360,415,423,423
4024,308,408,415,88,88
4025,40,408,595,302,302
4026,40,360,595,72,72
4027,308,408,415,93,93
4028,40,408,595,7,7
4029,308,408,415,200,319
4030,40,408,415,63,63
4031,40,408,595,184,112
4032,308,408,259,120,120
4033,40,798,595,250,204
4034,308,408,478,317,51
4035,308,408,415,400,230
4036,308,798,415,407,361
4037,40,408,415,165,165
4038,32,408,415,384,384
4039,40,798,595,109,109
4040,308,798,415,64,359
4041,308,408,415,110,278
4042,308,408,595,116,116
4043,40,798,415,97,46
4044,32,408,415,356,356
4045,40,408,415,673,294
4046,308,408,595,361,361
4047,40,408,595,380,308
4048,308,798,415,278,278
4049,308,798,595,333,333
4050,308,408,595,63,314
4051,308,408,415,579,461
4052,308,360,595,196,402
4053,40,408,595,7,7
4054,308,408,415,128,128
4055,40,408,595,126,126
4056,308,408,595,308,212
4057,308,408,415,209,209
4058,40,360,415,4,4
4059,753,408,595,209,209
4060,308,408,415,268,171
4061,308,408,415,260,260
4062,753,798,415,430,430
4063,308,408,595,351,174
4064,40,408,595,152,137
4065,40,408,595,436,436
4066,40,360,415,197,197
4067,40,408,415,422,422
4068,40,798,415,202,2
4069,308,360,595,71,71
4070,40,408,595,157,157
4071,40,798,415,190,34
4072,308,408,595,231,59
4073,308,408,415,126,126
4074,40,408,415,19,19
4075,40,408,415,326,326
4076,40,408,595,290,85
4077,40,408,415,58,58
4078,40,798,415,223,223
4079,308,798,415,60,60
4080,40,408,595,95,95
4081,40,360,595,256,57
4082,40,408,595,87,156
4083,308,408,415,320,41
4084,308,360,415,279,207
4085,308,408,415,263,87
4086,40,408,415,35,35
4087,40,408,595,351,87
4088,40,798,415,212,55
4089,308,408,415,124,124
4090,40,798,595,365,255
4091,308,408,595,272,272
4092,40,408,415,402,402
4093,32,408,595,165,165
4094,40,408,415,400,197
4095,40,408,595,425,425
4096,308,798,415,26,26
4097,308,408,595,75,267
4098,308,360,259,351,187
4099,40,408,595,385,46
4100,40,408,595,244,244
4101,40,798,595,251,159
4102,40,798,595,138,138
4103,308,360,595,140,393
4104,40,408,415,40,40
4105,308,408,595,341,256
4106,308,408,595,253,253
4107,40,798,415,348,348
4108,40,360,415,91,91
4109,308,408,595,320,320
4110,40,408,595,424,424
4111,308,408,415,331,347
4112,308,408,415,178,178
4113,40,360,595,422,422
4114,308,408,415,271,380
4115,40,408,415,212,212
4116,308,408,595,546,243
4117,40,408,415,262,262
4118,40,408,415,835,170
4119,308,408,595,61,406
4120,40,408,595,222,222
4121,40,408,595,124,124
4122,40,408,415,8,319
4123,40,408,415,826,73
4124,40,408,415,38,275
4125,40,408,595,292,387
4126,32,360,595,43,332
4127,308,408,415,190,363
4128,308,408,595,269,269
4129,308,408,478,120,120
4130,308,408,415,273,309
4131,308,408,595,348,281
4132,40,408,595,42,42
4133,308,408,415,145,145
4134,308,408,415,221,221
4135,40,408,415,464,546
4136,40,798,415,46,46
4137,308,408,415,5,5
4138,32,408,595,322,82
4139,40,360,595,403,403
4140,40,408,415,392,392
4141,308,360,595,856,28
4142,40,408,595,422,422
4143,40,408,415,332,34
4144,308,408,415,874,43
4145,40,408,595,145,145
4146,40,360,595,210,210
4147,40,408,595,173,173
4148,40,798,415,237,370
4149,40,798,415,338,338
4150,32,408,415,110,110
4151,40,360,595,11,47
4152,308,408,595,415,344
4153,308,408,595,250,370
4154,308,408,595,674,589
4155,40,408,595,31,331
4156,308,408,595,37,37
4157,308,408,595,365,365
4158,308,408,595,368,368
4159,40,408,415,359,359
4160,40,408,415,82,135
4161,32,798,415,225,225
4162,40,408,415,163,163
4163,40,408,595,325,325
4164,308,408,415,156,203
4165,40,798,415,114,359
4166,40,408,415,190,41
4167,40,408,595,139,139
4168,308,408,595,67,67
4169,32,408,415,247,247
4170,40,408,415,58,58
4171,308,408,415,3,3
4172,40,360,595,373,292
4173,40,360,595,119,119
4174,40,408,415,282,326
4175,308,408,415,435,435
4176,40,798,415,433,433
4177,308,408,415,139,373
4178,32,408,415,305,305
4179,40,408,415,320,320
4180,40,798,415,873,99
4181,40,408,595,22,188
4182,32,408,595,178,178
4183,40,408,595,405,405
4184,40,360,595,223,381
4185,40,798,595,297,350
4186,40,408,595,41,407
4187,40,408,595,278,280
4188,40,798,595,671,113
4189,32,408,595,246,246
4190,308,408,595,239,175
4191,308,408,415,65,65
4192,308,360,595,94,94
4193,40,360,415,5,5
4194,40,360,595,39,335
4195,40,408,415,192,192
4196,40,408,595,300,300
4197,40,408,595,204,204
4198,40,798,415,255,255
4199,40,408,415,170,170
4200,308,408,415,105,167
4201,40,798,595,406,406
4202,40,408,415,101,101
4203,40,408,415,319,91
4204,40,408,595,396,396
4205,40,360,595,202,32
4206,40,408,259,317,317
4207,308,408,415,14,365
4208,40,408,415,407,395
4209,308,408,415,377,377
4210,40,360,595,317,317
4211,308,360,595,379,733
4212,308,408,415,363,363
4213,308,798,415,345,317
4214,40,408,415,19,19
4215,40,408,595,211,322
4216,40,798,595,288,288
4217,40,360,595,422,422
4218,40,408,595,144,144
4219,308,360,595,64,178
4220,40,408,415,193,32
4221,32,360,595,496,277
4222,308,408,259,80,80
4223,32,360,595,267,318
4224,308,408,415,564,176
4225,40,360,415,378,378
4226,40,408,595,423,423
4227,308,408,595,272,272
4228,308,798,415,160,402
4229,40,408,415,305,305
4230,308,798,595,393,393
4231,308,798,415,220,220
4232,32,798,415,369,369
4233,40,798,478,752,256
4234,40,360,595,89,108
4235,40,408,415,384,384
4236,40,408,595,54,54
4237,32,360,595,94,77
4238,308,408,415,105,105
4239,308,408,595,748,396
4240,308,408,415,37,37
4241,40,408,595,64,303
4242,40,360,415,268,268
4243,308,408,415,335,335
4244,40,408,595,339,339
4245,308,408,595,664,369
4246,308,408,415,14,14
4247,40,408,415,222,269
4248,40,360,595,225,225
4249,40,798,415,158,158
4250,40,360,595,463,350
4251,308,798,415,295,83
4252,32,408,595,45,45
4253,308,408,415,237,237
4254,40,360,415,22,22
4255,308,408,595,55,55
4256,308,408,415,320,320
4257,308,408,415,533,127
4258,308,408,595,264,158
4259,308,408,415,663,350
4260,32,408,259,384,384
4261,308,408,595,33,33
4262,308,360,595,26,26
4263,40,360,415,255,255
4264,308,408,595,578,578
4265,40,408,595,5,5
4266,308,408,415,404,404
4267,40,408,415,373,373
4268,308,408,415,32,413
4269,40,408,415,367,367
4270,308,408,415,274,274
4271,308,408,595,70,70
4272,40,798,478,313,313
4273,40,408,415,281,281
4274,308,798,595,327,327
4275,308,798,595,152,152
4276,308,360,595,143,143
4277,308,408,595,213,213
4278,308,798,595,393,111
4279,308,408,415,278,278
4280,40,408,415,152,121
4281,308,360,595,161,161
4282,308,408,595,278,160
4283,40,408,595,150,150
4284,40,408,415,400,349
4285,40,360,595,237,237
4286,40,408,415,219,8
4287,40,408,595,66,80
4288,40,408,595,33,33
4289,308,360,415,79,79
4290,40,798,595,139,139
4291,32,360,415,151,230
4292,40,408,415,199,257
4293,40,408,415,29,75
4294,308,798,415,194,194
4295,40,798,415,275,275
4296,308,798,415,135,231
4297,40,798,595,423,423
4298,308,360,415,338,338
4299,308,798,415,281,281
4300,308,408,595,172,172
4301,40,408,595,331,331
4302,40,360,595,374,424
4303,40,408,595,354,354
4304,308,408,595,214,214
4305,40,798,595,72,72
4306,40,798,595,223,223
4307,40,408,478,379,379
4308,753,408,259,187,187
4309,308,408,415,692,435
4310,40,408,415,348,348
4311,308,408,415,307,307
4312,40,408,595,41,335
4313,308,798,415,223,223
4314,40,408,415,138,138
4315,40,408,415,461,391
4316,40,798,595,95,358
4317,40,798,415,257,257
4318,308,408,415,396,307
4319,40,798,595,581,178
4320,308,408,415,200,200
4321,308,408,415,193,193
4322,40,408,595,251,238
4323,40,408,415,107,107
4324,40,408,415,356,356
4325,40,360,595,11,11
4326,40,798,415,371,371
4327,308,798,595,18,18
4328,40,408,415,214,214
4329,308,408,595,273,273
4330,40,408,595,166,166
4331,40,360,595,303,303
4332,308,360,415,232,232
4333,32,408,259,237,279
4334,40,408,595,424,197
4335,40,408,595,128,128
4336,40,408,415,418,418
4337,40,360,415,237,237
4338,40,408,595,521,363
4339,40,408,415,271,427
4340,40,408,595,208,208
4341,40,408,595,88,88
4342,308,798,415,71,79
4343,308,408,478,234,234
4344,40,408,415,359,824
4345,308,408,595,138,39
4346,308,798,415,407,407
4347,32,408,415,319,319
4348,308,408,415,330,330
4349,40,360,595,19,19
4350,40,360,415,5,5
4351,308,408,595,694,271
4352,308,798,415,393,393
4353,308,360,415,367,367
4354,40,408,595,365,365
4355,40,408,595,83,231
4356,40,408,415,874,380
4357,40,408,415,155,155
4358,308,408,415,19,111
4359,40,360,415,139,139
4360,40,408,595,267,267
4361,40,408,415,421,181
4362,40,408,595,27,338
4363,40,408,595,523,42
4364,308,798,595,246,246
4365,40,408,595,306,306
4366,40,408,595,119,135
4367,308,408,595,186,186
4368,40,408,415,717,310
4369,308,360,595,664,256
4370,308,360,595,33,304
4371,308,408,595,48,48
4372,40,798,415,340,78
4373,40,408,595,290,290
4374,40,798,415,387,387
4375,40,798,415,79,363
4376,308,408,415,363,363
4377,40,408,415,437,437
4378,308,408,415,330,330
4379,40,408,595,47,47
4380,32,408,415,212,370
4381,40,798,415,747,59
4382,40,798,415,586,421
4383,40,214,595,131,94
4384,308,408,415,279,279
4385,40,798,415,8,14
4386,40,408,415,426,156
4387,308,408,415,279,279
4388,308,408,595,226,226
4389,308,408,259,305,305
4390,40,798,595,705,167
4391,40,408,415,26,26
4392,40,408,595,305,305
4393,308,798,595,53,186
4394,308,798,595,371,371
4395,40,408,595,181,199
4396,308,798,415,372,639
4397,308,408,415,291,59
4398,40,798,595,867,145
4399,32,408,415,172,172
4400,40,360,595,321,321
4401,308,408,595,350,105
4402,308,360,595,5,411
4403,32,408,595,95,95
4404,308,408,415,111,19
4405,308,408,415,30,55
4406,308,408,415,63,269
4407,308,408,415,287,287
4408,40,798,595,207,251
4409,308,408,415,216,216
4410,40,408,595,400,400
4411,40,408,595,284,293
4412,308,798,595,244,342
4413,32,408,478,17,17
4414,40,408,595,283,192
4415,40,798,595,105,105
4416,40,798,415,371,356
4417,40,408,415,101,109
4418,40,408,415,194,194
4419,32,408,415,113,113
4420,308,408,415,290,256
4421,308,408,259,12,12
4422,40,408,595,137,137
4423,40,408,415,348,348
4424,308,360,595,473,395
4425,40,798,595,148,148
4426,40,798,595,45,45
4427,308,798,415,547,175
4428,308,408,415,74,74
4429,40,408,595,374,278
4430,753,408,415,67,67
4431,308,408,415,362,362
4432,40,408,415,394,271
4433,40,408,595,203,43
4434,40,408,595,136,43
4435,308,214,415,373,373
4436,308,798,415,389,389
4437,308,408,595,404,65
4438,308,408,595,273,273
4439,40,408,415,161,161
4440,40,408,415,67,67
4441,40,798,415,223,375
4442,308,408,595,204,262
4443,40,408,595,144,144
4444,40,408,595,170,170
4445,308,408,415,35,410
4446,308,360,415,212,212
4447,40,408,415,7,7
4448,40,408,595,195,195
4449,32,408,415,45,45
4450,40,408,595,379,186
4451,40,798,415,408,408
4452,308,408,415,124,124
4453,308,408,595,307,307
4454,40,408,595,179,288
4455,40,408,595,727,338
4456,40,408,595,255,255
4457,40,798,415,392,392
4458,40,408,415,381,381
4459,308,408,595,198,148
4460,308,408,415,204,204
4461,308,408,595,271,42
4462,308,798,415,136,136
4463,753,408,415,415,415
4464,40,408,415,47,208
4465,40,408,595,546,136
4466,308,408,415,240,240
4467,40,360,595,334,334
4468,40,408,415,39,39
4469,40,798,415,234,234
4470,40,360,595,303,309
4471,753,408,595,138,138
4472,308,408,415,107,107
4473,40,360,595,210,210
4474,753,360,415,200,200
4475,40,798,415,692,798
4476,40,408,415,333,87
4477,308,408,415,385,385
4478,308,360,595,105,105
4479,40,798,415,281,281
4480,32,408,415,437,343
4481,308,408,595,288,288
4482,40,360,595,378,88
4483,40,360,595,31,286
4484,308,360,595,452,745
4485,308,798,595,414,349
4486,40,408,415,305,305
4487,40,798,415,163,163
4488,40,408,595,334,326
4489,40,408,595,0,76
4490,40,408,595,73,73
4491,40,408,415,280,280
4492,308,408,259,24,359
4493,308,798,415,53,53
4494,40,360,595,793,172
4495,40,408,595,297,297
4496,308,214,415,144,144
4497,40,408,595,295,304
4498,308,408,415,122,122
4499,40,408,415,520,665
4500,308,408,415,424,239
4501,32,360,595,800,268
4502,40,798,595,26,26
4503,308,408,595,58,79
4504,308,408,595,52,98
4505,40,408,595,777,416
4506,40,408,595,298,298
4507,40,798,415,128,128
4508,40,408,595,415,415
4509,40,408,595,423,423
4510,40,408,415,223,223
4511,40,360,595,3,3
4512,40,408,595,390,390
4513,308,408,595,287,287
4514,40,408,595,286,286
4515,308,408,415,202,351
4516,40,408,595,16,371
4517,40,798,595,105,105
4518,40,798,415,433,433
4519,40,408,595,180,93
4520,308,408,415,344,344
4521,308,798,595,48,48
4522,40,408,415,382,135
4523,40,360,595,349,374
4524,40,360,595,155,155
4525,40,408,595,202,436
4526,40,408,595,94,42
4527,308,408,595,431,273
4528,40,408,259,150,150
4529,308,798,415,275,79
4530,32,360,595,200,200
4531,32,798,595,243,253
4532,40,408,595,171,171
4533,40,408,595,186,205
4534,40,408,415,19,19
4535,32,408,415,374,374
4536,40,408,595,7,7
4537,308,408,595,268,17
4538,40,408,415,347,347
4539,308,408,415,199,199
4540,40,408,415,64,64
4541,40,408,595,64,64
4542,308,408,415,750,272
4543,40,408,595,353,254
4544,40,408,415,404,404
4545,40,408,415,187,187
4546,40,798,595,415,415
4547,40,798,415,349,349
4548,40,360,595,753,27
4549,40,408,595,262,262
4550,308,798,595,253,41
4551,308,798,595,85,85
4552,40,408,595,325,75
4553,308,408,595,415,415
4554,40,360,595,333,109
4555,40,798,595,76,259
4556,308,408,415,279,279
4557,40,408,595,295,295
4558,40,408,478,235,283
4559,40,408,415,207,855
4560,308,408,595,21,21
4561,40,408,415,136,136
4562,40,408,595,161,356
4563,40,360,595,207,207
4564,40,408,415,79,79
4565,40,408,415,338,136
4566,308,798,595,300,116
4567,308,408,415,390,375
4568,308,408,595,202,202
4569,308,408,595,602,264
4570,40,408,415,295,295
4571,308,408,415,342,366
4572,308,408,415,384,73
4573,40,798,415,322,322
4574,308,408,595,357,357
4575,40,408,595,405,405
4576,308,408,415,75,72
4577,308,408,415,531,332
4578,40,408,595,154,154
4579,32,798,415,327,327
4580,40,408,415,95,97
4581,32,408,595,272,272
4582,32,408,478,193,271
4583,40,798,595,360,360
4584,40,798,415,433,433
4585,40,360,595,158,158
4586,308,408,595,467,223
4587,40,360,595,365,396
4588,308,408,415,377,377
4589,32,408,595,283,283
4590,32,408,415,194,194
4591,40,360,595,377,377
4592,40,360,595,233,233
4593,308,798,415,101,101
4594,40,360,415,365,365
4595,40,408,415,412,412
4596,40,798,595,143,143
4597,40,408,595,258,252
4598,308,408,595,101,101
4599,40,408,415,197,89
4600,40,408,595,377,377
4601,40,360,595,74,74
4602,308,408,595,2,238
4603,40,798,478,567,167
4604,308,360,595,257,257
4605,32,360,595,281,281
4606,40,360,595,406,406
4607,40,408,415,315,315
4608,40,408,415,405,386
4609,40,408,415,210,296
4610,40,408,595,326,326
4611,308,408,415,169,169
4612,308,408,415,143,363
4613,40,408,415,380,380
4614,308,360,415,90,90
4615,40,408,595,411,411
4616,40,360,595,386,349
4617,40,798,415,41,41
4618,308,408,415,73,75
4619,40,798,415,4,4
4620,308,408,595,425,425
4621,32,798,415,710,391
4622,40,798,595,208,127
4623,308,360,595,435,435
4624,308,408,595,27,27
4625,40,408,595,290,290
4626,40,798,595,26,26
4627,308,360,415,815,43
4628,308,408,595,423,187
4629,308,408,595,667,471
4630,40,798,415,143,143
4631,308,408,595,186,42
4632,40,360,478,238,238
4633,308,798,415,393,393
4634,40,408,595,366,366
4635,40,408,595,272,107
4636,40,408,595,423,423
4637,308,408,415,148,351
4638,308,408,415,233,233
4639,40,798,415,315,315
4640,308,798,415,150,150
4641,308,798,595,523,408
4642,753,408,259,64,41
4643,40,360,415,318,318
4644,40,408,595,337,337
4645,32,408,595,281,281
4646,40,798,415,272,86
4647,308,798,595,795,555
4648,40,408,595,26,26
4649,40,408,595,393,393
4650,40,408,415,34,34
4651,32,360,595,746,139
4652,308,408,595,176,176
4653,40,408,595,437,205
4654,40,408,415,131,131
4655,40,408,415,278,97
4656,40,408,595,41,375
4657,308,408,595,229,394
4658,40,360,415,378,332
4659,40,798,595,362,385
4660,40,408,595,399,399
4661,40,408,595,186,186
4662,40,408,415,359,359
4663,40,408,415,255,255
4664,308,408,595,143,34
4665,308,408,595,98,98
4666,40,408,415,59,59
4667,308,408,595,178,198
4668,40,408,595,305,305
4669,308,408,415,124,124
4670,40,408,415,68,382
4671,32,408,595,136,136
4672,32,408,415,137,152
4673,40,408,595,92,92
4674,308,798,259,415,415
4675,308,408,415,439,247
4676,40,408,415,43,43
4677,40,408,415,244,298
4678,40,408,415,81,81
4679,40,798,415,15,15
4680,40,408,595,74,401
4681,40,408,415,704,353
4682,308,408,595,370,370
4683,308,408,415,259,259
4684,308,360,595,159,159
4685,308,798,595,392,392
4686,308,798,595,55,424
4687,40,798,595,66,66
4688,40,408,595,290,290
4689,40,408,595,72,316
4690,308,408,595,798,46
4691,308,360,415,282,328
4692,308,408,259,86,86
4693,40,408,595,130,225
4694,308,408,595,137,137
4695,40,408,415,395,395
4696,32,408,595,205,94
4697,308,408,415,380,32
4698,40,408,595,138,734
4699,40,360,595,422,422
4700,40,360,415,258,258
4701,308,408,595,79,71
4702,308,408,595,274,274
4703,40,408,595,333,375
4704,308,408,595,424,424
4705,308,408,595,200,56
4706,308,408,595,74,74
4707,32,408,415,387,232
4708,40,360,595,99,159
4709,40,408,595,192,192
4710,40,408,595,423,423
4711,308,408,595,523,109
4712,32,798,595,270,270
4713,308,408,595,607,273
4714,308,798,595,599,325
4715,40,408,595,318,318
4716,40,408,595,334,334
4717,40,360,595,5,5
4718,40,798,415,339,339
4719,40,798,415,262,262
4720,308,408,415,182,385
4721,40,798,415,280,280
4722,308,408,415,381,351
4723,753,408,595,45,162
4724,40,408,415,76,76
4725,40,360,595,634,358
4726,40,408,595,132,138
4727,40,408,415,66,66
4728,40,408,595,435,435
4729,308,408,259,216,216
4730,40,408,595,308,41
4731,308,408,415,372,372
4732,308,408,415,14,14
4733,308,408,595,374,374
4734,40,408,415,70,70
4735,40,798,259,801,216
4736,308,408,415,326,326
4737,308,214,595,174,170
4738,308,408,595,110,253
4739,308,408,415,58,67
4740,40,408,595,359,359
4741,32,408,415,375,394
4742,308,408,595,714,127
4743,40,360,595,281,357
4744,308,408,595,389,392
4745,40,408,595,606,199
4746,40,408,415,258,324
4747,40,798,415,357,357
4748,308,798,415,825,332
4749,308,408,595,143,143
4750,40,408,415,280,156
4751,40,798,595,289,289
4752,40,408,595,150,199
4753,308,408,415,402,402
4754,308,798,259,214,214
4755,32,360,415,423,423
4756,308,798,595,634,285
4757,308,408,595,108,267
4758,308,408,595,12,12
4759,308,798,415,208,208
4760,308,408,415,338,126
4761,308,408,595,824,174
4762,32,408,595,436,436
4763,40,408,595,253,253
4764,40,360,595,233,233
4765,40,408,415,261,40
4766,40,214,415,112,197
4767,40,408,259,35,35
4768,40,408,595,258,258
4769,32,408,415,296,296
4770,40,408,478,73,73
4771,308,408,415,323,323
4772,32,408,415,395,395
4773,40,798,595,45,406
4774,40,408,595,164,90
4775,308,408,595,387,387
4776,308,408,595,357,357
4777,40,408,415,49,49
4778,40,408,595,7,175
4779,308,798,595,848,283
4780,308,798,415,144,144
4781,308,798,415,231,231
4782,40,408,595,256,290
4783,308,408,415,377,377
4784,40,408,415,282,282
4785,308,798,595,22,423
4786,40,408,595,415,415
4787,40,798,595,396,396
4788,40,360,595,127,42
4789,40,408,415,221,221
4790,40,798,595,272,207
4791,32,360,595,401,74
4792,32,408,415,187,187
4793,40,408,595,222,222
4794,40,360,595,67,208
4795,308,408,415,298,57
4796,308,408,415,336,336
4797,308,408,415,300,300
4798,308,408,595,334,334
4799,40,408,595,233,233
4800,32,798,595,84,230
4801,308,408,415,190,83
4802,40,408,415,279,279
4803,40,408,415,176,418
4804,308,408,415,571,588
4805,308,408,415,101,154
4806,40,408,415,95,95
4807,308,408,415,295,183
4808,308,798,415,348,357
4809,308,360,415,673,67
4810,40,798,595,208,804
4811,40,360,595,35,35
4812,308,408,415,121,121
4813,40,408,415,254,12
4814,308,408,595,159,159
4815,308,408,415,12,204
4816,308,360,415,393,393
4817,308,408,415,179,179
4818,40,408,595,826,298
4819,32,360,595,106,106
4820,40,408,595,282,282
4821,40,408,415,249,249
4822,308,798,595,169,134
4823,308,408,415,338,338
4824,40,408,415,19,19
4825,308,798,415,271,225
4826,40,798,415,332,300
4827,40,408,415,426,679
4828,308,408,595,91,91
4829,40,408,595,4,4
4830,32,408,595,109,109
4831,40,360,595,54,54
4832,308,408,415,273,48
4833,308,408,415,238,238
4834,40,408,415,260,260
4835,308,408,415,387,97
4836,40,408,595,42,250
4837,308,408,595,264,264
4838,308,408,595,415,415
4839,753,408,595,261,261
4840,40,408,415,254,254
4841,40,798,595,74,401
4842,308,408,595,253,374
4843,308,408,415,80,80
4844,40,798,595,95,63
4845,40,798,415,385,385
4846,40,798,415,382,264
4847,40,408,415,673,220
4848,40,360,595,326,326
4849,308,408,595,274,274
4850,308,408,415,46,46
4851,40,798,259,413,369
4852,40,408,595,421,421
4853,40,408,259,144,62
4854,40,360,595,208,208
4855,40,408,415,193,193
4856,32,408,595,303,303
4857,40,360,595,405,405
4858,32,408,595,145,283
4859,308,408,595,212,235
4860,308,360,595,268,259
4861,40,408,415,279,279
4862,40,798,595,321,321
4863,308,798,415,869,83
4864,40,408,595,71,275
4865,32,798,415,371,155
4866,40,798,595,3,3
4867,308,408,595,402,402
4868,40,798,415,230,315
4869,308,408,595,489,83
4870,308,360,595,410,410
4871,40,798,595,122,122
4872,40,408,415,36,36
4873,40,408,415,57,57
4874,308,360,595,551,241
4875,32,408,415,736,95
4876,308,408,415,7,7
4877,40,408,415,237,237
4878,308,408,595,164,60
4879,40,360,415,393,393
4880,308,408,415,128,128
4881,32,798,595,384,384
4882,40,360,595,98,84
4883,308,408,259,85,85
4884,32,360,415,138,138
4885,40,408,415,381,241
4886,308,798,595,168,326
4887,40,408,595,157,157
4888,308,408,415,423,423
4889,40,798,415,165,165
4890,40,408,595,245,308
4891,40,408,415,154,197
4892,32,798,595,47,47
4893,40,408,595,24,24
4894,40,408,415,63,63
4895,308,408,415,113,113
4896,40,798,415,280,387
4897,40,360,595,188,188
4898,308,408,595,251,376
4899,40,408,595,386,88
4900,40,408,595,166,128
4901,40,408,595,390,390
4902,308,408,415,571,415
4903,308,408,595,231,231
4904,40,408,595,423,423
4905,40,408,415,101,101
4906,40,408,415,92,92
4907,40,408,415,108,108
4908,40,360,595,693,873
4909,40,798,595,412,412
4910,308,408,415,564,337
4911,40,408,415,371,371
4912,40,408,415,95,95
4913,40,798,595,354,354
4914,40,408,415,106,106
4915,40,408,415,255,255
4916,40,408,595,72,72
4917,40,360,595,637,119
4918,308,360,415,144,144
4919,32,408,595,534,29
4920,308,408,595,204,308
4921,308,798,415,873,357
4922,40,408,415,90,90
4923,40,798,595,281,281
4924,308,798,595,280,288
4925,40,408,415,160,160
4926,40,408,415,63,63
4927,40,360,595,190,126
4928,40,408,595,191,413
4929,40,360,595,349,196
4930,40,408,595,360,360
4931,308,408,415,313,313
4932,308,798,595,439,294
4933,40,408,595,208,808
4934,308,408,415,459,192
4935,40,360,595,280,124
4936,40,408,595,130,240
4937,40,798,415,253,253
4938,308,360,595,430,430
4939,40,408,415,45,45
4940,308,408,415,27,64
4941,40,408,415,159,159
4942,40,360,595,105,90
4943,308,408,595,22,22
4944,40,408,595,260,260
4945,32,360,415,350,267
4946,308,408,415,333,333
4947,40,408,478,321,321
4948,40,408,595,37,37
4949,40,408,595,359,359
4950,40,408,595,26,371
4951,40,798,415,472,416
4952,40,408,595,97,278
4953,308,408,415,413,413
4954,40,360,259,280,280
4955,40,408,595,244,74
4956,308,408,415,267,318
4957,308,408,415,559,205
4958,40,408,259,221,221
4959,40,360,595,386,196
4960,40,360,595,267,404
4961,308,798,595,303,309
4962,40,408,415,365,14
4963,308,408,415,400,400
4964,40,408,595,306,136
4965,40,408,415,47,47
4966,40,408,595,204,55
4967,308,408,415,112,9
4968,308,798,415,120,196
4969,32,408,415,192,192
4970,32,408,595,405,212
4971,40,408,595,459,225
4972,308,408,595,422,422
4973,40,360,595,373,373
4974,40,408,595,316,316
4975,40,408,415,20,279
4976,40,408,415,584,328
4977,32,360,415,169,169
4978,308,798,415,25,25
4979,308,408,415,84,89
4980,308,214,595,184,353
4981,40,360,595,127,405
4982,308,214,415,26,26
4983,40,798,595,214,214
4984,32,408,595,254,254
4985,40,798,595,32,32
4986,40,408,415,404,404
4987,40,360,595,100,262
4988,308,408,595,120,120
4989,308,408,415,240,240
4990,308,408,415,391,391
4991,40,408,595,67,50
4992,32,408,259,64,64
4993,40,360,415,138,91
4994,308,408,415,347,161
4995,40,408,595,73,73
4996,40,798,415,79,79
4997,308,408,415,110,110
4998,40,408,595,65,65
4999,40,408,415,384,42
5000,40,408,259,736,83
5001,308,408,415,257,257
5002,308,408,415,328,328
5003,308,408,595,48,113
5004,308,798,415,72,78
5005,308,798,415,393,15
5006,40,408,595,407,407
5007,32,360,415,265,265
5008,40,360,595,347,347
5009,40,408,595,16,16
5010,308,798,415,70,70
5011,308,798,595,566,377
5012,308,408,415,431,431
