ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2179,246,178,178,178,178,178
2180,393,167,167,167,167,167
2181,415,76,133,133,76,76
2182,354,127,127,127,349,349
2183,225,225,225,225,225,225
2184,192,24,24,24,19,24
2185,426,426,87,793,793,175
2186,224,224,224,253,263,263
2187,393,393,393,393,393,393
2188,55,752,752,178,178,178
2189,199,199,199,199,199,199
2190,307,307,307,197,112,112
2191,36,36,36,36,36,36
2192,9,9,9,9,9,9
2193,318,318,318,318,318,318
2194,165,165,165,165,165,165
2195,101,101,101,15,15,15
2196,377,113,113,278,113,113
2197,287,66,287,287,287,287
2198,119,42,129,129,114,114
2199,278,278,278,27,278,278
2200,79,79,79,275,275,275
2201,294,229,272,35,272,143
2202,91,91,91,91,91,91
2203,22,22,22,22,22,22
2204,258,199,199,199,406,231
2205,504,175,208,208,245,245
2206,389,332,351,109,160,130
2207,91,91,91,91,91,91
2208,36,36,36,36,36,36
2209,393,393,393,393,393,393
2210,266,266,266,266,266,266
2211,180,17,17,17,17,17
2212,362,362,362,362,362,362
2213,286,286,286,286,286,286
2214,185,94,94,49,94,94
2215,107,107,107,107,107,107
2216,266,266,266,266,266,266
2217,350,60,435,435,164,164
2218,32,32,32,32,32,32
2219,221,221,221,221,420,420
2220,408,408,408,408,408,408
2221,344,415,15,415,415,415
2222,402,402,402,402,402,402
2223,162,162,162,162,162,162
2224,88,47,378,88,6,6
2225,357,357,357,357,421,421
2226,127,127,127,127,127,127
2227,424,424,424,424,424,424
2228,187,187,187,187,187,187
2229,292,292,292,292,292,292
2230,316,25,25,109,109,109
2231,388,388,388,388,388,388
2232,310,310,310,310,310,310
2233,60,60,60,60,60,60
2234,298,298,298,298,298,298
2235,172,172,172,172,172,172
2236,79,71,71,71,71,71
2237,423,423,423,423,423,423
2238,338,338,338,338,338,338
2239,345,345,259,345,259,259
2240,104,143,41,24,104,104
2241,138,138,138,138,138,138
2242,262,262,262,262,262,262
2243,338,338,338,338,338,338
2244,98,98,98,98,98,98
2245,60,60,60,60,60,60
2246,386,386,386,386,327,46
2247,418,418,418,418,418,418
2248,295,295,295,295,295,295
2249,93,93,93,93,93,93
2250,431,85,85,102,85,85
2251,71,148,71,160,160,160
2252,87,19,174,288,361,361
2253,399,399,399,399,399,399
2254,129,129,129,129,129,129
2255,129,129,129,129,129,129
2256,426,426,391,426,426,426
2257,18,18,18,18,18,18
2258,58,421,421,421,421,421
2259,139,133,112,133,112,186
2260,399,399,399,399,399,399
2261,426,426,426,426,426,426
2262,284,284,284,284,284,284
2263,36,36,36,36,36,36
2264,197,197,197,197,197,197
2265,269,290,382,437,272,272
2266,144,204,260,204,204,204
2267,628,260,243,78,78,243
2268,163,163,163,163,163,163
2269,75,75,75,75,75,75
2270,304,10,10,10,10,10
2271,234,234,234,234,234,234
2272,321,321,321,321,321,321
2273,139,139,139,139,139,139
2274,174,29,29,29,29,29
2275,192,192,192,192,192,192
2276,288,294,97,97,294,294
2277,126,126,126,126,338,338
2278,197,246,197,197,197,197
2279,267,173,283,328,328,328
2280,395,395,395,395,395,395
2281,664,25,369,403,144,144
2282,252,252,255,148,255,255
2283,98,98,98,98,98,98
2284,234,234,234,234,234,234
2285,152,183,252,14,252,252
2286,27,27,27,27,27,27
2287,294,127,377,377,377,377
2288,138,138,138,138,138,138
2289,85,85,85,85,85,85
2290,271,138,127,146,146,146
2291,240,240,240,240,240,240
2292,148,148,148,148,148,148
2293,321,321,321,321,321,321
2294,221,221,221,221,221,221
2295,59,296,54,296,54,54
2296,64,64,64,129,129,129
2297,231,231,231,231,231,231
2298,208,208,208,646,208,646
2299,192,192,192,192,192,192
2300,95,95,95,297,288,288
2301,395,395,395,395,395,395
2302,74,74,74,401,401,401
2303,94,244,342,401,74,74
2304,252,35,121,252,34,34
2305,64,64,64,64,64,64
2306,7,7,7,7,7,7
2307,45,45,45,45,45,45
2308,380,380,380,380,380,380
2309,359,359,311,311,358,358
2310,282,282,282,282,282,282
2311,325,325,325,325,325,325
2312,225,225,225,90,373,373
2313,422,422,422,179,179,179
2314,381,331,143,187,187,187
2315,4,4,4,4,4,4
2316,315,315,315,315,315,315
2317,398,398,398,292,292,292
2318,225,225,225,225,225,225
2319,237,237,237,237,237,237
2320,58,58,58,58,58,58
2321,99,205,205,205,205,205
2322,422,232,207,232,232,232
2323,124,124,124,124,124,124
2324,51,51,51,51,51,51
2325,286,286,286,286,64,64
2326,300,205,42,300,381,42
2327,370,370,370,370,370,370
2328,226,226,92,181,397,397
2329,139,139,139,139,139,139
2330,286,286,286,286,286,286
2331,374,274,274,274,274,274
2332,266,266,266,266,266,266
2333,288,105,105,150,2,2
2334,330,330,330,330,330,330
2335,279,279,279,279,279,279
2336,378,62,62,62,62,62
2337,283,66,67,66,41,41
2338,126,126,126,126,126,126
2339,265,87,361,228,361,361
2340,249,15,15,15,418,418
2341,373,306,306,306,306,306
2342,274,252,252,348,348,281
2343,129,129,129,64,129,129
2344,401,128,128,49,128,128
2345,408,408,408,720,408,408
2346,109,187,187,187,187,187
2347,87,16,28,80,16,28
2348,9,411,353,65,65,65
2349,87,280,156,280,280,280
2350,67,127,127,127,127,127
2351,263,41,190,263,398,398
2352,22,22,348,54,348,348
2353,349,169,169,253,358,358
2354,24,390,275,358,358,358
2355,25,25,25,25,237,237
2356,208,208,208,208,208,208
2357,279,62,62,62,62,62
2358,362,184,362,362,362,362
2359,326,366,366,366,366,366
2360,24,371,150,150,150,150
2361,287,287,287,287,287,287
2362,389,389,389,280,389,389
2363,418,418,418,418,418,418
2364,106,106,106,106,106,106
2365,135,83,41,41,35,35
2366,5,5,382,382,382,382
2367,143,287,287,225,287,287
2368,10,10,10,407,407,407
2369,349,349,288,288,297,297
2370,363,548,363,363,363,363
2371,46,361,361,361,361,361
2372,126,272,272,272,272,272
2373,178,246,246,246,246,246
2374,40,40,40,40,40,40
2375,197,234,328,153,233,274
2376,257,225,270,296,225,225
2377,279,241,62,382,62,62
2378,66,27,35,35,35,35
2379,394,394,394,394,394,394
2380,405,392,392,260,279,279
2381,150,7,7,7,7,7
2382,228,348,228,228,228,228
2383,300,300,300,300,300,300
2384,12,12,12,12,12,12
2385,247,247,247,247,247,247
2386,339,261,246,246,62,145
2387,429,196,344,310,310,310
2388,348,390,390,121,390,390
2389,668,380,380,447,555,555
2390,391,391,391,391,391,391
2391,204,209,206,206,206,206
2392,350,350,221,350,350,804
2393,222,222,222,222,222,222
2394,24,24,24,24,24,24
2395,67,67,67,67,103,67
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,366,151,151,151,151,151
2399,276,284,284,0,0,0
2400,146,324,324,430,430,430
2401,169,169,169,169,169,169
2402,266,266,266,266,266,266
2403,321,321,321,321,321,321
2404,74,74,74,74,74,74
2405,275,275,275,275,275,275
2406,290,290,290,290,290,290
2407,329,329,329,329,329,329
2408,209,209,209,209,209,209
2409,363,363,363,363,363,363
2410,138,138,138,138,138,138
2411,856,16,16,16,16,16
2412,88,47,1,47,47,47
2413,130,381,135,271,381,354
2414,173,225,225,283,225,225
2415,174,157,208,157,127,127
2416,204,204,204,204,204,204
2417,221,300,300,300,178,178
2418,182,182,182,182,182,182
2419,351,351,351,351,351,351
2420,392,392,392,392,392,392
2421,367,367,367,367,367,367
2422,113,83,41,107,107,374
2423,156,133,8,316,283,283
2424,46,46,46,46,46,46
2425,45,45,45,45,45,45
2426,207,279,279,413,62,62
2427,389,389,389,389,389,127
2428,231,305,231,24,231,231
2429,428,348,348,348,348,348
2430,138,138,138,138,138,138
2431,258,258,258,258,258,258
2432,383,383,383,383,383,383
2433,295,295,295,295,295,295
2434,215,215,215,215,215,215
2435,385,338,338,338,338,338
2436,360,360,360,360,360,360
2437,355,355,349,137,355,355
2438,198,198,198,198,198,198
2439,330,330,330,330,330,330
2440,120,120,120,120,120,120
2441,83,398,398,136,398,398
2442,46,46,46,46,46,46
2443,179,398,333,156,251,156
2444,37,339,339,339,339,339
2445,71,71,71,71,71,71
2446,12,1,12,404,1,1
2447,264,247,247,247,247,247
2448,54,355,355,355,355,355
2449,65,65,65,65,65,65
2450,230,40,129,129,253,253
2451,305,305,305,305,305,305
2452,275,275,275,275,275,275
2453,40,40,40,40,40,40
2454,20,331,331,331,331,331
2455,351,351,351,351,351,351
2456,423,423,423,423,423,423
2457,325,325,215,215,215,215
2458,197,197,197,197,197,197
2459,384,384,384,384,384,384
2460,231,231,231,231,231,231
2461,198,253,253,68,253,253
2462,246,246,246,246,246,246
2463,407,407,407,407,407,407
2464,179,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,362,362,362,362
2469,165,165,165,165,165,165
2470,228,320,320,97,348,348
2471,278,97,387,278,278,278
2472,290,260,382,86,260,260
2473,256,244,74,74,401,401
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,1,1,1,1,1,1
2477,54,348,348,54,54,54
2478,79,79,275,143,348,348
2479,74,74,244,244,244,244
2480,208,90,109,208,109,109
2481,43,43,43,43,43,43
2482,375,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,103,103,103,103,103
2486,407,10,10,10,407,407
2487,319,335,335,367,335,335
2488,222,388,388,388,388,388
2489,72,421,72,421,257,257
2490,400,400,400,293,344,344
2491,210,308,229,206,113,113
2492,384,384,384,384,384,384
2493,408,16,278,10,10,66
2494,334,267,417,417,267,267
2495,40,40,40,40,40,40
2496,66,66,66,66,66,66
2497,317,317,317,76,76,76
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,231,374,160,374,374,374
2501,5,260,85,7,7,7
2502,55,55,55,55,55,55
2503,426,426,426,228,228,228
2504,198,198,198,198,198,198
2505,353,353,353,411,353,353
2506,145,199,145,145,145,145
2507,35,257,257,257,257,257
2508,43,43,43,43,43,43
2509,62,62,62,62,62,62
2510,381,222,179,222,222,222
2511,279,279,279,279,279,279
2512,67,216,67,103,322,322
2513,127,127,127,127,127,127
2514,34,34,34,34,34,34
2515,50,50,273,273,273,273
2516,126,431,431,126,126,126
2517,448,149,149,149,149,149
2518,166,166,166,289,166,166
2519,34,34,34,34,34,34
2520,328,328,328,328,328,328
2521,9,9,9,9,9,9
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,97,97,97,97,97,97
2525,73,73,73,73,73,73
2526,16,10,16,80,10,16
2527,300,300,300,300,300,300
2528,73,73,73,73,73,73
2529,269,269,269,269,269,269
2530,7,7,7,7,7,7
2531,178,178,178,178,178,178
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,130,430,430,430,430,430
2535,391,391,391,391,391,391
2536,402,402,402,402,402,402
2537,401,401,401,401,401,401
2538,167,167,167,167,167,167
2539,297,297,194,55,297,297
2540,91,91,91,91,91,91
2541,174,66,143,143,336,336
2542,198,382,382,275,275,275
2543,0,0,0,0,0,0
2544,389,389,389,389,389,389
2545,57,57,57,57,57,57
2546,351,351,351,351,351,351
2547,316,316,316,316,316,316
2548,95,95,95,95,95,95
2549,193,193,193,193,193,193
2550,226,250,250,250,250,250
2551,421,257,257,257,257,257
2552,228,228,41,41,41,41
2553,131,309,309,309,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,40,40,40,367,251,251
2557,404,404,404,404,404,404
2558,402,190,190,361,361,424
2559,122,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,306,306,306,306,306,306
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,394,394,394,394,394,394
2566,77,287,287,287,287,287
2567,241,241,241,241,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,9,195,259,259,259,259
2571,83,83,83,83,83,83
2572,313,385,101,101,101,101
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,87,425,425,136,136,136
2576,6,6,6,250,47,6
2577,173,173,173,173,173,173
2578,297,55,55,55,55,55
2579,217,246,246,246,246,246
2580,67,67,67,67,67,67
2581,322,322,322,322,103,103
2582,67,50,408,425,408,408
2583,188,188,188,257,188,188
2584,349,349,349,349,349,349
2585,228,87,87,87,87,87
2586,4,4,4,4,4,4
2587,230,155,14,14,405,405
2588,41,251,251,251,371,371
2589,185,185,185,185,185,185
2590,297,297,261,297,261,261
2591,204,204,204,204,204,204
2592,271,303,303,303,303,303
2593,75,366,326,340,340,340
2594,253,253,253,354,253,253
2595,377,297,297,369,261,261
2596,275,275,275,275,275,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,366,366,366,366,366
2602,168,94,13,225,225,225
2603,302,28,67,67,67,67
2604,131,395,131,131,131,131
2605,215,215,215,215,215,215
2606,85,85,85,85,85,85
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,122,122,122,122,122,122
2610,358,5,224,169,398,169
2611,338,338,338,338,338,338
2612,272,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,228,228,228
2615,555,567,793,734,734,438
2616,137,137,137,231,435,435
2617,254,254,197,197,197,197
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,575,172,467,82,305,305
2621,18,18,18,18,398,398
2622,129,405,405,39,39,39
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,76,415,415,415,415,415
2629,372,372,372,372,372,372
2630,416,416,377,448,416,416
2631,86,86,86,86,86,86
2632,43,292,43,50,134,134
2633,197,197,197,197,197,197
2634,86,86,86,86,85,85
2635,371,158,251,305,24,24
2636,282,282,282,282,282,282
2637,358,240,303,32,285,285
2638,396,279,378,437,62,62
2639,381,255,381,354,381,354
2640,90,210,208,90,90,90
2641,355,180,180,180,180,180
2642,335,43,271,181,251,251
2643,228,425,425,87,41,41
2644,50,50,426,406,142,142
2645,319,130,130,130,130,166
2646,9,9,9,9,9,9
2647,316,316,316,316,316,316
2648,318,318,318,318,318,318
2649,166,166,166,166,166,166
2650,64,399,289,18,64,64
2651,338,272,272,272,272,272
2652,173,67,67,67,67,67
2653,143,158,143,231,231,79
2654,143,143,14,71,14,14
2655,324,324,7,309,183,183
2656,378,378,378,378,378,378
2657,55,55,55,55,55,55
2658,257,158,402,257,158,158
2659,248,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,414,414,414,414,414,414
2663,381,204,381,381,204,204
2664,347,250,6,6,394,394
2665,244,401,244,244,244,244
2666,85,85,85,85,85,85
2667,254,254,254,254,254,254
2668,235,235,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,48,48,48,48,48
2672,160,122,122,122,122,122
2673,33,293,33,112,33,33
2674,181,181,181,181,181,181
2675,309,421,309,275,309,309
2676,246,246,246,246,246,246
2677,292,193,193,193,193,193
2678,268,268,268,268,268,268
2679,5,5,303,303,303,303
2680,280,280,280,280,280,280
2681,34,34,34,83,338,338
2682,252,255,255,255,255,255
2683,258,252,258,258,258,258
2684,150,299,98,292,166,166
2685,261,261,261,261,261,261
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,187,187,187,187,187,187
2689,263,416,95,288,95,95
2690,238,238,37,37,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,43,207,207,207,207,207
2694,129,129,129,64,338,338
2695,187,272,187,126,187,187
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,128,128,128,128
2699,262,262,262,262,262,262
2700,131,258,258,258,136,136
2701,113,113,113,113,113,113
2702,178,365,64,64,64,274
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,240,273,202,202,202,202
2706,290,91,91,91,91,91
2707,35,309,309,309,309,309
2708,275,275,275,275,275,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,113,75,384,73,73,73
2712,287,287,287,287,287,287
2713,211,211,35,211,113,113
2714,437,37,238,394,238,238
2715,180,180,180,180,180,180
2716,38,105,5,292,292,292
2717,136,136,136,136,136,136
2718,79,71,71,71,71,71
2719,58,58,58,58,58,58
2720,291,291,291,433,433,321
2721,67,287,287,137,59,59
2722,143,143,143,390,240,240
2723,22,22,22,22,22,22
2724,136,398,416,416,538,389
2725,406,156,105,97,97,97
2726,72,72,72,72,72,72
2727,49,185,94,49,49,49
2728,781,692,662,584,16,16
2729,424,424,424,424,424,424
2730,286,286,286,134,134,134
2731,119,21,21,230,21,21
2732,316,316,316,316,316,316
2733,261,156,332,175,289,289
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,135,148,255,46,199,255
2737,326,308,308,308,308,308
2738,32,156,156,408,294,294
2739,379,294,294,333,211,211
2740,408,408,408,408,408,408
2741,183,183,183,183,183,183
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,79,71,79,390,428,428
2745,113,113,113,113,113,113
2746,120,120,120,120,120,120
2747,390,390,390,390,390,390
2748,402,225,59,299,299,137
2749,406,406,406,197,406,406
2750,20,55,55,265,265,55
2751,59,296,225,225,225,225
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,275,275,390,275,275
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,405,300,300,300,300,300
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,127,127,127,127,127,127
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,8,283,319,283,177,177
2766,362,362,362,362,362,362
2767,407,407,407,407,407,407
2768,49,198,145,231,160,160
2769,174,141,281,258,258,258
2770,405,405,405,405,405,405
2771,172,288,274,349,55,55
2772,377,377,377,377,377,377
2773,408,156,156,142,228,228
2774,202,55,110,202,202,202
2775,329,197,197,329,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,156,156,156,64,156,156
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,204,21,250,385,239,239
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,271,64,64
2785,347,347,347,347,347,347
2786,141,141,141,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,85,85,422,85,431,431
2791,665,591,665,665,665,665
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,70,49,49,94,94,94
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,97,387,83
2799,178,178,178,178,178,178
2800,256,102,102,102,102,102
2801,215,331,77,77,77,77
2802,143,59,155,143,199,428
2803,295,295,295,295,295,295
2804,389,389,114,389,190,389
2805,234,234,234,234,234,234
2806,239,239,239,285,239,239
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,819,208,208,208,208,30
2810,430,430,430,430,430,430
2811,225,225,125,42,42,42
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,355,35,35,35,35
2815,375,156,228,156,228,156
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,287,34,68,68,68,68
2821,580,80,80,80,80,80
2822,251,251,19,251,251,251
2823,377,377,377,377,377,377
2824,331,181,354,354,354,354
2825,70,70,70,70,70,70
2826,347,226,226,226,226,226
2827,318,318,318,318,318,318
2828,36,430,430,430,430,430
2829,329,329,329,329,329,329
2830,368,368,368,368,368,368
2831,188,139,188,188,188,188
2832,110,32,32,32,32,32
2833,59,54,54,54,54,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,272,41,41,41,41,41
2838,273,7,324,146,146,146
2839,232,232,232,232,232,232
2840,105,105,105,105,105,105
2841,400,99,212,212,212,212
2842,430,430,430,430,430,430
2843,427,110,388,202,101,101
2844,194,194,194,191,194,194
2845,34,34,34,34,68,68
2846,41,423,287,135,390,390
2847,322,180,66,220,66,66
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,120,120,120
2851,389,389,389,389,389,389
2852,275,54,79,54,355,355
2853,98,98,98,98,98,98
2854,128,128,128,128,94,74
2855,293,76,293,76,317,317
2856,101,101,101,101,249,249
2857,8,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,223,223,223,223
2860,226,330,330,330,330,330
2861,255,255,255,255,255,255
2862,75,75,75,75,75,75
2863,264,264,264,264,264,264
2864,88,115,88,115,115,115
2865,204,209,209,418,209,209
2866,150,150,150,40,150,150
2867,366,151,151,151,151,151
2868,35,379,35,379,379,379
2869,39,40,40,40,413,413
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,348,122,143,152,143,143
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,337,337,337
2876,258,258,258,258,258,258
2877,185,129,129,129,64,64
2878,246,246,246,246,246,246
2879,389,137,59,137,424,424
2880,393,42,42,42,42,42
2881,136,136,136,136,136,136
2882,150,422,422,422,422,422
2883,309,258,19,24,240,240
2884,426,426,246,426,426,426
2885,32,32,32,32,32,32
2886,187,83,187,187,187,187
2887,405,405,405,405,405,405
2888,292,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,257,299,287,287,295,287
2892,252,252,252,252,252,252
2893,400,111,246,246,246,246
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,230,90,36,36,188,188
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,129,129,129,129,129
2901,264,160,160,122,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,48,75,75,75,75
2905,73,210,210,400,210,210
2906,113,55,210,210,55,55
2907,41,41,83,83,83,83
2908,375,375,375,375,375,375
2909,126,126,402,402,169,169
2910,93,93,93,93,93,93
2911,381,135,135,68,135,135
2912,66,66,66,66,66,66
2913,277,277,277,277,317,277
2914,293,377,377,377,377,377
2915,287,63,319,319,319,319
2916,325,325,325,325,325,325
2917,171,267,171,267,171,171
2918,66,355,355,355,253,253
2919,59,59,59,59,59,59
2920,292,271,292,124,124,124
2921,179,144,144,144,144,144
2922,108,256,388,384,168,168
2923,181,181,181,181,181,181
2924,339,167,12,167,167,167
2925,316,316,316,316,316,316
2926,3,169,169,169,169,169
2927,240,240,240,240,240,240
2928,356,356,356,356,356,356
2929,288,288,288,288,288,288
2930,169,351,356,351,351,351
2931,209,209,209,209,209,209
2932,47,88,62,339,339,339
2933,367,19,240,42,95,367
2934,416,418,65,204,418,418
2935,143,390,390,423,275,275
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,252,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,303,380,380
2941,373,373,373,373,373,373
2942,202,158,158,158,158,158
2943,91,91,91,91,91,91
2944,210,210,210,210,37,37
2945,137,137,137,137,137,137
2946,204,256,219,219,219,219
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,152,152,152,428,390,390
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,264,264,264,371,371,371
2953,296,151,151,151,151,151
2954,264,264,264,264,264,264
2955,231,231,231,231,231,231
2956,372,372,372,372,372,372
2957,376,175,202,416,416,416
2958,33,33,33,814,814,814
2959,10,67,103,10,10,10
2960,235,235,235,235,235,235
2961,350,72,350,350,350,350
2962,68,37,269,365,68,68
2963,231,231,231,231,231,231
2964,297,203,435,87,203,203
2965,43,43,43,43,43,43
2966,179,269,179,179,179,179
2967,341,341,341,244,168,168
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,90,90,90
2971,78,338,338,338,338,338
2972,128,128,128,128,128,128
2973,350,268,59,93,331,331
2974,374,253,374,374,374,374
2975,357,357,357,357,190,357
2976,266,266,266,266,266,266
2977,350,208,90,208,208,208
2978,335,335,335,335,335,335
2979,469,95,95,95,272,95
2980,249,249,249,249,249,249
2981,35,35,34,34,35,34
2982,361,361,361,361,361,361
2983,42,261,101,135,431,431
2984,150,150,150,286,150,150
2985,294,87,87,408,87,294
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,399,238,394,62,62,62
2989,25,25,25,696,261,261
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,119,119
2995,57,73,75,75,75,73
2996,156,156,156,156,156,156
2997,231,423,135,135,239,135
2998,169,64,337,146,146,146
2999,404,404,404,404,404,404
3000,178,314,246,365,84,84
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,220,10,10,10,16,16
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,93,278,278,278,278
3007,280,280,280,280,280,280
3008,221,127,127,113,138,138
3009,434,258,7,354,135,135
3010,208,208,208,208,208,208
3011,30,376,367,175,132,132
3012,390,390,390,390,390,390
3013,411,400,15,15,15,15
3014,198,198,198,198,198,198
3015,136,136,136,136,136,136
3016,287,287,287,287,287,287
3017,687,208,157,208,804,208
3018,261,286,150,286,286,286
3019,45,36,36,36,36,36
3020,212,47,101,47,416,416
3021,430,323,434,271,271,271
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,34,35,35,35
3026,136,136,136,136,136,136
3027,197,254,154,254,154,154
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,68,345,204,213,102,102
3031,106,106,106,106,106,106
3032,315,315,315,315,315,315
3033,401,244,401,401,401,401
3034,152,287,287,287,287,287
3035,362,362,362,362,362,362
3036,109,193,191,191,191,191
3037,431,2,224,135,431,431
3038,20,261,243,243,380,380
3039,375,375,375,375,375,375
3040,268,268,116,268,268,268
3041,35,355,3,375,145,121
3042,814,244,244,244,244,244
3043,106,106,106,106,106,106
3044,286,398,85,31,31,31
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,304,258,258,258,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,83,24,290,86,150,305
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,231,231,231,231,79,79
3058,49,94,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,90,210,210,210
3063,273,308,55,55,339,55
3064,363,363,363,363,363,363
3065,250,415,415,415,415,317
3066,351,126,423,126,338,338
3067,374,374,50,201,50,50
3068,309,223,309,7,309,309
3069,81,81,81,81,81,81
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,251,257,371,350,350,350
3074,47,88,88,88,88,88
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,144,179,237,380,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,399,129,18,129,129,399
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,24,70,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,175,184,84,18,175,175
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,292,398,398,398,398
3094,124,124,124,124,124,124
3095,238,204,204,204,204,204
3096,86,331,331,331,331,331
3097,18,18,18,399,18,18
3098,426,426,27,297,408,408
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,421,421,421
3102,66,27,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
