ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4262,296,824,371,26,506
4263,255,255,255,255,255
4264,433,578,578,578,578
4265,29,309,336,181,181
4266,316,404,404,298,404
4267,257,160,311,402,373
4268,378,209,110,110,110
4269,322,367,367,367,367
4270,798,239,239,461,239
4271,347,70,71,232,232
4272,431,792,172,378,375
4273,757,366,383,305,33
4274,833,833,451,487,327
4275,299,152,152,152,152
4276,24,402,402,229,229
4277,234,413,347,115,12
4278,519,15,181,181,92
4279,93,278,278,278,278
4280,260,172,67,433,98
4281,218,369,226,161,62
4282,192,292,98,98,98
4283,204,54,40,135,31
4284,294,55,265,265,110
4285,808,240,269,269,110
4286,41,300,237,237,237
4287,97,408,408,87,80
4288,459,143,7,174,174
4289,619,143,363,35,35
4290,138,139,139,139,139
4291,75,374,149,149,793
4292,423,653,619,619,484
4293,180,215,334,326,326
4294,122,194,194,194,194
4295,869,231,355,358,358
4296,451,322,231,131,135
4297,542,665,423,252,202
4298,338,338,338,338,338
4299,421,376,281,281,281
4300,480,280,124,172,288
4301,826,168,158,63,360
4302,280,423,423,210,210
4303,668,437,354,354,437
4304,271,374,135,214,214
4305,501,319,319,63,63
4306,513,523,729,407,187
4307,379,379,379,379,379
4308,359,359,202,202,272
4309,80,401,42,210,210
4310,544,364,690,673,673
4311,307,307,307,307,307
4312,422,43,43,337,337
4313,107,257,320,223,223
4314,872,138,138,138,138
4315,262,566,18,18,18
4316,144,584,373,64,19
4317,382,402,118,402,35
4318,259,259,9,154,65
4319,254,654,294,202,202
4320,683,214,200,200,200
4321,198,269,218,369,138
4322,251,331,347,391,40
4323,3,58,187,187,187
4324,356,356,356,356,356
4325,571,260,237,11,11
4326,599,71,360,371,371
4327,41,657,719,253,253
4328,214,214,214,214,214
4329,77,273,273,273,113
4330,859,261,332,166,166
4331,793,275,275,43,43
4332,232,148,375,232,232
4333,470,470,557,393,369
4334,264,212,212,278,278
4335,128,128,128,128,128
4336,707,140,140,140,140
4337,62,163,279,237,237
4338,680,633,141,407,407
4339,743,837,734,101,762
4340,554,208,208,208,208
4341,489,317,317,88,88
4342,70,793,79,333,253
4343,11,11,11,234,234
4344,816,66,650,761,66
4345,197,342,123,11,11
4346,875,35,382,407,192
4347,107,347,256,256,256
4348,418,193,330,330,330
4349,19,19,19,19,19
4350,416,861,79,861,861
4351,496,614,839,581,85
4352,272,62,397,393,163
4353,251,160,287,295,114
4354,365,365,365,365,365
4355,267,128,258,258,153
4356,271,70,70,43,39
4357,367,152,360,14,155
4358,411,222,105,415,415
4359,279,114,139,139,139
4360,267,267,267,267,267
4361,601,250,250,275,275
4362,203,793,793,793,229
4363,77,416,288,37,288
4364,246,246,246,246,246
4365,672,871,306,306,306
4366,286,344,328,2,328
4367,21,299,186,186,154
4368,677,677,310,297,210
4369,613,440,283,257,113
4370,80,505,423,423,423
4371,316,863,643,643,29
4372,231,24,24,303,208
4373,388,135,229,290,86
4374,16,80,387,97,97
4375,281,320,390,192,287
4376,275,320,390,390,363
4377,245,178,479,181,181
4378,6,167,193,330,330
4379,47,90,47,90,90
4380,275,192,422,422,387
4381,311,311,319,319,59
4382,764,19,336,402,402
4383,736,231,131,94,94
4384,351,406,55,62,62
4385,43,169,436,436,22
4386,210,87,422,422,275
4387,279,279,279,279,279
4388,418,246,166,166,166
4389,518,335,198,198,143
4390,635,316,37,37,62
4391,225,824,379,379,379
4392,305,305,305,305,305
4393,522,202,186,186,186
4394,845,374,202,37,371
4395,71,37,105,105,199
4396,138,362,362,372,372
4397,375,379,430,430,175
4398,443,202,523,407,221
4399,147,280,87,408,172
4400,717,72,321,321,321
4401,13,13,244,244,643
4402,233,9,9,787,411
4403,229,260,380,380,66
4404,210,575,270,19,143
4405,787,205,531,405,405
4406,9,161,205,55,55
4407,191,480,133,259,259
4408,136,43,237,217,217
4409,216,216,216,216,216
4410,857,752,400,55,55
4411,83,407,197,211,211
4412,128,417,215,417,417
4413,35,187,798,640,421
4414,136,366,283,26,169
4415,105,105,105,105,105
4416,253,176,130,402,366
4417,547,109,427,427,55
4418,257,59,194,194,194
4419,601,384,384,384,384
4420,406,368,47,256,3
4421,32,330,246,415,140
4422,155,97,97,137,137
4423,436,299,71,121,143
4424,482,424,720,574,649
4425,99,375,148,148,148
4426,378,197,375,45,375
4427,452,739,170,247,792
4428,307,307,325,74,74
4429,389,587,548,782,782
4430,363,361,67,67,67
4431,404,233,182,362,362
4432,143,390,41,41,41
4433,653,303,43,43,43
4434,275,187,437,437,437
4435,36,121,373,373,373
4436,26,619,440,113,113
4437,629,197,268,404,404
4438,273,273,273,725,725
4439,218,354,247,247,247
4440,143,424,210,292,423
4441,448,423,3,343,343
4442,477,675,415,788,788
4443,148,181,414,414,414
4444,121,402,170,170,170
4445,172,764,76,430,225
4446,197,415,415,317,212
4447,144,92,55,81,320
4448,23,195,195,195,195
4449,45,45,45,45,45
4450,657,307,449,119,119
4451,140,280,408,408,408
4452,848,124,124,124,124
4453,365,637,637,546,546
4454,143,161,86,86,86
4455,749,102,529,560,560
4456,27,255,333,333,255
4457,734,321,112,154,154
4458,237,351,361,367,367
4459,684,99,322,322,148
4460,29,12,300,204,204
4461,309,221,356,135,135
4462,624,581,653,653,653
4463,415,415,415,415,415
4464,514,289,382,134,134
4465,716,46,469,463,463
4466,150,150,150,98,98
4467,318,369,644,118,326
4468,181,205,15,319,181
4469,234,234,234,234,234
4470,670,309,348,410,410
4471,163,24,380,380,37
4472,107,157,615,615,615
4473,703,210,210,16,87
4474,182,678,200,200,200
4475,66,320,534,35,796
4476,371,239,239,54,239
4477,372,178,246,372,182
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,369,192,70,70,70
4481,789,27,27,107,107
4482,197,338,292,250,197
4483,736,266,304,305,305
4484,588,55,228,288,221
4485,247,239,87,69,69
4486,305,305,305,305,305
4487,14,323,37,91,91
4488,245,117,173,267,117
4489,214,215,37,156,156
4490,542,435,401,401,25
4491,361,716,673,673,673
4492,187,187,257,54,54
4493,521,846,286,415,415
4494,422,156,228,179,793
4495,297,297,297,297,297
4496,144,144,144,144,144
4497,791,32,158,63,192
4498,322,194,273,122,122
4499,827,766,350,350,95
4500,743,381,239,424,41
4501,458,82,340,82,845
4502,42,32,423,79,79
4503,825,269,423,80,423
4504,524,158,424,160,160
4505,611,712,416,416,416
4506,788,74,268,362,404
4507,128,128,128,128,128
4508,78,46,338,105,43
4509,815,424,144,331,331
4510,223,223,223,223,121
4511,237,138,156,236,3
4512,827,390,421,421,390
4513,496,211,322,257,257
4514,486,135,286,339,286
4515,181,202,10,280,280
4516,580,387,781,387,387
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,803,50,455,103,103
4520,129,204,101,15,15
4521,233,618,618,173,173
4522,322,198,17,231,231
4523,74,421,137,137,377
4524,360,436,436,22,22
4525,36,216,216,127,127
4526,335,59,198,135,218
4527,671,578,49,41,161
4528,198,797,282,143,375
4529,198,94,24,131,131
4530,65,325,365,44,200
4531,783,647,592,263,263
4532,322,185,384,74,384
4533,393,849,859,841,841
4534,810,144,304,239,253
4535,324,324,432,82,717
4536,416,257,111,129,7
4537,701,192,99,169,363
4538,182,347,347,347,347
4539,163,71,257,305,59
4540,632,337,86,64,7
4541,720,720,395,624,84
4542,8,231,224,224,292
4543,591,65,719,719,268
4544,316,404,404,404,404
4545,232,348,348,131,187
4546,190,365,20,437,437
4547,218,387,264,349,349
4548,107,351,727,844,458
4549,411,9,9,328,328
4550,511,743,851,253,134
4551,252,92,92,546,199
4552,298,283,73,298,298
4553,391,330,437,61,277
4554,868,91,144,63,43
4555,415,262,497,293,293
4556,462,120,279,279,279
4557,257,470,273,295,295
4558,338,754,741,741,741
4559,106,200,20,847,847
4560,752,58,326,382,21
4561,535,86,272,716,716
4562,295,358,602,602,145
4563,543,375,170,269,269
4564,79,287,640,26,95
4565,544,455,643,207,207
4566,221,22,22,293,293
4567,511,145,145,40,40
4568,722,722,202,202,202
4569,67,724,389,602,684
4570,360,320,348,423,421
4571,628,88,298,404,404
4572,673,517,117,384,137
4573,287,106,368,211,211
4574,70,339,322,160,160
4575,42,260,359,359,359
4576,395,264,430,75,143
4577,437,138,162,86,272
4578,154,154,154,154,154
4579,411,241,327,327,327
4580,182,280,408,408,280
4581,272,272,272,272,272
4582,751,408,73,371,155
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,143,354,160,78,59
4586,717,143,143,287,77
4587,511,340,42,575,575
4588,296,840,594,377,594
4589,42,430,91,335,335
4590,424,24,24,24,253
4591,335,679,584,377,377
4592,621,262,317,213,213
4593,743,579,101,101,101
4594,307,571,365,365,365
4595,63,283,102,256,214
4596,158,275,121,198,122
4597,85,436,292,252,252
4598,101,15,101,101,101
4599,770,695,12,88,88
4600,377,377,377,377,377
4601,267,74,74,128,325
4602,445,238,238,261,238
4603,256,503,124,181,181
4604,366,440,176,58,58
4605,490,70,281,281,33
4606,406,110,20,261,261
4607,576,436,207,315,335
4608,616,206,6,6,6
4609,646,336,336,336,77
4610,24,337,137,326,326
4611,760,516,713,26,390
4612,10,424,424,424,41
4613,187,70,93,93,93
4614,620,255,48,430,430
4615,262,118,262,411,411
4616,840,88,23,405,250
4617,240,121,136,136,41
4618,215,75,298,267,267
4619,18,181,62,418,222
4620,425,425,425,425,425
4621,585,77,275,172,172
4622,337,127,297,297,435
4623,620,10,428,341,151
4624,363,663,771,363,27
4625,536,237,290,290,290
4626,249,152,383,357,71
4627,613,523,379,379,187
4628,869,390,311,143,41
4629,101,473,101,101,832
4630,523,223,363,59,59
4631,105,568,37,752,162
4632,531,32,32,32,238
4633,70,193,12,12,12
4634,423,192,434,296,366
4635,319,407,35,41,41
4636,659,423,423,423,423
4637,131,361,263,148,148
4638,186,289,47,234,47
4639,520,47,191,191,90
4640,765,158,156,156,436
4641,847,575,170,170,170
4642,609,545,474,480,874
4643,254,254,0,0,173
4644,263,169,351,351,337
4645,41,19,357,305,305
4646,602,211,55,49,49
4647,336,307,411,372,372
4648,853,32,211,71,71
4649,378,362,393,393,393
4650,35,34,34,34,34
4651,40,256,273,273,68
4652,279,342,368,368,59
4653,193,26,163,204,112
4654,131,131,131,131,131
4655,426,16,80,278,278
4656,853,383,269,383,269
4657,24,272,303,337,643
4658,330,434,166,418,418
4659,457,362,140,140,140
4660,831,385,757,577,577
4661,673,186,154,696,268
4662,320,390,257,257,150
4663,595,826,215,47,47
4664,355,174,275,320,484
4665,539,474,189,369,369
4666,172,320,305,10,63
4667,601,240,144,260,260
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,17,237,281,281,198
4671,136,220,136,136,136
4672,16,152,152,152,152
4673,98,253,253,37,37
4674,415,415,15,415,415
4675,530,18,874,874,557
4676,806,175,383,383,383
4677,317,630,499,340,340
4678,473,281,81,103,81
4679,372,15,15,15,15
4680,498,650,644,244,244
4681,42,154,637,637,637
4682,528,743,344,344,344
4683,259,259,259,259,76
4684,119,217,217,217,89
4685,70,181,392,392,392
4686,427,233,81,81,375
4687,66,59,137,336,355
4688,437,305,305,366,366
4689,595,307,98,368,368
4690,480,239,158,50,50
4691,227,233,262,262,262
4692,436,436,86,165,271
4693,369,730,295,130,169
4694,467,152,640,865,225
4695,628,711,651,471,471
4696,432,154,244,244,244
4697,858,539,390,237,237
4698,292,322,67,35,35
4699,761,308,422,179,179
4700,106,106,395,326,141
4701,718,192,192,192,79
4702,657,76,239,239,274
4703,664,792,463,463,278
4704,819,305,79,867,66
4705,389,369,90,90,90
4706,244,644,244,644,74
4707,508,278,294,97,97
4708,455,269,269,5,681
4709,628,71,71,71,309
4710,771,423,288,423,423
4711,819,523,523,523,523
4712,160,369,266,368,270
4713,40,383,40,135,135
4714,325,404,404,267,404
4715,517,318,318,318,318
4716,214,244,244,244,244
4717,107,861,269,39,136
4718,760,359,339,103,339
4719,411,497,262,262,262
4720,372,437,300,182,182
4721,556,126,387,280,97
4722,402,381,431,431,402
4723,485,393,393,232,232
4724,20,23,23,23,23
4725,358,336,231,294,294
4726,150,376,325,416,416
4727,66,407,382,27,27
4728,390,127,423,435,435
4729,263,305,17,216,216
4730,34,650,652,156,156
4731,385,182,182,372,372
4732,3,121,335,335,335
4733,734,469,336,336,575
4734,363,424,93,93,93
4735,170,10,143,143,143
4736,212,375,74,74,74
4737,515,239,70,70,283
4738,844,110,167,167,167
4739,59,211,257,257,257
4740,359,359,359,359,359
4741,105,216,319,43,134
4742,861,200,350,15,15
4743,532,216,10,143,375
4744,55,383,175,175,119
4745,570,395,216,143,143
4746,374,402,324,345,345
4747,672,138,272,272,272
4748,622,279,370,332,332
4749,824,143,225,643,643
4750,760,280,280,280,280
4751,808,140,621,330,330
4752,657,94,199,3,3
4753,223,143,107,37,390
4754,237,165,367,165,214
4755,686,447,798,423,423
4756,865,204,868,868,180
4757,174,177,696,433,644
4758,262,300,12,9,9
4759,208,208,208,208,208
4760,135,354,592,275,275
4761,60,258,177,79,79
4762,622,152,436,436,436
4763,792,562,634,253,253
4764,3,72,233,233,233
4765,533,148,315,315,148
4766,300,292,88,88,88
4767,35,35,382,66,35
4768,46,81,338,208,194
4769,296,296,296,296,296
4770,212,261,91,91,400
4771,404,353,259,259,259
4772,527,258,730,604,604
4773,191,319,271,271,42
4774,195,212,18,212,212
4775,385,387,387,34,34
4776,58,86,357,357,357
4777,636,649,720,637,49
4778,541,107,390,390,260
4779,650,429,429,429,429
4780,254,32,308,70,210
4781,706,258,407,94,94
4782,839,296,185,66,66
4783,368,795,377,336,377
4784,503,752,677,305,305
4785,223,296,335,421,421
4786,415,415,415,415,415
4787,669,413,368,368,720
4788,857,370,370,496,159
4789,614,42,17,17,261
4790,358,43,622,622,581
4791,722,417,401,401,401
4792,43,363,187,187,187
4793,322,21,472,222,222
4794,823,2,586,440,440
4795,381,230,407,407,407
4796,336,165,336,336,336
4797,193,300,300,98,23
4798,205,76,268,298,298
4799,641,344,209,233,233
4800,233,119,206,375,206
4801,187,719,633,86,83
4802,330,20,20,20,20
4803,12,353,62,62,418
4804,531,363,70,70,95
4805,415,529,353,353,353
4806,384,95,95,95,95
4807,279,121,121,121,121
4808,66,168,348,121,71
4809,17,87,5,156,387
4810,208,826,523,297,523
4811,375,240,320,257,421
4812,126,252,252,402,223
4813,182,133,84,84,84
4814,159,43,8,159,159
4815,250,204,204,204,204
4816,187,191,191,393,191
4817,639,331,383,26,237
4818,117,117,63,316,316
4819,88,88,106,106,106
4820,319,36,250,123,7
4821,579,592,167,167,196
4822,197,323,323,197,197
4823,204,405,651,651,651
4824,19,19,19,19,19
4825,392,295,295,271,183
4826,730,396,114,114,233
4827,591,391,793,793,743
4828,377,377,66,16,16
4829,4,4,4,4,4
4830,752,785,769,745,745
4831,54,54,54,54,54
4832,14,798,746,746,25
4833,702,789,6,238,238
4834,609,344,369,369,369
4835,844,278,278,278,278
4836,536,250,156,847,156
4837,95,369,297,46,264
4838,496,776,288,415,415
4839,261,261,261,261,261
4840,254,254,254,51,51
4841,650,435,105,105,401
4842,474,302,374,374,374
4843,392,87,87,80,80
4844,189,181,156,156,156
4845,385,276,385,385,385
4846,833,97,736,422,422
4847,178,412,32,176,176
4848,374,644,74,74,74
4849,172,117,274,274,137
4850,673,367,367,367,358
4851,865,40,32,138,144
4852,122,523,335,123,170
4853,106,347,166,166,161
4854,653,106,208,208,208
4855,458,88,30,30,412
4856,86,159,29,303,303
4857,405,405,405,405,405
4858,754,85,373,145,283
4859,214,167,167,167,167
4860,678,293,385,259,259
4861,40,135,279,279,279
4862,63,392,321,321,321
4863,408,441,821,821,717
4864,143,335,3,3,3
4865,620,266,266,371,371
4866,481,199,369,133,322
4867,85,624,287,85,85
4868,552,170,761,761,424
4869,534,83,626,626,626
4870,107,757,199,405,410
4871,37,259,198,122,122
4872,373,36,36,36,36
4873,230,57,57,57,75
4874,293,672,221,0,405
4875,97,381,55,26,79
4876,331,717,374,358,7
4877,237,237,237,237,237
4878,370,441,416,326,326
4879,91,250,62,222,222
4880,128,128,128,128,128
4881,595,412,575,384,384
4882,51,418,166,166,166
4883,383,42,187,394,402
4884,129,796,427,427,427
4885,123,325,375,102,101
4886,187,95,265,74,341
4887,580,703,222,222,86
4888,423,423,423,423,423
4889,139,165,166,165,165
4890,86,308,43,43,175
4891,197,197,197,197,23
4892,47,47,47,47,47
4893,519,86,86,86,86
4894,138,63,331,63,63
4895,356,356,283,283,155
4896,240,288,207,50,351
4897,421,122,188,188,158
4898,133,405,100,405,405
4899,567,300,74,196,120
4900,576,783,746,102,267
4901,435,93,390,390,390
4902,404,584,76,76,76
4903,231,58,231,231,231
4904,86,301,264,423,423
4905,262,616,458,698,698
4906,689,20,139,139,354
4907,578,62,108,267,267
4908,571,571,156,156,156
4909,204,12,5,5,12
4910,833,344,344,172,172
4911,287,152,225,54,54
4912,321,97,95,95,95
4913,225,354,354,354,354
4914,55,106,106,106,106
4915,86,165,402,402,296
4916,640,257,48,223,282
4917,587,668,395,395,395
4918,515,144,144,210,210
4919,817,281,281,281,211
4920,576,410,204,204,204
4921,610,873,349,349,349
4922,519,72,186,186,186
4923,281,174,281,281,281
4924,841,215,351,351,351
4925,252,148,148,375,375
4926,295,63,63,63,63
4927,716,121,150,150,223
4928,598,144,237,393,163
4929,339,681,210,75,310
4930,74,98,360,360,360
4931,20,200,98,313,313
4932,807,584,584,706,706
4933,446,146,300,565,565
4934,169,665,824,798,215
4935,833,465,651,338,338
4936,119,55,178,178,178
4937,253,253,253,253,253
4938,421,121,121,121,331
4939,45,45,45,45,45
4940,781,407,407,407,407
4941,443,38,202,158,158
4942,20,130,92,234,234
4943,152,98,22,152,22
4944,359,232,232,247,247
4945,407,401,420,340,340
4946,781,178,139,40,40
4947,234,138,321,321,321
4948,37,37,37,37,37
4949,359,359,359,359,359
4950,587,267,267,26,26
4951,523,186,289,265,285
4952,187,264,80,229,426
4953,542,66,624,389,331
4954,852,83,280,280,280
4955,6,337,6,341,341
4956,73,334,318,325,325
4957,399,791,227,140,344
4958,307,119,732,7,277
4959,209,415,344,345,345
4960,120,128,298,366,366
4961,239,156,303,303,303
4962,191,371,250,54,200
4963,310,323,791,791,791
4964,179,278,633,465,465
4965,51,89,89,89,353
4966,352,204,400,400,400
4967,457,234,9,9,9
4968,778,23,138,196,196
4969,622,149,143,192,192
4970,212,180,233,233,233
4971,253,810,751,389,290
4972,422,422,422,422,422
4973,336,373,292,373,373
4974,316,316,316,316,316
4975,618,418,20,418,40
4976,20,71,106,106,106
4977,802,54,169,169,169
4978,562,25,25,25,25
4979,292,167,188,44,44
4980,469,49,112,429,154
4981,269,258,416,297,95
4982,26,26,26,26,26
4983,40,107,166,214,214
4984,189,139,254,254,254
4985,14,3,14,237,237
4986,404,404,404,404,404
4987,500,102,353,310,310
4988,246,9,246,246,196
4989,539,757,219,270,181
4990,210,144,237,237,134
4991,539,93,294,156,156
4992,86,422,144,87,381
4993,279,8,8,8,8
4994,279,260,260,161,161
4995,217,111,117,117,117
4996,264,305,143,71,71
4997,144,38,269,280,280
4998,329,353,9,9,276
4999,82,67,128,82,326
5000,775,264,202,403,54
5001,422,71,71,3,336
5002,108,725,185,234,234
5003,366,192,472,113,113
5004,357,308,243,260,72
5005,656,651,568,474,474
5006,156,192,192,259,259
5007,468,304,775,775,217
5008,347,347,347,347,347
5009,16,16,16,16,16
5010,3,394,90,90,143
5011,797,377,424,174,174
5012,210,40,130,360,360
5013,353,261,261,261,261
5014,503,15,15,391,391
5015,325,325,325,325,325
5016,262,300,392,437,437
5017,252,31,31,77,143
5018,717,406,158,158,319
5019,620,10,526,526,526
5020,413,644,181,358,358
5021,256,57,316,316,316
5022,228,228,228,228,228
5023,641,641,48,379,379
5024,83,199,283,135,299
5025,273,273,374,374,137
5026,344,353,42,42,129
5027,440,131,116,122,143
5028,11,302,140,47,418
5029,107,138,391,260,238
5030,59,59,402,255,255
5031,595,256,223,290,290
5032,225,743,671,657,657
5033,480,155,396,165,165
5034,138,327,437,204,205
5035,5,362,288,415,415
5036,33,624,348,348,43
5037,22,361,336,336,336
5038,88,379,314,405,405
5039,613,624,341,331,120
5040,669,26,26,26,26
5041,68,269,269,269,269
5042,424,59,305,19,305
5043,287,198,192,66,66
5044,309,8,70,70,192
5045,70,207,87,297,87
5046,819,384,175,175,117
5047,170,320,561,561,506
5048,269,84,4,4,4
5049,171,337,337,337,337
5050,200,308,835,173,173
5051,709,169,64,64,19
5052,400,592,193,193,193
5053,266,26,229,371,371
5054,138,105,394,394,394
5055,826,519,86,309,218
5056,22,296,858,31,118
5057,233,4,339,375,99
5058,366,267,75,790,790
5059,282,421,283,75,75
5060,447,81,301,256,256
5061,660,784,215,102,404
5062,271,254,199,199,119
5063,714,650,215,68,6
5064,98,362,362,362,362
5065,752,752,12,133,133
5066,322,264,424,264,264
5067,402,221,546,360,360
5068,580,31,43,43,303
5069,121,255,255,282,282
5070,247,338,181,382,382
5071,650,729,729,561,561
5072,699,383,209,209,47
5073,49,49,325,325,325
5074,140,794,384,215,128
5075,40,40,40,40,40
5076,360,719,6,244,244
5077,187,266,305,216,216
5078,518,58,390,390,58
5079,406,181,181,181,181
5080,215,279,340,128,342
5081,837,231,225,135,186
5082,583,407,152,152,152
5083,58,58,131,390,390
5084,358,384,384,384,384
5085,735,81,664,41,447
5086,655,319,319,152,152
5087,281,281,281,281,281
5088,20,474,838,533,105
5089,445,330,330,51,51
5090,223,467,309,26,240
5091,375,91,99,167,167
5092,139,253,38,38,38
5093,338,461,215,215,244
5094,520,5,345,15,393
5095,450,136,870,494,646
5096,97,389,280,158,158
5097,309,207,260,359,359
5098,88,5,1,88,429
5099,390,75,75,75,75
5100,5,278,54,54,33
5101,338,212,212,212,212
5102,863,144,144,424,77
5103,326,132,132,337,337
5104,359,347,347,347,347
5105,868,130,187,85,85
5106,78,228,217,217,217
5107,862,82,305,133,133
5108,760,92,115,115,163
5109,657,82,82,82,82
5110,698,698,561,42,20
5111,449,114,38,38,38
5112,130,3,413,3,3
5113,584,7,355,258,258
5114,308,354,116,116,381
5115,436,223,425,425,425
5116,175,154,123,287,17
5117,136,736,103,736,736
5118,348,348,348,348,320
5119,298,372,274,117,117
5120,187,46,192,192,192
5121,727,91,193,193,375
5122,26,26,26,26,26
5123,402,187,81,81,81
5124,129,79,127,305,305
5125,180,180,180,180,180
5126,368,176,119,171,82
5127,785,338,836,32,32
5128,641,257,64,64,64
5129,41,95,423,59,266
5130,278,278,278,278,278
5131,275,324,158,137,535
5132,122,309,77,77,357
5133,815,371,79,390,81
5134,110,515,99,99,99
5135,796,171,752,152,374
5136,290,315,250,436,436
5137,626,385,664,76,76
5138,297,297,297,297,297
5139,297,208,297,297,297
5140,721,82,36,738,738
5141,280,158,374,865,865
5142,327,204,12,12,279
5143,455,158,158,158,158
5144,572,150,309,309,309
5145,17,113,113,113,416
5146,279,178,178,254,63
5147,387,278,97,278,278
5148,681,832,144,229,190
5149,127,294,337,337,337
5150,395,307,210,112,112
5151,73,334,318,318,318
5152,571,849,849,44,44
5153,620,366,366,371,240
5154,257,366,366,366,366
5155,214,375,375,360,375
5156,698,231,311,275,79
5157,294,144,163,163,237
5158,35,35,272,421,421
5159,469,76,317,317,317
5160,524,244,568,326,326
5161,595,24,3,74,215
5162,121,45,372,200,200
5163,294,347,394,394,394
5164,572,82,752,212,752
5165,278,97,292,278,278
5166,67,422,422,422,422
5167,754,149,106,677,284
5168,319,418,418,418,418
5169,10,32,17,10,220
5170,245,751,98,98,98
5171,27,326,808,808,850
5172,233,376,376,82,82
5173,447,311,307,268,268
5174,120,272,294,568,568
5175,856,687,421,223,367
5176,555,469,464,172,172
5177,244,223,257,75,256
5178,465,727,503,503,503
5179,1,362,411,115,115
5180,344,378,410,15,349
5181,851,55,92,163,163
5182,871,350,871,871,643
5183,585,283,330,219,392
5184,436,287,363,58,77
5185,659,620,856,620,425
5186,527,74,722,722,330
5187,437,227,32,138,12
5188,368,0,316,316,181
5189,347,165,139,139,161
5190,336,665,336,58,320
5191,78,292,390,86,380
5192,51,277,349,349,349
5193,437,200,323,325,325
5194,722,175,192,383,308
5195,639,114,114,430,430
5196,384,827,143,282,282
5197,37,37,37,37,37
5198,70,390,143,66,66
5199,540,366,282,244,244
5200,138,825,370,370,150
5201,253,253,253,253,253
5202,345,323,461,461,461
5203,196,421,70,286,163
5204,505,264,264,67,67
5205,796,643,197,332,332
5206,587,166,362,182,182
5207,263,771,421,390,272
5208,138,541,138,138,138
5209,102,251,358,303,358
5210,290,135,666,258,258
5211,400,310,76,437,374
5212,506,852,537,537,87
5213,250,361,287,287,223
5214,458,175,298,416,344
5215,658,206,204,102,325
5216,335,380,380,240,240
5217,824,143,619,619,421
5218,367,163,163,163,163
5219,73,725,73,352,352
5220,72,72,72,72,72
5221,146,209,209,209,458
5222,435,67,336,214,214
5223,831,196,88,88,88
5224,832,45,140,140,45
5225,666,785,129,129,129
5226,328,325,128,128,128
5227,359,241,328,168,286
5228,266,436,436,8,36
5229,295,356,225,257,183
5230,220,178,161,40,40
5231,250,163,746,850,389
5232,220,231,30,374,30
5233,144,333,121,198,79
5234,247,70,571,571,255
5235,63,319,91,91,91
5236,353,31,402,108,267
5237,66,135,79,258,258
5238,45,45,200,200,200
5239,812,247,228,228,228
5240,720,166,249,15,288
5241,361,35,303,303,19
5242,83,58,581,130,130
5243,325,173,535,340,535
5244,222,672,390,422,422
5245,36,339,36,36,36
5246,648,398,176,216,176
5247,75,321,194,194,373
5248,598,143,10,305,382
5249,653,443,389,389,208
5250,736,296,225,402,216
5251,531,287,333,324,324
5252,533,567,59,59,159
5253,534,82,308,82,376
5254,58,58,58,58,58
5255,71,261,374,31,31
5256,37,523,102,375,375
5257,107,202,202,202,202
5258,305,16,305,305,305
5259,7,109,123,560,102
5260,369,369,369,369,369
5261,155,305,305,150,150
5262,428,655,384,384,322
5263,456,83,333,333,333
5264,480,371,305,413,413
5265,755,175,214,188,338
5266,389,256,87,125,125
5267,687,22,7,305,7
5268,129,94,353,353,353
5269,55,158,121,225,395
5270,369,280,228,351,351
5271,354,239,410,63,63
5272,6,18,280,852,527
5273,68,372,372,372,372
5274,390,749,390,390,390
5275,729,32,180,110,110
5276,204,88,392,415,415
5277,870,98,393,393,62
5278,344,261,65,36,430
5279,166,319,397,353,353
5280,529,338,424,329,814
5281,482,143,319,360,296
5282,826,208,208,389,389
5283,286,356,22,22,138
5284,265,99,538,342,342
5285,571,212,212,212,212
5286,63,643,66,66,66
5287,22,71,223,223,223
5288,3,265,781,247,247
5289,254,411,429,437,437
5290,435,435,435,423,132
5291,389,389,137,125,137
5292,729,712,729,382,382
5293,520,62,193,138,193
5294,614,387,297,253,253
5295,262,262,259,196,194
5296,81,230,239,239,309
5297,206,206,206,314,314
5298,251,62,796,796,796
5299,49,637,353,302,302
5300,4,122,358,87,294
5301,298,254,318,318,318
5302,15,447,730,730,408
5303,214,309,141,141,137
5304,268,732,169,169,169
5305,333,257,160,853,170
5306,215,111,74,75,82
5307,372,372,378,378,45
5308,399,245,338,238,338
5309,160,581,867,95,95
5310,195,195,195,195,195
5311,268,406,752,752,752
5312,348,348,165,303,309
5313,3,86,4,22,22
5314,363,16,16,170,170
5315,588,225,321,36,36
5316,268,307,415,415,21
5317,323,326,323,341,151
5318,601,88,254,267,267
5319,296,272,272,272,296
5320,805,106,867,170,170
5321,351,351,351,351,351
5322,275,671,214,358,141
5323,358,128,273,374,374
5324,727,86,43,43,71
5325,31,637,823,229,113
5326,67,141,137,79,79
5327,378,574,383,325,366
5328,284,445,167,814,401
5329,463,278,278,103,103
5330,601,486,563,369,369
5331,159,17,25,25,25
5332,792,95,70,269,70
5333,312,288,694,101,105
5334,55,279,55,55,55
5335,278,278,278,278,278
