ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9496,586,385,187,150,196
9497,124,864,1472,482,381
9498,143,2420,2140,1129,1023
9499,225,3939,2619,1776,1378
9500,327,246,117,76,84
9501,18,7,133,168,158
9502,27,15,145,204,204
9503,1216,86,263,87,85
9504,934,623,634,408,401
9505,51,57,13,172,200
9506,3398,4127,1410,1698,1933
9507,883,1053,1005,973,982
9508,1399,1681,1173,1130,1182
9509,16,15,19,8,8
9510,5,19,11,17,13
9511,103,76,56,112,149
9512,43,7,38,108,101
9513,0,0,0,0,0
9514,0,0,0,0,0
9515,83,294,213,242,183
9516,31,363,225,284,208
9517,3008,5010,1889,1162,1453
9518,471,761,121,109,75
9519,1253,1573,321,181,156
9520,459,748,3060,2507,2228
9521,706,199,156,454,344
9522,1554,1001,2880,2009,2746
9523,551,1352,454,859,597
9524,454,339,864,2643,5007
9525,1054,1860,1349,296,552
9526,262,3693,425,367,376
9527,280,154,106,111,111
9528,62,452,355,301,288
9529,31,116,76,95,88
9530,899,495,175,151,147
9531,119,100,127,129,189
9532,42,2,191,165,156
9533,264,233,452,575,496
9534,66,143,315,405,353
9535,3333,1194,1127,1717,1883
9536,519,1518,2502,3015,2935
9537,1552,2210,2218,2350,2389
9538,298,814,1016,1755,2084
9539,1000,749,494,254,271
9540,425,239,194,64,75
9541,1584,715,510,1117,993
9542,513,5112,8973,8748,8863
9543,106,514,486,535,550
9544,56,147,8,1,5
9545,240,1722,527,1254,1121
9546,2,20,105,200,214
9547,2938,3901,2200,2417,2469
9548,29,249,105,189,232
9549,1820,376,512,361,432
9550,118,281,35,89,128
9551,0,36,35,14,18
9552,739,1190,1532,1386,1575
9553,1,19,50,22,24
9554,9,359,20,44,51
9555,791,108,8,18,19
9556,473,628,267,336,324
9557,2220,2675,5520,6155,5983
9558,536,760,3999,4686,4700
9559,3785,3747,7823,6604,6593
9560,3562,4566,2481,2880,2833
9561,8,3,16,28,22
9562,11,9,37,37,34
9563,3023,2413,1346,1293,1284
9564,11,11,15,10,9
9565,62,26,9,7,5
9566,1930,748,1532,1511,1607
9567,1287,2405,1954,1431,1785
9568,2723,266,2772,3292,3525
9569,2,12,26,24,29
9570,0,1,5,6,6
9571,1,6,35,48,32
9572,83,59,2,0,1
9573,289,121,57,53,50
9574,65,35,21,19,19
9575,17,0,77,20,27
9576,123,276,156,195,152
9577,25,3,232,87,93
9578,585,2126,906,1042,882
9579,481,2390,163,109,165
9580,1290,2187,439,1146,2031
9581,792,636,178,221,235
9582,63,79,19,18,16
9583,34,309,53,34,21
9584,577,635,1186,1314,1223
9585,487,382,941,1002,948
9586,347,938,1586,1753,1721
9587,5,2451,697,923,794
9588,0,1417,16,29,28
9589,0,1673,73,64,42
9590,2820,3377,8760,8893,9054
9591,1799,3299,18,48,39
9592,2108,616,38,16,16
9593,0,598,183,195,177
9594,1,702,169,169,141
9595,945,1296,135,186,153
9596,1024,1795,733,508,391
9597,110,1177,1388,1496,1384
9598,133,1115,1767,1440,1299
9599,44,5,8,6,6
9600,0,3,0,0,0
9601,0,0,0,0,0
9602,540,412,399,451,511
9603,122,48,308,211,196
9604,23,333,330,421,505
9605,4,3,32,49,69
9606,176,200,272,184,214
9607,3,0,8,2,4
9608,243,818,646,400,377
9609,36,168,179,118,168
9610,1059,921,382,332,280
9611,2207,1299,1667,1221,1105
9612,968,787,1293,910,852
9613,1147,1050,2583,2496,2588
9614,161,480,352,395,419
9615,226,26,90,66,40
9616,217,2460,1492,1446,1506
9617,283,196,8,26,28
9618,96,28,5,23,19
9619,201,38,134,95,143
9620,1268,312,760,658,691
9621,187,92,353,108,150
9622,1489,102,455,430,571
9623,11,7,12,36,37
9624,15,4,57,30,36
9625,267,100,167,129,141
9626,3352,802,484,742,899
9627,1853,1420,968,1163,1077
9628,102,1399,1089,1256,1156
9629,23,78,45,57,75
9630,578,288,1166,1464,1435
9631,140,5104,4098,2566,3283
9632,2953,4275,3280,2749,2925
9633,22,15,546,390,439
9634,5258,4507,5631,5016,6640
9635,155,635,289,278,301
9636,43,236,1070,1370,1181
9637,130,170,344,388,439
9638,243,1049,2106,1646,1601
9639,33,370,1252,983,982
9640,466,761,1296,1505,1574
9641,27,47,152,250,237
9642,11,98,265,452,450
9643,82,1811,1250,999,919
9644,29,167,81,48,30
9645,134,182,51,35,24
9646,624,876,1139,1188,1111
9647,872,147,148,49,49
9648,613,186,200,133,175
9649,651,39,54,33,67
9650,1716,1471,1940,2213,2400
9651,253,447,161,128,145
9652,213,503,194,117,129
9653,165,43,44,253,200
9654,92,45,95,104,84
9655,164,46,46,73,64
9656,15,4,15,24,19
9657,268,135,257,465,351
9658,495,44,168,174,266
9659,33,34,105,102,101
9660,952,834,1023,966,968
9661,3,51,33,34,26
9662,2352,2217,3492,4367,3345
9663,426,1408,974,2032,1711
9664,625,395,584,2592,2547
9665,3199,340,1293,1066,1167
9666,37,76,30,46,56
9667,41,131,164,200,182
9668,3,35,76,294,402
9669,0,10,19,100,112
9670,2481,1480,5090,4984,4316
9671,2322,7670,8572,8483,7309
9672,400,1804,316,644,726
9673,608,622,347,593,466
9674,3735,1003,870,536,866
9675,0,0,1,3,3
9676,0,0,0,0,0
9677,12,1247,1863,1149,1947
9678,428,396,442,575,505
9679,292,342,529,769,642
9680,256,457,303,147,242
9681,1768,1119,6561,6299,5895
9682,2154,158,614,406,509
9683,289,551,1295,1187,1193
9684,761,32,368,188,217
9685,695,365,598,393,394
9686,1596,1235,999,1580,1434
9687,709,1381,989,1276,1274
9688,1206,2585,2012,1821,1732
9689,1821,1866,1376,1306,1289
9690,3552,4549,2564,3016,3167
9691,2083,2206,2149,2386,2427
9692,5,0,0,0,0
9693,45,614,2442,1608,1816
9694,1,140,2,0,0
9695,209,1271,1427,2362,2970
9696,0,175,146,369,838
9697,0,1105,5593,8394,6592
9698,59,11,19,86,38
9699,83,400,538,826,734
9700,365,3503,1785,1880,2070
9701,0,4,7,0,4
9702,28,0,144,235,232
9703,166,5,321,527,507
9704,58,6,26,39,47
9705,37,188,70,71,60
9706,4,73,66,17,4
9707,3362,6006,6021,5157,6223
9708,3,3,48,72,67
9709,2655,4135,4127,4613,5176
9710,796,130,1102,1501,1669
9711,257,218,149,91,119
9712,1032,876,398,339,418
9713,2168,3577,2695,2965,2914
9714,1,382,2516,2082,1757
9715,1,453,391,201,108
9716,1091,526,734,591,711
9717,420,1941,1770,1558,1629
9718,645,586,1880,1688,1352
9719,351,329,337,397,459
9720,283,153,324,230,238
9721,129,309,558,404,414
9722,395,2073,88,281,268
9723,2,472,199,378,379
9724,2073,1695,257,1191,1069
9725,660,514,564,587,623
9726,290,1789,190,482,462
9727,505,5,47,15,11
9728,316,620,209,276,289
9729,6,273,164,103,102
9730,13,69,53,108,107
9731,476,1004,969,650,710
9732,1472,1190,798,740,746
9733,617,1437,675,594,608
9734,462,619,1897,2066,2468
9735,163,1341,1267,1294,1576
9736,260,121,80,195,194
9737,3,2,189,36,24
9738,3500,6133,7861,8807,9017
9739,6,6,295,90,65
9740,110,98,709,292,646
9741,277,144,99,192,262
9742,282,209,168,400,460
9743,476,1214,4722,5320,5697
9744,1346,2925,5858,5335,5976
9745,188,567,3985,3821,3243
9746,262,906,1912,1749,1786
9747,480,954,444,505,406
9748,182,336,121,150,96
9749,1219,40,264,58,73
9750,220,35,586,5126,3857
9751,2902,1365,3646,5841,5846
9752,1416,1192,531,632,575
9753,2275,211,1683,1619,1188
9754,2124,773,490,374,438
9755,17,487,2662,2110,1351
9756,529,82,219,237,272
9757,5872,5861,5203,5187,5567
9758,7,2,0,0,0
9759,2036,1183,316,477,425
9760,20,2,0,1,0
9761,2513,257,4714,3505,3682
9762,906,1018,2085,1878,1967
9763,1508,1739,1350,1228,1201
9764,6102,4142,5043,4996,5394
9765,1987,579,445,489,503
9766,2329,533,521,573,627
9767,33,89,857,200,357
9768,25,145,279,87,95
9769,184,11,645,711,612
9770,313,203,643,698,691
9771,188,169,218,240,249
9772,1898,1247,2492,2318,2398
9773,57,544,260,444,446
9774,406,783,713,710,742
9775,53,66,342,331,318
9776,1749,2168,3329,2053,2165
9777,346,246,197,428,455
9778,1012,1501,813,631,678
9779,7,726,639,897,905
9780,8,295,6,0,0
9781,3,56,4,1,5
9782,20,87,74,96,94
9783,4677,8347,8051,8500,8352
9784,64,59,69,18,16
9785,4398,3667,2906,3925,6302
9786,3194,677,4783,4056,4183
9787,1184,1022,1950,2424,2847
9788,39,0,5,7,9
9789,0,0,0,0,0
9790,1,15,0,0,0
9791,199,185,862,897,930
9792,43,373,853,810,815
9793,1026,65,242,237,283
9794,8,53,292,96,72
9795,251,82,775,179,121
9796,119,333,174,207,116
9797,755,2598,2729,1333,1286
9798,131,92,387,228,251
9799,1,1,731,242,499
9800,35,943,150,314,274
9801,21,935,532,934,1062
9802,5,3,3,0,0
9803,437,984,702,603,646
9804,35,17,371,158,183
9805,4,0,144,76,97
9806,8,3,12,16,15
9807,13,1,33,103,140
9808,30,17,12,14,14
9809,31,859,1253,1512,2186
9810,4,199,1148,1751,3287
9811,281,4843,3183,3780,4589
9812,71,25,111,155,95
9813,153,535,355,358,391
9814,26,13,227,182,180
9815,175,148,447,343,395
9816,42,188,330,389,426
9817,165,125,188,316,341
9818,4241,201,3609,4287,3381
9819,3679,309,982,1139,1052
9820,7826,7088,2395,2545,3670
9821,30,71,1501,1241,829
9822,682,87,965,561,774
9823,592,4181,2094,2379,2279
9824,0,0,0,0,0
9825,0,0,0,0,0
9826,1632,358,2921,2689,3512
9827,726,599,1358,1081,1268
9828,2519,4914,312,177,138
9829,800,904,853,625,512
9830,122,99,54,27,20
9831,100,687,145,46,25
9832,33,46,43,50,42
9833,310,840,3494,3070,3050
9834,19,33,21,1,2
9835,5,885,358,249,230
9836,512,1286,842,879,987
9837,428,663,517,580,616
9838,581,2302,3047,3202,3059
9839,413,615,764,572,586
9840,802,1363,714,725,705
9841,335,312,306,186,234
9842,170,26,109,129,142
9843,489,106,220,289,280
9844,1664,4709,2690,2813,2579
9845,437,1476,936,1029,1219
9846,1726,1562,307,315,346
9847,103,819,1152,1072,858
9848,81,171,254,200,197
9849,381,433,113,276,304
9850,61,112,30,76,76
9851,4000,110,51,21,33
9852,9,112,88,78,72
9853,3,57,198,247,257
9854,10,93,1761,949,1174
9855,2361,3379,6462,6626,6786
9856,47,922,3047,2499,2609
9857,363,1687,627,744,762
9858,1158,444,2492,2097,2130
9859,539,2034,1132,1217,1192
9860,1,6,41,48,50
9861,38,2,167,115,118
9862,3,42,69,65,64
9863,0,0,10,4,5
9864,0,3,15,11,9
9865,2,0,4,4,1
9866,93,486,577,771,684
9867,131,392,790,936,937
9868,154,768,1006,1617,1670
9869,1062,7819,9061,8832,8899
9870,191,112,1874,3261,3392
9871,749,866,1664,2442,2529
9872,851,263,148,244,276
9873,3247,4299,4917,4186,4258
9874,2011,223,133,232,262
9875,1541,786,597,1078,1227
9876,930,271,1488,534,508
9877,192,676,730,717,661
9878,1941,1432,1097,1148,1024
9879,1160,1009,897,893,944
9880,1438,1165,5298,4952,3696
9881,1666,1045,226,288,360
9882,6241,4297,7141,7569,7346
9883,1706,805,278,406,444
9884,42,315,23,45,65
9885,10,20,2,6,6
9886,3595,3091,186,164,265
9887,7,2893,285,320,286
9888,287,564,407,331,323
9889,19,805,542,527,505
9890,179,4588,956,980,1024
9891,1098,707,2659,2527,2954
9892,395,1292,606,751,842
9893,15,2107,2853,2265,1958
9894,5,1271,122,212,129
9895,1582,417,70,213,139
9896,2269,2864,6355,6557,5758
9897,77,589,318,236,269
9898,258,163,529,879,807
9899,9032,5769,935,1041,916
9900,89,23,64,50,43
9901,64,28,91,61,56
9902,13,257,285,693,456
9903,681,801,1595,1603,1324
9904,39,294,334,649,482
9905,426,408,332,284,210
9906,826,543,1020,845,943
9907,420,326,266,200,174
9908,744,771,400,548,542
9909,85,613,416,305,212
9910,63,629,1255,1354,1954
9911,506,6500,437,235,195
9912,2573,9129,3249,3753,4216
9913,1652,4460,569,396,368
9914,7,3,2,2,2
9915,1780,1162,806,818,833
9916,788,5989,995,1572,1373
9917,410,148,358,406,433
9918,74,128,228,127,148
9919,21,46,83,74,75
9920,7,136,41,68,60
9921,237,1342,526,522,671
9922,1175,451,174,253,462
9923,179,322,4747,4825,4751
9924,181,469,417,99,27
9925,1029,1536,327,499,558
9926,7055,6907,7138,7395,7212
9927,5,41,27,23,21
9928,1,39,45,34,31
9929,321,1707,1367,1720,2259
9930,24,4,17,6,6
9931,11,22,106,112,103
9932,23,101,231,170,176
9933,7,192,242,176,189
9934,1375,1105,1770,2037,2191
9935,2620,453,848,1705,1598
9936,6,68,299,534,684
9937,1643,1256,865,1193,1226
9938,215,1381,835,1269,1327
9939,273,26,82,40,33
9940,231,2,14,6,3
9941,3,67,439,425,413
9942,183,510,992,752,627
9943,12,239,601,420,397
9944,281,51,147,176,161
9945,1204,745,1609,1293,1288
9946,273,31,72,77,67
9947,0,309,45,12,12
9948,1329,342,1001,1030,1169
9949,111,532,790,1007,1083
9950,1901,2887,3931,2987,2989
9951,960,1550,4792,4936,4070
9952,700,1464,5895,4149,5193
9953,28,55,112,135,151
9954,4646,5695,7484,7857,7629
9955,1,64,259,320,300
9956,726,1190,1562,1732,1750
9957,776,1588,2176,1568,1570
9958,651,1326,1682,1196,1169
9959,1,1,120,135,137
9960,10,0,2,2,2
9961,0,2,9,9,9
9962,0,338,647,751,799
9963,336,614,540,459,423
9964,7,128,521,822,1126
9965,232,102,478,433,276
9966,216,62,143,96,92
9967,592,184,87,61,37
9968,8,11,0,4,8
9969,22,9,1,1,2
9970,36,148,48,46,29
9971,53,5,27,10,15
9972,44,967,1025,924,965
9973,57,17,70,137,526
9974,0,4,4,36,32
9975,5,1,7,16,16
9976,12,58,32,36,37
9977,8,2,12,17,15
9978,124,58,21,16,10
9979,7,2,13,20,14
9980,103,3,6,11,14
9981,6,0,1,6,4
9982,1,3,0,0,0
9983,0,0,42,42,32
9984,0,0,42,35,28
9985,552,637,382,413,469
9986,1629,8293,3975,4031,4076
9987,120,1183,1320,1355,1238
9988,277,673,1394,1536,1492
9989,10,275,336,230,247
9990,5,268,408,209,243
9991,8450,7579,8900,9002,8954
9992,1023,434,446,409,391
9993,687,191,294,302,291
9994,6817,4984,6523,6803,7664
9995,1087,1989,3336,3566,4079
9996,460,1635,3957,3030,3530
9997,3863,3527,3520,3971,4251
9998,11,260,135,109,115
9999,707,722,384,344,333
10000,20,755,4449,3847,3704
10001,0,4,0,0,0
10002,0,1,1,2,1
10003,0,12,6,1,1
10004,0,0,0,0,0
10005,232,4404,3294,3408,3530
10006,0,0,2,5,6
10007,197,123,1,1,1
10008,78,693,981,1375,1425
10009,954,2464,4808,2147,2070
10010,100,306,326,359,242
10011,38,102,124,109,108
10012,2513,745,1531,784,694
10013,2915,1564,1631,1647,1834
10014,2524,1996,3618,2122,1989
10015,2639,2607,2754,2063,2031
10016,3080,884,21,127,93
10017,223,1602,104,359,344
10018,95,1517,3612,2178,2457
10019,5,160,287,172,98
10020,9,75,246,397,538
10021,1,53,75,72,60
10022,23,1897,835,831,807
10023,663,72,246,175,167
10024,5,344,245,336,363
10025,1256,2867,1199,2120,1725
10026,358,14,1,0,0
10027,161,90,3,3,1
10028,5417,3434,3668,5997,6275
10029,0,1,1,2,2
10030,0,1,5,6,7
10031,7,1,30,3,3
10032,3,250,500,562,516
10033,3,7,56,1,6
10034,10,18,5,14,14
10035,2,2,16,18,19
10036,164,43,9,18,20
10037,157,158,84,124,140
10038,130,273,98,194,234
10039,324,42,143,105,67
10040,26,20,177,166,149
10041,181,62,336,332,334
10042,1233,559,1197,1023,1006
10043,395,768,198,179,170
10044,6369,5519,3768,3189,4577
10045,301,477,239,223,203
10046,2056,953,929,2799,3283
10047,59,144,82,59,66
10048,156,114,13,15,16
10049,1903,6689,5175,6676,5826
10050,2480,2920,532,308,397
10051,1689,1564,345,227,286
10052,20,89,27,85,68
10053,150,453,130,207,183
10054,475,338,288,70,57
10055,263,92,53,56,51
10056,1681,2251,2069,1948,2105
10057,198,203,74,152,245
10058,533,404,1306,1464,1339
10059,2794,3989,3232,4813,4625
10060,329,313,561,764,632
10061,124,5,48,43,51
10062,1,0,0,0,0
10063,146,265,75,94,68
10064,92,1169,692,395,404
10065,1240,1331,2882,3559,3076
10066,610,1026,1243,882,887
10067,13,404,557,459,523
10068,303,414,406,415,418
10069,17,217,665,410,469
10070,1920,3526,3278,3146,3278
10071,673,853,795,659,680
10072,286,443,453,396,406
10073,7056,5661,3825,4295,4077
10074,94,23,15,15,23
10075,10,2,12,10,17
10076,5861,6436,2843,2528,3017
10077,2443,1611,1129,1493,1606
10078,3921,2333,2351,2933,3122
10079,328,352,484,752,656
10080,176,159,97,261,198
10081,751,1292,1347,1048,996
10082,826,707,194,236,279
10083,783,150,468,335,295
10084,1594,159,151,169,176
10085,620,89,436,623,754
10086,410,61,298,260,277
10087,135,97,266,272,286
10088,195,552,802,810,752
10089,1777,4,86,47,130
10090,227,124,191,302,491
10091,91,1821,15,79,66
10092,163,92,1606,1814,1784
10093,24,20,167,554,511
10094,2,35,11,10,7
10095,4,4,44,52,93
10096,31,0,4,2,2
10097,2176,8210,6869,7847,7927
10098,1768,741,1643,2273,2063
10099,1660,1112,2243,2030,2520
10100,354,1305,497,401,581
10101,54,356,1036,1300,688
10102,87,204,151,141,315
10103,366,409,369,357,330
10104,2946,173,325,340,369
10105,420,1138,1200,1215,1198
10106,1988,909,901,1240,1385
10107,716,1566,1185,1504,1456
10108,1551,1764,1450,1504,1451
10109,12,18,188,117,112
10110,463,26,135,85,96
10111,16,41,151,96,98
10112,451,354,492,411,469
10113,843,458,417,301,271
10114,88,45,233,240,295
10115,1856,4018,7270,6719,6608
10116,93,649,437,402,368
10117,123,574,247,231,214
10118,96,63,713,407,419
10119,2441,2994,1234,1378,1359
10120,30,46,137,143,148
10121,462,1091,1155,1160,1197
10122,169,1220,267,220,263
10123,621,1024,748,634,675
10124,1844,2789,8009,6267,6901
10125,757,1790,2636,4397,4650
10126,470,1106,1489,2713,2079
10127,33,1258,415,549,532
10128,27,93,574,389,269
10129,16,510,93,296,369
10130,7748,5266,8377,4741,3947
10131,5,23,7,19,20
10132,28,79,21,55,59
10133,4,18,0,1,1
10134,0,11,0,0,0
10135,84,347,40,64,68
10136,1299,3318,390,368,420
10137,2,0,190,64,79
10138,1,0,151,135,156
10139,217,27,0,5,4
10140,332,269,450,415,437
10141,2746,5936,6771,6726,7417
10142,6812,5162,703,1163,1466
10143,2955,3546,1241,1525,2125
10144,2117,6070,5667,7737,8041
10145,1739,468,275,293,320
10146,699,1170,2548,1850,2067
10147,897,614,320,394,447
10148,15,16,0,0,0
10149,238,120,0,0,0
10150,297,1757,1957,1275,836
10151,304,57,21,19,22
10152,238,19,119,458,386
10153,593,140,125,63,47
10154,4254,2774,1177,1291,1354
10155,4753,3193,1566,1356,1354
10156,7489,3756,8150,6752,5860
10157,20,126,1,60,42
10158,2105,442,766,183,164
10159,37,691,677,81,61
10160,261,233,336,386,374
10161,187,138,316,254,246
10162,1684,33,249,222,212
10163,2622,6143,3900,4654,4298
10164,123,586,1102,1121,1139
10165,217,569,616,773,726
10166,8,522,1271,1120,954
10167,55,432,157,160,173
10168,1655,2556,1384,1203,1186
10169,851,1517,8213,7493,7850
10170,398,2225,4255,3306,2666
10171,132,1868,1715,1897,1956
10172,92,362,134,126,123
10173,271,710,144,139,131
10174,120,658,1024,1196,1184
10175,14,31,7,38,33
10176,14,76,87,182,219
10177,3276,8727,4655,3394,3193
10178,663,80,312,234,214
10179,271,371,209,242,258
10180,12,24,29,28,30
10181,687,137,165,173,183
10182,10,79,131,77,69
10183,359,721,4422,4467,5562
10184,240,309,325,361,298
10185,430,421,388,498,392
10186,188,4501,3456,3015,3311
10187,289,2385,585,323,245
10188,0,50,4,16,38
10189,29,12,7,68,108
10190,730,22,18,41,30
10191,612,90,1092,1089,1153
10192,1039,68,1056,1010,985
10193,5372,8479,7940,7331,7999
10194,322,29,11,29,25
10195,537,34,7,22,27
10196,7,8,4,0,2
10197,15,62,8,10,15
10198,1,9,4,4,6
10199,9,936,663,1792,1928
10200,3,60,4,18,19
10201,1,84,42,97,136
10202,720,3028,5601,4564,4598
10203,4848,7174,6551,7327,7838
10204,1725,6322,8730,8491,8502
10205,1521,216,992,980,1198
10206,3861,2704,3991,4030,4169
10207,969,195,405,469,464
10208,306,436,378,550,554
10209,90,394,421,584,602
10210,272,384,585,582,559
10211,0,235,56,63,57
10212,1,377,75,71,71
10213,104,411,283,174,176
10214,257,153,242,299,277
10215,1233,52,7,27,25
10216,8,116,27,21,20
10217,4,0,18,7,60
10218,4,0,1,6,12
10219,5009,3402,752,731,1019
10220,2517,1841,2363,2687,3015
10221,1904,1872,3178,3836,5367
10222,216,669,990,1349,1827
10223,10,51,7,63,52
10224,3,0,9,9,46
10225,4,12,10,15,31
10226,50,328,254,264,252
10227,2541,2434,3310,3383,3077
10228,132,440,428,549,526
10229,85,48,16,93,99
10230,6,635,875,933,1027
10231,32,182,7,51,53
10232,118,143,100,346,291
10233,339,488,239,610,597
10234,1737,1098,1375,2189,2044
10235,227,130,110,229,228
10236,93,9,84,129,149
10237,3242,371,167,80,361
10238,666,102,27,43,51
10239,523,2794,1554,1172,1125
10240,1324,58,38,55,65
10241,1407,38,29,42,29
10242,2135,80,43,76,37
10243,7239,4950,3964,3639,3220
10244,454,540,725,1021,1260
10245,732,550,591,671,711
10246,2025,317,2248,1554,1960
10247,1161,1085,1260,1452,1869
10248,2069,1520,3578,3240,3697
10249,700,1121,2637,3451,4175
10250,67,178,50,200,229
10251,277,46,757,621,539
10252,816,1582,1365,1003,1023
10253,1401,2602,1686,2383,2449
10254,177,1943,2239,1741,1760
10255,334,7756,1876,2314,2355
10256,886,346,556,515,513
10257,1264,1078,2234,2512,2284
10258,649,130,522,508,530
10259,126,1965,3651,1961,2090
10260,1013,1099,4555,3862,3820
10261,788,888,5987,4051,4295
10262,136,2357,5726,5121,5388
10263,57,226,213,300,338
10264,30,49,59,120,158
10265,9,78,33,48,37
10266,128,186,73,159,270
10267,1652,1561,1627,1556,1396
10268,0,1,3,0,0
10269,9,25,138,48,26
10270,0,0,59,0,0
10271,355,122,224,214,200
10272,67,368,167,127,140
10273,87,42,0,2,3
10274,805,513,928,823,836
10275,235,69,147,127,134
10276,177,274,312,257,267
10277,403,82,471,509,551
10278,19,468,487,506,671
10279,36,796,674,937,911
10280,100,83,133,115,167
10281,1,1626,435,106,221
10282,1,94,165,120,145
10283,42,5,163,66,79
10284,1796,1026,608,712,1224
10285,106,59,395,172,215
10286,81,206,7,8,7
10287,670,665,782,872,869
10288,277,136,3,1,3
10289,15,451,524,991,896
10290,3,44,81,62,62
10291,2,23,20,28,27
10292,1490,2323,4105,5364,4148
10293,9,20,27,12,18
10294,31,48,37,49,74
10295,802,540,6,4,3
10296,306,2672,4181,2734,3130
10297,270,675,0,0,0
10298,7,8,24,110,96
10299,2059,1902,1357,1317,1334
10300,3,4,105,263,219
10301,124,328,5,8,21
10302,12,64,122,95,89
10303,3,73,2,3,8
10304,1025,64,182,140,92
10305,1652,4421,4168,3116,3340
10306,951,94,43,22,21
10307,578,363,1873,1938,1907
10308,760,598,468,539,528
10309,630,1094,2994,2166,2425
10310,34,261,75,176,129
10311,78,85,69,181,95
10312,467,420,598,500,498
10313,768,632,1579,1131,1259
10314,677,406,508,602,679
10315,931,524,538,584,733
10316,522,466,607,599,574
10317,0,0,1,0,0
10318,3,9,4,15,14
10319,157,432,8,42,38
10320,49,22,20,35,54
10321,13,211,52,28,23
10322,146,967,288,152,105
10323,318,278,1439,1645,1401
10324,17,177,248,75,48
10325,0,0,6,7,6
10326,3,0,45,146,168
10327,28,381,420,378,369
10328,136,1663,1826,1366,1247
10329,129,801,809,821,883
10330,156,492,380,420,588
10331,547,135,505,467,428
10332,20,21,1,2,2
10333,61,130,10,9,9
10334,200,406,305,278,365
10335,8,145,206,157,139
10336,4,77,121,68,43
10337,58,476,9,36,29
10338,4355,5142,843,996,766
10339,34,548,22,71,73
10340,3,5,4,5,3
10341,1229,226,229,220,273
10342,7,3,13,11,11
10343,302,36,149,102,100
10344,367,496,1058,1173,1193
10345,69,27,95,63,64
10346,23,61,26,22,16
10347,140,2746,1065,1011,781
10348,599,1476,787,300,497
10349,136,123,1,2,4
10350,17,74,0,1,2
10351,47,26,25,25,25
10352,259,96,86,30,37
10353,155,68,43,23,22
10354,244,123,70,89,94
10355,283,515,394,562,527
10356,2601,704,2779,3519,5126
10357,634,581,563,637,670
10358,142,75,246,211,228
10359,101,32,142,132,126
10360,3984,5821,6716,8201,8229
10361,961,2192,2599,2968,3670
10362,1742,1537,47,57,46
10363,774,1025,130,78,65
10364,12,7,46,18,13
10365,37,15,106,50,38
10366,459,631,899,913,934
10367,1318,442,672,591,634
10368,83,2292,139,476,507
10369,17,39,73,7,5
10370,930,2296,2584,2143,2203
10371,430,16,3,22,14
10372,285,280,605,661,645
10373,1366,174,110,33,43
10374,1,1,268,49,64
10375,81,416,348,305,312
10376,8,27,10,17,22
10377,2,44,17,27,25
10378,5,30,7,10,11
10379,877,607,670,660,685
10380,979,408,746,848,948
10381,2867,408,690,1273,1464
10382,9,0,0,1,1
10383,678,1233,786,310,422
10384,3389,4945,318,89,176
10385,122,88,146,103,108
10386,256,105,91,101,96
10387,390,39,35,54,47
10388,166,52,343,221,265
10389,859,2165,1545,1868,1762
10390,48,46,248,149,188
10391,246,59,40,26,28
10392,183,13,12,6,6
10393,1584,435,1711,1310,1463
10394,193,0,2,0,1
10395,230,4,0,3,3
10396,28,3,0,0,0
10397,19,52,10,35,25
10398,865,113,28,37,27
10399,62,163,238,257,243
10400,545,544,366,494,422
10401,583,1085,996,1235,1366
10402,166,343,885,737,797
10403,684,756,8687,8012,8752
10404,660,426,505,376,463
10405,1315,400,478,407,425
10406,1088,374,443,483,448
10407,854,282,733,612,638
10408,723,371,524,529,479
10409,131,121,2,2,2
10410,462,753,769,736,703
10411,21,139,11,7,8
10412,1909,2082,3052,3012,2678
10413,99,11,58,71,53
10414,246,262,359,146,160
10415,62,17,163,155,134
10416,34,51,230,198,180
10417,13,240,262,222,237
10418,503,949,964,1311,1150
10419,408,1194,1429,1705,1576
10420,323,533,822,897,903
10421,349,552,551,418,413
10422,733,60,532,552,573
10423,117,43,424,565,813
10424,498,4269,266,261,352
10425,627,408,157,246,330
10426,1770,4706,3468,3655,3700
10427,32,6,14,11,17
10428,70,3,6,4,6
10429,17,32,5,11,14
10430,111,225,91,183,179
10431,94,214,39,20,17
10432,84,218,61,23,20
10433,218,252,602,582,578
10434,209,245,743,725,703
10435,159,1239,1108,1606,1655
10436,910,455,672,571,704
10437,3904,5141,1866,1727,1499
10438,1173,1034,977,867,997
10439,8,362,2191,1485,1522
10440,1,180,107,111,129
10441,15,41,179,187,205
10442,48,2657,1118,1352,1190
10443,5259,9210,8612,8541,8589
10444,10,1938,319,383,333
10445,58,529,357,282,103
10446,63,1225,743,503,522
10447,95,69,1039,731,723
10448,3,20,8,17,31
10449,2846,263,804,1066,1397
10450,22,281,193,234,419
10451,943,1304,916,1064,1171
10452,612,871,822,896,893
10453,2713,3021,1690,3362,3883
10454,2107,124,591,950,880
10455,37,1,15,24,10
10456,20,24,28,114,53
10457,2,490,553,307,380
10458,1007,827,609,473,435
10459,42,598,752,571,531
10460,763,527,718,622,598
10461,539,569,668,627,636
10462,1622,4618,5634,4513,4605
10463,659,345,245,215,268
10464,64,447,294,223,291
10465,63,183,66,133,207
10466,7,4,96,164,168
10467,5,1,29,25,59
10468,3,8,1,2,7
10469,21,127,88,38,54
