ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
1834,92,161,161,161,161,161
1835,215,256,215,256,256,215
1836,45,259,259,259,259,259
1837,402,402,402,402,402,402
1838,21,206,206,206,206,206
1839,361,190,190,190,190,41
1840,274,421,355,35,35,35
1841,223,223,223,223,223,223
1842,234,400,400,250,250,250
1843,204,437,437,437,437,437
1844,269,53,11,11,11,11
1845,318,298,192,326,215,326
1846,212,212,212,212,212,212
1847,5,24,24,24,231,231
1848,326,73,73,215,73,73
1849,364,264,422,422,203,422
1850,323,297,127,127,127,127
1851,320,107,83,35,35,35
1852,241,332,392,378,378,378
1853,74,326,326,326,326,326
1854,299,199,331,331,331,331
1855,196,416,416,416,416,416
1856,856,10,10,10,10,10
1857,431,247,247,247,247,247
1858,193,369,413,4,4,4
1859,298,268,268,268,268,268
1860,375,55,138,138,138,138
1861,78,24,43,43,43,24
1862,79,136,136,136,136,136
1863,290,150,150,290,290,290
1864,433,415,133,415,362,362
1865,37,37,62,37,163,62
1866,282,49,49,94,94,94
1867,267,152,152,152,125,389
1868,380,260,260,260,260,260
1869,367,380,32,367,193,335
1870,326,341,341,341,341,341
1871,238,40,40,40,40,40
1872,390,337,303,358,358,358
1873,359,431,42,354,383,42
1874,45,381,99,99,188,99
1875,409,292,292,292,292,292
1876,34,363,363,363,363,363
1877,234,234,234,234,234,234
1878,371,389,389,389,389,389
1879,317,259,262,259,259,259
1880,260,144,394,256,256,256
1881,375,314,178,372,178,178
1882,413,55,175,175,175,175
1883,78,264,264,264,264,264
1884,378,437,437,437,437,437
1885,433,308,210,210,308,308
1886,145,48,102,360,360,360
1887,384,73,73,128,128,128
1888,185,57,49,49,49,49
1889,46,165,374,374,247,178
1890,175,82,82,82,175,175
1891,359,359,107,107,107,107
1892,402,359,383,295,295,359
1893,421,79,143,143,143,143
1894,89,310,197,120,120,120
1895,283,4,4,4,4,4
1896,265,265,265,265,265,265
1897,352,268,128,128,128,128
1898,204,6,6,392,6,6
1899,403,56,556,409,792,556
1900,308,124,124,124,124,232
1901,172,288,288,288,288,288
1902,374,137,137,137,137,137
1903,380,303,359,359,359,22
1904,244,127,127,208,127,208
1905,362,47,65,65,65,250
1906,371,70,70,70,70,70
1907,136,390,390,390,390,390
1908,34,187,187,187,187,187
1909,3,165,165,165,165,165
1910,330,362,250,178,178,302
1911,344,196,205,205,205,205
1912,131,320,320,320,320,320
1913,7,7,7,7,7,7
1914,349,294,306,389,202,350
1915,357,348,58,252,141,165
1916,92,381,51,193,193,69
1917,186,90,90,90,90,315
1918,389,164,164,164,164,164
1919,424,29,29,29,185,185
1920,90,63,63,63,63,63
1921,71,71,71,71,71,71
1922,185,185,185,185,185,185
1923,402,121,152,152,152,152
1924,129,181,405,221,221,221
1925,77,435,252,258,274,231
1926,321,246,246,246,246,246
1927,87,294,294,280,228,228
1928,520,408,408,408,408,408
1929,305,305,305,305,305,305
1930,305,338,107,263,247,263
1931,67,322,322,322,322,322
1932,375,179,179,179,179,179
1933,708,205,47,21,708,708
1934,58,58,58,58,58,58
1935,199,373,373,373,373,373
1936,250,12,12,12,12,12
1937,274,337,337,337,309,55
1938,124,85,427,427,427,427
1939,135,253,253,253,253,253
1940,143,143,143,143,143,143
1941,368,368,368,368,368,368
1942,85,382,260,260,260,260
1943,15,15,15,15,15,15
1944,203,338,338,338,78,247
1945,353,36,36,36,230,36
1946,347,332,332,332,332,332
1947,131,131,131,131,131,131
1948,259,9,133,133,133,133
1949,65,405,169,169,234,169
1950,256,117,215,215,215,215
1951,374,374,374,146,374,374
1952,128,74,74,74,244,401
1953,361,421,421,421,421,421
1954,204,393,393,393,393,393
1955,341,168,168,168,168,366
1956,85,299,299,95,91,240
1957,254,254,250,99,99,99
1958,154,416,416,416,416,416
1959,262,405,405,405,321,321
1960,404,396,396,399,396,396
1961,309,5,5,260,2,31
1962,313,106,106,106,106,106
1963,372,200,200,200,200,200
1964,361,357,357,357,136,136
1965,231,158,231,231,231,311
1966,356,287,287,77,287,77
1967,140,204,204,204,12,12
1968,229,380,380,380,380,380
1969,47,204,209,551,551,551
1970,437,247,247,247,247,247
1971,4,4,4,4,4,4
1972,108,73,48,75,75,75
1973,372,372,193,193,315,193
1974,387,387,387,387,387,387
1975,220,220,220,220,220,220
1976,406,155,155,155,155,155
1977,351,351,351,351,351,351
1978,400,204,204,238,238,238
1979,97,156,294,156,156,294
1980,433,362,362,362,362,362
1981,259,99,99,76,300,246
1982,435,425,41,41,83,83
1983,10,320,320,320,320,320
1984,187,337,309,309,349,131
1985,4,4,4,4,4,4
1986,117,326,334,326,326,334
1987,264,127,136,136,136,136
1988,150,22,22,22,22,22
1989,282,384,384,94,94,94
1990,430,148,3,3,3,3
1991,169,25,25,25,25,25
1992,786,110,55,191,110,110
1993,90,186,186,186,186,186
1994,215,75,215,215,215,215
1995,268,268,268,268,268,268
1996,182,114,114,114,114,114
1997,199,165,252,183,183,183
1998,422,290,290,290,290,290
1999,275,79,71,79,79,79
2000,240,358,309,309,309,135
2001,27,87,297,87,87,87
2002,431,337,144,129,380,64
2003,112,268,185,268,102,268
2004,400,411,411,344,344,344
2005,196,259,196,196,259,429
2006,279,279,279,279,279,279
2007,252,366,366,366,366,366
2008,247,247,247,247,247,247
2009,32,210,86,370,145,370
2010,138,161,161,161,161,161
2011,133,9,9,9,9,9
2012,7,273,91,354,145,145
2013,238,62,238,308,308,308
2014,11,155,155,155,155,155
2015,634,668,376,243,523,376
2016,306,374,374,273,374,273
2017,280,351,280,280,280,280
2018,62,12,378,378,378,378
2019,382,305,305,305,305,305
2020,347,347,347,347,347,347
2021,154,154,154,154,154,154
2022,33,33,81,176,176,176
2023,367,68,130,130,165,130
2024,228,228,228,228,228,228
2025,193,156,55,243,156,243
2026,139,99,11,68,68,68
2027,390,348,348,348,348,348
2028,192,333,79,428,428,428
2029,116,129,13,31,135,309
2030,256,102,119,146,119,119
2031,349,301,415,415,349,415
2032,371,294,297,297,297,297
2033,63,107,107,107,107,107
2034,14,36,130,130,130,130
2035,15,12,12,12,12,12
2036,305,26,158,158,158,158
2037,136,34,34,34,34,34
2038,77,216,216,216,322,322
2039,363,395,395,395,395,395
2040,677,376,32,394,546,32
2041,384,384,384,384,384,384
2042,12,209,209,209,209,209
2043,138,138,138,138,138,138
2044,112,133,307,133,133,133
2045,380,18,85,85,85,85
2046,422,335,367,367,335,335
2047,324,374,282,282,204,230
2048,134,302,77,253,175,273
2049,223,223,223,223,223,223
2050,211,379,358,374,152,295
2051,45,182,139,139,139,139
2052,46,240,32,32,87,87
2053,187,382,198,198,198,198
2054,172,628,105,696,572,696
2055,270,383,58,257,257,257
2056,402,165,165,202,202,202
2057,411,415,212,212,212,212
2058,268,336,406,389,324,405
2059,231,155,155,155,155,155
2060,148,350,383,383,331,383
2061,300,139,139,139,139,139
2062,237,392,308,308,260,250
2063,341,267,267,267,267,267
2064,73,401,342,401,74,244
2065,182,372,372,372,372,372
2066,278,156,348,97,228,228
2067,35,287,287,287,287,287
2068,140,385,139,139,314,139
2069,354,365,365,365,365,154
2070,158,158,158,158,158,158
2071,6,6,6,6,6,6
2072,225,158,26,435,435,435
2073,292,398,214,214,78,214
2074,387,212,156,156,156,156
2075,193,111,269,86,11,37
2076,416,262,262,262,262,262
2077,317,329,329,76,76,420
2078,423,211,211,211,211,211
2079,437,437,437,437,437,437
2080,70,269,269,269,269,269
2081,368,368,368,368,368,368
2082,152,234,234,405,234,234
2083,424,211,211,211,211,211
2084,6,15,15,378,378,378
2085,389,322,322,322,322,322
2086,244,73,74,128,74,74
2087,65,111,1,12,12,12
2088,187,333,187,280,280,280
2089,396,193,193,193,193,193
2090,279,332,332,332,332,332
2091,334,334,334,334,334,334
2092,173,173,173,173,173,173
2093,393,163,163,163,163,20
2094,814,318,318,318,318,318
2095,418,249,393,393,47,47
2096,324,152,405,405,405,405
2097,116,185,185,185,185,185
2098,268,76,307,259,154,154
2099,185,113,175,376,376,395
2100,643,384,384,384,384,384
2101,121,287,287,287,287,287
2102,78,338,338,275,275,275
2103,75,349,349,268,196,349
2104,243,172,172,172,172,172
2105,64,81,77,81,77,77
2106,374,282,282,231,258,231
2107,392,392,392,392,392,392
2108,80,80,80,80,80,80
2109,74,128,128,128,128,128
2110,249,437,437,437,437,437
2111,264,136,136,136,136,136
2112,405,419,419,419,419,313
2113,321,353,353,353,353,353
2114,237,237,237,237,237,237
2115,190,190,190,190,190,190
2116,283,135,3,3,3,306
2117,316,316,316,316,316,316
2118,381,375,375,375,91,375
2119,404,88,328,328,328,328
2120,221,196,349,349,406,349
2121,252,252,252,252,252,252
2122,225,225,225,270,173,270
2123,211,31,31,7,7,7
2124,333,97,97,97,264,264
2125,351,351,351,95,95,95
2126,421,59,59,158,158,158
2127,95,87,87,87,87,87
2128,250,437,437,238,437,437
2129,247,247,247,247,247,247
2130,85,343,229,422,187,229
2131,215,342,215,215,215,215
2132,287,424,424,424,424,424
2133,17,10,66,66,10,407
2134,76,209,209,415,209,415
2135,282,258,282,282,282,282
2136,181,181,181,181,181,181
2137,158,158,158,158,158,158
2138,310,416,377,416,249,416
2139,130,255,255,255,255,255
2140,310,76,154,415,76,310
2141,78,290,290,123,144,243
2142,253,93,93,93,93,93
2143,138,232,232,292,232,232
2144,58,152,121,121,121,121
2145,362,250,206,250,206,206
2146,425,425,425,425,425,425
2147,58,121,121,121,121,121
2148,45,45,45,45,45,45
2149,231,141,158,435,435,435
2150,4,406,205,406,406,406
2151,414,376,376,376,376,376
2152,316,215,215,215,215,215
2153,383,383,165,383,383,255
2154,254,321,259,321,321,321
2155,125,210,25,25,25,25
2156,430,319,319,319,319,319
2157,382,26,26,26,26,26
2158,295,295,295,295,295,295
2159,381,237,369,249,249,369
2160,287,287,287,77,287,35
2161,212,382,382,374,261,229
2162,398,398,398,398,247,398
2163,209,345,76,76,76,76
2164,215,151,151,151,151,151
2165,159,198,382,382,95,95
2166,305,367,331,223,331,145
2167,349,294,389,50,288,297
2168,222,70,238,238,238,37
2169,251,102,146,146,31,146
2170,300,300,300,300,300,300
2171,300,300,300,300,300,300
2172,320,309,361,190,190,190
2173,331,402,402,160,402,135
2174,166,338,338,338,338,338
2175,260,243,394,394,394,414
2176,272,203,203,203,208,280
2177,496,272,132,272,272,272
2178,102,176,176,197,176,176
2179,314,178,178,178,178,178
2180,222,238,279,330,330,167
2181,76,415,293,293,76,76
2182,363,296,371,202,435,296
2183,57,116,116,116,116,116
2184,273,24,24,24,24,24
2185,228,50,136,87,136,87
2186,46,253,253,263,263,263
2187,437,191,393,393,393,393
2188,55,594,548,752,752,696
2189,49,199,199,199,199,199
2190,154,133,307,307,307,307
2191,36,36,36,36,36,36
2192,9,9,9,9,9,9
2193,318,318,318,318,318,318
2194,165,165,165,165,165,165
2195,101,101,101,101,101,101
2196,187,273,305,210,113,113
2197,34,174,287,287,287,287
2198,282,64,129,119,119,119
2199,280,278,278,278,278,278
2200,253,275,79,79,275,79
2201,43,380,41,27,27,299
2202,91,91,91,91,91,91
2203,22,22,22,22,22,22
2204,143,135,135,258,135,135
2205,175,156,55,175,175,175
2206,555,350,136,127,90,90
2207,282,91,91,91,150,91
2208,255,36,36,36,36,36
2209,347,393,413,393,393,393
2210,194,266,266,266,266,266
2211,696,35,361,361,361,361
2212,51,362,362,362,362,362
2213,286,286,286,286,314,286
2214,145,185,185,185,185,185
2215,239,107,107,107,107,107
2216,266,266,266,368,368,368
2217,94,164,109,109,164,109
2218,85,32,32,32,32,32
2219,129,314,221,221,221,221
2220,272,588,408,408,408,408
2221,219,349,349,415,415,415
2222,435,402,402,402,402,402
2223,139,162,176,162,162,176
2224,47,47,47,88,47,47
2225,152,252,357,135,252,357
2226,220,137,127,50,127,127
2227,77,424,361,361,361,424
2228,148,187,187,187,187,187
2229,5,292,292,292,292,292
2230,48,25,403,164,90,164
2231,201,243,243,243,85,388
2232,310,310,310,310,310,310
2233,60,60,60,60,60,60
2234,417,298,298,298,298,298
2235,546,172,172,172,172,172
2236,423,26,26,26,79,26
2237,423,143,423,423,423,423
2238,2,338,338,338,338,338
2239,404,76,259,310,345,345
2240,95,43,243,243,123,243
2241,242,138,138,138,138,138
2242,381,262,262,262,262,262
2243,338,272,338,338,338,272
2244,98,98,98,98,98,98
2245,152,60,60,60,60,60
2246,386,386,386,386,386,386
2247,47,418,418,418,418,418
2248,183,295,295,295,295,295
2249,86,93,93,70,70,70
2250,48,102,360,431,102,102
2251,71,148,148,86,126,86
2252,272,202,87,43,202,299
2253,261,399,399,399,399,399
2254,30,129,129,129,129,64
2255,129,64,129,129,129,129
2256,264,180,95,426,373,426
2257,18,18,18,18,18,18
2258,421,421,421,421,421,421
2259,205,205,186,254,186,186
2260,437,399,88,399,399,399
2261,137,263,426,426,426,426
2262,746,284,284,284,284,284
2263,154,181,89,36,89,89
2264,120,197,197,197,197,197
2265,192,179,179,179,123,179
2266,256,144,394,219,144,394
2267,32,43,288,288,380,380
2268,369,163,163,163,163,163
2269,244,108,298,298,298,298
2270,389,384,66,82,66,82
2271,182,234,234,234,234,234
2272,392,321,321,321,321,321
2273,139,139,139,139,139,139
2274,2,29,94,94,94,94
2275,201,320,27,27,27,192
2276,136,280,280,278,278,278
2277,126,126,126,126,126,126
2278,197,197,197,197,197,197
2279,137,106,267,267,267,267
2280,144,395,395,337,337,201
2281,5,101,6,413,42,413
2282,160,255,255,255,255,255
2283,385,98,98,98,98,98
2284,36,234,234,234,234,234
2285,271,165,165,165,165,165
2286,322,407,27,27,27,27
2287,295,355,202,306,337,306
2288,315,138,8,138,138,138
2289,395,286,286,248,248,248
2290,375,135,138,409,409,409
2291,31,87,19,240,299,299
2292,165,148,68,68,148,148
2293,321,321,321,321,321,321
2294,7,205,221,221,221,221
2295,194,26,257,54,71,402
2296,240,64,64,129,129,64
2297,158,231,231,231,231,231
2298,555,208,208,208,208,208
2299,32,192,192,192,192,192
2300,95,95,494,95,52,389
2301,380,395,395,395,395,395
2302,401,401,401,401,384,384
2303,323,74,74,401,74,401
2304,287,311,121,252,121,252
2305,64,64,64,64,64,64
2306,7,7,7,135,7,7
2307,45,89,45,89,45,372
2308,288,32,32,32,32,32
2309,223,107,190,34,34,34
2310,401,282,282,282,282,282
2311,325,325,325,325,325,325
2312,128,116,116,225,225,225
2313,422,422,422,422,78,422
2314,356,287,331,287,211,287
2315,221,4,4,4,4,4
2316,114,315,315,315,315,315
2317,701,292,292,292,292,232
2318,173,173,57,72,72,225
2319,237,237,237,237,237,237
2320,58,58,58,58,58,58
2321,339,349,400,415,205,205
2322,189,232,232,232,232,232
2323,18,124,124,124,124,124
2324,9,51,51,51,51,51
2325,161,21,286,21,286,286
2326,182,139,139,139,139,139
2327,370,370,370,370,370,370
2328,413,189,392,181,226,181
2329,375,139,139,139,139,139
2330,178,85,286,286,286,286
2331,274,35,274,274,274,274
2332,266,266,266,266,266,266
2333,338,105,243,105,105,105
2334,330,330,330,330,330,330
2335,42,279,279,279,279,62
2336,161,62,62,62,279,279
2337,306,95,190,426,83,83
2338,332,351,351,351,351,126
2339,297,170,170,294,170,190
2340,400,15,15,227,420,400
2341,306,306,306,373,306,373
2342,158,255,295,295,252,295
2343,64,64,64,64,64,64
2344,171,117,128,117,117,117
2345,229,408,408,812,408,408
2346,150,272,22,150,150,150
2347,10,28,696,28,28,16
2348,259,9,195,250,250,250
2349,142,207,207,207,32,288
2350,297,319,208,359,359,359
2351,27,97,228,228,228,228
2352,271,143,390,2,22,2
2353,180,231,258,122,390,135
2354,309,303,358,24,24,303
2355,25,25,25,25,25,25
2356,208,208,208,208,208,208
2357,261,378,378,189,189,189
2358,233,302,420,362,313,313
2359,267,73,73,73,73,73
2360,305,24,24,299,299,299
2361,424,59,287,287,287,287
2362,264,295,121,389,389,389
2363,433,418,418,418,418,418
2364,4,106,106,106,106,106
2365,35,35,35,35,83,83
2366,5,198,5,5,382,382
2367,59,59,59,59,59,72
2368,406,17,322,10,10,82
2369,355,793,297,297,297,297
2370,170,27,27,27,363,27
2371,71,58,361,361,361,361
2372,192,272,272,272,272,272
2373,139,246,246,246,246,246
2374,40,40,40,40,40,40
2375,23,225,323,116,116,116
2376,173,225,116,225,225,225
2377,124,85,62,62,62,62
2378,17,113,77,35,35,35
2379,55,70,394,394,394,394
2380,92,101,260,226,437,437
2381,7,358,7,7,7,7
2382,351,228,239,228,228,228
2383,300,300,300,300,300,300
2384,405,12,12,12,12,12
2385,263,247,247,247,247,247
2386,233,11,6,6,261,6
2387,310,259,415,344,196,344
2388,67,136,228,136,357,355
2389,504,793,83,829,83,829
2390,106,391,391,391,391,391
2391,12,6,392,392,392,15
2392,253,808,350,350,403,109
2393,222,222,222,222,222,222
2394,363,363,143,143,24,305
2395,10,67,67,67,67,10
2396,383,63,63,63,63,63
2397,319,319,319,319,319,319
2398,73,151,151,151,151,151
2399,328,368,368,368,368,284
2400,269,324,324,324,324,324
2401,148,169,169,169,169,169
2402,162,266,216,284,284,368
2403,246,250,321,362,321,321
2404,74,74,74,74,74,74
2405,275,275,71,275,275,275
2406,394,251,290,290,144,37
2407,197,76,197,197,329,329
2408,276,1,209,209,209,209
2409,383,363,363,363,363,363
2410,375,138,181,138,138,138
2411,856,16,16,16,16,16
2412,96,47,345,47,47,47
2413,319,130,130,381,130,130
2414,74,106,323,405,405,405
2415,32,50,50,50,50,157
2416,233,378,204,204,204,204
2417,155,304,304,365,300,304
2418,234,182,291,291,182,182
2419,114,351,351,351,351,351
2420,392,418,392,392,392,392
2421,40,150,367,367,367,367
2422,41,41,107,107,107,41
2423,269,106,106,106,106,106
2424,137,46,46,46,46,46
2425,45,45,45,45,45,45
2426,279,62,62,62,62,62
2427,379,389,350,350,52,127
2428,143,363,54,131,131,131
2429,348,348,390,348,348,348
2430,214,138,138,138,138,138
2431,258,258,258,258,258,258
2432,423,383,383,383,383,383
2433,295,295,295,252,295,252
2434,215,215,215,215,215,215
2435,379,380,272,2,78,272
2436,36,360,360,360,360,360
2437,72,423,374,374,374,137
2438,71,198,198,198,198,198
2439,438,330,413,413,413,413
2440,176,120,120,120,120,120
2441,95,398,426,426,398,398
2442,60,46,46,46,46,46
2443,305,19,87,210,210,87
2444,205,213,339,339,339,339
2445,71,71,71,71,71,71
2446,133,6,12,6,167,1
2447,157,247,247,247,247,247
2448,358,131,355,355,355,336
2449,418,65,65,65,65,65
2450,373,40,64,40,40,40
2451,424,305,305,305,305,305
2452,34,79,71,275,275,275
2453,40,40,40,40,40,40
2454,436,251,331,331,335,331
2455,280,126,375,351,351,351
2456,423,423,423,423,423,423
2457,75,128,128,108,108,325
2458,254,323,329,197,197,197
2459,384,384,384,384,384,384
2460,26,231,231,231,231,231
2461,390,253,135,253,299,253
2462,246,246,246,246,246,246
2463,170,27,407,27,407,407
2464,37,436,207,436,436,436
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,385,362,362,362,362,362
2469,165,165,165,165,165,165
2470,10,348,34,348,228,348
2471,80,278,278,278,278,278
2472,110,378,37,269,269,269
2473,230,340,401,73,73,73
2474,396,404,404,404,404,404
2475,251,163,163,163,163,163
2476,76,1,1,1,1,1
2477,348,348,281,281,281,281
2478,423,79,79,275,79,79
2479,74,74,74,49,74,74
2480,176,208,208,208,208,208
2481,207,43,43,43,43,43
2482,130,375,375,375,375,375
2483,75,215,215,215,215,215
2484,228,228,228,228,228,228
2485,67,103,103,220,103,103
2486,67,82,10,10,10,10
2487,216,335,335,335,335,335
2488,5,7,388,388,427,388
2489,355,72,72,72,72,72
2490,99,65,212,212,400,400
2491,134,229,288,229,229,391
2492,103,384,384,384,384,384
2493,203,67,425,28,28,425
2494,644,108,404,267,267,267
2495,40,40,40,40,40,40
2496,66,66,66,66,66,66
2497,259,317,76,76,317,317
2498,239,373,373,373,373,373
2499,139,199,199,199,199,199
2500,258,258,355,355,355,165
2501,19,24,2,85,2,85
2502,163,339,181,55,55,55
2503,288,50,426,426,426,426
2504,24,198,198,198,198,198
2505,353,112,353,353,353,353
2506,199,150,383,383,383,383
2507,257,257,257,257,257,257
2508,43,43,43,43,43,43
2509,62,279,62,62,62,62
2510,214,222,222,222,222,222
2511,347,62,279,279,279,279
2512,67,66,103,103,67,67
2513,350,127,127,127,136,203
2514,287,34,34,34,34,34
2515,349,210,203,435,296,90
2516,157,375,107,107,107,107
2517,111,297,415,415,149,149
2518,214,214,166,166,166,166
2519,187,34,34,34,34,34
2520,396,328,328,328,328,328
2521,76,293,76,76,76,76
2522,112,404,404,404,404,404
2523,343,319,319,319,319,319
2524,264,97,278,278,278,278
2525,401,73,73,73,73,73
2526,28,16,28,28,80,28
2527,36,300,300,300,300,300
2528,49,73,73,73,73,171
2529,393,269,269,269,269,269
2530,260,388,7,7,7,7
2531,217,69,246,178,178,178
2532,138,375,375,375,375,375
2533,338,126,338,338,338,338
2534,381,14,251,251,383,383
2535,391,344,391,217,391,391
2536,271,402,402,402,402,402
2537,151,341,341,244,244,244
2538,167,167,167,167,167,167
2539,212,297,297,297,297,297
2540,91,91,91,91,91,91
2541,143,29,355,29,174,252
2542,229,382,2,382,382,382
2543,0,0,0,0,0,0
2544,127,389,389,389,389,435
2545,205,316,316,57,57,57
2546,228,34,228,228,228,228
2547,127,316,316,316,316,316
2548,333,78,78,78,95,95
2549,249,193,193,206,206,193
2550,418,206,250,250,250,250
2551,350,59,54,296,296,296
2552,83,187,228,187,187,187
2553,390,309,309,309,309,309
2554,145,145,145,145,145,145
2555,26,306,306,306,306,306
2556,40,40,371,371,367,367
2557,412,404,404,404,404,404
2558,252,58,165,258,131,135
2559,148,160,160,160,160,160
2560,412,267,267,267,267,267
2561,235,3,3,3,3,3
2562,199,188,158,158,255,239
2563,296,223,223,223,223,223
2564,347,347,347,347,347,347
2565,207,399,64,394,21,394
2566,35,287,287,287,287,287
2567,397,241,241,241,241,241
2568,181,354,354,354,354,354
2569,98,20,20,20,20,20
2570,277,9,259,259,329,259
2571,83,83,83,83,83,83
2572,161,261,39,39,39,39
2573,198,198,198,198,198,198
2574,244,366,366,366,366,366
2575,83,136,174,174,174,425
2576,206,206,250,6,6,6
2577,173,173,173,173,173,173
2578,55,246,20,20,20,20
2579,413,139,139,139,139,139
2580,67,67,67,67,67,67
2581,113,322,216,216,322,322
2582,435,423,87,87,425,425
2583,231,188,188,188,188,188
2584,202,349,349,349,349,415
2585,137,136,50,50,50,50
2586,381,155,4,4,4,4
2587,375,155,145,150,14,155
2588,297,136,202,358,202,43
2589,49,185,185,185,185,185
2590,278,288,297,288,288,288
2591,12,204,204,204,204,204
2592,223,354,107,107,107,107
2593,48,326,326,326,326,326
2594,338,253,253,299,299,299
2595,149,429,261,288,288,87
2596,358,71,71,71,71,275
2597,76,76,76,76,76,76
2598,26,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,73,366,366,366,366,366
2602,199,113,113,119,135,185
2603,634,282,137,72,67,67
2604,252,131,131,131,131,131
2605,75,325,215,215,215,215
2606,370,279,261,261,85,85
2607,128,128,128,128,128,128
2608,288,95,95,95,95,95
2609,188,122,122,122,122,122
2610,202,338,253,165,374,374
2611,240,271,338,338,338,338
2612,272,187,187,187,187,187
2613,109,305,305,305,305,305
2614,348,348,348,348,348,348
2615,172,414,203,172,172,172
2616,158,158,152,152,136,136
2617,329,76,329,329,329,329
2618,381,155,155,155,155,155
2619,6,437,437,437,437,437
2620,318,308,241,308,308,519
2621,124,398,18,398,398,398
2622,15,181,219,286,219,39
2623,664,101,101,664,664,664
2624,338,338,338,338,338,338
2625,159,371,371,371,371,371
2626,163,237,237,237,237,237
2627,34,425,424,424,424,424
2628,1,412,276,276,276,276
2629,372,372,372,372,372,372
2630,105,416,416,416,377,416
2631,371,86,86,86,86,86
2632,192,297,5,154,174,87
2633,197,197,197,197,197,197
2634,161,86,86,86,86,86
2635,198,86,251,231,231,251
2636,3,282,282,282,282,282
2637,309,324,358,358,324,435
2638,413,226,226,167,6,167
2639,230,381,381,145,3,3
2640,422,207,369,369,369,369
2641,67,66,336,66,180,180
2642,261,347,347,347,214,214
2643,109,425,10,425,66,59
2644,203,294,294,294,294,294
2645,359,319,251,251,42,335
2646,65,9,9,9,9,9
2647,316,316,316,316,316,316
2648,341,318,341,318,318,318
2649,140,166,166,166,166,166
2650,418,261,156,289,166,166
2651,7,7,338,338,338,338
2652,59,67,103,67,67,67
2653,309,59,305,26,26,26
2654,306,14,14,152,152,152
2655,175,324,230,230,230,273
2656,226,378,378,378,378,378
2657,55,55,55,55,55,55
2658,160,435,435,435,435,152
2659,264,275,380,380,380,380
2660,314,368,368,368,368,368
2661,158,158,158,158,158,158
2662,288,124,124,124,414,124
2663,68,69,204,11,11,261
2664,238,279,279,62,413,413
2665,75,215,244,244,244,244
2666,156,85,85,85,85,85
2667,404,362,254,233,254,254
2668,181,354,354,354,354,354
2669,3,295,295,295,295,295
2670,148,402,402,402,402,402
2671,134,49,48,48,48,48
2672,435,54,122,122,122,122
2673,153,420,420,293,76,353
2674,221,130,181,181,181,181
2675,305,309,309,309,309,309
2676,313,246,246,246,246,246
2677,156,380,40,193,193,376
2678,268,268,268,268,268,268
2679,229,299,5,299,299,299
2680,280,280,280,280,280,280
2681,275,34,34,34,34,34
2682,356,295,255,255,255,255
2683,358,122,428,258,258,258
2684,119,39,53,53,95,53
2685,191,261,229,261,261,229
2686,361,272,272,272,272,272
2687,12,312,277,277,277,277
2688,361,187,187,187,187,187
2689,87,416,78,375,375,95
2690,110,110,110,37,37,238
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,43,207,207,207,207,207
2694,437,383,129,129,129,129
2695,41,187,187,187,187,187
2696,228,228,228,228,228,228
2697,294,17,17,407,407,407
2698,128,128,128,128,128,128
2699,262,262,262,262,262,262
2700,231,252,421,121,390,390
2701,221,286,286,286,286,286
2702,42,129,129,129,365,259
2703,320,17,180,17,17,17
2704,35,287,287,287,287,287
2705,239,202,188,130,165,130
2706,367,436,436,436,436,436
2707,355,285,285,309,309,309
2708,390,275,275,79,275,275
2709,161,161,161,161,161,161
2710,318,412,412,412,412,412
2711,75,174,29,29,29,29
2712,407,287,287,287,287,287
2713,423,211,113,287,35,35
2714,394,286,64,110,64,64
2715,46,66,180,180,180,180
2716,426,172,292,292,292,292
2717,333,136,136,136,136,136
2718,79,71,71,428,71,428
2719,121,58,58,58,58,58
2720,378,353,291,291,291,353
2721,348,127,423,136,137,137
2722,435,143,143,143,143,143
2723,22,22,22,22,22,22
2724,110,50,105,288,369,105
2725,10,280,280,228,228,228
2726,72,72,72,72,72,72
2727,94,49,185,49,185,185
2728,819,777,601,601,617,16
2729,17,424,424,424,424,424
2730,370,85,135,286,146,286
2731,392,271,98,98,98,98
2732,75,316,316,316,215,215
2733,413,191,119,119,119,156
2734,41,174,29,29,29,384
2735,45,200,200,200,200,200
2736,155,68,255,255,46,255
2737,308,219,237,328,328,328
2738,156,156,156,265,156,156
2739,296,379,379,130,130,130
2740,408,408,408,408,408,408
2741,421,295,295,183,183,183
2742,9,411,259,259,259,262
2743,173,173,173,173,173,173
2744,390,79,275,275,275,275
2745,599,113,113,113,192,192
2746,410,120,120,120,120,120
2747,355,79,390,390,390,390
2748,322,67,174,59,59,59
2749,23,406,406,406,406,406
2750,175,175,156,55,55,55
2751,35,225,54,225,225,296
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,92,232,232,232,232,232
2755,194,322,322,322,82,322
2756,275,275,275,275,275,275
2757,19,32,331,331,331,331
2758,435,421,22,22,22,22
2759,163,269,269,234,234,234
2760,268,268,268,268,268,268
2761,130,357,252,35,35,35
2762,192,60,389,127,127,127
2763,226,321,321,321,321,321
