ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4642,525,155,810,299,85
4643,4,415,193,318,318
4644,24,155,8,107,190
4645,24,305,287,85,135
4646,798,619,811,43,240
4647,433,152,271,365,154
4648,291,163,198,93,158
4649,272,166,321,393,393
4650,383,415,688,380,388
4651,48,390,163,106,3
4652,215,231,322,368,199
4653,461,133,313,474,474
4654,131,131,131,131,131
4655,99,264,95,494,95
4656,333,179,269,269,375
4657,869,264,5,375,306
4658,540,332,321,332,332
4659,182,698,300,300,300
4660,212,698,698,579,579
4661,777,90,696,90,186
4662,279,216,210,320,43
4663,72,826,523,215,90
4664,351,407,87,66,87
4665,456,181,62,238,85
4666,245,309,326,26,143
4667,214,271,63,424,150
4668,305,305,305,305,305
4669,222,609,449,124,592
4670,322,698,798,66,239
4671,158,351,79,202,351
4672,79,152,275,152,125
4673,85,92,70,70,253
4674,577,415,396,415,12
4675,799,693,398,781,398
4676,293,137,5,303,136
4677,211,48,668,88,325
4678,40,199,288,81,81
4679,287,364,287,250,405
4680,384,401,171,74,334
4681,296,493,579,244,42
4682,327,259,7,339,240
4683,88,227,212,259,259
4684,585,90,315,733,393
4685,271,32,64,392,64
4686,240,398,5,395,42
4687,66,192,35,143,382
4688,158,36,425,91,251
4689,344,154,117,328,204
4690,389,24,364,46,840
4691,35,551,323,282,328
4692,436,436,136,165,39
4693,765,123,151,186,4
4694,371,80,137,423,428
4695,239,55,154,395,748
4696,752,188,368,374,120
4697,413,222,32,165,138
4698,821,258,216,498,308
4699,289,136,278,351,202
4700,368,258,68,281,135
4701,378,187,26,305,390
4702,844,399,230,274,94
4703,190,87,92,179,148
4704,103,367,165,22,383
4705,581,480,523,273,588
4706,826,123,814,814,814
4707,278,387,288,278,278
4708,378,379,337,116,288
4709,148,281,266,309,264
4710,374,865,278,280,351
4711,403,35,568,403,568
4712,178,266,354,231,231
4713,864,37,166,113,144
4714,128,75,325,404,404
4715,318,318,268,102,318
4716,253,341,268,106,334
4717,107,401,338,50,309
4718,273,814,216,35,211
4719,345,262,262,429,262
4720,504,385,321,182,182
4721,697,424,852,87,553
4722,155,155,296,163,373
4723,250,250,637,484,259
4724,51,117,196,197,415
4725,122,152,374,43,357
4726,225,65,4,77,847
4727,383,183,390,192,287
4728,569,257,389,366,423
4729,355,59,216,216,287
4730,387,202,105,203,5
4731,392,271,200,372,372
4732,14,402,145,271,271
4733,219,253,374,135,374
4734,670,198,320,320,19
4735,199,10,103,10,232
4736,291,57,59,270,225
4737,79,198,192,336,382
4738,109,427,738,413,126
4739,823,867,640,350,208
4740,229,11,359,359,359
4741,360,114,138,130,130
4742,46,78,192,398,398
4743,80,86,136,202,422
4744,410,25,15,323,208
4745,633,599,290,135,283
4746,42,45,244,282,282
4747,179,455,356,158,158
4748,332,332,232,190,425
4749,73,489,341,54,435
4750,543,280,280,280,280
4751,847,261,205,205,330
4752,204,88,368,23,266
4753,640,257,126,369,380
4754,165,200,214,165,214
4755,423,280,187,390,428
4756,176,378,339,349,308
4757,128,568,318,384,267
4758,209,497,230,345,345
4759,208,208,208,208,208
4760,83,78,126,126,126
4761,174,151,143,619,692
4762,86,165,305,436,371
4763,50,92,261,279,271
4764,372,254,354,233,233
4765,113,860,476,733,733
4766,397,12,353,0,12
4767,594,382,523,363,10
4768,427,146,405,46,264
4769,296,296,296,296,296
4770,383,382,210,366,384
4771,299,54,161,302,45
4772,282,493,677,395,395
4773,271,319,114,69,327
4774,188,696,45,47,307
4775,387,387,387,387,387
4776,160,190,126,58,428
4777,344,215,75,215,286
4778,277,7,238,135,135
4779,335,308,344,358,358
4780,63,138,269,138,138
4781,377,752,258,258,382
4782,244,244,135,421,421
4783,64,599,764,764,807
4784,118,305,282,225,117
4785,275,71,588,421,59
4786,317,415,206,345,415
4787,720,154,796,576,839
4788,824,506,127,725,109
4789,746,274,305,731,551
4790,158,239,166,337,369
4791,625,340,328,401,401
4792,71,252,423,126,187
4793,28,489,819,64,245
4794,842,489,729,703,663
4795,137,73,73,73,644
4796,336,336,336,58,58
4797,7,397,313,332,378
4798,353,211,475,475,298
4799,354,259,233,233,233
4800,379,390,233,321,321
4801,493,771,247,781,571
4802,160,375,347,161,290
4803,46,195,418,415,418
4804,275,239,706,363,677
4805,493,527,344,230,1
4806,95,95,95,95,95
4807,356,295,138,331,58
4808,381,27,251,287,225
4809,390,143,66,10,10
4810,13,257,54,37,47
4811,93,331,379,287,255
4812,121,22,422,187,121
4813,90,412,65,206,329
4814,272,159,873,159,159
4815,197,206,45,259,204
4816,436,36,237,332,332
4817,436,43,32,32,158
4818,295,283,316,215,215
4819,94,6,186,173,417
4820,175,54,158,33,271
4821,205,167,330,129,437
4822,601,143,382,292,292
4823,689,456,172,458,743
4824,19,19,19,19,19
4825,325,150,49,49,4
4826,5,138,429,429,429
4827,805,391,294,564,744
4828,710,761,225,448,71
4829,63,4,316,4,4
4830,520,132,664,690,444
4831,54,54,54,54,54
4832,174,21,94,185,185
4833,709,249,238,238,238
4834,196,92,238,260,240
4835,41,873,288,364,228
4836,12,162,55,282,313
4837,264,156,488,46,46
4838,129,662,68,293,458
4839,188,261,261,261,261
4840,254,254,254,254,312
4841,326,326,87,282,814
4842,314,374,374,11,374
4843,83,382,351,87,264
4844,332,365,85,69,68
4845,76,65,353,385,385
4846,617,265,67,160,95
4847,372,178,292,77,287
4848,388,644,548,814,368
4849,494,318,175,273,94
4850,858,292,264,78,359
4851,610,743,369,214,240
4852,19,19,58,255,363
4853,166,166,279,4,354
4854,663,208,208,78,208
4855,84,209,204,262,129
4856,87,375,240,41,26
4857,405,405,405,405,405
4858,130,31,381,121,223
4859,677,328,349,814,19
4860,8,154,51,212,1
4861,138,392,393,178,365
4862,161,181,200,321,321
4863,853,720,764,798,383
4864,287,172,231,130,130
4865,59,421,421,428,428
4866,24,376,313,176,368
4867,250,36,283,383,311
4868,309,143,122,33,33
4869,506,568,267,564,701
4870,110,397,204,129,129
4871,456,295,71,275,295
4872,2,14,36,295,295
4873,57,188,57,251,75
4874,175,225,194,194,63
4875,148,863,363,91,91
4876,144,337,337,169,238
4877,347,234,91,279,237
4878,366,568,19,24,125
4879,156,333,98,393,393
4880,298,128,128,128,128
4881,72,57,162,57,194
4882,246,418,133,45,45
4883,19,333,85,373,398
4884,312,133,839,374,138
4885,214,367,237,42,237
4886,258,180,341,326,57
4887,51,92,580,669,726
4888,423,423,423,423,423
4889,165,166,165,165,165
4890,308,271,538,15,180
4891,212,88,197,262,584
4892,47,47,47,47,47
4893,283,90,389,130,272
4894,356,356,63,3,63
4895,67,113,35,83,113
4896,810,865,543,87,228
4897,58,366,296,319,4
4898,229,290,161,332,376
4899,821,75,196,196,197
4900,747,521,639,369,369
4901,136,371,208,214,390
4902,416,45,329,323,76
4903,402,320,355,231,347
4904,160,390,67,423,275
4905,461,545,101,101,101
4906,110,134,418,392,241
4907,318,334,384,89,215
4908,31,264,406,351,263
4909,497,12,329,1,12
4910,107,203,150,202,374
4911,402,58,271,282,121
4912,95,269,95,95,95
4913,261,354,196,283,254
4914,368,176,368,199,368
4915,77,223,91,22,333
4916,384,122,14,389,290
4917,35,521,68,814,720
4918,23,199,94,138,106
4919,273,223,281,258,860
4920,383,698,78,219,219
4921,85,169,157,10,10
4922,90,551,90,315,90
4923,152,257,174,135,281
4924,695,759,95,665,481
4925,279,302,279,375,375
4926,155,158,63,183,63
4927,407,360,359,239,359
4928,418,246,62,300,178
4929,584,258,88,25,415
4930,354,271,178,169,14
4931,157,162,289,313,98
4932,797,83,498,96,731
4933,536,849,444,543,101
4934,613,683,211,523,322
4935,743,743,493,743,743
4936,281,117,261,4,4
4937,91,253,266,308,253
4938,221,299,40,319,14
4939,45,581,45,145,2
4940,216,5,83,275,10
4941,78,247,86,592,159
4942,12,514,490,405,181
4943,375,251,155,255,311
4944,436,422,136,202,269
4945,401,132,171,267,267
4946,198,333,43,279,139
4947,246,178,61,321,321
4948,57,366,215,37,37
4949,37,19,319,54,331
4950,306,26,137,137,60
4951,581,480,60,259,243
4952,136,264,24,408,408
4953,296,799,372,181,347
4954,436,387,280,280,598
4955,129,338,644,401,74
4956,117,267,267,334,334
4957,35,323,637,344,410
4958,7,757,243,55,169
4959,415,65,1,310,411
4960,298,298,475,404,404
4961,128,303,358,64,135
4962,150,372,36,130,430
4963,738,438,362,88,405
4964,486,633,37,527,731
4965,693,188,666,205,195
4966,752,328,178,82,410
4967,9,254,233,212,307
4968,327,42,269,259,196
4969,701,613,613,425,148
4970,794,197,133,203,203
4971,192,185,131,281,72
4972,422,422,422,422,422
4973,424,158,152,11,357
4974,316,316,316,316,316
4975,385,98,418,110,418
4976,79,6,0,268,268
4977,354,426,337,202,109
4978,648,638,762,566,790
4979,855,154,472,108,45
4980,154,109,787,329,76
4981,127,857,553,751,710
4982,26,26,292,71,71
4983,181,315,181,260,260
4984,145,233,307,133,329
4985,98,182,236,32,145
4986,74,325,404,404,404
4987,396,344,546,100,154
4988,372,246,418,353,262
4989,219,150,181,225,161
4990,546,271,144,237,391
4991,159,375,679,280,80
4992,839,247,387,303,379
4993,91,237,360,165,91
4994,347,436,91,279,237
4995,370,326,268,117,267
4996,305,26,79,421,305
4997,124,124,598,789,789
4998,1,196,353,213,65
4999,75,282,252,113,55
5000,548,151,824,99,71
5001,59,348,63,158,141
5002,404,171,366,128,106
5003,787,106,368,535,113
5004,285,7,158,214,260
5005,651,250,55,242,344
5006,58,6,275,220,220
5007,371,278,77,388,426
5008,92,24,237,237,347
5009,16,16,16,16,16
5010,382,221,223,311,34
5011,395,578,575,358,82
5012,158,367,375,431,431
5013,226,330,166,261,188
5014,191,184,15,391,391
5015,325,325,404,325,325
5016,197,307,344,415,415
5017,36,299,588,31,198
5018,587,553,782,26,422
5019,295,17,571,387,536
5020,241,145,265,175,175
5021,48,316,316,316,316
5022,338,655,97,228,364
5023,214,826,714,63,255
5024,303,64,64,64,64
5025,156,79,137,137,400
5026,344,396,310,88,129
5027,67,79,43,348,348
5028,101,102,102,108,397
5029,391,391,91,347,237
5030,3,819,379,123,422
5031,379,314,151,223,373
5032,474,260,349,505,5
5033,98,321,379,422,335
5034,138,531,249,12,204
5035,130,175,31,253,519
5036,405,260,135,383,309
5037,116,384,384,289,295
5038,48,204,133,310,400
5039,98,256,329,133,99
5040,26,35,373,336,336
5041,406,95,269,269,269
5042,71,270,358,59,58
5043,440,338,407,66,66
5044,229,571,601,598,771
5045,55,253,247,426,426
5046,31,72,384,125,267
5047,26,333,357,136,126
5048,336,237,181,116,256
5049,108,369,369,369,306
5050,637,19,308,42,273
5051,381,189,331,37,221
5052,62,321,181,393,161
5053,150,60,261,152,152
5054,55,306,8,18,260
5055,407,335,266,266,288
5056,769,127,469,57,338
5057,275,66,73,300,235
5058,274,804,666,244,244
5059,286,225,122,75,75
5060,204,374,376,514,229
5061,626,316,129,369,181
5062,9,405,182,116,84
5063,68,505,591,211,222
5064,138,838,42,233,551
5065,386,354,184,184,204
5066,67,382,256,256,67
5067,852,45,274,380,202
5068,340,244,401,210,275
5069,58,143,588,287,361
5070,727,18,78,753,515
5071,64,508,407,407,322
5072,292,637,209,249,437
5073,225,368,49,325,325
5074,798,252,27,77,82
5075,140,677,40,319,139
5076,644,74,175,128,268
5077,79,423,287,252,266
5078,282,231,266,82,266
5079,181,181,181,181,181
5080,309,244,270,342,342
5081,402,94,258,135,421
5082,428,152,297,151,67
5083,187,363,163,390,390
5084,188,37,384,384,384
5085,191,588,712,222,269
5086,216,280,22,383,383
5087,239,121,145,145,281
5088,489,625,753,714,599
5089,11,738,65,133,769
5090,137,54,83,380,337
5091,864,271,5,126,55
5092,161,161,222,62,62
5093,307,546,526,82,354
5094,5,399,84,354,249
5095,817,446,97,852,874
5096,423,389,80,278,137
5097,194,60,45,366,64
5098,1,1,310,5,469
5099,17,617,827,586,125
5100,145,374,231,24,400
5101,262,11,259,88,212
5102,182,98,218,246,81
5103,350,641,548,41,428
5104,269,347,347,319,319
5105,359,365,523,91,2
5106,351,16,380,68,374
5107,112,411,323,323,323
5108,139,269,163,332,92
5109,302,406,31,282,123
5110,162,627,186,139,436
5111,415,214,247,247,367
5112,122,130,130,130,130
5113,402,281,384,390,390
5114,249,14,331,251,360
5115,333,95,425,187,425
5116,175,274,43,288,382
5117,17,27,10,35,736
5118,320,810,361,34,320
5119,433,268,73,117,326
5120,63,176,322,176,10
5121,316,406,92,392,392
5122,26,26,103,370,79
5123,31,821,636,192,192
5124,399,546,810,145,394
5125,180,180,180,180,180
5126,244,125,273,185,37
5127,573,338,172,167,172
5128,301,63,360,85,85
5129,566,2,260,240,52
5130,278,278,278,278,278
5131,620,535,535,94,303
5132,275,255,122,305,305
5133,22,46,103,81,81
5134,19,240,269,266,220
5135,190,374,382,261,229
5136,436,436,155,207,207
5137,330,412,378,330,661
5138,297,297,297,297,297
5139,297,208,684,208,208
5140,366,437,400,315,429
5141,710,840,716,441,597
5142,84,679,279,197,197
5143,361,158,824,441,158
5144,775,194,237,414,229
5145,795,416,416,416,127
5146,391,339,113,106,20
5147,247,228,338,97,126
5148,566,358,214,682,55
5149,337,420,273,334,137
5150,404,307,298,56,259
5151,73,401,479,117,117
5152,205,205,49,65,133
5153,404,215,4,122,4
5154,434,188,143,143,143
5155,246,393,139,351,332
5156,40,199,71,373,260
5157,62,393,319,261,261
5158,271,371,331,225,357
5159,383,503,317,12,233
5160,128,628,173,17,131
5161,223,535,523,249,249
5162,372,214,130,372,372
5163,394,338,85,290,394
5164,794,133,35,135,55
5165,127,446,407,79,207
5166,351,292,239,359,422
5167,720,693,584,284,407
5168,413,246,20,418,418
5169,598,174,156,363,399
5170,439,238,431,378,12
5171,401,401,294,267,108
5172,133,578,120,82,82
5173,609,434,797,362,307
5174,99,692,326,586,208
5175,287,113,113,48,49
5176,109,411,763,416,288
5177,94,863,606,827,355
5178,566,18,205,418,458
5179,329,310,204,102,254
5180,393,269,349,349,392
5181,358,64,43,273,22
5182,147,650,710,208,548
5183,546,193,661,12,12
5184,197,588,174,170,170
5185,706,10,706,297,278
5186,791,732,396,206,209
5187,778,855,777,399,78
5188,368,81,206,599,515
5189,251,161,367,237,139
5190,360,22,223,336,336
5191,782,14,136,190,86
5192,394,358,358,81,349
5193,261,649,112,406,65
5194,338,344,29,576,621
5195,129,62,215,188,151
5196,113,139,168,168,282
5197,37,37,37,37,37
5198,425,165,712,322,361
5199,185,677,82,244,73
5200,66,350,150,39,379
5201,253,253,32,269,253
5202,284,284,395,400,212
5203,375,160,407,220,422
5204,300,98,387,294,264
5205,103,643,250,335,393
5206,480,418,40,385,329
5207,251,93,371,202,93
5208,479,138,138,138,92
5209,299,309,243,303,303
5210,359,107,840,435,435
5211,404,205,76,76,344
5212,776,253,387,527,527
5213,59,31,363,421,58
5214,286,204,88,30,30
5215,846,480,345,277,319
5216,187,356,187,85,357
5217,177,194,202,19,311
5218,41,40,234,290,163
5219,298,225,244,73,73
5220,108,758,72,72,72
5221,209,654,330,330,166
5222,371,264,26,26,871
5223,429,411,310,310,196
5224,354,354,354,47,166
5225,794,119,119,129,129
5226,82,325,171,171,417
5227,758,325,119,340,88
5228,66,155,315,437,393
5229,356,356,121,121,295
5230,305,138,300,254,40
5231,840,761,713,5,64
5232,282,2,82,30,55
5233,143,240,390,275,303
5234,354,43,361,810,43
5235,240,161,240,360,402
5236,43,294,696,70,42
5237,221,214,67,305,355
5238,45,200,200,200,200
5239,179,228,775,78,775
5240,133,283,167,349,344
5241,751,150,5,56,42
5242,626,457,408,34,483
5243,214,225,268,334,334
5244,152,234,160,309,422
5245,296,413,130,250,36
5246,144,668,588,198,225
5247,275,3,698,698,185
5248,329,150,231,240,373
5249,571,532,66,408,408
5250,421,421,356,356,75
5251,363,223,272,390,390
5252,228,393,70,42,253
5253,119,840,708,677,752
5254,32,91,91,91,160
5255,648,32,224,382,6
5256,381,178,431,668,300
5257,436,243,337,351,260
5258,34,421,390,305,305
5259,582,74,185,185,185
5260,369,369,369,369,369
5261,200,63,331,93,305
5262,258,211,294,294,322
5263,351,599,599,6,427
5264,255,348,223,223,223
5265,4,75,267,267,72
5266,776,840,548,180,374
5267,75,308,401,328,344
5268,814,120,82,417,259
5269,114,496,145,145,11
5270,97,278,351,50,351
5271,161,323,302,116,84
5272,55,768,466,203,156
5273,315,413,45,372,45
5274,432,355,744,264,359
5275,54,113,358,194,358
5276,784,321,579,166,306
5277,393,159,8,315,62
5278,406,107,4,4,261
5279,392,415,140,415,415
5280,129,310,310,345,146
5281,269,287,225,225,359
5282,46,282,326,326,137
5283,368,300,375,302,198
5284,546,752,328,10,192
5285,684,212,154,212,337
5286,258,150,305,289,270
5287,223,126,169,223,223
5288,159,43,387,247,543
5289,307,204,65,65,112
5290,558,558,852,42,416
5291,333,125,137,137,297
5292,441,727,576,730,382
5293,254,419,15,205,205
5294,349,202,265,426,265
5295,283,268,196,214,344
5296,177,85,266,64,266
5297,418,182,181,259,329
5298,191,105,245,18,733
5299,74,326,267,57,350
5300,283,402,135,258,375
5301,128,128,318,318,268
5302,192,398,297,41,156
5303,420,369,127,137,231
5304,72,219,204,7,395
5305,192,335,421,421,192
5306,252,108,74,328,9
5307,354,139,178,139,178
5308,757,78,124,124,32
5309,264,357,121,126,174
5310,195,195,195,195,195
5311,727,660,87,87,87
5312,358,169,7,383,309
5313,106,109,150,225,58
5314,555,548,379,66,363
5315,4,59,98,98,255
5316,268,197,88,312,154
5317,258,323,323,194,283
5318,214,325,48,6,244
5319,548,604,422,272,32
5320,278,717,583,322,361
5321,351,351,351,351,351
5322,241,408,358,358,142
5323,426,306,258,77,77
5324,840,361,336,216,348
5325,57,60,802,141,141
5326,423,682,66,67,113
5327,639,42,599,850,323
5328,146,277,75,75,73
5329,380,278,278,79,264
5330,294,812,267,25,582
5331,601,677,149,25,384
5332,43,55,228,793,70
5333,577,691,791,101,101
5334,55,55,55,55,55
5335,730,278,278,278,278
5336,666,609,175,484,132
5337,152,79,436,225,143
5338,385,49,195,392,372
5339,187,840,280,351,351
5340,15,15,15,15,15
5341,8,8,150,8,8
5342,757,327,98,204,92
5343,169,268,244,298,325
5344,2,128,303,651,394
5345,204,103,135,382,24
5346,272,272,272,272,272
5347,263,135,810,375,359
5348,272,143,158,152,303
5349,858,318,405,405,167
5350,192,192,192,355,407
5351,193,293,65,108,195
5352,240,226,41,62,98
5353,291,63,158,295,58
5354,569,355,19,137,402
5355,469,286,286,286,458
5356,122,36,436,423,22
5357,7,63,123,54,185
5358,287,64,59,131,22
5359,204,407,131,221,252
5360,348,208,814,380,306
5361,423,31,67,87,548
5362,258,355,575,8,677
5363,860,323,349,5,258
5364,187,45,45,413,178
5365,152,305,121,152,121
5366,131,131,131,131,131
5367,19,7,24,175,175
5368,246,246,846,178,139
5369,74,215,511,396,727
5370,108,48,77,82,345
5371,207,830,619,873,505
5372,348,719,435,719,81
5373,67,143,223,90,296
5374,671,431,221,131,275
5375,77,439,275,79,338
5376,240,36,36,359,359
5377,770,703,418,213,694
5378,382,86,736,398,771
5379,268,119,307,429,76
5380,181,731,551,413,413
5381,283,379,244,287,150
5382,94,290,198,58,22
5383,760,260,50,32,32
5384,143,143,151,37,54
5385,36,427,85,85,422
5386,274,833,833,349,358
5387,288,11,76,196,196
5388,335,396,300,49,130
5389,158,375,158,240,158
5390,213,227,212,317,51
5391,864,390,194,283,814
5392,271,86,37,343,343
5393,244,109,259,826,25
5394,479,127,208,87,543
5395,777,636,306,587,593
5396,375,183,199,174,183
5397,304,279,182,36,181
5398,207,269,253,424,260
5399,325,326,128,128,256
5400,659,216,687,687,35
5401,34,122,383,257,58
5402,305,305,22,122,367
5403,286,317,325,404,325
5404,121,266,231,137,225
5405,199,351,5,611,157
5406,45,45,45,45,45
5407,4,123,335,242,242
5408,295,436,225,290,290
5409,215,305,316,384,71
5410,312,317,429,405,405
5411,362,8,362,846,846
5412,672,555,551,802,739
5413,405,579,551,330,565
5414,349,117,711,461,353
5415,75,517,389,67,714
5416,475,195,195,1,254
5417,259,259,312,212,584
5418,407,866,207,407,83
5419,7,311,303,54,14
5420,234,357,91,91,319
5421,163,347,67,93,260
5422,145,200,138,121,356
5423,423,187,86,390,272
5424,463,247,796,247,427
5425,349,31,15,349,406
5426,109,804,394,12,12
5427,855,555,771,387,549
5428,20,347,3,40,99
5429,282,255,121,282,282
5430,403,620,403,37,47
5431,363,19,383,163,309
5432,85,392,70,95,70
5433,787,307,310,310,51
5434,371,223,152,143,71
5435,308,422,407,170,136
5436,360,360,360,360,360
5437,237,237,347,347,237
5438,59,41,751,665,798
5439,21,73,282,308,324
5440,135,437,299,299,64
5441,192,421,216,192,10
5442,638,18,206,391,354
5443,19,218,161,161,161
5444,59,192,223,71,199
5445,216,216,216,216,216
5446,387,387,387,387,387
5447,308,390,24,24,143
5448,181,526,609,399,365
5449,356,63,63,218,368
5450,21,254,9,9,9
5451,35,5,129,286,677
5452,244,49,325,644,8
5453,850,813,591,39,398
5454,121,336,62,375,347
5455,272,126,375,50,50
5456,594,128,268,117,128
5457,506,648,105,181,243
5458,832,770,338,338,738
5459,870,280,247,156,87
5460,871,871,47,350,548
5461,433,94,358,225,48
5462,176,7,7,7,7
5463,253,424,320,380,375
5464,724,840,555,93,840
5465,2,220,122,331,26
5466,15,555,780,53,243
5467,381,118,260,104,145
5468,252,377,617,382,82
5469,332,392,392,392,392
5470,191,55,578,484,484
5471,435,827,602,297,297
5472,139,319,22,357,383
5473,370,266,73,326,384
5474,193,349,65,92,204
5475,138,64,319,319,319
5476,11,44,430,404,318
5477,798,59,617,17,27
5478,88,117,334,334,340
5479,17,266,17,32,305
5480,408,95,387,837,80
5481,41,214,354,352,325
5482,73,748,328,82,752
5483,320,199,279,383,383
5484,135,229,260,198,5
5485,842,601,715,690,156
5486,314,664,49,372,215
5487,393,343,63,283,255
5488,266,81,383,225,225
5489,258,74,406,47,372
5490,262,787,100,100,392
5491,45,341,568,127,12
5492,41,3,356,398,398
5493,696,696,412,268,429
5494,231,371,282,71,270
5495,509,770,748,657,175
5496,818,194,282,341,326
5497,167,833,396,752,27
5498,407,83,351,387,278
5499,317,317,317,317,317
5500,237,542,156,156,220
5501,255,838,254,3,3
5502,281,426,167,194,196
5503,422,351,260,5,95
5504,575,677,104,73,385
5505,21,181,212,709,204
5506,181,324,125,205,296
5507,239,332,261,394,332
5508,413,231,287,257,22
5509,39,221,138,360,271
5510,426,297,297,789,406
5511,392,178,271,271,150
5512,826,48,412,382,231
5513,391,4,193,413,413
5514,87,152,71,371,371
5515,237,107,81,305,216
5516,163,163,163,163,163
5517,255,71,160,406,126
5518,156,372,214,214,384
5519,102,215,298,318,268
5520,341,350,435,336,152
5521,24,19,231,381,91
5522,317,140,140,362,204
5523,389,423,341,5,423
5524,421,423,231,143,143
5525,404,268,404,268,268
5526,88,329,204,196,196
5527,2,301,54,24,31
5528,42,162,40,211,116
5529,723,26,804,848,692
5530,280,280,673,280,505
5531,314,411,1,411,411
5532,252,272,356,160,160
5533,293,262,349,349,349
5534,269,41,79,337,253
5535,359,256,359,170,19
5536,404,404,404,404,404
5537,244,328,339,273,282
5538,214,245,42,32,198
5539,337,337,337,337,78
5540,370,356,347,381,63
5541,95,315,200,430,214
5542,138,247,45,393,332
5543,326,326,326,137,174
5544,395,169,271,175,395
5545,82,252,402,433,27
5546,205,434,59,216,223
5547,483,255,295,295,223
5548,163,279,367,161,161
5549,233,397,85,418,269
5550,353,258,355,407,180
5551,404,404,404,404,404
5552,198,421,384,283,384
5553,73,273,73,282,282
5554,279,250,20,290,371
5555,573,638,596,722,18
5556,39,279,369,369,214
5557,336,50,210,309,305
5558,268,74,404,57,117
5559,258,324,265,334,45
5560,271,255,121,71,122
5561,120,283,314,372,215
5562,740,822,247,521,18
5563,625,259,406,797,262
5564,819,213,82,48,102
5565,267,273,297,481,151
5566,2,27,121,296,359
5567,271,393,237,150,150
5568,181,120,197,250,405
5569,12,197,362,12,51
5570,460,637,446,162,162
5571,373,421,22,22,22
5572,265,335,71,523,24
5573,150,253,165,424,367
5574,221,374,414,414,27
5575,268,548,125,326,282
5576,648,377,46,379,379
5577,342,185,428,128,94
5578,290,6,250,300,300
5579,55,256,256,182,300
5580,259,317,310,768,415
5581,72,365,19,210,19
5582,181,209,339,437,4
5583,25,411,637,602,578
5584,276,690,181,234,140
5585,609,328,250,283,237
5586,119,335,238,521,238
5587,298,112,133,254,329
5588,139,63,20,63,63
5589,70,405,171,89,302
5590,267,73,57,73,73
5591,638,269,92,204,197
5592,413,156,110,338,789
5593,59,178,8,8,90
5594,3,335,229,145,819
5595,294,264,136,390,390
5596,305,305,135,359,210
5597,165,130,199,360,130
5598,198,230,379,287,374
5599,148,32,32,253,187
5600,25,310,74,412,312
5601,167,92,167,167,269
5602,638,458,415,126,386
5603,225,384,121,36,36
5604,124,78,664,461,461
5605,172,290,290,392,247
5606,840,32,228,228,351
5607,49,420,117,146,318
5608,333,22,336,424,138
5609,192,361,361,333,255
5610,418,415,233,6,321
5611,88,214,322,55,230
5612,503,527,88,195,12
5613,424,2,43,223,296
5614,216,231,162,194,258
5615,365,238,37,374,399
5616,220,258,113,135,123
5617,160,160,20,287,43
5618,176,365,412,313,797
5619,866,190,383,86,41
5620,404,102,318,102,396
5621,156,321,403,418,418
5622,9,133,42,4,354
5623,390,374,643,220,287
5624,269,233,234,234,261
5625,154,730,525,377,681
5626,34,375,379,77,235
5627,393,466,261,237,237
5628,626,523,192,571,190
5629,4,305,390,155,59
5630,43,771,571,179,336
5631,309,283,55,308,326
5632,35,389,840,148,148
5633,136,488,425,41,66
5634,429,365,45,162,284
5635,465,529,833,249,406
5636,6,6,106,818,350
5637,325,325,325,325,325
5638,40,40,279,279,279
5639,34,305,49,421,421
5640,599,266,143,94,423
5641,202,95,663,264,264
5642,363,58,58,423,423
5643,383,126,79,79,348
5644,379,377,860,252,252
5645,727,204,318,326,157
5646,392,392,390,392,365
5647,677,68,752,415,415
5648,367,367,280,272,422
5649,117,266,677,74,116
5650,199,106,98,49,256
5651,341,67,231,67,67
5652,150,272,125,7,174
5653,71,365,319,161,161
5654,176,176,255,216,359
5655,731,555,793,724,761
5656,36,366,372,200,200
5657,319,184,262,76,415
5658,87,34,744,127,56
5659,152,91,336,305,240
5660,276,209,362,1,1
5661,415,6,378,395,5
5662,316,328,366,283,374
5663,260,178,20,347,20
5664,349,308,349,46,391
5665,148,375,302,375,375
5666,180,272,272,272,202
5667,163,150,169,24,135
5668,43,187,240,26,158
5669,128,128,128,128,128
5670,112,19,227,120,310
5671,75,402,94,814,267
5672,214,82,400,137,137
5673,73,430,89,258,249
5674,271,165,19,55,414
5675,463,74,584,25,411
5676,636,109,109,109,109
5677,489,548,435,271,435
5678,415,205,205,249,205
5679,247,247,247,247,247
5680,358,370,271,86,413
5681,300,313,12,138,279
5682,173,67,211,130,428
5683,421,850,535,306,306
5684,398,363,363,64,367
5685,200,415,415,55,8
5686,4,193,354,181,214
5687,578,94,74,215,352
5688,298,298,298,298,298
5689,510,207,659,202,282
5690,364,611,749,643,489
5691,51,51,283,181,162
5692,643,296,257,423,423
5693,832,579,831,214,188
5694,298,325,325,325,325
5695,379,295,295,34,320
5696,388,576,370,644,316
5697,315,438,415,406,349
5698,227,429,173,404,56
5699,403,403,403,403,403
5700,359,121,257,223,121
5701,34,93,373,93,86
5702,24,144,240,422,32
5703,159,159,766,159,159
5704,202,426,387,214,214
5705,360,171,271,181,161
5706,208,586,306,122,594
5707,363,361,270,198,143
5708,90,719,634,199,33
5709,230,498,366,153,225
5710,307,404,344,369,188
5711,514,856,28,156,10
5712,680,363,88,10,278
5713,638,85,58,295,152
5714,209,65,140,353,362
5715,322,390,58,231,305
