ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3455,543,752,82,637,82
3456,98,860,131,725,324
3457,364,126,322,368,199
3458,12,65,475,307,195
3459,294,739,757,371,389
3460,85,620,156,110,124
3461,109,254,51,197,362
3462,40,314,309,244,244
3463,199,399,413,332,8
3464,552,814,358,180,401
3465,391,196,330,330,330
3466,798,319,159,166,98
3467,814,36,31,135,358
3468,565,124,124,18,124
3469,259,815,35,389,143
3470,43,253,86,86,86
3471,454,788,416,862,862
3472,253,260,32,144,422
3473,264,241,230,230,194
3474,553,258,389,389,435
3475,355,253,287,275,260
3476,452,657,367,243,190
3477,657,369,2,383,37
3478,42,442,237,473,394
3479,267,298,269,7,137
3480,422,203,203,156,847
3481,422,400,128,108,316
3482,379,379,379,245,416
3483,478,664,398,398,172
3484,91,210,109,810,64
3485,219,219,295,4,4
3486,782,128,128,298,298
3487,162,393,321,139,139
3488,120,377,458,804,74
3489,249,249,249,249,249
3490,259,190,91,107,155
3491,124,669,41,473,473
3492,145,838,212,395,395
3493,463,228,349,358,358
3494,482,176,137,172,795
3495,602,358,481,406,406
3496,307,307,307,307,307
3497,670,238,35,283,22
3498,318,54,83,380,41
3499,523,74,384,384,151
3500,620,7,275,309,309
3501,39,59,305,295,155
3502,423,524,33,43,43
3503,130,514,221,131,390
3504,565,232,232,232,232
3505,204,88,65,12,133
3506,36,606,222,167,234
3507,488,302,310,65,173
3508,15,15,15,15,15
3509,40,520,74,49,244
3510,22,423,407,407,156
3511,575,467,296,417,267
3512,488,48,253,224,380
3513,275,23,276,284,284
3514,743,407,402,253,86
3515,370,319,121,295,252
3516,187,103,308,320,373
3517,148,125,133,396,339
3518,172,282,12,15,15
3519,391,3,144,144,144
3520,474,172,82,74,168
3521,156,758,426,838,771
3522,593,231,231,225,225
3523,719,331,350,389,90
3524,657,227,791,196,310
3525,71,383,308,349,382
3526,4,366,366,366,366
3527,736,71,355,423,355
3528,220,321,298,404,404
3529,277,335,375,169,169
3530,731,278,202,871,127
3531,390,275,761,27,27
3532,190,41,234,158,71
3533,14,619,838,186,186
3534,387,79,67,162,67
3535,370,384,366,366,59
3536,259,614,394,793,83
3537,501,190,425,333,361
3538,225,305,300,418,300
3539,17,443,749,564,294
3540,856,207,418,163,55
3541,544,156,35,798,606
3542,824,496,125,435,826
3543,298,128,128,326,345
3544,190,196,793,66,66
3545,107,269,424,356,356
3546,414,12,254,317,734
3547,382,439,382,293,286
3548,555,207,517,847,159
3549,108,314,314,389,194
3550,746,135,306,643,80
3551,264,95,97,374,278
3552,266,817,374,382,240
3553,420,591,82,578,244
3554,85,258,275,349,407
3555,187,595,72,202,402
3556,14,158,389,106,106
3557,617,175,260,382,617
3558,736,370,187,370,357
3559,106,80,349,136,136
3560,624,706,296,498,29
3561,160,295,138,290,290
3562,9,258,63,211,368
3563,365,581,271,145,145
3564,424,293,293,317,317
3565,598,179,295,192,423
3566,148,849,42,760,760
3567,4,588,14,36,121
3568,696,200,490,90,90
3569,636,752,282,347,319
3570,247,236,91,347,165
3571,535,192,211,32,322
3572,286,874,754,288,575
3573,197,88,411,209,233
3574,166,125,142,288,296
3575,557,706,232,531,392
3576,267,591,267,267,384
3577,97,261,39,374,4
3578,465,584,239,409,237
3579,99,362,370,305,60
3580,851,523,155,121,423
3581,262,300,246,246,246
3582,20,155,335,402,402
3583,389,231,177,60,283
3584,105,370,178,178,252
3585,19,173,48,151,151
3586,351,138,347,496,422
3587,658,437,100,85,105
3588,274,436,152,58,257
3589,265,637,382,294,833
3590,798,87,493,548,814
3591,207,74,264,264,31
3592,55,435,163,32,163
3593,787,579,129,859,859
3594,413,396,243,172,243
3595,51,687,26,165,374
3596,800,435,350,168,60
3597,466,413,4,4,200
3598,427,204,385,353,65
3599,829,373,422,137,136
3600,469,415,47,47,47
3601,156,817,158,97,333
3602,198,349,287,381,287
3603,610,67,27,31,252
3604,90,336,174,55,198
3605,852,479,45,345,345
3606,368,57,187,390,158
3607,739,67,137,137,137
3608,823,36,275,220,66
3609,316,634,181,214,265
3610,174,568,323,194,194
3611,353,174,264,26,264
3612,293,445,840,349,349
3613,734,540,391,819,699
3614,546,265,233,230,230
3615,4,446,488,66,63
3616,237,237,237,221,273
3617,787,520,47,47,871
3618,41,261,374,315,152
3619,620,620,208,39,56
3620,228,488,18,247,32
3621,335,430,83,131,287
3622,826,840,188,188,384
3623,150,225,150,150,150
3624,355,79,303,275,228
3625,217,402,379,323,826
3626,845,109,109,109,109
3627,145,386,65,412,345
3628,48,273,201,27,256
3629,235,83,609,339,339
3630,326,506,154,39,102
3631,446,232,66,856,280
3632,638,390,734,200,9
3633,74,724,54,370,234
3634,99,174,555,174,174
3635,136,709,493,712,363
3636,85,653,653,202,297
3637,0,353,254,154,404
3638,255,255,35,255,41
3639,36,640,275,66,66
3640,493,666,458,433,411
3641,441,170,498,729,617
3642,1,139,295,314,3
3643,727,64,260,165,337
3644,67,150,148,287,287
3645,252,252,252,252,252
3646,819,174,370,360,121
3647,229,150,358,135,70
3648,228,37,140,846,321
3649,126,24,137,231,77
3650,261,70,279,332,62
3651,65,209,178,113,300
3652,462,316,430,339,181
3653,647,400,368,359,230
3654,181,144,107,240,93
3655,424,320,233,233,12
3656,240,498,10,70,19
3657,678,250,679,418,114
3658,344,390,151,375,106
3659,493,156,733,570,385
3660,19,196,106,215,392
3661,85,212,293,264,50
3662,393,318,535,239,348
3663,92,365,1,262,254
3664,544,143,373,373,58
3665,215,405,55,308,410
3666,738,722,787,293,584
3667,318,814,412,115,268
3668,231,214,395,395,159
3669,815,636,583,506,505
3670,259,147,365,246,133
3671,331,70,393,413,413
3672,59,443,356,70,70
3673,125,155,36,247,393
3674,695,294,4,430,107
3675,672,119,258,106,4
3676,67,70,150,211,66
3677,353,143,83,373,373
3678,309,117,59,346,155
3679,25,376,220,220,3
3680,202,711,119,575,293
3681,79,169,70,107,37
3682,624,664,50,383,86
3683,317,540,380,66,79
3684,532,77,361,71,231
3685,627,55,322,384,384
3686,422,203,203,247,247
3687,377,356,356,356,356
3688,299,58,359,135,7
3689,424,424,331,370,145
3690,477,458,5,167,288
3691,238,279,3,320,320
3692,92,197,191,584,206
3693,784,133,412,209,411
3694,579,633,430,12,256
3695,408,121,237,237,237
3696,367,348,348,359,223
3697,311,84,120,181,182
3698,328,244,433,3,3
3699,608,185,325,839,316
3700,874,342,194,265,180
3701,506,430,109,187,130
3702,225,256,16,192,95
3703,704,669,663,17,407
3704,152,204,233,233,233
3705,321,321,47,84,47
3706,421,421,225,143,248
3707,77,555,396,469,290
3708,733,526,467,647,647
3709,4,369,372,372,323
3710,252,101,833,209,88
3711,832,435,531,31,221
3712,42,10,309,388,290
3713,393,143,35,145,145
3714,5,269,20,20,250
3715,154,109,814,173,382
3716,580,75,202,390,179
3717,415,144,741,31,3
3718,318,350,113,360,360
3719,165,322,825,90,379
3720,292,214,199,305,305
3721,344,493,785,224,36
3722,875,320,91,422,91
3723,422,329,314,161,21
3724,139,40,85,92,92
3725,766,557,65,323,217
3726,122,599,273,244,173
3727,24,435,371,136,136
3728,34,607,539,600,600
3729,195,195,195,195,195
3730,333,81,261,261,430
3731,784,107,85,85,85
3732,638,79,779,640,382
3733,112,632,88,293,293
3734,282,85,388,253,388
3735,404,4,292,10,158
3736,243,175,381,83,271
3737,428,258,143,143,122
3738,27,229,260,95,260
3739,244,75,435,273,273
3740,442,804,19,103,81
3741,55,320,92,193,193
3742,16,16,16,16,16
3743,283,66,183,58,59
3744,181,181,309,71,260
3745,315,252,121,26,66
3746,325,729,644,158,360
3747,534,156,838,443,287
3748,365,254,254,254,411
3749,204,405,48,405,39
3750,121,192,333,359,223
3751,75,136,260,348,435
3752,269,399,254,102,353
3753,621,137,116,423,423
3754,268,7,326,365,404
3755,179,403,696,186,186
3756,64,64,64,64,64
3757,15,127,358,46,46
3758,458,597,736,643,739
3759,624,751,285,143,163
3760,381,85,295,273,383
3761,203,389,350,548,350
3762,106,437,40,331,3
3763,360,192,357,202,333
3764,166,227,259,88,204
3765,406,139,91,359,413
3766,849,305,619,335,432
3767,152,535,382,305,303
3768,656,198,40,163,424
3769,336,257,331,421,421
3770,218,396,720,339,42
3771,780,205,22,282,178
3772,7,66,402,54,348
3773,670,50,86,272,272
3774,648,66,141,67,194
3775,148,238,375,320,320
3776,95,407,22,305,240
3777,520,81,81,840,6
3778,335,819,25,135,199
3779,46,205,279,375,121
3780,197,170,62,167,347
3781,250,311,245,344,344
3782,22,524,872,567,519
3783,79,797,152,369,435
3784,254,212,317,411,344
3785,445,344,637,74,74
3786,502,88,262,362,362
3787,267,408,7,4,251
3788,492,8,347,278,126
3789,791,5,497,5,5
3790,129,163,239,336,239
3791,70,399,374,435,435
3792,16,333,390,71,295
3793,36,77,436,22,22
3794,363,683,771,59,35
3795,326,326,67,273,57
3796,489,283,24,358,337
3797,11,133,120,246,246
3798,300,140,418,330,418
3799,503,305,198,88,82
3800,596,639,720,685,208
3801,300,138,152,169,292
3802,422,741,260,359,272
3803,58,390,425,24,24
3804,479,840,102,268,268
3805,568,337,87,341,231
3806,802,524,210,97,703
3807,308,535,180,81,81
3808,16,390,366,60,389
3809,706,435,350,36,435
3810,79,871,249,415,12
3811,504,423,430,130,24
3812,310,129,345,345,392
3813,322,38,37,107,380
3814,229,523,424,228,264
3815,166,511,615,564,83
3816,252,252,252,252,252
3817,401,237,267,267,267
3818,371,866,252,269,79
3819,260,338,408,222,394
3820,382,744,33,33,33
3821,181,181,181,181,181
3822,305,137,234,73,73
3823,133,215,396,205,47
3824,8,20,3,85,402
3825,203,337,169,169,2
3826,355,458,74,752,538
3827,379,744,278,202,793
3828,865,190,337,423,423
3829,349,188,162,67,158
3830,305,295,130,311,113
3831,150,148,271,116,375
3832,47,381,251,54,373
3833,520,197,47,307,475
3834,614,760,206,211,211
3835,81,746,746,321,321
3836,404,463,153,710,523
3837,4,229,163,95,95
3838,98,599,85,357,216
3839,729,467,489,863,863
3840,793,82,326,17,273
3841,320,660,162,69,37
3842,495,418,376,376,814
3843,362,133,310,307,195
3844,619,226,165,70,354
3845,487,589,124,101,691
3846,383,390,116,152,137
3847,111,171,318,318,318
3848,835,267,814,143,169
3849,231,1,279,246,246
3850,460,262,362,362,362
3851,381,381,381,381,381
3852,156,670,229,8,237
3853,37,37,261,214,214
3854,692,80,297,297,297
3855,491,695,427,427,433
3856,565,678,789,124,124
3857,591,110,430,406,166
3858,118,85,66,41,41
3859,36,344,237,207,207
3860,315,340,267,6,384
3861,243,304,677,860,624
3862,230,484,551,412,412
3863,27,144,406,204,392
3864,309,804,620,620,407
3865,472,372,2,8,8
3866,781,663,620,827,211
3867,733,193,418,418,418
3868,776,558,67,377,719
3869,604,108,404,336,305
3870,741,588,264,97,28
3871,255,871,775,775,156
3872,207,182,148,5,253
3873,225,65,65,233,233
3874,614,505,771,716,278
3875,351,237,375,4,354
3876,381,237,240,91,320
3877,696,45,147,178,408
3878,66,226,292,292,422
3879,32,200,222,430,430
3880,202,188,371,22,22
3881,506,591,824,505,795
3882,729,332,62,222,18
3883,124,70,523,435,66
3884,337,267,7,375,231
3885,838,838,43,27,170
3886,246,349,58,361,361
3887,559,515,175,126,288
3888,465,814,798,725,382
3889,548,79,804,435,264
3890,718,234,129,129,129
3891,55,255,159,5,95
3892,637,171,384,368,342
3893,619,810,232,43,43
3894,191,520,873,533,70
3895,664,395,137,160,271
3896,654,49,218,176,176
3897,552,613,669,873,288
3898,32,321,178,378,178
3899,58,264,202,50,50
3900,373,93,138,422,138
3901,361,308,114,185,215
3902,36,305,422,373,86
3903,267,852,847,792,60
3904,108,325,298,340,128
3905,140,252,92,19,181
3906,421,137,355,131,27
3907,484,48,337,337,341
3908,30,129,41,136,97
3909,39,758,404,182,255
3910,36,366,32,300,392
3911,138,565,138,138,138
3912,288,45,288,13,47
3913,768,509,398,678,509
3914,583,47,94,88,32
3915,435,252,82,342,55
3916,424,85,394,332,85
3917,298,90,325,57,188
3918,811,294,387,338,95
3919,373,259,256,329,329
3920,591,290,237,319,99
3921,795,309,344,81,192
3922,506,871,719,164,186
3923,424,158,266,391,391
3924,234,364,669,501,586
3925,35,356,139,393,422
3926,752,200,668,4,200
3927,116,49,405,45,268
3928,231,77,231,266,185
3929,376,404,404,677,677
3930,818,36,173,315,204
3931,406,67,421,130,216
3932,138,91,91,165,214
3933,517,259,139,246,246
3934,206,1,262,209,209
3935,266,338,386,675,637
3936,345,322,384,225,384
3937,321,338,338,338,338
3938,45,45,45,45,45
3939,173,724,677,412,82
3940,12,98,63,283,217
3941,465,458,123,231,267
3942,59,859,228,388,388
3943,32,230,374,83,296
3944,249,441,24,66,31
3945,309,309,643,150,151
3946,58,422,22,121,375
3947,267,45,267,75,21
3948,59,381,199,93,373
3949,580,158,165,158,158
3950,359,70,670,338,167
3951,715,35,106,198,225
3952,423,730,306,87,156
3953,382,351,187,179,264
3954,575,574,818,356,225
3955,372,170,138,138,36
3956,95,208,433,188,371
3957,119,88,317,112,415
3958,392,769,82,102,117
3959,148,26,143,373,309
3960,127,244,73,244,244
3961,35,575,681,246,1
3962,620,408,749,620,297
3963,191,378,172,78,172
3964,622,97,41,364,42
3965,854,745,704,396,805
3966,392,230,38,37,405
3967,73,35,840,840,761
3968,218,92,330,418,129
3969,9,307,212,259,259
3970,377,377,377,377,377
3971,871,575,667,274,102
3972,577,150,473,385,327
3973,736,514,77,127,348
3974,155,506,63,200,200
3975,292,92,431,413,148
3976,765,99,122,252,384
3977,531,502,497,391,391
3978,103,98,189,15,111
3979,803,5,865,376,376
3980,35,598,207,614,614
3981,445,21,787,65,195
3982,365,91,401,37,250
3983,825,356,3,40,63
3984,98,307,310,469,9
3985,64,422,660,119,540
3986,246,300,347,20,20
3987,584,64,33,230,383
3988,633,389,389,187,179
3989,465,503,167,206,292
3990,642,260,319,356,14
3991,359,313,445,229,473
3992,679,830,29,428,348
3993,272,272,272,272,272
3994,193,381,246,413,279
3995,523,54,257,375,375
3996,60,393,24,24,435
3997,154,416,416,780,862
3998,90,287,255,294,125
3999,59,375,137,698,34
4000,41,422,278,158,203
4001,90,113,75,643,643
4002,167,418,106,69,0
4003,612,173,267,137,326
4004,306,120,405,108,340
4005,332,91,121,316,360
4006,351,620,42,75,128
4007,423,296,278,390,83
4008,792,48,356,363,305
4009,761,771,180,309,169
4010,694,362,162,176,176
4011,702,250,185,551,551
4012,717,128,283,283,117
4013,724,135,220,304,150
4014,684,561,611,191,269
4015,452,708,577,310,310
4016,111,48,644,421,211
4017,87,677,625,214,207
4018,307,489,435,210,210
4019,593,261,251,251,375
4020,300,527,338,338,621
4021,8,74,582,32,32
4022,375,335,418,45,182
4023,665,7,297,87,423
4024,720,329,204,204,429
4025,402,135,799,55,55
4026,42,379,88,158,384
4027,193,413,271,331,413
4028,322,65,7,7,7
4029,593,148,64,279,144
4030,733,347,199,110,331
4031,445,397,9,412,9
4032,185,298,404,268,268
4033,66,412,221,314,314
4034,0,233,317,317,259
4035,145,811,74,264,369
4036,167,25,798,798,798
4037,79,166,165,165,165
4038,863,358,171,171,267
4039,582,641,489,628,42
4040,97,74,49,361,77
4041,706,136,269,62,337
4042,173,178,256,256,431
4043,10,46,292,361,424
4044,148,3,77,331,367
4045,239,187,407,264,387
4046,390,40,148,148,148
4047,873,797,37,95,95
4048,524,599,426,80,80
4049,421,220,71,361,361
4050,413,42,106,199,63
4051,461,472,503,503,42
4052,403,717,137,188,21
4053,25,645,120,36,7
4054,838,74,244,199,342
4055,323,78,170,187,187
4056,533,382,126,27,341
4057,276,35,475,362,209
4058,58,341,369,4,369
4059,859,178,362,307,317
4060,739,326,171,171,171
4061,273,858,390,240,380
4062,305,20,139,40,347
4063,273,867,187,407,46
4064,818,389,371,26,297
4065,181,591,43,272,43
4066,197,197,268,787,249
4067,666,156,169,54,85
4068,367,810,272,70,83
4069,371,390,71,71,71
4070,771,278,253,422,95
4071,410,384,95,382,306
4072,97,199,377,687,407
4073,522,348,35,126,126
4074,413,3,380,248,248
4075,156,49,267,334,282
4076,41,109,208,523,335
4077,351,86,58,275,59
4078,86,288,287,287,223
4079,207,595,861,60,60
4080,138,321,269,367,253
4081,341,777,342,204,342
4082,736,532,426,387,351
4083,833,169,383,58,223
4084,155,207,466,670,604
4085,829,508,505,280,297
4086,335,586,761,16,16
4087,389,552,646,406,724
4088,181,48,176,259,68
4089,156,110,789,789,110
4090,387,398,328,300,256
4091,272,272,257,272,272
4092,229,436,169,424,91
4093,165,165,165,165,165
4094,367,620,813,17,17
4095,192,192,421,421,425
4096,681,156,190,305,260
4097,169,572,326,118,274
4098,870,647,537,137,351
4099,830,779,83,865,66
4100,529,285,244,401,401
4101,451,62,167,260,124
4102,508,269,63,138,144
4103,801,24,406,311,311
4104,710,375,40,40,319
4105,193,406,840,265,433
4106,761,34,351,351,126
4107,190,251,423,121,348
4108,170,41,223,422,371
4109,196,514,41,357,320
4110,88,587,628,26,730
4111,17,240,295,436,251
4112,651,133,246,300,178
4113,254,169,424,402,360
4114,870,274,395,201,201
4115,212,212,212,212,212
4116,363,374,367,103,85
4117,387,660,191,386,262
4118,835,117,46,35,35
4119,779,119,261,406,406
4120,770,167,32,222,222
4121,209,475,651,172,678
4122,437,241,138,237,347
4123,41,643,296,73,127
4124,34,232,169,387,160
4125,580,486,38,95,351
4126,283,859,358,366,4
4127,130,18,817,829,379
4128,617,580,243,324,92
4129,377,378,416,168,221
4130,335,331,150,231,287
4131,841,280,271,355,239
4132,120,572,117,73,258
4133,684,223,292,257,3
4134,280,274,121,457,156
4135,335,353,376,408,474
4136,64,287,349,349,537
4137,858,546,67,256,256
4138,202,295,81,363,363
4139,394,713,857,857,498
4140,146,330,392,392,258
4141,555,80,706,297,10
4142,710,549,435,95,422
4143,546,586,423,462,408
4144,551,357,34,67,382
4145,300,187,152,121,121
4146,602,218,131,273,82
4147,173,173,173,173,173
4148,610,677,43,91,91
4149,234,757,338,338,338
4150,466,110,159,349,253
4151,418,99,291,400,433
4152,683,787,293,681,349
4153,819,351,197,197,163
4154,465,711,398,172,757
4155,7,54,231,273,7
4156,37,37,37,37,37
4157,272,272,114,237,260
4158,594,221,151,366,151
4159,255,71,187,296,421
4160,365,405,126,42,172
4161,338,225,37,225,225
4162,576,295,295,295,295
4163,488,599,325,225,171
4164,190,627,203,50,50
4165,402,304,7,85,107
4166,761,187,43,319,43
4167,228,200,91,40,140
4168,741,434,377,805,41
4169,17,394,136,247,422
4170,166,163,161,346,22
4171,237,275,22,413,183
4172,8,275,269,20,134
4173,303,7,184,119,286
4174,777,341,389,389,57
4175,435,646,706,153,480
4176,433,433,433,433,433
4177,192,390,192,333,359
4178,305,305,305,305,305
4179,229,361,192,363,174
4180,650,394,382,308,308
4181,613,402,71,251,251
4182,771,197,391,181,241
4183,671,469,49,106,353
4184,335,189,113,266,255
4185,590,506,824,417,49
4186,331,139,361,103,143
4187,796,521,580,387,781
4188,116,36,393,337,296
4189,246,246,246,246,246
4190,855,212,226,92,107
4191,1,445,5,1,9
4192,558,685,211,266,231
4193,287,55,17,309,169
4194,54,470,45,321,182
4195,325,192,192,67,382
4196,298,166,381,381,178
4197,675,397,204,204,204
4198,156,240,381,255,255
4199,91,187,867,126,126
4200,368,24,7,344,344
4201,406,406,406,406,406
4202,763,629,722,789,465
4203,121,367,67,384,384
4204,686,198,599,431,133
4205,325,489,681,187,275
4206,81,268,88,317,65
4207,300,332,283,309,60
4208,349,267,865,190,143
4209,356,739,682,377,406
4210,317,317,317,317,317
4211,71,14,290,207,207
4212,591,192,199,199,363
4213,227,212,415,51,259
4214,116,116,19,19,143
4215,378,349,366,206,215
4216,85,272,222,292,222
4217,45,247,260,272,202
4218,512,602,409,55,261
4219,270,243,271,237,91
4220,607,167,166,413,166
4221,420,731,429,412,61
4222,59,759,137,507,80
4223,29,379,314,314,328
4224,360,233,628,21,173
4225,424,7,394,40,531
4226,191,216,423,423,423
4227,318,315,250,250,271
4228,210,756,80,66,264
4229,445,166,299,67,270
4230,316,165,163,36,36
4231,54,143,375,97,407
4232,869,596,247,166,369
4233,95,188,2,31,374
4234,281,205,100,205,317
4235,400,188,188,404,384
4236,398,434,282,145,54
4237,583,716,435,433,73
4238,29,621,95,651,105
4239,866,414,212,233,284
4240,278,684,162,430,430
4241,266,4,71,71,71
4242,859,836,396,244,244
4243,794,410,619,130,356
4244,291,463,116,295,82
4245,21,21,572,344,584
4246,21,14,14,14,14
4247,12,199,193,110,193
4248,422,799,255,225,221
4249,67,305,357,79,158
4250,712,643,126,126,599
4251,586,291,260,150,309
4252,422,375,372,200,200
4253,379,150,110,63,235
4254,330,236,121,169,296
4255,668,399,55,720,300
4256,148,380,70,27,361
4257,737,752,445,814,405
4258,387,152,389,67,67
4259,796,863,663,796,796
4260,496,73,384,384,384
4261,446,375,336,33,33
4262,67,389,371,137,137
4263,18,255,255,255,255
4264,650,326,175,250,55
4265,266,126,222,55,395
4266,325,404,325,215,404
4267,761,77,93,348,348
4268,378,437,290,64,365
4269,367,367,263,272,272
4270,730,380,239,326,274
4271,437,801,733,272,320
4272,865,55,7,339,55
4273,283,169,64,163,270
4274,833,676,129,119,119
4275,350,428,104,275,152
4276,244,395,258,258,275
4277,479,61,429,0,213
4278,379,674,166,144,269
4279,41,771,387,156,228
4280,480,781,131,78,225
4281,246,290,4,393,372
4282,650,424,130,93,210
4283,395,282,63,163,183
4284,305,304,46,110,110
4285,132,253,574,424,424
4286,312,321,321,200,414
4287,387,187,426,97,278
4288,535,33,300,384,59
4289,143,216,174,79,240
4290,138,254,139,139,139
4291,318,198,252,337,109
4292,306,278,229,157,296
4293,198,692,268,404,128
4294,451,194,152,374,389
4295,37,326,131,172,275
4296,73,175,258,137,31
4297,100,90,275,59,143
4298,860,338,789,110,110
4299,421,135,303,221,281
4300,211,262,172,452,698
4301,743,35,424,163,183
4302,460,423,264,371,295
4303,317,310,415,321,354
4304,358,240,303,366,214
4305,853,412,402,384,155
4306,514,513,199,423,141
4307,379,379,379,379,379
4308,226,570,422,253,253
4309,125,225,384,267,151
4310,364,692,111,180,87
4311,163,82,307,307,307
4312,236,158,354,279,375
4313,17,107,257,373,223
4314,381,356,138,138,181
4315,848,770,654,654,129
4316,200,620,77,111,212
4317,156,139,139,138,402
4318,159,65,65,209,154
4319,523,843,77,818,176
4320,683,331,178,200,332
4321,757,40,437,370,370
4322,682,238,70,237,261
4323,32,26,155,190,91
4324,674,356,356,356,356
4325,556,24,160,19,251
4326,371,71,271,371,371
4327,425,387,159,109,290
4328,214,214,214,214,214
4329,514,67,231,172,210
4330,269,606,697,413,166
4331,22,660,292,384,59
4332,83,34,280,331,232
4333,279,721,503,369,279
4334,175,168,294,46,386
4335,7,128,128,72,282
4336,424,332,237,62,62
4337,851,98,98,161,4
4338,244,467,256,695,798
4339,378,632,698,338,338
4340,663,532,136,208,67
4341,143,119,416,250,259
4342,367,398,776,207,407
4343,338,546,0,323,234
4344,837,482,819,287,77
4345,114,359,176,523,415
4346,672,170,363,35,322
4347,235,279,113,372,200
4348,271,592,330,330,330
4349,650,70,292,292,66
4350,215,267,374,264,79
4351,126,633,162,229,332
4352,348,207,166,214,260
4353,564,431,91,91,274
4354,536,212,366,413,315
4355,316,620,137,390,258
4356,399,488,39,157,181
4357,436,174,22,319,155
4358,436,405,8,349,181
4359,651,40,139,40,40
4360,267,143,267,267,42
4361,637,36,275,2,306
4362,280,165,252,17,67
4363,77,403,620,125,125
4364,186,246,246,246,246
4365,403,269,134,212,203
4366,209,328,382,374,354
4367,45,643,42,127,581
4368,282,244,326,57,342
4369,781,8,329,327,118
4370,80,633,179,79,434
4371,621,143,685,300,235
4372,349,326,250,74,324
4373,435,43,360,394,261
4374,33,437,387,387,387
4375,387,476,257,211,211
4376,41,223,320,27,320
4377,319,330,338,461,437
4378,166,330,98,330,330
4379,47,47,47,47,47
4380,116,787,106,48,196
4381,311,600,199,356,22
4382,345,7,143,141,141
4383,109,183,183,281,274
4384,452,107,546,167,167
4385,80,271,36,335,335
4386,342,156,422,297,169
4387,279,279,279,279,279
4388,43,261,175,98,330
4389,18,404,319,384,384
4390,354,57,626,47,418
4391,297,804,374,436,79
4392,305,305,305,305,305
4393,122,298,75,75,75
4394,67,686,422,71,71
4395,309,26,152,360,36
4396,275,62,139,365,45
4397,777,415,156,151,121
4398,758,197,354,230,230
4399,865,91,261,349,210
4400,264,95,254,335,45
4401,13,710,13,13,13
4402,41,259,787,1,787
4403,406,306,260,67,306
4404,144,421,139,309,309
4405,133,763,365,315,738
4406,167,368,107,412,61
4407,15,4,374,94,88
4408,316,319,91,161,251
4409,216,216,216,216,216
4410,814,237,382,400,280
4411,136,405,639,787,120
4412,290,297,298,128,128
4413,643,643,27,27,387
4414,366,192,192,17,192
4415,105,105,105,105,105
4416,359,66,359,22,72
4417,421,203,342,297,111
4418,553,341,194,326,355
4419,92,335,599,68,48
4420,576,838,339,98,185
4421,317,819,349,15,197
4422,566,159,43,136,137
4423,408,126,8,373,373
4424,169,231,355,392,169
4425,76,269,139,148,148
4426,90,866,191,9,9
4427,778,482,426,41,229
4428,244,244,244,404,298
4429,297,202,294,264,87
4430,359,252,252,67,67
4431,248,621,362,415,362
4432,275,363,292,375,169
4433,231,290,66,66,66
4434,145,247,86,873,306
4435,559,446,422,402,402
4436,303,620,423,379,158
4437,293,254,254,404,404
4438,730,395,73,324,324
4439,101,161,381,130,360
4440,380,143,67,305,404
4441,651,180,270,218,3
4442,477,495,503,503,124
4443,325,152,240,214,337
4444,868,564,170,170,34
4445,690,121,180,180,134
4446,197,411,227,317,317
4447,113,248,64,392,150
4448,191,406,65,249,209
4449,45,45,45,45,45
4450,588,473,490,838,490
4451,10,788,748,847,847
4452,872,485,543,543,124
4453,739,431,329,259,323
4454,357,67,187,247,398
4455,525,507,814,814,401
4456,772,35,3,255,3
4457,212,397,47,42,354
4458,130,144,367,356,381
4459,279,77,322,3,3
4460,300,178,321,204,204
4461,581,21,186,261,274
4462,296,381,371,202,202
4463,415,415,415,344,344
4464,514,370,315,379,150
4465,827,659,673,86,275
4466,45,150,150,370,145
4467,26,433,340,118,118
4468,234,696,125,292,746
4469,469,211,311,292,174
4470,78,66,248,303,303
4471,322,202,85,319,150
4472,719,561,42,232,210
4473,703,832,256,82,210
4474,32,98,214,200,200
4475,367,621,435,555,66
4476,135,604,423,442,382
4477,3,347,504,98,385
4478,105,105,105,105,105
4479,814,275,168,390,281
4480,178,182,139,246,19
4481,461,288,766,683,863
4482,291,230,292,397,418
4483,529,273,135,135,135
4484,274,576,395,698,135
4485,492,282,294,167,46
4486,305,305,305,305,305
4487,300,320,163,163,347
4488,375,434,108,117,268
4489,570,357,63,314,227
4490,94,358,401,308,73
4491,642,673,543,387,247
4492,66,231,66,223,421
4493,85,734,221,678,757
4494,116,422,37,349,110
4495,556,297,297,297,297
4496,26,283,143,138,138
4497,35,3,81,81,81
4498,237,143,106,59,155
4499,154,212,576,568,568
4500,405,165,231,3,70
4501,215,800,800,268,353
4502,360,160,79,136,422
4503,269,122,264,46,41
4504,622,362,93,264,187
4505,808,142,664,664,416
4506,300,237,317,298,404
4507,128,128,128,128,128
4508,299,439,129,210,210
4509,202,71,130,336,122
4510,272,223,425,223,223
4511,356,331,183,370,373
4512,264,379,143,428,79
4513,753,240,156,257,257
4514,566,49,286,119,119
4515,124,292,422,367,426
4516,335,398,50,80,152
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,192,427,840,265,228
4520,709,175,538,167,129
4521,860,484,344,370,324
4522,322,850,287,268,348
4523,642,302,306,217,306
4524,462,62,333,247,436
4525,297,239,19,152,19
4526,298,94,26,384,258
4527,413,536,182,286,113
4528,251,258,176,3,360
