ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3272,45,31,346,346,346
3273,400,72,72,202,202
3274,17,147,46,2,2
3275,41,155,32,132,253
3276,13,27,188,67,67
3277,22,33,142,67,67
3278,158,31,107,107,107
3279,305,333,153,153,153
3280,121,201,141,168,168
3281,31,31,174,6,6
3282,89,161,82,89,82
3283,106,106,106,106,106
3284,8,130,159,159,159
3285,288,248,371,371,371
3286,23,125,87,157,90
3287,103,78,155,74,74
3288,96,201,283,345,75
3289,97,23,121,110,110
3290,95,114,102,272,56
3291,100,100,80,80,80
3292,134,176,161,112,112
3293,2,31,17,31,17
3294,64,211,190,190,190
3295,113,185,193,193,193
3296,51,51,51,51,51
3297,135,135,66,185,185
3298,200,170,151,113,113
3299,170,165,182,182,182
3300,53,31,35,35,35
3301,10,133,31,141,178
3302,9,9,4,242,242
3303,33,36,88,31,80
3304,76,76,76,76,76
3305,316,284,224,273,273
3306,154,80,101,101,31
3307,50,59,136,136,57
3308,31,244,44,44,149
3309,72,339,138,31,114
3310,292,200,31,292,292
3311,48,110,8,174,31
3312,129,338,53,53,53
3313,159,159,24,67,24
3314,31,369,133,133,133
3315,61,374,320,31,31
3316,200,136,5,5,159
3317,9,341,308,308,162
3318,89,175,338,159,26
3319,166,224,195,195,195
3320,113,345,293,201,34
3321,132,31,122,253,102
3322,27,102,152,152,152
3323,127,181,94,179,179
3324,73,62,31,31,31
3325,80,74,100,88,80
3326,130,346,152,73,73
3327,103,100,87,87,87
3328,98,38,128,188,128
3329,237,193,151,149,149
3330,69,23,71,2,2
3331,84,200,43,183,183
3332,174,31,31,31,31
3333,150,371,12,159,159
3334,140,197,197,197,197
3335,173,31,31,31,385
3336,178,133,86,86,86
3337,173,31,173,31,17
3338,64,31,84,84,84
3339,150,164,160,25,25
3340,366,332,167,167,337
3341,90,117,15,98,63
3342,56,253,94,132,132
3343,31,171,150,111,111
3344,94,190,194,90,90
3345,46,84,31,31,31
3346,265,353,76,76,76
3347,114,93,179,184,184
3348,108,31,69,131,131
3349,340,51,19,31,31
3350,26,194,69,69,69
3351,152,69,173,64,64
3352,10,334,101,369,105
3353,280,159,141,141,332
3354,104,135,194,194,194
3355,109,173,98,98,98
3356,190,201,201,201,201
3357,190,149,69,8,8
3358,188,104,87,65,65
3359,10,10,322,31,224
3360,188,188,188,188,188
3361,188,253,182,182,182
3362,31,197,103,321,103
3363,31,17,33,33,86
3364,99,99,99,99,99
3365,158,238,29,134,16
3366,119,74,124,190,190
3367,38,31,170,364,364
3368,61,142,142,142,142
3369,151,142,134,110,134
3370,65,227,108,108,108
3371,166,202,176,176,176
3372,102,322,29,204,204
3373,116,178,26,142,142
3374,39,31,31,31,39
3375,71,171,176,31,140
3376,78,47,31,31,31
3377,41,26,141,155,149
3378,279,303,303,300,300
3379,253,190,159,159,159
3380,96,178,151,31,31
3381,75,44,87,97,97
3382,20,402,133,31,31
3383,33,387,86,86,86
3384,169,169,136,46,31
3385,59,34,182,182,182
3386,200,200,33,33,33
3387,57,186,58,347,347
3388,5,87,187,84,84
3389,297,238,389,363,238
3390,27,167,124,31,26
3391,48,31,77,31,31
3392,190,387,73,78,73
3393,305,196,196,196,196
3394,138,162,112,197,197
3395,361,116,391,132,300
3396,176,13,13,13,13
3397,165,122,286,31,102
3398,146,385,297,46,46
3399,175,1,170,296,296
3400,220,191,63,355,355
3401,117,227,173,227,173
3402,157,44,193,87,87
3403,67,31,67,67,67
3404,39,237,317,47,47
3405,320,94,93,129,129
3406,145,156,183,179,179
3407,99,153,99,64,64
3408,93,93,93,93,93
3409,56,41,367,367,367
3410,89,197,139,103,103
3411,57,31,86,86,86
3412,176,47,21,31,31
3413,265,205,230,19,19
3414,126,31,143,126,23
3415,227,4,33,113,113
3416,100,99,73,73,59
3417,351,351,31,211,211
3418,30,76,161,76,76
3419,256,31,31,31,31
3420,276,255,346,238,238
3421,28,102,122,31,41
3422,237,150,329,323,323
3423,54,136,80,54,54
3424,257,78,147,31,31
3425,26,31,31,31,103
3426,23,31,11,11,11
3427,27,328,190,109,24
3428,173,189,31,31,31
3429,200,18,327,159,159
3430,387,20,148,66,148
3431,85,146,121,44,44
3432,329,381,116,381,69
3433,1,44,1,1,1
3434,382,221,187,31,31
3435,387,130,113,113,113
3436,32,87,92,31,31
3437,278,197,103,171,103
3438,155,155,91,31,31
3439,31,31,69,89,89
3440,133,31,105,31,31
3441,346,341,151,86,86
3442,161,140,102,29,52
3443,228,228,136,136,136
3444,143,31,190,190,7
3445,151,151,151,151,151
3446,193,111,168,124,124
3447,106,106,211,211,211
3448,81,95,95,95,95
3449,2,115,200,200,146
3450,31,318,31,252,252
3451,189,286,92,29,29
3452,235,31,31,31,44
3453,189,362,100,149,325
3454,145,16,150,150,150
3455,117,98,140,140,161
3456,42,130,218,31,31
3457,115,31,300,385,2
3458,112,171,149,149,149
3459,140,52,53,53,53
3460,155,33,170,357,357
3461,243,282,31,2,2
3462,74,85,200,122,122
3463,153,64,124,124,124
3464,161,68,2,68,68
3465,327,225,89,89,89
3466,178,31,187,187,187
3467,121,121,174,121,121
3468,123,104,93,93,93
3469,59,159,388,145,247
3470,286,402,333,333,333
3471,199,237,62,371,371
3472,133,31,173,173,173
3473,50,2,31,31,31
3474,197,24,197,129,197
3475,118,145,145,110,110
3476,31,31,126,47,31
3477,284,374,75,348,348
3478,10,10,10,10,10
3479,8,369,329,329,329
3480,188,56,339,188,368
3481,93,339,93,93,93
3482,126,64,175,175,175
3483,21,307,31,131,131
3484,74,34,94,94,94
3485,99,170,197,197,197
3486,307,307,104,42,42
3487,384,208,363,363,254
3488,5,44,44,44,87
3489,11,182,182,182,182
3490,87,200,100,80,80
3491,352,339,160,242,37
3492,60,12,47,47,47
3493,10,181,190,81,81
3494,141,160,55,55,55
3495,51,51,19,88,171
3496,112,28,179,179,179
3497,72,3,170,170,170
3498,67,157,26,128,128
3499,242,37,37,37,37
3500,156,2,156,86,86
3501,196,93,93,114,93
3502,145,61,144,144,325
3503,57,2,2,2,2
3504,72,175,93,9,9
3505,147,147,31,162,9
3506,183,151,140,90,52
3507,6,125,125,64,64
3508,157,167,197,197,197
3509,188,128,265,265,188
3510,68,45,8,169,194
3511,62,31,99,99,99
3512,16,345,371,295,295
3513,289,101,113,5,5
3514,150,160,221,31,221
3515,11,299,32,166,32
3516,200,31,31,31,31
3517,88,157,152,97,121
3518,143,31,123,4,31
3519,197,31,197,4,4
3520,133,101,177,82,82
3521,69,31,178,137,137
3522,106,314,391,391,391
3523,137,11,11,11,31
3524,21,183,117,117,375
3525,82,130,6,6,6
3526,22,248,87,45,132
3527,33,339,8,110,110
3528,31,102,102,71,71
3529,48,31,371,31,44
3530,77,31,31,31,31
3531,154,110,18,42,110
3532,60,259,60,31,31
3533,101,101,162,162,162
3534,12,101,3,185,185
3535,12,156,120,120,170
3536,175,149,140,117,31
3537,94,95,118,81,81
3538,43,197,136,244,244
3539,159,30,149,149,176
3540,321,357,310,234,70
3541,101,103,82,130,130
3542,49,176,53,53,53
3543,144,144,215,215,215
3544,37,37,322,322,37
3545,170,303,97,178,125
3546,191,133,57,57,57
3547,31,196,3,379,379
3548,179,128,172,179,21
3549,119,32,111,1,1
3550,307,27,375,79,79
3551,93,190,64,89,89
3552,73,62,196,196,196
3553,230,296,118,31,31
3554,31,9,9,9,9
3555,176,78,157,78,78
3556,277,277,318,212,318
3557,165,192,192,192,192
3558,108,118,152,140,140
3559,237,31,38,38,38
3560,173,45,0,31,31
3561,161,10,182,182,182
3562,188,197,122,305,305
3563,196,360,30,117,30
3564,137,342,97,137,137
3565,356,197,82,103,181
3566,111,27,100,218,133
3567,221,31,31,31,31
3568,305,328,328,376,376
3569,66,270,148,148,148
3570,173,402,133,5,5
3571,116,75,79,79,31
3572,259,127,139,62,62
3573,163,8,31,193,193
3574,190,5,64,111,111
3575,176,9,84,339,62
3576,19,19,230,230,230
3577,82,385,112,112,89
3578,159,182,119,119,119
3579,102,155,37,37,31
3580,173,86,31,31,31
3581,93,339,93,93,93
3582,180,66,130,18,18
3583,90,156,159,72,72
3584,248,50,248,50,248
3585,35,136,199,199,199
3586,114,128,166,166,166
3587,47,24,149,149,149
3588,51,171,282,171,119
3589,45,194,328,244,244
3590,10,2,80,137,68
3591,277,282,50,58,50
3592,31,50,197,82,82
3593,149,110,172,172,44
3594,287,109,305,45,45
3595,353,381,198,43,135
3596,196,9,179,30,30
3597,47,95,160,160,160
3598,11,111,109,174,174
3599,31,38,90,90,90
3600,175,34,30,30,30
3601,403,148,6,339,339
3602,115,103,26,31,31
3603,6,182,62,62,62
3604,65,314,135,135,135
3605,181,189,89,89,89
3606,166,103,6,6,6
3607,375,395,331,6,6
3608,165,353,70,64,64
3609,171,103,31,130,130
3610,48,31,31,31,31
3611,371,184,24,24,24
3612,329,167,139,44,44
3613,198,80,22,22,22
3614,91,31,17,82,109
3615,242,30,179,209,179
3616,66,259,148,50,50
3617,403,394,163,32,32
3618,9,9,197,307,166
3619,196,7,164,164,164
3620,157,155,197,197,197
3621,360,327,53,197,375
3622,69,196,322,173,173
3623,293,187,187,82,45
3624,31,158,337,123,190
3625,69,135,8,8,8
3626,25,31,142,110,142
3627,141,125,44,44,44
3628,103,144,144,142,26
3629,126,64,7,181,112
3630,62,51,371,371,282
3631,69,87,110,110,110
3632,336,282,147,311,311
3633,62,97,13,249,249
3634,10,178,5,86,86
3635,149,277,286,286,286
3636,282,31,31,31,31
3637,63,332,332,133,133
3638,321,4,47,47,47
3639,74,35,38,38,38
3640,171,78,51,51,257
3641,149,117,138,338,338
3642,172,1,181,48,48
3643,143,18,139,139,139
3644,15,31,110,110,110
3645,191,185,187,187,312
3646,130,103,181,89,89
3647,23,109,58,31,31
3648,188,145,39,111,56
3649,98,94,94,179,179
3650,31,33,137,137,137
3651,151,36,180,57,57
3652,56,104,126,126,126
3653,39,101,130,180,180
3654,47,188,21,18,18
3655,114,114,114,114,114
3656,4,93,149,149,93
3657,242,95,122,122,41
3658,109,0,173,173,173
3659,75,42,151,1,154
3660,200,144,31,144,361
3661,197,2,41,89,89
3662,31,111,91,91,91
3663,128,343,327,400,310
3664,165,109,37,249,249
3665,13,151,136,136,136
3666,35,76,74,199,199
3667,33,136,49,49,49
3668,76,31,41,41,31
3669,15,31,31,31,31
3670,104,39,124,11,11
3671,44,109,31,155,155
3672,33,314,296,106,106
3673,347,17,369,369,369
3674,53,304,394,332,258
3675,147,368,259,171,171
3676,170,2,157,157,157
3677,292,25,31,31,31
3678,91,75,101,101,101
3679,31,100,271,238,350
3680,16,85,45,45,190
3681,34,196,196,4,4
3682,191,174,5,5,5
3683,168,87,87,87,87
3684,377,31,31,151,377
3685,191,31,137,137,137
3686,173,157,198,133,133
3687,282,111,111,111,111
3688,102,102,102,102,102
3689,197,21,159,5,5
3690,184,184,129,129,129
3691,52,244,112,17,17
3692,382,51,61,61,61
3693,228,174,353,105,397
3694,142,142,139,31,31
3695,52,52,35,35,57
3696,2,151,31,155,155
3697,11,31,31,31,31
3698,353,375,335,215,215
3699,21,380,353,350,228
3700,33,33,200,200,200
3701,102,31,104,41,41
3702,169,31,153,31,110
3703,55,114,126,98,98
3704,57,115,115,115,115
3705,19,383,136,225,225
3706,82,187,121,121,121
3707,195,148,148,50,50
3708,34,31,31,34,72
3709,57,31,94,94,94
3710,89,109,165,165,165
3711,10,252,93,31,21
3712,174,31,110,139,139
3713,34,89,24,24,47
3714,71,190,185,185,248
3715,182,31,13,182,182
3716,107,173,332,67,67
3717,67,188,135,135,135
3718,137,31,31,3,3
3719,126,31,126,126,126
3720,18,114,126,34,34
3721,114,31,141,91,155
3722,31,31,31,31,31
3723,135,100,85,110,85
3724,70,100,31,118,31
3725,78,99,78,145,78
3726,103,31,103,103,31
3727,208,318,375,375,375
3728,371,31,176,369,369
3729,17,31,69,69,69
3730,33,33,111,111,111
3731,193,26,82,26,82
3732,237,198,173,173,237
3733,86,133,263,263,263
3734,111,34,83,83,157
3735,96,26,133,133,23
3736,182,198,31,14,86
3737,110,163,86,86,86
3738,76,97,57,57,57
3739,103,87,103,244,244
3740,166,132,155,155,155
3741,57,86,26,35,35
3742,242,31,31,31,13
3743,155,159,46,286,286
3744,135,64,371,371,296
3745,134,41,132,102,102
3746,173,147,109,207,207
3747,62,13,5,5,5
3748,3,190,396,107,107
3749,66,33,88,33,33
3750,136,31,33,31,31
3751,81,34,242,242,242
3752,115,91,103,189,189
3753,114,47,31,47,47
3754,175,93,160,160,160
3755,60,293,275,275,275
3756,120,135,83,83,8
3757,33,73,99,99,99
3758,21,111,34,131,131
3759,79,79,326,291,326
3760,200,31,60,31,60
3761,61,61,335,61,61
3762,60,60,60,8,170
3763,392,284,223,223,223
3764,100,150,253,215,215
3765,288,307,198,288,225
3766,28,28,28,183,183
3767,201,151,125,209,121
3768,38,47,38,38,38
3769,289,273,197,197,62
3770,280,168,167,167,167
3771,15,255,332,337,337
3772,31,311,59,59,59
3773,113,51,51,369,51
3774,159,106,236,236,236
3775,24,175,181,179,179
3776,197,151,89,31,31
3777,160,360,184,184,184
3778,84,31,31,31,31
3779,357,204,173,288,288
3780,77,190,353,4,4
3781,2,2,116,116,116
3782,388,224,132,224,224
3783,389,113,297,145,87
3784,144,198,66,186,186
3785,93,93,34,123,123
3786,309,202,93,25,82
3787,161,362,327,59,327
3788,47,38,125,38,38
3789,69,394,99,158,69
3790,329,110,110,286,286
3791,126,122,12,12,164
3792,151,31,141,141,141
3793,94,45,97,97,97
3794,93,111,96,137,96
3795,110,110,186,110,186
3796,310,335,190,190,190
3797,175,4,184,147,184
3798,100,347,196,143,143
3799,9,9,188,175,175
3800,91,31,3,3,3
3801,332,337,332,141,141
3802,22,22,154,154,154
3803,31,38,38,38,31
3804,174,97,92,31,31
3805,12,292,258,250,387
3806,189,152,136,136,113
3807,93,106,147,106,106
3808,174,110,87,87,87
3809,148,22,304,304,111
3810,34,81,81,81,81
3811,4,4,37,35,31
3812,270,316,31,316,209
3813,117,39,124,47,47
3814,329,144,288,288,288
3815,9,4,360,31,31
3816,118,292,208,208,208
3817,367,135,250,173,101
3818,182,186,237,237,237
3819,135,295,295,229,31
3820,73,99,99,99,99
3821,35,138,22,22,22
3822,119,326,31,31,31
3823,179,102,104,104,31
3824,115,44,200,31,31
3825,180,32,130,173,173
3826,79,79,29,260,69
3827,76,281,57,385,385
3828,385,385,385,31,31
3829,31,31,31,31,31
3830,52,137,138,138,138
3831,72,123,123,72,72
3832,97,152,135,8,8
3833,157,224,63,63,63
3834,137,188,47,47,47
3835,174,31,137,76,142
3836,342,135,8,174,174
3837,156,87,17,17,17
3838,125,149,176,176,176
3839,69,110,44,87,87
3840,39,93,117,181,181
3841,179,388,247,343,59
3842,5,310,62,202,202
3843,33,100,33,159,159
3844,164,30,211,175,175
3845,8,145,313,289,286
3846,197,197,143,179,166
3847,256,293,372,339,282
3848,37,135,23,23,23
3849,265,360,4,89,89
3850,31,31,82,31,31
3851,11,11,11,11,11
3852,150,365,106,106,106
3853,10,237,57,57,57
3854,140,31,82,31,127
3855,63,75,20,58,20
3856,161,21,149,149,21
3857,162,184,343,343,343
3858,93,4,175,138,138
3859,73,166,31,31,31
3860,176,197,140,197,140
3861,197,171,9,181,181
3862,197,98,18,53,53
3863,170,149,32,337,119
3864,338,37,144,31,130
3865,71,31,182,99,182
3866,342,277,204,282,357
3867,134,33,44,73,73
3868,315,258,43,191,191
3869,321,32,255,157,157
3870,92,165,170,136,44
3871,81,141,385,34,34
3872,182,154,63,172,172
3873,23,173,37,26,26
3874,152,24,113,113,113
3875,169,122,36,36,36
3876,6,67,124,124,124
3877,12,85,173,173,191
3878,24,24,237,237,237
3879,131,76,163,13,31
3880,47,175,128,13,13
3881,396,145,307,33,33
3882,21,21,105,179,105
3883,114,143,114,143,143
3884,100,100,120,113,5
3885,314,137,152,246,24
3886,230,78,219,219,219
3887,110,147,111,185,185
3888,13,53,31,31,31
3889,13,169,74,174,174
3890,190,110,47,47,13
3891,166,92,18,18,18
3892,357,101,101,101,129
3893,149,62,13,13,13
3894,244,174,165,2,2
3895,4,183,31,126,126
3896,221,252,291,31,252
3897,50,330,251,51,51
3898,163,66,50,50,50
3899,285,314,62,47,47
3900,78,62,147,31,31
3901,63,393,330,330,403
3902,109,2,127,127,31
3903,14,60,292,60,60
3904,307,207,226,291,239
3905,137,31,324,324,246
3906,173,63,173,173,173
3907,387,288,30,178,178
3908,286,2,248,249,249
3909,76,97,198,198,198
3910,93,34,188,188,138
3911,167,31,31,31,31
3912,137,31,386,386,14
3913,201,242,56,287,367
3914,5,110,5,19,19
3915,247,307,31,299,9
3916,80,78,80,327,327
3917,53,41,253,102,102
3918,170,31,190,93,93
3919,63,178,43,43,43
3920,159,147,176,369,369
3921,113,79,86,179,179
3922,202,103,308,112,112
3923,102,98,98,98,98
3924,14,120,76,14,76
3925,29,166,159,398,398
3926,293,320,238,318,277
3927,33,89,31,103,103
3928,18,161,161,161,197
3929,39,94,3,59,59
3930,128,71,25,110,110
3931,91,173,173,173,173
3932,4,31,360,21,21
3933,88,48,31,31,31
3934,133,146,87,87,87
3935,7,31,201,51,69
3936,59,339,3,31,31
3937,111,163,193,179,145
3938,149,73,24,62,62
3939,112,31,21,31,21
3940,280,42,218,218,42
3941,72,81,39,38,67
3942,30,34,128,128,128
3943,91,49,109,74,74
3944,196,36,126,129,129
3945,308,139,224,224,224
3946,66,197,50,31,31
3947,173,85,133,96,96
3948,31,30,272,6,6
3949,87,33,197,394,394
3950,60,77,44,133,20
3951,174,225,31,119,15
3952,120,111,95,95,110
3953,327,50,288,279,279
3954,238,31,144,144,144
3955,126,169,31,169,169
3956,136,193,48,31,31
3957,72,122,152,102,102
3958,140,5,104,176,176
3959,157,136,157,80,80
3960,156,156,149,124,360
3961,31,98,98,98,98
3962,102,102,102,102,102
3963,157,108,157,157,157
3964,99,111,145,73,73
3965,113,303,209,147,147
3966,159,159,159,159,159
3967,119,31,119,119,190
3968,102,94,7,322,322
3969,148,31,83,17,258
3970,45,285,100,321,321
3971,31,98,125,125,125
3972,131,131,41,41,41
3973,137,286,149,39,73
3974,182,67,126,111,111
3975,60,23,169,31,31
3976,37,85,97,85,85
3977,31,110,31,110,110
3978,31,237,370,134,134
3979,70,246,70,70,70
3980,13,369,204,31,113
3981,305,44,0,109,109
3982,307,31,109,14,109
3983,81,31,381,381,381
3984,142,31,142,31,31
3985,242,31,106,93,34
3986,98,126,126,126,126
3987,133,6,6,25,31
3988,24,34,183,34,183
3989,176,176,176,176,140
3990,27,346,217,217,217
3991,7,122,81,104,104
3992,127,366,87,87,87
3993,150,159,315,168,28
3994,360,159,117,184,184
3995,67,145,128,128,128
3996,162,162,162,162,162
3997,338,31,33,197,197
3998,161,31,150,161,150
3999,68,197,181,181,181
4000,158,370,31,97,31
4001,392,269,327,99,219
4002,61,61,61,61,61
4003,305,51,111,111,111
4004,193,154,31,31,31
4005,97,173,97,2,2
4006,305,246,246,246,246
4007,21,339,13,67,67
4008,8,174,74,110,110
4009,34,196,385,34,127
4010,255,378,195,394,394
4011,80,31,321,321,321
4012,93,93,143,143,143
4013,159,197,197,197,31
4014,31,191,288,31,23
4015,163,31,23,186,79
4016,102,3,102,102,102
4017,53,53,183,322,322
4018,151,167,315,315,315
4019,21,53,92,21,21
4020,345,153,93,248,339
4021,113,113,200,200,200
4022,307,351,121,133,133
4023,221,95,7,7,7
4024,178,103,242,92,287
4025,21,136,21,128,31
4026,182,67,182,182,182
4027,328,51,51,51,51
4028,140,98,141,240,240
4029,63,166,166,31,2
4030,342,166,125,125,11
4031,195,158,25,95,95
4032,375,173,332,351,351
4033,10,97,170,170,170
4034,155,155,26,136,136
4035,132,35,39,175,175
4036,128,235,143,74,74
4037,189,31,31,166,166
4038,44,97,170,97,97
4039,135,22,31,182,182
4040,143,143,31,31,31
4041,115,63,87,87,87
4042,193,33,130,130,130
4043,256,132,190,204,204
4044,14,60,194,363,194
4045,322,6,124,124,124
4046,329,332,148,148,148
4047,86,86,86,54,31
4048,31,2,49,197,115
4049,64,120,164,190,190
4050,125,339,149,159,159
4051,57,189,189,189,57
4052,296,152,171,111,111
4053,21,121,145,285,285
4054,11,148,11,11,11
4055,75,186,51,31,31
4056,122,94,132,7,7
4057,138,102,317,122,102
4058,162,31,59,179,114
4059,178,178,178,178,178
4060,57,26,57,31,31
4061,158,345,161,161,161
4062,12,43,168,31,31
4063,281,100,341,197,197
4064,158,209,110,63,63
4065,130,139,202,49,49
4066,103,136,82,82,82
4067,151,33,197,193,32
4068,31,105,31,41,26
4069,146,75,0,393,393
4070,165,31,146,173,173
4071,1,104,47,153,153
4072,173,57,137,48,48
4073,123,40,318,318,318
4074,101,50,19,327,327
4075,62,159,47,62,31
4076,68,44,2,155,53
4077,0,0,152,152,248
4078,184,196,184,184,184
4079,30,38,15,67,67
4080,149,36,155,155,155
4081,82,31,103,103,181
4082,59,184,188,188,9
4083,23,104,170,31,31
4084,60,101,92,31,31
4085,179,137,31,31,31
4086,282,339,257,392,339
4087,236,349,341,276,276
4088,103,197,151,127,149
4089,113,186,24,24,24
4090,88,31,94,110,109
4091,111,18,4,4,4
4092,45,237,165,165,165
4093,34,31,31,126,104
4094,100,339,44,222,92
4095,91,173,310,84,332
4096,189,157,141,111,77
4097,220,244,329,12,12
4098,112,165,89,89,89
4099,301,397,302,172,172
4100,111,135,31,31,31
4101,83,121,152,153,136
4102,32,153,161,130,130
4103,118,145,108,152,152
4104,1,170,31,111,111
4105,219,221,320,320,346
4106,150,18,145,145,145
4107,81,102,102,94,94
4108,137,137,394,31,23
4109,1,33,267,189,189
4110,87,111,25,25,89
4111,1,80,54,54,54
4112,224,144,248,144,144
4113,104,202,138,138,138
4114,165,215,31,31,31
4115,126,31,45,31,31
4116,78,338,34,34,179
4117,202,61,209,209,209
4118,304,214,284,300,300
4119,87,248,22,253,116
4120,151,133,169,74,74
4121,98,2,2,2,2
4122,99,175,13,13,13
4123,334,225,353,166,353
4124,190,71,161,24,158
4125,27,31,54,159,159
4126,8,174,31,31,31
4127,159,159,161,403,403
4128,138,71,41,71,41
4129,110,170,111,111,111
4130,40,167,72,167,167
4131,41,338,91,253,249
4132,173,24,33,115,115
4133,170,44,173,173,173
4134,103,31,50,31,50
4135,64,338,31,319,319
4136,138,128,93,184,184
4137,253,364,388,113,113
4138,208,144,60,60,60
4139,43,346,130,145,130
4140,362,151,125,22,395
4141,97,100,315,315,159
4142,24,160,69,97,97
4143,330,326,5,118,118
4144,335,31,82,103,394
4145,130,155,36,195,195
4146,20,250,209,26,26
4147,163,201,145,125,125
4148,33,15,221,15,15
4149,179,160,30,30,30
4150,132,31,29,327,327
4151,173,31,26,25,178
4152,31,201,67,135,135
4153,14,25,170,69,69
4154,176,130,159,159,159
4155,394,186,6,21,21
4156,171,31,169,169,169
4157,150,190,34,34,34
4158,112,112,112,112,112
4159,63,116,135,228,228
4160,81,31,81,28,81
4161,242,303,106,31,163
4162,93,126,126,30,30
4163,273,170,230,230,230
4164,148,320,148,148,148
4165,196,114,120,38,47
4166,190,136,26,74,193
4167,176,176,176,176,176
4168,60,300,380,380,380
4169,186,193,60,60,60
4170,24,31,31,31,31
4171,329,120,13,13,13
4172,145,368,76,45,45
4173,177,115,174,353,353
4174,343,93,112,179,179
4175,160,3,128,55,55
4176,308,50,230,230,302
4177,87,44,121,121,121
4178,130,166,64,200,200
4179,173,135,281,281,281
4180,145,145,62,62,62
4181,56,31,197,159,197
4182,121,97,78,75,187
4183,45,216,122,122,122
4184,287,24,9,3,215
4185,286,17,31,139,139
4186,103,31,82,31,111
4187,52,38,31,31,137
4188,208,144,198,144,198
4189,75,376,376,70,376
4190,76,31,66,66,89
4191,65,167,120,185,111
4192,172,4,147,387,340
4193,0,14,57,109,109
4194,84,81,280,280,280
4195,20,199,180,180,180
4196,253,44,97,18,18
4197,125,174,76,76,76
4198,119,272,272,272,272
4199,84,147,31,380,380
4200,288,281,169,136,169
4201,174,152,125,152,284
4202,104,45,31,95,31
4203,371,115,171,51,51
4204,369,22,22,69,369
4205,379,248,45,45,132
4206,241,164,94,124,23
4207,342,69,325,24,24
4208,26,31,2,2,2
4209,201,122,201,201,125
4210,70,70,198,118,118
4211,4,9,93,93,93
4212,184,184,39,30,30
4213,31,184,162,184,184
4214,353,259,195,298,298
4215,31,162,162,162,162
4216,136,25,136,60,60
4217,194,6,64,64,64
4218,166,31,111,111,111
4219,151,38,149,89,175
4220,24,176,7,159,13
4221,160,31,218,154,154
4222,58,320,62,153,153
4223,187,25,92,92,200
4224,126,238,169,7,7
4225,120,339,62,62,62
4226,152,163,228,6,6
4227,21,31,136,136,136
4228,50,166,181,181,151
4229,399,190,132,132,132
4230,107,139,367,369,173
4231,152,25,228,189,232
4232,95,31,95,95,31
4233,153,51,31,151,151
4234,297,225,225,25,238
4235,356,353,364,364,364
4236,119,229,280,280,280
4237,263,31,346,191,346
4238,40,158,210,343,343
4239,51,126,31,31,31
4240,76,101,171,151,151
4241,5,31,110,110,110
4242,94,94,150,150,150
4243,150,31,31,54,54
4244,126,126,23,286,286
4245,15,31,40,182,15
4246,162,162,308,162,162
4247,113,20,51,51,51
4248,272,17,29,52,52
4249,103,376,168,168,168
4250,338,21,104,247,247
4251,152,31,111,111,136
4252,6,31,31,31,31
4253,191,20,355,307,307
4254,183,151,52,52,182
4255,89,47,169,64,64
4256,312,130,195,195,195
4257,58,58,378,378,105
4258,87,119,325,325,31
4259,173,65,178,178,178
4260,353,148,21,159,159
4261,183,44,38,44,24
4262,162,162,162,162,210
4263,230,62,31,31,80
4264,129,95,129,52,39
4265,338,51,31,187,187
4266,177,45,124,3,132
4267,104,194,103,171,171
4268,26,165,161,57,57
4269,38,39,47,34,7
4270,66,50,197,265,265
4271,196,384,105,105,105
4272,352,193,20,135,135
4273,259,31,169,174,135
4274,86,142,50,49,49
4275,135,97,182,31,97
4276,286,141,44,80,69
4277,152,31,157,157,157
4278,31,31,381,31,31
4279,30,184,179,179,179
4280,112,38,147,211,211
4281,104,31,21,21,21
4282,174,399,161,161,5
4283,181,317,136,190,190
4284,74,47,183,183,183
4285,99,78,147,179,179
4286,228,228,195,220,220
4287,186,5,385,385,385
4288,162,184,15,15,15
4289,170,124,22,22,22
4290,197,150,159,159,6
4291,226,353,393,301,301
4292,371,202,314,127,31
4293,305,31,43,51,51
4294,87,200,74,136,136
4295,31,133,133,133,133
4296,70,197,19,19,19
4297,94,165,151,64,155
4298,64,245,5,208,208
4299,46,46,178,178,87
4300,162,162,162,162,162
4301,118,78,99,78,78
4302,355,64,160,160,160
4303,81,81,388,388,388
4304,240,151,200,200,200
4305,31,183,125,40,40
4306,39,29,90,13,13
4307,158,104,43,279,279
4308,344,13,119,159,159
4309,111,188,38,67,67
4310,159,31,31,31,31
4311,190,135,133,133,92
4312,178,224,115,5,157
4313,116,32,152,152,69
4314,99,99,99,99,99
4315,81,81,90,90,90
4316,335,374,70,296,296
4317,172,18,103,30,4
4318,179,179,143,123,392
4319,137,31,31,31,125
4320,61,31,116,31,31
4321,9,47,162,55,343
4322,137,164,339,271,271
4323,164,76,121,189,164
4324,197,31,110,110,110
4325,126,138,33,44,44
4326,253,45,31,31,31
4327,26,118,385,119,166
4328,120,174,167,20,20
4329,17,156,90,242,5
4330,95,156,322,322,322
4331,99,100,157,64,64
4332,135,33,31,31,31
4333,220,31,77,31,31
4334,31,31,141,141,141
4335,67,170,152,44,152
4336,159,126,147,151,164
4337,44,26,87,115,136
4338,159,170,154,154,154
4339,87,166,74,74,74
4340,120,64,8,174,174
4341,17,31,31,101,31
4342,184,39,314,243,336
4343,197,160,134,134,134
4344,7,122,136,95,95
4345,386,230,169,258,169
