ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3235,0,2,10,12,13
3236,0,2,59,74,39
3237,124,14,35,74,12
3238,4,0,2,20,88
3239,1,1170,5,10,15
3240,62,480,855,481,427
3241,187,286,243,76,54
3242,0,15,31,19,24
3243,39,29,320,489,443
3244,1,0,0,0,0
3245,0,0,0,0,0
3246,74,175,74,74,74
3247,25,26,2,16,11
3248,28,100,332,187,318
3249,87,11,20,50,24
3250,0,14,31,9,7
3251,11,11,7,8,6
3252,290,17,434,341,276
3253,3,48,15,3,3
3254,88,179,74,48,59
3255,4,7,32,25,29
3256,280,17,176,117,95
3257,2,63,11,3,3
3258,65,40,441,603,561
3259,2,29,28,77,37
3260,0,739,0,0,0
3261,13,72,938,982,911
3262,4,10,74,74,74
3263,181,174,420,295,313
3264,26,59,74,74,74
3265,0,0,6,6,8
3266,362,674,1028,159,106
3267,17,60,9,2,0
3268,3,1,7,9,13
3269,4,114,139,155,146
3270,13,4,20,8,7
3271,259,1797,74,901,1151
3272,7,74,31,32,149
3273,31,67,65,75,43
3274,36,47,76,88,77
3275,172,407,57,60,36
3276,1,2,2,0,0
3277,1781,41,26,20,15
3278,157,74,182,112,107
3279,20,24,186,271,299
3280,18,10,7,19,12
3281,74,74,33,23,24
3282,2,32,51,20,17
3283,0,0,0,0,0
3284,5,52,71,19,14
3285,111,8,251,143,142
3286,3,100,9,2,7
3287,0,2,17,25,36
3288,30,0,8,8,12
3289,92,11,14,64,40
3290,7,5,0,4,2
3291,4,22,0,0,0
3292,1,1,2,4,10
3293,17,74,114,74,137
3294,2,84,27,11,16
3295,6,8,51,147,158
3296,0,0,0,0,0
3297,0,0,8,2,2
3298,0,7,37,99,10
3299,3,2,0,0,0
3300,2,74,6,2,3
3301,690,81,74,32,56
3302,0,0,2,12,7
3303,2,4,1,74,0
3304,0,0,0,0,0
3305,29,293,56,10,6
3306,36,8,0,0,74
3307,36,132,326,574,534
3308,2,23,41,84,54
3309,19,11,1,74,3
3310,9,64,74,159,196
3311,1,2,1,0,74
3312,429,53,260,130,174
3313,32,3,7,44,10
3314,74,26,97,160,106
3315,0,5,24,74,74
3316,93,7,271,279,175
3317,13,13,113,28,17
3318,13,129,301,252,251
3319,1,37,22,45,31
3320,8,16,26,15,18
3321,27,74,413,266,221
3322,1,2,5,2,1
3323,5,3,2,3,3
3324,4,0,74,74,74
3325,0,7,3,2,0
3326,1140,74,277,341,394
3327,2,5,21,20,15
3328,0,9,6,4,4
3329,10,14,18,10,85
3330,124,0,9,23,37
3331,71,266,13,2,2
3332,200,74,74,74,74
3333,598,1068,765,1052,1441
3334,4,0,0,0,0
3335,46,74,74,74,61
3336,5,0,29,15,22
3337,20,74,1,74,7
3338,153,74,76,26,48
3339,0,48,32,153,141
3340,18,18,269,204,202
3341,17,0,9,6,7
3342,0,7,2,4,3
3343,74,5,10,8,13
3344,61,1,7,38,25
3345,4,29,74,74,74
3346,242,10,623,755,716
3347,0,5,107,71,51
3348,9,74,14,1,1
3349,3,5,11,74,74
3350,31,59,418,458,386
3351,0,21,71,58,64
3352,911,80,1434,1186,1049
3353,138,54,293,189,82
3354,54,9,157,65,69
3355,3,11,0,0,0
3356,1,0,0,0,0
3357,145,53,644,694,633
3358,215,72,19,8,9
3359,108,3,6,74,54
3360,0,0,0,0,0
3361,10,1,0,0,0
3362,74,4,7,12,10
3363,74,8,3,3,4
3364,1,54,3,3,3
3365,95,218,156,91,65
3366,250,222,21,54,43
3367,5,74,3,2,4
3368,28,194,140,113,162
3369,6,1,2,3,3
3370,90,15,393,214,185
3371,2,2,0,0,0
3372,518,280,163,535,678
3373,17,13,10,34,42
3374,0,74,74,74,0
3375,20,88,23,74,41
3376,3,9,0,0,0
3377,9,103,400,86,215
3378,45,1,47,55,39
3379,3,91,2,15,11
3380,33,97,2,74,74
3381,3,0,4,6,5
3382,5,2,0,1,1
3383,288,886,299,359,385
3384,140,52,149,228,184
3385,7,2,30,21,13
3386,0,0,1,1,1
3387,71,10,76,11,13
3388,25,29,182,294,275
3389,122,103,1321,741,585
3390,146,166,291,74,444
3391,21,74,37,74,74
3392,103,307,29,55,25
3393,405,2696,2124,1043,1159
3394,123,8,0,1,1
3395,1,12,9,8,29
3396,15,0,0,0,0
3397,1089,3219,1690,74,1856
3398,286,33,400,71,65
3399,50,29,116,91,117
3400,17,1,5,6,5
3401,216,17,190,435,323
3402,2674,863,504,478,433
3403,7,74,1,1,1
3404,18,7,6,6,10
3405,57,51,29,51,23
3406,103,0,40,10,11
3407,178,182,26,15,27
3408,0,0,0,0,0
3409,438,254,66,61,80
3410,20,9,4,41,47
3411,393,74,677,523,507
3412,24,10,3,74,74
3413,2,36,501,196,233
3414,0,74,1,0,1
3415,2,194,293,227,267
3416,2,0,1,2,2
3417,67,6,74,60,66
3418,1,9,2,9,2
3419,121,74,74,74,74
3420,4,25,110,53,29
3421,288,41,328,74,461
3422,26,19,17,17,19
3423,34,49,129,157,96
3424,1,0,1,74,74
3425,15,74,74,74,2
3426,4,74,1,3,3
3427,27,119,18,51,29
3428,40,16,74,74,74
3429,110,89,249,297,294
3430,9,0,24,19,17
3431,0,20,40,80,58
3432,24,49,35,22,16
3433,1,3,12,59,51
3434,268,327,94,74,74
3435,269,43,120,229,198
3436,11,6,55,55,61
3437,18,19,19,19,19
3438,0,0,6,74,74
3439,74,74,7,15,12
3440,84,74,23,74,74
3441,79,104,75,314,347
3442,4,1,0,3,5
3443,25,216,12,3,4
3444,37,74,2,7,6
3445,0,0,0,0,0
3446,73,110,20,22,24
3447,0,0,22,6,9
3448,4,17,30,10,8
3449,0,13,21,19,14
3450,74,24,74,176,191
3451,58,113,132,56,56
3452,35,74,74,74,780
3453,160,9,168,118,110
3454,23,13,8,8,13
3455,1,6,9,10,7
3456,11,18,1,74,74
3457,46,74,381,192,186
3458,11,117,67,37,38
3459,5,0,26,15,15
3460,17,7,42,26,20
3461,22,8,74,155,260
3462,43,453,181,65,120
3463,81,60,38,145,232
3464,10,3,0,4,2
3465,275,134,56,101,70
3466,0,74,14,46,45
3467,4,3,1,4,1
3468,12,120,5,19,13
3469,6,0,1,4,10
3470,27,35,146,189,261
3471,5,162,46,89,87
3472,1,74,33,2,2
3473,9,40,74,74,74
3474,57,548,79,41,59
3475,0,248,5,2,4
3476,74,74,30,21,74
3477,2,13,136,101,79
3478,0,0,0,0,0
3479,13,8,889,521,683
3480,2,171,188,61,45
3481,0,11,0,0,0
3482,2,54,3,8,8
3483,977,433,74,112,77
3484,32,444,261,359,355
3485,33,174,1,7,4
3486,155,4,32,96,90
3487,21,57,95,98,102
3488,233,191,342,176,273
3489,1,0,0,0,0
3490,6,4,15,8,8
3491,211,759,164,2244,1771
3492,351,225,272,379,309
3493,7,104,6,2,7
3494,662,878,3133,3146,3288
3495,0,0,19,7,7
3496,31,4,0,0,0
3497,98,34,17,1,2
3498,45,18,81,60,48
3499,1,0,0,0,0
3500,0,84,0,4,5
3501,39,63,54,67,80
3502,5,1,0,0,1
3503,24,7,19,6,4
3504,6,1,0,7,4
3505,7,13,74,48,14
3506,1,0,40,127,80
3507,59,6,560,980,951
3508,39,55,359,306,323
3509,0,3,1,1,0
3510,4,14,4,6,4
3511,5,74,0,0,0
3512,37,17,9,7,4
3513,35,69,10,17,53
3514,1,7,1,74,2
3515,7,38,115,30,27
3516,2,74,74,74,74
3517,5,1,6,6,3
3518,2,74,94,79,74
3519,0,74,0,2,3
3520,51,223,19,3,8
3521,217,74,292,641,509
3522,6,6,67,272,341
3523,1,0,0,0,74
3524,29,20,9,8,9
3525,18,155,17,38,39
3526,42,7,109,68,45
3527,55,11,53,198,169
3528,74,8,1,3,2
3529,1,74,10,74,30
3530,258,74,74,74,74
3531,94,2,96,58,72
3532,0,7,0,74,74
3533,11,2,2,20,21
3534,86,3,48,48,21
3535,95,6,16,11,16
3536,4,15,31,10,74
3537,27,107,75,55,104
3538,29,83,596,490,496
3539,3,7,10,4,2
3540,57,408,2286,1484,1038
3541,22,1,1,0,0
3542,7,164,15,35,11
3543,63,11,2,2,1
3544,0,0,1,1,0
3545,26,1,11,6,7
3546,0,1,2,1,1
3547,74,155,8,8,6
3548,4,40,36,47,36
3549,83,24,15,25,37
3550,551,926,1699,296,642
3551,1,1,5,17,8
3552,8,23,57,81,60
3553,13,132,21,74,74
3554,74,0,0,0,0
3555,196,36,54,21,35
3556,4,12,6,6,10
3557,17,27,218,254,251
3558,342,135,460,350,319
3559,43,74,4,2,2
3560,6,29,81,74,74
3561,49,111,31,54,61
3562,49,74,24,21,22
3563,72,181,278,155,118
3564,0,7,9,0,0
3565,453,22,416,681,574
3566,53,1,0,18,15
3567,41,29,74,74,74
3568,4,2,136,124,164
3569,45,88,21,23,23
3570,2,15,0,1,1
3571,11,57,57,63,74
3572,708,596,317,2,4
3573,7,5,74,26,28
3574,0,7,3,2,1
3575,853,198,511,229,287
3576,2,19,38,7,2
3577,630,411,719,445,684
3578,710,180,26,32,26
3579,6,4,17,62,74
3580,2,9,74,74,74
3581,0,11,0,0,0
3582,0,21,86,112,90
3583,18,0,16,4,3
3584,2,0,5,0,3
3585,283,319,8,8,7
3586,1,38,2,2,2
3587,48,123,56,38,38
3588,0,7,18,6,12
3589,7,0,6,3,3
3590,66,62,17,48,73
3591,27,52,37,15,12
3592,74,117,238,59,221
3593,5,12,13,31,35
3594,1,0,17,31,18
3595,3,125,90,68,72
3596,3,0,4,17,14
3597,25,151,304,286,228
3598,3,5168,2,4,4
3599,74,4,213,211,126
3600,1,0,5,5,8
3601,21,133,18,17,16
3602,16,52,25,74,74
3603,2,0,2,1,4
3604,2,38,3,9,9
3605,17,19,169,195,140
3606,85,7,91,29,44
3607,22,7,76,26,19
3608,14,7,16,2,1
3609,2,5,74,16,23
3610,0,74,74,74,74
3611,945,1069,826,959,860
3612,65,204,55,29,94
3613,20,19,1,4,4
3614,0,74,3,2,1
3615,44,173,37,44,40
3616,9,32,220,315,348
3617,259,374,95,302,365
3618,0,0,24,19,25
3619,6,2,19,7,10
3620,4,3,4,3,3
3621,1,23,35,2,2
3622,99,613,466,521,446
3623,18,35,1,3,0
3624,74,0,17,7,7
3625,1,4,0,0,0
3626,77,74,18,15,25
3627,84,2,25,15,16
3628,6,35,1,0,1
3629,0,3,53,64,54
3630,17,0,2,3,3
3631,32,17,273,360,376
3632,157,87,19,25,21
3633,35,7,101,68,99
3634,7,42,109,21,25
3635,94,245,396,154,166
3636,1,74,74,74,74
3637,0,2,139,117,127
3638,1,0,209,482,1023
3639,2,2,23,7,9
3640,6,110,3,2,2
3641,6,1,14,2,208
3642,97,270,42,89,83
3643,13,5,10,2,4
3644,0,74,15,25,23
3645,23,47,140,168,242
3646,2,3,0,1,1
3647,3,35,28,74,74
3648,6,16,16,20,15
3649,0,5,1,1,1
3650,74,51,56,26,25
3651,6,4,14,7,4
3652,4,26,52,3,5
3653,7,3,1,0,0
3654,518,52,584,253,239
3655,0,0,0,0,0
3656,13,107,9,4,5
3657,1,0,13,26,17
3658,5,0,8,5,6
3659,522,26,385,147,174
3660,63,215,74,4,4
3661,54,65,235,244,201
3662,7,56,104,98,95
3663,306,43,1130,1371,1464
3664,7,6,75,50,40
3665,2,0,24,34,24
3666,289,1012,138,133,147
3667,15,112,110,77,79
3668,25,74,9,21,74
3669,0,74,74,74,74
3670,15,731,73,54,71
3671,8,9,74,24,16
3672,46,47,63,207,234
3673,1104,120,606,1213,1016
3674,222,126,74,290,325
3675,8,56,6,11,16
3676,12,9,0,0,0
3677,39,87,0,0,0
3678,128,32,10,1,2
3679,108,157,381,865,1378
3680,44,12,2,2,5
3681,619,75,74,34,53
3682,123,77,249,228,221
3683,5,96,74,71,70
3684,3,74,74,1072,3
3685,114,74,872,598,442
3686,1,2,1,0,0
3687,2,0,0,0,0
3688,28,5,5,3,3
3689,203,43,10,22,20
3690,4,7,5,2,2
3691,15,12,4,4,13
3692,2,0,1,1,4
3693,38,854,589,212,130
3694,10,12,2,74,74
3695,1499,109,747,1200,867
3696,1,1,74,3,3
3697,29,74,74,74,74
3698,65,56,28,19,20
3699,328,1629,807,642,547
3700,0,0,16,8,13
3701,0,74,1,2,1
3702,4,74,4,74,3
3703,58,7,13,16,14
3704,0,27,3,35,28
3705,23,349,9,22,28
3706,0,11,25,23,22
3707,514,36,82,26,37
3708,0,74,74,0,1
3709,28,74,64,35,21
3710,5,14,3,4,5
3711,19,43,355,74,194
3712,59,74,21,46,74
3713,3,6,10,5,7
3714,6,42,98,73,105
3715,0,74,4,0,0
3716,98,217,246,341,375
3717,31,22,118,98,85
3718,5,74,74,3,5
3719,10,74,176,302,254
3720,48,113,14,8,11
3721,26,74,12,137,25
3722,74,74,74,74,74
3723,17,54,3,186,224
3724,3,5,74,30,74
3725,0,1,0,1,0
3726,0,74,0,0,74
3727,7,2,3,1,1
3728,18,74,16,34,28
3729,26,74,102,4,6
3730,1,1,4,41,35
3731,10,0,2,0,3
3732,28,898,365,251,228
3733,444,148,15,71,80
3734,0,78,2,3,3
3735,64,3,2,15,11
3736,2,19,74,7,11
3737,148,61,18,3,5
3738,9,8,97,105,117
3739,0,2,0,1,1
3740,16,18,84,58,24
3741,0,1,3,1,2
3742,1,74,74,74,259
3743,29,393,472,405,293
3744,41,1,26,46,82
3745,45,21,16,5,6
3746,0,62,21,36,49
3747,2,1,7,2,2
3748,109,64,149,78,126
3749,23,7,1,3,2
3750,21,74,30,74,74
3751,9,0,2,52,53
3752,2039,378,321,459,267
3753,2,5,74,5,3
3754,440,312,759,898,1024
3755,49,1427,18,20,27
3756,23,6,0,0,1
3757,1,0,1,3,3
3758,67,24,155,452,465
3759,0,0,78,26,23
3760,0,74,124,74,13
3761,3,25,29,39,38
3762,0,0,0,1,3
3763,724,78,85,19,26
3764,1206,1319,3955,4241,4034
3765,116,162,7,10,13
3766,1,3,14,3,6
3767,373,370,225,655,375
3768,10,17,206,42,62
3769,577,1062,354,200,190
3770,51,124,182,236,289
3771,96,15,54,65,71
3772,23,6,8,4,3
3773,4,0,0,1,0
3774,43,6,238,85,74
3775,11,147,33,63,88
3776,88,11,4,74,74
3777,13,1,0,0,0
3778,0,74,74,74,74
3779,5,13,81,135,112
3780,19,79,23,39,25
3781,5,3,1,1,3
3782,4,9,251,132,178
3783,41,19,63,72,69
3784,20,60,387,238,263
3785,3,3,23,19,17
3786,313,341,310,171,163
3787,3758,4397,3451,3586,4407
3788,128,0,6,0,0
3789,5,211,435,283,219
3790,3,0,0,5,6
3791,0,18,32,84,63
3792,6,74,3,18,3
3793,0,11,4,3,2
3794,132,33,246,290,401
3795,204,150,27,9,8
3796,375,144,368,261,173
3797,23,21,11,43,42
3798,0,144,143,191,225
3799,44,133,204,339,292
3800,42,74,10,7,7
3801,266,114,24,13,18
3802,1,1,5,1,2
3803,74,0,0,0,74
3804,19,204,27,74,74
3805,439,337,1616,1498,1280
3806,38,118,52,58,60
3807,1,21,380,629,397
3808,2,0,1,2,4
3809,0,3,28,25,14
3810,1,0,0,0,0
3811,4,111,70,59,74
3812,1746,1856,74,799,702
3813,1,0,14,34,42
3814,5,6,83,93,114
3815,63,42,256,74,74
3816,30,5,8,15,21
3817,16,7,189,246,328
3818,51,50,56,69,83
3819,1449,1403,786,541,74
3820,1,0,0,0,0
3821,1,2,17,29,27
3822,36,40,74,74,74
3823,18,3,13,11,74
3824,0,111,36,74,74
3825,64,174,78,158,127
3826,1,11,1,1,0
3827,207,37,55,27,59
3828,95,190,10,74,74
3829,74,74,74,74,74
3830,65,93,161,262,166
3831,10,6,26,39,42
3832,1,870,7,15,25
3833,106,46,176,244,270
3834,8,3,0,0,0
3835,3,74,0,1,2
3836,1,0,2,1,1
3837,13,40,1,1,1
3838,16,21,9,8,12
3839,6,5,1,0,0
3840,54,7,72,32,24
3841,15,608,974,737,873
3842,196,248,514,1617,2044
3843,90,36,15,56,34
3844,40,34,2811,111,104
3845,69,75,68,87,91
3846,0,0,12,21,31
3847,5,14,32,8,10
3848,88,151,256,196,325
3849,168,9,147,295,134
3850,74,74,0,74,74
3851,0,0,0,0,0
3852,26,8,9,3,7
3853,64,86,414,302,330
3854,2,74,4,74,13
3855,3,0,21,36,34
3856,0,6,8,19,15
3857,0,1,1,1,1
3858,38,75,32,61,41
3859,246,178,74,74,74
3860,30,17,131,90,63
3861,8,380,3,4,3
3862,8,26,4,73,70
3863,471,793,38,64,88
3864,59,483,75,74,42
3865,2,74,1,3,1
3866,44,145,154,356,25
3867,47,36,186,403,453
3868,106,22,177,67,62
3869,5,12,34,18,19
3870,56,43,1,1,1
3871,0,16,5,65,42
3872,64,32,24,3,3
3873,24,6,13,19,16
3874,96,247,187,61,139
3875,41,29,91,70,93
3876,4,2,12,10,10
3877,670,30,217,245,199
3878,30,87,249,201,198
3879,153,4,81,25,74
3880,5,12,0,1,1
3881,53,194,110,108,99
3882,11,25,58,40,40
3883,1,2,10,7,7
3884,16,12,0,2,8
3885,15,9,18,12,18
3886,1,1,1,2,1
3887,0,1,55,43,22
3888,87,210,74,74,74
3889,29,3,24,21,20
3890,0,8,9,9,10
3891,1,18,37,28,39
3892,6,0,0,0,1
3893,26,7,4,4,4
3894,37,21,5,16,17
3895,11,5,74,1,2
3896,42,88,32,74,162
3897,84,203,108,52,28
3898,3,3,0,0,0
3899,76,39,47,65,75
3900,17,0,35,74,74
3901,0,2,8,38,23
3902,8,3,6,1,74
3903,0,1,12,8,8
3904,176,47,221,94,175
3905,115,74,89,27,33
3906,0,11,0,0,0
3907,60,194,20,5,6
3908,51,21,3,7,7
3909,10,24,51,36,66
3910,0,4,31,19,21
3911,15,74,74,74,74
3912,118,74,234,183,186
3913,0,2,47,59,81
3914,0,1,0,1,1
3915,39,476,76,86,62
3916,32,45,2,4,4
3917,14,28,35,71,80
3918,1,74,41,41,40
3919,118,268,103,159,133
3920,6,3,14,35,36
3921,24,592,104,41,33
3922,2,16,51,43,146
3923,23,4,1,1,2
3924,0,1,4,0,1
3925,60,36,86,138,114
3926,2,1,9,17,27
3927,1,18,74,4,4
3928,48,6,1,20,27
3929,0,3,6,1,1
3930,5,32,17,21,18
3931,0,2,18,38,22
3932,26,74,120,35,28
3933,5,0,74,74,74
3934,0,53,20,9,14
3935,177,74,82,25,30
3936,2,11,0,74,74
3937,286,44,56,189,160
3938,8,1,22,5,1
3939,11,74,31,74,7
3940,12,51,3,4,2
3941,3,24,27,14,17
3942,9,18,25,10,22
3943,0,16,177,112,75
3944,0,382,121,237,185
3945,45,90,258,88,123
3946,157,2,8,74,74
3947,10,6,14,87,91
3948,74,28,1,1,1
3949,28,4,15,21,21
3950,51,9,10,14,19
3951,6,6,74,127,68
3952,183,112,467,514,598
3953,153,531,1343,913,805
3954,4,74,11,23,21
3955,49,156,74,741,566
3956,58,0,83,74,74
3957,2,3,6,0,0
3958,99,175,1191,1024,997
3959,16,5,20,15,24
3960,31,1,2,4,3
3961,74,0,0,0,0
3962,0,0,0,0,0
3963,2,0,19,17,18
3964,33,18,43,20,24
3965,0,64,37,339,225
3966,9,1,9,11,24
3967,0,74,0,0,16
3968,2,0,27,32,32
3969,133,74,460,303,433
3970,993,2222,2684,1404,1220
3971,74,1,0,0,0
3972,11,21,95,71,64
3973,63,15,11,44,29
3974,2,0,2,1,2
3975,9,128,52,74,74
3976,4,7,35,57,33
3977,74,57,74,123,146
3978,74,26,440,770,658
3979,204,96,5,6,17
3980,15,58,42,74,30
3981,594,292,725,298,380
3982,15,74,0,10,0
3983,47,74,369,422,436
3984,0,74,0,74,74
3985,45,74,184,132,240
3986,453,551,192,121,94
3987,75,249,171,244,229
3988,8,1,5,4,5
3989,0,0,0,0,3
3990,446,1115,762,504,601
3991,43,53,53,196,130
3992,35,2,2,2,1
3993,76,10,381,226,296
3994,1,0,14,8,16
3995,160,131,12,11,12
3996,0,0,0,0,0
3997,27,74,27,15,16
3998,62,74,171,34,30
3999,47,66,37,46,61
4000,1369,908,74,706,74
4001,3,32,38,18,25
4002,0,0,0,0,0
4003,22,11,244,111,93
4004,506,633,74,74,74
4005,254,147,57,45,47
4006,3,19,7,16,14
4007,1,11,11,24,24
4008,1,2,4,0,0
4009,3,0,63,14,41
4010,11,23,0,2,4
4011,64,74,63,150,130
4012,2,3,8,7,8
4013,2,12,10,57,74
4014,74,264,145,74,161
4015,7,74,62,105,177
4016,0,2,0,0,0
4017,0,0,23,9,14
4018,7,6,7,11,7
4019,5,7,3,4,3
4020,2304,1002,59,135,93
4021,0,0,2,1,1
4022,13,20,1,0,0
4023,7,0,1,4,3
4024,40,12,28,4,4
4025,23,1,50,28,74
4026,1,0,1,3,5
4027,2,0,0,0,0
4028,17,19,419,426,510
4029,85,51,189,74,383
4030,84,217,260,336,278
4031,112,262,52,69,91
4032,3,7,1,8,6
4033,157,42,94,115,125
4034,194,105,88,255,275
4035,2,1,18,80,64
4036,10,37,12,6,19
4037,13,74,74,3,8
4038,2,17,46,19,21
4039,69,459,74,330,206
4040,0,0,74,74,74
4041,36,6,3,7,5
4042,4,13,6,3,4
4043,109,437,342,279,332
4044,585,207,255,42,75
4045,685,215,524,361,321
4046,63,421,117,91,54
4047,0,0,0,440,74
4048,74,0,6,5,3
4049,15,3,62,40,37
4050,9,11,4,64,13
4051,4,1,6,4,4
4052,13,2,10,12,11
4053,85,415,487,381,472
4054,0,65,0,0,0
4055,9,33,60,74,74
4056,8,13,1,0,0
4057,4,2,427,3,2
4058,0,74,2,8,24
4059,0,0,0,0,0
4060,43,10,11,74,74
4061,1531,804,51,68,75
4062,0,6,34,74,74
4063,50,78,86,25,34
4064,48,131,46,29,33
4065,805,248,90,111,86
4066,1,3,0,0,0
4067,18,36,21,12,11
4068,74,18,74,81,56
4069,26,6,76,121,120
4070,45,74,13,67,54
4071,46,34,121,66,54
4072,3,116,42,18,27
4073,1189,997,489,171,128
4074,54,318,301,348,392
4075,0,2,7,0,74
4076,32,10,14,22,44
4077,2,2,72,50,18
4078,48,1061,30,22,23
4079,2,23,3,9,6
4080,218,30,38,123,60
4081,0,74,4,33,4
4082,1,1,25,32,15
4083,1,35,1,74,74
4084,18,19,69,74,74
4085,3,5,74,74,74
4086,4,66,172,157,117
4087,219,1387,291,193,185
4088,4,1,15,39,51
4089,36,11,111,34,53
4090,21,74,6,10,8
4091,25,10,10,7,2
4092,7,35,32,9,8
4093,6,74,74,1,2
4094,17,11,1,380,13
4095,73,9,11,3,2
4096,21,43,19,54,51
4097,39,193,48,76,52
4098,44,1545,6,97,114
4099,131,12,73,30,35
4100,23,4,74,74,74
4101,16,35,2,1,0
4102,473,243,79,47,24
4103,786,1071,1832,1468,1616
4104,20,101,26,17,18
4105,1,18,71,109,82
4106,3,2,146,94,85
4107,5,0,0,1,1
4108,628,753,13,74,46
4109,8,30,56,42,43
4110,51,29,3,25,36
4111,4,2,102,24,30
4112,9,2228,352,569,504
4113,21,59,158,86,89
4114,6,22,74,74,74
4115,27,74,81,74,74
4116,49,13,164,161,101
4117,110,1,65,31,30
4118,69,1,12,5,4
4119,31,183,315,125,191
4120,80,6,130,18,18
4121,17,26,163,105,94
4122,4,2,0,0,0
4123,798,312,571,485,353
4124,0,5,57,24,34
4125,54,461,97,64,88
4126,21,49,74,74,74
4127,81,33,74,710,706
4128,197,701,71,425,110
4129,1,0,21,13,19
4130,273,62,72,70,55
4131,19,42,5,15,14
4132,43,2,10,10,9
4133,10,20,2,3,1
4134,4,74,8,74,3
4135,256,659,74,71,16
4136,56,74,22,13,14
4137,3,2,238,428,339
4138,124,151,566,502,522
4139,34,7,544,515,593
4140,163,413,94,26,8
4141,33,37,180,257,221
4142,116,22,10,17,14
4143,245,119,9,24,17
4144,76,74,980,647,649
4145,38,2,6,4,3
4146,81,198,12,85,113
4147,119,121,0,2,2
4148,1,0,1,0,0
4149,234,28,25,21,24
4150,0,74,14,13,17
4151,45,74,12,11,9
4152,74,8,32,20,24
4153,3,3,6,0,0
4154,1,3,0,0,0
4155,5,6,16,35,24
4156,202,74,43,10,11
4157,12,195,118,105,107
4158,0,0,0,0,0
4159,5,4,6,3,3
4160,29,74,4,0,1
4161,294,181,24,74,72
4162,253,45,78,185,186
4163,20,11,19,20,27
4164,0,2,0,0,0
4165,61,44,262,152,73
4166,17,15,18,4,6
4167,0,0,0,0,0
4168,250,3453,593,1002,1261
4169,165,62,10,34,31
4170,678,74,202,481,487
4171,90,77,26,33,33
4172,50,22,12,41,62
4173,1,40,54,88,102
4174,2,17,11,13,8
4175,15,0,6,1,2
4176,36,14,42,17,35
4177,3,83,3,2,3
4178,1,2,1,0,0
4179,288,1198,780,642,613
4180,0,0,2,14,13
4181,175,74,124,110,88
4182,625,7,93,60,73
4183,121,13,0,0,0
4184,234,108,52,17,15
4185,11,9,74,6,11
4186,4,74,0,74,1
4187,19,3,74,74,33
4188,3,0,1,0,1
4189,67,84,406,517,411
4190,7,74,68,207,207
4191,10,0,13,45,37
4192,48,6,194,551,492
4193,0,6,10,8,8
4194,0,3,8,3,2
4195,95,11,23,28,36
4196,387,467,285,558,531
4197,6,1,0,0,0
4198,60,254,650,328,253
4199,13,5,37,307,284
4200,1010,211,129,157,167
4201,0,12,10,16,14
4202,90,22,74,74,74
4203,56,111,4,0,0
4204,3,8,100,16,8
4205,28,5,0,0,1
4206,573,450,2136,2124,1773
4207,125,600,277,146,204
4208,26,74,3,36,1
4209,0,1,0,0,18
4210,0,0,1,2,3
4211,18,32,23,67,48
4212,22,66,22,60,5
4213,74,2,8,2,3
4214,8,13,424,395,733
4215,74,0,0,0,0
4216,10,9,1,0,0
4217,5,85,18,3,15
4218,228,483,32,76,64
4219,13,3,25,24,16
4220,5,16,1,0,1
4221,11,74,19,6,2
4222,13,342,30,39,32
4223,6,0,246,153,180
4224,16,2,5,5,9
4225,18,11,7,2,4
4226,22,22,238,119,123
4227,3,74,1,1,2
4228,15,86,501,275,323
4229,21,6,92,218,227
4230,432,74,29,55,57
4231,59,29,91,81,80
4232,37,74,35,17,74
4233,94,38,74,104,121
4234,10,100,197,168,166
4235,171,358,14,38,40
4236,614,213,32,31,17
4237,326,74,10,10,7
4238,209,212,9,37,17
4239,13,2,74,74,74
4240,187,8,224,236,206
4241,2,74,0,0,0
4242,0,0,107,97,107
4243,3,74,67,70,51
4244,2856,132,747,300,265
4245,0,74,5,13,0
4246,0,0,1,0,0
4247,707,525,137,184,204
4248,2,4,21,7,12
4249,17,8,2,2,2
4250,1,0,45,25,28
4251,1,74,11,15,17
4252,58,74,74,74,74
4253,42,34,360,422,476
4254,1,2,4,51,29
4255,63,181,1114,874,882
4256,570,405,320,112,142
4257,51,50,367,338,189
4258,391,496,140,107,74
4259,87,1,42,12,12
4260,308,564,69,30,48
4261,31,9,3,3,6
4262,0,0,0,0,1
4263,5,2,74,74,1
4264,110,57,244,106,113
4265,1,62,3,16,24
4266,134,7,140,46,43
4267,117,330,219,97,90
4268,32,8,208,951,749
4269,0,20,9,6,3
4270,17,177,116,146,151
4271,0,102,31,40,30
4272,36,0,81,104,115
4273,37,30,212,301,272
4274,4,2,38,91,120
4275,66,12,74,74,25
4276,3,170,86,159,165
4277,23,74,0,0,0
4278,74,74,37,74,74
4279,24,79,46,20,29
4280,150,61,548,472,384
4281,8,74,3,1,3
4282,2,6,23,36,24
4283,22,136,2,1,1
4284,38,51,40,36,27
4285,1,1,1,0,0
4286,1,18,0,11,8
4287,79,368,556,129,147
4288,424,329,589,378,573
4289,145,736,102,235,237
4290,16,32,41,59,62
4291,55,186,810,315,228
4292,154,75,15,18,74
4293,6,74,0,1,4
4294,32,2,2,5,9
4295,2,0,0,0,0
4296,873,821,557,1059,1077
4297,3,35,61,13,27
4298,1972,1711,378,413,359
4299,20,1,0,0,1
4300,0,0,0,0,0
