ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4328,214,214,214,214,214
4329,273,273,273,282,282
4330,166,166,166,166,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,308,92,279,279,279
4334,329,154,197,154,154
4335,171,74,326,326,326
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,366,363,296,77,77
4339,414,172,427,388,388
4340,389,208,208,208,208
4341,345,88,88,88,88
4342,357,79,79,79,79
4343,138,234,234,234,234
4344,361,183,252,252,295
4345,392,42,394,39,39
4346,10,17,27,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,5,5,5,5
4351,134,64,64,64,64
4352,393,393,393,393,393
4353,367,367,367,367,367
4354,365,365,365,365,365
4355,410,175,94,273,273
4356,403,294,32,380,380
4357,331,155,155,155,155
4358,70,344,111,344,344
4359,139,139,139,139,139
4360,267,267,267,267,267
4361,374,158,421,421,58
4362,294,338,338,338,338
4363,239,174,202,287,59
4364,246,246,246,246,246
4365,292,793,50,105,105
4366,309,374,285,31,131
4367,186,186,186,186,186
4368,308,113,134,392,47
4369,256,113,256,256,218
4370,67,304,304,304,304
4371,48,48,48,48,48
4372,244,74,73,384,384
4373,290,290,290,290,290
4374,481,387,387,387,387
4375,59,59,296,363,363
4376,67,192,27,363,363
4377,437,132,261,279,279
4378,330,330,330,330,330
4379,47,47,90,90,90
4380,55,4,6,62,62
4381,252,59,59,59,59
4382,296,257,225,257,421
4383,225,94,94,94,29
4384,241,279,279,279,279
4385,14,14,383,14,14
4386,202,156,156,156,156
4387,279,279,279,279,279
4388,226,226,226,226,226
4389,305,305,305,305,305
4390,668,167,167,167,147
4391,371,26,26,26,26
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,127,371,371,371,371
4395,155,199,199,199,199
4396,433,433,353,47,47
4397,435,359,59,359,359
4398,261,240,145,145,145
4399,261,172,172,172,172
4400,392,321,321,321,321
4401,105,156,105,87,87
4402,212,51,51,411,411
4403,95,95,95,95,95
4404,19,19,31,19,19
4405,681,212,377,377,377
4406,37,37,269,269,269
4407,287,155,77,287,287
4408,290,251,86,251,86
4409,216,216,216,216,216
4410,400,400,400,400,400
4411,283,391,415,212,212
4412,342,342,342,342,342
4413,17,17,66,66,66
4414,379,113,192,192,192
4415,105,105,105,105,105
4416,14,356,356,356,356
4417,60,350,389,389,389
4418,130,194,194,194,194
4419,185,113,113,113,94
4420,256,256,256,256,256
4421,12,12,12,12,12
4422,137,137,137,137,137
4423,348,348,348,348,348
4424,578,395,395,395,395
4425,148,148,148,148,148
4426,385,45,45,45,45
4427,207,422,422,19,19
4428,74,334,74,74,74
4429,87,278,278,278,97
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,375,91,354,64,64
4433,43,43,95,306,306
4434,105,156,203,38,38
4435,346,373,373,373,373
4436,109,389,389,389,350
4437,65,65,65,65,65
4438,324,273,273,273,273
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,375,375,375,375,375
4442,129,132,132,383,383
4443,144,144,144,144,144
4444,34,170,170,170,170
4445,365,405,405,410,410
4446,212,212,212,212,212
4447,135,7,7,7,7
4448,195,195,195,195,195
4449,45,45,45,45,45
4450,828,186,186,186,186
4451,408,408,408,408,408
4452,408,124,124,124,124
4453,307,307,307,307,307
4454,380,288,288,172,172
4455,125,338,338,406,41
4456,255,255,255,255,255
4457,321,392,392,392,392
4458,381,381,381,381,381
4459,160,148,148,148,148
4460,12,204,204,204,204
4461,42,42,42,274,274
4462,136,152,136,127,127
4463,345,415,415,415,415
4464,373,202,77,199,137
4465,136,136,136,136,136
4466,391,240,224,240,240
4467,326,417,334,108,108
4468,164,164,164,208,208
4469,359,160,234,234,234
4470,309,309,309,309,309
4471,188,145,145,145,145
4472,107,107,107,107,107
4473,273,134,210,207,290
4474,200,200,200,200,200
4475,83,83,83,83,83
4476,136,212,382,364,364
4477,385,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,70,343,70,85,85
4481,43,288,288,288,288
4482,20,213,88,88,88
4483,388,388,388,388,388
4484,42,42,42,243,243
4485,198,309,135,58,58
4486,305,305,305,305,305
4487,163,163,163,163,238
4488,128,326,326,326,326
4489,307,76,76,76,76
4490,401,73,73,73,73
4491,228,280,280,280,280
4492,223,359,359,59,59
4493,53,53,406,88,88
4494,226,418,167,167,167
4495,297,297,297,297,297
4496,8,144,144,144,144
4497,81,304,304,304,304
4498,122,122,122,122,122
4499,520,350,350,296,350
4500,421,239,71,223,223
4501,551,353,404,328,254
4502,158,26,26,26,26
4503,79,79,79,71,71
4504,398,272,367,367,367
4505,416,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,212,302,415,415,415
4509,71,143,423,423,423
4510,223,223,223,223,223
4511,148,3,3,3,3
4512,390,390,79,390,390
4513,287,287,287,287,287
4514,286,286,286,286,286
4515,351,351,351,351,351
4516,136,136,136,371,371
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,288,288,288,288,288
4520,344,344,344,344,344
4521,358,48,48,49,49
4522,148,421,135,252,252
4523,374,374,374,374,374
4524,331,155,155,155,155
4525,223,367,436,436,436
4526,239,252,252,135,135
4527,286,31,273,273,273
4528,145,150,150,150,150
4529,390,79,79,79,79
4530,200,200,200,200,200
4531,338,358,374,275,275
4532,171,171,171,171,171
4533,53,53,416,403,416
4534,236,19,19,19,19
4535,374,374,374,374,374
4536,24,7,7,7,7
4537,17,17,17,17,17
4538,347,347,347,347,347
4539,199,199,199,331,199
4540,138,64,64,64,64
4541,273,382,105,217,217
4542,251,261,292,261,261
4543,259,154,429,312,411
4544,404,404,404,404,404
4545,34,187,187,187,187
4546,415,415,415,415,415
4547,104,148,349,26,26
4548,179,299,86,86,290
4549,262,262,262,262,262
4550,41,41,41,41,41
4551,229,85,85,85,85
4552,75,75,75,75,75
4553,415,317,112,345,345
4554,116,257,383,257,257
4555,154,259,259,259,259
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,130,130,130,130,130
4559,179,369,161,179,214
4560,21,21,21,21,21
4561,272,136,136,136,136
4562,356,202,356,360,360
4563,278,207,207,207,288
4564,79,79,79,79,79
4565,127,86,50,136,50
4566,116,116,116,116,116
4567,319,319,319,202,202
4568,210,202,202,202,202
4569,278,264,264,95,95
4570,295,295,295,295,295
4571,49,366,151,366,366
4572,73,73,73,73,73
4573,322,322,322,322,322
4574,351,357,357,357,357
4575,181,365,259,406,327
4576,72,72,225,225,225
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,228,228,228,228,228
4581,272,272,272,272,272
4582,130,271,271,271,271
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,26,158,158,158
4586,223,272,126,223,223
4587,396,396,396,396,396
4588,99,696,377,377,377
4589,283,283,283,283,283
4590,194,177,194,194,177
4591,377,377,377,377,377
4592,233,233,233,233,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,316,412,412,412,412
4596,348,67,390,67,67
4597,252,252,252,252,252
4598,101,101,101,101,101
4599,89,89,89,89,89
4600,377,377,377,377,377
4601,74,326,74,326,352
4602,110,238,238,238,238
4603,261,144,144,144,144
4604,257,257,257,257,257
4605,281,281,281,281,281
4606,205,406,406,406,300
4607,315,315,315,315,315
4608,292,294,294,294,157
4609,25,297,297,377,377
4610,326,326,326,128,128
4611,91,169,169,169,169
4612,363,363,363,363,363
4613,380,380,380,380,380
4614,90,90,90,90,90
4615,212,212,212,212,212
4616,203,349,349,349,349
4617,41,41,41,41,41
4618,268,298,298,75,75
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,23,349,259,344,344
4622,136,350,127,350,127
4623,435,435,60,435,435
4624,27,27,27,27,27
4625,290,290,290,290,290
4626,26,26,26,26,152
4627,175,261,134,261,261
4628,239,22,421,359,359
4629,628,416,101,101,101
4630,54,143,143,143,143
4631,94,273,125,67,67
4632,238,237,70,70,70
4633,92,393,393,393,393
4634,366,366,366,366,366
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,126,148,351,351,351
4638,397,233,233,233,233
4639,315,315,315,315,315
4640,169,150,150,150,150
4641,229,408,408,408,408
4642,382,426,426,217,294
4643,267,318,404,318,318
4644,337,337,337,337,337
4645,281,281,281,281,281
4646,373,424,331,148,148
4647,109,208,296,350,350
4648,198,158,26,158,158
4649,393,393,393,393,393
4650,190,190,272,190,190
4651,218,139,139,139,139
4652,176,176,176,176,176
4653,68,259,178,246,246
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,86,375,375,375,375
4657,70,394,394,394,394
4658,161,332,332,332,332
4659,200,385,385,385,385
4660,399,399,399,399,399
4661,186,186,186,186,186
4662,422,359,359,359,359
4663,314,130,235,381,255
4664,27,10,407,407,407
4665,98,98,98,98,161
4666,59,59,59,59,59
4667,150,271,271,64,64
4668,305,305,305,305,305
4669,288,124,124,124,124
4670,240,382,382,198,198
4671,148,136,136,136,136
4672,125,152,152,152,152
4673,167,92,92,92,92
4674,415,415,415,415,415
4675,107,247,247,247,247
4676,426,156,43,229,288
4677,404,108,334,108,108
4678,81,81,81,81,81
4679,349,15,15,15,15
4680,326,128,401,401,401
4681,21,391,12,47,47
4682,110,370,163,370,370
4683,259,259,259,259,259
4684,42,159,20,20,159
4685,178,392,250,392,392
4686,299,86,424,395,395
4687,66,66,66,66,66
4688,290,290,290,290,290
4689,316,215,215,316,316
4690,136,46,180,379,202
4691,184,291,328,328,328
4692,159,86,86,198,2
4693,356,225,225,225,225
4694,137,137,137,137,137
4695,110,395,395,395,395
4696,405,125,125,384,151
4697,32,32,32,32,193
4698,150,210,150,150,150
4699,367,422,422,422,207
4700,94,258,258,258,258
4701,71,79,71,71,79
4702,274,274,274,274,274
4703,264,375,375,375,375
4704,363,424,424,424,424
4705,99,99,99,99,99
4706,244,74,74,74,74
4707,232,232,232,232,232
4708,20,332,332,55,55
4709,192,192,192,192,192
4710,423,357,351,152,152
4711,47,164,109,106,164
4712,270,270,270,270,270
4713,303,337,337,337,337
4714,117,325,325,325,325
4715,318,318,318,318,318
4716,267,334,334,334,334
4717,5,5,104,5,5
4718,163,339,339,106,415
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,105,156,156,87,87
4722,351,351,351,351,351
4723,412,284,0,0,162
4724,254,76,76,76,76
4725,374,202,435,358,358
4726,332,90,8,203,203
4727,17,66,66,17,17
4728,435,435,435,435,435
4729,220,322,216,322,216
4730,253,32,271,132,271
4731,182,372,372,372,372
4732,3,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,66,66,17,10,10
4736,151,326,326,57,326
4737,309,239,239,239,239
4738,134,253,253,253,253
4739,424,435,67,67,274
4740,234,422,145,359,359
4741,20,394,394,394,394
4742,90,90,90,90,90
4743,357,357,357,357,357
4744,392,392,392,392,392
4745,3,3,199,255,199
4746,324,324,324,324,146
4747,160,357,357,357,357
4748,42,42,42,332,332
4749,350,72,77,72,72
4750,156,280,288,156,156
4751,392,399,376,289,289
4752,88,199,199,199,199
4753,160,402,158,402,402
4754,161,214,214,214,214
4755,423,423,423,423,423
4756,202,374,180,212,212
4757,267,267,267,267,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,126,126,107,107
4761,27,34,34,34,34
4762,251,436,436,436,436
4763,253,253,253,253,253
4764,362,44,233,233,233
4765,98,207,292,292,40
4766,197,120,120,154,154
4767,311,170,35,35,35
4768,355,258,355,258,258
4769,296,296,296,296,296
4770,151,326,75,73,73
4771,291,323,323,205,323
4772,119,395,395,395,395
4773,12,62,12,62,62
4774,406,205,196,196,196
4775,387,387,387,387,387
4776,357,357,357,357,357
4777,49,49,49,49,49
4778,201,175,175,175,175
4779,221,283,106,283,283
4780,238,144,144,144,144
4781,231,231,231,231,231
4782,251,290,290,290,290
4783,369,377,377,377,377
4784,434,282,282,282,282
4785,35,143,421,423,423
4786,345,415,415,415,415
4787,396,396,396,396,396
4788,42,164,164,164,164
4789,55,221,221,221,221
4790,43,207,290,207,207
4791,74,74,74,74,74
4792,34,187,187,187,187
4793,222,222,222,222,222
4794,208,208,208,208,208
4795,82,308,256,256,256
4796,336,336,336,336,336
4797,300,300,300,300,300
4798,318,334,108,334,334
4799,233,233,233,233,233
4800,328,230,230,39,39
4801,288,408,87,190,190
4802,279,279,279,279,279
4803,418,418,418,418,418
4804,229,229,292,292,292
4805,259,259,154,154,154
4806,95,95,95,95,95
4807,183,183,183,183,183
4808,121,58,58,26,26
4809,67,67,67,67,67
4810,127,379,297,208,203
4811,34,35,77,35,35
4812,121,121,121,121,121
4813,61,12,12,12,12
4814,159,159,159,159,159
4815,204,204,204,204,204
4816,92,393,393,393,393
4817,86,179,260,179,179
4818,298,298,298,298,298
4819,106,106,106,106,106
4820,282,54,282,282,282
4821,249,4,249,249,249
4822,210,382,399,399,399
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,225,225,225,225,225
4826,300,300,409,349,349
4827,97,83,232,232,232
4828,50,72,25,152,152
4829,4,4,4,4,4
4830,60,297,208,379,297
4831,54,54,54,54,54
4832,48,48,48,75,75
4833,238,238,238,238,238
4834,260,260,260,260,260
4835,148,253,87,87,87
4836,246,246,250,250,246
4837,375,78,264,422,264
4838,415,15,415,415,415
4839,261,261,261,261,261
4840,76,254,317,329,254
4841,377,244,244,74,74
4842,237,374,374,374,374
4843,80,80,149,80,80
4844,331,63,63,63,63
4845,385,385,385,385,385
4846,280,264,264,264,264
4847,220,220,220,220,220
4848,73,342,401,401,401
4849,274,274,274,274,274
4850,422,137,349,26,26
4851,55,369,369,369,369
4852,58,421,421,421,257
4853,279,101,62,62,62
4854,208,208,208,208,208
4855,393,238,238,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,188,14,199,60,60
4859,76,99,323,259,405
4860,259,259,259,259,259
4861,279,279,279,279,279
4862,362,133,362,362,321
4863,361,34,41,27,27
4864,309,309,355,355,355
4865,366,366,366,366,366
4866,178,381,3,381,381
4867,152,402,402,402,402
4868,214,315,315,315,315
4869,104,202,294,294,294
4870,410,410,410,410,410
4871,402,58,122,122,122
4872,36,36,36,36,36
4873,57,57,57,57,57
4874,279,241,241,241,241
4875,95,95,95,95,95
4876,7,7,7,7,7
4877,237,237,237,237,237
4878,435,435,435,389,127
4879,226,167,393,393,393
4880,74,128,128,128,128
4881,384,384,384,384,384
4882,84,84,84,84,84
4883,380,85,85,85,85
4884,150,138,138,138,138
4885,241,241,241,241,241
4886,401,326,326,326,326
4887,136,157,157,157,157
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,198,308,308,308,308
4891,307,154,154,154,154
4892,47,127,47,696,696
4893,31,24,24,24,24
4894,63,63,63,63,63
4895,174,113,113,113,113
4896,690,278,278,387,446
4897,4,14,188,188,188
4898,376,376,376,376,376
4899,196,262,88,88,88
4900,286,354,354,365,383
4901,390,390,390,390,390
4902,345,345,345,345,345
4903,231,231,231,231,231
4904,423,423,423,423,423
4905,101,101,101,101,101
4906,226,92,92,92,92
4907,404,334,267,334,108
4908,349,87,280,87,87
4909,412,412,412,412,412
4910,306,202,288,364,288
4911,231,371,296,335,335
4912,95,95,95,95,95
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,119,119,119
4918,238,144,144,144,144
4919,355,174,174,174,174
4920,531,308,308,308,308
4921,156,202,261,261,212
4922,90,90,90,90,90
4923,281,281,281,281,281
4924,292,278,278,278,278
4925,359,234,160,160,160
4926,63,63,63,63,63
4927,351,126,126,126,126
4928,237,413,413,413,413
4929,196,406,406,349,349
4930,319,360,360,360,360
4931,313,313,313,313,313
4932,548,294,294,294,426
4933,403,127,350,350,350
4934,624,192,192,192,192
4935,408,124,124,124,124
4936,39,240,240,240,240
4937,253,253,253,253,253
4938,430,430,430,430,430
4939,291,45,45,45,45
4940,27,59,59,287,287
4941,369,159,159,159,159
4942,186,53,186,53,321
4943,423,22,22,22,22
4944,156,237,237,290,290
4945,267,267,318,318,267
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,289,359,359,359,359
4950,137,136,136,435,435
4951,306,416,416,181,181
4952,97,278,278,278,278
4953,237,413,413,413,413
4954,280,280,333,332,190
4955,128,73,73,74,74
4956,318,318,318,318,318
4957,323,205,205,205,205
4958,115,51,51,51,51
4959,196,196,196,196,196
4960,404,404,404,404,404
4961,309,309,309,309,309
4962,188,383,383,14,14
4963,15,400,400,400,400
4964,406,136,136,136,136
4965,209,47,47,47,47
4966,273,55,55,55,55
4967,321,112,317,112,112
4968,405,196,344,196,196
4969,214,297,297,203,203
4970,344,99,377,133,133
4971,221,221,221,221,375
4972,422,422,422,422,422
4973,306,373,373,373,373
4974,316,316,316,316,316
4975,279,279,279,279,279
4976,328,328,328,328,328
4977,169,169,169,169,169
4978,303,25,25,25,25
4979,89,45,45,293,89
4980,254,353,353,9,254
4981,25,127,127,127,127
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,197,254,254
4985,380,32,32,32,32
4986,404,404,404,404,404
4987,262,262,262,262,262
4988,120,120,120,120,120
4989,55,240,240,240,240
4990,181,391,391,391,391
4991,87,87,87,288,288
4992,7,64,64,347,347
4993,150,91,91,91,91
4994,290,161,161,161,161
4995,341,73,73,73,73
4996,390,79,79,79,79
4997,110,110,110,110,110
4998,195,65,65,65,65
4999,225,225,59,59,77
5000,272,229,294,335,127
5001,225,257,421,287,287
5002,328,328,328,328,328
5003,113,113,113,113,113
5004,205,332,332,39,62
5005,6,15,415,15,15
5006,10,407,407,407,407
5007,243,203,156,265,265
5008,347,347,347,347,347
5009,16,16,16,16,16
5010,70,70,70,70,70
5011,27,274,287,257,257
5012,130,431,431,431,431
5013,261,261,261,261,261
5014,391,344,344,391,391
5015,215,325,325,325,325
5016,415,415,415,415,415
5017,29,29,29,29,29
5018,159,114,306,332,332
5019,80,10,10,10,10
5020,175,175,198,175,175
5021,316,316,316,316,316
5022,264,228,228,228,228
5023,186,186,186,186,186
5024,299,299,299,299,299
5025,137,137,137,137,137
5026,129,129,129,7,7
5027,428,428,428,428,428
5028,206,277,277,47,47
5029,163,237,237,237,237
5030,357,421,121,311,311
5031,239,24,198,198,198
5032,172,18,18,18,18
5033,255,360,360,356,356
5034,181,354,354,354,354
5035,369,55,37,37,37
5036,337,78,303,303,303
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,176,162,176,162,162
5040,71,26,26,26,26
5041,269,269,269,269,269
5042,59,59,143,143,143
5043,10,363,363,77,77
5044,229,229,229,229,229
5045,203,203,288,288,288
5046,326,75,75,75,73
5047,126,126,126,126,126
5048,430,4,4,4,4
5049,382,382,376,283,24
5050,377,210,210,427,427
5051,249,344,221,221,221
5052,260,260,260,260,260
5053,435,152,26,26,26
5054,32,32,32,32,32
5055,68,68,381,381,381
5056,326,341,341,341,341
5057,99,99,99,99,99
5058,113,90,696,377,377
5059,75,75,75,75,75
5060,337,377,377,212,212
5061,365,14,14,188,188
5062,551,21,21,431,286
5063,166,398,398,398,398
5064,362,362,362,362,362
5065,12,204,204,204,204
5066,80,407,10,10,10
5067,198,395,135,135,239
5068,309,309,309,309,309
5069,35,34,34,34,34
5070,427,172,110,110,110
5071,216,266,220,266,103
5072,406,205,205,205,205
5073,128,325,325,325,325
5074,94,49,49,401,401
5075,40,40,40,40,40
5076,73,401,352,401,74
5077,216,216,216,216,216
5078,22,35,361,361,361
5079,181,181,181,181,181
5080,340,340,340,49,128
5081,296,384,225,225,225
5082,67,67,67,67,67
5083,390,390,390,390,390
5084,384,384,384,384,384
5085,250,378,378,378,378
5086,121,121,121,121,121
5087,281,281,281,281,281
5088,164,127,433,127,127
5089,345,310,310,310,310
5090,223,223,223,223,223
5091,308,308,308,308,308
5092,166,161,161,161,161
5093,48,48,48,48,48
5094,12,47,47,47,47
5095,136,136,136,280,280
5096,41,95,95,398,95
5097,176,199,199,199,199
5098,212,411,411,411,411
5099,391,57,75,316,325
5100,275,275,275,275,275
5101,212,212,212,212,212
5102,213,99,99,99,99
5103,231,24,24,24,24
5104,347,347,347,347,347
5105,399,38,64,64,64
5106,423,275,275,275,223
5107,259,259,212,259,259
5108,347,347,347,347,347
5109,82,82,82,82,82
5110,20,20,20,20,20
5111,247,247,247,247,247
5112,183,109,350,350,350
5113,231,231,231,231,231
5114,257,130,287,257,257
5115,425,425,425,425,425
5116,696,377,696,548,696
5117,95,288,288,288,288
5118,320,320,320,320,320
5119,73,128,128,117,117
5120,305,155,155,155,155
5121,365,365,365,365,365
5122,26,26,26,26,26
5123,287,287,363,363,363
5124,138,138,138,138,138
5125,180,180,180,180,180
5126,340,342,342,342,342
5127,172,172,172,172,172
5128,204,37,37,37,37
5129,220,220,220,220,220
5130,264,278,278,278,278
5131,355,174,174,174,174
5132,143,423,143,143,143
5133,81,81,81,81,81
5134,103,103,103,103,103
5135,134,219,146,376,376
5136,436,436,436,436,436
5137,276,418,206,206,206
5138,297,297,297,297,297
5139,377,297,297,297,105
5140,55,315,315,315,315
5141,97,278,278,278,278
5142,12,12,12,12,12
5143,158,158,158,158,158
5144,380,243,43,43,43
5145,386,416,416,416,416
5146,63,63,63,63,63
5147,387,278,278,278,278
5148,300,300,300,300,300
5149,57,75,75,75,75
5150,9,227,76,259,259
5151,417,267,267,267,267
5152,65,195,195,195,195
5153,366,366,366,366,366
5154,366,366,366,366,366
5155,335,335,335,335,335
5156,71,71,71,71,71
5157,237,237,237,237,237
5158,421,174,174,174,174
5159,317,76,76,317,317
5160,75,75,73,73,73
5161,128,256,256,256,256
5162,200,200,200,200,200
5163,347,394,394,394,394
5164,374,374,374,374,374
5165,273,261,192,363,363
5166,422,422,422,422,422
5167,203,105,105,105,105
5168,418,418,418,418,418
5169,156,32,32,32,32
5170,418,378,378,378,378
5171,404,318,75,334,334
5172,531,308,308,308,308
5173,419,196,196,196,196
5174,261,42,42,42,178
5175,383,148,148,148,148
5176,416,377,377,389,194
5177,125,125,111,389,377
5178,399,101,101,101,101
5179,328,184,184,184,133
5180,196,349,349,349,349
5181,378,237,237,238,238
5182,297,101,101,101,101
5183,321,392,209,392,392
5184,17,17,17,407,407
5185,425,425,425,425,425
5186,330,330,330,330,330
5187,249,245,277,277,277
5188,254,133,353,353,353
5189,62,62,62,62,62
5190,336,336,336,336,336
5191,380,380,380,380,380
5192,344,68,46,391,391
5193,36,36,36,181,181
5194,408,229,43,156,380
5195,57,57,57,225,225
5196,183,282,282,282,282
5197,37,37,37,37,37
5198,192,192,192,192,192
5199,73,244,244,244,401
5200,138,138,138,138,138
5201,253,253,253,253,253
5202,307,154,154,197,154
5203,335,371,331,331,335
5204,407,10,10,10,10
5205,385,45,45,45,45
5206,182,182,182,182,182
5207,71,71,71,71,71
5208,138,138,138,138,138
5209,303,303,303,303,358
5210,68,68,109,106,297
5211,51,323,323,323,323
5212,280,156,156,280,406
5213,19,255,160,160,160
5214,415,209,209,209,209
5215,230,37,217,217,145
5216,95,43,370,370,370
5217,363,66,216,216,216
5218,413,163,163,20,20
5219,401,128,244,244,244
5220,72,72,72,72,72
5221,129,129,129,129,129
5222,152,87,87,87,174
5223,415,88,88,88,88
5224,209,47,47,47,47
5225,64,129,129,129,129
5226,334,108,334,334,334
5227,342,342,342,342,342
5228,378,20,37,37,37
5229,121,121,121,121,295
5230,178,178,178,178,139
5231,373,333,333,333,138
5232,31,324,273,258,258
5233,275,309,309,309,309
5234,333,333,333,333,333
5235,138,138,138,138,138
5236,152,57,334,108,108
5237,231,231,231,231,349
5238,200,200,200,200,200
5239,228,228,228,228,228
5240,15,15,15,15,15
5241,211,31,375,46,46
5242,208,208,87,187,202
5243,326,128,401,401,401
5244,422,422,422,422,422
5245,36,36,36,36,36
5246,259,235,235,235,235
5247,48,113,113,113,113
5248,240,240,240,240,240
5249,83,83,83,83,83
5250,431,335,335,296,335
5251,333,272,333,333,333
5252,159,159,159,159,159
5253,82,82,82,82,82
5254,160,58,58,58,58
5255,231,231,231,231,231
5256,150,375,375,375,375
5257,367,19,202,202,202
5258,305,305,305,305,305
5259,75,21,21,21,21
5260,369,369,369,369,369
5261,163,290,413,413,413
5262,10,66,66,10,66
5263,333,333,333,333,333
5264,210,389,389,389,389
5265,316,384,384,384,384
5266,55,55,410,55,55
5267,308,82,82,82,82
5268,329,154,154,154,154
5269,105,381,221,375,375
5270,351,351,351,351,351
5271,323,323,323,205,323
5272,349,50,50,50,50
5273,291,36,36,36,230
5274,363,363,363,363,363
5275,55,269,269,269,269
5276,277,277,277,277,277
5277,62,393,393,393,393
5278,430,200,200,200,200
5279,397,397,397,397,206
5280,55,210,210,290,40
5281,152,54,54,54,54
5282,389,389,389,389,389
5283,375,138,145,346,163
5284,199,220,266,266,266
5285,212,212,212,212,212
5286,210,63,63,63,63
5287,190,190,190,190,190
5288,203,426,426,426,426
5289,88,5,212,5,5
5290,60,60,60,60,60
5291,137,137,137,137,137
5292,87,394,210,394,394
5293,249,249,249,249,249
5294,253,253,253,31,31
5295,406,196,196,344,344
5296,68,252,131,424,424
5297,254,254,329,329,329
5298,32,294,793,391,42
5299,350,208,109,109,350
5300,306,375,375,14,289
5301,267,318,318,318,318
5302,280,105,105,105,105
5303,137,137,137,137,137
5304,255,169,169,169,169
5305,35,35,361,361,361
5306,405,204,11,204,204
5307,63,63,319,63,63
5308,43,32,32,380,380
5309,41,382,431,239,239
5310,195,195,195,195,195
5311,384,225,125,125,125
5312,303,303,303,303,303
5313,14,14,14,14,14
5314,66,66,10,66,66
5315,215,75,75,75,75
5316,102,113,102,256,102
5317,323,323,256,256,328
5318,115,219,219,369,369
5319,320,320,27,320,320
5320,380,380,380,380,380
5321,351,351,351,351,351
5322,358,358,358,358,358
5323,257,383,383,383,383
5324,19,26,26,26,58
5325,127,127,127,127,127
5326,174,17,17,10,17
5327,185,185,94,94,94
5328,117,73,73,73,73
5329,278,278,278,278,278
5330,369,369,369,393,393
5331,25,25,25,25,350
5332,126,187,280,280,280
5333,101,101,101,101,101
5334,55,55,55,55,55
5335,278,278,278,278,278
5336,11,365,283,46,217
5337,349,79,79,231,231
5338,323,323,323,218,218
5339,351,351,351,351,351
5340,15,15,15,15,15
5341,8,8,8,8,8
5342,393,92,279,62,279
5343,215,215,215,215,215
5344,13,38,261,167,167
5345,260,24,24,24,24
5346,272,272,272,272,272
5347,8,68,145,19,43
5348,309,79,275,275,275
5349,284,323,323,323,323
5350,192,192,192,192,192
5351,353,254,372,45,372
5352,378,92,92,92,92
5353,155,155,155,155,155
5354,390,348,295,348,348
5355,337,286,394,394,175
5356,122,59,359,67,77
5357,94,48,94,94,94
5358,231,435,435,435,435
5359,211,211,211,77,77
5360,343,395,380,380,380
5361,407,10,80,80,80
5362,48,241,175,396,21
5363,64,64,64,64,399
5364,300,300,300,300,300
5365,152,121,121,121,121
5366,131,131,131,131,131
5367,19,135,135,135,135
5368,62,8,8,8,8
5369,286,256,256,256,256
5370,134,308,308,308,308
5371,159,159,159,159,159
5372,266,266,266,266,266
5373,296,359,296,359,359
5374,303,303,275,303,358
5375,239,252,390,252,252
5376,271,130,130,130,130
5377,254,362,61,61,61
5378,272,272,272,272,272
5379,293,259,259,76,259
5380,205,205,205,323,205
5381,14,68,381,53,53
5382,290,290,290,290,290
5383,32,62,32,32,32
5384,210,156,261,261,193
5385,150,347,290,347,347
5386,383,369,369,144,369
5387,405,196,196,196,196
5388,40,40,40,430,430
5389,158,158,158,158,158
5390,317,259,259,259,259
5391,73,74,74,74,74
5392,361,361,35,363,363
5393,117,173,173,151,151
5394,272,87,203,203,203
5395,776,109,297,109,109
5396,423,423,423,423,423
5397,255,255,255,255,255
5398,324,324,324,324,324
5399,36,372,372,372,372
5400,66,66,17,66,66
5401,58,58,58,58,58
