ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4077,716,58,58,58,58
4078,361,223,223,223,223
4079,581,60,60,60,60
4080,249,422,95,95,95
4081,192,326,382,382,55
4082,724,408,10,10,10
4083,600,85,41,41,41
4084,332,77,207,207,207
4085,505,505,294,87,87
4086,382,35,35,35,35
4087,87,459,852,87,87
4088,449,55,55,55,55
4089,725,124,124,124,124
4090,161,161,255,255,255
4091,582,272,272,272,272
4092,383,402,402,402,402
4093,165,165,165,165,165
4094,862,99,99,99,99
4095,717,425,425,425,425
4096,363,26,26,26,26
4097,75,267,75,267,75
4098,794,351,351,187,187
4099,567,46,46,46,46
4100,248,244,244,244,244
4101,260,237,181,181,229
4102,313,138,138,138,138
4103,246,523,393,393,393
4104,875,40,40,40,40
4105,1,5,74,171,244
4106,264,253,253,253,253
4107,281,348,348,348,348
4108,822,207,91,91,91
4109,131,320,320,320,320
4110,424,424,424,424,424
4111,702,347,347,347,347
4112,490,579,178,178,178
4113,198,422,422,422,422
4114,222,452,380,380,380
4115,212,212,212,212,212
4116,294,211,684,523,769
4117,185,345,262,262,262
4118,424,16,16,16,16
4119,792,415,254,406,76
4120,159,222,222,222,222
4121,874,124,124,124,124
4122,319,216,319,319,319
4123,109,73,73,73,73
4124,34,275,275,275,32
4125,779,68,187,265,41
4126,222,369,39,39,430
4127,190,91,363,363,363
4128,167,381,269,269,269
4129,431,120,197,197,197
4130,359,43,309,395,309
4131,281,281,281,281,281
4132,43,21,377,377,283
4133,305,145,145,145,261
4134,221,221,221,221,221
4135,380,379,408,408,408
4136,844,46,46,46,46
4137,358,5,5,5,5
4138,82,240,82,82,82
4139,389,403,403,403,403
4140,392,392,392,392,392
4141,595,719,673,10,776
4142,165,135,422,422,422
4143,741,160,34,34,34
4144,77,43,43,43,43
4145,36,36,8,14,40
4146,228,210,237,433,210
4147,173,173,173,173,173
4148,413,40,370,370,370
4149,124,338,338,338,338
4150,260,110,110,110,110
4151,712,347,47,47,393
4152,391,129,344,344,344
4153,237,150,370,370,370
4154,818,585,223,398,398
4155,324,367,273,273,252
4156,37,37,37,37,37
4157,870,365,365,365,365
4158,43,368,368,368,368
4159,771,359,359,359,359
4160,623,135,135,135,237
4161,186,225,225,225,225
4162,160,163,163,163,163
4163,835,325,325,325,325
4164,575,679,358,50,790
4165,359,347,359,359,359
4166,482,240,41,41,41
4167,362,139,139,139,139
4168,41,67,67,67,67
4169,580,571,247,247,247
4170,148,58,58,58,58
4171,421,3,3,3,3
4172,90,398,292,292,292
4173,9,119,119,119,119
4174,48,73,326,326,326
4175,659,435,435,435,435
4176,433,433,433,433,433
4177,373,820,373,373,373
4178,60,305,305,305,305
4179,320,320,320,320,320
4180,203,256,99,99,99
4181,231,231,188,188,188
4182,114,254,178,178,178
4183,205,405,405,405,405
4184,58,381,381,381,381
4185,267,350,82,710,42
4186,225,34,407,407,77
4187,873,280,280,280,280
4188,225,225,168,43,113
4189,721,246,246,246,246
4190,41,19,175,175,175
4191,212,362,65,65,65
4192,34,158,94,94,94
4193,275,390,5,5,5
4194,868,335,335,335,335
4195,78,192,192,192,366
4196,300,300,300,300,300
4197,144,204,204,204,204
4198,490,255,255,255,255
4199,336,170,170,170,170
4200,444,203,203,167,203
4201,406,406,406,406,406
4202,338,691,101,101,101
4203,67,67,91,134,25
4204,209,101,396,396,396
4205,441,32,32,32,32
4206,317,76,317,317,317
4207,519,365,365,365,365
4208,563,309,395,395,395
4209,377,377,377,377,377
4210,429,317,317,317,317
4211,300,332,234,234,234
4212,225,305,363,363,363
4213,293,317,317,317,317
4214,70,19,19,19,19
4215,365,365,401,322,719
4216,833,55,380,288,288
4217,384,422,422,422,422
4218,144,144,144,144,144
4219,747,4,64,64,64
4220,678,193,193,193,193
4221,433,82,250,353,47
4222,544,80,80,80,80
4223,74,826,318,318,318
4224,93,176,31,150,95
4225,551,397,209,65,65
4226,70,423,423,423,423
4227,611,161,272,272,272
4228,66,71,402,402,402
4229,94,305,305,305,305
4230,393,393,393,393,393
4231,389,220,220,220,220
4232,179,369,369,369,369
4233,814,76,376,376,146
4234,212,84,84,84,84
4235,384,79,384,384,384
4236,764,54,54,54,54
4237,306,94,94,94,414
4238,215,105,105,105,105
4239,261,47,396,396,396
4240,37,37,37,37,37
4241,303,303,303,303,303
4242,416,268,268,268,268
4243,333,331,335,335,335
4244,180,395,339,339,339
4245,245,664,369,369,369
4246,14,14,14,14,14
4247,567,294,269,269,269
4248,48,225,225,225,225
4249,308,158,158,158,158
4250,635,398,398,408,334
4251,22,83,83,83,83
4252,166,45,45,45,45
4253,405,237,237,237,237
4254,121,22,22,22,22
4255,107,146,55,55,55
4256,320,320,320,320,320
4257,165,363,94,127,127
4258,425,306,156,156,156
4259,350,350,350,350,350
4260,624,384,384,384,384
4261,143,33,33,33,33
4262,297,26,26,26,26
4263,255,255,255,255,255
4264,128,410,82,308,308
4265,555,19,5,5,5
4266,372,404,404,404,404
4267,373,373,373,373,373
4268,24,370,413,413,413
4269,172,198,367,367,367
4270,80,342,274,274,288
4271,305,70,70,70,70
4272,48,205,313,313,313
4273,10,281,281,281,281
4274,327,327,327,327,327
4275,173,152,152,152,152
4276,645,143,143,143,143
4277,6,213,213,213,213
4278,399,43,111,111,111
4279,50,278,278,278,278
4280,771,309,121,121,121
4281,362,161,161,161,161
4282,229,169,160,160,160
4283,4,150,150,241,290
4284,349,265,349,349,349
4285,179,237,237,237,237
4286,8,8,8,8,8
4287,505,80,80,80,80
4288,66,33,33,33,33
4289,455,79,79,79,79
4290,347,139,139,139,139
4291,751,392,392,302,225
4292,598,287,257,257,257
4293,547,128,75,75,75
4294,353,194,194,194,194
4295,148,311,275,275,275
4296,349,229,179,231,231
4297,600,231,421,331,331
4298,735,338,338,338,338
4299,194,281,281,281,281
4300,279,293,277,172,172
4301,331,331,331,331,331
4302,67,424,424,424,424
4303,354,354,354,354,354
4304,347,214,214,214,214
4305,581,72,72,72,72
4306,519,223,223,223,223
4307,379,379,379,379,379
4308,247,187,187,187,187
4309,171,297,60,60,60
4310,595,871,16,406,527
4311,307,307,307,307,307
4312,207,19,78,335,335
4313,223,223,223,223,223
4314,240,138,138,138,138
4315,277,342,342,804,804
4316,358,50,358,358,358
4317,467,257,257,257,257
4318,353,353,307,307,307
4319,49,294,178,178,178
4320,200,200,200,200,200
4321,32,193,193,193,193
4322,346,238,238,238,238
4323,724,107,107,107,107
4324,356,356,356,356,356
4325,305,11,11,11,11
4326,145,371,371,371,371
4327,260,18,18,18,18
4328,385,214,214,214,214
4329,295,273,273,273,273
4330,65,166,166,166,166
4331,326,303,303,303,303
4332,357,232,232,232,232
4333,279,238,279,330,269
4334,775,400,197,197,197
4335,128,644,128,128,128
4336,302,418,418,418,418
4337,144,237,237,237,237
4338,5,210,24,363,363
4339,427,657,427,427,427
4340,690,208,208,208,208
4341,242,404,65,445,181
4342,779,79,79,79,79
4343,439,234,234,234,234
4344,504,51,375,252,252
4345,208,23,39,138,138
4346,407,407,407,407,407
4347,449,319,319,319,319
4348,330,330,330,330,330
4349,81,19,19,19,19
4350,773,5,5,5,5
4351,298,154,294,294,8
4352,362,393,393,393,393
4353,279,367,367,367,367
4354,365,365,365,365,365
4355,19,258,174,174,174
4356,34,85,32,32,32
4357,261,155,155,155,155
4358,259,308,111,167,111
4359,852,139,139,139,139
4360,283,267,267,267,267
4361,27,431,431,421,421
4362,363,337,338,338,338
4363,712,358,67,10,208
4364,246,246,246,246,246
4365,194,306,306,306,306
4366,536,805,135,272,190
4367,90,186,186,186,186
4368,833,273,302,302,377
4369,647,256,256,256,113
4370,174,19,304,304,304
4371,482,150,48,48,48
4372,795,833,75,75,377
4373,64,290,290,290,290
4374,72,387,387,387,387
4375,8,148,363,363,363
4376,761,143,287,192,192
4377,784,139,437,437,437
4378,405,209,330,330,330
4379,111,47,47,47,47
4380,292,370,370,370,217
4381,21,274,59,59,59
4382,199,199,199,305,258
4383,297,94,94,94,94
4384,585,279,279,279,279
4385,841,14,14,14,14
4386,179,156,202,188,156
4387,279,279,279,279,279
4388,565,226,226,226,226
4389,143,305,305,305,305
4390,408,722,167,167,47
4391,118,26,26,26,26
4392,305,305,305,305,305
4393,296,186,186,186,186
4394,371,251,371,371,371
4395,181,199,199,199,199
4396,189,393,259,433,323
4397,36,283,359,59,59
4398,320,229,145,145,145
4399,874,18,172,172,172
4400,321,321,321,321,321
4401,825,804,105,105,105
4402,819,411,411,411,411
4403,567,88,95,95,95
4404,188,110,19,19,19
4405,212,405,212,212,212
4406,185,229,260,269,260
4407,733,287,287,287,287
4408,240,40,251,251,251
4409,216,216,216,216,216
4410,400,400,400,400,400
4411,220,370,81,811,224
4412,349,340,342,342,342
4413,665,17,17,17,17
4414,425,390,113,113,113
4415,105,105,105,105,105
4416,604,121,356,356,71
4417,253,403,109,101,350
4418,194,194,194,194,194
4419,43,113,145,113,113
4420,135,217,256,256,256
4421,249,12,12,12,12
4422,523,424,137,137,137
4423,348,348,348,348,348
4424,185,218,395,339,395
4425,614,255,148,148,148
4426,200,45,45,45,45
4427,540,540,109,109,86
4428,788,74,74,74,74
4429,87,278,278,278,278
4430,640,67,67,67,67
4431,362,362,362,362,362
4432,77,422,271,271,64
4433,368,239,43,43,43
4434,225,392,751,776,187
4435,392,373,373,373,373
4436,225,389,389,389,389
4437,404,65,65,65,65
4438,67,273,273,273,273
4439,313,161,161,161,161
4440,407,67,67,67,67
4441,229,375,375,375,375
4442,706,314,383,383,130
4443,354,37,144,144,144
4444,692,170,170,170,170
4445,293,294,410,410,410
4446,596,212,212,212,212
4447,85,7,7,7,7
4448,262,195,195,195,195
4449,45,45,45,45,45
4450,576,186,186,186,186
4451,553,408,408,408,408
4452,395,124,124,124,124
4453,353,307,307,307,307
4454,322,288,288,288,288
4455,735,35,338,338,338
4456,121,255,255,255,255
4457,565,61,392,392,392
4458,20,381,381,381,381
4459,468,148,148,148,148
4460,412,400,204,204,204
4461,696,64,42,42,42
4462,773,95,136,136,136
4463,763,76,415,415,415
4464,272,383,77,77,239
4465,342,297,136,136,646
4466,588,498,240,240,240
4467,117,318,318,334,334
4468,30,202,395,199,208
4469,491,234,234,234,234
4470,606,309,309,309,309
4471,217,359,252,14,14
4472,247,107,107,107,107
4473,113,210,166,210,210
4474,721,200,200,200,200
4475,710,83,83,83,83
4476,203,156,78,265,265
4477,385,385,385,385,385
4478,832,105,105,105,105
4479,281,281,281,281,281
4480,343,27,380,343,343
4481,215,288,288,288,288
4482,661,140,65,88,88
4483,384,66,388,388,388
4484,527,105,137,342,137
4485,506,355,349,349,349
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,404,318,326,326,326
4489,412,0,76,293,76
4490,231,384,384,73,73
4491,805,280,280,280,280
4492,443,422,359,359,359
4493,205,53,53,53,53
4494,269,167,167,437,167
4495,297,297,297,297,297
4496,144,144,144,144,144
4497,381,81,304,304,304
4498,489,359,122,122,122
4499,167,350,127,127,208
4500,34,382,239,239,239
4501,186,82,82,82,82
4502,16,26,26,71,26
4503,375,26,79,79,79
4504,407,609,371,98,98
4505,372,416,416,416,416
4506,499,298,298,298,298
4507,128,128,128,128,128
4508,322,415,415,415,415
4509,66,272,127,423,348
4510,223,223,223,223,223
4511,121,3,3,3,3
4512,523,390,390,390,390
4513,107,63,287,287,287
4514,674,503,286,286,286
4515,543,187,351,351,351
4516,387,349,435,371,371
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,207,263,288,288,288
4520,352,396,344,344,344
4521,847,173,48,48,48
4522,724,46,135,135,135
4523,230,494,416,374,283
4524,436,155,155,155,155
4525,392,187,436,296,436
4526,825,229,355,252,358
4527,655,244,273,339,273
4528,3,3,150,150,150
4529,33,79,79,79,79
4530,200,200,200,200,200
4531,793,275,253,253,253
4532,116,171,171,171,171
4533,664,254,332,647,127
4534,322,19,19,19,19
4535,850,377,374,374,374
4536,185,7,7,7,7
4537,71,17,17,17,17
4538,347,347,347,347,347
4539,199,199,199,199,199
4540,322,64,64,64,64
4541,624,64,7,31,2
4542,120,7,261,261,261
4543,173,826,435,435,127
4544,1,404,404,404,404
4545,771,187,187,187,187
4546,197,133,415,415,415
4547,563,231,258,363,363
4548,801,390,172,266,452
4549,182,262,262,262,262
4550,32,41,41,41,41
4551,86,85,85,85,85
4552,36,75,256,75,75
4553,625,76,415,415,415
4554,501,72,109,109,86
4555,259,259,259,259,259
4556,279,279,279,279,279
4557,501,295,295,295,295
4558,130,130,130,130,130
4559,188,393,369,369,63
4560,108,862,119,21,427
4561,479,95,136,136,136
4562,456,296,356,356,356
4563,278,207,207,207,207
4564,79,79,79,79,79
4565,60,136,136,136,136
4566,116,128,116,116,116
4567,655,155,356,57,350
4568,654,202,202,202,202
4569,264,389,264,793,264
4570,402,295,295,295,295
4571,204,289,212,366,366
4572,355,94,73,73,73
4573,645,322,322,322,322
4574,198,71,357,357,357
4575,367,130,405,405,405
4576,185,309,72,72,72
4577,743,7,332,332,332
4578,154,154,154,154,154
4579,454,327,327,327,327
4580,280,263,228,228,228
4581,272,272,272,272,272
4582,85,354,271,354,303
4583,121,360,360,360,360
4584,433,433,433,433,433
4585,71,158,158,158,158
4586,218,422,459,459,223
4587,175,349,396,396,396
4588,867,297,377,377,377
4589,697,171,283,283,283
4590,373,194,194,194,194
4591,301,294,856,429,82
4592,233,233,233,233,233
4593,694,101,101,101,101
4594,503,365,365,365,365
4595,261,412,412,412,412
4596,34,66,143,143,143
4597,295,309,252,252,252
4598,569,101,101,101,101
4599,756,89,230,89,89
4600,377,377,377,377,377
4601,506,74,74,74,74
4602,346,238,238,238,238
4603,874,253,427,144,222
4604,257,251,257,257,257
4605,382,281,281,281,281
4606,400,406,406,406,406
4607,841,315,315,315,315
4608,609,313,338,338,338
4609,67,407,210,210,297
4610,54,54,326,326,326
4611,355,169,169,169,169
4612,10,363,363,363,363
4613,305,380,380,380,380
4614,186,62,90,90,90
4615,44,411,411,411,411
4616,804,191,349,349,349
4617,357,41,41,41,41
4618,353,75,75,75,75
4619,4,4,4,4,4
4620,603,425,425,425,425
4621,19,77,344,344,344
4622,192,127,127,127,127
4623,506,435,435,60,435
4624,434,27,27,27,27
4625,290,290,290,290,290
4626,520,26,26,26,26
4627,198,43,261,261,261
4628,423,165,421,421,421
4629,212,859,101,101,101
4630,67,343,143,143,143
4631,203,7,326,668,77
4632,37,238,37,238,238
4633,254,393,393,393,393
4634,185,366,366,366,366
4635,107,107,107,107,107
4636,435,423,423,423,423
4637,351,351,351,351,351
4638,507,233,233,233,233
4639,315,369,315,315,315
4640,150,436,200,150,150
4641,579,190,408,408,408
4642,754,161,574,129,99
4643,47,318,318,318,318
4644,863,190,337,337,337
4645,627,357,281,281,281
4646,149,179,86,86,86
4647,470,709,626,533,424
4648,158,382,148,351,158
4649,393,393,393,393,393
4650,431,107,190,190,190
4651,825,408,139,139,139
4652,176,176,176,176,176
4653,797,306,226,81,217
4654,131,131,131,131,131
4655,126,97,97,97,97
4656,71,95,375,375,375
4657,339,394,394,394,394
4658,203,256,256,383,383
4659,385,385,385,385,385
4660,399,140,399,399,399
4661,268,349,186,186,186
4662,211,359,359,359,359
4663,838,350,255,255,255
4664,582,27,27,27,297
4665,98,98,98,98,98
4666,41,59,59,59,59
4667,808,289,64,64,64
4668,305,305,305,305,305
4669,7,124,124,124,124
4670,282,110,382,382,390
4671,80,136,136,136,136
4672,856,152,152,152,152
4673,138,385,92,92,92
4674,193,415,415,415,415
4675,247,684,247,247,247
4676,389,43,43,43,43
4677,11,298,108,108,108
4678,343,81,81,81,81
4679,415,237,15,15,15
4680,498,401,401,401,401
4681,154,353,353,353,353
4682,375,413,380,4,91
4683,233,259,259,259,259
4684,238,343,159,159,159
4685,373,392,392,392,392
4686,17,59,424,424,424
4687,41,66,66,66,66
4688,163,290,290,290,290
4689,865,244,119,316,316
4690,309,83,407,46,46
4691,760,328,328,328,328
4692,308,86,86,86,86
4693,272,35,225,225,225
4694,134,137,137,137,137
4695,124,395,395,395,395
4696,244,74,74,94,337
4697,14,581,32,32,32
4698,260,64,701,124,124
4699,578,422,422,422,422
4700,523,388,231,258,174
4701,202,95,71,71,71
4702,274,274,274,274,274
4703,179,375,375,375,375
4704,591,424,424,424,424
4705,706,773,218,99,99
4706,349,634,74,74,74
4707,422,232,232,232,232
4708,775,191,88,15,416
4709,871,192,192,192,192
4710,264,423,351,351,280
4711,209,644,164,859,297
4712,384,270,270,270,270
4713,634,273,337,337,198
4714,102,325,325,325,325
4715,326,318,318,318,318
4716,318,318,268,334,334
4717,249,5,5,5,5
4718,394,339,339,339,339
4719,262,262,262,262,262
4720,418,385,385,385,385
4721,583,280,280,280,280
4722,295,351,351,351,351
4723,112,283,162,162,162
4724,368,368,76,76,76
4725,73,180,793,294,435
4726,37,37,85,427,214
4727,148,66,66,66,66
4728,423,435,435,435,435
4729,337,216,216,216,216
4730,193,202,202,202,355
4731,197,372,372,372,372
4732,591,14,14,14,14
4733,54,305,374,374,253
4734,43,70,70,70,70
4735,83,216,216,216,216
4736,158,326,326,326,326
4737,763,185,239,131,349
4738,691,349,253,253,253
4739,518,288,17,311,517
4740,62,169,359,359,359
4741,220,766,20,412,20
4742,342,211,114,383,158
4743,252,357,357,357,357
4744,335,392,392,392,392
4745,801,231,309,239,211
4746,210,252,324,324,324
4747,665,357,357,357,357
4748,24,229,332,332,332
4749,296,75,225,75,208
4750,488,156,156,156,156
4751,248,30,289,30,246
4752,199,229,199,199,199
4753,222,122,160,160,251
4754,680,214,214,214,214
4755,46,423,423,423,280
4756,128,262,634,634,220
4757,350,267,267,334,267
4758,88,12,12,12,12
4759,208,208,208,208,208
4760,621,126,126,126,126
4761,403,95,174,174,34
4762,251,436,436,436,436
4763,260,253,253,253,253
4764,568,99,233,233,233
4765,702,513,40,40,40
4766,197,233,197,197,197
4767,390,35,35,35,35
4768,297,358,87,258,258
4769,296,296,296,296,296
4770,727,430,73,25,73
4771,267,9,323,323,323
4772,481,53,395,395,395
4773,400,250,250,250,250
4774,404,254,205,100,416
4775,387,387,387,387,387
4776,41,357,357,357,357
4777,48,609,49,49,49
4778,37,55,175,175,175
4779,4,344,283,368,283
4780,18,144,144,144,144
4781,231,231,231,231,231
4782,260,217,269,290,290
4783,324,258,283,283,377
4784,805,16,282,282,282
4785,92,683,423,423,423
4786,184,415,415,415,415
4787,339,396,396,396,396
4788,851,164,42,42,42
4789,866,82,221,221,221
4790,91,150,207,207,207
4791,832,74,74,74,74
4792,387,187,187,187,187
4793,240,15,222,222,380
4794,75,440,350,710,157
4795,264,407,377,377,400
4796,383,336,336,336,336
4797,300,300,300,300,300
4798,254,330,298,334,334
4799,233,233,233,233,233
4800,677,206,230,40,230
4801,792,83,190,190,288
4802,332,279,279,279,279
4803,362,418,418,418,418
4804,463,523,170,287,229
4805,307,259,154,154,154
4806,463,95,95,95,95
4807,183,295,183,183,183
4808,85,357,58,351,58
4809,793,137,67,67,67
4810,586,731,208,208,853
4811,468,421,35,35,35
4812,223,121,121,121,165
4813,415,12,12,12,12
4814,260,159,159,159,159
4815,369,250,204,204,204
4816,369,393,393,393,393
4817,59,179,179,179,179
4818,207,298,298,298,298
4819,403,106,106,106,106
4820,282,402,282,282,282
4821,12,249,249,249,249
4822,170,91,134,134,172
4823,816,338,338,338,338
4824,19,19,19,19,19
4825,392,225,225,225,225
4826,503,99,300,300,300
4827,381,488,232,232,232
4828,840,776,273,125,323
4829,290,4,4,4,4
4830,109,100,804,506,808
4831,695,54,54,54,54
4832,21,221,326,48,48
4833,6,429,238,238,238
4834,222,260,260,260,260
4835,543,137,426,422,87
4836,584,415,250,250,250
4837,73,264,264,264,264
4838,106,415,415,415,415
4839,261,261,261,261,261
4840,133,254,254,254,76
4841,401,448,401,401,401
4842,32,374,374,374,374
4843,275,80,80,80,80
4844,319,63,63,63,63
4845,497,385,385,385,385
4846,253,253,264,264,264
4847,138,220,220,220,220
4848,401,401,401,401,401
4849,532,609,274,274,274
4850,496,382,38,243,385
4851,394,144,150,436,436
4852,150,35,421,421,421
4853,421,62,62,62,62
4854,67,208,208,208,208
4855,415,429,193,193,193
4856,399,303,303,303,303
4857,405,405,405,405,405
4858,8,221,221,221,221
4859,233,349,99,99,99
4860,23,317,345,259,259
4861,870,279,279,279,279
4862,328,321,321,321,321
4863,727,83,83,83,83
4864,421,355,355,355,263
4865,388,168,151,151,151
4866,163,3,3,3,3
4867,839,402,402,402,402
4868,79,814,315,315,315
4869,832,380,427,395,18
4870,410,410,410,410,410
4871,202,275,122,122,122
4872,36,36,36,36,36
4873,139,73,57,57,57
4874,138,241,241,241,241
4875,220,252,95,95,95
4876,574,64,69,260,37
4877,122,237,237,237,237
4878,349,208,152,363,435
4879,6,393,393,393,393
4880,723,128,128,128,128
4881,724,384,384,384,384
4882,233,84,84,84,84
4883,202,85,85,85,85
4884,8,138,138,138,138
4885,853,778,241,241,241
4886,303,326,326,326,326
4887,760,157,157,157,157
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,7,308,308,308,308
4891,787,129,405,406,197
4892,318,205,47,47,47
4893,357,134,24,24,24
4894,63,63,63,63,63
4895,292,113,113,113,113
4896,684,735,735,387,406
4897,578,92,188,188,188
4898,405,376,376,376,376
4899,778,269,179,88,88
4900,379,416,383,383,383
4901,390,390,390,390,390
4902,125,429,345,345,250
4903,375,231,231,231,231
4904,82,423,423,423,423
4905,101,101,101,101,101
4906,92,92,92,92,92
4907,334,117,117,117,117
4908,620,527,156,156,548
4909,88,412,412,412,412
4910,725,128,337,337,303
4911,306,271,371,371,371
4912,712,95,95,95,95
4913,496,354,354,354,354
4914,106,106,106,106,106
4915,382,255,255,255,255
4916,603,72,72,72,72
4917,119,119,119,119,119
4918,237,144,144,144,144
4919,66,258,174,174,174
4920,578,146,279,308,146
4921,690,95,127,105,530
4922,181,279,216,90,139
4923,281,281,281,281,281
4924,5,97,97,97,97
4925,252,160,160,160,160
4926,729,63,63,63,63
4927,600,126,126,126,126
4928,585,413,413,413,413
4929,293,196,196,196,196
4930,605,360,360,360,360
4931,92,313,313,313,313
4932,495,810,294,844,294
4933,402,833,350,506,109
4934,808,588,192,192,192
4935,859,124,124,124,124
4936,139,335,240,240,240
4937,81,253,253,253,253
4938,234,430,430,430,430
4939,130,45,45,45,45
4940,523,275,275,303,662
4941,585,159,159,159,159
4942,106,535,332,88,397
4943,122,22,22,22,22
4944,253,24,260,260,260
4945,862,318,353,267,318
4946,810,333,333,333,333
4947,822,321,321,321,321
4948,819,37,37,37,37
4949,489,359,359,359,359
4950,137,111,369,371,371
4951,127,416,416,416,416
4952,80,278,278,278,97
4953,290,413,413,413,413
4954,407,280,280,280,280
4955,105,826,575,337,93
4956,334,328,318,318,318
4957,12,167,205,205,205
4958,221,221,221,221,221
4959,329,411,386,386,196
4960,200,404,404,404,404
4961,529,309,309,309,309
4962,546,14,14,14,14
4963,42,5,400,400,400
4964,583,136,136,136,136
4965,209,47,47,47,47
4966,400,730,273,55,55
4967,246,112,112,112,112
4968,69,415,196,196,196
4969,71,210,240,30,127
4970,212,341,212,212,212
4971,26,221,221,221,152
4972,422,422,422,422,422
4973,225,373,373,373,373
4974,624,316,316,316,316
4975,161,279,279,279,279
4976,467,47,328,328,328
4977,803,260,169,169,169
4978,629,25,25,25,374
4979,214,89,89,89,89
4980,40,293,61,65,65
4981,583,25,210,210,125
4982,198,26,26,26,26
4983,779,214,214,214,214
4984,302,254,254,254,254
4985,99,32,32,32,32
4986,628,404,404,404,404
4987,262,15,262,262,262
4988,699,246,120,120,120
4989,240,143,240,240,240
4990,541,391,391,391,391
4991,60,351,280,280,280
4992,839,211,64,339,339
4993,251,91,91,91,91
4994,34,161,161,161,161
4995,264,324,73,73,73
4996,126,79,79,79,79
4997,564,110,110,110,110
4998,65,65,65,65,65
4999,433,171,384,384,384
5000,402,424,273,41,41
5001,658,287,257,257,257
5002,215,328,328,328,328
5003,113,225,113,113,113
5004,515,308,269,269,369
5005,413,698,15,15,15
5006,214,407,407,407,407
5007,5,308,265,265,265
5008,430,347,347,347,347
5009,16,16,16,16,16
5010,32,70,70,70,70
5011,771,55,57,273,823
5012,199,421,431,431,431
5013,261,261,261,261,261
5014,256,391,391,391,391
5015,108,325,325,325,325
5016,167,415,415,415,415
5017,860,29,29,29,29
5018,567,204,114,114,114
5019,121,10,10,10,10
5020,208,681,175,175,175
5021,139,316,316,316,316
5022,137,228,228,228,748
5023,225,467,186,186,186
5024,188,199,299,299,299
5025,407,730,137,137,137
5026,64,42,129,129,129
5027,665,390,428,428,428
5028,47,88,47,47,47
5029,4,237,237,237,237
5030,363,190,337,311,190
5031,199,239,24,24,24
5032,222,18,18,18,18
5033,556,152,54,121,247
5034,831,429,354,354,354
5035,261,237,261,261,261
5036,231,303,303,303,303
5037,58,58,58,58,58
5038,449,405,405,405,405
5039,870,162,162,162,162
5040,266,26,26,26,26
5041,874,219,269,269,269
5042,567,143,143,143,143
5043,34,35,363,363,363
5044,380,216,82,229,229
5045,97,297,109,156,156
5046,852,696,75,75,75
5047,97,126,126,126,126
5048,4,4,4,4,4
5049,244,469,337,337,349
5050,506,75,722,493,696
5051,150,221,221,221,221
5052,55,260,260,260,260
5053,171,371,26,26,26
5054,70,32,32,32,32
5055,19,288,381,381,381
5056,268,42,358,267,267
5057,298,99,99,448,99
5058,267,43,113,671,125
5059,143,75,75,75,75
5060,277,384,342,566,74
5061,526,235,188,188,430
5062,594,21,21,21,21
5063,506,300,398,398,398
5064,161,362,362,362,362
5065,329,88,204,204,204
5066,67,87,10,10,10
5067,641,229,229,239,135
5068,681,202,309,309,309
5069,34,34,34,34,34
5070,7,222,156,156,156
5071,279,149,814,814,814
5072,462,205,205,205,205
5073,325,325,325,325,325
5074,416,355,401,401,401
5075,810,40,40,40,40
5076,414,82,70,74,94
5077,647,216,216,216,216
5078,548,171,361,361,361
5079,22,181,181,181,181
5080,417,128,340,340,340
5081,306,145,225,225,225
5082,273,10,10,10,10
5083,421,390,390,390,390
5084,643,384,384,384,384
5085,144,378,378,378,378
5086,121,121,121,121,121
5087,382,281,281,281,281
5088,570,42,42,127,42
5089,763,310,310,310,310
5090,600,223,223,223,223
5091,31,269,308,308,308
5092,810,8,332,161,161
5093,259,119,325,48,48
5094,535,101,47,47,47
5095,690,136,136,136,136
5096,295,389,382,78,78
5097,234,375,199,208,208
5098,233,9,411,411,411
5099,72,75,75,75,75
5100,640,79,275,275,275
5101,475,212,212,212,212
5102,99,210,99,99,99
5103,132,198,24,24,24
5104,347,347,347,347,347
5105,375,5,292,64,64
5106,423,264,337,337,17
5107,694,76,400,293,400
5108,347,347,347,347,347
5109,426,146,575,82,146
5110,524,20,20,20,20
5111,247,247,247,247,247
5112,165,367,36,350,350
5113,287,231,231,231,231
5114,579,49,259,274,421
5115,863,425,425,425,425
5116,768,142,5,5,5
5117,308,231,212,288,294
5118,320,320,320,320,320
5119,871,244,117,117,173
5120,322,155,155,155,155
5121,331,365,365,365,365
5122,70,26,26,26,26
5123,211,34,363,363,363
5124,380,138,138,138,138
5125,285,180,180,180,180
5126,185,309,41,342,41
5127,245,172,172,172,172
5128,370,178,204,37,37
5129,412,220,220,220,220
5130,695,278,278,278,278
5131,431,431,174,174,358
5132,3,143,143,143,143
5133,588,81,81,81,81
5134,826,103,103,103,103
5135,405,308,273,752,374
5136,347,436,436,436,436
5137,221,65,206,206,206
5138,297,297,297,297,297
5139,26,297,297,297,297
5140,167,212,315,315,315
5141,653,278,278,27,278
5142,204,12,12,12,12
5143,322,158,158,158,158
5144,19,395,43,43,382
5145,268,416,416,416,416
5146,347,63,63,63,63
5147,134,278,278,278,278
5148,234,332,300,300,300
5149,804,244,108,108,108
5150,118,259,307,307,307
