ids,epoch_100,epoch_19
4661,9,9
4662,9,25321
4663,9,17953
4664,9,12
4665,9,11
4666,9,10
4667,9,8
4668,9,14962
4669,9,9
4670,9,20574
4671,9,8
4672,9,13
4673,9,11
4674,9,14
4675,9,16028
4676,9,12
4677,9,4181
4678,9,14
4679,9,13
4680,9,10
4681,9,4992
4682,9,12
4683,9,10
4684,9,9
4685,9,11
4686,9,4
4687,9,13
4688,9,9
4689,9,9
4690,9,14
4691,9,9
4692,9,13
4693,9,13
4694,9,12
4695,9,8
4696,9,9
4697,9,8
4698,9,12
4699,9,10
4700,9,5
4701,9,18438
4702,9,9
4703,9,13
4704,9,7197
4705,9,17234
4706,9,13
4707,9,15
4708,9,1604
4709,9,8175
4710,9,3200
4711,9,9
4712,9,11
4713,9,12
4714,9,10
4715,9,9
4716,9,12
4717,9,115
4718,9,6769
4719,9,11
4720,9,15302
4721,9,28419
4722,9,10
4723,9,11
4724,9,8
4725,9,27604
4726,9,16191
4727,9,9
4728,9,7690
4729,9,10
4730,9,13
4731,9,11
4732,9,7
4733,9,12804
4734,9,7
4735,9,13
4736,9,16
4737,9,14
4738,9,16737
4739,9,2205
4740,9,12693
4741,9,7
4742,9,7
4743,9,11
4744,9,10686
4745,9,9
4746,9,11
4747,9,14
4748,9,1682
4749,9,15891
4750,9,14
4751,9,7
4752,9,1195
4753,9,12
4754,9,11
4755,9,14
4756,9,9
4757,9,5337
4758,9,12
4759,9,12
4760,9,6
4761,9,17074
4762,9,10
4763,9,15566
4764,9,11
4765,9,1796
4766,9,12
4767,9,10916
4768,9,9615
4769,9,13
4770,9,10
4771,9,10
4772,9,15
4773,9,19380
4774,9,8
4775,9,12
4776,9,2523
4777,9,13
4778,9,16749
4779,9,18489
4780,9,10
4781,9,12
4782,9,13
4783,9,3055
4784,9,10257
4785,9,12
4786,9,8
4787,9,10
4788,9,14
4789,9,13
4790,9,13
4791,9,24144
4792,9,16
4793,9,18570
4794,9,9
4795,9,30824
4796,9,7
4797,9,9
4798,9,10
4799,9,14
4800,9,20178
4801,9,11
4802,9,10
4803,9,9
4804,9,15440
4805,9,11
4806,9,12
4807,9,10
4808,9,7
4809,9,23950
4810,9,15
4811,9,14
4812,9,4981
4813,9,10
4814,9,21636
4815,9,8
4816,9,8
4817,9,9
4818,9,12
4819,9,11
4820,9,13
4821,9,12
4822,9,11
4823,9,13
4824,9,11
4825,9,13
4826,9,3
4827,9,15
4828,9,18846
4829,9,10
4830,9,10
4831,9,13
4832,9,9
4833,9,10
4834,9,2513
4835,9,11
4836,9,11
4837,9,11
4838,9,12
4839,9,18555
4840,9,9
4841,9,13
4842,9,9
4843,9,2734
4844,9,9
4845,9,3906
4846,9,17340
4847,9,5052
4848,9,12
4849,9,5
4850,9,14
4851,9,11
4852,9,12
4853,9,8
4854,9,14
4855,9,4511
4856,9,2246
4857,9,11
4858,9,14
4859,9,12
4860,9,11
4861,9,21606
4862,9,2044
4863,9,15
4864,9,12
4865,9,14
4866,9,13
4867,9,7783
4868,9,16
4869,9,15711
4870,9,9
4871,9,11
4872,9,9
4873,9,10
4874,9,11
4875,9,12
4876,9,7673
4877,9,29157
4878,9,10
4879,9,9
4880,9,11
4881,9,9
4882,9,10
4883,9,13
4884,9,8
4885,9,17
4886,9,9
4887,9,11
4888,9,10
4889,9,11
4890,9,14
4891,9,17099
4892,9,13
4893,9,13
4894,9,2552
4895,9,1462
4896,9,9
4897,9,9
4898,9,16442
4899,9,11
4900,9,20689
4901,9,24922
4902,9,13
4903,9,11
4904,9,13
4905,9,16400
4906,9,5
4907,9,11
4908,9,8
4909,9,10
4910,9,13
4911,9,5161
4912,9,31646
4913,9,14347
4914,9,16549
4915,9,13
4916,9,14
4917,9,9
4918,9,13
4919,9,19509
4920,9,33008
4921,9,13
4922,9,11
4923,9,10
4924,9,12
4925,9,10
4926,9,14
4927,9,6
4928,9,17037
4929,9,11
4930,9,10
4931,9,11
4932,9,10
4933,9,9
4934,9,25670
4935,9,12
4936,9,8646
4937,9,11
4938,9,10
4939,9,11
4940,9,15
4941,9,10
4942,9,9
4943,9,13
4944,9,12
4945,9,14
4946,9,9
4947,9,20284
4948,9,8
4949,9,9078
4950,9,12
4951,9,12
4952,9,11
4953,9,4412
4954,9,9
4955,9,12
4956,9,11
4957,9,23107
4958,9,30787
4959,9,33002
4960,9,13
4961,9,14
4962,9,15
4963,9,15
4964,9,14611
4965,9,14
4966,9,13
4967,9,11
4968,9,8
4969,9,16
4970,9,12
4971,9,13
4972,9,10
4973,9,13
4974,9,10
4975,9,1957
4976,9,5916
4977,9,9
4978,9,68
4979,9,19399
4980,9,8
4981,9,7539
4982,9,12
4983,9,9
4984,9,15428
4985,9,4204
4986,9,11
4987,9,14442
4988,9,17070
4989,9,11
4990,9,14
4991,9,13
4992,9,12
4993,9,10
4994,9,15
4995,9,16325
4996,9,9
4997,9,3
4998,9,12
4999,9,11
5000,9,20840
5001,9,13
5002,9,3654
5003,9,11
5004,9,9
5005,9,12
5006,9,10675
5007,9,9103
5008,9,17156
5009,9,9
5010,9,8
5011,9,12
5012,9,12
5013,9,11
5014,9,12
5015,9,9
5016,9,8
5017,9,8
5018,9,4316
5019,9,18132
5020,9,10977
5021,9,15
5022,9,11
5023,9,5054
5024,9,10
5025,9,11
5026,9,15634
5027,9,14
5028,9,15467
5029,9,13
5030,9,4491
5031,9,18035
5032,9,13
5033,9,6
5034,9,11
5035,9,9
5036,9,15
5037,9,16
5038,9,5
5039,9,18360
5040,9,17165
5041,9,22302
5042,9,30669
5043,9,23212
5044,9,14
5045,9,9
5046,9,8
5047,9,13
5048,9,18170
5049,9,11
5050,9,11
5051,9,10494
5052,9,11
5053,9,19919
5054,9,8
5055,9,3152
5056,9,12
5057,9,24703
5058,9,1151
5059,9,1979
5060,9,11
5061,9,10
5062,9,11
5063,9,11
5064,9,12
5065,9,15442
5066,9,10
5067,9,7
5068,9,30997
5069,9,12
5070,9,7
5071,9,11
5072,9,10
5073,9,14
5074,9,10
5075,9,8
5076,9,7022
5077,9,20
5078,9,10
5079,9,13814
5080,9,15389
5081,9,9
5082,9,22358
5083,9,9
5084,9,14
5085,9,9
5086,9,12
5087,9,3501
5088,9,13
5089,9,6029
5090,9,20730
5091,9,10
5092,9,6898
5093,9,5918
5094,9,20888
5095,9,9
5096,9,7
5097,9,12
5098,9,10
5099,9,10
5100,9,5
5101,9,16
5102,9,13
5103,9,3965
5104,9,15
5105,9,13
5106,9,10
5107,9,23280
5108,9,15
5109,9,13311
5110,9,1
5111,9,25134
5112,9,25041
5113,9,21554
5114,9,15717
5115,9,12
5116,9,11
5117,9,10
5118,9,9834
5119,9,14
5120,9,8
5121,9,26797
5122,9,10
5123,9,10381
5124,9,9
5125,9,10
5126,9,11
5127,9,9
5128,9,11
5129,9,14
5130,9,5454
5131,9,11
5132,9,6
5133,9,6874
5134,9,25121
5135,9,7
5136,9,21635
5137,9,12
5138,9,9493
5139,9,11
5140,9,13684
5141,9,7795
5142,9,12
5143,9,9771
5144,9,17565
5145,9,11
5146,9,30543
5147,9,7
5148,9,11
5149,9,14
5150,9,17920
5151,9,13
5152,9,8
5153,9,9464
5154,9,12
5155,9,14640
5156,9,20360
5157,9,12
5158,9,15718
5159,9,15344
5160,9,11
5161,9,7
5162,9,26341
5163,9,465
5164,9,8
5165,9,11
5166,9,12
5167,9,31709
5168,9,11
5169,9,9
5170,9,9
5171,9,6806
5172,9,7
5173,9,8
5174,9,22870
5175,9,16
5176,9,17957
5177,9,9
5178,9,11
5179,9,20838
5180,9,14
5181,9,21955
5182,9,16229
5183,9,12
5184,9,14
5185,9,16
5186,9,11
5187,9,2382
5188,9,32178
5189,9,11
5190,9,22516
5191,9,15
5192,9,11
5193,9,25848
5194,9,30130
5195,9,13
5196,9,12
5197,9,18212
5198,9,19
5199,9,11016
5200,9,5956
5201,9,13
5202,9,2
5203,9,12
5204,9,4
5205,9,12
5206,9,13
5207,9,14
5208,9,16909
5209,9,10
5210,9,23086
5211,9,9
5212,9,7
5213,9,12
5214,9,13
5215,9,18634
5216,9,14
5217,9,12
5218,9,8857
5219,9,10
5220,9,7
5221,9,6
5222,9,10076
5223,9,13998
5224,9,13
5225,9,7
5226,9,11
5227,9,13
5228,9,15
5229,9,12
5230,9,6398
5231,9,614
5232,9,3120
5233,9,8541
5234,9,2273
5235,9,14
5236,9,8
5237,9,11
5238,9,14750
5239,9,13
5240,9,8584
5241,9,8
5242,9,14
5243,9,27946
5244,9,16409
5245,9,11637
5246,9,11
5247,9,10
5248,9,15
5249,9,11
5250,9,12
5251,9,7
5252,9,20987
5253,9,8
5254,9,13
5255,9,13
5256,9,2438
5257,9,27543
5258,9,10
5259,9,9
5260,9,9
5261,9,8
5262,9,10
5263,9,19034
5264,9,10
5265,9,7
5266,9,13
5267,9,13
5268,9,1
5269,9,13
5270,9,771
5271,9,3
5272,9,6
5273,9,25431
5274,9,11
5275,9,7
5276,9,12
5277,9,8
5278,9,12
5279,9,12
5280,9,9
5281,9,18560
5282,9,11
5283,9,10
5284,9,5966
5285,9,14
5286,9,15
5287,9,11
5288,9,10
5289,9,7431
5290,9,9
5291,9,11
5292,9,7
5293,9,11
5294,9,1060
5295,9,10
5296,9,3088
5297,9,5929
5298,9,26291
5299,9,11
5300,9,10
5301,9,8076
5302,9,16
5303,9,11
5304,9,10
5305,9,1979
5306,9,6
5307,9,31994
5308,9,29595
5309,9,15
5310,9,10
5311,9,29879
5312,9,10
5313,9,11
5314,9,9
5315,9,9
5316,9,13
5317,9,22360
5318,9,12
5319,9,13
5320,9,11
5321,9,13
5322,9,6685
5323,9,7
5324,9,2408
5325,9,12
5326,9,14
5327,9,8
5328,9,20461
5329,9,17998
5330,9,16
5331,9,6
5332,9,12385
5333,9,718
5334,9,7080
5335,9,14
5336,9,10
5337,9,14
5338,9,12
5339,9,10
5340,9,15
5341,9,12
5342,9,26187
5343,9,10
5344,9,7
5345,9,8
5346,9,12
5347,9,9
5348,9,11
5349,9,4499
5350,9,12
5351,9,15
5352,9,8493
5353,9,27144
5354,9,374
5355,9,9
5356,9,1625
5357,9,12
5358,9,16426
5359,9,847
5360,9,12
5361,9,8355
5362,9,11
5363,9,16873
5364,9,8520
5365,9,7
5366,9,10
5367,9,4188
5368,9,12
5369,9,21475
5370,9,9
5371,9,16654
5372,9,7989
5373,9,10
5374,9,25362
5375,9,21939
5376,9,11
5377,9,10
5378,9,8
5379,9,14
5380,9,11
5381,9,13
5382,9,12
5383,9,3452
5384,9,10107
5385,9,13383
5386,9,18418
5387,9,9913
5388,9,12
5389,9,17646
5390,9,13850
5391,9,13
5392,9,17061
5393,9,14143
5394,9,11
5395,9,26439
5396,9,1103
5397,9,9
5398,9,11
5399,9,13
5400,9,12
5401,9,10
5402,9,12
5403,9,13548
5404,9,21539
5405,9,15
5406,9,12
5407,9,18716
5408,9,12125
5409,9,22551
5410,9,13
5411,9,20879
5412,9,4315
5413,9,12
5414,9,12
5415,9,16594
5416,9,18282
5417,9,1247
5418,9,12
5419,9,13
5420,9,8
5421,9,12
5422,9,7339
5423,9,9
5424,9,2963
5425,9,6
5426,9,29547
5427,9,10
5428,9,13
5429,9,9
5430,9,8939
5431,9,10
5432,9,12
5433,9,10157
5434,9,10
5435,9,931
5436,9,11
5437,9,13
5438,9,15
5439,9,5069
5440,9,20028
5441,9,9
5442,9,13
5443,9,9447
5444,9,10
5445,9,13
5446,9,15830
5447,9,7
5448,9,11
5449,9,14
5450,9,28186
5451,9,12
5452,9,27822
5453,9,276
5454,9,12
5455,9,9375
5456,9,11
5457,9,5
5458,9,11
5459,9,13
5460,9,11
5461,9,10
5462,9,19773
5463,9,22188
5464,9,8
5465,9,10
5466,9,5146
5467,9,7420
5468,9,12
5469,9,4125
5470,9,8295
5471,9,9
5472,9,14
5473,9,13
5474,9,10
5475,9,10
5476,9,20999
5477,9,12
5478,9,11
5479,9,11
5480,9,18479
5481,9,6
5482,9,13
5483,9,13986
5484,9,16
5485,9,10
5486,9,11
5487,9,14
5488,9,11068
5489,9,14
5490,9,11
5491,9,14
5492,9,11
5493,9,22821
5494,9,8214
5495,9,5141
5496,9,9
5497,9,11
5498,9,7
5499,9,11
5500,9,3714
5501,9,7
5502,9,11
5503,9,25721
5504,9,9
5505,9,2159
5506,9,11895
5507,9,10
5508,9,11
5509,9,13
5510,9,1356
5511,9,11
5512,9,18591
5513,9,12
5514,9,14
5515,9,2508
5516,9,13
5517,9,12
5518,9,10
5519,9,12
5520,9,12
5521,9,7
5522,9,15028
5523,9,3539
5524,9,18257
5525,9,11
5526,9,8914
5527,9,10
5528,9,11
5529,9,12
5530,9,11
5531,9,9
5532,9,1570
5533,9,10
5534,9,12976
5535,9,7779
5536,9,12
5537,9,1714
5538,9,7
5539,9,14561
5540,9,11
5541,9,18
5542,9,14
5543,9,11
5544,9,11
5545,9,3505
5546,9,12
5547,9,8
5548,9,14
5549,9,17996
5550,9,7
5551,9,12
5552,9,13
5553,9,8
5554,9,14
5555,9,14448
5556,9,12
5557,9,13
5558,9,27697
5559,9,22662
5560,9,13
5561,9,30120
5562,9,12512
5563,9,16
5564,9,16
5565,9,3
5566,9,13
5567,9,8
5568,9,22575
5569,9,11
5570,9,12
5571,9,18919
5572,9,11
5573,9,11211
5574,9,11
5575,9,7
5576,9,31641
5577,9,17709
5578,9,1903
5579,9,16
5580,9,6
5581,9,9
5582,9,12
5583,9,10
5584,9,13348
5585,9,4455
5586,9,15
5587,9,5260
5588,9,5
5589,9,14
5590,9,12
5591,9,12
5592,9,29603
5593,9,22327
5594,9,14267
5595,9,13522
5596,9,3555
5597,9,7767
5598,9,6
5599,9,14
5600,9,536
5601,9,10
5602,9,12
5603,9,10
5604,9,14
5605,9,6
5606,9,11
5607,9,13
5608,9,11238
5609,9,7
5610,9,2011
5611,9,28482
5612,9,11
5613,9,12
5614,9,14
5615,9,11
5616,9,9
5617,9,9
5618,9,6
5619,9,9
5620,9,10
5621,9,30864
5622,9,9965
5623,9,11
5624,9,7186
5625,9,9
5626,9,9
5627,9,21871
5628,9,10
5629,9,14
5630,9,25821
5631,9,9
5632,9,13
5633,9,10204
5634,9,11
5635,9,13
5636,9,8
5637,9,9
5638,9,8
5639,9,7
5640,9,15175
5641,9,15
5642,9,15777
5643,9,13
5644,9,15772
5645,9,12
5646,9,11
5647,9,10
5648,9,12
5649,9,13
5650,9,14
5651,9,11
5652,9,768
5653,9,9
5654,9,9
5655,9,12
5656,9,29862
5657,9,14
5658,9,14
5659,9,32250
5660,9,10
5661,9,21274
5662,9,24817
5663,9,11
5664,9,20098
5665,9,12
5666,9,8490
5667,9,8
5668,9,14
5669,9,8
5670,9,9
5671,9,11
5672,9,10
5673,9,11
5674,9,15
5675,9,7003
5676,9,12
5677,9,13
5678,9,77
5679,9,18527
5680,9,13
5681,9,10
5682,9,12
5683,9,12
5684,9,8
5685,9,17
5686,9,17350
5687,9,11
5688,9,3
5689,9,14
5690,9,8
5691,9,8
5692,9,6
5693,9,9006
5694,9,12
5695,9,14
5696,9,12
5697,9,2384
5698,9,9
5699,9,9
5700,9,9
5701,9,23881
5702,9,11549
5703,9,8
5704,9,11
5705,9,10
5706,9,8
5707,9,12
5708,9,9
5709,9,31221
5710,9,2317
5711,9,12
5712,9,11
5713,9,10
5714,9,10
5715,9,10
5716,9,12
5717,9,23654
5718,9,9
5719,9,10
5720,9,11
5721,9,7
5722,9,5
5723,9,27729
5724,9,12
5725,9,10
5726,9,31740
5727,9,13
5728,9,17
5729,9,12
5730,9,9
5731,9,10
5732,9,16
5733,9,12
5734,9,5693
5735,9,12
5736,9,10
5737,9,1422
5738,9,32022
5739,9,12
5740,9,13
5741,9,13
5742,9,8
5743,9,14
5744,9,9
5745,9,14
5746,9,10
5747,9,9900
5748,9,10
5749,9,10
5750,9,14
5751,9,13
5752,9,4390
5753,9,12
5754,9,12
5755,9,14
5756,9,23516
5757,9,8
5758,9,15
5759,9,12
5760,9,13
5761,9,14
5762,9,14
5763,9,25812
5764,9,29266
5765,9,10
5766,9,9
5767,9,11530
5768,9,13
5769,9,5
5770,9,6303
5771,9,10073
5772,9,11
5773,9,14
5774,9,11
5775,9,10
5776,9,32447
5777,9,11
5778,9,11
5779,9,24939
5780,9,12
5781,9,17211
5782,9,11
5783,9,15
5784,9,11
5785,9,28313
5786,9,13
5787,9,11
5788,9,8
5789,9,9173
5790,9,7
5791,9,14006
5792,9,5826
5793,9,9
5794,9,9
5795,9,11
5796,9,6813
5797,9,15246
5798,9,14
5799,9,2317
5800,9,22933
5801,9,9499
5802,9,12
5803,9,10
5804,9,8
5805,9,5
5806,9,9
5807,9,3013
5808,9,11
5809,9,7
5810,9,11
5811,9,11653
5812,9,13
5813,9,11620
5814,9,6
5815,9,8
5816,9,8
5817,9,12
5818,9,22755
5819,9,10
5820,9,11
5821,9,17555
5822,9,14
5823,9,11981
5824,9,11
5825,9,16550
5826,9,7533
5827,9,8
5828,9,11
5829,9,14
5830,9,3367
5831,9,14
5832,9,20878
5833,9,19508
5834,9,17783
5835,9,12
5836,9,13
5837,9,13
5838,9,14
5839,9,20236
5840,9,15310
5841,9,10
5842,9,4986
5843,9,9
5844,9,19204
5845,9,12
5846,9,9
5847,9,7173
5848,9,10
5849,9,12
5850,9,14
5851,9,11
5852,9,17980
5853,9,17940
5854,9,12
5855,9,3289
5856,9,7
5857,9,17951
5858,9,12
5859,9,14238
5860,9,16143
5861,9,3776
5862,9,7
5863,9,11
5864,9,25820
5865,9,11
5866,9,11
5867,9,16
5868,9,14
5869,9,10
5870,9,6306
5871,9,27170
5872,9,14
5873,9,11
5874,9,12951
5875,9,12
5876,9,17890
5877,9,12
5878,9,12
5879,9,10
5880,9,18713
5881,9,31945
5882,9,9
5883,9,17764
5884,9,20054
5885,9,1255
5886,9,13
5887,9,18442
5888,9,10
5889,9,10
5890,9,7
5891,9,11
5892,9,9
5893,9,12
5894,9,29423
5895,9,12
5896,9,10
5897,9,6379
5898,9,9
5899,9,8
5900,9,11
5901,9,9
5902,9,16
5903,9,1492
5904,9,14
5905,9,9635
5906,9,12
5907,9,13
5908,9,13158
5909,9,8
5910,9,7
5911,9,12
5912,9,11
5913,9,12
5914,9,13
5915,9,14
5916,9,6877
5917,9,13
5918,9,21265
5919,9,18394
5920,9,13680
5921,9,13
5922,9,12
5923,9,18660
5924,9,12
5925,9,10
5926,9,7865
5927,9,15
5928,9,13
5929,9,6377
5930,9,13
5931,9,20378
5932,9,6
5933,9,15520
5934,9,9
5935,9,12
5936,9,2131
5937,9,15
5938,9,12
5939,9,16243
5940,9,3157
5941,9,6612
5942,9,10
5943,9,8
5944,9,11
5945,9,14
5946,9,4900
5947,9,11
5948,9,29712
5949,9,11
5950,9,11
5951,9,15014
5952,9,27368
5953,9,12
5954,9,1768
5955,9,9
5956,9,3418
5957,9,10
5958,9,12
5959,9,14
5960,9,12
5961,9,3214
5962,9,11
5963,9,13
5964,9,8
5965,9,14
5966,9,13
5967,9,10
5968,9,4604
5969,9,9
5970,9,12
5971,9,8
5972,9,23987
5973,9,18413
5974,9,12
5975,9,1219
5976,9,10
5977,9,10
5978,9,21845
5979,9,9
5980,9,1593
5981,9,13
5982,9,13
5983,9,11
5984,9,15
5985,9,12
5986,9,11
5987,9,16251
5988,9,14
5989,9,9
5990,9,16
5991,9,9
5992,9,12
5993,9,10
5994,9,10
5995,9,8
5996,9,12
5997,9,11
5998,9,12
5999,9,10
6000,9,22635
6001,9,1643
6002,9,13
6003,9,5535
6004,9,14
6005,9,9826
6006,9,10
6007,9,12027
6008,9,7
6009,9,12
6010,9,8
6011,9,7
6012,9,25084
6013,9,18793
6014,9,10
6015,9,12
6016,9,9
6017,9,15
6018,9,9
6019,9,12
6020,9,11
6021,9,14
6022,9,13223
6023,9,12
6024,9,10
6025,9,11
6026,9,4219
6027,9,15
6028,9,12
6029,9,9451
6030,9,11
6031,9,12
6032,9,4284
6033,9,9
6034,9,8
6035,9,13
6036,9,9
6037,9,2990
6038,9,12
6039,9,15725
6040,9,12
6041,9,3263
6042,9,4789
6043,9,9
6044,9,11
6045,9,17186
6046,9,9380
6047,9,12
6048,9,6728
6049,9,11
6050,9,11
6051,9,6
6052,9,12
6053,9,2024
6054,9,12481
6055,9,7
6056,9,3958
6057,9,11697
6058,9,11
6059,9,15
6060,9,7
6061,9,8
6062,9,8140
6063,9,12
6064,9,12
6065,9,8
6066,9,9
6067,9,5
6068,9,23961
6069,9,8716
6070,9,14
6071,9,3953
6072,9,11
6073,9,8
6074,9,12
6075,9,14
6076,9,8
6077,9,21512
6078,9,5465
6079,9,10579
6080,9,7
6081,9,11
6082,9,13
6083,9,6673
6084,9,11
6085,9,6
6086,9,14
6087,9,13
6088,9,10
6089,9,1402
6090,9,13
6091,9,10
6092,9,1672
6093,9,24432
6094,9,6749
6095,9,9623
6096,9,14
6097,9,12
6098,9,12
6099,9,13
6100,9,10
6101,9,10
6102,9,17296
6103,9,11
6104,9,9
6105,9,2419
6106,9,25754
6107,9,8
6108,9,21289
6109,9,13
6110,9,14
6111,9,9
6112,9,29185
6113,9,13
6114,9,6371
6115,9,2337
6116,9,13
6117,9,7
6118,9,16
6119,9,9
6120,9,10
6121,9,10
6122,9,19625
6123,9,23894
6124,9,24651
6125,9,10
6126,9,1547
6127,9,15
6128,9,12
6129,9,20825
6130,9,14
6131,9,11
6132,9,15
6133,9,12
6134,9,9
6135,9,11
6136,9,31706
6137,9,52
6138,9,9
6139,9,8
6140,9,11952
6141,9,11
6142,9,10
6143,9,20499
6144,9,1783
6145,9,19584
6146,9,9
6147,9,10
6148,9,10
6149,9,14
6150,9,11
6151,9,11
6152,9,10
6153,9,12
6154,9,7
6155,9,7
6156,9,9
6157,9,9
6158,9,20366
6159,9,11
6160,9,14
6161,9,8
6162,9,11
6163,9,2277
6164,9,14
6165,9,14875
6166,9,29912
6167,9,9
6168,9,6452
6169,9,15983
6170,9,15271
6171,9,13554
6172,9,3063
6173,9,10
6174,9,8
6175,9,17118
6176,9,19407
6177,9,16801
6178,9,10
6179,9,9
6180,9,30429
6181,9,12
6182,9,13
6183,9,5
6184,9,13
6185,9,11
6186,9,12
6187,9,9
6188,9,12
6189,9,15292
6190,9,14
6191,9,4854
6192,9,10
6193,9,11
6194,9,11
6195,9,21010
6196,9,19483
6197,9,6
6198,9,12
6199,9,12
6200,9,13205
6201,9,12
6202,9,526
6203,9,9
6204,9,15976
6205,9,7
6206,9,9
6207,9,13
6208,9,9
6209,9,10
6210,9,10
6211,9,8165
6212,9,5554
6213,9,20907
6214,9,12
6215,9,13
6216,9,8
6217,9,12
6218,9,11
6219,9,5169
6220,9,13943
6221,9,11
6222,9,11
6223,9,10
6224,9,12
6225,9,23570
6226,9,13
6227,9,8
6228,9,14
6229,9,7
6230,9,14
6231,9,10
6232,9,10
6233,9,14
6234,9,14
6235,9,24384
6236,9,24877
6237,9,11
6238,9,13
6239,9,11
6240,9,21703
6241,9,1438
6242,9,13
6243,9,8280
6244,9,13
6245,9,12
6246,9,17643
6247,9,6906
6248,9,11
6249,9,18264
6250,9,11
6251,9,4
6252,9,8
6253,9,14
6254,9,1005
6255,9,1836
6256,9,7297
6257,9,10
6258,9,9
6259,9,2186
6260,9,11
6261,9,10
6262,9,240
6263,9,14
6264,9,12
6265,9,15
6266,9,11
6267,9,11
6268,9,9
6269,9,13
6270,9,10727
6271,9,8386
6272,9,16746
6273,9,25518
6274,9,15895
6275,9,7
6276,9,13
6277,9,24222
6278,9,11
6279,9,12
6280,9,1160
6281,9,15
6282,9,10
6283,9,8
6284,9,14
6285,9,10
6286,9,15680
6287,9,11
6288,9,22710
6289,9,12
6290,9,10
6291,9,13
6292,9,11
6293,9,2242
6294,9,21194
6295,9,19263
6296,9,4205
6297,9,12
6298,9,18205
6299,9,3330
6300,9,11
6301,9,7
6302,9,9929
6303,9,9
6304,9,12
6305,9,8
6306,9,2
6307,9,11
6308,9,10
6309,9,873
6310,9,25572
6311,9,25270
6312,9,9
6313,9,11
6314,9,19910
6315,9,9
6316,9,3166
6317,9,10
6318,9,13
6319,9,12
6320,9,8
6321,9,13624
6322,9,19533
6323,9,19486
6324,9,10
6325,9,16
6326,9,17240
6327,9,7
6328,9,11
6329,9,11
6330,9,14
6331,9,20160
6332,9,11
6333,9,9
6334,9,3168
6335,9,7
6336,9,16
6337,9,13
6338,9,13
6339,9,11
6340,9,2873
6341,9,12076
6342,9,9
6343,9,10
6344,9,6
6345,9,9
6346,9,17304
6347,9,7
6348,9,33257
6349,9,17932
6350,9,19190
6351,9,12
6352,9,11
6353,9,9
6354,9,7
6355,9,9
6356,9,7
6357,9,13
6358,9,2695
6359,9,13
6360,9,8
6361,9,14
6362,9,28739
6363,9,16
6364,9,13
6365,9,9
6366,9,17676
6367,9,13
6368,9,17295
6369,9,13
6370,9,5
6371,9,607
6372,9,20041
6373,9,10
6374,9,9
6375,9,9
6376,9,1370
6377,9,10
6378,9,3900
6379,9,14
6380,9,12
6381,9,1890
6382,9,33230
6383,9,8
6384,9,14
6385,9,8
6386,9,12436
6387,9,123
6388,9,14178
6389,9,8
6390,9,11
6391,9,11
6392,9,13
6393,9,8
6394,9,16778
6395,9,12
6396,9,9784
6397,9,13
6398,9,13
6399,9,12
6400,9,17357
6401,9,13
6402,9,12
6403,9,11
6404,9,7
6405,9,24828
6406,9,13
6407,9,11
6408,9,10
6409,9,16291
6410,9,10
6411,9,9
6412,9,10
6413,9,11
6414,9,15935
6415,9,21391
6416,9,5
6417,9,8
6418,9,13
6419,9,12
6420,9,12
6421,9,4179
6422,9,1987
6423,9,10
6424,9,12
6425,9,11
6426,9,8
6427,9,9
6428,9,13
6429,9,12
6430,9,7
6431,9,4553
6432,9,9
6433,9,6741
6434,9,11
6435,9,10
6436,9,4
6437,9,12
6438,9,10
6439,9,27488
6440,9,8
6441,9,10
6442,9,3
6443,9,12
6444,9,16
6445,9,3906
6446,9,26815
6447,9,12
6448,9,12
6449,9,10
6450,9,10
6451,9,14
6452,9,12672
6453,9,14
6454,9,9587
6455,9,20776
6456,9,12
6457,9,2746
6458,9,25811
6459,9,10
6460,9,30371
6461,9,12
6462,9,6525
6463,9,5591
6464,9,13
6465,9,15
6466,9,12
6467,9,13
6468,9,8
6469,9,15
6470,9,13391
6471,9,5820
6472,9,15
6473,9,9
6474,9,10
6475,9,9
6476,9,14
6477,9,10
6478,9,8
6479,9,24116
6480,9,7
6481,9,4
6482,9,8
6483,9,13
6484,9,10
6485,9,8
6486,9,17204
6487,9,9
6488,9,12
6489,9,15973
6490,9,14
6491,9,2969
6492,9,14
6493,9,14
6494,9,16903
6495,9,24929
6496,9,9735
6497,9,30695
6498,9,14
6499,9,11435
6500,9,12
6501,9,26112
6502,9,11
6503,9,8
6504,9,11
6505,9,16806
6506,9,8
6507,9,17652
6508,9,6
6509,9,10
6510,9,8791
6511,9,26440
6512,9,13
6513,9,11619
6514,9,11
6515,9,10
6516,9,12
6517,9,12
6518,9,15
6519,9,11
6520,9,13
6521,9,233
6522,9,11
6523,9,2445
6524,9,11
6525,9,13
6526,9,4690
6527,9,9
6528,9,11
6529,9,4879
6530,9,14
6531,9,11
6532,9,10
6533,9,9695
6534,9,16335
6535,9,13
6536,9,14
6537,9,466
6538,9,15026
6539,9,11
6540,9,361
6541,9,6
6542,9,11
6543,9,15
6544,9,12
6545,9,14
6546,9,10874
6547,9,12
6548,9,6388
6549,9,12
6550,9,3871
6551,9,11
6552,9,10
6553,9,9013
6554,9,18186
6555,9,13
6556,9,20512
6557,9,11
6558,9,11
6559,9,13
6560,9,29674
6561,9,10
6562,9,10
6563,9,9
6564,9,11
6565,9,16409
6566,9,20473
6567,9,10
6568,9,14
6569,9,7
