ids,epoch_0
2996,97
2997,199
2998,356
2999,207
3000,735
3001,531
3002,223
3003,305
3004,740
3005,836
3006,673
3007,747
3008,398
3009,332
3010,581
3011,530
3012,390
3013,85
3014,198
3015,516
3016,808
3017,653
3018,62
3019,360
3020,734
3021,24
3022,602
3023,446
3024,110
3025,422
3026,71
3027,404
3028,382
3029,34
3030,370
3031,746
3032,280
3033,395
3034,36
3035,45
3036,674
3037,845
3038,421
3039,103
3040,268
3041,351
3042,151
3043,363
3044,182
3045,122
3046,571
3047,532
3048,454
3049,690
3050,65
3051,11
3052,73
3053,708
3054,300
3055,307
3056,803
3057,512
3058,268
3059,300
3060,32
3061,454
3062,90
3063,390
3064,186
3065,175
3066,665
3067,602
3068,41
3069,34
3070,98
3071,272
3072,85
3073,453
3074,84
3075,67
3076,126
3077,240
3078,73
3079,298
3080,325
3081,841
3082,77
3083,435
3084,559
3085,524
3086,741
3087,325
3088,279
3089,209
3090,403
3091,152
3092,253
3093,626
3094,610
3095,825
3096,488
3097,431
3098,394
3099,34
3100,232
3101,346
3102,411
3103,273
3104,302
3105,496
3106,335
3107,124
3108,413
3109,740
3110,70
3111,506
3112,337
3113,505
3114,264
3115,140
3116,55
3117,370
3118,389
3119,724
3120,692
3121,778
3122,92
3123,250
3124,759
3125,415
3126,443
3127,363
3128,232
3129,215
3130,697
3131,231
3132,593
3133,395
3134,467
3135,137
3136,825
3137,88
3138,405
3139,247
3140,12
3141,105
3142,478
3143,144
3144,194
3145,682
3146,624
3147,412
3148,642
3149,523
3150,255
3151,580
3152,143
3153,830
3154,202
3155,743
3156,722
3157,300
3158,789
3159,581
3160,701
3161,765
3162,405
3163,111
3164,874
3165,720
3166,515
3167,747
3168,644
3169,315
3170,402
3171,108
3172,221
3173,696
3174,154
3175,558
3176,756
3177,255
3178,361
3179,402
3180,479
3181,765
3182,313
3183,557
3184,714
3185,136
3186,614
3187,3
3188,707
3189,24
3190,12
3191,85
3192,322
3193,40
3194,297
3195,88
3196,724
3197,205
3198,523
3199,618
3200,221
3201,59
3202,249
3203,517
3204,383
3205,262
3206,115
3207,199
3208,863
3209,357
3210,174
3211,79
3212,603
3213,367
3214,267
3215,64
3216,697
3217,91
3218,873
3219,792
3220,827
3221,721
3222,401
3223,659
3224,210
3225,369
3226,309
3227,523
3228,336
3229,264
3230,80
3231,91
3232,737
3233,158
3234,272
3235,7
3236,24
3237,359
3238,148
3239,222
3240,764
3241,7
3242,148
3243,422
3244,173
3245,21
3246,571
3247,170
3248,818
3249,290
3250,759
3251,37
3252,191
3253,468
3254,198
3255,541
3256,564
3257,108
3258,87
3259,535
3260,152
3261,166
3262,233
3263,279
3264,58
3265,695
3266,659
3267,669
3268,236
3269,423
3270,198
3271,205
3272,787
3273,167
3274,111
3275,29
3276,465
3277,413
3278,338
3279,548
3280,542
3281,22
3282,609
3283,80
3284,632
3285,858
3286,250
3287,360
3288,165
3289,271
3290,32
3291,21
3292,774
3293,826
3294,599
3295,649
3296,143
3297,353
3298,246
3299,692
3300,797
3301,566
3302,514
3303,8
3304,439
3305,771
3306,321
3307,109
3308,216
3309,828
3310,554
3311,261
3312,533
3313,58
3314,413
3315,140
3316,424
3317,124
3318,48
3319,577
3320,837
3321,411
3322,41
3323,121
3324,266
3325,276
3326,231
3327,555
3328,404
3329,629
3330,248
3331,563
3332,436
3333,496
3334,554
3335,506
3336,344
3337,514
3338,101
3339,179
3340,573
3341,358
3342,175
3343,251
3344,443
3345,602
3346,107
3347,150
3348,542
3349,156
3350,451
3351,289
3352,70
3353,841
3354,129
3355,134
3356,394
3357,321
3358,874
3359,371
3360,678
3361,338
3362,253
3363,733
3364,71
3365,12
3366,67
3367,267
3368,165
3369,674
3370,475
3371,580
3372,338
3373,161
3374,135
3375,271
3376,493
3377,198
3378,526
3379,144
3380,70
3381,810
3382,308
3383,867
3384,292
3385,385
3386,584
3387,257
3388,55
3389,664
3390,521
3391,867
3392,770
3393,614
3394,303
3395,534
3396,204
3397,112
3398,265
3399,579
3400,321
3401,190
3402,120
3403,320
3404,563
3405,686
3406,785
3407,325
3408,846
3409,749
3410,577
3411,739
3412,649
3413,672
3414,222
3415,165
3416,223
3417,194
3418,316
3419,367
3420,27
3421,398
3422,747
3423,586
3424,385
3425,646
3426,579
3427,670
3428,7
3429,341
3430,305
3431,463
3432,822
3433,490
3434,3
3435,48
3436,371
3437,121
3438,591
3439,733
3440,252
3441,706
3442,357
3443,37
3444,59
3445,300
3446,598
3447,857
3448,254
3449,26
3450,519
3451,247
3452,566
3453,834
3454,139
3455,182
3456,188
3457,386
3458,354
3459,620
3460,620
3461,51
3462,283
3463,813
3464,264
3465,438
3466,346
3467,49
3468,321
3469,158
3470,165
3471,353
3472,347
3473,441
3474,267
3475,175
3476,225
3477,539
3478,22
3479,122
3480,849
3481,244
3482,379
3483,522
3484,311
3485,370
3486,128
3487,62
3488,317
3489,249
3490,356
3491,370
3492,118
3493,644
3494,482
3495,814
3496,307
3497,413
3498,32
3499,695
3500,24
3501,436
3502,334
3503,452
3504,724
3505,458
3506,144
3507,126
3508,15
3509,805
3510,22
3511,488
3512,825
3513,376
3514,295
3515,139
3516,7
3517,695
3518,718
3519,40
3520,416
3521,136
3522,827
3523,387
3524,53
3525,382
3526,514
3527,166
3528,366
3529,520
3530,619
3531,87
3532,449
3533,425
3534,33
3535,521
3536,544
3537,747
3538,40
3539,158
3540,295
3541,157
3542,341
3543,128
3544,793
3545,165
3546,21
3547,35
3548,482
3549,140
3550,790
3551,264
3552,85
3553,538
3554,441
3555,641
3556,403
3557,322
3558,41
3559,308
3560,394
3561,266
3562,183
3563,367
3564,98
3565,270
3566,455
3567,98
3568,36
3569,211
3570,780
3571,348
3572,176
3573,161
3574,261
3575,780
3576,309
3577,41
3578,818
3579,295
3580,553
3581,362
3582,387
3583,428
3584,870
3585,225
3586,542
3587,735
3588,534
3589,240
3590,347
3591,853
3592,114
3593,228
3594,68
3595,574
3596,612
3597,81
3598,385
3599,311
3600,98
3601,364
3602,407
3603,703
3604,487
3605,300
3606,264
3607,369
3608,582
3609,308
3610,267
3611,97
3612,559
3613,43
3614,182
3615,105
3616,799
3617,47
3618,265
3619,777
3620,380
3621,102
3622,716
3623,67
3624,351
3625,680
3626,424
3627,84
3628,376
3629,741
3630,736
3631,377
3632,234
3633,466
3634,443
3635,736
3636,791
3637,49
3638,255
3639,24
3640,745
3641,790
3642,22
3643,272
3644,436
3645,252
3646,798
3647,170
3648,215
3649,74
3650,217
3651,261
3652,751
3653,648
3654,867
3655,497
3656,223
3657,204
3658,129
3659,165
3660,19
3661,318
3662,688
3663,330
3664,26
3665,531
3666,641
3667,105
3668,817
3669,586
3670,162
3671,37
3672,805
3673,551
3674,46
3675,564
3676,684
3677,170
3678,122
3679,709
3680,745
3681,692
3682,553
3683,598
3684,609
3685,225
3686,844
3687,356
3688,144
3689,145
3690,792
3691,40
3692,126
3693,794
3694,579
3695,348
3696,359
3697,76
3698,852
3699,644
3700,400
3701,865
3702,598
3703,818
3704,443
3705,360
3706,225
3707,328
3708,126
3709,239
3710,453
3711,637
3712,333
3713,689
3714,124
3715,379
3716,348
3717,347
3718,318
3719,819
3720,187
3721,335
3722,161
3723,474
3724,680
3725,849
3726,384
3727,136
3728,194
3729,195
3730,707
3731,365
3732,73
3733,872
3734,456
3735,734
3736,580
3737,601
3738,599
3739,332
3740,613
3741,657
3742,16
3743,747
3744,371
3745,67
3746,467
3747,378
3748,233
3749,374
3750,223
3751,41
3752,572
3753,202
3754,504
3755,186
3756,64
3757,426
3758,671
3759,32
3760,295
3761,547
3762,818
3763,551
3764,213
3765,39
3766,158
3767,815
3768,3
3769,192
3770,833
3771,452
3772,625
3773,697
3774,817
3775,34
3776,255
3777,279
3778,121
3779,332
3780,18
3781,817
3782,697
3783,369
3784,105
3785,325
3786,222
3787,258
3788,557
3789,84
3790,272
3791,488
3792,141
3793,247
3794,110
3795,504
3796,185
3797,1
3798,770
3799,772
3800,532
3801,135
3802,272
3803,287
3804,252
3805,129
3806,516
3807,865
3808,157
3809,137
3810,491
3811,211
3812,330
3813,73
3814,588
3815,522
3816,252
3817,642
3818,588
3819,394
3820,532
3821,181
3822,425
3823,335
3824,139
3825,320
3826,531
3827,32
3828,462
3829,86
3830,287
3831,814
3832,763
3833,413
3834,62
3835,331
3836,271
3837,369
3838,818
3839,792
3840,326
3841,710
3842,360
3843,48
3844,165
3845,851
3846,198
3847,761
3848,814
3849,841
3850,330
3851,695
3852,321
3853,373
3854,505
3855,191
3856,482
3857,503
3858,484
3859,625
3860,252
3861,758
3862,489
3863,748
3864,531
3865,58
3866,817
3867,32
3868,46
3869,404
3870,484
3871,848
3872,503
3873,226
3874,842
3875,654
3876,85
3877,330
3878,858
3879,189
3880,165
3881,583
3882,332
3883,677
3884,680
3885,305
3886,20
3887,404
3888,173
3889,341
3890,181
3891,521
3892,180
3893,508
3894,781
3895,46
3896,24
3897,857
3898,129
3899,406
3900,223
3901,79
3902,482
3903,398
3904,73
3905,367
3906,402
3907,75
3908,60
3909,841
3910,405
3911,855
3912,568
3913,722
3914,798
3915,10
3916,203
3917,641
3918,349
3919,482
3920,210
3921,431
3922,614
3923,167
3924,703
3925,455
3926,319
3927,345
3928,822
3929,384
3930,833
3931,552
3932,139
3933,327
3934,527
3935,525
3936,301
3937,338
3938,45
3939,840
3940,88
3941,340
3942,52
3943,127
3944,303
3945,824
3946,223
3947,453
3948,66
3949,865
3950,257
3951,760
3952,712
3953,744
3954,243
3955,846
3956,79
3957,741
3958,31
3959,222
3960,267
3961,153
3962,687
3963,640
3964,587
3965,762
3966,394
3967,59
3968,232
3969,694
3970,377
3971,369
3972,557
3973,657
3974,590
3975,599
3976,824
3977,210
3978,632
3979,747
3980,114
3981,214
3982,462
3983,91
3984,127
3985,97
3986,199
3987,624
3988,272
3989,656
3990,165
3991,798
3992,636
3993,272
3994,35
3995,437
3996,804
3997,181
3998,77
3999,349
4000,158
4001,864
4002,240
4003,358
4004,620
4005,381
4006,318
4007,79
4008,279
4009,157
4010,381
4011,670
4012,106
4013,444
4014,456
4015,6
4016,211
4017,467
4018,273
4019,58
4020,480
4021,840
4022,91
4023,410
4024,258
4025,260
4026,295
4027,240
4028,19
4029,720
4030,225
4031,3
4032,298
4033,731
4034,579
4035,194
4036,840
4037,751
4038,128
4039,875
4040,57
4041,77
4042,88
4043,636
4044,155
4045,143
4046,229
4047,875
4048,371
4049,167
4050,638
4051,461
4052,275
4053,431
4054,25
4055,158
4056,801
4057,429
4058,126
4059,525
4060,358
4061,266
4062,110
4063,34
4064,703
4065,415
4066,639
4067,525
4068,459
4069,424
4070,511
4071,642
4072,361
4073,169
4074,9
4075,395
4076,597
4077,450
4078,99
4079,580
4080,823
4081,423
4082,196
4083,336
4084,167
4085,553
4086,407
4087,781
4088,260
4089,124
4090,199
4091,208
4092,121
4093,165
4094,249
4095,717
4096,652
4097,268
4098,640
4099,519
4100,754
4101,413
4102,262
4103,492
4104,40
4105,116
4106,41
4107,126
4108,270
4109,320
4110,374
4111,652
4112,687
4113,190
4114,788
4115,212
4116,851
4117,460
4118,628
4119,40
4120,300
4121,515
4122,92
4123,731
4124,724
4125,569
4126,669
4127,642
4128,95
4129,164
4130,135
4131,633
4132,746
4133,358
4134,422
4135,146
4136,238
4137,278
4138,808
4139,3
4140,822
4141,229
4142,221
4143,699
4144,43
4145,200
4146,151
4147,173
4148,456
4149,130
4150,295
4151,863
4152,106
4153,286
4154,770
4155,43
4156,37
4157,165
4158,368
4159,272
4160,122
4161,296
4162,390
4163,119
4164,306
4165,529
4166,251
4167,385
4168,624
4169,424
4170,460
4171,544
4172,588
4173,814
4174,506
4175,48
4176,433
4177,91
4178,305
4179,107
4180,771
4181,613
4182,240
4183,678
4184,43
4185,506
4186,91
4187,646
4188,250
4189,204
4190,332
4191,247
4192,255
4193,32
4194,313
4195,637
4196,182
4197,353
4198,356
4199,817
4200,841
4201,406
4202,671
4203,321
4204,63
4205,423
4206,577
4207,139
4208,817
4209,724
4210,317
4211,714
4212,681
4213,874
4214,725
4215,155
4216,475
4217,488
4218,182
4219,257
4220,20
4221,350
4222,695
4223,782
4224,439
4225,185
4226,86
4227,518
4228,643
4229,865
4230,3
4231,162
4232,487
4233,529
4234,699
4235,305
4236,374
4237,380
4238,598
4239,514
4240,63
4241,159
4242,92
4243,724
4244,310
4245,699
4246,14
4247,286
4248,131
4249,95
4250,57
4251,513
4252,40
4253,22
4254,165
4255,825
4256,373
4257,405
4258,673
4259,646
4260,215
4261,532
4262,10
4263,255
4264,210
4265,98
4266,268
4267,665
4268,91
4269,655
4270,862
4271,774
4272,788
4273,619
4274,566
4275,10
4276,401
4277,6
4278,760
4279,568
4280,856
4281,90
4282,305
4283,258
4284,266
4285,650
4286,557
4287,214
4288,358
4289,169
4290,353
4291,158
4292,842
4293,348
4294,529
4295,628
4296,145
4297,421
4298,156
4299,54
4300,588
4301,558
4302,290
4303,298
4304,802
4305,163
4306,755
4307,379
4308,392
4309,151
4310,611
4311,522
4312,508
4313,160
4314,152
4315,184
4316,637
4317,484
4318,53
4319,8
4320,437
4321,32
4322,77
4323,199
4324,356
4325,380
4326,614
4327,402
4328,214
4329,286
4330,114
4331,303
4332,134
4333,521
4334,424
4335,128
4336,454
4337,601
4338,294
4339,660
4340,52
4341,252
4342,730
4343,197
4344,316
4345,569
4346,818
4347,305
4348,787
4349,169
4350,79
4351,548
4352,654
4353,199
4354,36
4355,323
4356,727
4357,165
4358,338
4359,246
4360,506
4361,486
4362,202
4363,89
4364,841
4365,278
4366,637
4367,405
4368,341
4369,322
4370,165
4371,36
4372,866
4373,331
4374,555
4375,159
4376,83
4377,246
4378,362
4379,514
4380,761
4381,259
4382,770
4383,231
4384,578
4385,809
4386,643
4387,279
4388,418
4389,122
4390,244
4391,152
4392,305
4393,591
4394,60
4395,526
4396,504
4397,374
4398,793
4399,778
4400,245
4401,186
4402,446
4403,777
4404,135
4405,624
4406,363
4407,180
4408,143
4409,216
4410,827
4411,381
4412,712
4413,187
4414,450
4415,105
4416,797
4417,208
4418,645
4419,594
4420,218
4421,99
4422,598
4423,489
4424,479
4425,91
4426,92
4427,822
4428,74
4429,280
4430,216
4431,107
4432,66
4433,375
4434,350
4435,240
4436,571
4437,449
4438,154
4439,167
4440,46
4441,323
4442,415
4443,333
4444,66
4445,238
4446,858
4447,316
4448,544
4449,45
4450,816
4451,622
4452,517
4453,119
4454,351
4455,606
4456,424
4457,422
4458,431
4459,796
4460,246
4461,710
4462,208
4463,698
4464,574
4465,463
4466,150
4467,203
4468,650
4469,362
4470,167
4471,463
4472,615
4473,341
4474,539
4475,421
4476,479
4477,833
4478,105
4479,258
4480,220
4481,297
4482,45
4483,145
4484,733
4485,122
4486,305
4487,514
4488,259
4489,823
4490,187
4491,747
4492,187
4493,849
4494,424
4495,297
4496,830
4497,650
4498,22
4499,539
4500,305
4501,155
4502,684
4503,716
4504,136
4505,704
4506,25
4507,128
4508,129
4509,619
4510,295
4511,179
4512,78
4513,397
4514,416
4515,187
4516,231
4517,105
4518,433
4519,808
4520,394
4521,738
4522,640
4523,318
4524,130
4525,129
4526,182
4527,514
4528,518
4529,356
4530,591
4531,513
4532,180
4533,451
4534,462
4535,275
4536,416
4537,690
4538,444
4539,866
4540,435
4541,156
4542,384
4543,99
4544,503
4545,421
4546,425
4547,264
4548,319
4549,819
4550,43
4551,591
4552,344
4553,667
4554,582
4555,784
4556,766
4557,251
4558,338
4559,121
4560,203
4561,637
4562,97
4563,455
4564,309
4565,441
4566,244
4567,683
4568,448
4569,177
4570,551
4571,78
4572,121
4573,126
4574,640
4575,251
4576,121
4577,741
4578,154
4579,169
4580,869
4581,272
4582,677
4583,360
4584,433
4585,126
4586,865
4587,340
4588,324
4589,47
4590,202
4591,48
4592,406
4593,353
4594,8
4595,365
4596,86
4597,847
4598,702
4599,734
4600,17
4601,74
4602,246
4603,380
4604,198
4605,165
4606,187
4607,513
4608,175
4609,856
4610,341
4611,555
4612,625
4613,363
4614,211
4615,521
4616,368
4617,511
4618,404
4619,214
4620,838
4621,740
4622,847
4623,620
4624,614
4625,60
4626,278
4627,105
4628,186
4629,493
4630,563
4631,349
4632,605
4633,381
4634,366
4635,800
4636,71
4637,43
4638,603
4639,47
4640,110
4641,469
4642,720
4643,121
4644,336
4645,607
4646,740
4647,344
4648,406
4649,539
4650,689
4651,46
4652,826
4653,370
4654,131
4655,67
4656,455
4657,7
4658,50
4659,209
4660,678
4661,321
4662,779
4663,599
4664,306
4665,509
4666,849
4667,602
4668,305
4669,615
4670,785
4671,407
4672,620
4673,35
4674,794
4675,818
4676,837
4677,265
4678,578
4679,180
4680,318
4681,48
4682,461
4683,259
4684,477
4685,91
4686,683
4687,66
4688,610
4689,57
4690,335
4691,310
4692,430
4693,808
4694,662
4695,73
4696,188
4697,665
4698,624
4699,684
4700,210
4701,603
4702,541
4703,455
4704,615
4705,724
4706,204
4707,148
4708,690
4709,395
4710,685
4711,549
4712,148
4713,34
4714,601
4715,835
4716,341
4717,334
4718,865
4719,259
4720,197
4721,157
4722,847
4723,573
4724,733
4725,620
4726,641
4727,296
4728,275
4729,463
4730,608
4731,780
4732,514
4733,592
4734,424
4735,67
4736,837
4737,207
4738,139
4739,823
4740,735
4741,757
4742,681
4743,170
4744,62
4745,526
4746,842
4747,857
4748,453
4749,858
4750,622
4751,289
4752,629
4753,308
4754,865
4755,555
4756,375
4757,620
4758,694
4759,208
4760,251
4761,484
4762,371
4763,612
4764,406
4765,70
4766,868
4767,482
4768,692
4769,296
4770,230
4771,423
4772,382
4773,339
4774,684
4775,269
4776,253
4777,572
4778,118
4779,559
4780,237
4781,369
4782,814
4783,351
4784,76
4785,323
4786,469
4787,702
4788,511
4789,752
4790,156
4791,106
4792,637
4793,704
4794,295
4795,593
4796,460
4797,383
4798,101
4799,566
4800,183
4801,621
4802,279
4803,638
4804,47
4805,566
4806,95
4807,155
4808,421
4809,159
4810,679
4811,92
4812,93
4813,178
4814,280
4815,476
4816,181
4817,109
4818,838
4819,425
4820,709
4821,256
4822,67
4823,256
4824,19
4825,760
4826,209
4827,83
4828,280
4829,4
4830,424
4831,54
4832,79
4833,577
4834,458
4835,473
4836,841
4837,869
4838,577
4839,261
4840,259
4841,326
4842,380
4843,136
4844,37
4845,139
4846,491
4847,86
4848,644
4849,26
4850,387
4851,717
4852,683
4853,40
4854,583
4855,794
4856,85
4857,405
4858,233
4859,55
4860,509
4861,160
4862,418
4863,591
4864,93
4865,266
4866,395
4867,253
4868,278
4869,459
4870,413
4871,305
4872,332
4873,570
4874,849
4875,713
4876,283
4877,817
4878,741
4879,370
4880,129
4881,645
4882,365
4883,863
4884,796
4885,174
4886,258
4887,371
4888,423
4889,707
4890,91
4891,529
4892,493
4893,512
4894,454
4895,43
4896,350
4897,447
4898,368
4899,386
4900,214
4901,390
4902,17
4903,349
4904,861
4905,497
4906,43
4907,174
4908,447
4909,738
4910,318
4911,24
4912,759
4913,373
4914,797
4915,455
4916,603
4917,667
4918,35
4919,624
4920,677
4921,321
4922,161
4923,141
4924,482
4925,336
4926,22
4927,183
4928,138
4929,578
4930,400
4931,619
4932,804
4933,395
4934,188
4935,632
4936,722
4937,278
4938,674
4939,45
4940,29
4941,135
4942,687
4943,155
4944,7
4945,862
4946,361
4947,205
4948,296
4949,240
4950,309
4951,532
4952,555
4953,703
4954,771
4955,326
4956,325
4957,360
4958,304
4959,859
4960,283
4961,303
4962,156
4963,655
4964,613
4965,114
4966,644
4967,760
4968,638
4969,682
4970,483
4971,79
4972,422
4973,272
4974,7
4975,291
4976,640
4977,402
4978,621
4979,639
4980,404
4981,309
4982,26
4983,488
4984,130
4985,43
4986,75
4987,102
4988,378
4989,256
4990,668
4991,519
4992,857
4993,98
4994,324
4995,72
4996,779
4997,598
4998,718
4999,294
5000,798
5001,665
5002,68
5003,542
5004,488
5005,439
5006,136
5007,97
5008,347
5009,16
5010,305
5011,678
5012,107
5013,65
5014,437
5015,325
5016,393
5017,122
5018,463
5019,591
5020,811
5021,116
5022,228
5023,152
5024,145
5025,433
5026,154
5027,569
5028,754
5029,233
5030,181
5031,520
5032,288
5033,295
5034,562
5035,656
5036,530
5037,283
5038,514
5039,109
5040,26
5041,58
5042,86
5043,370
5044,418
5045,873
5046,318
5047,425
5048,421
5049,341
5050,575
5051,190
5052,455
5053,5
5054,213
5055,299
5056,353
5057,480
5058,317
5059,73
5060,27
5061,7
5062,129
5063,144
5064,14
5065,309
5066,761
5067,402
5068,31
5069,359
5070,322
5071,489
5072,564
5073,268
5074,808
5075,40
5076,644
5077,413
5078,268
5079,463
5080,825
5081,395
5082,465
5083,192
5084,143
5085,287
5086,290
5087,281
5088,652
5089,139
5090,361
5091,60
5092,109
5093,859
5094,474
5095,408
5096,804
5097,617
5098,667
5099,470
5100,374
5101,261
5102,413
5103,74
5104,241
5105,197
5106,601
5107,607
5108,760
5109,81
5110,604
5111,101
5112,872
5113,460
5114,572
5115,659
5116,172
5117,390
5118,381
5119,535
5120,665
5121,412
5122,26
5123,659
5124,825
5125,180
5126,366
5127,238
5128,116
5129,480
5130,374
5131,581
5132,590
5133,93
5134,375
5135,275
5136,251
5137,482
5138,297
5139,169
5140,487
5141,10
5142,841
5143,743
5144,341
5145,49
5146,320
5147,228
5148,422
5149,484
5150,839
5151,151
5152,642
5153,462
5154,366
5155,45
5156,71
5157,91
5158,765
5159,733
5160,211
5161,583
5162,739
5163,570
5164,365
5165,288
5166,21
5167,591
5168,637
5169,639
5170,780
5171,326
5172,404
5173,650
5174,118
5175,72
5176,848
5177,755
5178,643
5179,391
5180,349
5181,803
5182,502
5183,770
5184,608
5185,465
5186,678
5187,426
5188,537
5189,300
5190,348
5191,78
5192,135
5193,335
5194,211
5195,851
5196,198
5197,37
5198,390
5199,267
5200,283
5201,85
5202,461
5203,573
5204,407
5205,634
5206,325
5207,305
5208,478
5209,324
5210,309
5211,267
5212,733
5213,375
5214,298
5215,378
5216,35
5217,428
5218,437
5219,417
5220,72
5221,711
5222,424
5223,101
5224,530
5225,405
5226,127
5227,211
5228,559
5229,121
5230,300
5231,185
5232,555
5233,305
5234,522
5235,126
5236,111
5237,643
5238,183
5239,306
5240,222
5241,279
5242,337
5243,154
5244,800
5245,621
5246,144
5247,316
5248,490
5249,532
5250,348
5251,569
5252,486
5253,456
5254,658
5255,575
5256,243
5257,194
5258,16
5259,757
5260,369
5261,810
5262,376
5263,682
5264,727
5265,653
5266,467
5267,677
5268,258
5269,37
5270,827
5271,545
5272,605
5273,652
5274,10
5275,300
5276,533
5277,40
5278,404
5279,456
5280,130
5281,872
5282,389
5283,94
5284,210
5285,261
5286,844
5287,240
5288,851
5289,251
5290,43
5291,326
5292,71
5293,254
5294,218
5295,75
5296,618
5297,3
5298,411
5299,679
5300,333
5301,288
5302,641
5303,666
5304,369
5305,658
5306,340
5307,300
5308,829
5309,598
5310,195
5311,55
5312,202
5313,627
5314,663
5315,109
5316,816
5317,326
5318,640
5319,384
5320,423
5321,351
5322,258
5323,194
5324,290
5325,484
5326,66
5327,356
5328,42
5329,375
5330,294
5331,214
5332,463
5333,746
5334,279
5335,278
5336,301
5337,106
5338,375
5339,280
5340,15
5341,8
5342,175
5343,577
5344,548
5345,92
5346,272
5347,4
5348,89
5349,294
5350,223
5351,461
5352,84
5353,22
5354,600
5355,137
5356,55
5357,788
5358,591
5359,820
5360,788
5361,152
5362,282
5363,444
5364,638
5365,91
5366,131
5367,299
5368,571
5369,249
5370,613
5371,313
5372,382
5373,154
5374,275
5375,741
5376,854
5377,657
5378,203
5379,22
5380,839
5381,512
5382,155
5383,373
5384,498
5385,338
5386,690
5387,640
5388,170
5389,703
5390,259
5391,323
5392,810
5393,355
5394,750
5395,79
5396,19
5397,327
5398,161
5399,75
5400,190
5401,367
5402,58
5403,725
5404,17
5405,468
5406,45
5407,501
5408,19
5409,617
5410,200
5411,279
5412,415
5413,588
5414,364
5415,79
5416,833
5417,360
5418,829
5419,214
5420,190
5421,593
5422,443
5423,250
5424,246
5425,840
5426,871
5427,597
5428,187
5429,66
5430,175
5431,7
5432,20
5433,326
5434,33
5435,492
5436,360
5437,237
5438,280
5439,108
5440,797
5441,402
5442,254
5443,344
5444,41
5445,216
5446,371
5447,107
5448,202
5449,84
5450,106
5451,15
5452,59
5453,122
5454,316
5455,657
5456,395
5457,692
5458,542
5459,666
5460,871
5461,174
5462,240
5463,561
5464,421
5465,247
5466,631
5467,699
5468,86
5469,614
5470,48
5471,777
5472,516
5473,143
5474,411
5475,631
5476,433
5477,66
5478,164
5479,86
5480,136
5481,810
5482,271
5483,247
5484,348
5485,857
5486,73
5487,365
5488,148
5489,620
5490,139
5491,45
5492,58
5493,620
5494,418
5495,838
5496,244
5497,848
5498,455
5499,317
5500,199
5501,158
5502,126
5503,574
5504,523
5505,777
5506,274
5507,702
5508,818
5509,370
5510,587
5511,74
5512,720
5513,406
5514,436
5515,380
5516,163
5517,749
5518,59
5519,261
5520,68
5521,161
5522,134
5523,467
5524,22
5525,325
5526,381
5527,512
5528,57
5529,292
5530,398
5531,381
5532,77
5533,781
5534,305
5535,853
5536,404
5537,88
5538,95
5539,338
5540,40
5541,796
5542,36
5543,239
5544,4
5545,695
5546,818
5547,729
5548,58
5549,217
5550,599
5551,404
5552,70
5553,752
5554,383
5555,818
5556,41
5557,863
5558,369
5559,298
5560,269
5561,632
5562,766
5563,493
5564,21
5565,273
5566,747
5567,632
5568,439
5569,5
5570,660
5571,273
5572,338
5573,652
5574,609
5575,404
5576,575
5577,268
5578,279
5579,62
5580,138
5581,543
5582,321
5583,120
5584,495
5585,543
5586,710
5587,383
5588,787
5589,73
5590,203
5591,225
5592,120
5593,591
5594,261
5595,683
5596,126
5597,656
5598,651
5599,740
5600,412
5601,657
5602,656
5603,430
5604,411
5605,402
5606,73
5607,401
5608,223
5609,59
5610,191
5611,870
5612,514
5613,71
5614,379
5615,495
5616,388
5617,658
5618,734
5619,299
5620,275
5621,347
5622,139
5623,67
5624,615
5625,633
5626,139
5627,582
5628,346
5629,77
5630,544
5631,72
5632,724
5633,60
5634,321
5635,516
5636,226
5637,316
5638,180
5639,255
5640,192
5641,712
5642,121
5643,305
5644,720
5645,245
5646,392
5647,120
5648,311
5649,240
5650,452
5651,258
5652,303
5653,261
5654,63
5655,377
5656,247
5657,413
5658,796
5659,107
5660,429
5661,404
5662,475
5663,43
5664,349
5665,372
5666,727
5667,130
5668,640
5669,128
5670,430
5671,862
5672,278
5673,546
5674,613
5675,620
5676,840
5677,95
5678,205
5679,187
5680,515
5681,279
5682,818
5683,591
5684,308
5685,413
5686,179
5687,582
5688,298
5689,597
5690,200
5691,681
5692,657
5693,828
5694,295
5695,373
5696,592
5697,437
5698,843
5699,403
5700,338
5701,41
5702,91
5703,657
5704,358
5705,803
5706,637
5707,106
5708,614
5709,424
5710,98
5711,154
5712,101
5713,372
5714,357
5715,384
5716,273
5717,295
5718,753
5719,641
5720,654
5721,34
5722,598
5723,446
5724,862
5725,337
5726,272
5727,174
5728,187
5729,362
5730,380
5731,273
5732,129
5733,127
5734,35
5735,838
5736,158
5737,628
5738,572
5739,524
5740,70
5741,214
5742,307
5743,300
5744,773
5745,50
5746,19
5747,133
5748,503
5749,257
5750,19
5751,818
5752,649
5753,730
5754,283
5755,453
5756,436
5757,406
5758,373
5759,63
5760,774
5761,383
5762,251
5763,309
5764,196
5765,684
5766,696
5767,851
5768,546
5769,586
5770,551
5771,456
5772,305
5773,761
5774,509
5775,850
5776,754
5777,31
5778,658
5779,404
5780,375
5781,761
5782,469
5783,174
5784,367
5785,305
5786,811
5787,641
5788,468
5789,449
5790,255
5791,219
5792,190
5793,280
