ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3561,251,251,251,251,251
3562,368,368,368,368,368
3563,436,251,251,251,251
3564,88,88,88,88,88
3565,5,46,46,46,46
3566,156,85,394,394,394
3567,36,36,36,36,36
3568,90,90,90,90,90
3569,144,144,144,144,144
3570,161,166,166,166,166
3571,8,43,289,37,37
3572,29,29,29,29,29
3573,196,88,88,88,88
3574,24,7,7,7,7
3575,222,226,39,214,214
3576,267,267,267,267,267
3577,26,188,188,188,188
3578,41,380,380,380,380
3579,120,122,231,231,231
3580,423,275,78,78,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,139,375,375,375,375
3585,258,194,194,194,194
3586,414,43,219,219,219
3587,47,47,47,47,47
3588,59,257,257,257,257
3589,424,424,424,424,424
3590,318,318,318,318,318
3591,374,374,374,374,374
3592,163,163,163,163,163
3593,129,292,292,292,292
3594,172,55,55,437,437
3595,159,159,159,159,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,254,197,197,197,197
3599,93,93,93,93,93
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,296,199,394,394,394
3603,287,287,143,143,143
3604,8,319,319,319,319
3605,307,76,76,76,76
3606,158,158,158,158,158
3607,435,136,294,294,294
3608,87,34,34,34,34
3609,175,181,181,181,181
3610,151,151,151,151,151
3611,152,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,314,314,314,314,314
3615,77,58,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,214,214,214,214,214
3619,229,229,229,229,229
3620,78,303,78,78,78
3621,275,275,275,275,275
3622,165,358,358,358,358
3623,150,150,150,150,150
3624,50,50,50,50,50
3625,125,57,57,57,57
3626,109,109,109,109,109
3627,321,353,353,353,353
3628,324,134,134,144,144
3629,392,392,392,392,392
3630,469,411,411,411,411
3631,280,187,280,280,280
3632,412,197,197,197,197
3633,169,351,351,351,351
3634,174,174,174,174,174
3635,132,122,2,2,2
3636,435,109,389,435,435
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,66,287,287,287,287
3640,406,405,405,405,405
3641,177,143,867,867,867
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,292,216,216,216,216
3645,252,252,252,252,252
3646,130,130,130,130,130
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,62,62,62,62,62
3651,246,246,246,246,246
3652,369,205,205,205,205
3653,183,31,273,273,273
3654,32,32,32,32,32
3655,200,372,140,140,140
3656,71,423,423,423,423
3657,226,226,226,226,226
3658,231,258,231,231,231
3659,300,300,300,300,300
3660,119,119,119,119,119
3661,793,263,263,263,228
3662,270,270,270,270,270
3663,133,209,12,12,12
3664,26,26,26,26,26
3665,146,167,167,167,167
3666,307,307,307,307,307
3667,259,154,9,9,9
3668,135,175,175,175,175
3669,583,87,87,87,87
3670,246,99,99,99,99
3671,261,279,279,279,279
3672,37,150,367,367,367
3673,375,375,375,375,375
3674,366,48,48,48,48
3675,210,430,430,430,430
3676,216,216,216,216,216
3677,86,260,260,260,260
3678,223,223,223,223,223
3679,292,292,292,292,292
3680,185,256,256,256,256
3681,70,253,253,253,253
3682,32,127,127,127,127
3683,174,174,239,3,3
3684,231,231,231,231,231
3685,101,283,269,269,269
3686,247,247,247,247,247
3687,356,356,356,356,356
3688,175,7,7,7,7
3689,114,114,114,114,114
3690,222,222,222,222,222
3691,66,35,35,131,131
3692,1,76,1,1,1
3693,415,76,76,76,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,287,363,363,363,59
3697,418,418,418,418,418
3698,793,229,229,229,229
3699,325,325,325,325,325
3700,294,229,95,95,95
3701,308,370,370,370,370
3702,264,338,338,338,338
3703,17,17,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,68,70,70,70,70
3707,38,247,247,247,247
3708,380,70,70,70,70
3709,4,4,4,4,4
3710,262,262,262,262,262
3711,119,431,431,431,431
3712,299,261,261,261,261
3713,378,20,20,20,20
3714,139,139,139,139,139
3715,421,407,94,94,94
3716,264,79,421,71,71
3717,252,252,252,252,252
3718,39,393,393,393,393
3719,164,212,212,5,6
3720,27,77,77,77,77
3721,45,372,372,372,372
3722,237,237,237,237,237
3723,286,21,21,21,21
3724,55,92,92,92,92
3725,167,116,116,116,116
3726,219,73,173,173,173
3727,371,371,371,371,371
3728,170,408,408,408,408
3729,195,195,195,195,195
3730,129,119,119,119,119
3731,392,392,392,392,392
3732,202,382,86,86,86
3733,293,293,293,293,293
3734,172,167,167,167,167
3735,363,67,67,67,67
3736,337,253,253,253,253
3737,27,174,174,174,174
3738,260,260,260,260,260
3739,151,366,366,366,366
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,384,296,59,59,59
3744,373,373,373,373,373
3745,216,216,216,216,216
3746,335,319,319,319,319
3747,113,296,296,296,113
3748,310,310,310,310,310
3749,42,405,323,323,323
3750,223,223,223,223,223
3751,67,198,235,235,235
3752,429,12,12,12,12
3753,390,390,390,390,390
3754,404,326,128,128,128
3755,164,350,350,350,350
3756,64,64,64,64,64
3757,306,306,306,306,306
3758,232,232,232,232,232
3759,402,373,373,373,373
3760,287,363,363,363,363
3761,389,389,389,389,389
3762,3,3,3,3,3
3763,264,264,264,264,264
3764,204,204,204,204,204
3765,290,319,319,319,319
3766,274,274,274,274,274
3767,11,11,11,11,11
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,391,391,178,178,178
3771,368,368,368,368,368
3772,258,59,143,143,143
3773,272,41,41,41,41
3774,374,80,66,66,66
3775,320,320,320,320,320
3776,319,367,335,335,335
3777,6,6,6,6,6
3778,180,79,74,814,814
3779,356,255,255,255,255
3780,18,18,18,18,18
3781,222,110,110,110,110
3782,403,403,403,403,403
3783,24,57,75,75,75
3784,212,411,411,411,411
3785,308,282,146,324,324
3786,233,233,233,233,233
3787,73,325,75,75,75
3788,34,170,170,170,170
3789,209,209,209,209,209
3790,70,68,382,382,382
3791,421,143,296,296,296
3792,371,371,371,371,371
3793,223,223,223,223,223
3794,407,407,10,10,10
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,109,350,350,350,350
3801,264,46,46,46,46
3802,272,272,272,272,272
3803,295,223,223,223,223
3804,268,268,268,268,268
3805,19,19,19,19,19
3806,93,27,27,17,17
3807,81,81,81,81,81
3808,371,389,371,371,371
3809,371,428,435,435,435
3810,344,344,344,344,344
3811,287,287,143,143,143
3812,204,354,354,354,354
3813,190,290,290,290,290
3814,46,46,46,46,46
3815,156,114,114,114,114
3816,252,252,252,252,252
3817,267,267,267,267,267
3818,415,415,415,415,415
3819,394,290,394,394,394
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,106,106,323,323,323
3823,200,233,233,233,233
3824,63,199,199,199,199
3825,83,83,83,83,83
3826,355,335,335,335,335
3827,387,294,294,294,294
3828,41,190,190,190,190
3829,188,434,434,434,434
3830,130,379,379,379,379
3831,383,383,383,383,383
3832,373,373,373,373,373
3833,321,197,197,197,197
3834,322,322,322,322,322
3835,362,362,362,362,362
3836,111,345,345,56,56
3837,414,144,144,144,144
3838,8,347,422,290,290
3839,350,208,350,350,350
3840,244,401,244,244,244
3841,285,253,8,8,156
3842,400,212,212,212,212
3843,65,21,21,21,21
3844,43,261,261,261,261
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,384,122,122,122,122
3849,112,392,392,392,392
3850,9,1,1,195,195
3851,381,381,381,381,381
3852,380,32,32,32,32
3853,214,214,214,214,214
3854,297,297,297,297,297
3855,382,382,382,382,382
3856,413,413,413,413,413
3857,413,393,393,393,393
3858,34,41,170,170,170
3859,359,127,335,335,335
3860,155,296,296,296,296
3861,3,235,239,239,239
3862,47,400,400,400,400
3863,178,8,42,42,42
3864,68,46,57,57,125
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,384,384,384,384,384
3870,278,278,278,278,278
3871,46,46,46,46,46
3872,288,380,380,380,380
3873,195,195,195,195,195
3874,278,87,87,87,87
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,46,99,191,191,191
3878,351,359,359,359,359
3879,315,315,315,315,315
3880,402,402,402,402,402
3881,127,90,90,127,127
3882,292,292,292,292,292
3883,348,131,131,131,131
3884,258,135,135,135,135
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,172,124,124,124,124
3888,752,21,21,21,21
3889,297,297,297,297,297
3890,129,129,129,129,129
3891,373,402,402,402,402
3892,384,258,258,355,355
3893,232,232,232,232,232
3894,156,70,308,308,308
3895,239,135,135,135,135
3896,368,368,368,368,368
3897,288,288,288,288,288
3898,138,138,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,48,256,256,256,256
3902,422,422,422,422,422
3903,159,159,159,159,159
3904,74,128,128,128,128
3905,392,392,392,392,392
3906,50,50,50,50,50
3907,435,297,157,157,157
3908,97,97,97,97,97
3909,114,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,47,416,101,101,416
3913,393,393,393,393,393
3914,644,244,244,244,244
3915,427,219,210,210,210
3916,418,306,306,306,306
3917,188,188,188,188,188
3918,87,266,266,266,266
3919,317,317,317,312,312
3920,92,55,55,55,55
3921,636,103,103,103,103
3922,315,350,350,350,350
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,129,261,261,261,261
3927,65,276,276,276,276
3928,185,185,185,185,185
3929,185,49,49,49,49
3930,283,11,240,240,240
3931,363,211,77,77,77
3932,165,260,260,260,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,725,82,82,82,82
3940,378,378,378,378,378
3941,434,240,240,240,240
3942,422,398,398,398,398
3943,382,71,71,383,383
3944,143,287,287,287,287
3945,296,75,75,75,75
3946,86,169,169,169,169
3947,401,128,128,128,128
3948,407,305,305,305,305
3949,158,158,158,158,158
3950,156,156,156,156,156
3951,165,383,383,383,383
3952,87,87,87,87,87
3953,423,423,423,423,423
3954,295,351,335,335,335
3955,11,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,175,31,31,31,31
3959,19,54,54,54,54
3960,57,117,117,117,117
3961,349,378,378,378,362
3962,71,127,127,127,127
3963,172,172,172,172,172
3964,306,409,99,99,99
3965,795,407,407,407,407
3966,18,107,247,271,271
3967,87,170,170,170,170
3968,261,261,261,261,261
3969,197,197,197,197,197
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,348,113,113,113,113
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,324,410,410,323,323
3977,399,399,399,399,399
3978,111,111,111,111,111
3979,427,55,55,55,55
3980,375,394,394,394,394
3981,233,412,412,412,412
3982,431,48,48,48,48
3983,3,3,3,3,3
3984,9,9,9,9,9
3985,474,395,395,395,395
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,223,71,71,71,71
3989,396,399,399,399,399
3990,331,163,163,163,163
3991,217,217,217,42,42
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,431,169,169,169,169
3996,435,389,435,435,435
3997,790,416,416,416,416
3998,111,99,99,99,99
3999,294,294,87,87,87
4000,435,158,158,158,158
4001,113,35,35,35,35
4002,256,256,256,256,256
4003,282,75,75,75,75
4004,119,119,119,119,119
4005,255,356,356,356,356
4006,267,267,417,417,417
4007,179,225,428,428,428
4008,383,383,383,383,383
4009,333,136,136,136,136
4010,368,176,176,176,176
4011,215,215,215,215,215
4012,814,204,410,814,814
4013,63,63,63,63,63
4014,110,110,110,110,110
4015,415,196,196,196,196
4016,130,379,379,379,379
4017,207,207,207,207,207
4018,57,389,283,283,283
4019,40,375,375,375,375
4020,289,21,21,21,21
4021,260,32,32,32,32
4022,385,385,385,385,385
4023,143,423,423,423,423
4024,88,88,88,88,88
4025,82,328,328,328,328
4026,72,72,72,72,72
4027,93,93,93,93,93
4028,7,7,7,7,7
4029,331,319,319,319,319
4030,63,63,63,63,63
4031,112,112,112,112,112
4032,88,88,133,415,415
4033,197,204,204,204,204
4034,317,51,51,51,51
4035,125,389,424,230,230
4036,361,361,361,361,361
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,398,109,109,109,109
4040,335,359,359,359,359
4041,280,278,278,278,278
4042,99,116,116,116,116
4043,548,97,97,97,97
4044,295,356,356,356,356
4045,87,280,10,278,278
4046,361,361,361,361,361
4047,394,201,237,237,237
4048,407,278,278,278,278
4049,333,333,333,333,333
4050,204,314,314,314,314
4051,338,338,579,579,579
4052,365,410,410,410,410
4053,15,337,129,129,129
4054,128,326,128,128,128
4055,126,126,126,126,126
4056,212,212,212,212,212
4057,209,209,209,209,209
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,71,71,79,79,79
4064,158,137,137,137,137
4065,436,436,436,436,436
4066,197,197,197,197,197
4067,360,422,422,422,422
4068,187,2,2,2,2
4069,71,71,71,71,71
4070,157,157,157,157,157
4071,34,34,34,34,34
4072,71,59,59,59,59
4073,425,126,126,126,126
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,156,85,85,85,85
4077,58,58,58,58,58
4078,121,223,223,223,223
4079,60,60,60,60,60
4080,193,70,95,95,95
4081,256,256,73,73,73
4082,10,10,80,10,10
4083,421,41,41,41,41
4084,207,207,207,207,207
4085,136,87,87,87,87
4086,35,35,35,35,35
4087,804,87,87,87,87
4088,55,55,55,55,55
4089,124,124,124,124,124
4090,405,255,255,255,255
4091,272,272,272,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,149,197,197,197,197
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,267,267,267,267,267
4098,351,187,187,187,187
4099,285,126,46,46,46
4100,75,244,244,244,244
4101,222,224,370,32,32
4102,138,138,138,138,138
4103,393,393,393,393,393
4104,40,40,40,40,40
4105,328,74,74,74,74
4106,228,253,253,253,253
4107,348,348,348,348,348
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,424,424,424,424,424
4111,207,347,347,347,347
4112,40,178,178,178,178
4113,422,422,422,422,422
4114,271,219,380,380,380
4115,212,212,212,212,212
4116,229,263,263,263,263
4117,262,262,262,262,262
4118,66,16,16,16,16
4119,406,406,406,406,406
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,319,319,319,319,319
4123,73,73,73,73,73
4124,79,355,382,382,382
4125,187,187,187,187,187
4126,205,140,39,92,92
4127,322,287,363,363,363
4128,193,269,269,269,269
4129,405,120,120,120,120
4130,7,135,135,135,135
4131,160,281,281,281,281
4132,323,405,405,405,405
4133,375,145,145,145,145
4134,221,221,221,221,221
4135,68,294,408,408,408
4136,250,46,46,46,46
4137,17,5,5,5,5
4138,322,82,82,82,82
4139,697,403,403,403,403
4140,392,392,392,392,392
4141,856,856,16,16,16
4142,422,422,422,422,422
4143,34,34,34,34,34
4144,70,43,43,43,43
4145,319,145,145,145,145
4146,296,237,127,105,105
4147,173,173,173,173,173
4148,370,370,370,370,370
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,12,47,47,47,47
4152,344,344,344,344,344
4153,393,370,370,370,370
4154,437,398,398,398,398
4155,2,296,273,273,273
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,143,359,359,359,359
4160,129,135,135,135,135
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,316,325,325,325,325
4164,288,203,203,203,203
4165,359,359,359,359,359
4166,41,41,41,41,41
4167,300,139,139,139,139
4168,10,67,67,67,67
4169,367,247,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,392,292,292,292,292
4173,286,119,119,119,119
4174,404,326,326,326,326
4175,435,435,435,435,435
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,405,99,99,99,99
4181,188,188,188,188,188
4182,178,178,178,178,178
4183,405,405,405,405,405
4184,3,381,381,381,381
4185,173,151,57,57,57
4186,66,407,407,407,407
4187,80,280,280,280,280
4188,192,113,113,113,113
4189,246,246,246,246,246
4190,175,175,175,175,175
4191,65,65,65,65,65
4192,94,94,94,94,94
4193,5,5,5,5,5
4194,335,335,335,335,335
4195,192,192,192,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,129,167,167,167,167
4201,406,406,406,406,406
4202,101,101,101,101,101
4203,58,273,91,91,91
4204,396,396,396,396,396
4205,272,32,32,32,32
4206,317,317,317,317,317
4207,365,365,365,365,365
4208,198,395,395,395,395
4209,377,377,377,377,377
4210,317,317,317,317,317
4211,251,234,234,234,234
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,19,19
4215,211,322,322,322,322
4216,380,288,288,288,288
4217,86,422,422,422,422
4218,161,144,144,144,144
4219,138,55,178,178,178
4220,413,193,193,193,193
4221,99,293,814,250,250
4222,10,80,80,80,80
4223,341,318,318,318,318
4224,551,156,643,643,643
4225,378,378,378,378,378
4226,423,423,423,423,423
4227,272,272,272,272,272
4228,136,402,402,402,402
4229,59,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,220,220
4232,369,369,369,369,369
4233,204,239,55,55,55
4234,45,84,84,84,84
4235,326,384,384,384,384
4236,54,54,54,54,54
4237,94,94,94,94,94
4238,105,105,105,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,303,271,303,303,303
4242,268,268,268,268,268
4243,319,335,335,335,335
4244,339,339,339,339,339
4245,369,101,25,25,25
4246,14,14,14,14,14
4247,269,163,269,269,269
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,249,379,379,379,379
4251,187,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,204,55,55,55,55
4256,320,320,320,320,320
4257,127,314,131,131,131
4258,548,297,297,297,297
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,389,137,26,26,26
4263,255,255,255,255,255
4264,324,82,82,82,82
4265,221,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,20,413,413,413,413
4269,367,367,367,367,367
4270,274,274,274,274,274
4271,70,70,70,70,70
4272,233,397,313,313,313
4273,281,336,281,281,281
4274,327,327,327,327,327
4275,152,152,152,152,152
4276,143,143,143,143,143
4277,204,213,213,213,213
4278,6,111,111,111,111
4279,387,278,278,278,278
4280,67,121,121,121,121
4281,161,161,161,161,161
4282,160,160,160,160,160
4283,229,150,422,422,422
4284,349,349,349,349,349
4285,308,237,237,237,237
4286,219,290,8,8,8
4287,10,80,80,80,80
4288,33,33,33,33,33
4289,79,79,79,79,79
4290,139,139,139,139,139
4291,99,400,111,111,111
4292,287,287,257,257,257
4293,316,75,75,75,75
4294,194,194,194,194,194
4295,275,275,275,275,275
4296,7,231,231,231,231
4297,290,135,135,135,135
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,331,163,331,331,331
4302,134,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,72,72
4306,333,223,223,223,223
4307,379,379,379,379,379
4308,187,187,187,187,187
4309,435,435,435,435,435
4310,97,87,406,406,406
4311,307,307,307,307,307
4312,280,335,335,335,335
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,391,391,391,391,391
4316,358,358,358,358,358
4317,257,257,257,257,257
4318,307,307,307,307,307
4319,235,178,178,178,178
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,413,238,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,63,63,11,11,11
4326,371,371,371,371,371
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,273,273,273,273,273
4330,166,166,166,166,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,370,437,279,279,279
4334,197,197,197,197,197
4335,128,128,128,128,128
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,776,421,27,363,363
4339,396,395,395,427,427
4340,208,208,208,208,208
4341,329,88,88,88,88
4342,79,79,79,79,79
4343,234,234,234,234,234
4344,252,252,252,252,252
4345,381,431,138,138,138
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,5,5,5,5
4351,382,431,431,64,64
4352,393,393,393,393,393
4353,367,367,367,367,367
4354,365,365,365,365,365
4355,283,57,57,82,82
4356,382,8,32,32,32
4357,155,155,155,155,155
4358,349,111,111,111,111
4359,139,139,139,139,139
4360,267,267,267,267,267
4361,148,239,199,199,199
4362,609,338,338,338,338
4363,288,481,27,27,27
4364,246,246,246,246,246
4365,210,306,306,306,306
4366,358,358,135,135,135
4367,186,186,186,186,186
4368,400,204,746,308,308
4369,327,256,256,256,256
4370,304,304,304,304,304
4371,48,48,48,48,48
4372,324,74,74,117,117
4373,290,290,290,290,290
4374,387,387,387,387,387
4375,363,59,363,363,363
4376,363,363,192,192,192
4377,437,437,437,437,437
4378,330,330,330,330,330
4379,47,47,47,47,47
4380,400,433,433,433,433
4381,359,59,59,59,59
4382,295,59,59,59,59
4383,303,94,94,94,94
4384,279,279,279,279,279
4385,121,14,14,14,14
4386,95,338,156,156,156
4387,279,279,279,279,279
4388,226,226,226,226,226
4389,305,305,305,305,305
4390,167,391,167,167,167
4391,136,26,26,26,26
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,371,371,371,371,371
4395,14,199,199,199,199
4396,233,47,47,276,276
4397,130,359,359,359,359
4398,202,145,145,145,145
4399,253,172,172,172,172
4400,321,321,321,321,321
4401,207,481,105,105,105
4402,411,411,411,411,411
4403,95,95,95,95,95
4404,19,19,19,19,19
4405,405,212,212,212,212
4406,269,269,269,269,269
4407,3,287,287,287,287
4408,207,163,251,251,251
4409,216,216,216,216,216
4410,400,400,400,400,400
4411,81,81,81,81,368
4412,244,342,342,342,342
4413,17,17,17,17,17
4414,192,192,192,192,192
4415,105,105,105,105,105
4416,371,356,430,356,356
4417,350,208,109,109,109
4418,194,194,194,194,194
4419,252,113,113,113,113
4420,256,256,256,256,256
4421,140,12,12,12,12
4422,137,137,137,137,137
4423,348,348,348,348,348
4424,260,308,546,395,395
4425,148,148,148,148,148
4426,45,45,45,45,45
4427,190,272,272,272,272
4428,74,74,74,74,74
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,150,150,271,271,271
4433,43,43,43,43,43
4434,39,203,203,203,203
4435,373,373,373,373,373
4436,389,389,389,389,389
4437,254,65,65,65,65
4438,725,273,273,273,273
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,331,375,375,375,375
4442,292,129,129,129,129
4443,144,144,144,144,144
4444,170,170,170,170,170
4445,405,405,405,405,405
4446,212,212,212,212,212
4447,135,7,7,7,7
4448,195,195,195,195,195
4449,45,45,45,45,45
4450,186,186,186,186,186
4451,408,408,408,408,408
4452,124,124,124,124,124
4453,307,307,307,307,307
4454,380,288,288,288,288
4455,306,294,338,338,338
4456,255,255,255,255,255
4457,392,392,392,392,392
4458,381,381,381,381,381
4459,363,3,148,148,148
4460,204,204,204,204,204
4461,229,42,42,42,42
4462,379,136,136,136,136
4463,415,415,415,415,415
4464,2,104,104,104,104
4465,136,136,136,136,136
4466,240,240,240,240,240
4467,117,244,334,334,334
4468,39,127,208,208,208
4469,150,234,234,234,234
4470,309,309,309,309,309
4471,114,14,14,14,14
4472,107,107,107,107,107
4473,210,273,273,273,273
4474,200,200,200,200,200
4475,252,83,83,83,83
4476,546,469,114,114,114
4477,182,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,43,343,343,343,343
4481,441,288,288,288,288
4482,213,88,88,88,88
4483,248,219,243,243,243
4484,85,538,538,243,243
4485,358,358,349,349,349
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,334,326,326,326,326
4489,197,76,76,76,76
4490,326,73,73,73,73
4491,280,280,280,280,280
4492,223,359,359,359,359
4493,53,53,53,53,53
4494,212,167,167,167,167
4495,297,297,297,297,297
4496,144,144,144,144,144
4497,81,304,304,304,304
4498,122,122,122,122,122
4499,127,127,109,109,109
4500,239,239,239,239,239
4501,708,353,65,65,65
4502,26,26,26,26,26
4503,390,79,79,79,79
4504,156,98,98,98,98
4505,416,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,415,415,415,415,415
4509,357,435,423,423,423
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,79,390,390,390,390
4513,287,257,109,363,363
4514,286,286,286,286,286
4515,351,351,351,351,351
4516,136,371,371,371,371
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,263,172,288,288,288
4520,344,344,344,344,344
4521,48,48,48,48,48
4522,410,68,135,135,135
4523,228,374,374,374,374
4524,370,155,155,155,155
4525,202,436,436,436,436
4526,252,390,390,252,252
4527,241,333,230,230,230
4528,260,150,150,150,150
4529,143,79,79,79,79
4530,200,200,200,200,200
4531,358,309,253,253,253
4532,171,171,171,171,171
4533,186,186,186,186,186
4534,320,19,19,19,19
4535,746,374,374,374,374
4536,7,7,7,7,7
4537,17,17,17,17,17
4538,347,347,347,347,347
4539,257,199,199,199,199
4540,64,64,64,64,64
4541,64,64,147,147,147
4542,272,240,240,43,43
4543,259,411,411,411,411
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,5,415,415,415,415
4547,266,104,104,104,104
4548,363,187,202,202,202
4549,307,262,262,262,262
4550,253,41,41,41,41
4551,85,85,85,85,85
4552,25,75,75,75,75
4553,415,415,415,415,415
4554,257,257,257,257,257
4555,259,259,259,259,259
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,130,375,375,375,375
4559,330,161,161,161,161
4560,21,21,21,21,21
4561,26,136,136,136,136
4562,130,356,356,359,356
4563,375,207,207,207,207
4564,79,79,79,79,79
4565,136,335,136,136,136
4566,349,116,116,116,116
4567,145,319,319,319,319
4568,202,202,202,202,202
4569,203,264,264,264,264
4570,295,295,295,295,295
4571,74,366,366,366,366
4572,298,73,73,73,73
4573,322,322,322,322,322
4574,351,357,357,357,357
4575,313,405,405,405,405
4576,72,72,72,72,72
4577,332,332,332,332,332
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,278,228,228,228,228
4581,272,272,272,272,272
4582,371,271,271,271,271
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,158
4586,223,223,223,223,223
4587,396,396,396,396,396
4588,377,377,377,377,377
4589,283,283,283,283,283
4590,373,194,194,194,194
4591,594,377,377,377,377
4592,233,233,233,233,233
4593,416,101,101,101,101
4594,365,365,365,365,365
4595,412,412,412,412,412
4596,348,143,143,143,143
4597,252,252,252,252,252
4598,101,101,101,101,101
4599,434,89,89,89,89
4600,377,377,377,377,377
4601,74,74,74,74,74
4602,238,238,238,238,238
4603,181,260,260,260,260
4604,54,257,257,257,257
4605,281,281,281,281,281
4606,406,406,406,406,406
4607,335,315,315,315,315
4608,594,294,41,41,41
4609,297,297,297,297,297
4610,341,326,326,326,326
4611,86,169,169,169,169
4612,10,363,363,363,363
4613,95,380,380,380,380
4614,127,90,90,90,90
4615,411,411,411,411,411
4616,344,349,349,349,349
4617,41,41,41,41,41
4618,73,75,75,75,75
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,221,46,344,391,391
4622,127,127,127,127,127
4623,137,435,60,60,435
4624,407,17,27,27,27
4625,290,290,290,290,290
4626,26,26,26,26,26
4627,132,261,261,261,261
4628,359,423,296,296,296
4629,471,416,416,416,101
4630,143,143,143,143,143
4631,320,2,2,87,35
4632,238,238,37,37,37
4633,393,393,393,393,393
4634,366,366,366,366,366
