ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
3460,4827,1684,3404,696,2742,1069,696,1949,696,408,408,408
3461,2447,393,2189,393,393,3036,2386,997,997,997,997,997
3462,3836,6925,6790,4709,4709,157,157,6148,1157,1006,3030,3030
3463,6681,1684,696,696,6937,6937,6937,1966,1966,574,574,574
3464,6539,3751,696,3404,4151,4151,4151,4151,4151,6776,3300,3300
3465,2447,6144,6353,6353,6353,3216,3216,3216,4322,4322,4718,2938
3466,7054,3751,6736,301,301,2742,2742,2742,2742,2742,2742,2742
3467,3836,1054,4861,2375,4709,1006,1006,1006,1006,1385,3216,3216
3468,5028,301,1684,648,5192,1687,1687,316,316,1821,1821,2051
3469,4827,741,696,696,3309,4151,6787,6787,5327,3776,3776,22
3470,2447,393,4861,5730,5730,163,1385,1385,1950,1950,1950,1950
3471,1799,1525,1525,1525,1220,2087,2087,3464,2077,1220,1220,1220
3472,2447,393,1267,1267,43,974,3172,3172,163,163,3132,2395
3473,2447,6925,4861,4861,138,2037,2037,1739,3353,2310,2310,2310
3474,6539,1684,3404,3404,2087,737,778,533,1615,2310,2310,2310
3475,6925,6925,6925,2423,2087,1682,1000,1000,1000,1000,1000,1000
3476,5228,6144,5730,5730,5304,5502,5502,569,2266,2266,2266,2266
3477,6925,6925,6925,848,2108,2108,2108,2731,2731,2731,2731,2731
3478,2959,6925,6925,2959,2959,3597,3597,539,2231,2231,2231,2231
3479,2447,6144,5730,5730,1267,1267,3036,338,3013,2309,2309,2309
3480,2284,251,5730,5730,6501,6136,6136,6433,6433,6433,6433,6005
3481,2284,6925,2189,579,6016,2087,2593,819,2549,439,439,439
3482,3836,5250,6790,6654,6654,6654,6597,6317,6317,6317,6654,6654
3483,2447,393,2189,4861,1374,1374,2571,3172,1535,1535,1147,1147
3484,2447,6144,6144,6351,6351,1267,4164,4164,1198,1136,1136,1136
3485,2447,6144,6962,6351,3036,3036,4515,4584,3883,3883,3883,3883
3486,5028,741,4074,579,579,579,1784,1784,1784,1784,1784,1784
3487,3836,3,6935,6935,6548,3610,3610,533,533,533,533,533
3488,7035,7035,7035,4390,4262,1265,3763,988,1519,1519,1519,1519
3489,6925,6925,6925,393,5730,163,1950,1950,1385,1385,1385,1385
3490,6539,1525,2087,4557,2959,2177,1595,6092,6092,6350,2686,2686
3491,6925,6925,6925,163,163,163,1687,1234,1234,1234,1234,1234
3492,3836,1525,3404,1525,2401,6935,2401,921,921,921,921,921
3493,301,301,301,4463,1775,1775,1775,704,704,963,963,3094
3494,7035,7035,1684,4390,301,301,301,1242,1242,1242,1462,3131
3495,2447,393,4435,4435,455,455,7050,7050,1304,1304,1304,1304
3496,5028,1684,4151,6003,6003,6935,3309,3451,3451,3451,2366,2366
3497,2284,1525,4074,5665,3682,4151,6003,4380,921,921,1466,1382
3498,2447,393,393,1267,1267,1739,1739,163,163,163,3132,3132
3499,2284,3165,6562,6548,3682,6654,2369,921,921,333,3211,3211
3500,2447,6144,5730,5730,6781,6781,4574,4098,4098,4098,4098,3894
3501,3836,3,1684,2423,163,163,163,2544,2159,2544,2159,1950
3502,1684,1684,3404,3404,4151,6513,6513,6513,5670,5670,4560,4560
3503,2284,393,5730,5730,5730,568,4948,4948,3030,3030,3030,3030
3504,6539,1684,3404,3404,3404,2087,644,1584,1442,1668,3345,1668
3505,2284,579,579,5730,6136,6136,6136,6455,669,4859,4859,2369
3506,2447,393,2189,1267,1267,2386,2386,163,163,163,163,163
3507,2447,6144,6962,6962,43,988,988,988,3406,3406,3406,3406
3508,501,4088,5544,5544,338,338,2731,135,2057,2057,2057,2057
3509,2447,6925,2189,4435,455,974,3353,3353,3484,1782,424,424
3510,1684,3751,301,2742,2742,2742,5617,696,696,696,696,696
3511,2447,5730,5730,5730,5730,5730,5730,5511,274,274,274,274
3512,6925,1684,4291,2087,2087,1852,1000,1000,1615,212,212,212
3513,5028,1684,4291,2087,2087,778,778,778,212,2310,2310,2310
3514,7054,3751,3404,2742,2742,2742,2742,1242,1242,1242,1242,1242
3515,2447,393,4861,4861,395,395,395,569,569,487,487,487
3516,3836,3751,3404,3404,4390,848,301,2724,2836,574,574,574
3517,3836,6925,2189,138,2087,921,921,2507,2507,2507,2507,2507
3518,4827,1684,3404,3404,3404,1432,2122,2122,526,2108,2034,2034
3519,2284,2375,4709,4709,5730,3030,3030,3030,1950,1950,1950,1950
3520,6925,6925,138,138,2087,4390,5617,73,2792,2792,2792,2792
3521,5076,6562,6562,1525,2087,974,974,2871,2871,2871,2871,2774
3522,4827,1684,3404,2742,2742,2742,2742,3208,1590,3326,3326,3326
3523,2284,579,5730,5730,6136,6654,2190,152,3398,265,265,265
3524,6539,1684,1610,2087,6003,6003,4390,2401,2401,2401,2401,606
3525,5430,6925,6925,4390,1147,3353,673,673,1676,389,389,389
3526,1119,1684,1684,2577,694,338,163,1950,1950,1540,653,653
3527,2447,393,6275,4861,1374,569,569,569,170,170,170,3228
3528,6539,1684,3404,3404,2742,3309,1209,3903,3903,3903,3300,3300
3529,3836,6562,2189,5730,4709,4709,6597,2563,1124,1124,1124,1124
3530,6925,6925,2189,2189,399,3442,3353,539,539,539,2560,1354
3531,1054,1054,1054,1335,817,817,3451,3451,3326,3326,3326,1174
3532,7054,741,2262,54,2742,2742,2742,155,155,642,642,642
3533,4827,1684,3404,3404,4151,2087,737,737,737,737,533,2395
3534,1684,1684,3404,2742,2742,2742,5617,5617,5617,5617,1003,2564
3535,2447,6925,2189,7035,7035,2386,2386,539,539,539,539,911
3536,1684,741,3404,2742,2742,1242,1190,1190,1762,1762,2507,2507
3537,2284,251,579,579,4775,4775,4775,4775,4416,2689,1220,1220
3538,6539,4151,3404,3404,4151,6000,6000,2307,2307,2307,157,157
3539,6539,3751,5458,3404,2087,6787,4321,6872,533,533,533,533
3540,4208,6144,5730,5730,5730,6353,6353,274,274,274,2471,2471
3541,2447,6562,2189,4861,3165,1374,2037,2037,2037,1914,1914,1914
3542,6539,6539,4151,1335,285,2731,859,859,859,440,440,440
3543,1652,6736,6736,848,848,694,135,135,135,135,135,135
3544,2447,6144,6962,6962,837,837,539,539,539,3484,3484,2811
3545,2447,393,2189,2189,1073,1073,1073,2061,2212,3398,2820,2820
3546,6539,741,1724,6003,3309,4151,1209,504,504,340,340,340
3547,2447,393,393,6962,393,393,2638,2190,2156,359,359,359
3548,4827,4151,6003,6003,574,340,340,2215,2215,1642,1642,1642
3549,2447,393,4435,4435,4435,569,569,1304,1304,1304,1304,1304
3550,5028,741,3309,3309,3977,3977,3977,5960,669,1983,1983,3244
3551,2284,393,685,5730,5730,5730,5730,5604,6329,6329,6329,6329
3552,2447,6562,6275,3165,1374,1473,3036,1820,1820,1820,1820,1820
3553,3836,1684,3404,3404,2087,4291,5149,5149,6880,1287,817,3376
3554,5028,1684,696,2287,4151,4151,5449,5449,5449,4046,1734,1395
3555,6925,6925,2189,2189,2959,2959,2307,4292,4292,4292,4292,4292
3556,5028,1684,3404,4151,4151,1682,1000,1000,1000,1000,157,157
3557,3836,6925,301,1684,6736,5617,5617,5617,5617,3763,3763,3763
3558,6925,6925,6925,1267,1267,601,601,601,601,601,601,591
3559,4827,696,696,696,3309,810,810,2605,3903,3903,6776,6776
3560,6925,6925,6790,5730,4291,6335,6335,5382,4262,5397,5696,3376
3561,6539,4151,7017,6003,1610,1610,737,737,1464,2999,2999,2999
3562,393,393,5730,5730,6962,6962,1571,6300,1174,1174,1082,1082
3563,6539,741,4074,5816,579,382,382,382,382,986,986,1768
3564,4827,1684,3404,3404,3309,3309,6031,1209,1209,642,6834,2605
3565,1684,1684,3404,3404,2087,2087,533,533,533,533,3537,3537
3566,2284,6925,579,579,4709,4709,6317,111,111,2502,1431,1431
3567,2284,251,4709,5730,6501,6501,6136,111,2737,307,307,644
3568,2447,6562,4020,5730,393,393,393,1385,3132,1082,1082,409
3569,6925,6925,6925,6925,4262,5617,5617,5617,5617,2588,1039,1039
3570,1684,1684,3404,3404,3404,6010,205,205,205,3353,3353,1094
3571,5544,5544,6962,338,338,338,1888,1888,30,30,30,30
3572,4208,6925,4020,1267,3462,974,673,6515,6515,455,455,455
3573,2447,393,6962,6353,6050,6050,1073,6800,6382,6382,5353,3788
3574,1552,1684,4557,2731,2657,2657,852,852,824,824,824,1311
3575,3907,5374,6275,5544,2035,2035,2035,2035,2996,660,660,660
3576,6925,6925,1082,1082,1082,1082,1082,152,152,36,36,36
3577,2447,6144,1267,1267,3313,398,3464,1073,1073,1032,1032,39
3578,7035,7035,3751,4390,4390,2742,1242,1242,1462,3131,2131,379
3579,3751,3751,3404,3404,5544,163,163,163,2629,2629,3050,1775
3580,2447,6144,5730,5730,6215,6215,3216,5575,3216,170,170,2266
3581,3836,1684,3404,3404,2087,2087,2307,2307,1000,170,170,170
3582,6925,6925,6925,163,163,5587,3487,3487,569,2542,2542,1000
3583,2447,393,393,1267,1267,3794,3794,1206,3,3,3,3
3584,2447,7035,4622,4622,1374,6282,6841,743,743,743,653,653
3585,2447,6144,6353,6351,6351,6351,5094,5094,5094,1234,1234,1234
3586,4827,1684,3404,3404,848,1432,2836,3156,3156,3156,3156,470
3587,3836,3,3404,3404,3,163,1687,1687,5094,963,963,963
3588,4827,1684,3404,3404,4151,6031,6031,810,1668,1668,1668,1668
3589,5028,4151,4151,4151,4151,6016,2638,2638,2638,1124,1124,1124
3590,5544,5544,4463,4463,2736,163,163,163,2629,2629,2629,2629
3591,3836,7035,7035,138,138,4622,4622,4622,4622,4622,5973,5973
3592,6925,6925,5730,5730,2055,2055,2035,44,2381,2381,2381,2381
3593,2447,6144,6353,1267,974,974,3353,3353,1739,1739,1739,1739
3594,2284,6925,6275,6275,1525,2638,2638,2638,325,325,325,3359
3595,2447,393,2189,2189,451,94,2840,3406,1535,3007,2862,2862
3596,1652,3,5544,5544,163,163,163,163,163,1950,163,163
3597,4827,3751,3404,3404,696,216,216,2427,2427,2427,1617,1617
3598,6925,6925,2375,2375,5587,1006,684,2847,2847,2942,2942,2942
3599,6539,1525,1525,2087,2087,6335,6335,4077,4264,1734,1734,1734
3600,501,5544,5544,5544,2636,2636,1820,1820,585,585,585,585
3601,6925,6925,6925,2423,163,163,163,2544,585,3364,3364,3364
3602,3836,393,2189,393,3036,988,1483,1483,909,2084,2084,2084
3603,4827,3751,6003,2742,2742,2742,2742,2742,301,301,1242,1242
3604,7054,3751,5458,2742,2742,3208,3208,6010,1432,286,3106,3106
3605,6539,1758,3404,3309,3309,3309,3309,2605,2605,2605,3300,3300
3606,3836,6925,4861,4861,3313,3313,3313,1252,1252,1252,1252,487
3607,2447,393,6275,451,451,988,988,2381,2381,1232,1462,1173
3608,6539,1684,5458,3404,4151,4151,3309,6010,286,286,286,2401
3609,3836,1525,1525,1525,574,574,1190,6743,6743,6743,642,642
3610,2959,6925,2189,6962,2077,43,1687,1687,1234,1234,1234,2942
3611,2447,393,393,5730,1267,1267,1198,1950,1950,1950,1950,1950
3612,3836,393,4861,4861,6712,2638,2638,2077,2077,2077,99,99
3613,6539,1684,3404,3404,3404,1432,1432,1432,1432,1123,1123,1123
3614,3836,1684,3404,3404,2087,778,2959,1615,1615,1882,1882,2075
3615,6539,1684,696,696,2401,5809,5809,340,340,3451,3451,3451
3616,4827,1684,3404,4463,301,2705,2705,1432,1432,2366,2366,2366
3617,6539,741,4074,3309,3309,2605,3309,5816,2412,2412,644,644
3618,5028,1684,4291,4151,4151,4151,6937,5606,3903,3903,3300,2507
3619,2447,6144,6353,6353,6353,43,43,1602,1602,1602,1602,1602
3620,5228,393,5730,5730,5304,5587,569,2120,2310,2310,637,637
3621,2447,6144,6351,6351,43,974,974,1739,1739,3172,3172,3172
3622,6539,3751,5458,3404,4151,1682,1000,1000,170,170,2368,2368
3623,6539,1684,3404,3404,2087,2087,5243,533,533,533,3054,3054
3624,5430,6925,7035,7035,7035,3353,3353,673,737,2037,2037,2037
3625,2447,6144,5730,5730,5730,4098,6092,2248,2248,2248,274,1831
3626,2447,6144,6962,6351,6351,43,43,539,1602,1602,2118,2118
3627,2447,6144,1267,1267,974,974,3353,3353,3353,3353,3353,3420
3628,2447,393,5730,5730,6712,6050,2571,292,292,292,292,292
3629,2447,6144,6353,6351,6351,4444,4444,4336,3521,2746,2746,338
3630,2447,6144,6144,6351,6050,6741,1374,2840,1374,487,292,292
3631,3836,3,3,138,4291,4291,5235,6981,4555,3054,3054,3054
3632,2447,7035,7035,455,3036,1425,418,418,418,418,418,418
3633,4827,1684,3404,1610,2087,2087,1432,2108,2108,307,1466,1466
3634,2447,7035,7035,451,451,94,393,743,743,743,743,743
3635,2447,393,6275,6275,1267,43,3172,3172,3172,3172,620,620
3636,5430,6925,7035,4262,4262,3353,4648,3353,3353,3420,3420,3353
3637,3836,1684,4074,4074,4074,340,1940,6597,340,340,382,382
3638,5028,2279,4151,5665,5665,4151,4609,4683,580,580,580,1261
3639,2447,393,393,1267,43,974,3353,3353,539,539,539,539
3640,6925,6925,6925,1267,138,3464,3464,6515,6515,6515,6515,6515
3641,6539,1684,3404,3404,2087,2087,2087,533,533,778,778,1906
3642,2284,2284,579,669,4775,6654,2507,2507,2832,1762,2516,2516
3643,2447,393,7035,7035,3353,6335,3353,852,3353,3353,3353,3353
3644,7054,5446,6736,2742,2742,2742,2742,2742,2605,320,320,320
3645,2447,393,393,5730,3216,3216,3216,1820,1385,1385,1385,3216
3646,3836,1684,6562,574,3977,6597,6597,6149,1820,1820,170,1369
3647,2447,5051,3036,3036,988,988,988,6854,6854,1039,1039,1039
3648,3836,6925,7035,138,3353,7050,7050,3625,6872,6872,5921,5921
3649,4208,6925,4020,3165,1374,1374,1374,1374,1374,1374,1374,1374
3650,1684,1684,3404,3404,2087,2087,737,2307,2307,2307,2307,1775
3651,2447,6144,6144,6353,1267,43,43,3172,3172,3172,2571,2571
3652,4827,1684,4151,4151,4151,810,810,810,2024,2024,2024,2024
3653,6539,4151,4151,4151,5665,1006,163,163,163,1950,1950,1950
3654,5028,6925,4151,4151,2087,6016,395,395,395,395,1286,1286
3655,2284,1525,4861,4861,4322,4208,1682,163,163,1385,3216,3216
3656,2447,6144,5730,6353,6050,569,569,1739,3172,3172,3172,1374
3657,3836,6925,6925,455,3353,6335,4129,4667,4667,673,673,851
3658,2447,5694,2189,2189,4322,1914,1914,1739,974,974,974,1147
3659,3627,6925,6925,2196,2636,2636,2933,3364,3172,3172,3172,3172
3660,393,393,393,393,6962,3794,3794,3794,3794,1267,1267,1267
3661,6539,1684,1724,1724,579,4709,1079,1079,1079,1079,1079,1079
3662,6539,1684,6003,912,810,340,1079,340,1431,1431,1431,1386
3663,1684,1684,4074,5192,5192,2847,2847,1466,1466,2108,1466,1130
3664,7054,3751,3404,2742,2742,2742,2742,2742,2742,696,696,696
3665,4827,5446,5443,2262,810,810,382,382,382,1431,1431,1431
3666,6539,1684,2287,4151,4151,6349,1079,1888,1888,1079,1079,1079
3667,2447,6275,4861,4861,3353,3353,3353,3353,539,539,1309,1309
3668,2447,393,7035,7035,7035,974,974,2386,974,539,1126,1126
3669,7035,7035,138,4390,4390,1642,1642,2035,2215,2215,561,561
3670,6539,1684,3404,3404,2087,2087,2087,533,533,533,533,533
3671,6539,741,3309,3309,1794,6136,3141,3141,3141,3141,3141,3141
3672,2284,251,579,579,3464,3464,3464,3464,3464,1647,1647,2945
3673,2284,393,163,5730,5730,5959,5959,1950,1950,1950,1950,1950
3674,3836,1684,4074,4074,1525,2507,2507,2871,2871,2871,1525,1525
3675,3627,3,3,4463,2657,737,737,737,11,494,3464,3464
3676,3751,3751,4557,1642,1642,2035,3141,3141,3141,3141,3141,3141
3677,2447,6144,6962,6962,451,988,988,455,3420,3420,2534,2534
3678,5028,1684,4291,6016,778,778,1000,1000,2544,2544,1006,1006
3679,7035,7035,138,2087,1525,2507,1137,418,418,418,418,418
3680,1684,1684,2742,2742,2742,2742,2427,2427,2427,2427,2141,2141
3681,2959,6925,4861,138,138,3442,673,673,737,737,1147,2310
3682,6925,6925,2375,2375,4709,157,2375,1577,2028,2028,2028,2028
3683,6539,1684,1684,5932,5816,2401,2401,2401,2401,2401,2564,3391
3684,3907,3,138,4390,2055,2638,1421,3487,3487,3487,2075,2075
3685,3907,5250,6275,6275,459,459,2894,2894,2894,2894,2894,2894
3686,4827,1684,3404,3404,2401,2401,2122,2122,937,526,3048,3516
3687,7054,3751,5443,2742,2742,2742,2742,1744,1747,1584,1584,3028
3688,4208,4208,3894,5730,2959,2959,3464,3464,3464,974,974,974
3689,3836,7035,138,138,4262,1642,1642,2507,2507,1525,1525,1792
3690,1684,1684,1642,2742,2742,4390,5376,2742,817,775,1901,2480
3691,6925,6925,2087,2087,2087,2087,2307,2307,2307,2307,3423,3423
3692,2447,393,6962,5094,5094,5094,1234,5094,5094,1687,1687,1687
3693,2447,2189,7035,4262,4262,4262,2216,2936,3145,389,389,3222
3694,5430,2189,6275,451,2035,2035,817,817,985,985,318,318
3695,6539,741,2427,7007,2947,1412,3030,3030,2907,2907,2907,2907
3696,1187,3,3,848,848,2858,2858,3915,3915,851,3054,1622
3697,2284,2284,4709,5730,6136,6136,6455,2563,2563,2369,2369,2369
3698,2447,393,393,1267,7035,3442,2037,1739,1739,487,487,1374
3699,2447,6144,6962,6962,6353,6962,6741,43,3852,3852,2028,2028
3700,6539,4151,4151,4151,4151,4133,4133,170,1784,1784,1784,1784
3701,1652,5250,5544,5544,2035,2035,340,1232,2665,1514,1514,1514
3702,2592,1684,3404,4463,301,1265,1265,2627,2627,2627,2627,2627
3703,1799,1525,1525,1525,4074,4322,1220,2959,2959,974,2212,2212
3704,5544,5544,4463,4463,3404,163,163,163,2029,911,911,911
3705,2959,6925,6925,6925,1147,2386,2386,3353,539,539,1354,1354
3706,6539,1684,3404,3404,4151,5449,5449,5449,6256,3300,3300,2516
3707,2447,6925,1267,1267,1267,43,338,1234,1234,643,1234,1234
3708,3836,3,138,138,4390,1642,1642,1642,1124,1124,1124,2524
3709,4827,1684,5458,696,696,6031,6031,6937,2385,2379,2379,2401
3710,6925,6925,6925,393,338,338,778,778,475,475,2293,2293
3711,6925,6925,4435,4435,455,4904,3823,3823,3823,2061,4431,4431
3712,2447,6144,393,6962,1267,1267,5094,5094,1206,1206,2892,2892
3713,3836,6925,6925,1525,2087,2087,194,2114,2871,2871,774,774
3714,1684,1684,4074,3404,6003,6935,2401,6834,6834,6743,1242,1067
3715,6539,4151,4151,579,579,5561,6329,6329,6329,1950,1234,800
3716,4827,1642,2947,1970,1079,3141,3141,3141,3141,3141,3141,3141
3717,1652,4557,4557,4390,1642,1642,574,1789,1789,4688,4688,4688
3718,6925,6925,4291,4291,2087,3313,3313,533,533,1000,1303,1303
3719,2447,393,2189,4861,3165,1374,1374,1374,1374,1374,1374,1739
3720,2959,7035,7035,4390,1147,1642,1642,161,1173,1462,3131,3131
3721,5028,1684,4291,4291,2087,5449,5449,4046,1734,1734,1734,1734
3722,3836,3,6275,6275,568,3610,3610,3487,3487,1906,1906,1906
3723,501,5544,6962,6962,393,393,1820,1820,6100,6100,1820,1820
3724,2447,6925,2189,2189,1374,1374,1739,1739,2945,2945,2945,2945
3725,2284,4004,5730,6501,6501,4578,4578,2190,3484,3484,455,455
3726,2447,393,2189,1267,3313,974,2386,163,163,163,163,163
3727,393,393,5730,5730,5730,3462,3462,1577,1760,3030,3030,608
3728,393,393,393,393,393,5094,5094,3491,3491,3491,1234,1234
3729,2592,1684,3404,4463,3404,205,526,526,526,2135,2135,2135
3730,2447,6144,5730,5730,6050,6050,43,3222,3007,3348,3348,3348
3731,1684,1684,3404,3404,2087,2087,852,852,852,852,1309,1309
3732,301,301,3404,3404,3404,2385,801,408,1376,1376,1376,1376
3733,1684,1684,3404,3404,3404,5449,7046,2409,2480,2480,2480,408
3734,2447,6144,2189,1267,43,43,673,3442,1094,1094,1094,1094
3735,301,301,301,3404,3404,2087,737,737,737,737,1780,1780
3736,6539,1684,301,301,2742,2742,1069,696,696,696,1522,1522
3737,2447,7035,138,4622,4622,6548,292,292,2549,2549,1126,1126
3738,1684,1684,4074,4074,6003,2605,2605,642,642,642,642,761
3739,2284,579,3894,579,579,2959,2959,3464,3464,1863,212,212
3740,393,393,6962,6962,6962,6044,6044,2969,2969,2969,2969,2969
3741,2284,1525,1525,4151,4151,642,642,3155,1617,941,941,941
3742,6539,301,301,3020,579,579,1983,1983,1983,986,986,3372
3743,393,393,393,1267,3313,3313,3442,1038,1038,1038,1038,1862
3744,301,301,301,1511,1511,1511,1075,2127,1869,2155,2155,2155
3745,3836,1684,1684,2087,2087,852,852,852,2591,6515,6515,6515
3746,6539,1684,3404,4291,2087,2087,1000,1464,1464,1647,354,354
3747,3836,6925,138,138,4390,4390,2990,2990,2990,2990,2990,2990
3748,3144,4151,4074,138,2087,5382,5149,5617,817,817,2742,6555
3749,4208,1525,1525,1525,3464,3464,3464,3464,2409,2802,2802,2802
3750,6539,1684,4151,138,3977,5587,1000,1000,2202,2847,2847,698
3751,2284,393,5730,5730,5730,2035,2035,2511,997,997,997,1831
3752,4208,6144,5730,5730,7055,4164,4164,2499,4118,4118,2114,2556
3753,2959,2189,2189,2189,4081,4081,5234,5234,5234,94,94,94
3754,3836,6925,6925,4390,4390,4390,5617,2795,2795,776,776,2836
3755,1684,1684,3404,3404,3404,216,1682,1682,1682,212,212,3013
3756,2447,6925,2189,2189,2959,3036,2077,2945,152,152,2511,2511
3757,6539,1684,5458,3404,2087,2087,2307,212,212,212,212,2310
3758,3836,3,4151,6016,6016,1852,533,533,1252,1252,1252,1252
3759,6925,1525,1525,1525,2087,3464,3464,1734,1734,1734,1734,1734
3760,7035,7035,7035,4390,4390,1642,2507,2507,2507,2871,2871,2871
3761,7035,7035,138,4390,4262,3442,3442,2627,3516,3516,3516,3516
3762,6925,2279,3404,3404,2959,1432,1432,6906,3326,3326,3326,1756
3763,6539,1684,3404,2742,696,2742,2742,5896,1905,1905,2244,2244
3764,4827,741,5458,696,3208,6031,6031,320,320,320,3300,3300
3765,2447,6144,6351,6353,6353,3794,3172,3172,3172,3172,1914,1914
3766,6925,3,3,6925,205,163,2544,2544,1775,1775,3364,3364
3767,2959,6925,2189,2189,3442,3442,6678,455,455,455,455,455
3768,5028,1684,4151,4151,4151,4151,1412,2444,25,25,25,25
3769,2447,6925,2189,1267,4322,4322,4322,4322,2938,170,1220,1220
3770,3836,3,912,393,393,163,163,163,163,2163,2163,2163
3771,6539,1684,3404,3093,579,694,3141,3141,3141,3141,2952,2952
3772,393,393,6962,5094,5094,5094,163,163,163,3132,3132,3132
3773,5250,6925,2189,338,338,1124,1124,1496,1496,1496,1496,1496
3774,7035,7035,7035,7035,4262,4556,4556,4568,2990,2990,2990,2990
3775,393,393,2189,2189,2189,1004,4776,3650,1004,1004,1004,1004
3776,6925,6925,2189,393,393,163,2933,3036,3036,3036,3036,3036
3777,6539,6925,6925,138,606,2638,2638,946,946,94,697,49
3778,1684,741,696,3404,574,2638,1190,3155,3155,2114,2114,2114
3779,6925,6925,6925,2375,163,163,163,170,170,3364,879,1775
3780,5228,393,5730,5730,5730,5730,6242,5737,3521,2305,6388,629
3781,2447,393,2189,4435,455,455,455,673,673,673,3442,2825
3782,3836,6562,138,138,2087,737,2077,2077,2077,2077,1588,1588
3783,2447,6144,6353,6353,6050,6741,1073,6382,4545,4545,4545,4545
3784,6925,6925,6925,6925,163,2544,778,778,778,2120,2120,1775
3785,3836,6925,2189,6925,4262,4262,4262,6937,817,2627,2627,2627
3786,2959,6925,2189,1267,3353,3823,3823,3823,4555,3376,3376,3376
3787,6925,3751,4463,3404,2087,2087,533,533,569,487,487,631
3788,3836,1525,6562,138,6003,6513,5810,1734,2231,2231,787,787
3789,5028,6925,2375,4074,5665,2847,2847,3020,2284,2284,2284,2284
3790,2284,393,393,5730,5730,5730,3533,5618,6329,6329,3408,3408
3791,3836,393,4861,163,163,2544,2544,2544,3,608,1082,1082
3792,2592,4151,3404,3404,2087,1852,737,569,2544,2544,170,170
3793,2447,393,5730,5730,5730,6501,6501,6597,6597,6406,2323,2323
3794,6681,3751,3404,3404,285,2035,25,25,2581,2581,2581,2581
3795,3836,251,4861,1082,4322,4322,4322,4322,1220,1220,2266,2266
3796,393,6562,6275,6275,2636,2636,1473,1473,1473,1473,1473,1473
3797,5028,1684,4151,4151,3977,3977,3977,4208,1220,1261,1261,1261
3798,2447,393,4020,4435,1374,1374,3036,450,3172,3172,3172,3172
3799,3836,3,3404,2087,2087,778,778,684,684,684,684,2942
3800,6925,6925,6925,138,606,2638,2077,2077,2077,2077,1588,99
3801,1684,1684,3404,3404,3404,574,574,1933,1933,3055,3055,3055
3802,6539,741,2947,579,3977,2638,2638,2638,1852,1852,974,974
3803,2592,1684,3404,574,574,574,1382,1382,1382,1382,359,359
3804,6925,6925,2189,6962,163,163,338,3491,3491,1337,1337,1337
3805,3836,3751,4151,4151,4151,737,1220,1220,487,487,487,487
3806,3836,3,4861,4861,778,3313,3313,212,212,3013,3013,3013
3807,2447,6144,2189,455,455,2571,2840,2399,2399,3406,3406,2399
3808,3836,3,3,2423,778,778,1682,163,163,163,163,163
3809,1684,1684,3404,1642,2742,574,2605,2605,2605,2722,2722,2507
3810,2447,6144,2189,2189,455,974,673,3353,1147,1147,100,100
3811,501,4557,6962,5094,3,539,539,539,539,539,539,539
3812,2959,6925,6925,2959,1147,1147,451,2574,2574,3332,3332,3332
3813,2959,6925,2189,2189,3,3442,3442,3442,3442,1147,852,1147
3814,393,393,2189,6962,6082,6082,2323,2323,2323,2969,2969,2969
3815,6925,6925,6562,5730,5587,5587,5587,5587,6735,2439,2439,629
3816,2447,6275,4262,3036,3036,459,2894,1425,1425,1425,1425,1425
3817,6539,1804,301,1610,1610,2959,2202,2847,2847,216,216,216
3818,2447,6144,4435,455,974,3353,3353,539,539,539,2603,2560
3819,3836,1525,1525,138,3682,1220,6787,2037,5205,5205,1978,1978
3820,1684,1684,4074,848,848,848,1190,1190,642,642,325,325
3821,6539,4151,4151,2087,2087,6513,3792,6916,6916,4321,2689,2148
3822,2447,6144,6353,6962,5134,43,43,43,2571,2571,2571,389
3823,6539,5458,5458,3404,4151,2087,737,580,212,2310,2310,2310
3824,6925,6925,4861,1525,2087,6335,4077,5098,5098,1734,1734,2172
3825,3836,1525,3404,3404,3404,1852,526,1382,1382,1382,1382,1382
3826,6925,393,4861,1267,7050,7050,3464,3464,3464,487,2840,487
3827,1652,3751,301,301,301,1343,1637,1637,2373,2373,644,644
3828,7035,7035,7035,1525,1525,4435,2061,851,2216,2216,1376,1376
3829,6539,1684,4151,4151,2959,819,2959,1075,2098,3155,3155,3155
3830,2447,393,393,1267,2530,2530,1477,1477,2511,2511,2511,2511
3831,3836,6925,2375,4709,4709,5192,1006,1784,3216,3216,3216,3216
3832,6539,1758,3404,4151,4151,4151,6376,2287,2287,1512,1512,1466
3833,6539,1684,3404,3404,3404,1132,1132,1132,986,986,1983,1983
3834,5028,6925,4975,4975,778,778,2912,2180,1888,1206,1206,1206
3835,1652,3751,6736,301,301,301,301,1190,1190,1190,1190,1190
3836,1684,301,301,301,301,301,1637,1637,3766,3766,1067,400
3837,2447,6144,5730,4020,1374,1374,1374,1374,2118,2118,2118,2118
3838,7035,7035,138,138,4390,4262,5617,4555,4555,1287,1287,133
3839,1684,1642,1642,1642,574,574,574,574,340,340,1386,1054
3840,3836,7035,138,138,2055,2055,1575,393,743,1223,1223,1577
3841,6539,741,1758,3404,1008,6003,3077,3077,3077,3077,3077,3077
3842,6925,6925,393,393,393,338,5094,5094,3491,2892,2892,2051
3843,3836,251,771,5730,4709,6654,6654,6654,3451,3451,2210,2210
