ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
1064,162,702,38,265,130,263,301,263,257,203,203,203
1065,456,579,635,660,224,660,660,660,456,456,456,555
1066,208,101,101,53,208,208,208,208,208,208,208,208
1067,505,505,481,4,757,170,256,730,306,280,58,251
1068,249,249,213,213,249,406,114,114,640,713,713,713
1069,142,643,693,644,555,363,9,9,209,209,154,154
1070,541,592,545,545,197,197,560,697,660,549,89,89
1071,394,513,98,96,759,633,761,761,560,549,89,89
1072,435,639,474,712,571,717,717,717,717,549,605,605
1073,416,416,416,786,35,785,485,111,111,32,32,32
1074,504,479,583,769,681,805,68,402,608,608,195,195
1075,320,170,745,658,234,658,162,290,290,290,384,384
1076,192,192,192,192,192,192,192,192,192,192,192,192
1077,604,195,632,604,671,355,355,355,174,384,384,384
1078,699,699,680,111,79,6,26,131,326,192,26,26
1079,431,274,437,721,240,24,3,3,24,339,339,339
1080,783,771,282,537,466,686,697,562,311,311,311,369
1081,466,466,466,775,135,62,292,32,32,32,32,298
1082,210,271,271,46,389,389,325,204,252,252,252,252
1083,99,412,99,472,806,168,168,647,89,128,128,647
1084,629,629,321,321,321,396,280,378,378,378,378,378
1085,649,733,734,373,649,139,434,434,434,638,638,434
1086,626,626,715,730,634,367,367,367,367,367,367,367
1087,263,263,221,185,239,196,187,105,224,92,28,28
1088,347,347,366,26,294,362,362,213,30,30,362,362
1089,751,577,457,720,803,548,764,340,202,202,346,346
1090,593,593,736,14,257,346,28,97,97,88,88,274
1091,440,440,84,590,366,474,295,225,225,49,366,366
1092,783,410,269,93,171,413,343,713,98,324,324,324
1093,374,533,533,374,151,62,374,25,25,25,25,25
1094,426,426,426,426,268,98,553,553,62,62,62,62
1095,93,98,5,175,175,250,215,119,326,326,389,389
1096,84,339,328,272,622,105,84,84,84,326,326,389
1097,155,385,377,359,153,153,252,92,92,92,137,137
1098,24,24,131,75,339,501,709,11,11,11,309,309
1099,274,651,206,623,342,342,6,231,6,6,6,6
1100,636,636,785,24,260,714,303,303,216,30,30,30
1101,339,62,92,773,732,229,761,761,761,249,132,132
1102,424,290,406,586,84,223,220,132,77,77,171,83
1103,221,213,213,309,668,668,98,98,98,98,98,98
1104,192,64,64,802,60,56,209,343,9,153,153,180
1105,517,517,424,424,600,777,382,118,118,359,359,55
1106,32,32,528,528,351,289,289,68,68,138,138,343
1107,7,170,615,303,174,486,174,174,147,147,147,131
1108,310,95,779,494,348,248,346,257,179,179,179,225
1109,255,100,600,171,605,14,188,188,188,124,341,20
1110,648,543,543,543,588,581,447,747,747,548,273,273
1111,662,422,287,422,422,199,287,124,244,244,244,233
1112,684,684,684,684,795,245,245,7,166,237,237,392
1113,492,492,633,805,283,283,368,368,200,222,222,222
1114,674,616,651,580,657,657,177,342,86,216,216,216
1115,0,243,802,714,280,216,29,7,84,389,389,389
1116,354,354,354,354,354,354,305,403,402,376,376,376
1117,720,799,374,689,468,672,260,233,233,186,186,186
1118,240,476,134,596,205,588,730,24,376,376,259,222
1119,747,619,121,700,412,709,149,5,5,5,51,5
1120,87,806,177,139,572,674,674,160,160,160,109,78
1121,406,254,465,465,233,199,399,399,38,56,156,37
1122,724,694,450,499,345,246,347,347,177,205,205,253
1123,776,671,766,508,776,745,745,745,745,132,132,132
1124,792,798,154,433,406,87,45,45,139,225,280,280
1125,612,500,612,699,624,463,319,70,586,586,586,586
1126,314,221,221,221,56,219,795,76,77,71,71,112
1127,364,364,575,364,326,782,555,555,586,586,586,287
1128,690,538,594,376,620,689,689,382,448,249,25,382
1129,14,65,320,320,9,9,320,320,320,320,289,289
1130,145,123,26,5,145,145,292,401,401,292,292,388
1131,471,280,280,280,383,187,220,75,206,6,224,6
1132,221,148,265,782,295,295,188,70,14,14,14,14
1133,339,679,679,679,719,599,348,238,322,322,322,68
1134,314,314,314,302,355,253,380,3,167,167,137,137
1135,313,795,290,290,545,160,160,160,160,338,338,734
1136,210,766,173,324,55,33,299,299,299,74,74,17
1137,92,92,374,92,298,284,381,381,370,370,370,370
1138,190,190,402,363,811,495,518,445,785,785,785,493
1139,804,280,377,126,256,701,363,379,169,169,269,269
1140,1,105,47,137,137,127,484,204,210,11,11,11
1141,174,465,269,514,681,287,287,466,85,108,271,406
1142,721,633,654,90,775,343,557,624,16,373,0,0
1143,539,595,619,231,656,174,15,15,15,295,327,327
1144,149,770,65,673,673,149,149,320,320,23,23,23
1145,416,677,677,149,283,223,263,149,149,79,79,79
1146,423,186,186,108,334,334,388,388,320,348,348,348
1147,773,62,326,328,129,129,266,266,374,358,326,210
1148,782,674,36,468,468,389,229,229,229,197,387,387
1149,258,449,317,661,560,483,483,347,347,103,103,103
1150,481,388,335,757,134,561,40,565,403,403,403,94
1151,728,728,741,31,161,709,272,102,40,323,323,534
1152,708,708,494,685,128,313,313,56,353,134,388,253
1153,379,478,687,263,496,318,353,134,134,73,73,234
1154,190,225,254,347,161,281,129,256,265,265,245,238
1155,570,570,662,662,175,331,132,166,781,781,210,360
1156,496,375,592,592,381,280,84,253,123,123,22,22
1157,363,363,3,770,153,363,89,282,282,282,78,78
1158,385,385,385,385,160,288,160,160,41,41,160,160
1159,167,356,647,356,316,356,356,356,356,356,806,806
1160,109,657,657,394,32,72,317,317,690,690,690,690
1161,213,496,377,619,619,805,257,257,257,257,257,218
1162,236,513,491,236,370,60,265,214,140,140,140,140
1163,356,283,1,306,677,255,58,319,35,35,31,58
1164,235,235,433,502,351,351,351,309,292,307,197,197
1165,459,209,209,268,652,266,74,635,108,118,17,17
1166,271,271,340,282,229,129,129,77,77,77,282,374
1167,192,192,69,770,190,354,167,167,352,69,175,175
1168,573,573,801,551,290,166,284,56,253,324,324,215
1169,634,521,369,337,271,223,240,240,363,326,326,326
1170,368,368,11,689,467,250,250,250,29,29,29,29
1171,608,132,132,233,653,653,651,651,89,808,695,695
1172,353,353,92,244,244,249,180,210,210,69,69,401
1173,709,552,552,622,108,137,137,242,129,282,233,76
1174,728,671,4,4,551,353,82,356,356,123,123,123
1175,636,636,158,599,781,322,536,697,502,749,749,670
1176,157,488,488,488,488,483,489,489,489,177,231,231
1177,53,190,91,301,257,800,800,339,567,757,757,774
1178,73,319,319,594,613,159,399,58,249,36,390,390
1179,496,496,470,470,576,7,80,80,57,57,57,57
1180,250,513,404,703,465,214,250,223,309,371,8,8
1181,653,504,104,160,155,173,164,164,164,106,164,164
1182,717,669,717,420,691,23,129,129,162,192,192,78
1183,195,70,70,66,252,314,101,39,293,221,233,285
1184,718,718,301,365,748,373,41,421,296,200,103,103
1185,339,423,243,243,243,632,632,632,377,377,377,177
1186,685,36,657,480,789,160,19,273,273,134,134,134
1187,250,274,274,594,594,104,806,806,806,134,134,134
1188,578,517,158,705,160,168,168,180,180,694,380,771
1189,496,327,108,190,5,14,14,276,158,289,289,276
1190,175,175,345,191,18,84,181,181,18,18,690,107
1191,626,390,241,401,323,248,159,159,159,99,403,44
1192,742,145,336,667,296,159,159,296,159,159,159,159
1193,159,444,224,224,224,224,159,159,159,159,159,159
1194,346,339,385,134,800,280,280,789,789,95,328,248
1195,488,524,666,53,53,293,103,299,399,70,70,70
1196,395,517,645,395,476,168,335,335,476,476,66,400
1197,179,806,42,603,802,802,457,423,64,554,171,171
1198,600,271,271,527,170,512,554,491,7,54,54,54
1199,0,0,127,472,372,372,170,105,131,255,239,239
1200,317,317,773,652,84,99,288,107,305,305,393,353
1201,111,663,25,354,596,8,348,308,145,145,145,229
1202,765,255,720,318,640,246,134,53,158,158,285,595
1203,601,187,686,523,645,366,367,347,75,75,243,243
1204,484,386,711,130,339,366,414,752,752,775,780,780
1205,786,477,477,786,102,308,213,414,219,219,243,243
1206,95,472,675,451,647,346,36,73,420,569,48,48
1207,696,696,187,696,602,664,389,348,389,298,171,171
1208,511,453,775,310,545,684,465,54,199,98,287,287
1209,517,233,14,19,321,152,251,251,161,161,288,288
1210,142,802,599,513,466,650,484,484,484,142,142,142
1211,397,484,105,105,6,187,232,232,196,75,361,125
1212,596,564,774,284,636,224,347,353,534,476,335,335
1213,148,148,335,216,148,290,255,179,44,44,44,44
1214,390,390,4,41,41,421,376,355,355,355,355,355
1215,686,590,432,126,570,694,694,205,289,126,236,236
1216,243,730,730,72,376,370,259,99,99,317,317,133
1217,253,439,439,189,189,750,449,690,183,317,317,317
1218,615,508,126,126,196,66,66,66,308,308,196,196
1219,71,297,0,0,137,132,331,331,175,326,326,243
1220,717,271,206,83,17,134,134,164,223,223,223,170
1221,752,150,613,140,627,580,30,30,462,462,0,0
1222,23,475,450,775,158,217,124,124,209,282,217,217
1223,762,689,75,75,68,689,519,253,24,24,506,506
1224,775,6,400,363,363,363,503,387,387,262,171,250
1225,17,17,661,167,167,341,161,102,714,714,75,75
1226,41,691,513,366,499,164,164,223,40,40,292,195
1227,147,409,409,328,516,357,357,192,269,170,329,329
1228,364,634,499,35,500,626,633,784,71,71,805,805
1229,154,154,654,298,298,298,406,406,278,278,406,406
1230,717,106,238,393,393,183,634,634,385,648,648,161
1231,6,98,98,95,366,273,366,225,225,225,225,225
1232,613,790,153,790,363,219,195,238,358,22,22,248
1233,599,599,312,374,440,172,172,250,401,401,287,287
1234,354,332,320,481,375,368,121,119,119,119,91,91
1235,7,7,616,781,7,383,197,96,206,52,52,52
1236,3,235,3,3,590,3,3,3,3,3,3,3
1237,509,508,85,85,85,86,86,216,216,800,800,211
1238,427,563,563,427,427,750,112,112,287,277,57,57
1239,183,804,243,225,234,269,269,269,161,161,319,161
1240,193,143,604,390,36,194,194,194,768,230,619,619
1241,407,727,577,23,354,170,53,306,188,263,263,263
1242,630,745,749,323,98,287,234,262,262,262,106,208
1243,569,268,268,427,149,149,381,381,381,381,203,203
1244,371,371,371,371,355,376,588,534,534,275,182,182
1245,671,671,671,390,335,671,671,176,444,444,132,12
1246,342,342,576,576,109,340,805,549,549,283,283,283
1247,244,545,135,318,318,379,380,101,101,335,335,159
1248,702,65,65,65,86,557,702,702,809,809,264,264
1249,191,236,236,53,53,53,53,53,53,53,182,182
1250,596,565,594,673,145,145,222,145,145,145,145,145
1251,690,690,690,59,59,134,400,288,288,690,690,690
1252,325,332,332,391,34,237,237,383,326,326,326,326
1253,104,313,778,620,734,734,734,388,388,459,238,238
1254,651,370,298,168,31,25,166,673,184,590,590,590
1255,636,158,158,132,719,80,170,290,290,252,252,129
1256,224,166,171,171,184,404,404,549,148,140,140,140
1257,435,634,749,399,274,306,6,6,323,323,297,297
1258,317,572,400,317,317,317,297,66,5,5,331,331
1259,301,463,580,757,347,489,517,261,534,347,663,663
1260,55,406,406,406,406,153,98,406,278,359,359,359
1261,308,308,161,161,126,259,259,126,126,126,126,259
1262,14,286,286,256,351,44,44,338,338,338,338,261
1263,120,449,403,403,336,336,664,180,180,664,491,692
1264,446,446,86,125,364,299,274,256,400,225,225,225
1265,22,531,180,180,642,642,187,371,348,399,399,399
1266,56,56,502,374,174,33,370,374,406,343,343,343
1267,92,104,360,104,104,446,239,339,256,256,309,360
1268,337,264,458,79,613,264,390,381,381,189,241,241
1269,555,555,484,253,424,1,1,71,71,71,279,279
1270,425,127,35,87,35,23,325,237,60,340,285,285
1271,32,32,156,20,427,391,326,326,274,370,370,370
1272,780,714,88,756,301,220,220,378,378,352,255,255
1273,247,247,427,363,139,157,80,80,386,70,70,70
1274,221,221,221,221,221,221,221,221,221,221,221,221
1275,427,406,695,40,264,6,145,202,223,325,325,385
1276,626,243,243,243,166,371,206,371,371,371,371,220
1277,408,449,449,769,566,654,475,210,175,369,369,369
1278,58,58,181,225,319,319,81,81,102,102,102,200
1279,108,373,314,175,201,641,641,692,55,692,692,692
1280,247,303,124,474,130,197,9,335,402,402,126,167
1281,708,665,281,607,657,12,45,193,678,246,338,338
1282,586,586,586,552,549,35,71,387,387,387,387,33
1283,804,804,657,657,691,675,416,416,171,171,53,364
1284,440,366,366,88,303,262,262,313,313,82,277,277
1285,204,432,432,672,513,561,735,296,296,595,382,72
1286,315,651,537,558,713,306,780,704,704,704,519,704
1287,56,91,91,62,34,34,370,370,343,38,343,343
1288,371,770,770,770,770,770,774,774,774,309,309,309
1289,259,99,99,370,370,251,293,293,293,259,259,259
1290,203,203,285,667,550,207,207,747,747,747,322,322
1291,364,289,642,642,631,301,305,305,3,252,317,114
1292,327,327,327,327,327,327,327,327,327,327,327,327
1293,787,787,515,244,30,54,54,132,34,34,26,26
1294,170,170,155,790,790,174,94,255,335,335,335,335
1295,234,4,4,44,44,142,317,99,310,446,218,218
1296,759,194,168,424,424,770,651,626,195,185,250,250
1297,299,805,472,406,422,422,734,622,622,14,622,622
1298,72,72,66,40,301,183,126,126,126,126,126,126
1299,414,414,414,612,208,219,400,400,3,293,293,293
1300,666,106,684,718,106,106,106,426,466,466,25,25
1301,540,665,601,660,367,89,89,89,89,89,275,275
1302,353,353,142,508,314,349,307,469,14,590,590,590
1303,502,502,0,640,424,409,115,31,807,129,545,69
1304,672,121,121,262,262,104,345,331,331,145,145,145
1305,86,46,367,367,84,132,129,604,262,262,253,106
1306,262,304,38,38,38,448,274,574,74,74,74,363
1307,804,695,256,804,689,689,619,61,61,181,690,690
1308,806,383,806,383,580,79,224,264,231,30,35,35
1309,171,271,271,271,737,370,370,298,282,282,282,215
1310,792,411,580,547,547,784,19,177,386,386,386,386
1311,798,747,275,515,384,10,140,255,187,165,229,229
1312,388,775,775,774,256,758,747,237,388,237,237,334
1313,262,77,77,389,424,77,25,389,389,389,337,92
1314,410,159,159,159,314,763,293,293,293,293,293,293
1315,394,394,394,45,220,39,320,352,394,394,394,217
1316,99,99,222,399,41,41,183,183,476,175,175,175
1317,257,129,206,308,492,371,166,224,224,24,24,129
1318,234,671,728,195,248,4,4,317,133,133,133,355
1319,647,508,127,127,390,222,107,379,87,87,379,379
1320,323,354,62,354,186,234,85,167,167,154,154,154
1321,66,287,638,310,179,227,506,89,89,89,89,89
1322,406,98,666,191,553,553,553,553,134,273,273,273
1323,234,84,711,316,20,181,40,103,308,308,241,241
1324,365,365,722,365,632,323,310,245,32,179,157,44
1325,372,385,180,180,89,244,246,340,245,53,111,391
1326,657,657,687,362,86,390,769,109,203,342,19,19
1327,269,10,758,463,186,798,798,350,350,185,195,245
1328,466,763,339,688,768,586,574,511,475,610,805,805
1329,754,754,192,401,306,742,210,89,96,96,165,274
1330,605,192,320,435,470,740,534,255,255,255,171,171
1331,364,364,340,170,340,156,156,340,340,340,340,340
1332,171,11,237,198,171,11,11,65,65,65,384,384
1333,84,84,622,570,106,84,84,84,84,84,84,84
1334,400,400,400,400,400,400,400,400,400,400,400,400
1335,406,652,23,401,656,255,656,656,23,101,320,38
1336,758,683,139,653,387,387,652,184,7,7,121,287
1337,98,210,608,145,85,154,238,238,238,173,173,155
1338,473,473,559,712,712,710,607,177,109,109,109,157
1339,432,68,142,724,432,754,602,539,470,762,762,762
1340,277,657,5,372,221,260,277,277,277,277,277,277
1341,88,88,88,88,88,88,88,88,88,88,88,88
1342,683,423,423,658,264,192,371,92,104,104,54,54
1343,132,142,656,312,256,30,309,165,59,323,323,323
1344,281,651,501,501,178,96,96,289,246,289,289,289
1345,271,255,778,778,28,238,98,622,590,287,287,287
1346,754,601,638,754,754,165,165,377,295,7,80,22
1347,150,77,31,31,150,262,231,231,605,134,134,651
1348,62,62,62,77,234,153,276,62,62,62,62,62
1349,94,94,410,99,134,613,136,136,168,168,293,317
1350,294,247,764,770,362,30,42,237,237,237,193,193
1351,233,195,302,195,118,103,149,729,319,319,103,203
1352,329,329,781,329,386,255,629,768,768,768,768,347
1353,680,680,250,727,604,407,132,132,360,360,173,173
1354,474,474,413,46,660,624,135,135,184,184,200,106
1355,208,335,335,680,273,245,68,95,95,652,426,426
1356,652,115,88,707,248,293,354,376,376,44,168,168
1357,393,313,778,593,622,373,132,401,673,673,771,771
1358,576,467,351,383,689,538,71,351,351,140,269,385
1359,303,741,303,306,173,125,314,82,82,82,338,338
1360,111,111,777,777,234,298,278,209,209,209,234,153
1361,126,447,504,124,124,354,61,315,315,402,402,402
1362,312,533,663,663,165,3,31,31,31,31,132,132
1363,633,435,538,633,306,778,165,33,384,389,255,389
1364,671,280,636,636,446,444,251,595,314,40,40,314
1365,132,497,603,339,339,714,80,784,80,79,79,255
1366,360,782,561,604,604,322,322,322,88,237,237,237
1367,419,171,479,735,348,145,145,641,641,387,193,98
1368,69,547,382,382,285,484,432,246,246,246,343,56
1369,602,690,652,212,385,270,41,296,296,133,133,133
1370,391,588,311,210,289,74,243,118,129,129,129,299
1371,211,211,211,336,17,211,211,211,211,211,211,211
1372,275,471,394,328,713,766,120,120,381,23,23,349
1373,708,273,489,292,149,437,309,309,309,6,6,213
1374,388,388,388,334,368,208,137,238,238,31,212,212
1375,42,121,773,204,35,736,213,231,91,91,213,213
1376,692,631,631,631,631,432,250,495,495,250,250,250
1377,472,472,472,412,747,96,391,130,130,130,130,130
1378,476,806,597,476,321,321,569,569,569,175,134,501
1379,352,352,248,259,259,259,222,99,143,143,143,143
1380,485,693,382,382,255,24,757,757,330,330,330,330
1381,162,31,105,215,134,134,0,209,209,209,209,209
1382,513,498,118,574,535,535,110,110,110,68,68,68
1383,156,62,19,304,304,304,60,128,128,211,618,618
1384,62,778,778,335,197,85,9,234,234,234,311,311
1385,250,319,135,422,639,279,530,530,167,373,740,740
1386,371,171,766,766,683,710,656,33,20,20,322,322
1387,36,321,607,37,36,128,607,36,793,793,177,177
1388,121,695,710,121,53,147,308,329,329,147,174,174
1389,143,143,89,514,269,118,562,252,285,322,322,322
1390,583,168,87,168,207,241,104,381,381,292,5,264
1391,548,674,647,722,259,685,32,548,51,51,139,139
1392,28,28,340,174,98,88,88,54,213,54,54,383
1393,807,309,281,452,150,130,305,289,289,348,348,348
1394,462,289,114,55,55,55,55,56,9,394,156,158
1395,281,247,396,313,245,236,106,387,20,740,255,14
1396,718,718,690,517,212,424,196,612,561,561,424,735
1397,356,456,109,390,79,89,227,227,139,139,333,333
1398,354,145,149,149,360,80,269,101,293,293,293,293
1399,485,598,553,750,750,108,108,5,377,377,307,307
1400,3,275,278,152,685,319,353,5,353,333,333,333
1401,132,183,545,313,195,139,356,313,313,82,207,89
1402,213,520,325,224,325,385,334,334,83,7,7,7
1403,634,360,360,346,96,346,186,179,179,34,309,187
1404,115,768,766,766,552,381,630,35,249,249,55,264
1405,250,250,630,630,209,354,354,466,466,363,363,363
1406,26,26,586,249,539,62,74,55,33,33,252,252
1407,182,160,536,363,643,238,238,249,249,681,433,558
1408,98,98,712,98,98,154,163,98,98,98,98,98
1409,6,265,367,229,296,476,555,800,245,20,20,20
1410,508,510,593,664,99,164,129,21,112,289,253,289
1411,225,225,225,65,328,328,106,392,340,326,326,326
1412,587,197,402,262,493,432,10,245,268,268,14,14
1413,690,620,397,397,397,690,181,355,403,403,403,403
1414,290,290,82,797,569,372,572,255,255,100,723,723
1415,334,334,165,64,93,165,165,92,358,187,262,262
1416,31,515,264,290,764,132,23,23,23,23,309,256
1417,92,92,648,783,220,220,92,31,31,31,28,371
1418,776,776,798,102,538,457,190,510,560,68,560,650
1419,705,254,210,454,7,137,250,229,389,389,348,132
1420,323,116,116,293,323,363,0,97,97,323,323,323
1421,630,630,692,333,257,137,168,690,690,259,259,259
1422,26,487,602,210,621,474,474,368,23,23,462,53
1423,760,10,488,41,71,290,351,7,338,393,107,107
1424,658,788,653,598,746,506,93,93,404,269,269,269
1425,31,34,326,210,31,326,326,64,132,132,31,31
1426,111,374,374,318,318,255,269,14,472,379,379,248
1427,806,806,788,612,100,100,100,36,100,77,104,104
1428,552,686,523,523,653,206,206,555,306,68,593,593
1429,1,281,281,725,790,720,31,31,65,195,339,248
1430,362,687,222,222,222,379,100,443,100,100,100,100
1431,326,472,179,179,645,65,26,26,170,320,139,139
1432,197,268,268,231,527,121,121,379,24,24,379,379
1433,100,156,156,763,79,100,65,65,65,65,111,111
1434,168,271,271,240,379,195,382,382,259,259,345,370
1435,54,46,121,46,370,252,370,240,193,193,98,106
1436,200,71,71,5,23,366,378,763,746,572,243,243
1437,158,685,83,169,465,169,169,65,34,34,34,26
1438,759,712,712,759,150,380,380,179,257,257,174,188
1439,383,383,383,458,313,325,47,347,320,325,325,185
1440,371,691,153,33,62,25,69,370,197,197,197,197
1441,513,513,484,750,498,497,1,1,1,83,83,83
1442,645,41,805,236,236,236,14,168,168,333,333,333
1443,346,346,582,346,709,770,722,321,321,36,36,36
1444,234,234,234,234,131,558,656,247,387,237,387,232
1445,486,567,65,65,256,6,366,366,366,78,78,260
1446,500,500,218,319,137,496,80,80,319,207,381,102
1447,157,207,400,306,105,260,286,371,371,192,88,35
1448,358,358,358,92,285,285,105,683,683,683,496,496
1449,762,229,347,351,619,214,398,398,144,606,52,252
1450,269,6,366,366,106,239,6,6,195,195,197,98
1451,777,298,714,154,154,201,278,394,9,9,9,9
1452,728,728,508,804,703,416,364,364,273,273,115,342
1453,458,507,491,458,458,502,687,754,807,334,6,6
1454,360,791,703,429,429,525,429,618,618,618,429,429
1455,604,230,355,765,22,579,745,745,376,403,376,376
1456,145,281,769,698,68,714,103,741,346,15,189,189
1457,387,387,508,170,129,250,170,170,92,92,30,213
1458,747,797,710,797,1,292,301,335,335,335,136,244
1459,12,138,383,25,646,389,389,242,242,221,123,37
1460,149,149,88,467,24,603,119,326,326,389,389,389
1461,261,558,558,558,433,25,689,808,130,450,450,495
1462,140,140,22,281,346,281,174,78,364,364,257,59
1463,724,773,573,619,462,84,22,109,322,165,229,229
1464,360,256,309,185,41,601,398,398,174,174,174,174
1465,35,614,549,691,462,763,520,806,40,40,182,247
1466,95,602,739,192,647,192,520,462,277,241,241,241
1467,78,208,68,140,140,140,144,140,140,140,260,140
1468,710,710,79,79,745,161,241,241,241,241,241,103
1469,510,510,129,183,14,129,630,630,704,313,84,84
1470,730,811,264,434,36,390,390,652,667,449,449,768
1471,10,35,35,409,21,106,334,340,340,368,171,171
1472,175,175,253,326,234,240,234,234,234,234,234,234
1473,408,136,77,77,77,155,155,466,108,55,9,217
1474,42,6,131,102,774,26,26,539,283,53,121,121
1475,192,192,192,192,192,192,192,192,192,192,192,192
1476,492,488,724,477,724,496,175,137,370,345,403,403
1477,124,132,218,552,189,747,205,106,148,45,104,104
1478,353,545,620,545,432,281,35,264,213,15,15,15
1479,338,93,353,353,138,257,241,130,130,148,148,353
1480,9,298,298,3,9,85,154,154,154,154,154,154
1481,589,162,652,599,777,646,646,374,271,271,271,180
1482,524,658,139,190,423,145,452,349,165,89,89,355
1483,695,695,6,656,20,320,131,150,150,237,28,28
1484,164,164,450,570,102,790,790,790,32,251,44,44
1485,200,177,45,264,390,625,285,337,337,145,45,45
1486,204,204,58,261,261,129,282,369,369,369,369,369
1487,48,512,64,545,545,397,130,545,375,465,590,590
1488,272,26,365,365,336,336,41,71,71,570,123,123
1489,620,366,620,206,293,255,35,78,149,347,347,303
1490,508,595,409,365,488,760,736,766,364,364,23,23
1491,657,668,633,539,28,28,6,6,190,303,237,111
1492,800,205,552,158,519,154,154,74,282,282,282,282
1493,479,101,754,754,262,9,77,55,55,55,55,55
1494,100,761,174,100,174,10,370,132,132,132,132,31
1495,14,14,14,334,71,205,205,653,653,205,205,205
1496,245,222,222,222,245,159,403,403,403,403,403,403
1497,545,714,714,760,740,648,122,475,289,74,74,74
1498,122,121,121,122,247,256,220,155,1,279,298,298
1499,254,680,171,35,171,360,27,27,27,27,282,106
1500,159,742,742,13,293,570,159,159,159,159,159,159
1501,482,705,454,97,185,322,322,322,71,71,71,210
1502,470,34,34,150,186,380,244,244,244,244,284,284
1503,526,526,134,36,380,764,263,159,241,241,241,241
1504,303,601,295,569,601,139,252,225,23,125,346,366
1505,1,422,507,654,339,257,131,21,80,80,385,385
1506,539,691,390,169,669,372,149,53,347,78,78,125
1507,537,537,537,571,537,537,452,537,750,750,750,750
1508,416,416,413,319,801,634,323,323,323,401,401,68
1509,714,417,468,801,550,509,102,742,742,476,476,476
1510,89,339,339,41,486,89,274,142,142,41,41,142
1511,244,244,244,244,244,244,244,244,244,244,244,244
1512,361,361,242,192,192,402,86,83,83,569,569,569
1513,108,295,332,332,394,394,363,276,62,276,276,276
1514,571,764,231,93,158,93,93,72,72,55,55,55
1515,243,53,423,806,109,208,280,280,366,206,121,79
1516,363,363,517,517,517,253,253,20,20,790,790,534
1517,180,180,180,180,180,180,180,180,180,180,180,180
1518,192,340,264,543,763,436,436,713,630,630,630,630
1519,88,281,171,400,633,633,220,220,220,231,231,6
1520,645,522,682,179,65,630,175,394,316,338,338,317
1521,692,609,306,306,113,255,255,244,243,243,243,243
1522,295,290,494,778,290,117,123,354,354,137,137,145
1523,34,796,368,104,130,130,34,290,105,170,275,58
1524,710,206,206,696,721,468,206,383,237,371,371,31
1525,235,164,149,179,337,320,712,104,269,269,269,269
1526,674,674,811,518,134,308,243,346,115,115,115,15
1527,387,30,135,558,298,156,98,46,298,287,7,389
1528,190,151,785,702,528,691,691,410,618,447,89,55
1529,207,736,736,193,193,294,653,381,110,110,110,110
1530,217,197,197,386,311,501,340,250,360,240,383,252
1531,328,328,159,610,251,287,284,272,328,328,328,328
1532,808,249,249,768,754,25,25,155,155,401,401,369
1533,764,764,347,326,174,326,250,111,384,384,255,28
1534,579,72,325,325,325,222,181,82,356,356,125,125
1535,55,55,800,78,311,209,55,33,287,166,166,98
1536,256,34,754,174,256,256,325,179,179,129,380,179
1537,379,283,234,379,224,590,334,239,239,255,11,49
1538,348,204,528,528,312,276,276,276,417,151,151,151
1539,382,382,66,194,194,133,183,183,183,183,183,183
1540,420,420,420,811,811,410,327,327,800,800,800,800
1541,784,142,784,142,612,404,786,364,364,364,364,364
1542,206,206,108,168,252,229,270,345,14,14,206,206
1543,720,389,389,399,28,137,88,105,220,24,245,256
1544,382,727,552,225,127,243,218,303,308,319,319,3
1545,178,178,201,419,320,494,494,506,506,506,506,506
1546,231,224,264,610,263,447,203,203,308,30,30,30
1547,424,174,397,397,92,299,343,233,5,5,232,56
1548,697,441,769,441,184,364,380,380,233,233,246,246
1549,160,160,160,160,160,160,160,160,160,160,160,160
1550,627,777,19,433,433,740,245,245,245,245,245,245
1551,23,23,329,403,369,4,4,195,195,194,31,31
1552,446,317,403,717,216,109,109,346,273,273,273,273
1553,224,55,549,83,102,603,603,224,224,224,224,224
1554,206,206,20,651,399,139,134,550,130,130,339,339
1555,4,4,686,313,373,100,241,222,595,115,115,45
1556,690,748,137,748,421,16,107,107,370,355,355,259
1557,487,200,6,366,514,263,746,23,303,303,303,225
1558,333,545,343,366,508,725,319,30,30,362,35,35
1559,319,518,423,319,297,126,333,403,293,293,293,66
1560,0,66,724,166,810,323,239,383,392,392,264,239
1561,453,142,649,142,693,637,629,660,660,756,756,142
1562,256,256,0,722,182,280,624,182,745,776,99,99
1563,790,790,790,126,732,732,402,403,376,376,336,790
1564,71,761,364,352,129,71,326,20,20,20,252,301
1565,698,0,50,50,50,18,317,158,61,234,234,234
1566,187,187,186,173,323,85,209,172,25,154,154,154
1567,629,775,775,186,292,495,65,65,65,65,800,800
1568,762,754,711,455,149,121,121,610,385,385,385,383
1569,137,137,137,137,23,555,256,187,109,158,206,206
1570,687,403,60,60,354,354,348,506,84,84,32,32
1571,782,243,270,249,325,10,449,449,380,380,380,89
1572,225,295,99,509,263,385,255,596,729,318,318,194
1573,484,58,592,622,212,402,84,84,50,84,84,195
1574,115,263,381,273,278,259,313,313,145,145,82,82
1575,473,473,383,710,710,710,710,768,664,664,8,8
1576,697,560,398,69,5,771,759,771,406,759,32,32
1577,98,98,699,308,248,511,322,31,382,373,373,373
1578,594,578,449,109,800,376,297,145,82,82,82,82
