ids,epoch_19,epoch_39,epoch_79,epoch_99
4028,100,53,53,134
4029,39,117,155,176
4030,109,173,108,42
4031,322,104,286,31
4032,44,330,363,396
4033,57,77,1,1
4034,164,76,21,21
4035,132,152,147,68
4036,4,179,4,98
4037,65,171,86,86
4038,47,74,113,26
4039,67,170,79,135
4040,143,143,143,143
4041,10,75,78,78
4042,18,21,73,176
4043,143,49,195,229
4044,198,88,178,178
4045,95,340,45,45
4046,50,53,337,362
4047,86,86,86,86
4048,44,44,2,2
4049,111,62,195,135
4050,24,24,24,24
4051,139,26,155,139
4052,168,82,108,108
4053,351,1,237,170
4054,11,11,149,11
4055,101,187,50,130
4056,81,155,272,310
4057,138,30,35,34
4058,162,162,162,162
4059,178,178,80,80
4060,141,109,45,66
4061,277,341,151,7
4062,58,281,95,95
4063,160,111,300,110
4064,158,63,158,22
4065,35,62,157,176
4066,82,82,171,103
4067,44,125,42,220
4068,156,80,10,80
4069,19,75,335,354
4070,165,89,288,221
4071,138,7,48,388
4072,57,27,104,165
4073,327,174,60,32
4074,103,385,346,118
4075,62,172,8,159
4076,109,165,68,52
4077,303,119,279,204
4078,93,129,190,93
4079,93,93,93,93
4080,183,159,172,159
4081,274,130,82,82
4082,162,162,162,162
4083,167,167,109,170
4084,60,22,108,60
4085,126,126,98,126
4086,106,401,106,106
4087,162,130,128,128
4088,44,44,136,82
4089,112,89,165,165
4090,44,103,142,139
4091,23,4,132,38
4092,130,171,23,23
4093,143,196,166,166
4094,191,225,355,191
4095,27,52,87,87
4096,97,171,24,399
4097,225,5,20,396
4098,105,21,385,4
4099,213,297,43,279
4100,44,270,47,135
4101,136,136,73,33
4102,127,221,1,171
4103,99,6,80,244
4104,67,370,73,62
4105,70,338,266,339
4106,1,156,367,122
4107,102,34,34,34
4108,109,324,252,252
4109,236,359,197,197
4110,45,119,221,293
4111,70,237,66,33
4112,197,130,302,49
4113,197,35,197,197
4114,68,369,31,115
4115,273,125,2,142
4116,389,229,243,129
4117,100,335,212,323
4118,275,383,314,391
4119,184,126,53,204
4120,395,115,137,142
4121,2,99,357,191
4122,200,73,13,13
4123,190,205,137,97
4124,204,169,190,190
4125,199,22,17,115
4126,358,5,100,100
4127,394,104,245,282
4128,108,102,237,129
4129,170,170,170,170
4130,273,126,172,172
4131,53,197,197,197
4132,57,151,108,108
4133,346,109,161,259
4134,82,86,86,86
4135,249,141,48,34
4136,112,314,45,81
4137,94,94,94,183
4138,284,18,362,332
4139,188,188,188,194
4140,137,136,391,6
4141,45,96,126,89
4142,176,176,130,73
4143,208,334,382,326
4144,305,387,299,299
4145,91,57,57,155
4146,217,217,217,354
4147,167,346,260,75
4148,314,15,119,150
4149,183,105,51,51
4150,132,132,132,132
4151,178,178,178,178
4152,67,169,152,111
4153,69,69,69,69
4154,183,159,349,220
4155,150,329,150,150
4156,82,90,197,200
4157,132,190,7,266
4158,112,112,112,125
4159,12,148,61,61
4160,359,64,81,81
4161,165,144,180,91
4162,99,120,161,161
4163,39,224,99,99
4164,290,147,394,262
4165,123,64,94,102
4166,133,218,199,121
4167,176,246,176,176
4168,277,178,163,15
4169,395,217,47,137
4170,174,88,44,135
4171,200,151,44,44
4172,158,19,285,9
4173,125,171,178,355
4174,175,145,40,162
4175,155,196,91,142
4176,159,159,124,159
4177,134,42,42,134
4178,200,200,200,200
4179,25,109,109,95
4180,145,167,34,196
4181,10,62,50,50
4182,113,288,394,51
4183,152,280,142,142
4184,143,143,22,22
4185,25,122,385,338
4186,161,82,82,82
4187,143,137,167,179
4188,144,293,326,374
4189,270,121,394,82
4190,396,50,316,22
4191,396,87,44,167
4192,202,119,336,336
4193,44,0,44,21
4194,84,281,84,84
4195,109,355,200,346
4196,44,100,167,135
4197,76,173,55,137
4198,95,95,95,31
4199,320,119,245,34
4200,60,250,31,166
4201,174,113,121,174
4202,81,82,205,66
4203,180,69,180,95
4204,119,177,177,177
4205,401,312,103,259
4206,346,209,208,208
4207,130,23,21,12
4208,173,75,58,65
4209,308,159,140,201
4210,70,70,70,70
4211,166,114,166,179
4212,176,62,103,82
4213,117,401,128,128
4214,304,166,15,152
4215,162,162,162,162
4216,88,17,174,42
4217,44,64,60,87
4218,137,78,137,137
4219,130,197,125,138
4220,13,308,135,175
4221,42,318,42,193
4222,145,333,381,125
4223,87,154,77,54
4224,164,367,89,185
4225,62,77,185,185
4226,60,172,109,82
4227,5,77,121,99
4228,230,56,117,311
4229,170,368,23,57
4230,387,60,330,312
4231,109,100,305,141
4232,85,17,160,160
4233,159,35,202,360
4234,261,148,257,209
4235,401,262,211,262
4236,212,75,346,320
4237,61,61,285,154
4238,396,182,367,53
4239,125,163,38,21
4240,315,89,399,288
4241,110,110,97,97
4242,150,67,38,150
4243,42,42,88,185
4244,70,237,400,400
4245,15,15,72,72
4246,162,162,162,162
4247,260,318,194,43
4248,244,156,82,148
4249,51,157,51,51
4250,30,39,361,197
4251,97,44,99,107
4252,205,273,48,287
4253,82,60,87,38
4254,94,126,45,45
4255,237,79,141,104
4256,50,228,162,75
4257,19,101,146,146
4258,87,63,248,279
4259,121,44,44,200
4260,136,44,385,243
4261,44,197,171,357
4262,162,162,307,307
4263,243,188,207,366
4264,141,385,385,197
4265,10,241,89,51
4266,174,309,224,25
4267,260,386,2,2
4268,151,176,176,176
4269,26,38,132,38
4270,159,90,136,151
4271,196,126,196,7
4272,342,58,182,352
4273,38,189,163,135
4274,173,330,87,86
4275,108,108,108,136
4276,109,170,259,11
4277,20,189,80,152
4278,180,225,6,6
4279,4,175,4,9
4280,181,101,140,4
4281,114,196,385,184
4282,259,42,357,143
4283,89,23,338,240
4284,112,105,158,78
4285,179,179,179,179
4286,87,283,275,87
4287,167,65,251,259
4288,390,401,298,211
4289,152,158,187,187
4290,149,103,119,91
4291,267,330,355,312
4292,20,89,197,27
4293,43,43,45,45
4294,150,110,151,151
4295,77,133,393,367
4296,82,43,19,19
4297,322,27,176,41
4298,5,124,141,141
4299,178,108,178,178
4300,162,162,162,162
4301,145,145,167,371
4302,135,79,300,33
4303,81,81,81,81
4304,178,178,370,60
4305,34,40,34,9
4306,162,143,322,158
4307,376,199,199,35
4308,338,172,100,118
4309,18,190,67,21
4310,15,308,81,81
4311,152,266,284,73
4312,259,5,25,97
4313,44,151,71,141
4314,97,99,99,99
4315,52,81,145,158
4316,376,238,395,95
4317,4,322,34,204
4318,164,164,377,377
4319,53,27,31,39
4320,336,320,87,70
4321,158,7,9,9
4322,121,217,170,126
4323,152,126,137,137
4324,206,5,248,292
4325,13,24,151,97
4326,133,119,133,133
4327,156,29,116,143
4328,22,370,100,22
4329,218,91,102,179
4330,160,160,130,4
4331,99,168,100,99
4332,370,396,78,78
4333,351,351,326,326
4334,26,396,109,171
4335,120,354,182,182
4336,71,31,167,167
4337,96,178,346,255
4338,125,140,126,149
4339,137,166,91,25
4340,174,280,174,174
4341,197,115,86,26
4342,89,144,94,94
4343,197,197,149,149
4344,126,137,166,394
4345,265,225,274,161
4346,400,40,308,40
4347,25,86,163,171
4348,137,31,307,202
4349,17,18,182,80
4350,53,335,180,47
4351,144,374,381,27
4352,145,159,185,35
4353,173,26,89,103
4354,67,108,67,186
4355,44,19,89,346
4356,392,292,387,318
4357,110,89,127,155
4358,402,196,8,136
4359,60,60,200,173
4360,86,216,178,385
4361,25,33,163,163
4362,171,44,171,171
4363,120,36,64,43
4364,114,81,76,114
4365,44,8,109,109
4366,113,113,309,309
4367,65,156,272,272
4368,4,13,291,144
4369,67,67,67,67
4370,166,89,18,11
4371,321,51,81,81
4372,4,98,39,39
4373,50,150,89,89
4374,48,48,76,128
4375,198,288,307,133
4376,159,159,188,188
4377,109,165,346,270
4378,100,100,134,280
4379,56,24,7,360
4380,5,33,10,133
4381,120,238,108,108
4382,0,382,109,346
4383,5,64,190,110
4384,244,342,209,15
4385,71,399,116,116
4386,300,383,141,141
4387,186,126,18,18
4388,93,93,190,129
4389,80,70,82,82
4390,88,33,383,133
4391,103,109,103,86
4392,72,72,72,33
4393,137,323,80,80
4394,115,60,187,80
4395,191,25,60,352
4396,21,21,131,120
4397,399,292,288,245
4398,35,35,169,81
4399,155,27,148,171
4400,190,100,67,190
4401,170,98,161,161
4402,130,89,141,259
4403,188,53,12,179
4404,5,113,133,96
4405,125,125,125,80
4406,197,176,102,102
4407,139,19,346,10
4408,150,198,167,152
4409,91,161,75,64
4410,287,201,148,148
4411,353,73,135,182
4412,138,4,176,176
4413,93,4,93,143
4414,27,41,237,95
4415,137,259,66,141
4416,129,184,128,128
4417,191,136,178,136
4418,181,248,151,151
4419,31,187,80,80
4420,100,187,38,38
4421,13,33,60,125
4422,229,346,170,191
4423,189,189,107,166
4424,343,78,172,172
4425,174,174,97,97
4426,176,139,355,15
4427,38,185,98,98
4428,87,303,282,80
4429,152,190,1,361
4430,98,34,98,48
4431,109,66,330,352
4432,370,370,394,394
4433,258,68,202,246
4434,71,135,33,152
4435,5,100,32,197
4436,37,17,2,115
4437,263,86,180,5
4438,396,2,298,241
4439,57,197,121,197
4440,194,119,287,266
4441,152,152,152,152
4442,201,201,201,201
4443,113,125,21,193
4444,20,200,65,5
4445,31,31,31,31
4446,7,402,256,272
4447,190,370,182,259
4448,43,133,285,189
4449,98,52,52,52
4450,90,32,37,134
4451,369,118,120,120
4452,6,307,136,136
4453,136,136,136,136
4454,16,354,171,378
4455,89,171,41,157
4456,113,113,5,113
4457,210,45,62,67
4458,321,125,142,16
4459,149,365,377,377
4460,136,136,136,136
4461,353,33,33,370
4462,215,23,156,156
4463,135,46,178,363
4464,330,363,298,298
4465,85,370,74,44
4466,133,80,199,133
4467,188,188,188,188
4468,44,303,152,96
4469,140,140,175,365
4470,21,72,39,159
4471,139,263,130,97
4472,197,197,143,156
4473,173,14,14,14
4474,200,87,65,44
4475,178,402,178,109
4476,42,56,218,289
4477,314,113,307,113
4478,197,147,298,89
4479,121,87,125,166
4480,27,109,0,165
4481,164,122,123,1
4482,159,197,159,159
4483,33,20,67,170
4484,26,139,75,75
4485,218,57,346,354
4486,377,383,275,341
4487,143,143,166,143
4488,98,329,64,153
4489,152,2,115,115
4490,98,48,94,273
4491,176,21,167,89
4492,188,115,265,265
4493,97,42,192,192
4494,366,53,93,396
4495,81,323,334,197
4496,73,110,399,193
4497,75,22,391,60
4498,287,208,78,78
4499,137,205,259,259
4500,154,154,109,387
4501,400,40,98,160
4502,178,91,133,133
4503,80,109,284,25
4504,60,60,163,163
4505,146,23,69,65
4506,197,86,54,54
4507,49,285,20,20
4508,264,172,197,20
4509,169,174,137,137
4510,67,104,104,104
4511,24,24,151,91
4512,144,308,144,216
4513,144,144,326,326
4514,78,135,75,75
4515,42,162,319,101
4516,289,62,68,171
4517,53,183,197,53
4518,171,50,163,163
4519,173,200,174,97
4520,197,130,2,5
4521,99,159,151,151
4522,80,25,225,273
4523,80,80,80,80
4524,237,111,358,107
4525,60,88,54,54
4526,50,151,109,109
4527,143,137,64,97
4528,150,252,64,327
4529,242,34,269,269
4530,49,369,176,197
4531,4,305,305,138
4532,85,85,85,85
4533,163,100,350,119
4534,68,279,68,68
4535,189,68,381,15
4536,97,133,315,119
4537,89,22,39,55
4538,266,284,76,60
4539,174,280,135,135
4540,133,71,47,47
4541,277,110,108,32
4542,177,187,97,100
4543,93,34,70,29
4544,158,39,39,39
4545,139,26,284,108
4546,34,128,93,34
4547,189,297,153,153
4548,169,80,169,169
4549,208,212,108,42
4550,244,73,187,25
4551,97,75,97,112
4552,70,51,70,75
4553,108,353,108,86
4554,140,327,161,327
4555,188,394,159,28
4556,70,80,91,346
4557,105,215,51,119
4558,186,294,74,186
4559,176,176,21,161
4560,327,150,329,329
4561,102,122,191,255
4562,21,21,94,21
4563,173,332,148,58
4564,121,259,121,77
4565,69,26,134,199
4566,312,148,208,208
4567,88,109,138,368
4568,138,138,138,138
4569,73,393,73,73
4570,379,195,327,305
4571,51,333,359,89
4572,49,204,163,163
4573,314,184,370,370
4574,327,162,162,9
4575,162,162,162,162
4576,80,80,54,80
4577,88,88,370,96
4578,242,172,125,125
4579,99,339,141,244
4580,71,149,353,24
4581,162,162,78,78
4582,150,69,376,307
4583,135,367,292,227
4584,31,31,31,127
4585,103,103,103,110
4586,169,98,98,98
4587,126,149,52,52
4588,191,10,342,60
4589,45,45,45,20
4590,337,345,220,220
4591,114,138,69,71
4592,44,65,299,73
4593,224,111,190,190
4594,33,342,1,1
4595,326,265,87,87
4596,4,93,93,93
4597,396,89,80,152
4598,15,394,154,340
4599,100,305,118,118
4600,94,244,156,156
4601,185,314,196,197
4602,188,188,188,188
4603,169,60,10,161
4604,110,97,186,186
4605,87,87,87,87
4606,188,188,188,40
4607,19,228,197,57
4608,149,282,259,359
4609,26,89,85,2
4610,359,44,306,191
4611,230,49,339,110
4612,114,114,50,42
4613,177,23,187,351
4614,190,190,114,190
4615,162,317,162,162
4616,178,178,178,178
4617,109,109,89,329
4618,189,189,189,189
4619,253,259,66,23
4620,101,396,82,245
4621,151,9,236,236
4622,70,100,100,100
4623,8,187,197,152
4624,33,149,151,53
4625,111,15,99,73
4626,73,107,89,163
4627,115,92,193,86
4628,192,104,204,246
4629,6,6,75,83
4630,197,52,176,176
4631,135,65,47,137
4632,141,200,13,13
4633,20,146,5,23
4634,5,87,174,154
4635,126,126,126,126
4636,350,261,119,119
4637,26,137,141,141
4638,57,150,377,377
4639,24,24,24,24
4640,71,207,81,81
4641,338,204,289,102
4642,80,353,257,86
4643,238,60,85,85
4644,185,396,245,245
4645,43,4,149,214
4646,39,24,170,9
4647,41,132,52,41
4648,200,149,108,108
4649,17,48,37,37
4650,119,42,55,69
4651,123,176,130,130
4652,376,361,361,297
4653,80,80,280,202
4654,34,114,76,76
4655,202,360,236,112
4656,115,173,178,136
4657,163,67,67,338
4658,284,297,338,96
4659,44,197,133,119
4660,144,215,144,286
4661,100,97,133,303
4662,351,208,43,43
4663,365,85,80,80
4664,98,126,98,161
4665,144,61,144,144
4666,195,195,304,225
4667,5,383,275,289
4668,53,112,344,344
4669,281,271,6,6
4670,21,286,314,166
4671,162,74,162,134
4672,34,128,93,126
4673,135,5,88,157
4674,114,114,329,30
4675,207,274,5,287
4676,173,50,329,109
4677,174,25,44,25
4678,93,93,93,93
4679,307,22,272,402
4680,53,161,179,98
4681,89,44,172,89
4682,181,82,103,103
4683,59,81,137,4
4684,69,252,79,244
4685,21,182,21,28
4686,109,194,17,110
4687,259,388,133,108
4688,57,3,152,297
4689,126,112,93,93
4690,80,80,80,80
4691,152,1,150,259
4692,155,155,57,57
4693,202,28,22,197
4694,75,8,171,171
4695,2,109,307,86
4696,266,78,163,30
4697,144,144,347,363
4698,60,396,60,202
4699,286,79,50,50
4700,289,292,86,86
4701,57,183,78,183
4702,50,180,161,19
4703,351,177,150,110
4704,321,179,9,98
4705,178,20,60,173
4706,202,315,353,204
4707,218,66,89,89
4708,169,25,266,15
4709,86,5,87,363
4710,159,86,144,50
4711,155,171,221,26
4712,60,60,200,44
4713,34,34,34,34
4714,36,314,78,217
4715,119,119,346,346
4716,196,126,83,89
4717,218,86,281,172
4718,129,237,196,196
4719,335,105,15,220
4720,179,166,114,81
4721,110,100,6,6
4722,144,130,218,130
4723,236,56,244,244
4724,115,2,2,2
4725,8,136,8,126
4726,95,3,40,31
4727,4,143,143,143
4728,49,273,166,94
4729,197,197,197,89
4730,142,289,108,280
4731,199,259,391,391
4732,9,9,23,55
4733,152,74,152,170
4734,266,370,26,395
4735,45,45,45,45
4736,151,127,197,27
4737,76,373,73,136
4738,88,88,88,88
4739,175,197,141,42
4740,17,119,19,119
4741,257,38,142,259
4742,121,101,239,239
4743,87,200,80,80
4744,265,234,307,85
4745,273,281,357,141
4746,62,117,36,44
4747,362,71,156,148
4748,108,77,154,77
4749,186,113,97,97
4750,69,60,202,200
4751,136,100,101,129
4752,108,31,121,121
4753,134,8,194,194
4754,193,193,193,125
4755,50,82,135,109
4756,142,142,142,142
4757,135,20,130,89
4758,60,109,97,284
4759,162,4,385,385
4760,265,101,33,140
4761,45,347,97,167
4762,162,321,162,388
4763,94,190,47,47
4764,233,55,342,34
4765,17,86,65,119
4766,318,44,171,338
4767,97,97,97,121
4768,182,111,104,104
4769,110,199,245,24
4770,282,279,369,369
4771,204,71,71,369
4772,227,167,99,99
4773,370,366,94,94
4774,195,201,166,166
4775,9,184,100,400
4776,52,39,360,179
4777,114,166,196,196
4778,13,18,13,101
4779,215,38,137,98
4780,82,136,17,36
4781,9,9,9,9
4782,369,79,84,369
4783,145,145,145,143
4784,186,266,31,74
4785,128,143,211,357
4786,25,54,44,44
4787,80,80,80,80
4788,128,30,98,98
4789,280,101,230,89
4790,195,218,355,209
4791,314,393,205,289
4792,197,197,41,197
4793,130,45,298,277
4794,13,24,114,24
4795,360,360,18,280
4796,159,159,66,140
4797,307,119,31,31
4798,2,54,103,5
4799,20,20,163,73
4800,402,101,101,263
4801,117,159,202,149
4802,246,74,92,353
4803,21,109,151,359
4804,237,178,381,305
4805,130,109,330,151
4806,289,247,37,37
4807,6,322,258,385
4808,109,36,44,134
4809,151,24,186,243
4810,80,80,80,80
4811,108,79,171,198
4812,35,102,173,173
4813,322,240,164,160
4814,314,126,122,143
4815,175,102,124,359
4816,147,171,166,80
4817,103,295,52,50
4818,142,142,118,142
4819,199,45,317,93
4820,146,22,5,126
4821,80,103,60,25
4822,108,111,108,1
4823,33,5,65,186
4824,65,65,191,191
4825,146,177,54,69
4826,58,86,256,65
4827,80,396,73,5
4828,321,321,27,205
4829,385,161,115,115
4830,80,20,89,169
4831,183,25,165,200
4832,395,163,0,253
4833,20,86,230,86
4834,97,286,336,106
4835,337,198,61,200
4836,292,110,165,166
4837,96,75,67,37
4838,149,38,83,83
4839,166,166,66,4
4840,385,178,298,95
4841,80,259,163,44
4842,303,229,84,224
4843,162,162,162,162
4844,65,31,22,155
4845,111,92,110,73
4846,246,86,167,75
4847,198,198,144,144
4848,145,145,9,336
4849,186,200,33,33
4850,125,91,197,74
4851,37,138,89,89
4852,167,44,44,44
4853,133,217,198,198
4854,4,4,4,4
4855,66,347,347,147
4856,151,188,91,112
4857,44,290,68,399
4858,113,12,288,172
4859,369,69,307,26
4860,2,130,2,2
4861,21,93,188,161
4862,166,125,33,120
4863,100,1,151,54
4864,362,286,272,369
4865,182,15,21,41
4866,65,396,69,79
4867,395,36,108,108
4868,8,8,8,152
4869,90,166,50,72
4870,44,74,80,136
4871,261,35,145,94
4872,72,171,117,117
4873,321,140,89,52
4874,156,53,15,133
4875,27,137,27,27
4876,131,131,216,216
4877,65,65,130,270
4878,21,359,151,151
4879,309,10,270,362
4880,51,111,252,252
4881,233,63,13,196
4882,79,14,14,14
4883,280,396,26,26
4884,126,197,2,276
4885,174,174,174,174
4886,99,104,237,32
4887,249,31,69,31
4888,15,170,188,188
4889,152,121,82,293
4890,151,159,197,159
4891,136,197,25,6
4892,346,346,42,121
4893,78,171,20,91
4894,321,201,94,3
4895,387,387,126,393
4896,394,122,122,122
4897,26,44,169,171
4898,110,42,21,21
4899,161,363,334,280
4900,29,29,163,166
4901,151,130,172,7
4902,40,40,40,5
4903,10,14,259,5
4904,117,4,360,59
4905,4,184,7,360
4906,30,166,21,21
4907,362,314,45,45
4908,24,24,24,24
4909,65,197,181,157
4910,97,97,97,97
4911,396,80,101,20
4912,5,44,118,86
4913,65,97,44,108
4914,313,322,132,175
4915,21,288,167,394
4916,80,220,380,380
4917,49,161,301,55
4918,320,317,70,317
4919,34,7,93,7
4920,133,2,101,173
4921,305,347,174,197
4922,93,395,155,41
4923,337,87,110,133
4924,179,117,179,98
4925,100,88,187,336
4926,12,144,260,375
4927,8,8,8,8
4928,394,93,202,397
4929,217,355,391,346
4930,13,104,200,26
4931,157,170,194,157
4932,224,197,45,165
4933,388,256,141,272
4934,62,62,260,119
4935,13,30,319,322
4936,89,86,82,82
4937,53,196,175,175
4938,188,57,172,44
4939,75,99,80,394
4940,39,132,93,143
4941,22,87,380,206
4942,135,135,120,120
4943,237,158,382,185
4944,167,80,24,24
4945,5,197,91,91
4946,58,58,58,58
4947,98,92,50,83
4948,165,165,165,398
4949,234,105,335,305
4950,200,101,362,362
4951,189,189,178,189
4952,77,224,125,164
4953,321,338,280,280
4954,179,149,197,12
4955,159,159,197,197
4956,87,148,31,353
4957,29,143,29,7
4958,62,249,281,281
4959,98,98,98,98
4960,73,125,114,114
4961,67,67,67,67
4962,45,92,286,286
4963,59,59,59,246
4964,28,24,72,72
4965,109,169,141,229
4966,149,56,191,170
4967,307,174,152,97
4968,21,242,385,385
4969,99,294,365,33
4970,50,194,137,137
4971,76,91,265,66
4972,21,21,163,67
4973,98,179,42,81
4974,279,376,49,171
4975,202,99,66,66
4976,78,163,237,230
4977,28,249,55,221
4978,159,159,159,159
4979,176,41,322,322
4980,62,138,304,93
4981,134,86,86,86
4982,97,121,173,137
4983,16,164,164,164
4984,95,259,95,95
4985,44,87,109,109
4986,8,101,89,200
4987,113,142,14,14
4988,128,128,98,160
4989,82,82,82,399
4990,189,98,112,52
4991,207,238,380,380
4992,352,6,42,42
4993,197,197,149,149
4994,111,111,111,111
4995,127,149,130,31
4996,366,78,366,366
4997,23,148,370,110
4998,181,272,183,244
4999,73,75,60,173
5000,308,184,143,128
5001,52,133,107,204
5002,188,188,188,188
5003,190,158,174,190
5004,40,40,40,40
5005,150,150,150,4
5006,144,376,80,80
5007,86,86,70,103
5008,267,346,270,270
5009,265,78,377,377
5010,100,64,100,100
5011,60,394,60,156
5012,280,87,108,108
5013,289,397,15,21
5014,63,63,63,63
5015,85,332,115,133
5016,122,94,3,45
5017,57,121,60,200
5018,80,77,80,80
5019,329,25,133,234
5020,86,166,132,45
5021,139,259,154,89
5022,13,64,123,74
5023,137,65,137,137
5024,271,353,239,260
5025,370,370,320,87
5026,63,63,63,74
5027,144,212,346,346
5028,93,93,4,7
5029,167,65,391,325
5030,140,157,149,194
5031,87,280,87,87
5032,80,281,80,297
5033,169,220,260,260
5034,44,20,330,80
5035,50,75,85,127
5036,109,86,60,86
5037,52,52,165,165
5038,38,84,165,9
5039,196,114,114,104
5040,99,172,56,6
5041,93,39,48,39
5042,259,325,67,102
5043,4,21,90,90
5044,185,44,185,185
5045,396,15,299,97
5046,173,173,173,173
5047,130,130,26,96
5048,98,90,104,104
5049,169,28,169,355
5050,188,188,188,188
5051,137,354,26,26
5052,34,104,126,34
5053,92,353,44,60
5054,66,57,363,277
5055,191,182,92,92
5056,363,236,236,84
5057,159,149,89,280
5058,259,167,205,157
5059,93,93,93,128
5060,97,136,97,97
5061,392,159,125,176
5062,399,60,163,152
5063,33,170,15,15
5064,193,259,216,5
5065,133,127,309,75
5066,33,153,391,394
5067,188,188,188,188
5068,99,62,62,33
5069,159,100,188,149
5070,99,388,99,363
5071,86,86,86,86
5072,176,266,176,57
5073,5,303,19,111
5074,108,135,6,6
5075,27,5,17,154
5076,207,156,156,156
5077,185,196,13,230
5078,73,73,185,134
5079,24,146,24,24
5080,81,35,197,53
5081,244,196,60,60
5082,190,190,190,190
5083,83,83,83,83
5084,398,367,180,35
5085,389,115,35,235
5086,108,108,130,108
5087,332,151,144,144
5088,126,4,13,4
5089,33,55,127,127
5090,2,139,51,2
5091,173,141,17,45
5092,121,382,117,182
5093,136,48,166,331
5094,240,362,267,292
5095,111,99,111,73
5096,197,197,197,99
5097,289,101,186,172
5098,188,67,64,181
5099,83,12,99,177
5100,170,126,259,325
5101,41,41,190,190
5102,270,270,63,80
5103,80,111,85,167
5104,59,188,158,51
5105,134,110,161,134
5106,145,145,195,251
5107,10,163,53,242
5108,41,141,60,126
5109,183,132,100,343
5110,176,24,36,159
5111,87,141,67,67
5112,9,53,169,190
5113,231,373,214,214
5114,50,26,27,27
5115,135,252,237,174
5116,147,142,198,119
5117,185,166,176,176
5118,103,37,307,354
5119,174,314,119,119
5120,197,176,197,273
5121,346,346,124,289
5122,38,166,190,13
5123,33,20,20,20
5124,83,83,83,83
5125,166,166,21,21
5126,10,10,10,25
5127,7,132,314,266
5128,162,125,203,267
5129,157,346,197,197
5130,137,77,60,142
5131,191,191,113,284
5132,327,259,47,131
5133,94,93,34,110
5134,183,82,147,120
5135,8,182,113,141
5136,101,101,134,134
5137,190,359,190,190
5138,55,78,55,55
5139,62,327,62,62
5140,134,346,323,134
5141,238,89,86,86
5142,155,104,218,218
5143,88,97,5,200
5144,60,146,370,58
5145,115,58,96,178
5146,102,343,102,102
5147,71,77,101,97
5148,141,75,75,75
5149,87,125,65,151
5150,86,111,325,325
5151,196,128,9,9
5152,67,24,385,307
5153,160,201,166,286
5154,65,60,65,168
5155,103,17,103,86
5156,44,210,197,197
5157,114,34,34,34
5158,184,9,179,129
5159,149,21,38,38
5160,191,100,60,125
5161,60,342,65,330
5162,4,179,176,176
5163,119,346,389,389
5164,270,63,342,30
5165,352,378,47,42
5166,0,173,173,173
5167,158,171,98,183
5168,13,322,78,78
5169,56,194,119,287
5170,44,136,97,97
5171,294,294,99,99
5172,169,41,253,53
5173,149,187,155,151
5174,82,142,13,93
5175,54,54,54,54
5176,113,113,109,113
5177,174,44,173,173
5178,44,5,168,168
5179,42,62,129,129
5180,305,46,92,293
5181,60,189,36,60
5182,41,41,41,41
5183,163,33,33,33
5184,39,39,39,39
5185,347,173,330,330
5186,53,162,53,197
5187,10,78,34,97
5188,174,396,137,137
5189,93,114,93,93
5190,179,183,332,95
5191,305,61,318,191
5192,194,142,314,99
5193,166,130,327,166
5194,98,134,91,170
5195,369,102,103,160
5196,272,362,231,152
5197,166,34,189,151
5198,83,77,355,230
5199,196,21,125,13
5200,184,400,273,273
5201,33,125,137,31
5202,173,173,173,2
5203,97,97,176,176
5204,163,18,18,21
5205,335,61,293,320
5206,78,100,194,315
5207,87,5,20,5
5208,67,8,362,87
5209,80,97,97,97
5210,179,9,9,149
5211,166,244,179,137
5212,40,196,196,196
5213,104,104,104,104
5214,294,137,27,27
5215,251,61,217,69
5216,94,21,94,94
5217,82,173,255,136
5218,201,189,166,171
5219,0,112,109,49
5220,42,42,42,44
5221,53,281,317,197
5222,89,196,83,143
5223,148,261,51,51
5224,321,244,41,41
5225,80,60,65,65
5226,174,182,158,111
5227,379,8,110,75
5228,37,329,56,330
5229,5,5,5,5
5230,318,305,244,310
5231,190,190,190,190
5232,26,155,273,169
5233,93,93,93,34
5234,148,148,148,148
5235,179,149,91,127
5236,297,394,383,16
5237,303,127,75,75
5238,176,89,199,170
5239,170,167,68,176
5240,75,136,178,45
5241,24,77,109,141
5242,251,78,103,103
5243,111,111,121,84
5244,197,49,149,149
5245,362,259,6,6
5246,400,162,162,162
5247,4,4,28,28
5248,166,9,21,21
5249,93,93,93,93
5250,188,188,327,327
5251,147,284,221,257
5252,43,348,58,86
5253,100,396,101,136
5254,341,132,94,206
5255,17,147,75,75
5256,98,53,25,41
5257,173,332,173,197
5258,109,89,2,197
5259,2,2,2,119
5260,173,63,325,346
5261,225,346,37,171
5262,76,196,102,114
5263,91,5,91,44
5264,189,80,54,80
5265,18,138,154,87
5266,369,72,85,180
5267,20,275,380,380
5268,101,180,121,121
5269,158,144,152,124
5270,175,40,34,34
5271,160,163,341,238
5272,80,188,188,80
5273,173,10,187,60
5274,101,78,248,124
5275,109,176,146,103
5276,162,162,162,162
5277,197,158,159,159
5278,173,60,142,137
5279,231,16,195,94
5280,326,288,238,324
5281,81,184,81,81
5282,162,162,162,162
5283,20,20,20,20
5284,50,26,134,121
5285,373,220,108,395
5286,126,98,32,44
5287,42,178,60,109
5288,47,142,230,219
5289,292,134,134,99
5290,167,20,99,5
5291,18,97,111,111
5292,4,159,4,138
5293,98,236,358,358
5294,39,39,39,39
5295,400,339,30,30
5296,19,82,82,61
5297,65,65,259,77
