ids,epoch_0
2877,55
2878,7
2879,801
2880,2222
2881,578
2882,644
2883,1185
2884,354
2885,923
2886,10
2887,1634
2888,840
2889,462
2890,379
2891,1390
2892,8
2893,2220
2894,6
2895,103
2896,1021
2897,883
2898,300
2899,14
2900,497
2901,270
2902,42
2903,90
2904,551
2905,254
2906,2152
2907,1314
2908,1053
2909,3645
2910,300
2911,111
2912,1631
2913,113
2914,367
2915,214
2916,711
2917,1047
2918,7
2919,2789
2920,195
2921,8
2922,44
2923,7
2924,845
2925,2342
2926,691
2927,1723
2928,423
2929,291
2930,1681
2931,80
2932,180
2933,38
2934,3570
2935,175
2936,926
2937,864
2938,8
2939,451
2940,87
2941,9
2942,201
2943,491
2944,556
2945,445
2946,3216
2947,139
2948,806
2949,307
2950,627
2951,800
2952,9
2953,14
2954,802
2955,403
2956,12
2957,404
2958,665
2959,2111
2960,862
2961,254
2962,373
2963,655
2964,298
2965,640
2966,645
2967,261
2968,89
2969,12
2970,89
2971,656
2972,182
2973,520
2974,1575
2975,1147
2976,1119
2977,905
2978,358
2979,788
2980,10
2981,529
2982,1003
2983,1280
2984,256
2985,264
2986,45
2987,1635
2988,463
2989,1518
2990,521
2991,44
2992,7
2993,249
2994,752
2995,323
2996,694
2997,160
2998,14
2999,520
3000,227
3001,694
3002,136
3003,1307
3004,332
3005,623
3006,745
3007,253
3008,482
3009,120
3010,276
3011,1712
3012,1721
3013,363
3014,225
3015,836
3016,583
3017,140
3018,389
3019,122
3020,781
3021,245
3022,674
3023,320
3024,464
3025,1303
3026,576
3027,329
3028,638
3029,10
3030,354
3031,614
3032,10
3033,397
3034,10
3035,1027
3036,1670
3037,232
3038,774
3039,118
3040,260
3041,79
3042,3170
3043,7
3044,16
3045,10
3046,529
3047,66
3048,369
3049,1470
3050,153
3051,7
3052,2106
3053,380
3054,57
3055,865
3056,1088
3057,93
3058,1409
3059,415
3060,226
3061,773
3062,1604
3063,369
3064,1858
3065,1074
3066,1740
3067,650
3068,846
3069,181
3070,737
3071,173
3072,3567
3073,533
3074,43
3075,2530
3076,826
3077,622
3078,1174
3079,1233
3080,306
3081,575
3082,550
3083,1220
3084,1759
3085,293
3086,848
3087,19
3088,130
3089,40
3090,224
3091,74
3092,807
3093,7
3094,61
3095,157
3096,1930
3097,1554
3098,522
3099,344
3100,1653
3101,117
3102,1235
3103,164
3104,1017
3105,231
3106,82
3107,2755
3108,1805
3109,597
3110,887
3111,576
3112,24
3113,1425
3114,14
3115,79
3116,693
3117,373
3118,923
3119,97
3120,56
3121,576
3122,2
3123,81
3124,147
3125,156
3126,203
3127,1126
3128,104
3129,524
3130,51
3131,158
3132,18
3133,148
3134,2152
3135,635
3136,729
3137,12
3138,30
3139,1183
3140,214
3141,284
3142,1231
3143,277
3144,535
3145,1367
3146,280
3147,324
3148,471
3149,280
3150,126
3151,2706
3152,65
3153,167
3154,2476
3155,401
3156,1409
3157,314
3158,39
3159,613
3160,416
3161,167
3162,240
3163,94
3164,8
3165,715
3166,1820
3167,5929
3168,355
3169,9
3170,230
3171,864
3172,305
3173,655
3174,895
3175,373
3176,473
3177,4
3178,94
3179,451
3180,292
3181,75
3182,1498
3183,1360
3184,484
3185,495
3186,504
3187,176
3188,10
3189,1317
3190,127
3191,191
3192,269
3193,525
3194,717
3195,951
3196,374
3197,86
3198,158
3199,12
3200,228
3201,11
3202,1063
3203,1653
3204,826
3205,2955
3206,307
3207,802
3208,37
3209,1373
3210,122
3211,734
3212,1727
3213,3835
3214,332
3215,1221
3216,1556
3217,103
3218,237
3219,337
3220,49
3221,754
3222,14
3223,1615
3224,137
3225,135
3226,470
3227,806
3228,415
3229,2902
3230,2568
3231,320
3232,95
3233,105
3234,281
3235,471
3236,14
3237,1369
3238,10
3239,2133
3240,207
3241,43
3242,454
3243,759
3244,1422
3245,1787
3246,982
3247,68
3248,1184
3249,1255
3250,418
3251,287
3252,420
3253,1053
3254,796
3255,1147
3256,1429
3257,269
3258,331
3259,676
3260,2052
3261,314
3262,353
3263,464
3264,35
3265,416
3266,572
3267,175
3268,1009
3269,139
3270,293
3271,42
3272,1042
3273,334
3274,224
3275,4501
3276,8
3277,45
3278,10
3279,242
3280,1375
3281,28
3282,191
3283,111
3284,1683
3285,44
3286,445
3287,176
3288,252
3289,384
3290,735
3291,242
3292,295
3293,292
3294,128
3295,2076
3296,14
3297,292
3298,553
3299,1005
3300,291
3301,401
3302,379
3303,158
3304,39
3305,236
3306,271
3307,171
3308,888
3309,13
3310,1451
3311,2570
3312,85
3313,648
3314,45
3315,277
3316,243
3317,1516
3318,514
3319,516
3320,2766
3321,158
3322,1923
3323,728
3324,126
3325,1249
3326,475
3327,1260
3328,576
3329,217
3330,151
3331,269
3332,470
3333,2208
3334,1177
3335,181
3336,241
3337,173
3338,11
3339,271
3340,53
3341,173
3342,391
3343,3060
3344,252
3345,634
3346,328
3347,9
3348,3211
3349,24
3350,2546
3351,14
3352,2069
3353,63
3354,227
3355,190
3356,50
3357,673
3358,845
3359,258
3360,279
3361,189
3362,362
3363,332
3364,143
3365,88
3366,390
3367,827
3368,303
3369,24
3370,211
3371,668
3372,315
3373,597
3374,2309
3375,999
3376,797
3377,423
3378,205
3379,249
3380,7
3381,1629
3382,435
3383,251
3384,137
3385,409
3386,1100
3387,1057
3388,75
3389,203
3390,958
3391,447
3392,12
3393,119
3394,372
3395,1163
3396,150
3397,1372
3398,733
3399,588
3400,9
3401,526
3402,202
3403,262
3404,511
3405,1124
3406,607
3407,1801
3408,76
3409,300
3410,8
3411,81
3412,6
3413,421
3414,439
3415,128
3416,35
3417,1052
3418,1210
3419,164
3420,126
3421,485
3422,35
3423,636
3424,649
3425,1599
3426,1636
3427,13
3428,257
3429,106
3430,2301
3431,23
3432,1782
3433,82
3434,13
3435,800
3436,1542
3437,243
3438,5356
3439,142
3440,991
3441,1261
3442,200
3443,457
3444,1352
3445,1616
3446,781
3447,605
3448,1770
3449,2579
3450,2577
3451,877
3452,180
3453,210
3454,14
3455,2863
3456,391
3457,37
3458,4279
3459,480
3460,306
3461,458
3462,734
3463,37
3464,527
3465,2319
3466,22
3467,780
3468,2996
3469,2005
3470,280
3471,326
3472,535
3473,705
3474,45
3475,827
3476,98
3477,594
3478,1687
3479,3038
3480,643
3481,139
3482,433
3483,525
3484,446
3485,1951
3486,2147
3487,291
3488,506
3489,409
3490,132
3491,292
3492,629
3493,199
3494,23
3495,2071
3496,77
3497,3832
3498,2894
3499,303
3500,1150
3501,80
3502,237
3503,558
3504,4
3505,294
3506,1687
3507,240
3508,80
3509,1200
3510,581
3511,63
3512,245
3513,636
3514,47
3515,15
3516,751
3517,123
3518,126
3519,188
3520,1269
3521,1377
3522,2942
3523,1334
3524,8
3525,418
3526,477
3527,2260
3528,977
3529,367
3530,115
3531,228
3532,173
3533,21
3534,1605
3535,29
3536,1130
3537,8
3538,363
3539,168
3540,1902
3541,80
3542,955
3543,1554
3544,210
3545,338
3546,43
3547,845
3548,9
3549,8
3550,553
3551,1122
3552,285
3553,428
3554,779
3555,598
3556,650
3557,131
3558,1317
3559,1647
3560,958
3561,1518
3562,10
3563,1
3564,2947
3565,88
3566,1200
3567,118
3568,2738
3569,222
3570,909
3571,2604
3572,107
3573,128
3574,203
3575,412
3576,59
3577,81
3578,968
3579,262
3580,581
3581,313
3582,34
3583,94
3584,10
3585,1803
3586,9
3587,664
3588,43
3589,47
3590,2906
3591,13
3592,212
3593,1599
3594,2026
3595,341
3596,54
3597,138
3598,5545
3599,77
3600,875
3601,1313
3602,97
3603,2519
3604,1543
3605,108
3606,474
3607,744
3608,1170
3609,538
3610,704
3611,56
3612,425
3613,16
3614,443
3615,96
3616,429
3617,453
3618,219
3619,1031
3620,30
3621,1342
3622,439
3623,94
3624,159
3625,190
3626,47
3627,219
3628,69
3629,2639
3630,178
3631,305
3632,9
3633,265
3634,403
3635,172
3636,744
3637,278
3638,710
3639,236
3640,17
3641,773
3642,732
3643,264
3644,231
3645,1274
3646,603
3647,225
3648,727
3649,320
3650,317
3651,2961
3652,322
3653,10
3654,286
3655,197
3656,3606
3657,555
3658,344
3659,6
3660,177
3661,846
3662,344
3663,1036
3664,1186
3665,51
3666,1301
3667,408
3668,131
3669,53
3670,298
3671,1163
3672,10
3673,731
3674,541
3675,1170
3676,862
3677,579
3678,1350
3679,77
3680,902
3681,8
3682,2569
3683,826
3684,50
3685,103
3686,53
3687,299
3688,9
3689,228
3690,949
3691,667
3692,415
3693,186
3694,1554
3695,61
3696,61
3697,90
3698,572
3699,741
3700,1393
3701,644
3702,1224
3703,1230
3704,574
3705,529
3706,1100
3707,3875
3708,211
3709,21
3710,220
3711,667
3712,1239
3713,84
3714,10
3715,139
3716,150
3717,99
3718,138
3719,1343
3720,9
3721,69
3722,883
3723,983
3724,1200
3725,1604
3726,3907
3727,919
3728,245
3729,107
3730,1154
3731,1037
3732,7
3733,798
3734,527
3735,241
3736,9
3737,482
3738,364
3739,764
3740,9
3741,3127
3742,3814
3743,1234
3744,672
3745,178
3746,35
3747,798
3748,373
3749,72
3750,591
3751,759
3752,1735
3753,1276
3754,133
3755,1564
3756,3036
3757,2592
3758,3492
3759,0
3760,95
3761,671
3762,10
3763,1789
3764,164
3765,89
3766,826
3767,1694
3768,651
3769,263
3770,2584
3771,68
3772,339
3773,271
3774,276
3775,86
3776,402
3777,6
3778,962
3779,305
3780,205
3781,21
3782,81
3783,1202
3784,130
3785,1080
3786,828
3787,12
3788,1064
3789,420
3790,957
3791,81
3792,598
3793,1357
3794,613
3795,517
3796,2021
3797,94
3798,287
3799,375
3800,672
3801,1269
3802,5
3803,801
3804,1068
3805,209
3806,166
3807,71
3808,1032
3809,2725
3810,1352
3811,424
3812,1859
3813,268
3814,1223
3815,333
3816,2612
3817,233
3818,1002
3819,3236
3820,340
3821,79
3822,68
3823,132
3824,282
3825,442
3826,337
3827,7
3828,74
3829,952
3830,685
3831,207
3832,250
3833,286
3834,8
3835,1994
3836,201
3837,100
3838,1258
3839,128
3840,1981
3841,330
3842,415
3843,4904
3844,2268
3845,99
3846,321
3847,177
3848,2
3849,2
3850,645
3851,344
3852,6
3853,474
3854,1366
3855,2467
3856,63
3857,1001
3858,1855
3859,195
3860,92
3861,126
3862,337
3863,394
3864,149
3865,438
3866,1051
3867,1556
3868,34
3869,592
3870,949
3871,260
3872,819
3873,628
3874,440
3875,266
3876,61
3877,4
3878,604
3879,313
3880,170
3881,591
3882,216
3883,280
3884,144
3885,1121
3886,527
3887,3233
3888,568
3889,455
3890,890
3891,352
3892,111
3893,2423
3894,62
3895,651
3896,30
3897,400
3898,10
3899,254
3900,850
3901,584
3902,15
3903,117
3904,2206
3905,378
3906,60
3907,523
3908,96
3909,1201
3910,165
3911,1247
3912,400
3913,63
3914,509
3915,251
3916,365
3917,340
3918,284
3919,303
3920,51
3921,9
3922,1
3923,2
3924,907
3925,93
3926,690
3927,484
3928,1907
3929,322
3930,605
3931,304
3932,325
3933,441
3934,53
3935,152
3936,1991
3937,1719
3938,9
3939,94
3940,2103
3941,69
3942,73
3943,5
3944,318
3945,687
3946,449
3947,195
3948,773
3949,560
3950,8
3951,21
3952,604
3953,780
3954,32
3955,143
3956,334
3957,506
3958,384
3959,6434
3960,16
3961,519
3962,1063
3963,19
3964,177
3965,1939
3966,4
3967,170
3968,277
3969,223
3970,1058
3971,1970
3972,1463
3973,42
3974,121
3975,1170
3976,487
3977,19
3978,2740
3979,10
3980,4
3981,120
3982,1034
3983,45
3984,199
3985,423
3986,175
3987,149
3988,620
3989,9
3990,119
3991,1243
3992,841
3993,245
3994,14
3995,1033
3996,6
3997,222
3998,983
3999,100
4000,2
4001,1510
4002,1028
4003,93
4004,556
4005,139
4006,2410
4007,178
4008,1424
4009,518
4010,10
4011,76
4012,2297
4013,1109
4014,7
4015,262
4016,72
4017,802
4018,613
4019,910
4020,297
4021,9
4022,207
4023,825
4024,528
4025,646
4026,1438
4027,1484
4028,25
4029,996
4030,401
4031,767
4032,1014
4033,282
4034,418
4035,7
4036,175
4037,173
4038,75
4039,875
4040,13
4041,1322
4042,809
4043,1485
4044,175
4045,403
4046,54
4047,160
4048,1488
4049,112
4050,138
4051,883
4052,3370
4053,94
4054,14
4055,5462
4056,428
4057,23
4058,92
4059,396
4060,82
4061,36
4062,403
4063,10
4064,7
4065,433
4066,716
4067,13
4068,1841
4069,35
4070,2
4071,4871
4072,185
4073,2681
4074,1113
4075,3429
4076,14
4077,114
4078,1140
4079,299
4080,1614
4081,71
4082,43
4083,520
4084,3055
4085,110
4086,54
4087,907
4088,3029
4089,168
4090,50
4091,195
4092,35
4093,77
4094,9
4095,497
4096,495
4097,1025
4098,124
4099,325
4100,224
4101,275
4102,276
4103,97
4104,1823
4105,210
4106,1033
4107,14
4108,437
4109,246
4110,986
4111,156
4112,1625
4113,12
4114,55
4115,7
4116,260
4117,3859
4118,1120
4119,1388
4120,163
4121,111
4122,115
4123,52
4124,592
4125,13
4126,2438
4127,696
4128,844
4129,848
4130,133
4131,624
4132,153
4133,471
4134,259
4135,328
4136,2076
4137,863
4138,3670
4139,71
4140,781
4141,186
4142,586
4143,206
4144,671
4145,499
4146,758
4147,824
4148,3887
4149,9
4150,529
4151,159
4152,574
4153,945
4154,308
4155,309
4156,203
4157,158
4158,83
4159,254
4160,1857
4161,645
4162,116
4163,227
4164,13
4165,330
4166,72
4167,284
4168,162
4169,676
4170,704
4171,69
4172,87
4173,2776
4174,197
4175,1091
4176,47
4177,7
4178,379
4179,103
4180,533
4181,469
4182,321
4183,133
4184,7
4185,127
4186,896
4187,32
4188,387
4189,1484
4190,1274
4191,3355
4192,197
4193,1001
4194,1293
4195,2051
4196,477
4197,1178
4198,792
4199,7
4200,11
4201,16
4202,1455
4203,13
4204,166
4205,91
4206,326
4207,337
4208,8
4209,817
4210,380
4211,20
4212,170
4213,13
4214,1602
4215,15
4216,812
4217,101
4218,351
4219,5
4220,373
4221,16
4222,1050
4223,1019
4224,1072
4225,676
4226,74
4227,1052
4228,532
4229,2726
4230,159
4231,180
4232,189
4233,2110
4234,1014
4235,4946
4236,918
4237,13
4238,147
4239,389
4240,185
4241,109
4242,255
4243,52
4244,229
4245,675
4246,1615
4247,117
4248,4002
4249,68
4250,1074
4251,100
4252,745
4253,10
4254,231
4255,1430
4256,343
4257,333
4258,26
4259,143
4260,516
4261,64
4262,932
4263,675
4264,193
4265,555
4266,261
4267,822
4268,479
4269,334
4270,1493
4271,12
4272,413
4273,72
4274,322
4275,179
4276,7
4277,150
4278,156
4279,1396
4280,14
4281,1040
4282,6
4283,1314
4284,44
4285,51
4286,20
4287,175
4288,116
4289,318
4290,164
4291,1908
4292,15
4293,97
4294,136
4295,2203
4296,468
4297,25
4298,933
4299,1257
4300,1249
4301,694
4302,251
4303,80
4304,19
4305,168
4306,269
4307,4763
4308,182
4309,12
4310,60
4311,283
4312,8
4313,1607
4314,2611
4315,3902
4316,672
4317,44
4318,19
4319,9
4320,917
4321,854
4322,10
4323,699
4324,215
4325,365
4326,742
4327,57
4328,738
4329,1432
4330,95
4331,20
4332,2506
4333,28
4334,90
4335,1369
4336,224
4337,6
4338,281
4339,406
4340,790
4341,2130
4342,508
4343,596
4344,268
4345,327
4346,2527
4347,29
4348,1352
4349,936
4350,227
4351,1758
4352,1022
4353,1159
4354,2730
4355,282
4356,625
4357,164
4358,834
4359,55
4360,290
4361,16
4362,35
4363,10
4364,168
4365,637
4366,102
4367,602
4368,15
4369,1396
4370,206
4371,419
4372,271
4373,80
4374,251
4375,5
4376,2496
4377,1190
4378,3978
4379,1173
4380,200
4381,24
4382,9348
4383,701
4384,12
4385,47
4386,2353
4387,29
4388,701
4389,513
4390,42
4391,1111
4392,593
4393,2091
4394,1365
4395,292
4396,128
4397,39
4398,2
4399,7
4400,313
4401,322
4402,9
4403,1050
4404,474
4405,971
4406,808
4407,7
4408,7
4409,6
4410,90
4411,11
4412,132
4413,532
4414,404
4415,115
4416,186
4417,366
4418,302
4419,470
4420,94
4421,75
4422,84
4423,244
4424,615
4425,271
4426,298
4427,633
4428,949
4429,13
4430,1219
4431,413
4432,770
4433,124
4434,211
4435,100
4436,407
4437,845
4438,1215
4439,312
4440,813
4441,2235
4442,33
4443,305
4444,40
4445,133
4446,150
4447,1073
4448,3237
4449,7
4450,345
4451,207
4452,223
4453,573
4454,2
4455,2945
4456,112
4457,139
4458,1135
4459,1045
4460,1153
4461,24
4462,927
4463,135
4464,200
4465,747
4466,472
4467,100
4468,543
4469,868
4470,31
4471,11
4472,26
4473,82
4474,3
4475,115
4476,76
4477,545
4478,1019
4479,10
4480,202
4481,39
4482,372
4483,185
4484,186
4485,239
4486,6
4487,711
4488,257
4489,10
4490,2478
4491,723
4492,13
4493,19
4494,91
4495,77
4496,2566
4497,855
4498,1248
4499,2272
4500,362
4501,931
4502,163
4503,2236
4504,294
4505,554
4506,14
4507,466
4508,28
4509,9
4510,371
4511,1423
4512,7
4513,55
4514,1145
4515,357
4516,1372
4517,796
4518,144
4519,163
4520,1995
4521,1194
4522,12
4523,567
4524,72
4525,717
4526,167
4527,667
4528,848
4529,472
4530,9
4531,238
4532,175
4533,1800
4534,1033
4535,446
4536,117
4537,975
4538,284
4539,198
4540,10
4541,18
4542,270
4543,4665
4544,210
4545,8
4546,308
4547,954
4548,456
4549,897
4550,469
4551,9
4552,74
4553,316
4554,177
4555,1597
4556,228
4557,533
4558,9
4559,9
4560,406
4561,502
4562,243
4563,416
4564,26
4565,105
4566,9
4567,7
4568,158
4569,1313
4570,347
4571,295
4572,1179
4573,460
4574,1174
4575,1674
4576,8
4577,1491
4578,134
4579,1818
4580,1583
4581,465
4582,227
4583,77
4584,301
4585,368
4586,9
4587,505
4588,940
4589,141
4590,1871
4591,53
4592,392
4593,195
4594,9
4595,1202
4596,873
4597,322
4598,559
4599,7
4600,819
4601,346
4602,378
4603,37
4604,447
4605,8
4606,1401
4607,147
4608,13
4609,876
4610,24
4611,1242
4612,145
4613,669
4614,481
4615,1222
4616,65
4617,1914
4618,266
4619,333
4620,454
4621,9
4622,156
4623,16
4624,9
4625,786
4626,13
4627,1497
4628,2108
4629,34
4630,273
4631,129
4632,838
4633,262
4634,35
4635,2433
4636,119
4637,434
4638,497
4639,160
4640,4
4641,23
4642,788
4643,286
4644,895
4645,1434
4646,408
4647,132
4648,425
4649,538
4650,67
4651,240
4652,576
4653,140
4654,159
4655,261
4656,1852
4657,580
4658,1482
4659,414
4660,434
4661,4
4662,1675
4663,35
4664,1946
4665,42
4666,345
4667,177
4668,5138
4669,684
4670,5
4671,48
4672,2716
4673,371
4674,16
4675,173
4676,46
4677,8
4678,275
4679,729
4680,103
4681,308
4682,688
4683,178
4684,294
4685,563
4686,101
4687,750
4688,3984
4689,23
4690,439
4691,319
4692,1475
4693,349
4694,157
4695,165
4696,2046
4697,674
4698,855
4699,578
4700,1136
4701,763
4702,112
4703,1475
4704,352
4705,1316
4706,313
4707,78
4708,642
4709,2017
4710,115
4711,8
4712,218
4713,43
4714,1367
4715,302
4716,1495
4717,1362
4718,181
4719,149
4720,1267
4721,377
4722,789
4723,12
4724,642
4725,77
4726,9
4727,17
4728,914
4729,518
4730,5
4731,43
4732,339
4733,323
4734,26
4735,178
4736,392
4737,20
4738,1443
4739,626
4740,136
4741,40
4742,1743
4743,768
4744,543
4745,361
4746,100
4747,723
4748,567
4749,4
4750,315
4751,900
4752,6
4753,4
4754,33
4755,113
4756,912
4757,542
4758,9
4759,32
4760,1305
4761,191
4762,1440
4763,352
4764,8
4765,207
4766,466
4767,11
4768,15
4769,795
4770,1066
4771,83
4772,11
4773,7
4774,541
4775,237
4776,188
4777,1798
4778,11
4779,778
4780,477
4781,155
4782,633
4783,40
4784,3
4785,51
4786,697
4787,347
4788,1606
4789,817
4790,8
4791,681
4792,683
4793,12
4794,719
4795,675
4796,29
4797,1857
4798,8
4799,656
4800,313
4801,345
4802,1188
4803,194
4804,329
4805,1486
4806,368
4807,346
4808,13
4809,51
4810,852
4811,1412
4812,155
4813,188
4814,1621
4815,479
4816,7
4817,268
4818,873
4819,1907
4820,380
4821,7
4822,379
4823,35
4824,11
4825,1170
4826,762
4827,1230
4828,18
4829,182
4830,808
4831,609
4832,821
4833,69
4834,39
4835,52
4836,5
4837,1733
4838,7
4839,306
4840,464
4841,2036
4842,4237
4843,283
4844,279
4845,966
4846,152
4847,14
4848,317
4849,535
4850,534
4851,639
4852,466
4853,358
4854,1132
4855,79
4856,1399
4857,408
4858,1762
4859,0
4860,91
4861,1386
4862,1649
4863,632
4864,4273
4865,149
4866,719
4867,6
4868,298
4869,1929
4870,1120
4871,247
4872,63
4873,859
4874,764
4875,133
4876,110
4877,1903
4878,696
4879,177
4880,415
4881,14
4882,16
4883,321
4884,128
4885,7
4886,1010
4887,327
4888,9
4889,20
4890,2354
4891,106
4892,302
4893,170
4894,104
4895,59
4896,1852
4897,1103
4898,195
4899,780
4900,274
4901,436
4902,10
4903,186
4904,131
4905,20
4906,244
4907,70
4908,11
4909,2191
4910,1183
4911,13
4912,144
4913,1463
4914,10
4915,792
4916,680
4917,184
4918,2777
4919,391
4920,2794
4921,4628
4922,529
4923,1129
4924,120
4925,8
4926,417
4927,361
4928,275
4929,203
4930,563
4931,1254
4932,2671
4933,299
4934,9
4935,525
4936,220
4937,192
4938,696
4939,2929
4940,329
4941,1081
4942,863
4943,411
4944,25
4945,749
4946,1414
4947,2706
4948,1603
4949,433
4950,92
4951,386
4952,29
4953,33
4954,681
4955,181
4956,1106
4957,10
4958,850
4959,465
4960,600
4961,62
4962,277
4963,692
4964,834
4965,1141
4966,467
4967,644
4968,519
4969,173
4970,120
4971,228
4972,9
4973,657
4974,491
4975,431
4976,608
4977,3424
4978,433
4979,430
4980,360
4981,1423
4982,176
4983,389
4984,702
4985,454
4986,4
4987,1633
4988,21
4989,385
4990,731
4991,99
4992,9
4993,424
4994,9
4995,288
4996,432
4997,207
4998,7
4999,1040
5000,95
5001,130
5002,277
5003,10
5004,143
5005,368
5006,200
5007,7
5008,259
5009,52
5010,1577
5011,392
5012,242
5013,1853
5014,210
5015,13
5016,435
5017,326
5018,12
5019,278
5020,1620
5021,9
5022,925
5023,605
5024,1044
5025,15
5026,875
5027,2174
5028,856
5029,325
5030,1558
5031,42
5032,133
5033,14
5034,528
5035,7
5036,77
5037,606
5038,278
5039,1912
5040,976
5041,545
5042,198
5043,839
5044,5190
5045,561
5046,2
5047,535
5048,1363
5049,648
5050,1492
5051,26
5052,2091
5053,1321
5054,1361
5055,8
5056,305
5057,532
5058,346
5059,6355
5060,741
5061,775
5062,505
5063,221
5064,347
5065,1885
5066,1174
5067,528
5068,66
5069,435
5070,9
5071,3591
5072,323
5073,281
5074,492
5075,488
5076,281
5077,2869
5078,1880
5079,83
5080,364
5081,1441
5082,384
5083,29
5084,1265
5085,2645
5086,214
5087,255
5088,100
5089,1845
5090,373
5091,2912
5092,1338
5093,9
5094,232
5095,852
5096,234
5097,1033
5098,249
5099,58
5100,824
5101,971
5102,38
5103,1278
5104,1489
5105,6
5106,646
5107,221
5108,11
5109,968
5110,135
5111,7
5112,371
5113,754
5114,8
5115,335
5116,715
5117,205
5118,10
5119,463
5120,2057
5121,32
5122,289
5123,166
5124,128
5125,381
5126,897
5127,33
5128,942
5129,1244
5130,209
5131,787
5132,135
5133,249
5134,235
5135,1681
5136,29
5137,956
5138,163
5139,7
5140,19
5141,71
5142,439
5143,286
5144,298
5145,10
5146,1034
5147,890
5148,1313
5149,737
5150,602
5151,889
5152,99
5153,1743
5154,217
5155,418
5156,105
5157,78
5158,304
5159,7
5160,839
5161,2705
5162,113
5163,2163
5164,322
5165,2126
5166,2159
5167,38
5168,280
5169,107
5170,68
5171,532
5172,939
5173,917
5174,315
5175,44
5176,890
5177,159
5178,7
5179,2229
5180,1072
5181,80
5182,138
5183,306
5184,379
5185,1278
5186,603
5187,192
5188,1515
5189,796
5190,150
5191,200
5192,468
5193,84
5194,939
5195,684
5196,10
5197,1281
5198,177
5199,79
5200,1504
5201,2539
5202,95
5203,8
5204,406
5205,427
5206,616
5207,1
5208,14
5209,54
5210,1327
5211,469
5212,470
5213,7
5214,722
5215,644
5216,7
5217,1639
5218,9
5219,468
5220,679
5221,81
5222,866
5223,259
5224,972
5225,891
5226,1429
5227,95
5228,449
5229,119
5230,373
5231,2042
5232,160
5233,27
5234,237
5235,9435
5236,2127
5237,228
5238,1134
5239,472
5240,14
5241,16
5242,16
5243,343
5244,310
5245,343
5246,7
5247,1244
5248,7
5249,714
5250,1429
5251,382
5252,66
5253,813
5254,2322
5255,2084
5256,260
5257,7
5258,512
5259,215
5260,867
5261,1874
5262,652
5263,82
5264,621
5265,107
5266,11
5267,812
5268,1057
5269,120
5270,933
5271,7
5272,512
5273,410
5274,227
5275,299
5276,1690
5277,69
5278,2027
5279,2492
5280,144
5281,158
5282,489
5283,14
5284,13
5285,70
5286,481
5287,773
5288,189
5289,86
5290,1541
5291,1024
5292,116
5293,288
5294,319
5295,134
5296,53
5297,1994
5298,657
5299,1169
5300,209
5301,507
5302,1231
5303,614
5304,1149
5305,381
5306,1181
5307,1792
5308,759
5309,31
5310,107
5311,2589
5312,1631
5313,54
5314,6
5315,116
5316,943
5317,319
5318,11
5319,27
5320,99
5321,8
5322,86
5323,1117
5324,340
5325,9
5326,32
5327,1766
5328,25
5329,215
5330,554
5331,1051
5332,105
5333,15
5334,318
5335,135
5336,203
5337,141
5338,1078
5339,77
5340,24
5341,17
5342,1185
5343,317
5344,148
5345,266
5346,96
5347,7
5348,868
5349,441
5350,123
5351,159
5352,470
5353,248
5354,952
5355,1874
5356,710
5357,494
5358,256
5359,737
5360,3046
5361,1498
5362,685
5363,135
5364,145
5365,7
5366,544
5367,1607
5368,41
5369,945
5370,719
5371,385
5372,2000
5373,61
5374,162
5375,460
5376,1260
5377,2982
5378,1054
5379,1414
5380,1233
5381,714
5382,5
5383,472
5384,213
5385,880
5386,143
5387,563
5388,4
5389,371
5390,315
5391,80
5392,60
5393,6
5394,14
5395,891
5396,22
5397,712
5398,6
5399,6056
5400,236
5401,540
5402,357
5403,1421
5404,337
5405,670
5406,978
5407,188
5408,30
5409,607
5410,10
5411,71
5412,197
5413,1198
5414,2144
5415,841
5416,471
5417,6
5418,2457
5419,473
5420,786
5421,2051
5422,10
5423,2424
5424,10643
5425,965
5426,330
5427,340
5428,673
5429,2144
5430,210
5431,2227
5432,378
5433,14
5434,92
5435,13
5436,242
5437,202
5438,1560
5439,1386
5440,510
5441,34
5442,9
5443,552
5444,318
5445,459
5446,135
5447,1571
5448,740
5449,1093
5450,378
5451,54
5452,299
5453,1081
5454,174
5455,98
5456,400
5457,1981
5458,1230
5459,57
5460,1050
5461,1455
5462,429
5463,20
5464,377
5465,9
5466,109
5467,829
5468,176
5469,233
5470,301
5471,1185
5472,2333
5473,225
5474,565
5475,1296
5476,1057
5477,168
5478,150
5479,1944
5480,610
5481,126
5482,339
5483,8
5484,3827
5485,1325
5486,998
5487,628
5488,962
5489,46
5490,679
5491,458
5492,1687
5493,619
5494,579
5495,179
5496,116
5497,86
5498,10
5499,1319
5500,85
5501,855
5502,449
5503,909
5504,2377
5505,882
5506,175
5507,64
5508,579
5509,376
5510,9
5511,503
5512,154
5513,349
5514,273
5515,727
5516,1536
5517,697
5518,584
5519,638
5520,613
5521,20
5522,740
5523,416
5524,442
5525,1274
5526,185
5527,900
5528,77
5529,253
5530,2059
5531,360
5532,105
5533,1003
5534,15
5535,1615
5536,444
5537,444
5538,176
5539,607
5540,357
5541,121
5542,152
5543,138
5544,941
5545,1595
5546,84
5547,538
5548,8
5549,7
5550,35
5551,805
5552,130
5553,549
5554,203
5555,6
5556,686
5557,3717
5558,200
